49,94,107,18,27,93,1,87,1,79,1,18,109,72,72,74,48,63,55,10,89,88,97,35,91,92,32,75,50,33,98,8,18,38,110,71,35,123,64,101,123,27,100,30,1,51,117,76,62,10,1,85,120,103,38,66,51,104,35,123,106,84,78,1,121,123,119,1,113,67,123,61,33,99,15,81,18,29,123,123,13,111,122,123,105,95,80,17,59,77,123,42,69,47,96,46,58,67,118,40,18,57,26,42,115,123,60,70,25,45,123,90,49,10,56,123,123,65,54,13,83,18,108,40,123,112,102,31,114,82,42,123,116,18,8,53,16,86
50,96,111,30,40,97,1,95,1,55,1,30,113,77,77,65,63,9,30,12,92,94,103,50,86,61,74,68,61,84,98,9,84,30,114,12,50,91,67,102,127,40,101,40,1,55,120,80,79,12,1,90,125,105,40,40,55,108,12,117,115,107,39,1,124,127,123,1,109,70,127,63,12,99,9,76,12,12,127,127,12,116,126,127,106,53,81,12,88,69,127,40,86,12,100,30,30,74,118,12,12,83,30,40,110,72,55,65,12,50,71,92,59,12,12,127,127,60,40,12,12,30,112,53,127,121,119,40,122,89,40,127,104,30,1,82,12,72
51,59,59,14,1,89,14,59,123,89,1,18,59,57,104,46,59,23,36,59,102,112,39,34,59,59,46,46,121,46,59,1,23,46,59,94,59,123,59,23,123,1,26,1,1,123,108,110,39,59,45,94,113,26,46,18,33,116,30,104,115,93,39,1,114,123,58,1,59,59,123,46,18,59,1,59,18,109,123,123,94,120,117,123,59,59,32,1,46,89,123,39,94,30,118,59,46,14,107,59,38,111,18,39,101,119,106,29,46,39,59,94,59,36,14,123,123,59,59,59,26,1,94,34,123,100,123,59,122,59,46,123,59,1,1,59,89,103
52,74,100,28,1,77,1,55,124,33,1,22,100,92,59,65,83,15,37,106,44,113,46,36,18,110,52,72,121,67,78,1,31,67,78,84,78,124,58,15,124,18,18,1,1,11,62,88,46,66,43,84,115,18,67,11,39,114,31,59,111,46,46,1,116,124,61,1,89,100,124,67,39,78,1,56,22,109,124,124,104,120,122,124,100,117,62,22,72,93,124,46,105,26,118,86,44,29,108,96,41,107,22,42,54,119,87,30,67,52,74,64,98,33,17,124,124,98,89,96,26,11,91,38,124,95,124,33,123,76,46,124,112,11,1,78,56,94
53,1,73,1,1,1,1,1,124,1,99,1,73,1,1,1,73,1,1,99,1,1,105,1,1,73,73,73,117,117,73,1,1,73,73,1,73,108,1,1,116,73,1,1,1,1,71,99,1,73,1,1,122,1,117,1,1,115,1,1,73,1,73,1,113,124,109,1,73,73,124,117,1,1,1,1,1,1,124,124,1,99,123,124,73,1,111,1,73,1,124,73,105,99,1,73,1,1,98,1,1,114,124,1,112,109,1,73,1,73,73,1,1,1,1,124,124,1,1,1,1,1,105,1,124,99,124,1,1,1,71,124,73,1,124,73,1,117
54,36,36,102,98,69,1,1,98,1,1,98,36,36,67,73,84,1,36,97,35,114,61,36,1,36,36,118,119,104,36,1,103,93,1,61,87,28,31,31,123,36,1,1,1,123,83,36,36,36,1,61,113,109,104,33,94,110,96,77,78,123,36,1,80,123,104,1,71,36,123,104,95,72,36,68,1,1,123,123,66,117,121,123,36,81,112,98,33,79,123,84,75,1,70,36,115,36,36,1,1,61,91,1,88,123,82,92,1,36,36,1,116,1,1,123,123,74,36,28,36,90,61,1,123,84,123,28,122,89,104,123,111,76,1,36,1,120
55,29,29,102,97,64,1,1,97,1,1,97,29,29,60,70,87,1,29,113,28,118,54,29,79,29,29,117,120,103,112,1,101,92,64,54,86,67,25,25,124,29,1,1,1,29,84,29,29,29,1,54,114,108,103,61,91,109,95,74,80,124,29,1,78,124,103,1,75,29,124,103,83,68,29,63,22,1,124,124,59,119,122,124,29,81,110,97,27,77,124,85,71,1,69,29,115,29,29,1,1,73,90,54,88,124,82,96,1,29,29,64,116,1,61,124,124,76,29,22,29,94,54,1,124,93,124,22,123,89,103,124,111,72,1,29,1,121
56,34,34,102,98,67,1,1,98,1,1,1,34,34,66,75,88,1,34,96,30,113,60,34,73,34,34,118,119,103,34,1,101,95,67,60,90,71,29,26,123,34,1,1,1,123,82,34,34,34,1,60,112,108,103,1,94,109,89,80,79,123,34,1,84,123,103,1,34,34,123,103,86,72,34,33,1,1,123,123,65,116,122,123,34,30,114,98,30,81,123,87,76,1,67,34,115,34,34,1,1,78,93,60,91,123,83,85,1,34,34,67,117,1,1,123,123,74,34,26,34,97,60,1,123,110,123,26,121,92,103,123,111,77,1,34,1,120
57,102,103,34,37,63,6,31,121,25,1,41,105,74,32,68,85,12,47,43,65,96,75,64,26,101,88,106,92,89,99,9,39,81,76,15,90,121,28,30,83,49,14,16,1,24,114,59,84,62,10,45,118,55,95,51,67,121,57,121,108,60,77,1,116,121,112,1,107,97,121,94,48,111,29,18,23,21,121,121,46,71,120,121,104,86,98,7,35,69,121,82,18,1,70,73,77,60,110,12,33,71,54,36,109,121,113,38,17,53,121,55,66,8,20,121,121,80,87,49,90,42,100,57,121,93,121,27,119,79,52,121,117,40,11,44,22,115
58,96,102,31,43,78,5,29,121,26,1,37,107,71,30,68,81,18,45,69,67,103,74,57,23,100,90,105,88,83,97,8,34,80,65,12,87,121,32,33,77,47,16,15,1,22,114,60,84,61,9,51,118,53,93,48,62,121,55,121,106,56,73,1,115,121,110,1,111,93,121,91,44,113,28,19,25,24,121,121,40,82,119,121,98,104,101,6,39,79,121,86,11,10,76,70,66,54,116,13,35,64,49,50,108,121,109,46,20,63,121,58,72,7,21,121,121,88,85,41,92,38,99,52,121,95,121,27,120,75,59,121,112,36,14,42,17,117
59,108,61,15,36,81,9,83,121,26,1,30,77,87,54,104,75,1,38,47,98,112,70,57,34,68,85,80,93,98,41,1,27,88,66,30,76,121,60,43,95,20,34,13,1,41,106,78,48,48,28,66,119,64,88,43,46,121,48,121,86,48,68,1,117,121,115,1,65,109,121,92,13,105,19,15,9,15,121,121,21,102,120,121,57,110,101,15,70,72,121,88,39,1,95,61,93,24,111,9,21,81,43,36,113,121,114,29,12,53,121,100,83,1,25,121,121,106,63,57,73,32,73,54,121,103,121,39,78,97,88,121,118,33,21,52,54,116
60,89,93,1,14,55,16,52,78,1,1,1,105,44,47,48,97,40,53,87,65,57,81,50,79,103,62,37,114,121,85,18,51,25,95,63,99,73,80,60,121,20,61,20,1,20,102,116,24,23,59,71,119,68,25,41,38,121,58,98,94,121,45,1,109,121,69,1,76,86,121,25,1,77,14,74,1,91,121,121,101,115,120,121,100,75,46,1,54,96,121,25,107,72,113,25,25,42,112,111,25,104,64,35,88,121,56,66,25,43,84,49,108,1,17,121,121,110,25,90,19,1,106,70,121,92,121,36,118,82,25,121,117,13,121,83,67,38
61,80,82,1,20,56,10,36,75,16,1,14,95,48,46,42,91,49,51,98,63,61,85,58,71,102,68,41,113,122,75,17,50,27,96,77,94,67,78,54,122,1,55,1,1,19,106,116,36,26,62,64,119,57,27,23,25,118,60,105,93,122,45,1,114,122,88,1,97,81,122,27,14,84,1,73,13,109,122,122,92,112,121,122,101,79,47,1,59,90,122,27,108,66,111,27,27,44,103,110,11,100,65,36,83,122,53,70,27,43,74,52,107,12,21,122,122,99,27,87,22,18,104,69,122,115,122,36,120,89,27,122,117,24,122,86,72,36
62,100,80,1,16,57,1,55,79,16,1,1,101,46,49,21,81,1,51,85,72,58,82,59,60,108,122,33,113,54,99,16,53,27,90,21,84,75,76,61,122,16,65,16,1,122,83,114,40,27,52,122,118,66,33,25,41,119,62,86,104,122,46,1,105,122,88,1,77,94,122,33,1,74,1,71,1,78,122,122,96,109,120,122,110,68,50,1,67,106,122,33,102,63,97,27,27,45,111,91,23,112,70,33,95,122,69,56,27,44,93,48,98,23,1,122,122,107,33,87,25,1,116,64,122,115,89,41,121,103,33,122,117,43,1,92,73,27
63,95,1,1,1,95,1,1,1,1,1,1,1,90,90,1,115,1,1,1,1,95,1,1,103,117,126,1,1,1,1,1,1,1,95,1,112,106,1,1,126,1,1,1,1,1,87,90,1,1,1,1,124,1,1,1,1,104,110,1,111,90,1,1,125,126,121,1,1,1,126,1,1,108,1,95,1,1,126,126,1,115,123,126,1,1,95,1,1,1,126,1,105,1,102,1,1,90,108,86,1,1,1,1,119,126,122,107,1,88,1,1,1,1,1,126,1,1,1,1,1,1,88,1,126,112,112,95,120,1,1,126,118,1,1,1,1,1
64,96,1,1,1,96,1,1,1,1,1,1,1,91,91,1,115,1,1,1,1,96,1,1,105,117,126,1,1,1,1,1,1,1,91,1,112,90,1,1,126,1,1,1,1,1,88,91,1,1,1,1,123,1,1,1,1,104,111,1,107,102,1,1,125,126,122,1,101,1,126,1,1,109,1,103,1,1,126,126,1,121,124,126,1,1,96,1,1,1,126,1,89,1,106,1,1,91,109,85,1,1,1,1,120,126,119,108,1,86,1,1,1,1,1,126,1,96,1,1,1,1,86,1,126,112,112,84,116,1,1,126,118,1,1,1,1,1
65,1,1,1,1,93,1,1,1,1,1,1,1,98,98,1,113,1,1,1,1,1,1,1,93,117,126,1,1,1,1,1,1,1,98,1,113,110,1,1,126,1,1,1,1,1,91,98,1,1,1,1,124,1,1,1,1,108,106,1,111,98,1,1,125,126,122,1,1,1,126,1,1,98,1,1,1,1,126,126,1,120,112,126,1,1,107,1,1,1,126,1,109,1,1,1,1,1,98,1,1,1,1,1,118,126,123,93,1,93,1,1,1,1,1,126,1,98,1,1,1,1,93,1,126,113,113,92,121,1,1,126,119,1,1,1,1,1
66,97,1,74,67,108,1,1,1,1,1,1,1,83,96,1,112,1,1,80,1,115,1,1,70,115,1,1,82,88,1,1,74,64,93,1,105,101,88,1,125,1,1,1,1,1,98,101,1,1,1,93,123,1,88,1,69,125,99,63,113,83,81,1,122,125,118,1,95,1,125,88,1,109,1,71,1,1,125,125,1,111,124,125,1,1,119,1,1,1,125,88,77,1,103,1,66,83,110,73,1,68,1,1,121,125,120,87,1,78,1,1,74,1,1,125,125,104,1,1,1,1,78,1,125,106,106,64,114,100,86,125,117,1,1,1,1,71
67,114,1,62,66,121,1,51,52,1,1,1,1,71,81,1,107,1,1,84,85,124,1,1,1,113,1,1,90,96,111,1,62,58,80,1,94,86,78,1,88,1,1,126,1,69,70,97,1,1,1,79,123,1,100,1,67,95,91,53,92,71,71,1,120,126,112,1,107,106,126,100,1,116,59,83,1,1,126,126,1,98,125,126,1,117,118,59,1,1,126,100,61,1,109,1,1,71,122,57,1,68,1,77,119,126,100,76,1,64,1,82,75,1,1,126,126,93,1,55,1,1,64,1,126,104,105,55,110,87,99,126,115,53,1,1,1,89
68,1,86,103,1,1,1,1,1,1,1,1,1,1,1,1,96,1,1,86,103,1,1,1,1,120,1,1,119,113,1,1,112,84,1,1,96,106,86,1,117,1,1,127,1,108,1,1,1,1,1,1,124,1,113,1,103,86,1,81,109,1,1,1,111,127,121,1,1,1,127,113,1,1,1,1,1,1,127,127,86,117,109,127,86,94,123,1,127,81,127,96,107,1,86,1,1,1,1,86,1,101,1,1,125,102,122,1,1,1,1,1,1,1,1,1,127,1,1,81,1,1,1,1,127,96,96,1,1,95,113,127,126,1,1,1,1,85
69,1,1,1,1,84,1,1,122,1,1,1,1,88,103,1,111,1,1,1,1,80,1,1,1,114,122,1,101,94,1,1,1,87,91,1,113,106,1,1,93,81,1,122,1,1,99,88,1,1,1,1,119,1,95,1,1,122,104,105,108,88,1,1,121,122,117,1,1,1,122,95,1,85,1,1,1,1,122,122,1,115,109,122,1,1,92,1,1,1,122,95,107,1,102,1,1,1,85,83,1,100,1,1,112,122,118,1,1,1,1,1,79,1,1,122,122,1,1,1,1,1,1,1,122,110,122,81,120,1,95,122,116,1,1,1,1,1
70,1,1,1,1,75,1,1,122,1,1,1,1,79,102,1,108,1,1,1,1,99,1,1,1,114,122,1,98,88,1,1,1,78,83,1,113,105,1,1,86,73,1,122,1,91,101,79,1,1,1,1,120,88,91,1,1,122,104,103,107,79,79,1,121,122,118,1,1,1,122,91,1,76,1,72,1,1,122,122,1,115,111,122,1,1,110,1,1,1,122,91,106,1,100,1,97,1,76,74,1,96,1,1,112,122,119,1,1,1,1,1,86,1,1,122,122,85,1,1,1,1,1,1,122,109,122,84,117,1,91,122,116,1,1,1,1,88
71,1,1,1,1,84,1,1,122,1,1,1,1,88,105,1,112,1,1,1,1,81,1,1,1,115,122,1,103,95,1,1,1,87,92,1,113,107,1,1,94,82,1,122,1,1,91,88,1,1,1,1,120,1,96,1,1,122,100,102,108,88,1,1,121,122,118,1,1,1,122,96,1,85,1,1,1,1,122,122,1,116,110,122,1,1,93,1,1,1,122,96,109,1,104,1,1,1,85,1,1,101,1,1,114,122,119,1,1,1,1,1,1,1,1,122,122,106,1,1,1,1,1,1,122,111,122,82,1,1,96,122,117,1,1,1,1,1
72,107,76,16,23,116,6,29,7,29,4,35,119,110,109,68,81,17,49,23,49,115,66,29,9,101,84,101,93,81,74,13,17,62,76,35,84,61,56,9,124,29,17,124,5,56,74,111,51,76,14,14,111,69,84,51,62,113,28,56,56,84,103,1,106,124,70,1,99,93,124,91,29,121,17,40,9,23,124,124,37,53,122,124,103,118,96,17,76,62,124,72,40,9,117,91,70,98,120,73,53,105,53,44,114,124,100,40,17,83,124,44,96,7,37,124,124,67,37,56,44,40,84,44,124,76,84,44,123,62,84,124,93,23,1,29,23,108
73,1,1,1,1,79,1,1,125,1,1,1,1,97,1,1,117,1,79,1,1,1,79,1,1,1,1,73,107,111,1,1,79,79,118,1,103,1,1,1,102,1,97,125,1,79,115,97,73,1,1,79,124,79,107,1,1,112,1,119,73,97,1,1,123,125,122,1,1,1,125,107,1,1,1,1,1,1,125,125,1,120,105,125,1,1,114,1,79,79,125,104,79,1,79,1,97,73,79,1,1,107,125,79,112,106,79,73,1,73,1,79,1,1,1,1,125,1,1,1,1,1,79,1,125,121,125,1,1,1,1,125,116,79,1,1,1,1
74,38,88,93,66,46,1,38,121,46,1,1,1,74,1,46,90,1,77,57,55,1,77,72,46,112,104,104,108,106,57,1,99,60,38,1,92,65,59,1,121,103,55,121,1,121,60,74,1,60,1,46,119,84,99,1,98,68,70,121,83,121,95,1,116,121,118,1,121,91,121,99,1,87,1,1,1,1,121,121,84,77,120,121,76,38,114,77,1,60,121,77,38,1,67,95,94,69,86,1,1,70,53,38,109,89,113,46,1,1,1,46,73,1,60,1,121,53,95,38,38,1,117,1,121,99,121,1,107,111,1,121,115,82,1,1,1,110
75,91,114,22,44,84,5,70,123,39,1,17,116,75,28,72,86,9,38,24,88,97,112,49,7,66,89,95,57,103,110,12,101,60,109,21,85,74,73,40,123,43,37,123,1,42,117,90,58,35,6,69,119,55,60,36,50,77,45,123,96,27,76,1,118,123,113,1,115,80,123,64,20,99,23,15,18,29,123,123,31,105,122,123,87,100,54,16,107,71,123,60,102,8,120,51,68,30,93,31,25,104,81,52,108,92,64,12,26,56,33,79,47,10,14,123,123,48,59,78,83,53,111,46,123,106,123,19,121,67,60,123,98,41,11,34,82,94
76,89,113,15,33,102,3,66,124,50,6,13,114,71,21,70,82,27,38,20,88,104,97,44,10,61,85,99,53,92,109,8,90,56,108,19,80,68,63,45,91,37,29,124,9,34,116,86,64,30,4,67,119,47,56,39,48,73,35,124,111,76,72,1,120,124,115,1,105,77,124,60,74,107,18,17,16,36,124,124,24,98,122,124,101,121,49,12,95,79,124,56,94,11,106,43,52,22,100,25,26,93,78,54,96,87,62,22,40,51,32,81,41,5,14,124,124,83,55,75,84,46,112,42,124,110,124,118,123,65,56,124,117,31,7,28,69,103
77,88,98,17,25,96,1,78,121,66,1,40,108,80,41,70,92,12,22,17,90,106,87,30,10,76,65,86,85,121,77,11,27,50,100,26,82,83,61,36,63,42,48,121,1,36,109,93,44,29,8,58,117,68,50,35,44,121,61,121,110,16,71,1,112,121,111,1,89,91,121,56,33,115,21,31,14,38,121,121,43,103,119,121,98,116,46,17,74,104,121,50,73,6,113,47,67,32,118,20,28,64,105,50,95,102,74,22,33,60,121,84,49,6,13,121,121,107,50,79,39,59,94,72,121,101,121,15,120,80,50,121,114,24,9,57,69,97
78,66,83,21,16,50,11,36,10,30,1,9,86,103,51,67,62,15,45,40,59,75,87,48,39,116,107,101,110,123,43,6,21,79,76,44,71,54,69,27,102,31,20,123,12,25,108,94,82,70,8,28,121,56,92,17,37,118,57,88,104,123,90,1,112,123,115,1,77,85,123,92,7,73,18,41,23,46,123,123,33,98,122,123,114,72,97,14,78,52,123,89,64,29,74,91,53,49,111,60,13,106,42,24,109,123,99,35,63,95,65,26,84,5,19,123,123,117,68,61,58,96,113,55,123,105,123,32,120,81,80,123,119,38,1,34,47,100
79,43,64,27,32,54,5,24,12,20,1,19,81,105,59,80,66,28,51,48,47,74,67,42,35,96,98,88,115,94,108,6,29,72,65,11,87,45,71,17,123,34,9,123,7,22,110,97,73,76,10,123,121,50,101,40,30,119,61,89,95,123,86,1,109,123,111,3,90,99,123,101,16,68,23,39,31,58,123,123,37,79,122,123,91,69,107,15,77,70,123,75,63,13,85,78,38,49,113,41,36,104,52,21,93,123,112,46,55,92,57,25,106,8,14,123,123,116,60,56,53,100,82,44,123,114,83,62,118,84,101,123,120,33,4,18,26,117
80,66,65,23,41,34,12,47,17,40,1,26,104,87,94,77,82,15,57,62,46,84,64,29,14,113,106,92,110,121,32,10,39,73,72,42,98,43,83,1,96,8,30,121,1,121,85,95,35,52,11,121,118,50,80,63,22,117,33,93,97,121,99,1,101,121,112,1,55,78,121,80,28,74,7,13,9,49,121,121,53,89,119,121,108,36,102,23,76,58,121,70,71,38,86,67,61,51,115,60,31,103,19,27,107,114,91,21,25,69,121,48,88,16,19,121,121,109,18,75,68,90,105,59,121,111,121,44,120,37,78,121,116,56,1,45,54,100
81,98,55,51,35,108,1,57,123,60,1,1,63,70,104,55,86,1,45,1,64,113,38,1,94,106,92,80,68,47,39,1,51,30,79,23,93,96,80,70,123,76,1,123,1,70,105,103,101,1,1,41,117,60,80,43,76,107,1,123,99,74,29,1,114,123,115,1,102,90,123,80,47,118,1,96,1,46,123,123,39,111,122,123,49,35,100,1,30,66,123,80,87,1,108,23,54,74,119,68,23,44,62,41,112,57,116,91,1,70,76,59,23,1,1,123,123,95,65,30,23,1,87,67,123,110,123,50,121,87,80,123,120,23,30,51,30,37
82,100,27,8,32,101,8,60,122,77,1,8,93,65,72,89,48,30,8,8,96,110,61,8,97,86,117,108,78,71,98,1,8,54,57,8,109,83,84,37,122,32,8,122,1,32,68,92,94,41,23,69,106,52,79,38,38,91,8,122,111,122,70,1,103,122,102,1,113,42,122,79,66,115,1,87,21,88,122,122,31,99,120,122,59,114,66,8,43,90,122,79,47,24,94,40,50,50,116,52,44,56,75,55,105,49,104,107,22,63,35,73,46,1,8,122,122,74,36,62,76,26,85,45,122,118,122,58,121,64,79,122,119,27,29,8,25,112
83,91,1,1,1,108,1,86,124,1,1,1,83,94,105,1,1,1,1,1,1,109,1,1,101,115,101,1,1,1,1,1,1,1,88,1,101,107,1,1,124,1,1,124,1,1,98,97,1,1,1,1,120,1,1,1,1,110,1,90,111,94,1,1,116,124,117,1,1,83,124,1,1,106,1,93,1,82,124,124,1,114,121,124,1,1,100,1,1,1,124,1,92,1,87,1,1,94,112,1,1,1,1,1,113,89,119,104,1,1,1,1,1,1,1,124,124,99,1,1,1,1,1,1,124,118,124,1,123,1,1,124,122,1,1,1,1,83
84,107,106,31,24,116,17,45,122,101,40,28,102,90,75,104,66,6,19,41,96,98,57,8,13,88,72,112,87,82,77,16,34,51,47,42,53,48,70,10,122,22,25,122,3,52,91,92,100,38,5,109,105,55,83,54,23,67,35,122,113,122,73,1,103,122,81,1,115,49,122,83,26,111,30,9,12,7,122,122,33,61,118,122,56,121,99,18,62,89,122,58,37,15,114,64,86,36,110,21,29,74,94,71,79,60,95,97,27,80,32,108,78,14,11,122,122,76,68,50,93,65,69,39,122,63,122,44,120,46,83,122,117,43,4,20,59,119
85,94,100,14,31,111,5,38,120,95,20,17,108,85,69,96,52,32,10,105,91,106,56,4,43,63,65,117,78,120,74,26,21,48,40,90,46,39,58,7,120,15,22,120,13,44,86,79,54,107,8,102,103,42,80,37,27,72,36,120,104,120,70,1,101,120,76,1,116,30,120,80,83,115,16,12,11,18,120,120,25,50,109,120,51,119,98,19,68,84,120,53,28,3,112,61,47,29,110,24,35,60,89,59,73,99,87,92,75,67,33,97,77,6,9,120,120,71,62,45,88,66,64,34,120,57,120,41,113,55,80,120,114,93,120,23,49,118
86,100,103,26,34,112,7,48,119,31,30,25,102,97,84,96,54,4,37,47,98,85,57,23,50,71,81,111,91,119,77,12,26,61,52,46,74,62,80,9,119,21,19,119,4,44,89,82,38,51,22,105,110,64,92,41,35,119,18,119,109,119,76,1,104,119,90,1,119,39,119,92,42,108,24,10,6,8,119,119,32,60,113,119,56,118,95,26,67,63,119,59,36,11,115,69,66,40,107,17,15,75,99,43,87,53,101,20,65,55,29,106,83,14,16,119,119,88,73,58,33,78,68,45,119,79,119,49,114,70,92,119,117,86,1,13,72,116
87,91,43,15,39,99,1,48,123,66,1,46,79,96,87,93,58,21,49,25,95,98,38,27,12,102,70,111,83,80,105,6,15,76,88,26,35,85,84,32,123,45,15,123,1,37,103,106,67,54,9,74,119,43,76,47,50,107,21,123,92,59,110,1,115,123,114,1,104,41,123,82,15,120,14,27,13,9,123,123,21,61,122,123,100,109,101,7,94,60,123,57,34,19,97,68,81,53,121,40,27,63,35,73,113,72,112,42,31,63,50,86,54,11,33,123,123,89,71,54,90,63,108,30,123,69,123,50,116,62,76,123,118,24,7,74,20,117
88,98,44,12,43,107,1,48,124,65,1,21,92,88,87,91,56,33,37,17,97,106,61,16,53,95,68,115,79,71,101,6,12,72,82,30,30,85,77,23,62,46,22,124,1,36,99,96,76,51,8,83,118,47,72,40,49,100,19,124,112,57,104,1,116,124,109,1,113,38,124,85,20,121,12,50,11,18,124,124,27,81,123,124,93,110,94,6,83,105,124,72,27,26,90,59,67,45,122,30,29,60,24,77,108,54,111,42,39,62,34,80,58,10,41,124,124,89,70,55,102,66,103,25,124,114,124,52,119,64,72,124,117,34,8,69,15,120
89,59,41,31,49,93,1,49,123,54,1,24,80,76,89,97,58,19,45,19,72,99,59,31,64,107,78,108,93,90,39,1,31,46,96,14,42,66,93,46,123,48,16,123,1,42,106,105,75,37,1,57,120,85,90,42,19,115,19,123,104,53,101,1,114,123,116,1,88,37,123,85,17,100,17,40,11,14,123,123,26,85,122,123,102,111,110,1,73,81,123,78,26,1,76,84,98,64,118,1,31,59,81,67,117,49,112,19,30,67,26,73,71,11,24,123,123,69,83,31,70,54,109,26,123,102,123,54,121,59,90,123,119,49,11,59,36,113
90,71,61,28,20,58,6,27,122,39,1,21,80,100,63,75,66,29,47,64,52,55,65,15,97,86,102,89,104,82,115,7,30,70,57,13,103,48,78,12,92,18,14,122,8,34,98,106,76,62,5,122,119,37,94,44,31,117,50,90,99,122,79,1,110,122,112,1,88,59,122,94,10,114,11,40,23,38,122,122,35,83,121,122,72,116,109,25,69,51,122,77,45,22,91,68,46,60,108,49,17,87,107,32,111,122,113,43,42,81,54,41,84,9,16,122,122,96,67,56,53,85,74,36,122,101,122,33,118,73,93,122,120,26,4,19,24,105
91,110,60,34,46,66,9,18,121,22,1,15,69,89,52,99,67,25,42,61,107,59,63,19,75,91,106,104,109,84,112,6,32,72,29,13,101,31,85,26,82,23,10,121,8,39,86,90,70,63,5,121,114,48,94,35,55,121,54,113,102,121,87,1,105,121,93,3,98,50,121,94,24,116,41,45,17,51,121,121,40,71,120,121,81,117,100,36,63,68,121,76,30,14,88,56,43,53,115,57,37,77,62,27,103,121,97,58,38,80,33,28,92,7,16,121,121,79,73,44,49,78,83,20,121,108,121,11,119,74,94,121,118,47,4,21,12,111
92,69,42,41,14,59,17,46,119,30,1,1,78,88,58,83,107,37,40,64,43,81,86,26,54,104,100,102,95,119,49,1,53,70,82,11,101,65,77,10,119,45,9,119,1,119,106,105,55,61,25,22,116,51,70,19,50,114,33,93,97,119,66,1,112,119,108,1,90,63,119,70,12,92,31,34,16,15,119,119,27,96,118,119,94,110,99,18,91,67,119,70,56,21,84,68,28,80,113,29,38,87,35,22,111,119,89,48,44,76,119,32,60,8,24,119,119,103,70,57,39,79,98,36,119,109,119,20,115,62,70,119,117,52,7,13,47,85
93,60,95,24,11,45,13,21,120,34,1,19,108,72,78,49,100,29,41,30,87,56,105,26,41,78,120,94,91,120,77,10,38,58,104,32,97,81,44,24,89,33,18,120,1,11,109,91,62,54,14,120,118,52,85,17,62,115,27,58,101,120,67,1,113,120,114,1,120,23,120,84,1,83,16,48,1,37,120,120,30,106,117,120,103,70,90,1,99,46,120,85,55,65,68,88,49,52,110,21,28,71,66,20,112,96,80,47,34,69,98,43,75,14,1,120,120,76,82,39,56,64,107,36,120,111,120,39,119,73,73,120,116,51,1,61,102,93
94,87,90,11,21,44,8,46,119,34,1,24,102,80,69,54,103,30,23,13,91,46,99,56,40,74,83,75,76,119,92,4,11,59,95,27,101,87,52,25,119,13,15,119,8,21,105,112,73,55,4,119,118,30,65,28,60,113,41,89,96,119,64,1,110,119,114,1,119,53,119,65,7,72,16,71,18,26,119,119,19,107,117,119,109,82,84,10,94,38,119,65,35,79,50,69,48,49,106,28,17,62,81,32,104,100,77,36,19,63,97,42,58,4,33,119,119,86,61,37,51,57,111,39,119,108,119,43,116,85,65,119,115,45,119,93,98,78
95,53,102,37,14,43,1,22,119,38,1,1,106,91,79,62,98,1,35,53,61,84,97,33,25,80,78,109,87,82,99,31,63,57,101,20,92,53,57,41,119,14,29,119,1,119,94,112,39,42,14,119,118,75,66,25,63,115,1,88,86,119,83,1,111,119,108,1,119,49,119,66,14,56,1,14,1,34,119,119,29,95,114,119,100,52,93,14,96,44,119,66,73,72,66,75,44,57,113,24,35,90,66,28,107,119,85,25,1,75,104,48,57,20,13,119,119,32,49,46,47,65,110,74,119,103,119,22,116,88,66,119,117,39,1,81,105,49
96,91,121,110,31,65,1,31,123,31,1,28,120,60,60,31,85,27,78,1,86,25,103,1,73,73,73,66,77,84,92,12,104,31,112,1,99,90,31,31,123,31,20,123,1,31,106,117,30,1,15,31,122,60,31,31,31,123,13,112,72,93,21,1,116,123,31,1,96,71,123,31,59,95,22,70,28,58,123,123,24,81,105,123,107,97,63,108,80,64,123,31,86,26,119,53,55,56,118,57,23,98,83,31,94,100,86,73,1,54,112,31,69,14,18,123,123,79,31,16,67,19,115,31,123,82,123,31,102,86,31,123,101,17,1,110,109,68
97,88,120,107,26,64,1,26,122,26,1,19,119,56,56,26,26,60,68,1,83,55,100,1,71,71,71,63,75,81,89,11,101,26,110,1,96,87,26,26,122,26,15,122,18,26,103,116,48,1,12,26,121,56,26,26,26,122,78,110,69,90,24,1,115,122,26,1,94,70,122,26,62,92,16,102,19,51,122,122,23,80,104,122,105,93,59,106,77,61,122,26,83,53,118,22,49,54,117,50,21,95,82,26,91,97,83,71,1,52,110,26,67,1,25,122,122,76,26,17,65,13,113,26,122,79,122,114,99,83,26,122,98,14,122,107,107,66
98,93,118,110,36,72,1,36,123,36,1,28,122,59,59,36,85,31,76,1,86,18,103,1,67,67,67,65,71,84,90,17,104,25,113,1,99,95,36,36,123,36,21,123,1,36,105,117,64,1,1,36,121,59,36,36,36,123,1,113,78,91,23,1,116,123,36,1,94,74,123,36,34,96,24,79,28,27,123,123,35,80,106,123,107,98,62,108,81,63,123,36,86,22,120,32,33,58,119,1,30,100,83,36,92,97,86,67,1,57,113,36,75,1,1,123,123,77,36,18,66,26,112,36,123,82,123,36,102,86,36,123,101,20,1,110,108,73
