72,65,84,15,15,77,15,18,18,10,21,74,73,84,61,66,12,27,40,32,43,36,36,63,48,6,12,53,40,84,56,7,18,29,84,9,34,84,68,66,7,84,46,79,74,84,70,1,1,71,84,56,27,81,12,25,5,62,55,22,78,60,10,69,36,45,36,46,63,56,50,71,33,29,76,44,52,56,29,80,4,25,84,42,22,84,51,53,35,84,83,48,82,22,1
73,1,84,1,1,47,1,1,1,1,1,72,63,1,82,81,1,47,68,1,63,71,1,1,1,1,47,72,47,84,72,1,1,47,84,1,47,84,63,1,1,84,47,1,1,84,44,1,1,1,84,72,1,1,1,1,1,47,44,1,1,78,1,63,47,69,47,1,67,1,1,79,84,47,77,1,44,72,47,47,1,1,1,1,70,84,1,47,84,84,83,80,47,47,1
74,22,86,61,46,28,1,22,28,61,1,79,48,1,28,60,1,73,47,36,55,63,28,80,38,1,65,65,1,86,65,1,70,36,86,1,59,86,48,40,1,86,1,72,51,86,74,1,1,58,86,77,1,57,1,1,1,50,78,55,22,83,51,28,40,76,22,40,70,39,1,65,34,22,75,40,1,65,28,54,1,40,1,34,64,86,40,84,22,86,85,82,81,53,1
75,66,83,15,29,57,3,42,24,15,12,50,46,83,44,60,5,71,54,64,73,51,52,41,76,8,70,39,19,83,45,25,28,30,83,9,27,83,63,62,4,83,23,67,65,83,47,1,1,78,83,37,14,68,18,10,13,49,59,21,69,35,11,58,43,61,72,56,20,22,48,74,55,33,75,31,36,40,52,81,7,17,83,32,37,83,34,77,83,83,82,79,80,26,6
76,62,84,11,23,71,8,41,32,11,10,49,45,84,44,52,20,64,55,61,69,43,46,39,75,6,63,36,13,84,40,29,26,25,84,7,24,78,59,67,3,84,27,72,74,84,47,1,1,79,84,37,56,73,15,14,16,60,53,19,80,31,9,58,51,70,66,42,17,21,48,65,50,34,68,28,33,38,54,82,5,18,84,57,35,84,30,76,84,84,83,77,81,22,4
77,59,85,11,17,70,4,53,42,11,27,67,56,85,44,62,9,31,60,65,70,62,16,51,52,8,18,34,19,85,41,25,28,45,85,1,25,78,64,33,5,85,24,80,57,85,49,1,1,73,85,34,47,81,14,22,10,75,54,29,82,32,11,61,72,66,50,21,23,46,43,48,74,34,69,30,40,38,58,83,7,15,85,76,34,85,39,68,55,85,84,77,79,19,6
78,42,83,17,12,35,9,29,26,16,7,78,70,83,56,46,11,34,57,37,68,55,38,80,76,6,17,61,20,83,71,25,27,22,83,8,23,83,45,47,5,83,13,48,51,83,59,1,1,69,83,61,32,50,14,30,19,54,72,28,49,67,10,60,36,58,43,41,33,52,61,74,31,21,75,40,65,61,24,79,4,15,83,81,44,83,66,77,83,83,82,53,73,39,1
79,31,83,21,24,35,7,19,14,18,13,78,69,83,62,54,22,33,42,32,53,51,45,63,73,4,23,65,9,83,75,12,25,83,83,5,16,74,58,59,6,83,30,43,72,83,55,1,2,71,83,65,26,44,17,29,27,47,56,28,46,70,11,77,49,50,41,37,36,40,65,76,34,15,61,57,60,65,20,80,8,10,83,82,39,83,64,52,83,83,81,48,79,38,3
80,47,83,17,28,24,11,31,27,17,21,79,64,83,63,67,13,56,54,30,69,73,41,80,23,9,26,59,32,83,68,1,7,36,83,6,33,83,65,37,10,83,44,40,34,83,71,1,1,58,83,59,29,52,5,12,8,42,70,39,25,72,17,62,43,50,49,57,38,45,46,78,16,22,76,55,48,59,35,77,14,20,83,81,15,83,66,75,83,83,82,53,74,51,1
81,66,85,30,21,75,1,34,38,1,1,72,45,85,80,28,1,56,36,41,33,70,63,74,77,1,30,52,1,85,52,45,50,27,85,1,50,78,62,23,1,85,26,81,71,85,49,1,1,69,85,52,29,82,1,65,1,61,37,24,21,67,1,40,42,73,58,19,48,43,18,58,39,25,78,1,45,52,35,83,1,1,85,68,43,85,1,58,56,85,84,64,76,30,20
82,68,84,5,22,70,5,37,49,5,5,71,39,84,73,34,20,40,61,65,55,40,74,56,66,5,5,51,29,84,53,26,22,15,84,5,22,84,43,67,15,84,27,79,75,84,44,1,1,76,84,51,60,78,1,57,14,59,64,21,77,42,5,62,63,69,32,28,33,35,50,47,46,36,72,30,38,58,45,82,1,5,84,81,25,84,17,54,31,84,83,48,80,19,18
83,61,84,1,1,76,1,59,1,1,1,57,67,84,78,1,1,1,1,1,1,66,72,82,1,1,1,1,1,84,1,1,1,1,84,1,1,65,70,1,1,84,1,80,1,84,67,1,1,1,84,1,1,74,1,64,1,61,1,1,1,71,1,57,1,79,63,1,67,1,1,1,1,1,81,1,1,1,1,75,1,1,84,77,1,84,1,1,84,84,83,60,72,1,1
84,71,84,21,16,78,12,29,64,21,17,74,57,84,65,37,4,32,28,61,34,68,27,55,46,11,24,54,35,84,53,7,15,18,84,3,30,59,58,66,5,84,31,80,77,84,43,1,1,79,84,51,19,76,20,6,8,75,41,23,82,62,13,70,56,36,26,33,25,14,45,69,60,42,47,49,48,51,72,73,10,9,84,44,50,84,38,39,84,84,81,40,83,67,63
85,56,82,14,23,73,3,26,57,15,13,70,53,82,60,29,24,27,69,55,30,63,72,34,43,78,16,50,67,82,49,5,10,18,82,9,28,82,48,71,6,82,25,79,77,82,39,1,2,76,82,46,51,75,11,8,19,68,36,20,80,62,12,59,52,31,21,58,22,17,42,65,54,33,41,44,38,46,61,66,4,7,82,40,45,82,37,35,82,82,74,32,81,64,82
86,69,83,19,25,78,8,33,23,19,18,76,62,83,65,35,4,32,31,67,39,38,54,45,48,10,19,61,43,83,59,7,15,14,83,4,30,83,51,37,16,83,27,80,64,83,47,1,1,70,83,57,28,72,17,9,6,77,46,24,81,60,19,63,41,40,34,42,26,13,52,75,68,29,53,50,36,57,71,66,11,12,83,55,56,83,49,44,83,83,79,73,82,74,1
87,60,85,12,26,65,9,32,46,9,30,66,62,85,67,37,16,43,42,61,36,40,27,69,72,3,12,50,18,85,54,21,28,19,85,3,25,70,64,63,7,85,31,79,80,85,76,1,1,77,85,57,12,83,9,20,15,56,73,16,75,68,3,71,41,38,23,33,35,28,53,47,22,49,78,39,44,52,58,82,8,23,85,59,48,85,44,74,33,85,81,51,84,55,3
88,64,85,10,27,73,14,32,40,9,17,59,56,85,66,35,21,34,55,63,51,37,74,62,68,4,10,45,15,85,48,18,31,29,85,1,23,71,60,76,6,85,25,79,80,85,70,1,1,78,85,53,16,82,10,33,13,58,67,20,77,61,4,65,72,46,21,39,30,27,44,42,19,48,75,36,38,54,52,84,8,26,85,57,43,85,41,69,24,85,81,47,83,50,6
89,40,85,28,33,65,1,33,35,28,15,43,53,85,74,49,13,37,20,50,48,40,67,75,20,1,17,64,11,85,65,28,32,13,85,1,24,77,69,22,1,85,24,70,39,85,76,1,1,73,85,60,24,72,11,22,8,54,68,16,80,79,1,71,57,54,24,43,42,31,60,54,57,45,83,50,45,60,52,81,8,17,85,47,59,85,35,78,19,85,84,63,82,37,8
90,45,83,20,17,36,7,19,27,10,18,73,67,83,50,64,21,37,39,35,53,66,40,56,77,6,23,60,13,83,70,11,16,15,83,5,25,83,69,46,4,83,31,52,44,83,49,1,1,59,83,60,32,76,9,28,22,43,75,26,81,72,12,58,34,57,30,33,38,41,65,68,71,24,74,42,51,60,29,79,8,14,83,80,60,83,55,47,83,83,82,54,78,48,3
91,72,83,25,33,40,8,12,14,22,11,77,57,83,71,53,16,35,38,67,47,44,34,58,73,4,21,61,9,83,68,17,15,10,83,7,28,83,56,69,5,83,23,59,75,83,55,1,1,70,83,61,31,79,30,32,27,42,74,29,81,64,24,60,43,48,19,26,37,36,51,66,39,18,65,41,52,61,20,76,6,13,83,78,50,83,49,54,83,83,82,46,80,45,3
92,47,83,26,11,40,22,30,19,28,1,69,62,83,63,77,25,45,42,27,68,78,39,73,33,1,35,49,8,83,57,10,29,9,83,1,37,83,61,41,16,83,13,59,31,83,58,1,1,64,83,49,32,65,20,23,17,43,60,18,80,71,12,76,46,75,44,36,56,48,55,67,24,14,81,38,53,49,21,74,7,15,83,79,49,83,54,70,83,83,82,66,72,34,6
93,43,83,19,9,32,11,18,28,19,16,71,51,83,49,74,25,40,36,63,78,64,52,57,55,8,30,61,23,83,65,19,27,23,83,1,9,83,70,44,15,83,14,55,29,83,69,1,1,76,83,61,11,59,19,34,1,37,54,26,50,67,1,73,33,77,39,80,38,41,47,68,46,17,81,41,48,60,31,75,11,1,83,53,58,83,45,79,83,83,82,72,66,35,1
94,65,80,8,15,34,5,35,27,8,20,58,57,83,52,76,24,29,36,68,74,70,66,54,69,3,8,46,14,83,49,21,11,19,83,5,15,83,56,48,12,83,23,66,41,83,63,1,1,79,83,46,17,51,18,50,22,30,55,12,61,62,7,71,32,72,28,77,37,30,44,53,60,25,78,39,43,45,33,75,3,26,83,64,42,83,40,81,83,83,82,73,59,38,83
95,40,82,18,7,31,1,17,29,7,20,60,67,84,44,78,33,62,45,43,79,73,62,59,76,23,45,49,14,84,56,30,7,26,84,7,20,84,58,36,7,84,27,62,14,84,67,1,1,77,84,49,27,41,1,7,1,34,61,22,39,71,7,75,32,74,53,72,42,55,47,70,49,19,80,36,54,49,34,69,14,25,84,24,36,84,48,81,84,84,83,66,65,57,1
96,62,83,80,21,50,9,21,21,1,19,54,43,85,21,70,18,64,66,60,58,21,70,55,63,7,76,21,12,72,21,21,21,15,85,1,21,85,43,47,8,85,21,74,52,85,43,1,1,68,85,21,51,67,16,53,19,42,49,17,69,46,79,21,48,59,60,81,40,41,21,73,57,21,65,1,39,21,21,78,10,14,85,56,21,85,13,82,85,85,75,84,77,11,1
97,60,83,80,19,48,16,19,19,1,13,51,41,85,19,52,45,62,64,58,55,19,73,52,61,5,72,19,15,69,19,19,19,10,85,12,19,78,41,49,6,85,19,70,75,85,41,1,1,67,85,19,50,65,11,74,13,38,47,17,66,44,79,19,46,57,58,82,40,37,19,68,56,19,63,1,39,19,19,77,7,18,85,54,19,85,8,81,85,85,71,84,76,9,85
98,66,83,80,23,53,1,23,23,1,17,56,43,85,23,68,20,64,57,61,59,23,68,52,63,11,76,23,13,70,23,23,23,14,85,1,23,85,43,21,1,85,23,74,49,85,43,1,1,67,85,23,51,71,15,55,17,50,48,22,72,46,79,23,47,60,61,81,42,40,19,73,58,23,65,1,41,23,23,77,1,1,85,54,23,85,16,82,85,85,75,84,78,12,1
99,71,81,47,45,15,1,20,10,47,1,76,31,81,70,69,33,55,58,23,64,56,39,62,77,8,51,66,18,81,75,38,46,17,81,1,14,81,35,26,27,81,25,54,44,81,57,1,1,59,81,66,7,37,13,1,32,41,50,43,36,78,24,52,21,63,34,40,49,30,61,73,81,10,72,29,22,66,10,65,9,18,81,16,53,81,42,60,81,81,80,79,74,28,81
100,71,62,1,20,55,28,63,19,1,21,47,50,87,45,70,22,18,65,66,74,59,68,78,72,1,1,36,33,87,36,24,1,61,31,1,17,87,53,73,15,69,25,81,84,83,36,1,1,82,87,36,36,76,1,23,16,56,49,1,77,48,1,30,52,74,32,57,1,29,36,58,46,27,80,36,35,36,67,85,26,13,87,87,54,87,36,79,34,87,86,64,60,51,14
101,71,76,1,1,1,1,1,1,1,1,1,1,87,1,76,1,81,1,1,81,1,76,1,71,1,87,1,1,81,1,1,1,1,1,1,1,74,70,1,1,1,1,1,1,87,1,1,1,76,87,1,1,1,1,1,1,1,1,1,1,69,1,1,1,1,81,1,1,1,1,86,1,1,85,1,1,1,1,1,1,1,87,75,1,87,1,76,87,87,1,71,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,55,45,20,27,41,4,34,30,9,11,83,81,86,68,53,31,43,40,44,59,54,47,70,63,5,25,74,23,86,77,12,15,29,7,9,26,86,79,61,13,36,24,46,57,86,66,1,1,58,86,71,22,50,18,6,21,39,76,17,52,78,14,82,35,56,42,38,28,37,51,80,19,33,64,67,60,71,32,75,8,16,86,69,71,86,62,65,86,86,84,49,85,48,1
106,54,46,12,24,35,10,32,25,8,13,81,64,86,80,52,23,34,42,48,57,53,50,75,61,5,15,65,22,86,72,17,21,14,19,7,20,86,67,76,4,31,28,47,71,86,74,1,2,60,86,62,33,41,16,11,27,43,78,26,77,79,8,70,40,56,39,45,30,37,55,68,36,29,69,59,66,62,38,83,6,18,86,82,44,86,58,73,86,86,85,51,84,49,3
107,63,71,16,21,44,9,36,18,11,19,76,57,88,42,72,13,53,52,55,74,66,51,84,25,6,26,47,22,88,61,24,23,27,17,1,32,70,62,14,8,45,28,67,59,88,73,1,1,77,88,47,33,68,5,10,7,65,75,29,39,85,11,43,41,69,46,60,34,37,58,64,56,31,82,35,54,47,40,79,15,20,86,83,47,88,30,81,88,88,87,78,80,38,1
108,43,26,29,39,40,7,27,22,29,11,78,79,86,59,74,6,49,44,34,66,73,38,61,33,10,35,63,20,86,68,12,37,15,28,8,18,86,76,46,4,23,19,52,41,86,77,1,1,67,86,63,25,48,17,13,5,16,72,32,47,84,29,80,42,71,45,56,62,50,60,70,36,21,83,55,57,63,24,75,14,9,86,81,53,86,54,69,86,86,85,58,82,51,1
109,43,52,33,27,25,14,11,13,29,31,76,81,86,54,77,15,46,42,35,67,48,53,68,39,5,38,60,6,86,64,26,41,17,16,4,21,80,69,47,3,20,24,50,28,86,74,1,2,65,86,60,8,45,9,12,9,22,73,40,32,79,29,75,37,72,44,63,66,57,56,71,34,17,84,36,55,60,23,83,7,19,86,82,59,86,49,70,86,86,85,58,78,51,86
110,36,37,30,33,40,11,24,28,43,32,80,70,86,68,49,13,61,38,19,62,69,48,65,15,10,44,72,29,86,75,14,20,16,23,25,26,86,64,47,9,21,35,58,39,86,77,3,1,66,86,72,18,56,7,5,4,17,82,42,81,84,31,71,45,59,27,55,67,41,60,78,34,21,79,46,50,72,12,54,8,6,86,76,52,86,53,63,86,86,85,57,83,51,1
111,71,81,9,17,69,20,34,48,11,26,55,59,87,62,76,22,31,63,65,74,54,38,64,78,3,14,49,12,87,52,21,25,23,28,4,12,87,57,56,6,60,33,75,79,87,61,1,1,80,87,44,29,72,7,15,16,67,51,27,68,40,10,53,46,73,37,30,42,39,41,66,24,49,85,32,35,45,58,82,8,19,87,47,43,87,36,83,77,87,86,84,70,18,4
112,65,78,8,21,70,18,30,46,8,22,54,57,87,61,72,29,36,63,62,74,44,71,60,77,4,12,47,15,87,49,17,24,20,25,8,11,87,52,67,6,58,33,79,84,87,59,1,1,82,87,43,41,69,4,19,26,66,42,27,75,35,7,51,64,73,50,34,37,55,45,53,23,47,83,28,31,40,56,85,14,13,87,39,38,87,32,80,76,87,86,81,68,15,3
113,71,81,12,12,66,18,33,40,12,26,63,60,87,68,79,21,36,49,64,76,65,50,70,77,1,24,46,16,87,51,22,22,18,26,1,16,87,59,31,6,61,25,73,72,87,67,1,1,83,87,42,39,74,8,8,8,58,56,29,28,52,8,54,53,75,37,32,48,41,45,57,29,46,86,34,35,42,61,78,15,6,87,55,42,87,38,82,80,87,84,85,69,18,1
114,77,62,24,29,73,1,30,53,21,11,56,55,86,63,64,13,49,45,58,65,59,67,71,61,8,40,34,22,86,44,28,17,25,6,20,31,86,12,41,10,66,14,81,80,86,50,1,1,74,86,34,46,78,23,5,16,75,68,39,69,48,9,57,51,46,43,76,31,69,26,54,42,34,52,7,27,34,60,85,19,14,86,82,34,86,18,79,86,86,83,72,84,33,1
115,79,63,21,30,71,1,27,55,20,10,58,48,87,61,64,12,46,49,59,47,53,72,68,60,7,40,33,23,87,42,31,15,28,6,19,32,81,13,54,11,67,14,80,83,87,62,1,1,77,87,33,56,78,22,5,26,69,73,38,75,45,8,66,51,25,43,76,39,57,44,50,41,33,52,9,24,33,65,86,18,16,87,82,33,87,17,74,87,87,84,70,85,29,4
116,79,57,24,35,73,1,35,47,24,18,50,60,86,70,74,12,59,45,62,54,64,68,71,49,14,48,40,26,86,46,33,7,31,7,1,38,86,15,22,11,65,16,82,44,86,52,1,1,77,86,40,27,76,17,1,9,69,72,33,28,55,12,63,51,58,53,78,35,80,28,67,23,40,61,10,28,40,55,84,19,20,86,66,39,86,21,75,86,86,85,81,83,32,1
117,81,43,1,1,76,21,60,1,1,22,63,42,86,78,54,20,25,39,65,55,62,41,75,57,17,24,44,28,86,44,1,1,58,29,1,1,86,61,66,31,68,23,79,80,86,70,1,1,74,86,44,1,82,1,1,17,69,40,27,73,50,1,50,53,55,30,67,26,37,52,64,36,35,72,44,38,44,59,84,1,17,86,32,44,86,33,77,86,86,85,71,83,1,33
118,78,49,1,14,76,26,61,21,1,19,72,41,88,77,48,29,20,51,64,58,53,66,74,56,11,18,44,30,88,44,22,1,60,27,1,1,80,50,73,32,69,17,83,86,88,71,1,1,81,88,44,16,84,1,15,12,68,63,24,79,42,1,54,59,52,28,65,25,36,43,54,34,35,67,38,39,44,62,87,13,22,88,31,56,88,33,75,40,88,82,70,85,1,37
119,83,48,1,1,77,1,47,1,1,1,40,60,86,80,59,1,30,36,68,48,72,64,78,45,21,26,51,26,86,51,1,1,62,24,1,1,86,63,37,31,69,23,76,70,86,65,1,1,74,86,51,21,81,1,1,1,61,44,29,43,58,1,38,51,48,35,66,26,46,57,71,42,24,75,39,41,51,67,84,1,1,86,32,51,86,33,79,86,86,85,72,82,1,33
120,73,66,44,60,80,18,31,26,44,8,78,14,88,30,17,7,53,74,33,68,40,38,79,54,1,44,62,19,88,69,21,60,23,48,1,52,41,36,34,1,71,22,82,83,88,57,1,1,76,88,62,37,81,39,10,25,75,49,50,85,56,42,32,35,59,55,1,77,58,62,51,15,27,72,11,20,62,29,86,16,8,88,43,28,88,11,67,24,88,87,70,84,44,11
121,73,60,50,42,77,15,29,27,50,6,76,19,87,31,18,7,55,75,32,61,26,37,66,58,3,52,65,16,87,72,22,46,20,41,4,40,87,35,43,5,69,21,78,82,87,47,1,1,81,87,62,34,79,38,8,33,80,57,70,84,68,39,30,36,44,71,14,74,56,63,59,13,25,48,17,24,64,28,85,10,11,87,53,49,87,12,45,23,87,86,67,83,54,9
122,75,51,25,19,81,18,27,48,25,13,78,49,87,70,42,12,43,59,73,62,52,28,63,36,5,38,66,8,87,76,15,31,24,20,1,21,87,57,45,9,44,16,82,60,87,61,1,1,78,87,66,29,83,6,1,11,77,56,53,74,80,17,55,71,34,50,37,23,40,54,69,22,47,68,46,39,72,32,84,7,14,87,41,65,87,32,63,30,87,86,58,85,35,9
123,42,49,11,22,41,12,36,29,8,17,73,69,86,79,68,25,27,48,46,59,69,39,80,82,4,18,60,30,86,66,24,18,12,12,5,8,86,77,54,7,38,25,63,53,86,66,1,1,72,86,62,32,54,18,12,16,44,82,18,49,74,10,71,34,58,30,40,47,45,51,65,33,28,76,52,60,64,35,81,6,22,86,75,42,86,54,84,86,86,85,57,78,37,1
124,44,36,11,21,47,17,34,26,9,20,82,68,86,69,63,15,31,38,49,62,67,45,77,76,4,13,58,35,86,60,23,19,10,12,7,17,86,73,70,8,36,25,53,65,86,74,2,1,72,86,59,32,52,13,22,23,39,79,16,42,75,5,78,42,61,28,46,41,40,57,64,48,27,71,51,66,56,32,84,6,29,86,81,53,86,55,80,86,86,85,50,83,29,3
125,72,48,11,18,41,11,39,23,11,21,84,79,86,70,53,1,31,42,51,56,68,40,78,34,18,21,62,23,86,67,11,27,8,27,1,8,86,81,36,8,34,32,51,45,86,72,1,1,74,86,64,26,62,11,7,1,45,66,23,71,77,11,80,20,50,47,30,43,54,48,69,32,37,75,56,61,64,37,76,11,27,86,54,58,86,58,82,86,86,85,58,83,44,1
126,21,83,1,41,72,1,27,29,1,1,74,67,88,47,32,1,63,57,21,77,28,30,75,84,1,30,47,56,88,61,21,21,47,1,1,47,73,67,39,1,64,45,80,79,88,67,1,1,82,88,59,21,86,1,1,36,37,47,34,66,70,1,64,47,76,40,1,38,35,58,62,1,46,71,47,43,60,32,78,1,21,88,41,1,88,47,81,1,88,85,44,87,47,1
127,84,1,34,49,73,46,15,1,34,47,80,51,87,51,45,1,51,70,43,18,31,24,16,83,34,43,51,69,87,51,1,1,25,48,34,34,81,51,23,14,74,51,78,82,87,16,1,1,76,87,51,28,30,1,13,21,29,51,34,77,71,34,75,51,33,51,68,34,1,51,67,51,1,32,51,18,51,25,85,1,20,87,51,34,87,50,22,87,87,86,79,72,25,1
128,83,24,1,40,76,18,37,58,1,23,74,56,86,79,60,1,31,45,69,53,65,50,66,28,1,1,46,20,86,57,28,1,35,18,1,22,86,52,42,1,63,25,81,67,86,49,1,1,73,86,46,51,82,1,1,1,72,68,31,77,70,1,71,55,64,33,28,33,38,35,75,27,26,78,43,20,46,62,84,17,1,86,61,41,86,44,53,86,86,85,59,80,38,1
129,77,23,1,23,80,22,31,1,1,19,50,70,87,66,38,1,63,33,51,36,34,32,74,68,1,1,53,35,87,53,19,1,43,29,1,23,62,72,79,1,67,23,84,82,87,69,1,1,81,87,58,23,85,1,1,23,76,48,1,83,75,1,21,41,36,29,71,65,40,53,59,64,38,73,53,46,53,44,78,18,1,87,42,52,87,47,48,87,87,60,61,86,45,1
130,76,22,1,22,79,21,30,1,1,16,47,70,87,65,37,16,56,32,59,34,31,36,73,67,1,1,50,66,87,50,16,1,40,28,1,22,61,72,80,1,68,22,84,83,87,69,1,1,81,87,55,60,85,1,1,22,77,43,1,82,75,1,19,39,34,27,74,64,46,50,62,63,37,71,50,43,54,33,78,19,29,87,41,49,87,48,43,87,87,56,58,86,42,1
131,74,28,1,23,81,23,34,1,1,18,50,72,86,67,39,1,23,32,63,35,41,37,77,19,1,1,52,33,86,52,22,1,44,23,1,28,86,76,68,1,65,28,83,70,86,71,1,1,78,86,58,42,84,1,1,1,73,47,1,82,80,1,23,43,35,31,62,66,64,52,59,69,39,75,52,45,52,61,79,19,19,86,38,51,86,46,47,86,86,57,60,85,49,1
132,84,67,13,37,62,1,37,37,1,22,73,57,84,37,82,20,34,66,37,36,80,67,77,56,1,13,37,1,84,37,37,84,19,37,1,37,84,57,27,16,37,37,74,78,84,57,1,1,69,84,37,65,62,21,28,22,32,55,30,70,61,1,37,33,79,71,16,57,29,22,72,26,37,81,1,34,37,37,75,1,1,84,25,37,84,18,31,84,84,83,76,62,13,1
133,86,71,13,25,65,17,25,25,1,19,73,52,86,25,84,25,46,82,25,16,81,70,77,58,1,13,25,22,86,25,25,86,12,25,1,25,78,52,63,10,25,25,74,79,86,52,1,1,69,57,25,62,66,18,64,19,51,61,21,68,56,1,25,45,80,59,50,52,49,25,72,24,25,83,8,46,25,25,76,1,23,9,60,25,86,11,48,86,86,85,75,66,15,86
134,25,25,64,59,25,1,25,25,64,25,53,50,87,69,61,1,25,79,68,25,61,54,69,1,1,67,69,1,87,69,25,25,22,25,1,58,87,50,1,1,25,25,85,63,87,50,1,1,80,87,69,25,25,1,1,1,25,83,25,82,78,64,25,25,69,55,1,69,25,25,81,25,25,84,1,25,69,25,56,1,1,1,1,1,87,22,22,87,87,86,57,69,60,1
135,62,78,1,30,69,27,83,55,1,30,59,30,86,30,30,1,25,67,63,24,27,82,30,77,1,1,30,56,86,30,78,30,80,30,1,30,86,30,63,1,60,1,72,75,86,30,1,1,76,86,23,30,70,1,26,1,65,57,1,71,52,1,30,57,30,74,1,30,30,30,22,27,30,66,1,1,30,60,84,1,53,86,53,20,86,30,85,86,86,73,81,68,1,21
136,38,29,8,20,32,1,39,34,5,40,80,83,86,62,60,19,49,47,50,57,65,53,61,16,13,22,81,18,86,74,10,14,27,9,5,26,86,79,63,4,23,45,42,52,86,82,1,1,51,86,71,21,41,33,12,44,28,76,17,35,78,5,68,37,54,24,56,31,48,71,75,30,25,67,69,64,71,36,66,15,11,86,77,58,86,59,70,55,86,85,46,84,43,86
137,1,1,1,1,60,1,1,1,1,1,1,60,88,77,1,1,60,1,1,60,78,60,1,1,1,60,1,60,60,1,1,1,74,1,1,1,88,79,1,1,60,60,1,1,88,1,1,1,1,80,1,1,86,1,1,1,87,1,1,82,80,1,75,1,76,85,1,1,1,1,84,1,1,60,1,1,1,60,1,1,1,88,1,1,88,1,60,88,88,83,1,60,1,1
138,1,67,1,1,1,1,67,1,1,1,1,67,87,1,67,1,81,1,1,87,1,1,1,67,1,81,1,1,81,1,67,1,77,1,1,1,80,1,1,1,1,1,1,1,87,1,1,1,67,87,1,1,1,1,1,1,1,1,1,1,66,1,1,1,1,81,1,1,1,67,81,1,1,81,1,1,1,1,76,1,1,87,1,1,87,1,67,87,87,78,79,1,1,1
139,1,67,1,1,1,1,67,1,1,1,1,67,86,1,67,1,80,1,1,86,1,1,1,67,1,80,1,1,80,1,67,1,77,1,1,1,86,1,1,1,1,1,1,1,86,1,1,1,67,86,1,1,1,1,1,1,1,1,1,1,66,1,1,1,1,80,1,1,1,67,80,1,1,80,1,1,1,1,76,1,1,86,1,1,86,1,67,86,86,78,79,1,1,1
140,1,67,1,1,1,1,67,1,1,1,1,67,87,1,67,1,81,1,1,87,1,1,1,67,1,81,1,1,81,1,67,1,78,1,1,1,80,1,1,1,1,1,1,1,87,1,1,1,67,87,1,1,1,1,1,1,1,1,1,1,66,1,1,1,1,81,1,1,1,67,81,1,1,81,1,1,1,1,77,1,1,87,67,1,87,1,67,87,87,1,79,1,1,1
141,72,45,17,28,62,8,29,27,15,12,77,56,87,79,48,21,37,43,53,59,50,49,78,70,5,17,63,22,87,67,25,32,11,16,6,30,69,57,55,1,38,23,74,81,87,68,1,1,73,87,63,41,82,19,10,24,52,75,26,80,76,13,58,47,60,31,20,40,35,51,65,14,33,71,46,42,66,39,85,7,9,87,83,34,87,36,61,87,87,86,54,84,44,1
142,78,44,17,34,65,8,31,27,14,9,72,48,86,73,54,12,40,49,71,45,61,66,62,69,3,18,51,26,86,58,22,29,10,11,6,25,86,50,70,7,39,24,75,80,86,59,1,2,76,86,51,41,79,19,13,30,57,74,21,82,77,14,68,42,60,20,23,36,32,28,55,64,33,67,35,43,51,38,84,5,16,86,83,47,86,37,56,86,86,85,63,81,46,4
143,67,38,17,29,58,16,34,25,17,6,78,77,87,61,59,15,57,44,33,54,60,42,82,21,1,17,75,12,87,76,26,27,23,24,1,32,52,65,35,9,55,14,66,53,87,71,1,1,73,87,68,39,80,12,7,9,46,64,27,22,84,17,69,48,43,41,31,49,36,70,72,50,30,81,45,40,74,37,83,8,11,87,79,46,87,51,62,87,87,86,63,85,56,1
144,76,36,14,29,58,8,37,32,10,11,74,56,87,82,49,21,31,41,46,51,50,52,77,66,5,14,67,13,87,70,22,25,24,17,1,30,87,54,48,7,43,34,65,80,87,59,1,1,79,87,67,33,72,16,9,20,57,62,18,78,81,12,71,55,73,40,26,28,27,39,63,23,38,75,42,47,67,44,85,6,19,87,83,64,87,45,60,35,87,86,61,84,53,4
