37,75,36,36,17,58,75,17,67,17,36,36,36,67,1,17,169,141,124,100,163,134,111,145,49,36,17,75,113,1,67,121,127,17,124,95,134,144,169,140,169,17,1,49,130,116,97,1,149,67,94,17,160,75,17,116,17,1,36,17,49,169,87,58,155,104,49,1,49,169,145,72,58,36,58,100,1,134,83,169,157,1,49,169,169,58,75,152,169,97,36,100,1,130,156,87,72,149,139,17,58,1,1,1,72,17,58,104,104,100,17,17,49,164,36,169,121,75,145,17,134,127,1,127,116,134,87,87,36,141,116,17,87,158,87,87,114,1,169,36,165,116,152,162,83,58,95,115,159,145,83,36,110,1,1,126,130,160,111,17,75,49,168,107,75,67,143,169,107,169,152,121,49,166,97,130,109,167,58,169,17,83,149
38,91,80,32,1,1,91,1,80,69,69,51,51,100,1,32,170,165,135,130,151,146,118,154,1,1,1,51,100,100,1,118,118,51,109,32,135,148,170,135,170,69,1,51,143,118,109,1,161,109,100,32,150,69,51,118,51,1,32,1,32,170,51,51,154,69,1,32,1,170,154,80,32,1,69,51,1,130,69,170,151,1,100,170,170,69,118,161,170,91,1,100,1,148,118,1,80,141,130,1,1,1,51,32,91,1,32,91,135,51,51,69,91,168,80,109,109,1,154,32,160,118,80,161,135,118,80,32,51,141,146,80,80,164,1,32,116,51,170,51,167,116,130,166,32,1,1,109,151,143,91,51,100,1,1,130,118,154,91,91,32,32,170,100,80,32,143,170,80,170,154,118,69,32,109,135,100,169,32,1,69,51,118
39,70,1,1,1,1,59,80,1,1,97,1,59,1,1,1,94,160,172,169,128,122,122,102,1,1,1,95,125,70,59,116,127,1,122,90,160,128,128,128,59,68,69,1,152,1,1,1,103,70,1,1,164,170,1,101,59,70,1,1,1,166,90,1,154,90,70,1,1,156,113,70,1,59,89,84,85,128,1,103,128,1,172,172,172,1,1,171,172,116,85,103,1,153,163,149,128,128,128,1,1,1,1,1,1,1,1,1,1,59,59,70,108,148,70,172,103,121,151,1,120,128,110,113,113,128,90,70,80,128,150,103,1,110,1,1,146,1,172,1,110,1,165,155,85,70,99,166,159,128,95,1,119,1,108,128,157,158,118,128,80,98,172,100,147,1,128,172,1,172,128,166,59,88,83,125,172,162,1,1,1,1,128
40,127,76,121,51,1,1,1,39,112,126,77,77,1,1,1,133,70,95,166,139,97,136,116,1,119,1,59,97,99,1,56,73,1,72,1,153,104,157,155,107,65,1,77,120,53,1,1,107,99,74,39,162,68,39,60,107,1,77,77,77,171,118,130,138,48,1,1,1,160,112,121,107,77,65,141,77,145,77,1,131,1,172,172,172,48,169,167,172,71,77,117,1,67,159,46,156,129,147,1,60,1,95,1,99,1,1,128,77,64,46,77,63,163,69,77,77,77,112,77,132,144,134,56,56,146,50,1,77,151,112,1,121,170,1,62,152,77,172,53,1,103,137,142,1,1,106,165,164,107,125,99,124,1,1,149,75,158,135,140,154,1,172,39,1,51,150,172,53,172,104,143,39,172,39,148,172,168,1,172,39,1,161
41,97,145,1,1,52,85,66,50,99,105,60,60,145,1,1,82,135,145,164,123,94,112,145,1,91,60,77,108,1,1,117,94,71,127,145,145,140,145,170,173,71,52,77,125,100,163,1,132,1,80,1,145,145,1,119,52,1,52,1,91,171,1,1,124,66,1,71,1,137,138,89,52,1,71,116,1,167,126,111,145,1,113,173,173,87,160,134,173,50,1,88,1,121,139,1,71,142,169,1,1,1,145,1,1,1,1,94,115,81,1,71,83,172,68,52,1,1,128,52,110,165,1,122,117,166,104,70,60,145,128,91,52,143,1,69,144,101,173,60,85,120,173,130,1,1,145,108,136,90,133,1,1,1,1,131,77,160,84,107,1,60,173,98,1,1,160,173,106,173,141,145,1,1,114,102,173,145,1,1,1,103,168
42,154,90,16,47,34,119,15,81,25,59,70,87,137,1,27,33,139,127,156,143,93,121,89,30,38,11,91,110,106,49,114,96,66,153,94,160,157,152,136,58,97,9,24,142,79,109,17,112,104,85,48,165,115,29,118,35,22,35,1,50,169,61,144,147,53,1,12,1,166,103,63,35,52,46,41,62,126,140,74,145,1,60,172,172,92,124,170,172,148,26,76,1,158,159,150,102,141,132,68,77,18,64,23,105,20,55,117,84,172,28,83,107,149,65,73,88,122,146,10,116,123,100,134,120,129,39,31,95,130,72,67,57,162,8,51,108,45,172,86,101,78,172,164,44,54,71,172,155,125,56,98,111,14,43,99,161,151,163,80,131,42,172,82,13,21,135,172,69,172,128,138,75,171,113,132,172,168,32,1,19,40,167
43,155,107,12,31,44,105,9,85,29,51,54,68,120,1,21,60,149,137,163,131,71,110,95,37,32,24,84,90,102,49,128,129,63,158,93,150,157,151,139,34,83,6,13,138,74,115,15,96,100,81,59,164,114,45,109,18,33,18,6,36,171,53,112,125,50,1,27,1,161,92,70,18,41,62,57,97,126,118,82,148,8,171,171,171,121,122,170,171,160,25,91,1,156,153,154,94,141,135,58,106,16,77,39,99,28,76,98,61,73,22,116,103,146,79,171,144,104,143,11,123,124,88,142,134,130,42,46,89,133,64,52,48,165,5,38,111,65,171,68,78,66,171,167,43,47,113,171,159,119,55,80,117,14,40,87,147,152,162,101,132,75,56,86,17,26,140,171,67,171,126,145,72,169,108,135,171,168,30,10,23,35,166
44,108,106,12,48,29,101,11,102,42,70,75,91,119,1,23,31,154,118,165,151,105,95,113,36,54,16,60,117,74,20,114,111,52,156,89,161,155,150,145,171,46,15,56,125,90,126,18,85,103,94,65,164,116,47,62,34,55,26,1,57,168,38,142,148,19,1,41,1,170,127,96,34,79,64,51,17,149,130,82,152,1,87,171,171,73,132,169,171,109,39,83,1,128,139,33,99,112,146,61,66,14,81,9,100,21,45,124,93,72,25,59,121,157,77,171,115,58,129,12,123,134,104,131,122,136,32,49,110,140,63,71,67,159,8,23,135,69,171,91,98,68,171,166,44,28,84,171,160,144,76,86,120,27,53,107,137,153,158,133,141,40,171,97,30,22,143,171,78,171,162,138,88,9,80,146,171,167,43,1,37,50,163
45,96,83,39,96,1,86,1,39,55,29,1,163,96,1,1,1,172,96,94,85,63,91,96,29,96,28,96,89,47,96,72,42,62,48,44,96,82,167,167,174,96,52,156,96,56,54,1,96,96,58,96,96,96,27,79,96,1,75,1,1,174,49,96,68,31,1,77,1,174,96,96,96,41,96,87,84,156,96,57,96,1,96,96,91,45,156,165,174,78,50,96,1,166,96,96,96,90,96,65,96,66,96,37,96,1,38,42,69,31,96,96,26,96,53,174,96,96,96,1,164,96,31,74,72,96,64,88,171,96,96,51,96,162,1,1,170,31,174,67,46,96,96,93,31,59,96,61,169,31,96,60,96,1,1,70,156,156,81,96,96,96,174,75,71,1,156,174,1,174,96,96,1,173,96,96,95,96,80,1,96,1,96
46,119,69,30,119,19,88,1,33,38,39,148,166,119,1,1,79,173,90,162,71,66,81,119,29,90,52,90,78,87,90,61,27,58,42,49,90,68,163,165,175,90,1,116,167,51,41,1,119,119,45,90,148,148,1,89,119,48,82,1,31,175,19,119,160,26,1,47,1,175,90,119,119,46,119,54,72,116,119,55,148,1,119,119,83,35,116,164,175,77,37,156,1,172,90,171,90,67,119,50,119,53,119,23,119,32,84,85,57,40,119,90,24,158,60,175,90,90,90,28,168,90,44,64,62,90,59,74,169,148,90,36,90,161,119,1,154,1,175,63,34,119,148,86,22,56,90,43,170,76,119,119,90,1,1,70,90,159,65,90,119,79,115,90,75,1,155,175,19,175,156,119,25,174,119,119,119,119,73,1,90,1,90
47,101,80,49,101,1,82,1,49,62,1,1,168,101,1,1,1,171,101,54,92,76,97,101,1,101,1,101,95,1,70,78,1,61,60,1,101,89,101,101,172,172,65,160,159,64,57,1,101,101,67,101,101,101,1,88,101,1,1,1,1,172,1,101,84,1,1,101,1,172,101,101,101,45,101,66,69,160,101,63,101,1,172,101,97,53,160,167,172,75,56,172,1,100,101,101,101,93,101,47,1,58,101,46,101,1,49,52,83,1,101,101,1,101,1,101,101,101,101,1,94,101,1,81,78,101,74,87,170,101,101,59,101,160,1,1,169,1,172,77,55,101,101,99,1,68,101,73,166,1,101,71,101,1,1,86,96,160,90,101,101,101,172,85,72,1,160,172,1,172,101,101,47,1,101,101,91,101,1,1,101,1,101
48,142,62,35,51,1,138,1,133,1,82,113,126,145,1,35,47,167,158,170,117,115,28,94,17,17,17,17,78,132,124,91,72,68,129,123,146,57,109,88,35,127,14,35,144,59,150,14,68,135,100,151,153,148,80,28,51,13,51,1,71,174,35,140,118,78,1,1,1,101,102,156,51,96,76,139,28,49,119,107,121,1,175,143,172,114,162,173,175,165,35,131,1,168,163,93,107,76,98,35,35,27,154,102,135,35,17,152,122,91,57,90,155,105,125,84,89,137,141,17,96,28,111,149,62,28,112,17,159,72,68,60,109,171,17,26,81,35,175,62,51,72,175,95,82,28,157,169,161,61,98,134,85,1,47,116,87,160,106,28,102,66,175,120,147,16,85,175,72,175,49,164,51,66,128,62,175,166,35,1,35,17,130
49,139,62,26,42,12,129,1,128,1,92,116,123,144,1,26,41,166,156,170,109,108,34,74,16,23,16,16,66,131,118,80,72,54,163,127,137,51,111,77,26,120,13,26,140,59,146,15,54,134,93,148,154,142,75,34,42,14,49,1,78,174,48,130,112,66,1,1,1,94,95,152,49,99,85,136,54,46,117,105,115,1,175,145,172,107,160,173,175,167,54,125,1,168,161,124,103,68,91,53,88,24,149,106,134,26,47,151,110,52,20,79,150,101,119,83,153,141,138,24,90,34,113,147,62,40,100,96,158,71,54,73,103,171,16,26,89,39,175,62,42,60,175,87,84,34,155,169,159,69,96,133,76,1,85,114,81,157,98,34,102,70,175,122,143,20,81,175,60,175,131,162,42,165,121,62,175,164,26,1,26,20,126
50,145,55,41,55,15,143,1,142,1,93,79,123,147,1,41,53,169,160,171,119,118,21,93,15,41,21,21,79,139,122,129,73,53,112,128,91,110,99,91,125,133,15,125,134,41,152,1,69,136,98,156,152,150,66,21,55,15,55,1,79,176,41,148,121,113,1,1,1,104,109,158,55,55,87,149,21,125,101,108,119,1,103,144,174,116,166,175,177,162,41,141,1,168,165,55,102,93,93,41,1,15,157,40,136,21,21,163,117,73,21,84,151,105,115,73,85,73,138,21,131,21,100,154,55,21,85,1,161,41,73,41,110,172,21,21,124,41,177,55,67,87,87,79,68,21,159,170,173,69,93,139,83,1,21,114,69,164,87,21,105,21,177,21,146,15,130,177,73,177,135,167,55,69,132,55,177,155,41,1,41,21,105
51,85,65,20,1,1,130,1,85,130,156,130,154,85,1,25,85,166,85,153,84,147,65,85,1,50,85,85,147,144,85,53,85,43,145,85,85,65,65,169,53,171,1,33,142,53,85,44,85,155,85,33,85,85,38,85,1,20,1,1,25,171,48,168,159,36,45,63,141,164,64,38,1,25,85,25,42,65,85,53,53,1,171,171,171,65,136,160,171,85,33,171,1,163,165,85,85,51,65,143,85,1,85,85,85,25,157,85,25,46,136,158,85,140,52,171,85,85,85,1,65,65,130,53,53,65,85,36,162,85,85,65,20,151,85,1,161,25,171,53,65,53,167,150,41,65,85,147,152,53,85,136,85,1,20,65,85,136,85,65,65,85,171,38,130,1,65,135,48,171,65,85,46,170,85,65,171,85,1,1,20,25,145
52,109,89,47,1,1,115,1,80,94,79,49,141,109,1,31,119,171,119,140,136,89,75,129,22,52,49,154,89,65,82,68,86,46,86,26,161,75,107,174,58,119,1,31,157,68,109,40,119,81,86,22,135,119,26,161,26,26,1,1,14,137,56,173,134,44,39,62,22,166,74,26,1,14,119,14,45,100,148,58,68,1,176,176,176,63,117,165,176,97,40,109,1,170,168,143,148,57,100,54,93,1,119,82,115,31,158,109,31,14,153,164,143,167,55,58,148,169,129,31,107,100,138,68,68,100,148,40,163,132,129,65,47,156,143,14,155,31,176,58,63,67,172,95,40,82,119,89,99,75,109,98,146,31,25,96,160,159,146,100,100,133,119,38,82,14,100,75,53,176,142,119,49,175,117,68,176,148,14,1,1,14,139
53,1,115,1,1,1,1,1,1,1,1,1,1,1,115,1,1,148,115,1,1,1,1,115,1,1,1,148,1,1,1,1,115,1,163,1,115,115,115,165,1,173,1,1,1,115,1,1,115,1,1,1,115,115,1,115,115,1,1,1,1,173,1,1,148,1,1,1,115,173,148,1,115,1,1,148,1,165,1,1,115,1,173,173,173,1,1,1,173,1,1,1,1,148,115,1,115,162,165,1,1,1,115,1,1,1,1,1,1,1,1,1,1,172,1,1,115,1,148,1,148,165,1,115,115,165,115,1,1,115,148,1,1,147,1,1,164,148,173,1,1,115,171,1,1,1,115,1,161,115,115,1,1,1,1,115,1,159,1,1,1,1,173,1,1,1,159,1,1,173,148,115,1,1,1,114,1,115,1,1,1,1,165
54,56,56,143,137,1,102,1,1,137,161,1,1,56,1,1,1,124,56,100,56,46,56,118,1,56,1,136,96,55,1,90,107,56,112,1,56,56,166,173,144,159,1,137,167,56,1,1,124,1,51,51,106,46,1,56,56,1,1,1,56,164,56,170,56,56,1,1,1,162,123,157,141,53,56,144,56,144,101,175,56,1,175,172,156,108,90,103,175,133,142,127,1,168,165,159,56,134,144,131,90,117,56,1,1,1,1,1,158,56,96,132,46,155,130,144,1,115,135,137,53,144,113,118,118,144,110,46,1,56,171,96,154,56,1,1,90,129,175,1,1,118,175,116,122,1,56,96,128,56,56,1,163,1,1,103,56,90,109,56,144,1,175,56,105,56,90,124,1,175,144,56,46,1,114,144,175,169,111,1,56,1,174
55,45,45,140,134,1,92,1,1,134,156,1,92,45,1,1,1,120,45,86,45,35,45,123,1,45,1,158,82,44,1,78,100,45,104,113,45,45,163,170,141,155,1,134,166,45,1,1,120,92,41,41,112,35,1,45,45,1,1,1,45,159,1,168,45,45,1,1,106,157,119,152,138,87,45,141,45,141,110,175,45,1,175,172,151,101,78,98,175,133,139,124,1,165,164,161,45,132,141,128,90,127,45,1,92,35,1,35,153,45,82,129,35,150,131,160,1,114,154,134,43,141,108,116,116,141,102,45,92,45,169,82,149,45,1,1,105,129,175,87,1,116,175,115,125,1,91,82,126,45,45,92,162,1,87,98,45,78,107,45,141,1,175,45,108,45,78,120,1,175,171,45,35,174,111,141,175,167,103,1,45,1,173
56,51,51,143,137,1,95,1,1,137,144,1,95,51,1,1,1,127,51,94,51,41,51,124,1,51,1,135,90,48,1,86,109,51,114,107,51,51,165,171,144,51,1,137,166,51,1,1,127,95,47,41,106,41,1,51,51,1,1,1,51,161,1,168,51,51,1,1,1,160,125,155,141,1,51,144,51,144,102,175,51,1,163,170,155,110,86,103,175,129,141,131,1,164,157,51,51,136,144,120,1,112,51,1,95,1,1,1,162,51,90,133,41,154,121,157,1,48,130,137,48,144,117,122,122,144,111,41,95,51,169,90,153,51,1,1,115,133,175,95,1,125,175,118,116,1,51,90,132,51,51,95,159,1,1,105,51,86,108,51,144,1,175,51,104,51,86,175,1,175,172,51,41,174,119,144,175,167,113,1,51,1,173
57,153,104,53,60,19,91,9,47,22,98,35,52,158,1,13,42,136,154,159,112,46,68,127,23,64,13,63,44,92,31,115,96,89,140,36,152,133,157,138,172,128,15,61,151,109,94,15,118,71,39,43,167,125,30,109,69,12,24,1,34,170,56,116,83,89,1,20,1,132,148,78,69,72,85,47,81,131,134,33,117,1,83,172,172,120,143,168,172,142,65,123,1,165,162,37,147,141,145,80,102,53,105,17,76,25,28,40,93,47,66,96,101,156,50,172,108,129,160,11,58,125,102,119,121,129,17,38,62,111,94,87,85,163,9,51,106,76,172,59,75,100,146,164,21,25,88,172,149,74,67,78,99,1,27,144,150,155,124,113,135,41,172,137,114,45,139,172,81,172,161,107,31,171,122,73,172,169,57,1,53,29,166
58,145,98,45,61,24,123,9,44,18,108,37,68,158,1,13,37,147,154,155,107,43,82,125,28,60,14,104,42,103,41,115,88,80,137,34,148,138,157,134,54,126,19,50,161,106,86,15,114,70,48,49,168,109,30,91,64,12,23,1,31,171,57,120,89,85,1,20,1,131,144,75,64,66,62,58,78,128,136,63,112,1,74,173,173,117,150,164,173,156,59,116,1,165,167,162,143,133,140,72,97,47,99,22,79,33,35,39,95,36,56,91,94,151,90,173,101,153,163,11,55,122,124,119,121,127,16,17,76,105,83,81,77,166,10,52,100,67,173,68,71,93,141,160,21,29,111,173,152,96,51,84,110,1,26,139,146,149,134,113,129,32,173,142,130,40,132,173,73,173,159,102,27,172,118,87,173,170,53,1,45,25,169
59,152,84,20,53,10,94,10,110,44,85,40,53,166,1,20,49,139,97,149,123,74,110,109,1,56,19,64,90,139,35,104,89,76,158,41,102,119,114,134,172,58,1,41,157,94,143,32,90,145,90,65,146,70,70,81,26,16,18,1,60,169,46,146,113,65,1,44,1,161,122,101,26,61,56,36,67,138,119,46,102,1,79,172,172,143,115,171,172,129,36,81,1,163,162,85,154,134,133,32,63,26,100,20,142,10,20,126,72,46,29,121,127,153,81,76,76,155,159,20,112,127,105,123,129,129,39,49,97,97,105,69,34,156,10,29,115,61,172,53,85,93,165,167,10,16,49,172,151,73,85,141,118,1,36,148,159,115,149,94,134,79,172,107,68,10,107,172,74,172,164,123,58,172,137,129,172,170,41,29,20,49,168
60,135,39,1,21,1,86,24,75,111,60,1,82,128,1,1,73,168,149,153,66,64,36,141,30,79,23,132,55,100,88,77,38,55,102,107,147,94,53,164,175,121,27,72,91,39,139,1,142,108,112,92,154,114,55,150,30,29,30,1,30,174,35,167,169,37,1,90,1,170,162,101,30,59,106,129,85,76,130,175,67,1,68,95,166,93,137,157,175,125,1,84,1,123,146,117,131,53,39,78,97,21,118,105,108,1,136,122,65,61,145,160,134,71,98,70,138,110,144,1,81,39,140,116,39,39,152,89,165,39,124,39,62,163,161,19,151,99,175,51,74,113,155,87,96,39,120,143,171,63,127,69,156,1,26,39,104,158,159,39,115,133,119,28,1,1,80,175,103,175,83,148,52,173,126,39,175,172,20,175,1,24,55
61,126,46,1,33,17,87,14,59,116,69,28,83,126,1,24,93,166,142,154,72,71,45,137,30,80,15,146,65,94,91,76,40,42,42,109,151,105,63,168,75,116,29,74,104,46,145,25,139,100,122,86,153,106,42,149,1,37,1,1,32,174,23,171,170,40,1,92,1,172,157,88,1,38,98,136,90,77,134,176,70,1,82,108,169,96,125,164,176,138,22,34,1,121,150,114,128,63,46,85,113,1,112,110,100,1,162,120,68,19,140,158,129,73,97,15,143,123,141,1,89,46,133,130,46,46,159,99,167,46,119,46,67,152,165,20,148,95,176,59,78,124,155,84,103,46,115,156,163,66,131,81,161,21,35,46,135,160,147,46,46,118,111,36,26,17,79,176,107,176,102,144,59,175,132,46,176,173,39,176,26,31,59
62,149,50,1,27,1,88,1,83,123,64,27,95,149,1,1,48,167,147,155,73,68,39,126,1,78,1,129,65,107,86,84,58,58,58,96,157,174,50,161,174,114,27,80,87,39,140,1,125,111,115,97,158,117,58,135,27,48,27,1,27,172,27,164,162,62,1,79,1,171,151,100,27,37,109,144,92,81,133,174,73,1,71,93,165,94,132,169,174,116,69,112,1,137,134,120,143,50,50,67,105,1,130,108,110,1,120,127,77,1,145,138,131,76,103,35,154,102,124,1,101,39,153,122,50,39,139,98,163,39,119,39,72,159,141,1,160,106,174,50,82,118,91,104,1,1,113,128,166,70,142,75,146,1,1,39,89,168,156,39,50,135,174,37,1,1,85,174,99,174,90,148,63,173,152,50,174,170,66,1,1,35,39
63,140,1,1,1,1,140,1,1,1,1,1,1,140,1,1,1,164,1,125,131,127,1,166,1,1,1,1,1,1,1,1,1,1,1,146,168,175,1,1,1,1,1,1,157,1,140,1,160,1,1,1,151,1,1,1,1,1,1,1,1,175,1,140,131,1,1,1,1,154,160,1,1,1,1,1,1,1,147,131,131,1,175,151,171,1,1,173,175,158,131,1,1,174,1,159,1,1,1,1,131,1,1,1,140,1,1,126,131,1,1,1,1,150,1,1,1,1,172,1,1,1,1,163,1,1,148,1,1,1,166,1,131,154,1,1,1,1,175,1,1,160,148,169,1,1,1,1,165,127,1,1,1,1,1,1,1,131,1,1,1,1,175,1,151,1,127,175,1,175,154,1,1,1,1,1,130,170,1,1,1,1,1
64,143,1,1,1,1,143,1,1,1,126,1,1,143,1,1,1,164,1,121,130,122,1,162,1,1,1,1,1,1,1,1,1,1,1,142,169,175,1,1,1,152,1,1,158,1,130,1,159,1,1,1,155,1,1,1,1,1,1,1,1,175,1,130,130,1,1,1,1,156,164,1,1,1,1,1,1,1,150,130,130,1,175,156,171,1,1,172,175,168,1,1,1,174,147,130,1,1,1,1,130,1,1,1,130,1,1,129,130,1,1,1,1,147,1,1,1,1,173,1,1,1,1,163,1,1,127,1,1,1,167,1,130,152,1,1,1,1,175,1,1,159,127,151,1,1,122,1,166,122,1,1,1,1,1,1,1,130,143,1,1,1,175,1,154,1,122,159,1,175,149,1,1,1,1,1,175,170,1,1,1,1,1
65,1,1,1,1,1,128,1,1,1,1,1,1,1,1,1,1,166,1,127,140,140,1,161,1,1,1,1,1,1,1,1,1,1,126,128,168,175,1,1,1,1,1,1,157,1,140,1,161,1,1,1,140,1,1,1,1,1,1,1,1,175,1,128,140,1,1,1,1,128,161,1,1,1,1,1,1,1,128,140,140,1,175,140,171,1,1,174,175,156,128,1,1,173,1,154,1,1,1,1,128,1,1,1,128,1,1,128,140,1,1,1,1,155,1,1,1,1,170,1,1,1,1,166,1,1,158,1,1,1,161,1,140,140,1,1,1,1,175,1,1,161,158,172,1,1,1,1,160,128,1,1,1,1,1,1,1,140,140,1,1,1,175,1,140,1,128,175,1,175,128,1,1,1,1,1,1,169,1,1,1,1,1
66,135,1,104,92,1,153,1,1,1,109,1,125,157,1,1,1,161,1,90,119,125,1,159,1,1,1,112,93,1,1,1,1,1,85,98,168,1,1,114,132,166,1,94,170,1,133,1,148,136,128,1,150,89,1,1,1,1,1,1,1,175,1,155,145,1,1,1,1,123,164,1,108,1,1,138,1,114,140,119,119,1,176,169,167,1,142,171,176,160,1,1,1,174,139,143,1,141,128,1,113,94,1,1,125,1,1,101,133,1,1,96,146,152,1,100,1,1,172,1,90,114,1,158,128,128,103,1,1,1,148,86,137,156,1,1,97,1,176,110,111,153,165,151,1,1,102,86,162,106,1,1,104,1,1,1,1,119,147,1,114,1,176,1,163,1,106,176,1,176,114,1,86,1,144,123,176,173,1,1,1,1,98
67,163,1,91,95,1,166,1,74,76,127,1,107,142,1,1,1,152,1,83,101,96,1,153,1,1,1,118,114,120,82,1,77,1,77,1,162,1,1,129,134,161,1,87,171,1,118,1,138,115,110,1,167,1,1,1,1,1,176,1,86,175,1,154,139,1,1,1,1,123,156,1,98,1,1,110,1,144,122,101,101,1,176,173,159,1,121,164,176,157,1,1,1,174,158,135,151,146,148,1,112,84,1,1,106,1,1,99,109,1,1,100,124,160,77,125,1,165,172,90,89,129,1,149,143,129,87,85,115,1,139,1,117,168,1,1,97,1,176,107,92,141,155,133,1,1,1,77,150,93,1,113,105,1,1,1,1,101,136,1,129,1,176,1,170,1,93,136,1,176,144,1,74,1,126,147,176,169,77,1,1,1,128
68,1,1,152,1,1,1,1,1,1,1,1,121,1,1,1,1,166,1,118,1,1,1,134,1,1,1,121,130,149,1,1,1,1,144,1,169,1,1,165,152,1,1,149,118,1,1,1,134,1,121,1,1,1,1,121,1,1,175,1,151,173,1,164,1,1,1,1,1,132,134,1,152,1,1,1,1,158,121,1,1,1,175,167,170,1,1,146,175,1,1,1,1,134,152,113,1,158,158,1,1,1,1,1,1,1,1,1,1,1,121,132,1,168,1,147,113,129,134,1,1,158,113,134,134,158,148,1,121,1,152,1,152,1,121,1,144,1,175,1,1,134,172,171,1,1,1,113,134,1,1,1,1,1,1,1,1,1,1,1,1,113,175,1,1,1,1,175,1,175,134,1,1,1,131,158,175,174,1,1,1,1,120
69,1,1,1,1,1,116,1,1,133,1,1,1,1,1,1,1,162,1,151,124,147,1,161,1,1,1,1,150,1,1,1,1,1,142,1,165,173,1,146,1,1,1,1,148,1,129,1,163,1,1,1,121,1,1,1,119,1,173,1,1,171,1,120,124,1,1,1,1,1,158,1,1,1,1,155,1,133,1,124,124,1,173,173,173,1,1,166,173,153,132,1,1,169,1,1,1,133,139,1,116,1,1,1,115,1,1,116,149,1,1,1,1,145,123,1,1,1,160,1,133,133,1,159,139,143,154,1,1,1,157,1,1,121,1,1,144,1,173,1,130,156,172,168,1,1,1,152,164,1,1,1,114,1,1,1,1,124,1,1,1,1,173,1,1,1,1,173,1,173,133,1,1,170,1,139,131,167,1,1,1,1,1
70,1,1,1,1,1,112,1,1,128,1,1,1,1,1,1,1,162,1,151,118,147,1,161,1,1,1,1,150,1,1,1,1,1,139,1,165,173,1,145,1,1,1,1,146,1,123,1,163,1,1,1,116,1,1,1,115,1,173,1,135,171,1,148,118,1,1,1,1,1,158,128,1,1,1,155,1,128,1,118,118,1,173,173,173,1,1,170,173,154,125,1,1,167,1,1,1,128,135,1,112,1,1,1,110,1,1,112,149,1,1,1,1,144,1,1,1,1,160,1,128,128,1,159,135,141,153,1,1,1,157,140,1,116,1,1,142,1,173,1,124,156,172,169,1,1,1,152,164,1,1,1,127,1,1,1,1,118,126,1,1,1,173,1,1,1,1,173,1,173,143,1,1,166,1,135,110,168,1,1,1,1,128
71,1,1,1,1,1,119,1,1,133,1,1,1,1,1,1,1,163,1,151,125,148,1,162,1,1,1,1,150,1,1,1,1,1,143,1,165,173,1,147,1,1,1,1,146,1,130,1,164,1,1,1,123,1,1,1,121,1,173,1,1,171,1,122,125,1,1,1,1,1,159,1,1,1,1,155,1,133,1,125,125,1,173,173,173,1,1,166,173,152,138,1,1,168,1,1,1,133,138,1,1,1,1,1,117,1,1,117,149,1,1,1,1,145,1,1,1,1,161,1,132,133,1,160,138,133,154,1,1,1,158,1,1,123,1,1,144,1,173,1,131,157,172,169,1,1,1,153,167,1,1,1,1,1,1,1,1,125,156,1,1,1,173,1,1,1,1,173,1,173,142,1,1,1,1,138,119,170,1,1,1,1,1
72,154,90,40,40,14,149,12,49,18,72,49,79,140,1,53,29,150,123,92,161,152,101,119,35,72,14,40,92,72,25,103,112,30,64,21,144,123,144,133,119,114,23,25,166,79,111,8,123,92,88,21,169,85,14,64,49,35,175,8,79,162,105,72,164,40,1,25,6,157,152,109,60,79,72,56,25,115,84,121,157,1,103,172,147,64,159,156,175,90,40,105,1,168,160,92,133,105,129,60,79,30,60,18,72,8,40,88,139,72,56,48,59,143,53,136,140,167,171,35,129,115,92,147,112,115,53,12,85,129,92,92,144,173,6,40,151,85,175,64,60,92,175,132,8,35,35,109,142,121,30,64,135,14,56,123,136,165,105,30,136,30,175,64,162,23,123,175,64,175,115,102,64,174,92,123,175,170,18,1,49,40,155
73,1,1,1,1,1,116,1,1,1,1,1,116,1,1,1,1,146,1,168,135,1,1,165,1,116,1,1,155,1,1,116,106,1,144,1,1,1,106,155,171,1,1,116,1,1,1,1,145,1,1,1,1,146,1,1,1,135,171,1,116,171,1,106,135,106,1,1,1,152,154,143,1,1,1,1,1,155,106,135,106,1,171,171,171,106,116,170,171,1,1,1,1,146,1,1,1,155,155,1,1,1,116,1,1,1,1,1,135,106,1,1,1,167,1,171,1,1,165,1,116,155,116,146,146,155,1,1,116,1,153,116,141,116,1,1,155,1,171,116,116,146,1,1,1,1,1,142,169,106,1,106,1,1,1,116,1,135,1,1,116,1,171,1,1,1,116,171,1,171,155,1,1,1,1,1,116,164,1,1,1,1,1
74,62,62,136,107,1,70,1,62,1,79,70,70,95,1,1,172,151,1,167,115,1,96,127,1,117,1,88,82,82,1,96,1,1,123,70,162,152,152,158,154,113,1,139,110,96,92,1,134,96,92,1,126,165,1,88,148,82,172,1,133,171,1,164,115,1,1,1,1,137,127,131,148,1,1,1,88,139,109,172,156,1,159,172,172,1,62,169,172,1,70,1,1,117,127,1,132,139,139,1,1,1,82,1,70,1,1,79,92,1,124,139,1,154,62,62,96,62,127,117,1,139,96,121,117,139,1,1,82,137,156,96,148,125,1,1,111,1,172,70,70,122,82,162,1,1,88,96,170,1,1,70,114,1,96,135,1,168,79,96,111,1,172,62,1,1,139,172,1,172,139,96,1,1,161,1,172,166,107,1,1,1,160
