526,38,15,14,1,5,11,41,1,36,11,25,20,45,42,15,11,15,45,33,27,23,5,15,21,37,45,40,45,1,5,21,23,33,27,31,5,32,43,5,27,5,1,45,45,27,45,39,44,15,45,25,35
527,41,1,1,1,17,1,43,1,33,1,19,19,30,45,1,1,1,35,24,28,24,33,1,30,38,47,44,47,17,1,1,28,35,35,30,19,39,46,1,39,1,1,47,47,24,47,41,1,19,47,24,19
528,1,1,1,1,1,1,1,1,46,1,1,1,1,43,1,1,42,1,46,1,1,1,1,44,1,46,45,1,1,1,1,1,1,1,1,1,1,46,1,1,1,1,1,46,1,46,1,1,1,46,1,1
529,1,1,1,1,1,1,1,1,46,1,1,1,1,43,1,1,42,1,46,1,1,1,1,44,1,46,45,1,1,1,1,1,1,1,1,1,1,46,1,1,1,1,1,46,1,46,1,1,1,46,1,1
530,35,18,28,5,15,13,41,10,34,1,11,4,41,41,8,9,1,41,37,30,6,22,19,32,33,41,40,41,7,23,12,41,26,14,27,21,25,41,15,29,17,3,41,41,31,41,36,39,38,41,24,20
531,29,24,1,1,9,13,41,1,39,7,22,9,45,43,11,13,23,45,33,26,8,20,16,31,40,45,12,45,1,1,25,30,37,27,34,17,36,44,13,38,20,1,45,45,19,45,35,42,32,45,28,18
532,21,22,16,3,13,10,43,18,29,7,15,4,46,45,20,6,14,38,36,23,12,9,18,27,37,46,25,46,2,5,17,26,32,40,30,24,35,44,10,34,8,1,46,46,31,46,42,41,28,46,33,39
533,25,1,20,16,1,11,43,1,33,1,24,9,43,42,21,11,1,43,36,16,18,19,15,37,34,43,14,43,1,9,30,23,35,38,32,22,27,43,11,27,1,1,43,43,26,43,39,41,31,43,29,40
534,24,20,23,12,2,6,44,18,37,1,15,13,44,41,19,6,10,44,34,26,4,14,11,33,39,44,40,44,9,16,17,36,32,28,31,27,30,43,6,29,5,3,44,44,21,44,35,42,38,44,22,25
535,23,2,20,17,13,6,43,22,36,14,16,9,43,42,18,4,10,43,38,24,8,1,19,21,39,43,40,43,15,12,10,37,34,30,26,27,29,43,6,31,5,3,43,43,31,43,35,41,28,43,25,33
536,26,19,20,1,15,10,44,24,32,8,6,18,44,41,14,10,4,44,37,15,7,23,9,39,34,44,42,44,4,22,13,36,35,31,28,33,27,43,10,21,1,1,44,44,15,44,38,40,30,44,25,29
537,34,7,28,25,22,19,43,2,35,6,14,2,37,41,16,26,2,43,29,7,15,27,2,38,7,43,40,43,1,32,18,43,7,30,21,33,17,43,7,7,24,20,43,43,7,43,39,42,36,43,23,31
538,37,20,10,1,6,7,44,15,39,8,22,5,38,42,14,9,34,44,33,18,17,21,13,32,23,44,41,44,2,19,12,16,27,36,26,25,30,44,3,27,11,4,44,44,23,44,40,43,29,44,31,35
539,28,5,34,21,5,1,44,18,36,16,8,19,40,42,1,26,1,44,30,8,5,35,16,31,8,44,41,44,1,33,23,29,8,27,8,38,20,44,8,8,25,24,44,44,8,44,37,43,39,44,22,32
540,31,13,29,4,33,25,43,9,30,1,21,12,43,37,19,14,3,43,17,23,18,24,21,42,36,43,41,43,1,26,6,27,32,34,8,10,15,43,11,16,28,4,43,43,35,43,38,40,39,43,20,6
541,32,10,24,5,25,20,44,8,34,2,19,10,44,37,17,15,3,42,33,30,13,21,16,43,35,44,41,44,1,22,6,31,27,26,9,7,29,44,12,28,23,4,44,44,36,44,38,40,39,44,18,14
542,40,7,34,7,6,31,43,7,38,1,7,25,43,36,7,5,1,43,32,19,7,29,7,37,27,43,41,43,1,33,17,35,24,23,7,17,19,43,19,19,30,1,43,43,7,43,27,42,39,43,7,26
543,39,16,37,9,25,17,43,1,38,1,1,1,43,33,9,22,1,43,35,14,1,31,21,36,17,43,42,43,1,34,9,27,26,13,17,9,30,43,22,28,32,1,43,43,17,43,28,41,40,43,24,14
544,39,16,37,10,24,17,43,1,38,1,1,1,43,33,10,21,1,43,35,9,1,31,20,36,17,43,42,43,1,34,10,27,26,14,24,10,30,43,21,28,32,1,43,43,17,43,28,41,40,43,23,14
545,39,1,1,15,15,15,28,1,41,1,1,1,45,37,15,35,1,45,40,25,1,25,15,38,28,45,44,45,1,22,1,36,1,24,22,15,32,45,15,32,25,1,1,45,28,45,34,43,42,45,28,1
546,34,1,31,14,32,1,43,10,23,13,9,1,43,33,37,38,1,40,29,21,1,23,1,41,14,43,42,43,12,26,19,43,17,25,14,18,1,43,10,28,21,8,43,43,27,43,19,30,35,43,39,36
547,29,1,25,13,14,23,44,12,34,10,1,8,44,37,1,16,1,35,38,39,19,26,17,40,32,44,43,44,21,36,1,30,31,27,33,11,8,44,18,19,24,22,44,44,1,44,1,41,42,44,14,28
548,38,1,34,20,27,20,40,1,30,1,1,1,41,45,1,27,1,25,36,1,1,33,20,36,32,45,44,45,1,39,1,1,35,29,31,1,19,45,1,1,23,1,45,45,1,45,1,42,43,45,26,24
549,32,1,27,25,35,14,44,12,16,13,1,11,44,35,35,39,1,40,16,28,1,22,1,43,16,44,30,44,24,26,1,16,41,33,16,14,31,44,1,1,23,1,44,44,1,44,34,42,29,44,35,16
550,36,12,6,1,6,6,39,20,38,10,21,25,45,44,16,1,13,45,28,22,14,4,19,27,24,45,41,45,11,33,18,31,32,35,17,34,29,43,6,26,4,1,45,45,22,45,40,42,15,45,30,37
551,38,15,16,10,10,5,43,8,37,10,30,17,43,42,19,1,1,43,18,25,14,22,5,24,28,43,41,43,1,9,21,36,35,33,20,32,31,43,5,25,23,1,43,43,25,43,39,40,13,43,29,34
552,36,16,26,6,17,10,42,8,32,5,11,3,42,42,9,7,1,42,38,29,4,23,14,33,35,42,41,42,13,30,12,34,25,15,27,21,18,42,19,28,22,2,42,42,31,42,37,40,39,42,20,24
553,39,12,28,5,15,13,43,8,37,9,4,2,43,32,6,7,30,43,38,33,2,20,11,34,31,43,42,43,17,23,13,35,25,19,29,22,18,43,16,26,21,1,43,43,24,43,36,41,40,43,10,27
554,35,18,28,5,15,13,41,10,34,1,12,4,41,41,8,9,1,41,37,30,6,22,19,32,33,41,40,41,6,23,14,41,26,11,27,21,25,41,15,29,17,3,41,41,31,41,36,39,38,41,24,20
555,32,23,18,2,14,9,43,10,36,1,19,5,43,34,7,6,16,37,33,30,3,20,12,38,31,43,42,43,8,35,15,43,25,21,22,24,27,43,11,29,13,4,43,43,26,43,39,41,40,43,28,17
556,30,22,18,5,13,11,43,7,39,4,19,6,43,36,9,8,15,26,32,31,1,20,14,37,29,43,41,43,3,28,12,43,24,21,23,25,33,43,16,35,10,2,43,43,34,43,38,42,40,43,27,17
557,30,14,20,1,16,11,44,10,41,1,7,8,44,39,9,12,1,22,34,17,1,23,13,33,28,44,42,44,6,38,25,21,27,24,26,36,31,44,15,32,18,1,44,44,29,44,35,43,40,44,37,19
558,35,25,36,4,14,9,43,6,34,15,13,5,43,43,8,11,1,23,28,21,3,22,9,17,16,43,41,43,18,33,26,20,38,7,29,12,30,43,24,37,27,1,43,43,31,43,39,42,40,43,19,32
559,33,26,38,6,15,12,42,4,28,14,8,5,42,42,11,7,1,31,24,29,3,25,9,30,17,42,40,42,18,32,20,42,36,10,23,13,16,42,22,35,21,1,42,42,27,42,37,41,39,42,19,34
560,34,8,23,4,18,9,43,6,37,6,21,1,43,43,9,15,1,32,25,13,14,30,12,39,33,43,41,43,9,38,1,20,24,27,17,36,28,43,16,31,22,4,43,43,29,43,40,42,26,43,35,19
561,23,25,40,30,21,1,44,1,1,1,19,1,44,32,22,1,1,38,35,24,1,1,1,39,34,44,41,44,20,36,30,1,37,1,28,29,1,44,1,1,1,1,44,44,1,44,32,43,42,44,27,26
562,39,22,40,26,19,1,44,1,1,18,1,17,44,29,20,1,1,36,33,38,1,1,1,37,31,44,41,44,32,35,26,1,34,21,22,25,1,44,1,1,1,1,44,44,1,44,29,43,42,44,24,28
563,24,25,39,29,22,1,44,1,1,1,1,1,44,32,23,1,1,38,36,1,1,1,1,40,35,44,42,44,1,34,29,1,37,1,27,28,1,44,1,1,1,1,44,44,1,44,32,43,41,44,26,29
564,24,19,23,6,11,17,44,3,37,7,14,3,44,41,11,9,1,44,39,25,16,13,10,33,32,44,40,44,8,14,1,31,29,30,25,28,34,42,17,35,21,3,44,44,27,44,36,43,38,44,21,20
565,23,8,20,1,11,3,44,13,36,16,10,2,44,42,21,5,3,44,39,23,16,13,18,28,37,44,40,44,15,11,9,38,34,32,25,26,31,43,5,30,21,5,44,44,19,44,33,41,35,44,29,27
566,23,8,25,7,17,13,43,20,36,4,8,4,43,40,13,18,1,43,33,29,8,8,4,37,31,43,41,43,2,18,13,39,32,28,22,21,34,43,13,34,12,2,43,43,27,43,30,42,38,43,23,25
567,27,18,26,4,16,17,41,9,36,5,8,3,41,41,12,7,15,41,34,31,2,22,10,37,33,41,40,41,11,25,6,41,30,19,28,14,29,41,20,35,23,1,41,41,21,41,32,39,38,41,13,24
568,23,7,21,3,15,8,44,9,38,14,18,1,44,42,13,4,30,32,35,27,5,17,16,40,33,44,43,44,22,24,2,34,28,25,19,20,31,44,12,36,10,6,44,44,29,44,37,41,39,44,11,26
569,14,8,20,1,14,10,43,18,37,11,11,7,43,41,8,21,1,43,38,26,1,24,19,33,31,43,42,43,5,25,1,34,30,29,6,27,35,43,14,35,23,11,43,43,28,43,32,40,39,43,22,17
570,1,34,1,1,1,1,1,1,1,1,1,1,34,44,1,1,1,40,1,1,1,34,1,39,1,46,42,46,1,1,1,1,1,1,1,1,34,46,1,1,34,1,46,46,1,46,1,45,41,46,1,43
571,1,1,1,1,1,1,1,1,1,1,1,1,38,44,1,1,1,43,1,1,1,1,1,38,1,46,41,46,1,1,1,1,1,1,1,1,38,46,1,1,1,1,46,46,1,46,1,45,1,46,1,42
572,1,1,1,1,1,1,1,1,1,1,1,1,39,43,1,1,1,45,1,1,1,1,1,39,1,45,42,45,1,1,44,1,1,1,1,1,39,45,1,1,1,1,45,45,1,45,1,1,1,45,1,1
573,24,6,15,2,22,10,43,9,29,23,31,5,43,41,7,19,1,43,30,27,12,18,13,37,32,43,42,43,21,16,2,35,36,38,4,17,25,43,14,25,11,8,43,43,28,43,40,39,34,43,20,33
574,32,10,18,1,23,8,44,11,29,22,34,5,44,43,9,16,1,38,31,25,7,20,15,33,26,44,42,44,21,19,1,35,37,40,4,14,27,44,17,27,12,6,44,44,30,44,41,39,24,44,13,36
575,34,6,15,1,25,12,42,10,30,1,24,1,42,39,18,20,1,42,31,26,19,17,11,40,36,42,41,42,7,14,1,42,32,33,8,21,27,42,13,27,16,9,42,42,29,42,38,35,37,42,22,23
576,18,8,17,6,24,11,44,7,36,10,26,1,44,38,27,29,1,41,35,31,1,22,8,42,20,44,43,44,14,16,5,25,40,19,13,12,32,44,15,34,22,1,44,44,33,44,37,39,21,44,28,30
577,32,13,36,4,15,20,41,9,34,16,3,1,41,41,7,6,12,41,29,37,5,23,10,33,26,41,39,41,19,31,11,41,27,14,24,18,17,41,22,28,25,2,41,41,21,41,30,40,38,41,8,35
578,28,9,26,4,20,21,42,7,35,6,14,5,42,36,16,17,1,42,34,25,10,19,13,39,30,42,41,42,8,27,1,42,29,24,11,12,31,42,22,33,23,1,42,42,32,42,37,40,38,42,18,15
579,22,33,28,3,13,14,42,15,36,5,10,4,42,42,7,16,1,42,26,20,8,18,27,30,19,42,40,42,9,25,32,31,34,12,11,6,24,42,17,38,29,2,42,42,37,42,35,41,39,42,23,21
580,20,31,26,1,12,15,41,11,37,13,7,3,41,41,4,16,6,41,19,25,5,18,22,23,29,41,39,41,9,28,32,41,33,14,8,10,21,41,17,36,24,2,41,41,34,41,35,40,38,41,30,27
581,13,31,28,3,15,9,42,12,38,3,10,6,42,42,7,20,1,42,19,11,8,21,22,27,16,42,41,42,5,30,33,26,34,23,14,18,24,42,17,39,29,1,42,42,36,42,35,40,37,42,32,25
582,33,10,23,4,20,18,43,12,38,7,14,1,43,37,11,8,2,35,32,29,3,16,9,39,34,43,42,43,15,22,6,43,28,27,24,17,25,43,19,31,21,5,43,43,30,43,36,41,40,43,13,26
583,25,9,24,6,12,10,43,15,37,18,5,1,43,39,11,7,4,43,35,32,8,17,13,30,36,43,42,43,20,22,2,43,33,27,26,21,29,40,14,31,19,3,43,43,28,43,34,41,38,43,16,23
584,39,10,33,2,18,21,42,7,35,5,9,4,42,42,11,13,1,31,34,25,6,27,14,37,30,42,41,42,16,29,8,42,32,12,20,17,19,42,22,28,24,3,42,42,26,42,36,40,38,42,15,23
585,25,17,18,1,20,11,43,13,32,5,10,7,43,37,9,14,1,43,33,29,4,28,16,40,34,43,42,43,5,22,12,35,24,26,19,27,39,43,21,31,23,1,43,43,30,43,38,41,36,43,15,8
586,25,15,18,1,20,11,43,13,35,6,10,7,43,37,9,12,1,43,34,29,1,27,17,41,28,43,42,43,1,22,14,33,31,26,24,16,39,43,21,32,23,1,43,43,30,43,38,40,36,43,19,8
587,26,15,18,1,21,14,43,1,31,8,1,12,43,37,13,20,1,43,35,24,7,30,10,41,33,43,42,43,1,23,10,34,27,25,19,28,39,43,17,32,22,1,43,43,29,43,38,40,36,43,16,8
588,21,10,18,1,16,14,43,4,39,20,13,3,43,41,19,7,2,43,34,23,5,9,6,27,37,43,40,43,11,32,8,24,30,25,22,31,36,43,15,35,17,12,43,43,28,43,33,42,38,43,29,26
589,36,18,21,4,7,2,44,9,38,13,15,6,44,42,19,5,12,44,37,20,10,11,17,22,33,44,40,44,14,23,8,32,30,35,26,34,25,41,2,28,16,1,44,44,28,44,39,43,27,44,24,31
590,26,10,20,5,18,15,44,1,39,5,22,5,44,41,8,11,1,44,34,12,1,14,17,27,38,44,42,44,1,36,19,30,28,31,21,29,33,40,13,37,16,9,44,44,23,44,35,43,32,44,24,25
591,34,1,1,1,20,20,36,1,34,1,20,20,45,29,1,1,1,45,1,1,1,28,1,42,36,45,43,45,1,20,1,20,33,1,30,1,36,45,1,40,20,1,1,45,30,45,41,44,36,45,30,20
592,20,1,22,22,35,22,46,1,20,15,1,19,40,22,35,35,1,42,22,22,1,33,1,44,1,46,45,46,15,22,1,15,22,22,1,22,40,38,1,1,33,1,46,46,1,46,22,43,1,46,39,15
593,31,7,30,5,18,14,42,9,34,1,11,7,42,32,20,19,1,42,38,16,9,35,17,36,26,42,41,42,1,26,1,42,13,24,25,29,33,42,15,28,21,5,42,42,22,42,39,40,37,42,23,12
594,1,1,1,1,1,1,1,1,38,1,1,1,43,43,1,1,37,1,48,1,1,1,1,46,1,48,47,42,1,1,1,1,1,1,38,1,1,45,1,38,1,1,1,48,1,48,1,1,38,48,1,1
595,30,7,19,1,23,11,45,1,28,16,31,8,45,42,15,21,1,38,33,24,13,19,13,33,29,45,44,45,8,18,1,36,39,35,12,8,32,43,1,24,16,1,45,45,24,45,40,41,37,45,21,27
596,1,1,1,1,1,1,1,1,39,1,1,1,39,43,1,1,36,1,47,1,1,1,1,44,1,47,46,47,1,1,1,1,1,1,42,1,37,45,1,39,1,1,1,47,1,47,1,1,37,47,1,1
597,35,12,36,1,10,19,44,11,33,6,14,4,44,34,15,8,7,38,32,25,5,27,17,40,30,44,42,44,16,37,3,22,31,13,23,21,26,44,18,29,24,2,44,44,28,44,39,43,41,44,20,9
598,35,12,36,1,10,19,44,11,33,4,14,5,44,34,15,9,8,39,32,26,6,27,17,40,30,44,42,44,16,37,3,22,31,13,23,21,25,44,18,29,24,2,44,44,28,44,38,43,41,44,20,7
599,31,17,23,3,21,16,42,6,35,7,14,1,42,42,15,19,1,42,32,20,8,24,12,38,33,42,40,42,9,28,5,26,36,11,27,10,34,42,18,30,22,4,42,42,29,42,37,41,39,42,25,13
600,25,3,12,1,22,15,44,9,35,6,17,5,44,42,11,13,18,44,39,24,13,10,6,29,38,44,41,44,1,19,4,36,31,34,23,26,30,43,15,32,21,6,44,44,27,44,37,40,33,44,20,28
601,25,11,26,8,15,9,43,16,35,14,4,2,43,38,5,6,7,43,37,34,3,13,17,39,36,43,41,43,21,23,18,29,31,20,28,22,30,43,10,33,19,1,43,43,24,43,32,42,40,43,12,27
602,30,10,19,3,13,12,43,11,34,7,18,2,43,37,17,5,1,31,35,26,4,25,16,40,36,43,42,43,9,22,6,43,29,23,27,14,28,43,15,33,21,8,43,43,32,43,38,41,39,43,20,24
603,24,5,23,6,10,17,43,4,36,13,9,28,43,38,8,15,1,29,39,30,1,20,11,31,34,43,41,43,12,22,1,43,25,27,16,21,32,43,19,32,18,7,43,43,35,43,37,42,40,43,14,26
604,21,4,22,6,14,15,44,9,33,10,3,27,44,39,7,11,1,35,41,32,2,20,12,37,38,44,42,44,19,23,8,36,24,25,26,18,30,44,16,29,17,5,44,44,31,44,34,43,40,44,13,28
605,22,8,26,1,9,17,44,5,35,12,6,32,44,39,10,18,1,27,40,21,1,24,10,34,36,44,42,44,7,25,1,38,29,23,14,20,30,44,19,31,15,13,44,44,33,44,37,43,41,44,16,28
606,27,26,32,29,1,24,45,1,41,1,1,1,45,36,1,19,1,45,35,1,29,23,1,42,1,45,44,45,19,19,37,27,38,1,38,1,1,34,1,40,1,1,1,45,24,45,29,43,33,45,19,1
607,21,4,24,1,18,9,44,17,35,8,12,25,44,40,11,6,2,44,37,28,5,13,14,38,36,44,43,44,20,15,7,34,29,27,26,23,32,42,9,31,16,3,44,44,21,44,33,41,39,44,19,30
608,36,1,35,9,19,21,44,8,28,1,12,9,44,40,1,18,1,32,33,25,14,33,17,39,23,44,43,44,1,37,1,31,22,11,16,1,29,44,23,27,30,13,44,44,14,44,38,42,41,44,20,26
609,29,13,19,5,24,12,44,8,36,7,26,1,44,35,14,22,1,44,34,28,6,21,15,42,32,44,43,44,10,17,1,31,39,20,9,11,30,44,16,33,18,4,44,44,27,25,38,40,41,44,23,37
610,26,6,16,4,23,12,44,10,38,21,24,3,44,42,7,13,1,44,28,29,8,20,14,39,32,44,43,44,22,19,2,31,30,35,5,15,34,44,17,37,18,11,44,44,36,25,41,40,33,44,9,27
611,36,1,19,1,10,19,45,1,29,1,1,16,45,43,15,11,1,45,32,23,9,17,11,34,31,45,42,45,1,25,1,35,37,39,13,22,33,44,19,27,17,14,45,45,27,26,40,41,30,45,24,38
612,26,10,21,5,15,16,44,11,34,8,7,1,44,40,9,6,24,32,38,33,3,14,13,37,35,44,43,44,12,27,4,41,28,22,18,23,30,44,17,30,19,2,44,44,29,44,39,42,36,44,20,25
613,24,9,25,6,15,8,44,10,37,19,14,1,44,39,11,5,2,32,38,29,4,16,13,34,36,44,43,44,20,26,7,35,28,22,27,21,33,44,12,30,17,3,44,44,30,44,40,42,41,44,18,23
614,21,8,22,6,19,14,43,16,38,12,10,4,43,40,17,9,1,43,37,28,3,18,15,35,31,43,42,43,5,27,13,30,32,24,23,26,34,43,7,33,11,1,43,43,29,43,39,41,36,43,20,25
615,18,24,23,10,38,7,44,12,27,1,7,1,44,33,37,39,1,41,31,11,1,26,21,42,32,44,36,44,1,13,15,19,20,29,13,9,25,44,16,30,22,1,44,44,28,44,34,43,35,44,40,17
616,20,7,18,23,16,14,43,7,31,1,9,4,43,39,12,13,24,43,34,32,2,21,17,41,34,43,42,43,2,10,30,28,26,25,27,6,37,43,15,33,22,5,43,43,36,43,40,38,29,43,19,11
617,27,6,18,9,33,19,43,15,26,14,10,6,43,36,31,32,1,41,13,17,1,20,12,42,23,43,38,43,1,30,1,43,22,29,1,10,39,43,16,24,20,8,43,43,24,43,37,40,34,43,35,27
618,1,1,1,1,1,1,38,1,1,1,1,1,40,45,1,1,1,43,1,1,1,1,1,40,1,47,36,47,1,1,38,1,1,1,1,1,40,46,1,1,1,1,47,47,1,47,1,44,1,47,1,37
619,1,1,1,1,1,1,38,1,1,1,1,1,41,45,1,1,1,37,1,1,1,1,1,41,1,47,36,47,1,1,38,1,1,1,1,1,41,46,1,1,1,1,47,47,1,47,1,44,1,47,1,38
620,1,1,1,1,1,1,42,1,1,1,1,1,39,45,1,1,1,38,1,1,1,1,1,39,1,47,37,47,1,1,42,1,1,1,1,1,39,46,1,1,1,1,47,47,1,47,1,1,1,47,1,42
621,30,13,39,9,18,22,42,6,34,11,12,3,42,42,10,7,1,42,36,35,4,24,15,38,26,42,41,42,17,27,7,33,25,20,19,16,28,42,21,32,23,1,42,42,29,42,37,31,40,42,14,5
622,30,13,38,7,18,22,42,5,33,12,11,2,42,42,10,8,4,42,35,34,3,24,15,37,26,42,41,42,17,27,8,32,25,20,19,16,28,42,21,31,23,1,42,42,29,42,36,40,39,42,14,6
623,29,13,32,1,15,22,42,6,35,5,12,6,42,42,11,9,1,42,34,27,4,21,20,38,30,42,41,42,6,26,10,28,25,18,19,16,31,42,24,36,17,1,42,42,33,42,37,39,40,42,14,23
624,34,19,26,5,16,18,42,6,30,6,9,1,42,36,8,12,1,42,33,31,4,24,15,39,29,42,41,42,9,25,22,42,27,13,21,11,28,42,22,35,17,3,42,42,32,42,37,40,38,42,14,19
625,34,20,26,6,16,19,42,7,30,4,8,1,42,36,8,12,1,42,33,31,5,24,15,39,29,42,41,42,10,25,21,42,27,13,23,11,28,42,21,35,17,3,42,42,32,42,37,40,38,42,14,18
626,27,7,23,1,23,20,43,1,35,1,25,9,43,39,13,16,1,43,36,29,13,17,11,40,27,43,42,43,1,17,1,34,33,26,7,10,31,43,20,31,17,12,43,43,30,43,38,41,37,43,20,13
627,31,10,23,7,15,14,43,9,34,6,8,1,43,38,11,26,3,36,29,32,2,30,18,39,35,43,42,43,12,24,4,43,19,33,13,21,25,43,16,28,20,5,43,43,27,43,40,37,41,43,17,22
628,31,7,32,6,36,20,42,5,28,12,10,4,42,22,38,39,1,42,25,30,2,24,8,41,21,42,35,42,13,27,9,42,29,14,11,17,19,42,18,15,23,3,42,42,15,42,26,37,34,42,40,33
629,22,23,18,15,1,26,44,1,30,1,31,1,44,41,13,26,1,40,25,1,15,28,1,39,24,44,43,44,1,13,33,37,32,21,35,17,36,44,1,34,1,1,44,44,19,44,38,42,20,44,29,1
630,29,6,31,1,17,12,43,20,31,10,4,1,43,40,11,9,4,43,34,23,1,19,18,36,34,43,42,43,14,22,6,39,37,28,21,23,26,43,12,29,15,8,43,43,25,43,33,41,38,43,15,27
631,25,1,19,7,12,11,44,7,40,10,12,1,44,43,16,4,1,38,36,18,12,4,21,26,37,44,41,44,19,23,12,39,32,33,24,28,29,44,9,31,17,4,44,44,30,44,35,42,34,44,21,27
632,20,7,19,2,14,10,43,10,37,8,13,3,43,40,16,3,1,28,39,25,8,25,5,29,34,43,41,43,15,21,10,43,33,23,30,22,31,43,16,36,16,6,43,43,32,43,38,42,35,43,27,24
633,21,28,24,11,10,5,43,15,37,14,9,2,43,41,19,3,13,43,40,26,16,4,12,32,38,43,1,43,18,17,23,31,33,29,36,27,35,43,5,34,7,8,43,43,20,43,30,42,39,43,22,25
634,25,27,22,2,11,7,43,13,38,9,12,5,43,41,17,4,14,43,40,26,15,3,16,36,37,43,1,43,23,18,19,33,32,24,35,29,31,43,7,34,10,6,43,43,20,43,30,42,39,43,21,28
635,28,24,22,9,7,13,42,10,35,4,5,6,42,34,19,8,1,42,39,29,17,18,15,38,36,42,2,42,11,16,26,42,32,12,31,25,30,42,13,33,20,3,42,42,27,42,37,41,40,42,23,21
636,39,30,24,8,20,15,43,11,33,4,12,2,43,34,14,16,1,43,28,21,5,23,9,40,19,43,42,43,6,25,10,29,38,13,27,7,35,43,17,32,22,3,43,43,31,43,36,41,37,43,26,18
637,39,27,26,6,17,16,44,9,34,10,15,1,44,36,13,14,3,40,29,22,4,21,11,41,28,44,42,44,5,23,8,30,35,12,25,7,31,44,18,33,20,2,44,44,32,44,38,43,37,44,24,19
638,23,8,22,1,39,12,42,8,15,1,26,1,42,42,36,36,1,42,19,27,1,20,10,40,28,42,35,42,10,15,1,18,33,24,14,12,30,42,15,31,21,1,42,42,29,42,34,41,32,42,38,25
639,27,1,30,10,15,10,44,1,31,1,1,10,44,39,1,15,1,44,15,15,10,27,15,41,33,44,43,44,1,15,35,15,38,15,33,26,15,44,1,40,15,10,1,44,31,44,36,42,37,44,15,27
640,1,15,15,15,1,15,44,1,35,1,1,14,44,40,1,15,1,44,39,30,15,15,1,37,37,44,43,44,1,24,29,25,32,26,34,1,31,44,1,35,15,1,15,44,28,44,33,42,41,44,27,1
641,37,1,1,1,1,1,39,1,1,1,1,1,46,37,1,1,1,46,1,1,1,1,1,44,1,46,45,46,1,1,1,39,39,1,1,1,1,43,1,1,1,1,1,46,1,46,39,1,1,46,1,1
642,40,1,1,1,1,1,36,1,47,1,1,1,1,44,1,1,1,43,36,1,1,1,1,35,1,47,34,1,1,1,36,1,1,36,1,1,1,45,1,1,1,1,47,47,1,47,40,46,1,47,1,42
643,37,1,1,1,1,1,40,1,47,1,1,1,1,44,1,1,1,43,40,1,1,1,1,36,1,47,35,1,1,1,40,1,1,1,1,1,1,45,1,1,1,1,47,47,1,47,37,46,1,47,1,39
644,42,1,1,1,1,1,38,1,47,1,1,1,1,45,1,1,1,44,38,1,1,1,1,37,1,47,36,1,1,1,38,1,1,1,1,1,1,46,1,1,1,1,47,47,1,47,42,1,1,47,1,38
645,27,6,34,5,15,18,43,3,31,9,7,37,43,38,13,20,1,43,40,33,2,23,8,32,30,43,41,43,14,28,4,16,21,29,10,24,25,43,19,26,22,17,43,43,36,43,39,35,42,43,12,11
646,35,10,37,6,22,19,42,7,31,16,9,3,42,42,14,18,2,42,32,38,1,26,13,36,30,42,41,42,12,25,5,33,23,17,8,11,29,42,20,28,24,4,42,42,27,42,34,40,39,42,15,21
647,34,12,35,4,13,25,43,10,37,1,10,7,43,43,5,8,1,31,27,19,3,29,16,39,20,43,41,43,6,38,15,32,21,24,14,18,30,43,23,33,26,16,43,43,28,43,36,40,42,43,22,8
648,26,10,6,1,15,21,34,11,32,5,12,6,44,42,14,16,17,44,40,23,4,6,20,36,35,44,43,44,9,2,18,39,30,33,29,37,31,44,21,23,19,2,44,44,23,44,27,41,38,44,13,28
649,24,9,12,8,23,1,30,20,39,14,15,10,44,42,13,1,28,44,37,26,18,1,15,35,34,44,41,44,11,1,19,36,25,27,31,29,33,44,1,38,1,1,44,44,21,44,32,43,40,44,22,17
650,27,8,9,9,1,13,36,1,35,7,26,13,45,42,22,13,1,45,31,25,20,12,21,40,38,45,44,45,11,5,28,41,29,32,34,18,30,43,13,37,13,5,45,45,24,45,39,1,33,45,19,23
651,15,1,13,1,15,13,35,1,39,1,23,23,35,44,15,20,11,46,33,18,1,27,1,40,34,46,43,46,1,25,1,38,20,18,11,1,37,41,25,31,30,1,46,46,31,46,29,45,42,46,20,28
652,24,1,1,1,31,13,36,1,39,1,23,17,36,44,13,18,1,45,35,20,1,19,1,40,32,45,41,45,1,24,1,30,26,20,15,1,38,45,29,33,27,1,45,45,33,45,20,43,42,45,15,28
653,17,5,29,5,15,5,35,5,37,1,22,15,35,44,5,25,1,46,21,19,5,28,17,42,31,46,45,46,1,38,5,34,5,22,5,5,39,43,33,32,26,1,46,46,30,46,26,40,41,46,19,24
654,36,9,27,6,19,13,44,4,40,7,10,3,44,33,8,14,1,44,30,29,2,23,17,39,25,44,42,44,14,31,11,24,34,12,16,21,32,37,18,35,22,5,44,44,28,44,38,43,41,44,20,26
655,32,17,38,6,16,18,44,3,39,9,8,1,44,29,7,11,1,44,26,36,4,23,20,40,24,44,42,44,14,33,10,25,35,13,12,15,28,34,19,31,22,5,44,44,27,44,37,43,41,44,21,30
656,38,10,35,5,21,30,42,8,33,1,11,4,42,34,17,18,1,42,32,14,6,28,7,37,25,42,41,42,9,31,16,42,20,15,12,13,27,42,22,29,26,1,42,42,24,42,36,40,39,42,18,23
657,23,16,25,2,19,15,37,10,33,8,6,5,43,40,11,9,2,43,35,28,1,21,12,38,36,43,42,43,14,22,7,43,30,24,27,26,32,43,13,31,17,4,43,43,29,43,34,41,39,43,20,18
