37,75,36,36,17,58,75,17,67,17,36,36,36,67,1,17,169,141,123,100,162,133,111,145,49,36,17,75,113,1,67,124,126,17,116,94,133,144,169,140,169,17,1,49,129,116,97,1,149,67,93,17,159,75,17,116,17,1,36,17,49,169,87,58,154,104,49,1,49,169,145,72,58,36,58,100,1,133,83,169,156,1,49,169,169,58,75,152,169,97,36,100,1,129,155,168,72,149,139,17,58,1,1,1,72,17,58,104,104,100,17,17,49,163,36,169,122,75,145,17,133,126,1,126,116,133,87,87,36,141,116,17,87,157,87,87,114,1,169,36,164,116,133,161,83,58,94,115,158,145,83,36,110,1,1,124,129,159,111,17,75,49,167,107,75,67,143,169,107,169,152,94,49,165,97,129,109,166,58,169,17,83,149
38,90,79,31,1,1,90,1,79,68,68,50,50,99,1,31,170,164,132,127,150,144,117,153,1,1,1,50,99,99,1,127,117,50,132,31,132,146,170,132,170,68,1,50,141,117,108,1,160,108,99,31,148,68,50,117,50,1,31,1,31,170,50,50,153,68,1,31,1,170,153,79,31,1,68,50,1,127,68,170,150,1,99,170,170,68,117,160,170,90,1,99,1,146,117,169,79,139,127,1,1,1,50,31,90,1,31,90,132,50,50,68,90,167,79,108,108,1,153,31,159,117,79,160,132,117,79,31,50,139,144,79,79,163,1,31,115,50,170,50,166,115,148,165,31,1,1,108,150,141,90,50,99,1,1,127,117,153,90,90,31,31,170,99,79,31,141,170,79,170,153,108,68,31,108,132,99,168,31,1,68,50,117
39,70,1,1,1,1,59,80,1,1,97,1,59,1,1,1,94,161,172,169,127,121,121,102,1,1,1,95,124,70,59,158,126,1,121,90,161,127,127,127,59,68,69,1,150,1,1,1,103,70,1,1,165,170,1,101,59,70,1,1,1,167,90,1,152,90,70,1,1,154,113,70,1,59,89,84,85,127,1,103,127,1,172,172,172,1,1,171,172,116,85,103,1,151,164,156,127,127,127,1,1,1,1,1,1,1,1,1,1,59,59,70,108,147,70,172,103,120,149,1,119,127,110,113,113,127,90,70,80,127,148,103,1,110,1,1,145,1,172,1,110,1,166,153,85,70,99,167,160,127,95,1,118,1,108,127,155,158,117,127,80,98,172,100,146,1,127,172,1,172,127,157,59,88,83,124,172,163,1,1,1,1,127
40,127,75,121,51,1,1,1,40,111,126,76,76,1,1,1,134,69,94,166,140,96,137,116,1,119,1,59,96,98,1,56,72,1,71,1,153,103,157,155,106,64,1,76,120,53,1,1,106,98,73,40,162,67,40,60,106,1,76,76,76,171,118,131,139,48,1,1,1,160,111,121,106,76,64,142,76,145,76,1,132,1,172,172,172,48,169,167,172,70,76,117,1,66,159,1,156,130,147,1,60,1,94,1,98,1,1,128,76,115,47,76,63,163,68,76,76,76,111,76,133,144,135,56,56,146,50,1,76,151,111,1,121,170,1,62,152,76,172,53,1,102,138,143,1,1,105,165,164,106,125,98,124,1,1,149,74,158,136,141,154,1,172,40,1,51,150,172,53,172,103,128,40,172,40,148,172,168,1,172,40,1,161
41,96,143,1,1,51,84,65,49,98,104,59,59,143,1,1,81,133,143,163,121,93,111,143,1,90,59,76,107,1,1,143,93,70,130,143,143,138,143,169,173,70,51,76,123,99,162,1,129,1,79,1,143,143,1,117,51,1,51,1,90,170,1,1,122,65,1,70,1,135,136,88,51,1,70,115,1,166,124,110,143,1,112,173,173,86,159,132,173,49,1,87,1,119,137,171,70,140,168,1,1,1,143,1,1,1,1,93,114,80,1,70,82,172,67,51,1,1,125,51,109,164,1,120,116,165,103,69,59,143,125,90,51,141,1,68,142,100,173,59,84,118,173,127,1,1,143,107,134,89,131,1,1,1,1,128,76,159,83,106,1,59,173,97,1,1,159,173,105,173,139,143,1,1,113,101,173,143,1,1,1,102,167
42,154,90,16,47,34,120,15,81,25,59,70,87,139,1,27,33,140,128,156,144,93,122,89,30,38,11,91,111,107,49,131,96,66,153,94,160,157,152,138,58,97,9,24,143,79,110,17,113,105,85,48,165,116,29,119,35,22,35,1,50,169,61,145,148,53,1,12,1,166,104,63,35,52,46,41,62,127,141,74,146,1,60,173,173,92,125,170,173,149,26,76,1,158,159,171,102,142,134,68,77,18,64,23,106,20,55,118,84,173,28,83,108,150,65,73,88,123,147,10,117,124,100,136,121,130,39,31,95,132,72,67,57,162,8,51,109,45,173,86,101,78,114,164,44,54,71,173,155,126,56,98,112,14,43,99,161,151,163,80,133,42,173,82,13,21,137,173,69,173,129,103,75,172,115,134,173,168,32,1,19,40,167
43,154,107,12,31,44,105,9,85,29,51,54,68,120,1,21,60,149,137,162,131,71,110,95,37,32,24,84,90,102,49,144,129,63,159,93,150,156,151,139,34,83,6,13,138,74,115,15,96,100,81,59,163,114,45,109,18,33,18,6,36,171,53,112,126,50,1,27,1,160,92,70,18,41,62,57,97,127,118,82,148,8,171,171,171,122,123,169,171,158,25,91,1,155,153,170,94,141,135,58,106,16,77,39,99,28,76,98,61,73,22,116,103,146,79,171,145,104,143,11,124,125,88,142,134,130,42,46,89,133,64,52,48,164,5,38,111,65,171,68,78,66,171,166,43,47,113,171,157,119,55,80,117,14,40,87,147,152,161,101,132,75,56,86,17,26,140,171,67,171,127,121,72,168,108,135,171,167,30,10,23,35,165
44,108,106,12,46,29,101,11,102,40,68,73,90,118,1,23,31,154,117,165,151,105,94,113,35,52,16,58,116,72,20,130,111,50,156,88,161,155,150,145,172,44,15,54,124,89,125,18,83,103,93,63,164,115,45,60,33,53,26,1,55,168,37,142,148,19,1,39,1,170,126,95,33,77,62,49,17,149,129,80,152,1,86,172,172,71,132,169,172,109,38,81,1,127,139,171,99,112,146,59,64,14,79,9,100,21,43,123,92,84,25,57,120,157,75,172,114,56,128,12,122,135,104,131,121,137,32,47,110,140,61,70,65,159,8,23,136,67,172,90,98,66,133,166,42,28,82,172,160,144,74,85,119,27,51,107,138,153,158,134,141,69,172,97,30,22,143,172,76,172,162,96,87,9,78,146,172,167,41,1,36,48,163
45,96,82,39,96,1,85,1,39,55,29,1,162,96,1,1,1,171,96,94,84,63,90,96,29,96,28,96,88,47,96,93,42,62,48,44,96,81,166,166,174,96,52,155,96,56,54,1,96,96,58,96,96,96,27,78,96,1,74,1,1,174,49,96,68,31,1,76,1,174,96,96,96,41,96,86,83,155,96,57,96,1,96,96,90,45,155,164,174,77,50,96,1,165,96,172,96,89,96,65,96,66,96,37,96,1,38,42,69,31,96,96,26,96,53,174,96,96,96,1,163,96,31,73,72,96,64,87,170,96,96,51,96,161,1,1,169,31,174,67,46,96,96,92,31,59,96,61,168,31,96,60,96,1,1,70,155,155,80,96,96,96,174,74,71,1,155,174,1,174,96,96,1,173,96,96,95,96,79,1,96,1,96
46,119,68,30,119,19,88,1,33,38,39,148,166,119,1,1,79,172,90,162,70,65,80,119,29,90,52,90,78,87,90,76,27,58,41,49,90,67,163,165,175,90,1,116,167,51,42,1,119,119,45,90,148,148,1,89,119,48,81,1,31,175,19,119,160,26,1,47,1,175,90,119,119,46,119,54,71,116,119,55,148,1,119,119,82,35,116,164,175,77,37,156,1,171,90,173,90,66,119,50,119,53,119,23,119,32,83,84,57,40,119,90,24,158,60,175,90,90,90,28,168,90,44,63,61,90,59,73,169,148,90,36,90,161,119,1,154,1,175,62,34,119,148,86,22,56,90,43,170,75,119,119,90,1,1,69,90,159,64,90,119,85,115,90,74,1,155,175,19,175,156,119,25,174,119,119,119,119,72,1,90,1,90
47,101,80,49,101,1,82,1,49,62,1,1,167,101,1,1,1,170,101,54,92,76,97,101,1,101,1,101,95,1,70,79,1,61,58,1,101,89,101,101,172,172,65,159,158,64,57,1,101,101,67,101,101,101,1,88,101,1,1,1,1,172,1,101,84,1,1,101,1,172,101,101,101,45,101,66,69,159,101,63,101,1,172,101,97,53,159,166,172,75,56,172,1,100,101,171,101,93,101,47,1,59,101,46,101,1,49,52,83,1,101,101,1,101,1,101,101,101,101,1,94,101,1,81,78,101,74,87,169,101,101,60,101,159,1,1,168,1,172,77,55,101,101,99,1,68,101,73,165,1,101,71,101,1,1,86,96,159,90,101,101,101,172,85,72,1,159,172,1,172,101,101,47,1,101,101,91,101,1,1,101,1,101
48,142,63,36,52,1,138,1,133,1,83,112,127,145,1,36,48,168,159,171,117,115,29,93,17,17,17,17,79,132,125,158,73,69,113,123,146,58,108,89,36,128,14,36,144,60,150,14,69,135,99,151,153,148,81,29,52,13,52,1,72,175,36,140,118,79,1,1,1,100,101,156,52,95,77,139,29,50,119,106,121,1,176,143,173,114,164,174,176,166,36,131,1,169,165,17,106,77,97,36,36,28,154,101,135,36,17,152,122,92,58,91,155,104,126,85,90,137,141,17,95,29,110,149,63,29,111,17,160,73,69,61,108,172,17,27,82,36,176,63,52,73,124,94,83,29,157,170,162,62,97,134,86,1,48,116,88,161,105,29,101,67,176,120,147,16,86,176,73,176,50,163,52,67,129,63,176,167,36,1,36,17,130
49,137,62,26,42,12,127,1,126,1,91,115,122,142,1,26,41,165,155,170,108,107,34,74,16,23,16,16,66,129,117,153,72,54,162,125,135,51,110,77,26,119,13,26,138,59,144,15,54,132,92,146,152,140,75,34,42,14,49,1,78,174,48,128,111,66,1,1,1,93,94,150,49,98,84,134,54,46,116,104,114,1,175,143,172,106,160,173,175,166,54,123,1,167,161,168,102,68,90,53,87,24,147,105,132,26,47,149,109,52,20,79,148,100,118,82,151,139,136,24,89,34,112,145,62,40,99,95,157,71,54,73,102,171,16,26,88,39,175,62,42,60,175,86,83,34,154,169,158,69,95,131,76,1,84,113,80,156,97,34,101,70,175,121,141,20,80,175,60,175,129,159,42,164,120,62,175,163,26,1,26,20,124
50,143,55,41,55,15,141,1,140,1,92,78,122,145,1,41,53,168,159,171,118,117,21,92,15,41,21,21,78,137,121,161,72,53,109,127,90,110,98,90,124,131,15,124,132,41,150,1,68,134,97,154,150,148,65,21,55,15,55,1,78,176,41,146,120,112,1,1,1,103,108,157,55,55,86,147,21,124,100,107,118,1,102,142,174,115,166,175,177,162,41,139,1,167,165,169,101,92,92,41,1,15,155,40,134,21,21,163,116,72,21,83,149,104,114,72,84,72,136,21,129,21,99,152,55,21,84,1,160,41,72,41,110,172,21,21,123,41,177,55,66,86,86,78,67,21,158,170,173,68,92,137,82,1,21,113,68,164,86,21,104,21,177,21,144,15,128,177,72,177,133,156,55,68,130,55,177,153,41,1,41,21,104
51,84,64,20,1,1,130,1,84,130,156,130,154,84,1,25,84,166,84,153,83,147,64,84,1,49,84,84,147,144,84,84,84,43,145,84,84,64,64,168,53,171,1,33,142,53,84,44,84,155,84,33,84,84,38,84,1,20,1,1,25,171,47,167,159,36,45,62,141,164,63,38,1,25,84,25,42,64,84,53,53,1,171,171,171,64,136,160,171,84,33,171,1,163,165,170,84,51,64,143,84,1,84,84,84,25,157,84,25,50,136,158,84,140,52,171,84,84,84,1,64,64,130,53,53,64,84,36,162,84,84,64,20,151,84,1,161,25,171,53,64,53,129,150,41,64,84,147,152,53,84,136,84,1,20,64,84,136,84,64,64,84,171,38,130,1,64,135,47,171,64,84,46,169,84,64,171,84,1,1,20,25,145
52,109,89,47,1,1,115,1,80,94,79,49,140,109,1,31,119,171,119,139,135,89,75,129,22,52,49,154,89,65,82,73,86,46,86,26,161,75,107,174,58,119,1,31,157,68,109,40,119,81,86,22,134,119,26,161,26,26,1,1,14,136,56,173,133,44,39,62,22,166,74,26,1,14,119,14,45,100,148,58,68,1,176,176,176,63,117,165,176,97,40,109,1,170,168,142,148,57,100,54,93,1,119,82,115,31,158,109,31,14,153,164,142,167,55,58,148,169,129,31,107,100,137,68,68,100,148,40,163,132,129,65,47,156,142,14,155,31,176,58,63,67,172,95,40,82,119,89,99,75,109,98,146,31,25,96,160,159,146,100,100,142,119,38,82,14,100,75,53,176,141,119,49,175,117,68,176,148,14,1,1,14,138
53,1,114,1,1,1,1,1,1,1,1,1,1,1,114,1,1,147,114,1,1,1,1,114,1,1,1,147,1,1,1,1,114,1,162,1,114,114,114,164,1,173,1,1,1,114,1,1,114,1,1,1,114,114,1,114,114,1,1,1,1,173,1,1,147,1,1,1,114,173,147,1,114,1,1,147,1,164,1,1,114,1,173,173,173,1,1,1,173,1,1,1,1,147,114,170,114,161,164,1,1,1,114,1,1,1,1,1,1,1,1,1,1,172,1,1,114,1,147,1,147,164,1,114,114,164,114,1,1,114,147,1,1,146,1,1,163,147,173,1,1,114,171,1,1,1,114,1,160,114,114,1,1,1,1,114,1,158,1,1,1,1,173,1,1,1,158,1,1,173,147,114,1,1,1,113,1,114,1,1,1,1,164
54,56,56,143,137,1,102,1,1,137,160,1,1,56,1,1,1,124,56,100,56,46,56,118,1,56,1,136,96,55,1,56,107,56,112,1,56,56,165,172,144,159,1,137,166,56,1,1,124,1,51,51,106,46,1,56,56,1,1,1,56,163,56,169,56,56,1,1,1,161,123,157,141,53,56,144,56,144,101,175,56,1,175,171,156,108,91,103,175,133,142,127,1,167,164,174,56,134,144,131,91,117,56,1,1,1,1,1,158,56,96,132,46,155,130,144,1,115,135,137,53,144,113,118,118,144,110,46,1,56,170,96,154,56,1,1,91,129,175,1,1,118,175,116,122,1,56,96,128,56,56,1,162,1,1,103,56,91,109,56,144,1,175,56,105,56,91,124,1,175,144,56,46,1,114,144,175,168,111,1,56,1,173
55,45,45,140,134,1,92,1,1,134,156,1,92,45,1,1,1,120,45,86,45,35,45,123,1,45,1,158,82,44,1,45,100,45,112,113,45,45,162,169,141,155,1,134,165,45,1,1,120,92,41,41,111,35,1,45,45,1,1,1,45,159,1,167,45,45,1,1,105,157,119,152,138,87,45,141,45,141,109,175,45,1,175,171,151,101,79,98,175,133,139,124,1,164,163,173,45,132,141,128,90,127,45,1,92,35,1,35,153,45,82,129,35,150,131,160,1,114,154,134,43,141,107,116,116,141,102,45,92,45,168,82,149,45,1,1,104,129,175,87,1,116,175,115,125,1,91,82,126,45,45,92,161,1,87,98,45,79,106,45,141,1,175,45,107,45,79,120,1,175,170,45,35,174,110,141,175,166,103,1,45,1,172
56,51,51,142,136,1,94,1,1,136,143,1,94,51,1,1,1,126,51,93,51,41,51,123,1,51,1,134,89,48,1,51,108,51,113,106,51,51,164,170,143,51,1,136,165,51,1,1,126,94,47,41,105,41,1,51,51,1,1,1,51,160,1,167,51,51,1,1,1,159,124,154,140,1,51,143,51,143,101,175,51,1,162,169,154,109,86,102,175,128,140,130,1,163,156,174,51,135,143,119,1,111,51,1,94,1,1,1,161,51,89,132,41,153,120,156,1,48,129,136,48,143,116,121,121,143,110,41,94,51,168,89,152,51,1,1,114,132,175,94,1,124,175,117,115,1,51,89,131,51,51,94,158,1,1,104,51,86,107,51,143,1,175,51,103,51,86,175,1,175,171,51,41,173,118,143,175,166,112,1,51,1,172
57,150,103,52,59,19,90,9,46,22,97,35,51,156,1,13,41,134,151,157,110,45,67,125,23,63,13,62,43,91,31,146,95,88,113,36,149,131,155,136,171,126,15,60,148,107,93,15,116,70,38,42,165,123,30,107,68,12,24,1,34,169,55,114,82,88,1,20,1,130,144,77,68,71,84,46,80,129,132,33,115,1,82,171,171,118,140,166,171,139,64,121,1,163,160,168,143,138,142,79,101,52,104,17,75,25,28,39,92,46,65,95,100,154,49,171,106,127,158,11,57,123,101,117,119,127,17,37,61,109,93,86,84,161,9,50,105,75,171,58,74,99,171,162,21,25,87,171,145,73,66,77,98,1,27,141,146,152,122,111,133,40,171,135,112,44,137,171,80,171,159,153,31,170,120,72,171,167,56,1,52,29,164
58,143,98,45,61,24,121,9,44,18,107,37,68,158,1,13,37,145,154,155,106,43,82,123,28,60,14,103,42,102,41,150,88,80,136,34,146,137,157,132,54,124,19,50,161,105,86,15,113,70,48,49,167,108,30,91,64,12,23,1,31,171,57,118,89,85,1,20,1,129,142,75,64,66,62,58,78,126,134,63,111,1,74,173,173,115,149,163,173,156,59,114,1,164,166,170,141,131,139,72,97,47,99,22,79,33,35,39,95,36,56,91,94,151,90,173,101,153,162,11,55,120,122,117,119,125,16,17,76,104,83,81,77,165,10,52,100,67,173,68,71,93,135,160,21,29,110,173,152,96,51,84,109,1,26,138,144,147,132,112,127,32,173,140,128,40,130,173,73,173,159,148,27,172,116,87,173,169,53,1,45,25,168
59,152,85,20,54,10,95,10,111,45,86,41,54,166,1,20,50,139,98,149,124,75,111,110,1,57,19,65,90,139,35,98,89,77,158,42,104,120,115,134,172,59,1,42,157,95,143,32,90,145,90,66,146,71,71,82,26,16,18,1,61,169,47,146,114,66,1,45,1,162,123,103,26,62,57,36,68,138,120,47,104,1,80,172,172,143,116,171,172,129,36,82,1,164,163,36,154,134,133,32,64,26,102,20,142,10,20,126,73,47,29,122,127,153,82,77,77,155,159,20,113,127,106,124,129,129,40,50,98,98,106,70,34,156,10,29,116,62,172,54,86,94,161,167,10,16,50,172,151,74,86,141,119,1,36,148,159,116,149,95,134,80,172,108,69,10,108,172,75,172,165,90,59,172,137,129,172,170,42,29,20,50,168
60,135,39,1,21,1,85,24,75,110,60,1,81,127,1,1,73,167,148,152,66,64,36,141,30,78,23,132,55,99,87,129,38,55,101,106,147,93,53,163,175,119,27,72,90,39,139,1,142,107,111,91,153,113,55,149,30,29,30,1,30,173,35,166,168,37,1,89,1,169,161,100,30,59,105,128,84,76,130,175,67,1,68,94,165,92,137,155,175,123,1,83,1,121,146,174,131,53,39,77,96,21,116,104,107,1,136,120,65,61,145,159,134,71,97,70,138,109,144,1,80,39,140,115,39,39,151,88,164,39,122,39,62,162,160,19,150,98,175,51,74,112,157,86,95,39,118,143,170,63,126,69,154,1,26,39,103,156,158,39,114,133,117,28,1,1,79,175,102,175,82,125,52,172,124,39,175,171,20,175,1,24,55
61,125,46,1,33,17,86,14,59,115,69,28,82,125,1,24,92,166,142,154,72,71,45,137,30,79,15,146,65,93,90,144,40,42,42,108,151,104,63,168,75,115,29,74,103,46,145,25,139,99,121,85,153,105,42,149,1,37,1,1,32,174,23,171,170,40,1,91,1,172,156,87,1,38,97,136,89,76,134,176,70,1,81,107,169,95,124,164,176,138,22,34,1,120,150,111,127,63,46,84,113,1,112,109,99,1,162,119,68,19,140,157,128,73,96,15,143,122,141,1,88,46,133,129,46,46,158,98,167,46,118,46,67,152,165,20,148,94,176,59,77,123,161,83,102,46,114,155,163,66,131,80,160,21,35,46,135,159,147,46,46,117,110,36,26,17,78,176,106,176,101,130,59,175,132,46,176,173,39,176,26,31,59
62,148,50,1,27,1,88,1,84,122,65,27,94,148,1,1,48,167,147,155,74,69,39,125,1,79,1,128,66,106,86,58,58,58,58,95,157,174,50,161,174,113,27,81,87,39,140,1,124,110,114,96,158,116,58,135,27,48,27,1,27,172,27,164,162,63,1,80,1,171,150,99,27,37,108,144,91,82,132,174,74,1,72,92,165,93,131,169,174,115,70,111,1,137,133,119,143,50,50,68,104,1,129,107,109,1,119,126,78,1,145,138,130,77,102,35,154,101,123,1,100,39,152,121,50,39,139,97,163,39,118,39,73,159,141,1,160,105,174,50,83,117,153,103,1,1,112,127,166,71,142,76,146,1,1,39,89,168,156,39,50,135,174,37,1,1,85,174,98,174,90,134,64,173,151,50,174,170,67,1,1,35,39
63,141,1,1,1,1,141,1,1,1,1,1,1,141,1,1,1,163,1,126,132,128,1,165,1,1,1,1,1,1,1,1,1,1,1,147,167,175,1,1,1,1,1,1,157,1,141,1,159,1,1,1,151,1,1,1,1,1,1,1,1,175,1,141,132,1,1,1,1,154,159,1,1,1,1,1,1,1,148,132,132,1,175,151,170,1,1,173,175,158,132,1,1,174,1,1,1,1,1,1,132,1,1,1,141,1,1,127,132,1,1,1,1,150,1,1,1,1,172,1,1,1,1,162,1,1,149,1,1,1,165,1,132,154,1,1,1,1,175,1,1,159,171,168,1,1,1,1,164,128,1,1,1,1,1,1,1,132,1,1,1,1,175,1,151,1,128,175,1,175,154,1,1,1,1,1,131,169,1,1,1,1,1
64,142,1,1,1,1,142,1,1,1,127,1,1,142,1,1,1,163,1,122,130,123,1,161,1,1,1,1,1,1,1,1,1,1,1,141,168,175,1,1,1,151,1,1,157,1,130,1,158,1,1,1,154,1,1,1,1,1,1,1,1,175,1,130,130,1,1,1,1,155,163,1,1,1,1,1,1,1,149,130,130,1,175,155,170,1,1,172,175,167,1,1,1,174,146,1,1,1,1,1,130,1,1,1,130,1,1,129,130,1,1,1,1,146,1,1,1,1,173,1,1,1,1,162,1,1,128,1,1,1,166,1,130,151,1,1,1,1,175,1,1,158,171,150,1,1,123,1,165,123,1,1,1,1,1,1,1,130,142,1,1,1,175,1,153,1,123,158,1,175,148,1,1,1,1,1,175,169,1,1,1,1,1
65,1,1,1,1,1,129,1,1,1,1,1,1,1,1,1,1,165,1,128,141,141,1,160,1,1,1,1,1,1,1,1,1,1,127,129,167,175,1,1,1,1,1,1,157,1,141,1,160,1,1,1,141,1,1,1,1,1,1,1,1,175,1,129,141,1,1,1,1,129,160,1,1,1,1,1,1,1,129,141,141,1,175,141,170,1,1,174,175,156,129,1,1,173,1,1,1,1,1,1,129,1,1,1,129,1,1,129,141,1,1,1,1,155,1,1,1,1,169,1,1,1,1,165,1,1,158,1,1,1,160,1,141,141,1,1,1,1,175,1,1,160,172,171,1,1,1,1,159,129,1,1,1,1,1,1,1,141,141,1,1,1,175,1,141,1,129,175,1,175,129,1,1,1,1,1,1,168,1,1,1,1,1
66,136,1,105,91,1,153,1,1,1,110,1,126,157,1,1,1,161,1,89,120,126,1,159,1,1,1,113,93,1,1,1,1,1,91,99,168,1,1,115,133,166,1,94,170,1,134,1,148,137,129,1,150,88,1,1,1,1,1,1,1,175,1,155,145,1,1,1,1,124,165,1,109,1,1,139,1,115,141,120,120,1,176,169,167,1,143,171,176,160,1,1,1,174,140,97,1,142,129,1,114,94,1,1,126,1,1,102,134,1,1,96,146,152,1,101,1,1,172,1,89,115,1,158,129,129,104,1,1,1,148,85,138,156,1,1,98,1,176,111,112,153,162,151,1,1,103,85,163,107,1,1,105,1,1,1,1,120,147,1,115,1,176,1,164,1,107,176,1,176,115,1,85,1,144,124,176,173,1,1,1,1,99
67,163,1,91,95,1,166,1,74,76,127,1,107,142,1,1,1,153,1,83,101,96,1,154,1,1,1,118,114,120,81,1,77,1,81,1,162,1,1,129,134,161,1,87,171,1,118,1,138,115,110,1,167,1,1,1,1,1,176,1,86,175,1,155,139,1,1,1,1,123,156,1,98,1,1,110,1,144,122,101,101,1,176,173,159,1,121,164,176,157,1,1,1,174,158,135,152,146,148,1,112,84,1,1,106,1,1,99,109,1,1,100,124,160,77,125,1,165,172,90,89,129,1,149,143,129,87,85,115,1,139,1,117,168,1,1,97,1,176,107,92,141,151,133,1,1,1,77,150,93,1,113,105,1,1,1,1,101,136,1,129,1,176,1,170,1,93,136,1,176,144,1,74,1,126,147,176,169,77,1,1,1,128
68,1,1,152,1,1,1,1,1,1,1,1,121,1,1,1,1,166,1,118,1,1,1,135,1,1,1,121,131,149,1,1,1,1,130,1,169,1,1,165,152,1,1,149,118,1,1,1,135,1,121,1,1,1,1,121,1,1,175,1,151,172,1,164,1,1,1,1,1,133,135,1,152,1,1,1,1,158,121,1,1,1,175,167,170,1,1,146,175,1,1,1,1,135,152,113,1,158,158,1,1,1,1,1,1,1,1,1,1,1,121,133,1,168,1,147,113,129,135,1,1,158,113,135,135,158,148,1,121,1,152,1,152,1,121,1,145,1,175,1,1,135,173,171,1,1,1,113,135,1,1,1,1,1,1,1,1,1,1,1,1,113,175,1,1,1,1,175,1,175,135,1,1,1,132,158,175,174,1,1,1,1,120
69,1,1,1,1,1,115,1,1,132,1,1,1,1,1,1,1,162,1,150,123,145,1,161,1,1,1,1,149,1,1,1,1,1,146,1,165,173,1,144,1,1,1,1,147,1,128,1,163,1,1,1,120,1,1,1,118,1,173,1,1,171,1,119,123,1,1,1,1,1,158,1,1,1,1,155,1,132,1,123,123,1,173,173,173,1,1,166,173,152,131,1,1,169,1,153,1,132,138,1,115,1,1,1,114,1,1,115,148,1,1,1,1,143,122,1,1,1,160,1,132,132,1,159,138,141,154,1,1,1,157,1,1,120,1,1,142,1,173,1,129,156,172,168,1,1,1,151,164,1,1,1,113,1,1,1,1,123,1,1,1,1,173,1,1,1,1,173,1,173,132,1,1,170,1,138,130,167,1,1,1,1,1
70,1,1,1,1,1,112,1,1,128,1,1,1,1,1,1,1,162,1,151,118,146,1,161,1,1,1,1,150,1,1,1,1,1,147,1,165,173,1,144,1,1,1,1,145,1,123,1,163,1,1,1,116,1,1,1,115,1,173,1,135,172,1,148,118,1,1,1,1,1,158,128,1,1,1,155,1,128,1,118,118,1,173,173,173,1,1,170,173,154,125,1,1,167,1,1,1,128,135,1,112,1,1,1,110,1,1,112,149,1,1,1,1,143,1,1,1,1,160,1,128,128,1,159,135,140,153,1,1,1,157,139,1,116,1,1,141,1,173,1,124,156,171,169,1,1,1,152,164,1,1,1,127,1,1,1,1,118,126,1,1,1,173,1,1,1,1,173,1,173,142,1,1,166,1,135,110,168,1,1,1,1,128
71,1,1,1,1,1,118,1,1,132,1,1,1,1,1,1,1,163,1,150,124,146,1,162,1,1,1,1,149,1,1,1,1,1,147,1,165,173,1,145,1,1,1,1,144,1,129,1,164,1,1,1,122,1,1,1,120,1,173,1,1,171,1,121,124,1,1,1,1,1,159,1,1,1,1,154,1,132,1,124,124,1,173,173,173,1,1,166,173,151,137,1,1,168,1,156,1,132,137,1,1,1,1,1,116,1,1,116,148,1,1,1,1,143,1,1,1,1,161,1,131,132,1,160,137,132,153,1,1,1,158,1,1,122,1,1,142,1,173,1,130,157,172,169,1,1,1,152,167,1,1,1,1,1,1,1,1,124,155,1,1,1,173,1,1,1,1,173,1,173,141,1,1,1,1,137,118,170,1,1,1,1,1
72,153,89,40,40,14,148,12,49,18,71,49,78,139,1,53,29,149,121,91,161,151,100,117,35,71,14,40,91,71,25,108,110,30,91,21,143,121,143,132,117,112,23,25,166,78,108,8,121,91,87,21,169,84,14,64,49,35,176,8,78,162,102,71,164,40,1,25,6,156,151,106,60,78,71,56,25,113,83,119,156,1,101,172,146,64,158,155,176,89,40,102,1,168,159,174,132,102,127,60,78,30,60,18,71,8,40,87,138,71,56,48,59,142,53,135,139,167,171,35,127,113,91,146,110,113,53,12,84,127,91,91,143,173,6,40,150,84,176,64,60,91,159,131,8,35,35,106,141,119,30,64,134,14,56,121,135,165,102,30,135,30,176,64,162,23,121,176,64,176,113,127,64,175,91,121,176,170,18,1,49,40,154
73,1,1,1,1,1,115,1,1,1,1,1,115,1,1,1,1,145,1,168,133,1,1,165,1,115,1,1,155,1,1,133,105,1,143,1,1,1,105,155,171,1,1,115,1,1,1,1,144,1,1,1,1,145,1,1,1,133,171,1,115,171,1,105,133,105,1,1,1,151,154,142,1,1,1,1,1,155,105,133,105,1,171,171,171,105,115,170,171,1,1,1,1,145,1,1,1,155,155,1,1,1,115,1,1,1,1,1,133,105,1,1,1,167,1,171,1,1,165,1,115,155,115,145,145,155,1,1,115,1,153,115,140,115,1,1,155,1,171,115,115,145,151,1,1,1,1,141,169,105,1,105,1,1,1,115,1,133,1,1,115,1,171,1,1,1,115,171,1,171,155,1,1,1,1,1,115,164,1,1,1,1,1
74,61,61,135,105,1,69,1,61,1,78,69,69,94,1,1,172,150,1,167,113,1,95,126,1,116,1,87,81,81,1,95,1,1,120,69,161,151,151,157,153,111,1,138,108,95,91,1,133,95,91,1,125,164,1,87,147,81,172,1,132,171,1,163,113,1,1,1,1,136,126,130,147,1,1,1,87,138,107,172,155,1,158,172,172,1,61,169,172,1,69,1,1,116,126,166,131,138,138,1,1,1,81,1,69,1,1,78,91,1,123,138,1,153,61,61,95,61,126,116,1,138,95,121,116,138,1,1,81,136,155,95,147,124,1,1,109,1,172,69,69,122,81,161,1,1,87,95,170,1,1,69,112,1,95,134,1,168,78,95,109,1,172,61,1,1,138,172,1,172,138,115,1,1,160,1,172,165,105,1,1,1,159
