407,23,58,11,36,3,23,16,58,21,46,58,43,10,3,54,30,14,58,52,9,18,19,1,38,49,35,12,32,15,53,41,44,58,57,58,29,13,8,1,3,17,47,28,48,39,20,27,31,22,34,45,26,42,25,58,3,3,58,56,33,58,58,40,37,51,55,50
408,54,60,24,55,30,35,43,60,13,22,60,51,4,10,47,6,27,32,52,35,19,38,1,42,46,44,5,45,14,53,27,16,60,58,60,40,50,15,6,12,48,39,9,41,31,34,33,16,23,11,29,26,21,49,56,1,8,60,16,19,60,60,35,25,59,57,1
409,54,59,21,55,34,36,41,59,11,19,59,51,30,10,44,3,18,26,49,33,25,38,7,42,45,52,4,48,22,53,20,14,59,58,59,39,47,13,8,15,46,40,5,43,28,35,32,15,31,6,27,28,24,50,59,1,9,59,17,23,59,59,36,12,57,56,1
410,54,59,20,56,29,33,41,59,13,32,59,51,1,23,44,1,26,59,50,30,20,33,1,45,45,17,10,47,15,53,26,12,59,58,59,1,42,18,9,1,48,37,14,43,31,40,33,19,39,1,37,15,24,49,52,1,10,59,28,20,59,59,33,25,55,57,1
411,37,59,18,29,7,23,21,59,7,36,59,50,1,22,55,1,15,59,52,13,20,24,7,49,54,26,12,30,19,48,41,46,59,56,59,31,14,7,1,7,38,44,17,43,32,34,39,25,16,40,45,27,42,28,57,1,6,59,35,47,59,59,51,33,58,53,1
412,36,58,18,32,22,12,8,58,21,47,58,37,6,19,49,10,25,58,58,9,24,4,23,38,52,50,7,15,26,46,39,48,58,56,58,17,35,20,3,11,29,51,16,27,31,30,28,33,34,41,43,14,45,13,54,2,5,58,53,42,58,58,40,44,57,55,1
413,30,57,19,37,1,24,11,57,9,54,57,42,1,12,49,1,14,57,50,57,18,27,1,38,47,21,1,33,17,48,45,41,57,55,57,22,20,14,1,9,36,51,26,31,34,25,23,29,32,44,53,16,46,28,57,1,13,57,43,35,57,57,40,39,56,52,1
414,32,59,16,34,2,17,13,59,25,47,59,35,10,6,56,3,23,59,54,8,19,15,12,40,55,36,9,20,22,44,39,52,59,57,59,26,29,24,18,7,27,49,11,46,38,30,28,48,33,41,43,14,42,21,45,5,4,59,50,31,59,59,53,37,58,51,1
415,29,59,19,31,10,14,15,59,17,48,59,37,24,13,58,3,22,59,56,11,12,9,8,40,52,38,4,17,23,46,39,51,59,57,59,25,33,21,20,27,28,49,7,44,35,26,30,47,32,43,42,16,41,6,53,2,5,59,50,36,59,59,45,34,55,54,1
416,29,57,11,36,12,9,19,57,26,45,57,47,2,7,54,7,30,57,53,57,17,24,27,39,52,35,10,21,6,48,37,50,57,55,57,23,22,16,5,4,18,44,14,43,40,31,28,49,32,34,42,19,38,15,57,3,13,57,41,25,57,57,46,33,56,51,1
417,53,59,24,46,12,26,37,59,19,48,59,50,1,20,51,18,30,59,32,1,33,13,1,36,35,28,1,38,25,55,43,15,59,58,59,1,29,27,1,23,42,49,22,41,47,34,1,30,1,1,45,40,43,39,57,1,13,59,54,21,59,59,15,15,56,52,1
418,51,59,27,43,10,17,33,59,19,49,59,48,18,15,52,16,23,59,25,5,30,12,19,32,38,35,1,39,31,53,44,6,59,58,59,26,34,21,11,29,37,50,22,42,47,28,9,23,1,13,46,36,45,41,57,1,14,59,55,40,59,59,6,6,56,54,4
419,44,57,29,43,1,31,1,57,1,40,57,34,1,1,55,1,1,57,51,45,1,45,1,53,38,1,1,1,27,56,34,39,57,49,57,42,1,1,1,1,26,37,1,57,52,48,1,1,1,30,41,1,34,45,57,1,1,57,28,1,57,57,50,32,54,33,1
420,34,58,1,23,1,32,1,53,1,35,60,35,1,31,51,1,30,60,51,60,23,1,23,56,35,35,1,1,1,50,35,49,60,59,60,1,1,23,27,1,1,46,1,1,35,27,47,27,35,35,45,1,35,1,53,1,1,60,35,1,60,60,55,33,57,48,1
421,1,58,1,1,1,1,1,1,1,1,61,1,1,1,55,1,61,47,59,1,1,1,1,56,1,1,1,1,1,57,47,1,61,54,61,1,1,1,1,1,1,1,47,1,1,47,1,1,1,1,47,1,1,1,1,1,1,61,53,1,61,61,47,1,60,1,1
422,39,50,1,39,39,34,1,39,1,58,60,34,1,21,51,1,20,60,37,1,1,1,1,29,46,32,23,46,30,36,23,33,60,53,60,49,39,1,1,1,54,23,1,1,23,55,39,31,57,23,59,1,23,1,60,1,1,60,39,38,60,60,46,22,56,52,1
423,32,57,27,33,3,14,15,57,10,51,57,44,6,13,49,2,23,57,57,8,16,11,48,40,47,38,4,22,18,50,39,42,57,56,57,25,26,17,7,12,31,45,21,57,37,29,19,28,35,30,46,20,43,24,52,5,9,57,53,34,57,57,41,36,55,54,1
424,46,58,17,55,9,21,30,58,13,48,58,24,4,12,52,6,20,58,58,26,25,10,8,27,50,35,1,39,22,54,33,40,58,57,58,14,47,15,1,11,45,37,18,49,44,23,19,34,32,28,38,31,43,42,53,4,7,58,29,16,58,58,41,36,51,56,1
425,53,58,27,45,1,21,30,58,15,52,58,50,5,10,49,11,25,58,58,17,26,12,1,29,42,34,5,35,19,51,44,37,58,57,58,14,24,18,5,4,47,43,16,40,28,23,13,36,33,20,48,32,46,41,54,5,5,58,39,22,58,58,31,38,56,55,1
426,56,59,32,28,4,3,19,59,31,53,59,37,14,12,54,29,7,59,55,16,10,13,1,38,27,39,9,24,30,48,43,47,59,58,59,33,15,25,4,8,26,49,1,40,35,22,18,23,17,42,50,21,45,20,51,6,11,59,46,44,59,59,41,36,52,57,34
427,53,59,28,31,10,6,4,59,26,51,59,38,9,15,52,35,16,59,54,14,12,3,1,37,49,44,7,20,25,50,39,46,59,58,59,34,13,21,8,23,29,47,2,36,30,22,19,27,24,41,48,5,43,18,56,11,17,59,45,42,59,59,40,33,57,55,32
428,40,56,10,27,7,20,24,56,11,55,56,28,14,16,48,1,35,56,53,56,37,17,1,30,22,26,1,39,21,29,41,46,56,34,56,15,12,25,1,8,49,43,13,56,19,50,36,38,54,44,52,23,44,18,56,1,9,56,31,47,56,56,42,32,51,33,1
429,33,59,22,35,4,13,14,59,24,48,59,30,19,7,58,4,16,59,56,9,21,3,4,43,54,34,20,17,22,30,38,50,59,57,59,26,27,18,12,10,28,49,25,51,45,29,44,32,36,42,41,14,39,11,53,2,7,59,52,37,59,59,47,40,55,46,1
430,27,54,7,33,12,8,9,58,17,38,58,39,1,25,57,6,20,58,55,58,28,9,26,53,34,29,3,23,14,42,35,52,58,46,58,21,18,16,5,31,4,47,19,48,36,30,50,37,21,43,41,9,43,23,45,15,13,58,2,32,58,58,51,49,56,40,58
431,50,58,1,29,1,22,1,53,1,44,60,22,1,26,56,1,32,60,59,60,30,18,1,52,36,18,1,22,1,38,39,49,60,57,60,27,1,1,1,1,28,48,1,41,45,37,47,33,31,42,46,22,42,18,33,1,18,60,17,39,60,60,54,51,55,35,1
432,49,57,21,29,10,32,1,53,1,37,60,23,1,35,58,28,44,60,59,10,22,1,26,52,31,23,10,17,27,50,47,40,60,55,60,10,17,1,1,1,1,36,10,43,51,45,42,30,20,23,48,1,32,17,41,10,10,60,39,32,60,60,54,46,56,38,60
433,48,56,2,25,1,31,18,59,16,28,59,34,4,37,57,7,39,59,58,10,23,15,6,50,40,10,8,18,10,44,43,38,59,54,59,10,42,22,4,10,17,36,3,47,49,41,51,35,30,32,45,18,32,18,46,8,24,59,26,27,59,59,53,52,55,29,59
434,46,56,1,17,1,32,17,60,1,40,60,36,1,1,57,28,33,60,59,1,1,17,1,49,43,1,17,17,27,53,50,42,60,58,60,17,46,17,1,1,29,39,1,52,41,35,44,31,30,36,51,17,36,17,1,17,1,60,1,34,60,60,54,44,55,48,1
435,42,58,20,27,1,16,10,58,19,55,58,28,1,18,50,12,34,58,51,7,39,15,1,43,47,11,1,44,24,48,36,22,58,56,58,31,24,26,1,12,54,38,12,58,20,46,31,29,45,31,52,16,40,22,53,7,7,58,49,29,58,58,37,40,57,35,1
436,42,58,20,28,1,16,10,58,19,56,58,29,1,18,51,11,35,58,52,7,40,15,1,44,48,11,1,43,26,49,37,23,58,57,58,32,20,27,1,11,55,39,11,58,20,47,32,30,45,32,53,16,41,23,54,7,7,58,50,31,58,58,38,23,46,36,1
437,24,59,24,24,1,1,1,59,24,44,59,24,1,1,54,24,44,24,55,1,52,24,1,43,24,1,1,53,51,56,44,1,59,58,59,1,1,22,1,21,24,44,24,24,24,24,24,22,1,1,44,24,44,24,59,1,1,59,1,24,59,59,44,24,57,1,1
438,32,55,8,19,1,27,9,59,7,47,59,35,14,33,56,1,1,59,57,59,10,23,1,38,48,40,16,28,13,39,43,49,59,58,59,17,31,29,15,12,20,46,1,50,36,25,52,11,26,37,45,18,44,22,34,21,23,59,30,42,59,59,54,51,53,41,1
439,41,55,4,13,1,30,13,59,10,35,59,42,22,37,56,6,20,59,58,8,4,19,1,49,36,31,16,21,11,44,38,43,59,57,59,12,47,27,28,17,24,34,1,53,48,26,52,7,23,39,40,13,32,18,46,9,29,59,25,32,59,59,54,50,51,45,59
440,43,58,1,20,1,40,20,58,14,34,58,50,1,41,54,11,38,58,56,25,1,39,1,48,36,29,26,12,18,55,44,31,58,57,58,19,37,1,10,9,23,35,1,58,47,42,49,13,27,44,46,20,32,28,15,16,16,58,24,32,58,58,53,51,52,30,8
441,43,59,19,33,4,26,23,59,13,48,59,52,10,15,57,3,11,59,51,12,17,14,5,35,47,42,2,21,18,54,34,46,59,58,59,28,20,8,24,16,32,44,7,49,38,25,30,31,22,41,36,27,40,29,53,9,6,59,50,37,59,59,45,39,56,55,1
442,38,59,21,36,7,23,22,59,19,49,59,52,12,6,53,2,14,59,46,13,17,9,5,43,47,48,10,28,16,51,40,45,59,58,59,31,20,18,25,15,29,50,8,41,39,11,24,33,26,35,37,27,44,30,54,3,4,59,55,34,59,59,42,32,56,57,1
443,54,58,1,45,20,32,38,58,1,46,58,39,1,13,50,1,1,58,55,58,1,18,1,41,46,22,1,50,23,53,27,32,58,57,58,23,23,1,1,1,42,39,15,20,36,35,19,15,44,27,52,23,27,31,49,15,1,58,43,27,58,58,37,32,56,46,13
444,1,62,1,27,1,1,1,57,1,39,1,29,1,1,59,1,55,62,49,1,1,37,1,53,43,29,1,24,24,58,51,43,62,60,62,1,40,1,1,1,41,33,55,1,46,50,48,29,38,33,51,24,33,42,29,1,1,1,28,33,62,62,54,46,61,45,1
445,21,60,1,43,24,13,1,60,1,49,60,33,1,24,58,19,41,60,55,1,1,16,1,42,34,29,1,30,14,54,53,44,60,59,60,15,27,1,1,1,45,49,17,32,37,48,40,19,31,39,57,23,46,28,35,24,1,35,17,46,60,60,52,37,56,51,22
446,1,62,1,1,1,1,1,1,1,1,1,1,1,1,61,1,53,53,51,1,1,1,1,1,1,1,1,1,1,60,53,1,64,63,64,1,1,1,1,1,1,1,53,1,1,53,1,1,1,1,53,1,1,50,1,1,1,1,1,1,64,64,53,1,1,51,1
447,40,59,28,48,7,21,23,59,17,45,59,35,4,11,51,5,15,59,54,12,26,10,1,50,53,38,14,31,25,52,43,39,59,57,59,20,27,19,13,8,32,46,3,42,37,24,34,22,16,41,44,29,49,30,55,6,9,59,18,47,59,59,36,33,58,56,1
448,38,57,29,54,5,19,21,57,14,51,57,41,20,6,52,2,18,57,57,13,22,8,17,47,49,43,7,34,24,53,44,33,57,56,57,23,40,16,11,15,32,42,4,39,37,9,28,25,12,36,48,27,50,35,57,3,10,57,26,46,57,57,31,30,45,55,1
449,25,58,31,24,10,21,20,52,30,45,58,49,1,13,53,5,29,58,54,58,33,8,1,48,46,32,23,25,15,56,39,51,58,57,58,34,14,18,7,5,22,38,16,43,37,12,35,28,17,44,42,19,41,27,58,1,9,58,11,40,58,58,50,36,47,55,1
450,29,58,12,47,1,22,32,58,17,29,58,37,1,9,55,14,15,58,50,1,18,13,1,46,53,29,1,26,20,49,24,48,58,56,58,28,39,24,18,1,45,39,35,58,44,20,16,38,23,42,43,33,36,26,51,1,9,58,54,9,58,58,34,39,57,52,1
451,49,58,21,53,19,13,26,58,22,46,58,24,17,13,52,12,17,58,58,1,29,7,16,33,48,45,3,3,32,43,34,40,58,57,58,36,50,22,9,15,47,41,19,6,35,30,25,30,38,39,44,26,42,7,55,9,11,58,54,3,58,58,36,28,51,56,1
452,55,58,16,51,8,22,28,58,16,31,58,47,10,11,53,4,11,58,50,16,16,24,1,37,49,27,8,16,16,47,25,45,58,56,58,46,30,4,4,1,41,35,11,44,28,26,15,38,22,31,43,31,35,40,58,14,4,58,52,31,58,58,42,39,57,54,1
453,49,53,30,27,5,4,1,58,22,52,58,37,9,25,54,14,31,58,55,58,29,1,20,39,38,28,10,19,12,35,40,46,58,56,58,32,15,23,13,11,26,47,18,42,34,17,21,33,16,44,51,3,43,6,50,8,7,58,24,36,58,58,45,41,57,48,58
454,40,55,14,16,1,6,9,58,19,50,58,37,5,22,54,13,28,58,56,58,21,8,23,48,44,26,18,7,27,25,35,43,58,53,58,31,15,20,11,29,24,49,17,47,36,45,32,38,46,34,52,10,39,4,51,1,12,58,3,30,58,58,41,42,57,33,58
455,37,56,9,23,18,15,12,45,1,53,60,52,1,25,55,17,35,60,58,60,31,13,19,43,51,21,20,38,16,30,47,42,60,57,60,24,36,10,1,10,32,48,27,29,41,33,28,26,34,46,54,14,49,7,44,1,1,60,8,21,60,60,40,39,59,50,1
456,50,58,6,41,6,21,20,58,16,38,58,51,17,13,48,2,4,58,53,15,4,13,55,37,49,45,11,26,21,52,32,43,58,57,58,25,35,10,19,11,31,40,3,58,29,18,44,30,33,35,33,26,38,24,54,6,23,58,42,9,58,58,45,28,47,56,1
457,49,58,13,42,20,21,25,58,13,37,58,52,9,9,47,3,5,58,53,16,7,19,1,40,48,54,11,26,15,50,33,44,58,57,58,29,46,12,22,17,31,38,4,58,30,18,51,32,41,36,34,27,39,23,55,8,24,58,43,5,58,58,45,28,35,56,2
458,22,57,7,36,3,25,26,57,16,43,57,53,7,14,50,5,7,57,54,14,19,21,1,35,50,40,16,34,22,52,39,46,57,56,57,32,29,7,13,5,29,45,3,57,33,20,38,31,37,41,43,26,42,24,57,7,16,57,48,7,57,57,49,28,47,55,1
459,44,59,10,26,2,22,16,59,18,46,59,36,7,29,57,3,12,59,54,15,14,13,5,56,49,41,6,24,28,52,35,42,59,58,59,27,30,9,11,19,32,45,8,50,33,25,34,23,31,38,43,20,38,21,51,4,17,59,48,37,59,59,55,40,53,47,1
460,47,59,19,27,3,24,14,59,8,50,59,34,15,28,56,2,9,59,51,21,13,10,4,54,44,35,6,18,23,53,40,45,59,58,59,26,46,11,20,16,31,43,5,39,30,29,33,25,32,36,42,12,41,22,52,7,17,59,48,38,59,59,55,37,57,49,1
461,45,58,7,28,19,23,22,58,11,47,58,48,12,4,55,9,16,58,53,8,13,18,4,44,50,32,10,27,24,54,35,49,58,57,58,17,21,1,20,1,31,43,14,58,34,30,41,29,33,40,42,25,37,26,46,15,4,58,36,37,58,58,52,39,56,51,1
462,47,57,1,26,1,38,18,54,1,39,61,32,1,21,59,14,28,61,60,1,1,12,1,52,41,29,1,23,11,43,42,37,61,58,61,15,40,1,19,12,25,34,1,53,50,30,48,16,27,33,44,20,35,23,45,17,21,61,31,35,61,61,55,49,56,51,46
463,48,56,1,30,1,19,18,59,1,37,59,21,1,45,57,10,36,59,58,1,1,11,1,52,40,22,1,28,11,43,39,34,59,55,59,14,44,33,31,11,35,22,1,38,47,41,50,15,32,22,42,20,22,28,46,16,17,59,27,22,59,59,54,51,53,49,59
464,41,59,1,19,1,30,17,59,1,40,59,39,1,28,56,14,32,59,57,22,1,24,1,48,38,31,1,18,1,53,44,34,59,58,59,1,27,1,15,1,21,35,1,47,49,33,52,15,23,43,45,19,36,26,42,1,25,59,50,36,59,59,54,46,55,51,29
465,1,58,29,39,29,1,1,1,1,46,60,46,1,1,55,29,29,60,54,1,1,29,1,43,1,1,1,44,44,46,46,1,60,59,60,1,1,1,1,1,29,56,39,46,1,42,39,29,1,1,53,1,46,29,29,1,1,60,1,1,60,60,29,1,57,46,60
466,1,57,29,39,29,1,1,1,1,46,60,46,1,1,55,29,29,60,54,1,1,29,1,43,1,1,1,44,44,46,46,1,60,59,60,1,1,1,1,29,29,56,39,46,1,42,39,29,1,1,53,1,46,29,1,1,1,60,1,1,60,60,29,1,58,46,60
467,1,59,32,41,32,1,1,1,1,48,61,48,1,1,56,32,32,61,56,1,1,32,1,45,1,1,1,46,46,48,48,1,61,60,61,1,1,1,1,1,32,58,41,48,1,44,41,32,1,1,48,1,48,32,1,1,1,61,1,1,61,61,32,1,1,48,1
468,50,59,19,45,4,22,18,59,8,47,59,46,6,17,54,2,15,59,53,9,16,10,48,51,49,41,7,31,23,52,27,44,59,58,59,21,43,14,13,10,40,39,3,29,37,24,28,26,25,32,38,20,34,32,55,5,10,59,42,30,59,59,35,36,56,57,1
469,48,58,16,51,7,19,21,58,8,42,58,44,13,14,52,2,11,58,50,18,12,10,3,49,46,47,6,32,24,53,26,40,58,57,58,27,45,9,20,17,43,39,4,58,38,23,33,25,34,30,35,22,31,29,56,5,15,58,41,28,58,58,36,37,55,54,1
470,39,58,20,38,5,16,22,58,10,48,58,42,8,16,54,1,22,58,52,20,18,14,1,35,47,19,11,32,15,50,41,45,58,57,58,31,30,11,7,9,27,51,6,58,32,29,25,34,28,36,49,22,44,26,53,4,13,58,46,43,58,58,40,37,55,56,1
471,58,58,33,26,1,15,9,58,10,42,58,43,1,24,57,7,49,58,41,8,29,22,11,55,45,35,6,23,20,56,51,44,58,47,58,17,16,28,1,19,34,40,13,36,30,48,21,31,18,37,52,14,38,25,53,4,12,58,32,38,58,58,50,27,54,46,5
472,58,58,28,23,5,15,1,58,18,40,58,44,3,26,57,8,49,58,42,12,30,7,16,55,45,37,10,13,20,56,50,43,58,47,58,22,29,27,2,25,21,38,14,41,33,48,24,32,17,39,52,9,35,19,54,6,11,58,34,35,58,58,51,31,53,46,4
473,57,57,19,12,1,26,10,57,13,43,57,38,1,25,56,1,50,57,40,20,27,24,1,54,45,29,8,34,17,55,51,44,57,47,57,14,23,30,1,10,14,41,18,32,28,48,21,37,1,33,51,14,42,35,57,7,21,57,36,38,57,57,49,31,53,46,9
474,39,53,8,14,4,24,14,58,24,40,58,19,11,11,55,8,19,58,57,58,14,11,4,48,48,19,27,28,28,52,35,42,58,56,58,19,30,8,3,4,19,37,4,45,40,38,44,32,36,32,43,1,34,24,48,1,14,58,14,30,58,58,51,47,54,46,58
475,41,54,10,23,2,15,2,58,22,42,58,23,10,28,55,2,2,58,57,58,10,2,2,49,49,31,17,15,25,36,31,45,58,53,58,17,38,17,25,17,10,37,2,30,47,39,46,25,40,31,43,2,35,10,48,1,17,58,29,31,58,58,52,51,56,44,58
476,41,53,10,38,1,31,31,58,1,35,58,16,1,1,55,1,16,58,56,58,16,30,1,46,44,16,10,31,13,52,16,39,58,57,58,16,37,16,1,13,39,16,1,45,47,48,51,16,43,16,35,16,16,31,58,15,16,58,10,16,58,58,50,49,54,41,1
477,33,59,27,29,4,25,15,59,23,48,59,39,10,12,56,6,18,59,55,3,19,9,11,34,54,32,2,22,20,44,41,51,59,57,59,28,21,14,17,8,30,45,5,53,38,26,37,36,31,43,46,15,42,24,52,7,13,59,47,40,59,59,49,35,58,50,1
478,32,59,30,33,4,16,13,59,17,52,59,34,15,9,58,3,22,59,56,10,19,7,2,38,51,39,6,18,12,40,43,53,59,57,59,21,26,20,29,23,27,50,11,42,41,25,31,37,28,45,46,13,44,24,48,8,5,59,49,35,59,59,47,36,55,54,1
479,30,54,10,39,12,21,24,59,31,44,59,29,3,5,56,16,33,59,55,13,22,24,31,46,52,18,13,24,17,47,41,50,59,58,59,22,5,8,4,8,13,43,27,53,45,36,34,37,35,28,48,19,40,11,59,1,5,59,42,20,59,59,51,49,57,38,1
480,25,58,3,27,1,29,19,58,17,44,58,31,5,18,55,7,15,58,56,8,3,22,5,51,48,35,11,19,14,53,36,46,58,57,58,10,13,30,24,8,28,47,1,50,49,33,39,23,34,37,43,19,37,26,52,11,16,58,41,32,58,58,42,40,54,45,58
481,30,54,9,24,2,29,26,59,7,43,59,42,8,22,56,1,17,59,57,6,5,13,4,46,48,34,25,20,12,47,40,49,59,58,59,10,28,31,27,16,18,44,3,53,38,23,36,15,32,41,45,19,39,20,50,11,14,59,37,33,59,59,52,35,55,51,59
482,22,57,42,37,12,7,20,57,16,49,57,51,11,5,54,2,38,57,57,57,21,9,2,32,38,10,17,30,15,41,44,35,57,56,57,27,25,22,14,2,33,50,19,31,43,24,8,46,28,18,47,26,48,36,53,12,6,57,40,45,57,57,34,29,52,55,1
483,28,55,12,31,8,24,20,60,26,44,60,46,9,2,57,15,18,60,56,2,17,19,2,45,53,35,11,20,10,51,39,48,60,59,60,2,13,30,14,2,29,47,25,52,49,33,34,32,36,40,41,20,43,20,50,16,2,60,54,27,60,60,38,37,58,42,1
484,28,54,7,31,2,20,10,59,23,42,59,35,14,15,58,8,3,59,56,13,4,6,9,49,51,34,5,11,22,52,39,46,59,57,59,27,18,29,19,25,26,44,21,48,47,30,33,24,36,40,41,11,38,17,50,1,16,59,53,32,59,59,43,37,55,45,59
485,32,57,12,33,21,30,4,57,27,43,57,36,19,8,55,8,22,57,54,57,16,4,25,35,49,39,8,18,14,52,47,42,57,56,57,24,8,23,13,1,20,50,17,45,38,26,34,29,31,40,51,4,48,4,57,15,1,57,44,28,57,57,46,37,53,41,1
486,32,58,15,29,2,24,18,58,27,53,58,36,4,7,54,9,21,58,56,58,15,11,12,37,49,31,10,13,22,46,43,39,58,57,58,25,23,27,14,5,35,45,2,47,38,33,44,20,25,41,51,18,40,17,52,8,6,58,30,34,58,58,50,48,55,42,1
487,30,58,20,26,4,23,17,58,13,49,58,33,8,22,54,3,11,58,56,15,7,9,2,50,52,32,16,6,10,41,35,42,58,57,58,24,27,14,28,25,34,39,5,48,40,31,43,18,29,38,45,19,37,21,53,1,12,58,46,36,58,58,51,47,55,44,58
488,34,59,21,23,13,29,17,59,4,52,59,42,4,28,55,4,26,59,56,24,19,11,1,41,48,31,12,15,8,53,44,47,59,58,59,25,22,20,10,1,45,49,13,54,32,36,37,27,33,35,51,18,40,15,39,9,4,59,30,38,59,59,43,46,57,50,1
489,44,59,30,41,8,23,16,59,22,52,59,43,18,3,53,7,25,59,45,10,27,29,14,47,46,10,17,38,34,51,24,19,59,58,59,49,19,10,9,3,33,48,15,42,37,39,5,1,26,36,50,31,35,40,56,10,6,59,54,32,59,59,28,19,57,55,2
490,32,59,33,35,8,18,26,59,31,53,59,44,13,4,52,3,29,59,45,8,15,22,24,48,47,8,30,34,42,51,39,15,59,57,59,49,15,8,21,6,28,46,14,27,38,36,12,1,20,37,50,23,41,40,55,4,7,59,56,43,59,59,25,19,58,54,1
491,47,58,18,50,9,11,27,58,31,43,58,46,15,23,55,6,19,58,42,13,30,11,1,45,44,22,1,52,26,54,29,39,58,56,58,41,24,14,7,8,34,48,10,49,33,16,20,21,17,35,38,27,35,25,58,1,1,58,51,32,58,58,40,37,57,53,1
492,53,59,1,1,1,40,1,59,1,32,59,54,20,39,50,1,1,45,51,59,1,40,1,56,30,29,40,25,1,57,32,27,59,58,59,1,40,31,21,1,1,32,1,28,46,32,22,1,23,32,32,1,32,40,55,1,1,59,26,24,59,59,46,46,49,52,1
493,53,59,8,8,1,40,1,59,8,31,59,54,20,39,49,8,8,45,51,59,8,40,8,56,30,29,40,24,8,57,31,25,59,58,59,8,40,38,21,8,1,31,8,26,46,31,22,8,28,31,31,1,31,40,55,1,1,59,27,23,59,59,46,46,49,52,1
494,54,59,11,11,1,39,1,59,11,32,59,56,21,30,52,1,11,46,51,59,11,39,1,45,32,31,39,25,11,57,32,28,59,58,59,11,39,27,1,1,1,32,11,25,47,44,22,11,23,32,32,1,32,39,54,1,20,59,29,24,59,59,47,47,50,53,1
495,52,59,20,36,4,24,8,59,19,56,59,53,3,21,44,5,14,59,42,7,10,16,2,41,47,38,9,35,12,50,43,39,59,58,59,32,17,18,25,13,37,51,11,45,40,22,26,28,23,34,48,29,46,31,54,6,15,59,49,27,59,59,33,30,57,55,1
496,49,58,27,33,5,25,14,58,15,53,58,41,12,10,46,4,22,58,58,11,21,9,2,44,39,43,6,31,26,50,45,37,58,57,58,30,7,20,16,24,32,52,13,42,40,17,18,29,19,34,47,23,48,28,55,3,8,58,51,36,58,58,38,35,56,54,1
497,45,59,31,29,7,19,14,59,5,47,59,49,1,26,55,12,46,59,40,13,20,16,1,53,28,32,9,23,18,54,48,35,59,58,59,17,11,22,8,4,33,41,6,38,44,36,27,37,21,30,52,25,42,24,56,1,15,59,51,42,59,59,39,34,57,50,10
498,54,58,11,53,23,19,14,58,5,46,58,35,8,8,48,1,25,58,33,13,29,28,2,50,40,38,4,43,15,51,36,37,58,56,58,16,49,26,17,10,42,39,6,58,20,18,20,32,30,24,45,22,41,44,52,3,12,58,27,34,58,58,47,31,57,55,7
499,50,58,9,54,34,26,10,58,4,42,58,30,17,6,44,1,18,58,37,11,21,31,2,49,41,52,5,46,12,51,32,33,58,56,58,28,40,19,15,16,47,36,7,58,27,14,20,25,23,24,43,22,38,48,53,3,13,58,29,35,58,58,45,39,57,55,8
500,50,60,9,54,11,22,17,60,4,43,60,53,1,16,52,4,11,60,48,23,4,28,1,47,46,33,15,32,8,55,37,39,60,59,60,27,36,1,20,4,40,44,11,41,31,21,30,17,24,38,50,24,49,34,57,11,19,60,44,35,60,28,42,26,58,56,9
501,40,59,1,56,1,27,22,59,9,34,59,41,18,16,51,17,25,59,59,9,1,1,1,42,52,54,1,23,21,44,38,49,59,57,59,12,53,12,28,12,46,36,9,37,33,25,50,47,35,31,48,23,31,43,55,1,12,59,18,18,59,30,38,29,45,58,1
502,41,59,1,56,8,23,26,59,8,36,59,40,20,14,50,16,23,59,59,8,1,1,1,42,51,55,1,23,14,45,38,49,59,57,59,32,53,12,16,12,48,37,8,28,35,22,52,47,29,32,46,27,32,43,54,1,19,59,21,18,59,31,38,30,44,58,1
503,45,59,1,55,1,34,21,59,9,24,59,43,13,17,53,19,32,59,59,9,1,39,1,36,51,40,1,23,17,50,36,49,59,58,59,24,52,13,9,9,47,24,1,42,31,32,46,48,35,29,41,21,24,43,54,1,13,59,13,20,59,24,38,29,57,56,1
504,1,57,1,1,1,1,1,1,1,52,62,1,1,1,59,1,41,62,60,1,1,1,1,58,44,1,1,1,1,55,41,44,62,56,62,1,1,1,1,1,48,1,1,1,47,52,1,44,48,1,52,1,1,1,1,1,1,62,48,1,62,48,41,1,61,1,1
505,1,58,1,1,1,1,1,1,1,60,61,1,1,1,59,1,61,46,61,1,1,46,1,55,1,1,1,1,1,57,46,1,61,56,61,1,1,1,1,1,46,1,1,46,1,46,1,1,1,1,46,1,1,46,1,1,1,61,1,1,61,1,46,1,1,1,1
506,1,57,1,1,1,1,1,1,1,59,60,1,1,1,58,1,60,45,60,1,1,45,1,54,1,1,1,1,1,56,45,1,60,55,60,1,1,1,1,1,45,1,1,45,1,45,1,1,1,1,45,1,1,45,60,1,1,60,1,1,60,1,45,1,1,1,1
507,30,60,37,23,15,14,19,60,1,44,60,41,1,12,55,6,40,60,57,11,26,17,1,47,52,21,1,20,7,56,33,45,60,58,60,10,25,37,1,8,53,46,17,42,27,51,29,37,50,28,36,22,34,24,49,15,13,60,48,32,60,35,43,31,59,54,8
508,33,59,25,29,14,11,23,59,1,44,59,45,1,28,55,6,21,59,56,9,14,14,1,37,54,35,1,29,8,53,43,10,59,57,59,13,31,14,14,27,51,48,21,38,34,49,32,14,20,40,46,23,41,25,59,1,12,59,50,39,59,41,47,36,58,52,7
