74,22,84,58,43,28,1,22,28,58,1,76,45,1,81,57,1,70,44,52,60,28,77,36,1,62,62,1,84,62,1,67,35,84,1,56,84,45,38,1,84,1,69,48,84,71,1,1,55,84,74,1,54,1,1,1,47,75,52,22,80,48,28,73,22,38,67,37,1,62,33,22,72,38,1,62,28,51,1,38,1,33,61,84,38,82,22,84,83,79,78,50,1
75,64,81,15,28,56,3,42,24,15,12,48,44,81,55,59,5,68,52,70,49,50,41,73,8,67,39,19,81,43,31,27,29,81,9,26,81,62,61,4,81,23,65,63,81,45,1,1,76,81,37,14,66,18,10,13,47,58,21,75,35,11,57,60,69,54,20,22,46,71,53,33,72,30,36,40,50,79,7,17,81,32,37,81,34,74,81,81,80,77,78,25,6
76,60,82,11,23,69,8,41,32,11,10,48,44,82,57,50,20,62,53,67,43,45,39,73,6,61,36,13,82,40,29,26,25,82,7,24,76,58,65,3,82,27,70,72,82,46,1,1,77,82,37,54,71,15,14,16,59,51,19,78,31,9,56,68,64,42,17,21,47,63,49,34,66,28,33,38,52,80,5,18,82,55,35,82,30,74,82,82,81,75,79,22,4
77,58,83,11,17,69,4,52,42,11,27,64,54,83,67,61,9,31,59,69,61,16,50,51,8,18,34,19,83,41,25,28,44,83,1,25,76,66,33,5,83,24,78,55,83,48,1,1,71,83,34,46,79,14,22,10,73,57,29,81,32,11,60,63,49,21,23,45,43,47,72,34,68,30,40,38,56,80,7,15,83,74,34,83,39,65,53,83,82,75,77,19,6
78,40,81,17,12,35,9,29,26,16,7,76,68,81,45,44,11,34,55,66,54,36,78,74,6,17,59,20,81,70,25,27,22,81,8,23,81,43,46,5,81,13,47,49,81,57,1,1,67,81,59,32,48,14,30,19,53,69,28,50,65,10,58,56,41,39,33,51,59,72,31,21,73,38,63,59,24,77,4,15,81,79,42,81,64,75,81,81,80,52,71,37,1
79,31,81,21,24,34,7,19,13,18,12,76,67,81,50,53,22,32,41,52,49,44,61,71,4,23,63,9,81,73,15,25,81,81,5,16,72,57,58,6,81,30,42,70,81,54,1,3,69,81,63,26,43,17,29,27,45,55,28,47,68,11,75,48,40,36,35,39,63,74,33,14,60,56,59,63,20,78,8,10,81,80,38,81,62,51,81,81,79,46,77,37,2
80,45,81,17,28,24,11,30,27,17,21,77,61,81,62,64,13,54,52,67,71,40,78,23,9,26,57,31,81,66,1,6,35,81,5,32,81,63,36,10,81,42,39,33,81,69,1,1,56,81,57,29,50,8,12,7,41,68,38,25,70,17,60,48,47,55,37,43,44,76,16,22,74,53,46,57,34,75,14,20,81,79,15,81,65,73,81,81,80,51,72,49,1
81,65,83,30,22,74,1,34,38,1,1,71,43,83,40,28,1,55,37,33,69,62,73,76,1,30,51,1,83,51,43,48,27,83,1,48,77,61,23,1,83,26,79,70,83,47,1,1,68,83,51,29,80,1,64,1,60,36,24,20,66,1,40,72,57,19,46,42,17,57,39,25,77,17,43,51,35,81,1,1,83,67,48,83,1,57,55,83,82,63,75,30,20
82,67,82,5,22,69,5,37,49,5,5,70,39,82,64,34,20,40,61,55,40,72,56,64,5,5,51,29,82,53,26,22,15,82,5,22,82,43,66,15,82,27,77,73,82,44,1,1,74,82,51,60,76,1,57,14,59,63,21,75,42,5,62,68,32,28,33,35,50,47,46,36,71,30,38,58,45,80,1,5,82,79,25,82,17,54,31,82,81,48,78,19,18
83,60,82,1,1,75,1,58,1,1,1,55,66,82,55,1,1,1,1,1,65,71,80,1,1,1,1,1,82,1,1,1,1,82,1,1,64,69,1,1,82,1,78,1,82,66,1,1,1,82,1,1,73,1,63,1,60,1,1,1,70,1,55,77,62,1,66,1,1,1,1,1,79,1,1,1,1,74,1,1,82,76,1,82,1,1,82,82,81,59,71,1,1
84,69,82,21,16,76,12,29,62,21,17,72,56,82,68,37,4,32,28,34,65,27,55,46,11,24,54,35,82,53,7,15,18,82,3,30,58,57,63,5,82,31,78,75,82,43,1,1,77,82,51,19,74,20,6,8,73,40,23,80,60,13,67,36,26,33,25,14,45,66,59,41,47,49,48,51,70,71,10,9,82,44,50,82,42,38,82,82,79,39,81,64,61
85,54,80,14,23,71,3,26,55,15,13,68,51,80,58,29,24,27,67,30,61,70,34,43,76,16,49,65,80,48,6,10,18,80,9,28,80,47,69,5,80,25,77,75,80,38,1,2,74,80,45,50,73,11,8,19,66,36,20,78,60,12,57,31,21,56,22,17,42,63,52,33,41,53,37,45,59,64,4,7,80,39,44,80,40,35,80,80,72,32,79,62,80
86,67,81,18,24,76,8,33,22,18,17,74,61,81,65,35,4,32,31,39,38,53,44,47,10,18,60,42,81,58,7,15,14,81,4,30,81,50,37,16,81,27,78,63,81,46,1,1,68,81,56,28,70,25,9,6,75,45,23,79,59,18,62,40,34,41,26,13,51,73,66,29,52,48,36,56,69,64,11,12,81,54,55,81,49,43,81,81,77,71,80,72,1
87,59,83,12,26,65,9,32,45,9,30,66,60,83,78,37,16,42,41,36,40,27,68,71,3,12,49,18,83,53,21,28,19,83,3,25,69,62,61,7,83,31,76,77,83,73,1,1,74,83,56,12,81,9,20,15,55,63,16,64,67,3,70,38,23,33,35,28,52,46,22,48,75,39,43,51,57,80,8,23,83,58,47,83,43,72,33,83,79,50,82,54,3
88,64,83,10,27,71,14,32,40,9,17,60,56,83,70,35,21,34,55,51,37,72,63,66,4,10,45,15,83,48,20,31,29,83,1,23,69,61,74,6,83,25,77,78,83,68,1,1,76,83,53,16,80,10,33,13,59,58,19,75,62,4,65,46,21,39,30,27,44,42,18,48,73,36,38,54,52,82,8,26,83,57,43,83,41,67,24,83,79,47,81,50,6
89,40,83,28,33,63,1,33,35,28,14,43,52,83,71,49,12,37,20,48,40,65,73,20,1,17,62,11,83,63,28,32,12,83,1,24,75,66,22,1,83,24,67,39,83,74,1,1,72,83,58,24,70,15,22,8,53,67,15,78,77,1,69,53,24,43,42,31,58,53,56,45,81,50,45,58,51,79,8,17,83,47,57,83,35,76,19,83,82,61,80,37,8
90,42,81,20,17,34,7,19,27,10,18,71,65,81,47,62,21,35,37,51,64,38,54,75,6,23,58,13,81,68,11,16,15,81,5,25,81,67,43,4,81,31,50,41,81,48,1,1,57,81,58,32,74,9,28,22,40,73,26,79,70,12,56,55,30,33,36,39,63,66,69,24,72,44,49,58,29,77,8,14,81,78,58,81,53,45,81,81,80,52,76,46,3
91,70,81,25,33,40,8,12,14,22,11,75,56,81,69,52,16,35,38,46,43,34,57,71,4,21,60,9,81,66,17,15,10,81,7,28,81,55,67,5,81,23,58,73,81,54,1,2,68,81,60,31,77,30,32,27,41,72,29,79,63,24,59,47,19,26,37,36,50,65,39,18,64,42,51,60,20,74,6,13,81,76,49,81,48,53,81,81,80,45,78,44,3
92,45,81,26,11,39,22,29,19,27,1,67,61,81,57,75,25,44,41,66,76,38,71,32,1,34,47,8,81,55,10,28,9,81,1,36,81,60,40,16,81,13,58,30,81,56,1,1,62,81,47,31,63,20,23,17,42,59,18,79,69,12,74,73,43,35,54,46,53,65,24,14,78,37,51,47,21,72,7,15,81,77,47,81,52,68,81,81,80,64,70,33,6
93,43,81,19,9,32,11,18,28,19,16,69,49,81,51,72,25,39,35,76,62,50,56,54,8,30,60,22,81,63,19,27,22,81,1,9,81,68,44,15,81,14,54,29,81,67,1,1,74,81,60,11,58,22,33,1,36,53,26,41,65,1,71,75,38,78,37,40,47,66,46,17,79,42,48,59,31,73,11,1,81,52,57,81,45,77,81,81,80,70,64,34,1
94,64,78,8,15,33,5,34,27,8,20,57,56,81,51,74,24,29,35,72,68,65,53,67,3,8,45,14,81,48,21,11,19,81,5,15,81,55,47,12,81,23,65,40,81,62,1,1,77,81,45,17,50,18,49,22,30,54,12,58,61,7,69,70,28,75,36,30,43,51,60,25,76,38,42,44,32,73,3,26,81,63,41,81,39,79,81,81,80,71,59,37,81
95,39,80,17,7,31,1,16,29,7,20,58,65,82,45,76,32,60,42,77,71,60,57,74,23,42,45,13,82,54,30,7,26,82,17,20,82,56,35,7,82,27,60,13,82,65,1,1,75,82,45,27,40,1,7,1,33,59,22,38,69,7,73,72,50,70,41,53,44,68,45,19,78,35,52,45,33,67,13,25,82,24,35,82,51,79,82,82,81,64,63,55,1
96,60,81,78,21,49,9,21,21,1,19,53,43,83,21,68,18,62,64,57,21,68,54,61,7,74,21,12,70,21,21,21,15,83,1,21,83,43,47,8,83,21,72,51,83,43,1,1,67,83,21,50,65,16,52,19,42,48,17,66,46,77,21,58,59,79,40,41,21,71,56,21,63,1,39,21,21,76,10,14,83,55,21,83,13,80,83,83,73,82,75,11,1
97,57,80,77,18,46,15,18,18,1,12,49,40,82,18,50,44,59,61,53,18,70,50,58,5,69,18,14,66,18,18,18,9,82,11,18,75,40,47,6,82,18,67,72,82,40,1,1,63,82,18,48,62,10,71,12,37,45,16,64,43,76,18,55,56,79,39,36,18,65,54,18,60,1,38,18,18,74,7,17,82,52,18,82,82,78,82,82,68,81,73,8,82
98,64,81,78,23,52,1,23,23,1,17,55,43,83,23,67,20,62,56,58,23,67,51,61,11,74,23,13,69,23,23,23,14,83,1,23,83,43,21,1,83,23,72,48,83,43,1,1,65,83,23,50,70,15,54,17,49,47,22,66,46,77,23,59,60,79,42,40,19,71,57,23,63,1,41,23,23,75,1,1,83,53,23,83,16,80,83,83,73,82,76,12,1
99,69,79,45,43,14,1,19,10,45,1,74,28,79,67,68,30,53,56,62,54,36,60,75,8,49,64,17,79,73,35,44,16,79,1,13,79,32,23,24,79,22,52,41,79,55,1,1,57,79,64,7,34,42,1,29,38,48,40,33,76,21,50,61,31,37,47,26,59,71,79,10,70,26,20,64,10,63,9,17,79,15,51,79,39,58,79,79,78,77,72,25,79
100,68,84,1,20,54,28,61,19,1,21,47,50,84,45,67,22,18,63,71,58,65,75,69,1,1,36,33,84,36,25,1,60,31,1,17,84,52,70,15,66,24,78,81,80,36,1,1,79,84,36,36,73,1,23,16,55,49,1,74,48,1,30,71,32,56,1,29,36,57,46,27,77,36,35,36,64,82,26,13,84,84,53,84,36,76,34,84,83,62,59,51,14
101,69,84,1,1,1,1,1,1,1,1,1,1,85,1,74,1,78,1,78,1,74,1,69,1,85,1,1,78,1,1,1,1,1,1,1,72,68,1,1,1,1,1,1,85,1,1,1,74,85,1,1,1,1,1,1,1,1,1,1,67,1,1,1,78,1,1,1,1,83,1,1,82,1,1,1,1,1,1,1,85,73,1,85,1,74,85,85,1,69,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,52,83,20,27,40,4,34,30,9,11,80,78,83,67,50,31,42,39,56,51,44,68,60,5,25,72,23,83,74,12,15,29,7,9,26,83,76,58,13,35,24,43,54,83,63,1,1,55,83,69,22,47,18,6,21,38,64,17,49,75,14,79,53,41,37,28,36,48,77,19,33,61,65,57,69,32,73,8,16,83,66,69,83,59,62,83,83,81,46,82,45,1
106,51,83,12,24,35,10,32,25,8,13,78,62,83,58,49,23,34,41,54,50,47,72,59,4,15,63,22,83,69,17,21,14,19,7,20,83,74,73,5,31,28,45,68,83,71,1,3,56,83,60,33,40,18,11,27,42,77,26,75,76,8,67,53,39,44,30,37,52,65,36,29,66,55,64,60,38,80,6,16,83,79,43,83,57,70,83,83,82,48,81,46,2
107,61,85,16,21,42,9,35,18,11,19,73,55,85,50,69,13,52,51,72,64,49,81,25,6,26,45,22,85,59,24,23,27,17,1,31,68,60,14,8,43,28,65,57,85,71,1,1,74,85,45,32,66,5,10,7,63,70,29,39,82,11,41,67,44,58,33,36,56,62,54,30,79,34,53,45,40,76,15,20,83,80,45,85,37,78,85,85,84,75,77,38,1
108,40,83,28,37,38,7,26,22,28,11,75,76,83,70,71,6,46,41,62,69,36,57,32,10,33,59,19,83,64,12,35,15,27,8,17,83,73,43,4,23,18,49,39,83,74,1,1,63,83,59,25,44,21,13,5,16,68,31,45,81,28,77,67,42,52,58,47,56,66,34,20,80,54,53,59,24,72,14,9,83,78,50,83,51,65,83,83,82,55,79,48,1
109,40,82,33,27,25,12,9,11,29,31,73,78,84,55,74,13,43,39,64,45,48,65,36,3,35,57,4,84,61,26,38,16,14,2,21,77,66,44,8,20,24,46,28,84,71,1,15,62,84,57,6,42,18,10,7,22,69,37,32,76,29,72,70,41,60,63,53,52,68,34,16,81,51,50,57,23,80,5,19,84,79,56,84,49,67,84,84,83,54,75,47,84
110,35,83,29,32,38,10,22,27,41,31,77,67,83,53,46,12,59,36,60,66,45,63,14,9,42,69,28,83,72,13,18,15,21,24,25,83,62,44,8,19,34,56,37,83,74,3,1,64,83,69,17,54,23,5,4,16,79,40,78,81,30,68,57,26,52,65,39,58,75,33,19,76,43,47,69,11,50,7,6,83,73,49,83,51,61,83,83,82,55,80,48,1
111,69,84,9,17,66,20,33,48,11,26,55,59,84,43,74,22,31,62,72,54,37,63,76,3,14,49,12,84,52,21,25,23,28,4,12,84,57,56,6,60,32,73,77,84,61,1,1,78,84,44,29,70,7,15,16,65,51,27,68,40,10,53,71,36,30,46,38,41,64,24,49,82,39,34,45,58,79,8,19,84,46,42,84,35,80,75,84,83,81,67,18,4
112,63,84,8,21,68,18,29,46,8,22,55,58,84,50,71,28,36,62,73,44,69,61,75,4,12,47,15,84,49,17,24,20,25,10,11,84,53,65,6,59,32,76,81,84,60,1,2,79,84,43,41,67,4,19,26,64,42,27,70,34,7,52,72,51,33,37,56,45,54,23,47,80,35,30,40,57,82,14,13,84,39,38,84,31,77,74,84,83,78,66,15,3
113,69,84,12,12,65,18,33,40,12,26,63,60,84,46,77,21,35,49,74,64,50,68,75,1,24,47,16,84,51,22,22,18,26,1,16,84,59,31,6,61,25,71,70,84,66,1,1,80,84,42,38,72,8,8,8,58,56,29,28,52,8,53,73,36,32,54,41,45,57,29,47,83,39,34,42,61,76,15,6,84,55,42,84,37,79,78,84,81,82,67,18,1
114,74,83,24,29,69,1,30,53,21,11,56,55,83,39,61,13,50,46,62,58,65,67,60,8,41,34,22,83,45,28,17,25,6,20,31,83,12,42,10,63,14,78,77,83,51,1,1,70,83,34,47,75,23,5,16,72,64,40,71,49,9,57,47,44,73,31,66,26,54,43,34,52,7,27,34,59,82,19,14,83,79,34,83,18,76,83,83,80,68,81,33,1
115,75,84,21,30,68,1,27,55,20,10,58,49,84,40,61,12,47,50,48,53,69,65,59,7,41,33,23,84,43,31,15,28,6,19,32,78,13,54,11,64,14,77,80,84,60,1,1,73,84,33,56,74,22,5,26,66,70,38,76,46,8,63,25,44,72,39,57,45,51,42,33,52,9,24,33,62,83,18,16,84,79,33,84,17,71,84,84,81,67,82,29,4
116,76,83,24,35,69,1,35,48,24,17,51,59,83,38,70,12,58,46,54,62,66,68,50,14,49,41,26,83,47,33,7,31,7,1,39,83,15,22,11,63,16,79,45,83,52,1,1,74,83,41,27,73,21,1,9,67,71,33,30,55,12,61,57,53,75,35,77,28,65,23,41,60,10,28,41,55,81,18,19,83,64,40,83,20,72,83,83,82,78,80,32,1
117,78,83,1,1,72,21,58,1,1,22,61,42,83,75,52,20,25,38,53,60,41,71,55,17,24,43,28,83,43,1,1,56,29,1,1,83,59,63,31,65,23,76,77,83,67,1,1,70,83,43,1,79,1,1,17,66,39,27,73,49,1,49,53,30,64,26,36,51,62,35,34,69,43,37,43,57,81,1,17,83,32,43,83,39,74,83,83,82,68,80,1,33
118,74,85,1,14,73,26,59,21,1,19,69,41,85,76,48,29,20,50,57,52,63,71,55,11,18,44,30,85,44,22,1,58,27,1,1,77,49,70,32,66,17,80,83,85,68,1,1,78,85,44,16,81,1,15,12,65,61,24,75,42,1,53,51,28,62,25,35,43,53,33,34,64,37,38,44,60,84,13,22,85,31,55,85,40,72,39,85,79,67,82,1,36
119,80,83,1,1,74,1,47,1,1,1,39,59,83,77,58,1,30,35,48,69,62,75,45,21,26,50,26,83,50,1,1,61,24,1,1,83,57,36,31,66,23,73,67,83,63,1,1,71,83,50,21,78,1,1,1,60,43,29,41,56,1,37,48,34,64,26,46,55,68,42,24,72,38,40,50,65,81,1,1,83,32,50,83,43,76,83,83,82,69,79,1,33
120,70,85,41,58,77,17,29,25,41,8,75,13,85,31,16,7,50,71,65,37,35,76,51,1,41,60,18,85,66,20,58,22,45,1,49,38,33,32,1,68,21,79,80,85,55,1,1,73,85,60,34,78,36,10,24,72,52,46,82,54,39,30,57,53,1,74,56,60,47,14,26,69,11,19,60,28,83,15,8,85,40,27,85,48,64,23,85,84,67,81,41,11
121,70,84,47,39,74,14,28,26,47,6,73,18,84,32,17,7,52,72,58,25,34,63,56,3,49,62,15,84,69,21,43,19,38,4,37,84,33,40,5,66,20,75,79,84,44,1,1,78,84,59,31,76,35,8,30,77,55,67,81,65,36,29,41,68,13,71,53,60,57,12,24,45,16,23,61,27,82,10,11,84,50,46,84,54,42,22,84,83,64,80,51,9
122,70,84,25,19,76,18,27,47,25,13,73,48,84,78,41,12,42,58,61,52,28,62,35,5,37,65,7,84,71,15,31,24,20,1,21,84,56,44,9,43,16,79,59,84,60,1,1,73,84,65,29,80,7,1,11,72,50,53,77,75,17,55,33,49,36,23,39,54,68,22,46,67,45,38,69,32,81,6,14,84,40,64,84,51,62,30,84,83,57,82,34,9
123,41,83,11,22,40,12,35,29,8,17,71,67,83,63,66,25,27,46,56,67,38,77,80,4,18,57,30,83,63,24,18,12,12,5,8,83,75,51,7,37,25,60,49,83,63,1,1,70,83,59,32,51,18,12,16,43,78,18,49,72,10,69,55,30,39,45,44,47,62,33,28,74,48,57,61,34,79,6,22,83,73,41,83,51,81,83,83,82,54,76,36,1
124,41,83,11,21,44,17,34,26,9,20,79,66,83,64,59,15,31,37,58,63,42,75,73,3,13,53,35,83,55,23,19,10,12,7,17,83,70,67,8,36,25,49,61,83,71,1,3,69,83,54,32,48,13,22,23,38,74,16,65,72,5,76,56,28,43,40,39,52,60,45,27,68,47,62,51,32,81,6,29,83,78,49,83,57,77,83,83,82,46,80,29,2
125,68,83,11,18,40,11,38,22,11,20,80,75,83,81,50,1,30,41,53,65,39,74,33,18,20,58,22,83,64,11,26,8,26,1,8,83,77,35,8,33,31,49,44,83,68,1,1,70,83,60,25,58,11,7,1,44,63,22,67,73,11,76,48,46,29,42,51,47,66,31,36,71,53,57,60,36,72,11,26,83,51,55,83,60,78,83,83,82,55,79,43,1
126,21,85,1,40,70,1,26,28,1,1,72,65,85,64,31,1,61,53,75,27,29,73,81,1,29,46,52,85,58,21,21,46,1,1,46,71,65,38,1,62,44,78,77,85,65,1,1,80,85,55,21,83,1,1,35,36,46,33,57,68,1,62,74,39,1,37,34,54,60,1,45,69,46,42,56,31,76,1,21,85,40,1,85,58,79,1,85,82,43,84,46,1
127,81,84,33,47,70,44,14,1,33,45,77,49,84,49,43,1,49,67,17,30,23,15,80,33,42,49,66,84,49,1,1,24,46,33,33,78,49,22,13,71,49,75,79,84,15,1,1,73,84,49,27,29,1,12,20,28,49,33,74,68,33,72,32,49,65,33,1,49,64,49,1,31,49,17,49,24,82,1,19,84,49,33,84,48,21,84,84,83,76,69,24,1
128,80,83,1,40,74,18,37,57,1,23,72,55,83,27,59,1,31,45,53,64,50,65,28,1,1,46,20,83,56,28,1,35,18,1,22,83,52,42,1,62,24,78,66,83,49,1,1,71,83,46,51,79,1,1,1,70,67,31,76,68,1,69,63,33,28,33,38,35,73,26,25,75,43,20,46,61,81,17,1,83,60,41,83,44,53,83,83,82,58,77,38,1
129,74,84,1,23,77,22,30,1,1,19,47,66,84,73,37,1,60,32,35,33,31,70,64,1,1,49,34,84,49,19,1,41,28,1,23,59,68,76,1,63,23,81,79,84,65,1,1,78,84,54,23,82,1,1,23,72,45,1,80,71,1,21,35,28,67,62,39,49,55,61,37,69,49,44,49,42,75,18,1,84,40,48,84,56,45,84,84,57,58,83,43,1
130,72,84,1,22,76,21,29,1,1,16,45,66,84,73,36,16,54,31,33,30,35,69,63,1,1,47,62,84,47,16,1,38,27,1,22,58,68,77,1,64,22,81,80,84,65,1,1,78,84,53,57,82,1,1,22,74,41,1,79,71,1,19,33,26,70,61,44,47,59,60,36,67,47,41,51,32,75,19,28,84,39,46,84,52,41,84,84,54,56,83,40,1
131,70,83,1,23,77,23,33,1,1,18,47,68,83,78,38,1,23,31,34,40,36,73,19,1,1,50,32,83,50,22,1,42,23,1,28,83,72,64,1,62,28,80,66,83,67,1,1,74,83,56,41,81,1,1,1,69,44,1,79,76,1,23,34,30,60,63,61,50,57,65,38,71,50,43,50,59,75,19,19,83,37,49,83,48,44,83,83,55,58,82,46,1
132,82,70,13,36,60,1,36,36,1,22,71,55,82,36,80,20,33,64,35,78,65,75,54,1,13,36,1,82,36,36,82,19,36,1,36,82,55,27,16,36,36,72,76,82,55,1,1,66,82,36,63,60,21,28,22,32,53,30,67,59,1,36,77,68,16,55,29,22,69,26,36,79,1,33,36,36,73,1,1,82,25,36,82,18,31,82,82,81,74,60,13,1
133,84,71,13,25,63,17,25,25,1,19,70,50,84,25,82,25,44,80,16,79,68,75,56,1,13,25,22,84,25,25,84,12,25,1,25,76,50,61,10,25,25,72,77,84,50,1,1,66,55,25,60,64,18,62,19,49,59,21,67,54,1,25,78,57,48,50,47,25,69,24,25,81,8,44,25,25,74,1,23,9,58,25,84,11,46,84,84,83,73,64,15,84
134,25,54,63,58,25,1,25,25,63,25,51,48,85,67,60,1,25,77,25,60,52,67,1,1,66,67,1,85,67,25,25,22,25,1,57,85,48,1,1,25,25,83,62,85,48,1,1,78,85,67,25,25,1,1,1,25,81,25,80,76,63,25,67,53,1,67,25,25,79,25,25,82,1,25,67,25,56,1,1,1,1,1,85,22,22,85,85,84,55,67,59,1
135,61,83,1,30,67,27,80,55,1,30,58,30,83,30,30,1,25,65,24,27,79,30,75,1,1,30,56,83,30,76,30,77,30,1,30,83,30,62,1,59,1,70,73,83,30,1,1,74,83,23,30,68,1,26,1,63,57,1,69,52,1,30,30,72,1,30,30,30,22,27,30,64,1,1,30,59,81,1,53,83,53,21,83,30,82,83,83,71,78,66,1,20
136,36,83,7,20,31,1,37,32,4,38,77,80,83,73,56,19,47,45,54,61,50,57,16,13,22,78,18,83,70,10,14,27,9,4,26,83,76,59,8,23,43,40,49,83,79,1,1,48,83,67,21,39,35,12,42,28,72,17,33,75,4,64,51,24,53,30,46,67,71,29,25,63,65,60,67,34,62,15,11,83,74,55,83,58,66,52,83,82,44,81,41,83
137,1,85,1,1,58,1,1,1,1,1,1,58,85,1,1,1,58,1,58,75,58,1,1,1,58,1,58,58,1,1,1,72,1,1,1,85,76,1,1,58,58,1,1,85,1,1,1,1,78,1,1,83,1,1,1,84,1,1,77,78,1,73,74,82,1,1,1,1,81,1,1,58,1,1,1,58,1,1,1,85,1,1,85,1,58,85,85,80,1,58,1,1
138,1,65,1,1,1,1,65,1,1,1,1,65,85,1,65,1,79,1,85,1,1,1,65,1,79,1,1,79,1,65,1,75,1,1,1,78,1,1,1,1,1,1,1,85,1,1,1,65,85,1,1,1,1,1,1,1,1,1,1,64,1,1,1,79,1,1,1,65,79,1,1,79,1,1,1,1,74,1,1,85,1,1,85,1,65,85,85,76,77,1,1,1
139,1,77,1,1,1,1,65,1,1,1,1,65,84,1,65,1,77,1,84,1,1,1,65,1,77,1,1,77,1,65,1,74,1,1,1,84,1,1,1,1,1,1,1,84,1,1,1,65,84,1,1,1,1,1,1,1,1,1,1,64,1,1,1,77,1,1,1,65,77,1,1,77,1,1,1,1,73,1,1,84,1,1,84,1,65,84,84,75,76,1,1,1
140,1,78,1,1,1,1,65,1,1,1,1,65,85,1,65,1,78,1,85,1,1,1,65,1,78,1,1,78,1,65,1,75,1,1,1,77,1,1,1,1,1,1,1,85,1,1,1,65,85,1,1,1,1,1,1,1,1,1,1,64,1,1,1,78,1,1,1,65,78,1,1,78,1,1,1,1,74,1,1,85,65,1,85,1,65,85,85,1,76,1,1,1
141,69,84,17,28,59,8,29,27,15,12,73,53,84,76,46,21,37,43,56,48,47,75,67,4,17,60,22,84,64,25,32,11,16,6,30,66,54,52,5,38,23,71,78,84,65,1,1,70,84,60,41,79,19,10,24,50,74,26,77,72,13,55,57,31,20,40,35,49,62,14,33,68,45,42,63,39,82,7,9,84,80,34,84,36,58,84,84,83,51,81,44,1
142,75,83,17,34,63,7,31,27,14,9,70,46,83,71,52,12,39,47,43,59,64,60,68,3,18,49,26,83,56,22,29,10,11,6,25,83,48,69,7,38,24,72,77,83,57,1,2,73,83,49,41,76,19,13,30,55,67,21,79,74,14,66,58,20,23,36,32,28,53,62,33,65,35,42,49,37,81,5,16,83,80,45,83,40,54,83,83,82,61,78,44,4
143,64,84,17,29,56,16,33,25,17,6,75,74,84,46,57,15,55,42,51,58,40,79,21,1,17,72,12,84,73,26,27,23,24,1,32,49,62,34,9,53,14,63,50,84,68,1,1,70,84,65,37,77,12,7,9,44,61,27,22,81,17,66,41,39,31,47,35,67,69,48,30,78,43,38,71,36,80,8,11,84,76,44,84,52,59,84,84,83,60,82,54,1
144,73,84,14,29,55,8,36,32,10,11,71,53,84,78,47,21,31,40,49,48,50,75,62,5,14,63,13,84,66,22,25,24,16,1,30,84,51,46,7,42,34,61,77,84,56,1,3,76,84,63,33,68,18,9,20,54,69,17,74,79,12,67,70,39,26,28,27,38,59,23,37,72,41,45,63,43,82,6,19,84,80,60,84,44,57,35,84,83,58,81,52,4
145,70,83,11,25,65,10,37,30,6,14,66,56,83,74,43,27,32,42,44,57,63,68,62,3,13,50,26,83,54,19,16,22,18,4,23,83,61,71,9,45,20,72,78,83,58,1,2,75,83,50,49,77,12,17,21,48,69,15,73,76,8,67,59,28,33,31,29,41,47,35,34,64,39,46,50,40,81,7,24,83,79,50,83,38,55,83,83,82,60,80,36,5
146,81,37,11,23,72,16,45,49,11,1,79,56,84,66,53,10,57,39,50,75,29,51,20,18,24,60,20,84,64,29,26,36,43,1,26,84,67,29,11,65,34,80,32,84,58,1,1,54,84,60,39,77,8,1,9,74,47,25,38,63,11,78,48,55,17,51,46,69,76,41,43,73,35,42,60,68,70,1,11,84,32,20,84,26,59,84,84,83,71,82,18,1
147,72,84,4,43,75,11,41,45,4,16,66,44,84,71,40,20,29,55,49,53,48,70,64,3,4,61,15,84,63,25,30,21,25,4,36,84,56,73,12,57,33,78,77,84,51,1,1,76,84,61,38,79,12,14,19,68,52,23,80,74,4,69,59,47,18,31,34,42,37,22,54,67,24,35,50,65,82,9,17,84,60,28,84,27,46,32,84,83,58,81,39,9
148,74,85,5,26,78,4,57,46,5,18,66,60,85,67,54,42,38,61,49,70,47,34,64,3,5,39,44,85,40,15,12,22,16,10,23,71,58,76,21,63,23,82,81,85,56,1,1,79,85,53,51,80,12,5,25,73,50,12,75,72,5,69,65,19,55,41,43,29,52,33,35,68,36,31,48,62,77,17,28,85,32,19,85,37,45,30,85,84,58,83,27,10
