515,28,1,12,44,5,44,18,18,5,44,35,23,34,43,20,27,5,5,44,42,30,13,16,33,36,44,1,24,13,1,1,5,5,41,39,32,30,29,26,38,44,16,44,5,13,44,22,44,37,40,25,44,20
516,32,13,5,43,9,43,27,23,2,43,41,17,4,40,31,7,35,43,43,29,38,6,15,20,26,43,1,19,30,12,3,18,22,24,16,21,33,10,11,28,43,36,43,8,14,43,25,43,37,42,39,43,34
517,34,12,10,43,5,43,29,26,2,43,40,18,7,39,14,43,23,43,42,31,37,3,16,20,28,43,1,21,33,11,4,19,25,27,17,22,35,8,6,30,43,24,43,9,13,43,32,43,36,41,38,43,15
518,34,12,4,44,19,44,28,30,1,44,43,9,23,41,26,12,29,1,44,24,39,4,33,14,31,44,1,17,11,9,4,7,20,21,37,25,36,15,15,32,44,35,44,7,18,44,22,44,38,40,42,44,27
519,39,27,6,45,23,45,41,38,10,45,44,8,36,30,10,21,12,1,29,40,8,19,30,24,37,45,1,15,22,24,4,20,33,26,34,15,6,35,28,18,45,32,45,1,4,45,17,45,14,42,43,45,13
520,41,31,7,43,21,43,35,38,3,43,42,3,28,30,15,43,7,43,29,39,7,5,23,20,34,43,1,11,24,27,19,12,25,21,36,17,6,32,33,13,43,26,43,1,7,43,13,43,16,37,40,43,18
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,28,1,4,44,17,44,30,26,13,44,38,10,22,43,16,1,9,44,37,36,40,6,21,13,31,44,1,13,27,18,4,6,20,34,34,25,39,10,19,32,44,24,44,6,12,44,28,44,42,41,33,44,23
523,34,3,1,44,9,39,27,12,21,44,42,4,29,43,17,7,6,44,44,28,38,1,12,11,31,44,8,17,33,12,17,24,12,36,35,30,37,10,23,32,44,12,44,4,20,44,25,44,41,40,26,44,21
524,34,1,1,44,21,44,28,14,21,44,42,19,30,43,14,14,13,1,44,29,39,9,14,24,30,44,1,9,35,1,1,1,27,37,36,33,38,25,26,32,44,14,44,9,1,44,9,44,39,41,19,44,21
525,38,1,11,45,16,40,22,22,1,45,36,1,32,43,22,20,16,45,45,36,40,22,35,1,32,45,1,1,11,11,1,1,16,20,11,22,22,22,31,32,44,16,45,11,1,45,22,45,42,39,22,45,1
526,39,12,2,46,7,41,36,29,7,46,36,20,29,44,12,23,7,12,46,28,41,24,2,12,34,46,12,12,20,11,1,12,2,24,26,20,29,33,2,34,45,7,46,2,12,46,29,46,43,40,38,46,26
527,41,1,1,48,1,43,37,26,1,48,38,18,36,46,1,32,1,1,32,21,43,21,30,30,38,48,1,1,21,1,16,1,1,26,28,18,32,28,18,38,47,1,48,1,16,1,21,48,45,41,32,48,21
528,1,1,1,44,1,1,44,1,1,44,1,1,1,42,1,1,1,41,1,44,1,1,1,1,1,44,1,1,1,1,1,1,1,1,1,43,1,44,1,1,44,1,44,1,1,1,1,44,1,1,1,44,1
529,1,1,1,44,1,1,44,1,1,44,1,1,1,42,1,1,1,41,1,44,1,1,1,1,1,44,1,1,1,1,1,1,1,1,1,43,1,44,1,1,44,1,44,1,1,1,1,44,1,1,1,44,1
530,38,18,8,42,14,42,34,36,1,42,40,6,15,42,11,8,13,1,42,37,35,12,22,20,30,42,1,17,28,19,10,5,23,42,29,25,16,31,21,26,42,27,42,4,7,42,32,42,33,39,41,42,24
531,27,22,1,46,12,43,35,38,6,46,25,7,29,44,9,32,12,21,46,31,41,8,18,14,34,46,1,23,10,16,1,20,1,28,39,30,24,33,15,37,45,18,46,1,10,46,17,46,42,36,40,46,26
532,17,18,2,46,10,43,28,24,6,46,38,3,23,45,29,25,5,46,37,35,41,15,9,16,32,46,20,8,19,14,1,22,4,26,27,13,39,30,21,34,44,7,46,11,12,46,31,46,42,40,36,46,33
533,26,1,18,44,12,44,34,25,1,44,38,8,16,43,29,16,12,1,44,37,41,22,20,19,27,44,1,14,23,8,1,11,8,24,36,32,39,33,21,30,44,1,44,1,14,44,27,44,42,40,35,44,31
534,26,23,10,44,5,44,34,33,2,44,41,11,21,42,17,20,5,44,44,29,39,16,12,9,30,44,1,13,18,19,7,14,15,37,32,22,28,35,27,31,43,4,44,3,8,44,24,44,40,36,38,44,25
535,21,2,14,43,7,43,40,20,12,43,38,8,17,42,23,2,5,43,43,35,39,10,1,25,31,43,18,16,15,22,13,19,9,36,33,26,30,27,28,29,43,6,43,4,11,43,32,43,41,34,37,43,24
536,28,20,1,44,12,44,38,24,10,44,37,18,26,42,21,13,14,6,44,35,40,9,23,11,26,44,1,15,19,15,6,1,22,36,34,31,32,30,33,29,43,1,44,8,1,44,15,44,41,39,44,44,25
537,35,7,22,41,13,41,31,20,5,41,32,3,23,40,18,14,24,41,41,36,37,17,26,3,11,41,1,25,29,14,2,6,33,41,7,28,30,14,34,11,41,21,41,27,7,41,7,41,38,39,41,41,18
538,36,17,3,42,5,42,40,22,6,42,33,4,29,41,12,42,7,32,42,35,38,20,18,9,28,42,1,13,21,25,2,25,15,10,19,14,34,25,24,30,42,8,42,11,16,42,22,42,39,37,42,42,31
539,30,5,23,43,1,43,40,9,17,43,37,19,20,42,5,9,26,1,43,41,33,5,36,18,20,43,1,9,29,9,1,5,35,31,9,32,28,9,39,20,43,25,43,27,9,43,9,43,34,38,43,43,24
540,31,12,7,43,25,43,29,33,1,43,42,11,4,38,18,4,15,43,43,13,37,17,24,22,14,43,1,19,30,4,1,22,26,27,32,41,34,9,10,16,43,28,43,7,19,43,35,43,36,39,40,43,19
541,32,10,5,43,20,43,33,28,3,43,42,10,7,37,16,43,13,43,41,30,35,12,21,14,27,43,1,19,25,6,2,14,22,31,26,40,24,9,8,29,43,23,43,4,18,43,36,43,34,38,39,43,17
542,42,8,8,44,33,44,40,36,1,44,43,28,19,39,8,8,7,1,44,30,22,8,32,8,22,44,1,28,38,8,1,6,35,37,27,19,26,8,21,22,44,34,44,1,8,44,8,44,22,30,41,44,8
543,41,17,10,43,19,43,39,40,1,43,42,1,14,36,10,16,27,1,43,35,19,1,34,26,19,43,1,30,19,9,1,13,37,31,28,17,14,19,10,33,43,37,43,1,1,43,19,43,19,32,43,43,28
544,41,17,10,43,19,43,39,40,1,43,42,1,13,36,10,16,27,1,43,35,19,1,34,26,19,43,1,30,19,9,1,14,37,31,28,17,15,29,10,33,43,37,43,1,1,43,19,43,19,32,43,43,19
545,42,1,16,45,16,28,26,38,1,45,44,1,16,39,16,1,36,1,45,41,28,1,26,21,32,45,1,1,1,1,1,1,21,37,1,21,25,21,16,32,45,40,45,1,1,45,28,45,32,35,43,45,28
546,32,1,19,43,1,43,22,13,16,43,35,1,10,30,36,10,37,43,40,29,42,14,25,1,22,43,1,1,34,10,15,8,27,43,20,32,26,18,21,1,43,39,43,9,17,43,28,43,41,22,30,43,38
547,29,1,15,43,25,43,19,19,12,43,42,8,8,37,1,43,17,43,35,38,39,19,27,18,19,43,1,30,41,1,24,11,36,31,32,13,28,33,13,8,43,1,43,25,34,43,1,43,23,1,40,43,16
548,41,1,24,45,24,43,1,1,21,45,44,1,1,45,1,28,31,1,29,40,33,1,38,24,21,45,1,1,39,1,1,1,42,1,34,27,32,37,1,21,45,36,45,1,1,45,1,45,35,1,1,45,30
549,32,1,22,45,13,45,15,1,12,45,35,10,27,36,36,1,41,1,43,15,40,31,20,1,27,45,1,15,26,1,21,11,23,15,44,27,33,15,13,27,45,42,45,1,25,45,1,45,36,34,23,45,36
550,35,11,1,44,5,40,36,12,6,44,37,21,23,43,17,44,1,44,44,10,38,13,3,16,26,44,14,18,22,24,7,19,31,29,30,32,34,15,33,27,42,3,44,9,8,44,20,44,39,41,25,44,28
551,40,15,10,44,7,44,37,26,9,44,38,19,24,43,20,16,2,2,44,11,39,13,22,16,29,44,2,16,28,1,2,12,8,36,35,33,32,21,31,29,44,23,44,2,13,44,25,44,41,42,34,44,27
552,34,15,6,41,9,41,38,36,5,41,40,2,17,41,8,10,7,41,41,35,37,3,25,24,28,41,1,23,26,13,12,21,30,33,27,19,13,29,22,16,41,20,41,4,11,41,32,41,31,39,41,41,18
553,40,15,4,43,17,43,35,37,9,43,42,2,11,34,6,8,7,32,43,35,41,3,22,16,26,43,1,25,30,14,18,20,27,38,29,12,21,31,24,19,43,23,43,5,9,43,28,43,33,39,43,43,13
554,38,19,8,42,15,42,34,36,1,42,40,6,16,42,11,8,13,1,42,37,35,12,23,21,30,42,1,18,17,20,10,5,24,42,29,26,14,31,22,27,42,28,42,4,7,42,33,42,32,39,41,42,25
555,33,22,3,43,11,43,42,31,1,43,40,6,20,36,9,15,7,43,38,35,34,4,17,26,27,43,2,16,13,14,8,19,37,43,23,25,18,21,24,29,43,12,43,5,10,43,28,43,32,39,41,43,30
556,30,20,7,41,10,41,40,35,5,41,39,6,19,37,13,41,8,41,26,32,31,2,15,24,33,41,1,14,11,16,4,18,28,41,21,23,17,22,25,34,41,12,41,3,9,41,36,41,29,38,41,41,27
557,33,16,1,45,13,45,44,19,1,45,39,8,24,42,12,9,14,4,23,22,30,6,25,15,31,45,1,34,10,17,6,26,41,21,20,40,27,28,37,35,45,18,45,5,10,45,32,45,29,36,43,45,38
558,38,24,4,43,11,43,35,31,16,43,42,6,29,43,8,30,13,1,22,19,25,3,21,11,39,43,1,34,37,23,17,26,36,20,40,10,7,27,14,28,43,33,43,4,8,43,32,43,15,41,43,43,18
559,35,29,8,42,11,42,39,25,13,42,41,5,18,42,14,27,7,1,32,20,36,4,28,9,34,42,1,31,37,23,19,22,33,42,38,6,10,24,12,16,42,26,42,1,15,42,30,42,17,40,42,42,21
560,34,9,4,43,11,43,35,18,7,43,41,1,7,43,11,26,17,1,32,24,31,16,30,14,29,43,1,19,22,14,11,6,40,21,23,39,25,43,38,27,43,19,43,4,9,43,28,43,33,42,36,43,37
561,21,22,31,44,1,44,1,1,1,44,40,1,22,34,20,31,1,44,41,36,43,1,1,1,1,44,1,1,29,31,19,25,37,1,38,28,1,27,30,1,44,1,44,24,1,44,1,44,39,34,42,44,25
562,41,20,30,43,1,43,1,1,16,43,38,15,22,31,17,43,1,43,39,34,42,1,1,1,1,43,1,1,28,29,33,19,37,1,35,26,18,20,27,1,43,1,43,22,24,43,1,43,36,31,40,43,24
563,22,23,33,45,1,45,1,1,1,45,42,1,28,35,21,34,1,1,43,38,40,1,1,1,1,45,1,1,32,27,1,24,37,1,39,31,1,28,30,1,45,1,45,24,1,45,1,45,41,35,44,45,26
564,25,21,4,44,20,44,39,11,5,44,36,2,22,42,13,9,8,44,44,41,29,17,14,9,35,44,1,14,17,24,6,6,16,34,30,30,33,26,28,37,43,19,44,3,11,44,27,44,32,38,40,44,23
565,24,6,7,44,3,44,37,29,13,44,39,2,11,42,20,8,4,44,44,41,34,16,10,18,30,44,1,13,20,16,11,24,8,40,36,23,32,26,27,31,43,20,44,4,13,44,19,44,35,33,38,44,28
566,25,11,8,44,15,44,40,39,5,44,37,5,18,43,15,17,20,1,44,35,31,13,11,5,36,44,1,21,25,28,3,8,19,42,33,21,30,24,21,38,44,13,44,3,10,44,29,44,32,34,41,44,25
567,29,20,4,42,19,42,39,32,6,42,40,3,12,42,14,9,8,18,42,38,34,2,25,10,37,42,1,26,28,16,11,21,27,42,33,13,22,30,17,31,42,23,42,7,5,42,24,42,35,36,41,42,15
568,26,11,3,44,12,44,42,33,18,44,39,2,7,43,15,6,4,31,34,38,36,5,21,20,40,44,1,25,13,9,24,19,27,37,29,17,28,22,23,32,44,16,44,8,10,44,30,44,35,41,44,44,14
569,17,9,1,43,10,43,40,35,11,43,34,8,18,42,16,6,22,1,43,41,30,11,26,21,38,43,1,20,11,19,5,1,27,37,33,24,32,7,28,39,43,25,43,11,11,43,29,43,31,36,43,43,23
570,1,35,1,45,1,1,1,1,1,45,1,1,45,44,1,1,1,1,42,1,1,1,35,1,35,45,1,1,1,1,1,1,1,1,1,35,1,1,1,35,45,35,45,1,1,45,1,45,35,1,43,45,1
571,1,1,1,44,1,1,1,1,1,44,1,1,44,43,1,1,1,44,42,1,1,1,1,1,38,44,1,1,1,1,1,1,1,1,1,38,1,1,1,38,44,1,44,1,1,44,1,44,38,1,1,44,1
572,1,1,1,45,1,1,1,1,1,45,1,1,45,44,1,1,1,1,45,1,1,1,1,1,39,45,1,1,1,1,1,1,1,1,1,39,1,1,1,39,45,1,45,1,1,38,1,45,39,1,43,45,1
573,26,7,3,43,10,43,31,35,23,43,41,6,5,42,9,2,19,43,43,32,40,12,18,15,28,43,1,14,24,27,22,13,16,34,36,25,37,4,17,29,43,21,43,8,11,43,30,43,39,38,33,43,20
574,33,10,1,43,8,43,28,31,23,43,38,5,3,42,9,43,15,43,36,30,41,7,19,14,26,43,2,17,32,21,22,16,18,34,35,24,37,4,12,27,43,13,43,6,20,43,29,43,40,39,25,43,11
575,35,8,1,43,15,43,30,36,5,43,39,5,1,42,20,9,21,1,43,31,37,23,19,14,27,43,1,18,33,5,10,13,16,43,32,26,34,11,22,28,43,25,43,12,17,43,29,43,38,41,40,43,24
576,23,9,8,44,17,44,35,41,12,44,36,1,4,40,28,11,30,44,43,34,38,5,25,9,32,44,1,15,21,6,20,16,22,26,42,13,24,19,18,31,44,27,14,1,7,44,33,44,37,39,44,44,29
577,36,16,8,43,24,43,37,38,18,43,40,2,11,43,7,19,5,13,43,32,39,6,27,12,29,43,1,35,4,14,23,20,34,43,31,15,17,28,22,21,43,26,41,3,9,43,25,43,30,33,42,43,10
578,30,11,2,44,26,44,37,35,6,44,43,4,13,38,21,9,20,1,44,36,42,16,24,19,34,44,3,18,25,5,10,17,29,44,31,22,27,12,14,32,44,28,8,7,15,44,33,44,41,39,40,44,23
579,26,36,4,42,17,42,37,34,6,42,41,5,12,42,13,16,18,1,42,32,24,9,20,30,38,42,1,23,19,11,10,35,29,33,22,25,15,14,7,28,42,31,42,3,8,42,40,42,21,39,42,42,27
580,22,33,2,40,16,40,38,27,14,40,39,4,9,40,7,13,17,40,40,25,31,5,18,24,35,40,1,19,20,8,11,34,28,40,32,21,15,10,12,23,40,26,40,3,6,40,36,40,29,37,40,40,30
581,14,35,4,43,10,43,34,33,4,43,41,7,12,43,19,17,22,1,43,29,15,9,23,24,38,43,1,27,21,11,6,8,32,28,36,30,25,16,20,26,43,31,43,3,13,43,40,43,18,39,42,43,37
582,34,13,4,43,22,43,39,33,8,43,41,2,6,37,14,12,9,43,35,31,40,3,19,10,32,43,1,20,23,7,18,17,25,43,29,15,28,26,21,27,43,24,43,11,5,43,30,43,38,36,42,43,16
583,26,11,4,43,14,43,36,30,18,43,37,2,8,41,15,43,7,3,43,34,40,10,17,16,32,43,1,22,25,6,21,20,24,43,33,12,28,27,23,31,42,19,43,13,5,43,29,43,39,35,38,43,9
584,39,12,3,43,26,43,37,40,7,43,42,5,10,43,13,11,16,1,34,36,32,8,30,17,27,43,2,24,20,9,19,15,33,43,35,21,14,25,22,23,43,31,43,4,6,43,29,43,28,38,41,43,18
585,25,20,1,44,14,44,32,31,7,44,33,9,38,36,11,17,15,1,44,30,42,6,28,19,41,44,1,18,9,12,7,1,22,35,24,39,26,21,27,40,44,23,44,1,13,44,29,44,43,37,34,44,16
586,25,16,1,44,14,44,33,28,8,44,34,9,39,36,11,21,15,1,44,29,42,1,27,19,41,44,1,17,9,11,1,1,22,32,31,38,26,24,18,40,44,23,44,1,13,44,30,44,43,37,35,44,20
587,25,18,1,44,17,44,30,31,10,44,33,15,39,36,16,11,21,1,44,32,42,8,29,11,40,44,1,11,1,11,1,1,22,34,26,38,24,20,27,41,44,23,44,1,8,44,28,44,43,37,35,44,19
588,23,11,1,44,16,44,42,28,21,44,38,4,18,43,20,15,7,2,44,29,39,5,9,6,36,44,3,22,19,10,13,8,33,26,31,34,27,25,32,37,44,17,44,14,12,44,30,44,40,35,41,44,24
589,36,17,3,45,2,45,38,21,10,45,40,5,20,44,18,45,4,9,45,25,41,6,7,16,24,45,12,22,19,8,11,15,23,31,30,32,34,28,33,27,43,13,35,1,14,45,29,45,42,39,37,45,26
590,26,12,8,44,15,44,38,29,7,44,37,8,19,43,10,20,13,6,44,31,39,1,14,17,40,44,1,17,23,21,1,1,36,30,27,33,32,22,28,34,42,16,44,11,1,44,24,44,41,35,44,44,25
591,37,1,1,46,21,40,37,1,1,46,21,21,33,32,1,27,1,1,46,1,37,1,27,30,43,46,1,1,1,1,1,1,21,21,31,29,1,33,1,40,46,21,46,1,1,1,33,46,43,45,42,46,33
592,15,1,17,44,17,44,15,30,11,44,43,14,37,17,31,44,31,44,41,17,31,1,28,1,37,44,1,17,29,1,11,1,17,11,17,42,17,1,17,37,35,40,44,1,17,44,1,44,31,17,1,44,36
593,34,8,6,42,13,42,35,28,1,42,41,8,29,36,18,16,17,1,42,25,21,10,38,15,33,42,1,19,24,12,1,1,31,42,11,39,27,30,32,37,42,26,42,6,14,42,23,42,21,40,42,42,20
594,1,1,1,45,1,1,39,1,1,45,1,1,1,42,1,1,1,38,1,45,45,1,1,1,39,45,1,1,1,1,1,1,1,1,1,44,1,45,1,1,43,1,45,1,1,1,1,45,1,1,39,45,1
595,30,5,1,46,11,46,27,32,19,46,40,8,29,44,18,5,22,1,38,35,41,15,21,15,33,46,5,17,28,12,8,1,20,37,39,31,36,12,8,34,45,24,46,1,12,46,25,46,43,42,26,46,22
596,1,1,1,46,1,1,38,1,1,46,44,1,1,43,1,1,1,36,1,46,46,1,1,1,38,46,1,1,1,1,1,1,1,1,1,41,1,42,1,37,45,1,46,1,1,1,1,46,1,1,38,46,1
597,37,9,2,44,15,44,35,26,6,44,42,3,21,36,11,20,7,44,40,29,39,4,30,13,33,44,1,14,25,17,12,18,38,22,31,24,10,23,19,28,44,27,44,5,8,44,32,44,34,41,43,44,16
598,38,10,2,45,16,45,36,26,3,45,43,4,22,37,12,21,8,7,41,30,42,5,31,14,34,45,1,15,27,19,13,18,39,23,32,25,11,24,20,29,45,28,45,6,9,45,33,45,35,40,44,45,17
599,33,16,4,44,14,44,37,22,7,44,40,1,31,44,19,21,18,1,44,27,35,11,24,17,34,44,1,13,15,20,9,6,29,26,38,23,12,28,10,36,44,30,42,5,8,44,32,44,39,41,43,44,25
600,23,5,1,44,14,44,32,28,7,44,38,6,25,42,18,15,13,44,44,39,40,23,11,10,37,44,1,9,21,7,1,1,17,34,30,27,33,22,26,31,43,20,44,16,12,44,29,44,41,35,36,44,19
601,26,12,9,41,8,41,36,28,16,41,40,2,10,38,5,41,6,41,41,37,39,4,15,18,33,41,1,25,27,11,20,22,23,30,32,7,19,29,21,31,41,17,41,3,13,41,24,41,35,34,41,41,14
602,31,11,5,44,12,44,34,36,8,44,42,3,21,38,20,17,7,2,32,37,39,6,26,19,35,44,1,14,29,16,10,4,22,44,30,25,23,27,15,28,44,24,44,13,9,44,33,44,41,40,43,44,18
603,24,8,9,42,18,42,35,34,14,42,31,29,3,40,11,6,16,42,30,41,38,4,20,12,32,42,1,7,19,23,13,5,22,42,26,27,28,17,21,33,42,25,42,10,2,42,36,42,39,37,42,42,15
604,22,4,10,42,15,42,31,30,11,42,36,27,1,38,7,42,12,42,34,41,39,3,21,13,28,42,2,17,9,26,20,8,24,35,23,16,25,42,19,29,42,18,42,5,6,42,32,42,37,33,40,42,14
605,24,10,1,45,19,45,39,36,15,45,33,34,1,43,13,10,21,5,29,42,37,5,26,13,31,45,1,12,20,5,9,5,27,41,30,28,25,17,22,32,45,23,45,16,1,45,35,45,38,40,44,45,18
606,27,26,31,45,23,45,43,38,1,45,44,1,41,36,1,30,18,1,45,27,1,31,22,38,42,45,1,1,1,1,18,1,18,27,23,37,1,38,1,1,34,34,45,1,1,1,23,45,1,31,45,45,18
607,22,4,2,43,10,43,38,30,9,43,37,26,8,41,11,43,7,43,43,39,33,6,12,14,31,43,1,23,13,17,21,20,16,36,29,18,28,27,25,32,42,15,43,5,3,43,24,43,35,34,40,43,19
608,37,1,9,45,26,45,30,43,1,45,42,9,19,44,1,16,23,1,34,35,29,13,35,24,28,45,1,27,21,21,1,1,39,33,25,17,11,15,1,30,45,38,40,12,17,45,13,45,30,41,45,45,20
609,30,17,4,44,14,44,36,43,10,44,38,1,6,35,21,9,26,1,44,34,41,12,24,19,33,44,1,16,15,7,11,18,22,32,40,25,23,44,13,31,44,28,44,5,20,44,29,27,39,37,42,44,8
610,27,6,3,43,11,43,36,30,23,43,38,2,5,42,7,43,12,43,43,37,40,8,22,13,35,43,1,16,26,15,24,14,18,29,28,19,33,4,17,32,43,20,43,10,21,43,34,25,39,41,31,43,9
611,36,1,1,46,22,46,28,17,1,46,42,20,32,44,16,1,13,1,46,31,41,10,21,19,37,46,1,10,30,1,1,1,25,35,38,33,39,14,23,34,45,18,46,15,10,46,27,26,43,40,29,46,24
612,28,15,7,44,20,44,36,35,10,44,41,2,6,42,11,8,9,26,34,37,39,4,18,17,31,44,1,27,13,12,16,21,29,43,30,23,24,22,25,33,44,19,44,5,3,44,32,44,38,40,44,44,14
613,25,12,5,43,10,43,38,28,19,43,39,2,8,40,13,43,4,43,32,36,37,3,15,21,30,43,1,24,14,7,20,18,26,35,29,9,23,27,22,33,43,16,43,11,6,43,31,43,34,41,42,43,17
614,23,11,9,44,16,44,39,18,14,44,41,6,19,43,20,17,12,1,44,38,35,4,21,26,33,44,2,24,4,15,8,10,29,32,34,30,27,25,28,36,44,13,44,7,3,44,31,44,40,42,37,44,22
615,19,24,10,45,8,45,31,27,28,45,34,1,13,35,38,17,39,1,41,29,43,1,26,22,30,45,1,18,12,11,1,14,15,20,21,23,33,15,9,25,45,42,45,1,7,45,32,45,43,36,37,45,40
616,20,10,23,44,17,44,31,43,1,44,36,6,34,41,14,15,15,24,44,32,37,4,22,18,30,44,1,12,21,11,4,1,12,29,27,35,26,28,9,40,44,25,44,7,8,44,33,44,38,42,39,44,19
617,25,6,12,43,21,43,24,28,15,43,33,6,37,34,29,6,30,1,42,14,35,9,22,13,40,43,1,17,19,1,1,18,27,43,20,38,26,1,11,39,43,32,43,9,16,43,23,43,41,36,43,43,31
618,1,1,1,47,1,38,1,1,1,47,1,1,47,45,1,1,1,1,43,1,38,1,1,1,40,47,1,1,1,1,1,1,1,1,1,40,1,1,1,40,46,1,1,1,1,47,1,47,44,1,1,47,1
619,1,1,1,47,1,39,1,1,1,47,1,1,47,45,1,1,1,1,38,1,39,1,1,1,41,47,1,1,1,1,1,1,1,1,1,41,1,1,1,41,46,1,47,1,1,1,1,47,44,1,1,47,1
620,1,1,1,47,1,42,1,1,1,47,1,1,47,45,1,1,1,1,38,1,42,1,1,1,39,47,1,1,1,1,1,1,1,1,1,39,1,1,1,39,46,1,47,1,1,1,1,47,44,1,1,47,1
621,36,13,8,44,26,44,35,42,10,44,41,4,11,44,9,12,7,1,44,38,39,5,28,19,31,44,1,15,29,16,22,18,30,37,27,17,25,23,21,33,44,24,44,1,6,20,34,44,32,40,43,44,14
622,35,12,6,43,25,43,34,41,11,43,40,3,8,43,9,10,7,43,43,37,38,4,27,18,30,43,1,14,28,15,21,17,29,36,26,16,23,22,20,32,43,24,43,1,5,19,33,43,31,39,42,43,13
623,33,15,1,44,26,44,39,42,6,44,41,9,17,44,13,14,11,1,44,36,32,5,25,24,38,44,1,21,28,12,9,6,30,31,29,18,22,23,19,35,44,20,44,1,6,26,37,44,34,40,43,44,16
624,35,21,5,43,20,43,39,40,8,43,42,2,6,37,10,18,14,43,43,32,36,4,25,17,32,43,1,12,26,6,11,19,27,43,28,22,15,23,12,30,43,24,43,3,8,31,34,43,29,38,41,43,16
625,36,21,6,43,20,43,39,40,3,43,42,2,7,37,10,18,14,43,43,32,35,5,25,17,32,43,1,12,27,8,11,19,26,43,28,22,15,23,12,30,43,24,43,4,9,31,34,43,29,38,41,43,16
626,29,8,1,44,26,44,34,40,1,44,42,10,13,43,19,10,23,1,44,38,37,19,24,17,31,44,1,13,19,1,1,1,24,35,33,18,28,8,13,32,44,27,44,16,19,44,30,44,36,41,39,44,10
627,33,10,6,43,17,43,35,31,5,43,36,2,8,40,14,11,27,43,37,29,39,3,30,20,25,43,1,22,32,7,13,9,24,43,15,23,34,16,21,26,43,19,43,12,4,43,28,43,38,42,41,43,18
628,35,10,8,43,25,43,32,33,15,43,37,5,20,26,38,9,39,2,43,28,42,4,27,11,23,43,1,31,16,6,17,7,30,43,34,22,18,14,21,24,43,40,43,3,12,43,19,43,41,29,36,43,13
629,20,23,12,46,26,46,41,34,1,46,44,1,37,45,15,31,27,1,43,25,38,13,28,1,33,46,1,32,15,21,1,1,11,40,30,18,19,35,14,36,46,22,46,1,1,1,17,46,39,42,24,46,29
630,32,6,2,43,15,43,35,31,11,43,38,2,14,42,12,8,9,43,43,33,40,2,19,18,30,43,1,24,22,5,16,7,23,39,37,24,29,20,24,28,43,21,43,13,9,43,27,43,40,34,36,43,17
631,25,1,6,44,10,44,32,30,8,44,40,1,17,43,13,44,3,44,38,35,41,14,3,21,31,44,8,16,23,19,18,11,21,39,33,26,34,23,27,28,44,14,44,3,6,11,29,44,42,36,37,44,19
632,22,10,3,44,13,44,35,29,11,44,41,4,14,43,18,17,4,1,30,42,32,11,27,8,38,44,1,20,21,14,16,6,24,44,35,23,26,31,25,34,44,18,44,9,6,44,37,44,33,39,39,44,28
633,20,26,10,43,6,43,38,29,12,43,41,3,27,42,17,13,4,43,43,40,31,14,5,11,35,43,1,21,23,24,16,8,15,32,34,18,28,37,25,36,43,7,43,9,2,43,19,43,33,30,39,43,22
634,22,25,9,43,5,43,39,31,7,43,41,4,24,42,14,43,3,43,43,38,30,11,2,13,36,43,1,17,12,23,20,26,15,35,33,16,21,37,27,29,43,10,43,8,6,34,18,43,32,28,40,43,19
635,31,25,9,42,12,42,37,28,4,42,40,6,26,38,17,23,8,1,42,41,33,19,16,13,36,42,1,15,20,21,10,5,14,42,30,18,11,34,27,32,42,22,42,7,3,42,29,42,35,39,42,42,24
636,41,28,8,44,13,44,32,29,5,44,43,3,37,35,16,18,15,1,44,31,17,9,19,14,39,44,1,10,22,23,6,20,21,27,40,33,12,25,7,36,44,26,44,4,11,44,30,44,34,38,42,44,24
637,40,25,5,44,16,44,33,34,8,44,43,2,32,38,13,44,11,44,41,30,29,7,17,12,36,44,1,15,24,19,4,22,18,27,37,23,9,21,6,28,44,26,44,3,10,14,31,44,35,39,42,44,20
638,26,11,1,44,16,44,35,22,36,44,38,1,10,44,39,28,39,1,44,24,42,1,25,14,30,44,1,11,21,1,14,1,19,22,34,19,27,18,16,32,44,41,44,1,1,29,31,44,43,37,33,44,11
639,26,1,12,44,12,44,37,31,1,44,43,12,33,39,1,33,19,1,44,40,29,12,26,36,40,44,1,1,12,1,1,1,19,19,12,42,19,33,25,19,44,28,44,12,1,1,31,44,29,38,44,44,19
640,1,15,15,44,15,44,41,25,1,44,43,14,34,42,1,15,15,1,44,39,37,15,15,27,38,44,1,24,1,1,1,1,22,25,33,22,28,36,1,32,44,31,44,1,1,1,30,44,40,35,44,44,29
641,37,1,1,47,1,39,1,1,1,47,1,1,1,37,1,1,1,1,47,1,39,1,1,1,1,47,1,1,1,1,1,1,1,39,39,46,1,1,1,1,45,1,47,1,1,1,1,47,39,39,1,47,1
642,38,1,1,43,1,34,43,1,1,43,1,1,1,41,1,1,1,43,40,43,34,1,1,33,1,43,1,1,1,1,1,1,1,1,1,32,34,43,1,1,42,1,43,1,1,43,1,43,37,38,1,43,1
643,36,1,1,44,1,38,44,1,1,44,1,1,1,42,1,1,1,1,41,44,38,1,1,35,1,44,1,1,1,1,1,1,1,1,1,34,1,44,1,1,43,1,44,1,1,44,1,44,40,36,1,44,1
