34,144,180,82,68,104,48,163,9,83,28,52,101,66,179,1,16,187,155,122,149,72,58,57,33,142,42,45,22,187,92,49,157,36,31,56,17,117,76,161,176,87,138,187,156,13,61,111,172,90,91,12,145,102,147,53,173,26,18,79,98,23,55,14,103,187,41,120,160,116,105,1,150,187,7,135,164,107,78,106,74,95,40,25,127,166,187,110,97,1,154,187,170,169,69,32,187,34,183,187,158,39,112,1,182,168,177,137,167,148,136,47,70,88,60,37,109,21,143,77,75,63,86,119,132,162,123,139,59,185,175,65,79,126,153,121,113,46,130,43,35,124,141,85,61,67,53,171,19,24,174,50,89,93,114,84,152,129,187,151,100,30,134,99,159,38,63,133,107,1,29,114,51,165,140,79,118,10,27,125,8,20,96,184,44,187,127,94,71,187,131,146,181,186,73,1,11,15,178
35,186,167,47,57,42,18,149,24,49,52,124,79,66,170,1,35,24,180,146,137,75,142,117,70,150,18,57,1,190,75,120,151,18,93,102,38,121,123,103,177,99,114,190,179,17,52,155,159,87,105,1,172,140,134,38,182,42,18,87,83,34,79,1,57,190,68,87,171,144,129,1,156,1,1,153,73,154,119,57,83,57,138,24,129,168,190,140,122,1,139,190,157,185,190,57,160,24,188,190,158,70,42,1,183,133,37,152,148,134,114,52,83,99,49,24,68,1,35,65,147,70,82,101,112,169,108,126,40,49,176,52,93,114,184,131,105,57,124,40,1,87,160,83,87,77,108,178,1,42,173,103,57,42,110,117,165,143,190,144,97,24,95,77,160,87,66,131,105,18,33,110,95,164,173,73,127,1,18,47,1,30,127,187,79,190,175,97,52,1,160,134,181,189,113,1,30,30,166
36,132,110,40,40,9,40,102,21,90,21,21,62,62,102,1,21,188,174,132,62,40,180,147,141,153,1,62,9,184,62,62,90,9,144,146,9,115,62,153,168,164,172,188,21,9,21,186,126,136,110,9,176,82,118,21,183,40,62,141,82,40,21,40,40,149,82,159,62,153,102,1,150,188,1,188,90,110,40,90,21,62,118,9,159,90,188,118,62,1,62,188,136,177,188,40,136,90,168,188,118,40,122,1,136,188,90,102,157,168,21,21,9,159,40,9,82,9,21,123,123,102,40,21,40,182,90,21,102,40,147,40,157,153,164,62,126,40,159,90,82,62,179,164,126,40,90,141,1,102,102,150,82,21,62,181,150,134,188,172,40,21,40,136,62,159,90,62,131,9,21,62,126,178,110,110,40,9,40,90,21,62,174,144,126,188,164,115,82,187,115,134,123,185,82,1,21,62,168
37,143,91,45,45,19,69,91,19,79,19,45,45,1,79,1,19,188,162,129,60,97,175,151,125,169,60,45,19,184,91,19,1,79,141,146,19,131,97,151,164,164,158,188,19,1,19,187,135,135,110,1,175,79,107,19,177,91,19,135,19,1,45,19,60,179,102,151,69,173,116,19,164,1,60,188,19,107,97,69,45,69,114,1,151,88,188,116,45,1,60,188,125,179,188,19,188,19,181,188,110,45,110,1,135,188,102,88,170,157,19,69,1,151,1,1,88,19,69,116,116,114,19,19,60,182,45,60,125,69,164,19,149,146,143,1,133,69,151,102,102,45,174,158,135,19,79,133,79,102,45,131,1,19,45,183,164,135,188,158,79,69,109,142,91,158,97,45,124,1,1,45,146,178,125,19,91,60,79,121,1,79,163,143,121,188,172,129,60,185,110,149,123,186,69,116,19,97,170
38,156,100,92,36,1,1,100,1,92,74,74,56,1,113,1,1,189,177,149,100,36,171,162,132,173,1,1,1,184,56,74,113,1,132,132,56,74,36,149,164,149,149,189,74,1,36,188,129,132,121,1,182,121,113,36,168,74,56,132,56,1,36,1,36,186,56,149,56,173,74,1,177,189,1,189,100,100,92,36,1,74,56,1,144,74,189,132,56,1,113,189,121,180,189,74,164,74,185,189,100,1,121,1,164,132,1,92,156,144,1,1,1,156,56,36,100,1,36,100,149,113,56,74,100,183,92,74,113,74,171,36,144,132,162,92,121,36,132,92,36,56,160,132,144,56,36,168,1,36,74,129,56,74,56,180,177,129,189,164,36,1,1,144,121,156,100,56,100,1,1,56,121,173,100,100,36,1,36,113,1,36,160,168,92,189,173,132,74,36,121,149,113,187,1,1,74,56,132
39,169,82,1,1,1,1,73,99,1,1,115,1,173,1,1,1,1,180,1,80,82,144,140,140,121,1,1,1,193,112,1,82,73,134,143,1,171,82,180,144,144,144,108,79,80,1,188,165,1,1,1,122,82,1,1,184,1,1,120,73,82,1,1,1,188,82,178,1,172,110,82,131,1,1,173,1,186,82,1,1,109,103,104,144,1,122,112,82,1,193,193,170,191,1,1,185,82,192,193,134,104,122,1,168,139,164,144,144,144,1,1,1,178,1,1,1,1,1,1,1,1,73,82,1,161,82,1,122,190,166,1,138,144,131,128,116,1,144,110,82,99,173,128,162,1,1,187,1,1,167,159,1,1,1,128,180,1,193,131,82,82,117,144,1,144,112,1,137,1,127,73,160,173,136,117,99,82,104,119,1,1,144,177,1,193,144,122,73,107,102,142,163,183,1,1,1,1,144
40,130,144,85,189,61,1,1,1,47,126,142,86,1,1,1,1,84,77,86,134,134,154,107,152,130,1,133,1,189,68,86,108,1,66,80,1,79,1,170,117,165,172,121,72,1,86,183,113,63,1,1,121,108,82,47,176,1,47,69,121,1,86,86,86,189,114,161,147,153,55,1,180,1,1,174,139,187,134,121,86,72,155,86,160,86,1,120,108,1,189,189,67,188,86,86,189,115,178,189,78,86,139,1,55,59,1,173,146,163,1,1,1,158,106,1,108,1,1,145,86,74,54,86,71,177,75,134,86,185,126,86,149,159,143,150,1,76,162,59,1,86,148,168,126,1,1,186,1,70,184,169,86,132,63,1,179,115,189,156,1,1,119,166,55,121,139,108,138,1,1,86,83,157,151,58,171,1,46,47,1,61,167,81,63,189,117,126,47,189,47,164,182,181,1,1,47,1,175
41,143,111,163,1,1,56,98,73,54,119,129,66,66,163,1,1,1,151,121,75,123,144,107,1,163,1,104,66,189,90,82,1,1,140,107,56,117,163,163,156,163,188,192,82,56,1,191,78,107,180,1,150,1,92,1,163,78,1,141,56,1,56,1,104,182,1,163,1,145,73,1,147,76,1,153,181,176,102,56,1,82,139,1,138,120,132,154,1,1,133,192,142,159,192,82,114,82,155,192,54,1,137,1,128,192,1,82,158,186,1,1,1,163,115,1,1,1,1,107,136,94,1,82,96,190,76,1,101,163,146,56,124,183,147,1,56,56,184,127,81,66,187,163,118,104,56,160,1,80,176,162,122,82,66,98,147,93,192,135,1,1,163,131,113,103,1,1,1,1,1,66,90,161,97,112,1,66,179,116,1,1,176,95,130,192,157,100,1,1,134,125,152,163,1,1,1,126,185
42,179,175,110,11,51,35,139,16,98,29,74,86,71,157,1,30,21,160,89,82,76,165,112,140,109,32,39,13,192,111,48,125,54,134,116,64,128,107,181,178,150,156,66,118,10,9,189,159,79,127,18,130,123,103,53,183,90,27,138,36,26,36,1,56,192,60,164,166,170,59,1,92,192,1,184,78,96,91,36,58,50,43,77,143,148,93,69,113,1,75,192,135,185,114,23,174,70,190,192,171,20,117,1,173,163,168,122,162,153,83,67,19,167,55,28,124,24,63,136,102,80,31,100,106,172,81,47,108,177,161,11,101,142,137,120,62,42,146,40,33,115,158,145,72,52,68,182,1,57,176,126,49,85,104,121,133,95,192,94,46,61,87,149,151,131,65,119,129,15,45,105,140,180,169,97,152,44,17,99,14,25,155,187,84,192,144,73,88,191,132,153,147,188,34,1,22,41,186
43,166,176,123,13,31,47,122,9,100,29,58,62,76,138,1,22,60,168,95,79,78,152,83,127,111,40,34,21,190,99,42,120,56,146,148,59,169,108,170,177,150,158,32,98,7,9,187,140,57,132,15,121,116,94,69,181,91,50,125,18,35,18,7,39,190,61,167,130,143,52,1,96,26,1,180,33,119,92,18,45,72,66,112,144,102,97,67,105,1,190,190,141,184,139,70,190,87,189,190,179,28,107,1,172,164,174,109,160,155,68,54,16,165,38,43,115,27,86,114,71,73,23,135,88,163,90,49,162,175,157,12,137,142,117,104,65,30,149,46,51,106,178,147,74,44,55,188,1,41,173,129,75,134,81,89,113,77,190,110,48,53,131,151,154,133,64,93,136,14,37,81,128,171,161,118,153,85,103,101,17,25,159,185,80,190,144,63,84,186,124,155,126,183,190,11,24,36,182
44,149,125,124,12,50,33,119,11,120,45,81,86,75,138,1,26,16,174,96,100,98,171,123,110,133,42,56,18,190,64,67,84,23,134,129,55,136,104,180,175,161,166,190,48,17,12,189,112,73,148,21,116,121,109,72,184,107,49,66,39,58,30,1,59,190,29,159,164,169,22,1,93,190,1,187,99,150,111,39,92,70,54,20,170,153,95,87,139,1,102,190,135,183,82,69,154,85,188,190,126,38,74,1,151,190,37,115,132,167,65,76,15,160,80,9,118,24,47,142,108,71,28,61,117,177,89,62,137,143,147,12,141,155,128,122,60,39,162,36,51,127,179,152,57,63,77,178,1,26,173,156,79,68,105,114,130,78,190,131,43,32,97,158,145,157,88,101,140,31,52,105,144,186,176,94,163,44,34,113,35,25,165,172,90,190,181,83,103,9,91,167,146,185,46,1,19,53,182
45,180,112,99,43,112,1,102,1,43,59,35,1,175,112,1,1,94,190,83,84,176,61,71,108,112,35,112,1,191,112,112,53,112,86,46,70,69,48,112,98,183,183,191,112,55,112,188,110,60,58,1,112,112,64,112,112,97,34,93,112,1,89,1,1,191,49,112,112,81,37,1,101,91,1,191,112,189,112,112,45,112,104,80,176,112,63,112,76,1,112,191,103,108,112,112,87,112,185,191,92,54,112,1,112,112,112,112,107,112,75,112,66,112,112,41,112,1,42,46,82,1,112,112,33,112,56,51,112,112,112,1,100,112,88,37,57,112,112,72,105,187,85,112,1,50,106,181,1,1,179,186,37,112,77,52,173,112,191,78,37,65,112,68,74,1,112,67,112,1,1,79,1,62,96,73,112,112,174,89,1,1,176,182,1,191,112,112,1,1,112,112,111,112,95,1,1,1,112
46,182,132,80,35,132,23,97,1,38,42,43,164,163,132,1,1,53,188,85,132,169,44,76,88,132,34,102,57,190,102,132,94,102,72,31,67,46,57,102,78,179,180,190,102,1,102,187,174,60,45,1,132,132,51,102,164,93,1,100,132,56,89,1,36,190,23,132,132,175,30,1,83,55,1,190,102,186,132,132,52,132,63,70,129,69,64,164,176,1,132,190,96,90,132,102,190,102,185,190,87,41,132,1,102,102,184,102,77,132,59,132,61,102,132,27,132,37,91,92,66,1,132,102,28,172,71,47,102,164,102,33,129,102,98,49,50,132,102,68,86,181,84,131,1,39,102,177,32,1,172,168,1,102,73,40,101,132,190,62,26,65,102,48,95,79,132,132,102,1,1,82,1,99,75,74,132,1,128,102,53,1,169,183,23,190,171,132,29,189,132,132,178,132,81,1,102,1,102
47,112,119,91,55,119,1,92,1,55,68,1,1,176,119,1,1,1,188,94,103,177,69,85,114,119,1,119,1,189,119,119,1,72,89,1,67,52,1,119,106,119,119,189,189,73,119,186,104,66,64,1,119,119,76,119,119,60,1,101,119,1,1,1,1,182,1,119,119,97,1,1,110,119,1,189,119,177,119,119,50,119,75,78,177,109,69,119,81,1,189,189,105,114,189,119,93,119,184,189,83,63,119,1,116,87,119,119,111,119,53,1,65,119,119,51,119,1,55,58,95,1,119,119,1,119,1,1,119,119,119,1,96,119,99,1,62,119,119,82,100,187,102,119,1,59,113,183,1,1,177,185,1,119,86,61,118,119,189,88,1,77,119,80,84,1,119,79,119,1,1,90,1,74,107,71,119,119,175,98,1,1,177,117,1,189,119,119,53,1,119,119,108,119,1,1,1,1,119
48,147,162,71,44,59,1,155,1,150,1,92,127,139,163,1,44,35,185,94,20,169,126,128,35,105,20,20,15,191,20,59,148,138,103,81,76,131,137,165,68,55,99,20,143,15,20,187,157,66,167,15,76,152,113,168,171,141,90,35,59,14,59,1,79,191,44,175,160,132,88,1,145,1,1,114,108,179,173,59,108,85,156,35,55,133,120,123,87,1,191,191,166,188,191,44,182,107,190,191,180,44,146,1,164,178,104,120,85,111,44,31,33,176,96,115,152,44,20,170,135,33,68,100,172,117,140,94,100,183,154,20,108,35,128,124,159,59,35,125,20,177,119,81,76,70,122,189,1,31,181,91,44,100,71,79,149,81,191,88,92,35,174,66,161,55,111,151,96,1,54,130,35,136,118,35,115,74,19,134,20,18,96,186,81,191,55,105,59,74,142,71,158,184,44,1,44,20,144
49,142,162,74,32,48,13,148,1,146,1,103,131,132,163,1,32,39,183,91,138,168,120,121,39,81,19,28,17,190,19,48,150,133,90,80,63,128,145,160,61,53,84,19,136,14,19,185,158,68,165,17,63,153,105,167,172,140,82,39,48,15,58,1,85,190,57,174,149,125,77,1,141,1,1,106,104,177,171,58,110,97,155,63,53,124,117,117,129,1,190,190,164,187,190,32,190,100,188,190,184,63,143,1,166,178,139,115,79,102,62,94,30,175,85,119,153,32,56,170,122,28,24,89,169,112,134,91,87,179,161,30,101,39,123,126,156,48,47,111,107,176,113,71,63,70,115,189,1,32,181,99,46,87,74,69,147,71,190,77,96,39,173,60,159,53,107,152,83,1,97,127,39,130,109,39,114,24,15,137,19,24,93,186,71,190,150,94,48,182,135,74,157,180,32,1,32,24,144
50,180,161,65,46,65,16,160,1,158,1,103,87,135,162,1,46,23,183,46,114,172,124,132,23,103,16,46,23,191,23,65,151,134,141,83,63,117,138,101,122,78,101,191,146,16,23,187,143,46,168,1,81,149,108,171,168,140,77,23,65,16,65,1,87,191,46,176,164,133,124,1,156,1,1,116,110,189,173,65,65,98,165,23,137,92,121,124,63,1,114,191,153,188,191,46,184,110,190,191,177,46,154,1,163,166,65,112,103,103,46,1,16,179,87,45,149,16,23,178,131,23,23,95,167,118,128,83,93,181,139,23,144,23,129,109,129,65,23,96,1,175,112,46,83,46,122,186,1,23,182,136,46,96,65,79,156,98,191,87,80,23,174,46,155,46,103,151,93,1,23,127,23,148,98,23,118,23,46,23,23,16,142,185,83,191,147,87,65,81,145,65,159,170,46,1,46,23,118
51,185,94,73,24,1,1,147,1,94,147,172,147,24,94,1,31,94,184,73,54,31,73,169,73,94,1,60,94,173,94,94,166,94,63,94,1,165,94,94,73,73,188,63,190,1,1,182,94,46,94,53,94,171,94,42,94,94,46,94,1,24,1,1,31,169,58,94,187,176,43,31,152,190,94,181,94,154,46,1,31,94,31,51,73,94,63,52,63,1,190,190,72,179,190,94,190,94,186,190,94,50,94,1,94,94,94,94,61,73,164,94,1,94,94,94,94,31,174,94,31,55,154,175,94,161,62,24,94,94,177,1,73,73,63,147,94,1,73,94,43,180,167,94,94,31,24,160,162,1,154,178,31,94,63,73,152,63,190,163,43,73,94,73,55,63,94,154,94,1,24,73,63,154,94,73,73,94,24,46,147,1,73,154,58,190,73,93,55,189,94,73,183,94,1,1,1,31,167
52,185,121,99,51,1,1,131,1,91,107,90,56,15,121,1,38,105,184,76,60,15,89,99,85,142,26,61,56,190,169,121,73,93,76,96,29,99,29,174,85,112,188,68,135,1,29,182,121,29,121,47,146,92,96,26,153,135,29,174,29,29,1,1,15,99,66,153,187,152,49,50,82,190,26,180,144,168,29,1,15,135,15,55,99,110,68,51,76,1,190,190,76,151,190,121,190,148,186,190,109,38,121,1,142,153,160,164,67,112,63,105,1,174,133,93,131,38,173,121,38,15,167,179,160,181,65,54,150,135,177,38,119,112,76,156,82,29,112,164,47,178,157,145,85,15,53,120,135,15,170,171,38,135,68,72,82,75,190,98,38,93,135,99,63,85,121,111,162,38,1,108,112,172,162,68,112,149,121,46,56,15,112,147,62,190,159,74,56,189,133,76,183,164,15,1,1,15,157
53,160,1,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,160,1,1,1,1,1,128,1,1,1,181,160,128,1,1,1,128,1,179,1,128,128,128,182,190,190,1,1,189,1,1,1,1,176,1,1,1,128,128,1,128,128,1,1,1,1,1,1,128,1,160,1,1,160,1,128,190,128,1,1,128,1,1,160,1,1,1,1,1,1,1,190,190,128,177,190,1,1,1,160,190,1,1,1,1,128,128,1,128,177,182,1,1,1,128,1,1,1,1,1,1,1,1,1,1,1,188,1,1,1,128,160,1,128,182,160,1,1,1,182,128,1,1,182,128,128,1,1,159,1,1,173,180,160,128,1,1,160,128,190,1,1,1,128,1,1,128,128,1,1,1,1,1,1,173,1,1,1,1,1,1,1,1,173,1,1,190,160,1,1,1,1,127,1,128,1,1,1,1,182
54,189,60,60,60,153,1,114,1,1,153,177,1,126,60,1,1,1,137,162,146,153,60,49,60,128,1,60,1,191,152,60,58,1,104,60,60,122,1,60,60,60,186,162,176,1,153,180,181,60,1,1,136,1,54,54,117,49,1,60,60,1,1,1,60,111,60,60,185,60,60,1,128,1,1,179,60,104,174,160,56,60,162,60,123,111,191,144,1,1,191,191,133,172,191,142,147,60,188,191,145,149,134,1,182,115,151,60,148,162,141,58,127,60,60,1,1,1,1,1,175,60,109,142,49,171,140,161,1,60,150,153,56,162,128,124,118,138,162,120,49,1,172,60,60,1,60,60,1,1,116,104,139,60,1,1,128,128,191,111,135,1,60,109,60,60,60,1,178,1,1,1,60,104,119,60,162,1,153,60,1,60,104,183,1,191,162,153,49,1,125,162,187,184,121,1,60,1,190
55,184,47,47,47,146,1,102,1,1,146,169,1,125,47,1,1,1,131,172,173,146,47,37,47,134,1,47,1,190,171,47,46,1,89,47,47,118,123,47,47,47,183,155,168,1,146,175,179,47,1,1,130,102,43,43,122,37,1,47,47,1,1,1,47,95,1,47,182,47,47,1,126,1,113,170,47,89,165,152,95,47,155,47,114,120,190,142,102,1,190,190,132,163,190,139,190,47,181,190,145,154,135,1,178,116,175,47,144,155,138,100,137,47,47,1,102,37,1,37,167,47,93,139,37,162,143,174,1,115,166,146,45,155,126,119,124,133,155,109,47,102,163,47,47,1,47,47,1,1,117,112,139,47,95,1,126,126,190,95,136,1,101,93,47,47,47,102,177,1,95,102,47,89,111,47,155,1,153,47,1,47,89,186,1,190,185,146,37,189,121,155,187,180,110,1,47,1,188
56,185,54,54,54,154,1,107,1,1,154,163,1,129,54,1,1,1,140,176,151,154,54,43,54,135,1,54,1,192,147,54,52,1,99,54,54,121,118,54,54,54,186,163,54,1,154,180,152,54,1,1,137,107,49,43,117,43,1,54,54,1,1,1,54,107,1,54,184,54,54,1,132,1,1,177,54,99,173,162,1,54,163,54,125,106,192,146,107,1,181,192,136,173,192,143,149,54,187,192,141,154,142,1,179,54,54,54,150,163,130,1,122,54,54,1,107,1,1,1,178,54,103,143,43,171,131,172,1,54,148,154,52,163,132,127,49,139,163,120,43,107,173,54,54,1,54,54,1,1,105,124,143,54,107,1,132,137,192,107,126,1,54,103,54,54,54,107,153,1,1,107,49,99,119,54,163,1,154,54,1,54,99,182,1,192,189,154,43,191,128,163,188,183,123,1,54,1,190
57,183,170,124,57,66,18,108,10,51,22,116,40,35,175,1,14,32,150,127,91,81,130,50,75,140,25,71,14,191,70,37,109,11,132,113,104,136,41,169,147,138,152,191,141,16,57,187,160,122,111,16,131,79,44,48,185,106,34,129,76,13,27,1,39,191,54,174,133,96,107,1,156,191,1,146,181,171,89,76,57,98,51,94,143,148,37,102,103,1,96,191,159,172,161,78,168,84,186,191,155,30,119,1,179,165,42,163,154,157,91,29,57,167,74,19,86,26,30,45,110,47,72,113,82,173,55,93,121,176,177,12,63,137,144,120,101,85,142,19,43,69,145,128,111,79,98,182,1,56,180,126,86,125,64,88,164,118,191,123,21,28,104,138,166,68,73,89,117,1,24,64,66,161,134,115,149,46,62,151,22,49,153,189,94,191,178,100,36,190,135,83,158,188,53,1,57,32,184
58,183,160,115,51,64,26,138,9,50,18,128,45,27,169,1,14,30,161,120,82,74,126,48,97,140,33,63,12,190,125,32,123,35,131,103,94,145,43,164,152,135,151,190,141,19,51,182,171,121,101,15,127,78,55,56,185,84,38,107,71,13,25,1,39,190,49,166,134,105,98,1,154,20,1,148,173,158,87,71,67,66,62,91,143,117,70,96,110,1,82,190,163,167,162,65,190,77,181,190,168,29,85,1,180,175,174,157,150,153,79,31,54,190,68,23,93,42,44,46,112,41,61,107,87,165,106,111,113,176,179,11,60,135,147,139,119,80,142,16,17,89,144,122,99,68,90,184,10,58,178,116,73,118,75,103,159,109,190,114,22,35,130,135,172,95,57,100,129,1,24,75,86,156,132,124,146,40,37,155,21,47,149,188,81,190,170,92,34,189,133,102,177,187,59,1,51,28,186
59,183,168,97,22,59,11,108,11,127,49,98,45,79,181,1,22,34,152,138,78,91,137,86,127,126,1,62,20,189,73,68,152,16,118,103,89,165,47,116,135,108,146,189,64,1,22,170,158,105,159,37,122,160,104,74,162,54,82,94,30,16,20,1,68,189,50,122,162,129,74,1,177,189,1,175,114,161,113,30,42,62,40,74,151,88,52,94,116,1,92,189,166,182,189,82,150,74,188,189,142,42,89,1,173,112,79,171,146,145,37,70,30,110,55,22,155,11,22,139,84,50,34,136,118,169,94,64,85,174,176,22,120,140,157,121,72,30,142,42,55,110,105,98,115,45,39,172,1,34,164,132,70,156,59,98,180,105,189,132,11,16,55,140,130,79,98,154,134,1,40,59,130,178,167,98,146,92,22,122,52,11,122,184,86,189,179,64,64,189,149,142,185,187,47,16,22,55,186
60,147,154,48,1,25,1,96,29,83,128,70,1,28,146,1,1,48,184,75,77,98,76,72,44,162,36,88,27,187,152,123,115,99,85,46,65,156,124,167,105,63,180,191,137,32,1,190,91,48,159,1,164,125,130,104,176,109,65,169,36,34,36,1,36,173,42,168,183,185,45,1,133,191,1,186,145,157,116,36,69,122,148,95,84,106,191,118,108,1,78,191,113,182,191,121,174,138,166,191,140,1,102,1,107,127,135,151,63,48,87,111,25,169,110,120,125,1,155,139,74,1,165,179,153,81,112,80,158,149,163,1,85,48,142,160,94,36,48,175,103,181,73,48,68,1,71,161,1,24,150,171,114,144,61,82,131,132,191,97,101,48,136,48,100,47,143,79,177,1,31,48,48,89,178,48,134,43,129,33,1,1,90,172,117,191,92,35,62,189,141,48,119,188,1,93,1,29,65
61,159,141,56,1,38,20,96,18,69,132,78,32,40,141,1,28,48,180,45,88,101,79,80,54,151,34,86,19,187,163,108,104,102,82,49,51,165,126,169,123,73,182,190,132,33,1,189,103,56,161,29,153,118,138,95,173,124,51,168,1,43,1,1,36,174,27,171,185,184,49,1,160,190,1,186,146,145,97,1,46,114,150,100,83,106,190,122,99,1,89,190,94,183,190,113,190,132,178,190,152,26,91,1,121,156,130,143,73,56,93,129,1,170,110,127,118,1,179,137,77,23,154,175,144,81,112,1,157,140,155,1,98,56,172,149,105,20,56,176,116,181,75,56,54,36,76,162,1,24,136,166,109,132,69,84,158,139,190,92,117,56,131,56,107,56,147,87,177,25,39,56,47,90,164,56,56,53,128,41,30,20,85,167,125,190,120,44,69,1,148,56,111,188,42,115,30,35,69
62,140,169,59,1,32,1,98,1,94,139,74,32,59,169,1,1,46,185,41,79,121,82,77,46,144,1,89,1,186,146,126,120,87,95,67,67,105,100,175,191,59,178,191,132,32,1,189,88,46,157,1,142,128,133,106,176,92,67,150,32,58,32,1,32,149,32,181,183,180,72,1,129,90,1,188,163,158,109,32,44,124,161,92,91,148,191,119,117,1,79,191,97,184,191,125,165,152,160,191,134,78,143,1,102,123,136,159,59,59,75,115,1,179,110,122,127,1,136,145,85,1,164,154,147,84,113,1,173,162,141,1,111,46,118,172,112,32,46,155,107,182,76,46,67,1,81,168,1,1,153,177,116,167,59,86,129,135,191,114,1,1,131,46,103,46,104,83,166,1,1,46,43,99,174,46,59,150,1,44,1,1,96,156,108,191,101,57,73,190,171,59,138,187,71,1,1,41,46
63,189,153,1,1,1,1,153,1,1,1,1,1,1,153,1,1,1,179,1,136,1,141,136,1,182,1,1,1,189,1,1,1,1,1,1,1,1,159,183,189,1,1,1,1,1,1,141,169,1,153,1,174,1,1,1,164,1,1,1,1,1,1,1,1,189,1,1,153,141,1,1,174,1,1,166,1,171,1,1,1,1,1,1,1,1,141,141,1,1,189,189,179,185,189,1,170,1,188,189,172,141,1,1,164,1,173,1,1,1,1,141,1,140,1,1,153,1,1,135,141,1,1,1,1,162,1,1,1,1,185,1,1,1,179,1,160,1,1,160,1,1,136,1,1,1,141,166,1,1,141,1,1,1,1,1,174,174,189,174,1,1,1,1,162,1,1,1,1,1,1,1,1,141,1,1,1,1,134,1,1,1,136,187,1,189,166,1,1,1,1,1,141,184,1,1,1,1,1
64,188,154,1,1,1,1,154,1,1,1,136,1,1,154,1,1,1,178,1,136,1,140,132,1,177,1,1,1,188,1,1,1,1,1,1,1,1,153,182,188,1,1,1,166,1,1,140,172,1,140,1,173,1,1,1,168,1,1,1,1,1,1,1,1,188,1,1,140,140,1,1,173,1,1,170,1,169,1,1,1,1,1,1,1,1,140,140,1,1,188,188,180,184,188,1,188,1,187,188,181,1,1,1,171,158,140,1,1,1,1,140,1,131,1,1,140,1,1,139,140,1,1,1,1,160,1,1,1,1,185,1,1,1,178,1,163,1,1,138,1,1,132,1,1,1,140,166,1,1,161,1,1,1,1,1,173,173,188,165,1,1,132,1,164,1,1,1,1,1,1,1,1,140,154,1,1,1,130,1,1,1,132,186,1,188,162,1,1,1,1,1,158,183,1,1,1,1,1
65,189,1,1,1,1,1,140,1,1,1,1,1,1,1,1,1,1,181,1,140,1,155,155,1,176,1,1,1,189,1,1,1,1,1,1,1,1,140,184,189,1,1,1,1,1,1,155,1,1,155,1,176,1,1,1,155,1,1,1,1,1,1,1,1,189,1,1,140,155,1,1,176,1,1,140,1,175,1,1,1,1,1,1,1,1,155,155,1,1,189,189,183,187,189,1,172,1,188,189,170,140,1,1,168,1,167,1,1,1,1,140,1,1,1,1,140,1,1,140,155,1,1,1,1,169,1,1,1,1,185,1,1,1,181,1,140,1,1,171,1,1,140,1,1,1,1,155,1,1,1,1,1,1,1,1,176,173,189,176,1,1,1,1,140,1,1,1,1,1,1,1,1,155,155,1,1,1,139,1,1,1,140,174,1,189,140,1,1,1,1,1,140,186,1,1,1,1,1
66,175,148,1,116,105,1,166,1,1,1,123,1,1,170,1,1,1,174,1,153,120,133,140,1,171,1,1,1,190,127,1,1,1,1,1,1,100,111,182,1,1,129,116,180,1,106,147,178,1,145,1,165,150,142,1,163,103,1,1,1,1,1,1,1,190,1,1,168,157,1,1,175,1,1,138,1,186,1,122,1,1,152,1,100,1,133,151,133,1,190,190,179,181,190,1,190,1,189,190,172,1,1,1,183,126,155,1,154,142,1,128,106,104,1,1,140,1,1,113,145,1,1,108,1,164,1,116,1,1,185,1,1,129,172,1,158,1,142,115,1,1,149,1,1,1,133,169,1,1,161,109,1,1,124,125,177,166,190,162,1,1,114,102,160,1,1,1,116,1,1,1,1,133,159,1,129,1,110,1,1,1,120,188,1,190,129,1,1,1,156,138,184,187,1,1,1,1,111
67,161,174,1,102,107,1,176,1,86,88,138,1,1,153,1,1,1,164,1,110,104,116,108,1,165,1,1,1,188,132,1,135,104,1,89,1,89,1,173,1,1,140,188,172,1,99,125,182,1,132,1,150,130,125,1,178,1,1,1,1,1,188,1,97,188,1,1,167,151,1,1,161,1,1,136,1,180,1,112,1,1,125,1,89,96,116,148,134,1,188,188,158,170,188,1,188,1,184,188,169,1,1,1,185,165,146,163,155,157,1,128,94,115,1,1,121,1,1,113,124,1,1,114,98,171,89,122,1,159,183,101,1,140,168,1,144,1,140,99,95,130,149,1,1,1,116,179,1,1,175,111,1,1,123,103,160,152,188,145,1,1,1,89,177,1,1,129,120,1,1,1,1,116,147,1,140,1,85,1,1,1,104,187,1,188,154,109,86,1,137,156,186,181,1,1,1,1,139
68,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,182,1,1,1,1,1,1,154,1,1,1,189,141,1,167,1,1,1,1,139,1,184,1,1,180,170,1,1,1,141,1,1,1,1,154,1,141,1,1,1,1,141,1,1,189,1,169,189,1,1,179,1,1,1,154,1,1,151,1,187,1,170,1,1,1,1,133,1,1,178,1,1,189,189,154,185,189,1,151,1,186,189,1,1,1,1,154,1,133,1,173,173,1,1,1,141,1,1,1,1,1,1,1,1,141,151,1,183,1,170,133,1,154,1,189,173,154,133,1,1,173,166,1,141,149,1,1,1,1,1,1,1,141,165,1,1,1,1,154,154,189,154,1,1,1,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,133,1,189,154,1,1,1,150,173,1,188,1,1,1,1,139
