47,66,66,34,66,1,51,1,34,40,1,125,66,1,1,132,66,57,64,66,1,66,66,1,66,55,47,123,1,66,133,66,66,133,66,42,133,54,66,1,66,66,66,66,66,66,1,1,1,66,133,37,53,1,1,66,1,133,66,66,66,31,122,52,45,117,41,66,1,133,117,124,133,66,1,133,50,129,66,58,66,1,66,39,32,66,1,34,133,66,128,1,38,133,66,66,1,60,66,1,133,66,48,56,130,66,66,62,117,127,126,1,49,66,66,66,42,44,1,66,46,66,1,1,63,117,66,66,66,1,117,1,133,66,61,33,131,66,59,66,65,1,66,1,66
48,100,47,27,38,1,104,21,93,1,82,89,101,1,27,125,114,84,22,66,15,22,15,92,99,107,50,122,87,102,132,78,65,27,105,11,27,43,119,11,50,96,83,108,132,38,108,38,1,63,131,27,86,58,15,1,1,132,71,112,47,68,129,103,50,36,76,57,1,132,121,130,132,73,1,132,123,132,76,56,70,27,106,13,71,96,27,15,132,46,124,111,88,132,116,98,15,68,22,80,132,113,81,43,117,53,85,78,128,53,60,27,47,60,132,67,62,22,45,132,95,63,1,38,120,118,74,58,22,13,115,53,132,36,110,38,126,90,94,127,27,1,75,15,91
49,104,46,21,31,9,103,51,90,1,85,88,106,1,21,125,116,78,27,54,11,64,11,92,91,121,40,98,99,101,132,81,56,21,107,10,21,38,119,11,40,95,77,110,132,31,109,36,11,57,131,35,82,48,11,1,1,132,69,113,43,72,129,102,40,33,76,84,1,132,122,130,132,68,1,132,123,132,74,49,63,38,108,20,80,95,21,34,132,60,120,112,86,132,100,105,11,66,27,83,132,114,73,70,118,51,79,74,128,44,65,30,46,53,132,67,61,27,50,132,94,55,1,62,126,117,71,57,17,17,115,44,132,92,111,37,124,87,97,127,21,1,59,17,89
50,102,43,31,43,11,104,16,100,1,57,86,103,1,31,126,120,83,16,67,11,31,16,97,99,119,41,127,91,64,134,69,64,88,106,11,88,31,123,1,52,95,82,113,134,43,112,43,16,57,133,31,84,80,16,1,1,134,78,115,43,43,131,109,16,88,77,41,1,134,124,132,134,62,1,134,116,110,71,67,72,16,107,11,30,95,31,16,134,31,125,111,81,134,108,54,16,92,16,70,134,118,61,1,117,31,72,79,128,54,87,31,43,62,75,57,64,16,52,72,97,60,1,16,105,122,134,43,16,11,121,54,134,94,129,43,130,93,101,114,31,1,85,16,75
51,66,51,15,1,1,99,66,66,131,99,115,66,1,18,125,66,65,51,66,26,37,66,109,121,102,34,114,66,66,131,51,128,43,66,1,26,51,66,38,66,116,128,26,131,1,29,1,1,18,131,43,119,33,66,49,108,131,50,29,51,18,111,117,32,51,43,43,1,131,102,124,131,51,1,131,66,131,66,40,51,18,66,1,66,66,18,118,131,39,127,66,41,131,66,66,1,51,51,99,131,66,66,42,122,66,51,15,113,66,120,18,43,66,126,112,31,51,43,66,102,66,1,15,102,102,66,51,66,1,102,36,131,51,131,35,130,66,123,66,18,1,66,18,110
52,73,62,36,1,1,79,80,56,132,37,102,73,1,24,126,80,98,54,87,16,40,112,51,122,89,39,97,20,118,132,71,129,46,80,1,24,62,80,33,87,57,129,16,132,20,20,1,1,11,99,46,93,35,61,50,16,132,53,20,62,11,59,119,33,62,46,52,1,132,77,124,132,62,1,132,94,132,108,45,62,42,80,1,58,76,24,115,132,11,128,104,43,132,108,125,24,71,62,100,132,94,108,44,120,90,91,32,114,108,113,24,46,80,127,92,31,62,54,73,60,106,24,19,117,116,106,62,104,11,96,41,132,103,132,37,131,77,123,121,24,1,80,11,101
53,1,74,1,1,1,1,1,1,131,1,1,1,100,1,100,74,1,74,74,1,1,100,1,1,100,1,115,1,74,131,74,120,1,74,1,1,74,74,1,100,1,120,1,119,74,1,1,1,1,131,1,100,1,74,1,74,131,100,1,120,1,129,117,1,120,1,74,1,131,1,116,131,120,1,120,74,131,74,114,120,1,1,1,1,1,1,1,131,74,100,1,1,131,74,1,1,100,120,1,131,74,74,74,1,74,130,1,99,1,118,131,1,100,113,1,1,1,74,74,1,1,1,1,1,111,1,1,1,1,111,1,131,100,131,1,1,1,1,74,1,131,74,1,120
54,41,41,107,102,1,74,1,1,102,1,1,41,1,102,90,41,41,41,87,1,41,101,40,121,88,41,78,1,41,131,124,127,110,41,1,102,93,1,1,90,1,127,37,131,41,1,1,102,41,120,41,41,41,41,1,1,131,89,118,110,38,73,117,97,110,131,41,1,131,69,81,131,110,1,131,75,131,41,98,110,95,76,41,1,1,85,1,131,125,123,33,100,131,1,83,108,38,110,80,131,41,77,33,1,41,126,41,41,1,69,92,1,93,131,84,96,1,41,41,1,122,1,1,86,69,99,41,33,41,69,1,131,110,131,33,130,82,109,119,79,1,41,1,129
55,28,28,105,99,1,64,26,1,99,1,64,28,1,99,87,28,28,28,89,1,28,118,26,123,90,28,73,81,28,131,122,126,107,117,1,99,93,64,1,87,64,126,24,131,28,1,1,99,28,119,28,28,28,28,1,76,131,86,114,107,61,61,113,95,107,131,28,1,131,56,79,131,107,1,131,77,131,28,96,107,84,71,28,56,64,85,1,131,120,124,21,98,131,1,82,104,25,107,78,131,28,72,28,64,28,125,28,28,1,74,92,56,91,131,83,94,1,28,28,64,121,1,61,115,56,97,28,21,28,56,1,131,128,131,21,130,80,106,116,75,1,28,1,129
56,37,37,108,104,1,70,1,1,104,1,70,37,1,1,95,37,37,37,90,1,37,101,34,121,92,37,82,80,37,131,123,126,110,37,1,104,100,70,1,95,70,126,28,131,37,1,1,1,37,120,37,37,37,37,1,1,131,93,117,110,1,70,116,93,110,131,37,1,131,66,88,131,110,1,131,37,131,37,102,110,89,78,37,1,70,28,1,131,124,122,28,103,131,1,34,107,34,110,85,131,37,81,28,70,37,125,37,37,1,83,99,66,97,131,86,90,1,37,37,70,119,1,1,78,66,98,37,28,37,66,1,131,128,131,28,130,87,109,118,84,1,37,1,129
57,111,99,37,41,14,67,8,35,130,26,36,115,1,44,93,109,81,75,88,15,46,45,68,101,103,65,118,28,110,130,114,94,130,105,9,42,79,82,9,89,51,105,32,87,49,16,17,1,25,128,38,61,65,64,13,1,130,102,57,99,52,121,130,59,91,24,83,1,130,96,126,130,97,1,130,116,71,108,95,98,48,123,30,11,55,31,20,130,53,76,72,61,130,69,90,22,38,86,73,130,104,11,29,43,80,117,63,122,33,76,55,40,78,130,124,27,18,54,130,57,69,1,19,120,112,85,92,49,34,107,59,130,119,130,23,129,84,112,127,74,1,47,21,125
58,100,96,31,42,17,85,12,29,131,26,49,115,1,35,101,109,78,68,88,20,44,75,73,111,118,60,113,23,106,131,114,93,36,102,10,34,80,72,8,87,52,104,32,84,46,15,14,30,22,129,40,63,62,64,11,1,131,99,55,98,47,120,131,58,90,45,81,1,131,110,125,131,97,1,131,122,67,107,92,95,43,124,27,13,59,39,24,131,54,89,66,65,131,70,112,7,37,83,86,131,103,9,32,56,76,119,57,126,51,71,48,49,74,131,121,25,21,68,131,61,79,1,19,127,108,93,91,38,28,105,53,131,116,131,18,130,82,117,123,77,1,40,16,128
59,112,59,16,39,9,80,9,75,128,27,39,121,1,31,101,67,86,75,74,1,42,49,101,117,108,58,110,37,68,128,79,95,128,44,1,28,88,66,23,103,107,91,46,97,21,37,14,1,44,126,32,78,50,52,29,1,128,85,64,91,46,122,128,52,99,32,68,1,128,80,125,128,93,1,128,65,128,113,95,93,14,109,20,16,105,9,16,128,34,106,88,71,128,68,114,16,77,88,71,128,62,26,34,60,60,114,24,116,51,80,46,39,87,128,123,30,13,55,128,104,84,1,25,118,80,111,62,57,9,73,56,128,119,128,43,128,98,120,127,99,22,54,34,124
60,94,30,1,17,1,60,22,54,81,1,58,89,1,1,123,107,50,27,103,30,56,91,69,62,84,75,98,83,105,128,42,119,128,88,21,53,30,101,1,104,76,112,65,128,23,66,23,1,23,127,26,124,29,28,64,1,128,117,70,30,45,109,128,63,55,128,51,1,128,97,115,128,30,1,128,79,128,90,42,30,1,80,17,74,76,1,96,128,46,122,100,67,128,93,78,1,57,30,102,128,106,110,82,120,30,49,47,118,116,108,68,40,92,128,61,73,30,48,87,52,113,1,20,72,114,121,30,95,1,111,71,128,59,128,41,126,85,99,125,16,128,86,19,44
61,86,32,1,24,25,62,18,42,80,17,58,86,1,14,121,101,52,31,98,20,56,104,68,66,94,74,93,76,109,131,47,124,54,80,19,53,32,102,26,100,71,119,60,131,1,61,1,16,22,129,13,126,42,30,67,1,131,114,63,32,28,112,106,65,55,131,51,1,131,85,125,131,32,1,113,103,131,88,47,32,14,89,1,78,71,22,118,131,11,123,99,70,131,105,83,1,64,32,96,131,108,115,82,122,32,32,50,110,120,107,69,42,84,131,59,77,32,49,79,57,117,12,27,97,116,127,32,91,10,111,75,131,73,131,42,130,95,92,128,29,131,90,21,42
62,107,38,1,20,1,60,1,58,85,20,65,107,1,1,127,112,51,29,86,1,54,89,77,61,87,78,106,66,117,132,38,121,132,105,20,56,29,98,1,88,81,100,67,132,20,70,20,1,20,130,37,122,46,29,55,1,132,109,71,38,28,92,116,68,57,132,51,1,132,90,113,132,38,1,110,82,132,102,38,38,1,80,1,64,79,1,83,132,26,118,94,74,132,115,73,1,72,29,114,132,123,96,95,125,29,29,50,119,104,120,76,38,91,132,75,59,29,49,101,53,103,1,1,62,128,124,38,93,1,126,69,132,63,97,47,131,111,84,129,48,1,99,26,29
63,104,1,1,1,1,104,1,1,1,1,1,104,1,1,120,1,98,1,121,1,1,1,1,104,127,1,94,110,124,132,1,1,1,1,1,1,1,104,1,117,1,1,1,132,1,1,1,1,1,132,1,98,1,1,1,1,132,117,1,1,1,130,1,116,1,98,1,1,132,1,131,132,1,1,132,1,132,1,1,1,1,113,1,1,104,1,1,132,1,121,1,1,132,1,1,1,1,1,1,132,1,111,1,1,1,1,98,113,98,1,1,1,123,132,128,112,1,96,1,1,1,1,1,129,98,1,1,1,1,96,1,132,113,117,1,126,1,94,125,1,1,1,1,1
64,103,1,1,1,1,103,1,1,1,1,1,103,1,1,121,1,96,1,120,1,1,1,1,103,129,1,109,113,124,132,1,1,1,1,1,1,1,96,1,118,1,1,1,132,1,1,1,1,1,132,1,96,1,1,1,1,132,121,1,1,1,111,1,117,1,96,1,1,132,1,130,132,1,1,132,110,132,1,1,1,1,115,1,1,96,1,1,132,1,128,1,1,132,1,1,1,1,1,1,132,1,94,1,1,1,1,96,115,95,1,1,1,127,132,126,114,1,92,1,1,1,1,1,131,96,103,1,1,1,92,1,132,112,118,91,123,1,103,125,1,1,1,1,1
65,1,1,1,1,1,98,1,1,1,1,1,1,1,1,123,1,107,1,119,1,1,1,1,1,125,1,96,98,126,132,1,1,1,1,1,1,1,107,1,119,1,1,1,132,1,1,1,1,1,132,1,107,1,1,1,1,132,119,1,1,1,118,1,115,1,107,1,1,132,1,131,132,1,1,132,1,132,1,1,1,1,107,1,1,98,1,1,132,1,128,1,1,132,1,1,1,1,1,1,132,1,116,1,1,1,1,1,107,98,1,1,1,124,132,130,98,1,98,1,1,1,1,1,117,107,107,1,1,1,98,1,132,98,119,97,129,1,98,127,1,1,1,1,1
66,99,1,73,66,1,113,1,1,1,1,87,116,1,1,119,1,83,1,118,1,1,77,1,124,121,1,107,69,124,132,1,79,94,1,1,67,63,95,1,112,100,90,1,132,1,1,1,1,1,131,1,106,1,1,1,1,132,120,1,90,1,128,132,103,79,83,78,1,132,102,130,132,90,1,132,97,132,1,101,90,1,114,1,1,87,1,1,132,95,117,108,1,132,1,1,1,65,79,1,132,1,72,1,1,1,103,83,115,71,68,1,1,122,132,129,87,1,75,1,1,73,1,1,127,83,109,1,1,1,75,1,132,79,111,63,123,105,110,126,98,1,1,1,70
67,121,1,61,64,1,128,1,48,50,1,77,98,1,1,113,1,69,1,114,1,1,83,84,131,126,1,97,1,120,134,1,91,94,119,1,58,55,79,1,95,81,103,1,88,1,1,134,1,67,133,1,96,1,1,1,1,134,118,1,103,1,125,89,93,100,69,69,1,134,85,127,134,103,1,51,114,134,112,102,103,1,123,56,1,75,65,1,134,1,99,86,68,134,1,124,56,60,91,1,134,1,58,54,81,1,129,69,130,53,66,1,77,111,134,103,76,1,62,1,80,74,1,1,132,69,108,1,52,1,62,1,134,100,110,48,117,87,116,122,109,1,1,1,90
68,1,1,116,1,1,1,1,1,1,1,93,1,1,1,130,1,1,1,100,1,1,93,111,1,100,1,115,1,131,135,1,127,116,1,1,111,91,1,1,100,1,127,1,125,1,1,135,1,113,133,1,1,1,1,1,1,99,100,1,118,1,129,1,1,118,1,1,1,135,1,114,135,118,1,135,1,135,1,118,118,1,1,1,1,1,1,1,135,1,125,1,1,135,87,97,1,1,118,87,135,1,109,1,93,1,118,1,1,93,107,1,1,100,109,132,1,1,1,1,1,1,1,1,1,1,1,1,87,1,1,1,135,100,100,1,1,98,108,134,87,1,1,1,92
69,1,1,1,1,1,90,1,1,131,1,1,1,1,1,120,1,94,1,119,1,1,1,1,85,118,1,89,1,123,131,1,113,1,1,1,1,93,98,1,122,1,112,1,100,87,1,131,1,1,129,1,94,1,1,1,1,1,117,1,106,1,126,131,114,101,94,1,1,131,1,130,131,106,1,131,1,131,1,101,106,1,91,1,1,85,1,1,131,1,124,1,109,131,1,1,1,101,101,1,131,1,115,1,1,1,111,1,91,88,110,1,1,116,131,127,1,1,1,1,1,84,1,1,121,94,1,1,1,1,1,1,131,101,131,1,128,1,99,125,1,1,1,1,1
70,1,1,1,1,1,82,1,1,130,1,1,1,1,1,119,1,86,1,118,1,1,1,1,112,117,1,81,1,122,130,1,111,1,1,1,1,85,91,1,121,1,109,1,94,79,1,130,1,102,128,1,86,1,1,1,1,130,116,96,102,1,123,130,113,96,86,86,1,130,1,129,130,102,1,130,1,130,1,96,102,1,83,1,1,78,1,1,130,1,124,1,106,130,1,1,1,96,96,1,130,1,114,1,1,1,108,1,83,80,107,1,1,115,130,127,1,1,1,1,1,94,1,1,120,86,93,1,1,1,1,1,130,110,130,1,126,1,92,125,1,1,1,1,96
71,1,1,1,1,1,89,1,1,130,1,1,1,1,1,121,1,94,1,120,1,1,1,1,84,118,1,88,1,123,130,1,113,1,1,1,1,93,98,1,122,1,111,1,100,86,1,130,1,1,128,1,94,1,1,1,1,130,119,1,104,1,126,130,110,101,94,1,1,130,1,129,130,104,1,130,1,130,1,101,104,1,90,1,1,84,1,1,130,1,124,1,109,130,1,1,1,99,101,1,130,1,114,1,1,1,108,1,90,87,111,1,1,117,130,127,1,1,1,1,1,1,1,1,116,94,115,1,1,1,1,1,130,107,130,1,1,1,90,125,1,1,1,1,1
72,115,60,26,26,7,125,26,33,9,33,52,101,4,38,109,99,119,65,79,21,49,26,49,124,121,19,109,11,105,131,105,94,79,72,15,21,60,74,6,84,60,88,11,131,33,21,131,18,58,120,72,121,38,74,17,4,131,112,69,84,52,103,70,32,74,82,107,1,131,118,112,131,88,1,131,101,131,94,66,88,33,129,21,9,49,11,26,131,97,54,44,68,131,117,127,19,88,74,60,131,79,38,54,54,88,107,100,128,88,111,54,45,71,131,103,11,21,82,131,45,98,7,41,126,123,66,41,58,15,84,45,131,74,84,45,130,60,112,94,41,1,33,26,116
73,1,1,1,1,1,82,1,1,130,1,82,1,1,1,108,1,100,1,125,1,82,1,1,1,110,1,105,1,1,130,74,113,130,1,1,82,82,126,1,107,1,113,1,106,1,100,130,1,82,130,1,100,74,1,1,1,130,112,82,113,1,127,74,1,113,100,1,1,130,82,129,130,113,1,82,1,130,1,113,113,1,1,1,1,1,1,1,130,74,128,1,1,130,1,1,1,82,113,82,130,74,1,1,82,1,123,1,82,1,113,130,82,108,111,82,74,1,74,1,74,1,1,1,1,100,1,1,1,1,82,1,130,113,130,1,1,1,82,124,82,1,1,1,1
74,39,87,94,73,1,47,1,39,129,47,47,64,1,1,107,1,78,65,90,1,80,60,57,1,80,60,126,47,119,129,108,113,109,60,1,99,65,39,1,114,65,99,1,129,106,57,129,1,93,128,65,78,1,65,1,1,129,90,85,99,1,123,1,74,99,129,96,1,129,39,122,129,109,1,129,129,129,92,99,115,1,88,1,1,47,1,1,129,112,80,39,77,129,65,39,80,1,99,65,129,127,1,1,57,96,109,47,86,63,74,55,39,118,89,120,47,1,1,1,47,76,1,65,1,125,55,96,39,1,124,1,129,99,129,1,1,117,95,121,84,1,1,1,116
75,98,68,25,46,18,90,5,76,133,40,58,101,1,20,102,123,79,48,94,10,29,28,96,108,128,51,89,9,72,133,105,65,113,119,13,112,64,118,14,92,75,78,41,133,45,39,133,17,44,132,42,97,55,37,6,7,125,93,62,68,38,129,49,47,114,26,82,1,133,126,130,133,70,1,133,124,91,87,61,66,23,110,27,11,80,21,31,133,60,116,83,81,133,95,111,19,117,53,77,133,120,52,24,84,57,106,32,103,35,115,88,58,74,100,71,8,30,63,34,86,53,4,16,127,122,56,66,85,15,121,50,133,98,133,22,131,73,107,109,43,12,36,32,104
76,101,61,19,35,14,113,13,72,133,51,71,100,5,16,95,125,75,37,91,25,54,21,98,115,129,48,87,12,66,133,109,56,133,120,8,102,55,119,10,86,76,69,49,104,40,29,133,11,36,131,31,96,67,30,4,74,111,90,50,61,41,127,44,37,103,33,77,1,133,116,128,133,63,1,133,117,88,82,52,64,80,118,20,7,78,22,39,133,60,108,79,92,133,93,130,15,106,42,84,133,122,58,73,85,47,107,24,112,27,105,83,57,65,97,68,17,42,53,34,89,45,3,18,121,124,94,59,81,9,123,46,133,99,133,23,132,70,110,126,32,6,28,26,114
77,91,56,21,27,8,107,6,78,131,67,73,121,1,42,110,111,82,32,100,14,25,21,98,120,94,38,116,12,76,131,88,87,131,77,13,28,46,109,17,90,84,64,39,65,43,52,131,1,39,129,37,101,44,31,10,1,114,102,68,56,36,126,131,54,51,49,70,1,131,88,123,131,62,1,131,93,97,99,55,56,34,125,24,9,96,16,41,131,48,113,92,69,131,95,127,21,74,45,115,131,104,53,20,119,49,81,33,128,71,66,117,56,80,112,74,25,34,63,131,85,47,6,15,105,106,122,56,79,19,103,72,131,86,131,18,130,82,118,124,29,11,61,30,108
78,68,67,25,18,24,50,15,38,13,33,40,69,1,12,117,71,112,87,63,17,47,43,60,78,97,41,85,42,124,132,110,118,132,46,8,25,83,79,6,94,56,113,31,111,35,23,132,14,29,131,115,101,39,73,10,1,128,116,58,98,20,109,90,59,92,132,95,1,132,72,121,132,98,1,126,80,132,89,107,98,9,75,21,32,55,27,48,132,54,104,77,53,132,125,74,16,81,91,52,132,119,44,51,76,96,108,49,120,86,114,45,28,82,132,105,36,64,102,66,30,88,6,22,103,123,127,70,62,11,122,57,132,92,132,19,130,84,65,129,61,1,37,34,106
79,46,44,32,38,33,59,12,29,13,22,31,67,1,21,120,75,115,95,77,35,55,52,50,82,84,28,93,40,105,132,98,125,25,117,6,37,81,74,10,96,47,121,18,132,39,9,132,7,24,131,41,107,43,83,11,1,127,114,54,109,45,106,85,69,103,132,94,1,132,64,118,132,109,4,132,99,132,108,92,109,17,78,26,27,58,42,65,132,57,89,72,34,132,101,79,16,112,100,80,132,86,61,51,76,87,119,53,123,71,113,56,23,70,132,122,48,60,102,63,30,116,8,14,124,97,129,68,62,15,90,49,132,104,91,36,128,88,73,130,66,5,19,20,126
80,74,50,27,44,14,38,17,48,22,43,61,70,1,30,122,87,99,67,94,20,68,69,47,98,83,26,97,18,121,131,104,119,131,36,13,41,77,79,15,108,48,105,1,107,11,34,131,9,51,129,55,106,37,59,16,1,127,123,58,90,56,116,96,32,93,131,109,1,131,62,112,131,90,1,131,64,131,88,95,90,33,81,8,7,42,12,53,131,71,101,89,54,131,118,39,27,86,84,65,131,114,73,57,78,75,103,35,126,72,113,24,31,63,124,102,19,29,76,131,52,100,10,24,85,120,125,23,82,21,115,66,131,117,131,45,130,40,111,128,80,1,46,60,110
81,108,84,53,38,1,116,1,60,132,64,64,114,1,1,122,73,78,27,95,1,47,1,69,120,121,1,59,107,115,132,90,76,47,41,1,53,27,89,1,105,106,90,78,132,84,1,132,1,84,130,1,113,102,1,1,1,46,75,64,90,44,124,109,1,58,78,33,1,132,117,123,132,90,1,132,111,132,100,64,90,51,127,1,83,102,1,50,132,63,118,96,84,132,47,38,1,35,27,71,132,57,34,32,72,27,102,82,128,76,45,68,43,41,60,125,101,1,78,84,62,27,1,1,126,96,112,70,35,1,96,73,132,119,132,52,131,96,110,129,53,35,53,1,40
82,107,40,9,32,56,109,26,64,131,79,83,112,1,9,108,97,68,47,51,31,9,9,99,118,121,9,70,101,91,131,116,82,23,103,1,9,55,62,9,117,87,88,37,131,32,9,131,9,32,128,44,98,41,43,26,1,71,63,56,85,38,113,45,9,75,131,72,1,131,106,111,131,84,1,131,120,131,78,110,85,69,123,1,92,73,23,94,131,95,105,80,100,131,77,122,9,46,51,96,131,90,50,39,81,42,104,54,124,58,60,76,59,28,53,114,115,25,66,35,74,49,1,9,126,93,127,36,65,1,89,48,131,125,131,61,130,67,102,129,30,29,9,9,119
83,101,1,1,1,1,118,1,95,132,1,1,110,1,1,127,1,105,1,1,1,1,1,1,121,120,1,98,114,125,132,1,1,1,1,1,1,1,99,1,114,111,1,1,132,1,1,132,1,1,129,1,109,1,1,1,1,1,1,1,1,1,113,95,1,1,105,1,1,132,104,126,132,1,1,132,1,132,92,1,1,1,117,1,1,111,1,91,132,1,124,97,1,132,1,1,1,92,1,1,132,1,102,1,1,1,1,105,122,1,1,1,1,1,100,128,116,1,1,1,1,1,1,1,123,105,119,1,1,1,1,1,132,1,132,1,131,1,103,130,1,1,1,1,92
84,112,19,32,25,15,123,18,47,130,102,106,112,41,29,107,103,90,78,68,6,21,42,95,100,111,14,91,13,88,130,119,87,130,76,17,34,56,49,43,50,52,86,10,130,24,26,130,3,57,127,53,92,101,39,5,37,96,110,60,83,59,97,45,35,81,130,72,1,130,120,104,130,83,1,130,122,130,99,67,83,27,118,31,9,54,12,7,130,30,64,61,116,130,62,129,20,82,80,89,130,65,36,58,105,66,124,38,117,23,73,93,71,51,63,94,108,28,79,33,114,77,8,11,98,74,75,69,55,16,70,40,130,115,130,46,128,48,121,125,109,4,22,44,126
85,97,18,20,31,7,119,6,37,129,99,100,97,23,17,56,111,86,74,55,5,10,112,92,113,115,22,87,45,64,129,124,77,129,71,29,21,51,39,52,47,40,82,8,129,14,24,129,13,46,128,38,78,44,114,3,106,90,109,43,79,36,91,50,34,76,129,68,1,129,117,105,129,79,1,129,123,129,102,66,79,83,122,15,12,41,28,19,129,108,54,93,116,129,57,127,16,85,75,84,129,59,25,53,96,62,125,30,118,27,61,89,60,49,103,88,95,72,67,32,101,73,4,9,94,70,69,63,48,11,65,33,129,107,129,42,120,58,110,121,104,129,26,35,126
86,108,66,29,38,1,119,12,51,128,36,46,105,33,28,59,37,104,87,58,5,39,50,106,90,63,35,95,54,79,128,118,96,128,84,13,29,68,56,40,60,69,101,11,128,25,23,128,5,47,125,52,88,22,55,17,34,110,116,73,97,42,109,128,21,94,128,83,1,128,123,112,128,97,1,128,128,128,100,81,97,43,115,26,10,74,7,9,128,27,67,71,103,128,70,127,29,102,93,72,128,76,24,19,45,78,122,41,114,20,82,107,44,65,57,111,15,75,62,32,113,89,8,18,91,85,92,80,64,16,77,48,128,86,128,53,120,61,121,126,117,1,14,49,124
87,96,58,16,39,28,108,14,49,132,71,79,106,1,45,104,88,100,61,63,23,50,25,99,107,101,31,102,13,110,132,118,85,54,112,5,16,76,93,12,33,92,86,33,132,43,16,132,6,37,131,26,114,55,56,9,1,122,72,42,83,46,124,97,23,73,48,117,1,132,105,125,132,90,1,132,111,132,59,77,89,16,129,14,27,84,20,9,132,47,66,68,65,132,103,116,6,98,61,64,132,113,28,40,95,75,109,52,130,43,69,36,81,59,79,120,37,32,69,51,91,53,9,35,121,119,94,78,56,20,115,30,132,73,132,41,126,67,123,128,87,6,82,22,127
88,103,58,12,42,34,114,19,47,132,67,79,104,1,27,94,97,92,59,57,20,38,20,102,113,116,18,99,53,100,132,122,79,132,107,5,12,74,85,11,22,86,77,29,63,45,28,132,1,36,131,105,101,33,51,9,7,118,66,46,75,40,123,90,25,69,49,109,1,132,112,124,132,76,1,132,121,132,96,68,88,26,129,12,47,83,17,23,132,91,84,54,95,132,98,117,5,87,69,110,132,106,32,23,89,61,115,44,130,42,62,30,77,50,55,119,37,39,63,35,82,59,7,41,128,111,93,73,56,16,108,31,132,69,132,52,126,65,120,125,79,9,69,15,127
89,60,41,35,51,10,102,1,51,132,55,68,86,1,28,89,95,85,75,58,25,42,25,75,109,106,31,113,64,117,132,118,102,74,40,1,28,45,105,10,51,66,102,45,132,49,21,132,1,42,131,45,116,38,38,1,1,127,81,96,101,42,128,111,25,75,50,115,1,132,107,126,132,93,1,132,98,132,99,86,99,22,113,22,10,84,10,19,132,68,96,67,88,132,108,121,1,81,75,90,132,119,10,19,75,93,110,64,129,48,60,90,68,58,51,122,22,34,68,31,81,68,10,28,112,123,73,92,35,10,120,31,132,75,132,55,10,60,125,130,57,10,60,37,124
90,80,46,26,23,20,61,11,27,131,41,45,64,1,24,119,73,106,74,71,30,50,67,55,57,93,36,69,103,92,131,96,108,131,124,7,29,79,60,12,98,51,109,15,97,21,16,131,8,35,129,33,111,65,66,6,1,127,117,39,99,48,121,102,52,88,131,85,1,131,70,120,131,99,1,107,95,131,63,112,99,13,123,14,10,47,31,40,131,49,89,75,54,131,86,126,17,78,83,53,131,72,32,44,58,77,116,62,115,68,94,113,34,104,131,122,38,43,87,56,42,91,9,19,105,90,125,76,59,18,82,37,131,114,131,28,128,81,118,130,84,5,22,25,110
91,116,39,41,53,16,71,14,21,130,24,35,116,1,17,106,49,95,70,73,27,51,67,111,65,92,20,66,84,97,130,108,115,48,121,8,40,79,32,9,107,32,112,29,88,25,11,130,10,44,124,54,96,61,69,7,4,122,103,56,99,37,114,130,59,91,130,93,1,130,76,109,130,99,3,130,105,130,57,102,99,26,126,46,15,32,43,58,130,63,81,78,45,130,87,127,38,74,90,75,130,77,28,47,55,60,118,50,123,64,85,68,30,72,130,104,62,42,86,36,31,98,6,18,120,94,125,82,52,19,89,22,130,113,130,12,129,83,110,128,80,5,23,13,119
92,80,38,45,21,1,64,35,50,128,30,59,80,1,1,117,57,98,60,116,1,42,70,46,91,104,40,93,55,111,128,109,105,128,51,1,41,63,92,15,119,71,94,17,128,49,16,128,1,56,126,39,112,58,67,27,1,125,121,53,83,24,122,115,34,65,128,72,1,128,77,123,128,83,1,128,100,128,69,89,83,19,103,31,18,73,28,22,128,74,106,75,48,128,107,120,23,101,60,78,128,102,44,29,33,79,90,87,124,82,97,36,25,76,128,99,52,47,88,128,32,66,1,26,95,110,118,83,62,1,108,37,128,114,128,14,1,68,113,127,54,13,20,43,96
93,64,87,29,13,20,52,16,26,131,36,41,81,1,23,124,118,72,60,111,33,47,34,91,60,116,55,122,46,79,131,104,98,131,78,12,43,63,113,1,105,81,95,29,97,35,22,131,1,13,125,24,98,66,58,16,1,127,114,56,87,21,59,110,31,92,131,68,1,131,77,126,131,87,1,131,131,129,28,101,87,1,86,19,27,81,1,42,131,45,114,92,49,131,119,70,1,109,76,53,131,116,36,107,50,96,102,56,121,60,71,67,25,94,106,80,50,36,69,108,47,74,16,1,103,123,75,85,44,15,120,39,131,112,131,31,130,73,81,128,54,1,65,40,100
94,92,71,12,23,41,52,9,53,127,40,46,95,1,26,114,111,86,59,113,33,25,14,97,53,109,66,118,48,80,127,81,82,127,100,5,12,60,105,16,102,92,76,27,127,14,17,127,9,23,127,22,122,79,58,5,1,125,115,33,71,32,62,107,49,69,127,70,1,127,98,119,127,74,1,127,127,127,57,78,71,8,77,19,27,96,30,29,127,43,117,94,39,127,112,89,11,104,64,45,127,120,37,108,55,75,82,35,116,44,66,87,35,99,110,84,31,21,68,106,50,61,5,38,103,123,91,65,42,18,121,46,127,88,127,51,126,90,63,124,56,127,101,20,85
