50,94,108,28,38,95,1,93,1,54,1,28,111,77,77,65,63,9,28,80,90,92,101,49,86,61,73,67,61,96,9,85,38,112,12,49,76,100,125,38,99,38,1,54,118,81,79,12,1,89,123,103,38,38,54,105,12,115,113,104,37,1,122,125,121,1,106,69,125,63,12,97,9,75,12,12,125,28,12,114,124,125,58,52,82,12,109,68,125,38,86,12,98,28,28,73,116,12,12,84,28,38,107,71,54,65,12,49,70,90,58,12,12,125,125,60,38,12,12,28,110,52,125,119,117,38,120,88,38,125,102,28,1,83,71
51,58,58,14,1,88,14,58,122,88,1,18,58,56,102,47,58,23,36,58,100,110,40,34,58,58,47,47,120,58,1,23,47,58,92,58,58,23,122,1,26,1,1,122,106,108,40,58,46,92,111,26,47,18,33,114,30,102,113,91,40,1,112,122,57,1,58,58,122,47,18,58,1,58,18,107,122,38,92,119,115,122,116,58,32,1,58,88,122,40,92,30,117,58,47,14,105,58,39,109,18,40,99,118,104,29,47,40,58,92,58,36,14,122,122,58,58,58,26,1,92,34,122,98,122,58,121,58,47,122,58,1,1,58,101
52,72,99,33,1,75,1,56,123,34,1,23,99,91,59,65,81,16,38,104,45,111,47,37,19,108,53,71,120,76,1,31,67,76,82,76,58,16,123,19,19,1,1,11,62,86,47,66,44,82,113,19,67,11,40,112,31,59,109,47,47,1,114,123,61,1,87,99,123,67,40,76,1,57,23,107,123,11,102,119,121,123,116,115,62,23,89,92,123,47,103,27,117,84,45,29,106,95,42,105,23,43,55,118,85,30,67,53,72,64,97,34,18,123,123,97,87,95,27,11,89,39,123,94,123,34,122,74,47,123,110,11,1,76,93
53,1,73,1,1,1,1,1,122,1,98,1,73,1,1,1,73,1,1,98,1,1,104,1,1,73,73,73,116,73,1,1,73,73,1,73,1,1,114,73,1,1,1,1,71,98,1,73,1,1,120,1,116,1,1,113,1,1,73,1,73,1,111,122,107,1,73,73,122,116,1,1,1,1,1,1,122,1,1,98,121,122,114,1,109,1,73,1,122,73,104,98,1,73,1,1,97,1,1,112,122,1,110,107,1,73,1,73,73,1,1,1,1,122,122,1,1,1,1,1,104,1,122,98,122,1,1,1,71,122,73,1,122,73,116
54,33,33,99,95,66,1,1,95,1,1,95,33,33,64,70,81,1,33,94,32,110,57,33,1,33,33,115,117,33,1,100,90,1,57,84,29,29,121,33,1,1,1,121,80,33,33,33,1,57,109,105,101,31,91,106,93,74,75,121,33,1,77,121,101,1,68,33,121,101,92,69,33,65,1,1,121,116,63,114,119,121,113,78,108,95,57,76,121,81,72,1,67,33,111,33,33,1,1,57,88,1,85,121,79,89,1,33,33,1,112,1,1,121,121,71,33,27,33,87,57,1,121,81,121,27,120,86,101,121,107,73,1,33,118
55,27,27,99,94,61,1,1,94,1,1,94,27,27,58,66,84,1,27,109,26,116,51,27,75,27,27,115,118,108,1,98,89,61,51,82,24,24,122,27,1,1,1,27,80,27,27,27,1,51,110,104,100,83,88,105,92,70,76,122,27,1,74,122,100,1,71,27,122,100,79,64,27,60,21,1,122,113,57,117,120,122,112,77,106,94,51,73,122,81,67,1,65,27,111,27,27,1,1,69,87,51,85,122,78,93,1,27,27,61,114,1,59,122,122,72,27,21,27,91,51,1,122,90,122,21,121,86,100,122,107,68,1,27,119
56,32,32,99,95,65,1,1,95,1,1,1,32,32,64,72,85,1,32,88,29,109,57,32,70,32,32,115,117,32,1,98,93,65,57,87,28,25,121,32,1,1,1,121,79,32,32,32,1,57,108,104,100,1,92,105,86,77,76,121,32,1,81,121,100,1,32,32,121,100,83,69,32,31,1,1,121,116,63,112,120,121,112,29,110,95,57,78,121,84,73,1,65,32,111,32,32,1,1,75,91,57,89,121,80,82,1,32,32,65,114,1,1,121,121,71,32,25,32,94,57,1,121,106,121,25,119,90,100,121,107,74,1,32,118
57,102,103,33,35,61,6,30,121,24,1,39,105,72,31,66,84,12,44,91,63,95,73,62,25,101,87,106,90,99,9,37,80,74,15,88,29,28,82,46,14,16,1,23,114,57,83,60,10,42,118,53,94,48,65,121,55,121,108,58,75,1,116,121,112,1,107,96,121,93,45,111,27,18,22,21,121,50,43,69,120,121,78,85,97,7,98,67,121,81,18,1,68,71,75,58,110,12,32,69,52,34,109,121,113,36,17,51,104,53,64,8,20,121,121,79,86,46,88,40,100,55,121,92,121,26,119,77,49,121,117,38,11,41,115
58,95,101,30,40,77,5,28,121,25,1,35,107,70,29,67,80,17,42,68,66,102,73,55,22,99,89,105,87,97,8,32,79,64,12,86,60,31,76,44,16,15,1,21,114,58,83,59,9,48,118,50,92,45,61,121,53,121,106,54,72,1,115,121,110,1,111,92,121,90,41,113,27,18,24,23,121,51,37,82,119,121,81,103,100,6,96,78,121,85,11,10,75,69,65,52,116,13,33,63,46,47,108,121,109,43,19,62,104,56,71,7,20,121,121,87,84,38,91,36,98,49,121,94,121,26,120,74,57,121,112,34,14,39,117
59,108,59,15,36,81,9,83,121,26,1,30,77,88,55,104,75,1,38,48,99,112,69,57,34,67,86,80,94,41,1,27,89,65,30,76,72,43,96,20,34,13,1,41,106,78,49,49,28,65,119,63,89,43,47,121,49,121,87,49,67,1,117,121,115,1,64,109,121,93,13,105,19,15,9,15,121,43,21,102,120,121,83,110,101,15,69,71,121,89,39,1,96,59,94,24,111,9,21,81,43,36,113,121,114,29,12,54,61,100,83,1,25,121,121,106,61,57,72,32,72,55,121,103,121,39,78,98,89,121,118,33,21,53,116
60,86,90,1,14,55,16,53,76,1,1,1,102,45,48,49,94,40,54,103,65,57,79,51,77,99,62,37,113,83,18,52,25,92,63,96,78,60,120,20,61,20,1,20,98,115,24,23,59,70,118,67,25,41,38,120,58,95,91,120,46,1,107,120,68,1,74,84,120,25,1,75,14,72,1,88,120,42,97,114,119,120,110,73,47,1,100,93,120,25,105,71,112,25,25,43,111,109,25,101,64,35,85,120,56,66,25,44,82,50,106,1,17,120,120,108,25,87,19,1,104,69,120,89,120,36,117,80,25,120,116,13,120,81,38
61,78,80,1,20,57,10,37,73,16,1,14,93,49,47,43,89,50,52,96,63,61,83,59,70,99,67,42,112,73,17,51,28,94,75,92,76,55,121,1,56,1,1,19,104,115,37,27,62,64,118,58,28,24,26,117,60,103,91,121,46,1,113,121,86,1,95,79,121,28,14,82,1,71,13,107,121,21,90,111,120,121,109,77,48,1,101,88,121,28,106,66,110,28,28,45,100,108,11,98,65,37,81,121,54,69,28,44,72,53,105,12,22,121,121,97,28,85,23,18,102,68,121,114,121,37,119,87,28,121,116,25,121,84,37
62,97,77,1,16,57,1,55,76,16,1,1,98,47,50,21,78,1,52,95,71,58,79,59,60,106,120,33,110,96,16,54,33,86,21,81,73,61,120,16,65,16,1,120,80,111,41,28,53,120,116,66,33,26,42,117,62,82,102,120,47,1,103,120,84,1,74,90,120,33,1,72,1,70,1,75,120,23,92,107,118,120,101,67,51,1,113,104,120,33,99,63,93,28,28,46,108,87,23,109,69,33,91,120,68,56,28,45,89,49,94,23,1,120,120,105,33,83,26,1,114,64,120,112,85,42,119,100,33,120,115,44,1,88,28
63,94,1,1,1,94,1,1,1,1,1,1,1,89,89,1,113,1,1,1,1,94,1,1,102,115,124,1,1,1,1,1,1,94,1,110,1,1,124,1,1,1,1,1,86,89,1,1,1,1,122,1,1,1,1,103,108,1,109,89,1,1,123,124,119,1,1,1,124,1,1,106,1,94,1,1,124,1,1,113,121,124,1,1,94,1,1,1,124,1,104,1,101,1,1,89,106,85,1,1,1,1,117,124,120,105,1,87,1,1,1,1,1,124,1,1,1,1,1,1,87,1,124,110,110,94,118,1,1,124,116,1,1,1,1
64,94,1,1,1,94,1,1,1,1,1,1,1,89,89,1,113,1,1,1,1,94,1,1,103,115,124,1,1,1,1,1,1,89,1,110,1,1,124,1,1,1,1,1,87,89,1,1,1,1,121,1,1,1,1,102,109,1,105,100,1,1,123,124,120,1,99,1,124,1,1,107,1,101,1,1,124,1,1,119,122,124,1,1,94,1,1,1,124,1,88,1,104,1,1,89,107,84,1,1,1,1,118,124,117,106,1,85,1,1,1,1,1,124,1,94,1,1,1,1,85,1,124,110,110,83,114,1,1,124,116,1,1,1,1
65,1,1,1,1,90,1,1,1,1,1,1,1,97,97,1,111,1,1,1,1,90,1,1,90,115,124,1,1,1,1,1,1,97,1,111,1,1,124,1,1,1,1,1,88,97,1,1,1,1,122,1,1,1,1,107,105,1,109,97,1,1,123,124,120,1,1,1,124,1,1,97,1,1,1,1,124,1,1,118,110,124,1,1,106,1,1,1,124,1,108,1,1,1,1,90,97,1,1,1,1,1,116,124,121,90,1,90,1,1,1,1,1,124,1,97,1,1,1,1,90,1,124,111,111,89,119,1,1,124,117,1,1,1,1
66,94,1,73,66,106,1,1,1,1,1,1,1,82,93,1,110,1,1,102,1,113,1,1,69,113,1,1,81,1,1,73,63,90,1,103,86,1,123,1,1,1,1,1,96,99,1,1,1,90,121,1,86,1,68,123,97,62,111,82,80,1,120,123,116,1,92,1,123,86,1,107,1,70,1,1,123,1,1,109,122,123,76,1,117,1,1,1,123,86,76,1,100,1,65,95,108,72,1,67,1,1,119,123,118,85,1,78,1,1,73,1,1,123,123,101,1,1,1,1,78,1,123,104,104,63,112,98,84,123,115,1,1,1,70
67,112,1,61,65,119,1,50,51,1,1,1,1,70,79,1,104,1,1,111,83,122,1,1,1,110,1,1,88,108,1,61,57,78,1,92,76,1,86,1,1,124,1,68,69,94,1,1,1,77,121,1,97,1,66,93,89,52,90,70,70,1,118,124,109,1,104,103,124,97,1,114,58,81,1,1,124,1,1,95,123,124,85,115,116,58,1,1,124,97,60,1,106,1,1,82,120,56,1,67,1,75,117,124,97,74,1,63,1,80,73,1,1,124,124,91,1,54,1,1,63,1,124,101,102,54,107,84,96,124,113,52,1,1,87
68,1,86,110,1,1,1,1,1,1,1,1,1,1,1,1,94,1,1,100,102,1,1,1,1,118,1,1,117,1,1,110,84,1,1,94,86,1,115,1,1,125,1,105,1,1,1,1,1,1,122,1,112,1,102,86,1,81,106,1,1,1,108,125,119,1,1,1,125,112,1,1,1,1,1,1,125,1,86,115,106,125,109,92,121,1,125,81,125,94,104,1,86,1,1,1,1,86,1,99,1,1,123,100,120,1,1,1,1,1,1,1,1,1,125,1,1,81,1,1,1,1,125,94,94,1,1,93,112,125,124,1,1,1,85
69,1,1,1,1,83,1,1,120,1,1,1,1,87,102,1,109,1,1,1,1,79,1,1,1,112,120,1,100,1,1,1,86,90,1,111,1,1,93,80,1,120,1,1,98,87,1,1,1,1,117,1,94,1,1,120,103,104,106,87,1,1,119,120,115,1,1,1,120,94,1,84,1,1,1,1,120,1,1,113,107,120,91,1,92,1,1,1,120,94,105,1,101,1,1,1,84,82,1,99,1,1,110,120,116,1,1,1,1,1,78,1,1,120,120,1,1,1,1,1,1,1,120,108,120,80,118,1,94,120,114,1,1,1,1
70,1,1,1,1,74,1,1,120,1,1,1,1,78,101,1,106,1,1,1,1,98,1,1,1,112,120,1,97,1,1,1,77,82,1,111,1,1,85,72,1,120,1,90,100,78,1,1,1,1,118,88,90,1,1,120,103,102,105,78,78,1,119,120,116,1,1,1,120,90,1,75,1,71,1,1,120,1,1,113,109,120,85,1,108,1,1,1,120,90,104,1,99,1,96,1,75,73,1,95,1,1,110,120,117,1,1,1,1,1,85,1,1,120,120,84,1,1,1,1,1,1,120,107,120,83,115,1,90,120,114,1,1,1,88
71,1,1,1,1,83,1,1,120,1,1,1,1,87,104,1,110,1,1,1,1,80,1,1,1,113,120,1,102,1,1,1,86,91,1,111,1,1,94,81,1,120,1,1,90,87,1,1,1,1,118,1,95,1,1,120,99,101,106,87,1,1,119,120,116,1,1,1,120,95,1,84,1,1,1,1,120,1,1,114,108,120,92,1,93,1,1,1,120,95,107,1,103,1,1,1,84,1,1,100,1,1,112,120,117,1,1,1,1,1,1,1,1,120,120,105,1,1,1,1,1,1,120,109,120,81,1,1,95,120,115,1,1,1,1
72,106,74,22,22,115,6,27,7,27,4,33,118,109,108,66,79,16,47,63,47,114,64,27,9,100,81,100,90,72,13,16,59,74,33,81,54,9,123,27,16,123,5,54,72,110,49,74,14,14,110,67,81,49,59,112,26,54,54,81,102,1,105,123,68,1,97,90,123,88,27,120,16,38,9,22,123,94,35,51,121,123,103,117,95,16,74,59,123,70,38,9,116,88,68,98,119,71,51,104,51,42,113,123,99,38,16,80,90,42,95,7,35,123,123,65,35,54,42,38,81,42,123,74,81,42,122,59,81,123,90,22,1,27,107
73,1,1,1,1,74,1,1,123,1,1,1,67,92,1,1,115,1,74,101,1,1,74,1,1,1,1,67,106,1,1,74,74,116,1,101,98,1,99,1,92,123,1,74,113,92,67,1,1,74,122,74,106,1,1,110,1,117,67,92,1,1,121,123,120,1,1,1,123,106,1,1,1,1,1,1,123,67,1,118,104,123,99,1,112,1,74,74,123,103,74,1,74,1,92,97,74,1,1,106,123,74,110,105,74,67,1,67,1,74,1,1,1,1,123,1,1,1,1,1,74,1,123,119,123,1,1,1,1,123,114,74,1,1,1
74,36,84,89,62,44,1,36,119,44,1,1,83,70,1,44,86,1,72,65,53,1,72,68,44,109,102,102,105,55,1,95,57,36,1,88,56,1,119,100,53,119,1,119,57,70,1,57,1,44,117,79,95,1,94,64,65,119,78,119,91,1,113,119,116,1,119,87,119,95,1,82,1,1,1,1,119,1,79,72,118,119,95,36,111,72,114,57,119,72,36,1,63,91,90,100,81,1,1,65,51,36,106,85,110,44,1,1,1,44,69,1,57,1,119,51,91,36,36,1,114,1,119,95,119,1,104,108,1,119,112,77,1,1,107
75,90,112,22,43,84,5,71,121,38,1,17,114,75,27,73,86,9,37,80,87,96,110,48,7,67,88,94,58,107,12,100,61,106,21,85,74,39,121,42,36,121,1,41,115,89,59,34,6,70,117,56,61,35,49,77,44,121,95,26,76,1,116,121,111,1,113,81,121,65,20,98,23,15,18,28,121,53,30,103,120,121,51,99,55,16,108,72,121,61,101,8,118,50,69,29,92,30,24,102,82,52,105,91,65,12,25,57,32,79,46,10,14,121,121,47,60,78,83,54,109,45,121,104,121,19,119,68,61,121,97,40,11,33,93
76,89,111,15,32,99,3,66,122,50,6,13,112,69,20,68,81,26,37,82,88,101,95,43,10,61,85,97,53,106,8,90,56,105,19,79,63,44,91,36,28,122,9,33,114,86,64,29,4,67,117,47,56,38,48,71,34,122,108,75,70,1,118,122,113,1,102,76,122,60,73,104,18,17,16,35,122,72,23,96,120,122,46,119,49,12,109,78,122,56,93,11,103,42,52,21,98,24,25,92,77,54,94,87,62,21,39,51,31,80,40,5,14,122,122,83,55,74,84,45,110,41,122,107,122,116,121,65,56,122,115,30,7,27,100
77,86,99,17,24,97,1,76,121,66,1,39,108,79,40,69,91,12,21,88,89,106,85,29,10,74,65,84,83,75,11,26,50,100,25,81,61,35,63,41,47,121,1,35,109,92,43,28,8,58,117,68,50,34,43,121,61,121,110,16,70,1,112,121,111,1,87,90,121,56,32,115,20,30,14,37,121,77,42,103,119,121,49,116,45,17,93,104,121,50,72,6,113,46,67,31,118,19,27,64,105,50,96,102,73,21,32,60,95,82,48,6,13,121,121,107,50,78,38,59,94,71,121,101,121,15,120,79,50,121,114,23,9,57,98
78,64,80,21,16,48,11,36,10,30,1,9,83,102,49,65,60,15,44,85,57,73,84,46,39,115,106,100,109,42,6,21,76,74,43,69,67,27,101,31,20,122,12,25,107,92,79,68,8,28,120,54,90,17,37,117,55,86,103,122,88,1,112,122,114,1,75,82,122,90,7,71,18,40,23,45,122,52,33,96,121,122,99,70,95,14,110,50,122,87,62,29,72,89,51,47,111,58,13,105,41,24,108,122,97,35,61,93,63,26,81,5,19,122,122,116,66,59,56,94,113,53,122,104,122,32,119,78,77,122,118,38,1,34,98
79,42,62,26,31,50,5,24,12,20,1,19,80,102,57,79,65,27,47,63,45,73,66,41,34,93,95,87,113,105,6,28,71,64,11,86,70,17,121,33,9,121,7,22,108,94,72,75,10,121,119,46,98,39,29,117,59,88,92,121,85,2,106,121,109,3,89,96,121,98,16,67,23,38,30,55,121,52,36,78,120,121,107,68,104,15,76,69,121,74,61,13,84,77,37,56,111,40,35,101,48,21,91,121,110,44,51,90,54,25,103,8,14,121,121,114,58,53,49,97,81,43,121,112,82,60,116,83,98,121,118,32,4,18,115
80,63,62,23,41,34,12,46,17,40,1,26,103,85,92,75,80,15,55,73,45,82,61,29,14,113,107,90,110,32,10,39,71,70,42,96,81,1,94,8,30,121,1,121,83,93,35,51,11,121,118,49,78,60,22,117,33,91,95,121,97,1,99,121,112,1,53,76,121,78,28,72,7,13,9,48,121,66,52,87,119,121,104,36,100,23,101,56,121,68,69,38,84,64,59,50,115,58,31,102,19,27,108,114,89,21,25,67,106,47,86,16,19,121,121,109,18,74,65,88,105,57,121,111,121,43,120,37,76,121,116,54,1,44,98
81,96,51,47,31,106,1,53,121,58,1,1,61,69,102,51,85,1,43,57,62,111,34,1,93,104,91,79,67,36,1,47,55,78,22,92,79,69,121,75,1,121,1,69,103,101,99,1,1,38,115,58,79,40,75,105,1,121,97,73,28,1,112,121,113,1,100,89,121,79,45,116,1,95,1,44,121,64,36,109,120,121,41,31,98,1,34,65,121,79,86,1,106,22,50,73,117,67,22,41,60,38,110,53,114,90,1,69,75,55,22,1,1,121,121,94,63,29,22,1,86,66,121,108,121,46,119,86,79,121,118,22,29,47,33
82,98,25,8,30,99,8,56,120,74,1,8,91,62,69,87,45,28,8,85,94,108,57,8,95,82,115,106,75,96,1,8,51,54,8,107,80,35,120,30,8,120,1,30,65,90,92,39,22,66,104,49,76,36,36,89,8,120,109,120,67,1,101,120,100,1,111,40,120,76,63,113,1,83,20,84,120,86,29,97,118,120,68,112,63,8,57,88,120,76,44,23,92,38,47,47,114,49,41,53,72,52,103,46,102,105,21,60,33,70,43,1,8,120,120,71,34,59,73,24,81,42,120,116,120,55,119,61,76,120,117,25,27,8,110
83,90,1,1,1,106,1,85,122,1,1,1,82,93,104,1,1,1,1,1,1,107,1,1,100,113,100,1,1,1,1,1,1,87,1,100,1,1,122,1,1,122,1,1,97,96,1,1,1,1,118,1,1,1,1,108,1,89,109,93,1,1,114,122,115,1,1,82,122,1,1,105,1,92,1,81,122,1,1,112,119,122,1,1,99,1,1,1,122,1,91,1,86,1,1,93,110,1,1,1,1,1,111,88,117,103,1,1,1,1,1,1,1,122,122,98,1,1,1,1,1,1,122,116,122,1,121,1,1,122,120,1,1,1,82
84,105,104,31,24,114,17,46,120,99,41,28,100,88,73,102,64,6,19,42,94,96,56,8,13,86,70,110,85,75,16,34,51,48,43,53,68,10,120,22,25,120,3,52,89,90,98,39,5,107,103,55,81,54,23,65,35,120,111,120,71,1,101,120,79,1,113,49,120,81,26,109,30,9,12,7,120,36,33,59,116,120,80,119,97,18,60,87,120,57,38,15,112,62,84,37,108,21,29,72,92,69,77,58,93,95,27,78,32,106,76,14,11,120,120,74,66,50,91,63,67,40,120,61,120,45,118,47,81,120,115,44,4,20,117
85,92,98,18,31,110,5,38,119,93,20,16,107,83,66,94,49,32,10,104,89,105,53,4,42,60,62,116,76,71,26,21,47,39,88,45,55,7,119,14,22,119,13,43,84,77,51,106,8,100,101,41,78,37,27,69,36,119,102,119,67,1,99,119,73,2,115,30,119,78,81,114,15,12,11,17,119,103,25,48,108,119,74,118,96,19,64,82,119,50,28,3,111,58,46,29,109,24,35,57,87,56,70,97,85,90,72,65,33,95,75,6,9,119,119,68,59,44,86,63,61,34,119,54,119,40,112,52,78,119,113,91,119,23,117
86,99,102,26,34,111,7,49,118,31,30,25,101,96,82,95,55,4,37,48,97,83,57,23,51,70,79,110,90,75,12,26,61,53,47,72,78,9,118,21,19,118,4,45,88,80,38,52,22,104,109,63,91,42,35,118,18,118,108,118,74,1,103,118,89,1,118,40,118,91,43,107,24,10,6,8,118,39,32,60,112,118,86,117,94,26,66,62,118,59,36,11,114,68,65,41,106,17,15,73,98,44,85,54,100,20,64,56,29,105,81,14,16,118,118,87,71,58,33,76,67,46,118,77,118,50,113,69,91,118,116,84,1,13,115
87,90,41,15,37,97,1,46,121,67,1,44,80,94,86,92,57,20,47,61,93,96,36,25,12,100,71,109,83,103,6,15,77,87,24,33,84,30,121,43,15,121,1,35,101,104,68,52,9,75,117,41,77,45,48,105,20,121,91,58,108,1,113,121,112,1,102,39,121,82,15,118,14,25,13,9,121,55,20,62,120,121,59,107,98,7,99,60,121,56,32,19,95,69,81,51,119,38,25,64,33,74,111,73,110,40,29,64,48,85,52,11,31,121,121,88,72,52,89,64,106,28,121,70,121,48,114,63,77,121,116,23,7,75,115
88,96,42,12,41,105,1,46,122,63,1,19,90,85,83,88,54,31,35,84,95,104,59,15,51,93,66,113,77,99,6,12,70,80,28,28,75,21,60,44,20,122,1,34,97,94,74,49,8,81,116,45,70,38,47,98,17,122,110,55,102,1,114,122,107,1,111,36,122,82,18,119,12,48,11,16,122,89,25,79,121,122,67,108,91,6,92,103,122,70,25,24,87,57,65,43,120,28,27,58,22,75,106,52,109,40,37,60,32,78,56,10,39,122,122,86,69,53,100,64,101,23,122,112,122,50,117,62,70,122,115,32,8,67,118
89,58,40,30,48,91,1,48,121,53,1,23,78,74,87,95,57,19,44,37,71,97,58,30,63,104,76,105,91,37,1,30,47,94,14,41,91,45,121,46,16,121,1,41,103,102,73,35,1,56,118,83,89,41,19,113,19,121,101,52,99,1,112,121,114,1,86,35,121,83,17,98,17,39,11,14,121,87,25,83,120,121,65,109,108,1,106,79,121,76,25,1,74,82,96,63,116,1,30,58,79,65,115,48,110,19,29,65,25,72,70,11,23,121,121,68,81,30,69,53,107,25,121,100,121,53,119,58,89,121,117,48,11,58,111
90,70,60,24,20,57,6,27,120,38,1,21,78,98,62,73,66,28,46,63,51,54,64,15,95,83,100,86,102,113,7,29,69,56,13,101,76,12,89,18,14,120,8,33,96,104,74,61,5,120,117,36,91,43,30,115,49,87,97,120,77,1,108,120,110,1,85,58,120,91,10,112,11,39,23,37,120,47,34,80,119,120,93,114,107,25,64,50,120,75,44,22,88,68,45,59,106,48,17,84,105,31,109,120,111,42,41,79,53,40,81,9,16,120,120,94,67,55,52,82,72,35,120,99,120,32,116,71,90,120,118,26,4,19,103
91,108,58,33,44,65,9,17,119,21,1,14,68,86,50,96,66,24,40,60,104,56,62,18,74,88,103,101,107,110,6,30,71,28,12,98,82,25,80,22,10,119,8,37,83,87,69,62,5,119,112,46,91,32,52,119,51,111,99,119,84,2,102,119,90,2,95,48,119,91,23,114,39,43,16,49,119,57,38,70,118,119,105,115,97,34,62,67,119,75,29,13,85,53,41,59,113,54,35,76,61,26,100,119,94,55,36,79,31,27,89,7,15,119,119,78,72,42,47,77,81,19,119,106,119,11,117,73,91,119,116,45,4,20,109
92,69,42,41,14,59,17,46,119,30,1,1,77,89,58,83,107,37,40,65,43,81,86,26,53,104,100,102,95,48,1,52,70,82,11,101,79,10,119,45,9,119,1,119,106,105,54,61,25,22,116,50,70,19,49,114,33,93,97,119,66,1,112,119,108,1,91,64,119,70,12,92,31,34,16,15,119,56,27,96,118,119,63,110,99,18,86,67,119,70,55,21,84,68,28,80,113,29,38,88,35,22,111,119,90,47,44,76,94,32,60,8,24,119,119,103,70,57,39,78,98,36,119,109,119,20,115,62,70,119,117,51,7,13,85
93,60,96,24,11,43,13,21,119,33,1,19,107,72,80,48,100,29,40,51,88,56,103,26,40,80,119,95,92,79,10,37,58,102,31,98,73,24,90,32,18,119,1,11,108,92,62,54,14,119,117,52,86,17,62,114,27,58,101,119,67,1,112,119,113,1,119,23,119,85,1,84,16,47,1,36,119,46,30,104,116,119,77,70,91,1,105,44,119,86,55,65,68,89,48,52,109,21,28,71,66,20,111,97,82,45,33,69,99,42,76,14,1,119,119,78,83,38,56,64,106,35,119,110,119,38,118,74,74,119,115,50,1,61,94
94,89,91,11,20,44,8,46,118,33,1,23,101,82,71,55,102,29,22,49,92,46,98,57,40,76,85,77,78,93,4,11,60,95,26,100,53,24,118,13,14,118,8,20,104,111,75,56,4,118,117,29,67,27,61,112,41,90,96,118,66,1,108,118,113,1,118,54,118,67,7,74,15,73,17,25,118,36,18,106,116,118,65,84,86,10,109,38,118,67,34,81,51,71,48,50,105,27,16,63,83,31,103,99,79,35,18,64,97,42,59,4,32,118,118,88,62,37,52,58,110,39,118,107,118,43,115,87,67,118,114,45,118,94,80
95,53,100,31,14,43,1,22,117,38,1,1,103,91,80,60,97,1,36,61,59,84,96,34,25,81,79,106,87,98,31,61,66,99,20,92,55,41,117,14,29,117,1,117,94,110,39,42,14,117,116,76,66,25,61,113,1,88,86,117,83,1,109,117,105,1,117,49,117,66,14,54,1,14,1,35,117,55,29,95,112,117,64,52,93,14,107,44,117,66,74,73,66,76,44,55,111,24,36,90,66,28,104,117,85,25,1,76,102,48,55,20,13,117,117,33,49,46,47,64,108,75,117,101,117,22,114,88,66,117,115,39,1,82,49
96,90,119,108,31,66,1,31,121,31,1,28,118,60,60,31,85,27,80,1,86,25,102,1,75,75,75,67,79,91,12,103,31,110,1,98,31,31,121,31,20,121,1,31,105,115,30,1,15,31,120,60,31,31,31,121,13,110,74,92,21,1,114,121,31,1,95,73,121,31,59,94,22,71,28,58,121,64,24,82,104,121,72,96,63,106,106,65,121,31,86,26,117,53,55,56,116,57,23,97,84,31,93,99,86,75,1,54,110,31,70,14,18,121,121,81,31,16,68,19,113,31,121,83,121,31,101,86,31,121,100,17,1,108,69
97,87,118,106,26,65,1,26,120,26,1,19,117,56,56,26,26,60,69,1,83,55,99,1,72,72,72,64,76,88,11,100,26,108,1,95,26,26,120,26,15,120,18,26,102,114,48,1,12,26,119,56,26,26,26,120,79,108,70,89,24,1,113,120,26,1,93,71,120,26,63,91,16,101,19,51,120,62,23,81,103,120,77,92,59,104,104,61,120,26,83,53,116,22,49,54,115,50,21,94,82,26,90,96,83,72,1,52,108,26,68,1,25,120,120,78,26,17,66,13,111,26,120,80,120,112,98,83,26,120,97,14,120,106,67
98,93,116,108,35,73,1,35,121,35,1,27,120,59,59,35,85,30,77,23,86,17,102,1,68,68,68,66,72,90,16,103,35,111,1,98,35,35,121,35,20,121,1,35,104,115,65,1,1,35,119,59,35,35,35,121,1,111,79,91,22,1,114,121,35,1,94,75,121,35,33,95,24,80,27,26,121,62,34,82,105,121,81,97,63,106,106,64,121,35,86,21,118,31,32,58,117,1,29,99,84,35,92,96,86,68,1,57,111,35,76,1,1,121,121,78,35,17,67,25,110,35,121,83,121,35,101,86,35,121,100,19,1,108,74
99,99,78,64,57,23,1,28,117,17,1,1,91,41,39,89,98,43,74,82,32,86,67,59,1,88,117,117,107,106,11,70,48,52,20,111,45,49,101,62,14,117,1,117,105,34,49,29,36,23,115,83,93,16,77,112,56,71,97,117,80,1,61,117,69,1,72,109,117,93,1,47,20,1,42,35,117,73,55,96,116,117,90,46,108,33,84,30,117,63,44,51,58,60,87,66,110,40,68,76,117,17,100,102,104,12,1,31,79,17,65,14,26,117,117,25,75,22,37,54,85,27,117,103,117,13,114,81,93,117,113,38,117,53,92
100,96,84,1,26,79,30,85,123,24,1,27,105,73,75,68,94,29,20,89,90,88,102,42,80,105,52,52,52,99,1,1,52,115,41,93,42,32,123,1,82,1,1,20,116,86,52,49,19,92,120,82,52,34,39,22,97,117,105,123,52,1,119,123,118,1,114,45,52,52,52,103,1,31,18,33,123,42,1,101,121,123,50,104,70,1,108,74,123,52,46,76,87,52,52,1,113,1,25,78,69,38,111,95,98,36,52,50,100,91,48,28,16,123,123,37,77,71,35,17,108,47,123,112,123,40,122,23,52,123,110,72,1,81,52
