607,20,4,2,38,8,38,24,25,7,36,9,38,34,35,31,6,10,12,29,38,1,22,11,15,19,18,14,33,28,16,27,26,23,30,37,13,38,5,3,38,21,38,32,38,17
608,33,1,7,38,23,38,26,7,17,37,1,14,30,31,27,11,31,20,25,38,1,24,18,18,1,1,35,29,21,15,9,13,1,28,38,34,38,10,15,38,11,38,36,38,21
609,26,14,3,37,11,37,28,1,4,32,18,6,36,31,35,10,21,16,30,37,1,13,12,5,8,15,19,29,34,22,20,37,9,27,37,24,37,7,17,37,25,37,33,37,23
610,24,6,3,37,10,37,25,2,5,36,7,37,33,32,34,15,21,11,31,37,1,14,23,13,22,12,17,27,26,18,29,4,16,28,37,19,37,9,20,37,30,37,35,37,8
611,30,1,1,39,18,39,23,16,26,37,13,1,34,25,36,8,17,15,31,39,1,8,24,1,1,1,21,29,32,27,33,11,19,28,38,14,39,12,8,39,22,39,35,39,20
612,25,12,7,38,17,38,22,2,6,36,9,8,32,33,34,4,15,14,29,38,1,26,11,10,13,18,27,37,28,21,23,19,24,31,38,16,38,5,3,38,30,38,35,38,20
613,22,11,4,37,9,37,26,2,7,35,12,37,30,33,34,3,14,19,28,37,1,25,13,6,18,17,23,32,27,8,21,24,20,31,37,15,37,10,5,37,29,37,36,37,16
614,20,10,8,38,13,38,31,5,16,37,17,14,34,35,32,3,18,15,29,38,1,26,3,12,7,9,24,28,30,25,22,21,23,33,38,11,38,6,2,38,27,38,36,38,19
615,17,22,9,38,7,38,30,1,12,31,33,16,35,26,37,1,24,20,27,38,1,25,11,10,1,13,14,18,19,21,29,14,8,23,38,36,38,1,6,38,28,38,32,38,34
616,19,9,22,38,15,38,16,5,31,35,12,14,37,29,33,3,21,16,28,38,1,12,20,10,3,1,11,27,25,32,24,26,8,34,38,23,38,6,7,38,30,38,36,38,18
617,22,5,11,37,18,37,25,5,32,29,26,5,36,13,30,9,19,12,35,37,1,8,16,1,1,15,24,37,17,33,23,1,10,34,37,28,37,20,14,37,21,37,31,37,27
618,1,1,1,39,1,39,31,1,39,37,1,1,33,1,32,1,1,1,34,39,1,1,1,1,1,1,1,1,1,34,1,1,1,34,38,1,1,1,1,39,1,39,1,39,1
619,1,1,1,39,1,39,31,1,39,37,1,1,32,1,33,1,1,1,34,39,1,1,1,1,1,1,1,1,1,34,1,1,1,34,38,1,39,1,1,1,1,39,1,39,1
620,1,1,1,39,1,39,31,1,39,37,1,1,36,1,35,1,1,1,32,39,1,1,1,1,1,1,1,1,1,32,1,1,1,32,38,1,39,1,1,1,1,39,1,39,1
621,32,10,6,38,24,38,20,3,8,38,7,9,33,35,36,4,26,16,29,38,1,15,27,12,19,14,28,34,25,13,23,21,18,30,38,22,38,1,5,17,31,38,37,38,11
622,32,10,6,38,24,38,19,3,7,38,8,9,33,35,36,4,26,16,29,38,1,15,27,12,20,14,28,34,25,13,22,21,18,30,38,23,38,1,5,17,31,38,37,38,11
623,31,12,1,38,23,38,20,7,14,38,10,11,36,33,30,4,22,25,35,38,1,21,26,9,7,5,28,29,27,15,18,19,16,32,38,17,38,1,5,23,34,38,37,38,13
624,33,19,4,38,18,38,26,2,6,35,9,16,36,30,34,4,23,15,30,38,1,11,24,6,10,17,25,38,27,20,13,21,11,28,38,22,38,3,8,29,32,38,37,38,14
625,35,19,4,38,18,38,26,2,6,36,9,16,33,30,34,5,23,15,30,38,1,11,25,7,10,17,24,38,27,20,13,21,11,28,38,22,38,3,8,29,32,38,37,38,14
626,26,6,1,38,22,38,31,8,10,37,16,8,27,35,34,16,20,12,29,38,1,12,16,1,1,1,20,33,31,15,25,6,10,30,38,24,38,14,16,38,28,38,36,38,22
627,31,9,5,37,17,37,10,2,7,35,14,11,33,28,34,3,29,21,25,37,1,20,30,6,13,8,24,37,15,23,32,16,22,26,37,19,37,12,4,37,27,37,36,37,18
628,30,9,7,37,22,37,31,3,17,23,32,8,36,25,35,4,24,10,20,37,1,28,13,5,14,6,27,37,29,19,15,12,18,21,37,34,37,2,11,37,16,37,26,37,33
629,18,21,10,39,23,39,26,1,33,38,13,28,37,22,34,11,24,1,30,39,1,29,13,19,1,1,9,35,27,16,17,31,12,32,39,20,39,1,1,1,15,39,36,39,25
630,29,6,2,38,13,38,30,2,12,37,10,8,35,31,36,5,17,16,28,38,1,25,20,4,14,7,21,34,33,22,27,18,22,26,38,19,38,11,9,38,24,38,32,38,15
631,23,1,5,38,8,38,26,1,15,37,11,38,34,32,36,12,3,19,29,38,7,14,21,17,16,9,19,35,30,24,31,21,25,27,38,12,38,3,5,9,28,38,33,38,17
632,18,8,2,37,10,37,26,3,11,36,15,14,27,35,29,9,24,6,33,37,1,23,17,11,13,4,20,37,31,19,22,28,21,30,37,15,37,7,4,37,32,37,34,37,25
633,18,23,9,38,5,38,30,3,24,37,15,11,34,36,27,12,4,10,32,38,1,29,20,21,14,7,13,28,31,16,25,35,22,33,38,6,38,8,2,38,17,38,26,38,19
634,19,22,7,38,4,38,25,3,21,37,12,38,31,36,29,11,2,10,34,38,1,27,9,20,17,23,13,33,30,14,18,35,24,28,38,8,38,6,5,32,15,38,26,38,16
635,28,22,6,37,9,37,19,4,23,33,13,20,34,36,30,15,12,10,32,37,1,24,16,17,7,3,11,37,27,14,8,31,25,29,37,18,37,5,2,37,26,37,35,37,21
636,36,25,5,38,11,38,32,2,31,29,13,15,37,27,14,7,16,12,34,38,1,10,19,20,3,17,18,24,35,28,9,22,4,30,38,23,38,5,8,38,26,38,33,38,21
637,36,23,5,38,13,38,32,2,30,34,11,38,37,28,27,7,15,10,31,38,1,14,22,17,3,20,16,25,33,21,8,19,6,26,38,24,38,4,9,12,29,38,35,38,18
638,23,10,1,38,14,38,31,1,9,38,33,25,37,21,36,1,22,10,27,38,1,10,19,1,13,1,17,20,30,17,24,16,14,29,38,35,38,1,1,26,28,38,32,38,34
639,25,1,10,39,10,39,10,10,30,34,1,30,38,35,28,10,25,18,35,39,1,1,10,1,1,1,18,18,10,37,18,30,24,18,39,27,39,10,1,1,29,39,33,39,18
640,1,14,14,39,14,39,33,13,30,38,1,14,36,37,34,14,14,1,35,39,1,22,1,1,1,1,20,23,29,20,24,32,1,28,39,27,39,1,1,1,26,39,31,39,25
641,30,1,1,40,1,40,32,1,1,30,1,1,38,1,32,1,1,1,1,40,1,1,1,1,1,1,1,32,32,39,1,1,1,1,37,1,40,1,1,1,1,40,32,40,1
642,32,1,1,37,1,37,29,1,1,35,1,1,34,37,30,1,1,1,1,37,1,1,1,1,1,1,1,1,1,28,30,37,1,1,36,1,37,1,1,37,1,37,32,37,1
643,30,1,1,37,1,37,32,1,1,35,1,1,34,37,33,1,1,29,1,37,1,1,1,1,1,1,1,1,1,28,1,37,1,1,36,1,37,1,1,37,1,37,30,37,1
644,32,1,1,37,1,37,1,1,1,35,1,1,34,37,31,1,1,1,1,37,1,1,1,1,1,1,1,1,1,30,1,37,1,1,36,1,37,1,1,37,1,37,32,37,1
645,26,8,6,38,16,38,19,33,27,34,13,7,31,36,37,4,20,10,25,38,1,5,21,2,14,9,29,15,18,28,30,11,22,24,38,23,38,17,3,38,32,38,35,38,12
646,34,10,5,36,20,36,22,3,15,36,16,36,33,31,35,4,24,14,28,36,1,7,29,2,13,8,23,30,21,19,18,9,12,27,36,25,36,6,11,36,26,36,32,36,17
647,32,10,3,36,22,36,15,6,7,36,11,8,29,25,19,2,27,23,30,36,1,11,16,8,5,14,34,31,18,35,21,36,17,28,36,24,36,13,4,36,26,36,33,36,20
648,21,11,2,38,18,38,27,5,25,37,15,23,35,36,32,8,5,17,29,38,1,12,8,16,10,12,3,34,26,28,31,23,33,29,38,18,38,3,7,38,20,38,22,38,14
649,23,6,5,40,1,40,33,7,22,39,17,10,38,35,27,13,1,29,37,40,15,20,16,25,9,20,1,36,24,26,28,31,30,34,40,1,19,12,11,8,14,40,32,40,18
650,22,7,8,39,12,39,26,12,28,37,21,20,33,27,31,18,11,17,34,39,1,23,8,5,10,1,3,36,24,29,30,32,15,25,38,12,39,3,6,39,19,39,35,39,16
651,14,1,1,39,13,39,27,22,30,38,14,11,36,35,29,1,24,1,33,39,1,14,1,14,1,10,23,34,20,31,19,11,1,32,37,26,39,1,14,39,28,39,25,39,20
652,21,1,1,37,10,37,26,14,30,36,10,37,35,34,29,16,15,1,32,37,1,1,16,16,37,1,21,27,23,31,16,12,1,33,37,24,37,1,1,25,28,37,16,37,12
653,18,3,3,38,3,38,22,16,29,37,3,3,34,33,28,3,25,18,32,38,1,15,16,3,38,1,30,27,3,35,21,3,3,31,36,23,38,3,3,38,26,38,23,38,20
654,33,7,6,38,13,38,18,2,9,30,10,15,37,23,34,3,22,19,31,38,1,21,24,8,38,11,28,25,32,20,12,14,17,29,35,26,38,5,4,38,27,38,36,38,16
655,30,14,6,38,15,38,16,2,9,27,10,38,37,20,35,3,21,18,28,38,1,22,29,8,38,4,31,23,32,19,12,11,13,26,33,25,38,5,7,36,24,38,34,38,17
656,35,6,3,36,27,36,19,2,10,30,18,10,31,29,34,4,26,7,25,36,1,17,23,7,36,16,28,36,21,14,15,10,13,24,36,33,36,9,5,36,22,36,32,36,20
657,21,14,2,36,13,36,24,4,16,35,9,8,31,34,33,7,19,10,29,36,1,25,5,15,36,17,20,36,28,11,22,26,23,30,36,12,36,6,3,36,27,36,32,36,18
658,22,8,2,39,12,39,28,3,10,37,16,7,35,36,34,6,20,21,31,39,1,23,13,11,39,14,19,33,30,15,24,25,17,32,38,9,39,4,5,27,26,39,29,39,18
659,31,16,3,36,17,36,22,1,20,34,8,10,32,33,30,7,23,19,26,36,1,9,13,15,36,4,11,36,27,21,18,24,14,28,36,12,36,5,6,36,29,36,35,36,25
660,36,9,7,37,23,37,26,3,13,30,15,22,33,35,27,1,20,11,34,37,2,6,18,21,37,8,24,28,31,14,17,4,5,29,37,25,37,12,10,37,19,37,32,37,16
661,34,8,7,36,22,36,25,3,12,29,14,36,35,33,28,1,20,9,32,36,2,18,19,21,36,6,23,27,30,13,16,4,5,26,36,24,36,11,10,36,17,36,31,36,15
662,36,1,1,37,23,37,27,7,16,30,14,26,34,35,27,1,18,11,33,37,1,7,12,21,37,1,24,25,31,18,17,6,7,29,37,22,37,12,7,37,18,37,32,37,15
663,27,23,1,36,7,36,19,6,22,35,13,23,34,16,32,1,11,9,30,36,1,26,12,17,36,25,15,36,20,9,28,21,14,31,36,8,36,1,1,36,29,36,33,36,18
664,22,19,1,36,5,36,17,3,18,35,11,36,31,12,29,10,6,32,26,36,1,21,7,14,36,16,24,36,15,33,23,20,34,28,36,8,36,4,9,25,27,36,30,36,13
665,26,10,1,37,9,37,22,8,24,36,10,25,35,20,30,1,14,16,31,37,1,28,1,19,37,1,15,18,34,16,27,23,13,29,37,12,37,1,1,37,32,37,33,37,21
666,23,3,5,37,14,37,18,24,8,36,11,2,29,35,32,4,17,9,30,37,1,21,10,16,37,13,22,31,28,12,19,26,25,33,37,20,37,7,6,37,27,37,34,37,15
667,21,6,5,37,15,37,26,18,8,36,4,37,34,35,32,3,13,10,29,37,1,17,9,20,37,11,19,33,27,14,25,22,23,30,37,16,37,2,7,31,24,37,28,37,12
668,28,18,4,36,10,36,27,30,15,34,6,14,35,32,33,3,19,9,29,36,1,21,5,11,36,23,24,36,26,12,8,25,16,17,36,22,36,2,7,36,20,36,31,36,13
669,31,15,16,37,3,37,20,2,10,28,14,13,36,34,33,7,8,8,17,37,1,27,26,10,37,12,29,6,24,21,5,25,32,22,37,18,37,19,4,37,35,37,30,37,23
670,18,13,21,36,3,36,25,2,11,36,10,36,30,31,35,6,7,8,19,36,1,16,34,11,36,13,33,4,22,24,9,27,28,17,36,15,36,23,5,26,32,36,29,36,20
671,28,14,15,37,3,37,19,2,9,31,11,12,36,32,33,7,16,6,25,37,1,26,18,9,37,13,29,8,24,21,5,22,34,27,37,23,37,17,4,37,30,37,35,37,20
672,11,12,5,37,10,37,24,6,32,29,14,3,36,27,28,7,15,20,35,37,2,21,8,1,37,19,22,25,23,33,30,4,9,34,37,17,37,13,18,37,26,37,31,37,16
673,10,18,4,37,9,37,23,5,33,28,12,37,31,27,24,7,15,20,36,37,2,22,8,1,37,19,21,25,11,34,29,3,6,35,37,14,37,13,17,32,26,37,30,37,16
674,23,13,1,38,9,38,24,8,33,29,16,6,32,27,28,1,14,19,36,38,4,21,5,1,38,19,22,25,11,34,30,7,10,35,37,18,38,12,15,38,26,38,31,38,17
675,34,12,13,36,25,36,23,15,29,32,10,22,35,33,20,1,24,16,19,36,1,1,14,9,36,1,28,36,27,30,6,31,18,17,36,26,36,1,7,36,7,36,21,36,10
676,35,9,14,36,26,36,24,8,21,31,6,19,34,33,22,1,27,11,15,36,1,23,20,17,36,4,32,36,29,25,3,28,16,12,36,30,36,10,5,36,13,36,18,36,6
677,25,1,1,37,1,37,32,1,29,37,1,25,36,27,1,1,1,20,35,37,1,1,1,1,37,1,20,1,33,31,1,30,20,1,37,23,37,1,1,1,23,37,34,37,28
678,26,1,1,37,6,37,30,14,20,35,6,15,33,27,32,24,8,16,17,37,1,10,24,23,37,10,4,29,28,21,31,37,22,17,36,8,37,4,10,37,17,37,34,37,13
679,20,2,1,39,4,39,25,8,16,37,18,7,36,35,33,19,4,15,27,39,10,10,22,14,39,13,9,31,30,24,32,17,23,28,38,4,39,3,10,29,26,39,34,39,20
680,20,3,10,37,21,37,33,10,14,36,12,4,29,35,28,4,22,4,30,37,1,19,15,4,37,8,17,34,32,23,27,26,16,31,37,13,37,1,9,37,24,37,25,37,18
681,16,11,12,37,18,37,25,2,8,36,6,3,33,34,31,7,20,14,32,37,1,24,4,17,37,9,19,26,30,21,23,28,22,29,37,15,37,10,5,37,27,37,35,37,13
682,17,3,4,36,12,36,25,2,7,35,8,36,31,34,32,5,15,14,30,36,1,19,10,20,36,16,21,29,27,18,23,26,22,28,36,13,36,9,6,36,24,36,33,36,11
683,20,1,6,37,13,37,26,4,18,36,9,8,35,34,33,11,13,19,28,37,1,10,15,21,37,5,23,29,32,16,25,27,24,31,37,22,37,7,3,37,17,37,30,37,12
684,24,5,6,36,20,36,16,2,4,34,12,7,35,32,25,9,23,8,27,36,1,19,26,10,36,17,29,36,31,15,18,28,21,30,36,22,36,3,11,36,14,36,33,36,13
685,20,7,6,37,13,37,25,2,10,36,5,37,28,33,32,4,17,9,31,37,1,19,18,14,37,12,21,29,27,8,23,24,22,30,37,11,37,3,16,35,26,37,34,37,15
686,24,5,3,37,18,37,20,2,12,36,9,10,33,35,32,7,19,16,28,37,1,15,21,14,37,6,25,30,31,13,22,27,17,29,37,23,37,8,3,37,26,37,34,37,11
687,21,22,5,36,10,36,27,3,12,34,11,13,33,31,30,4,17,23,32,36,1,20,15,8,36,24,18,36,28,16,14,9,7,29,36,19,36,2,6,36,26,36,35,36,25
688,26,16,4,36,7,36,27,5,11,36,10,36,34,28,31,3,24,20,32,36,1,23,18,13,36,17,21,36,30,14,9,12,6,25,35,15,36,2,8,19,29,36,33,36,22
689,15,13,1,35,5,35,24,1,11,33,10,14,34,26,27,7,19,16,28,35,1,20,9,11,35,17,22,35,31,25,23,35,6,29,35,18,35,7,4,35,30,35,32,35,21
690,36,16,6,37,23,37,3,3,24,34,10,13,14,22,30,10,27,30,28,37,1,17,9,12,37,2,25,29,14,35,5,18,19,32,37,26,37,6,6,37,20,37,33,37,21
691,18,5,12,36,12,36,5,5,5,35,16,1,34,30,12,15,20,21,32,36,1,17,29,5,36,1,23,21,24,27,28,36,25,31,36,10,36,1,10,36,26,36,33,36,19
692,30,18,9,9,9,38,15,6,32,26,6,12,34,29,26,13,21,22,36,38,2,22,2,2,38,1,22,30,25,32,14,18,16,35,38,20,38,2,6,38,17,38,37,38,28
693,23,2,1,37,13,37,17,2,2,36,10,2,30,35,34,8,13,10,33,37,2,17,13,13,37,2,20,28,20,23,26,25,27,32,37,22,37,8,10,37,29,37,31,37,17
694,22,1,2,36,6,36,12,2,2,36,6,36,27,35,33,6,16,10,32,36,10,12,6,16,36,12,19,34,21,19,24,26,25,30,36,23,36,2,16,28,29,36,30,36,12
695,25,1,1,38,19,38,10,1,10,37,1,1,29,36,30,1,19,10,32,38,1,10,19,10,38,1,18,34,24,25,25,25,23,33,38,19,38,17,1,10,30,38,35,38,10
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,31,12,1,37,19,37,20,3,8,36,10,12,35,32,30,17,28,12,8,37,2,34,11,5,37,5,29,33,23,24,25,7,21,18,37,26,37,22,3,37,12,37,27,37,12
700,31,7,1,36,18,36,25,21,12,35,7,36,34,29,27,16,26,7,12,36,5,28,20,2,36,2,32,33,30,17,22,6,15,14,36,23,36,19,2,36,7,36,24,36,7
701,36,16,1,38,11,38,26,1,3,37,14,16,35,33,32,12,30,16,20,38,3,29,13,3,38,3,27,34,31,23,15,10,3,24,38,28,38,8,8,21,19,38,25,38,22
702,32,3,3,37,21,37,9,3,13,36,16,3,34,24,27,14,22,12,30,37,1,20,18,2,37,8,26,33,28,19,23,7,15,31,37,25,37,10,11,37,29,37,35,37,17
703,29,8,7,37,21,37,33,2,4,35,12,16,34,30,36,3,25,15,17,37,1,28,14,11,37,9,32,24,18,20,19,31,26,23,37,27,37,5,10,37,6,37,22,37,13
704,37,11,1,38,23,38,24,1,9,33,13,15,26,34,22,4,28,19,16,38,1,27,17,12,38,5,36,32,21,8,14,30,20,25,38,28,38,10,7,31,18,38,35,38,6
705,19,6,13,38,7,38,30,14,22,36,15,10,35,34,33,15,7,1,28,38,1,10,15,4,38,3,20,31,23,27,25,10,26,29,37,7,38,20,5,38,24,38,32,38,18
706,21,14,1,38,10,38,27,12,24,36,6,38,35,30,32,6,5,26,33,38,16,19,6,15,38,19,3,34,18,17,28,25,23,22,37,10,38,1,6,4,28,38,31,38,12
707,29,16,6,38,9,38,22,17,27,37,20,15,35,23,33,18,9,12,32,38,1,19,1,1,38,8,13,31,24,26,28,30,13,34,38,9,38,6,1,5,25,38,36,38,21
708,26,1,1,39,1,39,1,1,26,34,1,34,34,26,1,1,1,1,26,39,1,1,1,1,39,1,1,1,1,26,1,1,1,26,38,34,39,1,1,1,1,39,26,39,26
709,1,1,1,39,1,39,24,1,24,38,1,30,34,34,24,1,1,30,30,39,1,1,1,1,39,1,1,1,24,24,30,1,1,24,39,37,1,1,1,1,1,39,36,39,1
710,35,1,29,39,1,39,1,13,29,37,13,20,37,34,1,13,21,28,26,39,1,1,13,1,39,1,21,26,1,32,13,21,31,1,36,13,39,1,13,1,21,39,33,39,25
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,17,22,7,37,5,37,29,3,23,36,14,11,33,35,27,12,4,8,31,37,1,28,18,20,37,10,13,26,30,16,24,34,21,32,37,6,37,9,2,37,15,37,25,37,19
715,18,21,2,37,5,37,24,4,20,36,11,37,32,35,27,10,3,9,33,37,1,26,12,19,37,23,13,31,29,14,17,34,22,28,37,8,37,7,6,30,15,37,25,37,16
716,27,21,9,37,7,37,16,4,22,34,12,18,32,36,29,14,11,8,31,37,1,23,19,17,37,2,10,37,26,13,6,30,24,28,37,15,37,5,3,33,25,37,35,37,20
717,15,7,6,37,13,37,33,1,17,35,8,10,36,12,28,11,21,22,23,37,1,19,9,4,37,20,31,29,34,30,25,27,32,23,37,14,37,1,5,37,16,37,25,37,17
718,26,5,3,38,6,38,23,1,11,36,9,7,37,29,33,10,20,21,32,38,1,13,18,8,38,14,24,28,34,22,27,17,30,31,38,16,38,4,15,19,25,38,35,38,12
719,21,1,12,38,17,38,1,1,28,37,12,1,34,16,15,17,21,26,28,38,1,21,1,1,38,1,32,12,1,35,21,33,36,28,38,17,38,1,1,20,21,38,27,38,28
720,19,16,1,39,1,39,29,19,30,37,16,15,36,32,35,12,1,1,33,39,1,23,12,1,39,12,1,23,21,27,30,23,27,33,38,1,39,1,1,1,23,39,22,39,16
721,16,5,1,38,4,38,23,15,20,36,7,38,35,34,27,14,20,7,30,38,5,7,16,1,38,7,18,33,24,29,28,25,20,32,37,19,38,13,7,1,26,38,31,38,7
722,28,17,1,39,1,39,26,15,31,37,19,18,34,31,19,16,1,1,34,39,1,29,1,1,39,1,1,36,26,24,19,25,14,33,38,1,39,1,1,1,19,39,19,39,30
723,20,6,14,39,7,39,34,15,23,37,16,11,36,35,33,16,7,1,29,39,1,11,16,10,39,4,21,31,24,28,26,11,27,30,38,7,39,21,5,3,25,39,32,39,19
724,21,14,1,38,10,38,30,12,24,36,6,38,35,29,32,6,5,26,33,38,16,19,6,15,38,19,3,34,18,17,27,25,23,22,37,10,38,1,6,4,27,38,31,38,12
725,29,17,5,38,9,38,22,16,27,37,20,15,35,23,33,18,9,12,32,38,1,19,1,8,38,7,13,31,24,26,28,30,13,34,38,9,38,5,1,1,25,38,36,38,21
