48,99,62,24,34,104,1,93,1,81,100,1,24,114,82,82,80,65,33,11,11,94,98,101,48,88,102,39,77,62,24,105,9,24,43,116,11,48,96,71,107,127,34,107,34,1,58,122,85,72,11,1,92,126,112,43,67,58,113,48,127,111,91,55,1,127,125,127,123,1,117,76,54,70,24,106,10,73,24,11,127,42,39,118,110,127,124,97,86,11,67,21,79,127,43,84,11,102,51,67,77,121,51,20,57,24,43,127,127,66,61,21,41,127,95,58,11,34,127,127,74,56,21,87,24,115,51,127,64,109,34,119,89,43,127,120,24,8,75,11,90
49,100,57,19,30,99,1,91,1,84,102,1,19,114,76,76,78,51,68,60,10,93,92,104,37,97,98,35,80,53,19,105,8,19,40,116,10,37,95,69,108,127,30,107,33,1,54,121,81,67,10,1,89,125,111,40,71,54,112,37,127,113,88,83,1,127,126,127,123,1,118,72,47,66,36,106,16,78,19,32,127,59,14,117,110,127,124,101,85,18,64,27,82,127,44,74,50,103,49,63,72,122,42,19,62,29,44,127,127,65,75,27,48,127,94,52,10,61,127,127,70,58,14,87,19,115,42,127,96,109,34,119,86,44,127,120,19,8,56,17,90
50,101,63,32,43,103,1,100,1,58,102,1,32,116,82,82,70,67,9,32,12,96,99,110,53,90,65,79,73,65,88,104,9,88,32,118,12,53,95,72,109,130,43,108,43,1,58,124,84,81,12,1,94,129,112,43,43,58,114,12,121,119,113,42,1,130,128,130,127,1,115,75,67,67,12,105,9,31,12,12,130,32,12,120,107,130,126,56,85,12,92,12,74,130,43,90,12,106,32,32,79,122,12,12,87,32,43,130,77,58,70,12,53,76,96,62,12,12,130,130,64,43,12,12,32,117,56,130,98,123,43,125,93,43,130,111,32,1,86,12,77
51,64,64,15,1,95,15,64,128,95,64,1,19,64,61,108,49,64,25,39,64,106,117,42,36,64,64,49,49,126,42,64,1,25,49,64,100,64,113,64,25,128,1,28,1,1,19,112,115,34,64,48,100,119,28,49,19,64,122,32,108,121,99,42,1,128,120,128,63,1,64,64,49,49,19,64,1,64,19,114,128,41,100,125,128,128,118,64,35,1,49,49,95,128,42,100,32,123,64,49,15,111,64,1,116,19,42,64,124,110,31,49,42,64,100,64,39,15,128,128,64,64,64,28,1,100,38,128,62,128,37,127,64,49,128,64,1,1,64,95,107
52,78,105,35,1,83,1,58,127,36,78,1,24,84,98,62,56,90,17,40,109,47,116,49,39,20,113,54,76,125,44,84,1,32,69,84,40,84,57,61,17,127,20,20,1,1,11,65,94,34,68,46,91,119,20,69,11,78,117,32,62,114,49,49,1,127,120,127,64,1,95,105,69,69,43,84,1,59,24,112,127,11,107,124,127,127,118,121,65,24,76,69,99,127,49,108,28,122,92,47,30,111,101,11,110,24,44,127,123,93,31,69,54,78,67,103,36,19,127,127,103,95,101,28,11,97,42,127,75,127,36,126,82,49,127,115,11,1,84,59,100
53,1,78,1,1,1,1,1,127,1,1,103,1,78,1,1,1,78,1,1,103,1,1,108,1,1,78,78,78,118,1,78,1,1,78,78,1,78,1,1,1,117,78,1,1,1,1,76,103,1,78,1,1,126,1,118,1,1,116,1,1,78,1,78,1,127,114,127,111,1,78,78,118,118,1,1,1,1,1,1,127,1,1,103,127,127,125,1,113,1,78,118,1,127,78,108,103,1,78,1,1,102,1,1,115,127,1,127,111,1,78,1,78,78,1,1,1,1,127,127,1,1,1,1,1,108,1,127,118,127,1,1,1,76,1,78,1,127,78,1,118
54,38,38,101,97,72,1,1,97,1,38,1,97,38,38,71,38,86,1,38,96,37,115,66,38,1,38,38,119,123,103,38,1,102,93,1,1,88,1,33,33,126,38,1,1,1,38,85,38,38,38,1,66,114,110,103,35,38,111,95,79,80,126,38,1,126,82,126,103,1,74,38,120,103,94,75,38,1,1,1,126,120,70,118,126,126,122,83,113,97,35,103,81,126,86,77,1,73,38,116,38,38,1,1,66,91,1,126,126,84,92,1,38,38,1,117,1,1,126,126,76,38,31,38,90,66,1,126,103,126,31,125,89,103,126,112,78,1,38,1,124
55,30,30,100,95,66,1,1,95,1,30,1,95,30,30,63,30,88,1,30,112,29,119,57,30,80,30,30,118,122,101,111,1,99,91,66,1,87,66,26,26,126,30,1,1,1,30,85,30,30,30,1,57,113,107,101,64,30,108,93,75,81,126,30,1,126,79,126,101,1,76,30,121,101,84,70,30,57,23,1,126,116,62,120,126,126,115,82,109,95,28,101,78,126,86,72,1,71,30,114,30,30,1,1,74,90,57,126,126,83,94,1,30,30,66,117,1,64,126,126,77,30,23,30,92,57,1,126,123,126,23,125,89,101,126,110,73,1,30,1,124
56,35,35,102,98,70,1,1,98,1,35,1,1,35,35,69,35,90,1,35,96,32,114,64,35,76,35,35,118,122,103,35,1,101,95,70,1,92,70,31,28,126,35,1,1,1,35,84,35,35,35,1,64,113,109,103,1,35,110,91,82,81,126,35,1,126,86,126,103,1,35,35,120,103,88,75,35,1,1,1,126,119,68,117,126,126,121,32,115,98,32,103,83,126,89,78,1,70,35,116,35,35,1,1,80,94,64,126,126,85,87,1,35,35,70,112,1,1,126,126,77,35,28,35,97,64,1,126,123,126,28,125,93,103,126,111,79,1,35,1,124
57,105,94,34,37,66,6,31,123,25,108,1,41,106,77,32,49,88,14,47,43,68,99,78,67,26,104,91,107,94,123,102,9,39,84,79,12,92,52,28,30,87,50,16,17,1,24,115,62,71,65,11,45,121,58,98,53,69,123,60,123,110,63,80,1,123,118,123,113,1,109,100,96,97,48,112,29,10,23,21,123,55,46,74,123,123,117,89,101,7,35,85,72,123,86,19,1,73,76,80,63,111,14,33,74,57,36,123,123,114,38,18,56,123,58,70,8,20,123,123,83,90,50,92,42,103,60,123,119,123,27,122,82,54,123,120,40,13,44,22,116
58,100,92,31,44,83,5,29,124,26,110,1,37,107,75,30,59,86,19,46,73,72,105,78,61,23,103,95,108,92,39,101,9,34,85,69,7,90,52,32,33,82,48,17,16,1,22,117,64,70,65,10,53,122,55,98,49,66,124,58,124,109,60,77,1,124,118,124,112,1,113,98,91,96,45,116,28,13,25,24,124,56,41,87,124,124,114,106,104,6,40,81,84,124,89,12,11,80,74,71,57,119,14,35,68,50,51,124,124,111,47,20,67,124,62,76,8,21,124,124,92,88,42,97,38,102,54,124,120,124,27,123,79,63,124,115,36,15,43,18,121
59,109,60,15,36,81,9,83,123,27,115,1,31,60,88,55,86,76,1,38,48,101,113,71,70,34,68,85,80,95,123,41,1,28,90,66,24,77,105,59,43,98,20,34,13,1,41,107,78,49,50,29,66,122,64,90,43,47,123,50,123,86,50,68,1,123,119,123,117,1,65,110,95,94,13,106,19,15,9,15,123,43,21,104,123,123,120,111,103,15,71,89,73,123,90,39,1,98,60,95,24,112,9,21,81,43,36,123,123,116,30,12,54,123,102,83,1,26,123,123,107,63,58,74,32,74,55,123,114,123,39,78,100,90,123,121,33,21,53,55,118
60,92,95,1,14,58,16,55,81,1,89,1,1,105,47,50,51,99,26,56,91,68,60,84,53,82,104,65,40,116,123,88,18,54,26,97,20,101,77,83,63,123,21,64,21,1,21,103,118,25,24,62,74,122,71,26,43,66,123,61,100,96,123,48,1,123,110,123,72,1,79,90,40,26,1,80,14,75,1,94,123,44,102,117,123,123,120,78,49,1,57,26,98,123,26,108,76,114,26,26,45,113,112,26,106,67,38,123,123,59,69,26,46,87,52,109,1,17,123,123,111,26,93,19,1,107,73,123,115,123,39,121,85,26,123,119,13,123,86,70,42
61,84,87,1,20,60,10,38,80,16,84,1,14,99,52,50,45,95,48,55,102,67,65,89,62,76,105,73,43,116,54,80,17,53,28,100,23,98,72,82,58,125,1,59,1,1,19,109,118,38,27,66,69,123,61,28,25,68,122,64,108,97,125,49,1,125,117,125,92,1,101,86,43,28,14,88,1,77,13,112,125,21,96,115,125,125,120,83,51,1,63,28,94,125,28,111,71,114,28,28,47,106,113,11,104,70,38,125,125,57,75,28,46,79,56,110,12,22,125,125,103,28,91,24,18,107,74,125,119,125,38,124,93,28,125,121,26,125,90,78,38
62,103,83,1,17,59,1,57,82,17,103,1,1,102,49,52,45,84,1,54,88,75,60,85,70,62,111,124,35,116,124,101,17,56,28,93,23,87,78,79,63,124,17,67,17,1,17,86,117,43,28,55,124,121,68,35,26,73,122,64,89,107,124,49,1,124,108,124,91,1,80,97,35,35,1,77,1,61,1,81,124,24,98,113,124,124,120,71,53,1,69,28,109,124,35,105,65,99,28,28,48,114,94,1,115,74,35,124,124,72,58,28,47,96,51,100,24,1,124,124,110,35,90,26,1,118,66,124,112,92,44,123,106,35,124,119,46,1,95,76,28
63,101,1,1,1,101,1,1,1,1,101,1,1,1,96,96,1,119,1,1,1,1,101,1,1,108,121,129,1,1,1,1,1,1,1,101,1,117,1,1,1,129,1,1,1,1,1,93,96,1,1,1,1,127,1,1,1,1,109,115,1,116,96,1,1,129,128,129,125,1,1,1,1,1,1,112,1,1,1,1,129,1,1,119,129,129,124,1,101,1,1,1,1,129,1,110,1,107,1,1,96,112,92,1,1,1,1,129,129,126,111,1,94,1,1,1,1,1,129,1,1,1,1,1,1,94,1,129,112,117,91,123,1,1,1,122,1,1,1,1,1
64,99,1,1,1,99,1,1,1,1,99,1,1,1,94,94,1,119,1,1,1,1,99,1,1,109,121,128,1,1,1,1,1,1,1,94,1,117,1,1,1,128,1,1,1,1,1,92,94,1,1,1,1,126,1,1,1,1,107,115,1,111,106,1,1,128,127,128,125,1,105,1,1,1,1,113,1,1,1,1,128,1,1,124,128,128,116,1,99,1,1,1,1,128,1,93,1,110,1,1,94,113,89,1,1,1,1,128,128,123,112,1,90,1,1,1,1,1,128,1,99,1,1,1,1,90,1,128,108,117,88,120,1,1,128,122,1,1,1,1,1
65,1,1,1,1,97,1,1,1,1,1,1,1,1,103,103,1,117,1,1,1,1,1,1,1,97,120,128,1,1,1,1,1,1,1,103,1,117,1,1,1,128,1,1,1,1,1,95,103,1,1,1,1,126,1,1,1,1,113,111,1,115,103,1,1,128,127,128,124,1,1,1,1,1,1,103,1,1,1,1,128,1,1,122,128,128,116,1,112,1,1,1,1,128,1,114,1,1,1,1,1,103,1,1,1,1,1,128,128,125,97,1,97,1,1,1,1,1,128,1,103,1,1,1,1,97,1,128,97,117,96,123,1,1,128,121,1,1,1,1,1
66,100,1,75,70,111,1,1,1,1,114,1,1,1,86,99,1,116,1,1,81,1,119,1,1,72,119,1,1,83,95,1,1,75,66,96,1,109,101,91,1,128,1,1,1,1,1,102,106,1,1,1,96,127,1,91,1,1,128,104,65,117,86,82,1,128,126,128,123,1,98,1,103,91,1,112,1,1,1,1,128,1,1,115,128,128,121,1,124,1,1,83,1,128,91,78,1,107,1,69,86,113,74,1,71,1,1,128,128,125,90,1,79,1,1,75,1,1,128,128,108,1,1,1,1,79,1,128,83,110,66,118,105,89,68,122,1,1,1,1,73
67,118,1,64,68,124,1,52,54,1,100,1,1,1,72,82,52,110,1,1,85,86,127,1,1,1,117,1,1,90,95,115,1,64,60,81,1,97,84,79,1,88,1,1,128,1,70,71,99,1,1,1,80,126,1,104,1,1,98,93,55,94,72,72,1,128,123,128,116,1,110,109,102,104,1,120,61,1,1,1,128,1,1,101,128,128,112,121,122,61,1,90,1,128,104,63,1,113,1,1,72,125,59,1,69,1,78,128,128,104,77,1,66,1,83,76,1,1,128,128,96,1,57,1,1,66,1,128,90,108,57,114,87,103,128,119,55,1,1,1,89
68,1,90,111,1,1,1,1,1,1,1,1,1,1,1,1,1,99,1,1,90,105,1,1,1,1,123,1,1,122,111,1,1,111,88,1,1,99,1,90,1,120,1,1,129,1,107,1,1,1,1,1,1,127,1,114,1,1,90,1,85,109,1,1,1,129,110,129,124,1,1,1,114,114,1,1,1,1,1,1,129,1,90,120,129,129,108,97,126,1,129,114,85,129,99,106,1,90,1,1,1,1,90,1,103,1,1,129,104,125,1,1,1,1,1,1,1,1,1,129,1,1,85,1,1,1,1,129,114,99,1,1,98,114,129,128,1,1,1,1,89
69,1,1,1,1,87,1,1,125,1,1,1,1,1,91,110,1,114,1,1,1,1,83,1,1,1,116,125,1,107,1,1,1,1,90,94,1,115,1,1,1,96,84,1,125,1,1,104,91,1,1,1,1,121,1,100,1,1,125,108,111,113,91,1,1,125,124,125,119,1,1,1,97,100,1,88,1,1,1,1,125,1,1,117,125,125,122,1,95,1,1,97,1,125,100,112,1,109,1,1,1,88,86,1,105,1,1,125,125,120,1,1,1,1,1,82,1,1,125,125,1,1,1,1,1,1,1,125,97,125,84,123,1,100,106,118,1,1,1,1,1
70,1,1,1,1,79,1,1,125,1,1,1,1,1,83,108,1,113,1,1,1,1,105,1,1,1,117,125,1,103,1,1,1,1,82,87,1,116,1,1,1,89,76,1,125,1,95,107,83,1,1,1,1,123,91,95,1,1,125,110,109,112,83,83,1,125,124,125,121,1,1,1,91,95,1,80,1,1,1,1,125,1,1,118,125,125,114,1,115,1,1,91,1,125,95,111,1,106,1,102,1,80,78,1,101,1,1,125,125,122,1,1,1,1,1,89,1,1,125,125,88,1,1,1,1,1,1,125,104,125,76,120,1,95,100,119,1,1,1,1,91
71,1,1,1,1,87,1,1,125,1,1,1,1,1,91,111,1,115,1,1,1,1,84,1,1,1,117,125,1,109,1,1,1,1,90,95,1,116,1,1,1,97,85,1,125,1,1,94,91,1,1,1,1,123,1,100,1,1,125,105,108,113,91,1,1,125,124,125,120,1,1,1,98,100,1,88,1,1,1,1,125,1,1,118,125,125,122,1,96,1,1,98,1,125,100,114,1,110,1,1,1,88,1,1,107,1,1,125,125,121,1,1,1,1,1,1,1,1,125,125,112,1,1,1,1,1,1,125,104,125,85,1,1,100,106,119,1,1,1,1,1
72,111,76,25,25,120,6,32,7,32,103,4,38,85,114,113,69,82,18,52,25,52,119,66,17,10,106,85,106,95,82,74,14,18,62,76,18,85,62,57,10,126,32,18,126,5,57,74,115,39,76,15,15,115,68,85,54,46,117,31,57,57,85,108,1,126,110,126,69,1,103,95,98,93,32,124,18,7,10,25,126,98,39,55,126,126,118,122,100,18,76,76,62,126,72,43,10,121,93,69,102,123,73,32,109,55,46,126,126,105,43,18,84,126,46,100,7,39,126,126,67,39,57,46,43,85,46,126,76,85,46,125,62,85,126,95,25,1,32,25,112
73,1,1,1,1,81,1,1,126,1,1,1,1,1,98,1,1,118,1,81,1,1,1,81,1,1,1,1,74,107,126,1,1,81,81,119,1,104,1,1,1,103,1,98,126,1,81,116,98,74,1,1,81,125,81,107,1,1,114,1,121,74,98,1,1,126,124,126,123,1,1,1,107,107,1,1,1,1,1,1,126,74,1,122,126,126,120,1,115,1,81,107,81,126,105,81,1,81,1,98,1,81,1,1,107,126,81,126,106,81,74,1,74,1,74,1,1,1,1,126,1,1,1,1,1,81,1,126,107,126,1,1,1,1,126,117,81,1,1,1,1
74,39,90,96,70,48,1,39,124,48,62,1,1,1,76,1,63,92,1,79,59,56,1,79,78,48,115,108,108,112,110,59,1,101,63,39,1,95,63,61,1,124,107,56,124,1,94,63,76,1,63,1,48,123,86,101,1,39,72,73,124,85,124,98,1,124,119,124,122,1,124,93,101,101,1,89,1,1,1,1,124,1,86,79,124,124,120,39,117,79,1,101,63,124,79,39,1,71,98,97,58,88,1,1,73,54,39,124,91,116,48,1,1,1,48,75,1,63,1,124,54,98,39,39,1,121,1,124,101,124,1,111,114,1,124,118,84,1,1,1,113
75,94,61,23,44,88,5,75,125,39,97,1,19,116,79,28,78,90,9,38,25,91,102,115,47,7,70,92,100,62,107,113,13,106,64,112,18,89,74,77,40,125,43,37,125,1,42,119,93,50,35,6,73,122,59,64,36,52,81,45,125,101,27,80,1,125,121,125,117,1,118,84,58,68,22,104,24,11,20,29,125,55,31,110,125,125,120,105,57,17,111,48,76,125,64,108,8,123,53,72,30,98,31,15,109,85,54,125,96,68,13,26,60,33,83,48,10,16,125,125,51,63,82,87,56,114,46,125,95,125,21,124,71,64,125,103,41,12,34,86,99
76,96,56,19,34,106,3,70,125,52,95,6,15,116,73,23,76,87,28,39,21,93,108,102,46,12,65,90,104,57,125,113,9,97,60,112,16,85,74,68,47,98,38,30,125,11,35,118,91,66,31,4,71,121,49,60,40,50,77,36,125,114,81,75,1,125,122,125,117,1,109,82,53,64,79,111,20,8,17,37,125,78,26,103,125,125,120,123,51,14,101,41,84,125,60,100,13,110,45,55,24,105,27,10,99,83,58,125,92,67,24,41,54,33,86,43,5,18,125,125,88,59,80,89,48,115,44,125,94,125,22,124,69,60,125,119,32,7,29,72,107
77,92,62,19,28,100,1,81,123,68,109,1,39,102,84,40,74,96,13,25,19,94,108,91,44,11,79,67,90,89,123,80,12,29,52,103,22,86,87,64,35,65,41,49,123,1,35,111,97,43,30,9,60,120,70,52,34,76,123,50,123,112,18,72,1,123,114,123,113,1,93,95,51,58,32,117,24,8,15,37,123,82,42,105,123,123,118,119,46,19,77,44,106,123,52,74,6,115,48,69,31,121,23,17,66,107,52,123,104,77,25,32,62,123,88,47,6,14,123,123,110,52,83,38,61,99,73,123,97,123,16,122,84,52,123,116,27,10,59,71,101
78,68,86,22,17,50,12,38,11,32,69,1,9,70,108,51,82,64,16,46,43,60,78,89,40,42,118,111,106,113,125,45,6,22,83,79,10,74,55,72,28,107,33,21,125,13,26,112,97,62,73,8,30,124,57,95,18,39,120,58,91,109,125,93,1,125,115,125,117,1,80,88,104,95,7,76,19,29,24,47,125,54,35,101,125,125,122,75,100,15,81,90,52,125,92,66,31,77,94,53,49,114,61,14,110,44,25,125,125,102,37,65,98,67,27,87,5,20,125,125,119,71,63,59,99,116,56,125,105,125,34,123,85,84,125,121,41,1,36,48,103
79,45,68,32,37,56,5,29,12,21,63,1,20,66,106,62,89,71,33,53,50,49,78,72,27,40,97,99,91,117,24,109,6,35,77,69,10,90,46,76,17,125,39,9,125,7,23,113,98,70,80,11,125,124,52,102,43,36,122,65,92,96,125,88,1,125,112,125,114,3,93,100,111,102,16,73,25,26,19,61,125,58,41,83,125,125,121,74,108,15,81,94,75,125,79,67,13,87,82,42,51,116,44,28,105,54,22,125,125,115,48,57,95,60,30,107,8,14,125,125,118,64,59,55,101,84,47,125,110,85,34,120,86,102,125,123,38,4,18,31,119
80,68,67,24,42,35,13,46,17,41,65,1,28,85,93,100,87,86,15,59,64,45,89,66,27,14,115,111,98,113,124,34,11,40,76,75,22,104,46,88,1,102,9,32,124,1,48,90,101,36,54,12,124,122,53,83,51,23,120,30,99,103,124,105,1,124,107,124,114,1,57,81,91,83,31,77,8,7,10,50,124,71,55,95,124,124,121,37,108,24,80,79,60,124,73,74,39,92,69,63,52,118,62,33,109,19,29,124,117,97,21,26,72,124,49,94,16,19,124,124,112,18,78,70,96,110,61,124,116,124,43,123,38,81,124,119,58,1,44,56,106
81,100,55,51,36,111,1,57,125,61,106,1,1,98,72,107,55,88,1,46,1,66,115,39,1,97,109,94,82,70,46,40,1,51,31,81,1,95,96,82,72,125,79,1,125,1,72,108,105,103,1,1,42,120,61,82,44,65,110,1,125,101,76,30,1,125,116,125,118,1,104,92,61,82,49,121,1,78,1,48,125,60,40,113,125,125,117,36,102,1,31,24,68,125,82,89,1,111,24,54,76,122,70,24,45,64,42,125,57,119,93,1,72,79,59,24,1,1,125,125,99,67,31,24,1,89,69,125,114,125,50,124,89,82,125,123,24,31,51,31,38
82,101,28,8,34,103,8,61,124,77,107,1,8,93,66,72,89,49,32,8,8,97,113,62,8,98,86,120,111,78,22,99,1,8,56,59,8,112,83,84,40,124,34,8,124,1,34,69,95,91,43,24,70,109,54,79,41,34,94,8,124,114,124,71,1,124,106,124,105,1,116,44,104,79,67,118,1,87,8,90,124,88,33,100,124,124,102,117,67,8,45,49,92,124,79,48,25,96,42,52,52,119,54,31,58,75,57,124,51,108,110,23,64,38,73,47,1,8,124,124,74,39,63,76,27,85,46,124,121,124,60,123,65,79,124,122,28,30,8,26,115
83,95,1,1,1,112,1,90,126,1,102,1,1,1,97,110,1,1,1,1,1,1,113,1,1,106,118,106,1,1,1,1,1,1,1,92,1,106,103,1,1,126,1,1,126,1,1,101,100,1,1,1,1,123,1,1,1,1,114,1,94,115,97,1,1,126,119,126,121,1,1,88,1,1,1,111,1,1,1,87,126,1,1,117,126,126,120,1,105,1,1,1,1,126,1,96,1,91,1,1,97,116,1,1,1,1,1,126,93,122,109,1,1,1,1,1,1,1,126,126,104,1,1,1,1,1,1,126,1,126,1,125,1,1,126,124,1,1,1,1,88
84,108,86,31,24,118,17,46,123,104,108,41,29,99,91,74,107,65,6,20,42,98,101,57,13,12,89,71,114,86,123,76,16,34,52,48,43,54,50,69,9,123,23,25,123,3,53,92,93,103,39,5,111,106,56,82,55,18,66,35,123,115,123,72,1,123,105,123,79,1,117,49,88,82,26,113,30,8,11,7,123,36,33,61,123,123,97,122,102,19,62,80,90,123,58,38,15,116,63,85,37,112,22,28,73,95,70,123,60,96,100,27,78,32,110,77,14,10,123,123,75,67,51,94,64,68,40,123,81,123,45,121,47,82,123,119,44,4,21,59,120
85,96,78,18,32,113,4,38,122,98,96,21,15,111,87,68,99,53,33,10,108,93,109,56,19,44,62,64,119,78,122,72,27,22,49,39,52,47,40,57,6,122,13,23,122,12,45,88,80,43,110,7,104,105,42,81,37,16,71,36,122,106,122,69,1,122,103,122,74,1,118,31,84,81,85,117,14,11,8,17,122,107,26,51,122,122,92,121,101,20,67,76,86,122,54,28,3,114,60,48,30,112,25,29,59,91,58,122,102,89,94,73,66,34,100,75,5,9,122,122,70,61,46,90,65,63,35,122,77,122,41,115,55,81,122,116,95,122,24,50,120
86,104,94,25,36,115,7,50,121,30,101,29,24,31,100,84,87,56,4,39,49,102,85,58,34,52,72,81,114,95,121,78,12,25,62,54,48,75,63,80,10,121,21,19,121,4,46,89,82,35,53,22,108,113,65,96,43,37,121,18,121,112,121,77,1,121,107,121,90,1,121,41,93,96,44,111,23,9,6,8,121,40,32,61,121,121,105,120,99,25,68,91,64,121,60,38,11,117,70,67,42,110,17,15,76,103,45,121,55,106,20,66,57,28,109,83,14,16,121,121,88,74,59,33,79,69,47,121,92,121,51,116,71,96,121,119,86,1,13,73,118
87,94,43,16,39,103,1,48,125,71,101,1,46,88,99,90,96,62,22,49,26,98,102,38,30,13,105,74,114,85,55,108,6,16,80,91,11,35,89,86,32,125,45,16,125,1,37,106,109,56,57,9,78,122,43,80,47,50,110,22,125,95,63,113,1,125,117,125,116,1,107,41,73,84,16,123,15,27,14,9,125,59,22,66,125,125,118,112,104,7,97,61,64,125,60,34,20,100,72,83,53,124,40,28,68,35,77,125,76,115,42,31,68,50,87,54,11,33,125,125,92,75,57,93,68,111,29,125,64,125,50,119,67,80,125,121,25,7,78,21,120
88,100,44,13,43,110,1,48,125,66,101,1,23,95,90,89,93,56,18,37,18,99,109,61,17,53,97,71,117,81,125,104,6,13,75,84,11,32,85,79,25,62,46,24,125,1,36,102,98,70,51,8,86,120,47,75,40,50,103,21,125,115,57,107,1,125,118,125,111,1,116,38,68,88,22,123,13,48,12,20,125,94,29,83,125,125,114,112,96,6,86,72,108,125,75,29,28,92,59,69,45,124,32,31,60,26,79,125,54,113,42,39,62,34,82,58,10,41,125,125,91,74,55,105,67,106,27,125,62,125,52,121,65,75,125,119,34,8,72,16,122
89,60,42,32,50,98,1,50,125,55,84,1,25,71,80,94,102,59,20,46,20,75,104,60,32,65,110,82,111,98,73,41,1,32,47,101,15,43,67,98,47,125,49,17,125,1,43,109,108,38,38,1,58,123,90,96,43,20,118,20,125,107,54,106,1,125,117,125,119,1,93,38,84,90,18,105,18,12,1,15,125,94,27,90,125,125,120,114,113,1,77,75,86,125,82,27,1,80,89,103,65,121,1,32,60,86,68,125,50,115,20,31,68,27,77,73,12,25,125,125,70,88,32,71,55,112,27,125,77,125,55,124,60,96,125,122,50,12,60,37,116
90,76,63,26,21,59,6,29,123,40,62,1,22,70,101,66,75,69,30,47,67,53,56,68,16,98,87,102,90,104,123,116,7,31,74,58,14,103,50,81,13,93,19,15,123,8,35,99,106,64,65,5,123,121,38,95,44,32,118,51,91,100,123,82,1,123,111,123,112,1,89,60,107,95,11,115,12,10,24,39,123,48,36,84,123,123,119,117,110,27,73,79,52,123,80,45,23,92,72,46,61,109,49,18,88,108,33,123,123,114,43,42,83,55,41,85,9,17,123,123,97,71,57,54,86,78,37,123,113,123,34,120,77,94,123,122,28,4,20,25,105
91,110,63,38,49,69,9,20,123,23,110,1,16,40,92,56,82,71,26,45,64,108,61,66,19,77,94,107,105,109,46,115,6,35,74,32,10,103,32,87,29,84,24,11,123,8,42,88,93,70,66,5,123,117,51,97,37,28,123,57,116,104,123,90,1,123,106,123,96,3,101,53,112,97,25,119,44,15,18,55,123,62,43,73,123,123,113,120,102,39,66,86,72,123,78,34,14,91,58,47,54,118,59,27,79,65,30,123,123,100,60,41,83,36,31,95,7,17,123,123,81,75,48,52,80,85,21,123,89,123,12,122,76,97,123,121,50,4,22,13,114
92,73,43,42,17,63,19,47,122,32,73,1,1,57,93,62,88,111,1,41,68,44,86,91,28,54,108,104,106,99,122,50,1,53,75,87,11,105,69,82,13,122,46,12,122,1,55,110,109,56,65,27,24,120,51,75,21,38,117,35,98,101,122,70,1,122,115,122,113,1,95,67,84,75,15,97,33,14,1,18,122,60,29,100,122,122,118,114,103,20,96,58,71,122,75,59,23,89,72,30,83,116,31,39,92,36,24,122,122,94,49,45,81,122,34,64,10,26,122,122,107,75,61,40,85,102,37,122,112,122,22,119,66,75,122,121,52,9,16,48,90
93,61,97,26,11,46,13,22,122,35,83,1,19,111,73,80,56,104,31,42,32,90,57,109,28,42,80,122,99,94,122,79,10,39,59,108,21,101,83,45,26,92,34,18,122,1,11,113,94,63,54,14,122,120,52,88,17,64,117,29,59,105,122,68,1,122,115,122,116,1,122,25,97,87,1,86,16,24,1,38,122,49,32,110,122,122,119,71,93,1,103,78,47,122,88,55,66,69,91,50,52,114,22,30,72,67,20,122,100,82,48,35,70,102,44,76,14,1,122,122,77,85,40,57,65,112,37,122,107,122,40,121,74,74,122,118,51,1,62,106,96
94,91,77,11,22,46,8,48,121,35,93,1,25,106,83,71,56,108,31,24,13,95,48,104,58,42,76,87,78,79,121,97,4,11,61,100,19,107,91,54,26,121,13,15,121,8,22,109,114,75,57,4,121,120,31,67,29,84,115,43,94,101,121,66,1,121,112,121,116,1,121,55,74,67,7,73,16,26,18,28,121,38,20,111,121,121,118,86,88,10,99,62,40,121,67,36,82,52,71,50,51,110,29,17,64,85,33,121,105,80,37,20,65,102,44,60,4,34,121,121,90,63,39,53,59,113,41,121,96,121,45,119,89,67,121,117,47,121,98,103,81
95,56,84,32,15,44,1,22,122,39,89,1,1,109,97,83,67,105,1,37,56,64,88,104,35,25,84,82,112,93,122,106,32,65,59,107,20,98,74,59,42,122,15,30,122,1,29,101,115,40,43,15,122,121,79,67,25,49,117,1,94,92,122,87,1,122,114,122,111,1,122,51,78,67,15,58,1,1,1,36,122,59,30,102,122,122,120,55,99,15,103,51,45,122,67,76,74,67,79,45,59,116,24,37,96,67,28,122,122,90,25,1,79,108,49,59,20,14,122,122,34,51,47,48,66,113,77,122,100,122,22,118,94,67,91,119,40,1,86,110,51
96,95,76,113,32,68,1,32,125,32,96,1,29,121,60,60,32,88,28,82,1,91,26,107,1,76,76,76,69,81,87,97,13,108,32,115,1,103,88,32,32,125,32,21,125,1,32,110,120,31,1,16,32,124,60,32,32,88,125,14,115,75,98,22,1,125,119,125,32,1,100,74,64,32,59,99,23,67,29,58,125,65,25,85,125,125,109,101,63,111,84,1,66,125,32,91,27,123,53,55,56,122,57,24,102,86,32,125,104,91,76,1,54,115,32,72,15,19,125,125,83,32,17,70,20,118,32,125,73,125,32,106,91,32,125,105,18,1,113,112,71
