38,84,73,31,1,1,84,1,73,64,64,49,49,94,1,31,164,156,124,118,143,137,109,145,1,1,1,49,94,94,1,118,49,109,31,124,139,164,124,164,64,1,49,134,109,102,1,152,102,94,31,141,164,141,109,49,1,31,1,31,164,49,49,145,64,1,31,1,164,145,73,164,1,64,137,1,118,64,164,143,1,94,164,64,109,152,164,84,1,94,1,139,109,163,73,132,118,1,1,1,49,31,84,1,31,84,124,109,49,124,84,160,73,164,102,1,157,31,150,109,73,152,124,124,73,31,49,132,73,73,155,1,31,106,49,162,49,157,106,164,157,31,1,1,164,134,84,49,94,1,1,118,118,145,84,84,31,31,150,102,73,31,134,73,164,145,106,64,31,84,124,94,161,31,1,64,49,109
39,68,1,1,1,1,58,77,1,1,91,1,58,1,1,1,122,159,156,166,122,118,118,97,1,1,1,89,120,68,58,156,1,122,85,159,122,122,122,58,155,67,1,147,1,1,1,98,68,1,1,163,169,154,95,58,68,1,1,1,165,85,1,149,85,68,1,1,151,110,68,169,58,83,83,80,122,1,98,122,1,169,169,1,1,168,169,113,80,98,1,148,162,153,122,169,122,1,1,1,1,1,1,1,1,1,1,58,58,94,104,145,68,169,98,117,141,1,116,122,107,110,110,122,85,68,77,122,98,1,107,1,1,143,1,159,1,107,1,169,150,80,68,93,141,122,89,1,115,1,104,122,152,156,114,122,77,92,1,96,144,1,122,1,169,122,98,58,167,106,120,146,164,1,1,1,1,122
40,121,69,115,45,1,1,1,38,105,120,70,70,1,1,1,139,63,87,159,130,91,128,107,1,112,70,53,91,93,1,50,1,66,1,146,98,150,148,101,112,1,70,114,47,64,1,101,93,67,38,155,166,133,54,101,1,70,70,70,164,110,123,129,42,1,1,1,153,105,115,166,70,58,134,70,136,70,1,124,1,166,166,42,162,160,166,65,70,108,1,59,152,1,149,166,140,1,54,1,87,1,93,1,1,122,70,109,41,60,57,156,60,166,70,70,138,70,125,135,126,50,50,137,44,1,70,144,1,115,163,1,56,145,166,158,47,1,97,166,132,1,1,100,157,101,119,93,118,1,1,142,68,151,127,131,147,1,111,87,1,45,143,47,166,98,70,38,165,62,141,166,161,1,166,87,1,154
41,90,136,1,1,50,97,61,48,93,101,56,56,136,1,1,87,125,136,156,115,87,107,136,1,83,78,70,104,1,1,136,65,123,136,136,131,136,162,169,136,50,70,117,94,91,1,119,1,74,1,136,169,169,111,50,1,50,1,83,165,1,1,116,61,1,65,1,128,129,83,169,1,65,133,1,158,118,106,136,1,108,169,80,151,124,169,48,1,81,1,113,130,166,65,127,161,1,1,1,136,1,1,1,1,87,109,75,1,121,76,168,63,169,1,1,163,50,105,157,1,114,110,159,100,69,56,136,83,50,134,1,64,135,95,167,56,79,112,169,120,1,1,136,164,82,122,1,1,1,1,96,70,151,77,103,1,56,154,92,1,1,151,102,169,132,70,1,1,155,98,126,136,1,1,1,99,160
42,148,87,16,44,31,112,14,78,25,56,67,82,133,1,27,108,134,120,150,138,90,114,85,40,34,15,88,105,101,46,125,62,156,91,154,151,146,132,55,124,9,24,137,77,64,17,107,99,80,45,159,170,164,111,32,22,32,1,47,165,58,139,142,50,1,11,1,162,98,69,170,49,42,86,59,119,135,70,140,1,57,170,89,117,166,170,143,26,72,1,152,153,168,97,170,128,65,73,18,60,23,100,20,52,110,79,76,28,104,102,144,61,170,83,115,161,10,109,116,95,130,113,122,35,29,93,126,63,54,155,8,48,103,41,147,81,96,74,170,160,39,51,68,149,118,53,94,106,13,38,136,157,145,158,92,127,37,43,84,12,21,131,66,170,121,75,71,169,141,128,123,167,30,1,19,36,163
43,148,101,12,30,43,99,9,80,28,49,51,63,114,1,20,110,140,130,156,124,65,106,90,39,31,24,78,84,96,47,135,58,159,88,141,150,143,132,33,103,6,13,131,67,76,15,91,95,75,54,158,168,154,104,18,32,18,6,35,168,56,108,120,48,1,26,1,153,86,73,168,40,57,87,92,121,112,77,139,8,168,168,116,117,166,168,152,23,85,1,149,146,167,89,168,128,53,100,16,70,37,94,27,69,93,55,79,21,115,97,138,72,168,137,98,157,11,118,119,81,134,127,123,41,44,83,126,50,46,161,5,36,107,59,147,63,71,60,168,165,42,45,109,142,113,52,74,111,14,38,136,160,145,155,102,125,68,151,82,17,25,133,62,168,121,61,66,164,144,128,105,163,29,10,22,34,162
44,102,100,12,43,29,95,11,96,39,62,67,83,110,1,23,122,148,109,162,145,99,87,106,34,48,16,53,108,66,20,123,46,159,81,155,149,144,137,170,101,15,50,117,82,92,18,76,97,86,57,160,170,164,55,33,49,26,1,51,166,36,134,140,19,1,38,1,168,119,79,170,71,56,111,17,141,121,73,146,1,78,170,65,125,167,170,103,37,74,1,120,131,169,90,142,138,54,58,14,72,9,94,21,42,116,85,93,25,105,113,150,69,170,107,52,165,12,115,127,98,124,114,130,32,44,104,132,64,59,152,8,23,128,61,153,83,89,60,170,163,41,28,75,158,136,68,77,112,27,47,143,129,147,151,126,133,63,30,91,31,22,135,70,170,156,88,80,9,154,138,118,161,40,1,35,45,157
45,88,77,36,88,1,81,1,36,50,26,1,151,88,1,1,54,164,88,87,80,58,85,88,26,88,25,88,84,44,88,86,57,148,41,88,76,157,157,167,88,48,141,88,51,88,1,88,88,53,88,88,167,149,73,88,1,68,1,69,167,45,88,63,28,1,69,1,167,88,88,167,38,88,167,79,141,88,52,88,1,88,88,42,141,153,167,72,46,88,1,154,88,165,88,83,88,60,88,61,88,34,88,1,35,39,64,28,88,71,24,88,49,167,88,88,156,1,152,88,28,67,66,88,59,82,162,88,47,88,150,1,1,161,28,163,62,43,88,167,155,28,54,88,160,28,88,56,88,1,1,88,141,141,75,88,88,88,140,78,65,1,141,1,167,88,39,1,166,141,88,167,159,74,1,88,1,88
46,107,59,27,107,18,78,1,30,35,36,133,154,107,1,1,143,164,80,150,61,145,70,107,26,80,45,80,69,76,80,67,51,80,44,80,58,151,153,167,80,1,104,155,47,107,1,107,107,40,80,133,167,149,77,107,43,71,1,72,167,38,107,146,24,1,42,1,167,80,107,167,41,107,167,62,104,107,48,133,1,107,107,32,104,152,167,68,34,139,1,161,80,165,80,60,107,46,107,80,107,21,107,29,73,74,50,37,107,79,22,141,53,167,80,80,157,25,156,80,39,56,54,80,52,64,158,133,33,80,147,107,1,137,1,163,55,31,107,167,148,20,49,80,160,66,107,107,80,1,1,107,162,144,57,80,107,75,103,80,65,1,138,18,167,139,28,23,166,142,107,167,159,63,1,80,1,80
47,93,73,44,93,1,75,1,44,56,1,1,158,93,1,1,61,165,93,50,86,69,91,93,1,93,1,93,89,1,64,72,55,156,1,93,83,93,93,167,93,59,150,149,58,93,1,93,93,60,93,93,167,148,80,93,1,1,1,93,167,1,93,78,1,1,93,1,167,93,93,167,40,93,77,63,150,93,57,93,1,167,93,49,150,157,167,68,52,167,1,92,93,166,93,81,93,42,1,53,93,41,93,1,44,47,76,1,93,87,1,93,1,167,93,93,160,1,88,93,1,74,71,93,67,79,163,93,54,93,150,1,1,161,1,162,70,51,93,167,93,1,61,93,159,1,93,65,93,1,1,93,90,150,84,93,93,93,147,82,66,1,150,1,167,93,47,42,164,93,93,85,93,1,1,93,1,93
48,132,63,35,52,1,138,1,125,1,77,106,120,135,1,35,48,162,151,164,111,109,29,86,17,17,17,17,74,124,118,150,68,157,117,136,57,101,82,35,141,14,35,134,59,107,14,68,127,92,142,145,170,161,29,52,13,52,1,79,169,35,131,112,74,1,1,1,93,94,148,170,88,73,137,29,50,114,99,115,1,170,133,108,156,168,170,160,35,123,1,163,159,17,99,170,90,35,35,28,146,94,127,35,17,144,116,85,57,154,147,97,119,170,83,129,113,17,88,29,103,140,63,61,104,17,152,70,60,101,167,17,27,76,35,158,63,52,70,170,87,77,29,149,122,61,90,126,79,1,48,110,155,153,98,29,94,67,35,105,139,16,79,70,170,50,84,52,165,143,63,130,166,35,1,35,17,121
49,133,61,26,42,12,132,1,121,1,85,110,116,137,1,26,41,160,151,165,103,102,35,71,16,23,16,16,65,123,113,149,54,128,120,130,50,105,73,26,138,13,26,134,58,100,15,54,126,86,141,148,170,158,35,42,14,49,1,74,169,48,122,106,65,1,1,1,87,88,146,170,92,78,131,54,46,111,98,109,1,170,139,101,156,168,170,161,54,118,1,162,157,164,96,170,84,52,80,24,143,99,126,26,47,145,104,51,20,154,144,94,114,170,147,135,112,24,82,35,107,140,61,52,93,89,153,69,70,96,167,16,26,81,40,155,61,42,59,170,83,77,35,150,117,67,89,125,72,1,78,108,163,152,91,35,95,68,26,115,136,20,76,59,170,123,75,42,159,142,61,129,166,26,1,26,20,119
50,136,56,39,56,15,139,1,133,1,85,73,117,138,1,39,54,164,154,167,112,111,21,85,15,39,21,21,73,130,116,156,54,165,122,83,103,92,83,119,142,15,119,125,39,108,1,67,128,90,148,145,173,163,21,56,15,56,1,73,172,39,141,114,105,1,1,1,97,102,152,173,56,80,143,21,119,94,101,112,1,96,135,108,161,171,173,157,39,132,1,162,160,166,95,85,85,39,1,15,149,38,128,21,21,158,110,69,21,151,144,98,107,69,78,69,115,21,124,21,93,146,56,39,78,1,155,39,39,103,168,21,21,118,39,169,56,65,80,173,73,66,21,153,127,67,85,130,77,1,21,106,140,159,80,21,98,21,39,39,137,15,123,69,173,126,90,56,170,147,56,134,150,39,1,39,21,98
51,83,62,18,1,1,122,1,83,122,148,122,145,83,1,23,141,159,83,143,81,142,62,83,30,48,83,83,138,136,83,83,42,144,83,83,62,62,162,51,83,1,30,134,51,83,43,83,146,83,30,83,166,164,83,1,18,1,1,23,166,46,160,150,34,44,60,133,156,61,37,166,23,83,147,40,62,83,51,51,1,166,166,62,127,151,166,83,30,166,1,155,158,165,83,166,62,135,83,1,83,83,83,23,149,83,23,49,127,161,83,132,50,166,83,83,41,1,62,62,122,51,51,62,83,34,154,83,62,18,140,83,1,152,23,157,51,62,51,166,139,39,62,83,153,51,83,127,83,1,18,62,127,127,83,62,62,83,34,37,122,1,62,46,166,62,82,45,163,83,62,166,83,1,1,18,23,137
52,100,83,45,1,1,109,1,76,86,75,47,128,100,1,29,122,162,110,127,123,148,72,116,20,50,47,141,83,61,78,70,44,121,24,149,72,98,165,55,110,1,29,144,65,100,38,110,77,82,20,120,168,166,149,24,24,1,1,13,124,54,163,119,42,37,58,20,156,71,24,168,13,110,151,43,90,136,55,65,1,168,168,59,107,155,168,88,38,100,1,161,159,130,136,168,90,52,85,1,110,78,106,29,145,100,29,13,140,164,130,157,53,168,136,160,87,29,98,90,125,65,65,90,136,38,152,117,61,45,143,130,13,142,29,158,55,59,64,168,118,38,78,110,153,72,100,89,134,29,23,90,147,146,134,90,90,130,24,36,78,13,90,51,168,129,63,47,167,107,65,168,154,13,1,1,13,126
53,1,109,1,1,1,1,1,1,1,1,1,1,1,109,1,1,141,109,1,1,1,1,109,1,1,1,141,1,1,1,1,1,153,1,109,109,109,156,1,109,1,1,1,109,1,1,109,1,1,1,109,166,1,109,109,1,1,1,1,166,1,1,141,1,141,1,109,166,141,1,166,1,1,154,1,156,1,1,109,1,166,166,1,1,1,166,1,1,1,1,141,109,162,109,166,156,1,1,1,109,1,1,1,1,1,1,1,1,109,1,165,1,166,109,1,152,1,141,156,1,109,109,156,109,1,1,109,1,1,139,1,1,155,166,162,1,1,109,166,1,1,1,109,162,109,109,1,1,1,1,1,1,150,1,1,1,1,139,1,1,1,150,1,166,141,141,1,1,109,108,1,109,1,1,1,1,156
54,53,53,132,127,1,97,1,1,127,150,1,1,53,1,1,48,117,53,95,53,42,53,110,1,53,1,126,92,52,1,53,53,104,1,53,53,156,162,133,53,1,127,158,53,124,1,117,1,46,46,100,167,163,53,53,1,1,1,53,153,53,160,53,53,1,1,1,151,116,145,167,48,53,143,53,133,96,167,53,1,167,161,101,87,98,167,125,131,119,1,159,155,165,53,167,133,123,87,114,53,1,1,1,1,1,148,53,92,157,42,144,122,167,1,107,149,127,48,133,106,110,110,133,103,42,1,53,92,142,53,1,1,87,121,154,1,1,110,167,108,115,1,53,167,53,53,1,152,1,1,48,109,87,102,53,133,1,146,53,99,53,87,1,167,133,141,42,166,120,133,167,147,105,1,53,1,164
55,43,43,130,125,1,87,1,1,125,149,1,87,43,1,1,39,112,43,81,43,32,43,114,1,43,1,151,78,42,1,43,43,96,105,43,43,155,161,131,148,1,125,159,43,120,1,112,87,37,37,104,168,164,43,43,1,1,1,43,153,1,160,43,43,1,1,99,150,111,142,168,82,43,140,43,131,103,168,43,1,168,163,94,75,93,168,123,129,115,1,158,156,166,43,124,131,119,85,118,43,1,87,32,1,32,145,43,78,157,32,141,122,168,1,106,146,125,39,131,101,108,108,131,95,43,87,43,78,139,43,1,1,98,121,152,82,1,108,168,107,116,1,86,168,43,43,87,154,1,82,39,144,75,100,43,131,1,142,43,101,43,75,1,168,162,138,32,167,117,131,168,147,97,1,43,1,165
56,49,49,132,127,1,89,1,1,127,133,1,89,49,1,1,44,120,49,88,49,38,49,116,1,49,1,126,85,44,1,49,49,106,101,49,49,157,162,133,49,1,127,158,49,117,1,120,89,43,38,100,168,165,49,49,1,1,1,49,151,1,160,49,49,1,1,1,150,118,145,168,1,49,143,49,133,96,168,49,1,155,161,103,82,97,168,122,131,123,1,156,146,167,49,168,133,112,1,105,49,1,89,1,1,1,152,49,85,159,38,144,113,168,1,44,153,127,44,133,110,114,114,133,104,38,89,49,85,142,49,1,1,108,125,154,89,1,118,168,111,109,1,49,168,49,49,89,149,1,1,44,97,82,102,49,133,1,147,49,99,49,82,1,168,163,141,38,166,124,133,168,148,106,1,49,1,164
57,145,98,48,56,19,88,9,44,22,91,34,47,150,1,13,100,129,146,151,107,43,66,120,23,62,13,61,41,89,30,139,86,152,35,144,124,149,130,167,141,15,58,142,104,102,15,112,68,37,40,161,167,167,104,67,12,24,1,33,165,52,110,80,86,1,20,1,123,138,75,167,69,82,167,78,122,127,32,111,1,80,167,114,134,162,167,133,63,116,1,158,155,164,137,132,135,77,96,48,99,17,73,25,28,38,90,57,64,107,95,148,45,167,103,121,140,11,54,118,96,113,115,124,17,36,60,106,84,82,156,9,46,101,73,160,55,72,94,167,157,21,25,85,135,71,65,75,93,1,27,92,154,147,117,118,128,39,48,126,109,42,131,78,167,153,59,30,166,143,70,167,163,53,1,48,29,159
58,136,93,43,60,24,117,9,42,18,103,35,66,152,1,13,86,137,147,148,102,40,80,119,28,59,14,99,39,98,38,144,78,149,32,139,130,151,127,54,138,19,49,155,101,97,15,108,68,46,47,162,168,168,87,63,12,23,1,30,166,57,113,84,82,1,20,1,124,135,73,168,64,61,168,76,120,129,62,106,1,72,168,111,143,158,168,150,58,109,1,159,161,165,134,126,132,70,92,45,94,22,77,34,33,36,90,41,56,107,89,145,85,168,96,146,140,11,55,115,118,112,114,121,16,17,74,100,79,75,160,10,51,95,65,157,66,69,88,168,154,21,29,105,131,91,50,81,104,1,26,110,163,142,127,115,122,31,47,133,123,37,125,71,168,153,52,27,167,141,83,168,156,53,1,43,25,164
59,147,82,20,52,10,111,10,106,44,83,40,52,160,1,20,57,133,93,144,119,86,106,105,1,55,19,64,87,133,35,93,75,143,41,100,116,110,129,166,59,1,41,152,91,74,32,87,139,87,65,140,166,166,79,27,16,18,1,59,163,46,140,109,65,1,44,1,154,118,98,166,61,55,166,67,132,116,46,100,1,77,166,138,111,165,166,124,36,79,1,158,157,36,149,129,128,32,63,27,97,20,136,10,20,121,71,48,29,99,122,148,79,166,75,150,136,20,108,122,102,119,124,124,39,48,93,93,69,34,151,10,29,111,61,155,52,83,90,166,161,10,16,48,146,72,83,135,115,1,36,142,155,111,144,91,129,77,20,103,68,10,103,73,166,159,69,57,166,152,124,166,164,41,29,20,48,162
60,127,36,1,21,1,83,24,71,108,57,1,79,120,1,1,78,157,140,144,63,61,34,134,36,74,23,124,53,97,85,121,53,131,104,139,91,51,154,167,119,27,69,88,36,128,1,135,105,109,89,145,167,163,141,29,28,29,1,29,164,32,156,158,35,1,87,1,159,152,98,167,56,103,167,82,72,122,167,64,1,66,92,90,130,147,167,117,1,81,1,116,138,166,123,51,36,73,94,21,113,102,105,1,129,115,62,58,136,151,126,68,95,167,132,107,65,1,77,36,133,112,36,36,143,86,155,36,36,59,153,150,19,142,96,165,49,70,110,167,84,93,36,114,167,60,118,67,146,1,26,36,101,148,149,36,111,125,160,33,1,1,76,99,167,80,75,50,162,137,36,100,161,20,167,1,24,53
61,120,41,1,31,15,83,13,54,111,64,26,78,120,1,22,93,157,135,148,67,81,40,130,28,75,14,139,60,89,87,137,39,125,105,145,102,58,159,70,111,27,69,101,41,138,23,132,97,116,82,147,169,165,143,1,35,1,1,30,166,21,161,160,38,1,88,1,163,149,84,169,36,95,141,86,71,128,169,65,1,77,104,92,119,154,169,131,20,32,1,115,144,107,122,58,41,80,109,1,108,106,97,1,153,114,63,18,133,156,123,68,94,169,136,117,66,1,85,41,127,124,41,41,150,96,158,41,41,62,146,155,17,142,90,167,54,72,118,169,79,100,41,110,169,61,126,76,152,19,33,41,129,151,140,41,41,113,162,34,24,15,73,103,169,99,74,54,168,134,41,91,164,37,169,24,29,54
62,140,49,1,28,1,85,1,81,118,61,28,92,140,1,1,47,159,138,148,70,65,38,120,1,76,1,122,62,104,83,57,57,139,93,150,168,49,155,168,137,28,78,84,38,151,1,119,108,111,94,152,168,164,128,28,47,28,1,28,165,28,158,156,59,1,77,1,163,142,97,168,36,106,146,88,79,126,168,70,1,68,89,91,125,161,168,112,66,109,1,130,127,114,134,49,49,64,102,1,123,105,107,1,114,121,74,1,135,147,124,73,100,168,145,99,75,1,98,38,143,117,49,38,131,95,157,38,38,69,153,132,1,154,103,166,49,80,113,168,101,1,1,110,168,67,133,72,136,1,1,38,86,160,149,38,49,128,1,36,1,1,82,96,168,87,90,60,167,144,49,116,162,63,1,1,35,38
63,131,1,1,1,1,131,1,1,1,1,1,1,131,1,1,1,157,1,115,121,118,1,158,1,1,1,1,1,1,1,1,1,116,139,159,168,1,1,1,1,1,1,151,1,131,1,153,1,1,1,143,168,149,1,1,1,1,1,1,168,1,131,121,1,1,1,1,146,153,1,168,1,1,1,1,1,140,121,121,1,168,143,1,1,166,168,152,121,1,1,167,1,1,1,168,1,1,121,1,1,1,131,1,1,116,121,1,1,162,1,142,1,168,1,1,131,1,1,1,1,156,1,1,141,1,1,1,1,121,146,1,1,1,1,159,1,1,153,168,164,1,1,1,150,118,1,1,1,1,1,1,165,121,1,1,1,1,114,1,143,1,118,1,168,146,1,1,162,138,1,121,161,1,1,1,1,1
64,133,1,1,1,1,133,1,1,1,118,1,1,133,1,1,1,156,1,113,121,114,1,154,1,1,1,1,1,1,1,1,1,138,132,161,169,1,1,1,1,1,1,151,1,121,1,152,1,1,1,148,169,158,1,1,1,1,1,1,169,1,121,121,1,1,1,1,149,156,1,169,1,1,1,1,1,144,121,121,1,169,149,1,1,166,169,160,1,1,1,168,141,1,1,169,1,1,121,1,1,1,121,1,1,120,121,1,1,165,1,141,1,1,1,1,133,1,1,1,1,155,1,1,119,1,1,1,1,121,145,1,1,1,1,161,1,1,152,169,164,1,1,114,145,114,1,1,1,1,1,1,167,121,133,1,1,1,112,1,147,1,114,1,169,143,1,1,159,140,1,139,163,1,1,1,1,1
65,1,1,1,1,1,119,1,1,1,1,1,1,1,1,1,1,159,1,118,132,132,1,155,1,1,1,1,1,1,1,1,1,117,119,161,168,1,1,1,1,1,1,151,1,132,1,155,1,1,1,132,168,148,1,1,1,1,1,1,168,1,119,132,1,1,1,1,119,155,1,168,1,1,1,1,1,119,132,132,1,168,132,1,1,167,168,150,119,1,1,166,1,1,1,168,1,1,119,1,1,1,119,1,1,119,132,1,1,164,1,148,1,168,1,1,146,1,1,1,1,159,1,1,152,1,1,1,1,132,132,1,1,1,1,161,1,1,155,168,165,1,1,1,153,119,1,1,1,1,1,1,154,132,132,1,1,1,116,1,132,1,119,1,168,119,1,1,1,147,1,119,163,1,1,1,1,1
66,127,1,96,85,1,143,1,1,1,100,1,117,147,1,1,125,152,1,83,111,117,1,150,1,1,1,104,86,1,1,1,1,137,91,157,1,1,106,124,1,1,87,161,1,130,1,140,128,120,1,141,168,155,1,1,1,1,1,1,167,1,145,135,1,1,1,1,115,154,1,168,1,1,168,1,106,132,111,111,1,168,158,1,134,163,168,151,1,1,1,166,130,89,1,168,120,1,105,87,1,1,117,1,1,93,126,1,1,149,138,142,1,168,1,1,164,1,83,106,1,148,120,120,95,1,1,1,81,129,146,1,1,90,1,159,101,102,143,168,165,1,1,94,156,98,1,1,96,1,1,1,162,111,139,1,106,1,103,1,153,1,98,1,168,106,136,81,1,132,115,168,160,1,1,1,1,91
67,152,1,81,86,1,158,1,68,70,114,1,97,131,1,1,101,141,1,74,91,87,1,142,1,1,1,108,104,109,73,1,1,129,1,151,1,1,117,121,149,1,77,163,1,124,1,125,105,100,1,159,168,161,1,1,1,168,1,89,167,1,143,127,1,1,1,1,112,145,1,168,1,1,115,1,133,111,91,91,1,168,165,1,110,155,168,146,1,1,1,166,147,122,140,168,136,1,102,75,1,1,96,1,1,90,99,1,1,139,113,148,71,168,1,156,157,80,79,117,1,138,132,126,77,76,105,1,1,107,160,1,1,88,1,153,97,83,130,168,136,1,1,1,150,84,1,103,95,1,1,1,164,91,123,1,117,1,82,1,162,1,84,1,168,133,128,68,144,120,135,168,154,71,1,1,1,116
68,1,1,147,1,1,1,1,1,1,1,1,117,1,1,1,1,159,1,114,1,109,1,128,1,1,1,117,126,142,1,1,1,145,1,163,1,1,158,147,1,1,142,114,1,1,1,128,1,117,1,1,169,128,117,1,1,169,1,144,166,1,157,1,1,1,1,1,127,128,1,169,1,1,1,1,152,117,1,1,1,169,160,1,1,139,169,1,1,1,1,128,147,109,1,169,152,1,1,1,1,1,1,1,1,1,1,1,117,140,1,162,1,169,109,125,167,1,1,152,109,128,128,152,140,1,117,1,1,147,1,117,1,138,1,165,1,1,128,169,164,1,1,1,161,1,1,1,1,1,1,1,1,1,1,1,1,109,147,1,1,1,1,1,169,128,145,1,1,128,152,1,168,1,1,1,1,116
69,1,1,1,1,1,111,1,1,125,1,1,1,1,1,1,125,154,1,145,115,141,1,153,1,1,1,1,144,1,1,1,1,110,1,157,166,1,140,1,1,1,1,142,1,120,1,155,1,1,1,112,166,136,1,108,1,166,1,1,165,1,109,115,1,1,1,1,1,150,1,166,1,1,166,1,125,1,115,115,1,166,166,1,1,161,166,146,123,1,1,163,1,147,1,166,132,1,106,1,1,1,105,1,1,106,143,1,1,158,1,139,114,166,1,1,124,1,125,125,1,151,132,125,148,1,1,1,1,1,112,1,1,138,1,159,1,121,149,166,162,1,1,1,152,1,1,1,104,1,1,1,156,115,1,1,1,1,103,1,1,1,1,1,166,125,137,1,164,135,132,122,160,1,1,1,1,1
70,1,1,1,1,1,107,1,1,120,1,1,1,1,1,1,120,153,1,144,110,140,1,152,1,1,1,1,143,1,1,1,1,106,1,158,166,1,138,1,1,1,1,139,1,115,1,155,1,1,1,108,166,145,1,105,1,166,1,128,165,1,141,110,1,1,1,1,1,149,120,166,1,1,166,1,120,1,110,110,1,166,166,1,1,164,166,147,117,1,1,162,1,1,1,166,128,1,103,1,1,1,101,1,1,103,142,1,1,157,1,137,1,166,1,1,154,1,120,120,1,150,128,120,146,1,1,1,133,1,108,1,1,135,1,159,1,116,148,166,163,1,1,1,151,1,1,1,119,1,1,1,156,110,118,1,1,1,100,1,1,1,1,1,166,136,133,1,161,132,128,101,160,1,1,1,1,120
71,1,1,1,1,1,113,1,1,125,1,1,1,1,1,1,125,156,1,145,116,142,1,155,1,1,1,1,144,1,1,1,1,112,1,158,166,1,141,1,1,1,1,140,1,121,1,157,1,1,1,114,166,136,1,110,1,166,1,1,165,1,111,116,1,1,1,1,1,152,1,166,1,1,166,1,125,1,116,116,1,166,166,1,1,160,166,146,130,1,1,163,1,149,1,166,130,1,1,1,1,1,107,1,1,107,143,1,1,159,1,139,1,166,1,1,123,1,124,125,1,153,130,125,147,1,1,1,1,1,114,1,1,138,1,161,1,122,150,166,164,1,1,1,154,1,1,1,1,1,1,1,151,116,148,1,1,1,106,1,1,1,1,1,166,135,137,1,1,134,130,109,162,1,1,1,1,1
72,143,82,37,37,14,158,12,45,17,65,45,71,129,1,49,96,138,113,84,151,141,90,107,32,65,14,37,84,65,24,96,28,138,20,134,113,134,122,107,102,22,24,157,71,101,8,113,84,79,20,163,169,165,59,45,32,169,8,79,152,102,65,154,37,1,24,6,147,141,118,169,71,65,99,24,104,75,110,147,1,93,164,59,149,146,169,82,37,94,1,162,150,167,122,169,119,56,71,28,56,17,65,8,37,79,128,96,52,76,55,131,49,169,129,161,126,32,119,104,84,137,99,107,49,12,76,119,84,134,166,6,37,140,76,159,59,56,84,169,133,8,32,32,156,110,28,59,125,14,52,110,160,155,94,52,127,28,144,90,152,22,113,59,169,104,90,59,168,131,113,169,122,17,1,45,37,145
73,1,1,1,1,1,106,1,1,1,1,1,106,1,1,1,1,139,1,161,127,127,1,157,1,106,1,1,146,1,1,127,1,137,1,1,1,95,146,165,1,1,106,1,1,1,1,138,1,1,1,1,165,127,1,1,127,165,1,106,165,1,95,127,95,1,1,1,144,145,106,165,1,1,95,1,146,95,127,95,1,165,165,95,106,164,165,1,1,1,1,139,1,1,1,165,146,1,1,1,106,1,1,1,1,1,127,95,1,162,1,158,1,165,1,1,155,1,106,146,106,139,139,154,1,1,106,1,106,136,106,1,1,146,165,163,106,106,139,165,106,1,1,1,160,95,1,95,1,1,1,106,1,127,1,1,106,1,95,106,1,1,106,1,165,146,146,1,1,159,1,106,156,1,1,1,1,1
74,56,56,128,101,1,63,1,56,1,72,63,63,90,1,1,166,142,1,161,109,109,92,122,1,112,1,82,76,76,1,92,1,163,63,153,144,144,150,146,82,1,133,104,92,87,1,127,92,87,1,120,166,153,82,140,76,166,1,126,165,1,156,109,1,1,1,1,130,122,121,166,1,1,1,82,133,103,166,149,1,151,166,1,56,164,166,1,63,1,1,112,122,160,125,133,133,1,1,1,76,1,63,1,1,72,87,1,118,105,56,146,56,166,92,56,158,112,1,133,92,116,112,146,1,1,76,130,92,140,119,1,1,105,72,155,63,63,117,166,157,1,1,82,166,1,1,63,108,1,92,92,1,162,72,130,105,1,128,76,1,1,133,1,166,133,90,1,1,143,1,166,159,101,1,1,1,152
75,134,91,34,59,20,119,7,102,28,42,52,76,136,1,25,131,137,158,160,105,33,61,124,12,37,23,39,63,129,40,156,46,116,9,97,130,140,86,147,153,17,146,141,84,94,19,121,101,104,53,166,169,155,79,58,18,169,1,57,168,54,144,133,71,1,8,10,127,123,82,169,51,67,62,60,148,120,35,108,1,89,169,115,161,165,169,113,32,93,1,142,159,163,112,81,95,31,87,38,151,14,107,13,43,122,40,75,47,90,88,106,98,169,125,145,80,27,152,68,103,126,83,78,66,15,109,73,56,44,138,29,22,150,114,154,76,65,74,169,95,11,26,117,110,85,50,111,68,6,24,132,162,157,72,68,128,99,48,118,100,21,149,64,169,134,49,30,167,164,91,169,143,55,16,36,44,139
76,136,86,26,49,15,146,3,98,22,80,75,97,135,5,23,129,128,158,159,102,30,51,118,39,28,15,31,59,133,79,155,46,115,19,92,123,143,82,168,153,11,137,147,81,83,17,108,103,96,68,165,168,161,63,53,8,168,18,50,166,42,151,130,94,67,6,99,126,117,71,168,55,66,60,47,138,131,44,104,1,48,168,114,150,162,168,124,33,90,1,149,163,20,110,76,91,120,78,29,152,10,105,24,52,109,32,70,37,93,88,101,107,168,119,164,74,21,141,56,112,142,73,69,85,9,113,65,45,36,145,38,12,140,111,144,84,62,72,168,95,14,56,125,106,77,54,116,61,4,25,132,154,156,121,56,127,89,35,122,100,13,139,64,168,134,41,34,167,157,86,168,160,43,7,27,40,148
