43,132,82,9,22,36,80,14,63,147,38,41,50,95,1,17,125,113,135,104,56,90,71,30,26,61,77,92,122,45,139,114,126,147,129,116,23,86,4,9,72,115,12,118,75,112,43,138,133,97,15,39,15,4,25,147,44,101,76,87,20,1,134,68,57,108,31,48,69,73,102,128,60,123,7,147,98,146,147,108,1,147,130,147,70,117,108,40,81,13,28,74,21,54,147,62,18,96,78,120,55,147,119,79,137,4,99,100,64,147,107,124,32,59,66,106,121,37,141,47,27,89,46,50,53,67,145,33,91,94,42,58,93,11,29,140,131,136,85,105,84,65,19,127,49,147,102,147,52,144,83,108,88,143,34,8,35,24,142
44,79,77,8,32,21,72,13,73,146,49,52,64,87,1,17,128,86,137,124,96,82,85,25,41,42,51,100,92,34,135,62,132,146,123,113,146,78,11,36,97,93,15,99,74,120,44,139,141,114,24,48,20,1,37,143,26,121,28,94,27,1,144,98,67,116,55,43,88,12,122,136,57,125,1,146,101,145,146,116,1,146,146,146,69,83,116,29,45,10,7,71,14,31,146,70,19,84,107,129,54,146,102,38,142,8,91,103,76,146,90,108,23,81,80,109,127,46,131,50,17,104,47,60,65,66,140,30,75,112,59,58,89,22,35,105,126,130,106,110,63,68,16,111,53,146,133,146,61,115,56,116,95,138,39,1,40,33,134
45,68,68,32,68,1,60,51,32,41,23,1,131,68,1,1,142,68,128,59,57,64,68,23,68,68,36,68,65,46,127,35,68,144,136,136,144,68,40,121,49,68,1,68,68,68,68,144,129,144,68,1,51,1,54,144,39,48,25,1,54,1,144,68,68,68,34,68,144,58,121,68,42,68,1,144,121,133,144,68,1,144,68,144,68,63,68,37,68,68,30,68,1,31,144,68,68,56,22,68,38,144,68,68,135,1,132,68,25,144,50,68,45,61,141,68,68,68,130,140,1,139,25,47,68,68,134,25,43,25,68,44,68,1,1,121,121,120,68,68,68,51,1,121,1,144,68,62,1,143,68,68,66,138,67,1,68,1,68
46,87,87,26,87,16,58,52,28,29,30,112,132,87,15,1,141,60,124,47,45,53,87,25,60,60,57,87,135,42,60,37,60,143,130,131,143,60,1,84,39,87,36,87,87,87,60,143,128,143,87,35,54,1,55,143,31,125,22,1,34,1,143,60,60,87,33,87,143,48,84,112,38,60,1,143,84,134,143,87,1,143,60,143,60,46,87,24,87,60,19,87,27,56,143,120,87,59,20,122,119,143,60,60,136,23,133,60,32,143,43,60,41,50,137,112,112,60,126,139,1,117,1,44,112,87,127,18,39,51,87,87,60,1,1,140,123,143,60,87,60,60,1,118,16,143,120,49,21,142,87,87,129,138,87,1,60,1,60
47,72,72,38,72,1,55,1,38,43,1,1,138,72,1,1,145,72,130,64,63,70,72,1,72,72,1,72,60,49,136,1,72,146,72,72,146,72,45,146,59,72,1,72,72,72,72,146,129,72,72,1,1,1,72,146,41,57,1,1,72,1,146,72,72,72,35,72,56,47,130,72,44,72,1,146,130,137,146,72,1,146,52,142,72,66,72,1,1,53,36,72,1,38,146,72,72,65,1,72,42,146,72,72,139,1,67,72,1,146,54,72,50,61,143,72,72,72,130,141,1,140,1,51,72,72,72,1,46,1,72,48,72,1,1,69,130,72,72,72,72,58,1,130,1,146,72,68,37,144,72,72,62,72,71,1,72,1,72
48,113,50,28,40,1,117,21,106,1,67,92,102,114,1,28,140,128,142,94,94,23,73,14,23,14,105,111,120,55,137,100,115,147,88,72,28,119,11,28,45,134,11,55,108,93,121,118,139,147,40,121,40,1,69,146,28,97,63,14,1,1,81,78,126,50,75,69,116,55,38,125,86,62,1,147,136,145,147,82,1,147,138,147,86,61,77,28,28,21,78,108,28,14,147,49,47,133,124,82,101,147,130,110,98,14,75,23,90,147,50,127,91,45,131,58,96,88,144,58,20,65,28,50,65,147,74,67,23,48,147,107,69,1,40,135,132,84,63,78,23,99,13,129,58,147,38,123,40,141,103,50,112,143,28,1,85,14,104
49,117,48,22,33,10,116,55,103,1,74,96,101,119,1,22,140,129,142,88,88,29,58,12,69,12,105,104,134,42,110,112,114,147,92,60,22,120,11,22,40,133,12,42,108,87,123,121,138,147,33,122,38,1,61,146,37,93,52,12,1,1,81,76,126,45,79,61,115,42,35,128,86,95,1,147,136,145,147,75,1,147,137,147,84,53,68,40,70,21,91,108,22,36,147,65,17,135,125,82,98,147,113,118,97,12,72,29,94,147,48,127,80,77,132,55,90,84,144,46,22,71,32,48,57,147,73,66,29,54,147,107,59,1,67,141,131,78,61,83,17,100,17,130,46,147,105,124,39,139,99,48,111,143,22,1,64,17,102
50,115,47,36,47,13,117,18,113,1,74,64,99,116,1,36,141,131,145,94,94,18,74,13,36,18,110,112,134,45,142,104,72,149,77,72,101,119,13,101,36,137,1,59,108,93,126,123,140,149,47,125,47,1,64,148,36,96,91,18,1,1,82,89,129,47,47,64,121,18,101,139,88,45,1,149,138,147,149,70,1,149,130,122,79,74,80,18,1,13,35,108,18,18,149,36,18,128,124,83,92,149,120,61,97,18,105,18,78,149,47,133,69,1,132,36,80,90,143,61,18,100,36,47,70,83,64,58,18,59,83,110,68,1,18,118,136,149,47,83,18,18,13,135,61,149,107,144,47,146,106,47,114,127,36,1,98,18,83
51,72,55,17,1,1,106,72,72,146,129,106,126,72,1,20,138,72,119,71,122,55,72,27,40,72,120,133,109,37,125,72,72,146,55,142,46,72,1,27,55,72,41,72,127,142,27,109,145,146,1,30,1,1,20,146,46,131,35,72,53,118,139,54,30,55,20,72,128,34,55,136,46,46,1,146,109,135,146,55,1,146,72,146,72,43,55,20,72,1,72,72,20,130,146,42,109,141,72,117,44,146,72,72,36,1,55,55,106,146,46,72,72,45,134,72,55,17,124,72,1,132,20,46,72,140,123,33,55,46,72,109,72,1,17,109,109,72,55,55,72,30,1,109,39,146,55,146,38,144,72,55,137,72,1,1,72,20,121
52,81,69,37,1,1,88,89,61,147,60,39,111,81,1,26,139,89,98,107,64,58,95,18,42,122,53,134,97,41,106,22,128,147,79,143,48,89,1,26,69,89,34,95,62,143,18,131,145,147,22,22,1,1,11,108,48,102,36,68,52,18,140,57,22,69,11,81,129,34,69,132,48,54,1,147,86,136,147,69,1,147,103,147,117,47,69,44,65,1,63,85,26,125,147,11,121,142,113,135,45,147,117,138,66,26,79,69,109,147,54,103,117,46,130,99,100,37,124,117,11,123,26,48,89,141,101,33,69,58,81,67,115,26,21,127,126,115,69,69,113,32,11,105,43,147,112,147,39,146,86,54,137,133,11,1,89,11,110
53,1,82,1,1,1,1,1,1,145,1,1,1,1,111,1,111,82,124,1,1,82,82,1,1,111,1,1,111,1,127,1,82,145,82,132,1,82,1,1,82,82,1,111,1,132,1,132,1,131,82,1,1,1,1,145,1,111,1,82,1,82,145,111,1,132,1,1,129,1,132,82,1,82,1,145,1,128,145,132,1,132,82,145,82,125,132,1,1,1,1,1,1,1,145,82,1,82,1,144,1,145,82,1,125,1,111,132,1,145,82,82,82,82,1,82,143,1,110,1,1,130,145,1,111,123,1,1,1,82,82,1,1,1,1,1,121,1,1,132,1,1,1,121,1,145,111,145,1,1,1,81,1,82,1,145,82,1,132
54,44,44,113,109,1,80,1,1,109,130,1,1,44,1,109,97,44,79,44,78,44,92,1,44,108,43,132,94,44,83,1,44,146,135,140,115,44,1,109,100,1,1,97,1,140,40,137,143,146,44,1,1,1,44,131,44,44,44,44,1,1,133,96,127,115,41,44,125,103,115,85,146,44,1,146,72,87,146,115,1,146,81,146,44,105,115,102,72,104,1,1,1,1,146,138,77,136,36,126,107,146,1,89,129,114,41,115,86,146,92,44,82,36,1,44,139,124,44,1,1,72,99,1,100,146,90,95,1,44,44,1,134,1,1,91,72,106,44,115,36,44,44,72,1,146,115,146,36,145,88,115,142,128,84,1,44,1,144
55,31,31,111,105,1,70,29,1,105,128,1,70,31,1,105,93,31,66,31,65,31,95,1,31,129,29,136,97,31,78,86,31,146,134,138,112,127,1,105,100,70,1,93,70,138,27,141,143,146,31,1,1,1,31,130,31,31,31,31,1,81,131,92,123,112,67,31,121,101,112,87,146,31,1,146,59,84,146,112,1,146,82,146,31,102,112,90,69,105,59,70,23,1,146,132,64,135,23,122,104,146,1,88,125,110,28,112,83,146,91,31,77,31,70,31,137,120,31,1,1,80,99,59,98,146,89,96,1,31,31,70,133,1,67,124,59,103,31,112,23,31,31,59,1,146,140,146,23,145,85,112,142,126,79,1,31,1,144
56,39,39,114,110,1,75,1,1,110,115,1,75,39,1,1,100,39,74,39,73,39,96,1,39,106,36,132,97,39,85,83,39,146,134,138,115,39,1,110,105,75,1,100,75,138,31,141,144,146,39,1,1,1,39,131,39,39,39,39,1,1,130,98,127,115,1,39,125,98,115,88,146,39,1,146,68,93,146,115,1,146,39,146,39,107,115,94,1,108,1,75,1,1,146,136,72,135,31,126,109,146,1,36,133,113,36,115,90,146,95,39,84,31,75,39,137,124,39,1,1,87,104,68,102,146,91,89,1,39,39,75,129,1,1,82,68,103,39,115,31,39,39,68,1,146,141,146,31,145,92,115,140,128,86,1,39,1,143
57,123,111,38,43,15,72,8,34,144,75,28,37,128,1,47,102,124,129,87,35,82,96,16,49,48,73,113,116,70,132,29,122,144,127,105,144,119,9,44,85,89,9,97,55,119,31,141,144,95,53,17,18,1,27,142,40,66,70,69,13,1,103,115,62,111,56,74,144,64,99,134,26,90,1,144,107,139,144,108,1,144,130,78,114,106,109,52,80,38,11,60,24,21,144,58,51,87,79,126,66,144,76,98,118,23,40,93,80,144,94,117,11,30,46,86,131,68,136,32,36,83,60,42,84,144,137,14,19,59,144,62,76,1,20,135,125,92,100,101,53,104,33,121,64,144,133,144,25,143,91,57,110,140,45,1,50,22,138
58,112,106,32,46,19,93,13,30,145,85,28,53,130,1,39,113,125,126,84,31,74,96,22,48,82,80,122,132,64,127,25,118,145,128,102,40,114,11,36,87,79,9,95,56,116,34,142,145,92,50,17,16,1,24,143,44,68,66,69,12,1,104,111,59,109,51,71,145,62,97,129,49,88,1,145,121,138,145,107,1,145,136,73,109,101,105,47,76,33,15,63,27,26,145,58,42,89,72,123,70,145,77,124,119,8,41,91,94,145,100,115,10,34,60,83,133,61,139,55,37,78,52,53,81,145,134,14,23,74,145,65,86,1,21,140,120,102,99,98,43,108,29,117,57,145,131,145,20,144,90,67,135,137,38,1,44,18,141
59,124,66,17,42,9,89,9,84,142,64,30,42,134,1,33,113,67,123,96,61,84,83,1,45,54,113,130,120,65,121,40,76,142,88,107,142,47,1,31,98,74,26,115,119,101,49,141,142,110,22,40,15,1,47,139,34,87,55,57,32,1,131,95,72,101,49,52,142,57,112,94,34,76,1,142,89,138,142,105,1,142,73,142,126,107,105,15,52,21,17,117,9,17,142,36,23,75,98,125,79,142,76,127,117,17,86,98,79,142,101,70,29,36,67,67,127,27,129,56,23,89,49,42,97,142,135,9,14,60,142,116,93,1,28,132,89,122,70,107,63,81,9,81,61,142,133,142,46,142,111,101,136,140,36,23,59,36,137
60,106,32,1,18,1,68,23,62,92,50,1,66,101,1,1,136,121,110,55,58,29,116,32,64,103,81,70,96,87,111,94,119,143,46,133,143,100,22,61,32,114,1,117,88,125,73,75,141,143,25,74,25,1,25,142,28,137,31,30,72,1,138,131,82,32,49,79,143,71,63,113,143,56,1,143,109,128,143,32,1,143,91,143,102,46,32,1,77,18,86,88,1,108,143,51,118,130,112,60,78,143,105,90,57,1,65,32,115,143,32,120,123,93,134,32,54,52,132,129,16,122,80,44,104,143,69,76,32,53,99,59,126,1,21,85,127,135,32,95,107,24,1,124,83,143,67,143,45,140,97,32,84,139,17,143,98,20,48
61,98,34,1,26,22,71,20,47,92,56,19,67,98,1,17,135,115,114,60,58,33,109,23,65,118,77,75,104,85,103,89,123,146,52,137,63,92,21,62,34,116,27,113,82,132,69,87,143,146,1,70,1,1,25,144,16,139,47,32,76,1,141,127,72,34,30,78,120,74,64,111,146,57,1,146,97,138,146,34,1,126,117,146,100,52,34,17,91,1,90,82,15,131,146,13,110,134,112,61,81,146,119,95,59,1,73,34,107,146,34,122,128,94,136,34,34,55,124,133,12,121,79,47,96,146,68,86,34,54,105,66,130,14,28,108,129,140,34,34,102,29,11,125,88,146,84,146,47,145,106,34,80,142,31,146,101,24,47
62,120,41,1,22,1,70,1,68,96,54,22,75,120,1,1,140,118,113,58,62,32,97,1,64,100,89,71,98,90,119,76,131,147,41,134,147,117,22,66,32,108,1,99,92,110,77,69,144,147,22,80,22,1,22,145,40,135,52,32,65,1,143,122,81,41,30,86,129,78,67,125,147,58,1,147,101,126,147,41,1,123,93,147,112,41,41,1,87,1,74,91,1,94,147,28,114,130,104,61,84,147,128,83,63,1,82,32,127,147,41,136,106,105,138,32,32,57,132,116,1,133,88,41,102,147,85,1,32,56,111,60,115,1,1,72,141,137,41,41,103,30,1,139,79,147,73,107,53,146,124,41,95,142,55,1,109,28,32
63,116,1,1,1,1,116,1,1,1,1,1,1,116,1,1,135,1,1,107,107,1,136,1,1,1,1,116,142,1,104,123,138,146,1,1,1,1,1,1,1,116,1,132,1,1,1,146,131,146,1,1,1,1,1,146,1,107,1,1,1,1,126,132,1,1,1,1,1,129,1,130,107,1,1,146,1,145,146,1,1,146,1,146,1,1,1,1,107,1,1,116,1,1,146,1,1,140,1,125,1,146,1,1,116,1,1,1,1,146,1,1,124,1,1,1,1,107,126,107,1,1,1,1,137,146,143,1,1,105,1,1,1,1,1,144,107,1,1,1,1,1,1,105,1,146,126,132,1,140,1,1,107,139,1,1,1,1,1
64,115,1,1,1,1,115,1,1,1,103,1,1,115,1,1,134,1,1,106,106,1,133,1,1,1,1,115,143,1,121,126,138,146,1,1,1,1,1,1,1,106,1,131,1,1,1,146,136,146,1,1,1,1,1,146,1,106,1,1,1,1,129,134,1,1,1,1,1,130,1,127,106,1,1,146,1,144,146,1,1,146,122,146,1,1,1,1,106,1,1,106,1,1,146,1,1,142,1,124,1,146,1,1,115,1,1,1,1,146,1,1,104,1,1,1,1,106,128,105,1,1,1,1,141,146,140,1,1,101,1,1,1,1,1,145,106,115,1,1,1,1,1,101,1,146,125,131,100,137,1,1,122,139,1,1,1,1,1
65,1,1,1,1,1,107,1,1,1,1,1,1,1,1,1,137,1,1,117,117,1,133,1,1,1,1,1,139,1,105,107,140,146,1,1,1,1,1,1,1,117,1,133,1,1,1,146,128,146,1,1,1,1,1,146,1,117,1,1,1,1,107,133,1,1,1,1,1,126,1,131,117,1,1,146,1,145,146,1,1,146,1,146,1,1,1,1,107,1,1,107,1,1,146,1,1,142,1,128,1,146,1,1,127,1,1,1,1,146,1,1,130,1,1,1,1,117,117,107,1,1,1,1,138,146,144,1,1,107,1,1,1,1,1,132,117,117,1,1,1,1,1,107,1,146,107,133,106,143,1,1,107,141,1,1,1,1,1
66,110,1,80,73,1,125,1,1,1,84,1,98,127,1,1,130,1,69,93,109,1,129,1,1,85,1,138,132,1,119,76,138,147,1,88,105,1,1,74,70,106,1,124,111,100,1,132,137,147,1,1,1,1,1,146,1,118,1,1,1,1,96,131,1,100,1,1,147,115,88,135,93,86,1,147,114,145,147,100,1,147,108,147,1,113,100,1,86,1,1,98,1,1,147,106,1,128,120,123,1,147,1,1,143,1,72,88,1,147,100,1,79,1,1,1,115,112,126,78,1,75,1,1,134,147,144,1,1,82,1,1,80,1,1,142,93,121,1,88,1,1,1,82,1,147,88,122,70,136,117,96,141,140,1,1,1,1,77
67,134,1,69,72,1,140,1,54,56,97,1,82,110,1,1,126,1,57,76,86,1,127,1,1,91,92,145,138,1,109,1,133,149,1,101,106,132,1,66,64,84,1,107,88,115,1,144,143,98,1,1,149,1,74,148,1,108,1,1,1,1,94,130,1,115,1,1,99,104,111,105,76,76,1,149,93,139,149,115,1,57,127,149,125,113,115,1,84,61,1,81,1,1,149,1,1,122,95,131,75,149,1,136,137,65,68,101,1,149,115,1,66,63,88,1,141,90,142,62,1,73,1,82,124,149,115,1,1,70,1,87,80,1,1,146,76,121,1,101,60,1,1,70,1,149,111,123,54,129,96,114,147,135,57,1,1,1,100
68,1,1,127,1,1,1,1,1,1,1,1,99,1,1,1,142,1,99,1,1,1,108,1,1,99,121,1,108,1,126,1,144,149,1,140,127,1,1,121,96,1,1,108,1,140,1,97,108,139,1,1,149,1,123,146,1,1,1,1,1,1,107,108,1,130,1,1,1,1,130,124,1,1,1,149,1,125,149,130,1,149,1,149,1,130,130,1,1,1,1,1,1,1,149,1,99,118,1,143,1,149,93,105,147,1,1,130,93,149,108,1,118,1,99,1,130,127,1,99,1,117,1,1,108,118,145,1,1,1,1,1,1,1,1,1,1,1,1,130,93,1,1,1,1,149,108,108,1,1,106,130,1,148,1,1,1,1,97
69,1,1,1,1,1,98,1,1,145,1,1,1,1,1,1,135,1,1,102,128,1,134,1,1,1,1,92,133,1,97,1,138,145,1,126,1,1,1,1,101,106,1,137,1,124,1,99,120,109,95,1,145,1,1,143,1,102,1,1,1,1,1,132,1,115,1,1,145,127,110,130,102,1,1,145,1,144,145,115,1,145,1,145,1,110,115,1,94,1,1,92,1,1,145,1,1,139,1,125,121,145,1,1,108,1,110,110,1,145,115,1,129,1,1,1,123,1,99,96,1,122,1,1,131,145,141,1,1,1,1,1,91,1,1,136,102,1,1,1,1,1,1,1,1,145,110,145,1,142,1,115,107,140,1,1,1,1,1
70,1,1,1,1,1,92,1,1,145,1,1,1,1,1,1,134,1,1,95,126,1,133,1,1,1,1,124,132,1,91,1,139,145,1,122,1,1,1,1,94,100,1,137,1,119,1,123,125,102,89,1,145,1,110,143,1,95,1,1,1,1,1,131,104,110,1,1,145,127,104,129,95,95,1,145,1,144,145,110,1,145,1,145,1,104,110,1,88,1,1,86,1,1,145,1,1,138,1,121,116,145,1,1,135,1,104,104,1,145,110,1,128,1,1,1,118,1,93,90,1,117,1,1,130,145,142,1,1,1,1,1,102,1,1,136,95,101,1,1,1,1,1,1,1,145,120,145,1,141,1,110,86,140,1,1,1,1,104
71,1,1,1,1,1,98,1,1,145,1,1,1,1,1,1,137,1,1,102,128,1,136,1,1,1,1,92,134,1,97,1,139,145,1,127,1,1,1,1,101,106,1,138,1,124,1,99,119,109,95,1,145,1,1,143,1,102,1,1,1,1,1,135,1,113,1,1,145,122,110,130,102,1,1,145,1,144,145,113,1,145,1,145,1,110,113,1,1,1,1,92,1,1,145,1,1,140,1,126,121,145,1,1,107,1,108,110,1,145,113,1,129,1,1,1,120,1,99,96,1,124,1,1,133,145,142,1,1,1,1,1,1,1,1,132,102,131,1,123,1,1,1,1,1,145,118,145,1,1,1,113,94,141,1,1,1,1,1
72,126,67,26,26,10,138,26,35,12,53,35,57,112,4,40,121,93,67,131,129,73,88,22,53,26,53,136,133,19,121,14,116,146,116,105,88,81,16,22,67,83,9,93,67,99,14,141,142,146,35,22,146,6,64,132,81,133,40,83,18,4,137,124,77,93,57,47,78,34,83,64,91,119,1,146,130,124,146,99,1,146,112,146,105,74,99,35,57,19,12,53,6,26,146,108,43,60,46,114,76,146,128,140,109,19,99,83,67,146,78,88,40,60,60,99,119,116,144,99,26,123,60,47,80,146,115,6,22,91,146,47,109,10,43,139,135,74,43,111,64,47,16,93,47,146,83,93,47,145,67,93,143,105,26,1,35,26,127
73,1,1,1,1,1,89,1,1,145,1,1,89,1,1,1,119,1,142,109,1,1,139,1,89,1,1,1,122,1,116,1,1,145,81,126,145,1,1,89,89,141,1,118,1,126,1,89,109,117,1,109,145,1,89,145,1,109,81,1,1,1,123,125,89,126,1,1,81,1,126,81,109,1,1,145,89,144,145,126,1,89,1,145,1,126,126,1,1,1,1,1,1,1,145,81,1,143,1,140,1,145,1,1,137,1,89,126,89,145,119,81,1,1,89,1,136,115,89,1,1,126,145,89,119,124,89,1,1,81,1,81,1,1,1,1,109,1,1,89,1,1,1,89,1,145,126,145,1,1,1,1,89,138,89,1,1,1,1
74,45,98,105,79,1,55,1,45,144,61,55,55,70,1,1,119,1,96,86,1,71,101,1,88,67,64,1,88,1,141,55,132,144,120,126,121,67,1,110,71,45,1,127,71,110,1,134,132,144,117,64,144,1,104,143,71,86,1,71,1,1,106,101,94,110,1,45,1,80,110,93,144,106,1,144,45,138,144,121,1,144,144,144,103,110,128,1,1,1,1,55,1,1,144,125,94,80,45,121,85,144,71,45,136,88,1,110,71,144,88,142,1,1,64,106,121,117,97,69,1,80,61,45,131,99,135,1,1,1,1,55,84,1,71,1,140,61,106,80,45,45,1,139,1,144,110,144,1,1,130,1,100,137,92,1,1,1,129
75,111,76,26,50,20,102,6,86,147,31,44,63,114,1,22,115,136,138,89,33,52,106,11,30,29,109,121,142,55,100,10,82,147,118,71,126,131,15,125,70,130,16,104,85,88,45,146,132,147,49,43,147,1,48,145,46,110,59,41,7,8,139,105,68,76,42,61,53,51,127,120,27,93,1,147,140,143,147,80,1,147,137,103,98,67,74,24,72,28,13,91,12,34,147,65,37,73,94,90,92,147,107,124,66,21,129,57,87,147,76,133,56,25,95,62,119,35,116,38,18,128,99,63,84,113,81,9,32,69,40,97,57,5,19,141,135,60,74,108,96,101,17,134,54,147,111,147,23,144,83,76,123,122,47,14,39,35,117
76,114,68,21,37,16,124,15,82,147,62,56,81,113,5,18,108,136,137,86,24,39,102,28,60,23,111,126,142,51,98,14,75,147,121,63,147,130,8,115,61,129,12,97,87,79,52,144,140,117,42,32,147,13,38,145,34,109,77,33,4,84,122,101,53,68,44,54,47,39,116,132,36,88,1,147,127,141,147,72,1,147,128,99,93,57,73,91,59,22,7,89,19,41,147,67,27,76,90,85,103,147,104,143,55,17,119,45,95,147,68,133,65,83,96,50,120,26,123,30,9,118,94,64,74,110,78,11,45,58,43,100,48,3,20,131,135,105,66,107,92,106,10,134,49,147,112,147,25,146,80,68,138,139,35,6,31,29,125
77,104,63,23,29,8,120,6,89,145,56,77,84,133,1,44,124,122,129,94,45,33,113,16,27,23,111,132,107,39,128,13,87,145,101,100,145,88,15,30,50,123,18,103,97,73,40,139,143,74,46,58,145,1,40,142,38,114,48,32,10,1,126,115,78,63,37,83,145,60,57,136,54,80,1,145,101,137,145,71,1,145,106,110,112,61,63,35,75,26,9,109,10,42,145,53,47,96,105,90,79,145,108,140,51,23,85,49,127,145,63,117,59,22,131,54,93,34,141,81,21,76,130,63,92,125,85,14,35,72,145,98,52,6,17,118,119,134,63,62,91,43,20,116,82,145,99,145,19,144,94,63,135,138,28,12,70,31,121
78,75,74,28,21,26,56,17,42,14,37,35,45,76,1,13,129,77,82,122,57,96,72,20,53,49,69,86,108,46,94,48,136,145,120,130,145,52,8,28,91,87,6,103,64,124,33,145,140,121,38,25,145,15,31,144,127,112,43,81,10,1,141,128,66,109,23,44,99,67,101,123,145,106,1,145,79,133,145,109,1,138,88,145,98,118,109,9,39,18,34,63,27,54,145,62,40,104,85,126,61,145,137,83,115,19,89,100,59,145,105,131,50,58,84,107,119,55,132,95,16,125,51,30,90,145,116,11,73,113,70,32,97,6,24,114,135,139,78,60,71,68,12,134,65,145,101,145,22,143,93,92,80,142,47,1,41,36,117
79,53,49,36,43,37,66,12,31,13,51,24,35,75,1,23,130,78,95,124,74,103,84,39,60,58,56,88,91,30,101,46,114,146,106,137,28,127,6,41,87,82,10,104,54,131,20,139,140,146,45,9,146,7,27,145,47,115,48,90,11,1,141,123,59,117,52,42,92,77,111,113,146,102,1,146,70,128,146,117,4,146,107,146,116,100,117,18,32,34,29,63,19,71,146,62,50,97,81,135,38,146,109,85,126,17,121,108,86,146,89,93,68,57,83,94,129,72,133,80,26,122,61,25,79,146,132,16,67,110,64,33,125,8,14,136,105,143,76,134,69,65,15,98,55,146,112,99,40,142,96,117,73,144,44,5,21,22,138
80,80,52,29,46,14,40,17,50,22,66,45,65,76,1,32,134,102,115,108,114,73,103,20,74,75,49,107,90,27,106,19,133,143,112,131,143,38,13,43,85,87,15,119,50,113,1,143,143,117,12,36,143,1,53,141,57,116,39,62,16,1,139,135,60,97,58,28,105,34,101,118,143,120,1,143,67,123,143,97,1,143,69,143,94,104,97,35,17,26,9,44,1,55,143,77,63,100,96,125,56,143,130,41,124,29,93,91,71,143,84,127,79,59,86,81,111,61,138,78,37,126,24,33,68,136,110,10,31,83,143,54,109,11,24,92,132,137,23,122,89,82,21,128,72,143,129,143,47,142,42,94,88,140,70,1,48,64,121
81,118,93,58,41,1,130,1,64,146,75,69,69,126,1,1,136,117,128,87,127,26,105,1,51,1,79,134,135,1,63,116,129,146,98,85,51,44,1,58,26,97,1,114,115,98,87,133,141,146,93,1,146,1,93,144,1,124,111,1,1,1,50,84,69,98,48,77,119,1,62,120,87,36,1,146,131,138,146,98,1,146,122,146,110,69,98,55,76,26,92,111,1,54,146,67,44,125,106,56,93,146,51,41,121,1,38,26,81,146,98,61,37,35,82,26,111,91,142,85,26,49,74,47,44,64,139,69,1,87,77,66,26,1,1,140,106,123,80,68,38,26,1,106,83,146,132,146,56,145,106,98,137,143,26,38,58,1,43
82,120,43,10,34,60,122,26,70,145,63,87,91,125,1,10,121,111,103,74,80,51,55,32,10,10,114,129,133,1,77,116,102,145,127,90,24,117,1,10,59,68,10,128,98,99,40,139,142,145,34,10,145,1,34,141,47,112,44,46,26,1,78,69,60,93,41,34,48,10,83,130,145,79,1,145,119,124,145,92,1,145,132,145,48,123,93,75,66,10,104,80,10,106,145,109,33,113,88,107,115,145,85,134,75,10,50,55,110,145,93,101,54,42,89,45,118,58,135,62,29,65,84,63,28,57,126,108,25,72,38,82,53,1,10,137,105,138,39,97,71,86,1,100,52,145,136,145,67,144,73,93,140,143,30,31,10,10,131
83,111,1,1,1,1,129,1,105,146,1,1,1,121,1,1,141,1,122,116,128,1,1,1,1,1,1,133,132,1,108,126,139,146,1,1,1,1,1,1,1,109,1,126,123,1,1,131,138,146,1,1,146,1,1,143,1,120,1,1,1,1,1,1,1,1,1,1,105,1,1,134,116,1,1,146,115,140,146,1,1,146,1,146,102,1,1,1,111,1,1,123,1,101,146,1,1,137,107,1,1,146,1,1,125,1,102,1,1,146,1,1,113,1,1,1,1,116,135,1,1,1,1,1,1,110,142,1,1,1,1,1,1,1,1,136,116,130,1,1,1,1,1,1,1,146,1,146,1,145,1,1,114,144,1,1,1,1,102
84,124,20,34,27,16,135,19,52,144,114,117,120,124,45,32,121,112,92,102,83,87,76,6,23,46,108,113,123,15,103,14,100,144,130,99,144,85,18,38,62,54,47,55,58,98,12,143,139,144,26,28,144,3,63,140,59,104,116,43,5,41,109,122,66,94,65,20,50,39,90,132,144,80,1,144,133,118,144,94,1,144,134,144,56,75,94,29,70,35,11,60,8,7,144,33,37,67,68,111,128,144,71,142,115,22,91,89,101,144,69,73,40,64,119,74,136,42,129,25,31,81,106,79,57,72,107,9,30,88,36,126,86,10,13,110,82,84,77,93,61,105,17,78,44,144,127,144,51,141,53,94,131,137,48,4,24,49,138
85,109,20,23,36,8,132,6,42,143,118,111,112,109,26,19,63,128,93,97,75,82,61,5,13,124,103,125,127,25,98,51,71,143,136,85,143,79,32,24,57,44,58,53,45,92,9,142,139,143,17,27,143,15,52,141,43,87,50,126,3,117,102,121,49,88,41,20,56,39,84,123,143,76,1,143,130,116,143,88,1,143,135,143,35,73,88,94,48,16,14,46,10,22,143,120,31,59,104,106,129,143,64,140,114,18,96,83,95,143,62,66,28,60,108,69,137,34,131,30,33,68,101,67,55,115,99,7,80,74,37,113,81,4,11,105,78,77,70,86,54,100,12,72,38,143,119,143,47,133,65,88,122,134,107,143,29,40,138
86,122,73,31,42,1,132,13,57,142,76,38,52,119,35,30,65,39,107,117,98,95,64,5,44,56,120,99,69,37,105,60,87,142,130,108,142,92,14,31,74,62,45,66,75,113,11,141,139,142,28,26,142,5,53,137,58,96,25,61,18,36,123,128,81,109,48,43,142,23,104,129,142,91,1,142,135,125,142,109,1,142,142,142,46,89,109,49,17,24,10,82,7,9,142,29,40,79,78,118,116,142,77,140,114,31,115,103,80,142,72,84,27,21,51,86,134,47,127,22,19,90,121,50,71,63,124,11,83,68,34,126,97,8,20,101,93,102,88,106,70,41,16,85,54,142,94,142,59,133,67,109,131,138,100,1,15,55,136
