41,76,116,1,1,44,82,64,42,148,86,51,51,116,1,1,73,104,116,133,95,108,115,116,1,70,61,89,1,77,93,57,103,116,116,148,116,143,148,116,44,61,80,116,1,98,1,142,1,141,148,135,44,1,44,1,70,146,42,1,96,55,1,57,1,106,107,70,138,1,57,111,1,136,99,91,116,1,148,105,130,113,148,138,1,148,148,148,57,110,138,1,1,1,1,1,1,1,148,116,1,101,79,147,68,148,1,1,145,44,90,134,1,148,93,116,85,73,51,116,144,44,112,73,56,114,81,51,97,148,100,1,1,69,102,1,1,1,1,61,130,66,88,44,65,78,1,130,87,148,109,148,1,1,92,83,67,116,1,1,1,84,137
42,133,71,13,35,32,96,12,61,151,46,51,65,118,1,20,94,119,106,135,124,79,100,68,31,30,72,88,84,127,93,49,138,74,136,151,132,117,45,109,9,19,89,108,14,91,82,116,36,141,146,99,22,27,22,1,37,147,57,126,129,67,1,10,1,144,81,53,112,40,34,69,54,105,134,55,120,1,151,73,103,148,151,112,1,151,122,151,80,121,112,43,58,15,18,83,16,41,151,60,21,87,85,130,48,151,70,101,143,8,95,102,78,151,98,123,24,47,76,110,125,44,137,52,38,86,33,64,66,151,142,29,63,104,42,77,90,11,28,139,131,140,75,111,59,62,17,128,50,151,107,151,56,150,92,112,97,149,25,1,39,26,145
43,135,86,10,23,37,83,15,64,150,39,42,52,99,1,18,94,128,118,138,109,57,92,73,31,29,62,68,80,96,108,46,142,119,129,150,132,121,24,90,5,10,74,120,13,75,78,117,44,141,137,101,16,40,16,5,26,150,45,93,105,79,1,21,1,136,69,58,113,32,49,70,76,106,131,61,126,8,150,72,102,149,150,113,1,150,133,150,71,122,113,41,85,14,28,77,22,55,150,63,19,100,81,124,56,150,123,82,140,5,103,104,65,150,112,127,33,60,67,111,125,38,144,48,27,91,47,52,51,150,148,34,94,98,43,59,97,12,30,143,134,139,89,110,88,66,20,130,50,150,106,150,54,147,87,113,84,146,35,9,36,25,145
44,82,79,10,34,22,74,15,75,149,51,54,68,94,1,18,103,131,93,142,127,100,85,88,26,44,43,92,53,104,90,36,138,66,135,149,126,117,149,81,13,38,101,99,27,61,76,123,46,141,144,118,25,50,21,1,39,146,28,114,124,30,1,29,1,147,102,69,119,58,45,95,14,125,139,60,128,1,149,80,105,148,149,119,1,149,149,149,71,86,119,31,47,12,8,72,16,33,149,73,20,87,110,132,57,149,89,40,145,10,98,106,78,149,97,111,24,84,83,112,130,48,134,52,18,108,49,64,62,149,143,32,77,116,55,63,96,23,37,109,129,133,106,113,67,70,17,115,56,149,136,149,65,8,59,119,91,140,41,1,42,35,137
45,71,71,32,71,1,62,53,32,41,23,1,133,71,1,1,43,145,71,137,61,59,68,71,23,71,71,65,36,71,51,47,130,35,71,147,139,139,147,71,40,124,50,71,1,71,71,71,71,147,131,147,71,1,53,1,56,147,39,71,49,25,1,56,1,147,71,71,71,34,71,147,60,124,71,42,71,1,147,66,124,135,147,71,1,147,71,147,71,67,71,37,71,71,30,71,1,31,147,71,71,58,22,71,38,147,71,71,138,1,134,71,25,147,51,71,46,63,144,71,71,71,132,143,1,142,25,48,71,147,136,25,43,25,71,45,71,1,1,124,124,123,71,71,71,53,1,124,1,147,71,64,1,146,71,71,69,141,70,1,71,1,71
46,91,91,25,91,15,62,55,27,28,29,117,135,91,1,1,127,144,64,138,48,46,56,91,24,64,64,53,60,91,43,42,64,37,64,146,133,134,146,64,1,88,39,91,36,91,91,91,64,146,132,146,91,35,57,1,58,146,31,91,129,21,30,34,1,146,64,64,91,33,91,146,49,88,117,38,64,1,146,54,88,137,146,91,1,146,64,146,64,47,91,23,91,64,18,91,26,59,146,124,91,63,19,126,123,146,64,64,139,22,136,64,32,146,44,64,41,51,140,117,117,64,130,142,1,121,1,45,91,146,131,17,39,52,91,91,64,1,1,143,128,146,64,91,64,64,1,122,15,146,124,50,20,145,91,91,61,141,91,1,64,1,64
47,75,75,38,75,1,57,1,38,43,1,1,141,75,1,1,46,148,75,140,65,64,73,75,1,75,75,70,1,75,55,50,138,1,75,149,75,75,149,75,45,149,61,75,34,75,75,75,75,149,132,75,75,1,1,1,75,149,41,75,59,1,1,75,1,149,75,75,75,34,75,58,48,133,75,44,75,1,149,63,133,139,149,75,1,149,53,145,75,68,75,1,1,54,36,75,1,38,149,75,75,66,1,75,42,149,75,75,142,1,69,75,1,149,55,75,51,62,146,75,75,75,133,144,1,143,1,52,75,149,75,1,46,1,75,49,75,1,1,72,133,75,75,75,75,60,1,133,1,149,75,71,37,147,75,75,67,75,74,1,75,1,75
48,119,52,28,41,1,124,21,110,1,69,96,106,120,1,28,38,145,134,147,98,98,23,76,14,48,14,66,109,116,121,57,142,104,122,152,92,75,28,126,12,28,46,139,14,57,112,97,127,125,144,152,41,127,41,1,71,151,28,118,101,66,1,1,1,82,83,132,52,78,71,123,57,39,131,90,65,1,152,117,141,150,152,86,1,152,143,152,90,64,81,28,28,21,83,112,28,14,152,51,48,138,130,86,105,152,74,115,102,14,78,23,94,152,52,133,95,46,136,60,100,92,149,60,20,68,28,52,60,152,77,69,23,50,80,111,71,1,41,140,137,88,23,83,23,103,13,135,60,152,39,129,41,146,107,52,114,148,28,1,89,14,108
49,122,52,22,35,11,121,60,107,1,76,99,105,124,1,22,34,145,135,147,91,91,29,62,13,47,13,56,112,109,125,44,117,118,119,152,95,64,22,126,12,22,42,139,13,44,115,90,129,127,143,152,35,128,41,1,65,151,40,111,96,56,1,1,1,78,79,132,47,83,65,120,44,38,134,89,98,1,152,110,141,150,152,77,1,152,142,152,87,58,71,42,72,21,94,115,22,39,152,68,17,140,131,85,101,152,102,123,100,13,74,29,97,152,52,133,84,80,138,60,93,87,149,49,22,73,33,52,49,152,75,69,29,59,80,114,63,1,70,146,137,82,29,86,17,104,17,136,49,152,112,130,35,144,103,52,108,148,22,1,67,17,106
50,116,49,37,49,14,119,19,115,1,76,65,100,117,1,37,46,144,135,148,95,95,19,76,14,37,19,65,111,114,130,46,145,105,74,152,80,74,102,122,14,102,37,140,1,60,109,94,129,125,143,152,49,128,49,1,65,151,37,121,97,92,1,1,1,85,90,133,49,49,65,123,19,102,142,89,46,1,152,118,141,150,152,72,1,152,134,124,82,76,83,19,1,14,36,109,19,19,152,37,19,132,126,86,93,152,127,62,98,19,106,19,81,152,49,137,71,1,136,37,83,91,146,62,19,101,37,49,72,152,65,59,19,60,76,111,70,1,19,120,139,152,19,86,19,19,14,138,62,152,108,147,49,149,107,49,113,131,37,1,99,19,86
51,73,56,18,1,1,107,73,73,149,133,107,129,73,1,21,127,142,73,122,72,122,56,73,28,41,73,122,120,137,46,38,128,73,73,149,56,145,46,73,1,28,56,73,42,73,131,145,28,110,148,149,1,31,1,1,21,149,46,143,135,36,119,54,118,139,55,31,56,21,73,132,35,56,141,46,46,1,149,1,110,140,149,56,1,149,73,149,73,43,56,21,73,1,73,73,21,134,149,73,110,144,73,117,44,149,73,73,37,1,56,56,107,149,46,73,73,45,138,73,56,18,126,73,1,136,21,46,73,149,125,34,56,46,73,110,73,1,18,110,110,73,56,56,73,31,1,110,40,149,56,149,39,147,73,56,130,73,1,1,73,21,121
52,84,72,37,1,1,92,93,63,150,62,40,114,84,1,25,109,143,93,66,110,66,60,100,17,43,125,66,54,138,55,42,108,21,131,150,82,146,49,93,1,25,72,93,39,93,64,146,17,134,148,150,21,21,1,1,11,111,49,144,104,36,32,53,17,139,59,21,72,11,84,132,35,72,136,49,55,1,150,33,90,141,150,72,1,150,105,150,120,48,72,45,69,1,65,89,25,128,150,84,124,145,116,140,46,150,120,142,70,25,82,72,112,150,55,105,120,47,133,101,102,37,127,120,11,126,25,49,93,150,103,33,72,60,84,71,118,25,20,130,129,118,72,72,116,31,11,107,44,150,115,150,40,149,90,55,135,137,11,1,93,11,113
53,1,85,1,1,1,1,1,1,148,1,1,1,1,114,1,1,114,85,127,1,1,85,85,1,1,114,1,1,1,123,1,130,1,85,148,85,135,1,85,1,1,85,85,1,85,1,135,1,135,1,134,85,1,1,1,1,148,1,1,114,1,114,1,85,148,114,1,135,1,1,132,1,135,85,1,85,1,148,126,1,131,148,135,1,135,85,148,85,128,135,1,1,1,1,1,1,1,148,85,1,85,1,147,1,148,85,1,128,1,114,135,1,148,85,85,85,85,1,85,146,1,113,1,1,133,148,1,114,148,1,1,1,85,85,1,1,1,1,1,123,1,1,135,1,1,1,123,1,148,114,148,1,1,1,84,1,85,1,148,85,1,135
54,46,46,117,113,1,84,1,1,113,135,1,1,46,1,113,42,101,46,83,46,82,46,96,1,46,112,80,45,138,74,46,87,1,46,150,140,145,120,46,1,113,104,1,1,101,1,145,41,142,147,150,46,1,1,1,46,137,46,143,46,46,1,1,1,136,99,132,120,42,46,130,107,120,89,150,46,1,150,99,74,91,150,120,1,150,85,150,46,109,120,106,74,108,1,1,1,1,150,46,80,141,37,131,111,150,1,93,134,118,42,120,90,150,96,46,86,37,1,46,144,129,46,1,1,74,103,1,104,150,94,98,1,46,46,1,139,1,1,95,74,110,46,120,37,46,46,74,1,150,120,150,37,149,92,120,119,133,88,1,46,1,148
55,32,32,114,108,1,73,30,1,108,132,1,73,32,1,108,28,97,32,69,32,68,32,99,1,32,134,66,30,140,60,32,81,89,32,150,138,143,116,131,1,108,103,73,1,97,73,143,27,146,147,150,32,1,1,1,32,135,32,141,32,32,136,1,84,133,95,127,116,70,32,125,104,116,90,150,32,1,150,95,60,87,150,116,1,150,85,150,32,105,116,93,72,108,60,73,23,1,150,32,66,139,23,126,107,150,1,91,129,113,28,116,86,150,94,32,80,32,73,32,142,124,32,1,1,83,102,60,101,150,92,100,1,32,32,73,137,1,70,128,60,106,32,116,23,32,32,60,1,150,145,150,23,149,88,116,115,130,82,1,32,1,148
56,41,41,118,114,1,79,1,1,114,119,1,79,41,1,1,37,104,41,78,41,77,41,100,1,41,110,75,37,136,70,41,89,87,41,150,139,143,119,41,1,114,109,79,1,104,79,143,32,145,148,150,41,1,1,1,41,135,41,142,41,41,1,1,1,134,101,131,119,1,41,129,101,119,92,150,41,1,150,101,70,97,150,119,1,150,41,150,41,111,119,98,1,112,1,79,1,1,150,41,75,140,32,130,113,150,1,37,137,117,37,119,94,150,99,41,88,32,79,41,141,128,41,1,1,91,108,70,106,150,95,93,1,41,41,79,133,1,1,86,70,107,41,119,32,41,41,70,1,150,145,150,32,149,96,119,138,132,90,1,41,1,147
57,127,115,40,45,15,74,9,36,149,77,29,39,133,1,50,85,108,128,134,90,37,84,103,17,52,51,33,75,117,92,72,137,30,126,149,132,110,149,123,10,47,88,93,16,96,59,123,32,146,149,102,57,18,19,1,28,147,42,94,69,72,1,13,1,106,119,65,115,60,76,149,67,105,139,27,95,1,149,120,112,144,149,113,1,149,135,79,118,111,114,56,81,40,11,63,25,22,149,46,54,90,80,130,69,149,86,104,122,24,42,99,81,149,101,121,11,31,49,89,136,71,141,34,38,87,63,44,83,149,142,14,20,62,55,65,78,1,21,140,129,98,99,107,57,109,35,125,67,149,138,149,26,148,97,61,131,145,48,1,52,23,143
58,117,111,34,49,19,100,13,32,150,88,29,56,137,1,42,74,118,131,133,87,33,77,102,23,50,85,31,84,128,94,66,134,26,124,150,135,108,43,119,11,38,90,82,9,93,59,122,36,147,150,99,53,17,16,1,25,148,47,96,71,69,21,12,1,106,116,61,114,54,73,150,64,103,136,52,91,1,150,120,127,143,150,112,1,150,141,76,114,107,110,51,79,35,15,65,28,27,150,67,45,92,75,129,72,150,83,130,125,8,44,97,101,150,105,121,10,36,62,86,139,63,144,58,40,80,55,56,81,150,140,14,24,77,39,68,89,1,22,145,126,108,97,104,46,113,30,123,60,150,138,150,20,149,95,70,132,142,41,1,47,18,146
59,128,71,18,42,10,95,10,89,147,66,31,42,140,1,34,46,118,73,126,102,61,89,88,1,45,54,69,118,134,83,68,125,40,81,147,94,112,147,48,1,32,103,79,27,69,123,106,55,146,147,115,23,40,16,1,48,144,35,124,93,55,1,33,1,135,101,77,106,50,52,147,58,117,100,35,81,1,147,135,95,143,147,110,1,147,78,147,130,112,110,16,52,22,18,121,10,18,147,63,24,80,103,129,84,147,63,131,121,18,92,103,84,147,106,76,30,37,73,73,131,27,133,57,24,95,50,42,89,147,141,10,15,60,66,120,99,1,29,137,95,126,71,112,65,86,10,86,61,147,139,147,46,147,116,106,138,145,37,24,59,37,142
60,106,32,1,18,1,69,24,62,93,51,1,67,101,1,1,66,140,124,110,55,58,30,118,32,64,104,48,82,71,97,87,111,95,122,147,46,136,147,100,23,61,32,116,22,119,88,128,74,76,145,147,26,75,26,1,26,146,29,139,141,31,1,73,1,142,134,83,32,50,80,147,72,63,114,147,56,1,147,91,109,131,147,32,1,147,92,147,103,46,32,1,78,18,86,88,1,108,147,102,121,133,113,60,79,147,115,90,57,1,65,32,117,147,32,123,126,94,137,32,54,52,135,132,16,125,81,44,105,147,70,77,32,53,112,59,129,1,21,85,130,138,32,96,107,25,1,127,84,147,68,147,45,144,98,32,120,143,17,147,99,20,48
61,100,33,1,26,22,71,20,46,92,56,19,67,100,1,17,80,138,116,118,60,58,32,111,23,65,121,53,77,75,103,85,107,89,126,150,51,140,63,92,21,62,33,119,27,112,82,135,69,87,147,150,1,70,1,1,25,148,16,143,142,46,1,76,1,144,130,72,33,30,78,123,74,64,114,150,57,1,150,98,99,141,150,33,1,129,120,150,102,51,33,17,91,1,90,82,15,134,150,94,113,137,115,61,81,150,117,96,59,1,73,33,109,150,33,125,131,95,139,33,33,55,127,136,13,124,79,46,97,150,68,86,33,54,122,66,133,14,28,110,132,145,33,33,106,29,12,128,88,150,84,150,46,149,108,33,104,146,31,150,105,24,46
62,122,43,1,22,1,72,1,69,99,55,22,77,122,1,1,42,144,120,115,60,64,33,101,1,70,103,56,91,73,102,93,121,78,134,151,43,137,151,119,22,67,33,111,28,100,95,113,79,71,148,151,22,82,22,1,22,149,41,143,138,53,1,66,1,147,124,83,43,31,88,131,80,68,127,151,60,1,151,92,104,128,151,43,1,125,97,151,114,43,43,1,89,1,76,94,1,98,151,29,116,132,107,63,86,151,133,85,65,1,84,33,130,151,43,139,109,108,141,33,33,59,135,118,1,136,90,43,105,151,87,1,33,58,129,62,117,1,1,74,145,140,33,43,106,31,1,142,81,151,75,110,54,150,126,43,96,146,57,1,112,29,33
63,118,1,1,1,1,118,1,1,1,1,1,1,118,1,1,1,139,1,1,110,110,1,140,1,1,1,1,1,118,1,1,107,126,142,149,1,1,1,1,1,1,1,118,1,135,1,1,1,149,134,149,1,1,1,1,1,149,1,118,110,1,1,1,1,129,135,1,1,1,1,1,132,1,133,110,1,1,149,135,1,148,149,1,1,149,1,149,1,1,1,1,110,1,1,118,1,1,149,1,1,144,1,128,1,149,1,1,118,1,1,1,1,149,1,1,127,1,1,1,1,110,129,110,1,1,1,1,140,149,146,1,1,108,149,1,1,1,1,147,110,1,1,1,1,1,1,108,1,149,129,135,1,144,1,1,1,143,1,1,1,1,1
64,118,1,1,1,1,118,1,1,1,105,1,1,118,1,1,1,138,1,1,108,108,1,137,1,1,1,1,1,118,1,1,125,129,143,149,1,1,1,1,1,1,1,108,1,134,1,1,1,149,140,149,1,1,1,1,1,149,1,108,108,1,1,1,1,132,138,1,1,1,1,1,133,1,130,108,1,1,149,134,1,147,149,1,1,149,126,149,1,1,1,1,108,1,1,108,1,1,149,1,1,146,1,127,1,149,1,1,118,1,1,1,1,149,1,1,106,1,1,1,1,108,131,107,1,1,1,1,142,149,145,1,1,103,149,1,1,1,1,148,108,118,1,1,1,1,1,103,1,149,128,134,1,141,1,1,118,144,1,1,1,1,1
65,1,1,1,1,1,111,1,1,1,1,1,1,1,1,1,1,143,1,1,121,121,1,137,1,1,1,1,1,1,1,1,110,111,144,149,1,1,1,1,1,1,1,121,1,137,1,1,1,149,132,149,1,1,1,1,1,149,1,111,121,1,1,1,1,111,137,1,1,1,1,1,130,1,135,121,1,1,149,137,1,148,149,1,1,149,1,149,1,1,1,1,111,1,1,111,1,1,149,1,1,146,1,132,1,149,1,1,131,1,1,1,1,149,1,1,134,1,1,1,1,121,121,111,1,1,1,1,137,149,147,1,1,111,149,1,1,1,1,136,121,121,1,1,1,1,1,111,1,149,111,137,1,1,1,1,1,145,1,1,1,1,1
66,113,1,83,75,1,129,1,1,1,87,1,101,132,1,1,109,135,1,71,96,112,1,134,1,1,88,76,1,142,1,1,122,79,142,150,1,91,108,1,1,77,71,110,1,126,114,103,1,139,141,150,1,1,1,1,1,149,1,130,121,1,1,1,1,99,137,1,103,1,1,150,118,91,140,96,89,1,150,136,117,148,150,103,1,150,111,150,1,116,103,1,89,1,1,101,1,1,150,1,1,133,123,128,1,150,1,1,146,1,74,91,1,150,103,1,82,1,1,1,118,115,131,81,1,78,1,1,138,150,147,1,1,85,150,1,83,1,1,145,96,124,1,91,1,1,1,85,1,150,91,127,71,1,120,99,125,144,1,1,1,1,80
67,139,1,69,72,1,144,1,54,56,99,1,82,112,1,1,84,130,1,60,76,87,1,131,1,1,93,89,94,149,1,1,111,1,138,152,1,103,108,137,1,66,64,85,1,109,90,118,1,148,147,100,1,1,152,1,74,151,1,133,110,1,1,1,1,96,135,1,118,1,1,101,106,114,107,76,76,1,152,127,95,143,152,118,1,57,131,152,129,116,118,1,85,61,1,81,1,1,152,1,1,125,97,136,75,152,1,141,142,65,68,103,1,152,118,1,66,63,90,1,145,92,146,62,1,73,1,82,113,152,118,1,1,70,152,88,80,1,1,150,76,124,1,103,59,1,1,70,1,152,114,126,54,134,98,117,128,140,57,1,1,1,102
68,1,1,128,1,1,1,1,1,1,1,1,100,1,1,1,1,144,1,96,1,1,1,110,1,1,100,106,122,1,1,1,127,1,146,151,1,142,128,1,1,122,96,1,1,110,1,142,1,98,110,140,1,1,151,1,124,148,1,141,1,1,1,1,1,109,110,1,131,1,1,1,1,131,125,1,1,1,151,110,1,126,151,131,1,151,1,151,1,131,131,1,1,1,1,1,1,1,151,1,100,120,1,145,1,151,93,105,149,1,1,131,93,151,110,1,120,1,100,1,131,128,1,100,1,119,1,1,110,151,147,1,1,1,151,1,1,1,1,1,1,1,1,131,93,1,1,1,1,151,110,110,1,1,108,131,106,150,1,1,1,1,98
69,1,1,1,1,1,99,1,1,148,1,1,1,1,1,1,110,137,1,1,103,131,1,136,1,1,1,130,1,92,1,1,98,1,141,148,1,128,1,1,1,1,102,107,1,138,1,126,1,100,122,109,95,1,148,1,1,146,1,96,103,1,1,1,1,1,135,1,116,1,1,148,129,110,133,103,1,1,148,140,1,147,148,116,1,148,1,148,1,110,116,1,94,1,1,92,1,1,148,1,1,142,1,127,123,148,1,1,108,1,110,110,1,148,116,1,132,1,1,1,125,1,100,96,1,124,1,1,134,148,144,1,1,1,148,1,91,1,1,139,103,1,1,1,1,1,1,1,1,148,110,148,1,145,1,116,121,143,1,1,1,1,1
70,1,1,1,1,1,91,1,1,148,1,1,1,1,1,1,104,136,1,1,94,129,1,135,1,1,1,126,1,127,1,1,90,1,142,148,1,123,1,1,1,1,93,99,1,138,1,120,1,124,128,102,88,1,148,1,111,146,1,125,94,1,1,1,1,1,134,104,111,1,1,148,130,104,132,94,94,1,148,139,1,147,148,111,1,148,1,148,1,104,111,1,87,1,1,86,1,1,148,1,1,141,1,122,117,148,1,1,137,1,104,104,1,148,111,1,131,1,1,1,119,1,92,89,1,118,1,1,133,148,145,1,1,1,148,1,102,1,1,140,94,100,1,1,1,1,1,1,1,148,121,148,1,144,1,111,101,143,1,1,1,1,104
71,1,1,1,1,1,98,1,1,148,1,1,1,1,1,1,111,139,1,1,102,131,1,138,1,1,1,130,1,92,1,1,97,1,142,148,1,129,1,1,1,1,101,106,1,141,1,126,1,99,121,110,94,1,148,1,1,146,1,95,102,1,1,1,1,1,137,1,115,1,1,148,124,111,133,102,1,1,148,140,1,147,148,115,1,148,1,148,1,111,115,1,1,1,1,92,1,1,148,1,1,143,1,128,123,148,1,1,108,1,109,111,1,148,115,1,132,1,1,1,122,1,99,95,1,126,1,1,135,148,145,1,1,1,148,1,1,1,1,136,102,134,1,125,1,1,1,1,1,148,120,148,1,1,1,115,107,144,1,1,1,1,1
72,134,71,27,27,10,144,27,36,12,54,36,60,119,1,41,85,129,100,71,139,136,78,94,23,54,27,71,54,143,79,20,129,14,123,151,123,112,94,88,16,23,71,90,19,100,71,106,14,147,148,151,36,23,151,6,67,140,88,54,141,41,6,18,5,137,132,84,100,60,48,86,35,90,67,97,126,1,151,67,138,132,151,106,1,151,119,151,112,80,106,36,60,20,12,54,6,27,151,115,44,63,47,121,82,151,126,146,116,20,106,90,71,151,86,94,41,63,63,106,126,123,149,106,27,131,63,48,82,151,122,6,23,97,54,48,116,10,44,145,142,80,44,118,67,48,16,100,48,151,90,100,48,150,71,100,97,112,27,1,36,27,135
73,1,1,1,1,1,90,1,1,147,1,1,90,1,1,1,1,121,1,143,111,1,1,140,1,90,1,126,1,1,90,1,118,1,1,147,81,126,147,1,1,90,90,142,1,120,1,126,1,90,111,119,1,111,147,1,90,147,1,81,111,81,1,1,1,124,125,90,126,1,1,81,1,126,81,111,1,1,147,144,90,146,147,126,1,90,1,147,1,126,126,1,1,1,1,1,1,1,147,81,1,145,1,141,1,147,1,1,138,1,90,126,90,147,121,81,1,1,90,1,137,117,90,1,1,126,147,90,121,147,90,1,1,81,147,81,1,1,1,1,111,1,1,90,1,1,1,90,1,147,126,147,1,1,1,1,90,139,90,1,1,1,1
74,46,99,105,80,1,56,1,46,145,62,56,56,72,1,1,145,120,1,139,87,1,73,100,1,89,69,65,65,1,89,1,142,56,131,145,121,126,122,69,1,111,73,46,1,104,73,111,1,134,131,145,118,65,145,1,103,144,73,133,87,1,1,1,1,107,100,96,111,1,46,1,81,111,94,145,107,1,145,106,46,138,145,122,1,145,145,145,102,111,128,1,1,1,1,56,1,1,145,1,96,81,46,122,86,145,73,46,136,89,1,111,73,145,89,143,1,1,65,107,122,118,98,71,1,81,62,46,127,145,135,1,1,1,145,56,85,1,73,1,141,62,107,81,46,46,1,140,1,145,111,145,1,1,130,1,95,137,93,1,1,1,129
75,115,77,27,49,20,104,6,86,150,31,43,65,117,1,23,113,118,141,143,89,34,51,108,11,32,30,53,112,124,140,55,102,10,83,150,121,72,130,135,15,129,71,134,22,105,85,88,44,149,136,150,48,42,150,1,47,148,45,127,114,60,16,7,8,110,107,69,77,41,62,52,50,131,123,28,94,1,150,93,144,146,150,81,1,150,142,106,100,68,76,25,73,29,13,91,12,35,150,64,38,75,95,90,92,150,109,128,67,21,133,57,87,150,77,137,56,26,96,63,122,36,119,39,18,132,101,65,74,150,82,9,33,70,99,98,57,5,19,145,139,61,57,111,97,103,17,138,54,150,115,150,24,147,84,77,125,126,46,14,40,36,120
76,117,68,21,37,15,127,14,82,150,63,58,81,116,4,17,112,111,141,142,86,24,39,104,29,28,23,47,114,129,124,52,100,13,74,150,125,64,150,135,8,118,62,134,18,95,87,78,54,147,144,120,42,33,150,12,38,148,34,132,113,76,53,5,84,109,103,55,68,43,56,48,39,119,137,36,88,1,150,90,131,145,150,72,1,150,133,101,96,59,73,93,61,22,7,91,19,41,150,89,27,75,92,85,105,150,106,146,57,16,122,44,98,150,68,138,67,83,99,51,123,26,126,31,9,121,97,65,66,150,77,11,44,60,79,102,49,3,20,136,140,107,44,110,94,108,10,139,50,150,115,150,25,149,80,68,130,143,35,6,32,30,128
77,107,64,24,30,9,124,7,90,147,57,78,85,136,1,45,110,129,127,138,97,46,34,115,17,27,24,70,113,135,106,40,132,14,88,147,104,103,147,89,16,31,52,128,21,95,100,74,41,142,146,75,47,59,147,1,41,145,39,147,116,49,1,11,1,130,119,79,64,38,84,147,61,58,139,55,81,1,147,118,104,140,147,72,1,147,109,112,114,62,64,36,76,28,10,111,11,43,147,93,48,99,108,92,80,147,125,143,53,24,86,50,131,147,64,121,60,23,134,55,96,35,144,82,22,77,133,64,90,147,86,15,36,73,33,101,54,7,18,122,123,137,50,63,94,44,20,120,83,147,102,147,19,147,97,64,117,141,29,13,71,32,126
78,77,76,29,22,27,57,18,43,15,38,36,46,78,1,13,148,132,79,112,125,58,97,74,21,56,50,72,71,88,101,47,95,49,140,148,123,133,148,53,8,29,92,89,14,81,65,127,34,148,143,124,39,26,148,16,32,147,130,121,113,44,1,10,1,144,131,67,109,24,45,100,68,103,126,148,107,1,148,117,82,136,148,109,1,141,90,148,99,120,109,9,40,19,35,64,28,54,148,63,41,105,87,129,62,148,137,84,116,20,91,102,60,148,106,134,51,59,86,108,122,55,135,96,17,128,52,31,85,148,118,11,75,114,83,33,98,7,25,115,139,142,80,61,73,70,12,138,66,148,103,148,23,146,94,93,69,145,48,1,42,37,119
79,55,51,37,44,38,66,13,32,14,53,25,36,76,1,24,149,133,80,103,127,75,106,86,40,62,60,50,58,91,87,31,104,47,117,149,108,140,29,130,7,42,90,84,11,93,56,134,21,142,143,149,46,10,149,8,28,148,48,110,118,49,6,12,1,144,126,61,120,54,43,94,78,114,116,149,105,1,149,99,72,131,149,120,1,149,109,149,119,102,120,19,33,35,30,64,20,73,149,70,52,98,83,138,39,149,111,88,129,18,124,112,89,149,92,95,69,59,85,96,132,74,136,81,27,125,63,26,79,149,135,17,67,113,68,34,128,9,15,139,107,146,77,137,71,65,16,100,57,149,115,101,41,145,97,120,82,147,45,5,22,23,141
80,82,53,30,47,15,41,17,51,23,68,46,67,78,1,33,146,138,104,114,113,120,74,105,21,75,76,86,50,110,79,28,108,20,137,146,118,134,146,39,14,44,89,91,19,111,51,119,1,146,146,122,13,37,146,1,54,144,59,136,121,40,1,16,1,142,139,62,99,60,29,107,35,103,123,146,124,1,146,84,69,127,146,99,1,146,70,146,96,106,99,36,17,27,10,45,1,57,146,77,64,102,98,129,58,146,109,42,128,30,95,93,72,146,88,131,81,61,90,83,117,63,141,80,38,130,25,34,66,146,116,11,32,87,56,55,115,12,25,94,135,140,24,126,92,85,22,132,73,146,133,146,48,145,43,96,112,143,71,1,49,65,125
81,120,94,60,43,1,135,1,67,149,77,71,71,131,1,1,78,140,119,133,88,132,27,107,1,53,1,129,81,139,46,1,65,118,134,149,100,86,53,47,1,60,27,99,1,112,117,100,88,138,144,149,94,1,149,1,94,147,1,125,127,114,1,1,1,52,85,71,100,50,80,121,1,64,122,88,38,1,149,128,136,141,149,100,1,149,124,149,112,71,100,57,78,27,93,114,1,55,149,69,47,130,108,58,94,149,55,43,123,1,40,27,82,149,100,63,39,37,83,27,114,92,145,86,27,51,76,49,1,149,142,71,1,88,94,68,27,1,1,143,108,126,27,70,40,27,1,108,84,149,137,149,58,148,108,100,65,146,27,40,60,1,45
82,126,44,11,35,59,128,27,69,148,62,90,95,131,1,11,93,127,116,106,76,82,51,55,33,29,11,82,120,134,70,1,79,122,107,148,133,94,25,123,1,11,58,67,11,73,102,103,41,143,145,148,35,11,148,1,35,144,47,111,117,45,1,27,1,80,68,59,97,42,35,48,11,86,135,148,81,1,148,72,125,130,148,96,1,148,137,148,48,129,97,77,65,11,108,82,11,110,148,114,34,118,91,112,121,148,88,138,77,11,50,55,115,148,97,105,54,43,92,46,124,57,139,61,30,64,87,62,11,148,132,113,26,73,39,85,53,1,11,141,109,142,40,101,71,88,1,104,52,148,140,148,66,147,75,97,119,146,31,32,11,11,136
