52,73,101,32,1,75,1,56,123,33,1,21,101,93,60,65,81,15,37,106,44,111,46,36,57,109,53,71,120,76,1,29,67,76,82,76,59,15,123,18,18,1,1,11,62,86,46,66,43,82,52,18,87,11,39,114,29,60,46,46,1,115,123,70,1,87,101,92,67,39,76,1,57,21,108,123,11,104,119,121,117,116,62,21,71,94,123,46,105,26,118,84,44,31,113,97,41,107,21,41,55,85,28,67,53,87,64,99,33,17,123,99,87,97,26,11,91,38,123,96,123,33,122,74,46,112,110,21,1,76,95
53,1,74,1,1,1,1,1,122,1,97,1,74,1,1,1,74,1,1,97,1,1,105,1,1,74,74,74,115,74,1,1,74,74,1,74,1,1,113,74,1,1,1,1,72,97,1,74,1,1,97,1,74,1,1,112,1,1,1,74,1,110,122,115,1,74,74,120,115,1,1,1,1,1,1,122,1,1,97,121,113,1,108,1,97,1,122,74,105,97,1,74,1,1,119,1,1,111,122,1,109,1,74,1,74,74,1,1,1,1,122,1,1,1,1,1,105,1,122,97,122,1,1,1,72,1,74,1,122,74,115
54,34,34,100,96,67,1,1,96,1,1,96,34,34,65,71,81,1,34,95,33,110,59,34,1,34,34,115,117,34,1,101,90,1,59,85,29,29,121,34,1,1,1,34,80,34,34,34,1,59,84,105,34,31,91,106,93,75,121,34,1,77,121,121,1,69,34,121,103,92,70,34,66,1,1,121,116,64,114,119,111,78,109,96,31,76,121,81,73,1,68,34,112,34,107,1,1,59,88,1,86,79,89,1,34,34,1,113,1,1,121,72,34,27,34,94,59,1,121,81,121,27,120,87,103,102,108,74,1,34,118
55,27,27,99,94,61,1,1,94,1,1,94,27,27,57,67,84,1,27,109,26,115,51,27,59,27,27,113,117,108,1,98,89,61,51,82,23,23,121,27,1,1,1,27,79,27,27,27,1,51,81,103,27,83,88,104,93,71,121,27,1,75,121,121,1,72,27,121,101,78,65,27,60,21,1,121,111,56,116,120,114,76,105,94,25,74,121,80,68,1,66,27,110,27,106,1,1,70,87,51,85,77,92,1,27,27,61,112,1,58,121,73,27,21,27,91,51,1,121,90,121,64,119,86,101,100,107,69,1,27,118
56,33,33,100,96,66,1,1,96,1,1,1,33,33,65,73,85,1,33,88,29,109,59,33,71,33,33,114,117,33,1,99,93,66,59,87,28,25,121,33,1,1,1,33,79,33,33,33,1,59,86,104,33,1,92,105,94,77,121,33,1,81,121,121,1,33,33,121,102,83,70,33,32,1,1,121,116,64,112,120,115,29,110,96,29,78,121,84,74,1,66,33,111,33,106,1,1,76,91,59,89,80,82,1,33,33,66,113,1,1,121,72,33,25,33,95,59,1,121,107,121,25,119,90,102,101,108,75,1,33,118
57,103,104,32,35,60,6,29,121,24,1,38,108,74,30,65,85,12,42,92,62,95,75,61,25,102,88,109,90,100,9,37,80,76,15,89,28,27,83,44,14,16,1,23,115,55,84,58,10,40,97,52,107,46,64,121,59,121,56,77,1,117,121,72,1,110,96,121,94,43,113,26,18,22,21,121,48,41,69,120,81,86,99,7,33,66,121,82,18,1,68,73,71,56,98,12,31,69,51,34,112,114,36,17,49,106,52,63,8,20,121,79,87,44,91,39,101,54,121,93,121,111,119,78,47,105,118,67,11,50,116
58,97,102,28,39,78,4,25,120,22,1,33,108,70,27,66,81,16,41,67,65,103,74,54,29,100,90,107,88,98,7,31,80,63,11,87,59,30,77,43,15,14,26,20,115,57,84,58,8,48,94,50,106,44,61,120,59,120,53,73,1,116,120,64,1,112,93,120,91,40,114,24,17,37,21,120,51,36,82,118,83,104,101,5,35,79,120,86,10,9,76,68,71,52,96,12,32,62,45,46,110,111,42,18,120,105,55,72,6,19,120,88,85,38,92,34,99,49,120,95,120,23,119,75,56,109,113,69,13,47,117
59,107,57,15,35,79,9,81,120,26,1,30,75,85,52,103,73,1,37,47,98,110,67,55,30,65,83,78,90,40,1,27,86,63,30,74,69,42,91,20,34,13,1,40,105,77,91,48,28,63,84,60,69,42,46,120,48,120,48,65,1,116,120,97,1,62,108,120,89,13,104,19,15,9,15,120,42,21,101,119,120,109,100,15,75,68,120,86,38,1,91,57,94,24,111,9,21,79,42,35,113,114,29,12,51,59,99,81,1,25,120,105,60,55,69,33,69,52,120,102,120,38,118,94,86,112,117,96,21,54,115
60,85,89,1,14,56,16,53,76,1,1,1,102,45,48,49,93,41,54,103,65,58,78,51,82,98,62,38,112,81,18,52,26,91,63,95,77,60,119,20,61,20,1,20,97,114,24,23,59,70,110,68,99,42,39,119,67,94,119,46,1,107,119,26,1,74,83,119,26,1,75,14,72,1,87,119,43,96,113,118,119,73,47,1,55,92,119,26,105,71,111,26,26,44,117,109,26,101,64,36,84,57,66,26,25,99,50,106,1,17,119,108,26,86,19,1,104,69,119,88,119,37,116,79,26,90,115,13,119,80,39
61,78,80,1,20,57,10,38,72,15,1,13,92,49,47,44,89,50,52,95,64,62,83,59,74,98,68,43,112,72,17,51,28,93,75,91,76,55,121,1,56,1,1,19,103,115,38,27,63,65,104,58,99,24,26,118,61,102,121,46,1,113,121,28,1,94,79,121,28,13,82,1,71,12,107,121,21,90,111,120,109,77,48,1,60,88,121,28,106,67,110,28,28,45,117,108,16,97,66,38,81,54,70,28,28,99,53,105,11,22,121,96,28,85,23,18,101,69,121,114,121,38,119,87,28,86,116,25,121,84,38
62,98,78,1,16,57,1,55,77,16,1,1,99,47,50,22,79,1,52,96,71,58,80,59,90,106,120,34,109,97,16,54,34,87,22,82,73,60,120,16,64,16,1,16,81,110,42,29,53,120,101,65,112,27,43,117,61,83,120,47,1,103,120,34,1,74,91,120,34,1,72,1,70,1,75,120,24,93,107,118,120,67,51,1,66,104,120,34,100,62,94,29,29,46,116,88,24,108,69,34,92,68,56,29,45,112,49,95,24,1,120,105,34,84,27,1,114,63,120,111,86,85,119,102,34,76,115,44,1,89,29
63,94,1,1,1,94,1,1,1,1,1,1,1,89,89,1,113,1,1,1,1,94,1,1,102,115,122,1,1,1,1,1,1,94,1,109,1,1,122,1,1,1,1,1,86,89,1,1,1,1,109,1,1,1,1,102,107,1,89,1,1,121,122,1,1,1,1,122,1,1,106,1,94,1,1,122,1,1,113,120,122,1,94,1,1,1,122,1,104,1,101,1,1,89,108,84,1,1,1,1,117,119,105,1,87,1,1,1,1,1,122,1,1,1,1,1,87,1,122,109,109,94,118,1,1,84,116,1,1,1,1
64,95,1,1,1,95,1,1,1,1,1,1,1,90,90,1,113,1,1,1,1,95,1,1,88,116,123,1,1,1,1,1,1,90,1,110,1,1,123,1,1,1,1,1,87,90,1,1,1,1,114,1,1,1,1,104,109,1,102,1,1,121,123,1,1,101,1,84,1,1,107,1,103,1,1,123,1,1,120,122,123,1,95,1,1,1,123,1,89,1,105,1,1,90,107,83,1,1,1,1,119,118,106,1,84,1,1,1,1,1,123,95,1,1,1,1,84,1,123,110,110,82,115,1,1,95,117,1,1,1,1
65,1,1,1,1,90,1,1,1,1,1,1,1,96,96,1,109,1,1,1,1,90,1,1,90,115,122,1,1,1,1,1,1,96,1,109,1,1,122,1,1,1,1,1,88,96,1,1,1,1,109,1,1,1,1,106,104,1,96,1,1,121,122,1,1,1,1,122,1,1,96,1,1,1,1,122,1,1,118,114,122,1,105,1,1,1,122,1,107,1,1,1,1,96,108,1,1,1,1,1,116,120,90,1,1,1,1,1,1,1,122,96,1,1,1,1,90,1,122,109,109,89,119,1,1,90,117,1,1,1,1
66,95,1,76,69,108,1,1,1,1,1,1,1,84,94,1,111,1,1,103,1,115,1,1,72,115,1,1,83,1,1,76,64,91,1,105,88,1,123,1,1,1,1,1,97,100,1,1,1,91,112,1,1,1,71,123,98,62,84,82,1,121,123,64,1,93,1,123,88,1,109,1,73,1,1,123,1,1,110,122,79,1,118,1,67,1,123,88,79,1,101,1,68,96,114,75,1,70,1,1,120,119,87,1,1,1,1,76,1,1,123,102,1,1,1,1,81,1,123,106,106,64,113,99,86,104,117,62,1,1,73
67,113,1,62,66,120,1,49,50,1,1,1,1,72,81,1,103,1,1,112,85,121,1,1,1,111,1,1,89,110,1,62,57,80,1,92,78,1,87,1,1,123,1,70,71,94,1,1,1,79,108,1,1,1,67,93,90,51,72,72,1,119,123,56,1,103,102,123,97,1,115,58,83,68,1,123,1,1,95,122,123,116,117,58,60,1,123,97,61,1,105,1,1,84,109,55,1,69,1,77,118,97,76,1,64,1,82,75,1,1,123,91,1,53,1,1,64,1,123,100,101,53,107,86,96,106,114,51,1,1,88
68,1,86,109,1,1,1,1,1,1,1,1,1,1,1,1,94,1,1,102,103,114,1,1,1,120,1,1,117,1,1,109,84,1,1,94,86,1,114,1,1,126,1,106,1,1,1,1,1,1,94,1,1,1,103,86,1,81,1,1,1,107,126,1,1,1,1,111,111,1,1,1,1,1,1,126,1,86,114,118,108,92,122,1,1,81,126,94,105,1,86,1,1,1,119,86,1,100,1,1,123,121,1,1,1,1,1,1,1,1,1,1,1,81,1,1,1,1,126,94,94,1,125,93,111,101,124,1,1,1,85
69,1,1,1,1,83,1,1,120,1,1,1,1,86,103,1,111,1,1,1,1,79,1,1,1,114,120,1,101,1,1,1,85,89,1,113,1,1,93,80,1,120,1,1,99,86,1,1,1,1,108,1,1,1,1,120,104,105,86,1,1,119,120,95,1,1,1,120,95,1,84,1,1,1,1,120,1,1,115,110,91,1,92,1,94,1,120,95,106,1,102,1,1,1,109,82,1,100,1,1,112,117,1,1,1,1,1,78,1,1,120,1,1,1,1,1,1,1,120,107,120,80,118,1,95,90,116,1,1,1,1
70,1,1,1,1,74,1,1,120,1,1,1,1,77,102,1,109,1,1,1,1,99,1,1,1,114,120,1,98,1,1,1,76,81,1,113,1,1,86,72,1,120,1,91,101,77,1,1,1,1,107,88,1,1,1,120,104,103,77,77,1,119,120,91,1,1,1,120,91,1,75,1,71,1,1,120,1,1,115,106,83,1,111,1,88,1,120,91,105,1,100,1,97,1,108,73,1,96,1,1,112,118,1,1,1,1,1,86,1,1,120,85,1,1,1,1,1,1,120,110,120,82,117,1,91,84,116,1,1,1,88
71,1,1,1,1,82,1,1,120,1,1,1,1,86,105,1,111,1,1,1,1,80,1,1,1,114,120,1,103,1,1,1,85,90,1,112,1,1,95,81,1,120,1,1,89,86,1,1,1,1,108,1,1,1,1,120,100,102,86,1,1,119,120,96,1,1,1,120,96,1,83,1,1,1,1,120,1,1,115,117,92,1,93,1,94,1,120,96,107,1,104,1,1,1,109,1,1,101,1,1,113,118,1,1,1,1,1,1,1,1,120,106,1,1,1,1,1,1,120,110,120,91,1,1,96,83,116,1,1,1,1
72,105,72,22,22,114,6,26,7,26,4,31,117,108,107,64,76,16,47,61,47,113,62,26,15,97,78,97,88,70,12,16,57,72,31,78,52,9,121,26,16,121,5,52,70,110,67,72,13,13,102,66,78,49,57,111,25,52,78,100,1,102,121,76,1,95,88,121,85,26,118,16,37,9,22,121,92,33,50,119,121,116,93,16,85,57,121,68,37,9,115,85,64,97,108,69,56,101,50,42,112,96,37,16,121,88,42,93,7,37,121,63,33,52,42,37,78,42,121,72,78,42,120,57,78,102,88,33,1,33,106
73,1,1,1,1,69,1,1,123,1,1,1,64,90,1,1,114,1,69,101,1,69,69,1,1,1,1,64,105,1,1,69,69,115,1,101,98,1,99,1,90,123,1,69,112,90,90,1,1,69,104,69,1,1,1,109,1,116,90,1,1,119,123,69,1,1,1,108,105,1,1,1,1,1,1,123,64,1,117,122,99,1,111,1,69,69,123,103,69,1,69,1,90,96,120,1,1,105,123,69,109,69,64,1,64,1,69,1,1,1,1,1,1,1,69,1,69,1,123,118,123,1,121,1,97,69,113,69,1,1,1
74,35,82,88,61,42,1,35,118,42,1,1,81,70,1,42,83,1,72,65,51,108,72,68,42,107,101,101,103,54,1,95,56,35,1,87,55,1,118,99,51,118,1,86,56,70,1,56,1,42,83,78,115,1,94,64,65,118,118,91,1,113,118,61,1,118,85,118,95,1,80,1,1,1,1,118,1,78,72,117,118,35,111,72,1,56,118,72,35,1,63,91,90,99,109,1,1,65,49,35,104,110,42,1,1,1,42,69,1,56,1,49,91,35,51,1,114,1,118,95,118,1,116,106,95,89,112,77,1,1,105
75,88,110,21,40,81,5,67,118,35,1,16,112,72,26,69,84,8,34,77,85,92,109,45,65,63,86,90,54,104,12,96,57,103,20,82,71,36,118,39,33,118,1,38,113,87,62,31,6,66,83,53,107,32,46,74,43,118,25,73,1,114,118,70,1,111,78,118,60,19,94,22,14,17,27,118,49,29,99,117,118,95,52,15,101,68,118,57,97,7,115,47,55,28,105,29,23,98,79,48,102,60,11,24,118,107,76,42,9,13,118,44,56,75,80,51,106,41,118,100,118,18,116,64,57,91,93,37,10,50,89
76,86,108,14,29,98,3,62,119,47,6,12,111,66,20,65,79,25,34,80,85,99,93,40,60,56,83,95,49,105,8,87,52,104,19,76,58,41,88,33,26,119,9,30,112,84,59,27,4,64,78,44,109,35,45,68,31,119,72,67,1,115,119,63,1,101,73,119,55,70,103,18,17,15,32,119,69,22,94,117,119,116,46,11,91,75,119,52,90,10,102,38,48,21,96,23,24,89,74,50,92,57,16,36,119,110,77,39,5,13,119,81,51,71,82,43,107,37,119,106,119,114,118,60,52,97,113,28,7,41,100
77,86,100,16,23,99,1,75,119,64,1,39,110,78,40,66,91,11,21,88,89,107,85,29,19,73,63,84,83,74,10,25,50,101,24,81,59,35,61,41,47,119,1,35,111,92,43,28,8,56,93,65,96,34,43,119,59,119,15,68,1,112,119,80,1,87,90,119,55,32,115,20,30,13,37,119,76,42,103,118,119,116,45,16,71,104,119,50,70,6,113,46,49,31,109,18,27,62,105,50,98,71,21,32,58,96,82,48,6,12,119,108,50,77,38,57,94,69,119,102,119,14,117,78,50,106,114,26,9,67,95
78,63,81,21,16,45,11,33,10,30,1,9,84,102,46,64,59,15,41,86,52,73,85,43,48,115,105,100,109,39,6,21,77,74,40,69,66,27,101,31,20,121,12,25,106,93,80,67,8,28,108,51,110,17,35,117,55,87,121,89,1,113,121,91,1,75,83,121,91,7,71,18,37,23,42,121,49,32,96,120,99,70,95,14,76,47,121,88,61,29,72,90,53,44,112,56,13,104,38,24,107,97,34,60,121,110,26,82,5,19,121,116,65,58,54,94,114,50,121,103,121,68,119,79,78,62,118,57,1,36,98
79,41,60,26,30,47,5,24,12,19,1,18,81,103,55,80,65,27,45,61,43,73,66,40,58,92,94,88,113,106,6,28,71,63,11,87,70,17,120,32,9,120,7,21,108,93,72,75,10,120,102,44,78,36,29,117,64,89,120,86,2,107,120,97,3,90,95,120,97,16,67,23,35,31,52,120,50,34,77,119,110,68,105,15,100,69,120,74,59,13,85,76,37,53,112,39,33,101,46,20,91,109,38,49,120,78,25,104,8,14,120,114,56,51,48,96,82,42,120,111,83,57,116,84,97,62,118,54,4,22,115
80,63,62,22,40,32,12,44,16,39,1,25,105,87,94,77,82,14,55,74,43,84,61,28,37,115,109,92,112,31,10,36,72,71,41,99,83,1,97,8,29,121,7,47,85,96,45,52,11,121,116,50,107,60,21,118,38,93,121,100,1,102,121,80,1,54,78,121,80,27,73,6,13,9,49,121,66,53,89,119,95,33,103,22,76,56,121,69,70,35,86,64,59,51,114,58,30,104,18,26,110,91,20,24,68,107,48,88,15,18,121,111,17,75,65,90,106,57,121,113,121,42,120,34,78,101,117,67,1,46,98
81,96,49,46,31,106,1,51,119,55,1,1,58,67,102,49,83,1,42,54,59,111,34,1,91,104,91,77,65,36,1,46,52,76,21,93,77,67,119,72,1,119,1,72,103,101,99,1,1,38,64,55,87,40,72,105,35,119,70,26,1,113,119,77,1,100,89,119,77,44,115,1,95,1,43,119,61,36,109,118,119,31,97,1,28,62,119,77,84,1,106,21,21,70,112,65,21,41,57,38,110,114,90,1,67,87,52,21,1,1,119,94,60,28,26,1,84,63,119,108,119,45,117,84,77,98,116,46,28,72,33
82,100,23,8,28,102,8,57,119,73,1,8,93,62,68,89,45,26,8,86,96,109,58,8,87,82,114,107,75,98,1,8,50,53,8,108,79,33,119,28,8,119,1,28,65,92,94,37,20,66,55,48,82,34,34,91,56,119,119,67,1,103,119,74,1,111,38,119,76,63,113,1,84,18,85,119,88,27,99,118,43,112,63,8,39,90,119,76,44,21,94,36,46,47,101,48,40,52,71,51,105,104,106,19,60,81,69,42,1,8,119,70,32,59,72,22,80,41,119,115,119,54,117,61,76,97,116,25,24,28,110
83,91,1,1,1,108,1,87,121,1,1,1,82,96,106,1,1,1,1,1,1,109,1,1,93,114,103,1,1,1,1,1,1,89,1,103,1,1,121,1,1,121,1,1,100,99,1,1,1,1,1,1,1,1,1,110,1,90,96,1,1,115,121,1,1,1,82,82,1,1,107,1,93,1,81,121,1,1,112,119,121,1,102,1,82,1,121,1,92,1,88,1,1,96,113,1,1,1,1,1,111,117,105,1,1,1,1,1,1,1,121,101,1,1,1,1,1,1,121,116,121,1,120,1,1,93,118,1,1,1,82
84,103,102,29,23,111,16,44,117,97,40,27,98,86,72,100,61,6,18,41,92,94,55,8,30,84,69,107,83,74,15,32,49,46,42,51,67,10,117,21,24,117,3,50,87,88,96,37,5,105,101,53,63,52,22,62,39,117,117,70,1,99,117,76,1,110,47,117,81,25,106,28,9,12,7,117,33,31,57,116,117,115,95,17,79,85,117,56,36,14,108,59,54,35,80,19,34,71,90,68,77,91,93,26,117,63,104,75,13,11,117,73,63,48,89,60,66,38,117,58,117,43,114,45,81,109,112,78,4,20,113
85,88,95,17,31,107,5,37,116,89,20,15,105,80,63,90,46,32,10,102,86,103,50,4,98,59,61,113,72,69,25,21,44,38,85,42,52,7,116,13,22,116,12,40,81,73,48,104,8,97,99,39,57,36,26,66,35,116,116,64,1,96,116,68,2,112,30,116,74,77,111,14,11,18,16,116,101,24,45,106,116,115,94,19,79,78,116,47,27,3,108,55,43,29,76,23,34,54,84,53,67,82,87,70,116,57,92,71,6,9,116,65,56,41,83,62,60,33,116,51,116,91,109,49,74,100,110,93,116,28,114
86,98,101,23,31,108,7,48,116,28,27,22,100,95,81,93,52,4,34,47,96,82,54,20,59,66,78,107,89,73,12,23,58,51,46,70,76,9,116,18,16,116,4,44,88,79,35,50,19,103,106,61,67,41,32,116,38,116,116,72,1,102,116,84,1,116,39,116,90,42,105,21,10,6,8,116,37,29,57,110,116,115,92,23,94,60,116,56,33,11,112,65,63,40,87,15,36,71,97,43,85,99,17,62,53,67,104,80,13,14,116,86,67,55,30,74,64,45,116,75,116,49,109,77,90,111,114,83,1,26,113
87,88,38,14,35,95,1,45,119,65,1,43,76,92,84,89,55,19,46,59,91,94,34,23,21,97,70,108,80,100,6,14,74,85,22,31,81,28,119,42,14,119,1,33,98,101,66,50,9,73,67,38,104,44,47,102,40,119,56,107,1,113,119,82,1,99,37,119,77,14,117,13,23,12,9,119,53,19,60,118,119,106,96,7,90,57,119,54,30,18,93,68,58,49,110,36,23,62,31,72,111,109,40,27,62,103,83,50,11,29,119,86,71,50,87,62,104,26,119,69,119,47,114,79,74,112,116,61,7,78,115
88,92,38,11,37,103,1,43,119,56,1,18,87,81,79,85,48,30,32,80,91,102,52,14,73,89,62,112,71,95,6,11,65,75,27,27,69,20,54,41,19,119,1,31,93,90,68,46,8,76,55,42,98,35,44,94,61,119,49,100,1,113,119,84,1,110,33,119,78,17,117,11,45,15,16,119,86,24,74,118,119,107,88,6,76,101,119,65,24,23,83,50,59,40,104,27,26,51,21,69,105,108,39,34,119,99,72,53,10,36,119,82,63,47,96,60,97,22,119,111,119,106,115,58,65,109,114,57,8,64,116
89,57,39,27,47,90,1,47,119,50,1,21,77,73,86,95,55,19,43,36,67,96,57,27,56,102,75,103,90,36,1,27,46,94,14,40,90,44,119,45,16,119,1,40,101,100,72,34,1,53,69,82,104,40,19,113,27,119,49,98,1,112,119,86,1,85,34,119,82,17,97,17,38,1,14,119,86,23,82,118,119,108,107,1,69,78,119,75,23,1,73,81,93,61,114,1,27,57,78,62,115,109,21,26,62,105,69,67,12,27,119,65,80,27,66,50,106,23,119,99,119,50,117,57,89,111,116,53,12,62,110
90,72,59,23,19,56,6,25,119,37,1,20,79,97,61,74,65,27,45,62,49,50,63,15,51,83,99,88,101,112,7,28,71,55,13,100,77,12,92,18,14,119,8,32,96,102,75,60,5,119,105,35,66,43,29,115,52,89,119,78,1,108,119,85,1,87,57,119,94,10,111,11,40,22,36,119,46,33,80,118,90,114,106,24,70,48,119,76,44,21,91,69,38,58,113,47,17,86,104,30,109,110,39,42,119,66,41,81,9,16,119,95,66,54,53,82,73,34,119,98,119,31,116,84,93,107,117,64,4,26,103
91,108,56,32,44,63,9,16,118,19,1,14,68,87,50,96,64,22,40,59,104,54,61,17,31,89,103,100,107,109,6,29,71,26,12,98,82,23,80,20,10,118,8,37,83,88,69,61,5,118,93,46,73,30,51,118,67,112,118,84,2,101,118,85,2,95,47,118,91,21,113,39,43,36,48,118,55,38,70,117,105,114,97,33,65,66,118,75,28,13,86,52,41,58,111,53,34,76,60,24,99,94,57,35,118,73,25,90,7,15,118,78,72,42,49,77,81,18,118,106,118,11,116,79,91,102,115,45,4,27,110
92,70,42,41,14,61,16,47,120,29,1,1,78,89,60,84,109,36,39,66,43,82,87,26,45,105,101,103,97,49,1,53,71,83,12,102,80,11,120,46,10,120,1,54,108,106,55,63,24,21,113,51,95,18,50,116,32,94,120,67,1,114,120,56,1,91,65,120,71,13,93,30,33,1,15,120,58,27,98,119,76,111,100,17,92,68,120,71,57,20,86,69,40,81,115,28,37,88,34,21,112,90,48,44,77,95,31,62,9,23,120,104,71,59,38,79,99,35,120,110,120,19,117,64,71,107,118,52,8,25,85
93,59,97,24,11,43,13,21,118,33,1,19,108,72,80,47,100,29,40,50,89,55,102,26,65,80,118,96,93,79,10,37,57,101,31,98,73,24,91,32,18,118,1,11,109,93,60,53,14,118,103,51,105,17,60,113,27,57,118,67,1,112,118,84,1,118,23,118,87,1,86,16,46,1,36,118,45,30,103,116,78,70,92,1,99,44,118,88,54,64,68,90,49,51,114,21,28,71,66,20,111,82,42,33,69,105,41,76,14,1,118,77,84,38,56,62,107,35,118,110,118,38,117,74,74,83,115,48,1,63,95
94,90,92,11,19,44,8,45,117,32,1,22,100,82,71,54,101,28,21,47,93,45,98,56,89,75,85,77,78,94,4,11,58,97,25,99,52,23,117,13,14,117,8,19,103,111,76,55,4,117,104,28,108,26,59,112,40,91,117,65,1,107,117,66,1,117,53,117,68,7,74,15,73,16,24,117,35,17,105,116,67,84,86,10,96,38,117,68,34,81,49,71,43,48,113,26,32,63,83,30,102,79,37,17,64,109,41,61,4,31,117,88,61,36,51,57,110,39,117,106,117,42,115,87,68,60,114,50,117,95,80
95,52,104,31,14,41,1,22,119,38,1,1,106,93,81,61,100,1,36,62,60,85,99,34,52,82,79,109,88,101,31,62,66,103,20,94,56,39,119,14,29,119,1,28,96,113,52,40,14,119,102,76,108,25,62,114,1,90,119,84,1,112,119,66,1,119,47,89,66,14,55,1,14,1,35,119,56,29,97,118,49,49,95,14,98,42,119,66,74,73,66,76,44,56,116,24,36,92,66,27,107,86,25,1,76,110,46,56,20,13,119,33,47,43,45,65,111,75,119,105,119,22,115,90,66,87,117,80,1,83,51
96,89,119,107,31,66,1,31,120,31,1,28,118,60,60,31,84,27,78,1,85,25,101,1,73,73,73,67,77,90,12,102,31,108,1,97,31,31,120,31,20,120,1,31,104,115,30,1,14,31,98,60,108,31,31,120,16,108,91,21,1,114,120,31,1,94,72,57,31,59,93,22,70,28,58,120,64,24,81,105,120,95,63,106,80,65,120,31,85,26,117,52,54,55,116,56,23,96,83,31,92,85,73,1,53,108,31,71,13,18,120,79,31,15,68,19,113,31,120,82,120,31,100,85,31,103,99,17,1,108,69
97,86,118,105,26,65,1,26,119,26,1,19,117,56,56,26,26,60,69,1,82,55,98,1,71,71,71,64,75,87,11,99,26,106,1,94,26,26,119,26,15,119,18,26,103,114,49,1,12,26,95,56,106,26,26,119,78,106,88,24,1,113,119,26,1,92,70,48,26,63,90,16,101,19,51,119,62,23,80,102,119,91,59,104,77,61,119,26,82,53,116,22,47,54,115,50,21,93,81,26,89,82,71,1,52,106,26,68,1,25,119,76,26,17,66,13,111,26,119,79,119,112,97,82,26,100,96,14,119,106,67
98,92,117,107,36,74,1,36,120,36,1,27,119,59,59,36,84,30,76,23,85,17,101,1,68,68,68,66,72,89,16,102,36,109,1,96,36,36,120,36,20,120,1,36,104,115,65,1,1,36,98,59,109,36,36,120,1,109,90,22,1,114,120,36,1,93,75,34,36,33,94,24,79,27,26,120,62,35,80,105,120,95,63,106,81,64,120,36,85,21,118,31,32,58,116,1,29,97,83,36,91,85,68,1,57,109,36,77,1,1,120,78,36,17,67,25,108,36,120,82,120,36,100,85,36,103,99,19,1,109,73
99,100,80,64,57,22,1,27,117,15,1,1,93,40,38,91,99,42,74,85,31,88,67,59,50,90,117,117,107,106,10,69,47,52,18,110,44,48,102,62,12,117,1,20,105,33,48,28,35,22,111,86,81,14,79,112,56,70,117,83,1,61,117,95,1,71,109,117,95,1,46,18,1,41,34,117,73,55,98,116,92,45,108,32,75,29,117,63,43,51,58,60,89,66,114,39,68,78,117,15,101,104,11,1,30,81,15,65,12,25,117,24,76,21,36,54,87,26,117,103,117,72,115,84,95,77,113,37,117,53,94
100,94,80,1,25,76,29,81,120,23,1,26,105,69,72,65,92,28,19,87,88,85,102,42,86,105,51,51,51,99,1,1,51,114,41,91,42,31,120,1,78,1,1,19,115,83,51,48,18,90,93,78,108,33,39,21,96,116,120,51,1,117,120,82,1,113,45,120,51,51,103,1,30,17,32,120,42,1,101,119,120,104,67,1,37,71,120,51,46,73,84,51,51,100,112,1,24,75,66,38,110,98,35,51,49,97,89,50,27,15,120,36,74,68,34,16,107,47,120,111,120,40,118,22,51,95,109,70,1,77,51
101,95,101,1,1,1,1,1,118,1,1,1,118,1,1,1,101,1,1,1,1,1,111,1,101,1,1,1,1,95,1,118,1,101,1,95,1,1,118,1,1,1,1,1,99,101,1,1,1,1,1,1,101,1,1,114,1,118,118,1,1,116,118,1,1,101,1,1,1,1,1,1,1,1,1,118,1,1,101,98,1,1,93,1,1,1,118,1,111,1,101,1,1,1,115,1,1,117,1,1,113,1,1,1,1,1,1,1,1,1,118,100,1,1,1,1,101,1,118,118,118,1,1,1,1,1,94,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
