447,35,24,37,6,19,21,52,16,39,31,3,10,4,14,52,46,11,9,1,45,44,33,13,28,23,43,34,52,50,52,18,47,17,12,29,40,2,38,31,22,30,20,15,36,52,25,42,26,5,8,52,52,41,52,52,48,51,49,52,27,7
448,34,28,46,4,16,18,51,13,43,36,17,5,1,15,51,51,12,7,14,44,41,38,6,31,22,45,30,51,50,51,21,48,20,10,29,37,3,35,32,8,27,23,11,33,51,25,42,24,2,9,51,51,40,51,51,47,39,49,51,26,18
449,24,28,23,8,19,18,46,27,41,44,1,10,4,26,53,47,11,6,1,53,42,30,22,24,12,49,45,53,52,53,31,35,16,5,21,36,13,39,34,9,33,29,14,40,51,17,38,20,1,7,53,53,37,53,53,50,43,48,53,32,15
450,26,10,40,1,20,29,51,15,26,34,1,6,12,13,51,45,16,11,1,42,47,26,1,22,18,44,43,51,49,51,23,48,25,16,40,37,32,51,36,18,14,35,21,38,51,30,33,30,1,6,51,51,6,51,51,38,50,46,51,6,23
451,45,18,47,16,11,23,51,19,41,21,14,11,10,14,51,51,1,6,13,28,43,40,2,2,27,39,34,51,50,51,31,48,19,7,42,35,16,5,30,26,22,29,32,33,51,23,37,23,7,9,51,51,2,51,51,44,46,49,51,36,38
452,49,14,44,6,19,26,52,14,28,41,8,9,2,9,52,45,14,21,1,22,43,25,6,14,14,41,39,52,50,52,40,47,2,2,37,34,9,38,26,23,13,36,19,28,52,28,34,28,12,2,52,52,28,52,52,46,51,48,52,23,28
453,46,30,15,6,5,1,52,24,47,37,10,25,14,31,52,49,3,1,22,52,38,29,11,19,12,35,42,52,50,52,32,20,33,13,26,44,18,39,28,17,23,34,16,41,48,4,40,7,9,8,52,52,36,52,52,43,51,45,52,27,21
454,39,14,10,1,5,8,51,18,47,35,4,21,13,27,51,49,15,7,22,51,41,25,17,6,26,24,40,51,48,51,29,19,20,11,23,46,16,44,30,42,31,36,43,33,51,9,37,3,1,12,51,51,28,51,51,45,50,32,51,38,34
455,35,7,23,16,11,8,39,1,48,47,1,25,15,34,52,50,12,9,19,52,46,21,20,36,14,30,38,52,49,52,24,40,18,1,31,43,27,29,37,32,28,26,33,41,52,10,44,13,1,1,52,52,21,52,52,42,51,45,52,17,6
456,41,4,35,4,19,18,50,13,32,43,14,10,1,3,50,45,12,10,47,50,40,38,9,25,19,44,36,50,49,50,23,46,8,17,29,34,2,50,27,16,37,28,30,31,50,25,32,22,4,21,50,50,7,50,50,42,39,48,50,15,23
457,40,10,37,18,19,23,50,10,32,44,7,7,2,4,50,45,14,17,1,50,39,46,9,24,13,42,38,50,49,50,26,47,12,21,28,33,3,50,27,16,43,29,36,31,50,25,34,19,6,22,50,50,5,50,50,41,30,48,50,15,35
458,20,5,32,2,22,23,50,13,38,45,5,12,4,5,50,46,16,18,1,50,42,35,13,31,20,43,40,50,49,50,28,47,5,11,26,39,2,50,29,17,34,29,33,36,50,23,37,23,5,13,50,50,5,50,50,43,41,48,50,19,27
459,38,8,24,1,20,14,51,16,40,32,6,27,2,11,51,49,13,12,4,51,42,36,5,22,26,47,37,51,50,51,25,45,10,9,29,39,7,46,30,23,31,21,28,34,51,17,34,19,3,15,51,51,33,51,51,43,48,41,51,18,44
460,43,16,24,2,21,12,51,7,46,32,13,25,1,8,51,47,18,9,3,51,40,33,5,15,20,48,41,51,50,51,23,44,10,17,29,39,4,36,27,28,31,22,30,34,51,11,37,19,6,14,51,51,35,51,51,38,49,45,51,26,42
461,39,5,25,16,20,18,50,8,40,41,9,1,6,12,50,46,14,15,1,50,43,32,7,24,21,47,42,50,49,50,13,29,1,17,31,38,10,50,27,30,37,28,33,36,50,22,34,23,11,1,50,50,34,50,50,44,48,45,50,19,26
462,42,1,21,1,36,16,48,1,37,30,1,19,12,27,53,51,1,11,1,53,38,28,1,22,10,41,35,53,50,53,13,39,1,17,24,31,1,47,32,29,44,14,26,40,52,18,32,22,15,19,53,53,32,53,53,46,49,45,53,25,43
463,43,1,19,1,17,16,52,1,35,20,1,41,9,34,52,51,1,10,1,47,38,21,1,26,10,40,32,52,50,52,12,42,31,28,33,21,1,36,21,39,46,13,30,37,52,18,21,26,14,15,52,52,21,52,52,48,49,44,52,29,45
464,39,1,17,1,27,14,51,1,38,37,24,26,11,29,51,49,21,22,1,51,36,28,1,15,1,46,31,51,50,51,1,40,1,12,19,32,1,42,33,30,45,12,20,41,51,17,33,15,1,23,51,51,33,51,51,48,47,44,51,25,43
465,1,25,25,25,1,1,1,1,41,41,1,1,25,25,53,48,1,25,1,53,1,1,1,39,39,41,1,53,52,53,1,41,1,1,25,49,36,41,1,38,36,25,1,25,51,1,41,25,1,1,53,53,1,53,53,1,50,41,53,25,1
466,1,25,25,25,1,1,1,1,41,41,1,1,25,25,53,48,1,25,1,53,1,1,1,39,39,41,1,53,52,53,1,41,1,1,25,49,36,41,1,38,36,25,1,25,50,1,41,25,1,1,53,53,1,53,53,1,51,41,53,25,1
467,1,26,26,26,1,1,1,1,42,42,1,1,26,26,53,49,1,26,1,53,1,1,1,40,40,42,1,53,52,53,1,42,1,1,26,50,37,42,1,39,37,26,1,26,51,1,42,26,1,1,53,53,1,53,53,1,1,42,53,26,1
468,44,16,38,3,19,14,52,7,41,39,5,13,1,11,52,47,15,8,42,40,43,36,6,30,20,46,37,52,51,52,18,48,12,10,35,34,2,28,32,22,27,25,24,31,52,17,33,25,4,8,52,52,29,52,52,45,49,50,52,23,21
469,42,14,41,6,16,18,50,7,35,38,11,12,1,10,50,44,15,9,2,50,39,40,5,28,21,45,34,50,49,50,24,46,8,17,36,33,3,50,30,20,29,23,32,26,50,19,27,31,4,13,50,50,25,50,50,43,48,47,50,22,37
470,35,17,34,4,14,19,50,8,42,36,7,14,1,19,50,45,17,11,1,50,40,16,9,29,13,43,39,50,49,50,28,46,11,6,24,44,5,50,29,26,22,31,25,32,50,19,38,27,3,10,50,50,37,50,50,41,47,48,50,23,33
471,51,29,24,1,15,8,51,9,37,38,1,23,6,46,51,36,7,21,10,49,42,31,5,22,19,50,39,51,44,51,16,41,25,1,30,35,12,32,26,45,20,27,18,47,51,14,33,17,4,11,51,51,33,51,51,40,48,43,51,28,13
472,50,26,23,4,14,1,50,17,35,40,3,25,7,46,50,37,11,6,15,50,41,33,9,12,20,49,38,50,44,50,22,43,28,2,21,34,13,36,30,45,24,29,16,47,50,8,31,19,5,10,50,50,31,50,50,39,48,42,50,27,18
473,51,18,11,1,24,9,51,12,38,33,1,23,1,47,51,35,19,22,1,51,41,26,8,29,16,49,39,51,44,51,13,40,27,1,13,36,17,28,25,45,20,32,1,46,50,13,37,9,7,20,51,51,33,51,51,42,48,43,51,31,30
474,38,7,12,4,22,12,51,22,40,17,9,9,7,17,51,50,12,9,4,51,45,17,25,26,26,46,41,51,49,51,17,31,12,3,17,36,4,43,29,37,42,32,34,33,51,1,29,22,1,12,51,51,28,51,51,47,48,44,51,39,34
475,39,10,13,2,13,2,51,19,41,20,26,27,2,2,51,50,22,2,2,51,46,30,16,13,22,35,44,51,48,51,16,40,20,22,10,36,2,29,33,37,45,22,38,30,51,2,33,10,1,16,51,51,30,51,51,47,49,43,51,28,42
476,37,9,27,1,29,29,52,1,33,13,1,1,1,13,52,50,13,27,1,44,41,13,9,29,11,47,35,52,51,52,13,37,13,1,35,13,1,42,13,43,46,13,40,13,52,13,13,29,12,13,52,52,13,52,52,48,49,37,52,33,45
477,31,23,26,2,21,11,51,18,43,37,7,9,4,15,51,48,19,6,8,51,47,30,1,17,16,41,45,51,49,51,24,34,13,14,28,42,3,46,35,22,36,33,29,40,51,11,39,20,5,10,51,51,38,51,51,32,50,44,51,25,27
478,29,27,31,3,14,11,51,15,45,33,13,8,2,18,51,49,20,6,1,51,44,38,5,16,10,39,46,51,50,51,17,32,19,26,23,43,9,40,37,22,28,36,25,42,51,11,41,21,7,4,51,51,34,51,51,35,48,47,51,24,30
479,29,6,25,8,18,21,52,30,42,26,2,4,12,32,52,48,9,21,30,52,46,15,9,21,14,43,45,52,51,52,19,27,19,3,9,41,24,47,39,36,33,37,35,34,50,16,39,7,1,4,52,52,17,52,52,44,49,38,52,13,28
480,22,3,25,1,28,16,52,14,40,29,26,15,5,12,52,50,6,19,4,46,44,35,8,16,10,48,42,52,51,52,7,22,30,21,27,43,1,45,36,33,39,20,34,36,52,16,36,24,8,13,52,52,31,52,52,47,49,41,52,10,32
481,28,6,13,2,27,24,51,5,41,40,26,21,1,14,51,49,12,10,4,51,44,34,23,19,9,43,45,51,50,51,7,29,30,25,16,42,3,47,37,22,36,16,31,39,51,18,38,19,8,11,51,51,33,51,51,35,48,46,51,15,32
482,19,39,32,10,5,18,50,14,43,46,9,3,1,35,50,50,21,7,1,50,35,8,15,28,13,38,34,50,49,50,26,44,19,12,30,45,17,29,31,23,6,41,27,16,50,25,42,32,10,4,50,50,40,50,50,37,47,48,50,22,24
483,26,9,28,5,21,18,52,23,39,42,6,1,11,16,52,49,14,17,1,40,48,33,8,18,7,46,44,52,51,52,1,25,32,10,27,43,22,47,37,30,31,29,34,35,52,18,37,12,13,1,52,52,24,52,52,45,50,36,52,15,41
484,26,6,29,2,19,9,52,22,41,35,14,15,7,3,52,50,13,5,8,45,47,34,4,10,21,48,44,52,51,52,25,27,30,18,24,42,20,46,38,28,33,23,36,40,52,10,38,12,1,16,52,52,31,52,52,37,49,43,52,17,32
485,32,9,31,18,28,2,51,25,42,35,15,6,6,19,51,49,16,2,23,51,45,38,6,14,11,47,41,51,50,51,22,29,20,10,17,46,13,43,37,24,33,27,30,39,51,2,44,2,12,1,51,51,26,51,51,36,48,40,51,21,34
486,31,13,17,1,22,14,52,25,46,35,3,5,7,19,52,50,20,9,10,52,45,30,8,11,21,43,37,52,51,52,23,28,26,12,34,42,1,44,36,32,40,18,23,41,49,14,38,16,6,4,52,52,33,52,52,47,48,39,52,27,29
487,29,19,24,4,21,15,52,12,45,33,7,20,3,10,52,50,23,8,2,46,47,32,14,6,9,40,41,52,51,52,22,26,13,25,34,39,5,44,36,30,42,17,28,38,52,18,37,16,1,11,52,52,35,52,52,48,49,43,52,27,31
488,30,17,18,11,24,15,51,2,44,38,2,23,2,21,51,48,19,9,1,51,41,27,10,13,6,45,40,51,50,51,20,31,26,8,39,42,11,46,28,33,34,22,29,36,51,16,37,13,7,2,51,51,35,51,51,47,49,43,51,32,25
489,39,23,36,6,18,12,51,17,46,38,15,2,5,19,51,40,22,21,10,51,41,8,13,34,31,45,16,51,50,51,43,29,14,7,30,42,11,37,27,35,3,1,20,33,51,25,32,28,8,4,51,51,26,51,51,47,49,48,51,44,24
490,27,29,32,6,12,19,52,25,48,39,9,3,2,23,52,40,18,15,17,43,42,6,24,31,37,46,11,52,50,52,45,28,30,14,22,41,10,21,20,33,8,1,13,34,52,16,36,35,3,5,52,52,38,52,52,47,51,49,52,44,26
491,41,16,39,7,9,25,51,28,37,40,12,22,5,17,51,36,11,9,1,51,38,21,1,44,24,46,34,51,49,51,35,48,13,6,31,42,8,43,30,14,19,20,15,32,51,25,32,23,1,1,51,51,29,51,51,47,50,45,51,18,27
492,47,1,1,1,38,1,52,1,31,49,19,37,1,1,43,45,38,38,1,52,29,28,38,24,1,50,25,52,51,52,1,38,30,20,1,31,1,26,31,31,21,1,22,31,52,1,31,1,1,1,52,52,23,52,52,48,44,46,52,1,27
493,48,8,8,1,37,1,53,8,28,49,18,36,8,8,43,45,37,37,8,53,27,26,37,22,8,51,23,53,52,53,8,37,35,19,1,28,8,24,28,28,20,8,25,28,50,1,28,1,1,1,53,53,21,53,53,47,44,46,53,37,34
494,47,10,10,1,36,1,52,10,30,49,19,28,1,10,43,45,36,36,1,52,30,29,36,23,10,50,27,52,51,52,10,36,26,1,1,30,10,23,30,42,20,10,21,30,52,1,30,1,1,18,52,52,22,52,52,48,44,46,52,36,23
495,45,15,33,3,21,7,51,14,48,46,2,17,4,11,51,38,6,13,1,51,42,35,8,32,10,43,36,51,50,51,30,39,16,22,34,44,9,40,37,19,23,26,20,31,51,28,41,25,5,12,51,51,24,51,51,29,49,47,51,27,18
496,43,24,29,4,22,12,50,13,46,37,10,8,3,18,50,50,9,7,1,50,36,39,5,28,23,44,34,50,49,50,27,41,19,14,30,45,11,38,35,15,16,26,17,32,50,20,42,21,2,6,50,50,33,50,50,40,48,47,50,25,31
497,42,29,26,6,16,11,51,4,44,45,1,23,9,43,51,37,10,13,1,51,25,30,8,20,15,47,32,51,50,51,14,27,18,7,31,38,5,36,39,33,24,35,17,34,51,22,39,21,1,12,51,51,39,51,51,48,49,46,51,28,19
498,46,9,42,21,17,12,50,5,41,33,7,7,1,23,50,31,11,25,2,50,37,35,4,40,13,44,34,50,48,50,14,45,24,15,39,36,6,50,18,16,18,30,26,22,50,20,38,29,3,10,50,50,32,50,50,42,49,47,50,28,27
499,43,8,47,30,23,9,51,4,38,27,25,6,1,15,51,33,10,28,2,42,37,46,5,39,11,44,29,51,49,51,26,45,16,14,41,32,7,51,24,13,17,22,19,21,51,18,34,40,3,12,51,51,31,51,51,36,50,48,51,20,35
500,44,7,40,8,19,14,52,4,38,45,1,13,4,8,52,42,20,26,1,52,41,32,12,31,6,47,35,52,51,52,25,48,1,17,36,39,8,37,29,18,28,14,23,34,52,23,43,30,8,16,52,52,33,52,26,46,50,49,52,22,21
501,36,1,48,1,26,19,52,7,31,37,16,13,14,24,52,52,7,1,1,38,46,47,1,21,18,39,43,52,49,52,10,51,10,27,41,33,7,34,29,24,45,42,32,35,52,21,29,21,1,10,52,52,16,52,28,44,40,50,52,14,19
502,37,1,48,6,21,24,52,6,33,36,18,11,13,21,52,52,6,1,1,38,45,47,1,21,11,40,44,52,49,52,30,51,10,13,42,34,6,26,30,20,46,41,28,35,52,25,30,19,1,17,52,52,16,52,29,43,39,50,52,13,27
503,38,1,47,1,31,18,52,7,23,37,10,13,15,29,52,52,7,34,1,52,44,35,1,22,13,43,42,52,51,52,23,49,10,7,40,23,1,36,23,29,39,41,32,33,46,18,23,18,1,10,52,52,17,52,23,45,50,48,52,15,18
504,1,1,1,1,1,1,1,1,47,1,1,1,1,38,54,52,1,1,1,51,40,1,1,1,1,49,40,54,50,54,1,1,1,1,43,1,1,1,1,47,1,40,43,38,54,1,1,1,1,1,54,54,1,54,43,1,53,1,54,43,1
505,1,1,1,1,1,1,1,1,51,1,1,1,1,52,42,52,1,42,1,52,1,1,1,1,1,50,1,52,49,52,1,1,1,1,42,1,1,42,1,42,1,1,1,42,52,1,1,42,1,1,52,52,1,52,1,1,1,1,52,1,1
506,1,1,1,1,1,1,1,1,51,1,1,1,1,52,41,52,1,41,1,52,1,1,1,1,1,50,1,52,49,52,1,1,1,1,41,1,1,41,1,41,1,1,1,41,52,1,1,41,1,1,52,52,1,52,1,1,1,1,52,1,41
507,28,32,10,15,14,19,53,1,39,36,1,11,6,35,53,49,9,17,1,42,45,21,1,20,7,48,40,53,51,53,8,24,32,1,46,41,17,38,25,44,27,32,43,26,53,22,30,23,15,12,53,53,29,53,31,50,52,47,53,37,13
508,33,24,28,14,11,22,52,1,40,41,1,27,6,20,52,49,8,14,1,52,48,34,1,28,7,47,9,52,50,52,13,30,18,14,45,42,20,35,32,43,31,14,18,37,52,22,38,24,1,12,52,52,36,52,38,44,51,46,52,24,10
509,39,34,18,1,20,8,53,19,30,30,1,1,8,41,53,48,11,28,1,42,46,13,1,25,15,49,27,53,51,53,21,38,16,1,45,37,24,22,23,44,40,36,47,25,53,8,30,12,1,16,53,53,29,53,30,50,52,43,53,34,13
510,30,26,31,24,10,9,51,25,23,36,3,11,19,40,51,51,4,32,28,51,22,21,2,14,13,37,43,51,50,51,17,34,35,8,16,47,39,18,38,27,5,41,6,7,51,29,45,12,1,33,51,51,44,51,20,48,49,46,51,42,15
511,23,32,22,19,10,4,52,18,40,39,2,11,16,42,52,52,3,25,24,37,41,31,9,7,6,33,35,52,51,52,13,29,36,5,14,47,38,17,34,21,28,44,8,15,52,20,46,27,1,26,52,52,45,52,30,49,50,48,52,43,12
512,27,36,29,24,9,11,51,25,22,41,3,19,17,42,51,51,6,31,1,51,21,23,4,15,13,35,37,51,50,51,12,33,34,8,18,47,39,16,38,26,5,43,7,10,51,28,46,32,1,30,51,51,45,51,20,48,49,44,51,40,14
513,13,15,21,5,13,24,53,17,46,37,7,20,16,33,53,51,8,24,1,53,48,30,8,24,18,36,45,53,49,53,1,8,5,1,23,37,22,47,34,35,40,31,43,42,52,8,37,27,8,1,53,53,28,53,32,41,50,44,53,18,29
514,19,3,12,1,16,22,53,32,48,26,8,21,14,35,53,51,18,22,8,53,47,26,5,16,14,41,43,53,49,53,20,33,10,1,5,37,25,46,26,40,44,36,4,38,52,22,26,11,5,13,53,53,26,53,26,45,50,42,53,39,34
515,34,1,15,15,1,6,52,1,21,21,6,21,28,42,52,49,19,6,6,52,48,21,17,20,6,44,39,52,51,52,29,30,1,1,6,41,33,47,37,39,36,35,31,43,52,6,37,6,6,17,52,52,26,52,32,46,50,45,52,25,26
516,40,17,29,8,41,11,52,18,34,30,1,10,22,7,52,47,14,45,1,52,38,27,4,20,25,50,38,52,51,52,24,42,16,3,28,36,4,31,21,26,43,12,15,37,52,6,35,23,9,19,52,52,32,52,33,49,48,46,52,44,13
517,42,18,30,15,43,8,53,16,35,31,4,6,23,13,53,47,10,28,1,51,39,33,1,21,25,50,39,53,52,53,26,44,17,5,29,37,12,32,22,27,45,14,11,38,53,3,36,24,7,19,53,53,41,53,34,49,48,46,53,20,9
518,41,11,37,4,20,19,52,16,34,36,1,21,9,28,52,47,32,35,1,52,30,18,1,39,12,51,44,52,50,52,15,43,9,4,22,29,8,24,25,31,45,13,13,38,52,6,27,40,6,17,52,52,25,52,23,46,49,48,52,33,42
519,44,31,38,6,16,24,53,25,48,43,11,6,10,41,53,35,11,14,1,33,45,3,23,35,19,46,21,53,52,53,17,29,27,4,37,47,26,30,39,17,6,40,32,21,53,34,42,28,1,4,53,53,20,53,13,49,51,50,53,15,6
520,50,39,32,8,17,26,53,8,43,46,2,8,2,36,53,38,20,13,5,37,47,13,2,29,20,34,25,53,52,53,16,30,35,24,32,48,5,26,42,22,8,40,41,18,53,28,44,31,1,13,53,53,18,53,7,45,51,49,53,23,8
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,34,1,20,4,23,18,53,10,40,32,14,8,10,26,53,52,17,9,1,46,47,31,6,25,14,37,43,53,51,53,14,33,21,4,24,39,1,44,38,29,48,10,22,41,53,18,36,27,6,13,53,53,34,53,30,49,50,42,53,28,45
523,44,5,24,1,14,10,48,8,36,15,25,41,6,38,53,52,20,8,1,53,37,28,1,15,13,43,34,53,50,53,20,42,15,20,15,33,1,46,32,39,47,12,27,40,53,10,30,15,6,23,53,53,28,53,31,49,51,35,53,25,45
524,42,1,27,1,18,27,52,1,35,18,1,38,26,39,52,51,18,15,1,52,37,11,1,18,15,45,36,52,50,52,11,43,1,1,34,30,1,46,18,41,47,31,32,40,52,18,18,18,11,1,52,52,11,52,15,48,49,32,52,27,44
525,48,1,1,15,1,22,51,1,28,28,1,1,1,42,15,53,28,22,1,55,47,28,1,44,1,44,28,55,50,55,1,15,15,1,22,28,15,27,15,28,28,28,41,42,54,22,28,22,15,1,55,55,28,55,28,49,52,46,55,1,28
526,47,16,15,1,5,11,50,1,42,33,11,30,23,33,54,51,16,11,16,54,44,33,28,5,16,26,46,54,49,54,16,23,14,1,5,33,26,28,30,23,33,40,5,41,52,5,33,5,1,16,54,54,33,54,42,48,53,16,54,30,45
527,50,1,1,1,19,1,52,1,45,33,1,22,22,44,37,54,1,1,1,42,28,33,28,41,1,37,45,56,53,56,1,28,1,19,1,49,1,33,37,22,42,37,22,47,55,1,47,1,1,19,56,56,28,56,33,50,1,22,56,28,22
528,1,1,1,1,1,1,1,1,55,1,1,1,1,1,1,51,1,1,50,1,55,1,1,1,1,52,1,55,54,1,1,1,1,1,1,1,1,1,1,52,1,1,1,1,55,1,1,1,1,1,1,55,1,55,1,1,1,1,55,1,1
529,1,1,1,1,1,1,1,1,55,1,1,1,1,1,1,51,1,1,50,1,55,1,1,1,1,52,1,55,54,1,1,1,1,1,1,1,1,1,1,52,1,1,1,1,55,1,1,1,1,1,1,55,1,55,1,1,1,1,55,1,1
530,43,21,33,6,18,14,50,11,40,42,1,12,4,15,50,50,9,10,1,50,45,36,7,26,22,39,41,50,49,50,17,46,24,8,27,38,13,50,31,29,16,32,25,30,50,18,35,20,3,5,50,50,37,50,34,44,48,47,50,28,23
531,34,27,1,1,9,15,50,1,42,45,7,25,9,37,54,52,11,15,26,54,40,31,8,23,18,36,49,54,14,54,28,12,21,1,1,46,30,35,47,38,32,41,19,44,53,15,48,23,1,12,54,54,22,54,29,43,51,39,54,33,20
532,25,26,20,3,14,11,52,22,37,32,7,17,4,30,55,54,24,6,16,47,44,28,13,10,22,34,46,55,31,55,9,43,19,2,5,45,21,33,36,18,49,38,29,42,53,11,41,8,1,15,55,55,39,55,27,51,50,35,55,40,48
533,32,1,24,20,1,12,52,1,43,30,1,31,9,19,52,51,26,12,1,52,45,20,22,23,16,46,44,52,15,52,16,28,9,1,9,42,38,29,34,39,47,41,27,34,52,12,34,1,1,16,52,52,33,52,25,48,50,40,52,37,49
534,30,25,29,13,2,6,53,20,40,39,1,17,14,23,53,50,21,6,11,53,43,32,4,15,12,42,48,53,49,53,16,28,22,9,18,45,19,46,36,24,35,41,33,38,52,6,36,5,3,10,53,53,26,53,34,44,51,47,53,27,31
535,27,2,24,18,13,6,52,26,48,23,15,17,9,20,52,51,21,4,10,52,46,28,8,1,22,25,47,52,49,52,19,30,29,16,12,45,10,44,39,32,38,33,34,37,52,6,39,5,3,14,52,52,39,52,35,43,50,36,52,31,42
536,35,22,24,1,16,11,53,31,46,29,9,7,21,33,53,50,15,11,5,53,45,16,8,28,10,48,43,53,51,53,16,34,16,5,27,30,14,44,25,38,41,37,42,36,52,11,25,1,1,1,53,53,16,53,23,47,49,40,53,32,39
537,43,7,35,29,25,21,52,2,39,27,6,16,2,30,45,50,18,31,2,52,36,7,17,33,2,46,7,52,48,52,32,49,23,1,41,15,20,52,7,37,38,23,42,19,52,7,7,28,22,7,52,52,7,52,34,47,51,44,52,26,40
538,46,23,10,1,6,7,53,15,49,28,8,27,5,35,47,51,14,9,43,53,41,18,17,25,13,39,28,53,50,53,19,40,32,2,21,42,12,16,26,20,45,32,31,37,53,3,34,11,4,22,53,53,28,53,24,48,52,36,53,38,44
539,35,5,42,27,5,1,53,23,47,8,21,8,24,25,48,51,1,33,1,53,38,8,5,43,21,39,8,53,50,53,8,49,8,1,41,8,29,36,8,37,34,8,45,25,53,8,8,32,30,8,53,53,8,53,31,44,52,46,53,28,40
540,39,15,36,6,41,32,52,11,37,40,1,27,14,3,52,45,23,17,3,52,21,30,22,31,27,51,44,52,50,52,24,38,3,1,33,29,8,34,18,49,42,10,12,18,52,13,20,35,6,24,52,52,43,52,16,46,48,47,52,24,8
541,39,12,28,5,29,24,53,10,41,33,2,23,12,8,53,45,19,17,3,51,40,37,15,25,18,52,43,53,50,53,22,42,7,1,26,36,6,38,31,49,30,11,9,35,53,14,34,27,4,21,53,53,44,53,32,46,48,47,53,20,16
542,49,7,42,7,6,38,52,7,47,41,1,7,31,19,52,45,7,5,1,52,39,23,7,36,7,46,34,52,50,52,31,44,7,1,40,30,21,43,23,19,29,7,21,23,52,23,23,37,1,7,52,52,7,52,23,34,51,48,52,7,33
543,47,20,46,11,32,22,52,1,42,44,1,1,1,16,52,40,11,28,1,52,43,18,1,38,26,45,22,52,51,52,33,48,10,1,41,27,11,34,30,20,16,22,11,37,52,28,35,39,1,1,52,52,22,52,15,35,50,49,52,30,18
544,47,20,46,12,31,22,52,1,42,44,1,1,1,16,52,40,12,28,1,52,43,11,1,38,26,45,22,52,51,52,33,48,10,1,41,27,12,34,30,20,18,31,12,37,52,28,35,39,1,1,52,52,22,52,17,35,50,49,52,22,18
545,49,1,1,18,18,18,35,1,31,45,1,1,1,18,54,46,18,43,1,54,50,31,1,31,18,48,35,54,53,54,1,46,1,1,26,41,1,44,1,26,30,26,18,39,54,18,39,31,1,1,1,54,35,54,26,41,52,51,54,35,1
546,41,1,37,19,38,1,52,14,24,12,17,13,1,10,52,39,46,47,1,49,35,27,1,29,1,50,19,52,51,52,1,43,10,16,31,39,24,52,22,41,30,19,23,1,52,14,34,27,9,18,52,52,33,52,31,24,36,44,52,48,45
547,37,1,33,17,18,30,53,16,23,23,13,1,10,10,53,45,1,20,1,43,46,47,23,34,21,48,40,53,52,53,38,50,1,28,44,32,1,39,23,14,35,41,14,10,53,22,23,31,29,42,53,53,1,53,1,1,49,51,53,18,36
548,46,1,43,29,37,29,48,1,1,1,1,1,1,1,49,54,1,37,1,35,44,1,1,42,29,44,41,54,53,54,1,51,1,1,47,1,1,1,1,32,39,40,1,28,54,1,1,32,1,1,54,54,1,54,1,1,50,52,54,36,34
549,42,1,34,30,45,18,53,16,20,1,17,1,14,39,53,45,45,49,1,50,20,35,1,27,1,52,20,53,38,53,20,36,1,29,31,32,1,20,1,39,43,20,18,39,53,1,1,28,1,32,53,53,1,53,15,44,51,37,53,45,20
550,45,13,6,1,6,6,48,22,47,15,10,23,29,35,54,53,18,1,14,54,34,25,16,4,21,32,28,54,50,54,24,33,36,11,40,27,20,39,30,42,44,19,43,37,52,6,30,4,1,12,54,54,25,54,41,49,51,17,54,38,46
551,47,17,18,11,11,6,52,9,46,34,11,37,20,27,52,51,22,1,1,52,21,29,15,25,6,28,35,52,50,52,19,37,1,1,10,29,24,45,29,42,41,23,40,39,52,6,29,26,1,15,52,52,29,52,44,48,49,14,52,36,43
552,42,18,31,6,19,10,51,8,44,43,5,11,3,21,51,51,9,7,1,51,46,35,4,28,15,39,41,51,50,51,26,47,16,14,36,38,13,40,30,24,16,32,25,20,51,22,34,27,2,12,51,51,37,51,33,45,49,48,51,23,29
553,47,16,33,5,19,17,52,8,41,43,9,4,2,11,52,39,6,7,36,52,46,40,2,24,14,42,38,52,51,52,27,48,15,21,28,37,17,44,30,12,23,35,26,22,52,20,31,25,1,9,52,52,29,52,34,45,50,49,52,13,32
554,43,21,33,6,18,14,50,11,40,42,1,13,4,15,50,50,9,10,1,50,45,36,7,26,22,39,41,50,49,50,17,46,24,7,27,38,15,50,31,29,12,32,25,30,50,18,35,20,3,5,50,50,37,50,34,44,48,47,50,28,23
555,40,27,20,2,15,10,52,11,49,35,1,21,5,25,52,42,7,6,17,45,41,37,3,23,13,46,39,52,51,52,22,44,18,8,43,38,16,52,29,31,24,26,30,33,52,12,36,14,4,9,52,52,32,52,28,47,50,48,52,34,19
556,35,26,19,5,14,12,52,7,49,40,4,20,6,25,52,45,9,8,16,31,38,36,1,22,15,46,34,52,50,52,21,43,23,3,33,44,13,52,27,29,24,28,30,39,52,17,42,11,2,10,52,52,41,52,37,47,51,48,52,32,18
557,36,15,23,1,18,12,53,10,50,22,1,7,8,28,53,48,9,13,1,27,41,19,1,29,14,40,34,53,51,53,37,30,17,6,47,43,32,25,24,46,31,33,44,38,53,16,39,20,1,11,53,53,35,53,26,42,52,49,53,45,21
558,42,29,43,4,17,11,52,6,40,36,18,16,5,35,52,52,8,13,1,26,32,24,3,25,11,20,19,52,50,52,38,47,27,21,41,46,30,23,45,10,7,33,14,34,52,28,44,31,1,8,52,52,37,52,15,48,51,49,52,22,39
