40,108,75,102,42,1,1,1,32,159,107,62,62,1,1,1,125,57,78,147,117,76,115,96,1,100,49,76,78,36,46,1,58,1,132,85,137,134,87,100,1,87,50,146,1,87,78,59,32,143,142,120,51,87,1,62,62,62,157,98,110,116,38,1,1,1,140,95,102,87,62,149,121,62,123,153,1,111,1,83,38,152,155,159,62,159,1,38,139,1,135,109,126,1,51,87,1,78,1,1,62,98,36,54,159,144,54,159,62,62,124,62,112,122,113,46,46,154,41,1,62,130,136,102,156,1,53,131,159,145,44,129,83,159,119,1,1,96,147,87,106,78,105,1,1,60,138,114,118,133,1,32,42,128,44,159,85,159,32,158,56,127,151,150,61,159,87,1,141
41,79,129,1,1,46,84,58,44,159,89,54,54,129,1,1,78,115,129,81,105,120,97,129,1,75,66,93,1,1,100,62,114,129,129,122,129,152,159,129,46,66,82,129,1,108,1,69,1,129,110,159,102,46,1,46,1,75,155,44,1,106,58,1,62,1,118,119,75,46,1,98,125,1,149,109,96,129,1,107,91,143,127,159,1,159,1,88,121,156,62,124,151,1,1,1,1,1,1,1,99,70,1,112,159,158,60,159,73,1,154,46,95,148,1,103,100,147,87,65,54,129,153,46,126,1,61,128,83,157,54,117,104,159,111,1,1,129,93,74,113,1,1,1,1,66,143,72,92,46,71,80,1,143,90,159,123,159,1,1,146,85,116,129,1,1,1,86,150
42,135,76,14,36,50,99,13,65,161,48,56,72,118,1,22,95,119,112,132,122,83,101,74,34,33,77,91,88,38,97,53,144,78,142,139,131,117,47,110,9,20,92,108,15,94,86,70,37,148,149,155,98,26,18,26,1,39,156,49,124,128,43,1,11,1,152,85,57,26,42,153,75,51,106,136,59,125,1,138,121,104,157,161,21,161,1,134,141,159,84,120,114,54,61,16,19,87,25,44,67,64,23,90,161,129,52,161,73,102,151,10,96,103,82,116,100,147,29,24,80,111,123,46,143,8,40,89,35,133,71,140,62,161,150,32,69,58,137,105,45,81,93,12,31,145,130,146,79,113,63,66,17,127,55,161,107,161,60,160,126,114,109,158,68,1,41,30,154
43,139,87,12,26,68,85,9,69,160,43,44,54,101,1,20,96,127,111,145,112,60,93,77,35,33,66,73,83,61,110,50,149,118,128,140,131,120,28,90,6,12,78,119,15,79,82,64,47,148,143,144,91,17,27,17,6,30,160,49,95,106,42,1,24,1,142,74,62,17,36,156,75,80,107,130,65,126,8,137,109,103,159,160,22,160,1,132,135,158,76,121,116,46,86,16,32,81,25,58,48,67,21,102,160,124,59,160,123,84,147,11,104,105,71,122,115,153,37,40,72,114,125,41,151,5,31,94,51,138,54,141,53,160,157,38,96,98,136,100,45,63,99,14,34,150,134,146,89,113,88,70,23,129,52,160,107,160,56,155,133,116,92,154,57,10,39,29,152
44,88,86,12,35,37,81,11,82,160,56,58,71,96,1,21,108,133,94,148,128,104,75,92,29,49,47,95,57,60,99,39,146,69,143,135,127,121,160,87,15,42,105,102,17,65,83,74,51,149,138,153,50,27,41,24,1,43,155,30,118,125,18,1,32,1,156,106,77,27,63,157,97,16,126,147,64,129,1,134,122,110,158,160,31,160,1,107,115,159,78,90,123,48,52,14,9,79,19,34,73,80,23,91,160,136,62,160,93,44,154,12,101,112,85,109,100,151,26,36,89,116,132,53,139,8,21,113,55,140,71,142,54,160,152,33,84,67,131,120,59,66,98,25,40,114,130,137,111,117,70,76,20,119,61,160,144,160,68,9,141,123,103,150,46,1,45,38,145
45,81,81,32,81,36,71,1,32,42,23,1,141,81,1,1,45,156,81,146,70,65,76,81,23,81,81,74,37,81,62,50,138,35,81,68,148,148,159,81,40,131,55,81,1,81,81,44,81,81,81,139,64,81,1,58,1,60,159,38,81,53,25,1,60,1,159,81,81,81,34,151,159,69,131,81,43,81,1,77,66,131,144,159,39,159,1,143,81,157,81,75,81,51,81,81,30,81,1,31,54,81,81,63,159,81,41,159,81,81,147,1,142,81,25,57,56,150,49,72,154,81,81,81,140,1,1,153,25,155,52,78,81,159,145,25,45,81,48,25,81,47,81,1,1,131,131,67,81,81,81,58,1,131,1,159,81,73,1,158,131,81,79,152,80,1,81,1,81
46,99,99,24,99,27,71,1,26,29,30,121,144,99,1,1,135,156,121,147,57,53,63,99,23,73,73,62,67,73,51,47,73,40,73,55,142,143,159,73,1,96,44,99,36,99,99,34,73,121,130,140,70,99,38,64,1,65,159,31,99,137,21,1,37,1,159,73,73,99,35,152,159,58,96,121,42,121,1,69,41,96,146,159,28,159,1,149,73,157,73,54,99,39,99,73,19,99,25,66,45,130,99,72,159,133,56,159,73,73,150,22,145,73,33,50,48,148,46,60,151,121,121,73,138,99,1,128,1,155,49,68,99,159,139,18,43,73,32,61,99,99,73,1,1,154,136,52,73,99,73,73,1,129,17,159,130,59,20,158,134,99,141,153,99,1,73,1,73
47,83,83,40,83,1,60,1,40,44,1,1,150,83,1,1,49,157,83,149,72,71,79,83,1,83,83,76,1,83,57,47,147,1,83,68,83,83,159,83,46,159,65,83,1,83,83,48,83,83,83,140,67,83,1,1,1,83,159,1,83,63,1,1,83,1,159,83,83,83,35,146,62,51,141,83,45,83,1,80,83,141,148,159,43,159,1,81,83,158,83,74,83,38,1,56,36,83,1,40,61,83,83,73,159,83,37,159,83,83,152,1,75,83,1,59,57,151,54,66,155,83,83,83,141,1,1,153,1,154,55,83,83,159,83,1,49,83,53,1,83,52,83,1,1,78,141,69,83,83,83,64,1,141,1,159,83,77,38,156,83,83,70,83,82,1,83,1,83
48,124,59,34,48,15,129,1,117,1,72,100,114,125,1,34,45,153,139,156,101,101,27,78,17,54,17,69,116,113,83,63,148,110,127,54,96,77,34,131,13,34,57,145,13,63,119,86,133,135,126,152,27,48,12,48,1,74,162,34,123,105,69,1,1,1,87,88,138,48,81,160,128,27,46,137,94,107,1,132,103,147,161,163,34,163,1,151,150,17,94,68,84,34,34,26,88,119,34,17,108,78,54,144,163,91,111,163,76,121,106,17,81,27,98,130,59,157,99,17,141,65,104,96,159,17,25,71,34,149,59,112,65,163,80,72,27,142,154,58,84,118,74,1,48,146,143,92,27,88,27,109,15,140,65,163,46,136,48,155,134,59,122,158,34,1,93,17,115
49,126,58,24,38,44,125,1,113,1,81,106,110,128,1,24,37,152,140,156,95,95,31,67,14,55,14,62,115,111,79,50,120,122,123,47,101,70,24,129,12,24,54,143,14,50,118,82,133,137,130,150,31,38,13,44,1,71,162,43,114,102,62,1,1,1,83,84,136,44,88,160,124,50,41,138,94,104,1,131,98,147,161,163,50,163,1,149,148,154,92,64,80,49,75,22,100,118,24,42,99,48,18,145,163,90,108,163,69,127,107,22,77,31,103,132,58,159,89,85,142,66,97,92,158,14,24,76,36,146,58,105,56,163,78,73,31,144,155,65,85,117,68,1,74,153,141,87,31,91,18,109,18,139,56,163,115,135,38,151,134,58,121,157,24,1,72,18,112
50,124,51,39,51,15,126,1,122,1,78,67,108,125,1,39,49,150,141,157,101,101,21,78,15,39,21,67,119,106,115,49,151,113,76,94,84,76,110,129,15,110,39,144,1,62,117,83,135,132,121,149,21,51,15,51,1,67,162,39,128,104,96,1,1,1,88,93,138,51,51,160,130,21,110,147,92,101,1,131,98,146,161,163,39,163,1,140,145,152,86,78,78,39,1,15,38,117,21,21,100,64,21,137,163,89,97,163,72,64,105,21,114,21,85,133,51,156,72,1,139,39,87,94,154,21,21,109,39,158,51,98,74,163,67,61,21,148,153,62,78,119,71,1,21,127,143,74,21,89,21,21,15,142,64,163,116,155,51,159,134,51,123,136,39,1,106,21,89
51,77,61,18,1,1,114,1,77,160,141,114,137,77,1,22,135,153,77,128,76,128,61,77,30,46,77,128,126,77,50,42,136,77,77,61,61,156,50,77,1,30,61,77,44,77,139,77,30,77,77,158,77,1,18,1,1,22,160,50,154,143,34,36,59,124,147,60,36,1,22,128,140,40,61,149,50,50,1,145,77,117,148,160,30,160,1,77,151,159,77,48,61,125,77,1,77,77,22,142,22,47,117,155,160,123,49,160,77,77,41,1,61,61,114,50,50,138,77,34,146,77,61,18,134,77,1,144,22,150,50,77,77,160,133,39,61,77,128,50,77,117,77,1,18,117,117,77,61,61,77,36,1,117,44,160,61,160,43,157,77,61,152,77,22,1,77,22,127
52,91,81,43,1,1,99,1,68,161,67,45,123,91,1,26,117,155,100,72,118,72,64,107,18,47,134,72,57,77,58,42,116,22,141,64,89,158,52,100,1,26,81,100,40,100,69,71,18,113,113,159,141,22,22,1,1,13,119,52,156,112,39,35,56,18,148,63,22,1,13,72,143,41,81,146,52,58,1,145,91,97,150,161,36,161,1,107,152,125,130,51,81,49,77,1,70,96,26,138,26,91,133,157,161,149,50,161,130,154,79,26,89,81,120,58,58,136,130,36,144,109,110,43,137,125,13,135,26,151,52,122,100,161,111,36,81,100,72,64,91,80,128,26,21,140,139,128,81,81,125,34,13,115,48,161,124,161,45,160,97,58,153,147,26,1,100,13,121
53,1,91,1,1,1,1,1,1,157,1,1,1,1,91,1,1,127,91,138,1,1,1,91,1,1,127,1,1,1,1,1,141,1,91,91,91,146,1,91,1,1,91,91,1,91,1,1,1,91,91,1,91,91,1,1,1,1,157,1,1,127,1,127,1,91,157,127,1,91,1,152,143,1,146,91,1,91,1,127,127,1,142,157,1,157,1,91,91,153,91,139,146,1,1,1,1,1,1,1,1,1,1,91,157,156,1,157,91,1,139,1,127,146,1,91,91,145,91,1,1,91,155,1,126,1,1,144,157,153,1,1,91,157,1,1,1,91,1,91,91,1,1,1,1,1,136,1,1,146,1,1,1,136,1,157,127,157,1,1,91,90,1,91,1,157,91,1,146
54,47,47,128,121,1,90,1,1,121,144,1,1,47,1,121,42,110,47,87,47,86,47,105,1,47,120,83,46,45,77,47,95,1,47,47,151,155,129,47,1,121,47,1,1,110,1,40,40,91,92,157,47,47,1,1,1,47,147,47,153,47,47,1,1,1,145,109,139,126,42,88,137,47,129,97,161,47,1,114,98,77,100,161,127,161,1,150,149,159,47,119,129,117,77,118,1,1,1,1,142,47,83,152,161,138,116,161,1,101,143,121,42,129,99,105,105,140,94,37,1,47,154,136,47,1,1,77,115,148,1,102,110,161,103,108,1,89,83,47,47,1,146,1,1,104,77,93,47,129,37,47,47,77,1,161,129,161,37,160,113,129,156,141,96,1,47,1,158
55,33,33,125,117,1,79,1,1,117,142,1,79,33,1,117,30,106,33,71,33,70,33,109,1,33,144,67,32,78,62,33,87,98,33,33,148,154,126,141,1,117,33,79,1,106,79,28,28,96,97,157,33,33,1,1,1,33,146,1,152,33,33,92,1,90,143,105,135,123,72,72,133,33,126,99,161,33,1,112,91,62,95,161,124,161,1,151,149,159,33,116,126,113,76,117,62,79,25,1,138,33,67,150,161,134,115,161,1,100,139,117,30,126,94,103,103,136,86,33,79,33,153,132,33,1,1,88,114,145,72,101,106,161,102,110,1,77,67,33,33,79,147,1,72,137,62,93,33,126,25,33,33,62,1,161,155,161,25,160,111,126,156,140,89,1,33,1,158
56,43,43,128,122,1,82,1,1,122,129,1,82,43,1,1,39,113,43,81,43,80,43,111,1,43,118,77,39,1,73,43,97,93,43,43,150,154,129,43,1,122,43,82,1,113,82,38,34,92,94,158,43,43,1,1,1,43,145,1,153,43,43,1,1,1,144,112,139,126,1,82,137,43,129,100,161,43,1,119,103,73,106,161,126,161,1,148,140,160,43,120,129,107,1,121,1,82,1,1,146,43,77,151,161,138,108,161,1,39,147,122,39,129,104,108,108,141,96,34,82,43,152,136,43,1,1,98,117,149,82,101,113,161,105,102,1,43,77,43,43,82,143,1,1,91,73,95,43,129,34,43,43,73,1,161,156,161,34,159,116,129,155,142,99,1,43,1,157
57,130,120,42,47,22,78,9,37,158,81,30,41,135,1,51,88,113,128,136,93,39,58,106,19,54,52,35,79,68,96,76,138,31,129,111,134,115,158,125,13,49,90,97,13,100,62,33,34,151,147,158,90,59,12,20,1,29,156,44,98,74,76,1,17,1,110,122,69,59,63,143,158,72,109,140,28,99,1,148,107,117,153,158,53,158,1,141,144,155,121,116,118,71,84,42,15,66,26,24,80,48,56,93,158,132,38,158,86,108,124,11,44,104,84,101,102,152,15,32,50,92,137,75,145,9,40,89,66,150,46,123,83,158,146,18,21,95,133,65,57,69,82,1,23,142,131,103,104,112,59,114,36,126,72,158,139,158,27,157,127,64,119,154,86,1,54,25,149
58,119,114,37,52,31,103,9,35,159,91,30,59,138,1,44,76,120,129,134,90,36,70,105,24,53,86,33,85,97,96,69,135,27,124,113,136,111,45,121,15,41,88,84,12,95,61,39,40,153,147,159,77,55,11,20,1,26,157,48,99,74,72,8,16,1,109,118,64,55,57,141,159,67,107,137,54,93,1,152,105,130,149,159,51,159,1,148,151,156,117,110,115,62,82,38,18,68,29,28,79,34,47,94,159,131,75,159,80,132,125,10,46,101,104,97,100,144,13,14,65,87,140,66,150,19,43,83,58,146,59,122,78,159,142,17,25,127,133,81,42,71,92,1,23,154,128,111,101,108,49,116,32,123,63,159,139,159,22,158,126,73,143,145,89,1,50,21,155
59,132,79,19,46,18,100,10,95,157,73,35,46,149,1,39,50,120,86,131,108,65,95,94,1,49,57,75,120,38,90,67,129,45,88,105,99,115,157,52,1,36,79,85,29,75,125,75,58,126,111,157,71,24,15,17,1,52,155,41,126,98,58,1,37,1,142,107,84,24,54,150,157,61,118,106,41,88,1,143,128,100,154,157,32,157,1,139,146,39,134,115,114,29,56,23,19,123,10,19,63,67,26,86,157,133,71,157,67,135,123,19,97,110,90,108,111,148,34,43,82,82,135,31,137,10,26,100,54,144,46,141,78,157,151,10,15,58,138,64,73,122,104,1,32,144,100,130,79,115,70,92,10,92,65,157,147,157,50,157,139,111,152,156,118,26,62,43,153
60,112,34,1,18,26,72,20,63,96,51,1,70,109,1,1,69,149,129,125,56,59,32,122,34,67,111,48,86,74,65,92,117,97,130,79,46,146,158,108,23,62,34,119,1,123,93,98,78,136,80,154,131,27,25,27,1,27,155,31,148,150,33,1,77,1,151,144,87,27,50,133,158,76,64,118,158,57,1,116,84,115,140,158,1,158,1,101,128,157,110,46,34,66,82,18,91,93,1,114,55,106,126,143,158,61,83,158,120,95,58,1,68,34,121,103,34,139,134,75,147,34,54,52,145,142,16,132,85,156,44,100,99,158,73,81,34,104,124,53,107,60,137,1,22,90,138,141,34,102,113,24,1,135,88,158,71,158,45,153,127,34,89,152,17,158,105,20,48
61,103,36,1,27,29,72,13,47,96,56,21,68,103,1,20,81,147,123,126,60,58,35,114,24,66,127,53,78,76,64,87,110,92,133,90,51,149,63,96,22,62,36,125,23,115,84,99,71,136,89,155,131,1,31,1,1,26,156,19,152,151,34,1,77,1,153,140,73,1,32,137,129,75,65,118,159,57,1,120,116,102,150,159,18,159,1,121,132,95,105,51,36,70,94,1,93,84,17,144,159,98,117,146,159,61,82,159,122,100,59,1,74,36,112,106,36,139,141,83,148,36,36,55,134,145,15,130,79,157,47,124,101,159,69,88,36,108,138,54,111,67,143,16,28,113,142,128,36,36,109,30,14,135,91,159,86,159,47,158,119,36,80,154,33,159,107,25,47
62,129,44,1,22,1,73,1,70,106,54,22,79,129,1,1,42,151,132,113,61,65,34,108,1,72,110,55,93,74,71,94,128,80,141,159,44,146,159,127,22,68,34,119,1,107,96,98,81,142,77,155,115,22,42,22,1,22,156,22,150,147,52,1,67,1,154,131,85,22,32,113,137,83,69,133,159,61,1,125,90,111,134,159,58,159,1,100,112,101,123,44,44,57,91,1,78,95,1,101,159,30,124,138,159,64,88,159,139,87,66,1,86,34,135,105,44,145,117,82,148,34,34,60,143,120,1,144,92,157,44,103,99,159,89,1,34,97,109,59,122,63,126,1,1,75,152,140,34,44,115,32,1,149,84,159,76,118,53,158,136,44,104,153,56,1,121,30,34
63,123,1,1,1,1,123,1,1,1,1,1,1,123,1,1,1,146,1,1,112,112,1,148,1,1,1,1,1,1,1,1,109,131,149,161,1,1,1,1,1,1,1,123,1,141,1,1,1,135,133,140,1,1,1,1,1,1,161,1,123,112,1,1,1,1,136,141,1,1,1,158,1,1,1,139,112,112,1,147,1,1,159,161,112,161,1,160,1,1,1,1,1,1,112,1,1,123,1,1,112,1,1,153,161,133,1,161,1,1,123,1,1,1,1,145,1,157,132,1,1,1,1,112,136,1,1,1,1,149,1,152,141,161,155,1,1,1,1,110,1,1,1,1,1,156,112,1,1,1,1,1,1,110,1,161,136,141,1,153,130,1,112,151,1,1,1,1,1
64,123,1,1,1,1,123,1,1,1,108,1,1,123,1,1,1,146,1,1,110,110,1,144,1,1,1,1,1,104,1,1,128,135,151,161,1,1,1,1,1,1,1,110,1,141,1,1,1,139,137,149,1,1,1,1,1,1,161,1,110,110,1,1,1,1,140,146,1,1,1,133,1,1,1,136,110,110,1,148,1,1,158,161,1,161,1,160,131,1,1,1,1,1,110,1,1,110,1,1,110,1,1,156,161,131,1,161,1,1,123,1,1,1,1,145,1,157,109,1,1,1,1,110,137,104,1,1,1,151,1,155,141,161,154,1,1,110,1,106,1,1,1,1,1,159,110,123,1,1,1,1,1,106,1,161,134,141,1,150,130,1,129,153,1,1,1,1,1
65,1,1,1,1,1,112,1,1,1,1,1,1,1,1,1,1,149,1,1,124,124,1,144,1,1,1,1,1,1,1,1,111,112,153,161,1,1,1,1,1,1,1,124,1,144,1,1,1,124,112,138,1,1,1,1,1,1,161,1,112,124,1,1,1,1,112,144,1,1,1,143,1,1,1,141,124,124,1,149,1,1,160,161,112,161,1,158,1,1,1,1,1,1,112,1,1,112,1,1,124,1,1,156,161,138,1,161,1,1,136,1,1,1,1,149,1,157,140,1,1,1,1,124,124,1,1,1,1,153,1,152,144,161,159,1,1,1,1,112,1,1,1,1,1,142,124,124,1,1,1,1,1,112,1,161,112,144,1,1,137,1,112,155,1,1,1,1,1
66,119,1,88,79,1,135,1,1,1,93,1,108,138,1,1,114,145,1,75,102,117,1,143,1,1,95,80,1,86,1,1,129,84,149,1,1,97,113,1,1,81,1,115,1,131,120,110,1,132,144,148,1,1,1,1,1,1,161,1,136,127,1,1,1,1,106,146,1,92,1,156,162,1,97,147,102,102,1,159,1,125,158,162,1,162,1,160,122,82,1,124,110,1,96,1,1,108,1,1,115,1,1,142,162,134,1,162,1,1,154,1,78,97,1,139,110,155,87,1,1,1,126,121,137,1,1,83,1,150,94,141,140,162,157,1,1,128,76,90,1,1,88,1,1,153,102,130,1,97,1,1,1,90,1,162,97,133,76,1,123,106,152,151,118,1,1,1,84
67,143,1,74,77,1,151,1,60,62,105,1,87,119,1,1,91,134,1,65,81,95,1,135,1,1,101,97,102,92,1,1,118,1,142,1,1,108,113,141,1,71,1,93,1,116,98,90,1,152,155,156,1,1,1,162,1,80,161,1,136,117,1,1,1,1,104,138,1,79,1,149,106,1,122,112,81,81,1,157,59,103,150,162,1,162,1,159,139,114,133,124,126,1,93,67,1,86,1,1,89,1,1,129,162,140,63,162,1,147,148,70,73,108,1,128,121,146,71,69,98,1,153,100,154,68,1,78,1,144,87,132,120,162,126,1,1,1,63,75,1,96,85,1,1,158,81,115,1,108,66,1,1,75,1,162,122,131,60,137,111,125,160,145,130,1,1,1,107
68,1,1,138,1,1,1,1,1,1,1,1,106,1,1,1,1,153,1,104,1,1,1,117,1,1,106,115,132,1,1,1,137,1,156,1,1,151,138,1,1,132,1,1,1,117,1,106,1,1,1,117,106,1,1,162,1,134,159,1,150,1,1,1,1,1,116,117,1,138,1,152,1,1,143,135,1,1,1,117,97,1,136,162,1,162,1,117,138,97,1,143,143,1,1,1,1,1,1,1,1,1,106,130,162,154,1,162,97,113,160,1,1,143,97,117,117,154,130,1,106,1,143,138,1,106,1,129,1,158,1,113,117,162,157,1,1,1,97,1,1,1,1,1,1,1,1,1,1,143,97,1,1,1,1,162,117,117,1,1,117,143,1,161,97,1,1,1,105
69,1,1,1,1,1,102,1,1,158,1,1,1,1,1,1,115,145,1,1,105,133,1,143,1,1,1,131,1,1,1,1,101,1,149,158,1,129,1,1,1,1,1,110,1,146,1,1,1,103,97,125,1,99,1,158,1,1,156,1,100,105,1,1,1,1,1,140,1,1,1,153,158,1,115,137,105,105,1,141,134,1,157,158,112,158,1,148,1,135,1,115,121,1,97,1,1,96,1,1,130,1,1,150,158,128,114,158,1,1,113,1,115,115,1,142,121,138,136,1,1,1,127,1,103,1,1,126,1,151,1,144,139,158,154,1,1,1,132,1,1,1,95,1,1,147,105,1,1,1,1,1,1,1,1,158,115,158,1,155,124,121,111,152,1,1,1,1,1
70,1,1,1,1,1,98,1,1,158,1,1,1,1,1,1,111,143,1,1,102,133,1,142,1,1,1,130,1,1,1,1,97,1,148,158,1,127,1,1,1,1,1,107,1,145,1,1,1,99,93,131,1,95,1,158,1,118,156,1,128,102,1,1,1,1,1,138,111,1,1,149,158,1,111,136,102,102,1,140,134,1,157,158,108,158,1,155,1,1,1,111,118,1,93,1,1,91,1,1,129,1,1,147,158,126,101,158,1,1,144,1,111,111,1,139,118,151,135,1,1,1,124,1,99,96,1,123,1,150,1,141,137,158,154,1,1,1,132,1,1,1,110,1,1,146,102,109,1,1,1,1,1,1,1,158,125,158,1,153,122,118,91,152,1,1,1,1,111
71,1,1,1,1,1,102,1,1,158,1,1,1,1,1,1,114,146,1,1,106,133,1,144,1,1,1,131,1,1,1,1,101,1,148,158,1,129,1,1,1,1,1,111,1,147,1,1,1,103,103,124,1,99,1,158,1,1,156,1,100,106,1,1,1,1,1,141,1,1,1,154,158,1,114,137,106,106,1,142,134,1,157,158,118,158,1,150,1,138,1,114,118,1,1,1,1,97,1,1,130,1,1,149,158,128,1,158,1,1,112,1,113,114,1,143,118,153,135,1,1,1,125,1,103,1,1,127,1,151,1,145,139,158,155,1,1,1,132,1,1,1,1,1,1,140,106,136,1,126,1,1,1,1,1,158,123,158,1,1,122,118,98,152,1,1,1,1,1
72,138,75,32,32,19,149,11,40,14,60,40,65,121,1,44,89,133,118,75,145,140,82,98,27,60,32,75,60,98,86,24,133,16,127,103,127,111,98,92,19,27,75,94,8,103,75,71,16,155,156,157,53,40,27,162,8,71,146,92,60,147,32,5,22,5,141,136,86,51,65,125,90,22,94,71,101,141,1,154,53,143,136,162,32,162,1,151,144,160,111,83,108,51,65,24,14,60,16,32,120,114,46,68,162,123,50,162,117,153,116,27,108,94,75,130,90,121,44,11,68,108,131,127,159,5,32,135,68,150,53,132,75,162,125,8,27,85,86,101,24,53,115,13,46,152,148,83,46,118,71,53,19,103,53,162,94,103,53,161,123,103,158,111,46,1,40,32,139
73,1,1,1,1,1,97,1,1,157,1,1,97,1,1,1,1,128,1,150,114,1,1,146,1,97,1,135,1,1,114,1,125,1,1,1,87,135,157,1,1,97,1,148,1,126,1,1,1,1,87,114,1,1,114,157,1,97,157,1,87,114,87,1,1,1,132,133,97,1,1,150,87,1,135,87,114,87,1,152,114,97,154,157,1,157,1,126,1,1,1,135,135,1,1,1,1,1,1,1,114,87,1,153,157,147,1,157,1,1,144,1,97,135,97,128,128,156,1,1,97,1,143,123,97,1,1,135,157,155,97,134,128,157,97,1,1,1,124,87,1,87,1,1,1,1,114,1,1,97,1,1,1,97,1,157,135,157,1,1,148,1,97,145,97,1,1,1,1
74,48,107,117,87,156,56,1,48,156,64,56,56,75,1,1,156,130,1,76,94,1,76,111,1,96,71,67,67,1,76,1,154,56,142,133,133,140,135,71,1,121,76,48,1,116,76,74,1,109,108,142,71,127,67,156,1,115,155,1,145,94,1,1,1,1,118,111,103,127,1,151,1,76,121,101,156,139,1,131,86,48,149,156,56,156,1,88,111,150,114,121,121,1,1,1,1,56,1,1,156,1,103,89,156,135,48,156,76,48,147,96,1,121,76,99,96,138,1,1,67,118,135,127,106,1,1,89,64,144,56,105,102,156,146,1,1,92,76,1,1,56,93,1,76,1,153,64,118,89,48,48,1,152,1,156,121,156,1,1,132,1,110,148,99,1,1,1,141
75,118,81,29,54,31,103,7,88,160,35,48,69,120,1,23,116,122,143,149,92,39,56,108,12,37,33,58,114,36,144,43,101,11,86,115,125,78,133,138,16,132,76,137,18,104,87,91,49,155,157,140,71,53,17,160,1,52,159,50,129,117,64,1,8,9,112,107,74,81,47,152,57,55,134,127,30,95,1,156,106,148,153,160,28,160,1,121,145,151,99,73,84,27,79,32,13,94,24,40,34,68,44,80,160,93,90,160,109,131,72,22,136,61,89,110,75,146,60,14,96,66,126,41,123,25,20,135,100,139,69,111,67,160,84,10,38,105,147,77,46,98,61,6,21,150,142,65,61,113,97,102,19,141,59,160,118,160,26,158,154,81,130,128,51,15,45,41,124
76,120,75,23,42,31,130,3,85,159,70,66,84,119,5,20,114,113,143,145,88,28,44,103,35,34,25,52,117,104,132,53,100,17,79,110,127,72,159,137,11,121,71,136,15,94,89,83,60,154,156,150,56,46,8,159,16,43,157,38,135,115,81,59,6,86,111,102,62,75,48,149,54,41,122,139,40,90,1,155,99,134,151,159,27,159,1,131,152,18,95,67,78,106,69,24,10,91,21,45,26,61,32,80,159,87,93,159,105,153,65,19,124,49,97,126,64,148,74,9,98,58,125,30,129,33,12,123,96,128,73,109,63,159,82,14,49,116,144,68,47,101,55,4,22,138,141,107,49,112,92,108,13,140,57,159,118,159,29,158,142,75,146,147,39,7,37,36,133
77,110,68,25,32,13,123,1,92,156,62,82,87,138,1,48,112,127,128,135,100,49,39,116,18,29,25,74,114,56,108,30,133,14,90,81,106,105,156,91,17,33,55,126,16,98,102,78,44,143,146,154,67,50,21,156,1,44,153,43,156,117,52,1,11,1,130,118,83,68,42,150,156,34,63,144,60,86,1,145,111,106,147,156,37,156,1,125,132,155,115,65,73,84,79,31,10,113,20,46,57,95,51,101,156,94,76,156,97,151,58,25,88,53,131,109,68,142,64,1,137,60,99,40,152,28,24,80,134,148,68,129,92,156,88,15,41,121,141,77,38,103,59,9,19,120,121,139,53,66,96,47,23,119,85,156,104,156,22,156,136,68,140,149,34,12,75,36,124
78,81,80,29,24,39,61,15,46,14,40,36,49,82,1,13,157,138,85,120,130,62,96,78,23,60,52,73,72,19,90,50,98,51,147,135,129,139,157,55,9,29,94,93,7,84,68,86,34,149,146,150,119,41,17,157,16,32,154,136,125,114,47,1,10,1,151,137,70,112,26,128,103,45,105,131,157,110,1,107,99,87,142,157,22,157,1,115,127,156,101,124,112,27,42,20,35,67,31,56,157,66,43,108,157,134,65,157,140,91,121,21,95,104,63,117,109,132,53,38,92,111,126,58,141,57,18,133,54,155,48,145,75,157,122,11,79,59,88,116,74,33,100,7,28,118,144,148,83,64,77,71,12,143,69,157,105,157,25,153,102,97,89,152,76,1,44,37,123
79,59,54,38,46,50,70,7,33,14,56,25,37,81,1,24,159,141,87,92,133,80,110,89,41,65,63,53,62,40,90,32,108,48,121,124,112,148,30,137,8,43,85,86,10,97,60,95,20,150,135,152,103,47,12,159,9,29,157,49,113,123,51,1,13,1,153,131,64,126,57,122,98,52,118,120,159,109,1,104,84,75,138,159,16,159,1,116,136,158,125,107,126,44,34,36,31,67,23,76,159,73,55,102,159,145,39,159,114,93,134,19,129,115,94,100,96,140,72,28,88,99,139,77,143,58,27,130,66,156,26,147,83,159,142,18,71,45,91,117,68,35,132,11,15,146,111,149,82,144,74,69,17,105,61,159,119,106,42,154,101,126,78,155,79,6,21,22,151
80,81,55,33,50,22,43,19,53,26,69,49,68,78,1,37,157,146,98,116,115,123,74,107,24,75,76,85,52,1,79,31,110,23,145,136,121,142,157,41,15,46,84,89,16,114,53,113,1,149,139,157,94,13,38,157,1,56,153,61,144,124,42,1,18,1,151,147,63,102,62,138,109,31,105,125,157,126,1,131,118,70,130,157,21,157,1,106,99,155,100,108,102,45,19,30,10,48,14,59,122,77,65,104,157,133,60,157,127,44,132,33,97,95,71,90,87,137,80,35,88,82,120,64,148,73,40,134,28,154,39,150,67,157,119,11,36,17,111,86,58,57,117,12,28,96,143,141,27,129,93,83,25,135,72,157,140,157,47,156,112,100,92,152,91,1,51,66,128
