53,69,1,1,1,1,115,1,1,91,1,69,69,69,1,91,1,1,91,1,102,1,69,115,69,106,1,1,1,69,1,1,91,1,1,1,105,69,1,1,1,1,115,68,91,1,69,1,69,115,91,1,106,1,1,103,1,106,1,69,115,1,115,106,1,106,69,115,101,106,1,1,1,1,1,1,1,115,1,1,115,69,1,1,91,106,1,69,69,69,1,69,114,1,90,1,104,115,1,91,1,1,1,69,69,1,1,1,1,1,99,1,1,1,99,1,115,115,1,1,1,1,69,1,115,69,1,106
54,38,91,1,65,1,91,1,38,1,91,38,38,77,38,90,37,108,78,38,69,1,38,115,110,112,97,1,91,82,1,1,80,1,33,33,115,38,1,1,91,38,107,75,38,38,38,1,1,115,79,105,97,35,38,103,86,97,115,38,115,61,115,97,1,115,66,115,87,97,84,67,38,1,1,1,1,115,29,89,115,1,73,96,35,97,71,38,68,29,1,38,111,38,38,1,61,81,1,82,74,85,1,38,38,1,109,1,1,76,61,88,38,29,61,1,115,115,29,114,72,104,106,70,115,38,1,113
55,26,89,1,57,24,89,57,26,1,89,26,26,78,26,106,24,110,80,26,65,72,26,115,109,112,95,1,89,83,1,1,77,57,21,21,115,26,1,1,89,26,107,75,26,26,26,1,68,115,76,103,95,55,26,101,85,95,115,26,115,50,115,95,1,115,69,115,86,95,79,63,26,50,57,17,1,115,17,88,115,1,73,94,23,95,70,26,64,26,57,26,111,26,26,1,66,82,50,81,74,84,1,26,26,57,108,1,55,104,50,87,26,17,50,1,115,115,17,114,71,102,105,67,115,26,1,113
56,34,93,1,62,1,93,62,34,1,1,34,34,80,34,90,31,109,82,34,72,70,34,115,110,112,97,1,93,89,1,1,85,62,30,25,115,34,1,1,1,34,108,76,34,34,34,1,1,115,83,104,97,1,34,103,83,97,115,34,115,58,115,97,1,115,34,115,91,97,79,68,34,1,62,1,1,115,25,92,115,1,31,96,31,97,75,34,71,25,62,34,111,34,34,1,73,88,58,86,77,80,1,34,34,62,107,1,1,68,58,87,34,25,58,1,115,115,25,114,78,105,106,74,115,34,1,113
57,89,34,12,61,6,114,31,101,1,37,96,69,79,39,38,62,91,93,59,104,25,97,114,100,84,114,7,35,72,44,7,80,43,27,29,78,41,13,14,1,23,112,98,54,59,58,11,1,114,92,49,89,44,56,114,52,82,22,74,114,86,114,87,1,114,102,65,85,88,51,107,28,9,47,20,17,114,66,54,114,63,81,19,32,77,67,94,9,26,36,73,103,56,106,30,70,47,33,71,108,24,15,46,114,49,63,1,16,105,99,76,83,41,95,52,114,114,21,113,75,109,111,68,114,40,18,110
58,86,35,15,77,10,115,43,101,1,30,95,62,80,37,68,66,97,102,54,99,20,93,115,100,84,31,8,29,72,38,6,79,46,26,27,76,40,13,12,25,19,113,106,57,56,58,9,1,115,90,49,89,41,36,115,52,81,39,73,115,96,115,87,1,115,105,61,83,88,47,108,24,11,53,22,21,115,60,59,115,64,98,5,32,75,78,91,7,27,50,69,103,51,110,45,65,42,43,67,104,23,18,62,115,55,71,1,17,111,94,84,82,33,92,48,115,115,16,114,74,109,107,70,115,34,14,112
59,52,31,7,71,7,112,31,106,1,25,59,67,66,34,41,90,104,96,50,98,29,60,112,70,84,112,1,22,78,94,17,91,95,51,38,86,16,29,11,1,37,110,99,69,42,44,23,1,112,76,57,81,38,34,112,44,88,26,60,112,71,112,82,1,112,58,112,84,82,17,97,15,12,93,7,12,112,78,63,112,60,101,12,68,78,63,55,21,27,53,53,101,19,103,43,71,38,31,77,108,24,10,47,112,92,75,1,20,105,71,99,55,49,65,48,112,112,36,112,87,107,111,88,112,46,27,109
60,24,12,1,50,17,73,49,81,1,1,97,21,93,47,82,60,53,77,67,89,75,95,113,35,106,113,16,44,24,91,1,94,68,76,56,113,18,57,18,1,18,112,88,109,23,22,55,1,113,104,61,24,38,66,113,54,45,113,42,113,87,113,24,1,113,71,113,35,24,46,72,12,65,68,1,86,113,90,58,113,84,70,1,48,24,92,96,99,74,107,24,41,39,105,103,98,59,33,83,51,64,24,40,80,43,101,1,15,63,102,108,24,85,100,62,113,113,34,111,78,52,110,11,113,79,14,37
61,24,16,17,53,12,71,48,77,1,10,90,23,87,46,94,60,57,82,66,81,68,99,116,38,110,44,13,43,24,92,18,89,64,73,51,116,1,52,1,11,15,114,91,111,34,22,59,1,116,103,54,24,20,63,96,56,45,116,42,116,76,116,24,1,102,93,116,38,24,50,78,1,70,64,9,107,116,88,62,116,95,74,1,55,24,85,98,104,72,109,24,24,41,100,108,97,61,34,75,49,69,24,40,83,47,106,8,19,86,105,112,24,80,101,67,116,116,34,115,84,58,113,21,116,79,14,34
62,29,14,1,50,1,76,55,95,1,1,99,21,77,45,81,67,52,78,68,94,56,103,116,29,106,116,14,47,21,89,1,80,72,73,57,116,14,60,14,1,14,114,79,107,37,21,46,1,116,96,61,29,20,69,102,58,48,116,43,116,82,116,29,1,97,74,116,29,29,40,71,1,54,70,1,75,116,85,64,116,101,63,1,62,21,100,108,87,86,110,21,21,42,104,93,105,66,29,83,65,49,21,41,91,44,92,1,1,53,112,109,29,84,111,59,116,88,38,115,98,51,113,39,116,90,19,21
63,1,1,1,93,1,1,1,93,1,1,1,1,108,1,1,1,93,113,1,85,98,110,116,1,1,1,1,1,1,93,1,105,1,1,1,116,1,1,1,1,1,116,1,88,1,1,1,1,116,105,1,1,1,1,1,104,1,88,1,116,1,116,1,1,116,1,116,1,1,1,101,1,1,93,1,1,116,1,1,116,1,1,1,1,1,1,1,99,1,1,1,1,88,101,88,1,1,1,109,114,100,1,86,1,1,1,1,1,115,88,1,1,1,86,1,116,105,1,112,1,101,111,1,116,1,1,1
64,1,1,1,92,1,1,1,92,1,1,1,1,107,1,1,1,92,114,1,97,99,110,116,1,1,1,1,1,1,92,1,105,1,1,1,116,1,1,1,1,1,116,1,87,1,1,1,1,116,108,1,1,1,1,1,104,1,87,1,116,1,116,1,1,116,98,116,1,1,1,101,1,1,87,1,1,116,1,1,116,1,1,1,1,1,1,1,85,1,1,1,1,87,101,86,1,1,1,113,112,100,1,83,1,1,1,1,1,115,87,92,1,1,83,1,116,105,82,109,1,101,111,1,116,1,1,1
65,1,1,1,88,1,1,1,1,1,1,1,1,106,1,1,1,1,111,1,86,88,112,116,1,1,1,1,1,1,95,1,106,1,1,1,116,1,1,1,1,1,116,1,95,1,1,1,1,116,106,1,1,1,1,1,103,1,95,1,116,1,116,1,1,116,1,116,1,1,1,95,1,1,88,1,1,116,1,1,116,1,1,1,1,1,1,1,104,1,1,1,1,1,95,88,1,1,1,110,115,88,1,88,1,1,1,1,1,105,95,95,1,1,88,1,116,106,87,114,1,95,113,1,116,1,1,1
66,1,59,1,100,1,1,77,103,1,1,1,1,104,1,69,1,109,106,1,95,62,109,116,1,71,84,1,60,56,87,1,99,88,80,1,116,1,1,1,1,1,115,1,94,1,1,1,1,116,105,1,80,1,1,116,91,71,74,70,116,90,116,80,1,116,85,116,89,80,1,101,1,1,77,1,1,116,96,1,116,1,1,1,58,71,1,1,65,1,1,1,91,74,102,64,61,1,1,107,114,77,1,67,1,1,66,1,1,112,74,97,1,1,67,1,116,98,56,108,93,113,111,86,116,1,1,63
67,1,58,1,111,1,45,69,91,1,1,1,1,102,1,76,77,114,110,1,90,1,106,118,1,84,87,1,53,50,71,1,88,74,72,1,81,1,1,118,1,60,117,1,89,1,1,1,1,118,105,1,94,1,1,82,86,92,62,62,118,78,118,94,1,46,102,118,93,94,1,108,51,1,67,1,1,118,79,61,118,1,109,51,55,84,1,1,53,49,74,1,112,62,113,48,59,1,69,101,94,68,1,56,1,73,66,1,1,116,62,98,1,47,56,1,118,100,44,104,80,115,107,99,118,1,1,83
68,1,1,1,1,1,1,83,1,1,1,1,1,91,1,83,99,1,91,1,102,1,114,118,1,113,103,1,99,81,1,1,91,1,83,1,112,1,1,118,1,101,116,1,1,1,1,1,1,90,91,1,105,1,1,1,1,105,1,1,118,1,118,105,1,118,1,118,105,105,1,1,1,1,1,1,1,118,1,1,118,77,88,1,1,105,77,1,98,1,83,1,105,1,1,83,97,1,1,91,115,1,1,1,1,1,1,1,1,1,1,1,1,77,1,1,118,91,1,1,89,104,117,77,118,1,1,82
69,1,1,1,80,1,115,1,1,1,1,1,1,107,1,1,1,75,106,1,79,1,110,115,1,101,1,1,1,84,88,1,109,1,1,1,89,77,1,115,1,1,114,81,85,1,1,1,1,1,105,1,94,1,1,115,102,90,85,1,115,1,115,94,1,115,1,115,90,94,1,82,1,1,75,1,1,115,1,97,115,1,1,1,90,90,1,1,103,1,1,1,99,1,82,78,98,1,1,104,112,1,1,1,1,1,74,1,1,108,85,1,1,1,1,1,115,115,1,113,1,100,111,1,115,1,1,1
70,1,1,1,72,1,114,1,1,1,1,1,1,106,1,1,1,100,105,1,71,1,109,114,1,98,1,1,1,75,80,1,108,1,1,1,82,69,1,114,1,90,113,94,76,1,1,1,1,114,104,84,90,1,1,114,101,84,76,76,114,1,114,90,1,114,1,114,84,90,1,73,1,1,68,1,1,114,1,95,114,1,1,1,84,84,1,1,102,1,1,1,97,1,73,70,96,1,1,103,112,1,1,1,1,1,82,1,1,107,76,81,1,1,1,1,114,114,1,111,1,99,110,1,114,1,1,84
71,1,1,1,80,1,114,1,1,1,1,1,1,108,1,1,1,75,106,1,79,1,110,114,1,101,1,1,1,84,88,1,109,1,1,1,90,77,1,114,1,1,113,1,85,1,1,1,1,114,107,1,94,1,1,114,99,91,85,1,114,1,114,94,1,114,1,114,91,94,1,81,1,1,75,1,1,114,1,98,114,1,1,1,89,91,1,1,102,1,1,1,97,1,81,78,100,1,1,105,112,1,1,1,1,1,1,1,1,104,85,103,1,1,1,1,114,114,1,1,1,81,111,1,114,1,1,1
72,54,22,6,108,22,8,46,90,2,30,88,59,71,42,22,42,107,104,16,97,10,93,115,93,85,71,13,18,54,67,5,76,54,51,10,115,28,18,115,15,51,103,66,104,30,67,14,2,115,99,63,76,46,42,64,27,67,74,95,115,102,115,80,1,115,90,115,60,80,37,112,18,8,42,4,22,115,36,62,115,101,110,16,80,67,54,71,30,48,48,80,95,89,111,80,98,48,38,65,92,10,18,74,115,38,87,6,33,109,106,60,33,51,76,38,115,76,38,114,54,113,85,33,115,28,22,100
73,1,1,1,72,1,113,72,1,1,1,1,1,111,72,1,1,1,99,1,95,1,1,113,65,101,113,1,72,72,112,1,97,1,1,1,96,1,91,113,1,72,113,72,91,65,1,1,1,113,100,72,101,1,1,65,1,101,91,1,113,72,113,101,1,72,1,113,101,101,1,1,1,1,1,1,1,113,1,1,113,1,1,1,72,101,72,65,1,1,72,1,109,1,72,1,101,113,72,98,72,65,1,65,1,65,1,1,1,1,91,1,1,1,72,1,113,113,1,1,1,72,110,72,113,1,1,1
74,79,67,1,42,1,112,42,58,1,1,1,59,81,73,54,51,1,73,54,109,42,103,112,94,98,95,1,87,59,36,1,99,59,56,1,112,93,51,112,1,83,111,59,72,1,59,1,1,112,81,77,87,1,1,1,68,87,112,84,112,36,112,95,1,112,112,112,87,87,1,80,1,1,42,1,1,112,36,71,112,59,36,73,1,87,59,110,1,1,51,84,95,42,78,56,68,49,36,102,105,42,1,1,1,42,70,1,59,1,108,49,84,36,107,1,112,112,1,1,101,104,106,76,112,1,1,100
75,60,39,15,80,4,116,52,88,1,17,106,41,84,24,23,86,93,112,44,79,8,65,116,91,58,98,11,97,57,102,12,82,68,70,35,116,38,34,116,14,37,115,111,87,49,32,5,6,108,83,55,60,33,46,42,40,99,21,73,116,109,116,62,1,116,107,81,54,63,19,95,22,10,71,9,26,116,74,72,116,85,96,16,101,47,69,103,45,20,75,51,92,27,89,29,100,78,52,67,63,7,25,56,31,77,47,3,13,110,105,50,59,76,104,43,116,116,18,114,66,113,94,36,116,30,27,90
76,54,28,11,97,10,116,64,87,4,13,108,30,80,48,18,86,99,111,43,76,9,59,116,94,50,116,6,88,49,103,7,75,67,62,44,90,33,24,116,8,29,114,109,85,60,25,3,66,95,79,45,54,35,42,38,30,89,27,68,116,100,116,56,1,116,101,77,46,57,83,102,17,5,69,15,32,116,70,81,116,82,112,12,92,36,73,105,52,65,74,41,93,20,96,22,91,72,51,58,61,14,36,47,34,78,39,2,16,104,107,84,53,71,106,40,116,116,19,115,63,113,110,26,116,23,21,98
77,48,22,7,95,5,114,66,104,1,35,97,27,87,20,17,86,103,82,31,100,11,69,114,77,76,114,12,23,39,92,14,79,74,56,32,57,36,44,114,1,32,112,106,88,37,26,9,1,98,89,59,48,30,64,114,46,43,41,61,114,77,114,54,1,114,81,85,47,52,63,109,19,8,84,9,34,114,80,60,114,83,110,17,67,38,99,91,45,16,102,41,72,28,111,62,58,101,48,71,67,20,29,55,114,75,40,5,13,92,94,105,48,70,90,65,114,114,15,113,73,107,108,24,114,53,25,96
78,58,13,20,43,11,9,34,59,1,8,61,78,56,40,37,52,69,86,35,76,36,108,116,97,103,116,6,22,74,70,4,83,48,62,26,98,29,19,116,10,24,115,101,90,33,64,7,1,112,102,50,87,15,32,80,51,82,116,84,116,63,116,87,1,110,71,116,95,87,16,66,17,27,47,21,41,116,68,46,116,109,65,12,72,81,45,104,38,44,67,85,96,42,105,77,99,39,23,73,93,30,57,91,53,25,79,4,18,92,107,111,60,55,106,49,116,116,14,114,75,100,113,54,116,31,28,94
79,37,33,28,51,10,11,26,58,1,18,65,85,67,47,44,42,73,75,24,83,35,95,116,88,108,21,4,31,72,64,8,86,39,71,15,116,34,7,116,5,20,115,89,96,36,74,9,1,111,102,46,97,38,27,76,60,94,116,84,116,55,116,97,3,116,90,116,82,97,32,68,22,23,49,14,56,116,63,29,116,92,69,13,100,91,70,77,53,43,66,78,104,45,106,62,101,48,19,61,105,40,52,93,50,25,103,6,12,107,87,113,59,54,80,41,116,81,30,112,79,110,114,57,116,16,17,109
80,43,38,12,32,15,18,53,62,1,26,78,59,84,60,61,41,89,73,22,87,16,106,114,93,104,114,11,36,67,69,13,96,42,88,1,95,9,29,114,7,44,112,77,94,31,51,14,1,110,107,50,80,48,23,86,28,83,114,97,114,54,114,80,1,114,56,114,85,80,34,71,6,5,37,10,46,114,79,47,114,103,33,24,76,74,57,101,64,49,68,65,92,30,109,63,99,20,27,55,91,17,25,66,114,45,90,8,20,75,105,108,19,72,102,58,114,114,39,113,35,100,111,70,114,40,52,98
81,74,33,1,103,1,115,54,101,1,1,64,23,83,41,1,60,106,107,1,52,95,102,115,78,67,41,1,47,23,84,1,93,94,78,69,115,74,1,115,1,74,113,97,100,90,1,1,1,40,66,54,78,38,58,96,1,51,69,29,115,105,115,78,1,115,98,115,54,78,45,110,1,73,90,1,44,115,85,74,115,41,33,1,31,23,62,50,30,28,63,23,90,72,111,67,39,57,37,36,108,89,1,69,58,53,23,1,1,109,85,99,61,31,85,64,115,115,46,114,85,104,112,47,115,47,1,35
82,36,27,50,94,23,114,73,96,1,7,87,42,46,7,7,89,101,104,7,62,91,81,114,99,72,21,1,7,49,56,7,100,77,78,33,114,27,7,114,7,27,111,61,88,37,39,23,1,63,57,50,75,34,27,40,7,67,114,64,114,93,114,74,1,114,103,114,95,75,85,106,1,82,65,7,84,114,70,90,114,69,105,7,41,46,86,80,45,35,71,38,92,48,107,52,54,68,53,25,97,98,22,59,31,66,44,1,7,109,83,110,32,58,79,43,114,114,55,113,60,108,112,26,114,7,7,102
83,1,1,1,104,1,115,1,96,1,1,1,1,1,1,1,1,107,106,1,87,99,110,115,1,1,1,1,1,1,89,1,99,97,1,1,115,1,1,115,1,1,112,88,95,1,1,1,1,1,1,1,1,1,1,85,1,1,92,1,115,91,115,1,1,115,1,115,1,1,1,103,1,1,97,1,82,115,86,1,115,1,1,1,83,1,1,1,90,1,1,1,1,92,108,1,1,1,1,1,111,102,1,1,1,1,1,1,1,109,92,105,1,1,1,1,115,115,1,114,1,99,113,1,115,1,1,83
84,15,22,12,105,14,113,92,97,36,25,90,69,59,17,37,85,88,96,11,81,10,79,113,102,78,113,13,29,49,43,38,44,46,62,8,113,21,23,113,2,50,109,73,82,89,34,3,32,86,95,53,75,52,19,40,30,72,113,64,113,103,113,75,1,113,104,113,58,75,26,101,27,7,47,5,4,113,54,99,113,55,111,16,74,71,80,56,31,51,91,57,106,33,100,20,65,83,63,45,84,93,24,70,28,98,68,6,9,87,66,67,60,48,61,35,113,113,41,110,42,112,107,94,113,18,39,108
85,16,28,5,102,4,113,89,88,20,15,94,67,49,9,95,83,96,98,19,79,40,58,113,107,70,113,26,18,46,35,47,42,34,53,6,113,12,21,113,11,41,111,78,71,39,97,2,92,82,93,38,72,33,24,45,31,69,113,62,113,100,113,72,1,113,106,113,60,72,75,105,13,10,36,7,17,113,84,99,113,50,110,14,77,68,76,52,22,48,87,56,108,27,101,25,55,81,54,44,80,86,65,61,29,90,66,3,8,85,64,63,57,43,59,30,113,113,37,103,51,112,104,91,113,23,32,109
86,56,31,1,102,9,111,40,91,27,23,30,75,49,33,44,92,78,53,29,84,46,68,111,101,85,111,10,24,57,47,34,50,58,74,8,111,21,19,111,3,41,107,81,76,18,48,13,28,94,99,62,86,36,32,111,17,83,111,72,111,105,111,86,1,111,111,111,70,86,37,98,22,7,63,4,6,111,60,90,111,59,109,24,89,82,61,65,20,15,39,67,104,35,97,16,71,93,38,55,95,12,64,52,26,96,77,5,14,79,73,80,69,54,66,42,111,111,45,103,51,110,108,100,111,11,43,106
87,51,33,22,93,13,115,68,91,1,39,78,53,55,42,20,86,92,87,25,88,11,95,115,103,75,46,4,15,65,72,10,27,81,76,27,115,37,15,115,5,31,114,96,99,48,49,7,1,107,62,36,71,40,43,84,19,63,41,102,115,90,115,79,1,115,97,115,66,74,15,111,13,21,72,12,7,115,59,57,115,89,101,5,85,53,56,98,22,34,83,64,94,43,112,37,60,30,69,52,105,31,26,60,46,80,45,7,29,106,104,82,67,49,100,24,115,115,35,108,58,113,110,77,115,70,18,109
88,52,36,29,99,15,115,72,90,1,22,84,53,51,32,16,89,98,101,14,86,47,87,115,106,72,115,4,11,67,65,9,17,77,70,24,57,39,23,115,1,30,113,91,88,28,45,8,6,103,60,40,68,34,48,81,20,62,42,94,115,97,115,69,1,115,105,115,61,79,21,111,11,41,76,10,18,115,49,83,115,85,102,4,78,62,95,92,27,18,80,55,100,38,112,36,56,25,70,43,104,31,33,57,43,75,53,6,35,110,96,82,66,50,93,26,115,115,46,108,59,114,107,72,115,62,13,109
89,36,45,10,86,1,115,58,73,1,23,81,64,49,37,21,64,93,89,26,97,54,102,115,103,86,63,1,23,40,90,10,45,56,86,40,115,43,18,115,1,37,114,101,100,33,33,1,1,110,69,82,85,37,28,95,21,64,44,99,115,90,115,79,1,115,84,115,73,82,30,97,19,10,72,1,16,115,57,75,115,92,106,1,69,64,76,104,10,16,64,79,94,54,112,42,51,76,58,49,107,19,28,58,35,69,58,10,23,96,108,62,78,30,105,26,115,115,47,10,51,111,113,48,115,51,32,109
90,39,20,17,53,10,115,38,55,1,21,64,65,62,43,58,48,49,83,30,60,93,82,115,86,98,115,5,26,70,52,11,88,44,75,13,87,18,14,115,6,29,113,96,100,56,57,4,1,111,105,33,89,41,24,92,45,79,115,76,115,61,115,89,1,97,85,115,101,89,23,107,12,8,40,9,34,115,66,47,115,77,110,15,69,73,46,63,27,37,50,68,104,54,103,59,84,102,28,94,106,32,36,78,42,35,81,7,16,95,80,109,67,51,72,31,115,115,25,112,71,108,114,74,115,19,22,99
91,34,47,14,62,12,114,30,101,1,15,43,61,64,45,58,99,56,84,18,57,74,88,114,98,100,42,6,35,70,27,7,97,27,82,24,79,21,9,114,8,38,107,75,87,53,60,5,3,105,94,49,90,32,22,114,51,83,114,85,114,67,114,90,2,114,96,114,93,90,37,109,40,13,27,17,50,114,69,39,114,78,111,33,65,81,66,68,23,41,48,52,102,44,106,55,76,59,25,63,95,54,36,77,31,26,89,4,16,104,86,108,72,46,80,19,114,114,10,113,73,110,112,71,114,20,11,103
92,34,17,1,56,31,112,51,70,1,1,49,52,103,37,61,40,81,92,35,82,47,100,112,97,93,112,1,36,55,84,12,105,62,78,14,112,43,13,112,1,48,110,96,101,50,59,24,1,109,107,45,72,20,29,102,30,57,112,63,112,67,112,72,1,112,88,112,79,72,21,91,26,15,64,1,18,112,65,42,112,94,106,19,89,52,68,90,39,25,28,69,80,76,108,71,86,32,22,66,87,44,41,77,112,27,58,1,23,83,98,104,72,54,95,33,112,112,11,1,60,99,111,46,112,16,38,85
93,76,11,17,43,13,114,32,70,1,20,103,50,98,37,26,79,50,101,46,107,36,68,114,92,86,114,10,34,54,99,1,93,70,40,23,84,27,19,114,1,11,109,57,86,56,49,13,1,110,100,47,76,18,53,97,24,80,114,59,114,67,114,76,1,114,114,112,89,75,9,74,16,22,70,1,33,114,80,39,114,104,61,1,96,66,44,101,28,94,40,83,90,47,106,50,62,58,21,82,69,40,28,60,95,37,64,13,1,91,108,65,73,35,105,30,114,114,24,113,63,85,111,45,114,55,31,88
94,62,20,35,45,7,111,39,84,1,23,98,52,100,22,12,86,46,97,57,103,41,70,111,71,72,111,4,11,53,93,14,90,82,49,24,111,12,15,111,7,20,111,51,106,69,50,4,1,109,101,29,62,28,76,95,42,60,111,61,111,87,111,65,1,111,111,111,68,62,15,67,17,24,85,9,26,111,83,34,111,99,79,9,92,55,38,104,32,96,47,66,72,30,102,37,57,78,30,88,74,27,19,59,94,43,54,4,33,91,107,81,56,36,105,39,111,111,44,110,80,77,108,48,111,89,18,75
95,61,14,11,40,1,112,34,82,1,1,100,46,97,32,52,57,81,101,36,102,21,76,112,104,86,112,28,58,46,87,13,91,66,55,36,112,14,27,112,21,26,94,92,107,33,39,14,1,105,98,71,61,21,58,93,1,77,112,80,112,99,112,61,1,112,112,112,70,61,14,54,1,1,58,1,31,112,52,28,112,41,51,14,95,46,42,103,66,68,36,71,83,44,108,74,89,61,25,96,83,21,1,71,90,45,55,19,11,79,109,30,46,43,106,69,112,112,20,110,88,85,111,75,112,78,35,46
96,30,30,26,58,15,115,30,84,1,27,109,1,75,63,1,79,25,95,30,99,64,64,115,60,67,73,11,70,23,104,1,91,75,30,30,115,30,20,115,1,30,113,98,107,29,1,14,1,114,92,52,30,30,75,115,12,70,85,21,115,112,115,30,1,110,88,115,54,30,59,87,22,56,75,27,51,115,79,53,115,100,89,101,69,1,55,103,74,96,30,47,57,49,111,50,90,72,30,83,79,64,1,48,104,30,62,13,19,86,107,68,30,16,106,30,115,115,24,94,79,97,93,18,115,102,17,61
97,28,28,22,60,23,115,28,84,1,20,109,1,28,63,1,79,52,95,28,96,65,65,115,58,68,74,10,72,19,104,1,91,77,28,28,115,28,15,115,18,28,114,100,107,47,1,11,1,113,92,53,28,28,28,115,71,72,85,25,115,112,115,28,1,110,89,115,56,28,59,86,16,64,77,20,49,115,79,54,115,99,88,101,70,12,55,103,76,98,28,24,57,51,111,48,90,75,28,83,79,65,1,50,104,28,62,1,26,87,107,69,28,17,106,28,115,115,27,94,79,97,93,13,115,102,13,61
98,32,32,31,65,1,115,32,87,1,27,110,1,78,67,1,82,18,96,32,98,61,61,115,60,64,74,17,71,22,105,1,91,78,32,32,115,32,21,115,1,32,112,97,107,59,1,1,1,114,93,55,32,32,78,115,1,71,86,23,115,109,115,32,1,111,88,115,56,32,54,89,24,57,78,27,26,115,82,29,115,99,90,101,70,1,58,103,76,25,32,30,53,52,113,50,92,73,32,77,82,61,1,51,105,32,68,1,1,75,107,69,32,18,104,32,115,115,32,95,82,100,94,20,115,102,1,66
99,69,58,14,26,1,112,32,97,1,1,77,79,96,71,61,35,84,67,65,95,1,85,112,112,104,112,12,68,49,54,1,106,47,43,51,98,64,16,112,1,24,110,82,37,51,31,39,1,108,107,81,90,19,75,102,57,94,112,80,112,63,112,90,1,112,70,112,87,90,1,50,23,1,47,20,38,112,40,41,112,62,46,36,72,88,33,76,28,53,55,59,93,60,105,44,74,112,21,101,100,13,1,34,103,21,66,16,29,45,86,27,73,25,83,30,112,112,14,111,78,99,109,42,112,56,18,88
100,47,21,13,71,37,114,32,94,1,22,102,47,89,16,85,86,83,109,18,44,72,102,114,47,47,114,1,1,47,111,35,88,91,36,26,46,1,79,1,23,15,112,99,81,47,43,12,75,69,90,79,47,28,30,17,93,47,114,47,114,95,114,67,1,114,110,114,47,47,47,98,1,25,91,11,27,114,76,40,114,100,101,1,31,47,70,102,37,74,84,47,47,1,108,37,73,65,32,82,96,24,47,44,29,87,42,20,10,97,105,114,47,66,105,41,114,114,34,113,18,77,107,68,114,78,14,47
101,1,1,1,1,1,115,1,92,1,1,90,1,98,1,1,1,1,107,1,97,87,1,115,1,1,115,1,115,1,1,1,92,1,1,1,98,1,1,1,1,1,114,95,98,1,1,1,87,115,1,1,1,1,1,111,1,107,1,1,115,107,115,1,1,89,98,115,1,1,1,1,1,1,1,1,1,115,86,1,115,98,1,1,1,1,1,98,1,1,1,1,1,1,112,1,113,1,1,92,1,1,1,1,1,1,1,1,1,107,98,96,1,1,98,1,115,115,1,98,1,1,90,1,115,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,48,32,17,58,4,117,39,35,1,12,65,80,71,43,56,59,42,77,49,73,79,99,117,109,110,45,6,24,60,57,10,78,36,72,13,101,16,23,9,11,31,116,75,98,47,84,8,1,113,91,53,102,28,29,117,54,97,52,90,117,61,117,102,1,100,76,117,82,102,19,70,18,7,51,22,20,117,64,40,117,95,74,15,105,92,46,86,41,44,62,88,108,33,106,50,107,21,38,68,96,30,66,81,34,37,83,5,14,85,93,94,87,63,89,55,117,117,27,114,67,115,112,69,117,26,25,111
106,53,29,36,46,12,115,34,54,1,16,67,78,66,31,57,68,35,79,19,86,74,105,115,103,101,26,5,17,62,71,8,75,52,72,21,88,25,9,22,10,24,114,76,95,49,83,4,1,111,77,39,89,32,23,115,64,85,65,99,115,59,115,89,3,115,115,115,81,89,40,56,20,13,44,15,37,115,63,30,115,100,106,11,80,84,55,93,41,14,58,87,97,38,98,48,94,47,33,70,104,42,45,92,51,50,82,6,18,107,102,108,60,61,96,43,115,115,28,113,73,110,112,69,115,27,7,109
