73,1,1,1,54,1,54,1,1,1,1,1,79,1,1,68,1,81,48,73,81,1,54,54,80,54,1,1,54,1,1,54,81,54,68,1,1,81,73,1,1,48,73,68,1,81,81,1,54,1,81,73,1,1,1,1,1,81,1,1,1,54,48,1,1,77,1,1,81,54,72,54,48,48,1,48,1,1,68,1,1,81,1,81,81,1,1,1,54,78,54,81,1,1
74,58,52,1,33,1,33,44,1,1,1,45,60,42,1,45,43,81,69,72,70,1,64,45,30,1,45,1,53,68,1,61,80,45,55,45,1,81,64,1,1,1,64,81,62,81,81,1,81,81,81,64,33,1,33,1,1,81,30,54,56,1,79,1,1,70,33,1,40,30,75,76,33,1,1,33,1,45,78,40,62,81,1,81,81,1,1,74,59,77,57,81,1,73
75,45,30,19,58,4,38,63,1,11,78,31,60,61,67,79,34,85,65,43,71,7,70,42,75,15,50,26,72,29,9,28,84,82,62,24,5,81,45,25,36,32,73,17,53,85,85,1,85,80,59,40,57,18,51,12,20,85,54,52,10,74,76,35,15,66,21,13,56,38,49,47,6,41,23,55,3,8,77,37,44,85,33,85,85,14,83,48,69,68,27,85,22,64
76,41,22,15,71,6,46,62,3,8,78,24,56,61,73,68,32,84,69,37,84,4,63,36,75,11,49,33,65,26,5,23,82,79,60,19,48,70,41,28,31,29,64,21,50,84,84,1,84,74,54,34,59,13,51,10,25,84,52,57,7,66,76,39,47,67,16,17,53,38,43,44,9,35,27,55,2,12,77,58,40,84,30,84,84,14,83,45,80,81,20,84,18,72
77,36,17,7,68,5,48,75,1,29,71,22,63,62,74,68,25,82,57,56,82,8,18,31,66,19,54,26,42,30,1,26,80,78,64,21,1,72,36,24,45,82,33,32,44,82,82,1,82,59,61,35,47,15,60,10,28,82,58,43,13,49,65,34,12,52,23,14,73,36,51,49,16,41,82,55,5,9,67,76,36,82,46,82,82,11,81,53,77,79,19,82,40,70
78,45,10,22,35,8,28,46,1,6,48,59,44,41,52,71,29,83,72,74,83,5,15,57,53,17,39,21,65,23,7,19,82,73,64,50,1,79,63,12,27,60,61,83,62,83,83,1,78,54,83,69,25,13,38,16,32,83,51,37,9,55,75,30,36,70,34,33,31,18,56,67,24,66,42,20,4,14,76,77,47,83,40,83,83,11,81,58,49,80,43,83,26,68
79,30,27,29,42,7,22,47,1,14,52,65,53,36,55,63,19,84,67,77,17,4,26,54,51,8,34,11,60,28,5,16,83,68,72,56,1,80,73,31,23,57,71,84,64,84,84,3,84,69,84,62,20,18,40,13,44,84,50,24,10,74,58,43,37,75,38,33,39,15,49,76,32,70,41,21,6,9,66,78,48,84,35,84,61,25,81,59,45,82,46,84,12,79
80,34,28,12,23,11,42,48,1,20,57,47,61,31,65,72,17,81,68,75,81,10,25,51,52,33,32,1,64,8,6,35,79,56,69,41,1,77,59,39,18,63,60,81,70,81,81,1,81,44,81,62,26,5,27,9,37,81,58,38,19,55,73,49,40,67,22,46,15,21,43,66,13,50,81,36,7,15,76,74,14,81,45,81,81,29,80,24,54,78,53,81,30,71
81,55,25,23,77,1,41,75,1,1,48,17,61,46,78,37,1,84,59,50,31,1,34,17,62,1,69,51,17,55,1,55,82,72,74,1,1,30,59,29,44,71,39,51,21,84,84,1,84,73,84,41,76,1,67,1,32,84,63,55,1,23,37,22,20,67,54,1,43,28,27,80,66,51,44,40,1,1,63,70,47,84,48,84,84,33,83,63,79,81,34,84,34,26
82,29,20,40,70,17,58,72,1,7,64,33,36,66,76,47,7,83,75,57,15,1,7,39,44,15,60,26,36,20,7,20,80,48,65,30,1,49,59,27,20,31,54,83,50,83,83,1,83,78,83,71,69,1,51,7,63,83,56,67,7,32,61,35,28,68,38,40,55,42,18,73,74,45,24,52,1,7,62,53,25,83,34,83,83,43,82,46,79,81,19,83,7,77
83,1,1,1,78,1,1,73,1,1,1,1,1,1,79,1,1,84,1,1,1,1,1,1,65,1,74,1,1,1,1,1,81,64,72,1,1,1,1,1,1,62,1,69,1,84,84,1,84,1,84,1,66,1,74,1,59,84,63,1,1,60,1,67,1,1,69,1,1,1,1,80,77,1,1,1,1,1,69,76,1,84,1,84,84,1,83,1,68,82,1,84,1,60
84,11,17,22,76,10,68,70,28,18,67,53,47,63,66,42,8,82,73,59,82,9,21,36,32,44,34,5,40,16,2,37,80,56,60,26,24,64,58,39,14,29,55,82,50,82,82,1,82,75,82,46,43,19,35,7,3,82,41,72,12,57,45,23,38,77,25,15,61,49,33,62,65,54,20,71,4,6,51,52,48,82,27,82,82,30,81,31,74,78,69,82,13,79
85,12,24,15,74,3,65,64,17,11,70,51,41,61,71,40,16,82,78,53,82,22,14,37,29,39,28,4,36,8,7,33,81,57,54,72,68,60,55,27,21,35,52,82,48,82,82,1,82,77,82,46,32,9,30,5,13,82,62,73,10,56,43,18,38,79,23,20,59,44,34,58,63,47,25,66,2,6,50,49,45,82,26,82,82,31,75,42,69,76,67,82,19,80
86,42,26,9,74,7,31,65,22,18,25,55,37,66,57,43,24,80,72,61,80,8,19,44,35,52,46,6,45,16,2,32,78,59,56,36,23,68,62,29,27,80,60,80,53,80,80,1,80,80,80,51,40,17,48,3,5,80,47,64,19,63,49,15,14,76,28,13,67,30,41,69,11,39,21,70,4,12,54,58,50,80,33,80,80,34,75,38,73,79,71,80,10,77
87,37,24,15,68,12,50,66,1,28,58,39,40,65,67,33,18,84,75,56,34,4,14,47,54,10,60,19,41,27,6,22,83,70,73,36,1,78,53,29,31,62,46,30,74,84,84,1,84,71,84,48,63,12,54,11,8,84,44,42,6,64,72,15,25,69,31,4,21,51,38,77,22,45,34,59,8,20,76,61,49,84,17,84,84,26,79,43,82,81,57,84,52,80
88,38,27,24,72,13,51,65,1,16,62,39,37,64,70,54,12,83,77,51,83,4,10,48,46,8,57,17,42,29,1,22,82,66,63,33,6,74,49,24,35,59,44,30,68,83,83,1,83,76,83,43,71,10,56,9,14,83,36,61,4,58,67,20,14,73,28,21,18,50,31,75,22,40,31,55,6,26,69,60,47,83,19,83,83,34,79,41,81,78,51,83,44,80
89,27,35,10,66,1,46,58,1,19,63,52,39,52,69,50,22,84,75,66,51,1,19,31,68,14,44,31,27,33,1,29,83,74,73,25,1,81,65,29,24,71,52,34,72,84,84,1,84,64,84,58,38,17,57,1,14,84,45,60,1,55,77,10,14,70,43,1,61,46,39,78,17,46,26,55,10,19,79,49,62,84,22,84,84,36,10,41,76,82,37,84,41,80
90,34,16,22,43,7,33,45,1,17,49,50,47,40,41,61,26,83,64,71,83,4,21,54,42,11,38,10,56,14,5,25,81,69,73,46,1,79,65,36,19,66,60,83,58,83,83,1,70,63,83,74,30,8,35,18,29,83,51,39,12,53,48,23,32,76,44,9,75,24,68,78,28,59,37,31,6,13,62,67,52,83,27,83,83,20,80,55,77,82,57,83,15,72
91,31,40,19,48,9,26,74,1,10,38,47,50,72,44,58,12,82,71,73,37,5,32,55,23,7,23,20,53,16,6,33,79,60,66,46,3,78,67,29,17,82,63,82,64,82,82,2,82,70,82,68,28,35,23,13,41,82,54,34,30,51,52,18,36,76,39,43,45,21,49,69,42,62,27,22,4,11,65,61,57,82,14,82,82,8,81,59,75,80,56,82,15,77
92,29,15,10,44,26,41,53,1,1,40,42,76,33,61,69,30,81,71,68,81,1,31,43,62,12,48,13,59,35,1,39,79,70,74,46,1,78,54,18,25,75,45,81,49,81,81,1,81,65,81,58,36,23,50,1,16,81,51,34,17,66,67,32,21,60,56,22,27,19,52,64,37,57,81,24,1,20,73,72,54,81,28,81,81,11,1,47,77,80,38,81,14,63
93,55,10,15,31,12,25,51,1,17,75,36,72,58,36,47,33,82,67,62,82,9,27,39,73,20,51,19,57,22,1,10,77,41,62,35,1,78,55,16,38,71,59,82,43,82,82,1,82,82,80,65,44,14,51,1,26,82,59,30,1,70,74,23,68,66,34,8,42,18,61,50,28,45,69,29,12,1,76,49,54,82,24,82,82,21,81,48,46,79,32,82,40,64
94,47,14,29,32,6,27,62,1,16,72,38,73,64,33,49,42,80,51,52,80,4,9,40,68,13,60,17,46,10,6,14,80,37,75,36,1,78,47,20,56,70,44,80,45,80,80,1,80,80,80,50,39,11,63,12,18,80,61,26,8,67,74,24,71,52,22,20,57,22,65,54,18,43,69,30,4,25,76,59,41,80,27,80,80,31,79,58,35,77,34,80,66,55
95,44,10,8,30,1,26,59,1,1,73,34,72,39,58,55,27,81,75,63,81,22,40,34,64,13,47,27,62,10,17,21,69,67,77,29,1,76,44,17,40,68,54,81,57,81,81,1,81,81,81,51,31,1,40,1,25,81,38,22,10,70,74,47,49,60,32,16,44,20,71,60,17,52,66,33,13,8,78,24,34,81,50,81,81,15,79,65,43,80,53,81,56,34
96,22,22,19,41,11,22,63,1,20,80,1,54,58,18,69,22,84,42,45,52,9,48,16,76,1,54,22,66,22,1,22,82,72,78,1,1,83,22,22,54,84,48,64,14,84,84,1,81,65,84,39,51,15,54,20,37,84,58,38,73,47,75,53,71,40,36,1,50,22,62,58,44,35,76,22,10,13,78,46,22,84,22,84,84,17,68,58,70,67,12,84,74,43
97,20,20,16,44,15,20,63,1,13,80,1,20,58,39,52,20,84,43,47,53,8,50,12,76,1,56,20,67,20,11,20,83,72,78,1,1,82,20,20,20,84,50,65,17,84,84,1,81,66,84,41,64,10,56,13,36,84,58,40,73,49,75,55,71,42,38,35,54,20,62,58,46,37,76,20,1,18,78,48,20,84,20,84,84,19,69,58,70,68,9,84,74,45
98,24,24,23,45,1,24,65,1,20,80,1,56,60,13,70,24,84,42,44,52,12,49,15,76,1,56,24,67,24,1,24,82,72,78,1,1,83,24,24,56,84,49,64,16,84,84,1,81,66,84,41,53,17,56,20,19,84,60,22,73,48,75,54,18,40,39,1,51,24,55,60,43,38,76,24,1,1,78,47,24,84,24,84,84,24,69,60,71,68,14,84,74,46
99,49,44,10,19,1,26,70,1,1,56,58,69,28,62,50,47,80,80,75,80,8,48,38,42,22,36,40,61,46,1,18,78,60,30,25,1,76,66,13,54,73,68,80,59,80,80,1,80,51,80,64,39,17,36,14,31,80,32,33,29,52,55,21,41,67,45,1,80,15,72,71,9,27,74,15,12,22,63,20,53,80,24,80,80,10,79,57,35,77,34,80,43,65
100,40,18,12,56,32,29,70,1,19,74,40,66,64,63,72,15,83,40,40,83,1,1,40,79,37,68,22,40,1,20,13,80,73,61,38,58,55,40,24,26,14,40,83,40,83,81,1,83,78,83,40,34,1,68,11,23,83,59,35,1,28,74,32,57,40,1,1,53,29,62,71,21,39,25,65,17,10,76,27,40,83,36,83,83,31,82,15,67,77,54,83,60,40
101,1,1,1,1,1,1,67,1,1,65,1,71,1,1,78,1,83,1,1,83,1,83,1,1,1,1,1,71,1,1,1,81,69,71,1,63,83,1,1,1,80,78,1,1,83,82,1,64,71,83,1,1,1,1,1,1,83,62,1,1,1,71,1,1,1,1,1,1,1,67,1,1,1,1,1,1,1,71,70,1,83,1,83,83,1,71,1,1,65,1,83,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,41,27,24,47,4,34,30,1,9,52,60,56,49,37,63,42,85,77,78,40,6,19,50,46,15,31,10,57,13,7,26,83,58,72,64,1,81,74,22,23,85,71,44,67,85,84,1,73,59,85,62,39,14,43,18,16,85,51,35,12,75,65,36,38,76,28,8,17,33,54,70,25,61,29,32,5,11,69,68,66,85,45,85,85,21,82,53,48,80,55,85,20,79
106,43,26,44,38,9,30,45,1,12,52,60,51,53,31,61,16,83,74,72,22,4,13,48,56,15,42,18,58,21,7,20,81,59,69,64,1,78,66,28,19,83,65,50,71,83,82,3,83,83,83,63,23,17,37,11,32,83,49,27,8,62,68,34,10,70,33,6,39,29,55,75,35,67,41,40,5,14,73,76,47,83,36,83,83,25,80,57,46,79,54,83,24,77
107,48,18,11,47,10,40,66,1,16,70,44,56,53,38,73,25,83,67,60,83,7,22,26,65,17,58,21,59,20,1,33,81,78,74,27,1,79,48,23,29,68,57,41,72,83,82,1,83,83,83,62,55,6,51,8,14,83,61,30,13,45,75,35,24,63,37,12,54,32,64,71,34,52,19,43,9,15,77,76,48,83,42,83,83,31,1,69,36,80,39,83,28,46
108,20,37,27,38,26,23,43,1,12,53,42,73,31,55,65,10,83,66,71,83,9,33,59,47,18,41,13,57,35,7,16,80,68,67,49,1,78,63,17,29,64,60,83,61,83,81,1,83,58,83,69,32,15,48,5,11,83,46,25,28,74,56,36,45,72,40,1,34,22,62,70,30,52,14,24,6,8,76,77,51,83,39,83,83,19,82,44,54,79,50,83,21,75
109,38,25,13,23,12,17,37,1,29,63,52,74,31,57,64,34,83,69,72,83,6,33,51,46,8,39,24,55,35,4,18,81,65,77,44,3,78,62,22,28,75,55,83,54,83,82,2,83,60,83,67,41,10,39,10,19,83,47,21,27,71,61,32,45,70,36,5,30,14,58,66,26,53,15,20,7,16,73,76,59,83,43,83,83,9,79,48,50,80,49,83,42,68
110,13,32,20,39,15,28,47,1,31,62,50,49,21,64,59,41,83,65,75,83,14,37,43,48,29,42,17,58,22,25,26,80,57,70,46,1,76,69,34,36,63,67,83,68,83,82,1,77,83,83,71,38,11,40,6,10,83,44,35,30,66,61,24,52,78,27,1,33,23,60,79,19,51,7,16,8,9,73,72,56,83,45,83,83,12,1,54,55,81,53,83,18,74
111,49,14,26,65,18,53,66,6,22,74,40,71,58,68,70,9,85,63,52,85,3,14,27,75,10,60,19,43,21,4,10,83,80,54,25,14,81,49,31,12,69,42,41,46,85,84,1,85,76,85,47,62,7,59,13,32,85,73,55,8,36,77,30,24,61,44,35,20,49,39,57,29,34,37,56,4,1,78,48,45,85,33,85,72,38,82,28,67,79,17,85,23,64
112,47,17,26,65,14,51,62,34,19,74,38,66,54,67,68,11,85,64,46,85,4,8,23,75,9,57,13,40,21,7,9,83,76,53,22,31,81,47,30,16,63,39,58,42,85,84,1,85,78,85,44,60,4,55,15,56,85,72,59,6,35,77,50,24,61,41,28,20,47,37,70,32,29,33,52,3,1,79,45,43,85,27,85,71,36,82,25,73,80,12,85,18,69
113,43,13,24,67,16,53,68,1,23,73,39,72,63,69,70,9,85,64,51,85,1,18,29,76,14,66,18,46,18,1,14,83,77,61,29,1,82,43,22,26,71,47,49,52,85,84,1,85,56,85,54,57,8,58,1,33,85,74,40,11,35,78,31,9,59,48,18,26,43,41,49,32,36,25,62,11,1,79,55,42,85,33,85,75,38,80,36,65,81,16,85,28,60
114,33,28,4,71,1,58,68,3,9,66,19,65,53,75,67,18,83,56,59,83,6,38,25,52,22,62,27,46,16,19,29,83,70,54,19,5,80,33,10,37,61,39,83,43,83,82,1,83,63,76,51,48,23,60,13,47,83,78,44,8,49,74,14,72,45,29,41,40,33,42,69,50,26,17,57,7,10,77,73,33,83,12,83,83,15,79,32,64,81,31,83,23,55
115,31,28,3,67,1,54,68,14,7,61,19,60,49,74,44,25,82,46,47,82,4,36,24,51,17,56,29,42,10,15,30,82,75,50,15,65,78,31,8,27,57,37,82,53,82,81,1,82,72,82,45,62,21,55,12,58,82,77,43,5,52,71,22,70,48,35,39,37,31,40,66,64,23,17,58,6,9,73,76,31,82,12,82,82,11,79,41,69,80,26,82,20,63
116,24,34,8,74,1,45,76,1,20,69,27,72,58,77,71,13,83,67,59,83,12,46,30,73,29,55,33,50,7,1,37,83,68,64,26,1,79,40,16,35,63,49,83,48,83,82,1,83,47,78,61,23,18,56,1,21,83,51,44,11,65,70,15,54,62,16,60,25,40,52,40,38,30,10,52,9,22,75,66,39,83,19,83,83,13,81,36,57,80,32,83,27,43
117,46,1,28,72,17,40,80,1,20,70,50,49,63,71,57,29,85,59,53,45,14,23,36,66,25,67,1,42,1,1,1,84,75,62,37,16,79,50,22,32,30,60,47,65,85,83,1,85,68,85,54,77,1,64,14,31,85,57,17,1,39,74,26,17,56,27,24,43,40,37,78,21,44,33,61,1,1,76,34,50,85,1,85,85,35,82,55,69,73,1,85,48,81
118,44,14,21,73,25,40,81,1,18,71,49,48,62,69,57,26,85,58,50,36,11,17,32,66,20,67,19,45,1,1,1,84,76,63,34,47,79,50,16,37,29,50,43,65,85,83,1,85,78,85,54,77,1,64,12,30,85,55,27,1,42,70,22,61,60,24,23,38,39,33,72,13,41,35,59,1,15,74,28,50,85,1,85,85,31,80,56,75,68,1,85,46,82
119,46,1,1,72,1,26,78,1,1,74,50,53,67,73,48,24,85,54,54,58,19,29,36,69,29,70,1,40,1,1,1,83,71,62,37,1,81,50,21,40,33,64,39,62,85,82,1,85,45,85,54,48,1,65,1,28,85,59,19,1,34,75,29,42,60,29,24,44,26,60,79,22,43,23,66,1,1,76,35,50,85,1,85,85,38,84,57,68,77,1,85,47,80
120,55,59,15,81,44,37,79,6,7,62,49,24,31,67,65,21,84,66,49,46,1,46,10,74,16,68,19,54,59,1,53,84,42,34,9,11,70,61,22,38,45,49,13,57,84,82,1,84,80,84,40,63,39,69,18,41,84,32,30,43,20,64,58,1,71,29,52,12,26,23,75,35,17,33,28,1,7,73,36,27,84,25,84,84,56,83,72,77,78,46,84,14,76
121,42,43,27,79,39,31,76,59,5,46,47,22,29,74,67,13,83,55,64,83,3,60,21,56,9,50,17,44,49,4,40,83,69,30,10,12,70,68,16,23,61,65,28,52,83,81,1,83,80,83,48,57,35,53,11,37,83,32,26,38,24,45,66,7,71,78,62,8,20,15,73,33,19,36,25,1,6,54,34,51,83,18,83,83,41,82,58,72,75,63,83,14,77
122,39,19,7,76,17,59,69,1,13,67,36,35,70,80,61,31,84,73,64,84,7,38,43,55,11,54,14,52,32,1,22,82,75,71,50,1,77,65,15,27,47,68,26,60,84,83,1,84,51,84,63,37,10,42,7,21,84,49,44,16,48,62,34,6,73,29,33,25,53,30,78,18,45,20,40,1,12,66,46,56,84,24,84,58,28,84,57,72,81,41,84,23,79
123,40,21,27,41,16,24,52,1,14,50,48,57,47,62,65,21,84,70,68,84,5,13,56,48,8,42,23,55,18,7,10,81,75,77,53,1,79,63,24,30,69,58,36,54,84,83,1,84,67,84,66,39,18,45,11,27,84,46,37,12,61,76,18,14,71,43,5,32,27,51,73,34,63,26,33,4,17,78,72,43,84,34,84,84,31,82,60,59,80,37,84,8,74
124,28,19,36,44,15,29,41,1,18,51,55,48,47,59,63,9,85,70,67,24,4,11,50,53,10,37,20,56,17,7,15,83,75,77,53,3,81,60,21,21,64,57,60,72,85,84,1,85,69,85,65,43,13,42,12,35,85,45,23,5,71,74,26,40,68,39,8,46,25,52,76,38,66,30,34,6,31,79,78,58,85,26,85,85,33,80,49,62,82,32,85,14,73
125,52,16,17,43,12,35,61,1,19,45,59,52,55,46,59,21,84,77,70,84,12,21,51,47,19,40,12,66,28,1,8,82,41,76,35,1,81,66,33,29,56,64,47,72,84,83,1,84,56,84,68,37,8,41,1,26,84,50,26,12,73,74,43,18,69,31,6,33,38,61,71,31,64,8,38,8,21,78,58,61,84,29,84,84,21,6,54,75,80,47,84,21,78
126,48,43,37,66,1,63,23,1,1,74,48,28,17,62,69,25,80,55,61,80,1,28,48,38,48,17,17,60,17,1,48,80,65,70,34,1,80,48,46,31,40,58,39,64,80,79,1,80,80,80,55,78,1,23,17,31,80,57,1,1,58,74,35,1,67,36,33,1,47,26,68,41,45,80,30,1,1,76,43,1,80,1,80,80,17,77,27,72,73,48,80,42,71
127,1,58,1,73,54,68,78,1,55,34,22,57,49,71,27,1,82,39,59,49,40,49,38,35,59,70,1,26,1,46,46,82,77,59,1,1,82,59,59,1,52,59,30,22,82,80,1,82,44,82,45,37,1,68,1,21,82,42,59,46,74,25,41,20,76,1,56,59,1,53,59,1,27,82,32,1,29,31,36,22,82,1,82,82,1,81,43,72,79,32,82,1,75
128,22,42,17,73,15,58,67,1,21,75,35,60,70,78,55,36,82,69,62,46,1,1,45,26,17,64,32,51,1,1,20,82,76,71,40,1,82,52,25,28,49,44,31,54,82,80,1,82,82,82,48,39,1,65,1,22,82,47,53,1,66,56,33,13,50,34,37,28,27,57,74,30,17,15,63,1,1,68,61,43,82,14,82,82,24,81,59,77,79,40,82,38,72
129,22,22,29,84,27,63,77,1,17,39,51,41,56,78,35,13,87,53,57,38,1,1,28,40,33,67,17,45,1,1,22,83,61,79,52,13,72,57,22,15,32,57,71,70,65,82,1,87,85,87,48,74,1,64,20,21,87,44,36,1,19,53,26,76,66,73,1,69,41,15,68,37,50,30,47,1,1,75,46,53,87,31,87,41,62,60,34,86,81,49,87,1,80
130,21,21,13,84,28,61,73,1,17,39,49,41,59,82,37,13,87,50,55,34,1,1,29,40,33,65,17,45,1,1,21,81,64,76,50,17,78,55,21,15,32,55,71,69,63,80,1,87,86,87,46,72,1,62,21,27,87,44,38,1,20,50,26,77,66,70,1,68,41,15,67,75,50,30,36,1,1,74,47,50,87,31,87,41,60,58,35,85,79,48,87,1,83
131,26,22,15,81,22,61,79,1,17,40,50,42,67,82,35,15,87,51,56,39,1,1,30,41,31,68,20,33,1,1,26,84,54,80,46,1,73,56,26,18,32,56,69,71,66,85,1,87,76,87,48,75,1,64,1,26,87,45,37,1,22,51,22,49,60,70,1,74,42,18,72,65,47,20,62,1,1,78,38,51,87,36,87,42,63,59,34,86,83,55,87,1,77
132,38,38,24,65,1,38,38,1,25,60,1,79,38,68,35,1,83,66,68,35,1,16,23,38,1,38,38,1,83,1,38,83,38,61,1,1,76,38,38,38,83,16,61,21,83,82,1,74,71,83,31,28,22,56,25,32,83,73,59,1,1,35,75,20,67,61,30,29,38,78,38,70,33,77,38,1,1,61,27,38,83,34,83,83,57,81,38,58,80,16,83,16,72
133,30,30,27,68,22,30,53,1,24,62,11,78,30,74,19,1,83,67,74,19,1,14,18,30,1,30,30,12,83,1,30,83,30,57,1,1,83,30,30,30,77,14,57,26,83,82,1,76,70,83,63,69,23,50,24,56,83,71,65,1,13,19,61,51,64,57,54,29,30,79,30,73,52,30,30,1,28,57,55,30,83,30,83,83,49,81,30,66,80,17,83,14,72
134,28,64,25,28,1,28,28,1,28,28,1,66,70,75,28,1,83,28,74,72,1,1,1,28,1,28,28,1,28,1,63,83,55,56,1,1,83,71,28,28,61,69,83,56,83,82,1,62,1,83,67,28,1,28,1,28,83,28,28,68,1,28,59,1,80,27,1,28,28,77,72,26,28,28,28,1,1,56,1,1,83,28,83,83,54,81,60,79,76,65,83,1,78
135,35,35,35,65,33,55,58,1,35,72,1,35,58,61,28,1,81,66,35,28,1,1,26,76,1,58,70,1,35,1,35,79,77,35,1,1,81,35,1,31,30,1,35,1,81,80,1,81,81,81,32,67,1,81,1,27,81,71,52,1,1,72,1,1,62,35,1,33,35,57,35,69,1,81,56,1,52,72,52,1,81,35,81,81,51,68,35,63,78,1,81,72,64
136,25,23,17,29,1,33,41,1,43,55,61,53,50,46,59,16,83,71,70,83,8,13,52,39,20,36,10,57,15,6,27,80,60,73,64,1,83,69,48,24,56,68,83,74,83,82,1,75,51,83,62,22,30,36,11,19,83,35,31,6,66,67,18,40,76,21,1,28,26,54,63,38,65,34,32,9,12,77,72,58,83,44,83,83,14,81,45,49,79,47,83,42,78
137,1,1,1,59,1,70,1,1,1,1,1,1,1,1,59,1,83,79,79,83,1,59,1,76,59,76,1,59,1,1,1,83,75,68,1,1,83,1,59,1,73,59,1,1,83,82,1,59,1,83,74,69,1,76,1,1,83,1,1,1,70,1,1,1,1,1,1,1,1,1,72,1,1,1,1,1,1,59,1,1,83,1,83,83,1,1,1,81,1,1,83,1,1
138,1,1,1,1,1,1,1,1,1,65,1,65,1,1,79,1,85,62,62,79,1,79,1,74,1,1,65,65,1,1,1,78,77,1,1,1,85,1,1,1,85,79,1,1,85,84,1,76,65,1,62,1,1,1,1,1,85,65,1,1,79,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,1,1,85,1,85,85,1,75,1,1,1,1,85,65,1
139,1,1,1,1,1,1,1,1,1,65,1,65,1,1,79,1,85,62,62,79,1,79,1,74,1,1,65,65,1,1,1,78,77,1,1,1,85,1,1,1,85,79,1,1,85,84,1,76,65,1,62,1,1,1,1,1,85,65,1,1,79,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,1,1,85,1,85,85,1,75,1,1,1,1,85,65,1
140,1,1,1,1,1,1,1,1,1,65,1,65,1,1,79,1,85,62,62,79,1,79,1,75,1,1,65,65,1,1,1,78,77,1,1,1,85,1,1,1,85,79,1,1,85,84,1,76,65,1,62,1,1,1,1,1,85,65,1,1,79,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,65,1,85,1,85,85,1,1,1,1,1,1,85,65,1
141,41,27,24,63,9,34,70,1,12,42,55,35,58,72,53,19,83,74,67,38,6,17,40,29,16,44,22,49,30,7,28,79,71,57,45,1,83,64,21,31,60,61,83,65,83,82,1,83,73,83,69,54,18,43,11,33,83,51,37,14,46,59,23,13,75,46,1,15,32,39,77,56,50,26,48,5,8,66,76,36,83,20,83,83,25,80,62,68,81,52,83,10,78
142,41,29,35,63,10,30,76,1,12,44,42,38,70,72,48,18,80,69,61,19,6,17,40,33,15,32,21,43,27,7,24,80,65,53,31,1,80,54,23,26,80,49,80,58,80,77,1,80,73,80,66,55,20,34,9,56,80,64,37,16,46,47,14,11,67,36,5,62,28,45,75,57,50,80,39,4,13,59,71,52,80,22,80,80,25,79,60,68,78,51,80,8,74
143,22,28,10,62,17,35,69,1,9,56,40,44,37,75,57,19,82,67,74,82,1,20,59,45,13,38,25,41,26,1,32,78,50,64,32,1,82,71,16,24,53,65,82,63,82,81,1,82,51,82,68,34,13,43,1,27,82,52,23,20,54,61,30,11,73,48,1,55,29,46,77,39,46,15,42,8,12,72,70,49,82,31,82,82,36,80,66,60,79,58,82,18,76
144,32,27,28,60,8,39,73,1,11,36,47,50,53,71,42,17,80,64,67,80,6,15,38,46,12,51,18,52,24,1,29,80,68,57,37,1,80,66,35,30,80,63,80,61,80,79,1,80,69,80,70,43,13,48,10,31,80,49,22,14,56,55,23,21,72,25,7,19,39,41,76,45,54,20,44,5,16,62,74,59,80,26,80,80,33,78,34,65,77,58,80,9,75
145,37,24,35,66,10,36,73,1,15,47,48,41,67,72,49,25,82,70,63,18,4,11,30,52,14,46,17,39,16,5,21,78,69,71,38,1,82,58,19,26,82,53,82,61,82,80,3,82,82,45,65,64,13,44,8,55,82,60,32,9,54,50,20,29,68,27,6,40,34,33,76,59,51,22,43,7,23,62,75,57,82,28,82,82,31,81,56,74,79,42,82,12,77
146,48,27,12,69,39,65,80,1,1,1,30,36,59,77,54,15,84,71,75,84,20,28,40,59,24,72,33,24,31,1,31,81,57,69,33,1,84,63,19,37,52,58,28,52,84,83,1,78,84,45,65,45,1,64,1,16,84,43,55,17,62,61,14,1,73,55,1,43,49,49,68,42,45,12,65,1,17,74,35,24,84,23,84,84,37,20,51,76,82,20,84,41,79
