52,74,101,32,1,77,1,56,123,33,1,22,101,93,60,65,83,16,37,106,44,111,46,36,57,109,53,72,120,78,1,29,67,78,84,78,59,16,123,19,19,1,1,11,62,88,46,66,43,84,52,19,67,11,39,114,29,60,46,46,1,115,123,71,1,89,101,92,67,39,78,1,57,22,108,123,11,104,119,121,117,116,62,22,72,94,123,46,105,26,118,86,44,31,113,97,41,107,22,41,55,87,28,67,53,74,64,99,33,18,123,99,89,97,26,11,91,38,123,96,123,33,122,76,46,112,110,11,1,78,95
53,1,73,1,1,1,1,1,122,1,96,1,73,1,1,1,73,1,1,96,1,1,104,1,1,73,73,73,114,73,1,1,73,73,1,73,1,1,112,73,1,1,1,1,71,96,1,73,1,1,96,1,114,1,1,111,1,1,1,73,1,109,122,114,1,73,73,120,114,1,1,1,1,1,1,122,73,1,96,121,112,1,107,1,96,1,122,73,104,96,1,73,1,1,119,1,1,110,122,1,108,1,73,1,73,73,1,1,1,1,122,1,1,1,1,1,104,1,122,96,122,1,1,1,71,1,73,1,122,73,114
54,34,34,99,95,66,1,1,95,1,1,95,34,34,64,70,80,1,34,94,33,110,58,34,1,34,34,115,117,34,1,100,90,1,58,84,29,29,121,34,1,1,1,34,79,34,34,34,1,58,83,105,102,31,91,106,93,74,121,34,1,76,121,121,1,68,34,121,102,92,69,34,65,1,1,121,116,63,114,119,112,77,109,95,31,75,121,80,72,1,67,34,111,34,107,1,1,58,88,1,85,78,89,1,34,34,1,113,1,1,121,71,34,27,34,87,58,1,121,80,121,27,120,86,102,101,108,73,1,34,118
55,27,27,98,93,60,1,1,93,1,1,93,27,27,56,66,83,1,27,109,26,115,50,27,58,27,27,113,117,108,1,97,88,60,50,81,23,23,121,27,1,1,1,27,78,27,27,27,1,50,80,103,100,82,87,104,92,70,121,27,1,74,121,121,1,71,27,121,100,77,64,27,59,21,1,121,111,55,116,120,114,75,105,93,25,73,121,79,67,1,65,27,110,27,106,1,1,69,86,50,84,76,91,1,27,27,60,112,1,57,121,72,27,21,27,90,50,1,121,89,121,63,119,85,100,99,107,68,1,27,118
56,33,33,99,95,65,1,1,95,1,1,1,33,33,64,72,84,1,33,87,29,109,58,33,70,33,33,114,117,33,1,98,93,65,58,86,28,25,121,33,1,1,1,33,78,33,33,33,1,58,85,104,101,1,92,105,91,76,121,33,1,80,121,121,1,33,33,121,101,82,69,33,32,1,1,121,116,63,112,120,115,29,110,95,29,77,121,83,73,1,65,33,111,33,106,1,1,75,90,58,88,79,81,1,33,33,65,113,1,1,121,71,33,25,33,94,58,1,121,107,121,25,119,89,101,100,108,74,1,33,118
57,104,105,32,35,61,6,29,121,24,1,39,108,73,30,66,85,12,43,92,63,96,74,62,25,103,88,109,90,101,9,37,80,75,15,89,28,27,83,45,14,16,1,23,115,56,84,59,10,41,98,53,95,47,65,121,60,121,57,76,1,117,121,71,1,110,97,121,94,44,113,26,18,22,21,121,49,42,69,120,81,86,100,7,33,67,121,82,18,1,68,72,76,57,99,12,31,69,52,34,112,114,36,17,50,107,53,64,8,20,121,79,87,45,91,40,102,55,121,93,121,111,119,78,48,106,118,38,11,51,116
58,98,103,28,40,78,4,25,120,22,1,34,108,71,27,68,81,16,42,69,67,104,74,55,29,101,90,107,88,99,7,31,80,64,11,87,61,30,77,44,15,14,26,20,115,58,84,59,8,49,95,51,93,45,62,120,60,120,54,73,1,116,120,65,1,112,93,120,91,41,114,24,17,38,21,120,52,37,82,118,83,105,102,5,36,79,120,86,10,9,76,70,66,53,97,12,33,63,46,47,110,111,43,18,120,106,56,72,6,19,120,88,85,39,92,35,100,50,120,96,120,23,119,75,57,109,113,32,13,48,117
59,107,59,15,36,80,9,82,120,26,1,30,76,86,54,103,74,1,38,48,98,110,69,57,30,67,84,79,92,41,1,27,87,65,30,75,71,43,94,20,35,13,1,41,105,78,49,49,28,65,85,62,87,43,47,120,49,120,49,67,1,116,120,97,1,64,108,120,91,13,104,19,15,9,15,120,43,21,101,119,120,109,100,15,76,70,120,87,39,1,94,59,92,24,111,9,21,80,43,36,113,114,29,12,53,61,99,82,1,25,120,105,62,57,71,33,71,54,120,102,120,39,118,96,87,112,117,34,21,56,115
60,87,91,1,14,57,16,54,77,1,1,1,102,46,49,50,95,42,55,103,66,59,79,52,84,100,63,39,112,83,18,53,26,93,64,97,78,61,119,20,62,20,1,20,99,114,24,23,60,71,110,69,26,43,40,119,68,96,119,47,1,107,119,26,1,75,85,119,26,1,76,14,73,1,89,119,44,98,113,118,119,74,48,1,56,94,119,26,105,72,111,26,26,45,117,109,26,101,65,37,86,58,67,26,25,82,51,106,1,17,119,108,26,88,19,1,104,70,119,90,119,38,116,80,26,92,115,13,119,81,40
61,80,82,1,20,58,10,39,74,15,1,13,94,50,48,45,91,51,53,97,65,63,85,60,76,100,69,44,112,74,17,52,28,95,77,93,78,56,121,1,57,1,1,19,103,115,39,27,64,66,104,59,28,24,26,118,62,102,121,47,1,113,121,28,1,96,81,121,28,13,84,1,72,12,107,121,21,92,111,120,109,79,49,1,61,90,121,28,106,68,110,28,28,46,117,108,16,99,67,39,83,55,71,28,28,73,54,105,11,22,121,98,28,87,23,18,101,70,121,114,121,39,119,89,28,88,116,25,121,86,39
62,100,80,1,16,59,1,57,79,16,1,1,101,49,52,22,81,1,54,98,73,60,82,61,91,108,120,34,111,99,16,56,34,88,22,84,75,62,120,16,66,16,1,16,83,112,43,29,55,120,103,67,34,27,44,117,63,85,120,49,1,105,120,34,1,76,93,120,34,1,74,1,72,1,77,120,24,95,109,118,120,69,53,1,68,106,120,34,102,64,96,29,29,48,116,89,24,110,71,34,94,70,58,29,47,92,51,97,24,1,120,107,34,86,27,1,114,65,120,113,87,44,119,104,34,78,115,46,1,90,29
63,94,1,1,1,94,1,1,1,1,1,1,1,89,89,1,113,1,1,1,1,94,1,1,102,115,122,1,1,1,1,1,1,94,1,109,1,1,122,1,1,1,1,1,86,89,1,1,1,1,109,1,1,1,1,102,107,1,89,1,1,121,122,1,1,1,1,122,1,1,106,1,94,1,1,122,1,1,113,120,122,1,94,1,1,1,122,1,104,1,101,1,1,89,108,84,1,1,1,1,117,119,105,1,87,1,1,1,1,1,122,1,1,1,1,1,87,1,122,109,109,94,118,1,1,84,116,1,1,1,1
64,95,1,1,1,95,1,1,1,1,1,1,1,90,90,1,113,1,1,1,1,95,1,1,88,116,123,1,1,1,1,1,1,90,1,110,1,1,123,1,1,1,1,1,87,90,1,1,1,1,114,1,1,1,1,104,109,1,102,1,1,121,123,1,1,101,1,84,1,1,107,1,103,1,1,123,1,1,120,122,123,1,95,1,1,1,123,1,89,1,105,1,1,90,107,83,1,1,1,1,119,118,106,1,84,1,1,1,1,1,123,95,1,1,1,1,84,1,123,110,110,82,115,1,1,95,117,1,1,1,1
65,1,1,1,1,90,1,1,1,1,1,1,1,96,96,1,109,1,1,1,1,90,1,1,90,115,122,1,1,1,1,1,1,96,1,109,1,1,122,1,1,1,1,1,88,96,1,1,1,1,109,1,1,1,1,106,104,1,96,1,1,121,122,1,1,1,1,122,1,1,96,1,1,1,1,122,1,1,118,114,122,1,105,1,1,1,122,1,107,1,1,1,1,96,108,1,1,1,1,1,116,120,90,1,1,1,1,1,1,1,122,96,1,1,1,1,90,1,122,109,109,89,119,1,1,90,117,1,1,1,1
66,95,1,74,67,108,1,1,1,1,1,1,1,82,94,1,111,1,1,103,1,115,1,1,70,115,1,1,81,1,1,74,62,90,1,105,86,1,123,1,1,1,1,1,97,100,1,1,1,90,112,1,86,1,69,123,98,61,82,80,1,121,123,62,1,93,1,123,86,1,109,1,71,1,1,123,90,1,110,122,77,1,118,1,65,1,123,86,77,1,101,1,66,96,114,73,1,68,1,1,120,119,85,1,1,1,1,74,1,1,123,102,1,1,1,1,79,1,123,106,106,62,113,99,84,104,117,1,1,1,71
67,113,1,61,65,120,1,48,49,1,1,1,1,71,80,1,103,1,1,112,84,121,1,1,1,111,1,1,88,110,1,61,56,79,1,91,77,1,86,1,1,123,1,69,70,93,1,1,1,78,108,1,96,1,66,92,89,50,71,71,1,119,123,55,1,103,102,123,96,1,115,57,82,67,1,123,1,1,94,122,123,116,117,57,59,1,123,96,60,1,105,1,1,83,109,54,1,68,1,76,118,96,75,1,63,1,81,74,1,1,123,90,1,52,1,1,63,1,123,100,101,52,107,85,95,106,114,50,1,1,87
68,1,84,107,1,1,1,1,1,1,1,1,1,1,1,1,92,1,1,100,101,114,1,1,1,120,1,1,117,1,1,107,82,1,1,92,84,1,114,1,1,126,1,104,1,1,1,1,1,1,92,1,110,1,101,84,1,79,1,1,1,105,126,1,1,1,1,110,110,1,1,1,1,1,1,126,107,84,114,118,106,90,122,1,1,79,126,92,103,1,84,1,1,1,119,84,1,98,1,1,123,121,1,1,1,1,1,1,1,1,1,1,1,79,1,1,1,1,126,92,92,1,125,91,110,99,124,1,1,1,83
69,1,1,1,1,82,1,1,120,1,1,1,1,85,103,1,111,1,1,1,1,78,1,1,1,114,120,1,101,1,1,1,84,88,1,113,1,1,92,79,1,120,1,1,99,85,1,1,1,1,108,1,94,1,1,120,104,105,85,1,1,119,120,94,1,1,1,120,94,1,83,1,1,1,1,120,1,1,115,110,90,1,91,1,93,1,120,94,106,1,102,1,1,1,109,81,1,100,1,1,112,117,1,1,1,1,1,77,1,1,120,1,1,1,1,1,1,1,120,107,120,79,118,1,94,89,116,1,1,1,1
70,1,1,1,1,73,1,1,120,1,1,1,1,76,102,1,109,1,1,1,1,99,1,1,1,114,120,1,98,1,1,1,75,80,1,113,1,1,85,71,1,120,1,90,101,76,1,1,1,1,107,87,90,1,1,120,104,103,76,76,1,119,120,90,1,1,1,120,90,1,74,1,70,1,1,120,1,1,115,106,82,1,111,1,87,1,120,90,105,1,100,1,97,1,108,72,1,96,1,1,112,118,1,1,1,1,1,85,1,1,120,84,1,1,1,1,1,1,120,110,120,81,117,1,90,83,116,1,1,1,87
71,1,1,1,1,82,1,1,120,1,1,1,1,86,105,1,111,1,1,1,1,79,1,1,1,114,120,1,103,1,1,1,85,90,1,112,1,1,94,80,1,120,1,1,89,86,1,1,1,1,108,1,95,1,1,120,100,102,86,1,1,119,120,95,1,1,1,120,95,1,83,1,1,1,1,120,1,1,115,117,91,1,92,1,93,1,120,95,107,1,104,1,1,1,109,1,1,101,1,1,113,118,1,1,1,1,1,1,1,1,120,106,1,1,1,1,1,1,120,110,120,80,1,1,95,83,116,1,1,1,1
72,105,72,22,22,114,6,27,7,27,4,32,117,108,107,65,76,16,47,62,47,113,63,27,15,97,78,97,88,70,12,16,58,72,32,78,53,9,121,27,16,121,5,53,70,110,49,72,13,13,102,66,78,49,58,111,26,53,78,100,1,102,121,76,1,95,88,121,85,27,118,16,37,9,22,121,92,34,51,119,121,116,93,16,85,58,121,68,37,9,115,85,67,97,108,69,57,101,51,42,112,96,37,16,121,88,42,93,7,37,121,64,34,53,42,37,78,42,121,72,78,42,120,58,78,102,88,22,1,34,106
73,1,1,1,1,70,1,1,123,1,1,1,64,91,1,1,114,1,70,100,1,70,70,1,1,1,1,64,104,1,1,70,70,115,1,100,97,1,98,1,91,123,1,70,112,91,64,1,1,70,103,70,104,1,1,109,1,116,91,1,1,119,123,70,1,1,1,108,104,1,1,1,1,1,1,123,64,1,117,122,98,1,111,1,70,70,123,102,70,1,70,1,91,96,120,1,1,104,123,70,109,70,64,1,64,1,70,1,1,1,1,1,1,1,70,1,70,1,123,118,123,1,121,1,1,70,113,70,1,1,1
74,35,82,88,61,42,1,35,118,42,1,1,81,70,1,42,83,1,72,65,51,109,72,68,42,108,101,101,103,54,1,95,56,35,1,87,55,1,118,99,51,118,1,86,56,70,1,56,1,42,83,78,95,1,94,64,65,118,118,91,1,114,118,61,1,118,85,118,95,1,80,1,1,1,1,118,105,78,72,117,118,35,112,72,1,56,118,72,35,1,63,91,90,99,110,1,1,65,49,35,104,111,42,1,1,1,42,69,1,56,1,49,91,35,51,1,115,1,118,95,118,1,116,107,1,89,113,77,1,1,106
75,90,110,21,41,83,5,69,118,36,1,16,112,74,26,71,86,8,35,79,87,94,109,46,67,64,88,92,55,106,12,98,58,105,20,84,73,37,118,40,34,118,1,39,113,89,56,32,6,68,85,54,58,33,47,76,44,118,25,75,1,114,118,72,1,111,80,118,62,19,96,22,14,17,27,118,50,29,101,117,118,97,53,15,103,70,118,58,99,7,115,48,66,28,107,29,23,100,81,49,104,62,11,24,118,31,78,43,9,13,118,45,57,77,82,52,108,42,118,102,118,18,116,65,58,93,95,38,10,51,91
76,88,110,14,30,100,3,64,119,48,6,12,111,68,20,67,81,25,35,82,87,101,95,41,62,58,85,97,50,107,8,89,53,106,19,78,60,42,90,34,26,119,9,31,112,86,61,27,4,66,80,45,53,36,46,70,32,119,74,69,1,115,119,65,1,103,75,119,57,72,105,18,17,15,33,119,71,22,96,117,119,116,47,11,93,77,119,53,92,10,104,39,49,21,98,23,24,91,76,51,94,59,16,37,119,29,79,40,5,13,119,83,52,73,84,44,109,38,119,108,119,114,118,62,53,99,113,28,7,42,102
77,87,100,16,24,99,1,76,119,64,1,39,110,79,40,67,92,11,21,89,90,107,86,29,19,74,63,85,84,75,10,26,49,101,25,82,59,35,61,41,47,119,1,35,111,93,43,28,8,56,94,66,49,34,43,119,59,119,15,69,1,112,119,81,1,88,91,119,55,32,115,20,30,13,37,119,77,42,103,118,119,116,45,16,72,104,119,49,71,6,113,46,65,31,109,18,27,62,105,49,98,72,21,32,58,97,83,48,6,12,119,108,49,78,38,57,95,70,119,102,119,14,117,79,49,106,114,23,9,68,96
78,65,82,21,16,47,11,34,10,30,1,9,85,104,48,66,60,15,43,87,55,74,86,45,51,115,107,102,111,41,6,21,78,75,42,70,68,27,103,31,20,121,12,25,108,95,81,69,8,28,110,54,92,17,36,117,57,88,121,90,1,113,121,92,1,76,84,121,92,7,72,18,39,23,44,121,52,33,98,120,101,71,97,14,77,49,121,89,62,29,73,91,50,46,112,58,13,106,40,24,109,99,35,61,121,64,26,83,5,19,121,116,67,59,56,96,114,53,121,105,121,32,119,80,79,63,118,37,1,38,100
79,42,62,26,30,48,5,24,12,19,1,18,80,103,56,79,66,27,46,63,44,74,67,41,59,91,93,87,113,106,6,28,72,65,11,86,71,17,120,33,9,120,7,21,108,92,73,76,10,120,102,45,96,38,29,117,60,88,120,85,2,107,120,96,3,89,94,120,96,16,68,23,37,31,54,120,51,35,78,119,110,69,105,15,100,70,120,75,61,13,84,77,36,55,112,40,34,101,47,20,90,109,39,50,120,53,25,104,8,14,120,114,57,52,49,95,81,43,120,111,82,58,116,83,96,64,118,32,4,22,115
80,64,63,22,41,32,12,45,16,40,1,25,106,88,95,77,83,14,56,74,44,85,62,28,38,115,109,93,112,31,10,37,72,71,42,100,84,1,98,8,29,121,7,47,86,97,33,52,11,121,116,50,80,61,21,118,39,94,121,101,1,103,121,80,1,54,78,121,80,27,73,6,13,9,49,121,67,53,90,119,96,34,104,22,76,57,121,69,70,36,87,65,60,51,114,59,30,105,18,26,110,92,20,24,68,108,48,89,15,18,121,111,17,75,66,91,107,58,121,113,121,43,120,35,78,102,117,55,1,46,99
81,96,49,46,31,106,1,51,119,56,1,1,59,67,102,49,85,1,42,55,60,111,34,1,91,104,91,78,65,36,1,46,52,77,21,93,78,67,119,72,1,119,1,72,103,101,99,1,1,38,64,56,78,40,72,105,35,119,70,26,1,113,119,78,1,100,89,119,78,44,115,1,95,1,43,119,54,36,109,118,119,31,97,1,28,62,119,78,86,1,106,21,48,70,112,65,21,41,58,38,110,114,90,1,67,72,52,21,1,1,119,94,61,28,26,1,86,63,119,108,119,45,117,86,78,98,116,21,28,72,33
82,100,23,8,28,102,8,58,119,74,1,8,93,63,69,89,46,26,8,86,96,109,59,8,87,83,114,107,76,98,1,8,51,54,8,108,81,34,119,28,8,119,1,28,66,92,94,38,20,67,56,49,77,35,35,91,57,119,119,68,1,103,119,75,1,111,39,119,77,64,113,1,84,18,85,119,88,27,99,118,44,112,64,8,40,90,119,77,45,21,94,37,47,47,101,49,41,53,72,52,105,104,106,19,61,32,70,43,1,8,119,71,33,60,73,22,82,42,119,115,119,55,117,62,77,97,116,23,25,28,110
83,91,1,1,1,108,1,87,121,1,1,1,82,96,106,1,1,1,1,1,1,109,1,1,93,114,103,1,1,1,1,1,1,89,1,103,1,1,121,1,1,121,1,1,100,99,1,1,1,1,1,1,1,1,1,110,1,90,96,1,1,115,121,1,1,1,82,82,1,1,107,1,93,1,81,121,1,1,112,119,121,1,102,1,82,1,121,1,92,1,88,1,1,96,113,1,1,1,1,1,111,117,105,1,1,1,1,1,1,1,121,101,1,1,1,1,1,1,121,116,121,1,120,1,1,93,118,1,1,1,82
84,103,102,29,23,111,16,46,117,97,41,27,98,86,71,100,62,6,18,42,92,94,56,8,31,84,68,107,83,73,15,33,51,48,43,53,66,10,117,21,24,117,3,52,87,88,96,38,5,105,101,55,79,54,22,63,40,117,117,69,1,99,117,75,1,110,49,117,79,25,106,28,9,12,7,117,34,32,58,116,117,115,95,17,77,85,117,57,37,14,108,60,82,36,78,19,35,70,90,67,76,91,93,26,117,30,104,74,13,11,117,72,64,50,89,61,65,39,117,59,117,45,114,47,79,109,112,44,4,20,113
85,89,95,17,31,107,5,38,116,90,20,15,105,80,62,91,47,32,10,102,86,103,51,4,98,58,60,113,71,68,25,21,45,39,85,43,53,7,116,13,22,116,12,41,81,72,49,104,8,97,99,40,73,37,26,65,36,116,116,63,1,96,116,67,2,112,30,116,73,77,111,14,11,18,16,116,101,24,46,106,116,115,94,19,79,78,116,48,27,3,108,56,44,29,76,23,35,55,84,54,66,82,87,69,116,33,93,70,6,9,116,64,57,42,83,61,59,34,116,52,116,92,109,50,73,100,110,88,116,28,114
86,98,101,23,33,108,7,49,116,30,28,22,100,95,80,93,53,4,36,48,96,81,55,20,60,67,77,107,88,72,12,23,59,52,47,69,75,9,116,18,16,116,4,45,87,78,37,51,19,103,106,62,89,42,34,116,29,116,116,71,1,102,116,83,1,116,40,116,89,43,105,21,10,6,8,116,39,31,58,110,116,115,92,23,94,61,116,57,35,11,112,66,64,41,86,15,38,70,97,44,84,99,17,63,54,27,104,79,13,14,116,85,68,56,32,73,65,46,116,74,116,50,109,76,89,111,114,82,1,26,113
87,90,39,14,36,97,1,46,119,65,1,44,77,94,86,91,57,19,47,60,93,96,35,24,21,99,70,108,82,102,6,14,74,87,23,32,83,29,119,43,14,119,1,34,100,103,66,52,9,73,67,39,74,45,48,104,41,119,58,107,1,113,119,84,1,101,38,119,79,14,117,13,24,12,9,119,55,19,61,118,119,106,98,7,92,59,119,56,31,18,95,68,78,51,110,37,24,62,32,72,111,109,41,28,62,48,85,52,11,30,119,88,71,52,89,62,105,27,119,69,119,48,114,81,74,112,116,22,7,80,115
88,94,40,11,39,103,1,45,119,59,1,18,89,83,81,87,50,30,34,82,93,102,55,14,75,91,63,112,73,97,6,11,66,77,27,27,71,20,57,43,19,119,1,33,95,92,70,48,8,78,58,44,66,37,46,96,51,119,52,100,1,113,119,86,1,110,35,119,80,17,117,11,47,15,16,119,88,24,76,118,119,107,90,6,78,101,119,66,24,23,85,53,62,42,104,27,26,54,21,71,105,108,41,36,119,31,74,56,10,38,119,84,64,49,98,61,99,22,119,111,119,106,115,60,66,109,114,31,8,65,116
89,58,40,29,48,92,1,48,119,52,1,22,78,74,87,96,56,19,44,37,68,98,58,29,57,104,76,105,92,37,1,29,47,95,14,41,92,45,119,46,16,119,1,41,103,102,73,35,1,55,70,83,90,41,19,113,19,119,51,100,1,112,119,87,1,86,35,119,83,17,99,17,39,1,14,119,87,24,83,118,119,108,107,1,70,79,119,76,24,1,74,82,97,62,114,1,29,58,79,63,115,109,22,28,63,24,70,68,12,29,119,66,81,29,67,52,106,24,119,101,119,52,117,58,90,111,116,48,12,63,110
90,71,61,23,19,58,6,26,119,38,1,20,78,97,63,73,66,28,46,64,50,52,65,15,53,82,99,87,101,112,7,29,70,57,13,100,76,12,91,18,14,119,8,33,96,102,74,62,5,119,105,36,93,43,30,115,54,88,119,77,1,108,119,84,1,86,59,119,93,10,111,11,40,22,37,119,47,34,79,118,89,114,106,24,69,49,119,75,44,21,90,68,45,60,113,48,17,85,104,31,109,110,39,42,119,51,41,80,9,16,119,95,67,56,55,81,72,35,119,98,119,32,116,83,92,107,117,25,4,27,103
91,108,57,33,45,64,9,16,118,19,1,14,69,86,51,96,65,22,41,60,104,55,62,17,32,88,103,100,107,109,6,29,72,26,12,98,81,23,79,20,10,118,8,38,82,87,70,62,5,118,93,47,90,31,52,118,68,112,118,83,2,101,118,84,2,95,48,118,90,21,113,40,44,37,49,118,56,39,71,117,105,114,97,34,66,67,118,74,28,13,85,53,42,59,111,54,35,75,61,24,99,94,58,36,118,30,25,89,7,15,118,77,73,43,50,76,80,18,118,106,118,11,116,78,90,102,115,46,4,27,110
92,70,42,41,14,61,16,47,120,30,1,1,79,90,60,85,109,37,40,66,43,83,88,26,45,105,101,103,97,49,1,53,71,84,12,102,81,11,120,46,10,120,1,54,108,106,55,63,24,21,113,51,71,18,50,116,33,95,120,67,1,114,120,56,1,92,65,120,71,13,94,31,34,1,15,120,58,27,98,119,77,111,100,17,93,68,120,71,57,20,87,69,28,82,115,29,38,89,35,21,112,91,48,44,78,96,32,62,9,23,120,104,71,59,39,80,99,36,120,110,120,19,117,64,71,107,118,52,8,25,86
93,59,98,24,11,43,13,21,118,33,1,19,108,72,80,47,102,29,40,50,90,55,104,26,65,80,118,97,94,79,10,37,57,103,31,99,73,24,92,32,18,118,1,11,109,94,60,53,14,118,105,51,88,17,60,113,27,57,118,67,1,112,118,84,1,118,23,118,87,1,86,16,46,1,36,118,45,30,105,116,78,70,93,1,101,44,118,88,54,64,68,91,47,51,114,21,28,71,66,20,111,82,42,33,69,100,41,76,14,1,118,77,84,38,56,62,107,35,118,110,118,38,117,74,74,83,115,49,1,63,96
94,91,93,11,19,43,8,45,117,32,1,22,102,83,72,54,103,28,21,48,94,45,100,56,90,77,86,78,79,95,4,11,58,98,25,101,52,23,117,13,14,117,8,19,105,111,76,55,4,117,106,28,68,26,59,112,40,92,117,65,1,109,117,66,1,117,53,117,68,7,75,15,74,16,24,117,35,17,107,116,67,85,87,10,97,38,117,68,34,82,50,72,47,49,113,26,32,63,84,30,104,80,37,17,64,99,41,61,4,31,117,89,61,36,51,57,110,39,117,108,117,42,115,88,68,60,114,44,117,96,81
95,54,105,31,14,43,1,22,119,38,1,1,108,94,82,62,101,1,36,63,61,86,100,34,54,83,81,110,89,102,31,63,67,104,20,95,57,41,119,14,29,119,1,28,97,113,39,42,14,119,103,78,67,25,63,114,1,91,119,85,1,112,119,67,1,119,49,90,67,14,56,1,14,1,35,119,57,29,98,118,51,51,96,14,99,44,119,67,76,75,67,78,44,57,116,24,36,93,67,27,109,87,25,1,78,107,48,57,20,13,119,33,49,46,47,66,111,77,119,106,119,22,115,91,67,88,117,39,1,84,53
96,90,119,108,31,67,1,31,120,31,1,28,118,61,61,31,85,27,79,1,86,25,102,1,74,74,74,68,78,91,12,103,31,109,1,98,31,31,120,31,20,120,1,31,105,115,30,1,14,31,99,61,31,31,31,120,16,109,92,21,1,114,120,31,1,95,73,58,31,60,94,22,71,28,59,120,65,24,82,106,120,96,64,107,81,66,120,31,86,26,117,53,55,56,116,57,23,97,84,31,93,86,74,1,54,109,31,72,13,18,120,80,31,15,69,19,113,31,120,83,120,31,101,86,31,104,100,17,1,109,70
97,87,118,106,26,66,1,26,119,26,1,19,117,57,57,26,26,61,70,1,83,56,99,1,72,72,72,65,76,88,11,100,26,107,1,95,26,26,119,26,15,119,18,26,104,114,49,1,12,26,96,57,26,26,26,119,79,107,89,24,1,113,119,26,1,93,71,48,26,64,91,16,102,19,52,119,63,23,81,103,119,92,60,105,78,62,119,26,83,54,116,22,50,55,115,51,21,94,82,26,90,83,72,1,53,107,26,69,1,25,119,77,26,17,67,13,111,26,119,80,119,112,98,83,26,101,97,14,119,107,68
98,93,117,108,36,75,1,36,120,36,1,27,119,60,60,36,85,30,77,23,86,17,102,1,69,69,69,67,73,90,16,103,36,110,1,97,36,36,120,36,20,120,1,36,105,115,66,1,1,36,99,60,36,36,36,120,1,110,91,22,1,114,120,36,1,94,76,34,36,33,95,24,80,27,26,120,63,35,81,106,120,96,64,107,82,65,120,36,86,21,118,31,32,59,116,1,29,98,84,36,92,86,69,1,58,110,36,78,1,1,120,79,36,17,68,25,109,36,120,83,120,36,101,86,36,104,100,19,1,110,74
99,100,80,64,57,22,1,27,117,15,1,1,92,40,38,90,99,42,74,84,31,87,67,59,50,89,117,117,107,106,10,69,47,52,18,110,44,48,102,62,12,117,1,20,105,33,48,28,35,22,111,85,94,14,79,112,56,70,117,82,1,61,117,94,1,71,109,117,94,1,46,18,1,41,34,117,73,55,98,116,91,45,108,32,75,29,117,63,43,51,58,60,88,66,114,39,68,78,117,15,101,104,11,1,30,81,15,65,12,25,117,24,76,21,36,54,86,26,117,103,117,72,115,83,94,77,113,37,117,53,93
100,96,82,1,25,78,29,83,120,23,1,26,106,72,74,67,94,28,19,89,90,87,103,43,88,106,52,52,52,100,1,1,52,114,42,93,43,31,120,1,80,1,1,19,115,85,52,49,18,92,95,80,52,33,40,21,98,116,120,52,1,117,120,84,1,113,46,120,52,52,104,1,30,17,32,120,43,1,102,119,120,105,69,1,38,73,120,52,47,75,86,52,52,101,112,1,24,77,68,39,110,99,35,52,50,36,91,51,27,15,120,37,76,70,34,16,108,48,120,111,120,41,118,22,52,97,109,71,1,79,52
101,96,102,1,1,1,1,1,118,1,1,1,118,1,1,1,102,1,1,1,1,1,111,1,102,1,1,1,1,96,1,118,1,102,1,96,1,1,118,1,1,1,1,1,100,102,1,1,1,1,1,1,1,1,1,114,1,118,118,1,1,116,118,1,1,102,1,1,1,1,1,1,1,1,1,118,1,1,102,99,1,1,94,1,1,1,118,1,111,1,102,1,1,1,115,1,1,117,1,1,113,1,1,1,1,1,1,1,1,1,118,101,1,1,1,1,102,1,118,118,118,1,1,1,1,1,95,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
