647,30,31,7,20,36,1,13,4,36,36,3,5,27,23,15,2,25,22,32,16,34,8,11,28,19,9,14,26,36,18,29,21,36,10,24,36,12,33,35,36,17,5
648,19,4,9,14,26,3,23,4,37,35,8,10,37,33,16,2,4,13,28,27,36,1,11,32,25,22,29,24,37,14,16,12,37,30,16,37,20,34,31,37,7,21
649,18,9,17,1,23,11,26,7,37,35,10,1,37,31,19,13,1,21,29,28,34,1,14,30,20,24,22,27,37,1,32,1,37,8,15,37,25,36,33,37,16,12
650,21,5,1,8,30,4,24,8,38,35,17,8,38,25,20,15,7,16,33,32,37,3,22,34,26,29,13,23,36,8,31,8,38,6,19,38,27,1,28,38,14,18
651,10,8,10,8,29,1,17,17,29,37,10,15,39,27,13,1,21,1,33,28,36,19,1,32,13,7,1,31,34,19,25,24,39,1,25,39,23,38,35,39,15,22
652,17,1,25,7,30,1,19,11,30,37,7,12,38,29,14,1,13,1,33,26,34,17,1,24,14,9,1,32,38,23,27,20,38,22,27,38,14,36,35,38,9,21
653,12,24,10,3,30,1,17,10,30,37,3,20,39,16,14,3,23,12,35,26,38,9,3,29,17,3,3,32,36,28,27,21,39,1,25,39,21,33,34,39,14,19
654,30,23,13,8,37,3,5,2,37,28,4,9,37,26,25,1,18,16,33,21,35,10,6,20,7,11,15,27,31,12,29,17,37,32,24,37,19,36,34,37,14,22
655,28,31,11,12,37,5,4,1,37,25,3,7,37,22,30,2,18,15,33,20,35,16,6,21,9,8,10,24,29,13,27,17,37,32,23,37,19,36,34,37,14,26
656,30,28,16,25,34,1,5,2,34,27,12,13,34,26,9,4,23,6,29,20,33,3,11,34,10,7,8,22,34,17,24,21,34,34,19,34,15,32,31,34,13,18
657,16,18,12,9,29,4,20,2,35,32,6,5,35,27,23,1,14,7,30,28,34,15,3,35,17,22,19,26,35,8,25,10,35,35,24,35,21,33,31,35,13,11
658,16,17,9,8,37,4,20,1,37,34,10,5,37,31,23,3,14,15,30,29,36,13,2,28,19,21,11,27,35,7,26,6,37,25,22,37,24,33,32,37,12,18
659,26,17,10,11,35,3,16,1,35,29,6,4,35,31,22,2,18,13,30,28,34,5,7,35,12,19,8,23,35,9,24,15,35,27,24,35,20,33,32,35,21,14
660,33,23,15,20,37,3,24,4,37,28,11,12,30,32,16,1,19,9,34,25,36,6,1,26,14,5,7,27,37,21,31,18,37,10,16,37,22,35,29,37,13,8
661,31,22,14,18,35,7,23,3,35,27,10,9,35,30,20,1,16,8,32,24,34,6,1,26,12,4,5,25,35,19,29,17,35,35,13,35,21,33,28,35,11,15
662,32,22,17,21,36,3,25,6,36,28,11,12,36,31,18,1,15,9,33,26,35,3,1,24,14,3,6,27,36,20,30,19,36,10,15,36,23,34,29,36,12,6
663,24,11,9,5,35,12,30,3,35,33,14,3,35,18,17,1,8,7,32,29,21,6,22,35,25,22,15,28,35,10,27,2,35,31,26,35,13,34,19,35,20,16
664,22,9,11,2,35,6,29,1,35,33,14,3,35,17,15,10,5,30,31,28,19,4,20,35,23,21,32,27,35,8,26,7,35,24,25,35,12,34,18,35,16,13
665,25,8,5,4,36,1,27,3,36,33,5,10,36,20,16,1,15,17,34,29,22,13,23,18,26,23,13,28,36,9,31,11,36,19,30,36,12,35,32,36,21,7
666,18,17,7,9,36,5,19,20,36,33,4,6,36,31,24,1,13,3,28,29,35,12,2,25,14,22,21,27,36,11,26,8,36,30,23,36,16,34,32,36,10,15
667,15,17,8,9,36,3,21,13,36,33,2,6,36,32,24,1,7,4,27,31,35,14,12,29,20,16,18,26,36,10,25,10,36,28,19,36,23,34,30,36,5,22
668,24,22,17,9,35,4,23,25,35,29,5,8,35,26,20,1,14,7,30,28,34,2,3,35,6,21,11,12,35,13,27,14,35,31,16,35,19,33,32,35,10,18
669,27,30,13,3,36,6,17,1,36,26,14,9,36,29,22,8,11,11,32,24,35,15,2,7,4,23,28,18,36,5,21,10,36,25,31,36,16,34,33,36,20,19
670,16,32,12,3,36,15,21,1,36,36,13,11,26,31,29,5,8,9,33,27,35,22,2,4,10,24,25,14,36,6,20,7,36,23,30,36,18,28,34,36,19,17
671,23,29,13,4,36,3,20,1,36,27,11,9,36,30,14,6,17,8,32,24,35,16,2,11,5,21,28,22,36,7,26,15,36,31,25,36,9,34,33,36,18,19
672,10,22,12,8,36,1,9,4,36,30,11,19,36,29,23,1,15,20,34,24,35,5,6,25,31,3,7,33,36,21,28,16,36,18,27,36,14,32,26,36,17,13
673,12,21,13,10,36,4,9,3,36,29,8,18,36,28,23,1,16,19,34,22,35,7,6,25,30,2,5,33,36,20,27,15,36,31,26,36,14,32,24,36,17,11
674,23,20,18,7,36,1,9,4,36,29,11,16,36,28,22,1,13,17,34,21,35,5,8,25,30,3,10,32,33,18,27,12,36,36,26,36,15,31,24,36,14,6
675,32,26,10,22,36,4,17,11,36,28,8,14,36,31,7,1,22,12,33,24,35,1,29,36,4,27,15,13,36,19,19,25,1,18,6,36,16,34,30,36,8,21
676,29,28,9,20,34,2,15,8,34,24,6,10,34,27,4,1,21,11,31,19,33,5,25,34,2,22,14,13,34,17,17,26,34,34,12,34,16,32,30,34,6,23
677,26,1,1,1,1,1,31,1,37,37,1,1,37,19,1,1,1,19,34,19,36,19,30,1,1,29,19,1,37,1,32,24,1,1,24,37,1,35,33,37,28,26
678,22,9,14,3,37,13,26,12,37,35,3,3,37,29,16,11,3,15,25,28,33,2,1,31,32,23,20,16,36,3,16,3,37,30,16,37,24,34,21,37,10,27
679,16,8,15,3,37,2,19,9,37,35,13,3,37,32,21,14,3,11,26,28,33,10,1,29,30,12,18,25,36,3,23,3,37,27,22,37,20,34,31,37,16,24
680,15,18,13,16,37,12,25,5,37,35,6,11,28,33,24,2,17,2,22,30,36,9,2,32,23,20,10,29,37,1,26,7,37,27,19,37,8,34,31,37,14,21
681,9,16,12,13,35,6,23,1,35,33,3,8,35,30,21,2,15,7,31,29,34,14,5,22,19,25,17,26,35,11,28,10,35,35,24,35,20,32,27,35,4,18
682,14,15,10,7,36,12,21,1,36,34,4,5,36,32,24,2,11,9,26,30,35,17,3,27,19,23,18,25,36,8,28,13,36,31,20,36,16,33,29,36,6,22
683,16,22,15,7,36,4,23,1,36,33,3,5,36,30,17,2,7,14,29,28,35,12,11,25,21,24,19,27,36,7,26,7,36,32,13,36,20,34,31,36,6,18
684,22,28,11,16,35,6,9,1,35,30,7,3,35,29,21,2,20,4,31,27,34,5,8,35,14,23,17,25,35,19,24,15,35,26,12,35,18,33,32,35,10,13
685,14,17,13,8,37,12,16,1,37,34,3,4,24,30,26,2,11,5,32,29,36,15,6,25,20,21,18,28,37,9,27,7,37,31,23,37,22,35,33,37,10,19
686,21,18,9,12,36,5,16,1,36,31,3,6,36,32,24,2,14,8,28,29,35,7,11,27,20,23,10,26,36,13,25,17,36,30,22,36,19,34,33,36,4,15
687,18,13,14,9,34,3,22,1,34,29,5,12,34,27,24,2,16,19,31,26,33,4,6,34,11,8,7,25,34,10,28,17,34,34,23,34,21,32,30,34,20,15
688,24,16,12,6,36,3,22,2,36,36,5,10,31,26,27,1,20,18,33,28,35,11,8,36,7,9,4,23,32,14,29,15,36,17,25,36,21,34,30,36,19,13
689,14,19,12,4,35,8,23,1,35,30,9,11,35,24,25,1,18,16,32,26,34,3,7,35,22,10,5,27,35,13,27,15,35,17,29,35,21,33,31,35,20,6
690,33,23,17,21,37,1,11,3,37,31,6,19,13,26,4,4,27,29,32,22,36,2,6,28,8,14,15,30,37,9,25,24,37,15,18,37,9,35,34,37,20,12
691,18,16,10,11,37,1,5,5,37,34,5,28,37,31,11,16,20,22,32,11,36,3,5,22,27,5,24,29,37,24,30,15,1,20,26,37,11,35,32,37,19,4
692,27,19,4,8,37,7,16,4,37,24,2,11,30,29,8,10,21,22,34,24,36,1,2,27,11,16,14,31,37,13,32,16,37,23,15,37,20,35,33,37,26,4
693,17,14,14,8,35,2,8,1,35,32,5,12,35,24,30,2,8,5,23,24,33,14,2,24,20,19,22,29,35,5,31,8,35,35,27,35,18,34,28,35,12,20
694,16,16,14,3,35,12,7,1,35,35,3,14,35,24,31,3,10,7,21,24,34,12,1,32,20,23,21,29,35,3,30,10,35,26,28,35,18,27,33,35,9,19
695,21,13,12,13,36,1,6,1,36,33,1,13,36,25,27,1,13,6,24,25,34,6,1,31,21,21,18,30,36,11,27,13,36,6,27,36,18,35,32,36,6,20
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,25,31,14,16,36,6,17,2,36,33,7,18,36,26,2,1,23,10,34,8,32,24,5,27,20,4,19,15,36,9,10,22,36,28,10,36,21,35,30,36,10,29
700,26,30,13,16,36,1,17,18,36,31,6,19,36,25,1,1,23,6,33,12,34,27,1,28,20,5,15,13,36,6,6,21,36,24,6,36,22,35,32,36,6,29
701,32,29,15,6,37,11,9,1,30,33,10,12,37,27,1,1,24,16,34,25,36,14,8,28,12,5,1,20,37,6,20,23,37,18,17,37,22,35,31,37,19,26
702,29,24,23,15,36,1,14,3,36,33,6,10,36,21,16,8,17,6,34,22,35,5,2,31,19,4,9,28,36,12,27,18,36,12,26,36,20,32,30,36,11,25
703,24,29,13,14,36,10,5,1,36,35,7,6,36,23,30,2,19,11,34,22,31,27,3,18,12,25,20,16,36,8,17,21,36,26,4,36,15,28,32,36,9,33
704,32,31,7,18,36,1,8,1,36,29,9,10,36,30,14,4,25,15,33,24,6,12,1,28,11,26,16,20,36,18,21,22,36,27,13,36,17,35,34,36,5,23
705,17,16,13,4,37,1,28,10,37,34,11,4,37,31,20,11,4,1,32,26,33,18,19,30,22,9,23,27,35,4,25,4,37,1,20,37,24,36,29,37,14,15
706,20,2,1,10,31,4,22,13,38,36,8,7,38,30,16,8,6,25,19,33,34,2,15,32,26,24,23,21,37,10,29,10,38,5,26,38,28,35,18,38,13,17
707,28,5,19,6,36,1,22,18,36,33,16,6,36,23,4,15,6,11,20,32,34,1,13,30,27,29,12,31,36,6,26,6,36,3,25,36,24,35,17,36,21,13
708,27,1,1,1,39,1,1,1,1,31,1,31,39,27,1,1,1,1,31,1,38,1,31,1,1,1,1,27,36,1,1,1,1,1,1,39,1,35,36,39,27,1
709,1,1,1,1,37,1,1,1,37,33,1,31,37,30,24,1,1,28,31,24,36,1,1,1,28,1,1,24,37,1,24,1,1,1,1,37,1,35,34,37,1,1
710,32,15,9,1,38,1,15,9,38,34,9,15,38,30,1,9,15,27,30,15,37,15,28,25,9,15,29,1,33,1,25,15,1,1,15,38,1,36,35,38,24,9
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,15,18,8,5,36,10,21,2,36,34,13,3,36,33,22,11,4,9,26,30,1,12,17,25,23,29,20,28,36,5,27,7,36,32,14,36,24,35,31,36,16,19
715,19,17,8,5,36,9,24,4,36,34,12,3,36,33,20,10,2,11,30,31,1,13,14,27,18,29,21,25,36,5,28,7,36,26,15,36,23,35,32,36,16,22
716,23,17,3,7,35,5,16,2,35,29,13,4,35,32,25,11,12,9,31,30,1,10,21,35,6,26,20,24,35,7,27,14,35,28,22,35,18,34,33,35,19,15
717,12,18,9,11,36,1,15,1,36,32,6,12,36,30,7,10,21,22,33,27,35,5,1,29,25,26,31,23,36,17,23,4,36,20,14,36,16,34,28,36,19,8
718,23,13,17,7,37,3,19,1,37,31,4,9,33,30,21,8,16,18,34,26,36,6,2,25,24,13,27,28,37,12,29,11,37,15,20,37,22,35,32,37,10,5
719,21,19,14,16,38,1,10,1,27,35,7,16,38,33,10,16,21,25,31,15,37,6,1,7,21,32,34,28,38,10,26,1,1,20,21,38,10,36,30,38,28,7
720,15,1,1,1,37,1,25,15,37,35,13,1,37,30,19,1,1,1,31,32,33,1,28,19,26,19,24,29,36,1,19,1,37,1,19,37,17,34,27,37,13,17
721,12,4,8,3,37,1,19,10,37,34,4,15,37,31,19,8,17,4,32,28,33,14,24,30,27,23,17,29,36,10,26,15,37,1,25,37,19,35,13,37,4,19
722,25,1,1,1,18,1,27,15,39,37,18,1,34,29,16,1,1,1,32,28,36,1,31,35,18,23,14,33,38,1,30,1,39,1,18,39,18,1,24,39,26,17
723,17,16,13,4,37,3,28,10,37,35,11,4,37,31,20,11,4,1,32,26,34,18,19,30,22,9,23,27,36,4,25,4,37,2,20,37,24,33,29,37,14,15
724,20,3,1,10,37,2,22,13,37,35,8,7,37,30,16,8,6,25,19,32,33,3,15,31,26,24,23,21,36,10,29,10,37,5,26,37,28,34,18,37,13,17
725,28,4,19,5,31,2,22,17,38,36,16,5,33,23,3,15,5,10,20,34,37,11,13,30,27,29,11,32,38,5,26,5,38,1,25,38,24,35,18,38,21,13
