53,1,69,1,1,1,1,1,120,1,95,1,69,1,1,1,69,1,1,95,1,1,104,1,1,69,69,69,113,69,1,1,69,69,1,95,1,1,112,69,1,1,1,1,68,95,69,69,1,1,95,1,69,1,1,111,1,1,1,69,1,109,120,69,1,69,69,118,113,1,1,1,1,1,1,120,1,1,95,119,1,107,1,95,1,120,69,104,95,1,69,117,1,116,1,1,110,120,1,108,1,1,69,69,1,1,1,1,120,1,69,1,1,1,104,69,120,95,120,69,1,1,120,1,69,1,1,69,113
54,33,33,99,95,68,1,1,95,1,1,95,33,33,66,72,81,1,33,94,32,108,60,33,1,33,33,112,115,33,1,100,89,1,60,85,27,27,119,33,1,1,1,33,80,33,33,33,1,60,84,103,33,29,90,104,113,75,119,33,1,77,119,33,1,70,33,119,102,91,71,33,67,1,1,119,114,65,111,117,78,107,95,29,76,119,81,73,1,69,33,109,33,105,1,1,60,88,1,86,79,1,33,33,1,110,1,1,119,92,33,25,33,93,60,33,119,81,119,25,118,87,119,101,106,74,29,33,116
55,24,24,98,93,60,1,1,93,1,1,93,24,24,55,66,83,1,24,107,23,112,49,24,57,24,24,111,114,106,1,97,89,60,49,81,20,20,119,24,1,1,1,24,77,24,24,24,1,49,80,101,24,82,88,102,115,71,119,24,1,74,119,24,1,72,24,119,100,86,64,24,59,78,1,119,109,54,113,118,75,103,93,22,73,119,79,68,1,65,24,108,24,104,1,1,69,87,49,84,76,1,24,24,60,110,1,56,119,92,24,19,67,91,49,24,119,90,119,63,117,85,119,99,105,70,58,24,116
56,31,31,99,95,66,1,1,95,1,1,1,31,31,65,73,84,1,31,87,27,107,59,31,72,31,31,113,115,31,1,98,93,66,59,86,26,24,119,31,1,1,1,31,79,31,31,31,1,59,85,102,31,1,92,103,109,77,119,31,1,81,119,31,1,31,31,119,101,82,70,31,30,1,1,119,114,64,111,118,27,108,95,27,78,119,83,74,1,66,31,110,31,104,1,1,75,91,59,89,80,1,31,31,66,112,1,1,119,88,31,24,31,94,59,31,119,105,119,71,117,90,119,100,106,76,1,31,116
57,99,100,31,34,54,6,28,117,24,1,36,103,67,29,63,77,11,40,87,56,91,68,55,25,98,81,104,82,96,9,35,90,69,14,78,86,27,75,41,13,15,1,23,111,51,76,53,10,38,93,48,102,43,58,117,106,117,72,70,1,113,117,83,1,105,92,117,89,50,109,26,17,22,21,117,44,39,64,116,79,95,7,32,59,117,74,17,1,62,66,84,52,94,11,30,64,47,33,108,110,16,45,117,48,57,8,20,117,73,80,41,85,37,97,61,117,88,117,107,115,71,117,101,114,60,19,46,112
58,93,98,28,39,72,4,25,116,22,1,33,103,64,27,60,75,15,40,61,59,99,67,51,29,96,84,102,81,94,7,31,87,58,11,74,86,30,71,41,14,13,26,20,110,53,77,54,8,46,89,48,101,42,55,116,113,116,70,66,1,111,116,80,1,107,87,116,85,46,109,24,17,37,21,116,49,36,76,114,100,97,5,35,73,116,79,10,9,69,62,83,50,92,12,32,57,43,44,105,106,18,116,116,52,65,6,19,116,81,78,38,91,34,95,56,116,90,116,23,115,68,116,104,108,63,16,45,112
59,104,53,14,34,72,9,74,117,26,1,29,68,77,48,99,67,1,36,45,90,107,62,51,29,60,75,71,84,38,1,27,79,58,29,93,79,40,86,19,33,13,1,38,102,70,91,46,28,58,76,55,64,40,44,117,92,117,84,60,1,113,117,56,1,56,105,117,83,23,101,18,14,9,14,117,40,21,96,116,106,95,14,68,63,117,79,37,1,86,53,97,24,108,19,21,72,40,34,110,111,11,47,117,94,78,1,25,117,102,79,51,64,32,64,48,117,98,117,99,115,88,117,109,114,89,11,50,112
60,84,88,1,13,54,17,49,72,1,1,1,101,41,44,45,92,37,51,102,63,56,75,47,81,97,60,34,110,80,16,48,24,90,61,94,73,58,118,19,59,19,1,19,96,113,74,22,57,66,108,64,98,38,35,118,76,93,118,42,1,106,118,98,1,70,82,118,24,50,71,13,68,1,86,118,39,95,112,117,69,43,1,52,91,118,24,104,67,109,24,24,40,116,107,24,100,62,32,83,55,24,23,79,46,105,1,15,118,111,24,85,18,1,103,65,118,87,118,33,115,77,118,89,114,12,53,78,35
61,75,77,1,19,54,15,35,69,13,1,12,91,45,43,40,87,46,48,94,60,58,80,56,71,96,65,39,109,69,16,47,27,92,72,89,73,52,119,1,53,1,1,18,101,112,81,26,59,61,102,55,97,23,25,116,90,100,119,42,1,110,119,97,1,93,76,119,27,51,79,1,67,11,105,119,20,88,108,118,74,44,1,57,86,119,27,104,63,107,27,27,41,115,106,14,95,62,35,78,50,27,27,68,49,103,10,21,119,113,27,83,22,17,99,66,119,111,119,35,117,85,119,84,114,24,64,82,35
62,95,75,1,14,53,1,52,74,14,1,1,96,44,47,21,76,1,49,93,65,54,77,55,86,102,118,33,106,94,14,51,33,84,21,79,69,56,118,14,58,14,1,14,78,107,72,28,50,118,98,59,109,26,39,115,67,80,118,44,1,100,118,109,1,70,88,118,33,41,66,1,64,1,71,118,23,90,104,116,61,48,1,60,101,118,33,97,57,91,28,28,43,114,92,23,105,63,33,89,62,28,42,87,46,103,23,1,118,111,33,81,26,1,112,68,118,108,83,82,117,99,118,73,113,40,14,85,28
63,92,1,1,1,92,1,1,1,1,1,1,1,88,88,1,111,1,1,1,1,92,1,1,100,113,120,1,1,1,1,1,1,92,1,106,1,1,120,1,1,1,1,1,85,88,1,1,1,1,106,1,1,1,1,100,105,1,110,1,1,119,120,1,1,1,1,120,1,1,103,1,92,1,1,120,1,1,111,118,1,92,1,1,1,120,1,102,1,99,1,1,88,104,83,1,1,1,1,115,117,1,86,1,1,1,1,1,120,1,1,1,1,1,86,1,120,106,106,92,116,1,120,83,114,1,1,1,1
64,94,1,1,1,94,1,1,1,1,1,1,1,89,89,1,109,1,1,1,1,94,1,1,87,113,121,1,1,1,1,1,1,89,1,106,1,1,121,1,1,1,1,1,86,89,1,1,1,1,110,1,1,1,1,102,118,1,110,1,1,119,121,1,1,100,1,83,1,1,104,1,101,1,1,121,1,1,117,120,1,94,1,1,1,121,1,88,1,103,1,1,89,104,82,1,1,1,1,116,115,1,83,1,1,1,1,1,121,94,1,1,1,1,83,1,121,106,106,81,112,1,121,94,114,1,1,1,1
65,1,1,1,1,88,1,1,1,1,1,1,1,94,94,1,107,1,1,1,1,88,1,1,88,113,120,1,1,1,1,1,1,94,1,107,1,1,120,1,1,1,1,1,87,94,1,1,1,1,107,1,1,1,1,103,101,1,106,1,1,119,120,1,1,1,1,120,1,1,94,1,1,1,1,120,1,1,116,112,1,102,1,1,1,120,1,104,1,1,1,1,94,105,1,1,1,1,1,114,118,1,1,1,1,1,1,1,120,94,1,1,1,1,88,1,120,107,107,88,117,1,120,88,115,1,1,1,1
66,91,1,73,66,103,1,1,1,1,1,1,1,80,89,1,107,1,1,97,1,112,1,1,69,112,1,1,79,1,1,73,82,86,1,102,82,1,120,1,1,1,1,1,93,95,1,1,1,86,108,1,1,1,68,120,110,63,105,78,1,118,120,1,1,88,1,120,82,1,104,1,70,1,1,120,1,1,106,119,1,115,1,65,1,120,82,76,1,96,1,81,92,111,72,1,67,1,1,117,116,1,1,1,1,73,1,1,120,98,1,1,1,1,77,1,120,100,100,64,109,94,120,99,114,90,1,1,70
67,110,1,59,63,117,1,49,50,1,1,1,1,69,76,1,100,1,1,109,80,118,1,1,1,108,1,1,84,107,1,59,90,75,1,87,73,1,82,1,1,121,1,67,68,88,1,1,1,74,105,1,1,1,64,86,119,51,95,69,1,116,121,1,1,100,99,121,91,1,112,55,78,65,1,121,1,1,89,120,113,114,55,57,1,121,91,58,1,102,1,85,79,106,54,1,66,1,72,115,91,1,61,1,77,71,1,1,121,94,1,52,1,1,61,1,121,96,98,52,104,81,121,103,111,97,1,1,83
68,1,84,106,1,1,1,1,1,1,1,1,1,1,1,1,91,1,1,99,101,111,1,1,1,117,1,1,114,1,1,106,82,1,1,91,84,1,111,1,1,123,1,104,1,1,1,1,1,1,91,1,1,1,101,84,1,78,1,1,1,105,123,1,1,1,1,108,108,1,1,1,1,1,1,123,1,84,111,115,90,119,1,1,78,123,91,103,1,84,1,108,1,116,84,1,97,1,1,120,118,1,1,1,1,1,1,1,1,1,1,78,1,1,1,1,123,91,91,1,122,99,123,98,121,78,1,1,83
69,1,1,1,1,81,1,1,117,1,1,1,1,84,99,1,108,1,1,1,1,77,1,1,1,111,117,1,97,1,1,1,83,86,1,110,1,1,90,79,1,117,1,1,94,84,1,1,1,1,105,1,1,1,1,117,101,100,103,1,1,116,117,1,1,1,1,117,92,1,82,1,1,1,1,117,1,1,112,107,1,89,1,91,1,117,92,102,1,98,1,95,1,106,80,1,96,1,1,109,114,1,1,1,1,76,1,1,117,1,1,1,77,1,1,1,117,104,117,88,115,1,117,87,113,1,1,1,1
70,1,1,1,1,74,1,1,117,1,1,1,1,77,98,1,106,1,1,1,1,95,1,1,1,111,117,1,94,1,1,1,76,80,1,110,1,1,84,72,1,117,1,88,97,77,1,1,1,1,104,85,1,1,1,117,100,99,102,77,1,116,117,1,1,1,1,117,88,1,75,1,70,1,1,117,1,1,112,103,1,108,1,85,1,117,88,101,1,96,1,92,1,105,73,1,93,1,1,109,115,1,1,1,1,91,1,1,117,83,1,1,70,1,1,1,117,107,117,81,114,1,117,82,113,1,1,1,85
71,1,1,1,1,81,1,1,117,1,1,1,1,85,101,1,108,1,1,1,1,77,1,1,1,111,117,1,99,1,1,1,84,88,1,109,1,1,92,79,1,117,1,1,87,85,1,1,1,1,105,1,1,1,1,117,96,98,102,1,1,116,117,1,1,1,1,117,93,1,82,1,1,1,1,117,1,1,112,114,1,90,1,91,1,117,93,103,1,100,1,95,1,106,80,1,97,1,1,110,115,1,1,1,1,1,1,1,117,104,1,1,77,1,1,1,117,107,117,89,1,1,117,82,113,1,1,1,1
72,101,69,21,21,111,13,24,5,24,3,28,114,104,103,61,73,15,43,57,43,110,58,24,13,93,74,93,82,67,10,15,53,69,28,74,48,7,118,24,15,118,4,48,67,107,64,69,11,11,98,63,74,61,53,108,106,48,91,96,1,98,118,88,1,90,82,118,79,38,115,15,34,7,21,118,86,30,46,116,113,87,15,79,53,118,65,34,7,112,79,82,93,104,66,52,97,46,39,109,91,15,118,118,39,89,5,34,118,59,30,48,39,34,74,43,118,69,74,39,117,53,118,98,82,30,59,30,102
73,1,1,1,1,68,1,1,120,1,1,1,64,87,1,1,111,1,68,94,1,68,68,1,1,1,1,64,100,1,1,68,94,112,1,94,100,1,93,1,87,120,1,68,109,87,87,1,1,68,99,68,1,1,1,106,1,113,87,1,1,116,120,1,1,1,1,104,100,1,1,1,1,1,1,120,64,1,114,119,1,108,1,68,68,120,97,68,1,68,1,104,92,117,1,1,100,120,68,106,68,1,64,1,68,1,1,1,1,1,98,1,68,1,68,1,120,115,120,1,118,1,120,68,110,68,1,1,1
74,33,80,85,57,40,1,33,116,40,1,1,79,66,1,40,81,1,68,60,48,105,68,64,40,104,97,97,99,51,1,91,77,33,1,101,63,1,116,95,48,116,1,84,53,66,76,53,1,40,81,74,113,1,90,59,60,116,116,87,1,110,116,111,1,116,83,116,91,1,78,1,1,1,1,116,1,74,68,115,33,108,68,1,53,116,68,33,1,58,87,91,95,106,52,1,60,46,33,100,107,1,1,1,40,65,1,53,1,46,87,33,48,1,112,1,116,91,116,1,114,103,116,86,109,73,1,1,102
75,85,107,19,38,76,5,62,116,33,1,15,109,66,23,64,79,8,32,71,81,89,106,41,60,59,82,87,51,101,10,93,53,100,18,77,65,34,116,37,31,116,1,36,110,83,80,29,6,61,78,50,105,30,42,68,84,116,74,67,1,112,116,102,1,108,72,116,56,17,91,20,12,16,24,116,45,26,96,115,92,49,13,98,63,116,53,94,7,113,43,55,25,103,26,21,95,73,44,99,56,22,116,28,70,48,9,11,116,40,52,69,75,47,104,39,116,97,116,111,114,58,116,88,90,35,14,46,86
76,83,107,13,29,95,7,59,117,46,5,11,109,62,18,61,73,24,33,74,82,96,90,38,58,54,78,92,47,103,6,84,50,102,17,70,56,39,85,32,25,117,8,30,110,81,79,26,3,60,72,43,108,34,44,64,101,117,80,63,1,113,117,105,1,98,67,117,53,75,100,16,15,14,31,117,65,20,91,115,114,45,10,88,69,117,50,87,9,99,37,52,19,93,21,23,86,68,48,89,55,35,117,28,71,42,4,12,117,76,49,66,77,41,106,36,117,104,117,112,116,57,117,94,111,27,22,39,97
77,82,97,15,20,96,5,70,116,58,1,35,107,73,36,60,89,11,19,86,87,104,81,26,17,68,57,79,78,69,10,22,44,98,21,80,54,32,55,37,42,116,1,32,108,90,85,25,8,51,91,59,94,31,39,116,75,116,83,62,1,109,116,77,1,84,88,116,49,63,112,18,27,13,34,116,71,38,100,115,113,40,15,66,101,116,44,65,6,110,41,50,28,106,48,24,56,102,44,95,66,29,53,116,76,43,6,12,116,105,44,72,30,52,92,64,116,99,116,14,114,73,116,103,111,23,9,61,93
78,61,78,21,15,44,12,33,9,30,1,7,81,99,45,62,56,14,40,84,51,71,82,42,47,112,102,97,106,38,5,21,75,72,39,83,64,27,98,31,20,118,10,25,103,90,77,65,6,28,105,50,107,16,34,114,70,85,118,87,1,110,118,107,1,73,80,118,89,17,68,18,36,23,41,118,48,32,94,117,67,93,13,74,46,118,86,58,29,69,88,91,43,109,53,11,101,37,24,104,95,57,118,60,26,79,4,19,118,113,63,55,52,92,111,49,118,100,118,66,116,76,118,59,115,54,8,35,96
79,39,59,25,30,45,9,23,12,18,1,17,80,100,54,79,63,26,43,60,41,71,64,38,57,90,92,86,110,103,4,27,69,62,11,85,68,16,117,32,7,117,5,20,105,91,70,74,10,117,99,42,77,36,28,114,102,87,117,84,2,104,117,77,3,88,93,117,95,29,65,22,35,31,51,117,48,34,76,116,66,101,15,97,67,117,73,58,13,83,75,96,52,109,37,33,98,44,19,89,107,46,117,50,24,106,6,14,117,113,55,49,47,94,81,40,117,108,82,56,112,72,117,61,115,53,8,21,111
80,60,59,21,38,30,12,42,16,37,1,24,101,84,90,75,78,14,53,72,41,81,57,26,36,110,105,88,107,29,10,35,69,68,39,95,79,1,93,8,27,117,7,44,82,92,67,50,11,117,111,48,103,56,20,114,45,89,117,96,1,98,117,103,1,52,76,117,77,32,71,6,13,9,47,117,62,51,85,115,31,99,21,74,54,117,65,66,34,83,61,80,49,109,58,28,100,18,25,106,87,23,64,117,46,91,15,18,117,112,17,73,63,86,102,55,117,108,117,40,116,33,117,97,113,70,5,43,94
81,91,48,45,30,104,1,49,117,53,1,1,56,64,99,50,80,1,41,52,57,109,33,1,87,101,87,75,62,34,1,45,75,74,22,89,75,64,117,68,1,117,1,68,100,97,94,1,1,36,61,53,84,39,68,103,98,117,102,26,1,111,117,84,1,95,86,117,75,43,113,1,90,1,42,117,59,34,107,116,30,92,1,28,60,117,75,81,1,104,22,36,67,110,62,22,40,55,36,108,112,1,64,68,51,22,1,1,117,96,58,28,26,1,81,68,117,106,117,44,115,81,117,93,114,45,1,68,32
82,96,23,7,28,98,7,56,116,70,7,7,88,61,66,92,45,26,7,82,90,104,57,7,83,77,110,102,71,94,1,7,49,52,7,103,74,34,116,28,7,116,1,28,63,87,91,38,20,64,54,47,77,35,35,86,105,116,116,65,1,99,116,76,1,107,39,116,72,81,109,1,79,18,80,116,84,27,95,115,108,62,7,40,85,116,72,43,21,89,37,55,46,97,47,41,51,68,50,101,100,19,59,32,67,43,1,7,116,111,33,58,69,22,75,42,116,112,116,53,114,60,116,93,113,25,24,28,106
83,89,1,1,1,104,1,85,119,1,1,1,80,94,102,1,1,1,1,1,1,107,1,1,91,112,99,1,1,1,1,1,1,87,1,99,1,1,119,1,1,119,1,1,97,96,1,1,1,1,1,1,1,1,1,108,1,88,106,1,1,113,119,1,1,1,80,80,1,1,103,1,91,1,79,119,1,1,110,117,1,98,1,80,1,119,1,90,1,86,1,1,94,111,1,1,1,1,1,109,115,1,1,1,1,1,1,1,119,105,1,1,1,1,1,1,119,114,119,101,118,1,119,91,116,1,1,1,80
84,99,98,29,23,108,16,44,114,92,40,26,93,82,68,95,60,6,18,41,88,89,54,8,31,80,65,103,79,70,15,33,50,46,42,47,73,10,114,21,24,114,3,51,83,84,91,38,5,101,97,53,62,52,22,61,106,114,114,66,1,94,114,114,1,107,48,114,77,27,102,28,9,12,7,114,34,32,56,113,112,90,17,74,81,114,55,37,14,104,58,78,36,76,19,35,67,86,64,72,87,25,114,30,100,71,13,11,114,69,75,49,85,59,63,39,114,57,114,43,111,45,114,105,109,96,4,20,110
85,85,93,17,31,105,5,37,115,86,20,15,103,78,60,87,45,32,10,100,84,101,49,4,96,56,58,111,69,65,25,21,43,38,83,41,67,7,115,13,22,115,12,40,79,71,47,102,8,95,97,39,54,36,26,63,112,115,115,61,1,94,115,55,2,110,30,115,72,75,109,14,11,18,16,115,99,24,44,104,114,90,19,77,76,115,46,27,3,106,53,73,29,74,23,35,52,82,51,64,80,66,115,33,89,68,6,9,115,62,70,42,81,59,57,34,115,50,115,88,107,48,115,98,108,92,91,28,113
86,95,98,22,30,106,7,47,114,28,27,21,97,90,77,92,51,4,33,46,93,78,54,19,59,65,74,105,85,70,12,22,58,50,45,52,83,9,114,17,16,114,4,43,82,75,41,49,18,100,103,61,66,39,31,114,91,114,114,69,1,99,114,66,1,114,37,114,87,40,102,20,10,6,8,114,35,29,57,108,113,88,22,89,60,114,56,32,11,110,64,84,38,81,15,34,68,94,42,79,96,62,53,26,101,76,13,14,114,80,86,55,36,71,63,44,114,72,114,48,107,73,114,109,112,104,1,25,111
87,83,37,13,34,90,9,42,117,60,1,40,71,87,78,91,52,18,44,55,85,89,33,22,20,93,65,105,74,96,5,13,70,80,21,27,75,27,117,39,13,117,1,32,94,97,61,48,7,69,62,37,99,41,45,98,109,117,81,103,1,111,117,101,1,95,36,117,72,13,115,12,22,11,7,117,50,18,56,116,102,92,6,84,54,117,51,30,17,88,63,68,47,107,35,22,57,31,67,108,106,26,57,45,77,53,9,29,117,82,66,48,86,57,99,25,117,64,117,104,112,78,117,110,114,76,43,73,113
88,88,38,10,37,100,9,42,117,54,1,18,83,78,76,89,47,29,32,77,87,99,50,13,69,85,57,109,65,93,5,10,60,71,27,15,63,20,52,40,19,117,1,31,90,86,62,45,7,72,53,41,96,35,43,91,112,117,81,97,1,110,117,92,1,107,33,117,74,17,115,10,44,14,16,117,82,24,70,116,104,84,5,72,98,117,60,24,23,80,48,67,39,101,27,26,49,21,63,102,105,34,117,30,67,51,8,36,117,79,58,46,94,56,95,22,117,108,117,103,113,75,117,106,111,65,55,59,114
89,55,38,26,44,88,1,44,117,47,1,18,76,71,86,93,52,16,41,35,65,94,55,26,54,100,73,101,88,35,1,26,84,92,12,44,88,42,117,43,14,117,1,39,99,98,69,33,1,50,66,81,103,39,16,111,52,117,70,96,1,110,117,102,1,84,33,117,81,26,95,15,37,10,12,117,86,20,81,116,106,105,1,66,77,117,73,20,1,71,80,91,59,112,20,26,55,77,60,113,107,25,60,20,66,75,10,26,117,63,79,26,64,47,104,20,117,97,117,47,115,55,117,109,114,50,18,60,108
90,70,56,23,18,53,5,25,116,36,1,19,78,94,58,72,61,27,42,59,46,48,60,14,49,81,96,85,97,108,6,28,67,52,12,89,76,11,88,17,13,116,7,31,93,98,74,57,4,116,101,34,63,40,29,112,68,86,116,77,1,104,116,63,1,84,54,116,90,22,107,10,37,21,35,116,43,32,79,115,111,102,24,66,45,116,75,41,20,87,65,92,55,109,44,16,82,100,30,105,106,39,116,47,38,83,8,15,116,110,90,51,50,80,71,33,116,95,116,69,113,62,116,103,114,73,9,26,99
91,102,55,31,43,61,9,15,114,17,1,13,65,82,48,93,62,19,40,57,99,52,59,16,30,84,98,95,101,103,5,27,68,24,10,92,78,20,76,18,8,114,7,37,79,83,72,59,4,114,88,44,69,29,49,114,106,107,114,80,2,96,114,114,2,90,45,114,85,35,109,39,42,36,46,114,54,38,67,113,110,91,32,63,64,114,71,26,11,81,50,86,56,105,51,33,73,58,21,94,89,34,114,28,23,87,6,14,114,108,75,41,47,74,77,22,114,100,114,53,112,70,114,97,111,66,12,25,104
92,66,36,35,11,56,18,41,116,27,1,1,74,85,55,80,103,32,34,61,37,77,83,25,39,99,97,98,93,45,1,49,67,78,10,105,79,9,116,40,8,116,1,51,102,100,65,58,23,20,109,47,91,16,46,112,42,90,116,62,1,110,116,91,1,87,60,116,67,17,89,28,30,14,13,116,53,26,94,115,107,96,15,88,63,116,67,52,18,82,64,71,76,111,50,33,84,31,20,108,86,38,72,116,29,57,7,22,116,104,67,54,44,75,95,43,116,106,116,73,113,59,116,101,114,48,12,24,81
93,56,93,24,11,42,13,21,115,32,1,19,105,68,72,46,96,28,40,48,82,53,98,26,61,72,115,91,88,71,10,37,80,97,30,92,83,24,85,31,18,115,1,11,106,88,99,51,13,115,100,49,103,17,57,110,34,55,115,63,1,109,115,102,1,115,23,115,79,8,78,16,45,1,36,115,44,29,100,113,66,86,1,95,43,115,80,52,60,64,84,87,49,111,21,27,67,62,20,108,74,32,65,94,41,77,13,1,115,70,76,38,54,58,104,35,115,107,115,38,114,69,115,75,112,47,9,59,90
94,85,87,10,20,41,7,42,115,33,1,23,98,77,65,50,99,29,22,44,88,42,96,52,84,70,80,72,73,89,4,10,61,93,26,91,67,24,115,12,14,115,7,20,101,109,95,51,4,115,102,29,106,27,55,110,54,86,115,60,1,105,115,107,1,115,49,115,61,14,69,16,68,17,25,115,36,18,103,114,79,81,9,92,38,115,61,35,76,46,65,71,45,111,27,33,58,78,31,100,74,18,59,94,40,64,4,32,115,83,57,37,48,53,108,39,115,104,115,97,113,82,115,56,112,47,12,90,75
95,49,100,29,14,40,1,22,117,36,1,1,103,89,76,56,96,1,34,57,55,81,95,32,49,77,71,107,84,97,29,57,61,99,20,91,73,38,117,14,27,117,1,26,92,110,49,39,14,117,98,68,105,24,57,111,1,86,117,80,1,109,115,106,1,117,45,85,61,14,52,1,14,1,33,117,53,27,93,116,47,90,14,94,41,117,61,67,66,61,68,72,53,113,37,34,88,61,25,104,82,1,68,102,44,73,20,13,117,31,45,42,43,60,108,78,117,101,117,22,112,86,117,83,114,75,1,78,48
96,85,116,103,29,61,1,29,117,29,1,27,115,55,55,29,80,26,73,1,81,24,97,1,69,69,69,63,72,86,11,98,29,104,1,93,29,29,117,29,18,117,1,29,100,112,79,1,13,29,94,55,104,29,29,117,64,104,117,19,1,111,117,104,1,90,68,53,29,62,89,20,66,27,54,117,59,23,76,101,91,58,102,75,60,117,29,81,25,114,48,52,50,113,51,22,92,78,29,88,81,1,49,104,29,67,12,16,117,74,29,14,87,17,110,29,117,77,117,29,96,81,117,99,95,15,21,104,65
97,83,116,102,26,63,1,26,117,26,1,19,115,54,54,26,26,58,67,1,79,53,94,1,69,69,69,61,72,84,11,95,26,103,1,90,26,26,117,26,15,117,18,26,100,112,78,1,12,26,91,54,103,26,26,117,98,103,117,24,1,111,117,103,1,88,68,45,26,62,86,16,97,19,48,117,60,23,76,99,87,57,101,74,59,117,26,79,51,114,22,46,52,113,47,21,89,77,26,85,79,1,49,103,26,66,1,25,117,73,26,17,64,13,109,26,117,75,117,110,93,79,117,96,92,14,50,103,65
98,88,114,103,32,70,1,32,117,32,1,25,116,56,56,32,80,28,72,20,81,14,97,1,65,65,65,63,68,86,13,98,32,105,1,92,32,32,117,32,17,117,1,32,100,112,85,1,1,32,94,56,105,32,32,117,62,105,117,19,1,111,117,105,1,89,71,30,32,55,90,22,75,25,24,117,59,31,76,101,91,60,102,77,61,117,32,81,18,115,29,51,54,113,52,27,93,79,32,87,81,1,53,105,32,74,1,1,117,73,32,14,64,23,104,32,117,78,117,32,96,81,117,99,95,16,21,105,69
99,97,80,63,56,22,1,27,115,15,1,1,91,40,38,90,96,42,74,85,31,88,66,58,49,89,115,115,104,103,11,69,67,51,18,108,44,47,99,61,12,115,1,20,102,33,47,28,35,22,109,86,81,14,79,110,55,70,115,83,1,60,115,81,1,71,107,115,93,1,46,18,1,41,34,115,73,54,94,114,45,106,32,75,29,115,62,43,50,57,59,95,65,112,39,68,78,115,15,98,101,1,30,105,15,64,12,25,115,24,76,21,36,53,87,26,115,100,115,72,113,84,115,77,111,37,1,52,92
100,89,76,1,25,72,39,77,117,23,1,26,100,65,68,61,87,28,18,82,83,80,96,40,81,100,47,47,47,92,1,1,47,110,38,86,47,30,117,1,74,1,1,18,111,78,96,45,17,85,88,74,103,32,37,20,113,112,117,47,1,114,117,103,1,109,42,117,47,47,98,1,29,16,31,117,40,1,95,116,99,63,1,35,67,117,47,43,69,79,47,47,93,108,14,24,71,62,36,106,91,47,46,34,84,47,27,13,117,117,70,64,33,14,102,44,117,107,117,94,115,21,117,90,105,66,22,73,47
101,90,97,1,1,1,1,1,115,1,1,1,115,1,1,1,97,1,1,1,1,1,108,1,97,1,1,1,1,90,1,115,1,97,1,90,1,1,115,1,1,1,1,1,95,97,1,1,1,1,1,1,97,1,1,111,1,115,115,1,1,113,115,97,1,97,1,1,1,1,1,1,1,1,1,115,1,1,97,94,1,88,1,1,1,115,1,108,1,97,1,1,1,112,1,1,114,1,1,110,1,1,1,90,1,1,1,1,115,96,1,1,1,1,97,1,115,115,115,1,1,1,115,1,89,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,76,59,25,36,56,4,45,116,39,1,12,70,111,65,81,69,41,47,53,57,46,75,30,66,101,94,109,110,34,6,31,58,54,9,82,71,14,116,16,24,8,10,35,88,100,73,87,13,40,97,51,89,28,37,116,80,116,85,96,1,84,116,89,1,79,72,116,102,20,68,19,7,23,21,116,33,18,83,115,74,107,15,106,48,116,77,55,11,64,92,104,50,105,49,38,108,22,43,93,99,61,116,44,42,86,5,17,116,98,102,60,62,32,95,52,116,91,116,27,114,63,116,78,113,67,29,26,112
106,73,63,13,29,47,7,43,114,30,1,15,72,88,58,81,66,25,34,57,68,39,75,37,64,104,98,101,100,86,5,17,62,65,9,77,71,21,114,24,8,22,10,23,103,94,80,84,4,32,79,41,91,35,27,114,95,114,114,99,1,109,114,91,3,114,76,114,87,42,56,20,12,28,40,114,52,31,74,113,105,106,11,82,54,114,78,51,18,70,85,89,53,97,46,38,90,48,36,93,102,45,114,50,49,83,6,19,114,108,59,60,55,16,96,44,114,107,114,26,112,67,114,61,111,69,14,33,110
