52,69,100,29,1,73,57,51,122,30,1,20,100,91,55,61,79,14,33,105,40,110,41,32,52,108,48,67,118,74,1,27,63,74,81,79,54,14,122,17,17,1,1,10,58,86,41,62,39,81,47,17,87,10,35,113,71,55,41,41,1,114,122,66,1,87,100,90,63,35,74,1,52,20,107,122,10,103,117,120,119,115,58,20,67,92,122,41,104,25,116,83,83,28,112,96,37,106,20,37,50,85,63,48,69,60,98,30,16,122,98,94,96,25,10,89,34,122,95,122,74,121,72,41,111,109,20,1,74,93
53,1,72,1,1,1,1,1,121,1,94,1,72,1,1,1,72,1,1,94,1,1,103,1,1,72,72,72,112,72,1,1,72,72,1,94,1,1,111,72,1,1,1,1,70,94,1,72,1,1,94,1,72,1,1,110,1,1,1,72,1,108,121,112,1,72,72,119,112,1,1,1,1,1,1,121,1,1,94,120,112,1,106,1,94,1,121,72,103,94,1,72,118,1,117,1,1,109,121,1,107,1,1,72,72,1,1,1,1,121,1,1,1,1,1,103,1,121,94,121,72,1,1,70,1,72,1,121,72,112
54,34,34,98,94,67,1,1,94,1,1,94,34,34,65,71,81,1,34,93,33,109,59,34,1,34,34,113,115,34,1,99,89,1,59,85,29,29,120,34,1,1,1,34,80,34,34,34,1,59,84,104,34,31,90,105,101,75,120,34,1,77,120,120,1,69,34,120,102,91,70,34,66,1,1,120,114,64,112,118,115,78,108,94,31,76,120,81,73,1,68,34,110,34,106,1,1,59,88,1,86,79,1,34,34,1,111,1,1,120,72,34,27,34,92,59,1,120,81,120,27,119,87,102,100,107,74,1,34,117
55,26,26,97,92,60,1,1,92,1,1,92,26,26,56,66,84,1,26,108,25,113,50,26,58,26,26,112,115,107,1,96,89,60,50,82,22,22,120,26,1,1,1,26,78,26,26,26,1,50,81,102,26,83,88,103,101,70,120,26,1,74,120,120,1,71,26,120,99,77,64,26,59,79,1,120,110,55,114,119,115,75,104,92,24,73,120,80,67,1,65,26,109,26,105,1,1,68,87,50,85,76,1,26,26,60,111,1,57,120,72,26,21,26,91,50,1,120,90,120,63,118,86,99,98,106,69,1,26,117
56,32,32,99,94,65,1,1,94,1,1,1,32,32,64,73,84,1,32,87,28,108,58,32,71,32,32,113,115,32,1,97,92,65,58,86,27,25,120,32,1,1,1,32,79,32,32,32,1,58,85,103,32,1,91,104,98,77,120,32,1,81,120,120,1,32,32,120,101,82,69,32,31,1,1,120,114,63,111,119,115,28,109,94,28,78,120,83,74,1,65,32,110,32,105,1,1,75,90,58,88,80,1,32,32,65,112,1,1,120,72,32,25,32,93,58,1,120,106,120,70,118,89,101,100,107,76,1,32,117
57,102,103,32,35,57,6,29,119,24,1,37,106,71,30,66,81,12,41,90,59,94,72,58,25,101,85,107,87,99,9,36,93,73,15,82,28,27,79,43,14,16,1,23,113,54,80,56,10,39,96,51,105,45,61,119,64,119,75,74,1,115,119,69,1,108,95,119,92,42,111,26,18,22,21,119,47,40,67,118,86,83,98,7,33,62,119,78,18,1,65,70,89,55,97,12,31,67,50,34,110,112,17,48,119,51,60,8,20,119,77,84,43,88,38,100,53,119,91,119,109,117,76,46,104,116,63,11,49,114
58,96,101,28,39,75,4,25,118,22,1,33,106,67,27,63,78,16,41,64,62,102,70,52,29,99,88,105,83,97,7,31,91,60,11,77,57,30,74,42,15,14,26,20,113,55,80,56,8,47,93,49,104,43,58,118,87,118,73,69,1,114,118,61,1,110,91,118,89,40,112,24,17,37,21,118,50,36,79,116,86,103,100,5,35,76,118,82,10,9,72,65,85,51,95,12,32,59,44,45,108,109,18,118,118,53,68,6,19,118,83,81,38,90,34,98,48,118,94,118,23,117,71,54,107,111,66,13,46,115
59,106,54,15,34,73,9,75,119,26,1,29,69,78,48,101,68,1,36,45,94,109,62,51,29,60,76,72,86,38,1,27,81,58,29,95,64,40,88,20,33,13,1,38,104,71,88,46,28,58,77,56,64,40,44,119,53,119,86,60,1,115,119,93,1,57,107,119,85,13,103,19,15,9,15,119,40,21,98,118,79,108,97,15,69,63,119,81,37,1,88,54,99,24,110,9,21,73,40,34,112,113,12,47,119,96,79,1,25,119,104,81,51,64,32,64,48,119,100,119,101,117,91,81,111,116,92,21,50,114
60,85,89,1,14,55,18,52,73,1,1,1,101,44,47,48,93,40,53,102,64,57,76,50,82,98,61,37,112,81,17,51,25,91,62,95,74,59,119,20,60,20,1,20,97,114,75,23,58,67,110,65,99,41,38,119,77,94,119,45,1,106,119,25,1,71,83,119,25,1,72,14,69,1,87,119,42,96,113,118,109,70,46,1,54,92,119,25,104,68,111,25,25,43,117,108,25,100,63,35,84,56,25,24,80,49,105,1,16,119,107,25,86,19,1,103,66,119,88,119,36,116,78,25,90,115,13,119,79,38
61,76,78,1,20,56,16,38,70,14,1,12,92,48,46,43,89,49,51,95,62,60,81,58,72,98,66,42,111,70,17,50,28,93,73,91,74,54,120,1,55,1,1,19,102,114,82,27,61,63,103,57,99,24,26,117,88,101,120,45,1,112,120,28,1,94,77,120,28,12,80,1,68,11,106,120,21,90,110,119,108,75,47,1,59,87,120,28,105,65,109,28,28,44,116,107,15,97,64,38,79,53,28,28,69,52,104,10,22,120,96,28,84,23,18,100,67,120,113,120,38,118,86,28,85,115,25,120,83,38
62,97,77,1,16,55,1,54,76,16,1,1,98,46,49,22,78,1,51,95,68,56,79,57,89,105,120,34,109,96,16,53,34,86,22,81,71,58,120,16,61,16,1,16,80,111,74,29,52,120,100,62,113,27,42,117,69,82,120,46,1,102,120,34,1,72,91,120,34,1,70,1,67,1,73,120,24,93,107,118,110,64,50,1,63,103,120,34,99,59,94,29,29,45,116,87,24,108,66,34,92,65,29,44,90,48,106,24,1,120,104,34,83,27,1,114,60,120,112,85,84,119,101,34,75,115,43,1,88,29
63,94,1,1,1,94,1,1,1,1,1,1,1,90,90,1,113,1,1,1,1,94,1,1,102,115,122,1,1,1,1,1,1,94,1,108,1,1,122,1,1,1,1,1,87,90,1,1,1,1,108,1,1,1,1,102,106,1,112,1,1,121,122,1,1,1,1,122,1,1,105,1,94,1,1,122,1,1,113,120,1,1,94,1,1,1,122,1,104,1,101,1,1,90,107,85,1,1,1,1,117,119,1,88,1,1,1,1,1,122,1,1,1,1,1,88,1,122,108,108,94,118,1,1,85,116,1,1,1,1
64,96,1,1,1,96,1,1,1,1,1,1,1,91,91,1,112,1,1,1,1,96,1,1,89,116,123,1,1,1,1,1,1,91,1,109,1,1,123,1,1,1,1,1,88,91,1,1,1,1,113,1,1,1,1,104,108,1,113,1,1,121,123,1,1,102,1,85,1,1,106,1,103,1,1,123,1,1,120,122,1,1,96,1,1,1,123,1,90,1,105,1,1,91,106,84,1,1,1,1,119,118,1,85,1,1,1,1,1,123,96,1,1,1,1,85,1,123,109,109,83,115,1,1,96,117,1,1,1,1
65,1,1,1,1,90,1,1,1,1,1,1,1,96,96,1,109,1,1,1,1,90,1,1,90,115,122,1,1,1,1,1,1,96,1,109,1,1,122,1,1,1,1,1,89,96,1,1,1,1,109,1,1,1,1,105,103,1,108,1,1,121,122,1,1,1,1,122,1,1,96,1,1,1,1,122,1,1,118,114,1,1,104,1,1,1,122,1,106,1,1,1,1,96,107,1,1,1,1,1,116,120,1,1,1,1,1,1,1,122,96,1,1,1,1,90,1,122,109,109,90,119,1,1,90,117,1,1,1,1
66,93,1,73,66,106,1,1,1,1,1,1,1,81,91,1,110,1,1,101,1,114,1,1,69,114,1,1,79,1,1,73,84,88,1,105,84,1,122,1,1,1,1,1,95,98,1,1,1,88,111,1,1,1,68,122,96,62,108,78,1,120,122,63,1,90,1,122,84,1,107,1,70,1,1,122,1,1,109,121,79,1,117,1,65,1,122,84,76,1,99,1,82,94,113,72,1,67,1,1,119,118,1,1,1,1,73,1,1,122,100,1,1,1,1,77,1,122,103,103,63,112,97,83,102,116,92,1,1,70
67,113,1,59,63,120,1,48,49,1,1,1,1,69,76,1,103,1,1,112,80,121,1,1,1,111,1,1,84,110,1,59,93,75,1,89,73,1,82,1,1,123,1,67,68,90,1,1,1,74,108,1,1,1,64,88,85,50,98,69,1,119,123,54,1,103,102,123,95,1,115,55,78,65,1,123,1,1,91,122,92,116,117,55,57,1,123,95,58,1,105,1,86,79,109,53,1,66,1,72,118,95,1,61,1,77,71,1,1,123,87,1,51,1,1,61,1,123,99,101,51,107,81,94,106,114,100,1,1,83
68,1,84,106,1,1,1,1,1,1,1,1,1,1,1,1,92,1,1,100,101,112,1,1,1,119,1,1,115,1,1,106,82,1,1,92,84,1,112,1,1,125,1,104,1,1,1,1,1,1,92,1,1,1,101,84,1,78,1,1,1,105,125,1,1,1,1,108,108,1,1,1,1,1,1,125,1,84,112,117,115,90,121,1,1,78,125,92,103,1,84,1,108,1,118,84,1,98,1,1,122,120,1,1,1,1,1,1,1,1,1,1,78,1,1,1,1,125,92,92,1,124,91,108,99,123,78,1,1,83
69,1,1,1,1,80,1,1,119,1,1,1,1,83,101,1,110,1,1,1,1,77,1,1,1,113,119,1,99,1,1,1,82,85,1,112,1,1,89,78,1,119,1,1,95,83,1,1,1,1,107,1,1,1,1,119,102,103,105,1,1,118,119,91,1,1,1,119,91,1,81,1,1,1,1,119,1,1,114,109,98,1,88,1,90,1,119,91,104,1,100,1,96,1,108,79,1,97,1,1,111,116,1,1,1,1,76,1,1,119,1,1,1,1,1,1,1,119,106,119,87,117,1,91,86,115,1,1,1,1
70,1,1,1,1,73,1,1,119,1,1,1,1,76,100,1,108,1,1,1,1,97,1,1,1,113,119,1,96,1,1,1,75,79,1,112,1,1,83,71,1,119,1,87,99,76,1,1,1,1,106,84,1,1,1,119,102,101,104,76,1,118,119,87,1,1,1,119,87,1,74,1,70,1,1,119,1,1,114,105,95,1,110,1,84,1,119,87,103,1,98,1,93,1,107,72,1,94,1,1,111,117,1,1,1,1,92,1,1,119,82,1,1,1,1,1,1,119,109,119,80,116,1,87,81,115,1,1,1,84
71,1,1,1,1,80,1,1,119,1,1,1,1,84,103,1,110,1,1,1,1,78,1,1,1,113,119,1,101,1,1,1,83,87,1,111,1,1,91,79,1,119,1,1,86,84,1,1,1,1,107,1,1,1,1,119,97,100,104,1,1,118,119,92,1,1,1,119,92,1,81,1,1,1,1,119,1,1,114,116,98,1,89,1,90,1,119,92,106,1,102,1,96,1,108,1,1,98,1,1,112,117,1,1,1,1,1,1,1,119,105,1,1,1,1,1,1,119,109,119,88,1,1,92,81,115,1,1,1,1
72,104,70,22,22,113,14,25,6,25,4,30,116,107,106,63,74,16,46,60,46,112,61,25,14,95,76,95,85,68,11,16,56,70,30,76,51,8,120,25,16,120,5,51,68,109,65,70,12,12,101,64,76,48,56,110,40,51,93,98,1,101,120,74,1,92,85,120,82,25,117,16,36,8,22,120,89,32,49,118,98,115,90,16,82,56,120,66,36,8,114,82,85,95,107,67,55,100,49,40,111,93,16,120,120,40,91,6,36,120,62,32,51,40,36,76,40,120,70,76,40,119,56,76,101,85,32,1,32,105
73,1,1,1,1,67,1,1,122,1,1,1,63,88,1,1,113,1,67,97,1,67,67,1,1,1,1,63,102,1,1,67,97,114,1,97,95,1,96,1,88,122,1,67,111,88,88,1,1,67,101,67,1,1,1,108,1,115,88,1,1,118,122,67,1,1,1,106,102,1,1,1,1,1,1,122,63,1,116,121,102,1,110,1,67,67,122,100,67,1,67,1,106,93,119,1,1,102,122,67,108,67,1,63,1,67,1,1,1,1,1,67,1,67,1,67,1,122,117,122,1,120,1,94,67,112,67,1,1,1
74,35,81,86,59,42,1,35,118,42,1,1,80,68,1,42,82,1,70,63,50,108,70,66,42,107,100,100,102,53,1,92,78,35,1,104,54,1,118,98,50,118,1,85,55,68,1,55,1,42,82,76,115,1,91,62,63,118,118,88,1,113,118,59,1,118,84,118,92,1,79,1,1,1,1,118,1,76,70,117,92,35,111,70,1,55,118,70,35,1,61,88,92,98,109,1,1,63,48,35,103,110,1,1,1,42,67,1,55,1,48,88,35,50,1,114,1,118,92,118,1,116,106,92,87,112,75,1,1,105
75,89,110,20,39,81,5,65,118,34,1,15,112,70,24,67,85,8,33,76,86,93,109,42,63,61,87,91,53,105,11,97,55,104,19,83,69,35,118,38,32,118,1,37,113,88,82,30,6,64,84,52,108,31,43,73,71,118,79,72,1,114,118,68,1,111,77,118,59,18,95,21,13,16,25,118,46,27,100,117,49,96,51,14,102,66,118,55,98,7,115,44,58,26,106,27,22,99,78,45,103,59,23,118,29,75,49,9,12,118,41,54,74,80,48,107,40,118,101,118,17,116,62,55,92,94,36,10,47,90
76,87,109,14,29,99,8,61,119,47,5,12,111,65,19,64,77,24,33,79,86,100,94,38,59,56,82,96,48,106,7,88,51,105,18,74,58,39,89,32,25,119,9,30,112,85,83,26,3,63,76,44,110,34,45,67,78,119,84,66,1,115,119,62,1,102,71,119,55,69,104,17,16,15,31,119,68,21,95,117,43,116,46,11,92,73,119,51,91,10,103,37,54,20,97,22,23,90,72,49,93,57,35,119,28,75,42,4,13,119,80,50,70,81,41,108,36,119,107,119,114,118,59,51,98,113,27,6,39,101
77,85,99,15,21,98,5,73,118,62,1,37,109,76,38,64,91,11,20,88,89,106,84,27,18,71,61,82,81,72,10,23,46,100,22,83,57,33,59,39,44,118,1,33,110,92,79,26,8,54,93,63,96,32,41,118,57,118,86,66,1,111,118,78,1,87,90,118,52,30,114,19,28,13,35,118,74,40,102,117,51,115,42,15,69,103,118,46,68,6,112,43,53,29,108,17,25,60,104,46,97,69,30,56,118,80,45,6,12,118,107,46,75,36,55,94,67,118,101,118,14,116,76,46,105,113,24,9,65,95
78,61,79,21,16,44,13,33,10,30,1,9,82,101,45,62,56,15,40,85,51,71,83,42,47,114,105,99,109,38,6,21,75,72,39,84,64,27,100,31,20,120,11,25,106,92,78,65,8,28,108,50,110,17,34,116,70,86,120,88,1,112,120,90,1,73,81,120,90,7,68,18,36,23,41,120,48,32,96,119,103,67,95,14,74,46,120,87,58,29,69,89,93,43,111,53,12,104,37,24,107,97,57,120,60,26,80,5,19,120,115,63,55,52,94,113,49,120,102,120,66,118,77,76,59,117,54,1,35,98
79,39,59,26,30,45,9,24,12,19,1,18,78,102,54,77,63,27,43,60,41,71,64,38,57,90,92,86,112,104,5,28,69,62,11,85,68,17,119,32,8,119,6,21,106,91,70,73,10,119,101,42,76,36,29,116,79,87,119,84,2,105,119,95,3,88,93,119,95,16,65,23,35,31,51,119,48,34,75,118,111,66,103,15,99,67,119,72,58,13,83,74,98,52,110,37,33,100,44,20,89,108,47,119,50,25,107,7,14,119,113,55,49,46,94,80,40,119,109,81,56,115,82,95,61,117,53,4,22,114
80,61,60,21,38,31,12,43,16,37,1,24,104,86,92,75,80,14,54,72,42,83,59,27,36,113,107,90,110,30,10,35,69,68,39,97,81,1,95,8,28,119,7,46,84,94,44,51,11,119,114,49,106,58,20,116,40,91,119,98,1,100,119,78,1,53,76,119,78,26,71,6,13,9,48,119,64,52,87,117,101,32,102,21,74,55,119,66,67,34,85,62,82,50,112,57,29,103,18,25,108,89,23,65,119,47,93,15,18,119,109,17,73,63,88,105,56,119,111,119,41,118,33,76,99,115,70,1,45,96
81,95,50,47,30,106,1,51,119,55,1,1,58,67,101,52,84,1,42,54,59,111,33,1,90,103,90,77,65,35,1,47,77,76,21,92,77,67,119,71,1,119,1,71,102,100,98,1,1,37,64,55,88,40,71,105,34,119,104,25,1,113,119,77,1,99,89,119,77,45,115,1,94,1,44,119,61,35,109,118,42,30,96,1,27,62,119,77,85,1,106,21,37,70,112,65,21,41,57,37,110,114,1,67,71,53,21,1,1,119,93,60,27,25,1,85,63,119,108,119,46,117,85,77,97,116,47,27,71,32
82,100,23,7,28,102,7,57,118,74,7,7,92,62,68,96,45,26,7,86,94,108,58,7,87,82,113,106,76,98,1,7,49,52,7,107,80,34,118,28,7,118,1,28,65,91,95,38,20,66,54,47,82,35,35,90,55,118,118,67,1,103,118,75,1,110,39,118,77,63,112,1,84,18,85,118,88,27,99,117,72,111,63,7,40,89,118,77,43,21,93,37,56,46,101,47,41,51,71,50,105,104,19,60,32,69,43,1,7,118,70,33,59,73,22,81,42,118,114,118,53,116,61,77,97,115,25,24,28,109
83,91,1,1,1,107,1,87,121,1,1,1,82,96,105,1,1,1,1,1,1,109,1,1,93,114,102,1,1,1,1,1,1,89,1,102,1,1,121,1,1,121,1,1,99,98,1,1,1,1,1,1,1,1,1,110,1,90,108,1,1,115,121,1,1,1,82,82,1,1,106,1,93,1,81,121,1,1,112,119,1,1,101,1,82,1,121,1,92,1,88,1,1,96,113,1,1,1,1,1,111,117,1,1,1,1,1,1,1,121,100,1,1,1,1,1,1,121,116,121,104,120,1,1,93,118,1,1,1,82
84,103,102,29,23,111,16,44,117,96,40,27,97,86,70,99,61,6,18,41,92,93,54,8,31,84,67,107,83,72,15,33,50,46,42,47,65,10,117,21,24,117,3,51,87,88,95,38,5,105,101,53,63,52,22,62,59,117,117,68,1,98,117,74,1,110,48,117,80,25,106,28,9,12,7,117,34,32,56,116,76,115,94,17,77,85,117,55,37,14,108,58,82,36,79,19,35,69,90,66,75,91,26,117,30,104,73,13,11,117,71,78,49,89,60,64,39,117,57,117,43,114,45,80,109,112,100,4,20,113
85,88,95,17,31,107,5,37,116,89,20,15,105,81,60,90,45,32,10,102,87,103,49,4,98,56,58,113,71,66,25,21,43,38,86,41,51,7,116,13,22,116,12,40,82,73,47,104,8,97,99,39,55,36,26,63,67,116,116,61,1,96,116,65,2,112,30,116,74,78,111,14,11,18,16,116,101,24,44,106,70,115,93,19,80,79,116,46,27,3,108,54,76,29,77,23,35,53,85,52,64,83,68,116,33,92,69,6,9,116,62,72,42,84,59,57,34,116,50,116,91,109,48,74,100,110,94,116,28,114
86,97,100,22,31,108,7,48,116,28,27,21,99,93,78,94,52,4,34,47,95,79,55,19,60,66,75,107,87,70,12,22,59,51,46,53,73,9,116,17,16,116,4,44,84,76,35,50,18,102,105,62,67,40,32,116,42,116,116,69,1,101,116,80,1,116,38,116,89,41,104,20,10,6,8,116,37,29,58,110,85,115,91,22,92,61,116,57,33,11,112,65,86,39,83,15,36,68,96,43,81,98,63,54,26,103,77,13,14,116,82,88,56,30,71,64,45,116,72,116,49,109,74,89,111,114,106,1,25,113
87,89,38,14,35,95,10,43,119,62,1,41,75,92,84,96,53,19,44,57,91,94,34,23,21,98,67,108,79,101,5,14,72,85,22,28,80,28,119,40,14,119,1,33,99,102,63,49,8,71,64,38,104,42,45,103,74,119,86,107,1,113,119,82,1,100,37,119,76,14,117,13,23,12,8,119,51,19,58,118,55,106,97,6,90,55,119,52,31,18,93,65,70,48,110,36,23,59,32,69,111,109,27,59,45,83,54,10,30,119,87,68,49,88,59,104,26,119,66,119,45,114,78,72,112,116,81,6,77,115
88,92,39,11,38,103,10,43,119,55,1,19,87,81,79,93,48,30,33,80,91,102,51,14,73,89,58,112,69,96,5,11,62,75,28,16,67,21,53,41,20,119,1,32,94,90,65,46,7,76,54,42,99,36,44,95,66,119,84,100,1,113,119,85,1,110,34,119,78,18,117,11,45,15,17,119,86,25,74,118,59,107,88,5,76,101,119,62,25,24,83,49,71,40,104,28,27,50,22,67,105,108,35,119,31,71,52,9,37,119,82,60,47,97,57,98,23,119,111,119,106,115,56,62,109,114,69,7,61,116
89,55,38,27,45,91,1,45,119,48,1,21,77,71,87,96,53,19,41,35,65,97,55,27,54,103,74,104,91,35,1,27,85,95,14,45,91,42,119,44,16,119,1,39,102,101,69,33,1,51,66,82,105,39,19,113,42,119,70,99,1,112,119,87,1,85,33,119,82,17,98,17,37,11,14,119,87,22,82,118,71,108,107,1,66,78,119,74,22,1,71,81,94,59,114,1,27,55,78,60,115,109,26,60,22,66,76,11,27,119,63,80,27,64,48,106,22,119,100,119,48,117,55,90,111,116,51,11,60,110
90,68,58,23,19,55,6,25,118,37,1,20,76,96,60,70,63,27,43,61,47,49,62,15,50,79,99,85,100,111,7,28,67,54,13,89,74,12,88,18,14,118,8,32,95,101,72,59,5,118,104,35,64,41,29,114,53,86,118,75,1,107,118,81,1,84,56,118,91,10,110,11,38,22,36,118,44,33,77,117,97,113,105,24,66,46,118,73,42,21,87,65,94,57,112,45,17,82,103,30,108,109,40,118,48,39,83,9,16,118,93,91,52,51,78,69,34,118,98,118,31,115,80,90,106,116,71,4,26,102
91,107,55,32,43,61,10,15,117,18,1,13,65,85,48,97,62,21,40,57,103,52,59,16,31,87,102,99,106,108,6,28,70,25,11,96,80,22,78,19,9,117,8,37,81,86,68,59,5,117,92,44,71,30,49,117,66,111,117,82,2,100,117,83,2,94,45,117,88,20,112,39,42,36,46,117,54,38,69,116,105,113,95,33,63,64,117,72,27,12,84,50,90,56,110,51,34,73,58,23,98,93,35,117,29,24,91,7,14,117,76,75,41,47,74,79,17,117,104,117,53,115,77,88,101,114,67,4,26,109
92,67,40,39,13,58,18,45,118,28,1,1,76,88,57,83,106,35,38,63,41,80,86,25,43,102,99,100,95,46,1,50,68,81,11,107,78,10,118,44,9,118,1,51,105,103,52,60,23,20,111,48,94,17,47,114,31,93,118,64,1,112,118,53,1,90,62,118,68,12,92,29,32,15,14,118,55,26,96,117,82,109,98,16,91,65,118,68,54,18,85,66,73,79,113,27,36,87,33,20,110,89,42,74,118,30,59,8,22,118,101,68,56,37,77,97,34,118,108,118,75,115,61,68,104,116,49,7,24,84
93,56,97,24,11,42,13,21,117,33,1,19,107,68,74,46,100,29,40,48,85,53,102,26,61,74,117,95,91,73,10,37,83,101,31,96,69,24,87,32,18,117,1,11,108,91,94,51,13,117,103,49,105,17,57,112,27,55,117,63,1,111,117,78,1,117,23,117,82,1,81,16,45,1,36,117,44,30,103,115,89,66,88,1,99,43,117,83,52,60,64,86,89,49,113,21,28,67,62,20,110,76,33,65,98,41,80,13,1,117,72,78,38,54,58,106,35,117,109,117,38,116,70,70,77,114,47,1,59,93
94,87,89,11,19,41,8,42,116,32,1,22,100,79,67,51,101,28,21,44,90,42,98,53,86,72,82,74,75,91,4,11,62,95,25,93,49,23,116,13,14,116,8,19,103,110,97,52,4,116,104,28,108,26,55,111,39,88,116,60,1,107,116,61,1,116,50,116,62,7,70,15,69,16,24,116,35,17,105,115,71,81,83,10,94,37,116,62,34,78,46,67,73,45,112,26,32,58,80,30,102,76,17,59,96,40,66,4,31,116,85,57,36,48,54,109,38,116,106,116,99,114,84,62,56,113,47,116,92,77
95,49,103,30,14,40,1,22,118,37,1,1,106,92,80,57,99,1,35,58,56,84,98,33,49,81,75,109,87,100,30,58,62,102,20,94,53,38,118,14,28,118,1,27,95,112,49,39,14,118,101,72,108,25,58,113,1,89,118,83,1,111,118,62,1,118,45,88,62,14,52,1,14,1,34,118,53,28,96,117,77,47,93,14,97,41,118,62,70,69,62,72,76,53,115,24,35,91,62,26,107,85,1,72,105,44,77,20,13,118,32,45,42,43,61,110,71,118,104,118,22,114,89,62,86,116,79,1,82,48
96,89,118,106,30,65,1,30,119,30,1,28,117,59,59,30,84,27,77,1,85,25,100,1,73,73,73,66,76,90,12,101,30,107,1,96,30,30,119,30,20,119,1,30,103,114,83,1,14,30,97,59,107,30,30,119,16,107,119,21,1,113,119,30,1,93,72,56,30,58,92,22,69,28,57,119,63,24,80,104,71,94,62,105,79,64,119,30,85,26,116,51,55,53,115,54,23,95,82,30,91,85,1,52,107,30,70,13,18,119,78,30,15,67,19,112,30,119,81,119,30,99,85,30,102,98,17,1,107,68
97,85,117,104,26,64,1,26,118,26,1,19,116,55,55,26,26,59,68,1,81,54,96,1,71,71,71,63,74,86,11,97,26,105,1,92,26,26,118,26,15,118,18,26,102,113,80,1,12,26,93,55,105,26,26,118,100,105,118,24,1,112,118,26,1,90,70,47,26,62,88,16,99,19,50,118,61,23,78,101,69,89,58,103,76,60,118,26,81,52,115,22,48,53,114,49,21,91,79,26,87,81,1,51,105,26,67,1,25,118,75,26,17,65,13,110,26,118,77,118,111,95,81,26,98,94,14,118,105,66
98,91,116,106,35,72,1,35,119,35,1,27,118,59,59,35,83,30,74,23,84,17,100,1,67,67,67,65,70,89,16,101,35,108,1,95,35,35,119,35,20,119,1,35,103,114,88,1,1,35,97,59,108,35,35,119,1,108,119,22,1,113,119,35,1,92,73,33,35,32,93,24,77,27,26,119,62,34,79,104,78,94,63,105,80,64,119,35,84,21,117,31,56,58,115,1,29,96,82,35,90,84,1,57,108,35,76,1,1,119,75,35,17,66,25,107,35,119,81,119,35,99,84,35,102,98,19,1,108,71
99,98,79,62,55,21,1,26,116,14,1,1,89,39,37,88,97,41,73,83,30,86,65,57,48,87,116,116,105,104,10,68,66,50,17,109,43,46,100,60,11,116,1,19,103,32,46,27,34,21,110,84,80,13,78,111,54,69,116,81,1,59,116,91,1,70,108,116,91,1,45,17,1,40,33,116,72,53,94,115,96,44,107,31,74,28,116,61,42,49,56,58,95,64,113,38,67,77,116,14,99,102,1,29,106,14,63,11,24,116,23,75,20,35,52,85,25,116,101,116,71,114,82,91,76,112,36,116,51,90
100,93,79,1,25,75,40,80,120,23,1,26,105,68,71,64,91,28,19,86,87,84,100,41,85,105,49,49,49,96,1,1,49,114,39,90,41,30,120,1,77,1,1,19,115,82,100,47,18,89,92,77,108,32,38,21,103,116,120,49,1,117,120,81,1,113,44,120,49,49,102,1,29,16,31,120,41,1,99,119,49,104,66,1,36,70,120,49,45,72,83,49,49,97,112,1,24,74,65,37,110,95,49,48,34,88,49,27,14,120,35,73,67,33,15,107,46,120,111,120,98,118,22,49,94,109,69,17,76,49
101,94,100,1,1,1,1,1,117,1,1,1,117,1,1,1,100,1,1,1,1,1,110,1,100,1,1,1,1,94,1,117,1,100,1,94,1,1,117,1,1,1,1,1,98,100,1,1,1,1,1,1,100,1,1,113,1,117,117,1,1,115,117,1,1,100,1,1,1,1,1,1,1,1,1,117,1,1,100,97,1,1,92,1,1,1,117,1,110,1,100,1,1,1,114,1,1,116,1,1,112,1,1,1,1,1,1,1,1,117,99,1,1,1,1,100,1,117,117,117,1,1,1,1,1,93,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
