36,123,104,38,38,9,38,98,20,86,20,20,56,56,98,1,20,181,167,123,38,175,140,131,149,1,56,9,56,158,86,9,135,139,9,123,56,149,158,170,164,181,20,9,20,179,123,129,104,9,145,75,110,20,176,38,56,131,75,38,20,38,38,143,75,56,149,98,1,20,1,181,86,38,86,20,56,110,9,154,86,181,56,1,56,114,181,75,75,129,86,158,181,110,38,114,1,135,164,86,98,153,158,20,20,9,38,9,75,9,20,116,116,98,38,20,38,174,86,86,135,38,140,38,169,149,56,131,131,154,86,75,56,181,156,119,75,116,172,1,98,146,75,20,56,173,146,127,143,164,38,20,38,140,56,158,86,56,122,9,20,146,119,171,104,104,38,56,177,86,56,56,167,135,119,181,156,108,75,180,108,127,110,178,75,1,20,56,158
37,131,81,42,42,18,63,81,18,72,18,42,42,18,72,1,18,179,153,122,81,170,144,119,158,55,42,18,81,166,1,72,131,136,18,123,90,144,155,179,150,179,18,1,55,178,140,126,104,1,160,72,102,18,168,81,18,126,18,1,42,18,55,171,95,63,164,111,18,1,55,179,18,90,63,42,63,108,1,144,78,179,42,1,55,119,179,63,81,179,18,172,179,104,42,104,1,140,165,95,78,160,149,18,63,1,1,1,78,18,63,111,111,108,18,18,55,173,42,103,108,81,155,18,144,136,1,136,126,144,95,95,42,179,150,126,18,95,167,95,95,123,1,18,42,174,155,126,140,150,72,63,90,125,81,158,90,42,118,1,1,133,136,168,119,18,81,55,177,115,1,72,154,133,115,179,163,133,55,175,104,140,117,176,63,111,18,90,160
38,171,95,86,35,1,1,95,1,86,72,72,54,54,106,1,1,179,169,140,35,158,150,123,160,1,1,1,54,172,106,1,123,123,54,106,35,140,152,179,140,179,72,1,35,178,147,123,113,1,166,113,106,35,156,72,54,123,54,1,35,1,35,176,54,54,160,72,1,35,1,179,95,86,35,1,72,54,1,135,72,179,54,1,106,113,179,72,123,152,72,175,179,95,1,113,1,152,123,1,86,146,135,1,1,1,54,35,95,1,35,95,140,54,54,72,95,174,86,179,113,1,158,35,164,123,86,166,140,123,86,35,54,179,123,150,72,86,168,1,35,121,54,72,54,173,169,121,135,152,35,1,1,113,113,147,95,54,95,1,1,135,123,160,95,95,35,35,164,106,1,35,147,156,86,179,160,135,72,35,113,140,106,177,1,1,72,54,123
39,182,78,1,1,1,1,69,92,1,1,109,1,167,1,1,1,1,172,1,78,139,134,134,114,1,1,1,107,1,78,69,128,138,1,167,78,172,139,139,139,101,76,77,1,179,163,1,1,1,115,78,1,1,177,1,1,113,69,78,1,1,1,179,104,1,166,104,78,1,1,167,1,78,1,69,102,96,97,139,1,115,78,1,183,159,183,1,1,178,78,181,183,128,97,115,1,164,175,160,139,139,139,1,1,1,1,1,1,1,1,1,1,69,69,78,1,158,78,183,115,133,161,1,132,139,122,126,115,139,104,78,92,139,122,162,115,1,122,1,1,156,1,1,1,122,176,1,165,126,97,78,102,139,1,139,107,1,131,1,121,139,157,171,130,111,92,110,1,112,1,1,139,170,1,183,139,134,69,100,95,137,183,174,1,1,1,1,139
40,178,137,83,179,55,1,1,1,42,120,136,84,1,1,1,1,82,75,84,129,147,103,145,123,1,126,1,64,179,104,1,61,78,1,77,1,160,113,165,162,115,70,1,84,175,128,57,1,1,115,104,80,42,170,1,42,66,115,1,84,84,84,179,110,140,146,51,1,1,1,168,133,129,115,84,70,148,84,151,84,1,104,1,179,57,179,51,176,179,111,172,179,76,84,133,1,72,167,49,164,139,153,1,66,1,102,1,104,1,1,138,84,74,49,84,69,171,73,84,84,84,120,84,142,150,143,61,61,152,54,1,84,154,158,120,1,129,177,1,68,159,84,124,57,1,173,111,141,149,1,1,65,162,104,115,133,104,132,1,1,156,81,166,144,53,161,1,125,42,1,55,157,79,57,179,113,126,42,179,42,154,179,174,1,1,42,1,169
41,168,104,157,1,1,57,92,71,55,109,118,65,65,157,1,1,1,147,111,114,138,100,1,157,1,97,65,85,148,1,1,132,100,57,73,157,157,152,157,181,184,78,57,1,183,140,100,173,1,144,1,87,1,157,75,1,134,57,1,57,1,97,175,1,1,139,71,1,78,1,149,174,95,57,1,78,131,1,178,110,123,1,1,124,113,184,94,168,106,78,150,184,55,1,130,1,136,151,1,78,154,180,1,1,1,107,1,1,1,1,100,128,88,1,78,90,182,74,1,1,1,141,57,122,176,1,137,132,177,117,77,65,127,157,141,97,57,155,1,76,156,112,78,65,92,145,135,129,126,1,1,157,120,157,96,146,1,1,1,1,143,85,168,91,105,1,65,172,108,1,1,168,89,119,184,153,121,1,1,125,115,184,157,1,1,1,116,179
42,182,167,101,11,48,34,128,17,91,27,65,76,85,150,1,28,21,151,77,62,155,103,130,100,31,38,13,102,126,115,50,122,106,59,157,99,171,168,163,149,61,108,10,9,179,154,68,117,18,120,113,96,49,174,78,30,127,35,25,35,1,52,183,56,156,158,55,1,14,1,175,71,81,35,54,46,41,67,137,141,83,104,1,66,164,183,73,135,165,64,180,183,159,20,107,1,169,170,161,112,153,144,72,88,19,51,26,114,23,58,125,94,82,29,93,98,160,69,183,132,133,152,11,124,134,111,147,129,140,39,32,105,144,139,80,70,63,172,8,53,116,45,75,97,95,123,89,118,86,44,57,79,166,142,136,60,109,119,16,43,110,130,162,173,90,143,42,47,92,15,24,148,177,74,183,138,87,84,181,121,144,183,178,33,1,22,40,176
43,178,163,115,13,30,45,113,9,92,29,54,59,80,129,1,22,56,156,88,66,140,74,120,103,40,33,21,91,179,111,52,136,138,55,167,100,157,165,158,148,31,90,7,9,176,147,53,123,15,104,109,86,64,170,83,47,117,18,35,18,7,39,179,58,122,133,49,1,26,1,168,32,84,18,43,67,62,105,134,94,89,97,1,179,155,179,71,130,179,78,177,179,166,28,99,1,164,161,162,101,150,143,63,114,16,38,42,108,27,77,107,65,87,23,126,79,154,82,179,153,112,146,12,131,132,96,152,142,139,44,48,98,143,137,68,57,51,171,6,41,121,69,125,73,81,106,70,118,102,46,50,119,159,151,128,61,85,127,14,37,95,124,160,169,110,141,76,34,93,17,25,149,174,72,179,134,60,75,175,116,143,179,173,179,11,24,36,172
44,181,120,118,12,50,33,112,11,114,44,76,82,91,129,1,26,16,168,92,79,162,117,106,126,41,56,18,61,102,80,23,127,123,55,163,99,173,169,161,156,182,48,17,12,180,135,69,138,21,93,115,105,67,176,101,49,63,39,57,30,1,58,182,29,153,159,22,1,43,1,178,94,107,39,88,66,54,20,160,141,90,130,1,97,113,182,78,145,144,81,179,182,121,38,70,1,139,151,37,109,125,157,62,71,15,75,9,111,24,47,134,103,85,28,60,110,170,84,182,128,59,137,12,133,146,116,143,132,150,36,51,122,166,140,64,77,72,172,1,26,148,74,65,100,104,136,73,142,124,46,32,68,167,149,155,83,95,131,31,52,119,146,165,171,89,152,42,34,108,35,25,154,164,86,182,174,96,98,9,87,157,182,177,45,1,19,53,175
45,180,104,92,41,104,1,95,1,41,57,31,1,163,104,1,1,87,182,77,164,94,66,101,104,31,104,1,104,98,51,104,78,45,65,38,47,104,91,175,175,184,104,54,104,181,104,58,56,1,104,104,60,104,104,90,30,86,104,1,82,1,1,184,49,104,73,33,1,84,1,184,104,104,104,44,104,96,93,164,104,59,70,1,104,100,101,48,164,80,104,177,184,85,52,104,1,174,104,104,104,99,104,69,104,62,104,39,104,1,40,45,74,1,104,104,29,104,55,43,104,104,104,1,172,104,33,81,78,104,67,97,179,164,104,104,53,104,171,1,1,178,33,104,71,50,170,104,104,72,33,61,104,64,104,33,104,63,104,1,1,75,76,164,89,68,104,104,162,82,1,1,164,173,1,184,104,104,1,183,104,104,103,104,88,1,1,1,104
46,180,125,77,32,125,21,93,1,35,40,41,156,155,125,1,1,48,179,82,159,80,74,86,125,31,96,52,96,81,92,96,68,29,63,42,52,96,76,169,170,182,96,1,96,178,171,55,43,1,125,125,46,96,156,91,1,94,125,51,87,1,33,182,21,125,165,28,1,50,1,182,96,125,125,47,125,58,66,122,65,59,166,1,125,168,88,37,122,182,96,177,182,85,38,125,1,176,96,175,96,75,125,54,125,56,125,25,125,34,89,90,62,1,125,96,26,163,67,182,96,96,96,30,172,96,45,72,69,96,64,83,173,159,124,96,39,96,167,125,1,158,1,96,70,36,95,125,125,57,24,60,96,44,125,84,125,125,96,1,1,79,60,164,73,71,125,1,121,96,48,1,159,174,21,182,162,125,27,181,125,125,125,125,78,1,96,1,96
47,176,110,85,53,110,1,87,1,53,66,1,1,167,110,1,1,1,182,89,169,101,80,105,110,1,110,1,110,102,1,69,83,1,65,1,1,110,97,110,110,183,183,70,110,180,168,64,61,1,110,110,72,110,110,57,1,96,110,1,1,1,1,177,1,110,91,1,1,110,1,183,110,110,110,49,110,71,74,169,109,67,77,1,183,98,105,58,169,88,110,178,183,79,60,110,1,108,110,110,110,103,110,51,1,62,110,50,110,1,53,56,90,1,110,110,1,110,1,1,110,110,110,1,104,110,1,86,83,110,78,95,181,169,110,110,63,110,169,1,1,179,1,110,81,59,166,110,110,82,1,73,110,76,110,1,110,75,110,1,1,93,94,169,99,68,110,110,165,92,1,1,169,107,1,183,110,110,51,1,110,110,100,110,1,1,1,1,110
48,182,151,66,41,55,1,148,1,142,1,89,122,138,154,1,41,32,175,91,161,126,124,32,101,17,17,17,17,183,140,132,99,78,73,152,131,155,61,117,95,17,136,14,17,179,153,60,157,14,73,144,108,158,160,134,86,32,55,13,55,1,76,183,41,150,127,84,1,1,1,109,103,163,55,103,82,149,32,53,128,115,164,1,183,169,180,123,168,173,102,181,183,172,41,139,1,176,171,100,115,82,106,41,41,30,92,110,144,41,17,159,130,30,61,97,162,112,133,86,95,147,146,17,103,32,120,156,66,32,121,17,166,66,78,73,64,117,178,17,29,88,41,97,66,76,141,78,119,84,89,32,165,61,170,65,106,143,92,1,52,125,32,167,113,32,110,71,41,129,17,16,92,177,78,183,53,114,55,71,135,66,183,174,41,1,41,17,137
49,181,151,67,31,47,12,140,1,138,1,99,125,133,154,1,31,38,173,89,158,118,117,38,78,16,27,16,16,182,142,127,88,76,57,126,137,149,55,121,82,16,130,13,16,177,152,62,155,15,57,146,100,157,162,134,79,38,47,14,53,1,83,182,52,141,122,72,1,1,1,101,105,161,53,106,92,148,57,50,120,113,163,1,182,170,179,116,168,182,96,180,182,174,57,135,1,175,169,132,110,74,98,56,94,28,83,115,146,31,51,160,119,28,23,87,159,108,128,86,79,153,150,28,97,38,123,156,67,46,107,102,166,67,64,57,77,110,176,16,31,95,45,85,67,63,139,64,114,72,91,38,164,145,167,75,102,144,81,1,92,124,38,165,104,38,109,23,31,131,16,23,90,178,64,182,142,112,47,172,129,67,182,171,31,1,31,23,136
50,182,151,61,46,61,16,150,1,149,1,98,83,140,152,1,46,23,175,46,163,125,124,23,98,16,46,23,23,183,146,127,134,78,60,111,131,96,118,105,96,183,139,16,23,179,141,46,158,1,75,143,104,162,158,133,72,23,61,16,61,1,83,183,46,153,126,120,1,1,1,112,107,165,61,61,92,155,23,130,87,116,164,1,110,156,180,117,172,176,107,181,183,168,46,148,1,174,171,61,109,98,98,46,1,16,83,45,143,16,23,169,123,23,23,89,157,113,122,78,92,78,132,23,137,23,106,160,61,23,90,1,167,128,46,78,46,118,178,1,23,129,46,90,61,73,154,92,135,83,74,23,166,145,173,75,98,146,88,1,23,121,23,170,92,23,113,23,46,23,23,16,135,177,78,183,142,103,61,75,138,61,183,161,46,1,46,23,113
51,144,89,65,23,1,1,137,1,89,137,165,137,163,89,1,27,89,176,65,27,88,159,65,89,1,53,89,89,137,156,89,56,89,1,153,89,89,65,65,179,56,181,1,1,174,151,41,89,47,89,164,89,36,89,89,41,89,1,23,1,1,27,159,51,178,168,37,48,64,89,173,89,41,1,27,89,27,46,65,89,56,162,1,181,89,181,65,144,181,89,177,181,89,45,89,1,172,175,89,89,54,65,155,89,1,89,89,89,27,166,89,27,49,144,167,89,150,55,181,89,89,169,1,65,65,137,56,56,65,89,37,171,65,89,89,65,23,161,89,1,170,27,89,56,65,143,56,152,154,37,65,89,65,89,56,89,144,89,1,23,65,65,144,89,65,65,89,37,41,137,1,65,144,51,181,65,157,49,180,89,65,181,89,1,1,1,27,157
52,175,113,91,48,1,1,120,1,82,98,81,51,159,113,1,35,96,177,72,15,144,91,78,133,24,55,51,158,182,69,85,72,88,27,91,27,165,78,111,180,61,126,1,27,172,162,27,113,45,126,83,88,24,143,126,27,165,27,27,1,1,15,91,59,179,142,47,44,66,24,170,137,27,1,15,126,15,49,104,101,61,133,1,182,133,182,67,122,182,140,178,182,100,35,113,1,176,173,148,153,60,104,57,96,1,122,85,120,35,163,113,35,15,157,169,148,171,58,61,153,174,167,35,111,104,145,72,72,104,153,45,168,103,138,133,69,50,161,148,15,160,35,126,61,67,77,71,125,90,35,85,126,91,126,78,113,102,151,35,1,99,104,164,151,61,104,141,113,43,51,15,104,139,56,182,147,84,51,181,122,72,182,153,15,1,1,15,146
53,1,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,153,1,1,1,1,122,1,1,1,153,170,1,1,1,122,1,1,1,122,122,122,174,182,182,1,1,181,1,1,1,1,122,1,1,1,122,122,1,122,122,1,1,1,1,1,1,1,153,1,1,1,122,182,167,1,122,1,1,153,1,174,1,1,1,1,182,122,182,1,1,1,1,153,182,1,1,1,1,153,122,1,122,171,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,1,1,122,1,153,1,153,174,1,122,122,174,122,1,1,153,122,153,1,1,151,1,1,172,153,122,1,1,153,122,173,1,1,1,122,1,122,122,122,1,1,1,1,122,1,167,1,1,1,1,151,1,1,1,167,1,1,182,153,1,1,1,1,121,1,122,1,1,1,1,174
54,182,56,56,56,138,1,106,1,1,138,166,1,117,56,1,1,1,126,144,138,56,46,56,119,1,56,1,137,162,55,1,93,109,56,113,1,56,56,172,179,144,164,1,183,169,173,56,1,1,126,1,51,51,108,46,1,56,56,1,1,1,56,102,56,177,56,56,1,1,1,168,56,160,143,53,56,144,56,144,102,183,1,1,183,171,159,105,93,133,56,180,183,132,135,124,1,174,170,164,56,134,144,130,93,118,56,1,1,1,1,1,163,56,99,131,46,158,129,144,56,116,136,138,53,144,114,119,119,144,111,46,1,144,56,178,99,157,56,1,1,93,128,56,1,1,119,119,144,102,125,1,56,99,56,56,56,1,167,1,1,107,56,93,110,56,144,1,161,56,1,56,93,175,1,183,144,138,46,1,115,144,183,176,112,1,56,1,181
55,179,46,46,46,133,1,96,1,1,133,158,1,116,46,1,1,1,121,161,133,46,36,46,123,1,46,1,160,156,45,1,81,103,46,110,114,46,46,166,175,140,157,1,181,163,170,46,1,1,121,96,42,42,113,36,1,46,46,1,1,1,46,88,1,173,46,46,1,1,107,159,46,152,138,88,46,140,46,140,111,181,96,1,181,167,151,93,81,181,46,172,181,132,139,124,1,169,168,163,46,131,140,127,94,126,46,1,96,36,1,36,155,46,85,128,36,150,130,162,1,115,154,133,44,140,109,117,117,140,104,46,96,181,46,174,85,149,46,1,1,106,128,46,88,1,117,117,140,88,125,1,95,85,46,46,46,96,165,1,88,102,46,81,108,46,140,1,152,46,1,46,81,177,1,181,176,133,36,180,112,140,181,171,105,1,46,1,178
56,175,51,51,51,139,1,99,1,1,139,146,1,122,51,1,1,1,128,161,139,51,41,51,126,1,51,1,134,166,48,1,89,112,51,89,110,51,51,172,179,146,51,1,184,169,173,51,1,1,128,99,47,41,109,41,1,51,51,1,1,1,51,99,1,177,51,51,1,1,1,167,51,159,145,1,51,146,51,146,97,184,99,1,170,165,159,97,89,136,51,180,184,130,139,131,1,171,161,51,51,137,146,120,1,114,51,1,99,1,1,1,168,51,94,132,41,158,121,161,51,48,135,139,48,146,118,123,123,146,113,41,99,146,51,178,94,157,51,1,1,116,132,51,99,1,123,127,146,99,117,1,51,94,51,51,51,99,138,1,1,108,51,89,111,51,146,1,164,51,1,51,89,174,1,184,181,139,41,183,119,146,184,176,115,1,51,1,182
57,180,160,118,56,63,18,98,9,49,23,108,39,37,166,1,14,32,143,121,83,124,48,70,134,26,66,14,65,181,100,11,125,104,95,126,40,159,140,165,145,181,135,16,56,176,156,116,102,16,128,73,43,46,174,96,34,123,71,13,28,1,38,181,53,127,89,97,1,22,1,139,169,84,71,75,91,49,87,138,141,36,93,1,89,163,181,99,149,157,79,175,181,148,30,111,1,172,170,41,154,147,151,86,112,56,69,19,81,27,30,44,101,51,67,104,76,162,54,181,115,136,167,12,61,133,112,129,130,136,19,42,64,153,122,102,93,91,171,9,55,120,81,119,62,74,155,110,158,117,21,29,107,152,164,78,68,84,109,1,25,150,114,161,132,106,142,45,56,144,23,47,146,178,87,181,168,80,35,179,131,77,181,177,51,1,56,32,173
58,179,151,108,48,62,26,129,9,47,18,120,41,39,161,1,14,29,152,112,75,119,45,89,131,31,61,12,118,180,116,32,123,95,86,143,38,153,142,160,140,180,132,19,48,170,165,113,93,15,122,72,52,53,174,77,34,98,66,13,25,1,35,180,46,126,96,90,1,20,1,137,164,80,66,68,63,60,84,134,110,65,102,1,76,167,180,100,156,180,71,169,180,159,28,79,1,171,173,166,148,139,146,73,107,51,64,23,85,37,40,42,104,43,59,98,80,157,97,180,115,158,168,11,58,128,130,125,127,133,16,17,82,149,114,91,87,83,172,10,56,109,69,111,70,88,150,101,155,105,22,32,136,144,163,106,55,92,121,1,24,145,103,154,140,117,135,36,53,147,21,44,138,177,74,180,162,78,30,178,124,94,180,176,57,1,48,27,175
59,180,160,90,21,56,11,102,11,114,46,91,43,73,175,1,21,32,146,130,85,128,78,114,113,1,59,19,68,181,146,16,107,97,81,167,44,106,126,118,139,181,61,1,21,162,166,100,151,36,98,152,98,69,154,51,74,88,29,16,19,1,64,181,48,154,117,69,1,46,1,168,105,104,29,65,59,39,69,144,80,48,158,1,86,153,181,144,120,143,69,179,181,133,41,81,1,171,170,91,163,139,137,36,67,29,52,21,149,11,21,131,76,52,32,127,107,161,88,81,81,164,169,21,116,132,109,128,133,133,41,52,103,137,91,109,61,38,165,1,32,120,65,150,56,91,173,100,174,120,11,16,56,156,118,77,91,148,124,1,39,157,124,120,159,91,139,86,21,111,48,11,111,176,78,181,172,74,61,181,142,133,181,178,44,32,21,52,177
60,165,145,42,1,22,1,88,25,76,117,64,1,83,136,1,1,42,177,69,86,70,67,39,152,33,80,24,142,140,107,90,78,41,60,148,112,158,97,58,173,183,126,29,1,182,94,42,149,1,154,113,119,95,166,101,60,159,33,31,33,1,33,162,38,176,178,40,1,93,1,179,135,108,33,63,111,138,87,77,98,183,100,1,71,116,175,96,147,163,127,156,183,131,1,91,1,129,157,124,141,58,42,79,104,22,103,110,113,1,146,128,68,28,155,170,144,74,105,73,150,115,153,1,82,42,151,122,42,42,164,92,174,183,42,130,42,65,172,171,21,160,106,134,56,75,123,120,139,89,102,42,125,99,137,66,133,72,167,1,27,42,42,168,169,42,121,143,118,30,1,1,81,161,109,183,84,32,57,181,132,42,183,180,1,85,1,25,60
61,163,131,49,1,34,17,88,15,63,120,72,29,83,131,1,25,42,172,40,93,74,73,48,143,31,80,16,153,148,96,94,76,43,45,161,114,159,111,67,174,182,120,30,1,180,109,49,151,26,145,106,127,87,162,112,45,157,1,38,1,1,33,164,24,177,176,43,1,95,1,178,137,89,1,41,102,142,92,77,97,182,91,1,82,138,175,100,130,182,120,169,182,144,23,84,1,126,158,119,133,67,49,86,118,1,99,115,106,1,170,125,71,21,146,165,134,75,101,19,149,128,147,1,90,49,141,135,49,49,166,104,173,182,49,124,49,70,160,171,19,155,98,120,63,78,150,129,152,85,105,49,117,110,136,69,139,81,168,22,35,49,49,167,154,49,49,47,116,36,27,17,79,156,113,182,108,39,63,181,140,49,182,179,37,103,27,32,63
62,172,160,56,1,30,1,92,1,88,130,70,30,98,160,1,1,43,176,38,114,77,72,43,134,1,83,1,136,119,113,82,89,64,64,95,93,165,182,56,170,182,121,30,1,180,91,43,150,1,132,118,122,99,167,86,64,143,30,55,30,1,30,142,30,174,171,68,1,84,1,179,155,102,30,41,116,154,86,85,140,182,112,1,75,105,175,97,139,157,145,153,182,123,73,133,1,146,141,127,152,56,56,71,110,1,103,115,117,1,127,135,80,1,156,147,138,79,107,38,166,106,131,1,104,43,163,129,56,43,148,100,173,182,43,125,43,76,168,1,1,169,111,159,56,81,126,124,109,108,1,1,120,96,137,74,151,78,158,1,1,43,43,177,164,43,56,143,1,41,1,1,90,149,101,182,94,54,69,181,162,56,182,178,67,1,1,38,43
63,175,148,1,1,1,1,148,1,1,1,1,1,1,148,1,1,1,171,1,1,139,135,1,172,1,1,1,1,183,1,1,1,1,1,1,154,174,183,1,1,1,1,1,1,139,162,1,148,1,166,1,1,1,158,1,1,1,1,1,1,1,1,183,1,148,139,1,1,1,1,159,1,1,1,1,1,1,1,1,1,139,1,1,183,179,177,1,1,163,1,182,183,164,139,1,1,181,1,165,1,1,1,1,139,1,1,1,148,1,1,134,139,1,1,1,1,156,1,1,1,1,177,1,1,1,1,170,1,1,155,1,1,1,1,172,1,139,159,1,1,1,1,1,1,1,166,166,1,166,1,1,1,1,156,135,1,1,1,1,1,1,1,139,1,1,1,1,133,1,1,1,135,180,1,183,159,1,1,1,1,1,138,176,1,1,1,1,1
64,175,150,1,1,1,1,150,1,1,1,134,1,1,150,1,1,1,169,1,1,137,131,1,167,1,1,1,1,181,1,1,1,1,1,1,149,172,181,1,1,1,159,1,1,137,163,1,137,1,164,1,1,1,161,1,1,1,1,1,1,1,1,181,1,137,137,1,1,1,1,162,1,1,1,1,1,1,1,1,1,137,1,1,181,178,174,1,1,181,1,180,181,171,1,1,1,179,154,137,1,1,1,1,137,1,1,1,137,1,1,136,137,1,1,1,1,154,1,1,1,1,176,1,1,1,1,168,1,1,135,1,1,1,1,170,1,137,159,1,1,1,1,1,1,1,164,164,1,158,1,1,130,1,157,131,1,1,1,1,1,1,1,137,150,1,1,1,129,1,1,1,131,177,1,181,156,1,1,1,1,1,181,173,1,1,1,1,1
65,167,1,1,1,1,1,136,1,1,1,1,1,1,1,1,1,1,174,1,1,148,148,1,168,1,1,1,1,183,1,1,1,1,1,1,136,176,183,1,1,1,1,1,1,148,163,1,148,1,168,1,1,1,148,1,1,1,1,1,1,1,1,183,1,136,148,1,1,1,1,136,1,1,1,1,1,1,1,1,1,148,1,1,183,179,180,1,1,165,1,182,183,162,136,1,1,181,1,160,1,1,1,1,136,1,1,1,136,1,1,136,148,1,1,1,1,161,1,1,1,1,177,1,1,1,1,174,1,1,164,1,1,1,1,168,1,148,148,1,1,1,1,1,1,1,168,168,1,168,1,1,1,1,136,136,1,1,1,1,1,1,1,148,148,1,1,1,135,1,1,1,136,166,1,183,136,1,1,1,1,1,1,178,1,1,1,1,1
66,181,141,1,106,95,1,161,1,1,1,112,1,130,165,1,1,1,169,1,1,124,130,1,167,1,1,1,117,182,1,1,1,1,1,88,100,173,1,1,119,106,171,1,96,140,174,1,138,1,156,142,133,1,159,93,1,1,1,1,1,1,1,182,1,163,152,1,1,1,1,128,88,1,111,1,1,144,1,119,147,124,124,1,182,176,172,1,149,182,1,180,182,168,1,1,1,178,145,150,1,148,133,1,118,96,1,1,130,1,1,103,138,1,1,98,153,160,1,102,1,1,175,1,94,119,1,166,133,133,105,1,1,133,1,156,90,143,164,1,1,99,1,1,113,114,170,161,146,158,1,1,115,90,155,109,1,1,106,1,1,1,1,124,154,1,119,1,115,1,1,1,109,179,1,182,119,104,90,1,151,128,182,177,1,1,1,1,100
67,177,166,1,93,99,1,168,1,79,81,132,1,111,145,1,1,1,156,1,1,106,100,1,157,1,1,1,122,180,125,96,1,82,1,82,1,165,1,1,134,180,164,1,89,114,173,1,122,1,141,119,114,1,169,1,1,1,1,1,180,1,88,180,1,158,142,1,1,1,1,128,1,1,103,1,1,114,1,147,127,106,124,1,180,175,162,1,126,180,1,176,180,160,1,1,1,178,161,139,155,149,151,1,117,86,1,1,110,1,1,104,113,1,1,105,129,163,82,130,1,167,174,92,91,134,1,153,146,134,89,87,119,151,1,142,1,121,170,1,1,102,1,1,111,95,154,144,159,138,1,1,1,82,172,96,1,118,109,1,1,1,1,106,140,1,134,1,94,1,1,1,96,179,1,180,147,101,79,1,131,150,180,171,1,1,1,1,133
68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,1,144,1,1,1,132,182,159,1,1,1,1,1,1,178,1,1,175,161,1,1,1,132,129,1,1,1,144,1,132,1,1,1,1,132,1,1,182,1,160,182,1,174,1,1,1,1,1,141,1,1,161,1,1,1,1,167,132,1,1,1,182,144,179,1,1,141,1,180,182,1,1,1,1,144,161,124,1,167,167,1,1,1,1,1,1,1,1,1,1,1,132,141,1,177,1,157,124,139,144,1,1,167,124,144,144,167,158,1,132,167,1,161,1,161,1,1,1,155,1,1,1,1,144,144,156,144,1,1,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,124,1,182,144,130,1,1,140,167,182,181,1,1,1,1,130
69,163,1,1,1,1,1,125,1,1,140,1,1,1,1,1,1,1,172,140,1,133,157,1,171,1,1,1,1,181,1,1,1,1,1,120,1,176,181,1,156,1,1,1,1,160,158,1,137,1,173,1,1,1,130,1,1,1,128,1,181,1,1,181,1,129,133,1,1,1,1,1,1,1,1,1,1,164,1,140,1,133,1,1,181,174,181,1,1,1,1,180,181,161,1,1,1,178,1,1,1,140,147,1,125,1,1,1,123,1,1,125,159,1,1,1,1,155,132,1,1,1,169,1,140,140,1,168,147,152,162,1,1,147,1,166,1,1,130,1,1,153,1,1,1,138,175,165,147,167,1,1,1,154,123,1,1,1,122,1,1,1,1,133,1,1,1,1,120,1,1,1,1,170,1,181,140,1,1,179,1,147,139,177,1,1,1,1,1
70,160,1,1,1,1,1,119,1,1,133,1,1,1,1,1,1,1,171,133,1,125,156,1,170,1,1,1,1,180,1,1,1,1,1,115,1,174,180,1,154,1,1,1,1,159,155,1,129,1,172,1,1,1,123,1,1,1,122,1,180,1,141,180,1,157,125,1,1,1,1,1,1,133,1,1,1,163,1,133,1,125,1,1,180,175,180,1,1,180,1,179,180,162,1,1,1,177,1,1,1,133,141,1,119,1,1,1,116,1,1,119,158,1,1,1,1,153,1,1,1,1,169,1,133,133,1,168,141,149,161,1,1,141,1,166,148,1,123,1,1,150,1,1,1,130,173,164,141,167,1,1,1,151,116,1,1,1,132,1,1,1,1,125,131,1,1,1,114,1,1,1,1,165,1,180,152,141,1,176,1,141,116,178,1,1,1,1,133
71,167,1,1,1,1,1,127,1,1,141,1,1,1,1,1,1,1,174,141,1,134,158,1,173,1,1,1,1,181,1,1,1,1,1,1,1,177,181,1,157,1,1,1,1,161,156,1,138,1,175,1,1,1,132,1,1,1,129,1,181,1,1,181,1,130,134,1,1,1,1,1,1,1,1,1,1,163,1,141,1,134,1,1,181,172,181,1,1,1,1,180,181,160,131,1,1,178,1,1,1,141,147,1,1,1,1,1,124,1,1,124,159,1,1,1,1,155,1,1,1,1,171,1,140,141,1,170,147,141,162,1,1,147,1,168,1,1,132,1,1,154,1,1,1,139,176,166,147,169,1,1,1,153,124,1,1,1,1,1,1,1,1,134,164,1,1,1,123,1,1,1,1,165,1,181,152,1,1,1,1,147,127,179,1,1,1,1,1
72,180,160,97,33,44,15,155,13,51,18,76,51,51,148,1,55,24,157,131,108,168,159,105,128,38,76,8,44,113,76,27,109,117,31,68,22,150,131,150,142,121,120,24,30,173,171,86,116,8,131,99,94,22,177,76,15,68,51,38,183,8,86,155,76,76,169,44,1,27,6,164,63,113,63,86,76,58,27,121,90,129,91,1,109,166,153,68,165,119,94,179,183,97,18,105,1,175,166,99,142,111,140,63,86,33,63,18,76,8,44,94,147,76,58,50,58,149,55,183,145,172,176,38,140,121,99,153,117,121,55,13,91,131,121,99,99,150,181,6,44,158,91,76,68,63,131,99,183,131,8,38,38,113,163,129,33,68,144,15,58,131,121,170,111,31,146,33,161,68,33,24,131,174,68,183,121,107,68,182,58,131,183,178,18,1,38,44,162
