36,101,36,36,9,36,95,19,83,19,19,54,54,95,1,19,176,160,124,111,171,136,129,143,1,54,9,54,122,83,36,133,135,9,106,54,143,152,166,158,176,19,9,36,122,128,101,9,140,72,107,19,172,72,54,129,72,36,19,36,36,176,72,54,143,95,1,19,1,176,136,36,83,19,54,107,9,148,83,176,163,1,54,124,176,116,72,83,152,176,107,36,112,1,133,158,83,95,147,152,19,19,9,36,9,72,9,19,112,112,95,36,19,36,170,83,83,83,36,136,36,163,143,54,129,129,148,83,72,54,148,160,116,72,112,168,1,95,141,72,19,54,169,124,165,152,36,19,36,136,54,152,83,54,121,9,19,141,116,167,101,116,36,54,173,83,54,54,160,176,116,176,151,101,72,175,105,124,107,174,72,1,19,54,152
37,77,39,39,17,60,77,17,68,17,39,39,39,68,1,17,173,147,128,102,167,139,114,152,52,39,17,77,116,1,68,124,131,17,128,86,139,150,173,145,173,17,1,52,136,119,99,1,156,68,97,17,165,77,17,119,17,1,39,17,52,173,90,60,161,106,17,1,52,173,152,73,60,39,60,102,1,139,73,173,163,1,52,131,173,109,77,17,159,173,99,39,102,1,136,162,90,73,156,144,17,60,1,1,1,73,17,60,106,106,102,17,17,52,168,39,173,124,77,152,17,139,131,1,131,119,139,90,90,39,150,147,119,17,90,164,90,90,117,1,17,39,169,119,124,145,86,60,98,118,77,152,86,39,113,1,1,130,131,165,114,17,77,52,172,109,77,68,149,173,109,173,159,124,52,170,99,136,112,171,60,173,17,86,156
38,92,81,34,1,1,92,1,81,69,69,51,51,101,1,1,174,169,139,132,156,150,120,158,1,1,1,51,101,101,1,120,120,51,117,34,139,152,174,139,174,69,1,51,147,120,110,1,165,110,101,34,155,69,51,120,51,1,34,1,34,174,51,51,158,69,1,34,1,174,158,81,34,1,69,51,1,132,69,174,156,1,101,152,174,132,120,69,165,174,92,1,101,1,152,120,1,81,145,132,1,1,1,51,34,92,1,34,92,139,51,51,69,92,172,81,110,110,1,158,34,164,120,81,165,139,120,81,34,51,170,145,150,81,81,168,1,34,117,51,69,51,171,117,132,132,34,1,1,110,110,147,92,51,101,1,1,132,120,158,92,92,34,34,174,101,81,34,147,174,81,174,158,120,69,34,110,139,101,173,1,1,69,51,120
39,73,1,1,1,1,62,85,1,1,101,1,62,1,1,1,98,165,1,174,131,126,126,106,1,1,1,99,128,73,62,120,130,1,162,73,165,131,131,131,62,71,72,1,156,1,1,1,107,73,1,1,169,175,1,105,62,73,1,1,1,171,95,1,159,95,73,1,1,160,117,73,1,62,94,89,90,131,1,107,131,1,177,157,177,1,1,73,176,177,120,90,107,1,158,168,153,131,131,131,1,1,1,1,1,1,1,1,1,1,62,62,73,112,152,73,177,107,125,155,1,124,131,114,117,117,131,95,73,85,163,131,154,107,1,114,1,1,149,1,1,1,114,1,170,160,90,73,103,171,1,131,99,1,123,1,112,131,151,163,122,131,85,102,177,104,150,1,131,177,1,177,131,171,62,93,88,128,177,167,1,1,1,1,131
40,131,75,125,50,1,1,1,39,115,130,76,76,1,1,1,138,70,94,170,144,96,141,119,1,123,1,58,96,99,1,55,72,1,135,1,157,106,161,159,110,64,1,76,124,52,1,1,110,99,73,39,167,67,39,60,110,1,76,76,76,175,122,134,143,48,1,1,1,165,115,125,110,76,64,146,76,149,76,1,136,1,176,59,176,96,173,104,171,176,71,76,121,1,66,164,46,160,133,151,1,60,1,94,1,99,1,1,132,76,68,46,76,63,168,69,76,76,76,115,76,137,148,139,55,55,150,49,1,76,106,155,115,1,125,174,1,62,156,76,120,52,1,104,142,162,1,1,109,169,99,110,129,99,128,1,1,153,74,163,140,145,158,1,176,39,1,50,154,176,52,176,106,147,39,176,39,152,176,172,1,176,39,1,166
41,99,147,1,1,52,87,66,50,101,109,60,60,147,1,1,84,137,147,168,128,95,116,147,1,92,60,79,112,1,1,122,95,71,121,147,147,142,147,174,177,71,52,79,130,103,166,1,134,1,82,1,147,147,1,124,52,1,52,1,92,175,1,1,129,66,1,71,1,138,139,90,52,1,71,120,1,171,102,115,147,1,117,108,177,167,163,71,136,177,50,1,89,1,126,141,1,71,144,173,1,1,1,147,1,1,1,1,95,119,83,1,71,85,176,68,52,1,1,131,52,114,169,1,127,122,170,107,70,60,140,147,131,92,52,145,1,69,146,104,71,60,87,125,177,95,1,1,147,112,147,91,135,1,1,1,1,133,79,163,86,111,1,60,177,100,1,1,163,177,110,177,143,147,1,1,118,105,177,147,1,1,1,106,172
42,161,95,16,47,34,123,15,85,25,61,73,91,145,1,27,33,147,132,163,150,97,125,94,30,38,11,96,114,110,49,118,99,67,162,93,167,164,159,144,59,100,9,24,149,83,113,17,116,107,89,48,171,119,29,122,35,22,35,1,50,175,55,151,154,53,1,12,1,172,106,64,35,52,46,41,63,131,135,78,152,1,62,160,178,70,129,60,176,178,155,26,80,1,165,166,157,105,148,140,69,81,18,65,23,108,20,56,121,88,76,28,87,111,156,66,77,92,127,153,10,120,128,103,142,124,134,39,31,98,136,137,75,68,58,168,8,51,112,45,72,90,104,82,109,170,44,54,74,178,138,130,57,101,115,14,43,102,125,158,169,84,139,42,178,86,13,21,143,178,71,178,133,146,79,177,117,140,178,174,32,1,19,40,173
43,160,109,12,30,43,107,9,86,29,50,53,68,122,1,21,59,153,140,167,134,71,112,97,36,31,24,85,92,104,48,131,132,62,163,95,154,162,156,142,33,84,6,13,141,74,117,15,98,102,82,58,168,116,44,111,18,32,18,6,35,174,52,114,128,49,1,27,1,165,94,70,18,40,61,56,99,129,88,83,152,8,174,151,174,66,124,77,173,174,164,25,93,1,161,158,159,96,144,138,57,108,16,78,38,101,28,76,100,60,73,22,119,105,150,80,174,148,106,147,11,125,127,90,146,137,133,41,45,91,126,136,63,51,47,169,5,37,113,64,118,68,79,65,174,155,42,46,115,174,145,121,54,81,120,14,39,89,123,157,166,103,135,75,55,87,17,26,143,174,67,174,129,149,72,172,110,138,174,171,174,10,23,34,170
44,110,108,12,48,30,103,11,104,42,71,76,92,121,1,23,32,161,120,170,157,107,96,115,37,54,16,60,119,74,20,116,113,52,160,90,166,162,155,149,176,46,15,56,128,91,129,18,86,105,95,66,169,118,47,62,35,55,27,1,57,172,26,146,152,19,1,41,1,175,130,97,35,80,65,51,17,154,133,83,158,1,88,127,176,102,135,75,174,176,111,39,84,1,131,143,34,100,114,150,61,67,14,82,9,101,21,45,126,94,73,25,59,123,163,78,176,117,58,132,12,125,137,106,134,124,141,33,49,112,153,144,63,72,68,165,8,23,139,70,64,92,99,69,156,173,44,29,85,176,140,148,77,87,122,28,53,109,137,159,164,136,145,40,176,98,31,22,147,176,79,176,167,142,89,9,81,150,176,171,43,1,38,50,168
45,96,84,41,96,1,87,1,41,55,30,1,167,96,1,1,1,175,96,94,86,63,92,96,30,96,29,96,90,48,96,72,44,62,39,46,96,83,171,171,177,96,52,159,96,56,54,1,96,96,58,96,96,96,28,79,96,1,75,1,1,177,49,96,68,32,1,77,1,177,96,96,96,43,96,88,85,159,96,57,96,1,96,165,92,96,159,96,169,177,78,50,96,1,170,96,96,96,91,96,65,96,66,96,38,96,1,40,44,69,32,96,96,27,96,53,177,96,96,96,1,168,96,32,74,72,96,64,89,174,82,96,96,51,96,166,1,1,173,32,96,67,47,96,96,1,32,59,96,61,96,32,96,60,96,1,1,70,159,159,81,96,96,96,177,75,71,1,159,177,1,177,96,96,1,176,96,96,95,96,80,1,96,1,96
46,122,70,30,122,19,88,1,33,38,39,150,169,122,1,1,80,176,91,165,73,67,82,122,29,91,51,91,79,87,91,61,27,57,35,48,91,69,166,168,178,91,1,119,170,50,41,1,122,122,44,91,150,150,1,90,122,47,83,1,31,178,19,122,163,26,1,46,1,178,91,122,122,45,122,53,74,119,59,54,150,1,122,172,84,158,119,91,167,178,78,37,158,1,175,91,174,91,68,122,49,122,52,122,23,122,32,85,86,56,40,122,91,24,161,60,178,91,91,91,28,171,91,43,64,62,91,58,75,173,65,150,91,36,91,164,122,1,156,1,91,63,34,122,150,89,22,55,91,42,122,77,122,122,91,1,1,72,91,162,66,91,122,80,118,91,76,1,157,178,19,178,158,122,25,177,122,122,122,122,71,1,91,1,91
47,103,80,51,103,1,82,1,51,62,1,1,171,103,1,1,1,174,103,55,93,76,99,103,1,103,1,103,96,1,70,78,1,61,48,1,103,89,103,103,175,175,65,164,163,64,58,1,103,103,67,103,103,103,1,88,103,1,1,1,1,175,1,103,84,1,1,103,1,175,103,103,103,46,103,66,69,164,102,63,103,1,175,97,99,103,164,103,170,175,75,57,175,1,101,103,103,103,94,103,49,1,59,103,47,103,1,51,54,83,1,103,103,1,103,1,103,103,103,103,1,95,103,1,81,78,103,74,87,173,89,103,103,60,103,164,1,1,172,1,103,77,56,103,103,1,1,68,103,73,103,1,103,71,103,1,1,86,98,164,91,103,103,103,175,85,72,1,164,175,1,175,103,103,49,1,103,103,92,103,1,1,103,1,103
48,144,63,36,52,1,140,1,135,1,83,115,129,146,1,36,48,170,160,173,118,116,28,95,17,17,17,17,79,134,127,92,73,69,121,126,147,58,111,88,36,130,14,36,145,60,151,14,69,137,101,152,154,149,81,28,52,13,52,1,72,177,36,142,120,79,1,1,1,103,104,158,52,97,77,141,28,50,122,109,124,1,178,166,175,119,163,96,176,178,168,36,133,1,171,165,94,109,77,99,36,36,27,155,104,137,36,17,153,125,92,58,90,157,107,128,85,89,139,143,17,97,28,113,150,63,28,114,17,161,156,73,69,61,111,174,17,26,82,36,90,63,52,73,178,101,83,28,159,172,164,62,99,136,86,1,48,117,28,162,108,28,104,67,178,123,148,16,86,178,73,178,50,167,52,67,131,63,178,169,36,1,36,17,132
49,141,63,26,43,12,131,1,130,1,93,119,125,146,1,26,42,168,158,172,111,110,34,75,16,23,16,16,67,133,120,82,73,55,173,129,139,52,114,78,26,122,13,26,142,60,147,15,55,136,94,149,156,144,76,34,43,14,50,1,79,177,49,132,115,67,1,1,1,95,97,154,50,101,86,138,55,47,113,107,118,1,178,165,175,109,162,90,176,178,169,55,127,1,170,163,126,105,69,92,54,88,24,150,108,136,26,48,153,112,53,20,81,152,103,121,84,155,143,140,24,91,34,116,148,63,41,102,98,160,151,72,55,74,105,174,16,26,89,40,80,63,43,61,178,95,85,34,157,171,161,70,98,135,77,1,86,117,34,159,100,34,104,71,178,124,145,20,83,178,61,178,133,164,43,167,123,63,178,166,26,1,26,20,128
50,146,56,42,56,15,145,1,144,1,94,79,125,148,1,42,54,172,162,174,121,120,21,94,15,42,21,21,79,141,124,131,73,54,118,130,92,113,101,92,127,135,15,127,136,42,154,1,70,138,100,158,154,152,67,21,56,15,56,1,79,179,42,149,123,115,1,1,1,106,111,160,56,56,88,150,21,127,82,110,121,1,105,151,177,111,168,103,178,180,164,42,143,1,171,167,56,104,94,94,42,1,15,159,41,138,21,21,165,119,73,21,84,153,107,117,73,85,73,140,21,133,21,102,156,56,21,85,1,163,176,42,73,42,113,175,21,21,126,42,85,56,68,88,88,94,69,21,161,173,169,70,94,141,83,1,21,116,21,166,88,21,107,21,180,21,147,15,132,180,73,180,137,170,56,70,134,56,180,157,42,1,42,21,107
51,86,66,20,1,1,133,1,86,133,160,133,158,86,1,25,86,171,86,157,85,152,66,86,1,50,86,86,152,150,86,54,86,43,149,86,86,66,66,173,54,175,1,33,147,54,86,44,86,159,86,33,86,86,38,86,1,20,1,1,25,175,48,172,163,36,45,64,146,169,65,38,1,25,86,25,42,66,86,54,54,1,175,168,175,144,140,86,164,175,86,33,175,1,167,170,86,86,51,66,148,86,1,86,86,86,25,161,86,25,46,140,162,86,145,52,175,86,86,86,1,66,66,133,54,54,66,86,36,166,138,86,86,66,20,156,86,1,165,25,86,54,66,54,53,155,41,66,86,152,86,54,86,140,86,1,20,66,66,140,86,66,66,86,175,38,133,1,66,138,48,175,66,86,46,174,86,66,175,86,1,1,20,25,151
52,111,88,47,1,1,117,1,80,94,79,49,148,111,1,31,121,176,121,147,143,88,75,133,22,52,49,160,88,64,82,67,86,46,88,26,166,75,108,178,58,121,1,31,163,67,111,40,121,81,86,22,142,121,26,166,26,26,1,1,14,144,56,177,141,44,39,62,22,171,73,26,1,14,121,14,45,100,97,58,67,1,180,133,180,133,119,139,170,180,96,40,111,1,175,173,150,155,57,100,54,93,1,121,82,117,31,164,111,31,14,159,169,150,172,55,58,155,174,133,31,108,100,145,67,67,100,155,40,168,74,138,133,64,47,162,150,14,161,31,121,58,63,66,110,99,40,82,121,88,121,75,111,98,153,31,25,95,100,165,153,100,100,140,121,38,82,14,100,75,53,180,149,121,49,179,119,67,180,155,14,1,1,14,146
53,1,116,1,1,1,1,1,1,1,1,1,1,1,116,1,1,152,116,1,1,1,1,116,1,1,1,152,1,1,1,1,116,1,167,1,116,116,116,169,1,177,1,1,1,116,1,1,116,1,1,1,116,116,1,116,116,1,1,1,1,177,1,1,152,1,1,1,116,177,152,1,116,1,1,152,1,169,1,1,116,1,177,116,177,1,1,1,1,177,1,1,1,1,152,116,1,116,166,169,1,1,1,116,1,1,1,1,1,1,1,1,1,1,176,1,1,116,1,152,1,152,169,1,116,116,169,116,1,1,152,116,152,1,1,151,1,1,168,152,116,1,1,116,175,1,1,1,116,1,116,116,116,1,1,1,1,116,1,164,1,1,1,1,177,1,1,1,164,1,1,177,152,116,1,1,1,115,1,116,1,1,1,1,169
54,56,56,146,140,1,107,1,1,140,164,1,1,56,1,1,1,127,56,103,56,46,56,121,1,56,1,139,99,55,1,93,112,56,116,1,56,56,170,176,147,162,1,140,171,56,1,1,127,1,51,51,111,46,1,56,56,1,1,1,56,167,56,174,56,56,1,1,1,165,126,160,144,53,56,147,56,147,104,178,56,1,178,169,159,106,93,56,108,178,136,145,131,1,172,168,162,56,137,147,134,93,120,56,1,1,1,1,1,161,56,99,135,46,158,133,147,1,119,138,140,53,147,117,121,121,147,114,46,1,130,56,175,99,157,56,1,1,93,132,56,1,1,121,178,104,125,1,56,99,56,56,56,1,166,1,1,108,56,93,113,56,147,1,178,56,110,56,93,127,1,178,147,56,46,1,118,147,178,173,115,1,56,1,177
55,45,45,143,137,1,97,1,1,137,159,1,97,45,1,1,1,124,45,89,45,35,45,127,1,45,1,161,85,44,1,81,105,45,108,117,45,45,166,174,144,158,1,137,170,45,1,1,124,97,41,41,116,35,1,45,45,1,1,1,45,162,1,172,45,45,1,1,110,160,122,155,141,90,45,144,45,144,114,178,45,1,178,168,154,94,81,45,103,178,136,142,128,1,169,167,164,45,135,144,131,95,130,45,1,97,35,1,35,156,45,85,132,35,153,134,163,1,118,157,137,43,144,112,119,119,144,106,45,97,122,45,173,85,152,45,1,1,109,132,45,90,1,119,178,90,129,1,96,85,45,45,45,97,165,1,90,103,45,81,111,45,144,1,178,45,112,45,81,124,1,178,175,45,35,177,115,144,178,171,107,1,45,1,176
56,51,51,146,140,1,100,1,1,140,147,1,100,51,1,1,1,131,51,97,51,41,51,128,1,51,1,138,93,48,1,89,114,51,118,112,51,51,169,174,147,51,1,140,170,51,1,1,131,100,47,41,111,41,1,51,51,1,1,1,51,164,1,172,51,51,1,1,1,163,129,158,144,1,51,147,51,147,97,178,51,1,166,167,158,99,89,51,108,178,133,144,135,1,168,160,51,51,139,147,123,1,116,51,1,100,1,1,1,165,51,93,136,41,157,124,160,1,48,134,140,48,147,121,125,125,147,115,41,100,125,51,173,93,156,51,1,1,119,136,51,100,1,129,178,100,120,1,51,93,51,51,51,100,162,1,1,110,51,89,113,51,147,1,178,51,109,51,89,178,1,178,175,51,41,177,122,147,178,171,117,1,51,1,176
57,156,106,54,60,19,92,9,47,22,100,35,53,162,1,13,42,141,157,163,115,46,68,131,23,64,13,63,44,94,31,118,98,90,127,36,155,138,161,143,176,132,15,61,154,112,96,15,121,71,39,43,171,128,30,112,69,12,24,1,34,174,57,119,84,90,1,20,1,137,153,79,69,72,86,47,82,135,139,33,120,1,84,166,176,93,147,75,172,176,146,65,125,1,169,167,37,152,145,150,81,104,54,107,17,77,25,28,40,95,47,66,98,103,159,51,176,111,133,164,11,58,128,104,122,123,133,17,38,62,148,114,96,88,86,168,9,52,109,77,108,59,75,102,151,136,21,25,89,176,160,74,67,79,101,1,27,149,128,158,126,116,140,41,176,142,117,45,144,176,82,176,165,110,31,175,124,73,176,173,50,1,54,29,170
58,150,100,45,61,24,127,9,44,18,112,37,68,161,1,13,37,151,157,158,111,43,83,129,28,60,14,108,42,107,41,119,89,81,142,34,152,141,160,139,55,130,19,50,164,110,87,15,118,71,48,49,172,113,30,92,64,12,23,1,31,175,52,123,90,86,1,20,1,136,149,76,64,66,62,58,79,133,104,63,116,1,75,168,177,94,154,70,167,177,159,59,120,1,169,171,165,148,138,145,73,99,47,101,22,80,33,35,39,97,36,57,92,96,155,91,177,103,156,166,11,56,125,128,122,124,132,16,17,77,144,109,84,82,78,170,10,53,102,67,106,68,72,95,146,131,21,29,115,177,163,98,51,85,114,1,26,143,125,153,139,117,134,32,177,147,135,40,137,177,74,177,162,105,27,176,121,88,177,174,54,1,45,25,173
59,157,86,20,53,10,96,10,112,44,87,40,53,171,1,20,49,143,99,155,125,75,112,111,1,56,19,64,92,143,35,106,91,77,159,41,104,122,116,137,176,58,1,41,163,96,148,32,92,149,92,65,150,71,71,82,26,16,18,1,60,173,46,150,115,65,1,44,1,165,124,103,26,61,56,36,68,141,82,46,104,1,80,154,176,141,118,65,175,176,132,36,82,1,168,167,87,160,137,136,32,63,26,102,20,146,10,20,128,73,46,29,123,129,158,82,77,77,161,164,20,114,129,107,125,132,132,39,49,99,152,99,107,70,34,162,10,29,118,61,147,53,87,95,170,166,10,16,49,176,116,74,87,145,121,1,36,153,129,118,155,96,137,80,176,109,69,10,109,176,75,176,169,125,58,176,140,132,176,174,41,29,20,49,172
60,138,39,1,21,1,88,24,77,108,62,1,84,129,1,1,75,172,60,157,68,66,36,145,30,81,23,135,56,99,89,79,38,56,141,104,151,94,54,168,178,118,27,74,92,39,143,1,146,105,109,93,159,111,56,153,30,29,30,1,30,177,35,171,173,37,1,91,1,174,166,100,30,61,103,131,87,78,133,178,69,1,70,124,170,122,140,119,161,178,125,1,86,1,121,150,114,134,54,39,80,96,21,115,102,105,1,139,120,67,63,149,164,137,73,97,72,142,107,148,1,83,39,144,113,39,39,155,90,169,132,39,123,39,64,167,165,20,154,98,128,52,76,110,158,156,95,39,117,147,130,65,127,71,160,1,26,39,39,162,163,39,112,136,116,28,1,1,82,178,101,178,85,152,53,176,126,39,178,175,1,178,1,24,56
61,126,45,1,33,17,87,14,59,114,70,28,84,126,1,24,93,169,59,158,73,72,44,138,30,81,15,148,66,94,91,77,40,42,150,107,154,104,64,171,76,114,29,75,103,45,147,25,140,99,122,86,157,105,42,152,1,38,1,1,32,177,23,174,173,40,1,92,1,175,161,88,1,39,97,137,90,78,136,179,71,1,83,143,172,130,125,114,167,179,139,22,34,1,121,153,112,128,64,45,85,111,1,110,108,99,1,166,120,69,19,141,162,129,74,96,15,144,123,142,1,89,45,135,131,45,45,163,98,170,146,45,119,45,68,155,168,20,151,95,114,59,79,124,159,156,102,45,113,160,132,67,133,82,165,21,35,45,45,164,149,45,45,118,109,36,26,17,80,179,106,179,101,145,59,178,134,45,179,176,37,179,26,31,59
62,151,51,1,27,1,89,1,84,122,66,27,95,151,1,1,49,170,65,158,74,69,39,125,1,79,1,129,67,105,87,85,59,59,94,90,160,177,51,165,177,113,27,81,88,39,142,1,124,109,114,96,161,116,59,136,27,49,27,1,27,175,27,168,166,63,1,80,1,174,153,99,27,37,107,146,93,82,134,177,74,1,72,110,169,128,133,138,172,177,115,70,111,1,139,135,119,145,51,51,68,103,1,131,106,108,1,119,126,78,1,147,140,132,77,102,35,157,101,123,1,100,39,155,121,51,39,141,97,167,156,39,118,39,73,162,143,1,163,104,149,51,83,117,92,164,1,1,112,127,130,71,144,76,148,1,1,39,39,171,159,39,51,136,177,37,1,1,86,177,98,177,91,150,64,176,154,51,177,173,62,1,1,35,39
63,142,1,1,1,1,142,1,1,1,1,1,1,142,1,1,1,167,1,127,133,129,1,168,1,1,1,1,1,1,1,1,1,1,1,149,170,178,1,1,1,1,1,1,159,1,142,1,162,1,1,1,154,1,1,1,1,1,1,1,1,178,1,142,133,1,1,1,1,156,162,1,1,1,1,1,1,1,150,133,133,1,178,176,173,142,1,1,175,178,160,133,1,1,177,1,161,1,1,1,1,133,1,1,1,142,1,1,128,133,1,1,1,1,152,1,1,1,1,174,1,1,1,1,166,1,1,151,1,1,162,1,168,1,133,156,1,1,1,1,1,1,1,162,172,1,1,1,1,1,152,129,1,1,1,1,1,1,1,133,1,1,1,1,178,1,154,1,129,178,1,178,156,1,1,1,1,1,132,171,1,1,1,1,1
64,144,1,1,1,1,144,1,1,1,128,1,1,144,1,1,1,166,1,123,131,124,1,163,1,1,1,1,1,1,1,1,1,1,1,143,170,178,1,1,1,154,1,1,159,1,131,1,160,1,1,1,157,1,1,1,1,1,1,1,1,178,1,131,131,1,1,1,1,158,166,1,1,1,1,1,1,1,152,131,131,1,178,176,172,148,1,1,174,178,169,1,1,1,177,149,131,1,1,1,1,131,1,1,1,131,1,1,130,131,1,1,1,1,149,1,1,1,1,175,1,1,1,1,165,1,1,129,1,1,163,1,168,1,131,154,1,1,1,1,1,1,1,160,173,1,1,1,124,1,153,124,1,1,1,1,1,1,1,131,144,1,1,1,178,1,156,1,124,160,1,178,151,1,1,1,1,1,178,171,1,1,1,1,1
65,1,1,1,1,1,131,1,1,1,1,1,1,1,1,1,1,168,1,130,144,144,1,162,1,1,1,1,1,1,1,1,1,1,129,131,170,178,1,1,1,1,1,1,160,1,144,1,162,1,1,1,144,1,1,1,1,1,1,1,1,178,1,131,144,1,1,1,1,131,162,1,1,1,1,1,1,1,131,144,144,1,178,173,174,1,1,1,177,178,159,131,1,1,176,1,157,1,1,1,1,131,1,1,1,131,1,1,131,144,1,1,1,1,158,1,1,1,1,172,1,1,1,1,168,1,1,161,1,1,162,1,162,1,144,144,1,1,1,1,1,1,1,162,175,1,1,1,1,1,131,131,1,1,1,1,1,1,1,144,144,1,1,1,178,1,144,1,131,178,1,178,131,1,1,1,1,1,1,171,1,1,1,1,1
66,138,1,106,94,1,156,1,1,1,111,1,127,160,1,1,1,164,1,92,121,127,1,162,1,1,1,114,95,1,1,1,1,1,86,100,171,1,1,116,134,169,1,96,172,1,135,1,152,139,130,1,154,91,1,1,1,1,1,1,1,178,1,158,148,1,1,1,1,125,167,1,110,1,1,141,1,116,143,121,121,1,179,176,170,137,145,1,173,179,163,1,1,1,177,142,146,1,144,130,1,115,96,1,1,127,1,1,103,135,1,1,98,149,155,1,102,1,1,174,1,92,116,1,161,130,130,105,1,1,165,1,152,88,140,159,1,1,99,1,1,112,113,156,168,86,1,1,104,88,151,108,1,1,106,1,1,1,1,121,150,1,116,1,179,1,166,1,108,179,1,179,116,1,88,1,147,125,179,175,1,1,1,1,100
67,165,1,92,96,1,168,1,76,78,129,1,108,144,1,1,1,154,1,84,102,97,1,155,1,1,1,119,115,121,83,1,79,1,79,1,164,1,1,132,136,163,1,88,174,1,119,1,140,116,111,1,169,1,1,1,1,1,179,1,87,178,1,156,141,1,1,1,1,125,158,1,99,1,1,111,1,146,123,102,102,1,179,176,161,130,122,1,166,179,159,1,1,1,177,160,137,153,148,150,1,113,85,1,1,107,1,1,100,110,1,1,101,126,162,79,127,1,167,175,91,90,132,1,151,145,132,88,86,116,152,1,141,1,118,170,1,1,98,1,1,108,93,143,157,124,1,1,1,79,172,94,1,114,106,1,1,1,1,102,138,1,132,1,179,1,173,1,94,138,1,179,146,1,76,1,128,149,179,171,1,1,1,1,131
68,1,1,156,1,1,1,1,1,1,1,1,125,1,1,1,1,171,1,122,1,1,1,139,1,1,1,125,135,153,1,1,1,1,134,1,173,1,1,170,156,1,1,153,122,1,1,1,139,1,125,1,1,1,1,125,1,1,178,1,155,176,1,169,1,1,1,1,1,137,139,1,156,1,1,1,1,163,125,1,1,1,178,139,174,1,1,1,150,178,1,1,1,1,139,156,117,1,163,163,1,1,1,1,1,1,1,1,1,1,1,125,137,1,172,1,151,117,133,139,1,1,163,117,139,139,163,152,1,125,156,1,156,1,156,1,125,1,149,1,1,1,1,139,175,1,1,1,1,117,1,1,1,1,1,1,1,1,1,1,1,1,1,117,178,1,1,1,1,178,1,178,139,1,1,1,136,163,178,177,1,1,1,1,124
69,1,1,1,1,1,120,1,1,138,1,1,1,1,1,1,1,167,1,155,128,151,1,166,1,1,1,1,154,1,1,1,1,1,117,1,169,177,1,150,1,1,1,1,152,1,133,1,168,1,1,1,125,1,1,1,123,1,177,1,1,175,1,124,128,1,1,1,1,1,162,1,1,1,1,159,1,138,1,128,128,1,177,170,177,135,1,1,171,177,157,137,1,1,173,1,1,1,138,144,1,120,1,1,1,118,1,1,120,153,1,1,1,1,149,127,1,1,1,165,1,138,138,1,163,144,147,158,1,1,164,1,161,1,1,125,1,1,148,1,1,1,134,160,176,1,1,1,1,156,118,1,1,1,116,1,1,1,1,128,1,1,1,1,177,1,1,1,1,177,1,177,138,1,1,174,1,144,136,172,1,1,1,1,1
70,1,1,1,1,1,115,1,1,133,1,1,1,1,1,1,1,167,1,155,122,151,1,166,1,1,1,1,154,1,1,1,1,1,119,1,169,177,1,149,1,1,1,1,150,1,127,1,168,1,1,1,120,1,1,1,118,1,177,1,140,175,1,152,122,1,1,1,1,1,163,133,1,1,1,159,1,133,1,122,122,1,177,170,177,129,1,1,174,177,158,130,1,1,172,1,1,1,133,140,1,115,1,1,1,112,1,1,115,153,1,1,1,1,148,1,1,1,1,165,1,133,133,1,164,140,145,157,1,1,162,1,161,144,1,120,1,1,146,1,1,1,128,160,176,1,1,1,1,156,112,1,1,1,132,1,1,1,1,122,131,1,1,1,177,1,1,1,1,177,1,177,147,1,1,171,1,140,112,173,1,1,1,1,133
71,1,1,1,1,1,123,1,1,138,1,1,1,1,1,1,1,168,1,155,129,152,1,167,1,1,1,1,154,1,1,1,1,1,119,1,171,177,1,151,1,1,1,1,150,1,134,1,169,1,1,1,127,1,1,1,125,1,177,1,1,176,1,126,129,1,1,1,1,1,164,1,1,1,1,159,1,138,1,129,129,1,177,170,177,136,1,1,172,177,156,143,1,1,173,1,1,1,138,143,1,1,1,1,1,120,1,1,120,153,1,1,1,1,149,1,1,1,1,166,1,137,138,1,165,143,138,158,1,1,163,1,162,1,1,127,1,1,148,1,1,1,135,161,175,1,1,1,1,157,120,1,1,1,1,1,1,1,1,129,160,1,1,1,177,1,1,1,1,177,1,177,147,1,1,1,1,143,123,174,1,1,1,1,1
72,156,91,40,40,14,151,12,49,18,70,49,79,142,1,53,29,152,126,93,164,154,103,122,35,70,14,40,93,70,25,106,114,30,93,21,146,126,146,136,122,116,23,25,169,79,113,8,126,93,88,21,173,85,14,64,49,35,178,8,79,165,104,70,167,40,1,25,6,160,154,111,60,79,70,56,25,117,84,124,160,1,106,170,149,70,162,88,159,178,91,40,108,1,172,163,93,136,108,133,60,79,30,60,18,70,8,40,88,141,70,56,48,59,144,53,139,142,171,175,35,133,117,93,149,114,117,53,12,85,126,133,93,93,146,176,6,40,153,85,70,64,60,93,178,145,8,35,35,111,158,124,30,64,138,14,56,126,117,168,108,30,139,30,178,64,165,23,126,178,64,178,117,104,64,177,93,126,178,174,18,1,49,40,157
