62,26,14,1,44,1,46,80,1,1,83,19,65,39,55,45,66,56,88,97,26,89,97,14,41,19,75,1,68,60,61,47,70,14,50,1,14,95,67,90,32,19,40,1,97,26,18,57,86,48,42,97,37,97,97,97,1,81,62,97,26,59,1,58,1,63,97,71,52,97,85,1,51,19,84,91,73,72,92,19,36,79,54,26,69,53,43,19,35,77,38,78,1,1,93,87,26,97,49,97,74,33,96,82,64,94,34,97,76,19
63,1,1,1,79,1,1,79,1,1,1,1,90,1,1,79,95,1,92,97,1,1,1,1,1,1,79,1,88,1,1,1,1,1,1,1,1,97,1,73,1,1,1,1,97,1,1,1,1,87,1,73,1,97,97,97,1,97,1,97,1,86,1,79,1,1,97,1,1,97,1,1,1,1,1,1,84,1,1,1,73,73,1,1,91,96,85,1,72,1,1,1,1,1,73,1,1,97,1,97,88,1,94,1,73,93,1,97,1,1
64,1,1,1,78,1,1,78,1,1,1,1,90,1,1,78,96,1,92,97,1,1,1,1,1,1,78,1,88,1,1,1,1,1,1,1,1,97,1,73,1,1,1,1,97,1,1,1,1,87,1,73,1,97,97,97,1,97,83,97,1,86,1,73,1,1,97,1,1,97,1,1,1,1,1,1,71,1,1,1,73,72,1,1,95,94,85,1,70,1,1,1,1,1,73,78,1,97,1,97,88,69,91,1,83,93,1,97,1,1
65,1,1,1,74,1,1,1,1,1,1,1,88,1,1,1,92,1,93,97,1,1,1,1,1,1,80,1,88,1,1,1,1,1,1,1,1,97,1,80,1,1,1,1,97,1,1,1,1,86,1,80,1,97,97,97,1,97,1,97,1,80,1,74,1,1,97,1,1,97,1,1,1,1,1,1,87,1,1,1,1,74,1,1,91,96,74,1,74,1,1,1,1,1,80,80,1,97,1,97,88,73,95,1,74,94,1,97,1,1
66,1,51,1,84,1,65,86,1,1,1,1,87,1,1,91,88,1,91,97,1,59,70,1,52,48,73,1,82,74,68,1,1,1,1,1,1,96,1,79,1,1,1,1,97,68,1,1,97,76,59,62,58,97,97,97,1,97,71,97,75,85,1,65,1,1,97,81,1,97,1,1,50,59,1,1,55,1,1,76,62,54,1,1,89,95,65,1,57,1,1,56,1,1,62,80,1,97,1,97,83,48,90,78,94,93,72,97,1,53
67,1,50,1,94,1,60,79,1,1,1,1,87,1,67,96,93,1,90,99,1,72,75,1,46,43,62,1,77,65,63,1,1,1,1,1,51,98,1,78,1,1,1,1,99,82,1,1,70,74,80,53,53,99,99,99,1,40,87,99,81,92,44,58,1,1,99,68,52,99,1,44,48,72,1,1,46,42,65,95,53,41,1,60,86,82,59,1,49,1,64,57,1,1,53,76,1,99,1,99,85,39,89,69,97,91,84,99,1,71
68,1,1,1,1,1,72,1,1,1,1,1,79,1,85,1,79,1,95,99,1,94,88,1,85,70,1,1,79,1,72,1,72,1,1,1,87,97,1,1,1,1,1,1,78,89,1,1,1,1,89,1,1,99,99,99,1,99,1,99,89,1,1,1,1,1,99,1,1,99,67,1,1,89,67,1,84,1,72,89,1,72,1,1,79,96,1,1,1,1,1,1,1,1,1,1,1,99,1,99,79,1,1,77,1,98,67,99,1,71
69,1,1,1,69,1,1,1,1,1,1,1,90,1,1,65,89,1,92,97,1,85,1,1,1,72,76,1,91,1,1,1,1,67,1,1,1,96,70,73,1,1,1,1,1,82,1,1,97,86,78,73,1,97,97,97,1,97,1,97,78,71,1,65,1,1,97,1,83,97,1,1,78,78,1,1,87,1,1,84,1,68,1,1,88,94,1,1,1,1,1,64,1,1,73,1,1,97,1,97,97,1,95,1,77,93,1,97,1,1
70,1,1,1,63,1,1,1,1,1,1,1,89,1,1,84,88,1,91,96,1,83,1,1,1,65,70,1,90,1,1,1,1,61,1,1,78,95,80,66,1,1,1,1,96,78,1,1,96,85,73,66,66,96,96,96,1,96,1,96,73,64,1,59,1,1,96,1,81,96,1,1,73,73,1,1,86,1,1,82,1,62,1,1,87,94,1,1,1,1,1,72,1,1,66,71,1,96,1,96,96,1,93,1,59,92,1,96,1,73
71,1,1,1,70,1,1,1,1,1,1,1,90,1,1,65,89,1,92,96,1,85,1,1,1,72,76,1,91,1,1,1,1,68,1,1,1,95,1,73,1,1,1,1,96,81,1,1,96,84,78,73,1,96,96,96,1,96,1,96,78,71,1,65,1,1,96,1,83,96,1,1,77,78,1,1,86,1,1,82,1,69,1,1,88,94,1,1,1,1,1,1,1,1,73,87,1,96,1,96,96,1,1,1,67,93,1,96,1,1
72,48,19,6,93,19,41,79,2,25,77,53,64,37,37,92,89,13,82,97,82,74,64,10,15,48,60,5,69,48,46,8,25,23,15,12,46,88,59,89,25,60,11,2,97,69,41,37,57,22,60,67,84,97,97,97,1,97,79,97,54,95,15,37,4,19,97,32,56,97,87,13,72,60,48,64,25,43,43,84,78,72,43,33,58,81,8,15,67,97,33,76,6,29,91,54,29,97,33,97,69,33,96,48,94,74,29,97,23,86
73,1,1,1,63,1,63,1,1,1,1,1,93,63,1,1,85,1,1,95,56,86,95,1,63,63,94,1,83,1,1,1,63,1,79,1,63,95,63,79,56,1,1,1,95,86,1,1,56,1,86,79,1,95,95,95,1,63,1,95,86,1,1,1,1,1,95,1,1,95,1,1,63,86,63,56,1,1,63,91,1,1,95,63,84,63,56,1,56,1,56,1,1,1,79,1,1,95,1,95,95,1,1,1,63,92,63,95,1,1
74,68,58,1,35,1,35,49,1,1,1,50,71,64,43,1,64,46,89,95,82,85,83,1,76,50,32,1,73,50,47,1,59,81,43,1,72,94,50,63,1,50,1,1,95,76,1,1,1,59,76,95,74,95,95,95,1,95,95,95,76,69,1,35,1,1,95,32,62,95,50,64,1,76,50,93,1,1,43,83,35,47,41,32,88,90,35,1,1,1,35,61,1,50,92,41,74,95,1,95,95,1,1,87,70,91,67,95,1,86
75,53,34,13,69,4,46,76,1,15,92,36,72,20,74,80,96,39,56,99,78,51,85,9,84,50,89,10,70,59,61,30,86,33,29,12,32,98,95,75,44,27,5,6,94,53,28,41,37,35,87,18,64,99,99,99,1,99,93,71,48,83,19,62,8,22,99,65,63,99,73,14,88,42,60,90,40,17,66,79,23,24,68,46,58,55,7,21,49,26,67,42,3,11,91,45,52,99,38,99,99,16,97,57,82,81,31,99,25,77
76,48,24,9,83,8,56,75,4,11,91,26,69,42,74,85,95,38,51,98,81,44,98,5,76,43,88,6,66,59,54,39,78,29,20,7,25,96,92,73,52,21,3,58,82,48,31,37,34,26,77,23,60,98,98,98,1,98,86,67,40,87,15,61,13,28,98,62,70,98,71,10,79,32,64,89,46,57,65,80,17,18,63,45,50,53,12,32,41,30,68,35,2,14,90,72,47,98,36,98,98,16,97,55,93,94,22,98,19,84
77,43,19,7,80,5,56,88,1,31,82,23,75,17,74,87,70,27,59,96,67,66,96,10,20,35,78,12,63,64,49,28,50,32,39,1,28,94,91,76,33,22,8,1,83,43,26,54,96,41,38,37,52,96,96,96,1,96,69,73,42,93,16,72,8,30,96,68,51,96,71,15,57,34,84,77,40,14,86,61,24,53,85,43,60,57,17,25,48,96,65,36,5,11,79,89,43,96,55,96,96,13,95,62,90,92,21,96,47,81
78,50,12,18,37,10,30,51,1,8,53,69,48,34,45,61,75,31,89,97,84,86,97,6,20,66,62,4,57,42,54,24,78,25,17,9,22,96,85,77,29,56,7,1,93,76,14,28,71,44,73,97,74,97,97,97,1,92,63,97,82,58,15,41,19,35,97,60,40,97,90,11,64,72,39,87,32,38,59,83,36,68,33,21,65,80,26,49,79,46,23,70,4,16,88,91,52,97,43,97,97,13,95,67,55,94,47,97,27,81
79,32,29,25,44,10,23,50,1,16,57,74,59,40,37,64,66,21,84,98,77,91,19,4,28,63,56,8,76,34,62,14,70,30,7,5,18,97,78,85,31,65,9,1,94,86,33,24,67,52,83,98,73,98,98,98,3,98,79,98,72,60,20,42,13,47,98,55,26,98,81,12,87,80,61,68,46,38,58,89,39,54,41,17,53,90,35,45,82,43,22,88,6,11,75,92,51,98,36,98,71,27,95,69,48,96,49,98,15,93
80,38,33,11,29,14,46,53,1,23,67,51,71,52,36,76,63,19,90,95,80,88,95,10,31,57,59,12,82,37,75,1,74,8,26,6,39,93,66,81,28,45,13,1,91,69,43,20,73,25,70,95,83,95,95,95,1,95,48,95,72,61,5,32,9,41,95,68,42,95,86,21,65,64,49,85,55,44,58,79,27,54,17,24,47,78,15,22,56,95,40,77,7,17,89,87,16,95,50,95,95,34,94,30,62,92,60,95,35,84
81,64,30,1,89,1,47,87,1,1,56,21,71,36,52,90,91,1,88,98,68,58,36,1,41,21,72,1,80,81,68,60,21,64,1,1,64,96,84,86,77,1,1,1,35,68,34,50,83,1,45,60,27,98,98,98,1,98,85,98,47,94,1,77,1,39,98,73,64,98,36,1,29,21,54,44,28,26,55,77,63,58,49,33,32,93,76,1,60,50,46,21,1,1,73,82,53,98,56,98,98,40,97,73,92,95,41,98,41,31
82,34,25,48,81,21,67,83,1,7,76,39,43,7,78,88,91,7,72,97,86,66,19,1,7,47,52,7,87,69,70,31,43,25,7,7,25,94,55,77,35,36,21,1,56,68,32,25,37,7,61,97,57,97,97,97,1,97,90,97,82,92,1,58,7,74,97,64,79,97,63,7,38,43,75,71,42,33,65,80,46,49,62,50,23,84,85,20,53,29,59,41,1,7,73,60,30,97,40,97,97,51,96,54,93,95,24,97,7,89
83,1,1,1,90,1,1,83,1,1,1,1,1,1,1,92,91,1,93,98,1,1,1,1,1,1,76,1,87,84,1,1,1,1,1,1,1,95,75,82,1,1,1,1,1,1,1,1,73,1,1,79,1,98,98,98,1,98,1,98,1,89,1,84,1,70,98,74,1,98,1,1,71,1,1,1,77,1,1,1,79,1,1,1,1,94,88,1,1,1,1,1,1,1,79,86,1,98,1,98,98,1,97,1,78,96,1,98,1,71
84,13,20,10,90,12,79,83,33,23,77,60,52,15,73,75,82,9,68,96,87,67,96,11,26,42,38,34,44,40,54,7,47,19,21,2,43,94,64,70,76,31,3,29,74,66,46,17,35,27,63,96,56,96,96,96,1,96,89,96,51,86,24,41,5,4,96,48,85,96,49,14,65,62,69,50,28,45,78,91,30,18,71,55,39,72,80,22,61,25,84,59,6,8,57,58,53,96,32,96,96,36,95,37,88,92,81,96,16,93
85,15,27,4,87,3,77,76,19,14,82,60,45,9,72,83,85,18,52,96,92,63,96,25,17,42,33,43,38,32,49,5,41,11,20,10,37,95,68,64,36,84,6,80,71,65,31,23,40,30,62,96,55,96,96,96,1,96,91,96,53,90,12,34,7,16,96,73,86,96,46,13,67,61,66,48,21,44,75,93,26,24,70,50,39,69,74,58,54,28,78,59,2,8,57,56,51,96,29,96,96,35,88,47,81,89,79,96,22,94
86,49,30,1,88,8,38,78,26,22,29,66,44,32,79,69,47,28,59,94,86,74,94,9,23,50,42,33,62,52,65,7,51,19,17,3,39,92,71,67,16,43,20,27,81,75,35,31,94,15,73,94,63,94,94,94,1,94,94,94,61,84,21,56,4,6,94,54,77,94,53,23,76,72,55,58,18,13,37,90,34,14,80,36,48,82,11,57,46,25,83,68,5,12,64,70,60,94,40,94,94,41,89,45,87,93,85,94,10,91
87,44,28,17,80,12,59,78,1,33,68,46,48,36,75,79,76,20,82,98,88,65,40,4,14,56,63,10,24,70,66,22,50,31,14,5,26,97,83,86,42,43,7,1,91,62,34,37,73,16,55,35,87,98,98,98,1,98,84,98,57,95,12,63,11,7,98,53,51,98,77,5,74,46,49,85,17,29,72,81,37,31,24,60,45,90,26,21,54,40,69,39,7,23,89,71,58,98,19,98,98,30,92,52,96,94,67,98,61,93
88,45,33,25,84,14,61,77,1,18,72,46,44,29,76,83,86,13,74,97,90,61,97,4,11,57,55,9,26,66,59,20,50,36,19,1,27,96,78,75,24,40,8,6,87,58,31,42,69,17,52,37,80,97,97,97,1,97,89,97,51,94,11,65,10,15,97,43,71,97,73,4,67,52,81,79,23,15,68,85,35,33,21,59,38,88,28,30,48,38,64,46,6,32,82,70,56,97,22,97,97,41,92,49,95,91,61,97,52,93
89,31,42,10,75,1,52,66,1,21,72,58,45,33,58,81,78,27,88,98,89,75,57,1,21,37,79,10,33,50,75,37,31,40,17,1,33,97,87,86,28,28,1,1,95,74,33,25,83,20,58,41,85,98,98,98,1,98,73,98,66,84,18,65,1,15,98,51,68,98,80,1,63,58,69,91,10,15,58,82,49,39,69,52,45,92,18,25,52,30,63,52,10,21,93,56,71,98,24,98,98,43,10,47,90,96,44,98,47,94
90,35,19,16,48,9,34,50,1,20,56,57,54,39,44,45,74,27,73,97,76,84,97,5,23,61,47,10,83,40,66,12,63,17,13,6,26,95,81,86,51,52,4,1,93,77,37,21,78,41,70,97,67,97,97,97,1,82,75,97,87,92,11,36,8,30,97,58,43,97,68,14,60,64,42,55,24,33,46,89,49,53,88,25,80,91,29,32,69,38,31,72,7,15,71,79,59,97,28,97,97,22,94,62,90,96,65,97,18,85
91,32,43,12,54,11,28,87,1,13,40,53,56,42,85,50,73,16,77,96,84,86,39,6,33,62,25,7,83,25,71,22,60,19,9,8,35,92,66,76,47,52,5,3,91,79,30,20,96,46,72,96,74,96,96,96,2,96,82,96,80,93,37,25,15,45,96,61,36,96,69,31,57,70,58,59,21,38,44,89,41,49,51,23,55,81,48,34,68,29,24,78,4,14,75,67,64,96,17,96,96,10,95,65,88,94,63,96,18,90
92,32,16,1,50,29,46,61,1,1,44,47,90,35,37,71,79,33,87,95,84,80,95,1,34,49,72,12,83,55,67,14,69,40,13,1,43,93,82,88,45,53,22,1,92,63,19,27,89,28,51,95,56,95,95,95,1,95,75,95,68,78,24,57,1,17,95,58,39,95,81,18,76,47,60,77,36,23,26,70,65,62,30,20,59,74,41,38,66,95,25,52,1,21,86,85,63,95,31,95,95,11,1,54,91,94,42,95,15,73
93,66,10,16,37,12,28,61,1,19,88,43,84,31,69,43,86,40,59,96,78,73,96,9,30,47,85,1,80,61,34,21,68,24,18,1,10,91,50,73,49,42,12,1,92,66,17,46,83,22,70,96,52,96,96,96,1,96,96,94,76,65,15,61,1,29,96,70,33,96,89,1,82,58,38,86,25,79,34,77,41,43,51,20,72,60,34,25,53,81,31,56,12,1,90,57,64,96,27,96,96,22,95,55,54,93,39,96,48,75
94,56,17,30,38,7,33,73,1,20,84,46,87,19,75,39,83,51,61,94,62,63,94,4,11,47,79,13,86,71,43,21,55,12,14,7,17,94,45,89,60,44,4,1,92,56,24,67,81,35,53,94,54,94,94,94,1,94,94,94,59,58,15,74,9,22,94,72,29,94,85,9,78,49,32,88,27,82,40,63,25,31,68,25,76,65,23,16,52,80,36,48,4,28,90,70,50,94,33,94,94,37,93,69,42,91,41,94,77,66
95,55,13,10,36,1,31,71,1,1,86,41,85,29,50,70,87,32,66,95,89,75,95,25,51,41,76,12,79,58,48,32,74,13,24,19,23,82,80,91,30,35,13,1,90,55,19,51,81,1,67,95,69,95,95,95,1,95,95,95,62,47,1,51,1,28,95,46,25,95,37,13,83,41,38,88,58,60,32,72,39,64,55,22,84,72,19,1,63,78,40,48,17,10,92,27,41,95,61,95,95,18,93,77,54,94,65,95,68,41
96,27,27,23,50,14,27,74,1,24,94,1,65,54,69,22,82,27,55,98,51,57,63,10,60,20,90,1,79,65,27,27,78,27,17,1,27,96,85,92,26,1,13,1,97,27,27,65,98,11,60,75,18,98,98,98,1,95,77,98,47,76,19,65,24,45,98,69,46,98,86,87,59,1,48,89,64,84,27,49,43,44,62,27,73,69,55,1,42,90,27,53,12,16,92,58,27,98,27,98,98,21,81,69,83,80,15,98,88,52
97,24,24,19,52,20,24,74,1,17,94,1,24,55,69,46,83,24,56,98,51,58,64,9,62,16,90,1,79,67,24,24,78,24,13,15,24,97,86,92,41,1,10,1,96,24,24,24,98,61,62,75,21,98,98,98,1,95,77,98,49,76,14,67,17,43,98,69,47,98,85,87,60,11,48,89,66,84,24,50,45,42,65,24,73,69,56,1,44,90,24,54,1,22,92,59,24,98,24,98,98,23,81,69,82,80,12,98,88,53
98,28,28,27,55,1,28,76,1,24,94,1,67,57,71,16,83,28,52,98,51,54,64,15,61,19,90,1,79,67,28,28,80,28,18,1,28,96,85,92,50,1,1,1,97,28,28,67,98,1,61,75,20,98,98,98,1,95,77,98,48,78,21,67,24,23,98,71,26,98,86,87,60,1,49,89,65,22,28,47,46,44,63,28,66,71,52,1,45,90,28,58,1,1,92,59,28,98,28,98,98,28,82,71,84,81,17,98,88,56
99,60,52,11,21,1,27,83,1,1,67,69,82,62,30,73,58,56,74,94,94,88,94,9,59,43,48,1,89,41,39,45,72,55,13,1,20,92,71,32,45,26,34,1,90,79,15,65,86,51,81,94,70,94,94,94,1,94,61,94,76,44,19,41,16,33,94,35,36,94,54,31,63,77,28,66,23,47,49,80,53,40,94,17,85,84,10,1,29,87,17,57,13,24,75,22,64,94,25,94,94,11,93,68,38,91,37,94,50,77
100,43,19,12,64,35,30,82,1,20,87,43,77,14,74,72,92,16,87,98,43,43,98,1,1,43,94,33,76,79,34,23,43,1,69,21,13,95,85,70,43,41,11,66,62,43,25,27,15,81,43,98,43,98,98,96,1,98,93,98,43,84,1,79,10,24,98,67,38,98,86,1,29,43,63,87,35,65,73,43,1,35,59,30,71,83,22,43,42,26,75,40,18,9,90,28,43,60,39,98,98,32,97,16,78,91,61,98,68,43
101,1,1,1,1,1,1,79,1,1,77,1,84,1,1,1,92,1,1,97,1,1,97,1,97,1,1,1,79,1,1,1,84,1,1,1,1,95,82,84,1,1,1,75,97,1,1,1,94,1,92,1,1,97,97,96,1,76,84,97,1,1,1,1,1,1,97,74,1,97,84,1,1,1,1,84,1,1,1,1,1,1,1,1,79,1,1,1,1,1,1,1,1,1,84,83,1,97,1,97,97,1,84,1,1,77,1,97,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,44,28,15,52,4,35,31,1,9,58,71,65,39,54,38,70,45,86,99,91,92,41,6,21,55,51,7,60,32,66,11,67,14,20,8,27,97,68,85,43,75,10,1,95,88,24,25,99,49,84,48,78,99,99,98,1,87,69,99,73,64,16,47,19,17,99,57,36,99,82,13,89,80,42,76,37,40,56,90,29,46,18,34,62,83,26,59,72,30,33,74,5,12,81,79,77,99,50,99,99,23,96,61,53,94,63,99,22,93
106,48,26,33,41,11,31,49,1,14,60,70,59,28,61,32,71,17,89,97,87,85,23,5,15,55,64,7,68,47,65,19,67,22,8,9,21,95,69,81,44,75,4,1,92,78,29,20,97,57,77,58,83,97,97,96,3,97,97,97,73,51,18,39,13,34,97,56,27,97,84,10,72,76,50,80,36,12,52,82,35,43,42,30,63,88,37,40,79,46,45,74,6,16,86,90,54,97,38,97,97,25,94,66,53,93,62,97,24,91
107,59,18,1,58,12,46,77,1,17,82,52,66,37,64,42,74,28,91,97,78,70,97,8,25,29,76,13,86,68,57,24,69,23,20,1,36,95,92,87,19,30,11,1,93,59,26,32,79,21,67,47,84,97,97,96,1,97,97,97,72,81,7,62,9,15,97,71,33,97,85,14,54,52,51,88,39,27,49,73,41,44,65,35,75,83,38,43,63,22,50,55,10,16,90,89,59,97,48,97,97,34,1,80,40,94,45,97,31,56
108,21,40,24,42,29,26,48,1,14,64,47,87,34,35,66,73,11,75,97,79,84,97,10,36,71,53,4,85,46,56,15,69,38,13,8,18,94,81,80,52,58,5,1,92,77,19,32,78,41,72,97,74,97,97,95,1,97,70,97,82,55,17,57,6,12,97,51,28,97,61,31,88,67,43,68,39,50,30,86,45,59,37,23,76,83,33,25,63,16,27,54,7,9,90,91,62,97,44,97,97,20,96,49,65,93,60,97,22,89
109,46,29,15,27,14,19,43,1,34,75,61,87,44,36,68,80,40,78,97,82,85,97,6,39,60,54,9,88,47,33,28,66,41,8,5,22,95,76,91,45,51,4,3,92,74,26,32,89,13,66,97,65,97,97,96,2,97,72,97,79,52,11,47,11,23,97,55,25,97,58,31,84,64,38,73,37,53,19,83,42,69,35,16,70,77,30,21,62,17,24,63,7,18,86,90,71,97,50,97,97,10,93,56,59,94,57,97,49,81
110,14,37,23,45,17,33,55,1,35,74,58,57,22,24,76,70,48,77,97,78,89,97,16,43,50,56,6,73,49,36,19,67,25,12,30,31,94,66,84,42,54,15,1,90,83,39,41,75,27,81,97,82,97,97,96,1,91,97,97,85,71,11,46,5,10,97,51,40,97,59,34,79,80,53,72,28,61,29,92,32,47,38,26,69,93,21,44,60,6,18,68,8,9,87,86,65,97,52,97,97,13,1,63,64,95,62,97,20,88
111,61,16,21,77,22,65,78,7,28,87,48,83,26,71,81,88,11,70,99,75,64,99,3,16,33,89,3,46,73,41,23,53,27,12,5,12,97,94,66,25,31,8,16,95,61,37,14,82,32,52,51,56,99,99,98,1,99,90,99,58,80,9,72,15,38,99,86,67,99,85,10,42,49,57,91,36,30,59,74,54,43,24,61,47,69,35,19,40,44,68,49,5,1,92,60,55,99,39,99,84,45,96,34,79,93,19,99,29,76
112,54,19,21,78,16,58,74,38,22,86,43,79,24,65,80,88,13,64,99,76,53,99,5,10,27,87,4,41,68,36,15,47,25,11,9,11,97,89,62,63,26,7,34,95,54,33,18,75,71,45,69,49,99,99,98,1,99,92,99,51,77,5,66,17,67,99,84,70,99,90,8,39,44,72,91,57,28,59,73,48,60,23,54,42,82,35,30,32,37,61,46,3,1,93,52,50,99,31,99,83,40,96,29,85,94,14,99,20,81
113,53,16,1,78,19,65,80,1,25,86,46,85,28,74,81,83,12,79,99,75,62,99,1,21,34,90,9,50,77,33,21,56,21,17,1,17,97,91,72,37,34,9,1,96,53,24,30,84,26,57,60,63,99,99,98,1,99,68,99,66,82,9,69,1,39,99,87,47,99,89,14,41,48,64,92,36,12,58,70,59,51,30,53,49,60,38,27,43,29,73,42,14,1,93,67,52,99,39,99,88,45,94,43,76,95,19,99,32,71
114,39,34,5,82,1,65,78,4,11,76,24,74,50,60,87,70,22,79,97,63,66,97,7,44,31,59,19,91,71,48,33,55,20,23,24,35,97,81,61,13,24,10,6,94,39,14,43,68,30,45,97,51,97,97,96,1,97,72,88,58,85,27,67,12,56,97,90,52,97,92,9,57,29,53,86,17,83,75,54,35,77,46,39,49,80,69,1,32,21,64,47,8,14,89,84,39,97,16,97,97,18,93,38,73,95,37,97,27,62
115,37,34,3,78,1,63,79,16,8,71,24,70,50,58,86,72,31,74,96,54,55,96,4,42,30,60,19,88,65,45,35,49,12,18,20,36,96,89,59,17,20,9,76,92,37,10,33,66,22,43,96,62,96,96,95,1,96,83,96,53,85,27,64,14,68,96,91,51,96,87,5,61,24,52,82,28,81,67,56,41,57,43,37,47,77,75,6,29,23,68,46,7,11,84,90,37,96,14,96,96,13,93,48,80,94,32,96,26,73
116,28,39,8,85,1,51,90,1,25,81,32,83,60,69,91,55,17,78,97,77,70,97,15,53,34,84,16,89,66,52,38,58,9,19,1,42,97,79,74,10,31,12,1,93,45,21,40,73,29,57,97,56,97,97,96,1,97,54,92,71,86,23,67,1,26,97,62,50,97,80,14,75,36,59,82,19,65,61,72,21,88,30,45,63,45,43,1,34,13,63,48,11,27,87,76,44,97,24,97,97,17,95,41,68,94,37,97,32,49
117,54,1,19,85,20,47,93,1,23,82,59,58,14,73,83,81,31,84,99,69,63,53,14,26,42,76,26,46,77,34,1,49,1,17,1,1,98,89,72,35,43,39,18,92,59,25,37,32,28,70,55,75,99,99,97,1,99,79,99,65,94,1,74,14,33,99,68,20,99,87,1,45,59,64,87,29,20,78,67,30,51,50,47,43,91,24,36,52,38,71,57,1,1,90,40,59,99,1,99,99,41,96,66,80,86,1,99,56,95
118,52,14,14,86,27,47,95,1,19,84,58,56,20,72,80,89,28,81,99,68,59,43,11,18,38,76,21,40,77,32,23,53,1,24,1,1,98,90,73,21,40,37,55,92,59,17,44,33,30,59,51,75,99,99,97,1,99,91,99,64,94,1,74,12,35,99,65,29,99,82,1,50,59,67,83,25,71,78,70,26,48,45,46,39,85,13,34,49,42,69,57,1,16,87,31,59,99,1,99,99,36,93,66,88,79,1,99,54,96
119,53,1,1,84,1,30,91,1,1,87,57,62,24,77,86,71,29,85,99,63,63,67,21,33,42,79,1,49,80,36,1,46,1,23,1,1,97,81,72,25,43,39,1,95,57,25,46,36,1,74,45,72,99,99,96,1,99,52,99,63,92,1,75,1,32,99,68,21,99,83,1,38,57,57,88,33,48,82,69,33,55,51,30,69,93,27,41,50,28,76,54,1,1,89,40,57,99,1,99,99,44,98,66,78,90,1,99,55,94
120,64,69,10,94,51,44,91,7,8,72,57,28,31,37,75,84,25,93,98,74,57,53,1,53,12,85,15,63,76,79,22,62,69,24,1,61,98,49,40,29,11,1,14,78,71,26,45,52,21,57,18,66,98,98,96,1,98,92,98,47,95,46,77,17,48,98,38,36,98,82,50,23,57,41,73,67,1,86,80,35,68,16,32,27,87,42,12,20,39,34,56,1,8,83,43,33,98,30,98,98,65,97,81,89,90,53,98,19,88
121,50,51,26,92,46,35,88,66,6,54,55,27,25,33,85,91,16,77,97,63,73,97,3,67,24,64,8,48,58,83,20,52,57,14,4,47,97,79,34,39,11,5,15,80,76,19,28,68,38,74,32,60,97,97,95,1,97,94,97,56,93,42,61,13,44,97,36,31,97,78,45,29,72,37,53,75,9,87,81,90,71,10,23,18,84,40,12,22,43,30,70,1,7,62,41,59,97,21,97,97,49,96,65,82,86,69,97,17,89
122,43,22,7,89,20,68,78,1,14,76,41,40,29,80,93,61,37,70,98,86,73,98,7,42,48,63,11,47,60,82,15,58,37,17,1,26,96,88,83,25,56,12,1,90,74,16,32,53,35,77,31,69,98,98,97,1,98,57,98,72,95,10,46,7,24,98,55,49,98,81,19,54,66,79,71,39,6,84,86,34,51,30,59,36,91,21,18,50,23,44,62,1,13,75,52,64,98,28,98,67,33,98,65,85,94,45,98,27,92
123,45,24,18,46,17,27,59,1,15,57,55,67,29,54,73,78,24,87,98,82,80,98,6,14,65,55,7,76,47,68,26,63,20,4,8,11,95,89,91,47,60,9,1,93,74,27,34,81,31,69,42,62,98,98,97,1,98,79,98,77,64,20,51,11,31,98,52,43,98,88,13,72,66,38,90,20,15,36,83,49,52,36,31,58,85,40,20,74,29,39,61,4,18,92,84,49,98,40,98,98,35,96,71,70,94,43,98,9,86
124,31,21,26,51,17,32,47,1,20,59,63,55,38,54,69,81,12,88,99,82,77,26,4,13,58,61,8,78,43,57,22,64,19,11,7,17,97,87,91,42,61,8,3,95,70,23,23,74,36,67,70,84,99,99,98,1,99,80,99,75,66,14,48,8,40,99,52,25,99,90,5,83,65,50,86,29,46,41,79,44,45,53,28,60,89,49,15,76,33,38,73,6,34,93,92,68,99,29,99,99,36,94,56,72,96,35,99,16,85
