71,1,88,1,1,59,1,1,1,1,1,76,62,88,87,82,1,56,1,1,55,1,81,1,84,1,1,1,69,1,85,73,1,57,1,88,1,1,88,62,1,1,1,1,86,72,88,80,62,1,1,1,88,69,1,60,1,1,1,1,1,1,1,66,1,67,1,79,77,1,1,58,1,73,1,1,83,68,1,69,1,1,1,1,88,78,1,88,75,1,1,88,1,65,60,1,1
72,69,88,15,15,83,15,18,18,10,21,78,76,88,63,70,12,28,41,33,82,43,37,37,66,48,5,12,53,21,61,56,6,18,30,88,9,36,88,72,70,6,6,46,65,78,88,77,74,1,1,75,88,56,28,86,12,26,4,64,55,23,84,62,10,73,37,45,37,46,66,56,50,80,35,30,81,44,52,56,30,85,3,26,88,42,23,88,51,53,33,88,87,48,68,23,60
73,1,89,1,1,47,1,1,1,1,1,74,65,1,87,83,1,47,70,1,47,65,73,1,1,1,1,47,74,47,85,74,1,1,47,89,1,47,89,65,1,1,47,47,84,1,89,86,44,1,1,1,89,74,1,1,1,1,1,47,44,1,1,80,1,65,47,71,47,1,69,1,1,81,89,47,79,1,44,74,47,47,1,1,1,1,72,89,1,47,1,89,88,82,47,47,1
74,23,89,62,47,28,1,23,28,62,1,80,49,1,28,61,1,74,48,37,83,56,65,28,82,39,1,67,67,1,80,67,1,72,37,89,1,60,89,49,41,1,28,1,87,52,89,89,75,1,1,59,89,78,1,58,1,1,1,51,79,56,23,85,52,28,41,77,23,41,72,40,1,67,35,23,76,41,1,67,28,55,1,41,1,35,66,89,41,86,1,89,88,84,64,54,1
75,69,88,16,29,60,3,43,24,16,12,53,49,88,45,63,5,75,57,67,71,77,54,55,41,81,7,74,39,15,48,46,25,28,30,88,9,27,88,66,65,4,42,23,84,68,88,78,50,1,1,83,88,37,14,72,19,10,13,52,62,21,73,35,11,61,44,64,76,59,20,22,51,80,58,33,79,31,36,40,55,86,6,18,88,32,37,88,34,82,47,88,87,85,70,26,8
76,65,89,11,22,75,7,41,31,11,9,52,47,89,46,55,19,67,58,64,76,72,45,49,39,79,5,66,36,10,48,40,28,25,24,89,6,23,83,62,70,3,42,26,84,78,89,80,50,1,1,85,89,37,59,77,14,13,15,63,56,18,86,30,8,61,54,73,68,43,16,20,51,69,53,34,71,27,32,38,57,87,4,17,89,60,35,89,29,81,44,89,88,82,74,21,33
77,59,89,11,17,72,4,53,43,11,27,69,56,89,45,63,9,31,60,66,80,72,63,16,51,52,8,18,34,19,61,42,25,28,46,89,1,25,83,65,33,5,38,24,85,57,89,74,49,1,1,76,89,34,48,84,14,22,10,79,54,29,86,32,11,62,75,67,50,21,23,47,44,68,77,34,71,30,41,39,58,87,6,15,89,81,34,89,40,70,55,89,88,82,78,19,7
78,45,87,16,11,36,8,30,26,15,6,82,74,87,59,49,10,35,60,38,54,71,58,40,84,79,5,16,64,19,80,75,24,28,21,87,7,22,87,48,50,4,25,12,73,53,87,87,62,1,1,72,87,64,33,52,13,31,18,57,76,29,51,70,9,63,37,61,46,44,34,55,64,77,32,20,78,42,68,64,23,83,3,14,87,85,47,87,69,81,39,87,86,56,43,41,27
79,31,86,21,24,36,6,19,14,18,13,82,72,86,64,56,22,34,43,33,51,55,53,46,65,76,3,23,68,8,81,79,12,25,86,86,4,16,77,60,61,5,86,30,66,75,86,86,57,1,2,74,86,68,26,45,17,29,27,48,58,28,47,73,11,80,50,52,42,38,37,41,68,78,35,15,63,59,62,68,20,83,7,10,86,85,40,86,67,54,32,86,84,49,44,39,9
80,46,86,17,28,24,11,31,27,17,21,80,65,86,64,68,13,56,54,30,63,70,75,40,81,23,9,26,59,32,83,69,1,6,36,86,5,33,86,66,37,10,86,43,77,34,86,86,72,1,1,58,86,59,29,52,4,12,7,41,71,39,25,74,17,62,42,49,48,57,38,44,45,82,16,22,78,55,47,59,35,79,14,20,86,84,15,86,67,76,50,86,85,53,73,51,8
81,67,89,31,20,77,1,35,39,1,1,74,47,89,84,28,1,58,37,43,83,34,72,64,76,79,1,31,54,1,78,54,47,52,27,89,1,52,81,63,22,1,24,26,85,73,89,80,51,1,1,71,89,54,29,86,1,66,1,62,38,23,20,68,1,42,44,75,60,19,50,45,18,29,40,24,81,1,47,54,36,87,1,1,89,70,45,89,1,60,58,89,88,65,69,31,41
82,70,87,5,22,72,5,37,49,5,5,73,39,87,77,33,20,40,62,66,79,55,40,78,57,68,5,5,51,14,76,53,26,22,16,87,5,22,87,44,69,16,43,27,74,80,87,87,45,1,1,81,87,51,61,83,1,58,14,60,65,21,82,42,5,63,64,71,31,28,32,34,50,36,47,35,75,29,38,59,46,85,1,5,87,84,25,87,18,54,30,87,86,48,67,19,55
83,63,89,1,1,80,1,61,1,1,1,59,70,89,82,1,1,1,1,1,84,1,69,76,87,1,1,1,1,1,76,1,1,1,1,89,1,1,68,73,1,1,1,1,74,1,89,85,70,1,1,1,89,1,1,78,1,66,1,63,1,1,1,74,1,59,1,83,65,1,70,1,1,1,1,1,86,1,1,1,1,79,1,1,89,81,1,89,1,1,1,89,88,62,66,1,1
84,75,88,21,16,84,12,30,68,21,17,79,59,88,69,38,4,33,29,63,65,35,73,28,57,48,11,24,56,37,39,55,7,15,18,88,3,31,61,60,70,5,78,32,64,83,88,88,45,1,1,85,88,53,19,81,20,6,8,80,43,23,87,67,13,74,58,36,26,34,25,14,47,72,62,44,49,51,50,53,76,77,10,9,88,46,52,88,40,41,27,88,86,42,82,71,66
85,60,87,14,23,80,3,27,61,15,13,76,56,87,64,30,24,28,75,59,78,32,68,79,37,46,85,16,53,31,33,52,5,10,18,87,9,29,87,51,77,6,70,26,58,84,87,87,42,1,2,83,87,49,54,82,11,8,19,72,39,20,86,67,12,63,55,34,21,62,22,17,45,66,57,36,44,47,41,49,65,71,4,7,87,43,48,87,40,38,25,87,81,35,74,69,73
86,72,87,19,25,83,7,33,23,19,18,80,65,87,68,35,3,32,31,70,54,39,38,57,45,50,10,19,64,48,46,62,6,15,14,87,3,30,87,53,37,16,75,27,73,67,87,87,49,1,1,74,87,60,28,77,17,9,5,81,47,24,86,63,19,66,42,40,34,43,26,13,55,82,71,29,56,52,36,60,76,69,11,12,87,58,59,87,51,44,41,87,84,78,85,79,8
87,62,89,12,26,69,9,32,46,9,30,70,65,89,71,37,16,43,42,64,68,35,40,27,73,76,3,12,51,7,52,56,20,28,18,89,3,25,74,67,66,6,50,31,84,83,89,63,80,1,1,81,89,59,12,88,9,19,15,58,77,16,79,72,3,75,41,38,23,33,34,28,55,47,22,49,82,39,44,54,60,87,7,23,89,61,48,89,44,78,21,89,86,53,85,57,36
88,66,89,10,26,76,14,31,39,9,16,61,57,89,68,34,21,33,56,65,75,51,36,77,64,70,4,10,45,8,82,48,17,30,28,89,1,23,73,62,79,6,53,24,84,85,89,59,72,1,1,83,89,54,15,87,10,32,13,60,69,19,80,63,4,67,74,46,21,38,29,26,43,40,18,48,78,35,37,55,52,88,7,25,89,58,42,89,41,71,20,89,86,47,81,50,44
89,41,89,28,33,67,1,33,35,28,14,44,54,89,76,50,12,37,19,51,71,49,41,69,78,19,1,16,66,10,77,67,28,32,12,89,1,23,80,71,21,1,37,23,86,40,89,60,79,1,1,75,89,62,23,74,11,21,8,55,70,15,83,82,1,73,57,55,23,44,43,31,62,61,57,46,87,51,46,62,53,85,8,16,89,48,59,89,35,81,18,89,88,65,84,37,23
90,47,86,20,17,38,6,19,28,10,18,76,69,86,52,65,21,39,41,36,37,54,67,42,57,81,5,23,61,12,72,71,11,16,15,86,4,25,86,70,48,3,86,32,78,46,86,86,51,1,1,60,86,61,33,80,9,29,22,45,79,26,84,74,13,59,35,58,31,34,40,43,66,68,73,24,77,44,53,61,30,82,8,14,86,83,61,86,56,49,27,86,85,55,75,50,7
91,75,86,26,34,42,8,11,14,23,10,81,59,86,73,55,16,36,40,69,38,49,46,35,60,77,3,22,62,7,76,70,17,15,9,86,6,29,86,58,71,4,86,24,74,79,86,86,57,1,1,72,86,62,32,83,31,33,28,44,78,30,84,65,25,61,45,50,20,27,39,37,53,66,41,18,67,43,54,62,21,80,5,12,86,82,52,86,51,56,19,86,85,48,68,47,13
92,49,87,27,10,42,23,31,20,29,1,71,64,87,65,79,26,47,44,28,59,70,80,41,74,35,1,37,51,7,83,60,9,30,8,87,1,39,87,63,43,17,14,13,85,32,87,87,61,1,1,66,87,51,34,67,21,24,18,45,62,19,82,73,12,78,48,77,46,38,58,50,57,69,25,14,84,40,55,51,22,75,6,16,87,81,51,87,56,72,33,87,86,68,76,36,11
93,46,86,18,8,33,10,17,28,18,15,73,54,86,52,76,25,42,37,66,43,81,67,55,59,58,7,31,64,23,77,68,18,27,23,86,1,8,86,72,47,14,86,13,40,29,86,86,70,1,1,79,86,64,10,62,18,35,1,38,57,26,53,69,1,75,34,80,41,83,39,43,50,71,49,16,84,43,51,63,32,78,10,1,86,56,61,86,48,82,30,86,85,74,60,36,22
94,69,84,8,15,36,5,37,28,8,20,63,62,87,57,80,25,30,39,71,37,78,74,70,59,73,3,8,51,12,72,54,21,11,19,87,5,15,87,61,53,13,87,23,42,45,87,87,67,1,1,83,87,51,17,56,18,55,22,31,60,13,65,66,7,75,33,76,29,81,40,31,49,58,64,26,82,43,48,50,35,79,3,27,87,68,47,87,44,85,34,87,86,77,46,41,24
95,40,85,17,6,31,1,16,29,6,20,60,69,87,44,81,33,65,45,43,62,82,75,65,59,78,23,45,49,13,79,56,30,6,26,87,6,20,87,58,36,6,87,27,64,13,87,87,69,1,1,80,87,49,27,41,1,6,1,34,61,22,39,73,6,77,32,76,53,74,42,55,47,72,49,19,83,36,54,49,34,71,13,25,87,24,36,87,48,84,62,87,86,68,67,57,17
96,66,86,82,22,53,9,22,22,1,18,57,46,88,22,75,17,68,70,64,20,62,22,75,58,67,7,78,22,1,58,22,22,22,14,88,1,22,88,46,50,8,22,22,84,55,88,88,46,1,1,72,88,22,54,71,15,56,18,45,52,16,73,49,81,22,51,63,64,83,43,44,22,74,61,22,69,1,42,22,22,80,10,13,88,60,22,88,12,85,22,88,77,87,79,11,21
97,65,87,83,19,52,16,19,19,1,14,55,43,89,19,56,48,67,69,63,49,60,19,76,56,66,6,75,19,1,56,19,19,19,11,89,13,19,81,43,53,7,19,19,86,79,89,89,43,1,1,72,89,19,54,70,12,78,14,40,51,17,71,46,82,19,50,62,63,85,42,39,19,73,61,19,68,1,41,19,19,80,8,18,89,59,19,89,9,84,19,89,74,88,77,10,47
98,70,86,82,24,57,1,24,24,1,17,60,46,88,24,72,20,68,61,65,12,63,24,72,55,67,11,78,24,1,55,24,24,24,14,88,1,24,88,46,21,1,24,24,85,52,88,88,46,1,1,71,88,24,54,74,15,59,17,53,51,23,75,49,81,24,50,64,65,83,45,43,19,76,62,24,69,1,44,24,24,80,1,1,88,58,24,88,16,84,24,88,77,87,79,13,22
99,76,86,51,48,16,1,23,11,51,1,81,34,86,75,74,36,59,62,26,65,69,60,42,67,82,9,55,71,20,77,80,41,50,19,86,1,15,86,38,29,30,16,28,49,47,86,86,61,1,1,63,86,71,8,40,14,1,35,44,54,46,39,83,27,56,24,68,37,43,53,33,66,78,86,11,79,32,25,71,11,70,10,20,86,18,57,86,45,64,22,86,85,84,58,31,1
100,71,61,1,21,55,29,62,20,1,22,47,50,89,45,70,23,18,65,66,64,75,59,68,79,73,1,1,36,34,83,36,25,1,60,1,1,17,89,53,74,15,69,26,85,86,84,89,36,1,1,82,89,36,36,77,1,24,16,56,49,1,78,48,1,31,52,75,32,57,1,30,36,58,46,28,81,36,35,36,67,87,27,14,89,89,54,89,36,80,33,89,88,63,72,51,19
101,73,78,1,1,1,1,1,1,1,1,1,1,89,1,78,1,83,1,1,1,83,1,78,1,73,1,89,1,1,1,1,1,1,1,1,1,1,76,72,1,1,1,1,83,1,89,89,1,1,1,78,89,1,1,1,1,1,1,1,1,1,1,71,1,1,1,1,83,1,1,1,1,88,1,1,87,1,1,1,1,1,1,1,89,77,1,89,1,78,1,89,1,73,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,56,47,21,27,43,3,35,30,8,10,87,85,90,72,54,32,45,42,46,38,61,55,48,74,65,4,25,78,19,68,81,11,14,29,6,8,26,90,83,63,12,31,24,88,59,90,66,70,1,1,60,90,75,23,51,18,5,22,40,80,17,53,82,13,86,36,57,44,39,28,37,52,84,20,34,67,71,62,75,33,79,7,16,90,73,75,90,64,69,41,90,89,50,58,49,15
106,56,49,11,24,37,9,33,25,7,12,84,66,89,83,54,23,36,44,50,31,59,55,52,78,63,4,14,67,15,71,75,17,22,13,19,6,20,89,69,79,3,27,29,85,74,89,89,77,1,2,62,89,64,34,43,16,10,28,45,81,26,80,82,7,73,42,58,41,48,32,39,57,70,38,30,72,61,68,64,40,87,5,18,89,86,46,89,60,76,35,89,88,53,47,51,21
107,66,72,16,23,47,8,38,19,11,20,78,60,92,45,73,13,55,54,58,36,76,68,53,88,26,5,27,49,22,83,64,25,24,28,18,1,33,71,65,14,7,17,29,87,62,92,82,75,1,1,79,92,49,34,69,4,9,6,67,77,30,42,89,11,46,44,70,48,63,35,39,61,74,59,32,85,37,56,49,43,81,15,21,90,86,49,92,31,84,41,92,91,80,57,40,10
108,43,26,29,39,40,7,27,22,29,11,82,83,89,60,78,6,50,45,34,61,68,74,38,63,33,10,35,65,20,77,70,12,37,15,28,8,18,89,80,47,4,23,19,54,41,89,89,81,1,1,69,89,65,25,49,17,13,5,16,73,32,48,87,29,84,42,72,46,57,64,51,62,75,36,21,86,56,58,65,24,79,14,9,89,85,53,89,55,71,44,89,88,59,76,52,3
109,44,53,34,28,26,15,12,14,30,32,80,84,90,55,81,16,47,43,36,58,71,50,54,72,40,5,39,63,6,87,68,27,42,18,17,4,22,83,74,49,3,21,25,59,29,90,90,78,1,2,69,90,63,8,46,9,13,9,23,77,41,33,82,30,79,38,76,45,66,70,60,57,73,35,18,88,37,56,63,24,86,7,20,90,85,62,90,51,75,48,90,89,61,67,52,11
110,36,37,30,33,40,11,24,28,43,32,84,72,89,70,50,13,61,38,19,63,62,71,48,67,15,10,44,76,29,65,79,14,20,16,23,25,26,89,66,47,9,21,35,75,39,89,89,81,2,1,68,89,76,18,57,7,4,3,17,86,42,85,87,31,73,45,59,27,56,69,41,60,83,34,21,82,46,51,76,12,55,8,5,89,80,53,89,54,64,49,89,88,58,74,52,6
111,72,83,8,16,71,19,33,48,10,25,56,62,90,64,77,21,30,65,67,74,76,55,37,66,80,3,13,50,11,49,53,20,24,22,27,4,11,90,59,58,5,60,32,88,81,90,79,63,1,1,82,90,44,28,73,6,14,15,68,52,26,70,39,9,54,46,75,36,29,42,38,41,57,23,50,87,31,34,45,61,84,7,18,90,47,43,90,35,85,78,90,89,86,69,17,40
112,65,81,7,20,70,17,29,46,7,21,53,56,90,61,72,28,35,63,62,74,75,44,71,60,79,3,12,47,10,80,49,16,23,19,23,7,10,90,52,68,5,57,32,88,86,90,78,58,1,1,84,90,43,41,69,3,18,25,67,42,26,76,34,6,51,64,73,50,33,36,54,45,59,22,47,85,27,30,40,55,87,14,13,90,39,38,90,31,82,77,90,89,83,66,15,37
113,72,83,11,11,65,18,33,40,11,26,62,60,90,67,80,21,36,49,63,71,77,64,50,68,78,1,24,46,15,74,51,22,22,18,26,1,15,90,59,31,5,58,25,86,73,90,82,66,1,1,85,90,42,39,75,7,7,7,57,56,29,28,52,7,54,53,76,37,32,48,41,45,69,29,46,89,34,35,42,61,79,14,5,90,55,42,90,38,84,81,90,87,88,70,18,17
114,78,63,25,30,73,1,31,54,22,10,57,56,88,64,65,12,50,46,59,81,66,60,67,71,62,7,41,35,23,84,45,29,18,26,5,21,32,88,11,42,9,88,13,86,82,88,88,51,1,1,74,88,35,47,79,24,4,17,76,68,40,69,49,8,58,52,47,44,77,32,69,27,55,43,35,53,6,28,35,61,87,20,13,88,83,35,88,19,80,16,88,85,72,75,34,15
115,80,64,22,30,71,1,27,56,20,9,59,49,89,62,65,11,47,50,60,81,48,54,73,68,61,6,40,33,21,83,42,31,14,28,5,19,32,82,12,55,10,89,13,85,86,89,89,63,1,1,78,89,33,57,79,23,4,26,69,74,38,76,46,7,67,51,25,43,77,39,58,44,53,41,33,52,8,24,33,66,88,18,15,89,84,33,89,17,75,16,89,87,70,72,29,45
116,80,58,25,36,74,1,36,48,25,18,51,61,89,70,75,12,60,46,63,84,55,65,68,71,50,14,49,41,27,85,47,34,7,32,7,1,39,89,15,23,11,66,16,86,45,89,89,53,1,1,78,89,41,28,77,17,1,9,69,73,34,29,56,12,64,52,59,54,79,36,81,29,72,24,41,62,10,29,41,56,87,19,20,89,67,40,89,21,76,22,89,88,82,83,33,1
117,85,45,1,1,80,22,62,1,1,23,65,44,90,83,56,21,26,40,67,78,57,64,43,79,59,18,25,46,27,36,46,1,1,60,1,1,1,90,63,68,31,71,24,87,84,90,69,73,1,1,77,90,46,1,86,1,1,18,72,42,29,76,52,1,52,55,57,30,70,28,38,54,66,37,35,75,46,39,46,61,88,1,18,90,32,46,90,34,81,41,90,89,74,82,1,33
118,80,48,1,15,78,28,61,22,1,20,73,40,91,79,47,30,21,50,65,74,57,53,67,76,55,12,19,43,25,84,43,23,1,60,1,1,1,83,49,75,32,69,18,88,89,91,64,72,1,1,85,91,43,17,87,1,16,13,70,63,26,82,41,1,54,59,51,29,66,27,36,42,52,34,35,68,37,38,43,62,90,14,23,91,31,55,91,33,77,39,91,86,71,81,1,57
119,86,49,1,1,78,1,47,1,1,1,40,61,90,84,60,1,31,36,71,80,49,74,67,79,45,22,27,52,27,81,52,1,1,64,1,1,1,90,66,37,32,63,24,88,72,90,65,68,1,1,76,90,52,22,85,1,1,1,62,44,30,43,59,1,38,52,49,35,69,27,46,58,73,42,25,77,39,41,52,70,87,1,1,90,33,52,90,34,82,48,90,89,74,83,1,26
120,76,67,45,60,85,18,31,26,45,8,83,13,91,30,17,7,53,77,34,70,69,41,39,84,54,1,45,63,19,62,72,21,60,23,49,1,52,42,37,35,1,33,22,75,87,91,71,57,1,1,81,91,63,38,86,40,10,25,80,50,51,88,56,43,32,36,59,55,1,82,58,63,79,14,27,74,11,20,63,29,89,15,8,91,44,28,91,11,68,24,91,90,73,78,45,16
121,78,61,52,43,82,15,28,26,52,6,81,18,90,30,17,7,57,80,31,73,62,25,37,67,60,3,54,66,13,70,77,21,47,19,42,4,41,90,35,44,5,39,20,72,86,90,51,48,1,1,85,90,63,33,83,38,8,32,84,59,74,87,69,40,29,36,45,76,14,79,58,64,71,12,24,49,16,23,65,27,88,9,10,90,55,50,90,11,46,22,90,89,68,75,56,34
122,76,51,25,19,84,18,27,48,25,13,79,49,90,71,43,12,44,59,74,86,63,52,28,64,36,6,39,67,9,70,77,15,31,24,20,1,21,90,57,45,10,37,16,85,60,90,61,62,1,1,79,90,67,29,87,7,1,11,78,56,53,75,81,17,55,72,34,50,38,23,41,54,82,22,47,69,46,40,73,32,88,8,14,90,42,66,90,32,64,30,90,89,58,83,35,5
123,42,50,11,23,41,13,37,30,8,18,75,71,90,81,70,26,28,48,46,61,61,71,39,83,86,3,19,63,6,82,68,25,19,13,11,4,8,90,80,55,6,16,26,85,54,90,76,68,1,1,74,90,65,32,55,19,13,16,44,86,19,50,77,10,73,34,60,31,40,47,45,52,66,33,29,79,53,63,67,35,84,5,23,90,78,42,90,55,88,36,90,89,59,58,38,48
124,44,37,11,21,48,17,36,26,8,20,86,70,90,71,65,15,33,38,50,56,64,69,45,81,80,3,13,60,9,76,62,23,19,9,12,6,17,90,76,72,7,27,25,87,67,90,73,78,2,1,75,90,61,34,53,13,22,23,39,83,16,42,79,4,82,42,63,30,46,41,40,59,66,49,28,74,52,68,58,34,88,5,31,90,85,54,90,55,84,29,90,89,51,57,31,47
125,76,50,10,17,42,10,40,23,10,20,88,83,90,72,54,1,32,43,53,45,57,70,41,82,35,17,20,64,20,74,69,10,26,7,26,1,7,90,85,37,7,26,33,87,47,90,75,76,1,1,78,90,66,25,64,10,6,1,47,68,23,73,81,10,84,19,52,49,30,44,55,50,71,33,38,79,57,63,66,38,80,10,26,90,55,60,90,60,86,30,90,89,60,57,46,35
126,20,87,1,40,74,1,26,28,1,1,77,68,91,47,31,1,63,57,20,66,80,27,29,78,88,1,29,47,47,72,61,20,20,47,1,1,47,75,68,38,1,64,45,83,82,91,84,68,1,1,86,91,59,20,90,1,1,35,36,47,33,67,71,1,65,47,79,39,1,37,34,58,62,1,46,73,47,42,60,31,81,1,20,91,40,1,91,47,85,1,91,89,44,76,47,43
127,88,1,36,51,75,49,15,1,36,50,83,53,91,53,48,1,53,72,46,74,18,32,24,16,86,36,46,53,53,80,53,1,1,25,36,36,36,84,53,23,14,77,53,87,85,91,33,16,1,1,79,91,53,29,31,1,13,21,30,53,36,81,73,36,78,53,35,53,71,36,1,53,70,53,1,34,53,18,53,25,89,1,20,91,53,36,91,52,22,1,91,90,82,76,25,28
128,86,24,1,40,78,19,37,59,1,23,77,57,90,81,62,1,31,46,71,84,54,67,51,68,28,1,1,47,20,87,58,28,1,35,1,1,22,90,53,42,1,65,25,82,69,90,72,50,1,1,76,90,47,52,85,1,1,1,75,70,31,79,73,1,74,56,66,33,28,33,38,35,60,27,26,80,44,20,47,64,88,18,1,90,63,41,90,45,54,43,90,89,61,83,38,1
129,82,23,1,23,86,22,30,1,1,19,51,74,91,70,37,1,63,32,52,81,35,33,31,78,72,1,1,54,34,37,54,19,1,44,1,1,23,62,76,85,1,68,23,66,88,91,69,73,1,1,87,91,59,23,90,1,1,23,80,49,1,89,79,1,21,42,35,29,75,67,41,54,64,65,37,77,54,47,54,45,83,18,1,91,43,53,91,48,49,37,91,60,61,84,46,71
130,78,22,1,22,84,21,29,1,1,16,48,72,91,67,37,16,57,31,60,83,34,30,36,75,70,1,1,51,32,87,51,16,1,41,1,1,22,63,74,85,1,68,22,65,89,91,69,71,1,1,86,91,56,62,90,1,1,22,80,44,1,88,77,1,19,40,34,27,76,66,47,51,61,64,37,73,51,44,55,33,82,19,28,91,42,50,91,49,44,37,91,57,59,81,43,79
131,78,27,1,23,85,23,33,1,1,18,52,76,90,70,40,1,23,31,65,87,35,43,37,81,19,1,1,54,32,40,54,22,1,46,1,1,27,90,80,72,1,67,27,69,74,90,71,75,1,1,82,90,60,44,89,1,1,1,77,49,1,88,84,1,23,45,35,30,64,68,66,54,61,73,40,79,54,47,54,63,83,19,19,90,38,53,90,48,49,39,90,59,62,86,51,34
132,87,67,12,37,63,1,37,37,1,21,74,58,87,37,84,19,33,66,37,67,36,81,67,77,57,1,12,37,1,85,37,37,87,18,37,1,37,87,58,26,15,37,37,79,78,87,82,58,1,1,70,87,37,65,63,20,27,21,31,55,29,71,62,1,37,32,80,73,15,58,28,21,72,25,37,83,1,33,37,37,75,1,1,87,24,37,87,17,30,35,87,86,76,56,12,87
133,90,72,14,25,67,18,25,25,1,20,74,53,90,25,87,25,47,85,25,72,17,83,71,78,59,1,14,25,1,88,25,25,90,13,25,1,25,80,53,65,11,25,25,79,81,90,84,53,1,1,70,58,25,64,68,19,66,20,52,63,22,69,57,1,25,46,82,60,51,53,50,25,75,24,25,86,9,47,25,25,77,1,23,10,62,25,90,12,49,25,90,89,76,61,16,90
134,24,24,66,60,24,1,24,24,66,24,53,50,90,71,62,1,24,81,70,85,24,62,55,71,1,1,69,71,1,62,71,24,24,21,24,1,59,90,50,1,1,24,24,84,65,90,90,50,1,1,82,90,71,24,24,1,1,1,24,87,24,86,80,66,24,24,71,56,1,71,24,24,83,24,24,88,1,24,71,24,57,1,1,1,1,1,90,21,21,24,90,89,58,71,61,54
135,65,81,1,30,73,27,86,58,1,30,62,30,90,30,30,1,25,72,66,69,24,27,85,30,80,1,1,30,1,30,30,81,30,83,30,1,30,90,30,66,1,58,1,89,78,90,30,30,1,1,79,90,23,30,74,1,26,1,68,60,1,75,55,1,30,60,30,77,1,30,30,30,22,27,30,69,1,1,30,63,87,1,56,90,56,21,90,30,88,30,90,76,84,71,1,64
136,39,29,8,20,32,1,40,34,5,41,83,87,89,64,61,19,51,49,52,44,58,67,55,62,16,13,22,84,18,68,77,10,14,27,9,5,26,89,82,65,4,23,47,86,54,89,89,85,1,1,53,89,74,21,42,33,12,46,28,79,17,35,81,5,71,38,56,24,57,31,50,74,78,30,25,70,72,66,74,36,69,15,11,89,80,59,89,60,73,43,89,88,48,63,45,37
137,1,1,1,1,62,1,1,1,1,1,1,62,91,78,1,1,62,1,1,1,62,79,62,1,1,1,62,1,62,1,1,1,1,74,1,1,1,91,81,1,1,62,62,82,1,91,76,1,1,1,1,83,1,1,89,1,1,1,90,1,1,85,83,1,75,1,77,88,1,1,1,1,87,1,1,62,1,1,1,62,1,1,1,91,1,1,91,1,62,1,91,86,1,80,1,1
138,1,69,1,1,1,1,69,1,1,1,1,69,89,1,69,1,83,1,1,1,89,1,1,1,69,1,83,1,1,1,1,69,1,79,1,1,1,82,1,1,1,1,1,83,1,89,89,1,1,1,69,89,1,1,1,1,1,1,1,1,1,1,68,1,1,1,1,83,1,1,1,69,83,1,1,83,1,1,1,1,78,1,1,89,1,1,89,1,69,1,89,80,81,1,1,1
139,1,69,1,1,1,1,69,1,1,1,1,69,88,1,69,1,82,1,1,1,88,1,1,1,69,1,82,1,1,1,1,69,1,79,1,1,1,88,1,1,1,1,1,82,1,88,88,1,1,1,69,88,1,1,1,1,1,1,1,1,1,1,68,1,1,1,1,82,1,1,1,69,82,1,1,82,1,1,1,1,78,1,1,88,1,1,88,1,69,1,88,80,81,1,1,1
140,1,69,1,1,1,1,69,1,1,1,1,69,89,1,69,1,83,1,1,1,89,1,1,1,69,1,83,1,1,1,1,69,1,80,1,1,1,82,1,1,1,1,1,83,1,89,89,1,1,1,69,89,1,1,1,1,1,1,1,1,1,1,68,1,1,1,1,83,1,1,1,69,83,1,1,83,1,1,1,1,79,1,1,89,69,1,89,1,69,1,89,1,81,1,1,1
141,73,45,18,28,62,7,29,27,15,12,78,56,89,80,48,22,38,43,53,74,59,50,49,79,71,4,18,64,17,84,67,25,33,10,16,5,30,70,57,55,1,89,23,81,83,89,89,68,1,1,75,89,64,41,85,20,9,24,52,76,26,82,77,13,58,47,60,31,21,40,36,51,69,14,34,72,46,42,66,39,87,6,8,89,86,35,89,37,61,32,89,88,54,63,44,11
142,80,44,17,35,65,7,32,27,14,8,73,48,88,74,54,11,40,49,72,76,45,61,66,62,69,3,18,51,13,81,58,22,30,9,10,5,26,88,50,71,6,88,25,77,83,88,88,59,1,2,78,88,51,41,82,19,12,31,57,75,21,84,79,14,68,42,60,20,24,37,33,29,56,64,34,67,36,43,51,39,86,4,16,88,85,47,88,38,55,23,88,87,63,69,46,28
