58,80,88,24,33,64,3,22,19,24,29,94,56,108,53,66,13,34,54,52,89,60,59,57,85,81,6,28,78,51,8,67,83,26,63,35,11,10,23,17,103,41,69,48,7,42,98,44,91,36,97,108,105,108,71,58,1,104,108,93,1,100,87,108,76,42,102,21,14,32,18,45,31,92,90,86,4,62,65,72,12,26,61,74,46,79,40,68,75,37,38,96,99,15,50,77,47,106,5,16,108,73,70,108,30,84,49,108,20,107,82,108,95,101,55,9,39
59,91,49,12,31,63,8,64,23,1,26,62,65,108,83,59,1,35,42,76,95,57,66,31,55,35,1,24,67,52,26,79,67,38,72,17,30,11,1,35,89,43,77,45,25,52,101,50,59,38,102,108,78,108,85,55,1,105,108,99,1,51,92,108,71,20,88,16,12,8,12,38,18,97,93,81,12,87,58,72,34,29,72,82,21,96,43,52,86,38,31,98,103,10,46,67,80,104,1,22,108,89,67,108,28,59,47,108,83,107,94,108,100,106,75,18,48
60,74,77,1,13,45,16,42,1,1,1,89,35,106,39,83,30,43,91,54,48,65,66,71,87,69,15,41,22,79,52,84,93,50,106,18,51,18,1,18,86,38,62,21,49,56,99,57,88,31,90,106,67,82,106,36,1,95,106,76,1,64,73,106,22,47,60,13,58,1,75,32,85,101,59,37,1,44,81,63,97,61,98,22,33,105,96,22,100,53,29,72,46,22,34,22,40,94,1,17,106,102,22,106,1,92,55,106,70,104,80,106,78,103,12,106,68
61,65,67,1,18,49,14,31,13,1,12,82,38,107,33,79,40,42,85,52,50,69,62,58,86,57,15,41,24,83,60,78,94,47,107,1,48,1,1,17,91,38,70,23,51,53,101,72,87,20,90,105,80,89,107,36,1,100,107,81,1,84,66,107,24,45,68,1,56,11,93,19,77,96,63,37,1,46,74,76,97,61,98,24,35,104,95,24,99,54,31,64,44,24,34,24,43,92,10,21,107,102,24,107,16,88,55,107,59,106,75,107,73,103,22,107,71
62,89,67,1,14,47,1,46,14,1,1,90,39,107,20,71,1,45,87,58,48,68,59,83,95,88,14,44,30,78,20,70,80,51,107,14,52,14,1,14,69,37,65,27,43,107,97,56,98,26,75,105,61,73,107,39,1,92,107,72,1,63,81,107,30,49,60,1,57,1,64,22,84,100,53,42,1,50,94,74,91,77,85,27,38,104,86,22,102,55,30,82,54,27,36,30,41,96,22,22,107,99,30,107,1,101,62,107,76,106,93,107,66,103,35,1,79
63,79,1,1,1,79,1,1,1,1,1,1,74,109,1,98,1,73,1,1,79,1,100,90,101,1,1,1,1,79,1,94,1,1,109,1,1,1,1,1,68,74,94,1,1,1,105,74,1,1,107,88,93,1,97,1,1,108,109,1,1,1,1,109,1,1,91,1,79,1,1,1,1,104,1,79,1,1,1,94,89,1,86,1,74,92,74,1,69,1,1,99,106,1,69,1,1,72,1,1,109,1,1,109,1,69,1,109,79,103,87,109,67,102,1,1,1
64,78,1,1,1,78,1,1,1,1,1,1,73,110,1,100,1,66,1,1,78,1,105,91,102,1,1,1,1,73,1,95,1,1,110,1,1,1,1,1,70,73,95,1,1,1,107,73,1,1,89,88,108,1,98,1,1,109,110,1,1,86,1,66,1,1,93,1,86,1,1,1,1,106,1,78,1,1,1,95,72,1,92,1,73,93,71,1,65,1,1,99,104,1,66,1,1,90,1,1,110,78,1,110,1,66,1,110,78,101,85,110,78,103,1,1,1
65,1,1,1,1,73,1,1,1,1,1,1,82,109,1,98,1,1,1,1,73,1,98,73,102,1,1,1,1,82,1,95,1,1,109,1,1,1,1,1,71,82,95,1,1,1,106,1,1,1,94,91,88,1,100,1,1,108,109,1,1,1,1,109,1,1,82,1,1,1,1,1,1,104,1,89,1,1,1,95,92,1,1,1,82,93,73,1,73,1,1,101,107,1,73,1,1,71,1,1,109,82,1,109,1,73,1,109,73,105,90,109,73,103,1,1,1
66,78,1,53,52,88,1,1,1,1,1,1,64,108,1,92,1,62,83,1,99,1,96,57,99,1,1,58,67,72,1,87,67,1,108,1,1,1,1,1,80,67,90,1,1,72,102,64,1,1,105,108,97,49,92,63,1,107,108,54,1,77,1,108,67,1,89,51,54,1,1,1,1,94,1,104,1,75,1,91,59,1,82,66,79,98,56,1,74,1,1,101,106,1,60,67,1,85,1,1,108,84,1,108,1,60,1,108,50,95,81,108,86,103,76,1,1
67,97,1,45,51,106,1,38,1,1,1,1,56,109,1,82,1,47,95,65,107,1,87,1,94,93,1,45,73,60,1,71,74,1,67,1,1,109,1,53,55,62,79,1,1,59,99,47,1,1,104,70,108,39,80,56,1,105,109,54,1,85,84,109,74,1,100,43,63,52,1,1,1,86,102,103,42,68,1,83,44,41,88,69,64,92,40,1,72,1,58,91,74,1,47,74,61,101,1,1,109,78,1,109,1,47,1,109,96,90,66,109,89,98,81,1,1
68,1,72,90,1,1,1,1,1,1,1,1,1,1,1,78,1,1,84,85,97,1,102,1,104,1,1,90,70,1,1,78,100,1,97,1,1,112,1,87,1,1,78,1,1,1,105,1,1,1,101,72,1,67,78,1,1,89,112,71,1,1,1,93,93,1,1,1,1,1,1,1,72,97,77,109,1,1,67,90,88,1,72,93,85,103,72,1,108,1,1,106,107,1,1,93,1,1,1,1,1,1,1,112,1,1,1,112,1,111,78,112,83,110,67,1,1
69,1,1,1,1,70,1,1,1,1,1,1,73,108,1,97,1,1,1,1,67,1,96,1,101,1,1,1,72,75,1,100,86,1,80,68,1,108,1,1,83,73,92,1,1,1,104,1,1,1,103,108,90,89,95,1,1,107,108,1,1,1,1,108,81,1,71,1,1,1,1,1,1,99,1,79,1,85,1,92,91,1,88,84,1,94,69,1,87,1,1,98,105,1,1,81,1,66,1,1,108,1,1,108,1,1,1,108,78,106,76,108,77,102,1,1,1
70,1,1,1,1,63,1,1,1,1,1,1,66,108,1,96,1,60,1,1,84,1,94,1,101,1,1,1,65,69,1,100,82,1,74,61,1,108,1,75,87,66,91,1,1,1,105,85,1,1,102,108,89,88,93,66,1,107,108,75,1,1,1,108,75,1,64,1,59,1,1,1,1,99,1,97,1,81,1,91,90,1,86,80,1,95,62,1,82,1,1,98,106,1,1,75,1,79,1,1,108,73,1,108,1,1,1,108,71,104,70,108,72,103,1,1,1
71,1,1,1,1,70,1,1,1,1,1,1,74,108,1,98,1,1,1,1,67,1,97,1,101,1,1,1,73,77,1,100,87,1,82,68,1,108,1,1,76,74,93,1,1,1,105,1,1,1,104,108,86,89,96,1,1,107,108,1,1,1,1,108,83,1,71,1,1,1,1,1,1,102,1,80,1,81,1,93,91,1,90,85,1,95,69,1,87,1,1,99,106,1,1,83,1,1,1,1,108,92,1,108,1,1,1,108,79,1,78,108,71,103,1,1,1
72,90,61,18,18,101,18,22,22,4,25,104,94,108,52,91,12,34,49,38,100,50,44,44,84,58,7,12,44,61,25,66,69,8,108,22,12,108,11,42,58,92,54,61,8,8,80,77,66,52,82,98,97,42,96,86,1,88,108,81,1,87,73,108,69,34,106,12,31,6,18,76,27,54,103,78,12,93,44,57,44,40,102,73,84,94,69,54,99,40,36,79,82,12,65,69,36,105,5,31,108,51,27,108,31,66,38,108,61,107,58,108,88,73,27,1,27
73,1,1,1,1,57,1,1,1,1,1,54,76,1,1,101,1,57,82,1,57,57,89,1,1,1,1,57,82,102,1,82,90,1,81,1,76,111,1,57,97,76,82,1,1,57,106,57,1,57,104,95,1,103,107,1,1,108,111,57,1,1,1,93,90,1,1,1,1,1,1,54,1,105,1,96,1,76,57,86,57,1,57,93,80,109,1,1,99,111,57,87,57,1,54,90,57,1,1,1,1,1,88,111,1,57,1,111,1,110,100,111,57,98,57,1,1
74,31,72,77,54,37,1,31,37,1,1,71,60,1,37,76,1,69,57,46,96,62,79,37,95,48,1,82,68,31,1,91,82,1,108,88,46,108,1,75,50,60,67,50,1,37,94,73,106,1,104,56,57,108,108,80,1,103,108,101,1,57,74,108,93,1,70,1,1,1,1,1,66,90,31,100,62,37,50,91,31,1,55,82,88,97,49,1,82,44,31,82,99,1,1,82,37,65,1,50,1,44,80,108,1,105,1,108,1,107,98,108,78,102,64,1,1
75,78,96,18,34,68,4,54,29,1,13,98,58,107,56,71,6,52,65,76,80,95,62,63,50,91,9,84,46,90,16,70,57,30,107,33,28,107,10,32,99,74,73,26,5,53,60,42,94,27,101,61,77,107,86,59,1,103,107,75,1,97,66,107,44,15,82,20,11,14,22,38,24,87,83,41,12,69,55,72,85,17,104,47,23,92,25,36,89,67,37,88,48,21,43,48,63,105,7,19,107,35,44,107,40,93,51,107,100,106,102,107,79,81,31,8,39
76,74,97,11,25,85,7,49,37,11,10,99,55,108,54,64,20,43,67,73,86,80,53,56,46,93,6,75,41,92,16,65,48,32,76,28,22,108,8,26,100,71,82,23,3,51,60,35,98,29,102,58,91,108,94,57,1,104,108,72,1,87,61,108,44,68,90,15,14,13,27,59,19,88,105,36,9,70,63,81,77,50,89,42,17,83,21,31,78,62,39,79,47,30,38,45,66,106,4,18,108,69,40,108,34,95,52,108,103,107,96,108,84,101,24,5,32
77,67,84,13,18,83,5,60,48,1,30,95,62,107,50,71,10,33,68,74,91,66,71,17,58,59,9,20,37,85,19,65,46,27,47,31,36,107,1,27,96,73,69,22,7,42,78,49,82,26,102,107,63,107,87,52,1,98,107,103,1,80,75,107,37,54,101,15,23,11,29,61,32,86,104,34,13,70,88,76,55,12,99,41,24,93,53,35,77,89,37,81,57,25,45,43,64,105,6,16,107,92,37,107,44,79,56,107,97,106,94,107,90,100,21,8,51
78,50,66,18,12,39,9,29,26,16,7,71,93,108,57,56,11,38,73,44,62,72,69,45,102,33,5,18,64,63,35,87,94,24,92,27,17,108,8,22,96,54,80,53,6,25,103,46,97,13,90,105,61,74,108,76,1,99,108,89,1,81,70,108,78,34,59,14,31,20,36,42,28,86,58,85,10,77,41,75,51,40,60,82,37,98,67,68,95,32,21,91,88,48,83,78,23,101,4,15,108,104,52,108,84,100,43,108,55,107,65,108,49,106,47,1,30
79,33,50,23,26,39,8,21,15,20,14,68,88,106,67,74,24,37,51,35,62,54,66,56,81,91,4,25,60,53,10,77,96,13,106,27,7,106,5,17,93,79,61,64,9,106,100,44,65,32,82,104,90,76,106,75,1,92,106,94,2,78,83,106,85,28,55,19,31,29,42,41,30,70,57,89,12,98,59,63,49,36,73,87,43,99,48,71,95,38,16,72,97,40,80,85,22,101,6,11,106,103,46,106,84,69,34,106,47,102,58,106,52,105,45,3,18
80,54,52,18,30,26,12,34,29,1,22,94,77,107,72,81,14,46,66,33,74,50,93,45,100,25,10,28,62,60,31,87,85,1,86,8,24,107,7,36,75,79,58,43,11,107,103,67,96,48,97,105,37,84,107,88,1,90,107,83,1,49,68,107,69,32,64,6,13,9,39,55,44,78,27,92,18,71,47,59,57,41,76,73,42,99,51,53,101,17,23,91,82,21,56,69,38,98,15,20,107,102,16,107,80,95,61,107,40,106,65,107,89,104,63,1,35
81,78,40,37,24,90,1,41,46,1,1,49,55,107,42,33,1,47,45,51,96,26,83,76,88,27,1,37,65,64,19,73,65,55,107,60,1,107,1,60,87,74,86,1,1,29,101,59,71,32,100,89,84,107,95,22,1,99,107,97,1,81,72,107,65,35,103,1,77,1,33,44,27,94,24,79,1,49,52,85,69,21,90,29,58,98,53,19,35,47,29,92,102,1,55,65,43,104,1,1,107,82,53,107,1,69,60,107,93,106,74,107,80,105,37,23,60
82,84,20,6,26,89,6,47,62,6,6,77,51,106,81,39,23,24,72,79,97,48,52,96,66,83,1,6,40,44,6,95,64,31,106,26,6,106,6,26,54,56,85,34,18,55,91,38,66,32,93,76,98,106,106,57,1,92,106,88,1,99,61,106,63,71,101,1,68,16,69,73,24,80,100,53,6,74,75,86,36,33,78,46,37,87,40,50,43,59,42,90,94,17,49,70,58,104,1,6,106,102,30,106,19,65,35,106,45,105,60,106,82,103,22,21,26
83,77,1,1,1,93,1,71,1,1,1,66,82,109,1,1,1,1,1,1,97,1,81,88,102,1,1,1,1,74,1,88,1,1,109,1,1,109,1,1,84,85,94,1,1,1,106,69,1,1,86,98,1,76,100,1,1,104,109,73,1,1,66,66,1,1,91,1,79,1,65,1,1,103,1,86,1,70,1,96,78,1,72,1,82,101,1,1,1,1,1,99,105,1,1,1,1,92,1,1,109,95,1,109,1,1,1,109,90,108,75,109,79,107,1,1,1
84,92,91,24,19,102,14,36,82,24,21,83,70,106,85,47,6,44,33,76,79,45,88,32,68,59,13,27,39,37,34,38,66,9,106,18,20,106,3,40,71,72,81,29,5,95,89,43,50,42,77,49,100,106,106,54,1,84,106,73,1,101,78,106,64,22,97,23,8,10,7,35,26,58,105,80,15,90,69,46,30,41,98,67,28,63,16,57,87,74,53,55,75,61,60,64,93,94,12,11,106,56,62,106,48,51,31,106,96,104,52,106,99,103,86,4,17
85,74,85,14,26,97,3,30,75,16,12,94,66,105,77,38,27,32,92,73,95,42,83,96,45,55,22,17,36,31,71,35,61,5,105,10,18,105,9,34,67,60,39,93,6,87,89,33,44,29,72,53,103,105,105,51,1,86,105,69,2,102,81,105,58,64,101,11,8,20,13,91,21,47,104,82,15,76,65,41,23,37,98,62,25,63,19,54,80,70,43,48,68,56,50,58,79,88,4,7,105,52,57,105,49,46,28,105,78,99,40,105,90,100,84,105,24
86,84,88,21,28,99,9,37,26,25,20,87,76,105,79,43,4,36,35,82,63,46,47,65,55,58,11,21,49,39,34,42,74,8,105,17,16,105,4,33,68,61,48,38,18,91,97,52,56,30,85,105,78,105,105,57,1,89,105,81,1,90,73,105,71,31,94,19,10,6,7,40,27,64,104,75,21,77,51,50,41,14,102,69,29,67,15,62,98,83,32,60,86,53,44,71,92,80,12,13,105,66,70,105,59,54,45,105,93,100,95,105,101,103,96,1,24
87,72,34,13,31,80,10,40,53,1,38,62,75,107,81,44,18,50,49,74,79,30,47,33,83,87,4,13,60,70,20,23,66,23,107,36,13,107,5,29,84,78,54,42,8,59,90,34,91,39,101,89,98,107,73,94,1,102,107,99,1,86,46,107,68,13,106,12,21,17,8,43,18,76,93,82,5,85,48,45,27,32,77,58,41,97,36,61,55,26,57,88,96,22,51,64,69,105,10,27,107,71,56,107,51,91,25,107,95,103,62,107,100,104,67,5,65
88,79,33,11,31,93,9,37,48,10,19,75,67,108,82,41,26,42,66,78,92,44,45,94,77,85,4,11,54,62,25,15,57,21,46,35,20,108,1,28,83,74,55,40,6,63,91,36,88,29,102,84,105,108,70,89,1,103,108,98,1,101,71,108,64,18,107,11,38,14,16,73,23,72,97,76,4,80,90,55,26,16,69,60,34,95,31,51,49,22,57,87,99,39,46,65,60,81,8,30,108,68,52,108,50,86,24,108,96,106,43,108,100,104,59,6,53
89,47,28,34,38,78,1,38,41,1,18,64,60,107,88,56,17,40,25,57,83,47,47,81,91,25,1,21,71,81,12,29,78,34,107,37,15,107,1,29,90,83,59,23,1,44,99,77,92,29,104,101,46,107,69,87,1,98,107,103,1,71,73,107,73,29,86,16,27,9,12,73,19,89,95,94,1,85,65,63,29,12,60,80,50,102,36,60,70,65,52,99,96,20,52,73,58,67,9,21,107,55,67,107,41,93,23,107,41,106,51,107,97,105,44,9,52
90,58,47,20,16,43,8,19,30,10,17,64,86,107,60,81,22,44,50,40,41,51,82,52,68,98,5,24,55,42,12,77,89,11,76,15,13,107,6,26,84,88,62,48,4,107,99,49,54,36,95,104,56,73,107,63,1,94,107,90,1,72,45,107,78,37,97,9,31,23,29,38,27,75,103,92,18,70,39,69,35,34,74,83,46,101,53,71,85,91,25,87,96,33,65,78,32,100,7,14,107,102,78,107,67,59,28,107,57,105,66,107,93,106,61,3,21
91,94,47,28,36,53,9,12,14,25,11,55,76,106,92,68,16,41,49,90,43,51,57,40,77,95,5,24,59,22,10,87,91,17,69,15,8,106,7,30,71,75,63,51,4,106,98,45,60,26,93,106,97,99,106,73,1,88,106,81,1,84,37,106,79,33,102,32,35,29,39,46,31,61,103,85,27,78,54,62,20,34,74,82,48,96,42,66,86,50,18,72,83,38,67,79,21,100,6,13,106,101,65,106,64,70,19,106,44,105,56,106,89,104,58,3,23
92,55,32,31,12,47,27,36,24,1,1,65,75,107,71,94,30,43,51,33,68,73,95,46,88,40,1,42,57,69,11,98,70,10,107,35,9,107,1,44,93,74,87,49,19,16,103,61,82,15,100,104,37,79,107,52,1,101,107,86,1,77,50,107,57,39,78,25,28,21,13,45,22,83,99,85,14,92,54,91,53,23,72,62,67,102,56,48,81,29,16,97,76,34,63,57,26,89,8,18,107,96,57,107,66,84,38,107,64,105,80,107,90,106,41,7,20
93,51,83,21,9,36,11,19,29,21,17,97,60,107,40,88,25,47,42,73,48,92,74,61,64,63,8,34,71,91,27,82,75,21,76,28,16,107,1,9,98,80,94,44,11,107,101,85,95,15,45,103,31,50,107,55,1,102,107,69,1,90,20,107,71,11,68,21,39,1,33,38,26,100,59,77,1,87,37,92,46,84,57,78,43,104,48,55,79,54,18,99,65,29,58,69,35,89,11,1,107,62,67,107,52,96,32,107,81,106,86,107,66,105,41,1,53
94,73,76,9,16,37,6,38,29,9,20,90,68,105,45,93,25,31,40,77,38,85,82,75,64,79,3,9,57,81,23,78,59,21,105,12,13,105,6,16,95,66,88,46,3,105,100,56,98,24,48,101,49,74,105,54,1,97,105,63,1,94,44,105,57,18,61,19,60,14,22,31,15,96,70,71,8,83,34,87,30,84,42,65,41,102,33,53,62,69,26,91,67,28,52,55,36,92,3,27,105,72,51,105,47,99,35,105,86,104,89,105,50,103,43,105,80
95,42,94,21,12,36,1,20,32,1,1,99,77,108,47,91,1,33,48,46,69,89,84,71,65,90,27,48,52,93,18,83,62,33,108,12,25,108,12,24,87,64,86,35,12,108,98,96,100,21,70,103,1,75,108,68,1,102,107,92,1,78,39,74,52,30,43,1,12,1,30,44,25,95,41,82,12,88,37,85,57,57,52,61,44,105,60,48,81,52,23,97,72,1,59,52,38,80,18,29,108,28,39,108,51,101,66,108,78,104,75,108,73,106,63,1,66
96,75,105,93,26,58,1,26,26,1,23,104,52,107,26,81,21,63,1,71,25,86,26,81,62,76,11,87,26,94,1,83,26,26,107,26,17,107,1,26,91,52,69,1,13,26,65,52,94,26,98,107,60,94,107,18,1,101,107,99,1,78,64,50,26,59,77,19,61,23,51,56,20,67,79,55,92,26,57,70,71,89,103,49,47,102,48,22,80,68,26,74,71,1,46,26,26,90,12,16,107,66,26,107,15,100,26,107,26,85,106,107,88,84,14,1,94
97,72,104,90,23,56,1,23,23,1,17,103,48,106,23,60,52,59,1,68,53,81,23,83,60,73,10,82,23,92,1,77,23,23,106,23,14,106,16,23,88,48,66,1,11,23,62,48,92,23,100,106,86,92,106,21,1,99,106,97,1,76,58,42,23,57,74,15,85,17,45,55,20,64,75,51,90,23,54,67,68,87,102,43,47,101,44,19,78,65,23,71,68,1,46,23,23,89,1,22,106,63,23,106,12,96,23,106,98,80,105,106,84,79,13,106,92
98,77,103,92,29,61,1,29,29,1,23,105,52,107,29,79,26,62,18,72,14,87,29,79,60,76,13,88,29,94,1,83,29,29,107,29,16,107,1,29,90,52,75,1,1,29,65,52,94,29,101,107,58,94,107,17,1,99,107,98,1,78,66,27,29,59,81,19,64,23,22,55,28,68,82,56,91,29,57,71,72,21,104,48,51,100,49,25,84,69,29,70,72,1,50,29,29,67,1,1,107,63,29,107,20,93,29,107,102,86,106,107,89,85,15,1,94
99,88,70,55,49,19,1,24,13,55,1,82,34,106,79,86,36,66,74,28,76,58,72,42,78,94,9,61,59,44,16,98,91,41,90,53,10,106,1,18,93,38,54,25,31,19,100,77,71,12,51,102,48,63,106,73,1,52,106,101,1,67,97,106,83,8,40,16,1,35,30,65,47,95,39,96,29,62,26,80,37,43,50,85,57,104,33,60,89,106,13,87,92,1,27,83,13,81,10,22,106,21,68,106,46,75,23,106,64,105,99,106,69,103,32,106,45
100,78,67,1,23,60,33,68,22,1,24,90,54,107,51,76,26,20,71,72,70,83,63,74,90,81,1,1,43,99,32,76,43,28,107,1,65,1,1,19,100,57,83,41,18,75,96,65,93,30,103,21,102,101,107,43,1,104,107,87,1,98,36,107,43,43,86,1,27,17,29,34,1,88,89,53,1,37,56,83,38,61,69,43,1,97,34,40,62,52,31,95,80,43,42,43,73,105,25,15,107,107,58,107,14,92,39,107,82,106,59,107,79,94,55,16,64
101,81,87,1,1,1,1,1,1,1,1,106,1,106,1,87,1,1,1,1,1,97,1,87,1,81,1,106,1,87,1,81,1,1,106,1,1,1,1,1,85,78,1,1,1,1,87,1,87,1,97,101,1,106,106,1,1,103,106,105,1,87,81,1,1,1,1,1,1,1,1,1,1,87,1,77,1,1,1,1,97,1,87,1,1,102,1,1,104,1,1,100,1,1,1,1,1,1,1,1,106,86,1,106,1,87,1,106,1,1,80,106,1,79,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,68,54,23,33,50,4,40,35,10,12,62,100,107,74,66,37,45,47,52,44,65,67,57,89,31,6,28,53,49,9,75,96,14,107,16,22,8,10,32,81,98,71,80,13,36,103,60,82,27,105,107,73,107,83,86,1,77,107,102,1,72,85,107,90,25,61,19,7,24,20,30,18,79,64,97,15,101,42,69,51,41,56,93,34,94,43,63,99,21,39,78,88,55,76,90,38,95,5,17,107,87,90,107,29,84,46,107,48,106,58,107,70,104,59,1,26
106,67,56,14,26,42,10,37,27,11,16,64,81,106,73,65,25,41,51,59,34,68,66,62,95,78,5,18,55,57,8,69,89,20,106,24,7,22,9,23,94,84,72,74,4,29,98,48,86,32,100,106,87,106,106,92,1,103,106,99,2,75,76,106,79,38,50,19,13,31,35,47,28,70,96,97,12,88,49,71,46,15,61,82,36,91,44,63,85,43,33,77,93,40,83,79,45,102,6,21,106,101,53,106,17,90,39,106,52,105,58,106,54,104,60,3,30
107,76,82,15,23,53,11,41,20,1,21,89,67,110,51,83,14,61,60,64,39,70,77,59,100,27,7,28,55,75,33,88,71,26,110,25,24,18,1,36,103,74,73,32,10,17,105,69,94,29,99,104,48,97,92,86,1,106,110,84,1,72,91,110,55,37,78,6,12,8,19,34,30,96,46,101,13,52,50,79,54,31,85,68,38,102,42,47,87,65,35,93,81,40,62,55,49,66,9,22,107,98,55,110,16,95,45,110,80,109,90,110,63,108,43,1,44
108,48,31,34,44,45,8,32,26,34,15,69,97,108,68,93,7,50,51,39,70,73,90,43,76,38,11,40,78,58,24,89,83,16,108,42,14,33,9,20,82,95,71,60,4,27,101,103,72,21,65,104,46,64,108,75,1,100,108,74,1,81,28,108,78,30,57,19,18,5,13,53,36,85,56,102,17,98,47,86,52,54,55,87,77,105,61,59,91,41,23,96,88,25,66,78,29,94,6,10,108,99,63,108,12,84,49,108,22,107,67,108,92,106,62,1,37
109,46,61,36,30,28,15,12,14,32,33,79,96,107,59,92,16,54,45,38,65,74,57,62,83,41,5,40,70,58,8,81,78,29,107,43,7,17,4,23,95,86,87,50,3,21,100,102,76,27,66,103,22,75,107,64,1,93,107,101,2,73,48,107,70,9,53,10,13,10,24,44,42,91,34,94,26,90,39,89,52,56,49,84,80,106,67,31,85,37,18,97,82,35,63,70,25,99,6,19,107,98,69,107,20,88,55,107,47,104,68,107,77,105,60,107,51
110,41,44,33,37,47,15,28,32,1,35,75,85,108,57,58,17,50,46,23,76,67,84,55,82,19,14,51,73,54,36,79,94,18,108,24,11,27,29,30,65,80,72,53,13,25,101,98,74,39,91,104,42,78,108,88,4,89,108,95,1,70,21,108,92,22,68,10,6,5,9,61,49,90,100,103,33,86,52,71,31,60,62,99,83,105,48,45,97,38,25,81,102,43,59,92,16,66,7,8,108,96,64,108,12,77,56,108,40,107,69,108,87,106,63,1,20
111,78,93,10,18,77,22,37,58,6,28,87,69,108,52,85,24,33,71,73,80,81,64,43,72,88,3,15,59,95,12,46,61,23,108,27,13,30,4,13,104,66,82,32,7,67,102,49,96,36,105,84,89,108,86,54,1,107,108,103,1,90,47,108,53,34,79,8,16,17,38,41,29,91,76,48,11,63,56,83,40,31,74,62,50,98,45,44,65,25,59,100,70,21,39,54,68,94,9,20,108,57,51,108,26,97,42,108,92,106,99,108,75,101,19,4,35
112,73,91,9,22,76,19,34,53,9,23,88,63,108,57,80,33,36,69,67,83,79,51,77,66,87,4,15,54,93,12,40,56,18,108,26,13,26,9,13,103,60,81,28,6,64,100,43,94,38,105,78,99,108,86,45,1,106,108,104,1,97,39,108,50,49,75,4,20,25,68,70,29,89,84,42,7,59,71,82,58,31,72,52,44,96,61,41,65,24,54,98,85,32,35,48,62,102,8,16,108,47,46,108,21,95,37,108,90,107,92,108,74,101,17,3,30
113,82,96,13,13,76,19,35,46,1,28,89,72,109,45,88,21,39,57,74,81,83,75,58,77,87,1,26,52,99,25,47,60,22,109,22,17,28,1,17,93,71,85,34,7,70,107,54,98,27,105,91,79,95,90,59,1,108,109,97,1,66,36,109,49,44,84,10,10,10,37,68,32,92,30,61,13,64,62,86,42,9,69,63,55,101,48,38,78,32,52,104,56,31,40,49,73,67,16,7,109,65,49,109,24,100,43,109,94,102,103,109,80,106,19,1,41
114,93,72,26,31,83,1,32,62,24,12,100,64,107,43,73,14,58,53,67,98,51,69,76,80,71,9,46,36,66,41,94,51,29,107,19,21,7,22,33,88,13,42,22,11,107,87,49,102,15,104,99,96,89,107,59,1,75,107,91,1,84,68,107,36,54,95,25,6,18,61,74,44,50,78,57,10,65,60,54,48,85,90,45,33,92,78,27,63,47,36,56,82,8,28,36,70,106,20,15,107,101,36,107,1,97,17,107,81,103,77,107,86,105,35,1,29
115,93,71,24,34,79,1,31,62,23,11,94,57,107,47,72,13,55,58,65,95,44,61,82,76,67,8,48,37,66,42,97,50,35,107,16,20,7,21,36,98,14,25,21,12,107,99,54,90,15,102,96,101,83,107,68,1,103,107,84,1,90,70,107,37,63,92,26,6,27,73,69,43,53,88,52,10,75,59,29,51,86,85,45,46,89,64,30,60,49,37,56,78,9,28,37,73,106,17,18,107,100,37,107,1,87,19,107,81,104,77,107,80,105,32,5,33
116,93,66,28,39,85,1,39,54,1,22,86,71,108,42,87,14,69,51,73,102,52,75,78,81,56,16,55,46,79,29,98,52,36,108,10,18,10,1,43,82,17,30,27,13,76,103,58,84,19,104,100,44,96,108,59,1,92,108,91,1,57,72,108,46,31,89,20,1,12,23,80,36,70,32,64,14,74,60,68,63,67,94,61,39,97,95,32,82,26,46,62,46,1,32,46,64,105,21,24,108,77,44,108,1,88,25,108,90,107,99,108,101,106,35,1,36
