43,130,81,9,21,39,79,14,61,144,36,40,48,94,1,17,123,103,104,54,89,70,30,26,59,76,91,120,44,135,113,124,144,127,115,23,85,4,9,71,114,13,117,74,112,42,131,96,15,37,15,4,25,144,43,100,75,86,20,1,132,67,55,108,31,141,68,72,101,126,58,121,7,144,97,143,144,108,1,144,128,144,69,116,108,38,80,11,28,73,22,52,144,60,18,95,77,53,144,118,78,134,4,98,99,63,144,107,122,32,57,65,106,119,35,137,46,27,88,45,48,51,66,142,62,90,93,41,56,92,12,29,136,129,133,84,105,83,64,19,125,47,144,101,144,50,140,82,108,87,139,33,8,34,24,138
44,78,76,8,31,26,71,13,72,143,48,52,63,86,1,17,127,85,123,95,81,84,24,40,41,51,99,91,33,133,61,130,143,122,112,143,77,11,35,96,92,15,98,73,119,42,137,113,23,47,20,1,36,139,25,120,28,93,27,1,140,97,66,115,55,141,87,12,121,134,57,124,1,143,100,142,143,115,1,143,143,143,68,82,115,29,43,10,7,70,14,30,143,69,19,83,106,54,143,101,37,138,8,90,102,75,143,89,107,22,80,79,108,126,44,129,49,17,103,45,59,64,65,136,50,74,111,46,58,88,21,34,104,125,128,105,109,62,67,16,110,53,143,131,143,60,114,56,115,94,135,38,1,39,32,132
45,69,69,31,69,1,61,52,31,40,23,1,128,69,1,1,140,69,60,58,65,69,23,69,69,35,69,66,47,125,34,69,142,133,133,142,69,39,119,50,69,1,69,69,69,69,126,142,69,1,52,1,55,142,38,49,25,1,55,1,142,69,69,69,33,135,142,59,119,69,42,69,1,142,119,130,142,69,1,142,69,142,69,64,69,36,69,41,29,69,1,30,142,69,69,57,22,37,142,69,69,132,1,129,69,25,142,51,69,46,62,139,69,69,69,127,138,1,137,25,48,69,69,131,43,44,25,69,45,69,1,1,119,119,118,69,69,69,52,1,119,1,142,69,63,1,141,69,69,67,136,68,1,69,1,69
46,86,86,25,86,16,59,52,27,28,29,110,129,86,15,1,139,110,47,45,53,86,24,61,61,58,86,132,41,61,36,61,141,127,128,141,61,1,83,38,86,35,86,86,86,61,125,141,86,34,54,1,55,141,30,122,21,1,33,1,141,61,61,86,32,135,141,48,83,110,37,61,1,141,83,131,141,86,1,141,61,141,61,46,86,23,86,44,18,86,57,56,141,119,86,60,19,118,141,61,61,133,22,130,61,31,141,42,61,40,50,134,110,110,61,123,137,1,116,1,43,110,86,124,26,38,51,86,86,61,1,1,138,121,141,61,86,61,61,1,117,16,141,119,49,20,140,86,86,126,136,86,1,61,1,61
47,72,72,37,72,1,55,1,37,43,1,1,136,72,1,1,143,72,64,63,70,72,1,72,72,1,72,60,50,134,1,72,144,72,72,144,72,45,144,59,72,1,72,72,72,72,127,72,72,1,1,1,72,144,40,57,1,1,72,1,144,72,72,72,34,133,56,48,128,72,44,72,1,144,128,135,144,72,1,144,53,140,72,66,72,1,1,42,35,72,1,37,144,72,72,65,1,41,144,72,72,137,1,67,72,1,144,54,72,51,61,141,72,72,72,128,139,1,138,1,52,72,72,72,45,47,1,72,49,72,1,1,69,128,72,72,72,72,58,1,128,1,144,72,68,36,142,72,72,62,72,71,1,72,1,72
48,111,50,28,40,1,115,22,104,1,67,90,100,112,1,28,137,125,92,92,23,72,15,23,15,103,109,117,55,134,98,113,144,86,71,28,116,11,28,45,131,11,55,106,91,118,136,144,40,118,40,1,69,143,28,95,63,15,1,1,80,77,123,50,74,141,114,55,38,122,84,62,1,144,133,142,144,81,1,144,135,144,84,61,76,28,28,13,77,106,28,15,144,49,47,130,121,99,144,127,108,96,15,74,23,88,144,50,124,89,45,128,58,94,86,140,58,21,65,28,50,65,144,73,67,23,48,144,105,69,1,40,132,129,82,63,77,23,97,13,126,58,144,38,120,40,138,101,50,110,139,28,1,83,15,102
49,115,48,22,33,10,114,55,101,1,73,94,99,117,1,22,137,127,86,86,29,58,12,68,12,103,102,131,42,108,110,112,144,90,60,22,118,11,22,40,130,12,42,106,85,120,135,144,33,119,38,1,61,143,37,91,52,12,1,1,80,75,123,45,78,141,113,42,35,125,84,93,1,144,133,142,144,74,1,144,134,144,82,53,67,40,69,21,89,106,22,36,144,64,17,132,122,96,144,111,116,95,12,71,29,92,144,48,124,79,76,129,55,88,82,140,46,22,70,32,48,57,144,72,65,29,54,144,105,59,1,66,138,128,77,61,81,17,98,17,126,46,144,103,121,39,136,97,48,109,139,22,1,63,17,100
50,113,47,35,47,13,115,18,111,1,73,63,97,114,1,35,138,131,92,92,18,73,13,35,18,108,110,130,45,139,102,70,146,76,70,99,117,13,99,35,134,1,58,106,91,123,137,146,47,122,47,1,63,145,35,94,89,18,1,1,82,87,126,47,47,143,119,18,99,136,86,45,1,146,135,144,146,68,1,146,127,120,78,73,79,18,1,13,34,106,35,18,146,35,18,125,121,90,146,118,60,95,18,103,18,77,146,47,129,67,1,128,35,79,88,140,60,18,98,35,47,68,83,63,70,18,58,79,108,66,1,18,116,133,146,47,83,18,18,13,132,60,146,105,141,47,142,104,47,112,124,35,1,96,18,83
51,72,55,17,1,1,105,72,72,143,126,105,123,72,1,20,135,72,71,118,55,72,27,40,72,116,130,108,37,122,72,72,143,55,139,46,72,1,27,55,72,41,72,124,139,27,142,143,1,30,1,1,20,143,46,128,35,72,53,115,136,54,30,55,20,118,125,34,55,133,46,46,1,143,108,132,143,55,1,143,72,143,72,43,55,20,72,1,72,72,20,127,143,42,108,138,72,44,143,72,72,36,1,55,55,105,143,46,72,72,45,131,72,55,17,121,72,1,129,20,46,72,137,120,33,55,46,72,108,72,1,17,108,108,72,55,55,72,30,1,108,39,143,55,143,38,141,72,55,134,72,1,1,72,20,117
52,82,70,37,1,1,88,89,61,144,60,39,110,82,1,26,136,89,106,64,58,95,18,42,121,53,132,97,41,105,22,127,144,80,140,48,89,1,26,70,89,34,95,62,140,18,142,144,22,22,1,1,11,107,48,101,36,69,52,18,137,57,22,70,11,64,128,34,70,130,48,54,1,144,86,133,144,70,1,144,102,144,116,47,70,44,66,1,63,85,26,124,144,11,120,139,112,45,144,116,135,67,26,80,70,108,144,54,102,116,46,129,98,99,37,123,116,11,122,26,48,89,138,100,33,70,58,82,68,114,26,21,126,125,114,70,70,112,32,11,104,43,144,111,144,39,143,86,54,134,131,11,1,89,11,109
53,1,81,1,1,1,1,1,1,142,1,1,1,1,110,1,110,81,1,1,81,81,1,1,110,1,1,110,1,125,1,81,142,81,130,1,81,1,1,81,81,1,110,1,130,1,1,129,81,1,1,1,1,142,1,110,1,81,1,81,142,110,1,130,1,140,127,1,130,81,1,81,1,142,1,126,142,130,1,130,81,142,81,123,130,1,1,1,1,1,1,1,142,81,1,81,1,1,142,81,1,123,1,110,130,1,142,81,81,81,81,1,81,141,1,109,1,1,128,142,1,110,122,1,1,1,81,81,1,1,1,1,1,120,1,1,130,1,1,1,120,1,142,110,142,1,1,1,80,1,81,1,142,81,1,130
54,43,43,112,108,1,79,1,1,108,128,1,1,43,1,108,96,43,43,77,43,92,1,43,107,42,130,94,43,82,1,43,143,133,137,114,43,1,108,99,1,1,96,1,137,39,140,143,43,1,1,1,43,129,43,43,43,43,1,1,131,95,125,114,40,78,124,103,114,84,143,43,1,143,71,86,143,114,1,143,80,143,43,104,114,101,71,43,1,1,90,1,143,135,76,134,35,106,143,1,88,127,113,40,114,85,143,92,43,81,35,1,43,136,123,43,1,1,71,98,1,99,143,89,102,1,43,43,1,132,1,1,91,71,105,43,114,35,43,43,71,1,143,114,143,35,142,87,114,139,126,83,1,43,1,141
55,30,30,110,105,1,69,28,1,105,126,1,69,30,1,105,93,30,30,64,30,95,1,30,127,28,134,96,30,77,85,30,143,132,136,111,125,1,105,99,69,1,93,69,136,26,140,143,30,1,1,1,30,128,30,30,30,30,1,80,129,92,121,111,65,65,120,101,111,86,143,30,1,143,58,83,143,111,1,143,81,143,30,102,111,89,68,30,58,69,90,1,143,130,63,133,23,104,143,1,87,123,109,27,111,82,143,91,30,76,30,69,30,135,119,30,1,1,79,98,58,97,143,88,100,1,30,30,69,131,1,65,122,58,103,30,111,23,30,30,58,1,143,138,143,23,142,84,111,139,124,78,1,30,1,141
56,39,39,113,109,1,74,1,1,109,114,1,74,39,1,1,100,39,39,73,39,95,1,39,106,36,130,97,39,85,83,39,143,132,136,114,39,1,109,105,74,1,100,74,136,30,141,143,39,1,1,1,39,129,39,39,39,39,1,1,128,98,125,114,1,74,124,98,114,88,143,39,1,143,68,92,143,114,1,143,39,143,39,107,114,93,1,39,1,74,30,1,143,134,72,133,30,108,143,1,36,131,112,36,114,89,143,94,39,84,30,74,39,135,123,39,1,1,87,104,68,102,143,90,95,1,39,39,74,127,1,1,82,68,103,39,114,30,39,39,68,1,143,139,143,30,142,91,114,138,126,86,1,39,1,140
57,123,110,39,43,14,72,8,35,141,74,26,38,126,1,47,101,121,86,36,81,95,15,49,48,73,112,115,70,129,28,122,141,125,104,141,118,9,44,84,88,9,96,55,118,32,141,94,53,16,17,1,25,139,40,66,70,69,13,1,102,114,62,110,56,133,141,64,98,131,24,89,1,141,106,137,141,107,1,141,127,77,113,105,108,52,79,30,11,60,31,20,141,58,51,86,78,66,141,75,97,117,22,40,92,79,141,93,116,11,29,46,85,128,68,134,33,37,82,60,42,83,141,135,27,18,59,141,62,75,1,19,132,124,91,99,100,53,103,34,120,64,141,130,141,23,140,90,57,109,138,45,1,50,21,136
58,111,105,32,46,18,92,13,30,142,84,27,53,127,1,38,112,120,83,31,73,95,21,48,81,79,122,129,64,124,24,117,142,125,101,39,113,11,35,86,78,9,94,56,115,33,142,91,50,16,15,1,23,140,44,68,66,69,12,1,103,110,59,108,51,131,142,62,96,126,49,87,1,142,121,136,142,106,1,142,134,72,108,100,104,47,75,28,14,63,43,25,142,58,41,88,71,70,142,76,123,118,8,40,90,93,142,99,114,10,33,60,82,130,61,137,55,36,77,52,53,80,142,132,26,22,73,142,65,85,1,20,138,119,101,98,97,42,107,29,116,57,142,128,142,19,141,89,67,133,135,37,1,44,17,139
59,122,65,16,42,9,88,9,83,139,63,29,42,131,1,33,112,73,95,60,83,82,1,45,53,112,127,119,64,120,40,75,139,87,106,139,47,1,30,97,72,25,114,118,100,49,139,109,21,40,14,1,47,137,34,86,54,56,31,1,128,94,70,100,49,132,139,56,111,93,34,75,1,139,88,136,139,104,1,139,71,139,123,106,104,14,52,20,16,116,9,16,139,36,22,73,97,78,139,75,124,116,16,85,97,78,139,100,68,28,36,66,66,124,26,126,55,22,88,49,42,96,139,133,32,13,59,139,115,92,1,27,129,88,121,68,106,62,80,9,80,60,139,130,139,46,139,110,100,134,138,36,22,58,36,135
60,103,32,1,18,1,67,23,61,89,50,1,65,98,1,1,133,115,55,58,29,112,32,63,100,77,69,93,84,107,91,116,140,46,130,140,97,22,60,32,110,1,113,85,122,72,138,140,25,73,25,1,25,139,28,134,31,30,71,1,135,128,78,32,49,119,140,70,62,109,140,56,1,140,106,125,140,32,1,140,88,140,99,46,32,1,74,18,83,85,1,105,140,51,114,127,108,75,140,102,87,57,1,64,32,111,140,32,117,120,90,131,32,54,52,129,126,16,118,76,44,101,140,68,82,32,53,96,59,123,1,21,81,124,132,32,92,104,24,1,121,79,140,66,140,45,137,94,32,80,136,17,140,95,20,48
61,96,34,1,25,26,70,19,47,90,56,18,66,96,1,16,132,111,60,58,33,106,21,64,114,76,74,102,83,101,85,119,143,52,134,62,90,20,61,34,112,27,110,80,129,68,140,143,1,69,1,1,23,141,15,136,47,32,75,1,138,124,71,34,30,122,116,73,63,108,143,57,1,143,95,135,143,34,1,123,113,143,98,52,34,16,88,1,87,80,23,128,143,13,107,131,109,79,143,115,93,59,1,72,34,104,143,34,118,125,92,133,34,34,55,120,130,12,117,77,47,94,143,67,86,34,54,89,65,127,14,28,105,126,137,34,34,100,29,11,121,84,143,82,143,47,142,103,34,78,139,31,143,99,22,47
62,116,40,1,21,1,68,1,66,93,53,21,73,116,1,1,137,121,57,60,31,94,1,62,97,86,69,95,87,115,74,128,144,40,131,144,114,21,64,31,106,1,96,89,108,75,141,144,21,78,21,1,21,142,39,132,51,31,63,1,140,118,79,40,29,100,126,76,65,122,144,57,1,144,98,123,144,40,1,119,90,144,110,40,40,1,84,1,72,88,1,91,144,27,111,127,102,82,144,125,81,61,1,80,31,124,144,40,133,104,103,135,31,31,56,129,113,1,130,85,40,99,144,83,67,31,55,109,59,112,1,1,70,138,134,40,40,101,29,1,136,77,144,71,105,52,143,120,40,92,139,54,1,107,27,31
63,113,1,1,1,1,113,1,1,1,1,1,1,113,1,1,132,1,104,104,1,133,1,1,1,1,113,139,1,101,120,135,144,1,1,1,1,1,1,1,113,1,129,1,1,1,128,144,1,1,1,1,1,144,1,104,1,1,1,1,123,129,1,1,1,142,1,126,1,127,104,1,1,144,1,143,144,1,1,144,1,144,1,1,1,1,104,1,1,113,1,1,144,1,1,137,1,1,144,1,1,113,1,1,1,1,144,1,1,121,1,1,1,1,104,123,104,1,1,1,1,134,144,140,122,1,102,1,1,1,1,1,141,104,1,1,1,1,1,1,102,1,144,123,129,1,137,1,1,104,136,1,1,1,1,1
64,112,1,1,1,1,112,1,1,1,100,1,1,112,1,1,132,1,103,103,1,131,1,1,1,1,112,141,1,118,123,136,144,1,1,1,1,1,1,1,103,1,129,1,1,1,134,144,1,1,1,1,1,144,1,103,1,1,1,1,127,132,1,1,1,121,1,128,1,124,103,1,1,144,1,142,144,1,1,144,119,144,1,1,1,1,103,1,1,103,1,1,144,1,1,140,1,1,144,1,1,112,1,1,1,1,144,1,1,101,1,1,1,1,103,126,102,1,1,1,1,139,144,138,125,1,98,1,1,1,1,1,143,103,112,1,1,1,1,1,98,1,144,122,129,97,135,1,1,119,137,1,1,1,1,1
65,1,1,1,1,1,104,1,1,1,1,1,1,1,1,1,135,1,115,115,1,131,1,1,1,1,1,137,1,102,104,138,144,1,1,1,1,1,1,1,115,1,131,1,1,1,126,144,1,1,1,1,1,144,1,115,1,1,1,1,104,131,1,1,1,130,1,124,1,128,115,1,1,144,1,143,144,1,1,144,1,144,1,1,1,1,104,1,1,104,1,1,144,1,1,140,1,1,144,1,1,125,1,1,1,1,144,1,1,127,1,1,1,1,115,115,104,1,1,1,1,136,144,142,104,1,104,1,1,1,1,1,129,115,115,1,1,1,1,1,104,1,144,104,131,103,141,1,1,104,139,1,1,1,1,1
66,108,1,77,70,1,122,1,1,1,81,1,95,124,1,1,127,1,90,107,1,126,1,1,82,1,134,129,1,117,73,134,144,1,85,103,1,1,71,67,104,1,121,109,98,1,133,144,1,1,1,1,1,143,1,116,1,1,1,1,93,128,1,98,1,140,144,113,85,131,90,83,1,144,112,142,144,98,1,144,106,144,1,111,98,1,83,1,1,95,1,1,144,104,1,125,118,1,144,1,1,139,1,69,85,1,144,98,1,76,1,1,1,113,110,123,75,1,72,1,1,130,144,141,95,1,79,1,1,77,1,1,138,90,119,1,85,1,1,1,79,1,144,85,120,67,132,115,93,137,136,1,1,1,1,74
67,131,1,65,68,1,138,1,51,53,95,1,80,108,1,1,124,1,73,84,1,125,1,1,89,90,142,136,1,107,1,130,146,1,99,104,129,1,62,59,82,1,105,86,113,1,141,96,1,1,146,1,71,145,1,106,1,1,1,1,92,128,1,113,1,135,97,102,109,103,73,73,1,146,91,137,146,113,1,54,125,146,123,111,113,1,82,60,1,78,69,1,146,1,1,120,93,72,146,1,133,134,60,64,99,1,146,113,1,62,58,86,1,139,88,140,57,1,70,1,80,122,146,113,79,1,66,1,85,77,1,1,143,73,119,1,99,56,1,1,66,1,146,109,121,51,127,94,112,144,132,54,1,1,1,98
68,1,1,124,1,1,1,1,1,1,1,1,97,1,1,1,140,1,1,1,1,105,1,1,97,118,1,105,1,123,1,141,146,1,137,124,1,1,118,95,1,1,105,1,137,1,105,136,1,1,146,1,120,143,1,1,1,1,1,1,104,105,1,127,1,139,1,1,127,121,1,1,1,146,1,122,146,127,1,146,1,146,1,127,127,1,1,1,1,1,1,1,146,1,97,115,1,1,146,92,102,144,1,1,127,92,146,105,1,115,1,97,1,127,124,1,97,1,114,1,1,105,115,142,1,1,1,1,1,1,1,1,1,1,1,1,127,92,1,1,1,1,146,105,105,1,1,103,127,1,145,1,1,1,1,96
69,1,1,1,1,1,96,1,1,142,1,1,1,1,1,1,131,1,99,124,1,130,1,1,1,1,90,129,1,95,1,134,142,1,122,1,1,1,1,98,103,1,133,1,121,1,117,106,93,1,142,1,1,140,1,99,1,1,1,1,1,128,1,112,1,137,142,123,107,126,99,1,1,142,1,141,142,112,1,142,1,142,1,107,112,1,92,1,1,90,1,1,142,1,1,135,1,118,142,1,1,105,1,107,107,1,142,112,1,125,1,1,1,120,1,97,94,1,119,1,1,127,142,138,1,1,1,1,1,89,1,1,132,99,1,1,1,1,1,1,1,1,142,107,142,1,139,1,112,104,136,1,1,1,1,1
70,1,1,1,1,1,90,1,1,142,1,1,1,1,1,1,130,1,93,122,1,129,1,1,1,1,120,128,1,89,1,135,142,1,119,1,1,1,1,92,98,1,133,1,117,1,121,100,87,1,142,1,108,140,1,93,1,1,1,1,1,127,102,108,1,136,142,123,102,125,93,93,1,142,1,141,142,108,1,142,1,142,1,102,108,1,86,1,1,84,1,1,142,1,1,134,1,114,142,1,1,131,1,102,102,1,142,108,1,124,1,1,1,116,1,91,88,1,115,1,1,126,142,139,1,1,1,1,1,100,1,1,132,93,99,1,1,1,1,1,1,1,142,118,142,1,138,1,108,84,137,1,1,1,1,102
71,1,1,1,1,1,96,1,1,142,1,1,1,1,1,1,133,1,99,124,1,132,1,1,1,1,90,130,1,95,1,135,142,1,123,1,1,1,1,98,103,1,134,1,121,1,116,106,93,1,142,1,1,140,1,99,1,1,1,1,1,131,1,110,1,138,142,119,107,126,99,1,1,142,1,141,142,110,1,142,1,142,1,107,110,1,1,1,1,90,1,1,142,1,1,136,1,118,142,1,1,104,1,105,107,1,142,110,1,125,1,1,1,117,1,97,94,1,121,1,1,129,142,139,1,1,1,1,1,1,1,1,128,99,127,1,120,1,1,1,1,1,142,115,142,1,1,1,110,92,137,1,1,1,1,1
72,124,66,26,26,8,136,26,35,10,52,35,56,110,4,40,119,108,129,127,71,86,21,52,26,52,134,131,19,119,12,114,143,114,102,86,79,16,21,66,81,7,91,66,96,12,139,143,35,21,143,6,63,130,79,131,40,81,18,4,135,122,75,91,56,112,76,34,81,63,89,117,1,143,128,122,143,96,1,143,110,143,102,72,96,35,56,21,10,52,12,26,143,105,43,59,46,74,143,126,138,106,19,96,81,66,143,76,86,40,59,59,96,117,114,141,96,26,121,59,47,78,143,112,12,21,89,143,47,106,8,43,137,133,72,43,108,63,47,16,91,47,143,81,91,47,142,66,91,140,102,26,1,35,26,125
73,1,1,1,1,1,88,1,1,142,1,1,88,1,1,1,117,1,107,1,1,137,1,88,1,1,1,120,1,114,1,1,142,79,124,142,1,1,88,88,138,1,116,1,124,1,107,115,1,107,142,1,88,142,1,107,79,1,1,1,121,123,88,124,1,139,79,1,124,79,107,1,1,142,88,141,142,124,1,88,1,142,1,124,124,1,1,1,1,1,1,1,142,79,1,140,1,1,142,1,1,135,1,88,124,88,142,117,79,1,1,88,1,134,113,88,1,1,124,142,88,117,122,88,79,1,79,1,79,1,1,1,1,107,1,1,88,1,1,1,88,1,142,124,142,1,1,1,1,88,136,88,1,1,1,1
74,44,96,103,78,1,53,1,44,141,60,53,53,69,1,1,117,1,85,1,70,99,1,87,66,63,1,87,1,138,53,129,141,118,123,119,66,1,108,70,44,1,124,70,108,1,129,141,115,63,141,1,102,140,70,85,1,70,1,1,104,99,93,108,1,135,1,79,108,92,141,104,1,141,44,134,141,119,1,141,141,141,101,108,125,1,1,1,1,53,1,1,141,122,93,79,44,84,141,70,44,132,87,1,108,70,141,87,139,1,1,63,104,119,115,95,68,1,79,60,44,128,97,131,53,1,1,1,53,83,1,70,1,137,60,104,79,44,44,1,136,1,141,108,141,1,1,127,1,98,133,91,1,1,1,126
75,109,75,26,50,19,100,6,85,144,31,44,62,112,1,21,113,134,88,33,52,104,11,30,29,107,119,139,55,98,10,81,144,116,70,124,129,14,123,69,128,15,102,84,87,45,130,144,49,43,144,1,48,143,46,108,59,41,7,8,136,103,67,75,42,140,53,51,125,118,27,91,1,144,137,141,144,79,1,144,135,101,96,66,73,24,71,28,12,89,22,34,144,64,37,72,92,90,144,105,122,65,20,127,57,86,144,75,131,56,25,93,61,117,35,114,39,17,126,97,62,83,111,80,9,32,68,38,95,57,5,18,138,133,60,73,106,94,99,16,132,54,144,109,144,23,142,82,75,121,120,47,13,40,35,115
76,112,67,20,38,15,122,14,81,144,61,55,80,111,5,17,106,134,84,24,40,100,28,59,22,109,124,140,51,96,13,74,144,119,62,144,128,8,113,60,127,11,95,85,78,52,138,115,43,32,144,12,39,142,34,107,76,33,4,83,120,99,53,67,44,137,47,40,114,130,36,86,1,144,125,139,144,71,1,144,126,97,91,56,72,89,58,21,7,87,23,42,144,66,27,75,88,101,144,102,141,54,16,117,45,93,144,67,131,64,82,94,50,118,26,121,30,9,116,92,63,73,108,77,18,45,57,37,98,48,3,19,129,133,103,65,105,90,104,10,132,49,144,110,144,25,143,79,67,135,136,35,6,31,29,123
77,102,63,22,29,8,118,6,88,142,56,77,83,130,1,44,121,122,92,45,33,111,14,26,22,109,129,105,39,126,12,86,142,99,98,142,87,13,30,50,120,17,101,95,73,40,140,74,46,58,142,1,40,139,38,112,48,32,10,1,124,113,78,63,37,136,142,60,57,133,54,80,1,142,99,134,142,71,1,142,104,108,110,61,63,35,75,25,9,107,16,42,142,53,47,94,103,79,142,106,137,51,22,84,49,125,142,63,115,59,21,128,54,91,34,138,81,20,76,127,63,90,123,84,26,35,72,142,96,52,6,15,116,117,131,63,62,89,43,19,114,82,142,97,142,18,141,92,63,132,135,28,11,70,31,119
78,74,73,26,19,25,55,16,42,13,36,34,44,75,1,12,127,77,121,56,94,70,18,52,48,68,84,106,45,92,47,134,143,119,128,143,51,8,26,89,85,6,101,63,123,32,138,120,37,24,143,14,30,142,125,110,43,80,10,1,139,126,65,107,21,118,97,66,99,122,143,104,1,143,78,131,143,107,1,136,86,143,96,116,107,9,39,22,33,62,28,53,143,61,40,102,83,60,143,135,81,113,17,87,98,58,143,103,129,49,57,82,105,117,54,130,93,15,124,50,29,88,143,114,38,71,111,72,31,95,6,23,112,133,137,76,59,69,67,11,132,64,143,99,143,20,141,91,90,79,140,46,1,41,35,115
79,51,47,34,40,35,64,12,30,13,49,22,33,74,1,21,129,81,123,73,101,83,37,59,57,55,87,90,29,99,43,112,143,104,135,26,126,6,39,86,80,10,102,52,130,18,137,143,42,9,143,7,25,142,44,114,46,89,11,1,138,122,58,116,50,113,91,76,109,111,143,100,1,143,69,127,143,116,4,143,105,143,115,98,116,17,31,27,28,62,45,70,143,61,48,95,79,36,143,107,84,125,16,120,106,85,143,88,92,66,56,82,93,128,71,132,78,24,121,60,23,77,143,131,53,65,108,68,32,124,8,14,134,103,140,75,133,67,63,15,96,54,143,110,97,38,139,94,116,72,141,41,5,19,20,136
80,79,51,28,45,14,39,17,49,23,65,44,64,75,1,31,132,93,107,113,72,102,21,73,74,48,106,89,27,105,19,131,141,111,129,141,37,13,42,84,86,15,117,49,112,1,141,115,11,35,141,1,52,139,56,114,38,61,16,1,137,133,59,97,57,126,104,33,101,116,141,118,1,141,66,121,141,97,1,141,68,141,94,103,97,34,17,9,8,43,12,54,141,76,62,100,96,55,141,128,40,122,28,92,90,70,141,83,124,78,58,85,80,110,60,136,77,36,123,25,32,67,134,109,20,30,82,141,53,108,10,25,91,130,135,24,120,88,81,22,125,71,141,127,141,46,140,41,94,87,138,69,1,47,63,119
81,116,90,57,41,1,127,1,63,143,73,68,68,124,1,1,132,79,84,125,27,103,1,51,1,75,130,131,1,62,115,126,143,96,82,51,44,1,57,27,95,1,113,114,96,84,138,143,90,1,143,1,90,141,1,122,110,1,1,1,50,81,68,96,48,135,117,1,61,118,84,36,1,143,128,134,143,96,1,143,120,143,108,68,96,55,74,1,89,110,1,54,143,66,44,123,104,90,143,51,41,119,1,38,27,77,143,96,60,37,35,78,27,110,88,139,82,27,49,72,47,44,63,136,109,1,84,90,65,27,1,1,137,104,121,76,67,38,27,1,104,79,143,129,143,56,142,104,96,133,140,27,38,57,1,43
82,116,42,11,34,59,118,26,69,142,62,86,90,121,1,11,117,107,73,79,50,54,32,11,11,110,127,131,1,76,112,101,142,125,89,23,113,1,11,58,67,11,126,97,98,39,139,142,34,11,142,1,34,138,46,108,43,45,26,1,77,68,59,92,40,122,47,11,82,128,142,78,1,142,115,120,142,91,1,142,130,142,47,119,92,74,65,1,102,79,23,104,142,105,33,109,87,111,142,84,132,74,11,49,54,106,142,92,100,53,41,88,44,114,57,133,61,29,64,83,62,28,56,123,124,25,71,37,81,52,1,11,135,103,136,38,96,70,85,1,99,51,142,134,142,66,141,72,92,137,140,30,31,11,11,129
83,108,1,1,1,1,127,1,102,143,1,1,1,118,1,1,138,1,113,126,1,1,1,1,1,1,130,129,1,105,123,136,143,1,1,1,1,1,1,1,106,1,123,119,1,1,135,143,1,1,143,1,1,140,1,117,1,1,1,1,1,1,1,1,1,121,102,1,1,131,113,1,1,143,112,137,143,1,1,143,1,143,99,1,1,1,108,1,1,119,1,98,143,1,1,134,104,1,143,1,1,121,1,99,1,1,143,1,1,110,1,1,1,1,113,132,1,1,1,1,1,1,107,139,125,1,1,1,1,1,1,1,133,113,128,1,1,1,1,1,1,1,143,1,143,1,142,1,1,111,141,1,1,1,1,99
84,122,19,33,25,15,133,18,50,141,110,113,117,122,43,30,118,114,99,81,85,74,6,21,44,105,109,121,14,100,13,97,141,128,96,141,83,17,36,60,52,45,53,56,95,10,137,141,24,26,141,3,61,138,57,101,112,41,5,39,106,120,64,91,63,107,48,37,88,130,141,78,1,141,131,115,141,91,1,141,132,141,54,73,91,27,68,32,9,58,12,7,141,31,35,65,66,126,141,69,140,111,20,89,87,98,141,67,71,38,62,116,72,134,40,127,23,29,79,103,77,55,70,104,119,28,86,34,124,84,8,11,108,80,82,75,90,59,102,16,76,42,141,125,141,49,139,51,91,129,135,46,4,22,47,136
85,107,18,20,34,7,130,6,40,140,116,109,110,107,23,17,61,122,94,73,80,59,5,10,123,101,124,126,22,95,49,69,140,134,83,140,77,30,21,55,42,56,51,43,90,8,137,140,14,24,140,13,50,139,41,85,48,125,3,115,99,119,47,86,39,100,54,37,82,121,140,74,1,140,128,114,140,86,1,140,133,140,33,71,86,91,46,15,12,44,28,19,140,118,29,57,102,127,140,62,138,112,16,93,81,92,140,60,64,25,58,106,67,135,32,129,27,31,66,98,65,53,113,96,104,78,72,35,111,79,4,9,103,76,75,68,84,52,97,11,70,36,140,117,140,45,131,63,86,120,132,105,140,26,38,136
86,119,72,31,42,1,130,12,56,139,75,38,51,116,35,30,64,39,115,97,94,63,5,43,55,117,98,68,37,104,59,86,139,128,106,139,91,13,31,73,61,44,65,74,111,11,137,139,27,25,139,5,52,135,57,95,24,60,18,36,121,126,80,107,47,120,139,23,103,127,139,90,1,139,133,123,139,107,1,139,139,139,45,88,107,48,17,28,10,81,7,9,139,29,40,78,77,114,139,76,138,112,31,113,102,79,139,71,83,26,21,50,85,132,46,125,22,19,89,118,49,70,62,122,15,82,67,34,124,96,8,20,100,92,101,87,105,69,41,16,84,53,139,93,139,58,131,66,107,129,136,99,1,14,54,134
