40,104,72,97,39,1,1,59,31,156,103,59,59,1,1,1,122,54,75,145,114,73,112,91,1,95,46,73,75,35,43,1,55,1,130,80,135,132,82,95,1,82,47,143,1,82,75,56,31,141,140,117,48,82,1,59,59,59,154,93,106,113,37,1,1,1,138,89,97,124,59,146,118,108,120,150,1,107,1,156,100,149,152,156,59,156,1,156,137,1,133,105,123,1,48,82,1,75,1,1,59,93,35,51,156,142,51,156,59,59,121,59,109,119,110,43,43,151,38,1,59,128,134,97,153,1,50,129,156,41,127,89,156,116,1,1,91,144,82,102,75,101,1,1,57,136,111,115,131,1,31,39,126,41,156,80,156,31,155,53,124,148,147,58,156,82,1,139
41,78,125,1,1,46,82,68,44,156,86,53,53,125,1,1,76,111,125,143,100,116,93,125,1,73,63,89,1,1,96,60,110,125,125,118,125,150,156,125,46,63,80,125,1,104,1,66,1,125,106,156,98,46,1,46,1,73,153,44,1,101,57,1,60,1,114,115,73,148,1,94,121,1,146,105,92,125,1,156,102,139,123,156,1,156,1,156,117,154,60,120,148,1,1,1,1,1,1,1,95,67,1,108,156,155,58,156,71,1,152,46,91,145,1,99,96,144,85,76,53,125,151,46,122,1,59,124,81,53,113,103,156,107,1,1,125,89,72,109,1,1,1,1,63,139,70,88,46,69,79,1,139,87,156,119,156,1,1,142,83,112,125,1,1,1,84,147
42,132,74,14,35,48,99,13,63,158,47,53,70,119,1,22,95,120,112,137,122,82,101,72,33,32,76,90,87,37,97,50,141,77,139,135,131,118,46,110,9,20,91,108,15,94,85,68,36,145,146,152,98,25,18,25,1,38,153,59,124,128,42,1,11,1,149,84,54,114,41,150,73,55,106,133,57,125,1,158,93,104,154,158,21,158,1,158,138,156,83,121,114,51,60,16,19,86,24,43,65,62,23,89,158,129,49,158,75,102,148,10,96,103,81,117,100,144,27,30,79,111,123,45,140,8,39,88,34,69,136,71,158,147,31,67,56,134,105,44,80,92,12,29,142,130,143,78,113,61,64,17,127,52,158,107,158,58,157,126,114,109,155,66,1,40,28,151
43,136,87,11,25,67,85,16,68,158,42,43,53,101,1,19,96,127,110,143,111,59,93,77,34,32,65,72,83,60,109,49,147,118,128,137,131,120,27,90,6,11,78,119,14,79,82,63,46,146,141,142,91,17,26,17,6,29,158,48,95,106,41,1,23,1,140,73,61,115,35,154,74,80,107,130,64,126,8,158,76,103,157,158,21,158,1,139,134,156,75,121,115,45,86,15,31,81,24,57,47,66,20,102,158,124,58,158,123,84,145,10,104,105,70,122,114,151,36,39,71,113,125,40,149,5,30,94,50,53,138,51,158,155,37,96,98,135,100,44,62,99,13,33,148,133,144,89,112,88,69,22,129,52,158,107,158,55,153,132,115,92,152,56,9,38,28,150
44,87,85,11,34,35,80,17,81,157,54,56,70,96,1,20,107,132,92,147,127,104,74,91,27,48,46,95,55,58,99,37,143,68,140,133,126,120,157,86,14,41,105,102,28,63,82,73,50,145,136,150,49,26,39,23,1,42,152,29,117,124,16,1,31,1,153,106,76,121,61,154,97,15,125,144,62,128,1,157,94,109,155,157,30,157,1,157,114,156,77,89,121,47,51,13,9,78,18,33,72,79,22,90,157,134,60,157,93,43,151,11,101,111,84,108,100,148,25,40,88,115,131,52,137,8,20,112,53,70,139,64,157,149,32,83,66,130,119,57,65,98,24,38,113,129,135,110,116,69,75,19,118,59,157,141,157,67,9,138,121,103,146,45,1,44,36,142
45,80,80,31,80,35,70,57,31,41,22,1,140,80,1,1,44,153,80,144,69,65,76,80,22,80,80,73,36,80,62,50,137,34,80,67,146,146,156,80,39,130,54,80,1,80,80,43,80,80,80,138,64,80,1,57,1,60,156,37,80,52,24,1,60,1,156,80,80,80,33,149,156,68,130,80,42,80,1,156,74,130,142,156,38,156,1,156,80,154,80,75,80,49,80,80,29,80,1,30,53,80,80,63,156,80,40,156,80,80,145,1,141,80,24,56,55,148,48,71,152,80,80,80,139,1,1,151,24,51,77,80,156,143,24,44,80,47,24,80,46,80,1,1,130,130,66,80,80,80,57,1,130,1,156,80,72,1,155,130,80,78,150,79,1,80,1,80
46,98,98,23,98,26,70,61,25,28,29,120,143,98,1,1,134,153,120,146,55,51,62,98,22,72,72,60,66,72,49,45,72,39,72,53,141,142,156,72,1,95,42,98,37,98,98,33,72,120,129,139,69,98,36,63,1,64,156,30,98,136,20,1,35,1,156,72,72,98,34,150,156,56,95,120,40,120,1,156,67,95,145,156,27,156,1,156,72,154,72,52,98,38,98,72,18,98,24,65,43,129,98,71,156,132,54,156,72,72,148,21,144,72,32,48,46,147,44,58,149,120,120,72,137,98,1,127,1,47,68,98,156,138,17,41,72,31,59,98,98,72,1,1,152,135,50,72,98,72,72,1,128,16,156,129,57,19,155,133,98,140,151,98,1,72,1,72
47,81,81,39,81,1,60,1,39,44,1,1,148,81,1,1,49,154,81,147,72,71,79,81,1,81,81,76,1,81,57,48,145,1,81,68,81,81,156,81,46,156,65,81,33,81,81,47,81,81,81,138,67,81,1,1,1,81,156,42,81,63,1,1,81,1,156,81,81,81,33,144,62,51,139,81,45,81,1,156,81,139,146,156,43,156,1,156,81,155,81,74,81,37,1,56,35,81,1,39,61,81,81,73,156,81,36,156,81,81,150,1,75,81,1,59,57,149,54,66,152,81,81,81,139,1,1,151,1,55,81,81,156,81,1,49,81,53,1,81,52,81,1,1,78,139,69,81,81,81,64,1,139,1,156,81,77,37,153,81,81,70,81,80,1,81,1,81
48,124,57,33,47,13,129,25,116,1,72,99,113,125,1,33,44,150,138,154,100,100,27,77,15,52,15,69,115,112,82,62,147,109,127,52,95,76,33,131,12,33,55,144,15,62,118,85,132,134,126,149,27,47,11,47,1,74,160,33,123,103,69,1,1,1,86,87,137,57,80,158,128,62,45,136,93,105,1,161,121,146,159,161,33,161,1,153,148,15,93,68,83,33,33,25,87,118,33,15,106,77,52,143,161,90,110,161,107,120,104,15,80,27,97,130,57,155,98,15,140,65,102,95,157,15,24,71,33,57,111,65,161,79,72,27,141,151,56,83,117,74,1,47,145,142,91,27,87,27,108,13,139,65,161,45,135,47,152,133,57,122,156,33,1,92,15,114
49,125,57,23,37,43,124,65,111,1,80,104,108,127,1,23,36,149,139,153,94,94,30,67,13,53,13,61,113,109,78,48,119,121,122,45,99,69,23,128,11,23,52,142,13,48,117,81,131,135,129,147,30,37,12,43,1,70,159,42,112,100,61,1,1,1,82,83,134,53,87,157,123,48,40,137,93,102,1,160,115,145,158,160,48,160,1,160,146,151,91,63,79,47,74,21,98,117,23,41,97,46,17,144,160,89,106,160,136,126,105,21,76,30,101,130,57,156,88,84,141,65,96,91,155,13,23,75,35,57,103,55,160,77,72,30,143,152,64,84,116,68,1,73,150,140,86,30,90,17,107,17,138,55,160,113,133,37,148,132,57,120,154,23,1,71,17,110
50,123,51,39,51,14,126,20,121,1,78,67,107,124,1,39,49,148,139,155,100,100,20,78,14,39,20,67,118,105,114,49,149,112,76,94,84,76,109,129,14,109,39,142,1,62,116,83,134,131,120,147,20,51,14,51,1,67,159,39,128,103,96,1,1,1,88,93,137,51,51,157,130,20,109,145,92,100,1,160,125,144,158,160,39,160,1,160,143,150,86,78,78,39,1,14,38,116,20,20,99,64,20,136,160,89,97,160,71,64,104,20,113,20,85,132,51,154,73,1,138,39,87,94,152,20,20,108,39,51,98,74,160,67,61,20,146,151,62,78,118,71,1,20,127,141,74,20,89,20,20,14,140,64,160,115,153,51,156,133,51,122,135,39,1,105,20,89
51,76,59,16,1,1,113,76,76,157,140,113,136,76,1,20,134,150,76,127,75,127,59,76,28,43,76,127,125,76,48,40,135,76,76,59,59,153,48,76,1,28,59,76,44,76,138,76,28,76,76,155,76,1,16,1,1,20,157,48,151,142,32,33,57,123,145,58,33,59,20,127,139,38,59,147,48,48,1,157,76,116,146,157,28,157,1,157,148,156,76,46,59,124,76,1,76,76,20,141,20,45,116,152,157,122,47,157,76,76,39,1,59,59,113,48,48,137,76,36,144,76,59,16,133,76,1,143,20,48,76,76,157,132,36,59,76,127,48,76,116,76,1,16,116,116,76,59,59,76,33,1,116,42,157,59,157,41,154,76,59,149,76,20,1,76,20,126
52,90,79,40,1,1,97,98,66,158,65,43,122,90,1,24,116,152,98,70,117,70,62,106,16,45,133,70,55,75,56,39,115,20,140,62,88,155,50,98,1,24,79,98,42,98,67,69,16,112,112,156,140,20,20,1,1,11,118,50,153,111,37,33,54,16,146,61,20,79,11,70,142,38,79,144,50,56,1,158,107,95,148,158,34,158,1,158,149,124,129,49,79,47,75,1,68,94,24,137,24,90,132,154,158,147,48,158,129,151,77,24,88,79,119,56,56,135,129,34,143,108,109,40,136,124,11,134,24,50,121,98,158,110,34,79,98,70,62,90,78,127,24,19,139,138,127,79,79,124,32,11,114,46,158,123,158,43,157,95,56,150,145,24,1,98,11,120
53,1,91,1,1,1,1,1,1,155,1,1,1,1,91,1,1,124,91,136,1,1,1,91,1,1,124,1,1,1,1,1,139,1,91,91,91,144,1,91,1,1,91,91,1,91,1,1,1,91,91,1,91,91,1,1,1,1,155,1,1,124,1,124,1,91,155,124,1,144,1,151,141,1,144,91,1,91,1,155,124,1,140,155,1,155,1,124,91,152,91,137,144,1,1,1,1,1,1,1,1,1,1,91,155,154,1,155,91,1,137,1,124,144,1,91,91,143,91,1,1,91,153,1,123,1,1,142,155,1,1,124,155,1,1,1,91,1,91,91,1,1,1,1,1,134,1,1,144,1,1,1,134,1,155,124,155,1,1,91,90,1,91,1,155,91,1,144
54,47,47,126,120,1,89,1,1,120,143,1,1,47,1,120,42,110,47,86,47,85,47,103,1,47,119,82,46,45,76,47,94,1,47,47,148,152,127,47,1,120,47,1,1,110,1,40,40,90,91,154,47,47,1,1,1,47,146,47,150,47,47,1,1,1,144,107,138,127,42,87,136,116,127,96,158,47,1,158,109,76,98,158,125,158,1,158,147,156,47,118,127,115,76,117,1,1,1,1,141,47,82,149,158,137,114,158,1,99,142,120,42,127,97,103,103,139,93,37,1,47,151,135,47,1,1,76,113,1,100,107,158,101,106,1,88,82,47,47,1,145,1,1,102,76,92,47,127,37,47,47,76,1,158,127,158,37,157,112,127,153,140,95,1,47,1,155
55,32,32,123,116,1,78,30,1,116,141,1,78,32,1,116,28,106,32,70,32,69,32,108,1,32,143,66,30,77,61,32,86,96,32,32,146,151,124,140,1,116,32,78,1,106,78,26,26,94,95,154,32,32,1,1,1,32,144,32,149,32,32,90,1,89,142,103,134,124,71,71,132,114,124,97,158,32,1,158,105,61,93,158,122,158,1,158,147,156,32,115,124,111,75,116,61,78,23,1,137,32,66,148,158,133,113,158,1,98,138,116,28,124,92,101,101,135,85,32,78,32,150,131,32,1,1,87,112,71,99,103,158,100,109,1,76,66,32,32,78,145,1,71,136,61,91,32,124,23,32,32,61,1,158,152,158,23,157,110,124,153,139,88,1,32,1,155
56,41,41,126,121,1,81,1,1,121,127,1,81,41,1,1,37,114,41,80,41,79,41,109,1,41,118,76,37,1,72,41,96,92,41,41,147,151,127,41,1,121,41,81,1,114,81,36,32,91,93,155,41,41,1,1,1,41,144,41,150,41,41,1,1,1,143,110,138,127,1,81,136,110,127,99,158,41,1,158,113,72,104,158,125,158,1,158,139,157,41,119,127,105,1,120,1,81,1,1,145,41,76,148,158,137,106,158,41,37,146,121,37,127,102,106,106,140,95,32,81,41,149,135,41,1,1,97,117,81,100,110,158,103,101,1,41,76,41,41,81,142,1,1,90,72,94,41,127,32,41,41,72,1,158,153,158,32,156,116,127,152,141,98,1,41,1,154
57,130,119,42,47,22,77,11,37,155,80,30,41,135,1,51,87,111,128,136,92,39,58,105,19,54,52,35,78,67,95,75,138,31,129,109,134,113,155,125,13,49,89,96,18,99,61,33,34,148,146,155,89,59,12,20,1,29,153,44,97,73,75,1,16,1,108,122,68,119,62,142,155,71,107,140,28,98,1,155,115,116,150,155,53,155,1,155,143,152,121,114,117,70,82,42,14,65,26,24,79,48,56,92,155,132,38,155,85,106,124,10,44,102,82,100,104,149,14,32,50,91,137,74,144,9,40,88,65,46,123,85,155,145,17,21,94,133,64,57,68,81,1,23,141,131,101,102,110,59,112,36,126,71,155,139,155,27,154,127,63,118,151,84,1,54,25,147
58,118,112,37,52,31,101,16,35,156,90,30,58,138,1,44,75,119,129,134,89,36,69,103,24,53,85,33,84,96,95,68,135,27,124,111,136,109,45,120,14,41,87,83,11,94,60,39,40,150,146,156,76,55,10,20,1,26,154,48,98,73,71,8,15,1,107,117,63,115,56,141,156,66,104,137,54,92,1,156,122,130,147,156,51,156,1,156,149,153,115,108,113,61,80,38,18,67,29,28,77,34,47,93,156,131,74,156,78,132,125,9,46,99,102,96,106,144,12,13,64,86,140,65,148,19,43,82,57,58,121,81,156,142,17,25,127,133,79,42,70,91,1,23,151,128,109,99,105,49,114,32,123,62,156,139,156,22,155,126,72,143,145,88,1,50,21,152
59,132,77,19,45,18,99,10,93,154,71,34,45,146,1,38,49,121,84,130,108,64,93,92,1,48,56,74,121,37,88,73,129,44,86,105,98,116,154,51,1,35,77,83,29,74,126,74,57,127,111,154,69,24,15,17,1,51,152,39,127,97,57,1,36,1,141,107,82,111,53,147,154,60,119,106,39,86,1,154,104,99,151,154,31,154,1,154,143,39,134,116,115,28,55,23,19,124,10,19,62,66,25,84,154,133,69,154,66,135,124,19,96,110,88,108,111,145,33,42,80,80,135,29,137,10,25,99,53,45,140,93,154,148,10,15,57,138,63,71,123,103,1,31,142,99,130,77,116,68,90,10,90,64,154,144,154,49,154,139,111,149,153,119,25,61,42,150
60,111,33,1,17,26,72,23,63,95,51,1,70,107,1,1,69,147,127,115,56,59,31,121,33,67,109,48,85,74,65,91,116,96,128,79,46,144,155,106,22,62,33,119,21,122,92,97,78,134,80,152,129,27,25,27,1,27,153,30,146,148,32,1,77,1,149,142,86,33,50,131,155,76,64,117,155,57,1,155,101,114,138,155,1,155,1,155,126,154,108,46,33,66,82,17,90,92,1,113,55,104,124,141,155,61,83,155,118,94,58,1,68,33,120,100,33,137,132,75,145,33,54,52,143,140,15,130,84,44,98,110,155,73,81,33,102,123,53,105,60,135,1,20,89,136,139,33,99,112,24,1,133,87,155,71,155,45,151,125,33,88,150,16,155,103,19,48
61,103,35,1,25,28,72,20,47,96,56,19,68,103,1,18,81,145,120,121,60,58,34,114,22,66,125,53,78,76,64,87,110,92,131,90,51,147,63,96,21,62,35,123,26,115,84,99,71,134,89,153,129,1,30,1,1,24,154,17,150,149,33,1,77,1,151,138,73,35,31,135,127,75,65,117,156,57,1,156,124,102,148,156,16,156,1,156,130,95,105,51,35,70,94,1,93,84,15,142,156,98,116,144,156,61,82,156,119,100,59,1,74,35,112,106,35,137,139,83,146,35,35,55,132,143,13,128,79,47,122,101,156,69,88,35,108,136,54,111,67,141,14,27,113,140,126,35,35,109,29,12,133,91,156,86,156,47,155,118,35,80,152,32,156,107,23,47
62,127,43,1,21,1,73,1,70,104,54,21,79,127,1,1,41,149,130,122,61,65,32,106,1,72,108,55,92,74,71,93,126,80,139,156,43,144,156,125,21,68,32,117,27,105,95,97,81,140,77,153,113,21,41,21,1,21,154,40,148,145,52,1,67,1,152,129,85,43,30,112,136,83,69,131,156,61,1,156,98,109,132,156,58,156,1,156,111,99,121,43,43,57,90,1,78,94,1,99,156,28,123,137,156,64,88,156,135,87,66,1,86,32,133,103,43,143,115,82,146,32,32,60,141,118,1,142,91,43,101,110,156,89,1,32,96,107,59,120,63,124,1,1,75,150,138,32,43,113,30,1,147,84,156,76,116,53,155,134,43,102,151,56,1,119,28,32
63,121,1,1,1,1,121,1,1,1,1,1,1,121,1,1,1,146,1,1,110,110,1,147,1,1,1,1,1,1,1,1,107,129,148,158,1,1,1,1,1,1,1,121,1,140,1,1,1,133,131,139,1,1,1,1,1,1,158,1,121,110,1,1,1,1,134,140,1,1,1,156,1,137,1,138,110,110,1,158,140,1,157,158,110,158,1,158,1,1,1,1,1,1,110,1,1,121,1,1,110,1,1,151,158,131,1,158,1,1,121,1,1,1,1,145,1,155,130,1,1,1,1,110,134,1,1,1,1,1,150,140,158,153,1,1,1,1,108,1,1,1,1,1,154,110,1,1,1,1,1,1,108,1,158,134,140,1,151,128,1,110,149,1,1,1,1,1
64,121,1,1,1,1,121,1,1,1,106,1,1,121,1,1,1,146,1,1,108,108,1,144,1,1,1,1,1,102,1,1,126,133,150,158,1,1,1,1,1,1,1,108,1,140,1,1,1,137,135,148,1,1,1,1,1,1,158,1,108,108,1,1,1,1,138,146,1,1,1,131,1,139,1,134,108,108,1,158,140,1,156,158,1,158,1,158,129,1,1,1,1,1,108,1,1,108,1,1,108,1,1,154,158,129,1,158,1,1,121,1,1,1,1,145,1,155,107,1,1,1,1,108,135,102,1,1,1,1,153,140,158,152,1,1,108,1,104,1,1,1,1,1,157,108,121,1,1,1,1,1,104,1,158,132,140,1,149,128,1,127,151,1,1,1,1,1
65,1,1,1,1,1,110,1,1,1,1,1,1,1,1,1,1,149,1,1,122,122,1,143,1,1,1,1,1,1,1,1,109,110,152,159,1,1,1,1,1,1,1,122,1,143,1,1,1,122,110,137,1,1,1,1,1,1,159,1,110,122,1,1,1,1,110,143,1,1,1,142,1,134,1,140,122,122,1,159,143,1,157,159,110,159,1,158,1,1,1,1,1,1,110,1,1,110,1,1,122,1,1,154,159,137,1,159,1,1,135,1,1,1,1,149,1,155,139,1,1,1,1,122,122,1,1,1,1,1,151,143,159,156,1,1,1,1,110,1,1,1,1,1,141,122,122,1,1,1,1,1,110,1,159,110,143,1,1,136,1,110,153,1,1,1,1,1
66,117,1,86,77,1,134,1,1,1,90,1,105,137,1,1,112,144,1,73,99,115,1,142,1,1,92,78,1,84,1,1,128,82,149,1,1,94,111,1,1,79,1,113,1,130,118,107,1,131,143,148,1,1,1,1,1,1,158,1,135,126,1,1,1,1,103,146,1,107,1,155,159,124,94,147,99,99,1,159,145,123,157,159,1,159,1,159,120,80,1,122,107,1,93,1,1,105,1,1,113,1,1,140,159,133,1,159,1,1,153,1,76,94,1,138,107,154,85,1,1,1,124,119,136,1,1,81,1,91,139,141,159,156,1,1,127,73,88,1,1,86,1,1,152,99,129,1,94,1,1,1,88,1,159,94,132,73,1,121,103,151,150,116,1,1,1,82
67,143,1,72,75,1,150,1,58,60,102,1,84,117,1,1,88,134,1,64,78,92,1,135,1,1,98,94,99,89,1,1,116,1,142,1,1,105,111,141,1,69,1,90,1,114,95,87,1,151,154,155,1,1,1,159,1,77,158,1,136,115,1,1,1,1,101,138,1,123,1,148,103,108,119,110,78,78,1,159,132,100,149,159,1,159,1,159,139,112,133,121,123,1,90,65,1,83,1,1,86,1,1,128,159,140,61,159,1,146,147,68,71,105,1,127,123,145,69,67,95,1,152,97,153,66,1,76,1,84,131,118,159,123,1,1,1,61,73,1,93,82,1,1,156,78,113,1,105,63,1,1,73,1,159,119,130,58,137,108,122,157,144,129,1,1,1,104
68,1,1,136,1,1,1,1,1,1,1,1,105,1,1,1,1,151,1,103,1,1,1,116,1,1,105,114,130,1,1,1,135,1,154,1,1,149,136,1,1,130,1,1,1,116,1,105,1,1,1,116,105,1,1,160,1,132,156,1,148,1,1,1,1,1,115,116,1,140,1,150,1,1,140,133,1,1,1,160,116,1,134,160,1,160,1,158,136,97,1,140,140,1,1,1,1,1,1,1,1,1,105,128,160,152,1,160,97,112,157,1,1,140,97,116,116,152,128,1,105,1,140,136,1,105,1,127,1,1,112,116,160,155,1,1,1,97,1,1,1,1,1,1,1,1,1,1,140,97,1,1,1,1,160,116,116,1,1,116,140,1,159,97,1,1,1,104
69,1,1,1,1,1,100,1,1,155,1,1,1,1,1,1,113,143,1,1,103,133,1,141,1,1,1,131,1,1,1,1,99,1,147,155,1,128,1,1,1,1,1,108,1,144,1,1,1,101,95,124,1,97,1,155,1,1,153,1,98,103,1,1,1,1,1,139,1,119,1,150,155,129,113,136,103,103,1,155,146,1,154,155,110,155,1,155,1,134,1,113,119,1,95,1,1,94,1,1,130,1,1,148,155,127,112,155,1,1,111,1,113,113,1,140,119,137,135,1,1,1,126,1,101,1,1,125,1,1,142,138,155,151,1,1,1,132,1,1,1,93,1,1,145,103,1,1,1,1,1,1,1,1,155,113,155,1,152,123,119,109,149,1,1,1,1,1
70,1,1,1,1,1,96,1,1,156,1,1,1,1,1,1,109,141,1,1,100,132,1,140,1,1,1,129,1,1,1,1,95,1,147,156,1,126,1,1,1,1,1,105,1,143,1,1,1,97,91,130,1,93,1,156,1,116,154,1,127,100,1,1,1,1,1,137,109,116,1,148,156,133,109,135,100,100,1,156,144,1,155,156,106,156,1,153,1,1,1,109,116,1,91,1,1,89,1,1,128,1,1,146,156,125,99,156,1,1,142,1,109,109,1,138,116,149,134,1,1,1,123,1,97,94,1,122,1,1,139,136,156,152,1,1,1,131,1,1,1,108,1,1,145,100,107,1,1,1,1,1,1,1,156,124,156,1,151,121,116,89,150,1,1,1,1,109
71,1,1,1,1,1,100,1,1,155,1,1,1,1,1,1,112,144,1,1,104,133,1,142,1,1,1,131,1,1,1,1,99,1,147,155,1,129,1,1,1,1,1,109,1,146,1,1,1,101,101,123,1,97,1,155,1,1,153,1,98,104,1,1,1,1,1,140,1,116,1,151,155,125,112,136,104,104,1,155,145,1,154,155,116,155,1,155,1,137,1,112,116,1,1,1,1,95,1,1,130,1,1,148,155,128,1,155,1,1,110,1,111,112,1,141,116,150,134,1,1,1,124,1,101,1,1,127,1,1,143,138,155,152,1,1,1,132,1,1,1,1,1,1,139,104,135,1,126,1,1,1,1,1,155,122,155,1,1,121,116,96,149,1,1,1,1,1
72,138,74,30,30,17,149,30,40,12,58,40,63,120,1,44,88,133,117,74,145,140,80,97,25,58,30,74,58,97,85,22,133,14,127,102,127,111,97,91,17,25,74,93,21,102,74,69,14,152,153,154,52,40,25,159,8,69,146,91,58,147,30,5,20,5,141,136,85,102,63,125,89,39,93,69,100,141,1,159,73,143,136,159,30,159,1,159,144,157,111,82,108,51,63,22,12,58,14,30,119,114,46,66,159,123,50,159,120,151,116,25,108,93,74,130,89,120,44,10,66,108,131,127,156,5,30,135,66,52,132,81,159,125,8,25,84,85,100,22,52,115,11,46,150,148,82,46,117,69,52,17,102,52,159,93,102,52,158,123,102,155,111,46,1,40,30,139
73,1,1,1,1,1,96,1,1,154,1,1,96,1,1,1,1,125,1,149,113,1,1,145,1,96,1,132,1,1,113,1,123,1,1,1,86,132,154,1,1,96,1,147,1,124,1,1,1,1,86,113,1,1,113,154,1,96,154,1,86,113,86,1,1,1,129,130,96,132,1,149,86,1,132,86,113,86,1,154,142,96,152,154,1,154,1,154,1,1,1,132,132,1,1,1,1,1,1,1,113,86,1,151,154,146,1,154,1,1,143,1,96,132,96,125,125,153,1,1,96,1,141,121,96,1,1,132,154,96,131,125,154,96,1,1,1,122,86,1,86,1,1,1,1,113,1,1,96,1,1,1,96,1,154,132,154,1,1,147,1,96,144,96,1,1,1,1
74,47,103,113,84,154,55,1,47,154,63,55,55,74,1,1,154,127,1,148,91,1,75,107,1,93,70,66,66,1,75,1,152,55,140,129,129,136,131,70,1,118,75,47,1,112,75,73,1,105,104,140,70,125,66,154,1,111,153,75,142,91,1,1,1,1,115,107,99,118,1,149,1,85,118,98,154,135,1,154,114,47,146,154,55,154,1,138,107,147,110,118,118,1,1,1,1,55,1,1,154,1,99,85,154,131,47,154,75,47,144,93,1,118,75,96,93,134,1,1,66,115,131,125,102,1,1,85,63,55,101,137,154,143,1,1,89,75,1,1,55,90,1,75,1,151,63,115,85,47,47,1,150,1,154,118,154,1,1,128,1,106,145,96,1,1,1,139
75,118,80,29,54,31,104,7,88,158,35,48,68,120,1,23,116,121,142,146,92,39,56,108,12,37,33,58,114,36,143,47,102,11,86,115,124,76,133,138,16,132,74,137,22,105,87,91,49,154,155,139,70,53,17,158,1,52,157,50,128,117,64,1,8,9,112,107,73,80,46,151,57,55,134,126,30,96,1,158,95,148,152,158,28,158,1,129,144,150,100,72,84,27,78,32,13,94,24,40,34,67,43,79,158,93,90,158,109,131,71,21,136,61,89,110,80,145,60,15,97,66,125,41,122,25,19,135,101,68,111,77,158,84,10,38,106,147,75,45,99,61,6,20,149,141,65,61,113,98,103,18,140,59,158,118,158,26,156,153,80,130,127,51,14,44,41,123
76,120,74,23,41,31,129,16,85,156,68,64,84,119,4,18,114,113,141,142,88,28,43,103,35,34,25,52,117,104,130,53,100,15,79,110,127,70,156,135,10,121,69,134,19,95,89,83,60,152,153,148,56,46,7,156,14,42,154,38,133,115,81,59,5,86,111,102,62,74,48,147,54,43,122,137,40,90,1,156,92,132,149,156,27,156,1,156,150,22,96,65,78,106,67,24,9,91,20,45,26,61,32,80,156,87,94,156,105,151,63,17,124,49,98,126,74,146,73,8,99,58,125,30,128,33,11,123,97,71,109,72,156,82,13,49,116,143,66,47,101,55,3,21,136,139,107,49,112,93,108,12,138,57,156,118,156,29,155,140,74,144,145,39,6,37,36,131
77,109,68,25,32,13,123,7,93,154,61,82,88,136,1,47,110,126,127,138,99,48,38,116,17,29,25,74,112,55,107,30,132,14,91,81,105,104,154,92,16,33,54,125,23,97,101,78,43,142,145,152,67,49,20,154,1,43,151,42,154,117,51,1,11,1,129,118,83,68,41,148,154,64,62,144,59,87,1,154,115,105,146,154,36,154,1,143,131,153,114,65,73,84,79,31,10,111,19,45,56,95,50,100,154,94,76,154,113,149,57,25,89,52,130,108,68,141,63,9,135,59,98,39,150,28,24,80,133,68,128,86,154,89,15,40,121,140,77,37,102,58,7,18,120,121,137,52,66,96,46,22,119,85,154,103,154,21,154,134,68,139,147,34,12,75,35,124
78,80,79,29,24,39,60,19,45,14,40,36,48,81,1,12,154,136,85,113,128,61,96,77,23,59,51,73,72,18,90,49,98,50,145,133,127,137,154,54,8,29,94,93,13,84,67,86,34,147,144,148,118,41,16,154,15,32,152,134,123,114,46,1,9,1,149,135,69,111,26,126,103,70,105,129,154,109,1,154,99,87,140,154,22,154,1,154,125,153,101,122,111,27,42,20,35,66,31,55,154,65,43,107,154,132,64,154,138,91,119,21,95,104,62,116,108,130,52,38,92,110,124,57,139,56,17,131,53,47,143,82,154,120,10,78,58,88,115,74,33,100,7,28,117,142,146,83,63,76,71,11,141,68,154,105,154,25,151,102,97,89,150,75,1,44,37,121
79,58,53,38,46,50,69,13,33,14,55,25,37,80,1,24,156,139,86,106,131,79,109,88,41,64,62,52,61,40,89,32,107,48,119,122,111,146,30,135,7,43,84,85,11,95,59,93,20,148,133,150,102,47,10,156,8,29,154,49,113,121,51,1,12,1,151,129,63,124,56,120,97,82,116,118,156,108,1,156,96,74,136,156,16,156,1,156,134,155,123,105,124,44,34,36,31,66,23,75,156,72,54,101,156,143,39,156,112,91,132,19,127,114,92,99,94,138,71,28,87,98,137,76,141,57,27,128,65,26,145,83,156,140,18,70,45,90,115,67,35,130,9,15,144,110,147,81,142,73,68,17,103,60,156,117,104,42,152,100,124,77,153,78,6,21,22,149
80,81,55,32,50,22,43,18,53,26,69,49,68,78,1,36,154,144,98,115,114,122,74,106,24,75,76,85,52,1,79,31,109,23,143,134,120,140,154,41,15,46,84,89,20,113,53,112,1,147,137,154,94,13,37,154,1,56,151,61,142,123,42,1,17,1,149,145,64,102,62,136,108,39,105,124,154,125,1,154,116,70,128,154,21,154,1,154,99,152,100,107,102,45,18,30,10,48,14,59,121,77,66,104,154,130,60,154,131,44,129,32,97,95,71,90,87,135,80,34,88,82,119,65,146,73,40,132,28,38,148,63,154,118,11,35,16,110,86,58,57,117,12,28,96,141,139,27,127,93,83,25,133,72,154,138,154,47,153,111,100,92,150,91,1,51,67,126
