56,29,29,92,89,58,1,1,1,1,1,29,29,111,67,76,1,29,82,25,99,52,87,66,29,107,29,1,91,86,58,52,79,58,23,111,29,1,1,1,29,72,29,75,29,1,52,78,106,29,1,58,95,101,70,111,29,1,74,111,111,1,29,29,111,94,77,64,29,28,1,1,105,57,103,110,25,100,89,25,71,80,68,23,58,29,102,29,96,1,1,108,85,52,81,73,1,29,29,58,104,1,1,111,83,29,111,88,52,29,111,97,65,109,84,111,93,98,69,1,29
57,91,92,29,32,51,5,28,22,1,34,95,60,109,58,69,11,38,80,52,83,61,66,25,90,76,88,8,33,82,62,14,72,99,27,70,39,13,15,1,21,104,48,71,50,9,36,85,78,94,41,101,109,97,109,64,63,1,105,109,109,1,96,84,109,81,47,102,26,17,20,19,42,37,109,108,73,87,6,30,54,75,23,24,57,59,79,49,86,11,40,77,45,31,100,103,16,43,109,46,53,7,18,109,68,74,109,35,89,56,109,67,98,107,65,109,93,106,55,10,44
58,85,90,26,37,67,4,24,21,1,31,94,58,108,54,69,15,38,55,53,91,62,61,27,88,75,86,7,30,80,52,9,70,97,28,66,39,13,12,25,19,103,49,72,50,8,44,82,83,93,40,98,108,105,108,65,60,1,104,108,108,1,100,80,108,79,44,102,23,16,35,20,46,34,108,106,92,89,5,33,68,74,14,28,64,56,77,47,84,10,36,78,41,42,96,99,17,108,108,48,59,6,18,108,75,73,108,32,87,51,108,71,22,107,63,108,95,101,57,11,43
59,94,49,12,33,64,8,65,24,1,27,61,67,109,88,58,1,36,44,80,97,56,69,27,54,73,36,1,25,70,52,27,83,103,40,75,17,32,11,1,36,92,63,81,45,26,52,66,67,58,40,101,109,82,109,73,54,1,105,109,109,1,51,95,109,72,21,91,16,12,8,12,40,19,109,108,96,85,12,61,57,75,35,31,75,49,86,22,98,17,36,90,40,33,99,102,10,46,109,84,104,1,23,109,92,70,109,30,58,47,109,87,88,107,78,109,100,106,79,19,48
60,75,77,1,13,45,16,42,1,1,1,89,36,109,39,83,32,43,92,54,48,65,66,71,87,101,70,15,41,23,79,52,84,91,50,109,18,51,18,1,18,86,104,63,21,49,57,97,55,88,33,90,109,67,82,109,37,1,95,109,109,1,60,74,109,23,47,61,13,58,1,76,34,85,100,108,59,38,1,44,81,64,98,62,99,23,23,35,107,96,23,102,53,30,73,46,23,22,69,40,94,1,17,109,103,23,109,1,93,56,109,72,31,106,80,109,78,105,12,109,68
61,66,68,1,19,48,14,32,13,1,12,81,39,110,35,79,40,42,84,53,51,70,63,60,86,101,59,15,41,25,82,61,78,91,46,110,1,47,1,1,18,92,103,71,24,52,54,93,49,87,21,90,107,80,89,110,37,1,102,110,110,1,83,67,110,25,45,69,1,57,11,95,20,77,97,109,64,38,1,50,75,76,98,62,99,25,25,36,106,96,17,100,55,32,65,44,25,25,58,43,94,10,22,110,104,25,110,16,88,56,110,85,32,108,74,110,73,105,23,110,72
62,89,66,1,14,46,1,45,14,1,1,90,38,110,20,70,1,44,87,57,47,67,58,79,96,99,88,14,43,31,77,20,69,76,49,110,14,50,14,1,14,68,100,64,27,42,110,91,52,101,26,73,107,60,71,110,38,1,93,110,110,1,62,81,110,31,48,59,1,56,1,63,22,84,98,108,53,41,1,51,95,72,92,75,85,27,27,37,106,86,22,104,55,31,83,54,27,36,80,40,97,22,22,110,102,31,110,1,103,61,110,82,74,109,94,110,65,105,35,1,78
63,79,1,1,1,79,1,1,1,1,1,1,76,112,1,100,1,75,1,1,79,1,102,88,103,1,1,1,1,1,79,1,94,107,1,112,1,1,1,1,1,71,76,94,1,1,1,94,1,1,1,109,88,93,1,99,1,1,111,112,112,1,1,1,112,1,1,91,1,79,1,1,1,1,105,110,1,79,1,1,1,94,90,1,86,1,1,76,92,69,1,72,1,1,101,108,1,72,1,1,1,1,1,112,1,1,112,1,72,1,112,94,79,105,87,112,69,104,1,1,1
64,80,1,1,1,80,1,1,1,1,1,1,76,113,1,102,1,69,1,1,80,1,107,74,104,1,1,1,1,1,76,1,95,109,1,113,1,1,1,1,1,73,76,95,1,1,1,99,1,1,1,91,90,110,1,99,1,1,111,113,113,1,87,1,69,1,1,93,1,89,1,1,1,1,108,112,1,80,1,1,1,95,75,1,92,1,1,76,93,67,1,67,1,1,101,106,1,69,1,1,1,1,1,113,80,1,113,1,69,1,113,95,80,103,88,113,80,105,1,1,1
65,1,1,1,1,75,1,1,1,1,1,1,82,112,1,101,1,1,1,1,75,1,101,75,105,1,1,1,1,1,82,1,96,108,1,112,1,1,1,1,1,73,82,96,1,1,1,96,1,1,1,95,91,88,1,94,1,1,111,112,112,1,1,1,112,1,1,82,1,1,1,1,1,1,107,104,1,90,1,1,1,96,92,1,1,1,1,82,93,1,1,75,1,1,103,110,1,1,1,1,73,1,1,112,82,1,112,1,75,1,112,96,75,109,89,112,75,106,1,1,1
66,78,1,58,57,89,1,1,1,1,1,1,69,111,1,96,1,66,84,1,102,1,99,59,102,68,1,1,62,71,73,1,88,90,1,111,1,1,1,1,1,80,82,92,1,1,73,97,1,1,1,107,111,100,53,93,67,1,109,111,111,1,76,1,111,71,1,91,55,60,1,1,1,1,95,110,1,106,1,56,1,93,63,1,83,1,70,79,101,61,1,75,1,1,104,108,1,1,1,1,65,1,1,111,85,1,111,1,64,1,111,87,54,98,81,111,86,105,77,1,1
67,101,1,49,54,108,1,41,1,1,1,1,58,112,1,86,1,51,99,67,109,1,90,1,98,70,97,1,49,78,63,1,74,77,1,69,1,1,112,1,56,57,75,82,1,1,62,94,1,1,1,106,73,110,42,83,58,1,107,112,112,1,89,88,112,79,1,103,47,65,55,1,1,1,85,111,104,105,45,46,1,87,48,44,91,1,71,66,96,43,1,76,1,61,95,79,1,51,1,64,60,1,1,112,81,1,112,1,51,1,112,72,100,93,68,112,92,102,84,1,1
68,1,75,94,1,1,1,1,1,1,1,1,1,1,1,81,1,1,87,90,100,1,106,1,108,102,1,1,94,74,1,1,81,103,1,100,1,1,115,1,91,1,1,81,1,1,1,81,1,1,1,103,75,1,71,1,1,1,93,115,115,1,1,1,97,97,1,1,1,1,1,1,1,75,87,105,80,112,1,1,71,94,92,1,75,1,97,1,107,75,1,111,1,1,109,110,1,1,1,1,1,1,1,1,1,1,115,1,1,1,115,81,1,114,87,115,86,113,71,1,1
69,1,1,1,1,70,1,1,1,1,1,1,74,110,1,100,1,1,1,1,67,1,98,1,103,86,1,1,1,73,76,1,102,106,1,80,68,1,110,1,1,84,74,93,1,1,1,96,71,1,1,105,110,90,89,92,1,1,109,110,110,1,1,1,110,82,1,71,1,1,1,1,1,1,110,99,1,79,1,81,1,93,91,1,88,1,85,1,97,69,1,87,1,1,101,107,1,1,1,1,66,1,1,110,1,1,110,1,1,1,110,93,78,108,83,110,77,104,1,1,1
70,1,1,1,1,65,1,1,1,1,1,1,68,110,1,100,1,62,1,1,85,1,97,1,104,84,1,1,1,67,71,1,103,91,1,75,63,1,110,1,77,87,68,94,1,1,1,96,82,1,1,105,110,89,88,92,68,1,109,110,110,1,1,1,110,77,1,66,1,61,1,1,1,1,110,93,1,101,1,76,1,94,90,1,86,1,81,1,98,64,1,83,1,1,102,108,1,1,1,1,80,1,1,110,74,1,110,1,1,1,110,99,72,107,79,110,73,106,1,1,1
71,1,1,1,1,70,1,1,1,1,1,1,75,110,1,100,1,1,1,1,67,1,98,1,103,89,1,1,1,74,78,1,102,105,1,82,68,1,110,1,1,77,75,94,1,1,1,96,71,1,1,106,110,86,88,91,1,1,109,110,110,1,1,1,110,83,1,71,1,1,1,1,1,1,110,107,1,80,1,81,1,94,92,1,90,1,85,1,97,69,1,87,1,1,101,108,1,1,1,1,1,1,1,110,93,1,110,1,1,1,110,99,79,1,84,110,71,104,1,1,1
72,93,61,20,20,102,12,23,23,4,26,105,95,109,53,94,14,35,50,39,101,51,45,12,86,74,59,9,14,45,61,26,66,82,7,109,23,14,109,5,43,59,98,55,61,10,10,90,69,66,53,82,99,97,43,82,89,1,90,109,109,1,81,74,109,71,35,106,14,32,7,20,78,28,49,107,104,79,14,71,45,57,45,41,103,71,74,86,95,57,55,100,41,37,80,82,14,109,109,37,88,6,32,109,52,28,109,32,66,39,109,61,61,108,69,109,90,74,28,1,28
73,1,1,1,1,61,1,1,1,1,1,58,78,1,1,103,1,61,85,1,61,61,92,1,1,94,1,1,61,85,104,1,85,109,1,84,1,78,113,1,61,100,78,85,1,1,61,93,78,1,1,106,98,1,105,78,1,1,108,113,113,1,1,1,96,94,1,1,1,1,1,1,58,1,113,112,1,99,1,61,61,89,61,1,61,1,96,83,110,1,1,102,113,61,90,61,1,58,1,61,1,1,1,1,1,91,113,1,61,1,113,107,1,111,1,113,61,101,61,1,1
74,33,72,78,55,39,1,33,39,1,1,71,61,1,39,77,1,69,58,47,97,63,80,39,96,92,49,1,84,68,33,1,93,105,1,109,90,47,109,1,76,51,61,67,51,1,39,74,73,106,1,103,57,58,109,109,81,1,102,109,109,1,109,75,109,84,1,70,1,1,1,1,1,66,109,108,33,100,63,1,51,93,33,1,56,81,84,90,98,50,1,84,45,33,84,99,1,1,1,39,60,1,51,1,45,81,109,1,104,1,109,84,1,107,95,109,79,101,65,1,1
75,79,97,18,36,69,5,56,31,1,13,99,59,108,58,71,7,54,65,75,81,96,62,53,50,44,92,10,85,46,91,16,70,103,32,108,35,30,108,1,34,100,76,74,28,6,55,72,77,95,29,102,61,78,108,68,60,1,104,108,108,1,98,66,108,48,15,83,20,11,14,23,40,25,108,107,84,43,12,88,57,73,86,17,105,38,47,24,93,25,21,90,67,39,89,48,22,108,27,63,64,8,19,108,37,45,108,42,94,52,108,87,101,106,51,108,80,82,33,9,41
76,75,97,11,27,87,7,50,38,11,10,99,56,109,55,64,21,44,68,73,88,82,54,48,46,39,94,6,76,42,93,16,65,103,34,77,30,22,109,8,28,100,72,84,23,3,52,67,74,98,31,102,58,92,109,71,57,1,105,109,109,1,89,61,109,45,69,91,15,14,13,29,59,19,109,107,106,37,9,80,63,83,78,51,90,33,43,17,85,20,23,79,62,40,81,47,32,109,26,66,60,4,18,109,70,41,109,36,96,53,109,95,104,108,48,109,86,101,25,5,34
77,70,87,14,19,86,5,60,49,1,32,96,62,108,50,75,10,35,73,77,93,69,75,16,58,67,59,9,21,39,88,20,68,98,29,48,33,38,108,1,29,97,80,74,24,7,45,82,64,85,28,103,108,65,108,71,52,1,99,108,108,1,72,78,108,43,53,102,17,25,11,31,61,34,108,107,104,36,14,56,90,79,54,13,100,37,44,26,95,42,23,81,91,39,84,56,27,47,108,66,105,6,18,108,94,39,108,46,83,55,108,89,12,106,62,108,92,101,22,8,51
78,53,70,19,14,40,11,30,27,1,8,74,95,110,54,59,13,39,77,47,64,75,72,44,104,99,34,6,19,68,65,36,76,92,25,94,28,18,110,9,23,97,85,84,57,7,26,98,41,100,15,91,106,63,79,110,81,1,102,110,110,1,66,73,110,83,35,61,16,32,21,37,45,29,78,109,60,89,12,67,43,80,55,42,62,82,86,38,101,48,10,96,33,22,93,90,50,110,52,24,71,5,17,110,105,56,110,87,103,46,110,88,58,108,69,110,51,107,49,1,31
79,35,53,23,26,42,9,21,16,1,15,71,91,108,70,76,24,40,54,38,63,57,69,51,82,102,94,5,25,61,56,11,78,100,14,108,28,8,108,6,18,96,84,62,65,10,108,90,37,68,33,83,105,93,79,108,77,2,95,108,108,3,80,85,108,87,30,58,20,32,27,46,44,31,66,107,59,92,13,89,60,64,52,39,75,67,88,47,101,34,29,97,41,17,74,98,43,108,45,22,99,7,12,108,104,49,108,86,72,36,108,81,50,103,73,108,55,106,48,4,19
80,55,54,18,31,26,12,36,30,1,22,93,78,109,70,80,14,48,67,35,74,52,92,29,100,98,25,10,28,64,62,32,86,104,1,85,8,24,109,7,38,75,84,60,45,11,109,102,51,95,50,97,106,39,82,109,87,1,89,109,109,1,47,71,109,72,33,66,6,13,9,41,57,46,76,107,27,91,18,69,49,61,59,43,77,56,73,44,99,53,42,101,17,23,90,81,21,58,109,40,83,15,20,109,103,16,109,79,94,63,109,96,34,108,68,109,88,105,65,1,37
81,79,42,39,26,94,1,43,48,1,1,52,60,109,44,35,1,50,46,53,99,28,86,76,91,58,29,1,39,70,69,19,77,103,60,109,64,1,109,1,64,90,85,89,1,1,31,57,48,74,34,102,93,87,109,92,23,1,101,109,109,1,82,75,109,70,37,105,1,78,1,35,55,29,109,108,26,80,1,24,56,88,72,22,94,19,31,63,100,58,19,37,50,31,97,104,1,60,64,45,46,1,1,109,84,54,109,1,72,64,109,96,98,107,82,109,81,106,39,24,64
82,87,20,7,26,91,7,52,64,7,7,80,55,108,84,44,23,24,74,82,98,53,56,75,68,65,86,1,7,45,48,7,97,94,32,108,26,7,108,1,26,58,79,88,36,18,59,50,83,68,33,95,78,99,108,108,60,1,93,108,108,1,100,37,108,66,73,102,1,71,16,72,76,24,108,107,101,57,7,38,77,89,41,34,81,35,51,42,90,43,39,47,63,46,92,96,17,54,30,62,61,1,7,108,103,31,108,19,67,40,108,104,49,106,70,108,85,105,22,21,26
83,77,1,1,1,94,1,73,1,1,1,69,84,111,1,1,1,1,1,1,99,1,83,80,104,1,1,1,1,1,75,1,90,103,1,111,1,1,111,1,1,87,86,95,1,1,1,1,1,1,1,88,100,1,76,98,1,1,105,111,111,1,1,69,69,1,1,92,1,80,1,68,1,1,111,109,1,88,1,69,1,97,79,1,74,1,1,84,102,1,1,1,1,1,101,107,1,1,1,1,93,1,1,111,96,1,111,1,1,1,111,106,91,110,78,111,80,108,1,1,1
84,93,92,25,19,102,14,40,83,35,22,84,72,107,86,53,6,48,36,77,80,49,89,27,70,69,62,13,29,44,41,37,42,78,9,107,18,20,107,3,45,73,74,82,32,5,95,91,96,56,47,79,55,100,107,107,59,1,85,107,107,1,101,43,107,67,23,97,24,8,10,7,30,28,107,106,105,81,15,64,71,50,33,46,98,52,68,31,66,16,38,88,75,58,60,76,21,107,26,94,63,12,11,107,61,65,107,54,57,34,107,51,39,104,90,107,99,103,87,4,17
85,75,85,14,27,98,3,33,76,17,12,95,67,106,77,40,28,35,92,74,93,43,83,88,48,58,55,22,18,38,34,71,37,73,5,106,10,19,106,9,36,68,60,41,94,6,87,89,97,47,32,72,54,104,106,106,52,1,86,106,106,2,103,26,106,61,64,102,11,8,15,13,91,21,106,96,105,82,16,66,65,42,23,39,99,46,62,25,63,20,31,81,70,45,50,69,56,106,29,80,57,4,7,106,53,59,106,51,49,30,106,44,79,100,78,106,90,101,84,106,24
86,83,88,21,29,98,7,40,27,26,20,87,78,106,80,46,4,39,38,81,68,49,50,54,59,73,62,11,21,52,43,37,45,86,9,106,17,16,106,4,36,71,66,51,42,18,90,94,102,60,33,84,106,79,106,106,61,1,89,106,106,1,106,31,106,75,34,93,19,10,6,8,30,28,106,100,105,76,21,77,55,53,44,15,103,58,72,32,70,14,41,97,82,35,65,85,56,47,25,91,67,12,13,106,69,74,106,63,57,48,106,64,92,99,96,106,101,104,95,1,24
87,75,37,14,33,83,10,41,54,1,39,65,80,109,84,46,18,51,50,79,82,32,48,20,86,68,89,5,14,64,72,21,24,101,24,109,38,14,109,1,31,87,91,55,44,8,63,56,77,93,40,103,92,100,109,73,96,1,104,109,109,1,88,36,109,66,14,107,13,22,12,8,45,18,109,108,95,85,6,78,49,47,29,34,81,58,62,43,99,35,27,59,28,61,90,98,23,52,42,70,76,10,29,109,74,60,109,52,93,26,109,57,97,105,71,109,102,106,69,6,67
88,82,37,11,35,93,9,40,50,10,19,76,71,109,83,43,27,44,69,81,92,46,47,63,79,59,86,4,11,55,64,25,15,100,21,48,39,20,109,1,30,84,80,56,42,6,65,49,77,89,33,102,85,105,109,74,90,1,103,109,109,1,99,31,109,67,18,107,11,41,14,16,75,23,109,108,96,78,4,65,91,56,27,16,73,45,61,38,94,25,35,51,22,58,88,97,32,109,29,61,70,8,34,109,72,53,109,52,87,24,109,101,95,106,68,109,98,104,59,6,54
89,51,31,36,39,81,1,39,43,1,18,70,67,109,86,59,17,42,28,61,87,51,51,50,93,81,28,1,23,78,85,12,39,101,36,109,38,15,109,1,32,92,90,65,25,1,47,62,59,94,32,105,103,49,109,66,89,1,100,109,109,1,78,25,109,76,32,88,16,30,9,12,80,19,109,108,97,96,1,62,71,69,32,12,67,75,84,54,104,19,43,76,71,55,102,98,22,55,19,62,73,9,23,109,58,73,109,43,95,25,109,91,43,107,83,109,99,106,47,9,55
90,62,52,21,16,48,5,20,31,10,17,68,87,108,64,82,23,49,54,43,45,55,83,46,70,89,100,6,24,59,47,12,79,92,11,78,15,13,108,7,27,85,90,66,53,4,108,93,40,56,37,97,104,60,75,108,67,1,96,108,108,1,74,50,108,80,38,99,9,32,18,30,39,28,108,107,103,94,19,58,42,71,36,35,77,57,84,51,101,41,25,86,91,26,88,98,34,108,44,33,73,8,14,108,102,80,108,69,63,29,108,76,61,105,72,108,95,106,65,3,22
91,95,50,30,39,56,10,13,15,1,12,59,76,107,87,69,17,45,52,91,47,54,60,28,78,94,97,6,25,62,23,11,86,96,18,70,16,9,107,8,33,72,77,65,54,5,107,81,40,63,27,93,107,99,100,107,74,2,89,107,107,2,83,42,107,79,36,102,35,38,32,43,49,34,107,106,103,84,29,57,58,64,21,37,75,44,80,51,98,46,41,85,53,19,73,82,31,107,26,22,88,7,14,107,101,67,107,66,71,20,107,92,48,105,68,107,90,104,61,4,24
92,59,34,33,12,50,17,39,25,1,1,66,75,108,72,92,30,47,54,35,70,74,93,37,87,83,43,1,45,60,71,11,97,99,10,108,38,9,108,1,48,91,88,86,51,21,18,100,32,82,16,101,104,40,80,108,55,1,102,108,108,1,77,53,108,60,42,79,26,28,14,13,49,23,108,107,98,85,15,78,57,90,56,24,73,58,63,68,103,46,31,81,29,18,96,76,36,64,108,27,69,8,20,108,94,60,108,67,84,41,108,95,65,105,52,108,89,106,44,7,22
93,53,84,23,10,38,12,20,31,1,18,97,62,108,42,89,27,50,44,73,51,91,74,56,66,79,65,9,36,72,90,29,83,99,23,76,30,17,108,1,10,98,79,93,47,12,108,94,45,95,16,48,103,33,52,108,58,1,102,108,108,1,108,22,108,71,12,70,23,41,1,35,40,28,108,106,61,77,1,87,39,91,49,85,59,75,78,46,104,20,26,81,57,19,100,67,31,60,86,37,88,12,1,108,64,69,108,54,96,34,108,101,82,107,63,108,68,105,43,1,55
94,74,76,9,17,39,6,40,31,9,22,90,66,106,47,92,28,33,42,77,40,86,84,73,62,64,78,3,9,56,82,25,80,96,23,106,12,13,106,6,17,93,100,89,48,3,106,94,21,98,26,50,101,51,75,106,55,1,97,106,106,1,106,46,106,56,19,60,20,59,14,24,33,15,106,105,68,70,8,81,36,88,32,85,44,58,63,43,102,26,35,61,67,29,91,65,15,54,83,38,69,3,30,106,72,53,106,49,99,37,106,95,87,104,71,106,52,103,45,106,79
95,44,95,21,13,38,1,20,33,1,1,98,77,109,50,92,1,35,51,49,69,88,83,44,65,73,89,27,51,55,94,18,82,90,35,109,13,25,109,1,24,86,102,85,37,13,109,90,53,99,21,70,103,1,75,109,68,1,101,107,109,1,109,41,74,55,30,46,1,13,1,30,47,25,109,108,43,81,13,87,39,84,59,59,55,61,63,47,105,34,32,80,55,23,97,71,1,61,96,40,79,18,29,109,28,41,109,53,100,66,109,93,78,104,75,109,72,106,64,1,66
96,74,108,94,26,54,1,26,26,1,24,107,50,109,26,81,23,63,1,70,22,86,26,60,60,62,76,11,87,26,95,1,82,101,26,109,26,17,109,1,26,91,104,68,1,13,26,83,59,95,26,100,109,56,95,109,18,1,103,109,109,1,78,58,48,26,55,77,19,57,24,49,52,21,109,92,79,51,93,65,53,69,70,90,106,43,47,45,105,46,20,80,67,26,73,70,1,44,95,26,89,12,16,109,64,26,109,15,102,26,109,66,26,85,75,109,88,84,14,1,95
97,71,107,92,24,52,1,24,24,1,17,106,47,108,24,57,49,55,1,67,46,82,24,57,57,60,73,10,83,24,93,1,77,99,24,108,24,14,108,16,24,90,103,65,1,11,24,78,56,93,24,102,108,86,93,108,22,1,101,108,108,1,76,54,40,24,53,74,15,85,17,43,51,21,108,89,75,48,91,62,50,66,67,88,105,20,41,45,104,42,19,79,64,24,70,67,1,44,93,24,87,1,23,108,61,24,108,12,98,24,108,63,100,81,71,108,84,80,13,108,93
98,76,106,93,30,59,1,30,30,1,23,108,50,109,30,79,26,60,18,71,14,87,30,56,56,58,75,13,88,30,95,1,82,100,30,109,30,16,109,1,30,90,102,74,1,1,30,83,64,95,30,104,109,54,95,109,17,1,101,109,109,1,78,61,28,30,55,80,19,63,23,22,51,29,109,91,81,52,92,66,53,70,71,21,107,27,46,49,103,47,25,84,68,30,69,71,1,48,95,30,65,1,1,109,62,30,109,20,94,30,109,67,105,86,76,109,89,85,15,1,95
99,89,73,58,50,20,1,25,14,1,1,84,36,108,82,87,38,69,77,29,80,61,75,43,81,96,95,10,64,62,45,17,100,54,42,92,56,11,108,1,19,94,31,57,26,33,20,102,79,74,13,52,103,49,65,108,76,1,55,108,108,1,66,99,108,85,9,41,17,1,37,32,68,48,108,107,40,98,30,70,27,83,39,44,51,53,86,60,105,35,63,90,108,14,88,93,1,28,97,14,59,11,23,108,22,71,108,47,78,24,108,91,67,106,101,108,72,104,34,108,46
100,81,68,1,23,59,36,69,22,1,24,92,55,110,51,78,26,20,74,75,72,86,64,73,92,43,84,1,1,43,101,35,78,104,28,110,1,66,1,1,19,102,70,86,41,18,77,80,66,95,30,106,21,105,103,110,43,1,107,110,110,1,100,38,110,43,43,90,1,27,17,29,37,1,110,109,91,53,1,33,57,86,39,60,71,43,43,89,99,13,31,63,52,34,97,83,43,42,32,76,61,25,15,110,110,58,54,13,94,40,110,98,85,108,62,110,82,96,56,16,65
101,82,90,1,1,1,1,1,1,1,1,108,1,108,1,90,1,1,1,1,1,100,1,90,1,1,82,1,108,1,90,1,82,90,1,108,1,1,1,1,1,88,90,1,1,1,1,1,1,90,1,100,104,1,108,108,1,1,106,108,108,1,90,1,1,1,1,1,1,1,1,1,1,1,108,87,1,80,1,1,1,1,100,1,90,1,1,1,105,1,1,107,1,1,103,1,1,1,82,1,1,1,1,108,89,1,1,1,90,1,108,108,1,1,82,108,1,81,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,71,57,24,34,52,4,41,35,10,12,65,104,109,77,69,37,47,50,55,42,68,70,62,94,102,32,6,29,56,51,9,78,103,14,109,16,23,8,10,33,85,93,74,84,13,36,90,46,86,28,106,109,76,109,81,89,1,80,109,109,1,75,66,109,95,25,64,19,7,22,20,31,18,109,108,67,100,15,99,44,72,53,43,61,87,97,54,98,45,48,101,21,39,82,92,59,109,40,38,83,5,17,109,91,95,58,30,88,49,109,79,27,107,60,109,73,105,63,1,26
106,69,59,14,26,43,7,37,27,11,16,65,84,107,76,66,25,42,53,62,34,70,68,60,97,94,82,5,18,58,61,9,72,103,20,107,24,8,22,10,23,96,88,75,79,4,29,74,36,87,32,100,107,89,107,107,93,1,102,107,107,2,107,71,107,83,38,52,19,13,31,35,49,28,107,106,98,99,12,77,51,73,46,15,64,81,85,50,92,41,47,86,44,33,80,95,40,107,48,45,78,6,21,107,101,55,56,17,90,39,107,91,54,105,67,107,57,104,63,3,30
107,75,81,15,23,57,11,42,20,1,21,89,69,111,54,82,14,64,62,66,40,72,76,63,100,71,27,7,28,59,74,35,93,107,26,111,25,24,18,1,38,103,90,73,33,10,17,92,56,95,30,99,104,50,97,86,87,1,105,111,111,1,111,91,111,59,39,77,6,12,8,19,36,31,111,110,48,101,13,55,53,78,58,32,85,49,70,47,102,43,29,88,67,37,94,80,41,111,52,51,68,9,22,106,98,59,34,16,96,46,111,83,79,109,84,111,65,108,44,1,45
108,51,33,36,46,47,9,34,27,1,16,73,100,111,72,97,8,53,54,40,75,79,93,45,81,91,39,12,41,82,63,25,92,99,17,111,44,15,35,10,21,86,84,76,65,5,28,104,70,78,22,69,106,48,68,111,80,1,103,111,111,1,77,30,111,82,32,62,20,19,6,14,56,37,111,109,60,105,18,96,49,88,55,58,59,85,89,74,107,42,50,94,43,24,98,90,26,71,57,31,61,7,11,111,101,67,29,13,87,52,111,102,23,110,64,111,95,108,66,1,38
109,48,67,38,34,32,10,14,16,2,36,83,99,110,62,94,17,57,47,40,71,78,60,63,86,92,43,6,42,76,61,9,84,95,33,110,45,8,18,5,27,98,104,89,52,4,23,103,82,80,31,72,105,24,79,110,70,1,96,110,110,3,75,50,110,76,11,56,12,15,12,28,46,44,110,109,37,97,30,91,41,93,55,59,51,68,87,66,108,25,35,88,39,19,100,85,26,69,53,29,73,7,21,110,101,74,20,22,90,58,110,102,49,106,64,110,81,107,65,110,54
110,43,46,35,39,49,15,29,34,1,37,78,89,110,59,60,18,51,48,24,79,71,87,54,86,99,20,16,52,75,56,38,84,93,19,110,25,11,28,31,32,69,96,74,55,14,26,81,65,76,41,94,105,44,82,110,91,4,92,110,110,1,110,22,110,95,23,72,10,6,5,9,63,50,110,108,102,104,35,88,53,73,33,62,64,77,101,66,106,30,47,100,40,26,85,103,45,61,57,17,70,7,8,110,97,68,13,12,80,58,110,98,42,109,83,110,90,107,67,1,21
111,82,99,10,18,81,19,39,60,6,28,94,72,112,55,91,24,33,74,76,84,85,67,44,75,63,95,3,15,61,100,12,49,105,23,112,27,13,30,4,13,107,69,86,32,7,70,63,78,101,38,108,89,96,112,88,56,1,110,112,112,1,97,50,112,65,34,83,8,16,17,40,45,29,92,111,80,51,11,45,57,87,42,31,77,54,66,52,103,42,36,68,25,61,104,73,19,41,48,71,59,9,22,112,58,53,37,26,102,47,112,90,98,109,93,112,79,106,19,4,35
112,77,96,9,22,81,17,36,59,9,23,94,66,112,62,84,34,39,73,71,87,83,55,69,70,58,92,4,15,60,97,12,45,104,19,112,26,13,26,9,13,107,65,85,28,6,67,48,79,98,41,108,82,105,112,88,51,1,109,112,112,1,101,42,112,57,54,80,4,20,25,72,74,29,93,111,89,46,7,43,75,86,63,31,76,49,56,50,102,34,32,68,24,60,103,90,33,38,44,64,47,8,16,112,53,52,37,21,99,40,112,100,95,110,91,112,78,106,17,3,30
