63,76,1,1,1,76,1,1,1,1,1,1,72,101,1,93,1,71,1,1,76,99,94,85,95,1,1,1,1,76,1,89,1,1,1,1,1,1,1,66,72,91,1,1,1,100,72,1,1,87,83,88,1,92,1,1,101,1,1,1,101,1,1,86,1,76,1,1,1,1,1,76,1,1,1,89,84,1,1,72,64,1,67,1,1,97,1,67,1,1,70,1,1,101,1,1,101,1,67,1,101,101,98,82,101,64,96,1,1
64,75,1,1,1,75,1,1,1,1,1,1,70,102,1,93,1,63,1,1,75,100,97,87,95,1,1,1,1,70,1,89,1,1,1,1,1,1,1,68,70,91,67,1,1,99,70,1,1,85,83,101,1,92,1,1,102,1,1,84,63,1,1,88,1,82,1,1,1,1,1,75,1,1,1,89,69,1,1,70,61,1,61,1,1,98,1,63,1,1,86,1,1,102,75,1,102,1,63,1,102,102,94,81,102,75,96,1,1
65,1,1,1,1,70,1,1,1,1,1,1,77,101,1,91,1,1,1,1,70,95,91,70,96,1,1,1,1,77,1,89,1,1,1,1,1,1,1,68,77,91,1,1,1,100,1,1,1,88,86,83,1,94,1,1,101,1,1,1,101,1,1,77,1,1,1,1,1,1,1,84,1,1,1,89,87,1,1,77,1,1,70,1,1,97,1,70,1,1,68,1,1,101,77,1,101,1,70,1,101,101,99,85,101,70,98,1,1
66,72,1,48,47,82,1,1,1,53,1,1,60,100,43,86,1,58,78,1,93,89,91,52,93,1,1,53,62,67,1,85,62,1,1,1,1,1,1,74,62,88,1,1,67,95,60,1,1,98,100,92,43,86,59,1,100,49,1,74,100,62,1,83,46,49,1,1,1,1,1,97,1,70,1,84,55,1,77,73,51,1,69,1,1,99,1,56,62,1,80,1,1,100,79,1,100,45,56,1,100,100,90,76,100,81,96,71,1
67,86,1,40,47,96,1,33,1,40,1,1,52,100,1,75,1,43,85,62,98,94,79,1,84,83,1,40,68,57,1,78,69,1,1,1,100,1,49,51,59,76,65,1,56,88,43,1,1,95,66,99,34,73,52,1,100,50,1,82,100,69,1,89,38,60,48,1,1,1,91,92,37,64,1,76,39,55,97,61,35,1,67,1,54,93,1,43,69,58,90,1,1,100,72,1,100,36,43,1,100,100,81,63,100,80,87,74,1
68,1,67,83,1,1,1,1,1,1,1,1,1,1,1,72,1,1,78,79,92,72,95,1,96,1,1,83,65,1,1,83,93,1,1,1,103,1,81,1,1,72,1,1,1,97,1,1,1,94,67,1,61,72,1,1,103,66,1,83,88,88,1,1,1,1,1,1,1,67,71,99,1,1,61,83,82,1,88,79,67,1,98,1,1,100,1,1,88,1,1,1,1,1,1,1,103,61,1,1,103,103,102,72,103,77,101,61,1
69,1,1,1,1,65,1,1,1,1,1,1,68,99,1,91,1,1,1,1,62,90,89,1,94,1,1,1,67,70,1,93,80,1,63,1,99,1,1,77,68,86,1,1,1,97,1,1,1,96,99,84,83,88,1,1,99,1,1,1,99,75,1,66,1,1,1,1,1,1,1,73,1,78,1,86,85,1,79,1,64,1,82,1,1,92,74,1,75,1,61,1,1,99,1,1,99,81,1,1,99,99,98,71,99,72,95,1,1
70,1,1,1,1,58,1,1,1,1,1,1,61,99,1,90,1,55,1,1,79,89,88,1,94,1,1,1,60,64,1,93,76,1,56,1,99,1,69,81,61,85,1,1,1,98,80,1,1,97,99,83,82,87,61,1,99,69,1,1,99,69,1,59,1,54,1,1,1,1,1,91,1,74,1,85,84,1,75,1,57,1,76,1,1,92,68,1,69,1,73,1,1,99,67,1,99,78,1,1,99,99,96,65,99,66,95,1,1
71,1,1,1,1,65,1,1,1,1,1,1,69,99,1,92,1,1,1,1,62,87,91,1,95,1,1,1,68,72,1,93,81,1,63,1,99,1,1,71,69,88,1,1,1,98,1,1,1,97,99,80,84,90,1,1,99,1,1,1,99,77,1,66,1,1,1,1,1,1,1,74,1,75,1,88,85,1,79,1,64,1,81,1,1,94,76,1,77,1,1,1,1,99,86,1,99,83,1,1,99,99,1,73,99,66,96,1,1
72,80,56,17,17,94,17,22,22,11,25,96,86,100,60,81,12,31,45,35,93,89,40,40,75,53,6,12,40,56,17,62,65,7,22,12,100,10,38,53,83,58,81,7,7,72,70,62,51,74,90,88,38,87,77,1,100,73,1,85,100,65,31,98,12,29,5,17,69,26,95,71,12,84,40,49,40,51,77,75,49,47,91,37,33,92,48,60,65,33,97,4,29,100,46,26,100,58,62,35,100,100,99,53,100,79,68,26,1
73,1,1,1,1,52,1,1,1,1,1,49,70,1,1,93,1,52,75,1,52,78,80,1,1,1,1,52,75,94,52,98,81,1,1,70,102,1,52,89,70,97,1,1,52,99,52,1,52,96,86,1,95,100,1,1,102,52,1,1,84,81,1,1,1,1,1,1,49,1,1,88,1,70,52,77,52,1,84,74,1,1,91,102,52,86,1,49,81,52,52,1,1,1,1,79,102,1,52,1,102,102,101,92,102,52,90,52,1
74,25,65,70,50,31,1,25,31,1,1,64,53,1,81,69,1,62,52,39,91,55,72,31,90,41,1,75,61,25,1,84,75,1,79,39,100,1,68,43,53,88,43,1,31,89,67,98,1,97,51,55,100,100,73,1,100,94,1,66,100,86,1,63,1,1,1,1,87,60,25,93,55,31,43,84,25,43,82,79,42,1,75,37,25,83,43,1,75,31,59,1,43,1,37,73,100,43,96,1,100,100,99,92,100,71,95,58,1
75,73,90,16,31,63,3,50,26,16,13,91,53,99,39,65,5,48,60,71,76,93,57,58,44,87,8,80,42,86,12,45,52,27,30,25,99,9,29,94,69,83,68,4,49,55,37,89,24,95,56,72,99,82,54,1,99,70,1,92,99,40,15,78,19,10,14,20,66,22,79,36,11,64,51,67,81,62,74,21,22,47,85,61,34,84,32,38,43,58,97,6,18,99,33,40,99,35,88,46,99,99,98,96,99,75,77,28,7
76,69,87,12,24,78,7,46,34,12,10,90,51,99,45,59,21,39,62,68,79,95,50,52,42,83,6,70,38,82,11,43,44,30,27,22,99,8,25,91,66,85,73,3,47,56,32,88,28,93,54,81,99,84,53,1,99,67,1,94,99,40,63,80,15,14,16,26,61,19,96,33,9,65,58,76,71,48,75,17,20,55,72,57,36,74,29,35,41,60,97,4,18,99,64,37,99,31,86,49,99,99,98,89,99,77,92,23,5
77,63,78,11,18,77,4,57,47,11,27,89,59,98,36,67,9,31,65,70,86,64,67,17,55,56,8,19,37,79,14,61,46,25,28,34,98,1,25,90,69,81,35,6,42,73,49,75,24,93,98,60,98,80,50,1,98,94,1,83,98,37,51,92,15,22,10,32,52,29,95,33,11,66,82,71,53,21,58,23,41,48,72,84,37,76,30,45,43,62,96,5,16,98,87,37,98,44,74,54,98,98,97,88,98,85,91,20,7
78,48,61,19,13,37,10,30,27,17,7,64,85,99,72,53,12,36,66,39,58,71,63,42,93,33,5,19,60,59,8,78,86,25,28,18,99,9,23,88,51,82,54,6,26,94,43,90,14,84,96,57,67,99,69,1,99,81,1,83,99,73,34,56,15,31,21,52,80,29,55,77,11,70,38,68,49,47,79,35,41,65,87,32,22,89,45,75,73,24,92,4,16,99,95,50,99,76,91,40,99,99,98,62,99,46,97,44,1
79,33,46,22,25,38,8,20,15,19,14,61,81,98,67,65,23,36,47,35,56,58,60,51,76,85,4,24,55,49,10,71,90,13,26,7,98,5,17,87,70,62,72,9,98,92,41,59,31,77,96,84,68,98,66,1,98,88,2,83,98,79,27,50,18,30,28,39,73,29,52,82,12,91,54,57,45,42,86,40,32,64,89,37,16,75,69,74,79,21,93,6,11,98,95,44,98,78,63,34,98,98,94,53,98,48,97,43,3
80,49,47,18,30,26,11,33,29,18,22,85,71,98,39,75,13,43,59,32,68,61,84,42,91,25,9,28,55,53,17,82,79,1,7,24,98,6,34,69,73,72,38,10,98,94,62,87,45,88,96,35,78,98,80,1,98,76,1,64,98,65,31,57,5,12,8,37,70,41,27,83,18,67,44,52,51,63,77,40,46,48,92,16,23,89,60,50,65,36,90,14,21,98,93,15,98,74,86,54,98,98,97,58,98,81,95,56,1
81,75,38,35,23,86,1,39,43,1,1,46,53,99,49,31,1,44,41,48,90,91,80,72,84,26,1,35,61,60,19,69,61,53,58,1,99,1,58,83,71,88,25,1,28,94,57,68,30,93,85,81,99,87,19,1,99,92,1,79,99,61,33,95,1,74,1,31,42,26,23,76,1,46,50,82,66,21,70,56,51,18,33,44,28,89,1,53,61,40,96,1,1,99,78,51,99,1,66,65,99,99,98,73,99,77,97,35,22
82,78,19,6,25,82,6,43,55,6,6,70,45,98,75,38,22,23,66,71,88,90,46,87,60,74,1,6,39,42,17,86,58,29,25,6,98,6,25,48,50,81,76,16,49,83,36,60,30,84,69,89,98,98,51,1,98,80,1,90,98,57,65,93,1,62,15,63,72,23,92,47,6,67,68,79,34,31,77,35,36,56,41,53,40,85,32,44,64,52,96,1,6,98,94,28,98,18,59,33,98,98,97,54,98,73,95,21,20
83,73,1,1,1,88,1,68,1,1,1,64,78,101,1,1,1,1,1,1,92,91,77,84,97,1,1,1,1,70,1,84,1,1,1,1,101,1,1,80,81,94,1,1,1,98,66,1,1,82,93,1,72,95,1,1,101,69,1,1,64,1,1,86,1,75,1,63,1,1,1,82,1,67,1,90,74,1,1,78,1,1,1,1,1,96,1,1,1,1,87,1,1,101,89,1,101,1,1,1,101,101,100,71,101,75,99,1,1
84,85,83,23,18,92,14,32,74,23,20,75,64,98,72,42,6,38,31,69,71,84,80,30,62,54,13,26,34,33,48,41,61,8,17,19,98,3,35,65,66,76,77,5,88,81,37,45,36,70,44,91,98,98,50,1,98,67,1,93,98,59,21,89,22,7,9,11,51,25,97,73,15,82,63,40,28,39,94,27,16,53,79,68,49,55,57,56,59,86,87,12,10,98,52,58,98,43,46,29,98,98,96,47,98,90,95,78,4
85,69,78,14,25,89,3,29,70,16,12,86,61,97,62,35,26,31,83,68,87,85,76,88,42,52,22,17,34,30,65,36,58,5,10,18,97,9,33,63,57,40,84,6,79,81,32,41,28,67,49,95,97,97,46,1,97,64,2,93,97,55,59,92,11,8,20,13,48,21,96,75,15,72,60,37,23,71,94,24,19,51,74,66,39,50,53,45,55,73,80,4,7,97,47,54,97,44,43,27,97,97,90,38,97,82,91,77,97
86,79,82,20,26,91,9,34,24,20,19,81,72,97,71,37,4,33,32,77,60,41,42,63,49,54,11,20,43,35,58,51,69,8,16,15,97,4,31,65,59,56,39,17,84,89,46,50,28,80,97,74,97,97,53,1,97,76,1,83,97,67,29,86,18,10,6,7,52,25,96,70,20,73,45,44,36,47,94,27,14,61,90,78,30,62,57,38,67,85,75,12,13,97,64,66,97,55,48,40,97,97,92,87,97,93,95,88,1
87,65,31,14,28,75,9,36,48,12,34,55,69,99,82,39,19,45,44,68,74,70,42,29,78,81,3,14,54,63,11,51,59,22,33,14,99,4,27,79,72,66,71,7,53,84,31,85,35,93,83,91,99,67,88,1,99,92,1,89,99,61,14,98,12,21,18,7,73,19,87,77,4,80,43,40,25,37,76,38,30,58,49,24,52,90,41,46,57,62,97,9,25,99,64,50,99,46,85,23,99,99,95,55,99,94,96,60,4
88,71,31,11,30,83,9,35,43,10,18,67,61,99,78,37,25,38,60,70,82,88,40,84,69,75,4,11,49,56,14,46,52,20,33,19,99,1,27,73,66,63,87,6,57,81,34,77,28,93,74,95,99,64,79,1,99,90,1,92,99,58,17,97,11,36,15,16,65,22,89,68,4,72,80,50,25,42,86,32,24,48,44,21,52,85,39,41,59,55,98,8,29,99,62,47,99,45,76,23,99,99,96,51,99,91,94,54,6
89,43,26,31,35,70,1,35,38,31,16,56,54,99,78,50,15,37,22,51,76,74,43,72,85,22,1,19,63,72,12,64,70,31,34,12,99,1,27,84,76,59,24,1,40,91,69,86,27,94,92,42,99,61,82,1,99,96,1,83,99,64,27,81,14,24,8,11,75,17,89,88,1,80,57,55,27,46,79,45,17,64,62,57,47,95,51,47,64,53,93,8,19,99,49,60,99,38,87,21,99,99,98,68,99,90,97,40,8
90,52,44,20,16,41,8,19,28,10,17,58,78,98,56,74,21,42,46,38,39,63,75,47,62,90,5,23,50,40,14,70,81,11,15,12,98,6,25,76,79,68,53,4,98,91,45,49,33,88,95,51,69,98,57,1,98,82,1,66,98,71,34,89,9,30,22,29,80,26,94,85,18,65,37,64,32,35,84,43,36,67,77,83,24,87,48,59,71,31,92,7,13,98,93,71,98,61,54,27,98,98,96,60,98,86,97,55,3
91,84,42,27,35,46,10,12,14,24,11,49,67,97,68,60,16,38,44,79,40,64,50,37,69,87,5,23,52,22,8,74,80,17,15,9,97,7,30,63,66,61,81,4,97,89,41,54,25,83,97,88,90,97,65,1,97,73,1,82,97,71,33,93,32,34,29,36,85,31,94,75,26,70,48,55,20,28,86,43,39,58,76,45,18,77,47,59,71,21,91,6,13,97,92,57,97,56,62,19,97,97,96,53,97,78,95,51,3
92,53,29,28,11,46,24,33,21,31,1,61,70,99,52,88,27,42,48,30,65,77,90,45,81,37,1,39,54,66,8,89,67,10,32,9,99,1,43,86,69,87,47,17,14,95,59,76,13,94,96,34,73,99,49,1,99,80,1,71,99,54,36,72,22,25,19,18,68,20,92,79,12,85,51,84,50,40,64,63,41,58,75,26,14,93,44,60,54,23,82,7,16,99,91,54,99,62,78,35,99,99,97,74,99,83,98,38,6
93,48,76,21,9,34,11,19,29,21,17,89,56,98,36,81,26,44,39,69,45,86,70,57,61,60,8,32,67,84,25,79,71,21,28,16,98,1,9,91,75,92,49,11,98,93,77,87,15,42,95,30,47,98,52,1,98,65,1,83,98,67,11,64,21,37,1,40,59,27,55,72,1,80,35,85,43,90,73,41,19,52,74,51,18,94,45,54,65,33,82,11,1,98,58,63,98,50,88,31,98,98,97,78,98,62,96,38,1
94,70,74,9,16,35,6,36,28,9,21,83,65,97,41,85,25,30,38,75,36,82,78,72,61,76,3,9,53,77,18,73,56,22,12,13,97,6,16,88,64,89,55,3,97,93,52,91,23,42,94,45,71,97,50,1,97,60,1,90,97,53,18,58,20,57,14,31,62,15,67,68,8,79,32,80,29,86,63,39,23,49,59,66,26,87,43,48,51,34,84,3,27,97,69,47,97,44,92,33,97,97,96,81,97,46,95,40,97
95,42,87,18,8,35,1,17,31,8,20,91,72,100,43,84,1,33,47,46,63,89,77,66,60,82,24,47,51,86,30,80,57,33,8,22,100,8,20,79,59,93,38,8,100,90,88,94,27,65,96,15,70,100,62,1,99,85,1,83,69,51,27,43,1,8,1,27,61,22,41,75,8,80,36,78,55,76,67,45,32,49,74,51,19,92,38,56,51,37,73,15,26,100,25,38,100,50,95,63,100,100,97,70,100,68,98,58,1
96,70,97,88,23,56,1,23,23,1,20,96,48,99,23,78,19,62,73,68,22,84,23,78,60,71,9,82,23,90,1,60,23,23,23,15,99,1,23,86,48,66,52,11,23,63,48,90,23,93,99,58,90,99,16,1,99,94,1,75,46,23,57,74,17,59,20,47,54,18,76,51,87,23,53,66,68,89,55,44,45,23,77,65,23,72,1,43,23,23,85,10,14,99,64,23,99,13,95,23,99,99,81,98,99,83,80,12,1
97,68,96,86,20,54,1,20,20,1,15,95,45,98,20,58,49,57,71,65,50,79,20,80,58,69,8,78,20,88,1,58,20,20,20,12,98,14,20,84,45,67,55,9,20,61,45,88,20,94,98,83,88,98,18,1,98,92,1,74,40,20,56,72,13,82,15,42,52,17,73,48,86,20,51,64,65,93,53,44,41,20,75,63,20,70,1,43,20,20,85,1,19,98,62,20,98,10,91,20,98,98,77,97,98,81,76,11,98
98,73,96,88,27,60,1,27,27,1,20,97,50,99,27,75,23,61,65,68,13,83,27,75,58,71,12,82,27,91,1,58,27,27,27,15,99,1,27,85,50,70,24,1,27,64,50,91,27,95,99,56,91,99,16,1,99,94,1,74,25,27,57,77,17,63,20,19,55,26,78,53,87,27,54,67,68,89,49,48,46,22,79,66,27,72,1,47,27,27,86,1,1,99,62,27,99,18,90,27,99,99,81,98,99,84,80,14,1
99,83,63,51,48,17,1,22,12,51,1,77,33,97,72,82,35,59,67,25,71,54,65,41,74,88,8,56,55,43,11,70,86,40,50,9,97,1,16,87,37,80,28,29,17,92,72,64,27,49,94,47,58,97,66,1,97,93,1,68,97,78,7,39,15,1,34,44,89,46,38,90,26,57,23,75,36,42,81,53,32,61,84,97,12,85,31,24,78,12,76,9,20,97,19,60,97,45,69,21,97,97,96,91,97,62,95,30,97
100,73,63,1,24,57,33,64,23,1,25,82,51,99,40,72,27,21,67,68,66,90,60,70,82,75,1,1,40,92,37,77,40,29,1,61,1,1,20,93,55,89,76,18,71,88,61,85,31,95,22,96,94,99,40,1,99,80,1,91,99,40,40,79,1,28,19,30,54,1,81,50,1,34,53,78,35,58,40,1,14,38,59,49,32,87,40,39,40,69,97,26,16,99,99,56,99,14,84,36,99,99,98,65,99,74,86,52,17
101,77,82,1,1,1,1,1,1,1,1,98,1,98,1,82,1,1,1,1,1,91,1,82,1,77,1,98,1,82,1,1,1,1,1,1,1,1,1,80,75,82,1,1,1,82,1,82,1,91,95,1,98,98,1,1,98,97,1,82,1,1,1,1,1,1,1,1,1,1,1,74,1,1,1,1,91,1,1,1,1,1,96,1,1,94,1,1,1,1,1,1,1,98,81,1,98,1,82,1,98,98,1,77,98,1,76,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,62,51,22,30,47,4,37,32,9,11,57,92,99,77,60,34,43,45,49,41,66,61,52,81,28,6,26,50,46,19,70,86,13,15,21,8,9,29,72,90,71,69,12,33,95,54,73,25,97,99,65,99,74,78,1,99,94,1,67,99,82,24,56,18,7,23,38,87,17,59,88,14,93,39,63,48,42,89,31,40,58,91,20,36,75,79,68,82,35,85,5,16,99,80,82,99,27,76,44,99,99,98,55,99,64,96,53,1
106,61,52,13,25,40,9,35,26,10,14,58,73,98,66,59,24,39,47,54,32,64,60,56,87,70,5,16,50,53,17,65,81,19,23,7,21,8,22,86,75,68,88,4,28,91,44,77,30,93,98,80,98,98,85,1,98,92,2,69,98,71,36,46,18,12,29,33,84,27,89,90,11,79,45,63,43,51,83,34,38,62,76,41,31,78,67,74,71,42,95,6,20,98,94,48,98,15,82,37,98,98,97,57,98,49,96,55,3
107,72,76,16,23,49,10,39,20,12,21,84,62,102,46,77,14,57,56,60,37,67,73,55,94,29,6,30,51,70,26,83,68,28,27,25,19,1,34,96,69,80,15,9,18,98,63,88,31,93,97,64,90,87,79,1,102,78,1,82,102,51,35,74,5,11,7,24,71,32,43,95,12,48,45,75,50,65,66,36,40,47,81,61,33,91,38,58,51,44,86,8,22,99,92,51,102,17,89,42,102,102,101,85,102,59,100,41,1
108,45,28,31,41,42,8,29,24,31,14,64,90,100,55,86,7,47,48,35,65,68,82,40,70,34,11,36,72,53,19,80,77,15,39,13,30,9,21,76,89,87,50,4,25,94,96,66,22,59,97,43,58,100,69,1,100,67,1,75,100,72,27,52,20,17,5,18,81,33,51,95,16,91,44,79,49,61,84,71,37,54,83,38,23,93,60,62,72,26,88,6,10,100,92,57,100,12,78,46,100,100,99,63,100,85,98,56,1
109,45,56,35,30,28,14,11,13,32,33,73,89,99,46,84,15,49,44,37,60,78,52,57,75,41,5,40,64,53,23,87,71,29,43,7,16,4,22,88,77,85,51,3,20,93,95,69,27,61,96,31,68,99,59,1,99,94,2,72,99,64,8,48,9,12,9,24,82,42,34,86,26,83,39,81,47,67,80,74,21,55,76,36,17,92,38,58,64,25,91,6,18,99,90,63,99,19,79,50,99,99,97,62,99,70,98,54,99
110,38,39,32,35,42,14,26,31,44,34,69,78,100,61,54,17,45,40,21,70,62,77,51,74,19,12,46,66,50,15,68,87,18,22,9,25,28,29,58,73,81,49,11,23,95,92,67,37,83,97,41,72,100,82,3,100,88,1,75,100,84,20,63,8,5,4,13,86,43,93,96,32,79,47,65,30,60,94,76,27,53,91,36,23,90,48,55,84,15,59,6,7,100,89,57,100,10,71,52,100,100,99,64,100,80,98,56,1
111,73,87,9,17,72,21,35,53,11,27,82,65,100,59,78,23,30,66,68,75,84,58,40,67,83,3,14,54,89,20,43,56,22,26,12,29,4,12,97,62,80,61,6,63,95,44,90,34,98,77,85,100,81,49,1,100,96,1,86,100,48,31,74,7,15,16,36,45,28,71,42,10,57,51,76,38,32,69,46,38,41,60,24,54,93,33,37,49,64,88,8,19,100,52,47,100,25,91,79,100,100,99,92,100,70,94,18,4
112,67,85,10,22,72,19,32,50,10,23,83,59,100,54,75,30,34,65,63,77,84,49,73,62,82,5,15,51,86,4,38,53,18,25,13,25,10,13,95,57,80,70,7,60,92,41,87,35,98,74,94,100,81,43,1,100,96,1,90,100,48,47,71,5,20,27,64,40,28,78,37,8,56,66,76,55,36,69,42,30,39,61,24,51,91,29,33,46,58,97,9,16,100,45,44,100,21,88,79,100,100,99,89,100,68,93,17,3
113,74,89,11,11,69,18,34,43,11,26,84,65,101,62,81,20,37,51,67,73,78,68,52,70,79,1,24,47,92,29,56,55,21,21,16,26,1,16,87,64,83,32,6,63,100,49,91,25,95,86,75,88,85,53,1,101,90,1,94,101,44,42,76,8,8,8,35,53,30,28,57,11,59,58,77,41,33,61,50,40,39,71,30,47,98,36,38,44,66,80,15,6,101,60,44,101,23,93,82,101,101,96,97,101,72,99,18,1
114,85,69,27,31,77,1,32,59,25,12,91,61,99,63,70,14,53,49,65,89,72,66,73,75,68,9,42,36,64,24,86,48,30,19,22,7,23,33,81,13,47,43,11,99,80,46,94,15,96,90,92,82,99,54,1,99,83,1,78,99,36,50,87,26,6,18,57,71,41,74,52,10,62,55,50,45,84,56,33,20,28,60,44,36,57,8,29,36,67,98,21,15,99,93,36,99,1,88,17,99,99,95,76,99,79,97,35,1
115,86,66,23,32,75,1,29,58,22,11,87,51,99,63,67,13,50,52,61,88,72,56,77,73,64,8,43,35,62,40,90,45,33,16,20,7,21,34,91,14,30,57,12,99,92,49,83,15,94,89,95,78,99,65,1,99,79,1,83,99,35,59,85,24,6,25,68,70,41,81,48,10,71,53,28,46,82,60,42,27,47,55,44,35,54,9,26,35,68,98,17,18,99,93,35,99,1,80,19,99,99,96,74,99,76,97,31,5
116,88,61,28,38,80,1,38,50,28,21,81,65,100,63,82,13,63,48,67,94,53,69,73,75,53,15,51,43,74,24,90,49,36,8,17,8,1,41,77,16,51,26,12,70,95,55,79,18,96,92,47,89,100,56,1,100,87,1,85,100,43,31,84,19,1,10,23,76,36,32,59,13,68,57,62,58,86,71,38,30,32,77,27,43,66,11,32,43,59,97,20,22,100,72,42,100,1,83,24,100,100,99,91,100,93,98,35,1
117,94,51,1,1,86,24,67,1,1,25,81,50,100,90,61,23,28,47,72,84,82,69,48,85,64,18,27,37,71,30,38,52,1,1,22,1,1,1,92,68,66,73,35,76,38,29,88,26,97,48,93,100,74,77,1,100,96,1,83,100,52,1,95,1,1,18,33,43,32,80,57,1,57,60,63,34,75,62,31,44,59,70,45,42,79,52,46,52,65,98,1,18,100,36,52,100,18,88,41,100,100,99,78,100,91,87,1,40
118,88,55,1,16,86,30,66,23,1,21,79,47,100,87,54,32,22,57,72,81,91,60,74,83,62,12,20,37,70,28,38,51,24,1,26,1,1,1,92,56,68,82,36,76,38,33,84,19,97,48,98,100,71,78,1,100,96,1,93,100,51,18,95,1,17,13,35,64,27,90,49,1,61,65,58,31,73,69,29,42,50,59,40,41,75,44,45,51,67,99,15,24,100,34,62,100,14,84,46,100,100,94,77,100,89,80,1,43
119,95,56,1,1,86,1,54,1,1,1,85,68,100,92,64,1,29,40,77,88,67,80,73,87,53,23,31,38,74,34,41,58,1,1,25,1,1,1,84,72,66,43,34,69,41,27,89,26,97,47,78,100,71,70,1,100,98,1,82,100,58,23,94,1,1,1,30,52,33,50,63,1,44,58,56,39,75,64,31,46,54,79,49,27,83,45,48,58,76,96,1,1,100,36,58,100,1,89,50,100,100,99,80,100,91,93,1,37
120,84,67,46,60,94,19,30,26,46,9,72,15,100,77,18,8,31,85,34,70,78,42,39,93,55,1,46,63,79,17,62,74,21,60,22,50,1,53,43,37,68,35,1,33,92,88,73,23,83,91,96,100,71,58,1,100,82,1,89,100,63,38,95,40,12,25,41,54,51,97,57,44,32,36,59,56,1,76,90,52,63,87,16,27,80,13,20,63,29,98,1,9,100,45,28,100,9,69,24,100,100,99,75,100,86,81,46,13
121,86,66,56,44,92,16,30,27,56,7,84,19,100,75,18,9,29,90,32,79,89,26,37,70,63,3,58,48,54,13,64,85,22,49,20,43,4,42,73,35,59,45,5,39,93,87,51,21,78,91,96,100,55,50,1,100,77,1,95,100,67,34,94,38,10,33,40,65,80,97,72,41,31,36,46,82,15,74,88,60,68,76,14,25,52,17,24,69,28,98,5,12,100,61,53,100,8,47,23,100,100,99,71,100,81,83,62,11
122,82,56,27,20,92,19,29,52,27,12,89,53,101,81,46,11,32,63,78,96,51,57,30,68,38,5,42,43,67,23,54,83,14,34,17,22,1,24,91,61,74,48,8,39,86,47,75,16,95,79,64,94,65,66,1,101,93,1,85,101,71,33,98,6,1,10,21,73,59,80,87,18,60,76,36,55,41,84,26,39,58,88,25,50,72,49,44,77,35,99,7,13,101,45,70,101,14,68,31,101,101,100,62,101,90,97,37,8
123,46,53,14,25,44,8,40,32,10,14,52,75,101,64,74,28,30,50,48,66,75,75,42,90,95,6,21,67,51,14,81,72,27,21,4,14,7,10,92,88,73,60,8,19,93,55,96,28,94,98,58,84,83,59,1,101,89,1,80,101,69,34,60,21,18,19,45,79,21,53,84,12,78,36,64,33,43,81,49,39,56,70,35,31,87,57,67,71,37,91,4,25,101,86,46,101,12,97,38,101,101,100,63,101,62,99,41,1
124,46,40,13,22,49,6,38,28,11,21,64,77,101,59,68,17,35,41,51,59,78,73,47,92,88,4,15,53,58,12,79,66,25,20,10,14,8,19,90,86,69,79,9,29,91,52,89,27,96,98,71,74,81,82,2,101,76,1,84,101,64,36,56,15,24,25,42,85,18,44,87,5,93,44,67,32,48,75,43,38,63,70,50,30,82,55,72,62,36,97,7,33,101,95,57,101,22,94,31,101,101,99,54,101,61,100,33,3
125,83,54,12,19,45,12,43,25,12,22,59,91,101,81,60,1,33,46,58,48,60,74,44,89,39,12,22,52,49,22,76,73,12,29,8,29,1,8,69,94,79,40,8,29,89,54,93,37,96,97,51,75,82,83,1,101,98,1,85,101,71,27,69,12,7,1,27,65,25,80,88,12,92,21,57,52,33,77,47,36,54,77,37,41,86,63,68,71,41,87,8,29,101,62,65,101,20,95,33,101,101,100,65,101,63,98,49,1
126,22,95,1,43,77,1,28,30,1,1,91,71,101,60,33,1,63,57,22,68,93,29,31,82,95,1,31,50,95,50,69,62,22,22,1,1,1,50,78,71,85,41,1,66,48,75,90,47,87,64,86,99,89,71,1,101,80,1,94,101,59,22,100,1,1,37,35,50,35,70,74,1,67,50,83,42,1,81,40,38,58,65,1,49,76,50,45,60,33,84,1,22,101,43,1,101,39,92,1,101,101,98,46,101,79,88,50,1
