64,75,1,1,1,75,1,1,1,1,1,1,70,101,1,93,1,63,1,1,75,1,97,87,95,1,1,1,1,70,1,89,1,1,1,1,1,1,1,68,70,91,67,1,1,99,70,1,1,85,83,100,1,92,1,1,1,1,84,63,1,1,88,1,82,1,1,1,1,1,75,1,1,1,89,69,1,70,61,1,61,1,1,98,1,63,1,1,86,1,1,101,75,1,101,1,63,1,101,101,94,81,101,75,96,1,1
65,1,1,1,1,70,1,1,1,1,1,1,77,100,1,91,1,1,1,1,70,1,91,70,95,1,1,1,1,77,1,89,1,1,1,1,1,1,1,68,77,91,1,1,1,99,1,1,1,88,86,83,1,94,1,1,1,1,1,100,1,1,77,1,1,1,1,1,1,1,84,1,1,1,89,87,1,77,1,1,70,1,1,96,1,70,1,1,68,1,1,100,77,1,100,1,70,1,100,100,98,85,100,70,97,1,1
66,72,1,48,47,82,1,1,1,53,1,1,60,99,43,86,1,58,77,1,92,1,90,52,92,1,1,53,62,67,1,85,62,1,1,1,1,1,1,74,62,88,1,1,67,94,60,1,1,97,99,91,43,86,59,1,49,1,74,99,62,1,83,46,49,1,78,1,1,1,96,1,70,1,84,55,1,73,51,1,69,1,1,98,1,56,62,1,80,1,1,99,79,1,99,45,56,1,99,99,89,76,99,81,95,71,1
67,87,1,41,48,96,1,34,1,41,1,1,53,99,1,76,1,44,86,63,97,1,80,1,85,84,1,41,69,58,1,79,70,1,1,1,99,1,50,52,60,77,66,1,57,89,44,1,1,95,67,98,35,74,53,1,51,1,83,99,70,1,90,39,61,49,1,1,1,92,93,38,65,1,77,40,56,62,36,1,68,1,55,94,1,44,70,59,91,1,1,99,73,1,99,37,44,1,99,99,82,64,99,81,88,75,1
68,1,65,82,1,1,1,1,1,82,1,1,1,1,1,71,1,1,77,78,90,65,94,1,95,1,1,82,63,1,1,90,92,1,1,1,102,1,80,1,1,71,1,1,1,96,1,1,1,93,65,1,59,71,1,1,64,1,82,87,87,1,1,1,1,1,1,71,65,70,98,1,1,59,82,81,1,78,65,1,97,1,1,99,1,1,87,1,1,1,1,1,1,1,102,59,1,1,102,102,101,71,102,76,100,59,1
69,1,1,1,1,66,1,1,1,1,1,1,69,98,1,90,1,1,1,1,63,1,89,1,92,1,1,1,68,71,1,93,80,1,64,1,98,1,1,78,69,86,1,1,1,96,1,1,1,95,98,84,83,88,1,1,1,1,1,98,76,1,67,1,1,1,1,1,1,1,74,1,79,1,86,85,1,1,65,1,82,1,1,91,75,1,76,1,62,1,1,98,1,1,98,81,1,1,98,98,97,72,98,73,94,1,1
70,1,1,1,1,59,1,1,1,1,1,1,62,98,1,89,1,56,1,1,79,1,88,1,93,1,1,1,61,65,1,92,76,1,57,1,98,1,70,81,62,85,1,1,1,97,80,1,1,96,98,83,82,87,62,1,70,1,1,98,70,1,60,1,55,1,1,1,1,1,90,1,75,1,85,84,1,1,58,1,76,1,1,91,69,1,70,1,74,1,1,98,68,1,98,78,1,1,98,98,95,66,98,67,94,1,1
71,1,1,1,1,66,1,1,1,1,1,1,70,98,1,91,1,1,1,1,63,1,90,1,93,1,1,1,69,73,1,94,81,1,64,1,98,1,1,72,70,87,1,1,1,97,1,1,1,96,98,80,84,89,1,1,1,1,1,98,78,1,67,1,1,1,1,1,1,1,75,1,76,1,87,85,1,1,65,1,81,1,1,92,77,1,78,1,1,1,1,98,86,1,98,83,1,1,98,98,1,74,98,67,95,1,1
72,80,57,16,16,93,16,20,20,11,23,95,86,99,61,81,12,30,45,35,92,47,40,40,76,54,6,12,40,57,23,68,65,7,20,30,99,10,38,54,83,59,81,7,7,73,71,63,52,75,89,88,38,87,78,1,74,1,85,99,65,30,97,12,28,5,16,70,25,94,72,12,84,40,50,40,52,76,50,48,90,37,33,91,49,61,65,33,96,4,28,99,46,25,99,59,63,35,99,99,98,54,99,79,68,25,1
73,1,1,1,1,52,1,1,1,1,1,49,70,1,1,92,1,52,76,1,52,70,80,1,1,1,1,52,76,93,52,97,81,1,1,70,101,1,52,88,70,96,1,1,52,98,52,1,52,95,85,1,94,99,1,1,52,1,1,84,81,1,1,1,1,1,1,49,1,1,87,1,70,52,78,52,1,75,1,1,90,101,52,85,1,49,81,52,52,1,1,1,1,79,101,1,52,1,101,101,100,91,101,52,89,52,1
74,24,64,69,49,30,1,24,30,69,1,63,52,1,81,68,1,61,51,38,90,58,72,30,89,40,1,75,60,24,1,87,75,1,79,38,99,1,67,42,52,86,42,1,30,87,66,97,1,96,50,54,99,99,73,1,93,1,65,99,84,1,62,1,1,1,1,85,58,24,92,54,30,42,83,24,42,79,41,1,75,36,24,82,42,1,75,30,57,1,42,1,36,73,99,42,95,1,99,99,98,91,99,71,94,56,1
75,73,90,16,30,63,3,49,25,16,12,91,53,98,39,65,5,47,60,71,75,89,57,58,44,86,8,79,42,85,15,52,51,26,29,31,98,9,28,93,69,82,68,4,48,55,37,88,24,94,56,72,98,81,54,1,70,1,92,98,40,14,77,19,10,13,20,66,22,78,36,11,64,50,67,80,62,21,22,46,84,61,34,83,32,38,43,58,96,6,18,98,33,40,98,35,87,45,98,98,97,95,98,74,76,27,7
76,69,87,12,23,78,7,45,34,12,10,90,50,98,44,59,21,39,62,68,79,75,49,52,42,83,6,70,38,82,11,51,43,30,27,25,98,8,24,91,66,85,73,3,46,56,32,88,28,93,54,81,98,84,53,1,67,1,94,98,40,63,80,15,14,16,26,61,19,95,33,9,65,58,76,71,47,17,20,55,72,57,36,74,29,35,41,60,96,4,18,98,64,37,98,31,86,48,98,98,97,89,98,77,92,22,5
77,61,77,11,17,75,4,57,47,11,27,88,58,97,35,65,9,31,62,68,85,75,65,16,55,56,8,18,36,78,19,63,46,25,28,43,97,1,25,89,67,80,34,6,41,71,49,73,24,92,97,59,97,79,50,1,93,1,82,97,36,51,91,14,22,10,32,52,29,94,33,11,64,81,69,53,21,23,40,48,70,83,36,74,30,45,42,60,95,5,15,97,86,36,97,43,72,54,97,97,96,87,97,84,90,19,7
78,48,61,17,12,37,9,30,27,16,7,64,83,98,71,53,11,36,66,39,58,78,63,42,92,33,5,17,60,59,20,89,84,25,28,22,98,8,23,86,51,80,54,6,26,93,43,88,13,82,95,57,67,98,69,1,79,1,81,98,72,34,56,14,31,19,52,77,29,55,76,10,70,38,68,49,47,35,41,65,85,32,21,87,45,74,72,24,91,4,15,98,94,50,98,75,90,40,98,98,97,62,98,46,96,44,1
79,33,45,22,25,38,7,20,15,19,14,60,80,97,67,65,23,36,46,35,56,64,59,50,75,84,4,24,55,48,10,90,88,13,26,9,97,5,17,85,70,61,71,8,97,91,40,58,31,76,95,83,68,97,66,1,86,2,82,97,78,27,49,18,30,28,52,72,29,51,81,12,89,54,57,44,41,39,32,63,87,37,16,74,69,73,78,21,92,6,11,97,94,43,97,77,62,34,97,97,93,53,97,47,96,42,3
80,49,47,17,29,25,11,32,28,17,21,83,70,97,39,74,13,43,59,31,67,80,82,42,89,24,9,27,55,53,33,91,77,1,7,22,97,6,34,68,72,71,38,10,97,93,61,85,45,86,95,35,76,97,78,1,75,1,63,97,64,30,57,5,12,8,37,69,41,26,81,17,66,44,52,51,62,40,46,48,90,16,23,87,60,50,64,36,88,14,20,97,92,15,97,73,84,54,97,97,96,58,97,79,94,56,1
81,74,39,35,23,85,1,40,44,1,1,47,54,98,50,31,1,45,42,49,90,38,79,71,83,26,1,35,62,61,1,86,62,54,59,1,98,1,59,82,70,88,25,1,28,93,58,69,30,92,84,80,98,87,20,1,91,1,78,98,62,33,94,1,73,1,31,43,26,23,75,1,47,51,81,67,21,57,52,19,33,45,28,89,1,54,62,41,95,1,1,98,77,52,98,1,67,66,98,98,97,72,98,76,96,35,22
82,78,19,6,25,82,6,43,55,6,6,71,45,97,76,38,22,23,67,72,88,60,46,87,61,75,1,6,39,42,15,86,58,29,25,6,97,6,25,48,50,81,77,17,49,83,36,61,30,84,70,89,97,97,51,1,80,1,90,97,57,66,92,1,63,15,64,73,23,91,47,6,68,69,79,34,31,35,36,56,41,53,40,85,32,44,65,52,95,1,6,97,93,28,97,18,59,33,97,97,96,54,97,74,94,21,20
83,72,1,1,1,88,1,67,1,1,1,63,78,100,1,1,1,1,1,1,91,1,77,84,96,1,1,1,1,69,1,84,1,1,1,1,100,1,1,80,81,93,1,1,1,97,65,1,1,82,92,1,71,94,1,1,68,1,1,63,1,1,86,1,75,1,72,1,1,1,82,1,66,1,90,74,1,78,1,1,1,1,1,95,1,1,1,1,87,1,1,100,89,1,100,1,1,1,100,100,99,70,100,75,98,1,1
84,85,84,23,18,92,14,32,75,23,20,76,65,97,73,43,6,38,31,70,72,40,81,30,63,55,13,26,34,33,42,44,62,8,17,19,97,3,35,66,67,77,78,5,88,82,37,47,36,71,46,91,97,97,51,1,68,1,93,97,60,21,89,22,7,9,11,52,25,96,74,15,83,64,41,28,39,27,16,54,80,69,50,56,58,57,60,86,87,12,10,97,53,59,97,45,48,29,97,97,95,49,97,90,94,79,4
85,68,77,13,23,88,3,27,69,15,12,85,61,96,62,33,24,29,83,67,86,34,75,87,41,51,94,16,32,28,59,35,57,5,10,18,96,9,31,63,56,39,84,6,78,80,30,40,26,66,48,93,96,96,45,1,64,2,92,96,54,58,91,11,8,19,81,47,20,95,74,14,71,60,36,21,70,22,17,50,73,65,38,49,52,44,54,72,79,4,7,96,46,53,96,43,42,25,96,96,89,37,96,82,90,76,96
86,78,81,19,25,91,8,33,23,19,18,80,71,96,70,36,4,32,31,76,59,41,40,62,49,54,10,19,42,34,47,51,68,7,15,14,96,4,30,64,58,56,38,16,83,88,45,50,27,79,96,73,96,96,53,1,75,1,82,96,66,28,85,17,9,6,89,52,24,95,69,19,72,44,43,35,46,26,13,60,90,77,29,61,57,37,66,84,74,11,12,96,63,65,96,55,48,39,96,96,92,86,96,93,94,87,1
87,66,31,14,28,75,11,36,49,11,34,56,70,98,81,39,19,46,45,69,74,42,43,29,77,80,3,14,54,64,9,55,60,22,33,14,98,4,27,78,72,67,71,7,53,83,31,84,35,92,82,90,98,68,87,1,91,1,88,98,62,14,97,11,21,18,7,73,19,86,76,4,79,44,40,25,37,38,30,59,50,24,52,89,41,47,58,63,96,9,25,98,65,51,98,47,84,23,98,98,94,56,98,93,95,61,4
88,71,31,12,30,83,10,35,43,11,18,67,61,98,78,37,25,38,60,70,82,54,40,84,69,75,4,12,48,56,9,90,51,20,33,19,98,1,27,73,66,63,86,6,57,81,34,77,28,92,74,94,98,64,79,1,88,1,91,98,58,17,96,12,36,15,16,65,22,87,68,4,72,80,49,25,42,32,24,47,44,21,51,85,39,41,59,55,97,8,29,98,62,46,98,45,76,23,98,98,95,50,98,89,93,53,6
89,43,26,31,35,70,1,35,38,31,16,57,55,98,77,51,14,37,22,52,75,50,43,72,84,22,1,19,64,72,11,82,70,31,34,14,98,1,27,83,75,60,24,1,40,90,69,85,27,93,91,42,98,62,80,1,95,1,81,98,65,27,79,13,24,8,11,74,17,88,87,1,78,58,56,27,46,45,17,65,63,58,47,94,52,47,65,54,92,8,19,98,49,61,98,38,86,21,98,98,97,68,98,89,96,40,8
90,52,44,20,16,41,8,19,28,10,17,58,77,97,56,73,21,42,46,38,39,60,74,47,63,89,5,23,50,40,12,82,80,11,15,13,97,6,25,75,78,68,53,4,97,90,45,49,33,87,94,51,69,97,57,1,81,1,66,97,70,34,88,9,30,22,29,79,26,93,84,18,65,37,64,32,35,43,36,67,76,83,24,86,48,59,70,31,91,7,14,97,92,70,97,62,54,27,97,97,95,61,97,85,96,55,3
91,83,42,27,35,46,9,12,14,24,11,49,67,96,68,61,16,38,44,78,40,55,50,37,69,86,5,23,52,22,8,85,79,17,15,10,96,7,30,64,66,62,80,4,96,88,41,54,25,82,96,87,89,96,65,1,73,1,81,96,71,33,92,32,34,29,36,84,31,93,74,26,70,48,56,20,28,43,39,59,75,45,18,76,47,60,71,21,90,6,13,96,91,58,96,57,63,19,96,96,95,53,96,77,94,51,3
92,53,29,28,11,46,24,33,21,31,1,61,69,98,52,87,27,42,48,30,64,76,88,45,80,37,1,39,54,65,8,91,66,10,32,9,98,1,43,85,68,86,47,17,14,94,59,75,13,93,95,34,72,98,49,1,79,1,70,98,54,36,71,22,25,19,18,67,20,90,78,12,84,51,83,50,40,63,41,58,74,26,14,92,44,60,54,23,81,7,16,98,89,54,98,62,77,35,98,98,96,73,98,82,97,38,6
93,48,75,21,9,34,12,19,29,21,17,88,56,97,36,79,26,44,39,69,45,86,70,57,61,60,8,32,67,83,25,80,71,21,28,9,97,1,9,90,74,91,49,12,97,92,76,85,16,42,94,30,47,97,52,1,65,1,82,97,67,12,64,21,37,1,40,59,27,55,72,1,78,35,84,43,89,41,19,52,73,51,18,93,45,54,65,33,81,12,1,97,58,63,97,50,87,31,97,97,96,77,97,62,95,38,1
94,69,72,9,17,35,6,36,28,9,21,81,64,96,41,84,25,30,38,73,36,82,77,71,61,75,3,9,53,76,15,74,56,22,12,13,96,6,17,87,63,88,55,3,96,92,52,90,23,42,93,45,70,96,50,1,60,1,89,96,53,19,58,20,57,14,31,62,16,66,67,8,78,32,79,29,85,39,23,49,59,65,26,86,43,48,51,34,83,3,27,96,68,47,96,44,91,33,96,96,95,80,96,46,94,40,96
95,42,87,18,7,33,1,17,29,7,20,90,71,98,43,83,35,31,47,46,63,85,76,66,60,80,23,47,51,86,14,81,57,31,7,26,98,7,20,78,59,92,38,7,98,89,88,93,27,65,95,14,69,98,62,1,84,1,82,68,51,27,43,1,7,1,36,61,22,41,74,7,79,34,77,55,75,45,30,49,73,51,19,91,38,56,51,36,72,14,25,98,24,38,98,50,94,63,98,98,96,69,98,67,97,58,1
96,69,96,87,23,55,11,23,23,1,20,95,48,98,23,77,19,61,72,67,22,82,23,77,59,70,8,81,23,89,1,59,23,23,23,15,98,1,23,85,48,65,52,10,23,62,48,89,23,92,98,57,89,98,16,1,93,1,74,46,23,56,73,17,58,20,47,54,18,75,51,86,23,53,65,67,88,44,45,23,76,64,23,71,1,43,23,23,84,9,14,98,63,23,98,13,94,23,98,98,80,97,98,83,79,12,1
97,67,95,85,20,53,16,20,20,1,14,94,45,97,20,57,49,56,70,64,50,78,20,79,57,68,7,77,20,87,1,57,20,20,20,11,97,13,20,83,45,66,54,8,20,60,45,87,20,93,97,82,87,97,18,1,91,1,73,40,20,55,71,12,81,14,42,52,17,72,48,85,20,51,63,64,92,44,41,20,74,62,20,69,1,43,20,20,84,1,19,97,61,20,97,9,90,20,97,97,76,96,97,80,75,10,97
98,72,95,87,27,59,1,27,27,1,20,96,49,98,27,74,23,60,64,67,13,82,27,74,57,70,12,81,27,90,1,57,27,27,27,15,98,1,27,84,49,69,24,1,27,63,49,90,27,94,98,55,90,98,16,1,93,1,73,25,27,56,76,17,62,20,19,54,26,77,52,86,27,53,66,67,88,48,46,22,78,65,27,71,1,47,27,27,85,1,1,98,61,27,98,18,89,27,98,98,80,97,98,83,79,14,1
99,80,62,51,48,15,1,22,10,51,1,75,33,96,70,79,35,58,66,25,69,83,64,41,72,87,8,55,54,43,19,81,85,40,50,18,96,1,14,86,37,78,28,29,15,91,70,63,27,49,93,47,57,96,65,1,92,1,67,96,76,7,39,13,1,34,44,88,46,38,89,26,56,23,73,36,42,53,32,60,82,96,10,84,31,24,76,10,74,9,19,96,17,59,96,45,68,21,96,96,95,90,96,61,94,30,96
100,72,62,1,24,56,33,63,23,1,25,81,51,98,40,71,27,21,66,67,65,76,59,69,81,74,1,1,40,91,37,90,40,29,1,60,1,1,20,92,54,88,75,18,70,87,60,84,31,94,22,95,93,98,40,1,79,1,89,98,40,40,78,1,28,19,30,50,1,80,49,1,34,53,76,35,57,1,14,38,58,48,32,86,40,39,40,68,96,26,16,98,98,55,98,14,83,36,98,98,97,64,98,73,85,52,17
101,76,81,1,1,1,1,1,1,1,1,97,1,97,1,81,1,1,1,1,1,90,1,81,1,76,1,97,1,81,1,1,1,1,1,1,1,1,1,79,74,81,1,1,1,81,1,81,1,90,94,1,97,97,1,1,96,1,81,1,1,1,1,1,1,1,1,1,1,1,73,1,1,1,1,90,1,1,1,1,95,1,1,93,1,1,1,1,1,1,1,97,80,1,97,1,81,1,97,97,1,76,97,1,75,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,62,51,21,29,47,4,37,32,9,11,57,91,98,77,60,34,43,45,49,41,69,61,52,82,27,6,25,50,46,19,75,87,13,15,31,8,9,28,71,89,70,68,12,33,94,54,72,24,96,98,65,98,73,78,1,93,1,66,98,83,23,56,18,7,22,38,79,17,59,88,14,92,39,63,48,42,30,40,58,90,20,36,74,80,67,83,35,86,5,16,98,81,83,98,26,76,44,98,98,97,55,98,64,95,53,1
106,61,52,13,25,40,11,35,26,9,14,58,72,97,65,59,24,39,47,54,32,64,60,56,86,69,5,16,50,53,17,76,82,19,23,7,21,8,22,85,74,67,87,4,28,90,44,77,30,92,97,80,97,97,84,1,91,2,68,97,70,36,46,18,12,29,33,81,27,88,89,10,79,45,63,43,51,34,38,62,75,41,31,78,66,73,70,42,94,6,20,97,93,48,97,15,83,37,97,97,96,57,97,49,95,55,3
107,68,74,16,24,48,10,38,20,12,21,82,61,101,45,75,14,56,55,59,36,80,70,54,93,28,6,29,50,67,23,86,65,27,26,25,19,1,33,95,66,78,15,9,18,97,62,87,30,92,96,63,89,85,77,1,76,1,81,101,50,34,71,5,11,7,69,72,31,42,94,12,47,44,73,49,64,35,39,46,79,60,32,90,37,57,50,43,84,8,22,98,91,50,101,17,88,41,101,101,100,83,101,58,99,40,1
108,45,28,31,41,42,8,29,24,31,13,64,89,99,55,85,7,47,48,35,65,74,81,40,69,34,11,36,71,53,22,84,77,14,39,16,30,9,20,76,88,86,50,4,25,93,95,66,21,59,96,43,58,99,68,1,67,1,75,99,71,27,52,19,17,5,18,80,33,51,94,15,90,44,79,49,61,70,37,54,82,38,23,92,60,62,71,26,87,6,10,99,91,57,99,12,78,46,99,99,98,63,99,83,97,56,1
109,45,56,35,30,28,15,12,14,32,33,73,87,98,46,83,16,49,44,37,60,75,52,57,76,41,5,40,64,53,7,90,71,29,43,8,17,4,23,86,78,84,51,3,21,92,94,69,27,61,95,31,68,98,59,1,93,2,72,98,64,9,48,10,13,10,24,81,42,34,85,26,82,39,80,47,67,74,22,55,77,36,18,91,38,58,64,25,89,6,19,98,88,63,98,20,79,50,98,98,96,62,98,70,97,54,98
110,38,39,32,35,42,13,25,30,44,34,68,78,99,61,54,15,45,40,20,69,66,77,51,74,18,11,46,65,50,31,72,87,17,21,16,24,27,28,58,73,81,49,10,22,94,92,67,37,83,96,41,71,99,82,3,88,1,75,99,84,19,62,8,5,4,12,86,43,93,95,32,79,47,64,29,60,76,26,53,91,36,22,90,48,55,84,14,59,6,7,99,89,57,99,9,70,52,99,99,98,63,99,80,97,56,1
111,72,86,9,17,71,20,35,51,11,27,82,65,99,59,78,22,30,66,68,74,76,58,40,67,83,3,14,53,88,12,52,56,21,26,23,29,4,12,96,62,80,61,6,63,94,43,89,34,97,77,84,99,81,47,1,95,1,85,99,46,31,73,7,15,16,36,55,28,70,42,10,57,49,75,38,32,44,38,41,60,24,53,92,33,37,47,64,87,8,19,99,50,45,99,25,90,79,99,99,98,91,99,69,93,18,4
112,66,84,9,22,70,18,32,49,9,23,82,58,99,53,73,30,34,64,62,75,76,48,71,61,81,4,14,50,85,12,83,52,17,25,20,25,9,12,94,56,79,68,6,59,91,39,86,35,97,72,93,99,80,41,1,95,1,89,99,47,45,69,4,19,27,63,46,28,77,37,7,55,65,74,54,36,40,30,38,60,24,50,90,29,33,44,57,96,8,15,99,43,42,99,21,87,78,99,99,98,88,99,67,92,16,3
113,72,88,11,11,67,18,34,43,11,27,83,63,100,60,80,21,37,51,65,71,77,66,52,68,78,1,25,47,91,16,74,54,22,22,18,27,1,16,86,62,82,32,6,61,99,49,90,26,94,85,73,87,84,53,1,89,1,93,100,44,42,75,8,8,8,35,59,30,29,55,11,57,56,76,41,33,50,40,39,69,30,47,97,36,38,44,64,79,15,6,100,58,44,100,24,92,81,100,100,95,96,100,70,98,18,1
114,84,69,27,31,76,1,32,58,24,12,89,60,98,63,70,14,53,49,65,87,72,66,71,74,68,9,42,36,64,25,93,48,30,19,22,7,23,33,80,13,47,43,11,98,79,46,92,15,95,88,90,81,98,54,1,82,1,77,98,36,50,85,26,6,18,56,62,41,73,52,10,61,55,50,45,83,33,20,28,59,44,36,56,8,29,36,67,97,21,15,98,91,36,98,1,86,17,98,98,94,75,98,78,96,35,1
115,85,66,24,33,74,1,30,59,22,11,86,52,98,63,67,13,50,53,61,87,51,57,76,71,64,8,43,36,62,23,89,45,34,16,20,7,21,35,90,14,31,58,12,98,91,49,82,15,93,88,94,77,98,65,1,78,1,82,98,36,60,84,25,6,26,68,73,41,80,48,10,70,54,29,46,81,42,28,47,56,44,36,55,9,27,36,68,97,17,18,98,92,36,98,1,79,19,98,98,95,72,98,75,96,32,5
116,87,60,26,38,79,1,38,50,26,20,80,64,99,62,81,13,62,48,66,92,77,68,71,74,53,15,51,43,72,28,93,49,36,8,30,8,1,41,75,16,51,24,12,69,94,54,78,17,95,90,47,88,99,55,1,86,1,84,99,43,31,83,18,1,10,22,73,36,32,58,13,67,56,61,57,85,38,29,32,75,25,43,65,11,32,43,58,96,19,21,99,70,42,99,1,82,23,99,99,98,89,99,91,97,35,1
117,93,50,1,1,85,24,67,1,1,25,81,49,99,89,61,23,28,46,72,83,62,69,47,84,64,18,27,37,71,30,42,51,1,1,22,1,1,1,91,68,66,73,35,76,38,29,87,26,96,47,92,99,74,77,1,95,1,82,99,51,1,94,1,1,18,33,60,32,80,56,1,56,59,62,34,75,31,43,58,70,44,41,79,51,45,51,65,97,1,18,99,36,51,99,18,87,40,99,99,98,78,99,90,86,1,39
118,87,54,1,16,85,30,65,23,1,21,78,46,99,86,53,32,22,56,71,80,64,59,73,82,61,12,20,37,68,26,91,50,24,1,26,1,1,1,90,55,67,81,36,75,38,33,83,19,96,47,97,99,70,77,1,95,1,92,99,50,18,94,1,17,13,35,69,28,89,48,1,60,63,57,31,72,29,41,49,58,39,40,74,43,44,50,66,98,15,24,99,34,61,99,14,83,45,99,99,93,76,99,88,79,1,42
119,94,55,1,1,84,1,53,1,1,1,83,66,99,91,64,1,29,40,75,86,55,78,71,85,52,23,31,38,72,31,87,58,1,1,25,1,1,1,82,70,65,42,35,67,41,27,88,26,96,46,76,99,69,68,1,97,1,80,99,58,23,93,1,1,1,30,51,34,49,63,1,43,58,55,39,73,31,45,53,77,48,27,81,44,47,58,74,95,1,1,99,36,58,99,1,88,49,99,99,98,78,99,90,92,1,37
120,83,67,46,60,93,18,30,26,46,9,73,15,99,77,17,8,31,84,34,71,70,42,39,92,54,1,46,63,78,19,62,75,21,60,22,50,1,53,43,37,68,35,1,33,91,87,74,23,82,90,95,99,72,58,1,81,1,88,99,63,38,94,40,12,25,41,55,51,96,57,44,32,36,59,56,1,89,52,63,86,16,27,79,13,20,63,29,97,1,9,99,45,28,99,9,69,24,99,99,98,76,99,85,80,46,13
121,86,64,56,44,91,16,30,27,56,7,84,19,99,74,18,9,29,89,32,79,66,26,37,70,63,3,58,48,54,14,75,85,22,49,20,43,4,42,73,35,59,45,5,39,92,87,51,21,78,90,95,99,55,50,1,77,1,94,99,67,34,93,38,10,33,40,65,80,96,72,41,31,36,46,82,15,88,60,68,76,13,25,52,17,24,69,28,97,5,12,99,61,53,99,8,47,23,99,99,98,71,99,81,83,62,11
122,82,54,27,21,91,20,29,51,27,13,88,52,100,81,46,12,32,61,78,95,66,55,30,67,38,5,42,43,65,8,72,83,15,34,18,23,1,24,90,59,74,48,9,39,85,47,75,17,94,79,62,93,63,64,1,92,1,84,100,70,33,97,6,1,11,22,73,57,80,86,19,58,76,36,53,41,26,39,56,87,25,50,71,49,44,77,35,98,7,14,100,45,69,100,15,67,31,100,100,99,60,100,89,96,37,9
123,46,53,14,25,44,17,40,32,10,14,52,76,100,64,75,28,30,50,48,66,70,76,42,89,94,5,21,67,51,8,88,73,27,21,6,14,7,10,91,86,74,60,8,19,92,55,95,28,93,97,58,82,81,59,1,87,1,79,100,69,34,60,21,17,19,45,80,21,53,82,12,78,36,64,33,43,49,39,56,71,35,31,85,57,67,72,37,90,4,25,100,84,46,100,12,96,38,100,100,99,63,100,62,98,41,1
124,46,40,13,22,49,6,38,28,10,21,64,77,100,59,69,17,35,41,51,59,68,74,47,91,87,4,15,53,58,11,84,66,25,20,11,14,8,19,89,84,70,79,9,29,90,52,88,27,95,97,72,75,80,81,2,76,1,83,100,64,36,56,15,24,25,42,78,18,44,86,5,92,44,67,32,48,43,38,63,71,50,30,81,55,73,62,36,96,7,33,100,94,57,100,22,93,31,100,100,98,54,100,61,99,33,3
125,82,54,12,19,45,12,43,25,12,22,59,90,100,80,60,1,33,46,58,48,62,74,44,88,39,12,22,52,49,22,79,73,12,29,8,29,1,8,69,93,77,40,8,29,88,54,92,37,95,96,51,75,81,82,1,97,1,84,100,71,27,69,12,7,1,27,65,25,78,87,12,91,21,57,52,33,47,36,54,76,37,41,85,62,68,71,41,86,8,29,100,61,65,100,20,94,33,100,100,99,65,100,62,97,49,1
126,22,94,1,43,77,1,28,30,1,1,91,70,100,60,33,1,63,57,22,68,83,29,31,81,94,1,31,50,94,50,75,62,22,22,1,1,1,50,78,70,85,41,1,66,48,74,90,47,87,64,86,98,89,70,1,80,1,93,100,59,22,99,1,1,37,35,50,35,69,73,1,67,50,82,42,1,40,38,58,65,1,49,76,50,45,60,33,84,1,22,100,43,1,100,39,92,1,100,100,97,46,100,79,88,50,1
127,95,1,43,59,82,43,18,1,43,58,33,60,99,60,57,1,1,78,54,80,21,38,29,19,92,43,54,37,34,60,87,60,1,1,30,43,43,43,93,60,42,27,17,84,81,60,28,60,94,56,91,99,39,19,1,90,1,86,99,60,35,36,1,16,25,21,60,43,88,79,1,85,60,41,60,77,43,1,60,76,60,1,40,60,23,60,30,97,1,24,99,60,43,99,43,26,1,99,99,98,89,99,83,96,30,1
128,96,25,1,42,86,19,39,63,1,23,81,61,100,53,66,1,33,47,78,93,57,71,52,73,30,1,1,48,57,20,97,62,30,1,37,1,1,22,87,55,72,44,1,69,84,74,56,27,91,75,76,90,79,51,1,83,1,85,100,48,54,95,1,1,1,25,77,33,88,80,1,82,60,70,35,30,35,40,37,64,29,28,89,46,20,48,68,98,1,1,100,67,43,100,23,57,45,100,100,99,65,100,92,94,41,1
