58,82,88,26,35,67,4,24,21,1,31,93,55,106,52,69,15,36,53,51,89,60,59,27,86,83,7,30,77,50,9,63,84,28,66,37,13,12,25,19,101,42,70,48,8,43,79,80,91,38,96,106,103,106,64,58,1,102,106,106,1,98,77,106,76,43,100,23,16,34,20,45,33,92,104,90,87,5,65,68,72,14,28,62,74,46,81,10,57,75,39,40,95,97,17,106,106,47,56,6,18,106,73,71,106,32,85,49,106,22,105,61,106,94,99,54,11,41
59,92,50,12,33,62,8,63,24,1,27,61,65,107,85,58,1,36,43,79,95,56,67,27,54,36,1,25,68,52,27,73,68,39,74,17,32,11,1,36,90,44,80,45,26,52,64,65,58,39,100,107,81,107,72,54,1,103,107,107,1,51,93,107,71,21,89,16,12,8,12,39,19,97,106,94,83,12,88,57,74,35,31,74,84,22,96,17,49,87,39,33,98,101,10,46,107,82,102,1,23,107,90,68,107,30,58,47,107,85,105,77,107,99,104,78,19,48
60,74,77,1,13,45,16,42,1,1,1,88,35,106,39,83,31,43,90,54,48,65,66,71,86,70,15,41,23,79,52,76,92,50,106,18,51,18,1,18,85,38,63,21,49,57,96,55,87,32,89,106,67,82,106,36,1,94,106,106,1,60,73,106,23,47,61,13,58,1,75,33,84,100,105,59,37,1,44,81,64,97,62,98,23,34,104,95,23,99,53,29,72,46,23,22,69,40,93,1,17,106,101,23,106,1,91,56,106,30,103,80,106,78,102,12,106,68
61,66,68,1,18,49,14,31,13,1,12,81,38,107,34,79,40,42,84,53,51,70,63,60,85,59,15,41,24,82,61,78,94,47,107,1,48,1,1,17,90,38,71,23,52,54,91,50,86,20,89,104,80,88,107,36,1,100,107,107,1,83,67,107,24,45,69,1,57,11,93,19,77,96,106,64,37,1,46,75,76,97,62,98,24,35,103,95,24,99,55,31,65,44,24,24,58,43,92,10,21,107,101,24,107,16,87,56,107,31,105,74,107,73,102,22,107,72
62,88,67,1,14,46,1,45,14,1,1,89,38,107,20,70,1,44,86,57,47,68,58,79,95,87,14,43,30,76,20,63,78,50,107,14,51,14,1,14,69,36,65,27,42,107,90,52,97,26,73,104,60,71,107,38,1,92,107,107,1,62,81,107,30,48,59,1,56,1,64,22,83,99,105,53,41,1,49,94,72,91,75,84,27,37,103,85,22,101,55,30,82,54,27,35,80,40,96,22,22,107,98,30,107,1,100,61,107,74,106,93,107,66,102,34,1,77
63,78,1,1,1,78,1,1,1,1,1,1,75,109,1,98,1,74,1,1,78,1,100,87,101,1,1,1,1,78,1,93,1,1,109,1,1,1,1,1,70,75,93,1,1,1,93,1,1,1,106,87,92,1,97,1,1,108,109,109,1,1,1,109,1,1,90,1,78,1,1,1,1,104,107,1,78,1,1,1,93,89,1,85,1,75,91,68,1,71,1,1,99,105,1,71,1,1,1,1,1,109,1,1,109,1,71,1,109,78,103,86,109,68,102,1,1,1
64,79,1,1,1,79,1,1,1,1,1,1,75,110,1,100,1,68,1,1,79,1,105,73,102,1,1,1,1,75,1,94,1,1,110,1,1,1,1,1,72,75,94,1,1,1,97,1,1,1,90,89,107,1,97,1,1,108,110,110,1,87,1,68,1,1,92,1,87,1,1,1,1,106,109,1,79,1,1,1,94,74,1,91,1,75,92,66,1,66,1,1,99,104,1,68,1,1,1,1,1,110,79,1,110,1,68,1,110,79,101,86,110,79,103,1,1,1
65,1,1,1,1,74,1,1,1,1,1,1,81,109,1,99,1,1,1,1,74,1,99,74,103,1,1,1,1,81,1,95,1,1,109,1,1,1,1,1,72,81,95,1,1,1,95,1,1,1,94,90,87,1,93,1,1,108,109,109,1,1,1,109,1,1,81,1,1,1,1,1,1,105,102,1,89,1,1,1,95,91,1,1,1,81,92,1,1,74,1,1,101,107,1,1,1,1,72,1,1,109,81,1,109,1,74,1,109,74,106,88,109,74,104,1,1,1
66,78,1,56,55,87,1,1,1,1,1,1,66,108,1,92,1,64,83,1,99,1,96,57,99,1,1,60,68,72,1,86,68,1,108,1,1,1,1,1,80,68,89,1,1,72,93,1,1,1,104,108,97,52,90,65,1,106,108,108,1,77,1,108,68,1,88,54,58,1,1,1,1,94,107,1,103,1,75,1,90,61,1,82,67,79,98,59,1,74,1,1,101,105,1,1,1,1,63,1,1,108,84,1,108,1,62,1,108,53,95,81,108,85,102,76,1,1
67,98,1,47,52,105,1,40,1,1,1,1,56,109,1,82,1,49,96,66,106,1,87,1,95,94,1,47,74,61,1,73,75,1,68,1,1,109,1,54,55,63,79,1,1,60,91,1,1,1,103,71,107,41,80,56,1,104,109,109,1,85,84,109,75,1,100,45,64,53,1,1,1,86,108,101,102,44,69,1,83,46,43,88,70,65,93,42,1,72,1,59,92,75,1,49,1,62,58,1,1,109,78,1,109,1,49,1,109,97,90,67,109,89,99,81,1,1
68,1,74,90,1,1,1,1,1,1,1,1,1,1,1,80,1,1,84,86,97,1,103,1,105,1,1,90,73,1,1,90,100,1,97,1,1,112,1,87,1,1,80,1,1,1,80,1,1,1,101,74,1,70,1,1,1,89,112,112,1,1,1,94,94,1,1,1,1,1,1,1,74,97,102,79,109,1,1,70,90,88,1,74,94,1,104,74,1,108,1,1,106,107,1,1,1,1,1,1,1,1,1,1,112,1,1,1,112,1,111,84,112,83,110,70,1,1
69,1,1,1,1,69,1,1,1,1,1,1,73,108,1,98,1,1,1,1,66,1,96,1,102,1,1,1,72,75,1,101,85,1,79,67,1,108,1,1,82,73,92,1,1,1,94,70,1,1,104,108,89,88,91,1,1,107,108,108,1,1,1,108,80,1,70,1,1,1,1,1,1,100,97,1,78,1,84,1,92,90,1,87,83,1,95,68,1,86,1,1,99,105,1,1,1,1,65,1,1,108,1,1,108,1,1,1,108,77,106,81,108,76,103,1,1,1
70,1,1,1,1,64,1,1,1,1,1,1,67,108,1,97,1,61,1,1,84,1,95,1,102,1,1,1,66,70,1,101,82,1,74,62,1,108,1,75,86,67,92,1,1,1,94,81,1,1,103,108,88,87,90,67,1,107,108,108,1,1,1,108,75,1,65,1,60,1,1,1,1,100,91,1,98,1,80,1,92,89,1,85,79,1,96,63,1,82,1,1,99,106,1,1,1,1,78,1,1,108,73,1,108,1,1,1,108,71,105,77,108,72,104,1,1,1
71,1,1,1,1,69,1,1,1,1,1,1,74,108,1,98,1,1,1,1,66,1,97,1,101,1,1,1,73,77,1,100,86,1,81,67,1,108,1,1,76,74,93,1,1,1,95,70,1,1,104,108,85,88,90,1,1,107,108,108,1,1,1,108,82,1,70,1,1,1,1,1,1,102,105,1,79,1,80,1,93,91,1,89,84,1,96,68,1,86,1,1,99,106,1,1,1,1,1,1,1,108,92,1,108,1,1,1,108,78,1,83,108,70,103,1,1,1
72,89,61,20,20,99,12,23,23,4,26,102,93,106,52,90,14,35,49,39,98,50,45,12,82,59,9,14,45,61,26,65,70,7,106,23,14,106,5,43,59,91,55,61,10,10,86,68,65,52,79,96,95,43,79,85,1,86,106,106,1,78,72,106,70,35,103,14,32,7,20,75,28,52,104,101,76,14,92,45,57,45,41,100,72,82,93,57,55,97,41,37,77,79,14,106,106,37,84,6,32,106,51,28,106,32,65,39,106,61,105,68,106,86,72,28,1,28
73,1,1,1,1,60,1,1,1,1,1,57,76,1,1,101,1,60,84,1,60,60,90,1,1,1,1,60,84,102,1,106,92,1,83,1,76,111,1,60,98,76,84,1,1,60,91,76,1,1,104,96,1,103,76,1,1,107,111,111,1,1,1,94,92,1,1,1,1,1,1,57,1,105,110,1,97,1,76,60,87,60,1,60,94,82,108,1,1,100,111,60,88,60,1,57,1,60,1,1,1,1,1,89,111,1,60,1,111,1,109,1,111,60,99,60,1,1
74,32,73,79,55,38,1,32,38,1,1,72,62,1,38,78,1,70,58,47,97,64,81,38,96,49,1,84,69,32,1,93,84,1,108,90,47,108,1,77,51,62,68,51,1,38,75,74,105,1,103,57,58,108,108,82,1,102,108,108,1,58,76,108,84,1,71,1,1,1,1,1,67,92,107,32,100,64,38,51,93,32,1,56,84,90,98,50,1,84,45,32,84,99,1,1,1,38,61,1,51,1,45,82,108,1,104,1,108,1,106,95,108,80,101,66,1,1
75,79,96,18,35,69,5,55,30,1,13,98,59,106,57,71,7,53,65,76,81,95,62,52,49,91,10,85,44,90,16,45,58,31,106,34,29,106,1,33,99,75,74,27,6,54,72,77,94,28,101,61,78,106,68,60,1,102,106,106,1,97,66,106,47,15,83,20,11,14,22,39,24,87,105,84,42,12,70,56,73,86,17,103,46,23,92,24,37,89,67,38,88,47,21,106,26,63,64,8,19,106,36,43,106,41,93,51,106,100,104,50,106,80,82,32,9,40
76,75,96,11,26,86,7,50,37,11,10,98,56,107,55,64,21,42,67,73,87,81,54,48,44,94,6,76,40,93,16,47,46,33,77,29,22,107,8,27,99,71,83,23,3,52,66,74,97,30,101,58,92,107,72,57,1,103,107,107,1,88,61,107,43,68,91,15,14,13,28,59,19,89,105,104,36,9,70,63,82,78,51,90,41,17,84,20,32,79,62,38,80,45,31,107,25,65,60,4,18,107,69,39,107,35,95,53,107,102,106,48,107,85,100,24,5,33
77,68,86,14,19,85,5,59,49,1,31,95,61,106,50,74,10,34,71,77,92,67,74,16,57,58,9,21,38,87,20,65,47,28,48,32,37,106,1,28,96,76,72,23,7,44,81,63,84,27,101,106,64,106,69,52,1,97,106,106,1,70,78,106,42,53,100,17,24,11,30,60,33,88,105,102,35,14,73,89,79,54,13,98,43,25,94,41,36,80,90,38,83,56,26,46,106,66,103,6,18,106,93,38,106,45,82,55,106,12,104,61,106,91,99,22,8,51
78,52,70,18,13,39,10,29,26,1,8,74,92,107,53,59,12,38,76,46,64,75,72,43,101,33,6,18,67,65,35,83,93,24,91,27,17,107,9,22,95,57,82,56,7,25,96,40,97,14,89,103,63,77,107,79,1,99,107,107,1,66,73,107,81,34,61,15,31,20,36,44,28,86,106,60,87,11,80,42,78,54,41,62,84,37,98,47,68,94,32,21,90,88,49,107,51,23,71,5,16,107,102,55,107,85,100,45,107,58,105,69,107,50,104,48,1,30
79,34,52,23,26,41,9,21,16,1,15,70,88,105,69,75,24,39,53,37,62,56,66,50,81,91,5,25,60,55,11,80,95,14,105,28,8,105,6,18,93,79,61,64,10,105,87,36,65,32,82,102,90,77,105,76,2,92,105,105,3,78,83,105,85,29,57,20,31,27,45,43,30,67,104,58,89,13,98,59,63,51,38,74,86,46,99,33,68,94,40,17,73,96,42,105,44,22,97,7,12,105,101,48,105,84,71,35,105,49,100,72,105,54,103,47,4,19
80,55,54,18,31,26,12,36,30,1,22,93,76,106,68,80,14,47,66,35,73,52,92,29,98,25,10,28,63,61,32,86,83,1,85,8,24,106,7,38,74,78,59,44,11,106,100,51,95,50,96,103,39,82,106,87,1,89,106,106,1,46,69,106,70,33,65,6,13,9,41,56,45,77,104,27,91,18,71,48,60,58,42,75,72,43,97,53,49,99,17,23,90,81,21,57,106,40,84,15,20,106,101,16,106,79,94,62,106,34,105,67,106,88,102,64,1,37
81,79,40,37,24,93,1,41,47,1,1,51,58,107,42,33,1,49,45,53,98,26,85,75,90,27,1,37,68,67,19,76,68,58,107,62,1,107,1,62,89,77,88,1,1,29,56,47,73,32,101,92,86,107,91,22,1,100,107,107,1,82,74,107,68,35,103,1,78,1,33,44,27,96,106,24,80,1,51,55,87,71,21,93,29,61,99,57,19,35,49,29,95,102,1,58,62,43,45,1,1,107,84,54,107,1,71,62,107,97,105,82,107,81,104,37,23,62
82,87,20,7,26,91,7,49,63,7,7,79,53,106,84,41,23,24,73,81,97,50,54,74,67,86,1,7,42,45,7,96,65,32,106,26,7,106,1,26,56,58,88,35,18,57,47,82,67,33,94,78,98,106,106,59,1,93,106,106,1,99,36,106,64,72,101,1,70,16,71,75,24,83,105,100,55,7,76,77,89,38,34,80,48,39,90,40,52,44,62,43,92,95,17,51,30,61,60,1,7,106,102,31,106,19,66,37,106,46,104,69,106,85,103,22,21,26
83,76,1,1,1,93,1,72,1,1,1,68,83,109,1,1,1,1,1,1,98,1,82,79,102,1,1,1,1,74,1,89,1,1,109,1,1,109,1,1,85,86,94,1,1,1,1,1,1,1,87,99,1,75,97,1,1,104,109,109,1,1,68,68,1,1,91,1,79,1,67,1,1,103,107,1,87,1,71,1,96,78,1,73,1,83,101,1,1,1,1,1,100,105,1,1,1,1,92,1,1,109,95,1,109,1,1,1,109,90,108,77,109,79,106,1,1,1
84,91,90,25,19,100,14,40,80,35,22,81,70,105,83,50,6,47,36,75,77,48,86,27,68,61,13,29,43,41,37,30,66,9,105,18,20,105,3,44,71,72,79,32,5,93,88,94,53,46,76,52,98,105,105,56,1,82,105,105,1,99,42,105,65,23,95,24,8,10,7,38,28,60,104,103,78,15,89,69,49,33,45,96,67,31,64,16,59,85,73,55,57,74,21,105,26,92,62,12,11,105,58,63,105,51,54,34,105,39,102,87,105,97,101,84,4,17
85,72,83,14,27,96,3,33,73,17,12,93,65,104,75,39,28,35,90,71,91,42,81,86,45,54,22,18,37,34,69,31,60,5,104,10,19,104,9,36,66,59,40,92,6,85,87,95,44,32,70,52,102,104,104,50,1,84,104,104,2,101,26,104,58,63,100,11,8,15,13,89,21,47,94,103,80,16,74,64,41,23,38,97,61,25,62,20,53,79,68,43,48,67,55,104,29,78,56,4,7,104,51,57,104,49,46,30,104,77,98,76,104,88,99,82,104,24
86,83,87,21,29,97,7,40,27,26,20,86,77,105,80,45,4,39,38,81,67,48,49,53,57,61,11,21,51,42,37,30,75,9,105,17,16,105,4,36,71,64,50,41,18,89,93,101,58,33,84,105,79,105,105,59,1,88,105,105,1,66,31,105,74,34,92,19,10,6,8,43,28,68,99,104,76,21,78,54,52,44,15,102,72,32,70,14,60,96,82,35,63,85,55,46,25,90,65,12,13,105,69,73,105,62,56,47,105,91,98,95,105,100,103,94,1,24
87,73,36,14,32,82,10,40,53,1,38,63,78,107,83,45,18,50,49,77,81,31,47,20,85,89,5,14,61,70,22,21,66,25,107,37,14,107,1,30,86,80,54,43,8,60,55,75,92,39,101,91,99,107,71,95,1,102,107,107,1,88,35,107,64,14,105,13,23,12,8,44,18,76,106,94,84,6,87,48,46,28,33,79,59,42,98,34,62,56,27,58,90,97,24,51,41,68,74,10,28,107,72,57,107,51,92,26,107,96,103,69,107,100,104,67,6,65
88,81,36,11,35,93,9,39,48,10,19,76,69,107,83,42,27,43,67,80,92,44,45,62,79,86,4,11,54,63,25,14,57,21,46,38,20,107,1,30,84,75,55,41,6,64,47,77,89,33,100,85,103,107,73,90,1,101,107,107,1,99,31,107,65,18,105,11,40,15,16,74,23,72,106,96,78,4,82,91,55,27,16,71,60,37,94,25,51,49,22,57,88,97,32,107,29,60,68,8,34,107,70,52,107,50,87,24,107,95,104,66,107,98,102,59,6,53
89,50,31,36,39,79,1,39,43,1,18,69,66,107,84,58,17,42,28,60,85,50,50,49,92,28,1,23,76,83,12,39,79,36,107,38,15,107,1,32,91,85,64,25,1,46,61,58,93,32,103,101,48,107,65,89,1,99,107,107,1,76,25,107,74,32,88,16,30,9,12,78,19,90,106,96,95,1,87,70,68,32,12,66,82,53,102,19,61,74,70,54,100,97,22,54,19,61,72,9,23,107,57,72,107,43,94,25,107,43,105,81,107,98,104,46,9,54
90,59,51,21,16,47,5,20,30,10,17,66,85,106,61,80,23,48,53,42,44,54,81,45,68,98,6,24,56,46,12,88,89,11,77,15,13,106,7,26,83,87,64,52,4,106,91,39,55,36,95,102,57,75,106,65,1,94,106,106,1,73,49,106,78,37,97,9,31,18,29,38,27,74,105,101,92,19,71,41,69,35,34,76,82,50,99,40,62,84,90,25,86,96,33,106,43,32,72,8,14,106,100,78,106,67,60,28,106,58,103,70,106,93,104,63,3,22
91,94,48,30,39,54,10,13,15,1,12,56,76,105,87,68,17,43,50,91,45,52,57,28,77,95,6,25,60,23,11,86,92,18,69,16,9,105,8,33,71,75,64,52,5,105,81,40,61,27,93,105,97,98,105,73,2,89,105,105,2,83,41,105,79,36,100,35,38,32,42,47,34,58,104,101,84,29,78,55,63,21,37,74,80,49,96,44,62,85,51,19,72,82,31,105,26,22,88,7,14,105,99,66,105,65,70,20,105,46,103,67,105,90,102,59,4,24
92,58,33,32,12,50,17,38,25,1,1,65,76,106,72,92,30,46,54,34,69,74,93,36,87,42,1,44,59,70,11,96,71,10,106,37,9,106,1,47,91,75,86,51,21,18,98,31,82,16,99,102,39,80,106,55,1,100,106,106,1,78,53,106,59,41,79,26,28,14,13,49,23,83,105,97,85,15,90,57,89,56,24,73,62,67,101,45,48,81,29,18,95,77,35,63,106,27,68,8,20,106,94,59,106,66,84,40,106,64,103,52,106,88,104,43,7,22
93,52,83,23,10,37,12,20,30,1,18,97,62,107,41,89,26,49,43,73,50,91,74,56,66,65,9,35,72,90,28,77,75,23,76,29,17,107,1,10,98,81,93,46,12,107,94,44,95,16,47,102,32,51,107,58,1,101,107,107,1,87,22,107,71,12,70,23,40,1,34,39,27,100,105,61,77,1,87,38,91,48,84,59,79,45,103,20,54,80,57,19,99,67,30,60,85,36,86,12,1,107,64,69,107,53,96,33,107,82,106,63,107,68,104,42,1,55
94,75,77,9,17,38,6,39,31,9,22,91,66,105,46,93,28,33,41,78,39,87,83,74,62,79,3,9,56,81,25,72,58,23,105,12,13,105,6,17,94,64,90,47,3,105,96,21,98,26,49,100,50,76,105,55,1,97,105,105,1,86,45,105,56,19,60,20,59,14,24,33,15,95,104,68,70,8,84,35,89,32,85,43,63,42,101,26,54,61,67,29,92,65,15,53,82,37,69,3,30,105,73,52,105,48,99,36,105,88,103,71,105,51,102,44,105,80
95,44,94,21,13,38,1,20,33,1,1,98,78,108,50,92,1,35,51,49,70,89,84,44,66,90,27,51,55,93,18,75,63,35,108,13,25,108,1,24,87,65,86,37,13,108,91,53,99,21,71,102,1,75,108,69,1,101,106,108,1,79,41,74,55,30,46,1,13,1,30,47,25,95,107,43,83,13,88,39,85,59,59,55,62,47,104,34,32,82,55,23,97,72,1,61,96,40,81,18,29,108,28,41,108,53,100,67,108,80,103,75,108,73,105,64,1,67
96,74,106,94,26,56,1,26,26,1,24,105,51,107,26,81,23,64,1,70,22,86,26,62,62,76,11,87,26,95,1,82,26,26,107,26,17,107,1,26,91,51,68,1,13,26,83,61,95,26,100,107,58,95,107,18,1,102,107,107,1,78,60,49,26,57,77,19,59,24,50,54,21,66,92,79,53,93,26,55,69,70,90,104,48,46,103,47,20,80,67,26,73,70,1,45,95,26,89,12,16,107,65,26,107,15,101,26,107,26,85,75,107,88,84,14,1,95
97,71,105,92,23,54,1,23,23,1,17,104,48,106,23,59,51,57,1,67,47,82,23,59,59,73,10,83,23,93,1,77,23,23,106,23,14,106,16,23,90,48,65,1,11,23,78,58,93,23,101,106,86,93,106,21,1,100,106,106,1,76,56,41,23,55,74,15,85,17,44,53,20,63,89,75,50,91,23,52,66,67,88,103,42,46,102,43,19,79,64,23,70,67,1,45,93,23,87,1,22,106,62,23,106,12,98,23,106,99,81,71,106,84,80,13,106,93
98,76,104,93,29,60,1,29,29,1,23,106,51,107,29,79,26,61,18,71,14,87,29,58,58,75,13,88,29,95,1,82,29,29,107,29,16,107,1,29,90,51,74,1,1,29,83,65,95,29,102,107,56,95,107,17,1,100,107,107,1,78,62,27,29,57,80,19,64,23,22,53,28,67,91,81,54,92,29,55,70,71,21,105,47,50,101,48,25,84,68,29,69,71,1,49,95,29,66,1,1,107,63,29,107,20,94,29,107,103,86,76,107,89,85,15,1,95
99,87,71,56,50,20,1,25,14,1,1,82,35,106,80,85,37,68,75,29,78,59,73,43,79,94,10,62,60,45,17,91,90,42,89,54,11,106,1,19,93,39,55,26,32,20,100,77,72,13,52,101,49,64,106,74,1,53,106,106,1,65,98,106,83,9,41,17,1,36,31,67,48,95,105,40,97,30,63,27,81,38,44,51,84,58,103,34,61,88,106,14,86,92,1,28,96,14,57,11,23,106,22,69,106,47,76,24,106,66,104,99,106,70,102,33,106,46
100,80,68,1,23,59,34,69,22,1,24,91,54,108,50,77,26,20,73,74,71,85,64,72,91,83,1,1,43,99,33,79,43,28,108,1,66,1,1,19,100,57,85,41,18,76,78,66,94,30,104,21,102,101,108,43,1,105,108,108,1,98,36,108,43,43,88,1,27,17,29,35,1,89,107,90,52,1,37,56,85,38,60,70,43,103,97,13,40,63,51,32,96,82,43,42,31,75,61,25,15,108,108,58,53,13,93,39,108,84,106,62,108,81,95,55,16,65
101,81,88,1,1,1,1,1,1,1,1,106,1,106,1,88,1,1,1,1,1,97,1,88,1,81,1,106,1,88,1,80,1,1,106,1,1,1,1,1,86,78,1,1,1,1,1,1,88,1,97,101,1,106,106,1,1,103,106,106,1,88,1,1,1,1,1,1,1,1,1,1,1,88,85,1,77,1,1,1,1,97,1,88,1,104,102,1,1,105,1,1,100,1,1,1,81,1,1,1,1,106,87,1,106,1,88,1,106,1,1,81,106,1,79,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,69,55,24,34,51,4,41,35,10,12,62,100,106,76,67,37,47,49,53,42,66,68,59,91,32,6,29,54,50,9,72,96,14,106,16,23,8,10,33,84,98,73,83,13,36,88,46,85,28,103,106,75,106,79,87,1,78,106,106,1,74,64,106,92,25,61,19,7,22,20,31,18,81,105,65,97,15,101,44,70,52,43,58,94,77,95,45,63,99,21,39,80,90,56,106,40,38,82,5,17,106,89,92,106,30,86,48,106,27,104,57,106,71,102,60,1,26
106,68,56,14,26,43,7,37,27,11,16,63,83,105,76,64,25,42,51,59,34,69,67,57,96,81,5,18,55,58,9,75,90,20,105,24,8,22,10,23,95,85,74,78,4,29,73,36,87,32,99,105,88,105,105,93,1,101,105,105,2,79,70,105,82,38,50,19,13,31,35,48,28,71,104,97,98,12,89,49,72,46,15,61,84,65,92,41,62,86,44,33,80,94,40,105,47,45,77,6,21,105,100,53,105,17,91,39,105,52,103,66,105,54,102,60,3,30
107,74,80,15,23,54,11,40,20,1,21,87,66,109,51,81,14,61,59,63,38,68,75,60,99,27,7,28,56,73,33,90,70,26,109,25,24,18,1,36,102,72,71,32,10,17,89,52,92,29,98,103,47,96,84,85,1,104,109,109,1,69,88,109,56,37,76,6,12,8,19,34,30,95,108,45,100,13,53,50,77,55,31,83,67,94,101,41,46,86,64,35,91,79,39,109,49,48,65,9,22,105,97,56,109,16,93,44,109,78,107,82,109,62,106,42,1,43
108,50,32,35,45,46,9,33,27,1,16,72,97,108,71,94,8,52,53,39,73,77,91,44,80,38,12,40,81,62,25,78,84,17,108,43,15,34,10,21,83,95,74,64,5,28,101,69,76,22,68,103,47,67,108,79,1,100,108,108,1,75,29,108,81,31,61,20,19,6,14,55,36,86,106,59,102,18,98,48,87,54,57,58,88,89,104,41,49,92,42,24,96,90,26,70,56,30,60,7,11,108,99,66,108,13,85,51,108,23,107,63,108,93,105,65,1,37
109,47,65,37,33,31,10,14,16,2,35,82,98,107,61,94,17,56,46,39,68,75,59,62,84,42,6,41,72,60,9,81,79,32,107,44,8,18,5,26,97,87,88,51,4,22,101,80,77,30,69,102,23,76,107,67,1,95,107,107,3,74,49,107,72,11,55,12,15,12,27,45,43,93,106,36,96,29,92,40,90,54,58,50,85,91,105,24,34,86,38,19,99,83,25,66,52,28,70,7,20,107,100,71,107,21,89,57,107,48,103,63,107,78,104,64,107,53
110,42,45,34,38,48,14,28,33,1,36,76,88,108,58,59,17,50,47,23,77,70,87,53,85,19,15,51,74,55,37,82,96,18,108,24,11,27,30,31,68,83,73,54,13,25,79,64,75,40,94,103,43,80,108,91,4,92,108,108,1,65,21,108,95,22,71,10,6,5,9,62,49,93,106,100,102,34,89,52,72,32,61,63,99,86,104,29,46,98,39,25,84,101,44,60,56,16,69,7,8,108,97,67,108,12,78,57,108,41,107,81,108,90,105,66,1,20
111,80,95,10,18,79,19,37,57,6,28,90,70,108,52,88,24,33,72,74,82,83,65,42,73,91,3,15,58,97,12,47,62,23,108,27,13,30,4,13,103,67,84,32,7,68,60,76,98,36,104,87,92,108,86,53,1,106,108,108,1,93,48,108,61,34,81,8,16,17,38,43,29,96,107,78,49,11,64,54,85,40,31,75,63,50,100,40,45,66,25,58,101,71,19,39,46,69,56,9,22,108,55,51,108,26,99,44,108,94,105,89,108,77,102,19,4,35
112,75,93,9,22,79,17,35,55,9,23,91,64,108,59,82,33,37,71,69,85,81,52,67,68,90,4,15,56,95,12,42,58,19,108,26,13,26,9,13,103,62,83,28,6,65,46,77,96,39,104,80,101,108,86,48,1,105,108,108,1,98,40,108,54,51,78,4,20,25,70,72,29,94,107,87,44,7,61,73,84,60,31,74,53,47,99,33,43,66,24,56,100,88,32,36,41,63,45,8,16,108,50,49,108,21,97,38,108,92,106,89,108,76,102,17,3,30
113,83,97,13,13,77,19,35,49,1,28,91,73,109,48,90,21,39,59,75,82,84,76,55,78,89,1,26,52,100,25,50,61,22,109,22,17,28,1,17,94,72,86,34,7,71,46,58,99,27,105,93,80,96,88,60,1,107,109,109,1,67,36,109,52,47,85,10,10,10,37,69,32,98,108,31,62,13,65,63,87,43,9,70,64,56,102,41,38,79,32,52,104,57,30,40,44,74,68,16,7,109,66,51,109,24,101,45,109,95,103,92,109,81,106,19,1,42
114,92,72,27,32,84,1,33,62,7,13,100,64,107,43,74,15,57,51,67,98,49,69,75,81,71,10,46,37,66,41,94,49,30,107,20,23,9,24,34,87,14,42,24,12,107,88,79,102,16,104,99,96,89,107,58,1,77,107,107,1,78,68,107,37,53,95,26,8,18,60,76,44,52,106,80,56,11,65,59,53,48,85,90,45,34,91,21,28,63,47,37,55,83,1,29,73,70,61,22,16,107,101,37,107,1,97,19,107,82,103,93,107,86,105,36,1,30
115,94,71,24,35,80,1,32,62,20,11,95,56,107,47,72,13,54,57,64,96,44,60,78,77,67,8,48,38,65,42,98,50,36,107,16,21,7,22,37,99,14,25,22,12,107,84,75,92,15,102,97,101,85,107,68,1,103,107,107,1,90,70,107,38,63,93,26,6,27,73,69,43,52,106,89,52,10,76,58,30,51,87,86,45,46,91,29,31,59,49,38,55,79,9,28,66,73,60,17,18,107,100,38,107,1,88,19,107,82,104,83,107,81,105,33,5,34
116,96,67,28,40,87,1,40,54,1,22,88,71,108,43,89,14,70,51,74,103,52,77,73,82,57,16,55,47,80,29,100,52,37,108,11,18,11,1,44,83,17,30,27,13,78,91,75,85,19,104,101,45,98,108,58,1,94,108,108,1,56,72,108,47,32,92,20,1,1,23,81,37,63,107,33,64,14,75,59,69,62,68,97,60,40,99,31,33,83,26,47,61,47,1,33,86,64,66,21,24,108,79,45,108,1,90,25,108,93,106,95,108,102,105,36,1,37
