38,84,73,31,1,1,84,1,73,64,64,49,49,94,1,31,167,159,127,121,146,140,111,148,1,1,1,49,94,94,1,121,49,111,31,127,142,167,127,167,64,1,49,137,111,102,1,155,102,94,31,144,167,144,111,49,1,31,1,31,167,49,49,148,64,1,31,1,167,148,73,167,1,64,140,1,121,64,167,146,1,94,167,64,111,155,167,84,1,94,1,142,111,166,73,135,121,1,1,1,49,31,84,1,31,84,127,111,49,127,84,163,73,102,102,1,161,31,153,111,73,155,127,127,73,31,49,135,73,73,158,1,31,108,49,165,49,161,108,111,160,31,1,1,102,137,84,49,94,1,1,121,121,148,84,84,31,31,153,102,73,31,137,73,167,148,108,64,31,84,127,94,164,31,1,64,49,111
39,68,1,1,1,1,58,77,1,1,91,1,58,1,1,1,122,158,155,167,122,118,118,97,1,1,1,89,120,68,58,155,1,122,85,158,122,122,122,58,154,67,1,146,1,1,1,98,68,1,1,162,169,153,95,58,68,1,1,1,165,85,1,148,85,68,1,1,150,110,68,169,58,83,83,80,122,1,98,122,1,169,169,1,1,168,169,113,80,98,1,147,161,152,122,169,122,1,1,1,1,1,1,1,1,1,1,58,58,94,104,144,68,169,98,117,141,1,116,122,107,110,110,122,85,68,77,122,98,1,107,1,1,142,1,158,1,107,1,164,149,80,68,93,165,122,89,1,115,1,104,122,151,155,114,122,77,92,1,96,143,1,122,1,169,122,98,58,169,106,120,145,163,1,1,1,1,122
40,122,70,116,46,1,1,1,38,106,121,71,71,1,1,1,141,64,89,161,132,92,129,108,1,113,71,54,92,94,1,51,1,67,1,148,99,152,150,102,113,1,71,115,48,65,1,102,94,68,38,157,168,135,55,102,1,71,71,71,166,111,124,131,43,1,1,1,155,106,116,168,71,59,136,71,138,71,1,125,1,168,168,43,164,162,168,66,71,109,1,60,154,1,151,168,142,1,55,1,89,1,94,1,1,123,71,110,42,61,58,158,61,71,71,71,140,71,126,137,127,51,51,139,45,1,71,146,1,116,165,1,57,147,168,159,48,1,98,130,134,1,1,101,160,102,120,94,119,1,1,144,69,153,128,133,149,1,112,89,1,46,145,48,168,99,71,38,167,63,143,168,163,1,168,38,1,156
41,91,138,1,1,50,98,62,48,94,102,57,57,138,1,1,88,127,138,158,117,88,109,138,1,84,79,71,105,1,1,138,66,125,138,138,133,138,164,170,138,50,71,119,95,92,1,122,1,75,1,138,170,170,113,50,1,50,1,84,166,1,1,118,62,1,66,1,130,131,84,170,1,66,135,1,160,120,108,138,1,110,170,81,153,126,170,48,1,82,1,115,132,167,66,129,163,1,1,1,138,1,1,1,1,88,111,76,1,123,77,169,64,50,1,1,165,50,107,159,1,116,112,161,101,70,57,138,84,50,136,1,65,137,96,168,57,80,114,170,121,1,1,138,105,83,124,1,1,1,1,97,71,153,78,104,1,57,156,93,1,1,153,103,170,134,71,1,1,157,99,128,138,1,1,1,100,162
42,150,88,16,44,31,113,14,79,25,56,67,83,135,1,27,109,136,122,152,140,91,115,86,40,34,15,89,106,102,46,127,62,158,92,156,153,148,134,55,126,9,24,139,78,64,17,108,100,81,45,162,172,166,112,32,22,32,1,47,167,58,141,144,50,1,11,1,164,99,69,172,49,42,87,59,121,137,71,142,1,57,172,90,118,168,172,145,26,73,1,154,155,170,98,172,130,65,74,18,60,23,101,20,52,111,80,77,28,105,103,146,61,70,84,116,163,10,110,117,96,132,114,124,35,29,94,128,63,54,157,8,48,104,41,149,82,97,75,120,161,39,51,68,151,119,53,95,107,13,38,138,159,147,160,93,129,37,43,85,12,21,133,66,172,123,76,72,171,143,130,125,169,30,1,19,36,165
43,148,101,12,30,43,99,9,80,28,49,51,63,114,1,20,110,140,130,156,124,65,106,90,39,31,24,78,84,96,47,135,58,159,88,141,150,142,132,33,103,6,13,131,67,76,15,91,95,75,54,158,168,154,104,18,32,18,6,35,168,56,108,120,48,1,26,1,153,86,73,168,40,57,87,92,121,112,77,139,8,168,168,116,117,166,168,152,23,85,1,149,145,167,89,168,128,53,100,16,70,37,94,27,69,93,55,79,21,115,97,138,72,168,137,98,157,11,118,119,81,134,127,123,41,44,83,126,50,46,161,5,36,107,59,147,63,71,60,168,163,42,45,109,146,113,52,74,111,14,38,136,160,144,155,102,125,68,151,82,17,25,133,62,168,121,61,66,165,143,128,105,164,29,10,22,34,162
44,102,100,12,43,29,95,11,96,39,62,67,83,110,1,23,122,150,109,163,145,99,87,106,34,48,16,53,108,66,20,123,46,160,81,157,151,144,137,171,101,15,50,117,82,92,18,76,97,86,57,161,171,165,55,33,49,26,1,51,167,36,134,140,19,1,38,1,169,119,79,171,71,56,111,17,141,121,73,146,1,78,171,65,125,168,171,103,37,74,1,120,131,170,90,142,138,54,58,14,72,9,94,21,42,116,85,93,25,105,113,152,69,171,107,52,166,12,115,127,98,124,114,130,32,44,104,132,64,59,154,8,23,128,61,155,83,89,60,148,164,41,28,75,149,136,68,77,112,27,47,143,129,147,153,126,133,63,30,91,31,22,135,70,171,158,88,80,9,156,138,118,162,40,1,35,45,159
45,90,78,36,90,1,82,1,36,50,26,1,154,90,1,1,54,165,90,89,81,59,86,90,26,90,25,90,85,44,90,88,58,151,41,90,77,159,159,168,90,48,144,90,51,90,1,90,90,53,90,90,168,152,74,90,1,69,1,70,168,45,90,64,28,1,70,1,168,90,90,168,38,90,168,80,144,90,52,90,1,90,90,42,144,156,168,73,46,90,1,157,90,166,90,84,90,61,90,62,90,34,90,1,35,39,65,28,90,72,24,90,49,168,90,90,158,1,155,90,28,68,67,90,60,83,163,90,47,90,153,1,1,162,28,164,63,43,90,90,87,28,54,90,57,28,90,56,90,1,1,90,144,144,76,90,90,90,143,79,66,1,144,1,168,90,39,1,167,144,90,168,161,75,1,90,1,90
46,109,60,27,109,18,80,1,30,35,36,135,156,109,1,1,146,165,82,152,62,148,71,109,26,82,46,82,70,78,82,68,52,82,45,82,59,153,155,168,82,1,106,157,48,109,1,109,109,41,82,135,168,151,79,109,44,72,1,73,168,38,109,149,24,1,43,1,168,82,109,168,42,109,168,63,106,109,49,135,1,109,109,32,106,154,168,69,34,142,1,162,82,166,82,61,109,47,109,82,109,21,109,29,74,75,51,37,109,81,22,144,54,168,82,82,159,25,158,82,40,57,55,82,53,65,160,135,33,82,150,109,1,140,1,164,56,31,109,135,77,20,50,82,39,67,109,109,82,1,1,109,163,147,58,82,109,76,105,82,66,1,141,18,168,142,28,23,167,145,109,168,161,64,1,82,1,82
47,95,74,44,95,1,76,1,44,56,1,1,161,95,1,1,61,167,95,50,87,70,92,95,1,95,1,95,90,1,64,73,55,159,1,95,84,95,95,169,95,59,153,152,58,95,1,95,95,60,95,95,169,151,81,95,1,1,1,95,169,1,95,79,1,1,95,1,169,95,95,169,40,95,78,63,153,95,57,95,1,169,95,49,153,160,169,69,52,169,1,94,95,168,95,82,95,42,1,53,95,41,95,1,44,47,77,1,95,88,1,95,1,95,95,95,162,1,89,95,1,75,72,95,68,80,165,95,54,95,153,1,1,163,1,164,71,51,95,95,93,1,61,95,67,1,95,65,95,1,1,95,91,153,85,95,95,95,150,83,66,1,153,1,169,95,47,42,166,95,95,86,95,1,1,95,1,95
48,133,63,35,52,1,139,1,126,1,78,108,122,136,1,35,48,163,152,166,113,111,29,88,17,17,17,17,75,125,120,151,69,158,119,137,57,103,84,35,142,14,35,135,59,109,14,69,128,94,143,146,171,162,29,52,13,52,1,81,170,35,132,114,75,1,1,1,95,96,149,171,90,74,138,29,50,116,101,117,1,171,134,110,157,169,171,161,35,124,1,164,160,17,101,171,92,35,35,28,147,96,128,35,17,145,118,87,57,155,148,99,121,80,85,130,115,17,90,29,105,141,63,61,106,17,153,71,60,103,168,17,27,77,35,159,63,52,71,171,89,78,29,150,165,61,92,127,81,1,48,112,156,154,100,29,96,67,35,107,140,16,81,71,171,50,86,52,67,144,63,131,167,35,1,35,17,123
49,133,61,26,42,12,132,1,121,1,86,111,117,137,1,26,41,160,151,166,104,103,35,71,16,23,16,16,65,123,114,149,54,128,120,130,50,106,73,26,138,13,26,134,58,101,15,54,126,87,141,148,171,158,35,42,14,49,1,74,170,48,122,107,65,1,1,1,88,89,146,171,93,79,131,54,46,112,99,110,1,171,139,102,156,169,171,161,54,118,1,162,157,164,97,171,85,52,82,24,143,100,126,26,47,145,105,51,20,154,144,95,115,77,147,135,113,24,84,35,108,140,61,52,94,90,153,69,70,97,168,16,26,83,40,155,61,42,59,171,81,78,35,150,165,67,90,125,72,1,79,109,163,152,92,35,96,68,26,116,136,20,76,59,171,123,75,42,159,142,61,129,167,26,1,26,20,119
50,136,56,39,56,15,139,1,133,1,85,73,118,138,1,39,54,164,154,168,113,112,21,85,15,39,21,21,73,130,117,156,54,165,123,83,104,92,83,120,142,15,120,126,39,109,1,67,128,90,148,145,174,163,21,56,15,56,1,73,173,39,141,115,106,1,1,1,97,103,152,174,56,80,143,21,120,94,102,113,1,96,135,109,161,172,174,157,39,132,1,162,160,166,95,85,85,39,1,15,149,38,128,21,21,158,111,69,21,151,144,99,108,69,78,69,116,21,125,21,93,146,56,39,78,1,155,39,39,104,169,21,21,119,39,170,56,65,80,98,73,66,21,153,167,67,85,130,77,1,21,107,140,159,80,21,99,21,39,39,137,15,124,69,174,127,90,56,171,147,56,134,150,39,1,39,21,99
51,83,62,18,1,1,122,1,83,122,149,122,146,83,1,23,142,159,83,144,81,143,62,83,30,48,83,83,138,136,83,83,42,145,83,83,62,62,163,51,83,1,30,134,51,83,43,83,147,83,30,83,167,165,83,1,18,1,1,23,167,46,161,151,34,44,60,133,156,61,37,167,23,83,148,40,62,83,51,51,1,167,167,62,127,152,167,83,30,167,1,155,158,166,83,167,62,135,83,1,83,83,83,23,150,83,23,49,127,162,83,132,50,167,83,83,41,1,62,62,122,51,51,62,83,34,154,83,62,18,141,83,1,153,23,157,51,62,51,160,140,39,62,83,138,51,83,127,83,1,18,62,127,127,83,62,62,83,34,37,122,1,62,46,167,62,82,45,164,83,62,167,83,1,1,18,23,137
52,103,84,45,1,1,112,1,77,88,76,47,130,103,1,29,124,163,113,129,125,150,73,119,20,50,47,143,84,62,79,71,44,123,24,151,73,101,167,55,113,1,29,146,66,103,38,113,78,83,20,122,170,168,151,24,24,1,1,13,126,54,165,121,42,37,59,20,157,72,24,170,13,113,153,43,93,138,55,66,1,170,170,60,110,156,170,91,38,103,1,162,160,132,138,170,93,52,87,1,113,79,109,29,147,103,29,13,142,166,132,158,53,55,138,161,90,29,101,93,127,66,66,93,138,38,154,120,62,45,145,132,13,144,29,159,55,60,65,164,89,38,79,113,84,73,103,92,136,29,23,93,149,148,136,93,93,132,24,36,79,13,93,51,170,131,64,47,169,110,66,170,155,13,1,1,13,128
53,1,111,1,1,1,1,1,1,1,1,1,1,1,111,1,1,143,111,1,1,1,1,111,1,1,1,143,1,1,1,1,1,155,1,111,111,111,158,1,111,1,1,1,111,1,1,111,1,1,1,111,168,1,111,111,1,1,1,1,168,1,1,143,1,143,1,111,168,143,1,168,1,1,156,1,158,1,1,111,1,168,168,1,1,1,168,1,1,1,1,143,111,164,111,168,158,1,1,1,111,1,1,1,1,1,1,1,1,111,1,167,1,1,111,1,154,1,143,158,1,111,111,158,111,1,1,111,1,1,141,1,1,157,168,164,1,1,111,166,1,1,1,111,1,111,111,1,1,1,1,1,1,152,1,1,1,1,141,1,1,1,152,1,168,143,143,1,1,111,110,1,111,1,1,1,1,158
54,54,54,134,129,1,99,1,1,129,153,1,1,54,1,1,49,119,54,97,54,43,54,112,1,54,1,128,93,53,1,54,54,106,1,54,54,159,165,135,54,1,129,161,54,126,1,119,1,47,47,102,169,166,54,54,1,1,1,54,156,54,163,54,54,1,1,1,154,118,148,169,49,54,146,54,135,98,169,54,1,169,164,103,88,100,169,127,133,121,1,162,158,168,54,169,135,125,88,116,54,1,1,1,1,1,151,54,93,160,43,147,124,135,1,109,152,129,49,135,108,112,112,135,105,43,1,54,93,145,54,1,1,88,123,157,1,1,112,169,110,117,1,54,93,54,54,1,155,1,1,49,111,88,104,54,135,1,149,54,101,54,88,1,169,135,144,43,1,122,135,169,150,107,1,54,1,167
55,43,43,131,126,1,88,1,1,126,150,1,88,43,1,1,39,113,43,82,43,32,43,115,1,43,1,152,78,42,1,43,43,97,106,43,43,157,163,132,149,1,126,161,43,121,1,113,88,37,37,105,170,166,43,43,1,1,1,43,154,1,162,43,43,1,1,100,151,112,143,170,83,43,141,43,132,104,170,43,1,170,165,95,75,94,170,124,130,116,1,160,158,168,43,125,132,120,86,119,43,1,88,32,1,32,146,43,78,159,32,142,123,155,1,107,147,126,39,132,102,109,109,132,96,43,88,43,78,140,43,1,1,99,122,153,83,1,109,170,108,117,1,87,78,43,43,88,156,1,83,39,145,75,101,43,132,1,143,43,102,43,75,1,170,164,139,32,169,118,132,170,148,98,1,43,1,167
56,49,49,133,128,1,90,1,1,128,134,1,90,49,1,1,44,121,49,89,49,38,49,117,1,49,1,127,85,44,1,49,49,107,102,49,49,159,164,134,49,1,128,160,49,118,1,121,90,43,38,101,170,167,49,49,1,1,1,49,153,1,162,49,49,1,1,1,152,119,146,170,1,49,144,49,134,97,170,49,1,157,163,104,82,98,170,123,132,124,1,158,147,169,49,170,134,113,1,106,49,1,90,1,1,1,154,49,85,161,38,145,114,147,1,44,155,128,44,134,111,115,115,134,105,38,90,49,85,143,49,1,1,109,126,156,90,1,119,170,112,110,1,49,85,49,49,90,151,1,1,44,98,82,103,49,134,1,149,49,100,49,82,1,170,165,142,38,168,125,134,170,150,107,1,49,1,166
57,145,98,48,56,19,88,9,44,22,91,34,47,151,1,13,100,130,146,152,107,43,66,121,23,62,13,61,41,89,30,139,86,153,35,144,125,150,131,168,141,15,58,142,104,102,15,112,68,37,40,162,168,168,104,67,12,24,1,33,166,52,110,80,86,1,20,1,124,138,75,168,69,82,168,78,123,128,32,111,1,80,168,114,135,163,168,134,63,116,1,159,156,165,137,133,136,77,96,48,99,17,73,25,28,38,90,57,64,107,95,148,45,168,103,122,140,11,54,119,96,113,115,125,17,36,60,106,84,82,157,9,46,101,73,161,55,72,94,117,158,21,25,85,149,71,65,75,93,1,27,92,155,147,118,119,129,39,48,127,109,42,132,78,168,154,59,30,167,143,70,168,164,53,1,48,29,160
58,135,93,43,60,24,117,9,42,18,103,35,66,152,1,13,86,136,146,148,102,40,80,119,28,59,14,99,39,98,38,143,78,149,33,138,130,151,127,54,137,19,49,155,101,97,15,108,68,46,47,162,168,168,87,63,12,23,1,30,166,57,113,84,82,1,20,1,124,134,73,168,64,61,168,76,120,129,62,106,1,72,168,111,142,158,168,150,58,109,1,159,161,165,133,126,131,70,92,45,94,22,77,32,34,36,90,41,56,107,89,144,85,168,96,145,139,11,55,115,118,112,114,121,16,17,74,100,79,75,160,10,51,95,65,157,66,69,88,168,154,21,29,105,147,91,50,81,104,1,26,110,163,141,127,115,122,31,47,132,123,37,125,71,168,153,52,27,167,140,83,168,156,53,1,43,25,164
59,147,83,20,52,10,112,10,107,44,84,40,52,162,1,20,57,134,94,145,120,87,107,106,1,55,19,64,88,134,35,94,75,144,41,101,117,111,130,168,59,1,41,153,92,74,32,88,140,88,65,141,168,168,80,27,16,18,1,59,165,46,141,110,65,1,44,1,155,119,99,168,61,55,168,67,133,117,46,101,1,78,168,139,112,167,168,125,36,80,1,159,158,36,149,130,129,32,63,27,98,20,137,10,20,122,71,48,29,100,123,148,80,75,75,150,137,20,109,123,103,120,125,125,39,48,94,94,69,34,151,10,29,112,61,156,52,84,91,161,163,10,16,48,152,72,84,136,116,1,36,143,156,112,145,92,130,78,20,104,68,10,104,73,168,160,69,57,168,153,125,168,166,41,29,20,48,164
60,128,36,1,21,1,84,24,72,109,57,1,80,121,1,1,79,160,142,146,63,61,34,135,36,75,23,125,53,98,86,122,53,132,105,141,92,51,157,170,120,27,70,89,36,129,1,136,106,110,90,147,170,166,143,29,28,29,1,29,167,32,159,161,35,1,88,1,162,155,99,170,56,104,170,83,73,123,170,64,1,66,93,91,131,149,170,118,1,82,1,117,140,169,124,51,36,74,95,21,114,103,106,1,130,116,62,58,138,154,127,69,96,68,133,108,65,1,78,36,134,113,36,36,145,87,158,36,36,59,156,153,19,144,97,168,49,71,111,151,85,94,36,115,137,60,119,67,148,1,26,36,102,150,152,36,112,126,163,33,1,1,77,100,170,81,76,50,165,139,36,101,164,20,170,1,24,53
61,121,42,1,32,16,84,13,55,112,65,27,79,121,1,23,94,160,136,150,68,82,41,131,29,76,14,140,61,90,88,138,40,126,106,147,103,59,162,71,112,28,70,102,42,139,24,133,98,117,83,149,172,168,145,1,36,1,1,31,169,22,164,163,39,1,89,1,166,152,85,172,37,96,143,87,72,129,172,66,1,78,105,93,120,157,172,132,21,33,1,116,146,108,123,59,42,81,110,1,109,107,98,1,156,115,64,19,134,159,124,69,95,14,137,118,67,1,86,42,128,125,42,42,153,97,161,42,42,63,148,158,18,144,91,170,55,73,119,142,80,101,42,111,151,62,127,77,155,20,34,42,130,154,141,42,42,114,165,35,25,16,74,104,172,100,75,55,171,135,42,92,167,38,172,25,30,55
62,143,50,1,28,1,86,1,82,119,62,28,93,143,1,1,48,162,141,151,71,66,39,121,1,77,1,124,63,105,84,58,58,142,94,153,171,50,158,171,140,28,79,85,39,154,1,120,109,112,95,155,171,167,130,28,48,28,1,28,168,28,161,159,60,1,78,1,166,145,98,171,37,107,149,89,80,128,171,71,1,69,90,92,127,164,171,113,67,110,1,132,129,115,137,50,50,65,103,1,125,106,108,1,115,122,75,1,138,150,126,74,101,35,148,100,76,1,99,39,146,118,50,39,133,96,160,39,39,70,156,134,1,157,104,169,50,81,114,136,102,1,1,111,123,68,135,73,139,1,1,39,87,163,152,39,50,130,1,37,1,1,83,97,171,88,91,61,170,147,50,117,165,64,1,1,35,39
63,134,1,1,1,1,134,1,1,1,1,1,1,134,1,1,1,159,1,118,124,121,1,160,1,1,1,1,1,1,1,1,1,119,142,161,170,1,1,1,1,1,1,153,1,134,1,155,1,1,1,146,170,152,1,1,1,1,1,1,170,1,134,124,1,1,1,1,149,155,1,170,1,1,1,1,1,143,124,124,1,170,146,1,1,168,170,154,124,1,1,169,1,1,1,170,1,1,124,1,1,1,134,1,1,119,124,1,1,165,1,145,1,1,1,1,134,1,1,1,1,158,1,1,144,1,1,1,1,124,149,1,1,1,1,161,1,1,155,167,164,1,1,1,1,121,1,1,1,1,1,1,166,124,1,1,1,1,117,1,146,1,121,1,170,149,1,1,1,141,1,124,163,1,1,1,1,1
64,134,1,1,1,1,134,1,1,1,119,1,1,134,1,1,1,157,1,114,122,115,1,155,1,1,1,1,1,1,1,1,1,139,133,162,170,1,1,1,1,1,1,152,1,122,1,153,1,1,1,149,170,159,1,1,1,1,1,1,170,1,122,122,1,1,1,1,150,157,1,170,1,1,1,1,1,145,122,122,1,170,150,1,1,167,170,161,1,1,1,169,142,1,1,170,1,1,122,1,1,1,122,1,1,121,122,1,1,165,1,142,1,1,1,1,134,1,1,1,1,156,1,1,120,1,1,1,1,122,147,1,1,1,1,162,1,1,153,166,146,1,1,115,1,115,1,1,1,1,1,1,168,122,134,1,1,1,113,1,148,1,115,1,170,144,1,1,160,141,1,140,164,1,1,1,1,1
65,1,1,1,1,1,121,1,1,1,1,1,1,1,1,1,1,160,1,120,134,134,1,156,1,1,1,1,1,1,1,1,1,119,121,162,170,1,1,1,1,1,1,153,1,134,1,156,1,1,1,134,170,150,1,1,1,1,1,1,170,1,121,134,1,1,1,1,121,156,1,170,1,1,1,1,1,121,134,134,1,170,134,1,1,169,170,152,121,1,1,168,1,1,1,170,1,1,121,1,1,1,121,1,1,121,134,1,1,165,1,150,1,1,1,1,148,1,1,1,1,160,1,1,154,1,1,1,1,134,134,1,1,1,1,162,1,1,156,166,167,1,1,1,1,121,1,1,1,1,1,1,155,134,134,1,1,1,118,1,134,1,121,1,170,121,1,1,1,149,1,121,164,1,1,1,1,1
66,129,1,98,86,1,146,1,1,1,102,1,119,150,1,1,127,155,1,84,113,119,1,153,1,1,1,106,87,1,1,1,1,139,92,160,1,1,108,126,1,1,88,164,1,132,1,142,130,122,1,143,170,159,1,1,1,1,1,1,169,1,148,137,1,1,1,1,117,157,1,170,1,1,170,1,108,134,113,113,1,170,161,1,136,166,170,154,1,1,1,168,132,90,1,170,122,1,107,88,1,1,119,1,1,95,128,1,1,152,140,145,1,94,1,1,167,1,84,108,1,151,122,122,97,1,1,1,81,131,149,1,1,91,1,162,103,104,146,158,144,1,1,96,81,100,1,1,98,1,1,1,165,113,141,1,108,1,105,1,156,1,100,1,170,108,138,81,1,134,117,170,163,1,1,1,1,92
67,154,1,82,87,1,160,1,68,70,116,1,98,134,1,1,102,143,1,75,92,88,1,144,1,1,1,109,105,110,74,1,1,132,1,153,1,1,119,124,152,1,78,165,1,127,1,128,106,101,1,161,170,163,1,1,1,170,1,90,169,1,146,130,1,1,1,1,113,148,1,170,1,1,117,1,136,112,92,92,1,170,167,1,111,157,170,149,1,1,1,168,150,125,142,170,139,1,103,76,1,1,97,1,1,91,100,1,1,141,114,151,71,115,1,158,159,81,80,119,1,140,135,129,78,77,106,1,1,108,162,1,1,89,1,155,98,84,133,145,123,1,1,1,71,85,1,104,96,1,1,1,166,92,126,1,119,1,83,1,164,1,85,1,170,136,131,68,147,122,138,170,156,71,1,1,1,118
68,1,1,149,1,1,1,1,1,1,1,1,118,1,1,1,1,161,1,115,1,109,1,129,1,1,1,118,127,144,1,1,1,147,1,164,1,1,160,149,1,1,144,115,1,1,1,129,1,118,1,1,171,129,118,1,1,171,1,146,168,1,159,1,1,1,1,1,128,129,1,171,1,1,1,1,154,118,1,1,1,171,162,1,1,140,171,1,1,1,1,129,149,109,1,171,154,1,1,1,1,1,1,1,1,1,1,1,118,142,1,163,1,141,109,126,169,1,1,154,109,129,129,154,142,1,118,1,1,149,1,118,1,139,1,167,1,1,129,166,165,1,1,1,109,1,1,1,1,1,1,1,1,1,1,1,1,109,149,1,1,1,1,1,171,129,147,1,1,129,154,1,170,1,1,1,1,117
69,1,1,1,1,1,112,1,1,126,1,1,1,1,1,1,126,155,1,146,116,142,1,154,1,1,1,1,145,1,1,1,1,111,1,158,168,1,141,1,1,1,1,143,1,121,1,156,1,1,1,113,168,137,1,109,1,168,1,1,167,1,110,116,1,1,1,1,1,152,1,168,1,1,168,1,126,1,116,116,1,168,168,1,1,162,168,148,124,1,1,164,1,149,1,168,133,1,107,1,1,1,106,1,1,107,144,1,1,159,1,140,115,1,1,1,125,1,126,126,1,153,133,126,150,1,1,1,1,1,113,1,1,139,1,160,1,122,151,166,163,1,1,1,147,1,1,1,105,1,1,1,157,116,1,1,1,1,104,1,1,1,1,1,168,126,138,1,165,136,133,123,161,1,1,1,1,1
70,1,1,1,1,1,108,1,1,121,1,1,1,1,1,1,121,154,1,145,111,141,1,153,1,1,1,1,144,1,1,1,1,107,1,159,168,1,139,1,1,1,1,140,1,116,1,156,1,1,1,109,168,146,1,106,1,168,1,129,167,1,142,111,1,1,1,1,1,151,121,168,1,1,168,1,121,1,111,111,1,168,168,1,1,166,168,149,118,1,1,163,1,1,1,168,129,1,104,1,1,1,102,1,1,104,143,1,1,158,1,138,1,1,1,1,155,1,121,121,1,152,129,121,148,1,1,1,134,1,109,1,1,136,1,160,1,117,150,165,164,1,1,1,147,1,1,1,120,1,1,1,157,111,119,1,1,1,101,1,1,1,1,1,168,137,134,1,162,133,129,102,161,1,1,1,1,121
71,1,1,1,1,1,114,1,1,126,1,1,1,1,1,1,126,157,1,146,117,143,1,156,1,1,1,1,145,1,1,1,1,113,1,159,168,1,142,1,1,1,1,141,1,122,1,158,1,1,1,115,168,137,1,111,1,168,1,1,167,1,112,117,1,1,1,1,1,154,1,168,1,1,168,1,126,1,117,117,1,168,168,1,1,161,168,147,131,1,1,164,1,151,1,168,131,1,1,1,1,1,108,1,1,108,144,1,1,160,1,140,1,1,1,1,124,1,125,126,1,155,131,126,149,1,1,1,1,1,115,1,1,139,1,162,1,123,152,166,165,1,1,1,148,1,1,1,1,1,1,1,153,117,150,1,1,1,107,1,1,1,1,1,168,136,138,1,1,135,131,110,163,1,1,1,1,1
72,145,82,37,37,14,159,12,45,17,65,45,71,132,1,49,97,140,114,84,153,143,90,108,32,65,14,37,84,65,24,97,28,140,20,136,114,136,124,108,103,22,24,158,71,102,8,114,84,79,20,164,170,166,59,45,32,170,8,79,154,103,65,156,37,1,24,6,149,143,119,170,71,65,100,24,105,75,111,149,1,93,165,59,151,148,170,82,37,94,1,163,152,168,124,170,120,56,71,28,56,17,65,8,37,79,131,97,52,76,55,134,49,129,132,162,128,32,120,105,84,139,100,108,49,12,76,120,84,136,167,6,37,142,76,160,59,56,84,170,123,8,32,32,96,111,28,59,127,14,52,111,161,157,94,52,129,28,146,90,154,22,114,59,170,105,90,59,169,134,114,170,124,17,1,45,37,147
73,1,1,1,1,1,107,1,1,1,1,1,107,1,1,1,1,141,1,162,127,127,1,159,1,107,1,1,148,1,1,127,1,139,1,1,1,96,148,166,1,1,107,1,1,1,1,140,1,1,1,1,166,127,1,1,127,166,1,107,166,1,96,127,96,1,1,1,146,147,107,166,1,1,96,1,148,96,127,96,1,166,166,96,107,165,166,1,1,1,1,141,1,1,1,166,148,1,1,1,107,1,1,1,1,1,127,96,1,163,1,160,1,166,1,1,157,1,107,148,107,141,141,156,1,1,107,1,107,136,107,1,1,148,166,164,107,107,141,138,1,1,1,1,137,96,1,96,1,1,1,107,1,127,1,1,107,1,96,107,1,1,107,1,166,148,148,1,1,161,1,107,158,1,1,1,1,1
74,56,56,131,104,1,64,1,56,1,73,64,64,92,1,1,169,145,1,164,112,112,94,125,1,115,1,84,77,77,1,94,1,166,64,156,147,147,153,149,84,1,136,107,94,89,1,130,94,89,1,123,169,156,84,143,77,169,1,129,168,1,160,112,1,1,1,1,133,125,124,169,1,1,1,84,136,106,169,152,1,154,169,1,56,167,169,1,64,1,1,115,125,163,128,136,136,1,1,1,77,1,64,1,1,73,89,1,121,108,56,149,56,56,94,56,161,115,1,136,94,119,115,149,1,1,77,133,94,143,122,1,1,108,73,159,64,64,120,77,156,1,1,84,94,1,1,64,111,1,94,94,1,165,73,133,108,1,131,77,1,1,136,1,169,136,92,1,1,146,1,169,162,104,1,1,1,155
75,134,91,34,59,20,118,7,102,28,42,52,76,136,1,25,131,137,158,161,105,33,61,123,12,37,23,39,63,129,40,156,46,115,9,97,130,140,86,147,153,17,146,141,84,95,19,120,101,104,53,167,170,155,79,58,18,170,1,57,169,54,144,133,71,1,8,10,127,122,82,170,51,67,62,60,148,119,35,108,1,89,170,114,162,166,170,112,32,93,1,142,159,164,111,81,96,31,87,38,151,14,107,13,43,121,40,75,47,90,88,106,98,170,124,145,80,27,152,68,103,125,83,78,66,15,109,73,56,44,138,29,22,150,113,154,76,65,74,126,94,11,26,116,160,85,50,110,68,6,24,132,163,157,72,68,128,99,48,117,100,21,149,64,170,134,49,30,168,165,91,170,143,55,16,36,44,139
76,136,86,26,49,15,146,3,98,22,80,75,97,135,5,23,129,128,158,159,102,30,51,117,39,28,15,31,59,133,79,155,46,114,19,92,123,143,82,169,153,11,137,147,81,83,17,107,103,96,68,166,169,162,63,53,8,169,18,50,167,42,151,130,95,67,6,99,126,116,71,169,55,66,60,47,138,131,44,104,1,48,169,113,150,163,169,124,33,90,1,149,164,20,109,76,91,119,78,29,152,10,105,24,52,108,32,70,37,94,88,101,106,169,118,165,74,21,141,56,111,142,73,69,85,9,112,65,45,36,145,38,12,140,110,144,84,62,72,121,93,14,56,125,160,77,54,115,61,4,25,132,154,156,120,56,127,89,35,122,100,13,139,64,169,134,41,34,168,157,86,169,161,43,7,27,40,148
