74,22,84,58,43,28,1,22,28,58,1,76,45,1,81,57,1,70,44,52,60,28,77,36,1,62,62,1,84,62,1,67,35,84,1,56,84,45,38,1,84,1,69,48,84,71,1,1,55,84,74,1,54,1,1,1,47,75,52,22,80,48,28,73,22,38,67,37,1,62,33,22,72,38,1,62,28,51,1,38,1,33,61,84,38,82,22,84,83,79,78,50,1
75,64,81,15,29,56,3,42,24,15,12,48,44,81,55,59,5,69,52,71,49,50,41,74,8,68,39,19,81,43,25,28,30,81,9,27,81,62,61,4,81,23,65,63,81,45,1,1,76,81,37,14,66,18,10,13,47,58,21,67,35,11,57,60,70,54,20,22,46,72,53,33,73,31,36,40,50,79,7,17,81,32,37,81,34,75,81,81,80,77,78,26,6
76,60,82,11,23,69,8,41,32,11,10,48,44,82,57,50,20,62,53,67,43,45,39,73,6,61,36,13,82,40,29,26,25,82,7,24,76,58,65,3,82,27,70,72,82,46,1,1,77,82,37,54,71,15,14,16,59,51,19,78,31,9,56,68,64,42,17,21,47,63,49,34,66,28,33,38,52,80,5,18,82,55,35,82,30,74,82,82,81,75,79,22,4
77,58,83,11,17,69,4,52,42,11,27,64,54,83,67,61,9,31,59,69,61,16,50,51,8,18,34,19,83,41,25,28,44,83,1,25,76,66,33,5,83,24,78,55,83,48,1,1,71,83,34,46,79,14,22,10,73,57,29,80,32,11,60,63,49,21,23,45,43,47,72,34,68,30,40,38,56,81,7,15,83,74,34,83,39,65,53,83,82,75,77,19,6
78,40,81,17,12,35,9,29,26,16,7,76,68,81,45,44,11,34,55,66,54,36,78,74,6,17,59,20,81,70,25,27,22,81,8,23,81,43,46,5,81,13,47,50,81,57,1,1,67,81,59,32,49,14,30,19,53,69,28,48,65,10,58,56,41,39,33,51,59,72,31,21,73,38,63,59,24,77,4,15,81,79,42,81,64,75,81,81,80,52,71,37,1
79,31,81,21,24,34,7,19,14,18,13,76,67,81,50,53,22,32,41,52,49,44,61,71,4,23,63,9,81,73,12,25,81,81,5,16,72,57,58,6,81,30,42,70,81,54,1,3,69,81,63,26,43,17,29,27,46,55,28,45,68,11,75,48,40,36,35,39,63,74,33,15,60,56,59,63,20,78,8,10,81,80,38,81,62,51,81,81,79,47,77,37,2
80,45,81,17,28,24,11,30,27,17,21,77,61,81,62,64,13,54,52,67,71,40,78,23,9,26,57,31,81,66,1,6,35,81,5,32,81,63,36,10,81,42,39,33,81,69,1,1,56,81,57,29,50,8,12,7,41,68,38,25,70,17,60,48,47,55,37,43,44,76,16,22,74,53,46,57,34,75,14,20,81,79,15,81,65,73,81,81,80,51,72,49,1
81,65,83,30,21,74,1,34,38,1,1,71,43,83,40,28,1,55,37,33,69,62,73,76,1,30,51,1,83,51,43,48,27,83,1,48,77,61,23,1,83,26,79,70,83,47,1,1,68,83,51,29,80,1,64,1,60,36,24,21,66,1,40,72,57,19,46,42,17,57,39,25,77,17,43,51,35,81,1,1,83,67,48,83,1,57,55,83,82,63,75,30,20
82,67,82,5,22,69,5,37,49,5,5,70,39,82,64,34,20,40,61,55,40,72,56,64,5,5,51,29,82,53,26,22,15,82,5,22,82,43,66,15,82,27,77,73,82,44,1,1,74,82,51,60,76,1,57,14,59,63,21,75,42,5,62,68,32,28,33,35,50,47,46,36,71,30,38,58,45,80,1,5,82,79,25,82,17,54,31,82,81,48,78,19,18
83,60,82,1,1,75,1,58,1,1,1,55,66,82,55,1,1,1,1,1,65,71,80,1,1,1,1,1,82,1,1,1,1,82,1,1,64,69,1,1,82,1,78,1,82,66,1,1,1,82,1,1,73,1,63,1,60,1,1,1,70,1,55,77,62,1,66,1,1,1,1,1,79,1,1,1,1,74,1,1,82,76,1,82,1,1,82,82,81,59,71,1,1
84,69,82,21,16,76,12,29,62,21,17,72,56,82,68,37,4,32,28,34,65,27,55,46,11,24,54,35,82,53,7,15,18,82,3,30,58,57,63,5,82,31,78,75,82,43,1,1,77,82,51,19,74,20,6,8,73,40,23,80,60,13,67,36,26,33,25,14,45,66,59,41,47,49,48,51,70,71,10,9,82,44,50,82,42,38,82,82,79,39,81,64,61
85,54,80,14,23,71,3,26,55,15,13,68,51,80,58,29,24,27,67,30,61,70,34,43,76,16,49,65,80,48,5,10,18,80,9,28,80,47,69,6,80,25,77,75,80,38,1,2,74,80,45,50,73,11,8,19,66,36,20,78,60,12,57,31,21,56,22,17,42,63,52,33,41,53,37,45,59,64,4,7,80,39,44,80,40,35,80,80,72,32,79,62,80
86,67,81,18,24,76,8,33,22,18,17,74,61,81,65,35,4,32,31,39,38,53,44,47,10,18,60,42,81,58,7,15,14,81,4,30,81,50,37,16,81,27,78,63,81,46,1,1,68,81,56,28,70,25,9,6,75,45,23,79,59,18,62,40,34,41,26,13,51,73,66,29,52,48,36,56,69,64,11,12,81,54,55,81,49,43,81,81,77,71,80,72,1
87,59,83,12,26,64,9,32,45,9,30,65,60,83,78,37,16,42,41,36,40,27,67,70,3,12,49,18,83,53,21,28,19,83,3,25,68,62,61,7,83,31,76,77,83,73,1,1,74,83,56,12,81,9,20,15,55,63,16,72,66,3,69,38,23,33,35,28,52,46,22,48,75,39,43,51,57,80,8,23,83,58,47,83,43,71,33,83,79,50,82,54,3
88,64,83,10,27,71,14,32,40,9,17,60,56,83,70,35,21,34,55,51,37,72,63,66,4,10,45,15,83,48,18,31,29,83,1,23,69,61,74,6,83,25,77,78,83,68,1,1,76,83,53,16,80,10,33,13,59,58,20,75,62,4,65,46,21,39,30,27,44,42,19,48,73,36,38,54,52,82,8,26,83,57,43,83,41,67,24,83,79,47,81,50,6
89,40,83,28,33,63,1,33,35,28,14,43,52,83,71,49,12,37,20,48,40,65,73,20,1,17,62,11,83,63,28,32,12,83,1,24,75,66,22,1,83,24,67,39,83,74,1,1,72,83,58,24,70,15,22,8,53,67,15,78,77,1,69,53,24,43,42,31,58,53,56,45,81,50,45,58,51,79,8,17,83,47,57,83,35,76,19,83,82,61,80,37,8
90,42,81,20,17,34,7,19,27,10,18,71,65,81,47,62,21,35,37,51,64,38,54,75,6,23,58,13,81,68,11,16,15,81,5,25,81,67,43,4,81,31,50,41,81,48,1,1,57,81,58,32,74,9,28,22,40,73,26,79,70,12,56,55,30,33,36,39,63,66,69,24,72,44,49,58,29,77,8,14,81,78,58,81,53,45,81,81,80,52,76,46,3
91,70,81,25,33,40,8,12,14,22,11,75,56,81,69,52,16,35,38,46,43,34,57,71,4,21,60,9,81,66,17,15,10,81,7,28,81,55,67,5,81,23,58,73,81,54,1,2,68,81,60,31,77,30,32,27,41,72,29,79,63,24,59,47,19,26,37,36,50,65,39,18,64,42,51,60,20,74,6,13,81,76,49,81,48,53,81,81,80,45,78,44,3
92,45,81,26,11,39,22,29,19,27,1,67,61,81,57,75,25,44,41,66,76,38,71,32,1,34,47,8,81,55,10,28,9,81,1,36,81,60,40,16,81,13,58,30,81,56,1,1,62,81,47,31,63,20,23,17,42,59,18,78,69,12,74,73,43,35,54,46,53,65,24,14,79,37,51,47,21,72,7,15,81,77,47,81,52,68,81,81,80,64,70,33,6
93,42,81,19,9,32,11,18,28,19,16,69,49,81,51,72,25,39,35,76,62,50,56,54,8,30,60,22,81,63,19,27,22,81,1,9,81,68,43,15,81,14,54,29,81,67,1,1,74,81,60,11,58,22,33,1,36,53,26,48,65,1,71,75,38,78,37,40,46,66,45,17,79,41,47,59,31,73,11,1,81,52,57,81,44,77,81,81,80,70,64,34,1
94,64,78,8,15,33,5,34,27,8,20,57,56,81,51,74,24,29,35,72,68,65,53,67,3,8,45,14,81,48,21,11,19,81,5,15,81,55,47,12,81,23,65,40,81,62,1,1,77,81,45,17,50,18,49,22,30,54,12,60,61,7,69,70,28,75,36,30,43,51,59,25,76,38,42,44,32,73,3,26,81,63,41,81,39,79,81,81,80,71,58,37,81
95,39,80,18,7,31,1,17,29,7,20,58,65,82,45,76,32,60,42,77,71,60,57,74,23,42,45,14,82,54,30,7,26,82,7,20,82,56,35,7,82,27,60,14,82,65,1,1,75,82,45,27,40,1,7,1,33,59,22,38,69,7,73,72,50,70,41,53,44,68,45,19,78,35,52,45,33,67,14,25,82,24,35,82,51,79,82,82,81,64,63,55,1
96,60,81,78,21,49,9,21,21,1,19,53,43,83,21,68,18,62,64,57,21,68,54,61,7,74,21,12,70,21,21,21,15,83,1,21,83,43,47,8,83,21,72,51,83,43,1,1,66,83,21,50,65,16,52,19,42,48,17,67,46,77,21,58,59,79,40,41,21,71,56,21,63,1,39,21,21,76,10,14,83,55,21,83,13,80,83,83,73,82,75,11,1
97,57,80,77,18,46,15,18,18,1,12,49,40,82,18,50,44,59,61,53,18,70,50,58,5,69,18,14,66,18,18,18,9,82,11,18,75,40,47,6,82,18,67,72,82,40,1,1,64,82,18,48,62,10,71,12,37,45,16,63,43,76,18,55,56,79,39,36,18,65,54,18,60,1,38,18,18,74,7,17,82,52,18,82,82,78,82,82,68,81,73,8,82
98,64,81,78,23,52,1,23,23,1,17,55,43,83,23,66,20,62,56,58,23,66,51,61,11,74,23,13,68,23,23,23,14,83,1,23,83,43,21,1,83,23,72,48,83,43,1,1,65,83,23,50,69,15,54,17,49,47,22,70,46,77,23,59,60,79,42,40,19,71,57,23,63,1,41,23,23,75,1,1,83,53,23,83,16,80,83,83,73,82,76,12,1
99,69,79,45,43,14,1,19,10,45,1,74,28,79,67,68,30,53,56,62,54,36,60,75,8,49,64,17,79,73,35,44,16,79,1,13,79,32,23,24,79,22,52,41,79,55,1,1,57,79,64,7,34,42,1,29,38,48,40,33,76,21,50,61,31,37,47,26,59,71,79,10,70,26,20,64,10,63,9,17,79,15,51,79,39,58,79,79,78,77,72,25,79
100,69,61,1,20,54,28,62,19,1,21,47,50,85,45,68,22,18,64,72,58,66,76,70,1,1,36,33,85,36,24,1,60,31,1,17,85,52,71,15,67,25,79,82,81,36,1,1,80,85,36,36,74,1,23,16,55,49,1,75,48,1,30,72,32,56,1,29,36,57,46,27,78,36,35,36,65,83,26,13,85,85,53,85,36,77,34,85,84,63,59,51,14
101,69,74,1,1,1,1,1,1,1,1,1,1,85,1,74,1,79,1,79,1,74,1,69,1,85,1,1,79,1,1,1,1,1,1,1,72,68,1,1,1,1,1,1,85,1,1,1,74,85,1,1,1,1,1,1,1,1,1,1,67,1,1,1,79,1,1,1,1,84,1,1,83,1,1,1,1,1,1,1,85,73,1,85,1,74,85,85,1,69,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,53,43,20,27,40,4,34,30,9,11,81,79,84,68,51,31,42,39,57,52,45,69,61,5,25,73,23,84,75,12,15,29,7,9,26,84,77,59,13,35,24,44,55,84,64,1,1,56,84,70,22,48,18,6,21,38,65,17,50,76,14,80,54,41,37,28,36,49,78,19,33,62,66,58,70,32,74,8,16,84,67,70,84,60,63,84,84,82,47,83,46,1
106,52,45,12,24,35,10,32,25,8,13,79,63,84,59,50,23,34,41,55,51,48,73,60,4,15,64,22,84,70,16,21,14,19,7,20,84,75,74,5,31,28,46,69,84,72,1,3,57,84,61,33,40,18,11,27,42,78,26,76,77,8,68,54,39,44,30,37,53,66,36,29,67,56,65,61,38,81,6,17,84,80,43,84,58,71,84,84,83,49,82,47,2
107,61,69,16,21,42,9,35,18,11,19,74,55,86,50,70,13,52,51,73,64,49,82,25,6,26,45,22,86,59,24,23,27,17,1,31,68,60,14,8,43,28,65,57,86,72,1,1,75,86,45,32,66,5,10,7,63,71,29,39,83,11,41,67,44,58,33,36,56,62,54,30,80,34,53,45,40,77,15,20,84,81,45,86,37,79,86,86,85,76,78,38,1
108,41,26,29,38,39,7,27,22,29,11,76,77,84,71,72,6,47,42,63,70,37,58,33,10,34,60,19,84,65,12,36,15,28,8,17,84,74,44,4,23,18,50,40,84,75,1,1,64,84,60,25,46,21,13,5,16,69,32,45,82,29,78,68,43,53,59,48,57,67,35,20,81,55,54,60,24,73,14,9,84,79,51,84,52,66,84,84,83,56,80,49,1
109,40,48,33,27,25,12,9,11,29,31,74,79,84,56,75,13,43,39,65,45,49,66,36,3,35,58,4,84,62,26,38,16,14,2,21,78,67,44,8,20,24,46,28,84,72,1,15,63,84,58,6,42,18,10,7,22,70,37,32,77,29,73,71,41,61,64,54,53,69,34,16,82,52,51,58,23,81,5,19,84,80,57,84,50,68,84,84,83,55,76,47,84
110,35,36,29,32,39,10,22,27,42,31,78,68,84,54,47,12,60,37,61,67,46,64,14,9,43,70,28,84,73,13,18,15,21,24,25,84,63,45,8,19,34,57,38,84,75,3,1,65,84,70,17,55,23,5,4,16,80,41,79,82,30,69,58,26,53,66,40,59,76,33,19,77,44,48,70,11,51,7,6,84,74,50,84,52,62,84,84,83,56,81,49,1
111,69,79,9,17,67,20,33,48,11,26,55,59,85,44,74,22,31,62,72,54,37,63,76,3,14,49,12,85,52,21,25,23,28,4,12,85,57,56,6,60,32,73,77,85,61,1,1,78,85,45,29,70,7,15,16,65,51,27,66,40,10,53,71,36,30,42,38,41,64,24,49,83,39,34,46,58,80,8,19,85,47,43,85,35,81,75,85,84,82,68,18,4
112,63,76,8,21,68,18,29,46,8,22,55,58,85,50,70,28,36,62,72,44,69,61,75,4,12,47,15,85,49,17,24,20,25,8,11,85,53,65,6,59,32,77,82,85,60,1,2,80,85,43,41,67,4,19,26,64,42,27,73,34,7,52,71,51,33,37,56,45,54,23,47,81,35,30,40,57,83,14,13,85,39,38,85,31,78,74,85,84,79,66,15,3
113,69,79,12,12,65,18,33,40,12,26,63,60,85,46,77,21,35,50,74,64,51,68,75,1,24,47,16,85,52,22,22,18,26,1,16,85,59,31,6,61,25,71,70,85,66,1,1,81,85,42,38,72,8,8,8,58,56,29,28,53,8,54,73,36,32,49,41,45,57,29,47,84,39,34,42,61,76,15,6,85,55,42,85,37,80,78,85,82,83,67,18,1
114,75,61,24,29,71,1,30,53,21,11,56,55,84,39,62,13,50,46,63,58,66,69,60,8,41,34,22,84,45,28,17,25,6,20,31,84,12,42,10,64,14,79,78,84,51,1,1,72,84,34,47,76,23,5,16,73,65,40,67,49,9,57,47,44,74,31,67,26,54,43,34,52,7,27,34,59,83,19,14,84,80,34,84,18,77,84,84,81,70,82,33,1
115,77,61,21,30,69,1,27,55,20,10,58,49,85,40,62,12,47,50,48,53,70,66,59,7,41,33,23,85,43,31,15,28,6,19,32,79,13,54,11,65,14,78,81,85,60,1,1,75,85,33,56,76,22,5,26,67,71,38,73,46,8,64,25,44,74,39,57,45,51,42,33,52,9,24,33,63,84,18,16,85,80,33,85,17,72,85,85,82,68,83,29,4
116,77,57,24,35,70,1,35,48,24,17,51,60,84,38,71,12,59,46,54,63,67,69,50,14,49,41,26,84,47,33,7,31,7,1,39,84,15,22,11,64,16,80,45,84,52,1,1,75,84,41,27,74,21,1,9,68,72,33,28,55,12,62,58,53,76,35,78,28,66,23,41,61,10,28,41,55,82,18,19,84,65,40,84,20,73,84,84,83,79,81,32,1
117,79,43,1,1,74,21,59,1,1,22,62,42,84,76,53,20,25,38,54,61,41,73,56,17,24,44,28,84,44,1,1,57,29,1,1,84,60,64,31,66,23,77,78,84,68,1,1,72,84,44,1,80,1,1,17,67,39,27,71,50,1,50,54,30,65,26,36,52,63,35,34,70,44,37,44,58,82,1,17,84,32,44,84,39,75,84,84,83,69,81,1,33
118,75,49,1,14,74,26,60,21,1,19,70,41,86,77,48,29,20,51,58,53,64,72,56,11,18,44,30,86,44,22,1,59,27,1,1,78,50,71,32,67,17,81,84,86,69,1,1,79,86,44,16,82,1,15,12,66,62,24,76,42,1,54,52,28,63,25,35,43,54,33,34,65,37,38,44,61,85,13,22,86,31,56,86,40,73,39,86,80,68,83,1,36
119,81,48,1,1,75,1,47,1,1,1,39,60,84,78,59,1,30,35,48,70,63,76,45,21,26,51,26,84,51,1,1,62,24,1,1,84,58,36,31,67,23,74,68,84,64,1,1,72,84,51,21,79,1,1,1,61,43,29,42,57,1,37,48,34,65,26,46,56,69,41,24,73,38,40,51,66,82,1,1,84,32,51,84,43,77,84,84,83,70,80,1,33
120,71,64,41,58,78,17,29,25,41,8,76,13,86,31,16,7,50,72,66,37,35,77,51,1,41,60,18,86,67,20,58,22,45,1,49,38,33,32,1,69,21,80,81,86,55,1,1,74,86,60,34,79,36,10,24,73,52,46,83,54,39,30,57,53,1,75,56,60,47,14,26,70,11,19,60,28,84,15,8,86,40,27,86,48,65,23,86,85,68,82,41,11
121,71,58,47,39,75,14,28,26,47,6,74,18,85,32,17,7,52,73,59,25,34,64,56,3,49,63,15,85,70,21,43,19,38,4,37,85,33,40,5,67,20,76,80,85,44,1,1,79,85,60,31,77,35,8,30,78,55,68,82,66,36,29,41,69,13,72,53,61,57,12,24,45,16,23,62,27,83,10,11,85,50,46,85,54,42,22,85,84,65,81,51,9
122,72,51,25,19,78,18,27,47,25,13,75,48,85,79,41,12,42,59,62,53,28,63,35,5,37,66,7,85,73,15,31,24,20,1,21,85,57,44,9,43,16,80,60,85,61,1,1,75,85,66,29,81,7,1,11,74,50,54,71,77,17,56,33,49,36,23,39,55,69,22,46,68,45,38,70,32,82,6,14,85,40,65,85,52,63,30,85,84,58,83,34,9
123,41,47,11,22,40,12,35,29,8,17,72,68,84,64,67,25,27,46,57,68,38,78,81,4,18,58,30,84,64,24,18,12,12,5,8,84,76,52,7,37,25,61,51,84,64,1,1,71,84,60,32,52,18,12,16,43,79,18,47,73,10,70,56,30,39,45,44,49,63,33,28,75,50,58,62,34,80,6,22,84,74,41,84,52,82,84,84,83,55,77,36,1
124,43,36,11,21,46,17,34,26,9,20,80,67,84,66,61,15,31,38,60,65,44,76,74,3,13,55,35,84,57,23,19,10,12,7,17,84,71,68,8,36,25,51,63,84,72,1,3,70,84,56,32,50,13,22,23,39,75,16,42,73,5,77,58,28,45,41,40,54,62,47,27,69,49,64,53,32,82,6,29,84,79,51,84,59,78,84,84,83,48,81,29,2
125,69,47,11,18,40,11,38,22,11,20,81,76,84,82,51,1,30,41,54,66,39,75,33,18,20,59,22,84,65,11,26,8,26,1,8,84,78,35,8,33,31,50,44,84,69,1,1,71,84,61,25,59,11,7,1,44,64,22,68,74,11,77,49,46,29,42,52,47,67,31,36,72,54,58,61,36,73,11,26,84,52,56,84,61,79,84,84,83,56,80,43,1
126,21,81,1,40,70,1,26,28,1,1,72,65,86,63,31,1,60,53,75,27,29,73,82,1,29,46,52,86,57,21,21,46,1,1,46,71,65,38,1,61,44,78,77,86,65,1,1,80,86,55,21,84,1,1,35,36,46,33,64,68,1,61,74,39,1,37,34,54,59,1,45,69,46,42,56,31,76,1,21,86,40,1,86,57,79,1,86,83,43,85,46,1
127,82,1,34,48,71,45,15,1,34,46,78,50,85,50,44,1,50,68,18,31,24,16,81,34,43,50,67,85,50,1,1,25,47,34,34,79,50,23,14,72,50,76,80,85,16,1,1,74,85,50,28,30,1,13,21,29,50,34,75,69,34,73,33,50,66,34,1,50,65,50,1,32,50,18,50,25,83,1,20,85,50,34,85,49,22,85,85,84,77,70,25,1
128,81,24,1,41,75,18,38,58,1,23,73,56,84,28,60,1,32,46,54,65,51,66,29,1,1,47,20,84,57,29,1,36,18,1,22,84,53,43,1,63,25,79,67,84,50,1,1,72,84,47,52,80,1,1,1,71,68,32,76,69,1,70,64,34,29,34,39,36,74,27,26,77,44,20,47,62,82,17,1,84,61,42,84,45,54,84,84,83,59,78,39,1
129,75,23,1,23,78,22,31,1,1,19,48,67,85,74,38,1,61,33,36,34,32,71,65,1,1,50,35,85,50,19,1,42,29,1,23,60,69,77,1,64,23,82,80,85,66,1,1,79,85,55,23,83,1,1,23,73,46,1,81,72,1,21,36,29,68,63,40,50,56,62,38,70,50,45,50,43,76,18,1,85,41,49,85,57,46,85,85,58,59,84,44,1
130,73,22,1,22,77,21,30,1,1,16,46,67,85,74,37,16,55,32,34,31,36,70,64,1,1,48,63,85,48,16,1,39,28,1,22,59,69,78,1,65,22,82,81,85,66,1,1,79,85,54,58,83,1,1,22,75,42,1,80,72,1,19,34,27,71,62,45,48,60,61,37,68,48,42,52,33,76,19,29,85,40,47,85,53,42,85,85,55,57,84,41,1
131,71,28,1,23,78,23,34,1,1,18,48,69,84,79,39,1,23,32,35,41,37,74,19,1,1,51,33,84,51,22,1,43,23,1,28,84,73,65,1,63,28,81,67,84,68,1,1,75,84,57,42,82,1,1,1,70,45,1,80,77,1,23,35,31,61,64,62,51,58,66,39,72,51,44,51,60,76,19,19,84,38,50,84,49,45,84,84,56,59,83,47,1
132,82,65,13,36,60,1,36,36,1,22,71,55,82,36,80,20,33,64,35,78,65,75,54,1,13,36,1,82,36,36,82,19,36,1,36,82,55,27,16,36,36,72,76,82,55,1,1,67,82,36,63,60,21,28,22,32,53,30,68,59,1,36,77,69,16,55,29,22,70,26,36,79,1,33,36,36,73,1,1,82,25,36,82,18,31,82,82,81,74,60,13,1
133,84,69,13,25,63,17,25,25,1,19,71,50,84,25,82,25,44,80,16,79,68,75,56,1,13,25,22,84,25,25,84,12,25,1,25,76,50,61,10,25,25,72,77,84,50,1,1,67,55,25,60,64,18,62,19,49,59,21,66,54,1,25,78,57,48,50,47,25,70,24,25,81,8,44,25,25,74,1,23,9,58,25,84,11,46,84,84,83,73,64,15,84
134,25,25,63,58,25,1,25,25,63,25,52,49,85,67,60,1,25,77,25,60,53,67,1,1,66,67,1,85,67,25,25,22,25,1,57,85,49,1,1,25,25,83,62,85,49,1,1,78,85,67,25,25,1,1,1,25,81,25,80,76,63,25,67,54,1,67,25,25,79,25,25,82,1,25,67,25,56,1,1,1,1,1,85,22,22,85,85,84,55,67,59,1
135,61,76,1,30,67,27,81,55,1,30,58,30,84,30,30,1,25,65,24,27,80,30,75,1,1,30,56,84,30,76,30,78,30,1,30,84,30,62,1,59,1,70,73,84,30,1,1,74,84,23,30,68,1,26,1,63,57,1,69,52,1,30,30,72,1,30,30,30,22,27,30,64,1,1,30,59,82,1,53,84,53,21,84,30,83,84,84,71,79,66,1,20
136,37,29,7,20,32,1,38,33,4,39,78,81,84,74,57,19,48,46,55,62,51,58,16,13,22,79,18,84,71,10,14,27,9,4,26,84,77,60,8,23,44,41,50,84,80,1,1,49,84,68,21,40,36,12,43,28,73,17,34,76,4,65,52,24,54,31,47,68,72,30,25,64,66,61,68,35,63,15,11,84,75,56,84,59,67,53,84,83,45,82,42,84
137,1,1,1,1,59,1,1,1,1,1,1,59,86,1,1,1,59,1,59,76,59,1,1,1,59,1,59,59,1,1,1,73,1,1,1,86,77,1,1,59,59,1,1,86,1,1,1,1,78,1,1,84,1,1,1,85,1,1,80,78,1,74,75,83,1,1,1,1,82,1,1,59,1,1,1,59,1,1,1,86,1,1,86,1,59,86,86,81,1,59,1,1
138,1,65,1,1,1,1,65,1,1,1,1,65,85,1,65,1,79,1,85,1,1,1,65,1,79,1,1,79,1,65,1,75,1,1,1,78,1,1,1,1,1,1,1,85,1,1,1,65,85,1,1,1,1,1,1,1,1,1,1,64,1,1,1,79,1,1,1,65,79,1,1,79,1,1,1,1,74,1,1,85,1,1,85,1,65,85,85,76,77,1,1,1
139,1,65,1,1,1,1,65,1,1,1,1,65,84,1,65,1,78,1,84,1,1,1,65,1,78,1,1,78,1,65,1,75,1,1,1,84,1,1,1,1,1,1,1,84,1,1,1,65,84,1,1,1,1,1,1,1,1,1,1,64,1,1,1,78,1,1,1,65,78,1,1,78,1,1,1,1,74,1,1,84,1,1,84,1,65,84,84,76,77,1,1,1
140,1,65,1,1,1,1,65,1,1,1,1,65,85,1,65,1,79,1,85,1,1,1,65,1,79,1,1,79,1,65,1,76,1,1,1,78,1,1,1,1,1,1,1,85,1,1,1,65,85,1,1,1,1,1,1,1,1,1,1,64,1,1,1,79,1,1,1,65,79,1,1,79,1,1,1,1,75,1,1,85,65,1,85,1,65,85,85,1,77,1,1,1
141,70,45,17,28,60,8,29,27,15,12,74,54,85,77,47,21,37,43,57,49,48,76,68,4,17,61,22,85,65,25,32,11,16,6,30,67,55,53,5,38,23,72,79,85,66,1,1,71,85,61,41,80,19,10,24,51,75,26,78,73,13,56,58,31,20,40,35,50,63,14,33,69,46,42,64,39,83,7,9,85,81,34,85,36,59,85,85,84,52,82,44,1
142,76,43,17,34,64,7,31,27,14,9,71,47,84,72,53,12,39,48,44,60,65,61,69,3,18,50,26,84,57,22,29,10,11,6,25,84,49,70,7,38,24,73,78,84,58,1,2,74,84,50,41,77,19,13,30,56,68,21,80,75,14,67,59,20,23,36,32,28,54,63,33,66,35,42,50,37,82,5,16,84,81,46,84,40,55,84,84,83,62,79,45,4
143,65,37,17,29,57,16,33,25,17,6,76,75,85,47,58,15,56,43,52,59,41,80,21,1,17,73,12,85,74,26,27,23,24,1,32,50,63,34,9,54,14,64,51,85,69,1,1,71,85,66,38,78,12,7,9,45,62,27,22,82,17,67,42,40,31,48,35,68,70,49,30,79,44,39,72,36,81,8,11,85,77,45,85,53,60,85,85,84,61,83,55,1
144,74,36,14,29,56,8,37,32,10,11,72,54,85,79,48,21,31,41,50,49,51,75,63,5,14,64,13,85,67,22,25,24,16,1,30,85,52,47,7,43,34,62,78,85,57,1,3,77,85,64,33,69,18,9,20,55,70,17,76,80,12,68,71,40,26,28,27,39,60,23,38,73,42,46,64,44,83,6,19,85,81,61,85,45,58,35,85,84,59,82,53,4
145,71,35,11,25,66,10,38,30,6,14,67,57,84,75,44,27,32,43,45,58,64,69,63,3,13,51,26,84,55,19,16,22,18,4,23,84,62,72,9,46,20,73,79,84,59,1,2,76,84,51,50,78,12,17,21,49,70,15,74,77,8,68,60,28,33,31,29,42,48,36,34,65,40,47,51,41,82,7,24,84,80,51,84,39,56,84,84,83,61,81,37,5
146,81,42,11,23,72,16,45,49,11,1,79,56,84,66,53,10,57,38,50,75,29,51,20,18,24,60,20,84,64,29,26,36,43,1,26,84,67,29,11,65,34,80,32,84,58,1,1,54,84,60,38,77,8,1,9,74,47,25,37,63,11,78,48,55,17,51,46,69,76,40,43,73,35,41,60,68,70,1,11,84,32,20,84,26,59,84,84,83,71,82,18,1
147,73,24,4,44,76,11,42,46,4,16,67,45,85,72,41,20,30,56,50,54,49,71,65,3,4,62,15,85,64,26,31,21,27,4,37,85,57,74,12,58,34,79,78,85,52,1,1,77,85,62,39,80,12,14,19,69,53,23,81,75,4,70,60,48,18,32,35,43,38,22,55,68,24,36,51,66,83,9,17,85,61,29,85,28,47,33,85,84,59,82,40,9
148,75,47,5,26,79,4,58,46,5,18,67,61,86,68,55,42,38,62,50,71,48,34,65,3,5,39,44,86,40,15,12,22,16,5,23,72,59,77,21,64,23,83,82,86,57,1,1,80,86,54,52,81,12,5,25,74,51,12,76,73,5,70,66,19,56,41,43,29,53,33,35,69,36,31,49,63,78,17,28,86,32,19,86,37,45,30,86,85,59,84,27,11
