435,43,20,23,1,14,9,54,18,51,25,1,54,27,11,35,50,6,41,13,1,54,14,10,1,44,22,49,39,21,54,52,31,26,24,1,36,36,11,28,18,48,31,31,47,31,45,14,42,14,54,6,6,54,54,30,54,54,40,29,53,38,54,46
436,43,20,24,1,14,9,54,18,52,27,1,54,26,10,35,51,6,41,13,1,54,14,10,1,44,23,50,39,21,54,53,32,28,25,1,36,37,10,29,18,49,32,30,47,32,45,14,42,14,54,6,6,54,54,30,54,54,40,21,48,38,54,46
437,21,21,21,1,1,1,54,21,41,21,1,54,1,21,41,50,1,48,21,1,54,21,1,1,49,46,51,41,1,54,53,1,21,21,1,18,17,21,21,19,21,21,19,1,21,46,21,41,21,54,1,1,54,54,21,54,54,41,21,52,1,54,21
438,32,7,17,1,27,8,54,6,45,35,13,54,34,1,1,52,20,9,23,1,38,46,40,30,28,12,39,43,47,54,53,15,32,31,14,11,18,1,48,36,25,49,10,26,37,54,16,44,22,54,19,23,54,54,42,54,54,51,29,50,41,54,21
439,41,4,13,1,30,13,53,10,36,42,22,53,38,6,20,52,9,4,19,1,53,37,32,24,21,11,44,39,43,53,51,12,46,31,28,16,25,1,49,33,26,48,7,23,40,53,13,33,18,53,8,29,53,53,33,53,53,50,27,47,45,53,17
440,41,1,18,1,37,18,53,16,33,47,1,53,38,9,35,51,24,1,36,1,53,34,27,23,10,15,50,42,29,53,52,17,40,12,8,7,21,1,45,30,39,46,11,25,42,53,18,30,22,53,13,13,53,53,30,53,53,49,44,48,28,53,26
441,42,17,33,2,25,21,54,11,46,49,8,54,13,1,9,48,15,14,12,4,35,45,41,3,19,16,50,34,44,54,53,28,38,10,23,27,30,6,47,37,24,31,32,20,40,54,26,39,29,54,7,5,54,54,36,54,54,43,22,52,51,54,18
442,37,18,33,6,22,21,54,17,46,49,11,54,5,1,13,43,12,15,8,4,54,44,45,9,29,14,47,38,42,54,53,31,48,16,25,28,30,7,39,36,10,24,32,26,35,50,27,41,23,54,3,2,54,54,34,54,54,40,19,51,52,54,20
443,50,1,42,20,34,39,54,1,44,40,1,54,13,1,1,51,20,1,18,1,54,43,23,1,46,24,49,27,34,54,53,24,47,1,1,1,13,15,20,27,36,19,15,41,27,54,24,27,32,48,15,1,54,54,27,54,54,37,32,52,44,54,37
444,1,1,24,1,1,1,52,1,36,25,1,56,1,1,50,44,1,1,33,1,56,40,25,1,21,21,53,47,40,56,54,1,37,1,1,1,34,50,1,29,46,43,25,35,47,56,21,29,39,25,1,1,45,56,29,56,56,49,38,55,42,56,32
445,22,1,33,24,12,1,55,1,46,32,1,55,24,20,39,52,16,1,18,1,55,34,28,1,29,14,51,50,40,55,54,15,44,1,1,1,12,19,31,37,45,38,20,30,48,55,23,42,41,35,24,1,35,55,42,55,55,49,27,53,47,55,17
446,1,1,1,1,1,1,1,1,1,1,1,57,1,1,47,45,1,1,1,1,57,1,1,1,1,1,54,47,1,57,56,1,1,1,1,1,1,47,1,1,47,1,1,1,47,55,1,1,44,1,1,1,47,57,1,57,57,47,1,1,45,57,1
447,38,26,40,7,20,22,54,15,43,33,3,54,10,4,13,49,11,25,9,1,48,46,36,17,31,24,47,42,37,54,52,19,50,18,12,16,6,2,41,33,23,32,21,14,39,54,27,45,28,54,5,8,54,54,44,54,54,35,30,53,51,54,29
448,37,30,49,5,17,20,53,14,46,39,18,53,6,1,16,53,13,22,8,15,47,43,40,7,34,24,48,41,33,53,52,23,50,21,11,19,3,4,38,35,9,29,25,12,36,53,27,45,26,53,2,10,53,53,44,53,53,32,31,42,51,53,28
449,24,28,23,10,20,19,49,27,44,46,1,55,12,3,26,50,13,31,8,1,55,38,30,22,24,14,52,39,48,55,54,32,37,17,5,3,6,15,42,36,11,34,29,16,43,53,18,41,21,55,6,9,55,55,40,55,55,47,35,45,51,55,33
450,30,11,44,1,24,33,54,16,30,39,1,54,7,13,14,48,19,19,12,1,45,50,30,1,27,22,47,26,46,54,52,28,51,29,19,1,17,37,43,41,22,15,40,25,42,54,34,38,34,54,1,7,54,54,7,54,54,36,18,53,49,54,7
451,47,18,49,15,10,25,53,19,46,22,13,53,10,9,13,53,1,28,6,12,31,44,45,2,2,30,43,32,40,53,52,36,50,19,7,22,34,15,5,35,29,24,32,38,39,53,25,42,25,53,17,8,53,53,2,53,53,36,21,48,51,53,41
452,51,16,47,7,22,30,54,16,32,44,8,54,10,3,10,48,16,16,24,1,26,46,29,8,16,16,44,25,42,54,52,43,49,3,3,1,14,10,41,30,27,15,39,22,32,54,32,37,32,54,13,3,54,54,32,54,54,40,38,53,50,54,27
453,48,32,16,6,5,1,54,24,49,40,9,54,25,15,34,51,3,31,1,22,54,28,30,10,20,13,38,41,46,54,52,35,21,36,14,12,26,19,42,29,18,23,37,17,44,50,4,43,7,54,11,8,54,54,39,54,54,45,33,53,47,54,27
454,43,14,10,1,5,8,53,17,49,39,4,53,23,13,29,51,15,19,7,24,53,33,27,21,6,28,26,37,45,53,50,32,18,20,11,30,25,16,48,34,46,35,40,47,38,53,9,41,3,53,1,12,53,53,31,53,53,44,22,52,36,53,42
455,37,4,22,15,9,6,43,18,51,50,1,55,24,14,35,53,10,31,7,18,55,46,20,32,38,13,30,47,41,55,52,23,44,17,1,5,28,26,29,40,33,27,25,34,45,55,8,48,12,42,11,1,55,55,20,55,55,39,36,54,49,55,16
456,45,5,37,5,22,20,53,14,35,46,15,53,10,1,3,48,13,3,10,50,53,44,41,10,28,22,47,32,39,53,52,27,49,9,19,16,20,2,38,30,18,40,31,33,34,53,28,35,25,53,7,24,53,53,8,53,53,41,26,43,51,53,17
457,44,11,39,20,21,26,53,11,36,47,8,53,9,2,4,48,15,5,19,1,53,42,49,10,27,14,45,33,40,53,52,30,50,13,24,17,23,3,43,31,17,46,32,38,35,53,28,37,21,53,7,25,53,53,6,53,53,41,29,34,51,53,16
458,23,6,34,2,25,26,53,13,41,48,6,53,13,4,6,49,18,17,20,1,53,46,38,13,33,23,47,37,43,53,52,30,50,6,12,4,21,2,42,31,19,36,31,35,39,53,26,40,26,53,6,13,53,53,6,53,53,45,29,44,51,53,22
459,42,8,26,1,22,15,53,17,44,36,5,53,29,2,11,50,14,13,12,3,53,43,40,6,24,28,48,35,41,53,52,27,46,10,9,21,31,7,47,33,25,34,23,30,38,53,18,38,20,53,4,16,53,53,37,53,53,51,32,49,45,53,19
460,44,18,27,2,24,13,53,6,47,35,14,53,28,1,8,48,20,12,9,3,53,36,37,5,17,23,49,41,43,53,52,26,45,10,19,15,32,4,40,30,31,34,25,33,38,53,11,42,21,53,7,16,53,53,39,53,53,50,22,51,46,53,29
461,42,6,29,17,23,20,54,9,44,45,10,54,2,7,13,50,15,11,16,2,54,41,34,8,28,24,51,36,46,54,53,14,32,2,18,1,19,12,47,30,33,40,31,35,39,54,25,37,26,43,22,2,54,54,37,54,54,49,27,52,48,54,21
462,45,1,22,1,39,17,49,1,40,33,1,55,20,14,29,53,1,1,12,1,55,37,31,1,23,11,44,43,37,55,52,15,41,1,18,12,25,1,48,34,32,46,16,28,42,54,19,34,23,55,26,20,55,55,34,55,55,50,30,51,47,55,27
463,46,1,22,1,19,18,54,1,38,23,1,54,44,10,37,53,1,1,11,1,49,31,24,1,28,11,43,40,35,54,52,14,45,34,30,11,36,1,39,24,42,48,15,33,40,54,20,24,28,54,16,17,54,54,24,54,54,51,21,50,47,54,32
464,40,1,18,1,29,15,53,1,39,38,26,53,28,12,31,51,23,1,24,1,53,37,30,20,16,1,48,43,33,53,52,1,41,1,13,1,21,1,45,34,32,47,13,22,44,53,18,34,16,53,1,25,53,53,34,53,53,49,42,50,46,53,27
465,1,26,26,26,1,1,1,1,42,42,1,55,1,26,26,50,1,1,26,1,55,53,1,1,40,40,42,42,1,55,54,1,42,1,1,1,1,37,42,1,39,37,26,1,26,52,1,42,26,55,1,1,55,55,1,55,55,26,1,51,42,55,26
466,1,24,24,24,1,1,1,1,42,42,1,55,1,24,24,50,1,1,24,1,55,52,1,1,40,40,42,42,1,55,54,1,42,1,1,24,24,37,42,1,39,37,24,1,24,51,1,42,24,55,1,1,55,55,1,55,55,24,1,53,42,55,24
467,1,27,27,27,1,1,1,1,43,43,1,55,1,27,27,51,1,1,27,1,55,53,1,1,41,41,43,43,1,55,54,1,43,1,1,1,1,38,43,1,40,38,27,1,27,52,1,43,27,55,1,1,55,55,1,55,55,27,1,1,43,55,27
468,47,18,42,3,21,15,54,7,45,43,5,54,14,1,11,49,16,13,8,46,44,39,40,6,34,22,48,30,41,54,53,20,50,12,10,23,17,2,32,36,24,31,27,26,35,54,19,37,27,54,4,8,54,54,33,54,54,38,29,51,52,54,25
469,46,16,45,5,19,21,53,6,41,42,12,53,13,1,10,47,18,11,9,2,53,39,44,4,33,24,48,27,40,53,52,28,49,7,20,17,15,3,43,35,23,34,26,37,31,53,22,32,36,53,8,14,53,53,30,53,53,38,29,51,50,53,25
470,38,20,37,4,16,22,53,14,46,42,7,53,16,1,22,48,20,18,12,1,53,40,19,9,31,15,47,41,45,53,52,30,49,12,6,8,11,5,34,31,28,25,35,27,36,53,22,44,29,53,3,10,53,53,43,53,53,39,33,50,51,53,26
471,54,32,24,1,14,8,54,9,38,39,1,54,23,5,46,37,7,27,21,10,52,42,33,6,22,19,53,49,40,54,44,16,41,26,1,30,15,12,34,28,45,20,29,18,48,54,13,35,17,50,4,11,54,54,35,54,54,47,25,51,43,54,31
472,52,25,22,4,15,1,52,18,36,40,3,52,24,8,46,38,12,29,7,16,52,41,35,10,13,20,51,48,39,52,44,21,43,28,2,26,5,14,37,32,45,23,31,17,47,52,9,33,19,52,6,11,52,52,33,52,52,49,30,50,42,52,27
473,53,18,12,1,25,9,53,13,39,35,1,53,24,1,48,37,19,26,23,1,53,42,28,20,32,16,51,49,40,53,44,14,41,29,1,9,7,17,31,27,45,21,34,1,46,52,14,38,9,53,7,21,53,53,35,53,53,47,30,50,43,53,33
474,40,8,13,4,25,13,53,25,42,19,10,53,10,8,19,52,13,13,10,4,53,45,19,30,28,28,49,35,43,53,51,19,34,13,3,4,19,4,46,32,39,44,35,38,37,53,1,32,25,53,1,13,53,53,30,53,53,48,19,50,47,53,41
475,42,9,14,1,14,1,53,20,44,21,27,53,28,1,1,52,23,9,1,1,53,47,32,39,14,23,38,32,46,53,50,17,43,21,23,17,9,1,31,36,40,48,23,41,32,53,1,36,9,53,9,17,53,53,32,53,53,49,29,51,45,53,29
476,41,8,29,1,32,32,54,12,36,12,1,54,1,1,12,52,12,12,29,1,47,38,12,12,32,9,50,12,39,54,53,12,41,12,1,9,29,1,45,12,46,49,12,44,12,54,12,12,32,54,11,12,54,54,12,54,54,48,39,51,41,54,36
477,33,25,28,1,23,11,53,20,44,38,6,53,9,3,16,50,21,17,5,8,53,48,31,7,19,18,43,40,47,53,51,26,35,13,15,4,29,2,49,36,24,37,34,30,42,53,11,41,22,53,14,10,53,53,39,53,53,45,32,52,46,53,27
478,31,28,33,3,14,11,53,15,46,35,13,53,7,2,19,51,21,17,5,1,53,48,39,9,16,10,40,42,47,53,52,18,34,20,27,32,24,8,41,38,23,30,37,26,44,53,11,43,22,53,6,4,53,53,36,53,53,45,29,50,49,53,25
479,30,7,27,9,19,23,54,32,44,28,1,54,3,13,34,50,10,20,23,32,54,45,16,10,23,15,46,43,47,54,53,20,29,20,2,6,10,26,49,41,38,35,39,37,36,52,17,41,8,54,3,3,54,54,18,54,54,48,31,51,40,54,14
480,24,3,27,1,30,18,54,16,44,31,28,54,17,6,13,52,8,3,21,5,49,47,36,10,18,11,50,38,46,54,53,9,24,32,23,7,29,1,48,39,34,42,22,35,39,54,18,39,26,54,15,14,54,54,33,54,54,43,37,51,45,54,11
481,30,7,14,2,29,26,53,6,43,42,28,53,23,1,16,51,13,5,11,4,53,45,36,25,21,10,44,40,46,53,52,8,31,32,27,15,18,3,49,38,24,37,18,33,41,53,20,39,21,53,9,12,53,53,35,53,53,48,34,50,47,53,17
482,21,41,35,12,6,19,53,16,46,48,11,53,4,1,39,53,23,20,8,1,53,38,9,29,31,15,40,42,37,53,52,27,47,21,14,1,10,18,32,33,25,7,44,28,17,53,26,45,35,50,12,5,53,53,43,53,53,34,30,49,51,53,24
483,28,9,30,6,23,20,54,25,44,46,7,54,1,12,17,51,15,14,19,1,45,50,35,10,20,8,48,39,47,54,53,1,27,34,11,1,29,24,49,42,32,33,31,36,40,54,20,42,13,54,18,1,54,54,26,54,54,38,37,52,41,54,16
484,28,5,31,1,20,8,54,23,43,36,15,54,16,6,2,52,14,3,4,7,47,49,35,9,10,22,50,41,46,54,53,27,29,32,19,24,26,21,48,39,30,34,25,37,42,54,10,39,13,54,12,17,54,54,33,54,54,44,38,51,45,54,18
485,35,10,34,20,31,3,53,28,43,37,16,53,7,7,21,51,17,13,3,25,53,48,39,7,15,12,49,46,42,53,52,24,32,22,11,1,19,14,44,38,26,36,30,33,40,53,3,47,3,53,18,1,53,53,29,53,53,45,27,50,41,53,23
486,34,13,18,1,24,15,54,27,49,37,3,54,6,7,20,52,21,13,9,10,54,38,33,23,11,22,46,43,40,54,53,25,30,28,12,4,31,1,47,39,35,44,19,25,45,51,15,41,17,54,8,5,54,54,36,54,54,48,32,50,42,54,29
487,32,20,26,3,22,16,54,12,48,35,7,54,21,2,10,52,25,6,8,1,50,45,34,15,5,9,42,37,43,54,53,23,29,13,27,24,36,4,47,39,33,44,18,31,41,54,19,40,17,54,14,11,54,54,38,54,54,49,28,51,46,54,30
488,32,19,21,11,27,16,54,3,48,43,3,54,26,3,24,51,22,18,9,1,54,34,29,10,14,7,49,45,46,54,53,23,33,28,8,1,20,11,50,30,37,38,25,31,40,54,17,42,14,41,13,3,54,54,39,54,54,44,35,52,47,54,36
489,44,29,41,6,21,13,54,19,49,43,16,54,2,5,23,45,28,25,27,11,54,39,8,14,38,35,48,22,17,54,53,46,34,15,7,20,10,12,42,32,40,3,1,24,37,54,30,36,33,51,8,4,54,54,31,54,54,26,17,52,50,54,47
490,30,32,35,6,15,24,54,29,50,43,10,54,3,2,27,44,23,13,19,21,46,45,6,28,34,41,49,39,13,54,52,48,31,33,18,11,9,12,26,25,36,8,1,17,37,54,20,40,38,54,3,5,54,54,42,54,54,22,16,53,51,54,47
491,45,17,43,8,10,28,53,34,41,44,13,53,24,5,19,40,12,31,10,1,53,42,23,1,47,26,49,30,37,53,51,39,50,14,6,7,17,9,46,33,15,21,22,16,35,53,28,35,25,53,4,1,53,53,32,53,53,38,27,52,48,53,20
492,49,1,1,1,38,1,54,1,30,50,20,54,37,1,1,47,38,1,38,1,54,30,28,38,25,1,52,30,26,54,53,1,38,29,20,1,1,1,27,30,30,22,1,23,30,54,1,30,1,51,1,1,54,54,24,54,54,44,44,46,48,54,38
493,49,8,8,1,38,1,54,8,29,50,20,54,37,8,8,47,38,8,38,8,54,29,28,38,24,8,52,29,25,54,53,8,38,36,21,8,1,8,26,29,29,22,8,27,29,51,1,29,1,54,1,1,54,54,23,54,54,44,44,46,48,54,38
494,49,10,10,1,37,1,53,10,31,50,21,53,29,1,10,47,37,10,37,1,53,31,30,37,25,10,51,31,28,53,52,10,37,27,1,10,1,10,25,31,43,22,10,23,31,53,1,31,1,53,1,20,53,53,24,53,53,44,44,46,48,53,37
495,47,17,36,3,23,7,53,16,50,48,2,53,19,4,13,40,5,9,15,1,53,42,37,11,35,12,46,43,38,53,52,32,41,18,24,25,8,10,44,39,21,26,29,22,34,53,31,45,28,53,6,14,53,53,27,53,53,33,20,51,49,53,30
496,46,27,33,4,25,12,52,13,48,40,10,52,8,3,20,52,9,19,7,1,52,35,42,5,32,26,47,43,37,52,51,31,44,21,14,29,23,11,41,39,16,17,30,18,34,52,22,45,24,52,2,6,52,52,36,52,52,38,15,50,49,52,28
497,43,30,27,5,17,11,53,34,45,48,1,53,25,9,44,39,10,19,14,1,53,46,31,13,22,16,50,47,32,53,52,15,28,21,6,3,8,4,37,40,33,26,36,20,35,53,24,40,23,53,7,12,53,53,40,53,53,38,18,51,49,53,29
498,50,9,46,22,18,12,54,3,44,37,7,54,7,1,25,35,11,29,28,2,54,38,41,3,43,13,47,39,40,54,52,15,49,26,16,27,14,5,24,19,17,19,33,30,23,54,21,42,32,48,6,10,54,54,36,54,54,45,31,53,51,54,33
499,46,8,50,35,26,9,55,3,41,31,28,55,5,1,16,37,10,20,32,2,45,40,49,4,43,11,47,33,34,55,53,29,48,17,14,18,15,5,30,27,13,19,25,22,23,55,21,38,44,51,7,12,55,55,36,55,55,42,39,54,52,55,24
500,47,9,43,10,22,16,54,4,42,48,1,54,15,4,10,45,23,4,29,1,54,43,35,14,34,8,49,37,39,54,53,28,50,1,19,4,20,10,40,32,21,31,16,25,38,54,25,46,33,54,10,18,54,54,36,54,29,41,27,52,51,54,24
501,40,1,50,1,28,22,54,8,34,41,19,54,15,17,26,54,8,1,1,1,42,48,49,1,23,21,43,37,46,54,51,11,53,11,29,11,15,8,36,32,26,47,45,35,37,54,23,32,23,54,1,11,54,54,19,54,31,37,30,44,52,54,17
502,41,1,50,7,24,27,54,7,36,40,21,54,14,16,24,54,7,1,1,1,42,47,49,1,24,14,44,37,46,54,51,33,53,11,16,11,11,7,29,33,23,48,45,30,37,54,28,33,22,54,1,20,54,54,19,54,32,37,31,43,52,54,16
503,42,1,49,1,33,21,54,9,25,41,13,54,16,18,31,54,9,1,38,1,54,47,39,1,24,16,46,35,45,54,53,25,51,13,9,9,1,1,40,25,31,43,44,34,35,48,21,25,21,54,1,13,54,54,20,54,25,37,30,52,50,54,18
504,1,1,1,1,1,1,1,1,49,1,1,56,1,1,38,54,1,1,1,1,53,44,1,1,1,1,51,38,42,56,52,1,1,1,1,1,45,1,1,1,49,1,42,45,38,56,1,1,1,56,1,1,56,56,1,56,45,38,1,55,1,56,45
505,1,1,1,1,1,1,1,1,53,1,1,54,1,1,54,54,1,1,43,1,54,43,1,1,1,1,52,43,1,54,51,1,1,1,1,1,1,1,43,1,43,1,1,1,43,54,1,1,43,1,1,1,54,54,1,54,1,43,1,1,1,54,1
506,1,1,1,1,1,1,1,1,52,1,1,53,1,1,53,53,1,1,42,1,53,42,1,1,1,1,51,42,1,53,50,1,1,1,1,1,1,1,42,1,42,1,1,1,42,53,1,1,42,53,1,1,53,53,1,53,1,42,1,1,1,53,1
507,30,36,11,15,14,19,55,1,44,40,1,55,12,6,39,52,10,25,17,1,46,47,21,1,20,7,51,33,45,55,53,9,24,36,1,8,29,17,42,26,49,28,36,48,27,55,22,34,23,55,15,13,55,55,32,55,35,43,31,54,50,55,41
508,34,24,29,12,9,22,54,1,44,45,1,54,28,5,20,51,7,12,12,1,54,47,36,1,29,6,50,43,8,54,52,11,31,18,12,27,35,20,38,33,48,32,12,18,40,54,22,41,24,54,12,10,54,54,39,54,41,46,37,53,49,54,24
509,44,40,18,1,20,9,55,19,35,35,1,55,1,9,46,51,12,25,33,1,47,20,14,1,28,15,52,35,32,55,53,22,43,16,1,1,25,25,23,24,49,45,42,50,28,55,9,35,13,55,1,16,55,55,34,55,35,28,28,54,48,55,40
510,29,25,30,23,11,10,53,24,22,36,3,53,12,18,41,53,4,38,32,27,53,21,20,1,15,14,37,46,45,53,52,16,34,35,9,43,7,40,17,39,26,5,42,6,8,53,28,48,13,53,2,33,53,53,47,53,19,50,31,51,49,53,44
511,24,34,23,19,9,4,54,18,44,43,2,54,11,15,45,54,3,33,26,25,40,42,32,14,7,6,35,48,38,54,53,12,30,39,5,22,10,41,16,36,21,29,47,8,13,54,20,50,28,54,1,27,54,54,49,54,31,37,17,52,51,54,46
512,29,38,31,25,11,13,53,26,23,44,2,53,20,18,45,53,8,27,33,1,53,22,24,4,16,15,37,48,39,53,52,14,35,36,10,3,6,42,17,41,28,7,46,9,12,53,30,50,34,53,5,32,53,53,49,53,21,40,19,51,47,53,43
513,14,16,22,6,14,26,55,18,49,38,8,55,21,17,34,53,9,25,26,1,55,46,31,9,26,19,37,42,48,55,51,1,9,6,1,1,24,23,50,35,36,40,32,44,42,54,9,38,29,55,9,1,55,55,30,55,33,47,41,52,45,55,19
514,19,4,13,1,16,23,55,33,50,27,8,55,21,15,36,53,18,1,23,8,55,47,27,12,16,34,42,38,45,55,51,20,35,10,1,22,6,26,48,27,41,46,37,5,38,54,23,27,11,55,6,14,55,55,27,55,27,49,43,52,44,55,40
515,35,1,15,15,1,5,55,37,22,22,5,55,22,28,44,52,20,33,5,5,55,51,22,17,21,5,48,45,42,55,54,29,30,1,1,5,5,33,50,40,42,38,36,31,47,55,5,40,5,19,5,17,55,55,27,55,32,46,38,53,49,55,26
516,41,18,30,7,42,13,54,19,36,31,1,54,12,23,6,50,15,9,46,1,54,39,29,8,21,27,52,34,39,54,53,26,43,17,3,24,10,4,32,22,28,44,14,16,38,54,5,37,25,54,11,20,54,54,33,54,35,48,47,51,49,54,45
517,43,19,31,15,44,9,55,16,37,32,3,55,7,24,13,50,10,6,30,1,53,40,34,4,22,27,52,35,40,55,54,28,45,18,5,25,8,12,33,23,29,46,14,11,39,55,2,38,26,55,17,20,55,55,42,55,36,48,47,51,49,55,21
518,43,13,39,4,23,22,54,19,35,37,1,54,24,11,30,49,33,13,36,1,54,31,21,4,41,15,53,38,46,54,52,18,45,11,4,7,1,10,26,27,32,47,16,16,40,54,7,29,42,54,7,20,54,54,27,54,25,48,44,51,50,54,34
519,48,35,41,6,17,28,55,29,51,47,11,55,6,10,44,39,11,27,15,1,37,49,3,25,39,21,50,45,23,55,54,19,33,31,4,26,6,30,34,42,19,6,43,36,23,55,38,46,32,55,1,4,55,55,22,55,14,18,13,53,52,55,16
520,52,42,36,8,17,30,55,8,47,49,2,55,8,2,39,41,21,27,12,4,40,50,12,6,33,21,37,46,29,55,54,15,34,38,28,16,18,4,30,45,25,8,43,44,18,55,32,48,35,55,1,12,55,55,18,55,6,24,21,53,51,55,26
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,37,1,22,5,25,20,55,12,42,35,16,55,10,12,29,54,19,1,11,1,49,48,34,7,28,16,40,43,46,55,53,16,36,23,5,7,27,1,47,41,32,50,12,24,44,55,20,39,30,55,7,15,55,55,37,55,33,51,26,52,45,55,31
523,47,5,25,1,15,11,50,8,38,16,26,55,44,6,40,54,21,10,8,1,55,39,31,1,16,14,46,42,36,55,52,21,45,16,21,30,16,1,48,35,41,49,13,29,43,55,11,33,16,55,6,24,55,55,31,55,34,51,26,53,37,55,26
524,45,1,28,1,17,28,54,17,37,17,28,54,40,27,41,53,17,17,14,1,54,38,9,9,17,14,47,41,38,54,52,9,46,1,1,1,36,1,48,17,44,49,33,34,43,54,17,17,17,54,9,1,54,54,9,54,14,50,32,51,34,54,28
525,49,1,1,15,1,22,51,1,29,29,1,56,1,1,42,54,29,27,22,1,56,47,29,29,45,1,45,42,29,56,50,1,15,15,1,1,22,15,27,15,29,29,29,41,42,55,22,29,22,56,15,1,56,56,29,56,29,52,21,53,48,56,1
526,49,15,14,1,3,10,51,15,46,37,10,56,32,24,37,53,15,27,10,15,56,35,37,30,3,15,27,44,48,56,50,15,24,13,1,15,3,27,30,32,24,37,43,3,44,54,3,37,3,56,3,15,56,56,37,56,46,52,35,55,15,56,32
527,51,1,1,1,19,1,52,27,46,33,1,57,22,22,45,55,1,42,1,1,42,27,33,27,41,1,38,48,46,57,54,1,27,1,19,1,1,1,33,38,22,42,38,22,48,56,1,48,1,57,1,19,57,57,27,57,33,53,33,1,22,57,27
528,1,1,1,1,1,1,1,1,56,1,1,56,1,1,1,52,1,1,1,50,1,56,1,1,1,1,53,1,1,56,55,1,1,1,1,1,1,1,1,1,53,1,1,1,1,56,1,1,1,50,1,1,1,56,1,56,1,1,1,1,1,56,1
529,1,1,1,1,1,1,1,1,56,1,1,56,1,1,1,52,1,1,1,50,1,56,1,1,1,1,53,1,1,56,55,1,1,1,1,1,1,1,1,1,53,1,1,1,1,56,1,1,1,50,1,1,1,56,1,56,1,1,1,1,1,56,1
530,47,24,36,7,21,17,53,13,43,45,1,53,14,5,18,53,10,7,12,1,53,46,39,11,28,25,42,34,44,53,52,20,49,26,9,4,15,16,48,33,30,19,35,27,31,53,21,38,23,53,3,6,53,53,40,53,37,41,32,51,50,53,29
531,34,26,1,1,7,15,53,32,45,48,6,57,24,7,38,55,10,42,15,25,57,41,30,9,22,18,37,44,51,57,14,27,11,20,1,13,1,29,35,49,39,31,43,19,46,56,15,50,22,47,1,11,57,57,21,57,28,52,36,54,40,57,33
532,25,26,20,2,13,10,54,22,40,33,6,57,16,3,31,56,24,34,5,15,50,48,28,19,9,22,36,43,49,57,32,8,47,18,1,30,4,21,35,39,17,51,41,29,46,55,10,45,7,57,12,14,57,57,42,57,27,53,38,52,37,57,44
533,35,1,25,22,1,12,54,16,46,32,1,54,33,9,20,53,27,20,12,1,54,49,22,29,24,16,48,36,47,54,15,16,30,9,1,1,9,42,31,38,43,50,45,28,38,54,12,38,1,54,1,16,54,54,36,54,26,52,34,51,44,54,41
534,33,27,32,13,2,6,55,21,44,43,1,55,17,14,25,52,22,24,6,11,55,40,34,20,15,12,46,41,50,55,51,16,31,23,9,3,18,19,47,38,26,37,45,35,42,54,6,38,5,55,4,10,55,55,29,55,36,48,28,53,49,55,30
535,30,2,26,19,14,7,54,28,49,25,16,54,18,9,21,53,22,2,5,10,54,46,31,13,1,23,27,42,48,54,51,20,33,32,17,24,12,10,47,43,35,41,36,37,40,54,7,43,6,54,4,15,54,54,43,54,38,50,29,52,39,54,34
536,37,24,26,1,18,12,55,32,48,31,10,55,7,23,34,52,17,15,12,5,55,46,18,9,30,11,49,34,45,55,53,18,36,18,5,1,29,15,47,27,40,43,39,44,38,54,12,27,1,55,8,1,55,55,18,55,25,50,41,51,42,55,33
537,44,8,38,30,25,21,54,2,42,28,6,54,16,2,31,52,17,22,32,2,54,47,8,26,35,2,49,18,8,54,50,34,51,22,1,7,39,20,45,8,40,41,22,43,18,54,8,8,29,54,37,8,54,54,8,54,36,48,33,53,46,54,27
538,48,23,9,1,5,6,54,14,50,29,7,54,28,4,39,52,13,33,8,45,54,47,17,27,25,12,43,37,29,54,51,19,44,33,2,33,21,11,15,26,20,46,33,32,41,54,3,38,10,54,16,22,54,54,29,54,24,49,18,53,40,54,42
539,39,6,44,30,6,1,54,25,48,10,23,54,10,26,27,52,1,10,35,1,54,49,10,6,45,23,42,27,10,54,51,10,50,10,1,6,1,32,40,10,41,38,10,46,27,54,10,10,34,54,36,10,54,54,10,54,33,43,36,53,47,54,31
540,40,15,37,7,43,34,54,11,38,41,1,54,29,14,3,48,25,3,20,3,54,16,32,24,33,29,53,17,47,54,52,26,39,3,1,29,18,9,35,21,51,44,10,12,21,54,13,23,36,54,7,26,54,54,45,54,19,46,42,50,49,54,26
541,42,13,29,5,30,26,55,11,43,36,2,55,25,13,9,48,21,6,18,3,53,40,39,16,27,19,54,34,46,55,52,24,44,8,1,19,16,6,41,32,51,31,12,10,38,55,15,37,28,55,4,23,55,55,47,55,35,45,33,50,49,55,22
542,51,9,44,9,8,42,54,9,49,43,1,54,9,36,22,47,9,9,7,1,54,38,27,9,40,9,48,27,38,54,52,36,46,9,1,6,1,25,45,27,22,35,9,25,27,54,27,27,41,54,1,9,54,54,9,54,27,27,24,53,50,54,9
543,49,23,48,13,36,25,55,1,45,46,1,55,1,1,18,44,13,22,32,1,55,43,20,1,41,31,47,25,25,55,54,37,50,12,1,1,1,13,38,34,23,18,25,13,40,55,32,39,42,51,1,1,55,55,25,55,17,25,21,53,52,55,34
