391,37,63,22,33,4,28,16,63,10,51,63,55,11,32,42,56,34,7,63,14,63,54,19,12,9,2,53,52,48,6,24,20,59,40,44,1,62,63,27,18,15,8,17,36,50,3,49,46,26,30,29,31,43,47,21,45,25,60,5,13,63,58,38,63,39,41,23,61,57,35
392,51,61,20,45,1,25,26,61,13,32,61,53,8,28,52,54,44,12,61,17,61,61,18,27,10,7,33,49,31,4,39,19,55,34,43,1,60,61,35,14,11,6,1,38,50,16,61,46,23,15,29,24,22,42,30,40,37,58,4,9,61,56,47,61,36,41,21,59,57,48
393,1,62,36,42,1,1,36,1,1,55,63,1,1,53,42,61,1,63,63,42,42,60,1,1,1,1,51,42,1,1,42,32,56,57,1,1,59,63,1,1,1,36,1,32,42,36,1,1,57,1,36,42,1,63,1,42,36,1,1,1,63,1,1,63,32,53,1,52,32,63
394,15,57,2,28,3,19,22,62,20,56,62,36,13,27,39,60,29,14,62,4,62,59,12,62,18,7,48,54,34,8,24,17,44,41,52,1,61,62,26,16,30,11,25,21,46,10,49,45,33,32,31,38,42,47,22,42,6,55,5,9,62,53,35,62,40,50,37,58,51,62
395,28,61,10,31,1,26,21,61,18,56,61,37,25,29,47,58,24,10,61,10,61,57,61,10,17,1,45,54,36,1,21,19,53,46,51,1,60,61,10,1,20,1,10,33,52,16,61,42,34,39,27,32,49,50,21,48,35,38,1,1,61,43,30,61,44,41,40,59,55,1
396,53,63,27,58,34,38,42,63,14,44,63,54,5,38,30,47,5,25,63,14,63,55,37,19,41,13,49,50,45,8,48,19,56,28,21,1,62,63,9,52,17,7,12,51,35,11,46,31,36,33,18,32,1,43,29,25,57,59,1,10,63,23,21,63,16,38,23,61,60,1
397,58,64,28,60,32,36,45,64,11,41,64,55,27,36,12,47,4,23,64,34,26,51,35,24,40,10,46,49,57,5,54,21,56,20,16,1,63,64,42,50,14,9,18,52,43,7,48,31,39,33,17,30,8,44,29,25,53,59,1,6,64,19,22,64,15,36,13,62,61,1
398,59,64,34,57,10,22,17,64,22,44,64,56,1,22,43,53,9,40,64,18,49,54,22,33,32,1,45,37,13,7,50,19,58,42,22,1,63,64,37,46,22,1,11,51,47,15,52,21,35,30,31,13,12,48,20,36,55,60,1,7,64,41,16,64,39,22,22,62,61,1
399,52,66,1,39,1,41,24,42,1,50,1,28,1,58,24,64,19,55,68,1,61,65,20,1,20,1,49,46,28,28,24,1,63,57,42,1,67,68,1,20,1,1,1,20,28,1,36,28,56,53,36,51,42,62,24,28,36,39,1,28,54,42,28,68,46,58,1,60,48,1
400,36,62,1,55,36,1,42,62,1,1,62,1,1,52,53,59,1,1,62,1,62,57,62,1,41,1,43,54,1,1,46,1,58,1,48,1,61,62,1,44,1,1,1,47,1,1,50,38,40,45,1,50,1,48,1,1,1,1,1,1,62,1,1,62,1,38,1,56,60,1
401,1,65,1,1,1,1,1,1,1,1,1,1,1,56,1,62,1,67,67,1,56,64,1,1,1,1,55,1,1,1,1,1,63,56,1,1,66,67,1,1,1,1,1,1,1,1,1,1,56,1,1,1,1,56,1,1,1,1,1,1,1,1,1,67,1,56,1,1,1,1
402,57,63,20,51,13,35,17,63,16,44,63,52,14,31,42,55,2,7,63,19,63,54,22,8,20,5,50,56,41,9,40,24,58,29,48,1,62,63,26,37,2,6,18,53,11,2,38,46,28,23,25,33,32,39,27,36,47,60,15,11,63,43,45,63,34,49,30,61,59,10
403,58,63,33,56,5,34,29,63,10,54,63,52,18,26,36,53,4,16,63,14,63,42,13,23,15,2,55,47,50,8,44,19,57,43,40,1,61,63,20,32,21,7,17,49,11,3,51,39,25,27,28,24,41,45,35,48,46,60,9,12,63,38,22,63,30,37,31,62,59,6
404,57,63,6,55,20,10,36,63,12,44,63,51,26,28,49,56,4,27,63,10,63,53,6,22,18,12,52,54,32,3,35,21,58,38,45,1,61,63,16,30,12,2,8,39,24,19,41,46,29,17,23,31,42,47,34,42,48,59,9,5,63,25,40,63,37,50,33,62,60,15
405,27,58,3,3,24,25,16,63,3,36,63,32,1,35,48,62,27,30,63,26,63,61,3,3,16,3,51,47,31,27,16,3,38,50,55,1,60,63,3,34,3,3,3,16,44,3,57,46,37,49,23,40,32,53,16,42,16,52,16,3,63,56,41,63,39,54,45,59,43,63
406,30,60,2,27,3,14,6,46,21,58,64,39,13,29,53,62,26,31,64,4,64,61,18,21,6,15,54,40,38,5,6,25,48,50,49,1,59,64,24,11,28,17,23,20,56,15,44,47,35,43,32,34,50,57,6,50,19,41,10,11,64,55,33,64,36,45,42,63,37,64
407,25,63,12,39,4,25,17,63,23,51,63,48,11,37,41,59,31,15,63,9,63,57,10,20,21,1,43,54,38,13,33,16,58,46,49,1,62,63,30,14,8,1,4,19,52,18,53,44,22,29,32,24,36,50,28,47,27,42,4,4,63,61,35,63,40,45,34,56,60,55
408,58,64,26,59,32,37,46,64,14,23,64,55,5,37,48,51,7,29,64,11,34,56,37,20,41,1,45,50,47,6,49,15,57,29,17,1,62,64,43,54,16,7,13,52,42,10,44,33,36,35,17,24,12,31,28,22,53,60,1,9,64,17,20,64,24,37,26,63,61,1
409,58,64,23,59,36,38,44,64,11,21,64,55,32,38,45,48,4,20,64,19,28,53,35,27,41,8,46,49,56,5,52,24,57,22,15,1,63,64,42,51,13,9,16,50,43,6,47,30,37,34,16,33,7,29,30,26,54,60,1,10,64,18,25,64,14,38,12,62,61,1
410,58,63,23,60,31,35,44,63,16,34,63,55,1,35,46,48,1,27,63,11,63,54,32,23,35,1,49,49,20,12,51,18,57,27,14,1,62,63,1,45,21,10,1,52,40,17,47,33,43,35,22,42,1,40,18,26,53,56,1,12,63,29,23,63,14,35,30,59,61,1
411,41,63,20,33,8,24,23,63,8,40,63,54,1,29,37,59,1,16,63,18,63,56,14,22,25,8,53,58,30,13,34,21,52,45,50,1,60,63,35,15,8,1,8,42,48,16,47,36,38,43,28,18,44,49,31,46,32,61,1,7,63,39,51,63,26,55,27,62,57,1
412,40,62,19,35,22,14,10,62,21,51,62,41,8,34,39,53,12,27,62,5,62,62,11,26,6,24,42,56,54,9,17,28,50,44,52,1,60,62,18,38,20,4,13,31,55,25,29,33,32,30,36,37,46,48,16,49,15,58,3,7,62,57,47,62,43,45,23,61,59,2
413,31,62,20,41,1,26,12,62,10,59,62,46,1,37,43,54,1,14,62,21,62,55,62,19,28,1,42,52,23,1,34,18,53,50,45,1,60,62,24,22,14,1,10,40,56,14,32,35,27,25,30,33,48,58,17,51,29,49,1,13,62,47,38,62,36,44,39,61,57,1
414,35,63,17,37,3,18,14,63,26,51,63,38,10,28,43,60,4,24,63,11,63,58,8,20,16,13,44,59,39,9,21,23,48,42,56,1,61,63,27,32,25,19,7,29,53,12,50,40,33,31,52,36,45,47,15,46,22,49,6,5,63,54,34,63,41,57,30,62,55,1
415,31,63,20,33,12,15,16,63,18,52,63,40,25,26,39,62,4,23,63,7,63,60,13,14,11,10,43,56,41,5,18,24,50,42,55,1,61,63,27,36,22,21,29,30,53,9,48,37,28,32,51,35,47,45,17,44,8,57,3,6,63,54,38,63,46,49,34,59,58,2
416,30,62,12,38,13,10,20,62,27,50,62,52,3,33,42,59,8,31,62,9,62,58,62,18,25,28,43,57,37,11,22,7,53,39,55,1,60,62,24,23,17,6,5,19,49,15,48,44,32,29,54,34,36,47,20,40,16,46,4,14,62,45,26,62,40,51,35,61,56,1
417,57,63,24,49,13,27,40,63,20,51,63,53,1,39,54,55,19,32,63,26,63,34,1,35,14,1,38,37,30,1,41,25,59,46,16,1,62,63,1,31,28,1,23,45,52,22,44,50,36,1,32,1,1,48,43,46,42,61,1,14,63,58,21,63,29,16,16,60,56,1
418,55,63,29,46,11,17,35,63,21,53,63,52,19,39,50,56,16,25,63,18,63,27,6,32,13,21,34,41,37,1,42,33,57,47,7,1,62,63,28,36,23,12,31,40,54,24,45,51,30,10,25,1,14,49,38,48,44,61,1,15,63,59,43,63,20,7,7,60,58,5
419,46,62,30,45,1,33,1,62,1,42,62,36,1,50,54,60,1,1,62,1,62,56,47,1,47,1,58,40,1,1,1,28,61,36,41,1,52,62,44,1,1,1,1,27,39,1,62,57,50,1,1,1,31,43,1,36,47,55,1,1,62,29,1,62,31,53,34,59,35,1
420,36,62,1,24,1,33,1,56,1,37,64,37,1,58,24,54,1,32,64,33,64,54,64,24,1,24,60,37,37,1,1,1,53,37,52,1,63,64,1,1,24,29,1,1,49,1,1,37,29,50,29,37,37,48,1,37,1,56,1,1,64,37,1,64,37,58,35,61,51,1
421,1,62,1,1,1,1,1,1,1,1,65,1,1,50,1,59,1,65,65,1,50,63,1,1,1,1,60,1,1,1,1,1,61,50,1,1,58,65,1,1,1,1,1,1,1,50,1,1,50,1,1,1,1,50,1,1,1,1,1,1,65,57,1,65,1,50,1,64,1,1
422,41,55,1,41,41,36,1,41,1,63,65,36,1,49,1,56,1,23,65,1,65,39,1,1,1,1,31,49,34,25,49,32,38,25,35,1,58,65,53,41,1,1,1,59,25,1,1,25,60,41,33,62,25,64,1,25,1,41,1,1,65,41,40,65,54,49,24,61,57,1
423,35,61,29,36,4,15,16,61,11,55,61,48,7,32,39,53,3,25,61,14,61,61,9,17,12,52,43,51,41,5,24,19,54,42,45,1,60,61,27,28,18,8,13,34,49,23,61,40,31,21,30,38,33,50,22,47,26,56,6,10,61,57,37,61,46,44,20,59,58,1
424,50,62,19,59,10,22,33,62,13,52,62,27,5,34,49,56,7,21,62,16,62,62,29,28,11,9,30,54,39,1,42,24,58,37,43,1,61,62,14,51,17,1,12,48,40,23,53,47,25,20,38,36,31,41,35,46,45,57,5,8,62,32,18,62,26,44,15,55,60,1
425,57,62,29,49,1,23,32,62,15,56,62,54,6,37,41,53,11,27,62,18,62,62,17,28,12,1,31,46,38,6,39,21,55,48,42,1,61,62,14,26,20,6,5,51,47,16,44,30,25,13,40,35,22,52,34,50,45,58,6,6,62,43,24,62,36,33,19,60,59,1
426,60,63,34,30,5,4,21,63,33,57,63,39,16,15,42,58,31,8,63,13,63,59,18,11,14,1,40,29,41,10,26,32,52,47,51,1,62,63,35,17,27,5,9,28,53,3,44,37,24,20,25,19,46,54,23,49,22,55,7,12,63,50,48,63,43,45,38,56,61,36
427,57,63,30,33,11,7,5,63,28,55,63,42,10,18,38,56,37,19,63,16,63,58,15,13,4,2,41,53,48,8,22,27,54,43,50,1,62,63,36,14,23,9,25,31,51,3,39,32,24,21,29,26,45,52,6,47,20,60,12,17,63,49,46,63,40,44,34,61,59,35
428,45,61,12,30,8,21,25,61,13,60,61,31,16,42,29,53,1,39,61,11,61,58,61,41,18,1,33,23,28,1,44,22,32,46,51,1,38,61,17,14,27,1,9,54,48,15,61,20,55,40,43,59,49,57,24,49,19,37,1,10,61,35,52,61,34,47,26,56,36,1
429,36,63,24,38,6,15,16,63,26,51,63,33,21,27,53,62,6,18,63,4,63,60,10,23,5,6,46,58,37,22,19,24,33,42,54,1,61,63,28,29,20,14,11,30,52,13,55,48,32,47,35,40,45,44,16,43,12,57,3,9,63,56,41,63,39,50,31,59,49,1
430,28,58,8,36,13,9,10,62,19,42,62,43,1,45,37,61,7,21,62,24,62,59,62,29,10,27,57,38,30,4,24,15,47,39,56,1,51,62,22,20,18,6,33,5,52,17,53,40,32,54,41,22,48,46,10,48,24,50,16,14,62,3,35,62,30,55,33,60,44,62
431,53,62,1,32,1,25,1,57,1,47,64,25,1,54,55,60,1,35,64,21,64,63,64,33,21,1,56,39,21,1,25,1,41,42,52,1,61,64,29,1,1,1,1,31,51,1,44,48,40,50,36,34,45,49,25,45,21,36,1,1,64,20,42,64,30,58,1,59,38,1
432,51,61,23,33,11,36,1,57,1,40,64,26,1,56,52,62,32,47,64,11,64,63,11,24,1,30,55,35,26,11,19,31,53,49,43,1,59,64,11,19,1,1,1,1,39,11,46,54,48,45,34,22,26,50,1,36,19,44,11,11,64,42,36,64,26,58,24,60,41,64
433,52,60,3,27,2,34,20,63,18,31,63,38,5,54,49,61,8,42,63,11,63,62,11,25,17,7,55,43,11,9,20,11,47,46,41,1,58,63,11,45,24,5,11,19,40,4,51,53,44,56,39,33,35,48,20,35,20,50,9,26,63,28,29,63,37,57,30,59,32,63
434,49,60,1,17,1,34,17,64,1,44,64,40,1,57,36,61,30,37,64,17,64,63,1,1,17,1,52,47,1,17,17,28,56,53,46,1,62,64,17,49,17,1,1,31,43,1,55,45,39,48,33,32,40,54,17,40,17,1,17,1,64,1,38,64,35,58,29,59,51,1
435,46,62,21,29,1,18,11,62,20,59,62,30,1,42,42,54,13,37,62,13,62,55,8,44,17,1,47,51,12,1,48,25,52,39,23,1,60,62,33,25,28,1,13,58,41,13,62,21,50,33,31,49,33,56,18,45,23,57,8,8,62,53,31,62,33,40,27,61,38,1
436,46,62,21,29,1,18,11,62,20,60,62,30,1,42,42,55,12,37,62,12,62,56,8,44,17,1,48,52,12,1,47,26,53,39,24,1,61,62,33,21,28,1,12,59,41,12,62,21,51,33,31,49,33,57,18,45,24,58,8,8,62,54,32,62,33,40,27,50,38,1
437,26,64,26,26,1,1,1,64,26,47,64,26,1,56,1,58,26,47,64,26,26,59,1,55,26,1,46,26,1,1,57,54,60,47,1,1,63,64,1,1,24,1,23,26,47,26,26,26,26,26,24,1,1,47,26,47,26,61,1,1,64,1,26,64,1,47,26,62,1,1
438,35,59,9,20,1,29,10,63,8,51,63,37,15,54,45,60,1,1,63,22,63,61,63,11,25,1,40,52,42,16,30,14,41,46,53,1,62,63,18,34,32,17,13,21,50,1,55,38,27,56,12,28,39,49,19,47,24,36,22,25,63,33,44,63,48,58,31,57,43,1
439,44,59,5,14,1,33,14,63,11,39,63,45,25,52,51,60,7,23,63,17,63,62,9,5,21,1,54,40,34,17,24,12,47,41,46,1,61,63,13,50,30,22,19,27,38,1,57,53,29,56,8,26,42,43,14,35,20,49,10,32,63,28,35,63,37,58,31,55,48,63
440,45,62,1,22,1,43,22,62,16,36,62,54,1,55,51,58,12,41,62,17,62,60,27,1,42,1,52,39,31,28,13,20,59,46,33,1,61,62,21,40,1,1,11,25,38,1,62,50,44,53,14,29,46,48,22,34,30,15,17,17,62,26,34,62,37,57,49,56,32,10
441,47,63,21,37,5,28,25,63,15,52,63,56,11,33,41,61,4,12,63,20,63,55,14,18,16,6,39,51,46,3,23,19,58,38,50,1,62,63,30,22,9,13,17,35,48,8,53,43,27,32,34,24,45,40,29,44,31,57,10,7,63,54,42,63,36,49,26,60,59,2
442,42,63,24,39,8,26,25,63,22,53,63,56,14,30,36,57,3,16,63,9,63,50,15,20,10,6,47,51,52,11,31,18,55,44,49,1,62,63,34,23,21,12,17,32,54,7,45,43,13,27,35,28,38,41,29,48,33,58,4,5,63,59,37,63,40,46,19,60,61,2
443,58,62,1,48,21,35,41,62,1,50,62,42,1,19,49,54,1,1,62,23,62,59,62,1,18,1,44,50,23,1,54,25,57,29,35,1,61,62,25,25,1,1,1,45,42,1,21,39,38,19,16,47,29,56,25,29,33,53,16,1,62,46,29,62,35,40,33,60,50,15
444,1,66,1,28,1,1,1,61,1,44,1,30,1,54,30,63,1,60,66,41,66,53,1,1,40,1,58,48,30,1,25,25,62,56,48,1,64,66,1,45,1,1,1,46,36,1,1,51,55,52,30,43,36,56,25,36,47,30,1,1,1,29,36,66,30,59,42,65,50,1
445,23,64,1,45,27,15,1,64,1,53,64,35,1,49,48,62,21,43,64,18,64,59,1,1,18,1,44,36,31,1,32,16,58,57,46,1,63,64,17,29,1,1,1,47,53,1,34,39,52,42,21,33,41,61,25,50,30,37,27,1,37,20,50,64,40,56,26,60,55,24
446,1,66,1,1,1,1,1,1,1,1,1,1,1,57,1,65,1,57,68,53,57,55,1,1,1,1,1,1,1,1,1,1,64,57,1,1,67,68,1,1,1,1,1,1,1,1,1,1,57,1,1,1,1,57,1,1,53,1,1,1,1,1,1,68,1,57,1,1,55,1
447,44,63,31,52,9,23,25,63,19,49,63,38,5,18,41,55,6,15,63,16,63,58,13,29,12,1,54,57,42,14,34,27,56,47,43,1,61,63,22,30,21,1,10,35,50,8,46,40,26,36,24,17,45,48,32,53,33,59,7,11,63,20,51,63,37,39,28,62,60,1
448,41,62,32,58,7,21,23,62,15,55,62,45,22,12,42,56,3,20,62,16,62,62,14,24,9,19,51,53,47,8,37,26,57,48,36,1,61,62,25,44,18,5,17,35,46,6,43,40,10,31,27,13,39,52,29,54,38,59,4,11,62,28,50,62,30,34,33,49,60,1
449,26,63,33,25,11,22,21,57,32,49,63,54,1,15,40,58,7,30,63,31,63,59,63,36,9,1,53,50,35,24,26,16,61,43,56,1,62,63,37,14,19,6,7,23,42,17,47,41,13,38,29,18,48,46,20,45,28,52,1,10,63,12,44,63,39,55,34,51,60,1
450,33,62,14,51,1,26,37,62,19,33,62,41,1,25,47,59,16,17,62,11,62,54,1,22,15,1,50,57,33,1,30,23,53,28,52,1,60,62,32,43,28,1,1,49,43,19,62,48,23,18,42,27,45,46,38,40,30,55,1,11,62,58,11,62,36,39,21,61,56,1
451,53,62,22,57,21,15,29,62,23,50,62,26,18,26,41,56,14,18,62,7,62,62,1,31,9,17,35,52,49,4,4,34,47,36,44,1,61,62,38,54,23,11,16,51,45,18,7,37,32,28,32,40,42,48,29,46,9,59,12,13,62,58,4,62,43,38,25,55,60,1
452,60,63,17,56,9,24,31,63,17,35,63,51,11,42,33,58,6,12,63,15,63,54,17,17,26,1,41,53,30,9,17,17,51,27,49,1,61,63,50,34,6,1,1,45,39,12,48,31,29,16,42,24,35,47,35,39,44,55,14,6,63,57,35,63,23,46,27,62,59,1
453,53,57,32,28,7,6,3,62,24,56,62,40,12,29,43,58,16,34,62,11,62,59,62,31,3,22,42,41,30,13,21,15,38,44,50,1,60,62,35,17,25,2,14,27,51,20,45,37,19,23,36,18,47,55,5,46,8,54,10,9,62,26,39,62,48,49,33,61,52,62
454,44,59,16,19,2,7,12,62,21,53,62,40,6,43,36,58,15,30,62,10,62,60,62,23,11,25,51,47,28,20,9,29,27,38,46,1,57,62,33,17,22,8,31,26,52,18,50,39,48,34,41,49,37,56,13,42,5,55,2,14,62,4,32,62,54,45,24,61,35,62
455,41,60,10,25,20,17,13,49,1,57,64,56,1,38,44,59,19,36,64,14,64,62,64,32,14,21,47,55,23,22,42,18,31,51,46,1,61,64,26,39,11,1,11,33,52,27,30,45,34,29,27,35,50,58,16,53,8,48,1,1,64,9,23,64,37,43,40,63,54,1
456,54,62,7,45,7,21,20,62,17,42,62,55,18,24,34,52,3,5,62,26,62,57,16,5,14,59,41,53,49,12,29,21,56,35,47,1,61,62,28,38,11,14,12,33,44,4,62,31,19,48,32,36,38,36,29,42,25,58,7,21,62,46,10,62,40,49,26,51,60,2
457,53,62,13,46,21,22,26,62,13,41,62,56,10,23,31,51,4,6,62,29,62,57,17,8,20,1,44,52,58,11,27,16,54,36,48,1,61,62,32,50,12,15,18,34,42,5,62,33,19,55,35,45,39,37,28,43,25,59,9,24,62,47,6,62,40,49,30,38,60,3
458,23,62,9,38,4,27,28,62,16,46,62,58,9,25,38,54,6,9,62,22,62,59,15,19,21,1,37,54,43,16,36,23,56,42,50,1,61,62,34,31,9,6,6,31,49,4,62,35,20,41,33,40,44,46,28,45,26,57,9,16,62,52,9,62,46,53,30,51,60,1
459,47,63,12,28,3,24,19,63,20,49,63,39,8,53,37,61,4,13,63,14,63,58,18,17,15,6,60,52,43,7,26,30,56,38,44,1,62,63,29,31,11,10,21,33,48,9,54,35,27,36,25,32,41,46,22,41,23,55,5,16,63,51,40,63,45,59,34,57,50,2
460,51,63,22,30,4,27,18,63,9,54,63,36,19,49,37,60,3,10,63,12,63,55,23,16,11,5,58,47,38,7,21,26,57,42,48,1,62,63,29,50,14,17,20,33,46,6,41,32,31,35,28,34,39,45,15,43,25,56,8,13,63,52,40,63,44,59,24,61,53,2
461,48,62,8,30,21,24,23,62,13,50,62,51,14,54,43,59,10,17,62,20,62,57,9,15,19,5,47,53,34,12,29,26,58,37,52,1,61,62,18,22,1,11,1,33,46,5,62,36,32,44,31,35,42,45,27,39,28,49,16,5,62,38,39,62,41,56,25,60,55,1
462,50,61,1,26,1,40,19,56,1,41,65,34,1,59,58,63,15,29,65,27,65,64,1,1,13,1,54,44,31,1,23,12,46,45,39,1,62,65,16,43,1,21,13,25,36,1,55,52,32,51,17,28,35,47,20,37,23,48,18,21,65,33,37,65,41,57,30,60,53,49
463,51,60,1,33,1,21,20,63,1,41,63,24,1,54,52,61,11,40,63,12,63,62,1,1,12,1,56,44,25,1,31,12,47,43,37,1,59,63,16,48,36,34,12,38,25,1,42,50,45,55,17,35,25,46,22,25,31,49,18,19,63,30,25,63,39,58,23,57,53,63
464,43,63,1,21,1,31,19,63,1,42,63,40,1,52,49,60,17,33,63,1,63,61,24,1,26,1,51,39,32,1,20,1,57,47,35,1,62,63,1,29,1,1,1,23,36,1,50,53,34,56,18,25,45,48,21,37,28,44,1,27,63,54,37,63,41,58,46,59,55,30
465,1,62,29,42,29,1,1,1,1,50,64,50,1,29,46,59,29,29,64,29,64,58,1,1,29,1,45,1,1,1,46,46,50,50,1,1,63,64,1,1,1,1,1,29,60,29,50,1,44,42,29,1,1,57,1,50,29,29,1,1,64,1,1,64,46,29,1,61,50,64
466,1,61,29,42,29,1,1,1,1,50,64,50,1,29,46,59,29,29,64,29,64,58,1,1,29,1,45,1,1,1,46,46,50,50,1,1,63,64,1,1,1,1,29,29,60,29,50,1,44,42,29,1,1,57,1,50,29,1,1,1,64,1,1,64,46,29,1,62,50,64
467,1,63,32,44,32,1,1,1,1,52,65,52,1,32,48,60,32,32,65,32,65,60,1,1,32,1,47,1,1,1,48,48,52,52,1,1,64,65,1,1,1,1,1,32,62,32,52,1,46,44,32,1,1,52,1,52,32,1,1,1,65,1,1,65,48,32,1,1,52,1
468,54,63,20,49,6,23,19,63,10,51,63,50,8,27,38,58,3,17,63,12,63,57,11,18,12,52,55,53,45,9,35,24,56,31,48,1,62,63,22,47,16,4,12,44,43,5,33,41,25,32,27,26,36,42,21,39,36,59,7,12,63,46,34,63,30,40,27,60,61,1
469,52,62,18,55,8,21,22,62,9,46,62,48,16,30,41,56,3,14,62,12,62,54,20,15,12,5,53,50,51,7,36,25,57,27,44,1,61,62,28,49,10,11,19,47,43,4,62,41,24,37,26,38,34,39,23,35,33,60,6,17,62,45,32,62,31,40,29,59,58,1
470,43,62,21,41,6,18,23,62,11,52,62,46,9,28,42,58,1,23,62,14,62,56,21,19,16,1,39,51,20,12,36,17,54,45,49,1,61,62,34,33,12,8,10,29,55,7,62,36,32,26,38,30,40,53,23,48,27,57,5,15,62,50,47,62,35,44,30,59,60,1
471,62,62,34,28,1,16,10,62,11,45,62,46,1,51,35,61,8,53,62,23,62,44,9,30,24,12,59,48,38,7,25,21,60,55,47,1,50,62,18,17,29,1,20,36,43,14,39,31,52,22,32,19,40,56,15,41,26,57,5,13,62,33,41,62,37,54,27,58,49,6
472,62,62,29,25,6,16,2,62,19,43,62,47,4,52,35,61,9,53,62,22,62,45,13,31,8,17,59,48,40,11,14,21,60,54,46,1,50,62,24,30,28,3,27,23,41,15,44,34,51,26,33,18,42,56,10,38,20,58,7,12,62,36,38,62,37,55,32,57,49,5
473,62,62,20,13,1,26,11,62,14,46,62,41,1,52,40,61,1,54,62,32,62,43,21,27,25,1,59,48,29,9,36,18,60,55,47,1,50,62,15,24,31,1,11,15,44,19,34,28,51,22,39,1,35,55,15,45,37,57,8,22,62,38,41,62,30,53,33,58,49,10
474,42,57,9,15,5,26,15,62,26,43,62,20,12,49,51,59,9,20,62,20,62,61,62,15,12,5,52,52,20,29,30,30,56,37,45,1,60,62,20,32,9,1,5,20,39,5,48,43,40,47,34,38,34,46,1,36,26,52,1,15,62,15,32,62,40,55,12,58,49,62
475,43,58,11,25,3,16,3,62,24,45,62,25,11,45,50,59,3,3,62,16,62,61,62,11,3,3,54,54,33,19,16,27,38,33,49,1,57,62,19,40,19,27,19,11,39,3,32,52,41,50,27,42,33,47,3,37,11,53,1,19,62,30,33,62,44,56,31,60,48,62
476,44,58,10,39,1,32,32,63,1,36,63,17,1,50,54,60,1,17,63,17,63,61,63,17,31,1,50,48,17,10,32,13,57,17,42,1,62,63,17,38,17,1,13,42,17,1,49,52,53,56,17,46,17,36,17,17,32,47,15,15,63,10,17,63,39,55,39,59,44,1
477,36,63,28,32,5,26,17,63,24,52,63,42,12,30,51,60,8,19,63,15,63,59,4,20,11,13,37,58,35,3,23,21,47,44,55,1,61,63,29,22,16,6,10,33,48,7,57,41,27,40,38,34,46,49,17,45,25,56,9,14,63,50,43,63,39,53,31,62,54,1
478,35,63,32,36,5,17,14,63,18,56,63,37,16,30,49,62,4,23,63,12,63,60,11,20,9,3,40,55,41,8,19,13,42,46,57,1,61,63,22,28,21,25,24,29,54,6,45,44,27,34,39,31,48,50,14,47,26,52,10,7,63,53,38,63,43,51,33,59,58,2
479,32,59,10,42,12,22,26,64,34,50,64,30,5,47,46,61,16,36,64,31,64,60,13,23,26,34,52,57,18,13,26,17,53,45,55,1,63,64,23,6,8,1,8,13,49,23,58,51,39,37,40,38,29,54,20,44,11,43,1,6,64,48,21,64,18,56,33,62,41,1
480,26,62,4,28,1,30,20,62,19,48,62,32,6,33,38,59,8,17,62,9,62,60,9,4,23,6,55,52,37,13,20,16,57,41,50,1,61,62,12,15,31,25,9,29,51,1,54,53,35,44,24,36,42,47,20,42,27,56,13,18,62,45,34,62,39,46,40,58,49,62
481,31,58,10,26,4,30,28,63,8,47,63,46,9,33,37,60,2,18,63,21,63,61,7,6,14,5,50,52,38,27,23,13,51,44,53,3,62,63,11,29,32,19,17,20,48,1,57,42,25,39,16,34,45,49,22,43,23,54,12,15,63,40,36,63,41,56,35,59,55,63
482,22,61,45,39,13,8,20,61,16,53,61,55,12,27,51,58,3,41,61,25,61,61,61,21,10,3,34,41,11,17,32,15,44,47,37,1,60,61,30,26,22,3,3,35,54,19,33,46,24,9,49,31,18,50,29,52,38,57,13,7,61,43,48,61,40,36,28,56,59,1
483,30,59,13,33,9,26,22,64,27,47,64,49,10,29,50,61,17,20,64,16,64,60,4,19,21,4,48,57,37,12,22,11,55,42,52,1,63,64,4,15,32,3,4,31,51,14,56,53,35,36,34,38,43,44,22,46,22,54,18,4,64,58,28,64,40,41,39,62,45,1
484,30,58,10,33,3,23,13,63,25,46,63,38,19,21,45,62,11,4,63,17,63,60,18,5,8,12,53,55,36,7,15,24,56,41,50,1,61,63,29,22,31,9,27,28,48,6,52,51,32,35,26,39,42,44,15,40,20,54,2,14,63,57,34,63,43,47,37,59,49,63
485,36,62,13,37,21,33,6,62,30,48,62,41,19,34,27,60,10,22,62,24,62,59,62,16,6,26,40,54,43,10,18,14,57,52,47,1,61,62,25,10,23,1,1,20,55,16,50,42,28,38,32,35,44,56,6,53,6,39,15,1,62,49,31,62,45,51,29,58,46,1
486,34,62,16,30,3,25,19,62,28,57,62,38,5,39,52,58,10,22,62,13,62,60,62,16,12,14,40,53,33,11,15,23,50,46,42,1,61,62,26,24,28,6,7,37,49,3,51,41,35,47,21,26,44,55,19,43,18,56,9,8,62,31,36,62,48,54,32,59,45,1
487,33,62,23,28,5,25,19,62,15,53,62,36,10,32,48,58,4,13,62,7,62,60,17,9,11,3,54,56,35,18,8,12,44,38,45,1,61,62,26,29,16,20,27,37,42,6,52,43,34,46,21,31,41,49,22,40,24,57,2,14,62,50,39,62,51,55,30,59,47,62
488,36,63,22,25,14,30,18,63,5,56,63,45,5,34,54,59,5,28,63,24,63,60,26,20,12,1,44,50,32,13,16,9,57,47,49,1,62,63,27,23,21,10,1,48,51,14,58,33,39,40,29,35,38,55,19,43,16,42,10,5,63,31,41,63,51,46,37,61,53,1
