38,84,73,31,1,1,84,1,73,64,64,49,49,94,1,31,165,157,125,119,144,138,110,146,1,1,1,49,94,94,1,119,49,110,31,125,140,165,125,165,64,1,49,135,110,102,1,153,102,94,31,142,165,142,110,49,1,31,1,31,165,49,49,146,64,1,31,1,165,146,73,165,1,64,138,1,119,64,165,144,1,94,165,64,110,153,165,84,1,94,1,140,110,164,73,133,119,1,1,1,49,31,84,1,31,84,125,110,49,125,84,161,73,102,102,1,159,31,151,110,73,153,125,125,73,31,49,133,73,73,156,1,31,107,49,163,49,159,107,165,158,31,1,1,165,135,84,49,94,1,1,119,119,146,84,84,31,31,151,102,73,31,135,73,165,146,107,64,31,84,125,94,162,31,1,64,49,110
39,68,1,1,1,1,58,77,1,1,91,1,58,1,1,1,122,159,156,166,122,118,118,97,1,1,1,89,120,68,58,156,1,122,85,159,122,122,122,58,155,67,1,147,1,1,1,98,68,1,1,163,169,154,95,58,68,1,1,1,165,85,1,149,85,68,1,1,151,110,68,169,58,83,83,80,122,1,98,122,1,169,169,1,1,168,169,113,80,98,1,148,162,153,122,169,122,1,1,1,1,1,1,1,1,1,1,58,58,94,104,145,68,169,98,117,141,1,116,122,107,110,110,122,85,68,77,122,98,1,107,1,1,143,1,159,1,107,1,169,150,80,68,93,141,122,89,1,115,1,104,122,152,156,114,122,77,92,1,96,144,1,122,1,169,122,98,58,167,106,120,146,164,1,1,1,1,122
40,122,70,116,46,1,1,1,38,106,121,71,71,1,1,1,140,64,89,160,131,92,129,108,1,113,71,54,92,94,1,51,1,67,1,147,99,151,149,102,113,1,71,115,48,65,1,102,94,68,38,156,167,134,55,102,1,71,71,71,165,111,124,130,43,1,1,1,154,106,116,167,71,59,135,71,137,71,1,125,1,167,167,43,163,161,167,66,71,109,1,60,153,1,150,167,141,1,55,1,89,1,94,1,1,123,71,110,42,61,58,157,61,71,71,71,139,71,126,136,127,51,51,138,45,1,71,145,1,116,164,1,57,146,167,159,48,1,98,167,133,1,1,101,158,102,120,94,119,1,1,143,69,152,128,132,148,1,112,89,1,46,144,48,167,99,71,38,166,63,142,167,162,1,167,38,1,155
41,91,137,1,1,50,98,62,48,94,102,57,57,137,1,1,88,126,137,157,116,88,108,137,1,84,79,71,105,1,1,137,66,124,137,137,132,137,163,170,137,50,71,118,95,92,1,121,1,75,1,137,170,170,112,50,1,50,1,84,166,1,1,117,62,1,66,1,129,130,84,170,1,66,134,1,159,119,107,137,1,109,170,81,152,125,170,48,1,82,1,114,131,167,66,128,162,1,1,1,137,1,1,1,1,88,110,76,1,122,77,169,64,50,1,1,164,50,106,158,1,115,111,160,101,70,57,137,84,50,135,1,65,136,96,168,57,80,113,170,120,1,1,137,165,83,123,1,1,1,1,97,71,152,78,104,1,57,155,93,1,1,152,103,170,133,71,1,1,156,99,127,137,1,1,1,100,161
42,149,88,16,44,31,113,14,79,25,56,67,83,134,1,27,109,135,121,151,139,91,115,86,40,34,15,89,106,102,46,126,62,157,92,155,152,147,133,55,125,9,24,138,78,64,17,108,100,81,45,161,171,165,112,32,22,32,1,47,166,58,140,143,50,1,11,1,163,99,69,171,49,42,87,59,120,136,71,141,1,57,171,90,118,167,171,144,26,73,1,153,154,169,98,171,129,65,74,18,60,23,101,20,52,111,80,77,28,105,103,145,61,70,84,116,162,10,110,117,96,131,114,123,35,29,94,127,63,54,156,8,48,104,41,148,82,97,75,171,160,39,51,68,150,119,53,95,107,13,38,137,158,146,159,93,128,37,43,85,12,21,132,66,171,122,76,72,170,142,129,124,168,30,1,19,36,164
43,148,101,12,30,43,99,9,80,28,49,51,63,114,1,20,110,140,130,156,124,65,106,90,39,31,24,78,84,96,47,135,58,159,88,141,150,143,132,33,103,6,13,131,67,76,15,91,95,75,54,158,168,154,104,18,32,18,6,35,168,56,108,120,48,1,26,1,153,86,73,168,40,57,87,92,121,112,77,139,8,168,168,116,117,166,168,152,23,85,1,149,146,167,89,168,128,53,100,16,70,37,94,27,69,93,55,79,21,115,97,138,72,168,137,98,157,11,118,119,81,134,127,123,41,44,83,126,50,46,161,5,36,107,59,147,63,71,60,168,163,42,45,109,142,113,52,74,111,14,38,136,160,145,155,102,125,68,151,82,17,25,133,62,168,121,61,66,165,144,128,105,164,29,10,22,34,162
44,102,100,12,43,29,95,11,96,39,62,67,83,110,1,23,122,148,109,162,145,99,87,106,34,48,16,53,108,66,20,123,46,159,81,155,149,144,137,170,101,15,50,117,82,92,18,76,97,86,57,160,170,164,55,33,49,26,1,51,166,36,134,140,19,1,38,1,168,119,79,170,71,56,111,17,141,121,73,146,1,78,170,65,125,167,170,103,37,74,1,120,131,169,90,142,138,54,58,14,72,9,94,21,42,116,85,93,25,105,113,150,69,170,107,52,165,12,115,127,98,124,114,130,32,44,104,132,64,59,152,8,23,128,61,153,83,89,60,170,163,41,28,75,158,136,68,77,112,27,47,143,129,147,151,126,133,63,30,91,31,22,135,70,170,156,88,80,9,154,138,118,161,40,1,35,45,157
45,89,77,36,89,1,81,1,36,50,26,1,152,89,1,1,54,164,89,88,80,58,85,89,26,89,25,89,84,44,89,87,57,149,41,89,76,157,157,167,89,48,142,89,51,89,1,89,89,53,89,89,167,150,73,89,1,68,1,69,167,45,89,63,28,1,69,1,167,89,89,167,38,89,167,79,142,89,52,89,1,89,89,42,142,154,167,72,46,89,1,155,89,165,89,83,89,60,89,61,89,34,89,1,35,39,64,28,89,71,24,89,49,167,89,89,156,1,153,89,28,67,66,89,59,82,162,89,47,89,151,1,1,161,28,163,62,43,89,167,86,28,54,89,160,28,89,56,89,1,1,89,142,142,75,89,89,89,141,78,65,1,142,1,167,89,39,1,166,142,89,167,159,74,1,89,1,89
46,108,59,27,108,18,79,1,30,35,36,134,154,108,1,1,144,164,81,150,61,146,70,108,26,81,45,81,69,77,81,67,51,81,44,81,58,151,153,167,81,1,105,155,47,108,1,108,108,40,81,134,167,149,78,108,43,71,1,72,167,38,108,147,24,1,42,1,167,81,108,167,41,108,167,62,105,108,48,134,1,108,108,32,105,152,167,68,34,140,1,161,81,165,81,60,108,46,108,81,108,21,108,29,73,74,50,37,108,80,22,142,53,167,81,81,157,25,156,81,39,56,54,81,52,64,158,134,33,81,148,108,1,138,1,163,55,31,108,167,76,20,49,81,160,66,108,108,81,1,1,108,162,145,57,81,108,75,104,81,65,1,139,18,167,140,28,23,166,143,108,167,159,63,1,81,1,81
47,94,73,44,94,1,75,1,44,56,1,1,159,94,1,1,61,166,94,50,86,69,91,94,1,94,1,94,89,1,64,72,55,157,1,94,83,94,94,168,94,59,151,150,58,94,1,94,94,60,94,94,168,149,80,94,1,1,1,94,168,1,94,78,1,1,94,1,168,94,94,168,40,94,77,63,151,94,57,94,1,168,94,49,151,158,168,68,52,168,1,93,94,167,94,81,94,42,1,53,94,41,94,1,44,47,76,1,94,87,1,94,1,94,94,94,161,1,88,94,1,74,71,94,67,79,164,94,54,94,151,1,1,162,1,163,70,51,94,168,92,1,61,94,160,1,94,65,94,1,1,94,90,151,84,94,94,94,148,82,66,1,151,1,168,94,47,42,165,94,94,85,94,1,1,94,1,94
48,133,63,35,52,1,139,1,126,1,77,107,121,136,1,35,48,163,152,165,112,110,29,87,17,17,17,17,74,125,119,151,68,158,118,137,57,102,83,35,142,14,35,135,59,108,14,68,128,93,143,146,171,162,29,52,13,52,1,80,170,35,132,113,74,1,1,1,94,95,149,171,89,73,138,29,50,115,100,116,1,171,134,109,157,169,171,161,35,124,1,164,160,17,100,171,91,35,35,28,147,95,128,35,17,145,117,86,57,155,148,98,120,79,84,130,114,17,89,29,104,141,63,61,105,17,153,70,60,102,168,17,27,76,35,159,63,52,70,171,88,77,29,150,123,61,91,127,80,1,48,111,156,154,99,29,95,67,35,106,140,16,80,70,171,50,85,52,166,144,63,131,167,35,1,35,17,122
49,134,61,26,42,12,133,1,122,1,86,111,117,138,1,26,41,161,152,166,104,103,35,71,16,23,16,16,65,124,114,150,54,129,121,131,50,106,73,26,139,13,26,135,58,101,15,54,127,87,142,149,171,159,35,42,14,49,1,74,170,48,123,107,65,1,1,1,88,89,147,171,93,79,132,54,46,112,99,110,1,171,140,102,157,169,171,162,54,119,1,163,158,165,97,171,85,52,82,24,144,100,127,26,47,146,105,51,20,155,145,95,115,77,148,136,113,24,84,35,108,141,61,52,94,90,154,69,70,97,168,16,26,83,40,156,61,42,59,171,81,78,35,151,118,67,90,126,72,1,79,109,164,153,92,35,96,68,26,116,137,20,76,59,171,124,75,42,160,143,61,130,167,26,1,26,20,120
50,136,56,39,56,15,139,1,133,1,85,73,117,138,1,39,54,164,154,167,112,111,21,85,15,39,21,21,73,130,116,156,54,165,122,83,103,92,83,119,142,15,119,125,39,108,1,67,128,90,148,145,173,163,21,56,15,56,1,73,172,39,141,114,105,1,1,1,97,102,152,173,56,80,143,21,119,94,101,112,1,96,135,108,161,171,173,157,39,132,1,162,160,166,95,85,85,39,1,15,149,38,128,21,21,158,110,69,21,151,144,98,107,69,78,69,115,21,124,21,93,146,56,39,78,1,155,39,39,103,168,21,21,118,39,169,56,65,80,173,73,66,21,153,127,67,85,130,77,1,21,106,140,159,80,21,98,21,39,39,137,15,123,69,173,126,90,56,170,147,56,134,150,39,1,39,21,98
51,83,62,18,1,1,122,1,83,122,148,122,145,83,1,23,141,159,83,143,81,142,62,83,30,48,83,83,138,136,83,83,42,144,83,83,62,62,162,51,83,1,30,134,51,83,43,83,146,83,30,83,166,164,83,1,18,1,1,23,166,46,160,150,34,44,60,133,156,61,37,166,23,83,147,40,62,83,51,51,1,166,166,62,127,151,166,83,30,166,1,155,158,165,83,166,62,135,83,1,83,83,83,23,149,83,23,49,127,161,83,132,50,166,83,83,41,1,62,62,122,51,51,62,83,34,154,83,62,18,140,83,1,152,23,157,51,62,51,166,139,39,62,83,153,51,83,127,83,1,18,62,127,127,83,62,62,83,34,37,122,1,62,46,166,62,82,45,163,83,62,166,83,1,1,18,23,137
52,102,84,45,1,1,111,1,77,87,76,47,129,102,1,29,123,163,112,128,124,149,73,118,20,50,47,142,84,62,79,71,44,122,24,150,73,100,166,55,112,1,29,145,66,102,38,112,78,83,20,121,169,167,150,24,24,1,1,13,125,54,164,120,42,37,59,20,157,72,24,169,13,112,152,43,92,137,55,66,1,169,169,60,109,156,169,90,38,102,1,162,160,131,137,169,92,52,86,1,112,79,108,29,146,102,29,13,141,165,131,158,53,55,137,161,89,29,100,92,126,66,66,92,137,38,153,119,62,45,144,131,13,143,29,159,55,60,65,169,88,38,79,112,154,73,102,91,135,29,23,92,148,147,135,92,92,131,24,36,79,13,92,51,169,130,64,47,168,109,66,169,155,13,1,1,13,127
53,1,110,1,1,1,1,1,1,1,1,1,1,1,110,1,1,142,110,1,1,1,1,110,1,1,1,142,1,1,1,1,1,154,1,110,110,110,157,1,110,1,1,1,110,1,1,110,1,1,1,110,167,1,110,110,1,1,1,1,167,1,1,142,1,142,1,110,167,142,1,167,1,1,155,1,157,1,1,110,1,167,167,1,1,1,167,1,1,1,1,142,110,163,110,167,157,1,1,1,110,1,1,1,1,1,1,1,1,110,1,166,1,1,110,1,153,1,142,157,1,110,110,157,110,1,1,110,1,1,140,1,1,156,167,163,1,1,110,167,1,1,1,110,163,110,110,1,1,1,1,1,1,151,1,1,1,1,140,1,1,1,151,1,167,142,142,1,1,110,109,1,110,1,1,1,1,157
54,53,53,132,127,1,97,1,1,127,151,1,1,53,1,1,48,117,53,95,53,42,53,110,1,53,1,126,92,52,1,53,53,104,1,53,53,157,163,133,53,1,127,159,53,124,1,117,1,46,46,100,168,164,53,53,1,1,1,53,154,53,161,53,53,1,1,1,152,116,146,168,48,53,144,53,133,96,168,53,1,168,162,101,87,98,168,125,131,119,1,160,156,166,53,168,133,123,87,114,53,1,1,1,1,1,149,53,92,158,42,145,122,133,1,107,150,127,48,133,106,110,110,133,103,42,1,53,92,143,53,1,1,87,121,155,1,1,110,168,108,115,1,53,168,53,53,1,153,1,1,48,109,87,102,53,133,1,147,53,99,53,87,1,168,133,142,42,167,120,133,168,148,105,1,53,1,165
55,43,43,130,125,1,87,1,1,125,149,1,87,43,1,1,39,112,43,81,43,32,43,114,1,43,1,151,78,42,1,43,43,96,105,43,43,156,162,131,148,1,125,160,43,120,1,112,87,37,37,104,169,165,43,43,1,1,1,43,153,1,161,43,43,1,1,99,150,111,142,169,82,43,140,43,131,103,169,43,1,169,164,94,75,93,169,123,129,115,1,159,157,167,43,124,131,119,85,118,43,1,87,32,1,32,145,43,78,158,32,141,122,154,1,106,146,125,39,131,101,108,108,131,95,43,87,43,78,139,43,1,1,98,121,152,82,1,108,169,107,116,1,86,169,43,43,87,155,1,82,39,144,75,100,43,131,1,142,43,101,43,75,1,169,163,138,32,168,117,131,169,147,97,1,43,1,166
56,49,49,132,127,1,89,1,1,127,133,1,89,49,1,1,44,120,49,88,49,38,49,116,1,49,1,126,85,44,1,49,49,106,101,49,49,158,163,133,49,1,127,159,49,117,1,120,89,43,38,100,169,166,49,49,1,1,1,49,152,1,161,49,49,1,1,1,151,118,145,169,1,49,143,49,133,96,169,49,1,156,162,103,82,97,169,122,131,123,1,157,146,168,49,169,133,112,1,105,49,1,89,1,1,1,153,49,85,160,38,144,113,146,1,44,154,127,44,133,110,114,114,133,104,38,89,49,85,142,49,1,1,108,125,155,89,1,118,169,111,109,1,49,169,49,49,89,150,1,1,44,97,82,102,49,133,1,148,49,99,49,82,1,169,164,141,38,167,124,133,169,149,106,1,49,1,165
57,145,98,48,56,19,88,9,44,22,91,34,47,150,1,13,100,129,146,151,107,43,66,120,23,62,13,61,41,89,30,139,86,152,35,144,124,149,130,167,141,15,58,142,104,102,15,112,68,37,40,161,167,167,104,67,12,24,1,33,165,52,110,80,86,1,20,1,123,138,75,167,69,82,167,78,122,127,32,111,1,80,167,114,134,162,167,133,63,116,1,158,155,164,137,132,135,77,96,48,99,17,73,25,28,38,90,57,64,107,95,148,45,167,103,121,140,11,54,118,96,113,115,124,17,36,60,106,84,82,156,9,46,101,73,160,55,72,94,167,157,21,25,85,135,71,65,75,93,1,27,92,154,147,117,118,128,39,48,126,109,42,131,78,167,153,59,30,166,143,70,167,163,53,1,48,29,159
58,136,93,43,60,24,117,9,42,18,103,35,66,152,1,13,86,137,147,148,102,40,80,119,28,59,14,99,39,98,38,144,78,149,32,139,130,151,127,54,138,19,49,155,101,97,15,108,68,46,47,162,168,168,87,63,12,23,1,30,166,57,113,84,82,1,20,1,124,135,73,168,64,61,168,76,120,129,62,106,1,72,168,111,143,158,168,150,58,109,1,159,161,165,134,126,132,70,92,45,94,22,77,34,33,36,90,41,56,107,89,145,85,168,96,146,140,11,55,115,118,112,114,121,16,17,74,100,79,75,160,10,51,95,65,157,66,69,88,168,154,21,29,105,131,91,50,81,104,1,26,110,163,142,127,115,122,31,47,133,123,37,125,71,168,153,52,27,167,141,83,168,156,53,1,43,25,164
59,148,83,20,52,10,112,10,107,44,84,40,52,161,1,20,57,134,94,145,120,87,107,106,1,55,19,64,88,134,35,94,75,144,41,101,117,111,130,167,59,1,41,153,92,74,32,88,140,88,65,141,167,167,80,27,16,18,1,59,164,46,141,110,65,1,44,1,155,119,99,167,61,55,167,67,133,117,46,101,1,78,167,139,112,166,167,125,36,80,1,159,158,36,150,130,129,32,63,27,98,20,137,10,20,122,71,48,29,100,123,149,80,75,75,151,137,20,109,123,103,120,125,125,39,48,94,94,69,34,152,10,29,112,61,156,52,84,91,167,162,10,16,48,147,72,84,136,116,1,36,143,156,112,145,92,130,78,20,104,68,10,104,73,167,160,69,57,167,153,125,167,165,41,29,20,48,163
60,128,36,1,21,1,84,24,72,109,57,1,80,121,1,1,79,158,141,145,63,61,34,135,36,75,23,125,53,98,86,122,53,132,105,140,92,51,155,168,120,27,70,89,36,129,1,136,106,110,90,146,168,164,142,29,28,29,1,29,165,32,157,159,35,1,88,1,160,153,99,168,56,104,168,83,73,123,168,64,1,66,93,91,131,148,168,118,1,82,1,117,139,167,124,51,36,74,95,21,114,103,106,1,130,116,62,58,137,152,127,69,96,68,133,108,65,1,78,36,134,113,36,36,144,87,156,36,36,59,154,151,19,143,97,166,49,71,111,168,85,94,36,115,168,60,119,67,147,1,26,36,102,149,150,36,112,126,161,33,1,1,77,100,168,81,76,50,163,138,36,101,162,20,168,1,24,53
61,121,42,1,32,16,84,13,55,112,65,27,79,121,1,23,94,158,136,149,68,82,41,131,29,76,14,140,61,90,88,138,40,126,106,146,103,59,160,71,112,28,70,102,42,139,24,133,98,117,83,148,170,166,144,1,36,1,1,31,167,22,162,161,39,1,89,1,164,150,85,170,37,96,142,87,72,129,170,66,1,78,105,93,120,155,170,132,21,33,1,116,145,108,123,59,42,81,110,1,109,107,98,1,154,115,64,19,134,157,124,69,95,14,137,118,67,1,86,42,128,125,42,42,151,97,159,42,42,63,147,156,18,143,91,168,55,73,119,170,80,101,42,111,170,62,127,77,153,20,34,42,130,152,141,42,42,114,163,35,25,16,74,104,170,100,75,55,169,135,42,92,165,38,170,25,30,55
62,141,50,1,28,1,86,1,82,119,62,28,93,141,1,1,48,160,139,149,71,66,39,121,1,77,1,123,63,105,84,58,58,140,94,151,169,50,156,169,138,28,79,85,39,152,1,120,109,112,95,153,169,165,129,28,48,28,1,28,166,28,159,157,60,1,78,1,164,143,98,169,37,107,147,89,80,127,169,71,1,69,90,92,126,162,169,113,67,110,1,131,128,115,135,50,50,65,103,1,124,106,108,1,115,122,75,1,136,148,125,74,101,35,146,100,76,1,99,39,144,118,50,39,132,96,158,39,39,70,154,133,1,155,104,167,50,81,114,169,102,1,1,111,169,68,134,73,137,1,1,39,87,161,150,39,50,129,1,37,1,1,83,97,169,88,91,61,168,145,50,117,163,64,1,1,35,39
63,132,1,1,1,1,132,1,1,1,1,1,1,132,1,1,1,158,1,116,122,119,1,159,1,1,1,1,1,1,1,1,1,117,140,160,169,1,1,1,1,1,1,152,1,132,1,154,1,1,1,144,169,150,1,1,1,1,1,1,169,1,132,122,1,1,1,1,147,154,1,169,1,1,1,1,1,141,122,122,1,169,144,1,1,167,169,153,122,1,1,168,1,1,1,169,1,1,122,1,1,1,132,1,1,117,122,1,1,164,1,143,1,1,1,1,132,1,1,1,1,157,1,1,142,1,1,1,1,122,147,1,1,1,1,160,1,1,154,169,163,1,1,1,151,119,1,1,1,1,1,1,166,122,1,1,1,1,115,1,144,1,119,1,169,147,1,1,164,139,1,122,162,1,1,1,1,1
64,133,1,1,1,1,133,1,1,1,118,1,1,133,1,1,1,157,1,113,121,114,1,155,1,1,1,1,1,1,1,1,1,138,132,162,169,1,1,1,1,1,1,152,1,121,1,153,1,1,1,149,169,159,1,1,1,1,1,1,169,1,121,121,1,1,1,1,150,157,1,169,1,1,1,1,1,144,121,121,1,169,150,1,1,166,169,161,1,1,1,168,141,1,1,169,1,1,121,1,1,1,121,1,1,120,121,1,1,165,1,141,1,1,1,1,133,1,1,1,1,156,1,1,119,1,1,1,1,121,146,1,1,1,1,162,1,1,153,169,145,1,1,114,146,114,1,1,1,1,1,1,167,121,133,1,1,1,112,1,148,1,114,1,169,143,1,1,160,140,1,139,164,1,1,1,1,1
65,1,1,1,1,1,120,1,1,1,1,1,1,1,1,1,1,160,1,119,133,133,1,156,1,1,1,1,1,1,1,1,1,118,120,162,169,1,1,1,1,1,1,152,1,133,1,156,1,1,1,133,169,149,1,1,1,1,1,1,169,1,120,133,1,1,1,1,120,156,1,169,1,1,1,1,1,120,133,133,1,169,133,1,1,168,169,151,120,1,1,167,1,1,1,169,1,1,120,1,1,1,120,1,1,120,133,1,1,165,1,149,1,1,1,1,147,1,1,1,1,160,1,1,153,1,1,1,1,133,133,1,1,1,1,162,1,1,156,169,166,1,1,1,154,120,1,1,1,1,1,1,155,133,133,1,1,1,117,1,133,1,120,1,169,120,1,1,1,148,1,120,164,1,1,1,1,1
66,128,1,97,85,1,145,1,1,1,101,1,118,149,1,1,126,154,1,83,112,118,1,152,1,1,1,105,86,1,1,1,1,138,91,159,1,1,107,125,1,1,87,163,1,131,1,141,129,121,1,142,169,157,1,1,1,1,1,1,168,1,147,136,1,1,1,1,116,156,1,169,1,1,169,1,107,133,112,112,1,169,160,1,135,165,169,153,1,1,1,167,131,89,1,169,121,1,106,87,1,1,118,1,1,94,127,1,1,151,139,144,1,93,1,1,166,1,83,107,1,150,121,121,96,1,1,1,81,130,148,1,1,90,1,161,102,103,145,169,143,1,1,95,158,99,1,1,97,1,1,1,164,112,140,1,107,1,104,1,155,1,99,1,169,107,137,81,1,133,116,169,162,1,1,1,1,91
67,153,1,81,86,1,159,1,68,70,115,1,97,133,1,1,101,142,1,74,91,87,1,143,1,1,1,108,104,109,73,1,1,131,1,152,1,1,118,123,150,1,77,164,1,126,1,127,105,100,1,160,169,162,1,1,1,169,1,89,168,1,144,129,1,1,1,1,112,146,1,169,1,1,116,1,135,111,91,91,1,169,166,1,110,156,169,147,1,1,1,167,148,124,141,169,138,1,102,75,1,1,96,1,1,90,99,1,1,140,113,149,71,114,1,157,158,80,79,118,1,139,134,128,77,76,105,1,1,107,161,1,1,88,1,154,97,83,132,169,122,1,1,1,151,84,1,103,95,1,1,1,165,91,125,1,118,1,82,1,163,1,84,1,169,135,130,68,145,121,137,169,155,71,1,1,1,117
68,1,1,148,1,1,1,1,1,1,1,1,117,1,1,1,1,160,1,114,1,109,1,128,1,1,1,117,126,143,1,1,1,146,1,164,1,1,159,148,1,1,143,114,1,1,1,128,1,117,1,1,170,128,117,1,1,170,1,145,167,1,158,1,1,1,1,1,127,128,1,170,1,1,1,1,153,117,1,1,1,170,161,1,1,139,170,1,1,1,1,128,148,109,1,170,153,1,1,1,1,1,1,1,1,1,1,1,117,141,1,163,1,140,109,125,168,1,1,153,109,128,128,153,141,1,117,1,1,148,1,117,1,138,1,166,1,1,128,170,165,1,1,1,162,1,1,1,1,1,1,1,1,1,1,1,1,109,148,1,1,1,1,1,170,128,146,1,1,128,153,1,169,1,1,1,1,116
69,1,1,1,1,1,112,1,1,126,1,1,1,1,1,1,126,155,1,146,116,142,1,154,1,1,1,1,145,1,1,1,1,111,1,158,167,1,141,1,1,1,1,143,1,121,1,156,1,1,1,113,167,137,1,109,1,167,1,1,166,1,110,116,1,1,1,1,1,151,1,167,1,1,167,1,126,1,116,116,1,167,167,1,1,162,167,147,124,1,1,164,1,148,1,167,133,1,107,1,1,1,106,1,1,107,144,1,1,159,1,140,115,1,1,1,125,1,126,126,1,152,133,126,149,1,1,1,1,1,113,1,1,139,1,160,1,122,150,167,163,1,1,1,153,1,1,1,105,1,1,1,157,116,1,1,1,1,104,1,1,1,1,1,167,126,138,1,165,136,133,123,161,1,1,1,1,1
70,1,1,1,1,1,108,1,1,121,1,1,1,1,1,1,121,154,1,145,111,141,1,153,1,1,1,1,144,1,1,1,1,107,1,159,167,1,139,1,1,1,1,140,1,116,1,156,1,1,1,109,167,146,1,106,1,167,1,129,166,1,142,111,1,1,1,1,1,150,121,167,1,1,167,1,121,1,111,111,1,167,167,1,1,165,167,148,118,1,1,163,1,1,1,167,129,1,104,1,1,1,102,1,1,104,143,1,1,158,1,138,1,1,1,1,155,1,121,121,1,151,129,121,147,1,1,1,134,1,109,1,1,136,1,160,1,117,149,167,164,1,1,1,152,1,1,1,120,1,1,1,157,111,119,1,1,1,101,1,1,1,1,1,167,137,134,1,162,133,129,102,161,1,1,1,1,121
71,1,1,1,1,1,114,1,1,126,1,1,1,1,1,1,126,157,1,146,117,143,1,156,1,1,1,1,145,1,1,1,1,113,1,159,167,1,142,1,1,1,1,141,1,122,1,158,1,1,1,115,167,137,1,111,1,167,1,1,166,1,112,117,1,1,1,1,1,153,1,167,1,1,167,1,126,1,117,117,1,167,167,1,1,161,167,147,131,1,1,164,1,150,1,167,131,1,1,1,1,1,108,1,1,108,144,1,1,160,1,140,1,1,1,1,124,1,125,126,1,154,131,126,148,1,1,1,1,1,115,1,1,139,1,162,1,123,151,167,165,1,1,1,155,1,1,1,1,1,1,1,152,117,149,1,1,1,107,1,1,1,1,1,167,136,138,1,1,135,131,110,163,1,1,1,1,1
72,144,82,37,37,14,159,12,45,17,65,45,71,131,1,49,96,139,113,84,152,142,90,107,32,65,14,37,84,65,24,96,28,139,20,135,113,135,123,107,102,22,24,158,71,101,8,113,84,79,20,164,170,166,59,45,32,170,8,79,153,102,65,155,37,1,24,6,148,142,118,170,71,65,99,24,104,75,110,148,1,93,165,59,150,147,170,82,37,94,1,163,151,168,123,170,119,56,71,28,56,17,65,8,37,79,130,96,52,76,55,133,49,128,131,162,127,32,119,104,84,138,99,107,49,12,76,119,84,135,167,6,37,141,76,160,59,56,84,170,122,8,32,32,157,110,28,59,126,14,52,110,161,156,94,52,128,28,145,90,153,22,113,59,170,104,90,59,169,133,113,170,123,17,1,45,37,146
73,1,1,1,1,1,107,1,1,1,1,1,107,1,1,1,1,139,1,161,127,127,1,157,1,107,1,1,146,1,1,127,1,137,1,1,1,96,146,165,1,1,107,1,1,1,1,138,1,1,1,1,165,127,1,1,127,165,1,107,165,1,96,127,96,1,1,1,144,145,107,165,1,1,96,1,146,96,127,96,1,165,165,96,107,164,165,1,1,1,1,139,1,1,1,165,146,1,1,1,107,1,1,1,1,1,127,96,1,162,1,158,1,165,1,1,155,1,107,146,107,139,139,154,1,1,107,1,107,136,107,1,1,146,165,163,107,107,139,165,1,1,1,1,160,96,1,96,1,1,1,107,1,127,1,1,107,1,96,107,1,1,107,1,165,146,146,1,1,159,1,107,156,1,1,1,1,1
74,56,56,129,102,1,64,1,56,1,73,64,64,91,1,1,167,143,1,162,110,110,93,123,1,113,1,83,77,77,1,93,1,164,64,154,145,145,151,147,83,1,134,105,93,88,1,128,93,88,1,121,167,154,83,141,77,167,1,127,166,1,158,110,1,1,1,1,131,123,122,167,1,1,1,83,134,104,167,150,1,152,167,1,56,165,167,1,64,1,1,113,123,161,126,134,134,1,1,1,77,1,64,1,1,73,88,1,119,106,56,147,56,56,93,56,159,113,1,134,93,117,113,147,1,1,77,131,93,141,120,1,1,106,73,157,64,64,118,167,154,1,1,83,167,1,1,64,109,1,93,93,1,163,73,131,106,1,129,77,1,1,134,1,167,134,91,1,1,144,1,167,160,102,1,1,1,153
75,134,91,34,59,20,119,7,102,28,42,52,76,136,1,25,131,137,158,160,105,33,61,124,12,37,23,39,63,129,40,156,46,116,9,97,130,140,86,147,153,17,146,141,84,95,19,121,101,104,53,166,169,155,79,58,18,169,1,57,168,54,144,133,71,1,8,10,127,123,82,169,51,67,62,60,148,120,35,108,1,89,169,115,161,165,169,113,32,93,1,142,159,163,112,81,96,31,87,38,151,14,107,13,43,122,40,75,47,90,88,106,98,169,125,145,80,27,152,68,103,126,83,78,66,15,109,73,56,44,138,29,22,150,114,154,76,65,74,169,94,11,26,117,110,85,50,111,68,6,24,132,162,157,72,68,128,99,48,118,100,21,149,64,169,134,49,30,167,164,91,169,143,55,16,36,44,139
76,136,86,26,49,15,146,3,98,22,80,75,97,135,5,23,129,128,158,159,102,30,51,118,39,28,15,31,59,133,79,155,46,115,19,92,123,143,82,168,153,11,137,147,81,83,17,108,103,96,68,165,168,161,63,53,8,168,18,50,166,42,151,130,95,67,6,99,126,117,71,168,55,66,60,47,138,131,44,104,1,48,168,114,150,162,168,124,33,90,1,149,163,20,110,76,91,120,78,29,152,10,105,24,52,109,32,70,37,94,88,101,107,168,119,164,74,21,141,56,112,142,73,69,85,9,113,65,45,36,145,38,12,140,111,144,84,62,72,168,93,14,56,125,106,77,54,116,61,4,25,132,154,156,121,56,127,89,35,122,100,13,139,64,168,134,41,34,167,157,86,168,160,43,7,27,40,148
