34,139,172,77,64,102,46,158,9,78,28,50,99,180,171,1,17,180,150,118,67,55,54,33,137,41,44,23,180,89,180,152,36,31,53,18,116,71,156,167,82,134,180,151,14,57,109,164,86,88,12,141,100,142,51,165,27,19,75,95,24,52,15,101,180,40,168,155,113,103,1,13,7,130,159,74,104,69,91,39,26,180,160,180,108,94,1,149,180,173,180,133,32,180,34,175,180,153,38,110,1,176,162,169,132,161,143,131,48,65,83,56,37,107,22,138,72,70,59,81,115,127,157,119,135,84,178,166,61,92,122,148,117,111,45,125,42,35,120,180,80,57,62,87,163,20,25,47,85,90,112,79,147,124,144,146,98,30,129,97,154,72,59,128,105,1,29,145,49,96,136,75,114,10,63,121,8,21,93,177,43,180,123,106,66,180,126,140,174,179,68,1,11,16,170
35,178,161,46,55,40,18,145,23,48,51,118,77,183,164,1,34,23,174,140,73,136,112,68,146,18,55,1,183,73,183,148,18,90,99,37,147,117,100,169,96,109,183,173,17,51,152,154,86,102,1,158,134,127,37,176,40,18,86,81,33,77,1,55,183,66,169,165,138,123,1,1,1,151,71,115,55,81,55,131,23,183,162,183,134,116,1,133,183,172,183,143,55,155,23,181,183,153,68,40,1,179,126,36,150,144,127,109,64,81,96,48,23,66,1,34,63,142,68,80,98,107,163,105,120,40,48,168,51,130,109,177,124,102,55,118,39,1,86,183,81,86,75,112,171,1,40,100,55,40,106,112,159,137,148,138,94,23,92,75,155,91,64,124,102,18,32,140,92,131,166,71,121,1,81,46,1,29,121,180,77,183,167,94,51,1,155,127,175,182,108,1,29,29,160
36,134,105,41,41,9,41,99,21,88,21,21,62,62,99,1,21,184,171,127,41,174,142,134,152,1,62,9,184,62,62,88,9,138,141,9,127,62,152,164,160,169,184,21,9,21,182,121,131,105,9,147,80,111,21,179,41,62,134,80,41,21,41,41,145,80,176,62,152,99,1,21,1,184,88,41,88,21,62,111,9,157,88,184,111,62,1,62,184,115,184,147,41,131,88,164,184,111,41,115,1,138,184,88,99,156,164,21,21,9,157,41,9,80,9,21,117,117,99,41,21,41,178,88,21,142,41,142,41,173,152,160,62,121,41,157,88,80,62,184,160,121,41,117,134,1,99,149,80,21,62,177,149,129,145,169,41,21,41,131,62,164,88,62,126,9,21,149,121,175,105,105,41,9,180,88,21,62,171,138,121,184,160,109,80,183,109,129,117,181,80,1,21,62,164
37,135,84,44,44,18,65,84,18,74,18,44,44,182,74,1,18,182,156,123,91,171,146,120,163,57,44,18,182,84,18,1,74,133,140,18,124,91,146,158,158,153,182,18,1,18,181,128,128,104,1,165,74,102,18,172,84,18,128,18,1,44,18,57,174,96,170,65,169,111,18,1,57,182,18,91,65,44,65,108,1,146,81,182,111,44,1,57,182,120,182,158,18,182,18,175,182,104,44,104,1,143,182,96,81,165,152,18,65,1,146,1,1,81,18,65,111,111,108,18,18,57,176,44,57,108,65,158,18,146,140,135,1,126,84,146,96,96,44,182,153,128,18,96,126,74,96,124,1,18,44,177,158,128,143,153,74,65,103,134,84,163,91,44,119,1,1,135,140,172,120,18,84,57,180,116,1,74,157,135,116,182,168,135,57,178,104,143,118,179,65,111,18,91,165
38,160,95,86,35,1,1,95,1,86,71,71,54,184,106,1,1,184,175,143,35,164,153,126,166,1,1,1,184,54,177,106,1,126,126,54,106,35,143,155,143,143,184,71,1,35,183,123,126,115,1,173,115,106,35,160,71,54,126,54,1,35,1,35,181,54,174,54,166,71,1,35,1,184,95,86,35,1,71,54,1,137,71,184,126,54,1,106,184,115,184,170,71,155,71,180,184,95,1,115,1,155,126,1,86,149,137,1,1,1,149,54,35,95,1,35,95,143,106,54,71,95,179,86,71,106,71,164,35,170,126,153,86,115,35,126,86,35,54,184,126,137,54,86,160,1,35,123,54,71,54,178,175,123,137,155,35,1,1,155,115,151,95,54,95,1,1,137,115,166,95,95,35,1,170,106,1,35,151,160,86,184,166,137,71,35,115,143,106,182,1,1,71,54,126
39,168,81,1,1,1,1,73,97,1,1,113,1,188,1,1,1,1,177,1,81,141,137,137,119,1,1,1,188,110,1,81,73,131,140,1,171,81,177,141,141,141,105,79,80,1,184,164,1,1,1,120,81,1,1,181,1,1,118,73,81,1,1,1,184,107,169,1,170,107,81,1,1,171,1,81,1,73,106,101,102,141,1,120,110,81,1,188,188,161,188,1,1,182,81,187,188,131,102,120,1,166,136,163,141,141,141,1,1,1,175,1,1,1,1,1,1,1,1,73,81,1,159,81,1,120,186,165,1,135,141,129,125,114,1,141,107,81,97,171,125,160,1,1,183,1,1,157,1,1,1,125,180,1,167,129,81,81,115,141,1,141,110,1,134,1,124,141,158,175,133,115,97,81,1,117,1,1,141,174,1,188,141,125,73,104,100,139,161,179,1,1,1,1,141
40,116,141,81,183,55,1,1,1,43,123,139,82,183,1,1,1,80,73,82,131,152,100,150,126,1,129,1,183,62,108,101,1,61,76,1,75,1,166,113,162,169,118,67,1,82,180,107,57,1,1,118,101,78,43,174,1,43,63,118,1,82,82,82,183,109,155,144,151,51,1,1,1,172,136,131,118,82,67,153,82,183,82,1,116,101,1,183,183,57,183,112,82,183,110,176,183,74,82,136,1,69,53,1,170,143,159,1,63,1,156,99,1,101,1,1,142,82,70,50,82,66,175,71,131,82,181,123,82,147,157,140,148,1,72,158,53,1,82,145,164,123,1,131,182,1,65,165,82,127,57,1,177,110,146,154,1,1,115,168,101,118,136,101,135,1,1,161,79,171,149,52,167,1,128,43,1,55,163,77,57,183,113,129,43,183,43,160,179,178,1,1,43,1,173
41,147,108,161,1,1,56,96,71,54,115,124,66,186,161,1,1,1,149,117,120,141,104,1,161,1,101,66,186,88,79,1,1,138,104,56,73,161,161,155,161,183,186,79,56,1,185,75,104,176,1,146,1,90,1,161,75,1,139,56,1,56,1,101,178,1,160,1,142,71,1,79,1,152,177,99,56,1,79,137,1,136,116,129,153,1,1,130,186,119,186,151,79,111,79,154,186,54,1,135,1,140,186,1,79,157,182,1,1,1,161,112,1,1,1,1,104,133,92,1,79,94,184,74,1,98,161,143,56,128,179,144,1,56,56,180,123,78,66,186,161,114,101,56,158,1,77,159,118,79,66,96,148,91,134,132,1,1,161,126,110,100,1,1,1,1,1,144,88,173,95,109,1,66,175,113,1,1,173,93,125,186,156,127,1,1,131,121,150,161,1,1,1,122,181
42,175,170,104,11,50,35,132,17,94,29,71,82,186,151,1,30,21,153,84,73,157,106,133,103,32,39,13,186,105,186,119,53,126,110,64,161,102,176,173,144,150,66,112,10,9,183,152,76,121,18,124,117,99,52,178,85,27,131,36,26,36,1,56,186,60,171,158,163,59,1,14,1,179,75,86,36,58,48,42,74,138,143,87,68,107,1,72,186,167,186,108,23,168,69,184,186,164,20,111,1,174,156,160,116,155,147,79,91,19,159,55,28,118,24,63,129,97,77,31,96,101,165,78,46,136,172,154,11,128,135,130,115,62,54,141,40,33,109,186,140,70,51,67,177,1,57,120,47,81,100,98,127,92,122,89,45,61,83,169,145,137,65,113,123,16,44,114,133,166,162,93,146,43,49,95,15,25,149,181,80,186,139,90,88,185,125,147,142,182,34,1,22,41,180
43,167,169,119,13,30,47,117,9,95,29,57,61,184,134,1,22,59,161,91,76,146,79,124,107,41,34,21,184,94,184,115,55,141,143,58,174,103,162,172,145,152,31,93,7,9,181,135,56,129,15,116,112,90,68,176,87,50,121,18,36,18,7,40,184,60,166,127,138,52,1,26,1,175,33,88,18,45,71,65,108,139,97,92,66,100,1,184,184,159,184,105,69,184,83,183,184,173,28,102,1,170,158,163,104,154,149,67,118,16,160,39,43,111,27,82,110,70,72,23,131,84,157,86,49,156,168,151,12,136,137,113,99,64,32,144,46,51,101,171,142,73,44,54,182,1,42,126,74,130,78,85,109,75,123,106,48,53,128,164,148,133,63,89,132,14,38,98,125,165,155,114,147,81,35,96,17,25,153,179,77,184,139,62,80,180,120,149,122,178,184,11,24,37,177
44,155,123,120,12,51,33,114,11,116,46,80,83,184,132,1,26,16,170,92,94,165,119,106,130,42,57,18,184,65,184,81,23,131,127,56,166,100,175,171,153,160,184,49,17,12,183,108,73,144,21,111,117,105,72,179,102,50,67,39,59,30,1,60,184,29,178,157,163,22,1,45,1,181,95,107,39,89,70,55,20,164,147,91,84,133,1,98,184,115,184,121,69,149,82,182,184,124,38,74,1,145,184,37,110,129,161,66,75,15,152,79,9,113,24,48,137,103,71,28,62,112,173,86,63,135,138,143,12,136,150,126,118,61,39,154,36,52,125,184,146,58,64,76,174,1,26,151,78,68,101,104,141,77,148,128,43,32,93,169,140,159,85,96,134,31,53,122,139,168,172,90,156,44,34,109,35,25,158,167,87,184,176,97,99,9,88,161,142,180,47,1,19,54,177
45,178,107,95,44,107,1,97,1,44,60,34,1,187,107,1,1,90,186,81,170,62,70,103,107,34,107,1,187,107,107,54,107,82,47,69,41,49,107,94,180,180,187,107,56,107,185,105,61,59,1,107,107,64,107,107,93,33,89,107,1,85,1,1,187,50,107,107,77,36,1,87,1,187,107,107,107,46,107,98,96,170,107,63,107,74,1,107,187,102,103,100,107,83,107,182,187,88,55,107,1,179,107,107,107,101,107,73,107,66,107,107,42,107,1,43,47,78,1,107,107,32,107,57,52,107,107,107,1,176,107,84,36,58,107,107,71,99,184,80,107,1,51,107,175,1,1,183,36,107,75,53,174,107,107,76,36,65,107,68,107,36,107,67,107,1,1,79,1,170,92,72,107,107,169,85,1,1,170,177,1,187,107,107,1,1,107,107,106,107,91,1,1,1,107
46,177,127,79,35,127,23,95,1,38,42,43,158,186,127,1,1,53,184,83,163,45,76,88,127,34,99,57,186,99,127,94,99,72,31,67,44,57,99,78,174,175,186,99,1,99,183,168,60,46,1,127,127,51,99,158,93,1,97,127,56,89,1,36,186,23,127,127,169,30,1,55,1,186,99,127,127,52,127,63,70,125,69,64,158,170,1,127,186,172,90,87,99,186,99,182,186,86,41,127,1,181,99,180,99,77,127,59,127,61,99,127,27,127,37,91,92,66,1,127,99,28,166,71,47,99,158,99,33,176,99,96,49,50,127,99,68,84,178,82,126,1,39,99,171,32,1,162,1,99,73,40,98,127,127,62,26,65,99,48,127,85,127,127,99,1,1,81,1,167,75,74,127,1,124,99,53,1,163,179,23,186,165,127,29,185,127,127,173,127,80,1,99,1,99
47,113,115,88,55,115,1,89,1,55,68,1,1,186,115,1,1,1,185,91,175,69,83,110,115,1,115,1,186,115,107,1,72,87,1,67,1,1,115,102,115,115,186,186,73,115,183,101,66,64,1,115,115,75,115,115,60,1,99,115,1,1,1,1,179,1,115,115,93,1,1,115,1,186,115,115,115,51,115,74,77,175,106,69,115,80,1,186,186,103,110,100,115,90,115,181,186,82,63,115,1,114,85,115,115,108,115,53,1,65,115,115,52,115,1,55,58,92,1,115,115,1,115,1,1,115,115,115,1,109,115,95,1,62,115,115,81,98,184,97,115,1,59,115,180,1,1,182,1,115,84,61,174,115,115,86,1,76,115,79,115,1,115,78,115,1,1,95,1,175,104,71,115,115,173,94,1,1,175,112,1,186,115,115,53,1,115,115,105,115,1,1,1,1,115
48,143,159,69,41,57,1,151,1,146,1,90,126,187,161,1,41,32,180,92,165,125,127,32,103,18,18,18,187,18,187,144,135,101,79,74,160,134,162,64,54,97,18,139,15,18,183,154,63,163,15,74,148,110,164,167,137,88,32,57,14,57,1,77,187,41,141,157,130,86,1,1,1,112,105,169,57,105,83,152,32,54,131,118,121,85,1,187,187,175,184,153,41,177,104,186,187,176,41,142,1,181,173,102,118,83,108,41,41,30,171,94,113,148,41,18,166,133,30,64,98,168,115,136,92,98,178,150,18,105,32,127,123,156,57,32,124,18,172,110,79,74,67,120,185,1,29,89,41,98,69,77,145,79,122,86,90,32,170,64,158,68,108,147,94,1,53,129,32,174,116,32,113,72,41,132,18,17,94,182,79,187,54,117,57,72,138,69,155,179,41,1,41,18,140
49,138,160,71,31,48,13,144,1,142,1,100,128,186,161,1,31,39,178,89,164,119,120,39,79,17,27,17,186,17,186,147,130,88,78,60,129,141,158,58,52,82,17,133,14,17,181,156,65,162,16,60,151,102,163,168,136,80,39,48,15,56,1,84,186,55,137,146,124,74,1,1,1,103,101,167,56,108,93,153,60,52,123,115,115,127,1,186,186,174,183,145,31,186,97,184,186,179,60,139,1,180,173,135,112,76,99,59,95,29,170,84,118,151,31,54,166,121,27,23,87,165,110,131,89,82,175,159,29,98,39,122,125,154,48,47,109,105,172,103,68,60,67,112,185,1,31,96,46,86,71,66,143,68,117,74,92,39,169,150,157,77,105,149,81,1,93,126,39,171,107,39,111,23,31,134,17,23,91,182,68,186,147,114,48,177,132,71,155,176,31,1,31,23,140
50,177,155,63,46,63,16,154,1,152,1,100,85,186,156,1,46,23,179,46,168,120,128,23,100,16,46,23,186,23,186,148,130,136,81,61,112,133,98,118,75,98,186,142,16,23,183,139,46,164,1,78,145,106,167,164,135,74,23,63,16,63,1,85,186,46,143,158,129,120,1,1,1,113,108,169,63,63,95,160,23,132,89,117,120,61,1,111,186,162,184,157,46,180,108,185,186,172,46,150,1,178,161,63,110,100,100,46,1,16,175,85,45,145,16,23,173,127,23,23,92,163,114,124,81,90,176,134,23,140,23,125,107,125,63,23,93,1,171,186,46,81,46,118,182,1,23,131,46,93,63,76,159,95,137,85,77,23,170,147,151,78,100,148,90,1,23,123,23,174,95,23,114,23,46,23,23,16,137,181,81,186,144,105,63,78,141,63,153,166,46,1,46,23,114
51,180,92,72,25,1,1,145,1,92,145,168,145,185,92,1,30,92,179,72,30,72,165,72,92,1,59,92,185,92,92,162,92,62,92,1,159,92,92,72,72,183,62,185,1,1,177,92,46,92,53,92,167,92,41,92,92,46,92,1,25,1,1,30,165,57,92,182,171,42,30,71,92,176,92,46,1,30,92,30,51,72,92,62,52,62,1,185,185,92,185,1,92,185,92,181,185,92,50,92,1,175,92,92,92,60,72,161,92,1,92,92,92,92,30,169,92,30,54,151,170,92,156,61,25,92,92,172,1,72,72,62,145,92,1,72,92,42,174,185,92,92,30,25,155,157,1,173,30,92,62,72,150,62,158,160,42,72,92,72,54,62,92,151,92,1,25,72,62,151,92,72,72,92,42,46,145,1,72,151,57,185,72,163,54,184,92,72,178,92,1,1,1,30,163
52,181,119,97,51,1,1,128,1,88,105,87,56,186,119,1,37,103,180,75,15,86,97,82,141,25,60,56,186,164,133,73,91,75,94,28,97,28,168,82,110,184,67,133,1,28,177,119,28,119,46,141,89,94,25,150,133,28,168,28,28,1,1,15,97,65,173,183,149,49,50,71,25,175,144,28,1,15,133,15,54,97,108,67,51,75,1,186,186,141,186,46,119,186,147,182,186,107,37,119,1,179,150,155,159,66,110,62,103,1,168,130,91,128,37,166,119,37,15,163,174,155,176,64,53,159,133,171,37,117,110,75,152,80,28,110,159,46,172,186,145,82,15,55,118,133,15,165,37,133,67,72,80,74,132,96,37,91,133,97,62,82,119,109,157,37,1,106,110,167,157,67,110,148,119,45,56,15,110,146,61,186,154,90,56,185,130,75,178,159,15,1,1,15,153
53,154,1,124,1,1,1,1,1,1,1,1,1,185,1,1,1,1,154,154,1,1,1,1,124,1,1,1,185,154,172,1,1,1,124,1,1,1,124,124,124,177,185,185,1,1,184,1,1,1,1,154,1,1,1,124,124,1,124,124,1,1,1,1,1,1,169,1,154,1,1,1,124,185,124,1,124,1,1,154,1,1,1,1,1,1,1,185,185,124,185,172,1,1,1,154,185,1,1,1,1,154,124,1,124,174,177,1,1,1,124,1,1,1,1,1,1,1,1,1,1,1,183,1,1,1,124,154,1,154,177,154,1,1,1,177,124,1,1,177,124,124,1,1,152,1,1,175,154,124,1,1,154,124,176,1,1,1,124,1,1,124,124,1,1,1,1,124,1,169,1,1,1,1,152,1,1,1,169,1,1,185,154,1,1,1,1,123,1,124,1,1,1,1,177
54,183,58,58,58,147,1,111,1,1,147,173,1,188,58,1,1,1,131,155,147,58,48,58,124,1,58,1,188,146,58,57,1,101,58,58,119,1,58,58,58,184,155,172,1,147,176,178,58,1,1,131,1,53,53,114,48,1,58,58,1,1,1,58,108,58,58,182,58,58,1,1,1,175,58,169,153,55,58,155,58,120,108,188,139,1,1,188,188,177,167,130,137,141,58,186,188,140,143,128,1,179,112,145,58,142,155,136,101,123,58,58,1,1,1,1,1,171,58,106,137,48,166,135,154,1,58,144,147,55,155,124,121,115,133,155,117,48,1,167,58,58,1,165,58,1,1,101,134,58,1,1,124,124,155,108,129,1,58,106,58,58,58,1,174,1,1,112,58,101,116,58,155,1,170,58,1,58,101,180,1,188,155,147,48,1,122,155,185,181,118,1,58,1,187
55,179,47,47,47,141,1,100,1,1,141,166,1,187,47,1,1,1,126,169,141,47,37,47,129,1,47,1,187,168,47,46,1,88,47,47,116,120,47,47,47,181,149,165,1,141,171,176,47,1,1,126,100,43,43,119,37,1,47,47,1,1,1,47,93,1,47,180,47,47,1,1,111,167,47,161,147,93,47,149,47,112,117,187,137,100,1,187,187,174,159,125,134,187,47,178,187,140,148,130,1,175,114,171,47,139,149,133,98,132,47,47,1,100,37,1,37,164,47,91,134,37,158,138,170,1,113,163,141,45,149,122,115,121,128,149,107,47,100,159,47,47,1,157,47,1,1,110,134,47,93,1,122,122,149,93,131,1,99,91,47,47,47,100,173,1,93,106,47,88,109,47,149,1,161,47,1,47,88,183,1,187,182,141,37,186,118,149,184,177,108,1,47,1,185
56,185,54,54,54,148,1,105,1,1,148,156,1,189,54,1,1,1,134,171,148,54,43,54,130,1,54,1,189,142,54,52,1,98,54,54,98,116,54,54,54,182,156,54,1,148,176,146,54,1,1,134,105,49,43,115,43,1,54,54,1,1,1,54,105,1,54,181,54,54,1,1,1,174,54,168,155,1,54,156,54,122,104,189,141,105,1,177,189,173,168,131,138,144,54,183,189,136,148,137,1,178,54,54,54,145,156,126,1,119,54,54,1,105,1,1,1,175,54,102,138,43,166,127,167,1,54,143,148,52,156,128,124,49,133,156,118,43,105,168,54,54,1,165,54,1,1,121,138,54,105,1,128,131,156,105,123,1,54,102,54,54,54,105,147,1,1,114,49,98,117,54,156,1,172,54,1,54,98,179,1,189,186,148,43,188,125,156,184,180,120,1,54,1,187
57,176,166,121,55,62,18,104,10,49,23,112,38,185,170,1,14,32,146,124,77,128,48,70,137,26,66,14,185,65,185,105,11,130,109,100,131,39,165,142,136,148,185,138,16,55,181,156,119,107,16,129,74,42,46,179,102,34,126,71,13,28,1,37,185,52,113,132,93,103,1,22,1,141,174,87,71,77,95,49,91,185,143,36,98,99,1,93,185,169,185,159,73,163,82,180,185,151,30,116,1,177,160,40,157,150,153,89,117,55,162,69,19,85,27,30,43,106,45,67,109,79,168,53,90,127,171,172,12,60,135,140,117,97,83,139,19,41,64,145,125,107,74,95,175,1,54,123,85,122,61,76,158,115,164,120,21,29,100,154,161,81,68,87,114,1,25,152,62,167,133,111,144,44,55,147,23,47,149,183,91,185,173,84,35,184,134,80,155,182,51,1,55,32,178
58,177,154,110,47,61,26,134,9,46,18,123,41,183,162,1,14,29,155,115,71,122,44,92,136,30,60,12,183,120,183,118,32,128,98,89,147,39,157,146,132,145,183,137,19,47,174,164,116,96,15,124,74,51,52,178,79,34,101,67,13,25,1,35,183,45,127,131,99,93,1,20,1,142,166,83,67,69,63,59,87,183,112,66,90,104,1,78,183,171,183,156,62,183,73,173,183,161,28,81,1,175,168,167,152,144,150,75,109,50,183,64,23,88,38,40,42,106,37,58,101,83,160,100,105,121,169,172,11,57,132,141,135,114,76,138,16,17,85,140,117,94,64,86,176,10,55,111,70,113,72,91,153,103,159,107,22,32,126,148,165,108,54,95,125,1,24,149,82,158,129,119,139,36,52,151,21,43,143,181,77,183,163,80,31,182,130,97,170,180,56,1,47,27,179
59,179,162,94,22,59,11,104,11,120,48,95,44,183,176,1,22,34,147,135,88,133,82,120,119,1,61,20,183,71,183,147,16,114,100,85,167,46,112,131,104,142,183,63,1,22,164,153,102,154,37,130,155,101,72,157,54,77,91,30,16,20,1,66,183,51,133,157,123,72,1,48,1,169,110,109,30,67,61,40,72,183,84,51,91,112,1,89,183,156,183,169,77,146,72,182,183,138,42,85,1,172,108,76,165,142,141,37,69,30,106,55,22,150,11,22,136,80,50,34,132,114,163,91,63,85,168,171,22,122,137,152,116,70,30,138,42,55,106,183,95,111,44,39,166,1,34,126,67,151,59,95,174,102,175,126,11,16,55,159,124,81,95,149,129,1,40,160,124,126,161,95,142,89,22,117,51,11,117,177,82,183,173,77,63,183,145,138,178,181,46,16,22,55,180
60,148,150,46,1,25,1,91,28,79,124,67,1,186,142,1,1,46,180,72,93,73,70,43,157,35,83,27,186,147,186,110,94,81,45,62,152,118,162,101,60,176,186,132,31,1,185,86,46,153,1,159,119,126,100,171,105,62,163,35,33,35,1,35,167,41,170,179,181,44,1,99,1,182,141,111,35,66,117,143,90,80,102,186,113,104,1,74,186,123,178,122,116,168,133,161,186,136,1,97,1,135,121,130,146,60,46,82,107,25,163,106,115,119,1,151,134,71,1,160,175,149,77,108,76,154,145,158,1,85,46,138,155,89,35,46,169,98,177,186,46,65,1,68,156,1,24,165,109,140,58,78,129,127,144,92,95,46,131,96,103,69,139,75,172,1,30,46,46,173,174,46,128,42,125,32,1,1,84,166,112,186,87,34,59,184,137,46,114,183,1,88,1,28,62
61,160,137,55,1,38,20,90,18,66,127,75,32,186,137,1,28,47,177,44,95,76,77,53,147,34,83,19,186,158,126,99,96,79,48,50,167,120,164,117,70,179,186,127,33,1,185,97,55,155,29,149,112,133,89,168,118,50,163,1,42,1,1,36,170,27,169,182,181,48,1,98,1,183,141,91,1,45,108,146,94,80,101,186,116,93,1,85,186,142,180,135,107,186,127,175,186,148,26,86,1,132,152,124,139,70,55,88,123,1,165,104,121,112,1,176,131,74,23,150,171,140,78,106,1,153,136,151,1,92,55,166,145,100,20,55,172,110,178,186,55,53,36,73,157,1,24,161,103,127,66,81,154,134,156,87,111,55,125,115,102,72,143,84,174,25,39,55,46,173,159,55,55,52,122,40,30,20,82,162,119,186,114,43,66,1,144,55,105,184,41,109,30,35,66
62,156,164,57,1,32,1,93,1,90,134,71,32,186,164,1,1,46,180,41,117,78,73,46,138,1,85,1,186,140,152,116,83,91,64,64,99,94,170,186,57,173,186,126,32,1,184,84,46,151,1,136,124,127,100,171,88,64,144,32,56,32,1,32,143,32,175,178,176,69,1,86,1,183,158,103,32,44,121,155,88,87,142,186,115,113,1,76,186,107,179,118,122,160,146,154,186,128,74,137,1,147,120,131,153,57,57,72,111,1,174,104,119,123,1,131,139,81,1,159,148,141,80,108,1,168,157,135,1,105,46,114,167,106,32,46,149,101,177,186,46,64,1,77,163,1,1,172,112,162,57,82,130,129,110,109,1,1,125,95,97,75,98,79,161,1,1,46,43,181,169,46,57,144,1,44,1,1,92,150,102,186,96,55,70,185,166,57,133,182,68,1,1,41,46
63,169,150,1,1,1,1,150,1,1,1,1,1,186,150,1,1,1,175,1,1,138,134,1,177,1,1,1,186,1,186,1,1,1,1,1,1,156,178,186,1,1,1,1,1,1,138,165,1,150,1,169,1,1,1,161,1,1,1,1,1,1,1,1,186,1,138,150,138,1,1,1,1,162,1,1,1,1,1,1,1,1,1,138,138,1,1,186,186,182,180,169,1,166,1,185,186,167,138,1,1,184,1,168,1,1,1,1,138,1,137,1,1,150,1,1,133,138,1,1,1,1,159,1,1,1,1,180,1,1,1,175,1,157,1,1,157,1,1,1,1,1,1,138,162,1,1,1,1,1,1,1,169,169,1,169,1,1,1,1,159,134,1,1,1,1,1,1,1,138,1,1,1,1,132,1,1,1,134,183,1,186,162,1,1,1,1,1,138,179,1,1,1,1,1
64,169,153,1,1,1,1,153,1,1,1,135,1,186,153,1,1,1,175,1,1,138,131,1,174,1,1,1,186,1,1,1,1,1,1,1,1,152,178,186,1,1,1,164,1,1,138,168,1,138,1,169,1,1,1,166,1,1,1,1,1,1,1,1,186,1,138,138,138,1,1,1,1,167,1,1,1,1,1,1,1,1,1,138,138,1,1,186,186,183,180,169,1,186,1,185,186,177,1,1,1,184,157,138,1,1,1,1,138,1,130,1,1,138,1,1,137,138,1,1,1,1,159,1,1,1,1,181,1,1,1,175,1,161,1,1,136,1,1,1,1,1,1,138,164,1,1,1,1,1,1,1,169,169,1,163,1,1,131,1,162,131,1,1,1,1,1,1,1,138,153,1,1,1,129,1,1,1,131,182,1,186,160,1,1,1,1,1,157,179,1,1,1,1,1
65,170,1,1,1,1,1,137,1,1,1,1,1,187,1,1,1,1,178,1,1,152,152,1,173,1,1,1,187,1,1,1,1,1,1,1,1,137,180,187,1,1,1,1,1,1,152,1,1,152,1,173,1,1,1,152,1,1,1,1,1,1,1,1,187,1,137,137,152,1,1,1,1,137,1,1,1,1,1,1,1,1,1,152,152,1,1,187,187,183,184,173,1,169,1,186,187,167,137,1,1,185,1,165,1,1,1,1,137,1,1,1,1,137,1,1,137,152,1,1,1,1,166,1,1,1,1,181,1,1,1,178,1,137,1,1,168,1,1,1,1,1,1,152,152,1,1,1,1,1,1,1,173,171,1,173,1,1,1,1,137,137,1,1,1,1,1,1,1,152,152,1,1,1,136,1,1,1,137,172,1,187,137,1,1,1,1,1,137,182,1,1,1,1,1
66,173,145,1,111,101,1,164,1,1,1,119,1,187,168,1,1,1,172,1,115,130,137,1,169,1,1,1,187,124,1,1,1,1,1,1,94,106,179,1,1,126,111,177,1,102,144,176,1,142,1,163,147,139,1,161,98,1,1,1,1,1,1,1,187,1,145,166,155,1,1,1,1,135,1,1,118,1,1,150,1,94,1,130,148,130,1,187,187,182,178,173,1,187,1,186,187,170,1,1,1,184,122,153,1,152,139,1,125,102,99,1,1,137,1,1,108,142,1,1,104,157,162,1,111,1,1,181,1,100,126,170,1,156,1,139,110,1,1,134,1,1,1,148,167,1,1,105,1,1,120,121,175,164,151,160,1,1,109,96,159,115,1,1,111,1,1,1,1,130,158,1,126,1,122,1,1,1,115,185,1,187,126,1,96,1,154,135,180,183,1,1,1,1,106
67,157,172,1,98,105,1,173,1,82,84,135,1,185,150,1,1,1,160,1,101,112,106,1,161,1,1,1,185,128,1,131,101,1,85,1,85,1,170,1,1,137,185,169,1,94,120,178,1,128,1,147,125,120,1,174,1,1,1,1,1,185,1,93,185,1,171,163,148,1,1,1,1,132,1,1,108,1,1,120,1,85,92,112,146,130,1,185,185,180,167,157,1,185,1,181,185,166,1,1,1,183,161,144,159,152,154,1,123,90,111,1,1,116,1,1,109,119,1,1,110,133,168,85,117,1,155,179,97,96,137,164,1,141,1,137,94,91,125,143,1,1,1,127,175,1,1,107,1,1,118,100,156,149,165,142,1,1,1,85,177,101,1,124,115,1,1,1,1,112,145,1,137,1,99,1,1,1,101,184,1,185,151,1,82,1,134,153,182,176,1,1,1,1,136
68,166,1,1,1,1,1,1,1,1,1,1,1,186,1,1,1,1,180,1,1,1,1,1,150,1,1,1,186,138,186,164,1,1,1,1,1,1,182,1,1,179,166,1,1,1,138,1,1,1,1,150,1,138,1,1,1,1,138,1,1,186,1,165,186,1,1,178,1,1,1,1,1,147,1,1,166,1,1,1,1,131,1,1,177,1,1,186,186,150,183,150,1,147,1,184,186,1,1,1,1,150,1,131,1,172,172,1,1,1,138,1,1,1,1,1,1,1,1,138,147,1,181,1,166,131,1,150,1,1,172,150,131,1,1,172,163,1,138,145,1,1,1,166,1,1,1,161,1,1,1,1,150,150,162,150,1,1,1,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,131,1,186,150,1,1,1,146,172,1,185,1,1,1,1,137
