61,61,63,1,18,50,14,31,13,1,12,79,38,101,33,76,40,42,83,53,51,70,59,58,84,57,15,41,24,80,19,75,92,48,101,1,49,1,1,17,89,38,66,44,52,54,96,68,85,20,88,99,77,87,101,36,1,101,78,1,82,62,101,24,46,65,1,56,11,91,23,74,60,37,1,47,71,73,94,81,24,35,93,24,95,55,31,64,45,24,34,24,43,90,10,21,101,97,24,101,16,86,67,101,101,100,72,101,69,98,22,101
62,85,66,1,14,47,1,46,14,1,1,86,39,101,20,70,1,45,83,58,48,67,59,79,91,84,14,44,30,76,21,69,77,51,101,14,52,14,1,14,68,37,64,26,43,101,93,56,94,25,75,99,61,72,101,39,1,101,71,1,74,78,101,30,49,60,1,57,1,63,26,81,53,42,1,50,90,73,87,88,26,38,82,21,97,55,30,80,54,26,36,30,41,92,21,21,101,95,30,101,1,96,62,101,101,100,89,101,65,98,35,1
63,77,1,1,1,77,1,1,1,1,1,1,73,103,1,93,1,72,1,1,77,99,94,86,95,1,1,1,1,77,1,89,1,1,103,1,1,1,1,1,67,73,89,1,1,1,100,73,1,1,102,84,88,1,92,1,1,103,1,1,1,1,103,1,1,87,1,77,1,1,1,1,1,77,1,1,1,89,85,1,1,73,65,1,68,1,1,97,101,1,68,1,1,71,1,1,103,1,1,103,1,68,1,103,103,98,83,103,65,96,1,1
64,76,1,1,1,76,1,1,1,1,1,1,71,104,1,94,1,64,1,1,76,102,99,88,96,1,1,1,1,71,1,90,1,1,104,1,1,1,1,1,69,71,90,68,1,1,101,71,1,1,86,84,103,1,93,1,1,104,1,1,85,1,64,1,1,89,1,83,1,1,1,1,1,76,1,1,1,90,70,1,1,71,62,1,62,1,1,100,98,1,64,1,1,87,1,1,104,76,1,104,1,64,1,104,104,95,82,104,76,97,1,1
65,1,1,1,1,71,1,1,1,1,1,1,78,103,1,93,1,1,1,1,71,96,93,71,97,1,1,1,1,78,1,90,1,1,103,1,1,1,1,1,69,78,90,1,1,1,101,1,1,1,89,87,84,1,95,1,1,103,1,1,1,1,103,1,1,78,1,1,1,1,1,1,1,85,1,1,1,90,88,1,1,78,1,1,71,1,1,98,102,1,71,1,1,69,1,1,103,78,1,103,1,71,1,103,103,100,86,103,71,99,1,1
66,73,1,49,48,84,1,1,1,54,1,1,61,102,1,88,1,59,79,1,94,90,92,53,94,1,1,54,63,68,1,83,63,1,102,1,1,1,1,1,76,63,86,1,1,68,96,61,1,1,99,102,93,45,88,60,1,102,50,1,74,1,102,63,1,85,47,50,1,1,1,1,1,98,1,71,1,87,56,45,78,75,52,1,70,1,1,101,100,1,57,63,1,81,1,1,102,80,1,102,1,57,1,102,102,91,77,102,82,97,72,1
67,89,1,42,48,99,1,35,1,1,1,1,53,103,1,79,1,44,88,62,101,98,82,1,87,86,1,42,70,57,1,68,71,1,64,1,1,103,1,50,52,59,76,66,1,56,91,44,1,1,97,67,102,36,77,53,1,103,51,1,85,81,103,71,1,92,40,60,49,1,1,1,94,95,39,65,1,80,41,37,100,61,38,1,69,1,55,96,71,1,44,71,58,93,1,1,103,75,1,103,1,44,1,103,103,84,63,103,83,90,78,1
68,1,69,86,1,1,1,1,1,1,1,1,1,1,1,74,1,1,81,82,93,74,97,1,98,1,1,86,67,1,1,74,95,1,93,1,1,106,1,84,1,1,74,1,1,1,99,1,1,1,96,69,1,63,74,1,1,106,68,1,1,1,89,89,1,1,1,1,1,1,1,69,73,102,1,1,63,86,85,63,89,82,69,1,101,1,1,103,100,1,1,89,1,1,1,1,1,1,1,106,1,1,1,106,106,105,74,106,80,104,63,1
69,1,1,1,1,67,1,1,1,1,1,1,70,102,1,93,1,1,1,1,64,92,91,1,96,1,1,1,69,72,1,95,83,1,76,65,1,102,1,1,80,70,88,1,1,1,99,1,1,1,98,102,86,85,90,1,1,102,1,1,1,1,102,78,1,68,1,1,1,1,1,1,1,75,1,81,1,88,87,1,82,1,66,1,84,1,1,94,100,77,1,78,1,63,1,1,102,1,1,102,1,1,1,102,102,101,73,102,74,97,1,1
70,1,1,1,1,60,1,1,1,1,1,1,63,102,1,92,1,57,1,1,81,91,90,1,96,1,1,1,62,66,1,95,79,1,70,58,1,102,1,72,83,63,87,1,1,1,100,82,1,1,97,102,85,84,89,63,1,102,72,1,1,1,102,72,1,61,1,56,1,1,1,1,1,93,1,77,1,87,86,1,78,1,59,1,79,1,1,94,101,71,1,72,1,76,1,1,102,69,1,102,1,1,1,102,102,99,67,102,68,98,1,1
71,1,1,1,1,67,1,1,1,1,1,1,71,102,1,94,1,1,1,1,64,89,93,1,97,1,1,1,70,74,1,95,84,1,78,65,1,102,1,1,73,71,90,1,1,1,100,1,1,1,99,102,83,86,92,1,1,102,1,1,1,1,102,80,1,68,1,1,1,1,1,1,1,76,1,77,1,90,87,1,82,1,66,1,84,1,1,96,101,79,1,80,1,1,1,1,102,88,1,102,1,1,1,102,102,1,75,102,68,98,1,1
72,83,59,17,17,96,17,22,22,11,25,98,88,102,49,84,12,32,46,36,95,91,41,41,77,56,6,12,41,59,17,62,66,7,102,22,12,102,10,39,56,86,51,84,7,7,73,71,62,49,75,92,90,39,89,79,1,102,74,1,81,69,102,66,32,100,12,29,5,17,65,26,97,72,12,87,41,54,41,47,79,77,54,51,93,38,34,94,75,53,61,66,34,99,4,29,102,47,26,102,29,62,36,102,102,101,56,102,82,69,26,1
73,1,1,1,1,52,1,1,1,1,1,49,71,1,1,97,1,52,77,1,52,82,84,1,1,1,1,52,77,98,52,77,85,1,76,1,71,105,1,52,93,71,77,1,1,52,101,52,1,52,100,90,1,99,102,1,1,105,52,1,1,1,88,85,1,1,1,1,1,1,49,1,1,92,1,71,52,81,52,103,88,75,1,1,95,105,52,90,52,1,49,85,52,52,1,1,1,1,83,105,1,52,1,105,105,104,96,105,52,94,52,1
74,26,68,73,51,32,1,26,32,1,1,67,55,1,32,72,1,65,53,41,92,57,75,32,91,43,1,78,64,26,1,86,78,1,102,82,41,102,1,71,45,55,63,45,1,32,90,69,100,1,98,52,53,102,102,76,1,102,96,1,57,70,102,88,1,66,1,1,1,1,89,62,26,95,57,32,45,86,26,45,84,82,44,1,78,39,26,85,94,45,1,78,32,61,1,45,1,39,76,102,1,99,1,102,102,101,93,102,74,97,60,1
75,76,92,17,31,64,4,49,26,1,14,94,53,101,51,68,6,47,60,74,79,95,57,58,45,89,9,83,42,88,13,67,52,27,101,30,25,101,10,29,96,72,70,71,5,48,55,38,91,24,97,56,75,101,85,54,1,101,73,1,93,61,101,40,16,81,19,11,15,20,66,22,82,37,12,65,50,69,84,63,77,21,22,34,87,62,35,86,43,32,39,43,58,99,7,18,101,33,40,101,36,90,46,101,101,100,98,101,78,80,28,8
76,71,91,12,24,82,7,46,35,12,10,94,51,102,50,59,21,40,64,70,83,98,49,52,43,88,6,72,39,87,11,60,45,31,73,27,22,102,8,25,95,68,80,76,3,47,55,33,92,28,97,54,86,102,89,53,1,102,69,1,84,56,102,41,65,85,16,15,14,26,62,19,99,34,9,67,58,79,74,61,78,17,20,30,75,57,37,77,44,29,36,42,63,100,4,18,102,66,38,102,32,90,48,102,102,101,93,102,81,96,23,5
77,65,83,11,18,82,4,57,47,11,26,92,60,101,49,70,9,30,67,73,89,66,70,17,55,56,8,19,36,84,14,64,45,24,46,27,34,101,1,24,93,72,68,35,6,41,77,48,80,23,96,101,61,101,85,50,1,101,97,1,79,74,101,36,51,95,15,21,10,31,58,28,98,32,11,69,86,75,52,63,59,22,40,33,76,87,36,81,54,29,44,42,62,99,5,16,101,90,36,101,43,78,53,101,101,100,91,101,88,94,20,7
78,47,62,19,13,37,10,30,27,17,7,67,87,102,53,52,12,36,68,39,59,73,65,42,96,33,5,19,61,60,8,81,88,25,86,28,18,102,9,23,91,50,76,55,6,26,97,43,93,14,85,99,58,69,102,71,1,102,84,1,77,66,102,74,34,57,15,31,21,51,89,29,56,80,11,72,38,70,48,54,83,35,41,64,90,32,22,92,82,45,78,74,24,95,4,16,102,98,49,102,79,94,40,102,102,101,63,102,46,100,44,1
79,33,46,22,25,38,8,20,15,19,14,63,83,100,62,66,23,36,47,35,57,59,61,51,76,86,4,24,55,49,10,71,91,13,100,26,7,100,5,17,88,72,56,73,9,100,94,41,60,31,77,98,85,69,100,67,1,100,89,2,79,78,100,81,27,50,18,30,28,39,68,29,52,84,12,93,54,58,45,43,87,40,32,65,90,37,16,75,92,70,74,81,21,95,6,11,100,97,44,100,80,64,34,100,100,96,53,100,48,99,42,3
80,48,46,18,30,26,11,33,29,18,22,88,71,101,68,75,13,42,60,32,69,62,87,41,94,25,9,28,56,53,17,83,80,1,82,7,24,101,6,34,70,72,51,38,10,101,97,63,90,44,91,99,35,79,101,84,1,101,77,1,54,64,101,65,31,58,5,12,8,37,81,40,27,86,18,67,43,52,50,73,78,39,45,47,95,16,23,92,76,61,49,65,36,93,14,21,101,96,15,101,74,89,55,101,101,100,59,101,85,98,57,1
81,75,37,34,22,87,1,38,43,1,1,46,52,101,39,30,1,44,41,48,90,91,80,72,85,25,1,34,60,59,19,70,60,52,101,57,1,101,1,57,84,71,83,24,1,27,95,56,67,29,94,86,81,101,88,19,1,101,92,1,79,68,101,60,32,97,1,74,1,30,42,25,22,76,1,46,49,82,65,93,69,55,50,18,32,44,27,89,96,1,52,60,40,98,1,1,101,78,50,101,1,65,64,101,101,100,73,101,77,99,34,21
82,78,19,6,25,83,6,42,56,6,6,70,45,100,73,37,22,23,66,72,90,93,46,89,60,75,1,6,38,41,17,88,58,29,100,25,6,100,6,25,48,50,79,76,16,49,84,35,60,30,85,69,91,100,100,51,1,100,82,1,92,55,100,57,65,95,1,62,15,63,71,23,94,47,6,67,68,80,33,81,77,34,35,44,40,53,39,87,86,31,43,64,52,98,1,6,100,96,28,100,18,59,32,100,100,99,54,100,74,97,21,20
83,73,1,1,1,88,1,68,1,1,1,63,78,103,1,1,1,1,1,1,93,92,77,84,98,1,1,1,1,70,1,84,1,1,103,1,1,103,1,1,80,81,89,1,1,1,100,66,1,1,82,94,1,72,96,1,1,103,69,1,1,63,63,1,1,86,1,75,1,62,1,1,1,82,1,67,1,91,74,95,1,78,1,1,1,1,1,97,99,1,1,1,1,87,1,1,103,90,1,103,1,1,1,103,103,102,71,103,75,101,1,1
84,87,85,23,18,94,14,32,76,23,20,77,64,100,78,42,6,39,31,70,73,86,82,30,62,54,13,26,35,33,49,34,61,8,100,17,19,100,3,36,65,66,75,79,5,90,83,38,45,37,71,44,93,100,100,51,1,100,67,1,95,72,100,59,21,91,22,7,9,11,48,25,99,74,15,84,63,40,28,41,96,27,16,53,81,68,50,55,69,57,56,59,88,89,12,10,100,52,58,100,43,46,29,100,100,98,47,100,92,97,80,4
85,70,80,14,25,91,3,29,71,16,12,88,61,99,73,36,26,31,85,68,89,87,78,90,42,52,22,17,35,30,65,34,58,5,99,10,18,99,9,33,62,57,37,86,6,81,83,32,41,28,67,49,97,99,99,47,1,99,64,2,95,76,99,55,59,94,11,8,20,13,44,21,98,77,15,72,60,38,23,69,96,24,19,51,75,66,40,50,63,53,46,55,74,82,4,7,99,48,54,99,45,43,27,99,99,92,39,99,84,93,79,99
86,80,84,20,26,93,9,34,24,20,19,83,72,99,75,38,4,33,32,78,61,42,43,63,50,55,11,20,45,35,58,37,70,8,99,16,15,99,4,31,65,59,44,40,17,86,91,48,51,28,81,99,74,99,99,54,1,99,77,1,85,69,99,67,29,88,18,10,6,7,53,25,98,71,20,73,47,46,36,52,96,27,14,60,92,79,30,62,82,57,39,67,87,76,12,13,99,64,66,99,56,49,41,99,99,94,89,99,95,97,90,1
87,67,32,14,29,75,10,37,50,1,35,58,70,101,76,39,19,47,46,69,74,71,43,30,79,83,4,14,56,65,12,22,61,22,101,34,14,101,5,28,80,73,51,72,8,55,86,32,87,36,96,85,93,101,68,90,1,101,94,1,82,41,101,63,14,100,13,21,18,8,84,19,89,78,5,81,44,40,26,44,77,38,31,57,52,25,54,92,91,42,48,60,64,99,10,26,101,66,53,101,48,87,24,101,101,97,58,101,95,98,62,5
88,72,33,11,32,85,9,37,45,10,20,68,63,102,74,39,27,40,62,71,84,90,42,86,70,78,4,11,50,58,14,16,54,22,43,35,21,102,1,29,76,67,51,89,6,59,83,36,80,30,96,77,98,102,65,81,1,102,92,1,95,66,102,60,19,100,11,38,15,17,75,24,91,69,4,73,82,51,27,17,88,34,26,48,46,23,54,87,93,41,43,61,57,101,8,31,102,64,49,102,47,79,25,102,102,99,53,102,94,97,56,6
89,45,27,33,37,72,1,37,40,33,17,59,56,101,84,51,16,39,23,52,78,76,45,74,86,23,1,20,65,74,13,28,72,33,101,36,13,101,1,28,85,78,55,25,1,42,93,71,87,28,98,94,44,101,63,83,1,101,97,1,65,67,101,67,28,82,15,25,8,11,77,18,90,89,1,81,60,58,28,11,80,47,18,56,64,60,48,96,91,52,48,67,54,95,8,20,101,50,62,101,40,88,22,101,101,100,70,101,92,99,42,8
90,53,45,20,16,41,8,19,28,10,17,60,80,101,56,76,21,42,47,37,39,65,77,48,64,93,5,23,51,40,14,72,82,11,71,15,12,101,6,25,78,81,58,54,4,101,94,46,50,33,89,98,52,70,101,59,1,101,83,1,69,43,101,73,34,92,9,30,22,29,90,26,97,86,18,67,36,66,32,38,85,44,35,68,79,84,24,88,91,49,61,73,31,95,7,13,101,96,73,101,63,55,27,101,101,99,62,101,87,100,57,3
91,87,43,28,35,47,10,12,14,24,11,50,69,100,85,62,16,39,45,82,41,66,51,38,70,89,5,23,53,22,8,79,83,17,63,15,9,100,7,30,65,68,57,84,4,100,92,42,55,25,86,100,91,93,100,67,1,100,74,1,76,36,100,72,33,96,32,34,29,37,90,31,97,77,27,71,49,56,20,26,88,44,40,60,78,46,18,80,75,48,61,72,21,94,6,13,100,95,59,100,58,64,19,100,100,99,54,100,81,98,52,3
92,54,29,28,11,45,24,33,21,31,1,61,71,101,68,90,27,41,49,30,65,79,91,44,84,37,1,39,55,66,8,93,67,10,101,32,9,101,1,42,89,70,83,47,17,14,97,59,78,13,96,98,34,75,101,50,1,101,82,1,73,48,101,55,36,74,22,25,19,18,69,20,94,81,12,88,52,87,51,53,64,63,40,46,77,26,14,95,72,43,60,55,23,85,7,16,101,92,55,101,62,80,35,101,101,99,76,101,86,100,38,6
93,49,80,22,9,35,11,19,30,22,17,93,57,101,38,84,27,45,40,71,46,90,72,58,62,61,8,33,69,87,26,79,73,22,74,29,16,101,1,9,94,78,89,50,11,101,96,81,91,15,43,98,31,48,101,53,1,101,67,1,86,21,101,69,11,66,22,37,1,41,60,28,56,75,1,83,36,88,44,95,76,42,19,53,77,52,18,97,63,46,55,67,34,85,11,1,101,59,65,101,51,92,32,101,101,100,82,101,64,99,39,1
94,72,75,9,16,35,6,36,28,9,21,86,67,99,42,88,25,30,38,76,36,85,80,74,62,78,3,9,54,79,18,77,57,22,99,12,13,99,6,16,92,65,83,56,3,99,95,53,93,23,45,96,46,73,99,51,1,99,61,1,90,41,99,54,18,59,20,58,14,31,63,15,69,70,8,81,32,82,29,89,64,39,23,50,60,68,26,91,66,43,49,52,34,87,3,27,99,71,48,99,44,94,33,99,99,98,84,99,47,97,40,99
95,43,90,18,9,35,1,17,31,9,21,94,74,102,47,87,1,33,48,46,64,92,81,67,61,86,25,48,52,89,30,80,58,33,102,9,23,102,9,21,84,60,83,38,9,102,93,91,96,18,66,98,1,72,102,63,1,101,88,1,76,38,71,52,28,44,1,9,1,28,62,23,42,79,9,85,36,82,56,77,68,45,32,48,77,52,20,95,68,38,57,52,37,75,16,27,102,26,38,102,51,97,64,102,102,99,72,102,70,100,59,1
96,72,99,90,25,57,1,25,25,1,22,98,49,101,25,79,20,62,1,69,24,86,25,79,61,73,10,84,25,92,1,81,25,25,101,25,16,101,1,25,88,49,67,53,12,25,64,49,92,25,95,101,59,92,101,17,1,101,96,1,76,63,47,25,58,75,18,60,22,48,55,19,77,52,89,25,54,68,69,91,56,45,46,21,78,66,25,74,69,1,44,25,25,87,11,15,101,65,25,101,14,97,25,101,101,83,100,101,85,82,13,1
97,70,98,88,22,55,1,22,22,1,16,97,46,100,22,60,50,59,1,67,51,81,22,82,60,71,9,80,22,90,1,76,22,22,100,22,13,100,15,22,86,46,65,56,10,22,62,46,90,22,96,100,85,90,100,20,1,100,94,1,75,58,41,22,57,73,14,84,16,43,53,19,74,49,88,22,52,66,67,95,54,45,42,18,77,64,22,72,67,1,44,22,22,87,1,21,100,63,22,100,11,93,22,100,100,79,99,100,83,78,12,100
98,75,98,91,29,61,1,29,29,1,22,99,52,101,29,77,25,62,17,69,13,86,29,77,60,73,12,85,29,93,1,81,29,29,101,29,15,101,1,29,88,52,72,26,1,29,65,52,93,29,97,101,58,93,101,16,1,101,96,1,76,66,27,29,59,79,18,64,22,21,57,28,80,55,90,29,56,68,69,20,51,50,48,24,82,67,29,74,69,1,49,29,29,89,1,1,101,63,29,101,19,92,29,101,101,84,100,101,87,83,14,1
99,83,66,52,48,18,1,23,13,52,1,78,33,100,75,82,35,61,70,26,72,56,68,41,74,90,8,58,57,43,12,93,87,40,86,50,9,100,1,17,89,37,51,28,29,18,95,73,67,11,49,97,47,60,100,69,1,100,96,1,64,92,100,79,7,39,16,1,34,44,55,46,38,91,27,59,24,76,36,42,81,54,32,63,84,100,13,85,88,31,25,79,13,77,9,21,100,20,62,100,45,71,22,100,100,99,94,100,65,98,30,100
100,75,63,1,24,58,33,64,23,1,25,85,53,101,49,73,27,21,68,69,67,92,60,71,85,78,1,1,41,94,38,73,41,29,101,1,61,1,1,20,95,56,80,79,18,72,91,61,88,31,98,22,97,96,101,41,1,101,83,1,93,34,101,41,41,82,1,28,19,30,52,1,84,51,1,35,55,80,36,66,41,1,14,39,59,50,32,90,77,41,40,41,70,99,26,16,101,101,57,101,14,87,37,101,101,100,65,101,76,89,54,17
101,77,85,1,1,1,1,1,1,1,1,100,1,100,1,85,1,1,1,1,1,93,1,85,1,77,1,100,1,85,1,77,1,1,100,1,1,1,1,1,83,75,1,1,1,1,85,1,85,1,93,97,1,100,100,1,1,100,99,1,85,77,1,1,1,1,1,1,1,1,1,1,1,74,1,1,1,1,93,77,1,1,1,1,98,1,1,96,1,1,1,1,1,1,1,1,100,84,1,100,1,85,1,100,100,1,77,100,1,76,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,62,50,22,30,46,4,37,32,9,11,57,94,101,69,60,34,42,44,48,41,68,61,52,83,28,6,26,49,45,19,70,89,13,101,15,21,8,9,29,73,92,65,72,12,33,97,54,74,25,99,101,67,101,75,79,1,101,96,1,66,78,101,84,24,56,18,7,23,38,88,17,59,90,14,95,39,63,47,51,91,31,40,58,93,20,36,76,82,80,71,84,35,87,5,16,101,81,84,101,27,77,43,101,101,100,55,101,64,98,53,1
106,62,52,13,26,41,9,36,27,10,15,59,74,100,66,60,25,40,48,54,33,67,61,56,88,71,5,17,51,53,18,63,82,20,100,24,7,22,8,23,87,76,65,89,4,29,93,45,78,31,95,100,80,100,100,85,1,100,94,2,69,70,100,72,37,47,19,12,30,34,91,28,90,92,11,81,46,64,44,14,84,35,39,58,77,42,32,79,86,68,75,72,43,97,6,21,100,96,49,100,16,83,38,100,100,99,57,100,50,98,55,3
107,72,77,16,23,51,10,40,20,12,21,85,64,104,49,78,14,59,58,62,38,67,73,57,96,29,6,30,53,71,26,83,68,28,104,27,25,19,1,35,98,70,69,15,9,18,100,65,90,31,95,99,46,92,89,80,1,104,79,1,84,87,104,53,36,74,5,11,7,24,82,32,44,97,12,50,48,75,52,33,66,37,41,45,81,63,34,93,76,39,60,53,47,88,8,22,101,94,53,104,17,91,43,104,104,103,86,104,61,102,42,1
108,46,29,32,42,43,8,30,24,32,14,65,92,102,64,89,7,48,49,36,66,70,85,41,72,35,11,37,74,55,19,84,79,15,102,40,13,31,9,21,78,91,67,51,4,25,96,98,68,22,60,99,44,59,102,71,1,102,69,1,77,26,102,74,28,54,20,17,5,18,83,34,53,97,16,93,45,81,50,52,87,73,38,56,86,39,23,95,82,61,62,74,27,90,6,10,102,94,58,102,12,80,47,102,102,101,63,102,88,100,57,1
109,45,57,35,31,29,14,11,13,32,33,74,91,101,55,88,15,50,44,37,61,82,53,58,78,41,5,40,65,54,24,76,73,30,101,43,7,16,4,23,90,80,81,52,3,20,95,97,70,28,62,98,21,69,101,60,1,101,96,2,68,46,101,65,8,49,9,12,9,25,86,42,34,89,27,87,39,85,48,71,84,75,22,47,79,36,17,94,77,38,59,65,26,93,6,18,101,92,64,101,19,83,51,101,101,99,63,101,72,100,56,101
110,39,41,33,36,44,14,27,32,46,35,71,80,102,55,56,17,47,43,22,72,63,79,53,77,19,12,48,68,52,15,75,87,18,102,23,9,26,29,30,60,76,67,51,11,24,95,92,69,38,84,99,40,74,102,83,3,102,88,1,70,20,102,85,21,64,8,5,4,13,96,45,93,98,33,81,49,66,31,61,94,78,28,42,91,37,24,90,97,50,57,85,15,62,6,7,102,89,59,102,10,73,54,102,102,101,65,102,82,100,58,1
111,74,89,9,17,73,21,34,53,11,27,84,65,102,47,81,23,30,67,69,77,86,59,39,68,85,3,14,54,91,20,41,57,22,102,26,12,29,4,12,99,62,78,61,6,63,97,44,92,33,100,80,87,102,83,49,1,102,98,1,88,42,102,48,31,76,7,15,16,35,56,28,72,43,10,58,51,79,37,75,70,45,37,40,60,24,54,95,66,32,36,49,64,90,8,19,102,52,46,102,25,93,82,102,102,101,94,102,71,96,18,4
112,68,87,10,22,73,19,33,51,10,23,85,60,102,55,76,31,35,66,64,79,86,50,74,63,84,5,15,52,88,4,38,54,18,102,26,13,26,10,13,97,58,77,71,7,61,95,41,89,36,100,75,94,102,83,43,1,102,98,1,91,37,102,49,47,72,5,20,25,65,48,28,80,40,8,57,67,78,56,29,70,42,31,39,62,24,52,93,82,30,34,46,59,99,9,16,102,45,44,102,21,90,81,102,102,101,92,102,69,96,17,3
113,77,92,12,12,71,19,34,45,12,27,86,67,103,44,84,21,38,55,69,76,81,70,56,72,82,1,25,50,95,30,46,58,22,103,22,17,27,1,17,89,66,79,33,6,65,102,52,94,26,99,88,74,91,87,57,1,103,93,1,90,35,103,47,43,78,9,9,9,36,63,31,29,59,12,61,60,80,42,8,64,53,41,40,73,31,50,100,54,37,39,47,68,83,16,6,103,62,47,103,24,96,85,103,103,97,98,103,75,101,19,1
114,87,70,27,31,79,1,32,60,25,12,94,62,101,42,71,14,54,50,65,92,72,67,73,76,69,9,44,36,64,24,88,49,30,101,19,22,7,23,33,83,13,41,45,11,101,82,48,96,15,98,93,90,84,101,55,1,101,85,1,80,66,101,36,51,89,26,6,18,58,74,43,75,53,10,63,56,51,47,86,57,33,20,28,61,46,36,58,78,8,29,36,68,100,21,15,101,95,36,101,1,91,17,101,101,97,77,101,81,99,35,1
115,88,67,23,33,76,1,31,59,22,11,89,52,101,44,68,13,51,53,62,90,72,57,78,73,64,8,45,36,63,41,92,47,34,101,16,20,7,21,35,93,14,24,58,12,101,94,50,85,15,97,91,96,80,101,65,1,101,81,1,85,66,101,36,60,87,25,6,26,69,79,42,83,49,10,71,54,29,48,84,61,43,28,30,56,46,36,55,75,9,27,36,69,100,17,18,101,95,36,101,1,82,19,101,101,98,74,101,77,99,32,5
116,89,64,29,39,83,1,39,53,1,22,84,67,102,42,85,14,66,51,70,96,55,72,76,78,55,16,54,46,77,25,92,52,37,102,9,18,9,1,43,79,17,30,27,13,73,97,58,82,19,98,94,44,90,102,59,1,102,88,1,57,69,102,46,32,87,20,1,11,24,81,37,33,62,14,71,60,65,61,91,74,39,31,33,79,28,46,68,46,12,33,46,62,99,21,23,102,75,44,102,1,86,25,102,102,101,93,102,95,100,36,1
117,96,52,1,1,87,24,68,1,1,26,82,51,102,92,62,23,29,47,74,85,84,70,49,86,66,18,28,38,73,31,39,53,1,102,1,22,1,1,1,94,69,65,75,36,77,39,30,89,27,99,49,95,102,76,78,1,102,98,1,83,71,102,53,1,97,1,1,18,34,48,33,81,58,1,58,61,64,35,24,63,32,44,58,72,45,43,80,93,53,46,53,67,100,1,18,102,37,53,102,18,89,42,102,102,101,79,102,91,88,1,41
118,90,55,1,16,88,30,66,23,1,21,80,47,102,89,54,32,22,57,74,82,93,61,75,84,63,12,20,37,70,28,39,51,24,102,1,26,1,1,1,94,56,59,83,36,77,38,33,85,19,99,48,100,102,73,79,1,102,98,1,95,71,102,51,18,97,1,17,13,35,72,27,92,49,1,62,65,58,31,68,69,29,42,50,60,40,41,76,87,44,45,51,67,101,15,24,102,34,63,102,14,85,46,102,102,96,78,102,91,81,1,43
119,97,56,1,1,87,1,54,1,1,1,86,69,102,93,66,1,29,40,80,89,68,82,76,88,53,23,31,38,77,34,41,58,1,102,1,25,1,1,1,85,75,64,43,34,70,41,27,90,26,99,47,77,102,73,71,1,102,100,1,71,73,102,58,23,95,1,1,1,30,52,33,50,63,1,44,58,56,39,65,66,31,46,54,81,49,27,84,96,45,48,58,79,98,1,1,102,36,58,102,1,90,50,102,102,101,82,102,92,94,1,37
120,86,69,47,63,96,19,31,26,12,8,73,15,102,30,18,7,32,87,35,71,78,43,40,95,58,1,47,66,81,17,57,75,21,102,63,22,50,1,56,44,38,65,36,1,34,94,90,74,23,85,93,97,102,72,61,1,102,84,1,91,53,102,66,39,98,41,11,25,42,51,52,99,60,45,33,37,62,59,80,77,92,55,54,89,16,27,82,79,13,20,66,29,100,1,8,102,46,28,102,8,70,24,102,102,101,76,102,88,83,47,13
121,87,67,58,45,94,15,29,26,58,7,85,18,102,31,17,9,28,92,32,80,91,25,37,70,66,3,60,50,56,13,44,86,21,102,51,19,43,4,42,73,35,47,46,5,39,95,89,53,20,78,93,98,102,57,52,1,102,77,1,97,88,102,68,34,96,38,10,33,40,65,81,99,72,41,30,36,48,83,75,74,90,61,64,76,14,24,54,79,16,23,69,27,100,5,12,102,62,55,102,8,49,22,102,102,101,71,102,82,84,63,11
122,83,58,29,22,93,21,30,55,1,14,89,56,103,58,48,13,33,68,80,98,54,60,31,72,39,7,42,44,71,25,42,84,16,103,35,19,24,1,26,91,64,47,51,10,40,86,49,77,18,97,81,67,96,69,70,1,103,95,1,66,92,103,75,34,100,8,1,12,23,63,61,82,87,20,62,78,37,57,6,85,28,40,50,88,27,53,76,94,52,45,79,36,101,9,15,103,46,74,103,16,72,32,103,103,102,65,103,90,99,38,10
