34,140,174,77,64,102,46,159,9,78,28,50,99,164,173,1,17,182,151,118,67,55,54,33,138,41,44,23,182,89,182,153,36,31,53,18,116,71,157,169,82,135,182,152,14,57,109,166,86,88,12,142,100,143,51,167,27,19,75,95,24,52,15,101,182,40,170,156,113,103,1,13,7,131,160,74,104,69,91,39,26,123,161,182,108,94,1,150,182,175,182,134,32,182,34,177,182,154,38,110,1,178,163,171,133,162,144,132,48,65,83,56,37,107,22,139,72,70,59,81,115,128,158,119,136,84,180,168,61,92,122,149,117,111,45,126,42,35,120,182,80,57,62,87,165,20,25,47,85,90,112,79,148,125,145,147,98,30,130,97,155,72,59,129,105,1,29,146,49,96,137,75,114,10,63,121,8,21,93,179,43,182,123,106,66,182,127,141,176,181,68,1,11,16,172
35,179,161,46,54,40,18,145,23,48,50,117,76,164,165,1,34,23,175,140,72,136,111,67,146,18,54,1,185,72,185,148,18,89,98,37,147,116,99,170,95,108,185,174,17,50,152,154,85,101,1,158,134,127,37,177,40,18,85,80,33,76,1,54,185,65,170,166,138,122,1,1,1,151,70,114,54,80,54,131,23,122,162,185,134,115,1,133,185,173,185,143,54,155,23,183,185,153,67,40,1,180,126,36,150,144,127,108,63,80,95,48,23,65,1,34,62,142,67,79,97,106,163,104,119,40,181,169,50,130,108,178,124,101,54,117,39,1,85,185,80,85,74,111,172,1,40,99,54,40,105,111,159,137,148,138,93,23,91,74,155,90,63,124,101,18,32,140,91,131,167,70,120,1,80,46,1,29,120,182,76,185,168,93,50,1,155,127,176,184,107,1,29,29,160
36,134,105,41,41,9,41,99,21,88,21,21,61,78,99,1,21,184,171,127,41,174,142,134,152,1,61,9,184,61,61,88,9,138,141,9,127,61,152,164,160,169,184,21,9,21,182,121,131,105,9,147,78,111,21,179,41,61,134,78,41,21,41,41,145,78,176,61,152,99,1,21,1,184,88,41,88,21,61,111,9,157,88,184,111,61,1,61,184,115,184,147,41,131,88,164,184,111,41,115,1,138,184,88,99,156,164,21,21,9,157,41,9,78,9,21,117,117,99,41,21,41,178,88,21,142,78,142,41,173,152,160,61,121,41,157,88,78,61,184,160,121,41,117,134,1,99,149,78,21,61,177,149,129,145,169,41,21,41,131,61,164,88,61,126,9,21,149,121,175,105,105,41,9,180,88,21,61,171,138,121,184,160,109,78,183,109,129,117,181,78,1,21,61,164
37,136,85,46,46,19,67,85,19,75,19,46,46,1,75,1,19,183,157,124,92,172,147,121,164,59,46,19,183,85,19,1,75,134,141,19,125,92,147,159,159,154,183,19,1,19,182,129,129,105,1,166,75,103,19,173,85,19,129,19,1,46,19,59,175,97,171,67,170,112,19,1,59,183,19,92,67,46,67,109,1,147,82,183,112,46,1,59,183,121,183,159,19,183,19,176,183,105,46,105,1,144,183,97,82,166,153,19,67,1,147,1,1,82,19,67,112,112,109,19,19,59,177,46,59,109,19,159,19,147,141,136,1,127,85,147,97,97,46,183,154,129,19,97,127,75,97,125,1,19,46,178,159,129,144,154,75,67,104,135,85,164,92,46,120,1,1,136,141,173,121,19,85,59,181,117,1,75,158,136,117,183,169,136,59,179,105,144,119,180,67,112,19,92,166
38,161,96,87,36,1,1,96,1,87,73,73,55,1,107,1,1,185,176,144,36,165,154,127,167,1,1,1,185,55,178,107,1,127,127,55,107,36,144,156,144,144,185,73,1,36,184,124,127,116,1,174,116,107,36,161,73,55,127,55,1,36,1,36,182,55,175,55,167,73,1,36,1,185,96,87,36,1,73,55,1,138,73,185,127,55,1,107,185,116,185,171,73,156,73,181,185,96,1,116,1,156,127,1,87,150,138,1,1,1,150,55,36,96,1,36,96,144,107,55,73,96,180,87,73,107,55,165,36,171,127,154,87,116,36,127,87,36,55,185,127,138,55,87,161,1,36,124,55,73,55,179,176,124,138,156,36,1,1,156,116,152,96,55,96,1,1,138,116,167,96,96,36,1,171,107,1,36,152,161,87,185,167,138,73,36,116,144,107,183,1,1,73,55,127
39,169,81,1,1,1,1,73,97,1,1,113,1,172,1,1,1,1,179,1,81,142,138,138,119,1,1,1,189,110,1,81,73,131,141,1,172,81,179,142,142,142,105,79,80,1,186,165,1,1,1,120,81,1,1,183,1,1,118,73,81,1,1,1,186,107,170,1,171,107,81,1,1,172,1,81,1,73,106,101,102,142,1,120,110,81,1,189,189,162,189,1,1,184,81,188,189,131,102,120,1,167,137,164,142,142,142,1,1,1,177,1,1,1,1,1,1,1,1,73,81,1,160,81,1,120,135,166,1,136,142,129,125,114,1,142,107,81,97,172,125,161,1,1,185,1,1,158,1,1,1,125,182,1,168,129,81,81,115,142,1,142,110,1,134,1,124,142,159,177,133,115,97,81,1,117,1,1,142,176,1,189,142,125,73,104,100,140,162,181,1,1,1,1,142
40,118,143,82,185,56,1,1,1,44,125,141,83,1,1,1,1,81,74,83,133,153,102,151,128,1,131,1,185,63,110,103,1,62,77,1,76,1,168,115,164,171,120,68,1,83,183,109,58,1,1,120,103,79,44,177,1,44,64,120,1,83,83,83,185,111,156,146,152,52,1,1,1,175,138,133,120,83,68,154,83,159,83,1,118,103,1,185,185,58,185,114,83,185,112,179,185,75,83,138,1,70,54,1,172,145,161,1,64,1,157,101,1,103,1,1,144,83,71,51,83,67,178,72,133,83,83,125,83,148,158,142,149,1,73,160,54,1,83,173,166,125,1,133,184,1,66,167,83,129,58,1,180,112,147,155,1,1,117,170,103,120,138,103,137,1,1,163,80,174,150,53,169,1,130,44,1,56,165,78,58,185,115,131,44,185,44,162,182,181,1,1,44,1,176
41,149,109,163,1,1,57,97,72,55,116,125,67,127,163,1,1,1,151,118,121,143,105,1,163,1,102,67,188,89,80,1,1,140,105,57,74,163,163,157,163,185,188,80,57,1,187,76,105,177,1,148,1,91,1,163,76,1,141,57,1,57,1,102,179,1,162,1,144,72,1,80,1,154,178,100,57,1,80,139,1,182,117,132,155,1,1,133,188,120,188,153,80,112,80,156,188,55,1,138,1,142,188,1,80,159,184,1,1,1,163,113,1,1,1,1,105,136,93,1,80,95,186,75,1,99,1,145,57,131,180,146,1,57,57,181,124,79,67,129,163,115,102,57,160,1,78,161,119,80,67,97,150,92,137,135,1,1,163,128,111,101,1,1,1,1,1,146,89,174,96,110,1,67,176,114,1,1,174,94,126,188,158,130,1,1,134,122,152,163,1,1,1,123,183
42,176,172,104,11,50,35,133,17,94,29,71,82,150,153,1,30,21,155,84,73,159,106,134,103,32,39,13,188,105,188,119,53,126,110,64,163,102,177,174,145,152,66,112,10,9,185,154,76,121,18,124,117,99,52,180,85,27,132,36,26,36,1,56,188,60,173,160,165,59,1,14,1,181,75,86,36,58,48,42,74,139,144,87,68,107,1,72,188,169,188,108,23,170,69,186,188,166,20,111,1,175,158,162,116,157,148,79,91,19,161,55,28,118,24,63,130,97,77,31,96,101,167,78,46,137,128,156,11,129,136,131,115,62,54,142,40,33,109,178,141,70,51,67,179,1,57,120,47,81,100,98,127,92,122,89,45,61,83,171,146,138,65,113,123,16,44,114,134,168,164,93,147,43,49,95,15,25,151,183,80,188,140,90,88,187,125,148,143,184,34,1,22,41,182
43,170,171,120,13,30,47,118,9,95,29,57,61,133,136,1,22,59,163,91,76,148,79,125,107,41,34,21,185,94,185,115,55,143,145,58,175,103,164,173,147,154,31,93,7,9,182,137,56,130,15,117,112,90,68,177,87,50,122,18,36,18,7,40,185,60,169,128,140,52,1,26,1,176,33,88,18,45,71,65,108,141,97,92,66,100,1,185,185,161,185,105,69,185,83,184,185,174,28,102,1,172,160,166,104,156,151,67,119,16,162,39,43,111,27,82,110,70,72,23,132,84,159,86,49,158,116,153,12,138,139,113,99,64,32,146,46,51,101,165,144,73,44,54,183,1,42,127,74,131,78,85,109,75,124,106,48,53,129,167,150,135,63,89,134,14,38,98,126,168,157,114,149,81,35,96,17,25,155,180,77,185,141,62,80,181,121,151,123,179,185,11,24,37,178
44,156,124,121,12,51,33,115,11,117,46,81,84,139,133,1,26,16,171,93,95,166,120,107,131,42,57,18,186,65,186,82,23,132,128,56,167,101,176,172,154,161,186,49,17,12,185,109,74,145,21,112,118,106,73,180,103,50,67,39,59,30,1,60,186,29,179,158,164,22,1,45,1,183,96,108,39,90,70,55,20,165,148,92,85,134,1,99,186,116,186,122,69,150,83,184,186,125,38,75,1,146,186,37,111,130,162,66,76,15,153,80,9,114,24,48,138,104,72,28,62,113,174,87,63,136,71,144,12,137,151,127,119,61,39,155,36,52,126,182,147,58,64,77,175,1,26,152,79,68,102,105,142,78,149,129,43,32,94,170,141,160,86,97,135,31,53,123,140,169,173,91,157,44,34,110,35,25,159,168,88,186,177,98,100,9,89,162,143,181,47,1,19,54,178
45,179,106,94,44,106,1,96,1,44,60,34,1,169,106,1,1,89,187,80,170,62,70,102,106,34,106,1,188,106,106,54,106,81,47,69,41,49,106,93,181,181,188,106,56,106,186,104,61,59,1,106,106,64,106,106,92,33,88,106,1,84,1,1,188,50,106,106,77,36,1,86,1,188,106,106,106,46,106,97,95,170,106,63,106,74,1,106,188,101,102,99,106,82,106,183,188,87,55,106,1,180,106,106,106,100,106,73,106,66,106,106,42,106,1,43,47,78,1,106,106,32,106,57,52,106,106,106,1,177,106,83,36,58,106,106,71,98,185,170,106,1,51,106,176,1,1,184,36,106,75,53,175,106,106,76,36,65,106,68,106,36,106,67,106,1,1,79,1,170,91,72,106,106,168,84,1,1,170,178,1,188,106,106,1,1,106,106,105,106,90,1,1,1,106
46,178,126,79,35,126,23,94,1,38,42,43,157,167,126,1,1,53,185,82,162,45,76,87,126,34,98,57,187,98,126,93,98,72,31,67,44,57,98,78,175,176,187,98,1,98,184,169,60,46,1,126,126,51,98,157,92,1,96,126,56,88,1,36,187,23,126,126,170,30,1,55,1,187,98,126,126,52,126,63,70,124,69,64,157,171,1,126,187,173,89,86,98,187,98,183,187,85,41,126,1,182,98,181,98,77,126,59,126,61,98,126,27,126,37,90,91,66,1,126,98,28,166,71,47,98,157,98,33,177,98,95,49,50,126,98,68,83,179,162,125,1,39,98,172,32,1,161,1,98,73,40,97,126,126,62,26,65,98,48,126,84,126,126,98,1,1,81,1,168,75,74,126,1,123,98,53,1,162,180,23,187,165,126,29,186,126,126,174,126,80,1,98,1,98
47,112,114,88,55,114,1,89,1,55,68,1,1,174,114,1,1,1,186,91,175,69,83,109,114,1,114,1,187,114,106,1,72,87,1,67,1,1,114,101,114,114,187,187,73,114,184,100,66,64,1,114,114,75,114,114,60,1,98,114,1,1,1,1,180,1,114,114,93,1,1,114,1,187,114,114,114,51,114,74,77,175,105,69,114,80,1,187,187,102,109,99,114,90,114,182,187,82,63,114,1,113,85,114,114,107,114,53,1,65,114,114,52,114,1,55,58,92,1,114,114,1,114,1,1,114,114,114,1,108,114,95,1,62,114,114,81,97,185,175,114,1,59,114,181,1,1,183,1,114,84,61,173,114,114,86,1,76,114,79,114,1,114,78,114,1,1,95,1,175,103,71,114,114,172,94,1,1,175,111,1,187,114,114,53,1,114,114,104,114,1,1,1,1,114
48,144,161,69,41,57,1,152,1,147,1,90,126,141,163,1,41,32,181,92,167,125,127,32,103,18,18,18,188,18,188,145,135,101,79,74,162,134,164,64,54,97,18,139,15,18,184,155,63,165,15,74,149,110,166,169,137,88,32,57,14,57,1,77,188,41,142,158,130,86,1,1,1,112,105,171,57,105,83,153,32,54,131,118,121,85,1,188,188,177,185,154,41,179,104,187,188,178,41,143,1,182,175,102,118,83,108,41,41,30,173,94,113,149,41,18,168,133,30,64,98,170,115,136,92,98,159,151,18,105,32,127,123,157,57,32,124,18,174,110,79,74,67,120,186,1,29,89,41,98,69,77,146,79,122,86,90,32,172,64,160,68,108,148,94,1,53,129,32,176,116,32,113,72,41,132,18,17,94,183,79,188,54,117,57,72,138,69,156,180,41,1,41,18,140
49,139,162,71,31,48,13,145,1,143,1,100,128,135,163,1,31,39,179,89,166,119,120,39,79,17,27,17,187,17,187,148,130,88,78,60,129,142,160,58,52,82,17,133,14,17,182,157,65,164,16,60,152,102,165,170,137,80,39,48,15,56,1,84,187,55,138,147,124,74,1,1,1,103,101,169,56,108,93,154,60,52,123,115,115,127,1,187,187,176,184,146,31,187,97,185,187,180,60,140,1,181,175,136,112,76,99,59,95,29,172,84,118,152,31,54,168,121,27,23,87,167,110,131,89,82,159,161,29,98,39,122,125,155,48,47,109,105,174,103,68,60,67,112,186,1,31,96,46,86,71,66,144,68,117,74,92,39,171,151,158,77,105,150,81,1,93,126,39,173,107,39,111,23,31,134,17,23,91,183,68,187,148,114,48,178,132,71,156,177,31,1,31,23,141
50,179,158,63,46,63,16,157,1,155,1,101,86,136,159,1,46,23,181,46,171,121,129,23,101,16,46,23,188,23,188,151,131,138,82,61,113,134,99,119,75,99,188,145,16,23,185,142,46,167,1,78,148,107,170,167,136,74,23,63,16,63,1,86,188,46,146,161,130,121,1,1,1,114,109,172,63,63,96,163,23,133,90,118,121,61,1,112,188,165,186,160,46,182,109,187,188,175,46,153,1,180,164,63,111,101,101,46,1,16,178,86,45,148,16,23,176,128,23,23,93,166,115,125,82,91,78,135,23,143,23,126,108,126,63,23,94,1,174,139,46,82,46,119,184,1,23,132,46,94,63,76,162,96,139,86,77,23,173,150,154,78,101,151,91,1,23,124,23,177,96,23,115,23,46,23,23,16,139,183,82,188,147,106,63,78,144,63,156,169,46,1,46,23,115
51,182,93,73,25,1,1,146,1,93,146,170,146,25,93,1,31,93,181,73,31,73,166,73,93,1,60,93,187,93,93,163,93,63,93,1,160,93,93,73,73,185,63,187,1,1,179,93,47,93,54,93,168,93,42,93,93,47,93,1,25,1,1,31,166,58,93,184,173,43,31,72,93,178,93,47,1,31,93,31,52,73,93,63,53,63,1,187,187,93,187,1,93,187,93,183,187,93,51,93,1,177,93,93,93,61,73,162,93,1,93,93,93,93,31,171,93,31,55,152,172,93,157,62,25,93,93,174,1,73,73,63,146,93,1,73,93,43,176,169,93,93,31,25,156,158,1,175,31,93,63,73,151,63,159,161,43,73,93,73,55,63,93,152,93,1,25,73,63,152,93,73,73,93,43,47,146,1,73,152,58,187,73,164,55,186,93,73,180,93,1,1,1,31,164
52,183,120,98,52,1,1,129,1,89,105,88,57,15,120,1,38,103,182,76,15,87,98,83,141,26,61,57,188,164,134,74,92,76,95,29,98,29,168,83,110,186,68,134,1,29,178,120,29,120,47,141,90,95,26,150,134,29,168,29,29,1,1,15,98,66,173,185,149,50,51,72,26,175,144,29,1,15,134,15,55,110,108,68,52,76,1,188,188,141,188,47,120,188,147,184,188,107,38,120,1,181,150,155,159,67,110,63,103,1,168,131,92,129,38,166,120,38,15,163,174,155,177,65,54,159,179,171,38,118,110,76,152,81,29,110,159,47,172,176,145,83,15,56,119,134,15,165,38,134,68,73,81,75,133,97,38,92,134,98,63,83,120,109,157,38,1,106,110,167,157,68,110,148,120,46,57,15,110,146,62,188,154,91,57,187,131,76,180,159,15,1,1,15,153
53,155,1,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,155,1,1,1,1,126,1,1,1,186,155,173,1,1,1,126,1,1,1,126,126,126,178,186,186,1,1,185,1,1,1,1,155,1,1,1,126,126,1,126,126,1,1,1,1,1,1,170,1,155,1,1,1,126,186,126,1,126,1,1,155,1,178,1,1,1,1,1,186,186,126,186,173,1,1,1,155,186,1,1,1,1,155,126,1,126,175,178,1,1,1,126,1,1,1,1,1,1,1,1,1,1,1,184,1,1,1,1,155,1,155,178,155,1,1,1,178,126,1,1,1,126,126,1,1,153,1,1,176,155,126,1,1,155,126,177,1,1,1,126,1,1,126,126,1,1,1,1,126,1,170,1,1,1,1,153,1,1,1,170,1,1,186,155,1,1,1,1,125,1,126,1,1,1,1,178
54,184,58,58,58,147,1,110,1,1,147,173,1,122,58,1,1,1,131,155,147,58,48,58,124,1,58,1,189,146,58,57,1,100,58,58,118,1,58,58,58,185,155,172,1,147,177,179,58,1,1,131,1,53,53,113,48,1,58,58,1,1,1,58,107,58,58,183,58,58,1,1,1,175,58,169,153,55,58,155,58,155,107,189,139,1,1,189,189,178,168,130,137,141,58,187,189,140,143,128,1,180,111,145,58,142,155,136,100,123,58,58,1,1,1,1,1,171,58,105,137,48,167,135,154,1,121,144,147,55,155,124,119,114,133,155,116,48,1,176,58,58,1,166,58,1,1,100,134,58,1,1,124,124,155,107,129,1,58,105,58,58,58,1,174,1,1,111,58,100,115,58,155,1,170,58,1,58,100,181,1,189,155,147,48,1,120,155,186,182,117,1,58,1,188
55,180,47,47,47,141,1,100,1,1,141,166,1,121,47,1,1,1,126,170,141,47,37,47,129,1,47,1,188,168,47,46,1,88,47,47,114,118,47,47,47,182,149,165,1,141,172,177,47,1,1,126,100,43,43,117,37,1,47,47,1,1,1,47,93,1,47,181,47,47,1,1,111,167,47,161,147,93,47,149,47,149,115,188,137,100,1,188,188,175,160,125,134,188,47,179,188,140,148,130,1,176,112,172,47,139,149,133,98,132,47,47,1,100,37,1,37,164,47,91,134,37,159,138,171,1,119,163,141,45,149,122,113,120,128,149,107,47,100,169,47,47,1,158,47,1,1,110,134,47,93,1,122,122,149,93,131,1,99,91,47,47,47,100,174,1,93,106,47,88,109,47,149,1,161,47,1,47,88,184,1,188,183,141,37,187,116,149,185,178,108,1,47,1,186
56,186,55,55,55,148,1,105,1,1,148,156,1,127,55,1,1,1,134,171,148,55,43,55,130,1,55,1,190,142,55,52,1,98,55,55,98,116,55,55,55,183,156,55,1,148,177,146,55,1,1,134,105,49,43,115,43,1,55,55,1,1,1,55,105,1,55,182,55,55,1,1,1,174,55,169,155,1,55,156,55,156,104,190,141,105,1,178,190,173,169,131,138,144,55,184,190,136,148,137,1,179,55,55,55,145,156,125,1,119,55,55,1,105,1,1,1,176,55,102,138,43,167,126,168,1,52,143,148,52,156,128,123,49,133,156,118,43,105,175,55,55,1,166,55,1,1,121,138,55,105,1,128,131,156,105,122,1,55,102,55,55,55,105,147,1,1,114,49,98,117,55,156,1,172,55,1,55,98,180,1,190,187,148,43,189,124,156,185,181,120,1,55,1,188
57,178,169,122,56,63,18,105,10,50,23,113,39,34,173,1,14,32,147,125,78,129,49,71,138,26,67,14,187,66,187,106,11,131,110,101,132,40,168,144,137,149,187,139,16,56,183,159,120,108,16,130,75,43,47,181,103,35,127,72,13,28,1,38,187,53,114,133,94,104,1,22,1,143,176,88,72,78,96,50,92,141,145,37,99,100,1,94,187,172,187,162,74,166,83,182,187,152,30,117,1,179,163,41,160,151,156,90,118,56,165,70,19,86,27,30,44,107,46,68,110,80,171,54,91,128,153,174,12,61,136,142,118,98,84,140,19,42,65,154,126,108,75,96,177,1,55,124,86,123,62,77,161,116,167,121,21,29,101,157,164,82,69,88,115,1,25,155,63,170,134,112,146,45,56,148,23,48,150,185,92,187,175,85,36,186,135,81,158,184,52,1,56,32,180
58,179,156,111,48,62,27,135,9,47,18,124,42,25,165,1,14,30,157,116,72,123,45,93,137,31,61,12,185,121,185,119,33,129,99,90,148,40,159,147,133,146,185,138,19,48,176,167,117,97,15,125,75,52,53,180,80,35,102,68,13,25,1,36,185,46,128,132,100,94,1,20,1,143,169,84,68,70,64,60,88,140,113,67,91,105,1,79,185,173,185,158,63,185,74,175,185,164,29,82,1,177,171,170,154,145,152,76,110,51,185,65,23,89,39,41,43,107,38,59,102,84,162,101,106,122,163,174,11,58,133,142,136,115,77,139,16,17,86,150,118,95,65,87,178,10,56,112,71,114,73,92,155,104,161,108,22,33,127,149,168,109,55,96,126,1,24,151,83,160,130,120,141,37,53,153,21,44,144,183,78,185,166,81,32,184,131,98,172,182,57,1,48,28,181
59,182,165,95,22,59,11,105,11,121,48,96,44,76,179,1,22,34,149,136,89,134,83,121,120,1,61,20,186,71,186,149,16,115,101,86,170,46,113,132,105,143,186,63,1,22,167,155,103,156,37,131,157,102,72,160,54,78,92,30,16,20,1,66,186,51,134,160,124,72,1,48,1,171,111,110,30,67,61,40,72,148,85,51,92,113,1,90,186,159,186,171,78,147,72,185,186,139,42,86,1,174,109,77,168,143,142,37,69,30,107,55,22,152,11,22,137,81,50,34,133,115,166,92,63,86,176,173,22,123,138,154,117,70,30,139,42,55,107,157,96,112,44,39,169,1,34,127,67,153,59,96,177,103,178,127,11,16,55,162,125,82,96,151,130,1,40,163,125,127,164,96,143,90,22,118,51,11,118,180,83,186,175,78,63,186,146,139,181,184,46,16,22,55,183
60,149,151,46,1,25,1,91,28,79,126,67,1,94,144,1,1,46,181,72,93,73,70,43,158,35,83,27,187,148,187,111,95,81,45,62,153,119,163,102,60,177,187,134,31,1,186,86,46,154,1,160,120,128,101,172,106,62,164,35,33,35,1,35,168,41,171,180,182,44,1,100,1,183,143,112,35,66,118,145,90,80,103,187,114,105,1,74,187,125,179,124,117,169,135,162,187,138,1,98,1,137,122,132,147,60,46,82,108,25,164,107,116,120,1,152,136,71,1,161,176,150,77,109,76,155,123,159,1,85,46,140,156,89,35,46,170,99,178,187,46,65,1,68,157,1,24,166,110,142,58,78,131,129,146,92,96,46,133,97,104,69,141,75,173,1,30,46,46,174,175,46,130,42,127,32,1,1,84,167,113,187,87,34,59,185,139,46,115,184,1,88,1,28,62
61,161,138,55,1,38,20,90,18,66,129,75,32,101,138,1,28,47,178,44,95,76,77,53,148,34,83,19,187,159,128,99,96,79,48,50,168,121,165,118,70,180,187,129,33,1,186,97,55,156,29,150,113,135,89,169,119,50,164,1,42,1,1,36,171,27,170,183,182,48,1,98,1,184,142,91,1,45,109,147,94,80,102,187,117,93,1,85,187,143,181,137,108,187,129,176,187,149,26,86,1,134,153,126,140,70,55,88,124,1,166,105,122,113,1,177,133,74,23,151,172,141,78,107,1,154,125,152,1,92,55,167,146,100,20,55,173,111,179,187,55,53,36,73,158,1,24,162,104,129,66,81,155,136,157,87,112,55,127,116,103,72,144,84,175,25,39,55,46,174,160,55,55,52,123,40,30,20,82,163,120,187,115,43,66,1,145,55,106,185,41,110,30,35,66
62,158,165,57,1,32,1,93,1,90,136,71,32,100,165,1,1,46,181,41,119,78,73,46,140,1,85,1,187,142,154,118,83,91,64,64,99,94,171,187,57,174,187,128,32,1,185,84,46,153,1,138,126,129,101,172,88,64,146,32,56,32,1,32,145,32,176,179,177,69,1,86,1,184,159,104,32,44,123,157,88,87,144,187,117,115,1,76,187,108,180,120,124,161,148,156,187,130,74,139,1,149,122,133,155,57,57,72,113,1,175,105,121,125,1,133,141,81,1,160,150,143,80,110,1,169,109,137,1,106,46,116,168,107,32,46,151,102,178,187,46,64,1,77,164,1,1,173,114,163,57,82,132,131,112,111,1,1,127,95,97,75,98,79,162,1,1,46,43,182,170,46,57,146,1,44,1,1,92,152,103,187,96,55,70,186,167,57,135,183,68,1,1,41,46
63,170,150,1,1,1,1,150,1,1,1,1,1,162,150,1,1,1,176,1,1,138,134,1,178,1,1,1,187,1,187,1,1,1,1,1,1,156,179,187,1,1,1,1,1,1,138,166,1,150,1,170,1,1,1,161,1,1,1,1,1,1,1,1,187,1,138,150,138,1,1,1,1,162,1,1,1,1,1,1,1,1,1,138,138,1,1,187,187,183,181,170,1,167,1,186,187,168,138,1,1,185,1,169,1,1,1,1,138,1,137,1,1,150,1,1,133,138,1,1,1,1,159,1,1,1,1,181,1,1,1,176,1,157,1,1,157,1,1,1,1,1,1,138,162,1,1,1,1,1,1,1,170,170,1,170,1,1,1,1,159,134,1,1,1,1,1,1,1,138,1,1,1,1,132,1,1,1,134,184,1,187,162,1,1,1,1,1,138,180,1,1,1,1,1
64,170,153,1,1,1,1,153,1,1,1,135,1,167,153,1,1,1,176,1,1,138,131,1,175,1,1,1,187,1,1,1,1,1,1,1,1,152,179,187,1,1,1,164,1,1,138,169,1,138,1,170,1,1,1,166,1,1,1,1,1,1,1,1,187,1,138,138,138,1,1,1,1,168,1,1,1,1,1,1,1,1,1,138,138,1,1,187,187,184,181,170,1,187,1,186,187,178,1,1,1,185,157,138,1,1,1,1,138,1,130,1,1,138,1,1,137,138,1,1,1,1,159,1,1,1,1,182,1,1,1,176,1,161,1,1,136,1,1,1,1,1,1,138,164,1,1,1,1,1,1,1,170,170,1,163,1,1,131,1,162,131,1,1,1,1,1,1,1,138,153,1,1,1,129,1,1,1,131,183,1,187,160,1,1,1,1,1,157,180,1,1,1,1,1
65,171,1,1,1,1,1,137,1,1,1,1,1,166,1,1,1,1,179,1,1,152,152,1,174,1,1,1,188,1,1,1,1,1,1,1,1,137,181,188,1,1,1,1,1,1,152,1,1,152,1,174,1,1,1,152,1,1,1,1,1,1,1,1,188,1,137,137,152,1,1,1,1,137,1,1,1,1,1,1,1,1,1,152,152,1,1,188,188,184,185,174,1,170,1,187,188,168,137,1,1,186,1,165,1,1,1,1,137,1,1,1,1,137,1,1,137,152,1,1,1,1,167,1,1,1,1,182,1,1,1,179,1,137,1,1,169,1,1,1,1,1,1,152,152,1,1,1,1,1,1,1,174,172,1,174,1,1,1,1,137,137,1,1,1,1,1,1,1,152,152,1,1,1,136,1,1,1,137,173,1,188,137,1,1,1,1,1,137,183,1,1,1,1,1
66,174,146,1,112,102,1,165,1,1,1,120,1,1,169,1,1,1,173,1,116,132,138,1,170,1,1,1,188,125,1,1,1,1,1,1,95,107,180,1,1,127,112,178,1,103,145,177,1,143,1,164,148,140,1,162,99,1,1,1,1,1,1,1,188,1,146,167,156,1,1,1,1,136,1,1,119,1,1,151,1,127,1,132,149,132,1,188,188,183,179,174,1,188,1,187,188,171,1,1,1,185,123,154,1,153,140,1,126,103,100,1,1,138,1,1,109,143,1,1,105,158,163,1,112,1,1,182,1,101,127,171,1,157,1,140,111,1,1,95,1,1,1,149,168,1,1,106,1,1,121,122,176,165,152,161,1,1,110,97,160,116,1,1,112,1,1,1,1,132,159,1,127,1,123,1,1,1,116,186,1,188,127,1,97,1,155,136,181,184,1,1,1,1,107
67,157,172,1,98,105,1,173,1,83,85,136,1,1,150,1,1,1,160,1,101,112,106,1,161,1,1,1,186,128,1,131,101,1,86,1,86,1,170,1,1,138,186,169,1,94,120,179,1,128,1,147,125,120,1,175,1,1,1,1,1,186,1,93,186,1,171,163,148,1,1,1,1,132,1,1,108,1,1,120,1,151,92,112,146,130,1,186,186,181,167,157,1,186,1,182,186,166,1,1,1,184,161,144,159,153,155,1,123,90,111,1,1,116,1,1,109,119,1,1,110,133,168,86,117,1,174,180,97,96,138,164,1,142,1,138,94,91,125,134,1,1,1,127,176,1,1,107,1,1,118,100,156,149,165,143,1,1,1,86,178,101,1,124,115,1,1,1,1,112,145,1,138,1,99,1,1,1,101,185,1,186,151,1,83,1,135,154,183,177,1,1,1,1,137
68,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,1,1,1,1,1,150,1,1,1,187,138,187,164,1,1,1,1,1,1,183,1,1,180,166,1,1,1,138,1,1,1,1,150,1,138,1,1,1,1,138,1,1,187,1,165,187,1,1,179,1,1,1,1,1,147,1,1,166,1,1,1,1,172,1,1,178,1,1,187,187,150,184,150,1,147,1,185,187,1,1,1,1,150,1,132,1,172,172,1,1,1,138,1,1,1,1,1,1,1,1,138,147,1,182,1,166,132,145,150,1,1,172,150,132,1,1,172,163,1,138,1,1,1,1,166,1,1,1,161,1,1,1,1,150,150,162,150,1,1,1,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,132,1,187,150,1,1,1,146,172,1,186,1,1,1,1,137
