663,18,21,1,1,31,33,27,16,30,26,24,33,32,33,1,17,15,33,1,12,23,1,1,33,33,9,13,22,18,33,28,11,18,24,29,10,1,1,33,33,14
664,17,19,1,5,32,33,21,15,29,26,24,33,31,33,1,16,14,33,12,9,23,1,1,33,33,7,10,22,17,33,27,30,20,24,28,11,6,8,33,33,13
665,21,10,1,1,30,34,17,18,26,24,29,34,31,34,1,20,19,34,1,13,28,1,1,34,34,11,1,27,21,15,32,14,21,25,33,12,1,1,34,34,16
666,10,5,9,11,30,34,16,23,26,12,32,34,28,34,6,24,33,34,4,18,25,1,2,34,34,13,15,22,8,27,21,14,19,29,31,17,3,7,34,34,20
667,8,7,5,10,27,34,16,22,26,33,30,34,25,34,9,21,32,34,4,12,23,1,2,34,34,15,17,29,6,28,20,13,18,24,31,14,3,11,34,34,19
668,11,15,7,10,29,33,19,30,25,18,32,33,27,33,1,21,26,33,4,16,24,1,1,33,33,13,9,28,7,33,22,12,20,14,31,16,5,6,33,33,23
669,13,14,16,12,26,34,28,21,29,25,20,34,24,34,1,30,32,34,7,11,17,1,1,34,34,6,15,27,4,8,23,18,22,19,33,10,9,5,34,34,31
670,13,14,18,12,19,34,33,20,27,26,17,34,21,34,11,29,30,34,4,9,16,1,1,34,34,6,23,28,3,5,24,22,25,15,31,8,10,7,34,34,32
671,11,14,15,12,33,34,20,24,28,27,22,34,26,34,1,32,30,34,8,16,19,1,1,34,34,5,6,25,4,10,23,17,18,21,31,13,9,7,34,34,29
672,8,13,7,15,29,34,14,19,23,20,23,34,23,34,1,33,27,34,1,16,32,1,4,34,34,10,5,28,8,22,21,31,6,26,30,17,11,18,34,34,12
673,8,19,7,16,28,34,30,18,20,22,24,34,24,34,1,33,26,34,1,15,32,1,4,34,34,10,5,27,8,21,11,31,6,23,29,14,12,17,34,34,13
674,8,14,1,12,29,34,19,20,23,21,23,34,23,34,1,30,27,34,1,16,33,1,5,34,34,11,6,28,8,22,13,31,7,23,32,15,10,18,34,34,17
675,23,12,13,1,29,33,11,26,17,15,18,33,18,33,1,20,30,33,1,21,16,1,1,33,33,1,1,28,14,33,22,25,27,1,32,24,1,10,33,33,31
676,19,8,11,9,30,33,10,21,18,15,16,33,16,33,1,27,29,33,1,23,14,1,1,33,33,20,13,26,12,33,25,22,24,7,31,28,1,6,33,33,32
677,20,1,1,1,23,1,16,32,33,20,27,35,28,35,1,18,16,35,1,1,29,1,1,35,35,1,1,34,20,1,26,25,24,1,30,18,1,1,35,35,31
678,8,1,1,13,22,34,23,28,25,21,16,34,20,34,6,27,30,34,14,8,16,1,1,34,34,15,11,26,1,32,31,19,24,16,33,8,7,12,34,34,29
679,9,3,1,13,27,34,17,24,29,16,19,34,21,34,23,31,33,34,15,7,20,1,10,34,34,10,6,28,5,30,25,18,14,22,32,7,4,10,34,34,26
680,12,6,11,1,28,34,15,25,27,13,21,34,21,34,1,20,32,34,6,17,24,1,1,34,34,16,8,26,8,31,29,18,19,21,33,14,1,10,34,34,30
681,9,8,10,13,29,34,18,28,25,12,31,34,27,34,3,24,30,34,6,16,23,1,1,34,34,15,7,33,11,20,22,17,19,21,32,14,4,5,34,34,26
682,5,7,8,13,28,34,14,27,29,6,30,34,25,34,3,26,33,34,4,15,23,1,2,34,34,12,18,31,11,22,20,17,19,21,32,16,9,10,34,34,24
683,15,1,6,16,28,34,18,27,29,10,30,34,25,34,1,19,31,34,7,11,22,1,1,34,34,9,14,32,13,23,26,17,20,24,33,11,8,5,34,34,21
684,5,7,8,9,26,33,16,23,15,30,20,33,22,33,28,27,29,33,6,17,18,1,2,33,33,13,12,32,4,33,25,11,19,21,31,14,3,10,33,33,24
685,7,9,8,11,31,34,15,21,23,33,25,34,27,34,6,22,30,34,3,14,28,1,2,34,34,16,17,32,5,24,20,10,18,26,29,12,4,13,34,34,19
686,9,6,4,16,29,34,15,28,30,11,21,34,21,34,1,27,33,34,7,17,23,1,1,34,34,14,13,31,9,25,26,12,19,24,32,18,8,4,34,34,20
687,10,17,7,11,29,33,18,20,26,21,30,33,31,33,1,25,27,33,5,15,28,1,1,33,33,13,6,32,9,33,22,14,12,23,24,16,4,8,33,33,19
688,10,16,5,7,29,33,19,21,25,24,28,33,30,33,6,31,22,33,3,17,27,1,1,33,33,13,8,32,10,33,23,14,12,20,26,15,3,9,33,33,18
689,11,13,1,9,28,33,19,21,23,16,25,33,27,33,1,31,22,33,1,17,24,1,1,33,33,14,7,32,10,33,29,20,11,25,30,15,1,8,33,33,18
690,11,15,9,8,31,34,16,18,27,13,22,34,26,34,1,13,23,34,5,28,29,1,1,34,34,11,1,23,6,30,19,33,16,20,23,21,6,9,34,34,32
691,7,7,13,1,33,34,16,7,31,13,25,34,29,34,1,23,30,34,16,19,25,1,1,34,34,18,1,32,7,20,27,21,7,24,28,15,1,12,34,34,22
692,13,13,9,1,24,34,10,18,27,17,29,34,29,34,1,20,24,34,10,18,31,1,5,34,34,10,1,32,7,23,22,26,13,21,28,13,5,8,34,34,33
693,1,6,1,9,28,34,17,21,30,9,30,34,30,34,1,24,25,34,9,14,30,1,6,34,34,14,6,23,1,25,18,19,20,29,27,14,9,9,34,34,22
694,4,1,1,11,33,34,18,19,27,9,27,34,27,34,21,26,24,34,4,14,31,1,9,34,34,11,11,25,4,32,17,16,22,30,23,14,4,4,34,34,20
695,1,1,1,12,33,34,15,21,25,12,25,34,25,34,12,22,23,34,1,16,29,1,1,34,34,1,1,25,1,32,18,19,19,30,31,16,1,1,34,34,24
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,3,15,1,3,23,34,28,31,11,29,15,34,15,34,3,33,30,34,1,26,12,3,3,34,34,27,21,19,3,32,22,20,10,15,25,24,13,3,34,34,14
700,1,11,1,16,25,34,31,24,10,27,11,34,11,34,1,33,28,34,1,26,15,1,1,34,34,22,19,20,1,32,29,17,9,11,30,21,18,1,34,34,23
701,1,13,1,12,27,34,21,23,30,24,18,34,18,34,1,33,31,34,1,25,14,1,1,34,34,16,10,15,1,32,26,17,11,18,28,22,1,1,34,34,29
702,4,6,6,10,28,34,15,22,32,17,26,34,27,34,1,33,20,34,13,18,24,1,1,34,34,14,9,30,4,31,23,16,8,25,29,19,11,12,34,34,21
703,4,9,8,11,21,34,28,26,23,31,15,34,17,34,7,32,29,34,3,22,12,2,1,34,34,19,20,27,5,18,13,14,30,16,33,25,6,10,34,34,24
704,1,12,1,13,17,34,23,26,19,11,20,34,20,34,7,16,31,34,6,28,15,1,1,34,34,18,14,32,1,30,24,9,29,22,33,25,10,7,34,34,27
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,1,1,1,26,1,26,1,1,1,1,35,1,35,1,33,26,35,1,1,26,1,1,35,35,1,1,33,1,1,1,26,1,1,26,1,1,1,35,35,32
709,1,1,1,1,32,1,1,29,23,1,23,36,23,36,1,1,32,36,1,1,29,1,1,36,23,1,1,29,1,1,23,23,1,1,34,1,1,1,36,36,35
710,24,1,24,1,33,1,28,15,32,19,19,35,28,35,1,10,31,35,10,15,19,1,1,35,35,1,10,27,24,19,14,28,15,1,34,15,1,10,35,35,19
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,18,17,6,10,28,34,12,23,20,8,31,34,26,34,9,24,33,34,11,4,22,1,1,34,34,15,16,32,14,19,21,13,27,25,30,5,7,3,34,34,29
715,17,18,3,10,29,34,16,27,24,5,30,34,25,34,12,21,32,34,11,4,23,1,2,34,34,13,15,33,9,22,20,14,26,19,31,8,6,7,34,34,28
716,18,17,9,7,27,33,16,21,23,10,32,33,28,33,1,20,31,33,6,12,25,1,1,33,33,11,8,30,13,33,26,14,24,19,29,15,4,5,33,33,22
717,17,11,10,12,29,34,16,9,20,15,21,34,21,34,1,32,28,34,12,19,21,1,1,34,34,12,6,26,1,27,31,30,25,21,33,7,1,7,34,34,18
718,11,10,5,9,29,34,17,15,27,21,25,34,28,34,8,33,26,34,12,18,24,1,1,34,34,13,4,32,1,22,30,20,16,23,31,14,6,7,34,34,19
719,19,1,13,1,19,1,1,13,19,19,19,36,19,36,17,27,32,36,17,19,29,1,1,36,33,1,1,35,1,13,13,34,30,19,28,1,1,1,36,36,30
720,15,13,1,1,22,34,24,28,26,14,15,34,22,34,15,33,30,34,1,1,28,1,1,34,34,1,11,32,12,15,25,21,15,27,31,1,1,1,34,34,20
721,8,6,1,1,20,34,18,21,23,19,24,34,27,34,8,33,31,34,12,16,28,1,6,34,34,4,5,29,8,30,22,26,14,24,32,15,12,8,34,34,16
722,18,13,1,1,27,34,27,24,15,20,25,34,25,34,1,21,22,34,1,1,29,1,1,34,34,11,12,33,16,32,19,17,14,23,31,1,1,1,34,34,30
723,8,5,12,15,19,34,26,22,30,16,24,34,27,34,17,28,32,34,13,6,25,1,1,34,34,8,3,31,8,29,18,23,8,19,33,6,14,4,34,34,21
724,17,10,2,12,22,34,11,24,28,20,23,34,27,34,9,32,25,34,6,4,26,1,13,34,34,18,5,33,14,29,21,16,19,15,31,8,2,6,34,34,30
725,15,14,8,1,30,34,24,22,15,19,25,34,29,34,1,17,18,34,13,10,28,1,1,34,34,6,9,32,12,27,20,23,26,21,33,10,7,1,34,34,31
