66,95,75,1,86,1,1,1,1,1,1,88,1,79,1,70,1,1,97,1,53,74,92,1,1,1,1,90,83,1,1,68,53,1,61,77,1,76,66,89,97,97,1,97,1,1,91,78,82,1,81,71,1,57,1,1,1,59,73,1,1,1,85,1,1,93,1,64,1,1,71,1,63,1,1,53,1,62,86,84,1,56,60,1,1,66,97,1,64,1,58,1,1,1,94,1,97,1,1,80,96,68,1
67,82,88,1,90,1,54,1,1,1,1,84,1,59,1,58,1,1,95,1,48,64,91,1,95,1,1,85,77,1,1,69,1,1,60,64,1,76,67,95,95,95,1,95,1,1,92,86,75,83,80,81,1,51,1,1,1,61,63,1,1,53,87,48,1,89,55,70,1,1,70,1,68,1,1,52,1,56,78,74,1,48,57,1,66,62,95,1,70,1,47,1,1,1,93,1,95,1,1,73,94,79,1
68,94,1,1,1,1,1,1,1,1,1,95,1,1,1,1,1,1,97,1,68,70,68,1,97,1,1,92,1,1,1,75,1,1,83,1,1,91,1,93,97,97,1,97,1,1,76,83,64,1,85,85,1,1,1,1,1,1,1,1,70,1,96,1,64,76,1,85,64,1,85,70,74,1,1,81,1,1,1,76,1,1,1,1,1,1,76,1,1,1,82,1,1,1,64,70,97,1,1,76,90,85,1
69,1,1,1,65,1,1,1,1,1,1,94,1,1,1,86,1,1,96,1,63,88,70,67,96,1,1,68,73,1,1,1,1,1,1,90,1,69,1,89,96,96,1,96,1,1,72,1,1,1,77,79,1,1,1,1,1,65,87,1,1,1,85,71,1,76,1,77,1,1,83,1,1,1,1,84,1,75,91,92,1,82,1,1,1,73,96,1,1,1,63,1,1,1,93,1,96,1,1,81,95,79,1
70,1,1,1,63,1,1,1,1,1,1,93,1,1,1,84,1,1,95,1,67,87,83,66,95,1,1,85,69,1,1,1,1,72,1,88,1,68,1,95,95,95,1,95,1,1,65,1,1,1,72,75,1,1,1,1,1,63,86,1,1,1,82,1,1,92,1,72,1,1,80,1,75,1,1,81,1,71,89,91,1,79,1,1,1,69,95,1,1,1,62,1,1,1,90,1,95,1,1,78,94,75,1
71,1,1,1,67,1,1,1,1,1,1,94,1,1,1,86,1,1,96,1,1,88,72,69,96,1,1,70,73,1,1,1,1,1,1,89,1,71,1,90,96,96,1,96,1,1,68,1,1,1,77,80,1,1,1,1,1,66,87,1,1,1,85,1,1,76,1,77,1,1,77,1,1,1,1,84,1,75,92,93,1,83,1,1,1,73,96,1,1,1,65,1,1,1,91,1,96,1,1,82,95,80,1
72,93,84,9,80,8,29,25,16,27,12,81,65,46,55,83,52,5,85,57,44,92,95,25,97,33,65,86,89,1,14,87,34,61,34,29,14,60,45,65,97,97,46,97,52,1,91,88,49,73,59,71,19,19,34,5,24,46,76,55,29,29,78,27,77,74,22,62,49,34,62,39,65,71,3,81,43,34,49,65,17,57,64,19,39,90,97,17,75,10,5,39,3,12,94,10,97,54,39,78,96,65,22
73,64,1,1,64,1,1,1,64,1,1,85,1,64,64,1,1,1,95,64,75,94,64,1,95,1,1,59,76,1,1,86,1,64,1,1,1,59,64,82,95,95,1,95,1,1,76,1,1,1,87,87,1,1,1,1,1,1,76,1,1,1,92,1,1,84,1,87,64,1,87,76,1,1,1,81,1,64,1,1,1,95,59,1,59,76,95,1,1,1,59,1,1,1,83,1,95,1,1,93,91,1,1
74,72,36,1,40,1,1,40,36,1,95,82,1,40,68,1,51,1,95,51,56,93,92,80,95,1,94,90,62,1,1,74,87,48,80,1,49,86,62,65,95,1,1,95,1,1,55,69,1,71,76,88,1,1,46,1,1,45,50,1,66,1,85,36,51,69,64,76,51,1,76,46,76,74,1,57,66,40,61,73,1,95,1,1,40,90,95,1,57,1,57,36,1,1,60,1,95,84,1,83,89,1,1
75,96,79,9,73,4,23,37,29,11,32,81,87,31,83,20,39,7,96,86,75,92,94,38,96,36,85,82,78,1,6,76,69,54,61,41,33,30,66,89,96,58,12,96,50,1,80,90,35,70,53,60,14,21,40,8,24,74,22,26,27,43,65,63,71,52,15,45,64,28,47,44,67,49,1,59,55,42,51,62,12,48,57,34,68,91,96,45,77,25,16,72,5,10,95,18,96,88,17,93,84,56,19
76,95,78,7,82,2,19,51,26,10,28,76,89,30,80,17,31,13,95,84,73,90,93,34,95,24,86,85,77,36,4,74,67,46,56,32,29,25,62,95,95,55,11,95,65,1,83,91,54,68,52,59,15,16,39,12,33,66,18,21,23,45,61,63,71,50,9,36,69,22,40,40,64,44,8,58,47,42,48,60,79,43,53,35,70,81,95,36,75,57,6,72,3,5,94,27,95,87,20,88,92,49,14
77,90,72,6,78,1,18,59,15,27,36,82,80,30,61,24,29,10,96,71,75,94,95,35,96,20,79,91,75,1,7,84,85,62,52,22,23,38,64,88,96,45,21,96,65,1,77,87,25,74,50,52,17,19,41,7,34,73,42,33,36,60,68,57,69,43,16,39,86,31,49,96,66,46,1,56,44,55,67,46,14,46,58,28,70,80,96,39,51,63,9,31,1,13,93,26,96,83,11,89,92,52,12
78,79,56,15,39,11,21,23,20,9,96,87,57,43,27,40,65,16,93,60,58,95,92,24,96,29,90,82,77,1,7,94,76,45,74,51,30,38,48,80,96,96,34,96,31,1,67,83,47,68,81,74,6,13,35,10,36,33,44,26,28,63,85,46,88,64,14,71,41,24,73,50,70,72,1,84,52,37,54,59,12,61,78,53,22,89,96,55,42,5,32,49,1,8,86,18,96,62,19,69,91,66,17
79,78,42,20,44,5,37,21,9,14,7,88,57,49,40,47,71,19,94,62,59,96,93,30,97,29,67,73,80,1,8,95,72,46,82,43,36,34,32,97,97,45,22,97,33,1,76,86,48,81,69,82,17,25,23,13,54,41,55,39,38,58,90,27,74,68,16,75,64,31,79,35,61,65,3,85,26,53,56,70,18,63,77,50,24,87,97,52,89,6,10,51,4,15,91,11,97,60,28,66,92,82,12
80,66,61,8,25,11,43,30,44,13,1,94,78,54,52,75,56,14,95,59,41,97,86,7,98,29,91,93,87,1,10,96,64,51,72,55,18,24,33,60,98,26,23,98,36,1,76,68,32,70,79,72,22,34,21,1,40,35,85,46,45,58,88,42,80,77,19,67,53,28,69,47,57,62,1,90,31,48,49,74,9,81,65,39,38,92,98,17,50,12,20,63,1,15,84,37,98,82,27,83,89,70,16
81,93,80,1,88,1,57,54,54,1,1,92,78,49,66,77,23,1,96,35,40,89,91,66,96,1,74,87,84,1,1,41,96,65,71,32,1,63,50,81,96,73,32,96,66,1,90,85,34,75,54,71,1,23,66,1,43,70,78,1,37,58,44,50,47,81,1,23,60,61,23,42,37,23,1,23,45,39,1,48,1,23,61,59,50,86,96,1,53,1,1,23,1,1,95,31,96,76,35,83,94,63,45
82,77,86,31,89,11,50,67,39,1,11,87,82,74,32,55,36,1,96,47,37,85,93,26,96,33,75,79,83,1,21,62,88,49,71,24,11,48,63,96,96,35,38,96,70,1,92,91,59,66,90,71,20,11,26,11,76,57,54,51,25,56,80,78,61,60,11,43,81,26,45,23,52,34,1,40,30,53,11,44,11,45,58,29,64,84,96,21,73,1,1,65,1,1,95,1,96,41,42,69,94,68,11
83,92,81,1,89,1,1,1,73,1,1,93,1,1,1,86,1,1,96,1,1,90,91,1,96,1,1,88,85,1,1,1,1,1,1,82,1,1,1,78,96,96,1,96,1,1,83,1,1,75,1,1,1,1,1,1,73,1,86,1,1,1,1,1,1,77,1,1,1,1,1,1,1,1,1,1,1,79,1,1,1,1,1,1,1,83,96,1,1,1,76,1,1,1,94,1,96,1,1,80,95,1,1
84,92,84,7,86,18,78,80,30,16,6,81,76,44,29,41,58,3,94,45,55,69,93,21,94,12,49,88,68,40,2,73,82,38,64,77,11,33,53,60,94,94,57,94,52,1,89,87,42,74,48,64,23,25,8,5,4,43,46,24,28,37,75,83,39,79,19,61,67,27,62,94,31,47,20,54,56,36,32,72,15,94,59,26,85,70,94,34,63,9,22,71,10,17,90,13,94,50,35,51,91,64,14
85,90,74,4,85,8,80,75,25,6,15,44,84,57,29,40,59,7,93,43,54,68,92,18,93,16,50,88,63,83,3,72,81,37,64,76,13,31,53,93,93,93,56,93,46,1,87,86,38,78,51,64,28,17,5,9,19,35,39,22,24,34,73,82,42,79,20,60,67,30,61,93,33,48,21,47,55,36,26,70,58,93,52,27,77,69,93,41,62,2,23,71,12,14,91,11,93,49,32,45,89,64,10
86,92,80,1,86,6,49,28,31,11,18,44,29,38,36,53,62,4,94,47,61,77,93,21,94,14,55,90,63,26,15,81,85,51,71,87,20,27,59,67,94,94,64,94,65,1,88,82,8,74,56,71,37,19,32,5,7,57,48,10,30,39,76,46,40,75,22,68,50,35,69,94,58,54,16,52,66,41,34,78,22,94,45,25,83,79,94,42,70,1,24,33,9,13,91,17,94,60,43,84,89,71,12
87,89,76,28,84,1,32,60,29,37,1,83,73,15,33,64,49,1,97,34,80,93,94,41,97,17,87,79,86,1,9,91,72,39,65,40,19,45,77,85,97,42,25,97,51,1,90,88,35,48,63,70,15,22,36,11,9,61,46,22,19,55,82,56,74,81,8,49,52,31,54,30,69,62,1,52,25,44,24,57,19,58,59,42,71,92,97,47,67,13,12,75,1,17,96,25,97,78,38,68,95,65,13
88,93,81,26,86,1,54,52,22,23,6,73,76,65,27,51,44,15,97,49,72,90,95,36,97,18,84,77,80,1,5,87,88,38,61,30,17,39,70,82,97,55,19,97,53,1,92,91,64,75,58,68,16,10,32,9,21,48,41,31,25,40,78,71,74,78,4,59,85,28,60,37,66,47,28,42,32,44,24,43,12,57,50,34,67,89,97,44,63,13,8,83,7,14,96,20,97,69,35,56,94,61,11
89,90,47,10,76,1,46,42,28,20,1,66,54,33,47,64,56,10,96,47,44,95,94,40,96,26,88,81,86,1,1,92,76,56,73,39,10,52,78,87,96,41,34,96,34,1,75,85,22,70,64,70,18,20,38,1,15,82,80,28,22,51,83,34,68,56,1,56,67,45,61,22,84,68,1,47,22,28,96,34,10,61,53,28,60,93,96,32,78,15,18,54,1,10,89,15,96,63,42,72,91,73,26
90,84,69,14,53,5,28,36,30,16,96,87,62,31,25,51,63,9,91,60,54,95,92,20,96,24,66,65,85,1,4,93,68,35,79,52,17,43,34,76,96,37,26,96,48,1,82,77,27,55,86,79,12,18,22,6,33,45,71,41,29,49,90,44,64,81,21,72,47,40,74,57,56,67,1,75,32,39,58,83,10,96,73,42,38,89,96,50,59,11,8,46,7,19,88,15,96,61,23,70,94,78,13
91,85,89,11,58,9,37,22,46,16,8,83,39,60,36,47,61,15,95,59,53,92,94,23,95,33,68,75,77,1,5,88,63,49,78,38,17,62,28,95,95,27,20,95,54,1,86,87,55,48,82,78,24,40,25,13,50,57,52,41,42,65,90,43,70,73,35,72,64,31,74,30,71,51,4,67,21,19,56,76,26,95,69,32,29,84,95,44,81,7,6,45,3,18,91,10,95,34,12,66,93,78,14
92,88,72,1,58,19,44,28,49,1,10,92,52,48,37,57,54,1,94,68,53,97,91,41,98,24,86,79,89,1,10,96,65,29,73,71,34,51,31,84,98,42,39,98,25,1,81,83,33,59,78,73,15,30,23,1,17,46,80,35,26,64,85,27,60,87,20,54,67,40,61,47,70,69,1,82,38,43,56,63,22,66,77,45,31,93,98,50,13,21,12,36,14,1,90,18,98,76,9,62,95,73,16
93,31,56,12,43,1,25,30,50,16,1,91,88,38,45,70,52,15,95,61,76,96,80,29,97,17,87,57,81,1,14,94,77,45,73,75,23,65,47,92,97,55,39,97,32,1,62,85,33,21,82,73,1,20,40,1,35,51,53,36,27,68,86,42,66,79,1,67,44,26,68,33,41,78,1,57,49,63,71,72,18,97,60,59,37,93,97,48,19,1,27,54,1,13,89,11,97,84,23,83,90,64,22
94,45,76,25,39,7,24,32,40,15,94,85,82,27,19,52,47,23,90,53,80,93,72,15,94,22,88,44,89,1,5,92,78,21,60,73,36,63,35,94,94,94,71,94,30,1,48,87,55,46,66,60,6,13,33,10,26,42,51,29,20,69,77,31,79,74,10,56,34,14,59,28,65,64,1,54,68,49,75,70,18,94,58,67,37,91,94,56,50,1,41,43,9,17,83,7,94,86,38,81,84,60,10
95,70,54,13,34,1,30,35,28,1,1,90,88,56,59,37,50,1,94,58,72,95,74,18,96,42,91,79,93,1,15,92,81,64,59,57,1,71,38,89,96,96,86,96,44,1,48,85,26,50,64,59,18,22,59,1,33,31,77,39,29,54,78,17,46,80,18,50,44,18,50,32,66,66,1,75,42,36,72,76,1,96,66,1,48,84,96,39,23,13,41,46,15,1,69,26,96,87,25,82,83,59,23
96,79,75,22,53,1,26,28,73,27,1,76,92,47,86,48,1,25,97,80,84,96,62,28,97,28,86,60,90,1,13,93,94,48,28,81,11,77,28,74,97,71,68,97,86,1,57,78,56,63,51,28,24,18,28,15,44,83,54,67,23,28,45,46,59,50,85,1,52,28,21,41,42,40,1,64,66,19,69,71,1,60,43,28,28,90,97,1,58,12,15,55,1,17,82,70,97,86,20,95,65,28,14
97,78,74,23,55,1,50,30,72,21,1,75,90,54,83,46,1,30,95,66,81,94,59,30,95,25,83,64,88,1,10,91,92,46,30,79,14,76,30,95,95,69,68,95,83,1,58,77,56,61,52,30,24,18,30,21,43,87,53,73,28,30,45,49,62,48,82,11,51,30,19,16,42,26,1,63,67,27,70,71,1,20,44,30,30,88,95,1,60,12,17,57,1,13,80,95,95,83,29,93,65,30,15
98,78,75,23,57,1,25,36,73,26,1,74,91,31,85,50,1,15,96,79,83,94,64,36,96,27,85,57,89,1,1,92,93,50,36,80,1,77,36,36,96,71,68,96,85,1,61,76,18,63,52,36,30,21,36,1,24,81,62,67,32,36,49,28,57,53,84,1,54,36,33,17,34,29,1,65,69,35,70,72,1,57,48,36,36,89,96,1,55,1,19,56,1,22,82,96,96,85,20,95,66,36,16
99,81,86,14,18,1,45,18,42,1,1,84,67,72,62,30,70,1,95,51,54,96,74,58,97,24,68,82,34,1,39,94,89,73,78,69,50,65,18,55,97,46,83,97,88,1,56,71,33,92,75,78,1,32,47,17,38,37,35,16,49,36,85,40,25,87,29,76,27,59,77,26,63,52,1,64,91,31,66,60,1,97,28,43,18,53,97,44,48,23,1,41,1,13,57,1,97,90,14,93,61,78,22
100,90,82,20,66,26,70,27,67,29,94,86,94,81,72,64,45,16,94,64,60,91,88,1,1,19,85,83,77,40,18,60,41,72,1,24,25,21,45,94,94,94,42,94,75,1,87,89,76,39,45,45,22,1,28,14,30,79,31,32,1,69,68,37,59,57,1,45,63,10,45,74,43,45,1,45,35,38,71,78,1,45,44,16,80,60,94,45,45,58,13,33,11,15,93,23,94,34,36,84,92,45,11
101,1,80,1,1,1,1,1,1,1,1,89,79,1,90,1,1,1,88,94,86,97,1,1,1,1,90,1,90,1,1,98,80,1,1,78,1,1,1,1,98,98,80,98,1,1,1,90,1,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,80,1,1,1,1,1,1,1,1,94,1,1,1,1,1,1,1,1,87,1,98,1,1,80,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,64,68,17,50,6,41,33,26,16,6,83,53,45,46,59,66,13,96,67,62,95,93,19,12,35,81,74,87,1,11,94,75,49,19,55,29,39,43,96,96,48,37,96,58,1,70,71,23,84,77,88,9,21,24,4,25,42,47,31,22,52,91,38,78,72,18,85,40,32,86,54,65,82,1,90,56,44,51,69,14,96,76,34,36,92,96,60,73,10,30,61,5,15,79,8,96,57,28,63,89,80,27
106,74,69,18,45,7,41,32,25,14,6,84,62,44,30,55,72,16,96,70,63,95,93,26,20,36,86,67,87,1,4,94,61,42,26,52,31,37,40,96,96,46,21,96,51,1,71,78,35,79,75,81,23,17,19,11,39,60,50,38,33,58,90,34,88,66,13,76,57,26,77,47,64,80,1,85,49,53,59,68,15,96,83,22,48,89,96,54,73,9,24,56,5,12,92,8,96,43,29,65,91,81,10
107,80,78,1,61,10,37,24,41,13,5,92,79,39,59,48,57,16,95,76,63,97,88,29,22,26,93,81,84,1,8,96,90,49,29,38,28,50,62,98,98,64,47,98,35,1,74,83,20,86,77,65,27,12,46,7,23,33,73,19,36,72,87,40,82,70,14,57,55,29,60,43,68,53,1,52,44,32,42,71,34,67,69,21,54,94,98,45,75,9,14,51,5,11,89,18,98,56,25,85,91,65,17
108,72,48,25,27,10,49,26,18,15,17,88,66,51,55,78,54,9,94,74,52,95,89,43,34,23,75,76,83,1,7,91,62,70,44,53,29,50,35,96,96,96,40,96,46,1,68,82,37,28,86,80,11,39,20,5,14,57,64,42,38,30,93,33,61,87,19,73,47,44,79,24,60,84,1,71,32,41,65,77,16,96,67,21,31,92,96,56,85,8,36,58,4,13,69,6,96,59,22,63,90,80,12
109,79,47,16,25,11,33,15,13,12,95,90,73,56,36,85,58,18,93,63,46,94,86,43,19,34,77,82,89,1,6,92,84,59,43,50,17,39,27,95,95,95,42,95,52,3,68,78,57,49,80,76,8,14,37,9,26,66,81,51,41,48,91,32,55,83,31,69,38,43,74,30,71,64,7,53,40,35,65,72,23,95,67,20,27,87,95,54,21,5,24,62,4,22,70,2,95,60,10,61,88,75,29
110,62,38,10,39,20,51,35,41,22,95,83,75,70,54,80,60,1,93,69,42,94,88,29,31,19,78,77,86,1,12,90,73,76,52,55,30,61,23,95,95,95,40,95,45,1,68,81,13,27,87,85,7,32,26,7,15,44,67,43,47,34,92,37,49,66,36,82,50,52,84,28,65,79,1,59,46,33,56,58,7,95,63,11,23,91,95,48,25,18,21,57,1,17,74,1,95,64,16,72,89,71,14
111,86,76,20,75,6,22,63,74,28,10,91,83,39,32,67,49,3,97,68,87,96,84,27,30,35,92,77,69,1,5,95,64,54,31,82,6,40,72,97,97,25,24,97,79,1,80,88,81,48,61,58,21,6,23,17,41,89,65,38,29,78,73,45,51,50,11,52,60,16,59,34,33,56,9,46,15,55,36,47,18,57,42,43,70,85,97,52,62,12,13,71,4,18,94,26,97,44,37,93,90,66,14
112,90,74,13,78,3,61,59,71,24,15,86,82,70,27,56,43,23,97,62,85,95,87,28,28,26,89,77,64,15,2,93,58,48,25,79,5,36,65,97,97,19,20,97,76,1,84,91,88,39,52,55,18,6,22,14,67,83,54,53,31,75,69,68,44,42,4,45,73,10,51,33,32,49,30,38,11,47,34,41,7,50,37,80,63,81,97,45,57,9,66,72,12,21,96,17,97,40,35,92,94,60,8
113,81,80,1,76,10,20,54,47,27,10,92,88,33,43,71,50,1,97,72,84,96,83,21,27,26,91,79,73,1,9,95,65,59,33,87,10,50,75,97,97,30,27,97,82,1,78,93,70,42,68,56,18,1,21,1,43,86,69,41,35,46,77,39,63,65,16,52,67,21,61,38,31,62,1,49,16,60,37,55,21,64,48,25,74,89,97,52,57,10,10,45,1,10,90,31,97,40,36,94,85,58,18
114,91,88,7,82,1,43,66,53,16,1,70,76,59,56,43,25,18,79,58,74,96,80,22,12,12,90,89,68,7,15,93,86,57,40,23,26,51,69,97,97,42,62,97,39,1,84,83,85,72,67,45,32,28,19,11,65,34,60,20,48,78,55,32,81,61,14,29,64,40,36,97,38,37,10,63,50,24,54,77,1,92,34,21,73,52,97,29,71,27,31,75,9,1,94,48,97,45,17,87,95,45,1
115,89,87,1,81,1,35,64,49,12,1,76,71,65,53,42,29,17,77,48,72,94,83,18,6,6,85,90,68,23,14,92,82,59,40,25,27,60,69,97,97,53,61,97,39,1,84,85,88,70,67,44,43,33,19,16,73,38,55,20,47,91,52,56,80,58,11,29,63,41,34,97,37,36,8,62,50,24,57,75,10,93,32,26,73,51,97,29,66,28,12,78,9,1,96,22,97,44,15,79,95,44,21
116,93,90,14,83,1,43,60,31,1,1,82,80,21,67,30,33,1,87,59,73,97,86,15,15,1,84,89,78,1,18,96,85,63,48,23,32,55,79,98,98,44,71,98,46,1,81,88,75,74,77,51,25,27,41,1,26,22,58,28,46,65,62,29,67,69,20,36,66,49,50,57,34,44,1,72,40,39,61,51,1,95,35,15,69,63,98,36,76,1,38,56,1,1,94,41,98,51,19,92,91,51,23
117,90,91,23,84,1,1,1,70,25,1,77,87,22,37,50,53,1,96,64,79,93,88,1,1,43,86,83,69,1,44,92,31,32,1,38,33,41,76,96,96,27,71,96,67,1,89,81,85,73,63,53,1,1,1,19,40,51,39,46,35,64,73,24,80,59,1,53,61,1,53,96,34,61,1,36,71,59,45,47,26,53,49,42,68,82,96,52,66,30,19,75,1,19,95,27,96,48,27,78,94,53,1
118,90,86,17,83,1,30,21,71,20,1,74,84,63,25,49,51,1,96,66,78,92,93,1,1,42,82,85,75,14,42,88,27,37,1,31,35,41,76,96,96,22,68,96,63,1,91,89,87,73,60,53,1,1,17,14,40,45,34,46,26,62,72,33,79,52,1,53,67,1,53,96,61,59,28,29,68,50,39,44,19,53,48,38,68,81,96,53,65,32,36,80,1,16,95,23,96,47,23,77,94,53,1
119,85,93,1,86,1,1,1,69,1,1,84,90,26,47,53,55,1,96,54,74,95,88,1,1,44,89,82,70,1,43,94,40,34,1,42,1,31,70,96,96,31,70,96,66,1,81,80,74,77,63,55,1,1,1,1,36,44,34,51,39,66,76,24,82,63,1,55,55,1,55,96,31,55,1,38,70,65,46,50,37,55,51,27,78,87,96,49,68,28,24,41,1,1,92,29,96,48,29,79,91,55,1
120,90,83,12,76,1,61,28,39,9,45,81,74,42,75,51,31,8,95,63,41,88,91,69,52,38,79,93,35,11,1,78,86,80,69,62,24,19,34,95,95,95,50,95,46,1,89,85,82,57,44,73,23,40,29,15,47,71,1,18,53,27,77,32,66,48,49,54,36,1,60,67,68,59,1,54,57,20,22,37,14,95,17,33,30,84,95,25,54,13,43,26,1,9,92,65,95,72,21,87,94,64,16
121,91,84,19,82,2,51,24,25,6,41,76,55,42,73,46,27,9,96,50,40,88,92,56,47,11,57,93,32,10,4,78,87,81,69,59,22,30,29,96,96,49,72,96,53,1,90,89,80,85,54,74,15,38,23,13,43,48,5,8,83,31,77,28,68,75,44,63,35,12,67,61,58,52,45,64,60,20,18,34,14,96,21,37,26,79,96,36,65,62,39,33,3,7,95,66,96,70,16,86,94,71,17
122,86,80,6,83,9,31,60,16,10,17,59,65,35,55,21,43,12,95,58,30,90,94,39,25,28,76,93,79,1,6,88,87,56,39,45,20,38,62,95,95,95,70,95,44,1,84,82,47,85,73,74,26,27,42,1,24,48,15,14,64,51,81,37,66,78,19,67,77,39,67,50,72,52,1,63,57,34,33,54,17,95,49,13,46,89,95,32,71,6,29,53,5,11,91,36,95,61,23,75,92,69,22
123,77,56,15,51,5,44,36,38,20,5,82,63,33,33,61,61,11,90,68,65,96,85,25,20,15,91,80,93,1,10,95,48,51,28,54,23,46,40,97,97,44,38,97,41,1,79,86,66,64,83,75,9,15,22,11,33,56,60,37,25,51,88,47,89,76,15,70,41,28,72,31,67,78,1,73,27,50,58,84,15,97,74,32,43,92,97,54,80,13,23,59,4,14,87,7,97,49,28,71,94,69,8
124,81,55,22,56,5,41,32,18,21,7,82,61,36,29,62,64,19,88,67,66,95,89,26,14,35,86,70,90,1,11,94,96,43,16,48,13,46,40,96,96,45,30,96,37,1,83,84,80,53,76,71,25,16,30,10,47,49,57,50,22,51,85,33,87,75,6,65,54,28,69,24,77,72,3,73,33,52,59,74,9,96,78,38,43,91,96,59,79,12,19,58,4,26,92,7,96,41,39,63,93,68,15
125,80,85,16,53,12,27,27,18,18,6,89,51,21,25,61,71,1,96,61,61,95,93,36,36,44,90,68,92,1,7,94,45,46,36,58,18,49,47,96,96,31,53,96,66,1,71,87,58,69,82,79,7,12,42,1,31,56,57,31,27,60,86,31,66,69,12,71,21,36,74,40,42,78,1,81,40,49,64,75,27,96,76,7,47,91,96,53,83,21,16,21,7,7,84,31,96,51,25,64,88,77,12
126,83,31,31,70,1,68,39,40,1,1,85,88,60,51,72,51,1,66,82,49,95,92,31,1,1,88,76,84,1,1,96,31,75,1,51,1,59,71,96,96,1,1,96,1,1,87,90,78,62,60,64,1,1,1,1,42,46,72,1,44,50,77,1,86,74,1,51,51,1,51,96,80,63,1,45,1,69,38,1,37,67,47,31,41,81,96,1,51,31,93,79,1,1,94,43,96,64,1,48,91,51,1
127,87,92,1,38,36,62,1,66,1,1,52,44,79,66,32,24,1,94,28,80,90,88,1,53,23,31,81,66,1,19,94,63,66,63,53,32,59,32,94,94,39,56,94,30,1,85,86,83,65,51,66,40,46,1,1,21,1,66,42,53,45,81,66,24,84,1,66,66,56,66,94,49,24,1,43,56,61,19,60,22,94,29,47,32,66,94,24,66,18,37,41,1,50,91,48,94,1,1,89,93,66,1
128,91,93,19,86,1,48,74,27,29,18,81,75,60,58,34,41,1,95,71,64,90,88,1,1,31,72,89,83,1,1,95,70,79,1,57,23,46,76,95,95,95,27,95,45,1,87,84,69,44,62,68,23,1,36,1,31,53,50,1,37,56,80,37,53,82,1,51,73,23,53,43,48,66,1,61,47,29,42,65,1,62,22,20,76,85,95,35,58,20,1,40,17,1,92,37,95,51,33,76,94,67,23
129,95,90,1,92,33,79,1,36,28,27,85,49,39,47,83,65,1,68,46,51,89,96,1,1,1,66,91,86,1,1,80,44,47,1,41,1,57,82,69,99,1,43,78,58,1,94,93,55,40,63,74,35,1,1,30,34,30,81,37,1,45,84,42,51,88,1,69,56,1,69,59,51,66,1,62,38,76,25,51,1,99,64,25,61,87,99,50,69,1,1,60,32,1,97,1,99,75,29,77,98,69,1
130,95,89,1,92,27,80,1,32,25,37,84,50,91,47,83,62,1,66,46,51,88,96,1,1,1,63,90,85,24,1,78,43,47,1,40,34,39,81,67,99,1,42,76,59,1,94,93,77,41,57,72,30,1,1,27,31,35,79,33,1,45,82,49,61,87,1,67,54,23,71,55,51,63,1,60,36,74,21,51,1,99,63,21,44,86,99,56,67,1,38,58,29,1,98,1,99,73,26,75,97,67,1
131,95,84,1,92,29,39,1,36,26,29,86,50,60,48,83,63,1,66,47,51,91,98,1,1,1,64,93,85,1,1,81,44,48,1,42,1,67,82,68,99,1,43,78,59,1,94,88,37,38,62,73,33,1,1,1,34,79,80,35,1,46,87,40,51,90,1,68,56,1,68,58,51,64,1,55,40,76,26,51,1,99,61,26,74,89,99,45,68,1,1,57,29,1,96,1,99,75,29,77,97,68,1
132,44,91,18,69,1,23,46,46,27,1,89,68,64,46,62,1,1,91,1,70,91,83,91,46,46,46,72,65,1,16,80,73,62,46,88,1,76,46,39,91,91,19,91,46,1,77,74,79,82,37,46,26,25,46,19,41,35,78,24,38,75,85,34,91,67,1,1,42,46,33,71,39,32,35,81,14,30,87,46,1,27,43,46,46,65,91,1,45,16,22,91,1,21,86,31,91,91,29,84,90,46,14
