40,101,69,94,38,1,1,56,31,155,99,56,56,1,1,1,121,51,72,144,112,70,110,89,1,92,44,70,72,99,42,1,52,1,129,78,134,131,80,92,1,80,45,142,1,80,72,53,31,140,139,115,117,80,1,56,56,56,153,104,103,111,36,1,1,1,137,87,94,123,56,145,116,106,119,149,1,105,1,155,77,148,151,155,56,155,1,155,136,155,132,102,122,1,46,80,1,72,1,1,56,91,35,48,155,141,48,155,56,56,120,56,107,118,108,155,42,150,37,1,56,127,133,94,152,1,47,128,155,40,126,87,155,114,1,1,89,143,80,98,72,97,1,1,54,135,109,113,130,1,31,38,125,40,155,78,155,31,154,50,123,147,146,55,1,80,1,138
41,76,122,1,1,43,81,65,42,153,86,50,50,122,1,1,73,107,122,139,97,113,92,122,1,70,60,88,1,77,95,57,106,122,122,115,122,148,153,122,43,60,79,122,1,100,1,63,1,147,102,153,142,43,1,43,1,70,151,84,1,98,54,1,57,1,111,112,70,145,1,93,118,1,143,101,91,122,1,153,109,135,120,153,1,153,1,153,114,153,57,117,145,1,1,1,1,1,1,1,94,64,1,104,153,152,55,153,68,1,150,43,90,141,1,153,95,140,85,73,50,122,149,43,119,73,56,121,80,50,110,99,153,103,1,1,122,88,69,105,1,1,1,1,60,135,67,87,43,66,78,1,135,153,153,116,153,1,1,138,82,108,122,1,1,1,83,144
42,130,71,12,33,45,96,11,60,155,44,50,67,116,1,20,93,117,110,135,119,81,99,69,31,30,73,89,86,124,95,48,139,75,137,133,129,115,43,108,7,18,90,106,13,92,84,65,34,143,144,150,98,24,16,24,1,35,151,77,121,126,39,1,9,1,147,83,52,112,38,148,70,53,104,131,55,122,1,155,74,102,152,155,19,155,1,155,136,155,82,118,112,49,57,14,17,85,22,40,62,59,21,88,155,127,47,155,72,100,146,8,94,101,80,155,97,142,26,46,78,109,120,42,138,51,36,87,32,66,134,68,155,145,29,64,54,132,103,41,79,91,10,28,140,128,141,76,111,58,61,15,125,155,155,105,155,56,154,123,112,107,153,63,23,37,27,149
43,135,86,9,24,65,84,14,66,156,40,41,50,100,1,17,94,126,110,142,111,56,91,76,33,31,63,70,82,96,109,46,145,118,127,136,130,120,26,89,5,9,77,119,12,78,81,60,44,147,140,141,102,15,25,15,5,28,156,59,93,106,39,1,21,1,139,72,57,115,34,153,73,79,107,129,62,125,7,156,75,103,155,156,19,156,1,138,133,156,74,121,115,43,85,13,30,80,22,54,45,64,18,101,156,123,55,156,122,83,144,8,104,105,67,156,114,150,35,61,69,113,124,38,148,48,29,92,47,50,137,49,71,154,36,94,97,134,99,42,58,98,11,32,146,132,143,88,112,87,68,20,128,156,156,107,156,52,152,131,115,90,151,53,23,37,27,149
44,85,82,9,32,33,77,15,78,155,50,53,66,94,1,18,105,131,91,146,126,102,71,90,25,45,43,93,52,106,97,35,143,64,140,132,125,118,155,84,12,38,103,100,26,59,79,70,46,137,135,149,119,24,37,21,1,39,151,56,115,123,14,1,29,1,152,104,72,120,57,153,95,13,124,144,58,127,1,155,83,107,154,155,27,155,1,155,112,155,74,88,120,44,47,11,7,75,16,31,68,76,20,89,155,133,55,155,92,40,150,9,99,109,81,155,98,147,23,87,86,113,130,48,136,51,18,110,49,66,139,60,69,148,30,80,62,129,117,54,61,96,22,36,111,128,134,108,114,65,73,17,116,155,155,141,155,63,7,138,120,101,145,42,28,41,34,142
45,76,76,29,76,33,66,54,29,39,20,1,138,76,1,1,42,152,76,142,65,61,72,76,20,76,76,69,34,76,59,48,135,32,76,63,144,144,154,76,37,128,52,76,1,76,76,41,76,76,76,136,154,76,1,54,1,57,154,35,76,50,22,1,57,1,154,76,76,76,31,147,154,64,128,76,40,76,1,154,70,128,140,154,36,154,1,154,76,154,76,71,76,47,76,76,27,76,1,28,51,76,76,60,154,76,38,154,76,76,143,1,139,76,22,154,53,146,46,67,151,76,76,76,137,150,1,149,22,49,73,76,76,141,22,42,76,45,22,76,44,76,1,1,128,128,62,76,76,76,54,1,128,1,154,76,68,1,153,128,76,74,148,75,76,76,1,76
46,94,94,20,94,23,66,59,22,25,26,117,140,94,1,1,131,151,117,143,52,48,60,94,19,68,68,57,64,94,46,43,68,37,68,50,138,139,153,68,1,91,40,94,35,94,94,31,68,117,126,136,153,94,34,61,1,62,153,28,94,133,17,27,33,1,153,68,68,94,32,147,153,53,91,117,38,117,1,153,58,91,142,153,24,153,1,153,68,153,68,49,94,36,94,68,15,94,21,63,41,126,94,67,153,129,51,153,68,68,145,18,141,68,30,153,44,144,42,55,146,117,117,68,134,149,1,124,1,45,65,94,94,135,14,39,68,29,56,94,94,68,1,1,150,132,47,68,94,68,68,1,125,153,153,126,54,16,152,130,94,137,148,94,68,68,1,68
47,79,79,38,79,1,58,1,38,43,1,1,147,79,1,1,48,155,79,146,70,69,77,79,1,79,79,74,1,79,56,47,144,1,79,66,79,79,156,79,45,156,63,79,32,79,79,46,79,79,79,137,79,79,1,1,1,79,156,41,79,61,1,1,79,1,156,79,79,79,32,143,60,50,138,79,44,79,1,156,65,138,145,156,42,156,1,156,79,152,79,72,79,36,1,55,34,79,1,38,59,79,79,71,156,79,35,156,79,79,149,1,73,79,1,156,56,148,53,64,153,79,79,79,138,151,1,150,1,54,79,79,79,79,1,48,79,52,1,79,51,79,1,1,76,138,67,79,79,79,62,1,138,1,156,79,75,36,154,79,79,68,79,78,1,79,1,79
48,121,52,28,41,12,126,21,112,1,67,95,109,122,1,28,38,146,134,150,96,96,23,72,14,47,14,64,111,117,78,57,143,105,124,47,91,71,28,128,11,28,50,140,14,57,114,81,129,127,123,145,157,41,10,41,1,69,156,72,120,99,64,1,1,1,82,83,133,52,76,154,125,57,39,132,89,102,1,157,118,142,155,157,28,157,1,149,144,157,89,63,79,28,28,21,83,114,28,14,103,72,47,139,157,86,107,157,104,116,100,14,76,23,93,157,52,151,94,46,136,60,98,91,153,60,20,66,28,52,108,60,157,75,67,23,137,147,51,79,113,69,1,41,141,138,87,23,83,23,101,12,135,157,157,39,131,41,148,130,52,119,152,28,106,88,14,110
49,123,53,21,34,39,122,61,108,1,77,101,106,125,1,21,33,146,136,149,91,91,28,63,12,49,12,57,112,109,74,44,117,119,120,41,96,65,21,126,10,21,48,139,12,44,115,78,129,128,127,144,156,34,11,39,1,66,155,75,111,97,57,1,1,1,79,80,132,49,84,153,121,44,37,134,90,99,1,156,110,142,154,156,44,156,1,156,143,156,88,59,76,43,70,19,95,115,21,38,94,42,15,141,156,86,103,156,133,124,102,19,72,28,98,156,53,152,85,81,138,61,93,88,151,51,21,71,32,53,100,51,156,73,68,28,140,148,60,81,114,64,1,69,147,137,83,28,87,15,105,15,135,156,156,112,131,34,145,130,53,118,150,21,104,67,15,107
50,122,48,37,48,13,126,20,120,1,75,64,105,124,1,37,46,147,138,153,99,99,20,75,13,37,20,64,116,118,112,46,148,110,73,93,81,73,107,129,13,107,37,141,1,59,114,80,133,123,119,146,158,48,13,48,1,64,157,84,128,102,95,1,1,1,86,92,136,48,48,155,130,20,107,144,91,99,1,158,125,143,156,158,37,158,1,158,142,131,83,75,75,37,1,13,36,114,20,20,98,61,20,135,158,87,96,158,68,61,103,20,111,20,82,158,48,152,70,1,137,37,84,93,150,61,20,106,37,48,97,71,87,64,58,20,145,149,59,75,116,68,1,20,127,140,71,20,87,20,20,13,139,158,158,113,151,48,154,132,48,121,134,37,13,104,20,87
51,74,57,16,1,1,109,74,74,155,137,109,133,74,1,20,131,148,74,124,73,124,57,74,28,41,74,124,122,141,47,38,132,74,74,57,57,152,47,74,1,28,57,74,42,74,135,74,28,74,74,154,155,1,16,1,1,20,155,47,149,139,32,121,55,119,143,56,33,57,20,124,136,36,57,145,47,47,1,155,1,112,144,155,28,155,1,155,146,155,74,44,57,120,74,1,74,74,20,138,20,43,112,151,155,118,45,155,74,74,37,1,57,57,109,155,47,134,74,46,142,74,57,16,130,74,1,140,20,47,74,74,150,129,35,57,74,124,47,74,112,74,1,16,112,112,74,57,57,74,33,1,112,40,155,57,155,39,153,74,57,147,74,20,74,74,20,123
52,89,78,39,1,1,96,97,65,156,63,42,119,89,1,23,113,149,97,70,114,70,60,105,15,44,129,70,54,142,55,38,112,19,136,60,87,153,50,97,1,23,78,97,41,97,66,69,15,139,110,154,156,19,19,1,1,10,115,64,151,109,36,32,53,15,143,59,19,78,10,70,137,37,78,140,50,55,1,156,33,94,145,156,33,156,1,156,146,156,124,49,78,46,75,1,67,93,23,133,23,89,128,152,156,144,47,156,124,148,76,23,87,78,116,156,55,131,124,48,138,106,107,39,132,124,10,130,23,50,118,97,150,108,33,78,97,70,60,89,77,122,23,18,135,134,122,78,78,121,31,10,111,45,156,120,156,42,155,94,55,147,141,23,67,97,10,117
53,1,90,1,1,1,1,1,1,154,1,1,1,1,90,1,1,121,90,134,1,1,1,90,1,1,121,1,1,1,1,1,137,1,90,90,90,143,1,90,1,1,90,90,1,90,1,1,1,143,90,1,142,90,1,1,1,1,154,88,1,121,1,121,1,90,154,121,1,143,1,151,139,1,143,90,1,90,1,154,132,1,138,154,1,154,1,121,90,154,90,135,143,1,1,1,1,1,1,1,1,1,1,90,154,153,1,154,90,1,135,1,121,143,1,154,90,141,90,90,1,90,152,1,120,1,1,140,154,1,1,121,132,1,1,1,90,1,90,90,1,1,1,1,1,130,1,1,143,1,1,1,130,154,154,121,154,1,1,90,88,1,90,1,1,90,1,143
54,45,45,121,115,1,86,1,1,115,138,1,1,45,1,115,40,105,45,83,45,82,45,99,1,45,114,79,44,141,73,45,90,1,45,45,144,148,122,45,1,115,45,1,1,105,1,38,38,150,87,151,154,45,1,1,1,45,140,45,146,45,45,1,1,1,139,102,133,122,40,84,131,111,122,92,154,45,1,154,102,73,94,154,120,154,1,154,142,154,45,113,122,110,73,112,1,1,1,1,136,45,79,145,154,132,109,154,1,95,137,115,40,122,93,154,99,134,89,35,1,45,147,130,45,1,1,73,108,1,96,102,154,97,101,1,85,79,45,45,1,143,1,1,98,73,88,45,122,35,45,45,73,154,154,122,154,35,153,107,122,149,135,91,40,45,1,152
55,30,30,117,110,1,75,28,1,110,135,1,75,30,1,110,26,100,30,67,30,66,30,102,1,30,137,63,28,144,58,30,83,91,30,30,141,147,118,134,1,110,30,75,1,100,75,24,24,148,90,151,154,30,1,1,1,30,138,30,145,30,30,139,1,86,136,97,128,118,68,68,126,108,118,92,154,30,1,154,97,58,89,154,116,154,1,154,142,154,30,109,118,105,72,110,58,75,21,1,131,30,63,143,154,127,107,154,1,93,132,110,26,118,88,154,96,129,82,30,75,30,146,125,30,1,1,84,106,68,94,97,154,95,103,1,74,63,30,30,75,140,1,68,130,58,87,30,118,21,30,30,58,154,154,149,154,21,153,104,118,150,133,85,73,30,1,152
56,39,39,121,116,1,78,1,1,116,122,1,78,39,1,1,35,109,39,77,39,76,39,104,1,39,113,73,35,140,69,39,92,88,39,39,143,147,122,39,1,116,39,78,1,109,78,34,30,149,89,152,154,39,1,1,1,39,139,39,146,39,39,1,1,1,138,105,133,122,1,78,131,105,122,95,154,39,1,154,105,69,100,154,120,154,1,154,134,154,39,114,122,101,1,115,1,78,1,1,141,39,73,144,154,132,102,154,39,35,142,116,35,122,98,154,102,135,91,30,78,39,145,130,39,1,1,93,112,78,96,105,154,99,97,1,39,73,39,39,78,137,1,1,87,69,90,39,122,30,39,39,69,154,154,150,154,30,153,111,122,148,136,94,1,39,1,151
57,129,116,42,46,21,74,9,37,153,77,29,41,134,1,50,85,109,127,135,89,39,57,103,17,53,51,34,75,118,92,72,137,30,128,107,133,111,153,124,11,48,87,93,16,96,60,32,33,149,145,153,102,58,10,18,1,28,151,98,94,70,72,1,14,1,106,120,66,116,61,141,153,69,105,139,27,95,1,153,122,113,148,153,52,153,1,153,142,79,119,112,114,68,80,42,12,64,25,23,76,47,55,89,153,131,38,153,83,104,123,8,44,99,80,153,101,147,12,31,49,88,136,71,143,35,40,86,64,45,121,83,153,144,15,19,91,132,63,56,66,78,1,22,140,130,97,99,108,58,110,36,125,153,153,138,153,26,152,126,62,115,150,82,20,53,24,146
58,116,110,35,50,29,99,13,33,154,89,28,56,137,1,43,74,117,127,133,88,34,67,101,21,51,84,31,83,129,94,66,134,25,122,109,135,107,44,118,11,40,86,82,9,93,59,37,38,151,145,154,98,53,8,16,1,24,152,72,95,71,69,19,12,1,105,115,61,113,54,140,154,64,102,136,52,91,1,154,119,128,146,154,49,154,1,154,148,76,113,106,111,60,79,36,15,65,27,26,75,32,46,92,154,130,73,154,76,131,123,7,45,96,100,154,104,143,10,38,62,85,139,63,147,58,42,81,55,56,120,80,154,141,14,23,125,132,78,41,68,90,1,20,149,126,107,96,103,47,112,30,121,154,154,138,154,18,153,124,70,142,144,87,22,48,17,150
59,126,73,19,41,18,95,10,89,151,67,33,41,142,1,36,45,116,80,124,103,62,89,88,1,44,52,70,116,135,84,69,123,40,82,100,94,110,151,47,1,34,73,79,28,70,121,70,53,146,105,151,113,24,14,17,1,47,149,58,122,93,53,1,35,1,136,102,78,105,49,143,151,57,114,101,37,82,1,151,136,95,148,151,30,151,1,151,139,151,128,110,109,27,51,23,19,119,10,19,60,63,25,80,151,127,66,151,63,129,119,19,92,104,84,151,105,141,32,38,76,76,129,28,131,56,25,95,49,41,134,89,151,144,10,14,53,132,61,67,118,99,1,30,138,95,124,73,110,65,86,10,86,151,151,140,151,45,151,133,105,145,150,114,14,58,38,147
60,111,33,1,17,26,73,23,63,96,51,1,70,107,1,1,69,145,127,115,56,59,31,121,33,67,109,48,86,75,65,91,116,98,128,79,46,142,152,106,22,62,33,119,21,122,92,99,78,81,80,150,152,27,25,27,1,27,151,30,144,146,32,1,77,1,147,140,87,33,50,130,152,76,64,117,152,57,1,152,95,114,136,152,1,152,1,152,126,152,108,46,33,66,83,17,90,92,1,113,55,104,124,139,152,61,84,152,118,94,58,1,68,33,120,152,33,135,131,97,143,33,54,52,141,138,15,129,85,44,100,110,152,74,82,33,102,123,53,105,60,133,1,20,89,134,137,33,101,112,24,1,132,152,152,71,152,45,149,125,33,88,148,16,72,103,19,48
61,104,35,1,24,28,72,19,47,95,56,18,68,104,1,17,81,142,120,121,60,58,34,114,21,66,124,53,78,76,64,87,110,92,129,91,51,144,63,95,20,62,35,123,25,115,84,99,71,90,89,150,153,1,30,1,1,23,151,26,147,146,33,1,77,1,148,135,73,35,31,132,126,75,65,117,153,57,1,153,102,103,145,153,16,153,1,153,128,153,106,51,35,70,94,1,93,84,15,139,153,97,116,141,153,61,82,153,119,100,59,1,74,35,112,153,35,134,136,98,143,35,35,55,130,140,13,127,79,47,122,101,153,69,88,35,108,133,54,111,67,138,14,27,113,137,125,35,35,109,29,12,131,153,153,86,153,47,152,118,35,80,149,32,83,107,22,47
62,124,42,1,20,1,73,1,70,101,54,20,80,124,1,1,40,145,127,118,61,65,32,103,1,72,105,55,91,74,71,93,123,81,136,153,42,140,153,122,20,68,32,114,27,102,95,97,82,78,77,150,153,20,40,20,1,20,151,42,144,141,52,1,67,1,149,126,84,42,30,109,133,83,69,128,153,61,1,153,92,106,129,153,58,153,1,153,108,148,117,42,42,57,89,1,79,94,1,98,153,28,119,134,153,64,87,153,132,86,66,1,85,32,130,153,42,139,112,111,142,32,32,60,137,121,1,138,90,42,99,107,153,88,1,32,96,104,59,116,63,120,1,1,75,146,135,32,42,110,30,1,143,153,153,76,113,53,152,131,42,100,147,56,20,115,28,32
63,117,1,1,1,1,117,1,1,1,1,1,1,117,1,1,1,142,1,1,105,105,1,143,1,1,1,1,1,117,1,1,102,126,144,154,1,1,1,1,1,1,1,117,1,137,1,1,1,130,128,136,154,1,1,1,1,1,154,1,117,105,1,1,1,1,131,137,1,1,1,152,1,134,1,135,105,105,1,154,137,1,153,154,105,154,1,154,1,154,1,1,1,1,105,1,1,117,1,1,105,1,1,147,154,128,1,154,1,1,117,1,1,1,1,154,1,151,127,1,1,1,1,105,131,105,1,1,1,1,146,137,154,149,1,1,1,1,103,1,1,1,1,1,150,105,1,1,1,1,1,1,103,154,154,131,137,1,147,125,1,105,145,1,1,1,1,1
64,117,1,1,1,1,117,1,1,1,101,1,1,117,1,1,1,142,1,1,104,104,1,141,1,1,1,1,1,117,1,1,123,130,146,154,1,1,1,1,1,1,1,104,1,137,1,1,1,134,132,144,154,1,1,1,1,1,154,1,104,104,1,1,1,1,135,142,1,1,1,128,1,136,1,131,104,104,1,154,137,1,152,154,1,154,1,154,126,154,1,1,1,1,104,1,1,104,1,1,104,1,1,150,154,126,1,154,1,1,117,1,1,1,1,154,1,151,102,1,1,1,1,104,132,103,1,1,1,1,149,137,154,148,1,1,104,1,99,1,1,1,1,1,153,104,117,1,1,1,1,1,99,154,154,129,137,1,145,125,1,124,147,1,1,1,1,1
65,1,1,1,1,1,105,1,1,1,1,1,1,1,1,1,1,146,1,1,119,119,1,140,1,1,1,1,1,105,1,1,104,105,148,155,1,1,1,1,1,1,1,119,1,140,1,1,1,119,105,134,155,1,1,1,1,1,155,1,105,119,1,1,1,1,105,140,1,1,1,139,1,131,1,137,119,119,1,155,140,1,153,155,105,155,1,154,1,155,1,1,1,1,105,1,1,105,1,1,119,1,1,150,155,134,1,155,1,1,132,1,1,1,1,155,1,151,136,1,1,1,1,119,119,105,1,1,1,1,147,140,155,152,1,1,1,1,105,1,1,1,1,1,138,119,119,1,1,1,1,1,105,155,155,105,140,1,1,133,1,105,149,1,1,1,1,1
66,113,1,82,74,1,129,1,1,1,86,1,101,132,1,1,108,138,1,70,95,111,1,136,1,1,88,75,1,144,1,1,124,78,144,1,1,90,107,1,1,76,1,109,1,126,114,103,1,141,137,143,155,1,1,1,1,1,154,1,130,122,1,1,1,1,99,140,1,103,1,151,155,120,90,142,95,95,1,155,139,119,153,155,1,155,1,155,116,155,1,118,103,1,89,1,1,101,1,1,109,1,1,134,155,128,1,155,1,1,149,1,73,90,1,155,103,150,81,1,1,1,120,115,131,80,1,77,1,87,133,135,155,152,1,1,123,70,84,1,1,82,1,1,148,95,125,1,90,1,1,1,84,155,155,90,127,70,1,117,99,147,146,112,1,1,1,79
67,139,1,70,73,1,147,1,56,58,99,1,82,114,1,1,86,130,1,62,76,89,1,131,1,1,95,91,96,152,1,1,113,1,138,1,1,103,109,137,1,67,1,87,1,111,92,85,1,145,150,151,100,1,1,156,1,75,155,1,132,112,1,1,1,1,98,134,1,120,1,144,101,106,116,108,76,76,1,156,128,97,146,156,1,156,1,156,135,156,129,118,120,1,87,63,1,81,1,1,84,1,1,124,156,136,59,156,1,142,143,66,69,103,1,156,120,141,67,65,92,1,148,94,149,64,1,74,1,82,127,115,156,120,1,1,1,59,71,1,90,80,1,1,153,76,110,1,103,61,1,1,71,156,156,116,126,56,133,106,119,154,140,125,1,1,1,102
68,1,1,133,1,1,1,1,1,1,1,1,103,1,1,1,1,149,1,100,1,1,1,113,1,1,103,111,127,1,1,1,132,1,152,1,1,147,133,1,1,127,1,1,1,113,1,103,1,101,1,113,145,1,1,158,1,129,154,1,146,1,1,1,1,1,112,113,1,137,1,148,1,1,137,130,1,1,1,158,113,1,131,158,1,158,1,156,133,158,1,137,137,1,1,1,1,1,1,1,1,1,103,124,158,150,1,158,95,109,155,1,1,137,95,158,113,150,124,1,103,1,137,133,1,103,1,123,1,1,109,113,124,153,1,1,1,95,1,1,1,1,1,1,1,1,1,1,137,95,1,1,1,158,158,113,113,1,1,113,137,1,157,95,1,1,1,101
69,1,1,1,1,1,99,1,1,153,1,1,1,1,1,1,113,141,1,1,102,133,1,139,1,1,1,131,1,91,1,1,98,1,145,153,1,128,1,1,1,1,1,107,1,142,1,1,1,100,93,124,112,95,1,153,1,1,151,1,96,102,1,1,1,1,1,138,1,119,1,148,153,129,113,135,102,102,1,153,144,1,152,153,109,153,1,153,1,1,1,113,119,1,93,1,1,91,1,1,130,1,1,146,153,127,111,153,1,1,110,1,113,113,1,153,119,136,134,1,1,1,126,1,100,96,1,125,1,1,140,137,153,149,1,1,1,132,1,1,1,90,1,1,143,102,1,1,1,1,1,1,1,153,153,113,153,1,150,123,119,108,147,1,1,1,1,1
70,1,1,1,1,1,92,1,1,153,1,1,1,1,1,1,105,138,1,1,95,130,1,137,1,1,1,126,1,127,1,1,91,1,144,153,1,122,1,1,1,1,1,100,1,140,1,1,1,123,87,128,103,89,1,153,1,112,151,1,124,95,1,1,1,1,1,135,105,112,1,145,153,131,105,133,95,95,1,153,141,1,152,153,101,153,1,150,1,153,1,105,112,1,87,1,1,85,1,1,125,1,1,143,153,121,94,153,1,1,139,1,105,105,1,153,112,146,132,1,1,1,119,1,93,90,1,118,1,1,136,134,153,149,1,1,1,129,1,1,1,103,1,1,142,95,102,1,1,1,1,1,1,153,153,120,153,1,148,117,112,85,147,1,1,1,1,105
71,1,1,1,1,1,98,1,1,152,1,1,1,1,1,1,111,141,1,1,102,132,1,139,1,1,1,130,1,91,1,1,97,1,144,152,1,128,1,1,1,1,1,107,1,143,1,1,1,99,99,122,110,94,1,152,1,1,150,1,95,102,1,1,1,1,1,138,1,115,1,148,152,124,111,135,102,102,1,152,142,1,151,152,115,152,1,152,1,152,1,111,115,1,1,1,1,91,1,1,129,1,1,145,152,127,1,152,1,1,108,1,109,111,1,152,115,147,133,1,1,1,123,1,99,95,1,126,1,1,140,136,152,149,1,1,1,131,1,1,1,1,1,1,137,102,134,1,125,1,1,1,1,152,152,121,152,1,1,120,115,93,146,1,1,1,1,1
72,134,70,27,27,14,146,27,37,9,53,37,58,117,1,41,85,129,114,70,141,136,76,94,22,53,27,70,53,145,82,19,129,11,124,98,124,108,94,88,14,22,70,90,18,98,70,65,11,149,150,151,155,37,22,155,5,65,142,88,53,143,27,5,17,4,137,132,82,98,58,122,86,36,90,65,96,137,1,155,65,139,132,155,27,155,1,155,140,155,108,78,104,48,58,19,9,53,11,27,116,111,43,61,155,120,47,155,117,148,112,22,104,90,70,155,86,117,41,61,61,104,127,124,153,104,27,131,61,49,128,77,155,122,5,22,81,82,96,19,49,112,8,43,147,144,78,43,114,65,49,14,98,155,155,90,98,49,154,120,98,152,108,43,78,37,27,135
73,1,1,1,1,1,91,1,1,152,1,1,91,1,1,1,1,123,1,146,110,1,1,142,1,91,1,130,1,1,110,1,120,1,1,1,81,130,152,1,1,91,1,144,1,122,1,1,1,91,81,110,121,1,110,152,1,91,152,91,81,110,81,1,1,1,126,128,91,130,1,146,81,1,130,81,110,81,1,152,148,91,150,152,1,152,1,152,1,152,1,130,130,1,1,1,1,1,1,1,110,81,1,149,152,143,1,152,1,1,140,1,91,130,91,152,123,151,1,1,91,1,139,118,91,1,1,130,152,91,129,123,127,91,1,1,1,119,81,1,81,1,1,1,1,110,1,1,91,1,1,1,91,152,152,130,152,1,1,144,1,91,141,91,1,1,1,1
74,45,100,110,82,151,53,1,45,151,61,53,53,72,1,1,151,124,1,145,89,1,73,104,1,91,68,64,64,1,73,1,149,53,138,126,126,133,128,68,1,115,73,45,1,109,73,70,1,137,101,138,151,122,64,151,1,108,150,73,140,89,1,1,1,1,112,104,96,115,1,146,1,83,115,95,151,132,1,151,111,45,144,151,53,151,1,135,104,151,107,115,115,1,1,1,1,53,1,1,151,1,96,83,151,128,45,151,73,45,142,91,1,115,73,151,91,131,1,1,64,112,128,122,99,70,1,83,61,53,98,134,102,141,1,1,87,73,1,1,53,88,1,73,1,148,61,112,83,45,45,1,147,151,151,115,151,1,1,125,1,103,143,94,1,1,1,136
75,115,77,28,52,30,101,6,85,156,34,47,66,118,1,22,113,119,141,145,89,37,54,106,11,35,32,56,111,125,142,46,99,10,83,112,122,73,132,137,13,131,71,136,21,102,84,88,48,153,152,138,156,51,14,156,1,50,155,61,127,114,62,15,7,8,109,105,70,77,45,149,55,53,133,124,29,93,1,156,92,147,150,156,26,156,1,128,143,104,97,69,81,25,75,31,12,91,23,38,33,65,41,76,156,90,87,156,107,130,68,19,135,58,86,156,77,144,57,27,94,64,123,39,120,42,17,134,98,66,108,74,117,81,9,36,103,146,72,44,96,58,5,18,148,140,63,58,110,95,100,16,139,156,156,115,156,24,154,151,77,129,126,49,20,43,39,121
76,118,70,20,38,28,127,14,81,155,64,60,80,117,4,16,111,110,140,141,85,25,40,101,32,31,22,49,115,130,128,50,97,13,75,107,125,66,155,134,8,119,65,133,17,92,86,79,56,152,151,147,121,43,6,155,12,39,153,52,132,112,77,55,5,83,108,100,58,70,45,146,51,40,120,136,37,87,1,155,88,131,148,155,24,155,1,155,149,98,93,61,74,103,63,21,7,89,18,42,23,57,29,76,155,84,91,155,102,150,59,15,123,46,95,155,70,145,69,82,96,54,124,27,126,34,9,122,94,67,106,68,113,78,11,46,114,142,62,44,99,53,3,19,135,138,104,46,109,90,105,10,137,155,155,116,155,26,154,139,70,143,144,36,30,35,33,129
77,106,65,25,31,12,121,7,91,153,59,80,86,136,1,45,107,124,125,138,97,46,37,113,16,28,25,71,110,135,105,29,131,13,89,79,103,102,153,90,15,32,53,123,22,95,99,75,41,148,144,152,76,47,19,153,1,41,151,49,153,114,50,1,10,1,128,116,81,65,40,147,153,62,60,143,57,85,1,153,115,103,145,153,35,153,1,142,130,109,112,63,70,83,77,30,9,108,18,43,54,93,48,98,153,92,73,153,111,149,55,25,87,51,129,153,65,141,61,24,134,57,96,38,150,82,23,78,132,65,126,84,127,87,14,39,119,140,74,36,100,56,7,17,118,119,137,51,64,94,44,21,117,153,153,101,153,20,153,133,65,139,146,33,11,72,34,122
78,77,76,28,23,37,57,18,43,14,38,35,46,78,1,11,151,134,82,111,126,58,94,74,22,56,49,70,69,90,87,47,96,48,144,131,124,135,151,52,7,28,92,91,13,81,65,83,33,141,143,146,125,39,16,151,15,31,150,132,120,112,44,1,8,1,147,133,66,109,25,123,101,67,103,127,151,107,1,151,116,84,138,151,21,151,1,151,122,151,99,119,109,26,40,19,34,64,30,53,151,63,41,105,151,130,62,151,136,88,115,20,93,102,60,151,106,128,50,59,89,108,121,54,137,97,17,129,51,45,142,79,151,117,9,75,55,85,113,71,32,98,6,27,114,140,145,80,61,73,68,10,139,151,151,103,151,24,149,100,95,86,148,72,12,42,36,118
79,54,50,37,44,47,65,13,32,14,52,25,36,77,1,24,152,136,84,103,127,76,106,86,39,60,58,49,56,92,87,31,104,46,116,119,108,143,29,132,6,41,82,83,10,94,55,91,20,146,130,147,152,45,9,152,7,28,151,75,110,118,48,5,12,1,148,126,59,121,53,117,95,79,113,115,152,105,1,152,99,70,133,152,16,152,1,152,131,152,120,102,121,42,33,35,30,62,23,71,152,68,51,98,152,140,38,152,109,89,129,19,124,111,90,152,93,135,67,57,85,96,134,72,138,81,27,125,61,26,142,80,152,137,18,66,43,88,112,63,34,128,8,15,141,107,144,78,139,69,64,17,100,152,152,114,101,40,149,97,121,73,150,74,11,21,22,145
80,79,53,31,48,21,41,17,51,25,67,47,66,75,1,34,152,143,95,113,112,119,70,103,23,72,73,84,50,110,76,30,106,22,142,133,117,139,152,39,14,44,83,88,19,111,51,109,1,120,136,152,122,12,35,152,1,54,150,71,141,121,40,1,16,1,148,144,62,99,59,135,105,37,102,123,152,124,1,152,81,68,127,152,20,152,1,152,96,152,97,104,99,43,17,29,8,46,13,57,118,74,64,101,152,129,58,152,130,42,128,31,94,92,69,152,86,134,78,61,87,80,116,63,146,77,38,131,27,36,147,60,145,115,9,33,15,107,85,56,55,114,11,27,93,140,138,26,126,91,82,24,132,152,152,137,152,45,151,108,97,90,149,89,9,49,65,125
