535,15,24,1,21,40,27,35,13,41,38,22,6,9,33,2,17,11,14,43,37,45,29,47,23,42,47,47,39,16,4,4,47,18,11,28,25,26,20,8,34,10,30,46,44,32,47,7,31,19,3,36
536,1,31,1,24,43,32,39,19,21,29,45,15,28,34,22,27,7,18,33,37,41,12,45,38,36,45,45,45,16,1,1,45,23,11,26,20,1,9,10,40,8,24,44,42,12,45,17,35,30,1,12
537,26,41,1,10,38,39,20,29,39,10,46,5,20,37,25,33,5,7,45,36,32,10,46,30,10,46,46,10,34,8,8,46,19,22,27,18,28,31,10,42,4,10,43,23,10,46,3,44,35,1,24
538,2,40,3,25,41,39,21,29,38,30,45,5,32,16,11,17,35,9,44,36,34,22,45,28,25,45,45,45,24,19,12,45,7,13,20,33,4,18,6,37,8,15,43,23,25,45,10,42,14,1,30
539,27,36,1,8,32,41,24,8,45,22,24,21,24,37,28,33,1,8,44,35,34,8,45,38,8,45,45,45,31,6,1,45,6,8,30,8,1,20,8,39,23,8,42,29,8,45,8,40,43,1,8
540,7,40,1,15,36,29,34,23,26,33,7,17,4,38,20,30,4,23,45,44,18,13,46,46,42,46,46,21,32,4,11,46,25,10,1,27,7,35,14,37,12,16,42,22,19,46,28,39,31,3,41
541,3,39,3,19,32,23,31,18,35,40,8,9,6,30,15,22,1,16,45,44,24,21,46,46,41,46,46,36,28,5,11,46,17,1,12,38,7,27,14,33,10,29,41,25,34,46,20,37,26,13,43
542,8,43,1,35,18,37,19,8,34,38,45,27,16,32,7,36,1,8,44,33,29,19,45,45,29,45,45,22,39,8,1,45,8,8,1,23,1,24,19,8,26,17,29,27,8,45,24,41,42,1,40
543,12,42,1,32,30,41,16,1,44,22,21,1,10,37,19,34,1,14,44,39,38,10,44,36,22,44,44,44,22,1,1,44,35,12,1,28,1,19,31,16,18,14,22,28,22,44,22,33,43,9,40
544,11,43,1,33,31,41,15,1,45,23,22,1,10,38,20,35,1,13,45,39,39,17,45,36,23,45,45,19,23,1,1,45,37,11,1,29,1,20,32,15,18,13,23,29,23,45,23,34,44,9,42
545,14,44,1,19,25,1,14,1,29,34,19,1,14,37,25,24,1,19,46,39,43,25,47,39,29,47,47,34,1,1,1,47,19,1,1,37,1,29,14,19,25,14,34,29,29,47,1,41,45,1,41
546,22,36,1,1,26,31,25,15,26,39,28,1,1,42,14,20,1,16,46,41,32,1,47,44,22,47,47,29,35,1,12,47,36,1,11,34,1,18,16,19,24,1,43,21,32,47,12,45,38,30,40
547,22,35,1,1,21,40,15,1,1,19,46,15,15,1,15,1,1,24,43,25,41,1,46,39,33,46,46,27,44,1,1,46,27,1,23,1,31,30,26,1,37,29,34,38,1,46,19,32,45,36,42
548,27,1,1,1,1,40,24,1,1,27,45,1,24,33,1,35,1,1,43,30,42,1,45,34,38,45,45,45,41,1,1,45,24,1,1,1,1,1,1,1,37,35,39,29,1,45,30,32,44,1,1
549,22,32,1,1,42,23,34,29,44,34,44,13,28,38,1,30,1,1,43,40,16,1,44,34,16,44,44,44,26,1,14,44,30,1,16,21,1,33,1,41,20,15,37,16,1,44,1,39,25,24,27
550,1,37,1,14,42,18,35,29,34,24,46,26,33,38,9,32,13,9,45,28,43,20,46,41,23,46,46,24,30,6,12,46,8,17,16,19,15,30,3,39,5,11,44,27,20,46,3,40,36,7,22
551,9,41,1,21,38,13,37,28,35,24,46,15,19,39,18,28,1,12,45,34,44,21,46,31,27,46,46,24,28,1,1,46,17,13,33,20,11,32,6,43,8,16,42,10,21,46,6,40,36,1,26
552,5,30,1,35,25,34,23,9,39,37,45,3,16,24,11,20,2,19,45,27,42,21,45,38,40,45,45,31,26,15,6,45,13,12,4,18,9,7,17,28,22,32,41,43,29,45,14,33,36,8,44
553,3,41,1,31,24,35,22,5,38,34,44,2,10,21,6,18,32,14,44,29,37,20,44,40,36,44,44,44,27,11,7,44,15,12,3,17,19,9,16,25,28,30,39,43,23,44,13,26,33,8,42
554,8,41,1,34,32,36,21,11,40,37,45,5,13,25,12,23,1,20,45,19,44,25,45,33,39,45,45,29,15,9,4,45,21,13,1,27,7,10,17,28,18,30,43,38,31,45,15,24,35,5,42
555,2,30,1,26,28,32,23,18,40,35,45,5,17,9,20,8,15,19,44,39,29,27,45,45,37,45,45,24,13,16,4,45,11,14,3,33,25,34,10,36,12,22,38,43,31,45,7,41,21,6,42
556,3,27,1,37,23,28,22,19,42,40,21,2,20,13,18,8,12,16,45,32,41,24,46,46,38,46,46,33,10,17,5,46,14,9,4,31,25,34,15,30,11,26,39,43,36,46,7,35,29,6,44
557,1,35,1,20,17,38,23,5,40,39,45,7,29,19,9,15,1,24,44,26,27,18,45,45,36,45,45,41,11,9,1,45,22,16,5,30,43,28,13,34,14,21,37,32,33,45,12,31,25,8,42
558,5,39,1,16,35,40,13,14,44,9,44,6,33,18,15,29,1,24,43,31,28,7,44,21,19,44,44,44,37,23,8,44,17,26,4,27,1,30,32,25,36,11,20,38,9,44,22,34,42,12,41
559,7,39,1,16,33,40,15,9,36,34,43,4,29,12,8,27,1,30,43,26,28,6,43,43,20,43,43,43,38,25,4,43,14,22,11,19,10,1,31,24,35,13,21,37,18,43,17,32,42,23,41
560,10,37,1,17,32,36,25,23,34,40,44,1,11,29,12,21,1,14,44,30,28,1,44,44,39,44,44,20,26,1,1,44,15,1,1,31,43,21,15,35,1,18,41,24,33,44,19,42,26,12,37
561,37,32,31,1,25,34,40,1,1,1,1,1,25,29,1,1,1,1,45,43,39,1,47,44,38,47,47,1,35,25,25,47,1,33,1,1,1,1,1,36,1,1,41,1,1,47,1,29,42,1,46
562,34,29,30,1,22,35,39,1,1,1,1,22,22,25,1,1,1,1,44,41,38,45,47,43,37,47,47,1,33,1,28,47,1,31,27,1,1,1,1,32,1,1,40,1,1,47,1,25,42,36,46
563,37,32,1,1,27,33,40,1,1,1,1,1,27,30,1,1,1,1,46,42,38,1,47,45,39,47,47,1,36,27,1,47,1,33,1,1,1,1,1,35,1,1,43,1,1,47,1,30,41,1,44
564,7,24,1,15,37,39,31,13,35,34,46,1,18,20,12,22,3,11,45,36,40,25,46,32,40,46,46,43,14,9,5,46,23,3,20,28,6,30,15,38,9,26,40,18,27,46,15,32,29,8,43
565,3,24,1,16,39,32,33,15,45,34,45,2,13,30,13,23,4,7,44,35,43,22,45,42,40,45,45,29,21,7,11,45,18,7,27,26,20,24,5,36,12,28,41,17,19,45,7,37,37,6,31
566,8,22,1,33,34,28,29,9,36,43,46,7,17,31,17,15,1,9,45,30,35,27,46,41,38,46,46,42,22,1,1,46,21,12,12,24,6,20,14,37,9,38,40,17,25,46,15,32,26,5,44
567,6,24,1,27,22,34,30,10,40,38,45,3,12,25,9,20,15,16,44,36,43,29,45,23,37,45,45,45,26,13,5,45,14,8,7,18,2,28,17,31,21,35,39,42,19,45,11,33,32,4,41
568,4,25,1,28,33,27,32,6,39,40,13,2,7,26,5,21,35,12,45,38,36,23,46,31,41,46,46,46,14,8,10,46,17,3,11,20,18,22,15,30,19,37,43,42,34,46,16,29,24,9,44
569,1,14,1,24,34,22,36,11,38,37,45,8,18,25,19,14,1,20,44,31,42,29,45,43,39,45,45,45,11,1,1,45,21,1,27,23,9,11,14,32,10,30,40,28,33,45,14,35,26,1,41
570,1,1,1,1,43,1,35,1,1,1,45,1,45,1,35,1,1,1,44,40,39,1,45,42,1,45,45,1,1,1,1,45,38,1,1,1,1,1,1,1,1,1,35,1,1,45,1,1,40,1,1
571,1,1,1,1,43,1,37,1,1,1,45,1,45,1,1,1,1,1,44,40,42,1,45,41,1,45,45,1,1,1,1,45,1,1,1,1,1,1,1,1,1,1,37,1,1,45,1,1,39,1,1
572,1,1,1,1,1,1,40,1,1,1,40,1,46,1,1,1,1,1,45,43,1,1,46,44,1,46,46,1,1,1,1,46,1,1,1,1,1,1,1,1,1,1,40,39,1,46,1,1,1,1,1
573,5,41,1,26,36,15,37,24,32,31,16,10,7,38,12,23,1,13,46,42,44,27,47,39,35,47,47,30,22,11,8,47,18,5,17,21,4,34,14,33,9,29,45,19,28,47,20,43,25,3,40
574,1,35,1,22,41,17,40,34,30,29,14,6,5,44,11,33,1,16,46,21,42,25,47,39,24,47,47,27,32,9,10,47,13,1,36,12,15,37,18,38,8,28,45,19,26,47,20,43,23,7,31
575,1,27,1,28,37,14,36,22,34,33,18,1,1,35,16,23,1,13,46,44,45,30,47,42,39,47,47,32,38,1,1,47,19,1,12,21,10,25,15,26,11,29,39,24,31,47,17,41,20,1,43
576,9,21,1,28,29,20,39,14,36,37,44,1,7,38,26,19,1,11,44,41,23,31,44,44,24,44,44,33,17,8,10,44,18,6,1,35,1,22,16,27,13,34,40,25,32,44,15,42,30,12,43
577,6,37,1,32,24,42,20,5,43,38,16,2,10,23,3,22,12,21,44,33,35,14,45,45,31,45,45,45,4,13,7,45,28,8,11,17,19,15,29,27,39,26,34,36,25,45,18,30,41,9,40
578,3,27,1,31,21,29,36,15,38,40,44,6,13,39,11,23,1,14,43,37,33,25,44,44,34,44,44,44,20,9,5,44,19,8,10,30,7,16,24,17,12,32,42,22,35,44,18,26,28,3,41
579,5,30,1,26,41,42,15,9,34,27,39,6,13,33,11,31,1,32,44,38,35,16,44,44,21,44,44,44,19,10,8,44,20,12,1,40,1,24,18,17,25,28,23,29,22,44,14,37,36,7,43
580,1,27,9,24,41,42,30,12,40,37,45,2,8,23,13,25,7,22,43,33,26,15,45,45,31,45,45,36,20,6,5,45,21,9,4,39,11,17,18,16,28,19,32,35,34,45,14,29,38,3,44
581,7,29,1,25,43,42,15,12,33,32,46,8,12,36,17,35,1,27,45,31,34,10,46,37,19,46,46,41,24,9,1,46,26,11,1,40,1,21,23,16,28,30,20,38,22,46,14,18,39,1,44
582,5,25,1,32,24,31,26,12,38,42,46,3,8,30,9,22,4,14,45,33,36,27,46,39,40,46,46,37,20,7,13,46,17,6,11,18,2,15,19,23,21,35,43,41,34,46,16,29,28,10,44
583,5,22,1,25,31,32,36,15,43,41,46,2,9,24,4,23,3,10,45,34,37,28,46,33,40,46,46,39,21,7,11,46,17,6,12,18,14,20,16,30,19,35,44,42,27,46,13,29,26,8,38
584,4,35,1,38,27,36,20,15,41,33,44,6,11,25,13,26,1,12,44,31,39,19,44,42,32,44,44,44,16,10,4,44,18,8,9,21,1,14,22,30,23,29,34,40,28,44,17,24,37,7,43
585,1,22,1,30,27,24,40,12,35,37,46,9,39,41,16,25,1,15,45,25,34,28,46,44,38,46,46,33,9,1,1,46,21,13,8,14,1,36,20,19,11,23,42,18,29,46,17,43,31,1,32
586,1,20,1,27,36,28,42,12,38,40,45,9,41,25,15,19,1,16,44,33,37,32,45,45,31,45,45,35,9,1,1,45,23,13,8,14,1,24,18,21,11,26,43,22,34,45,17,39,29,1,30
587,1,27,1,34,28,18,41,15,44,38,44,12,40,29,15,23,1,11,43,26,36,25,44,44,37,44,44,32,1,1,1,44,22,10,9,20,1,19,17,24,14,33,42,21,31,44,13,39,35,1,30
588,3,23,1,26,37,30,33,15,41,44,46,5,16,36,11,21,4,9,45,28,42,24,46,32,39,46,46,38,17,6,2,46,12,10,19,20,22,18,14,27,13,29,43,35,31,46,8,34,25,7,40
589,4,38,1,17,29,25,33,20,41,46,46,6,21,39,5,16,14,13,45,31,43,24,46,26,37,46,40,28,19,11,12,46,9,7,27,18,32,15,3,36,8,23,44,34,30,46,10,42,22,2,35
590,12,28,1,24,40,25,34,1,45,39,45,12,17,35,16,9,1,12,44,31,32,22,45,33,42,45,45,41,27,1,1,45,9,18,23,26,19,7,15,37,8,20,43,21,29,45,9,38,30,1,36
591,1,1,1,1,40,1,33,24,34,45,45,24,35,1,1,24,1,30,44,30,1,1,45,37,40,45,45,29,1,1,1,45,1,1,1,37,1,1,1,36,24,1,43,1,30,45,1,42,24,1,37
592,25,34,1,1,25,29,38,1,1,36,43,21,43,42,23,24,1,1,46,45,1,1,46,39,1,46,46,21,29,1,1,46,33,1,1,31,1,19,1,31,19,1,39,25,1,46,1,39,35,25,37
593,9,43,1,15,34,29,25,13,24,36,46,12,35,26,17,21,1,9,45,27,40,20,46,31,38,46,46,16,33,1,1,46,37,1,1,21,9,31,18,30,1,19,39,14,28,46,21,44,42,1,41
594,1,1,1,1,1,1,44,1,1,1,44,1,1,1,1,1,38,1,42,1,1,1,44,1,1,44,44,44,1,1,1,44,1,1,1,39,1,1,1,43,1,1,1,1,1,44,39,1,1,1,39
595,1,35,1,16,38,15,40,30,24,46,28,10,26,41,12,31,1,12,44,39,45,19,46,37,29,46,46,22,25,1,1,46,16,1,22,16,1,32,1,34,11,19,43,26,19,46,14,42,36,1,33
596,1,1,1,1,1,1,45,1,1,1,45,1,1,1,1,1,37,1,44,1,1,1,45,1,1,45,45,43,1,1,1,45,1,1,1,39,1,1,1,37,1,1,1,1,1,45,39,1,39,1,39
597,2,34,1,23,12,41,30,14,44,40,44,4,22,25,6,27,10,13,43,37,36,16,44,44,32,44,44,33,24,19,9,44,26,3,5,28,7,29,20,18,17,15,35,21,31,44,11,38,39,8,42
598,3,34,1,23,12,41,30,14,44,40,44,5,22,24,7,26,10,13,43,38,36,16,44,44,32,44,44,33,28,19,9,44,25,4,6,27,8,29,20,18,17,15,35,21,31,44,11,37,39,2,42
599,5,37,1,24,21,45,39,16,30,40,31,1,31,29,1,26,1,14,46,44,28,17,47,47,38,47,43,33,18,12,9,47,25,7,10,27,6,23,20,19,15,22,42,11,34,47,13,41,35,8,36
600,1,26,1,20,39,18,40,22,45,37,45,8,25,32,12,26,15,9,44,29,43,17,45,31,41,45,45,36,19,1,1,45,10,11,21,12,1,26,14,33,7,30,42,24,34,45,16,35,23,1,38
601,10,28,1,26,31,32,29,2,43,39,46,3,9,15,4,19,7,21,45,35,38,24,46,34,40,46,46,36,25,11,8,46,18,6,13,16,17,14,12,30,27,33,41,37,22,46,5,23,44,20,42
602,8,22,1,28,26,20,33,15,37,40,46,5,18,31,16,21,1,11,45,27,42,24,46,34,43,46,46,38,32,7,1,46,19,9,10,23,1,13,17,30,12,36,44,29,39,46,14,35,25,6,41
603,10,27,1,31,34,12,28,11,37,40,45,7,5,25,14,24,1,9,44,33,42,36,45,45,39,45,45,32,22,5,1,45,15,1,8,21,16,20,23,26,17,35,43,38,18,45,19,30,29,13,41
604,12,26,1,28,33,14,29,8,39,36,45,3,5,25,10,24,1,11,44,37,41,35,45,45,40,45,45,32,13,6,9,45,17,4,7,21,16,15,22,23,30,34,42,43,19,45,20,27,31,18,38
605,1,29,1,28,36,1,34,14,40,38,45,1,1,31,16,27,1,13,44,33,37,24,45,26,42,45,45,45,21,1,1,45,22,1,1,20,11,17,23,30,25,15,43,39,19,45,18,35,32,12,41
606,28,1,1,1,27,1,1,1,46,1,43,1,42,26,31,31,1,28,45,36,31,1,46,34,1,46,46,39,1,1,1,46,25,38,1,37,1,35,1,30,1,1,1,1,1,46,1,41,44,1,40
607,3,25,1,29,35,19,30,9,38,37,46,2,5,24,11,17,4,6,45,32,43,31,46,44,41,46,46,36,15,10,18,46,20,7,13,21,22,14,11,33,26,34,42,40,23,46,8,27,28,16,39
608,8,39,1,30,25,40,24,14,44,36,44,8,18,12,14,41,1,21,44,36,38,26,44,44,26,44,34,29,22,10,1,44,20,1,7,23,1,14,26,33,14,31,32,12,18,44,10,35,42,1,43
609,7,26,1,32,33,18,41,23,40,38,10,1,8,29,17,21,1,16,45,43,36,27,46,46,31,46,46,37,15,9,12,46,24,1,6,30,1,14,19,35,13,34,42,22,28,46,20,39,25,11,44
610,5,27,1,33,42,12,34,25,41,40,19,4,7,30,11,26,2,10,46,44,45,32,47,31,36,47,47,39,23,8,6,47,17,3,22,18,15,24,16,28,9,29,43,21,37,47,13,38,20,14,35
611,1,35,1,11,41,7,38,27,26,24,45,18,33,39,16,35,1,11,44,40,43,20,45,34,31,45,45,25,28,1,1,45,17,1,29,13,14,45,19,29,10,21,42,15,22,45,9,37,32,7,22
612,8,25,1,34,30,31,24,8,37,38,46,2,7,23,11,18,21,16,45,33,41,27,46,44,40,46,46,36,12,10,6,46,13,5,15,22,4,14,20,26,19,35,43,42,29,46,17,32,28,3,39
613,4,24,1,26,30,34,32,15,39,43,11,2,9,25,6,21,3,10,46,38,40,33,47,31,41,47,47,36,17,7,14,47,18,5,8,20,19,23,16,29,22,35,42,45,37,47,13,27,28,12,44
614,11,23,1,22,33,28,38,16,43,42,45,10,20,24,13,21,1,17,45,35,30,25,45,31,36,45,45,41,7,5,6,45,19,14,18,29,4,15,12,34,7,37,44,32,27,45,9,40,39,3,26
615,12,27,1,30,38,31,22,11,32,34,29,1,13,41,28,16,1,24,44,42,20,7,44,44,39,44,44,44,14,7,6,44,26,17,1,36,5,33,21,17,9,19,43,22,35,44,15,40,25,10,37
616,24,15,19,31,28,14,26,8,34,39,8,4,32,41,11,21,25,8,45,43,37,32,46,46,37,46,46,29,21,1,1,46,20,11,3,30,6,17,15,17,7,36,42,23,35,46,11,40,27,4,44
617,8,29,1,22,27,31,40,9,30,33,38,6,37,41,10,20,1,12,45,44,36,19,45,45,24,45,45,26,16,1,6,45,32,1,16,28,1,14,15,39,16,20,43,23,25,45,11,42,35,12,34
618,1,1,1,1,39,1,41,1,1,1,45,1,45,1,1,1,1,1,45,42,38,1,45,39,1,45,43,1,1,1,1,45,1,1,1,1,1,1,1,1,1,1,43,1,1,45,1,1,1,1,1
619,1,1,1,1,38,1,41,1,1,1,45,1,45,1,1,1,1,1,43,42,36,1,45,38,1,45,45,1,1,1,1,45,1,36,1,1,1,1,1,1,1,1,44,1,1,45,1,1,38,1,1
620,1,1,1,1,37,1,40,1,1,1,44,1,44,1,1,1,1,1,44,36,41,1,44,37,1,44,44,1,1,1,1,44,1,41,1,1,1,1,1,1,1,1,43,1,1,44,1,1,37,1,1
621,12,32,1,37,18,39,24,9,27,40,44,5,12,22,6,23,1,21,43,28,38,26,44,44,35,44,44,44,34,10,7,44,29,11,8,14,1,16,25,20,17,33,36,15,30,44,19,31,41,4,42
622,9,32,1,38,18,40,24,9,27,41,45,4,13,22,7,23,6,21,44,37,39,28,45,45,35,45,45,26,34,9,5,45,29,12,8,14,1,16,25,20,17,33,36,15,30,45,19,31,42,3,43
623,1,24,1,35,25,41,26,11,32,43,28,9,13,18,9,20,1,19,45,42,40,33,46,46,37,46,46,31,27,1,1,46,21,11,1,15,1,16,29,22,17,36,39,23,34,46,14,30,38,1,44
624,8,41,1,38,31,25,28,12,33,40,45,3,10,20,11,17,4,18,44,34,37,26,45,45,35,45,45,39,23,6,7,45,13,9,5,14,1,21,22,29,18,27,36,32,30,45,16,24,43,15,42
625,8,41,1,39,31,25,28,12,33,40,45,3,8,19,11,17,4,18,44,34,37,26,45,45,35,45,45,38,23,7,10,45,13,6,5,14,1,21,22,29,19,27,36,32,30,45,16,24,43,15,42
626,1,25,1,31,39,23,36,20,37,40,45,9,12,17,14,22,1,13,44,30,41,32,45,45,29,45,45,35,16,1,1,45,25,1,1,23,1,15,20,38,9,34,41,18,33,45,18,28,27,9,43
627,9,36,1,33,23,28,15,11,29,38,17,3,8,34,7,24,4,13,45,43,30,25,46,46,42,46,46,27,35,6,10,46,21,5,2,31,18,14,20,16,26,22,44,39,32,46,19,40,41,12,37
628,7,32,25,26,20,36,31,9,38,30,44,2,16,41,6,23,1,8,44,42,28,14,44,44,24,44,44,29,12,4,3,44,33,5,10,19,13,27,21,17,35,18,40,34,15,44,11,43,37,22,39
629,15,21,1,36,30,1,32,28,41,45,45,1,37,17,25,24,1,22,44,33,14,1,45,38,23,45,45,40,17,1,1,45,26,27,16,35,1,29,1,31,1,34,42,1,19,45,1,43,20,1,39
630,3,27,1,26,40,32,41,10,38,35,46,2,14,30,9,25,7,16,45,31,43,20,46,39,37,46,46,29,22,3,6,46,18,8,21,14,3,12,16,36,19,23,44,42,23,46,11,32,28,12,34
631,6,27,1,16,35,23,38,19,40,39,45,4,14,30,11,25,4,9,44,37,36,21,45,41,42,45,45,45,22,3,2,45,19,10,29,15,18,23,7,34,7,26,43,11,32,45,11,31,28,16,33
632,5,24,1,23,29,27,35,20,45,43,45,7,13,25,10,31,1,8,44,32,38,21,45,41,39,45,45,41,18,1,5,45,15,12,15,30,1,21,17,34,13,26,40,18,37,45,11,33,35,8,27
633,9,15,1,24,35,29,27,6,44,44,44,3,26,16,4,16,12,10,43,30,42,25,44,32,40,44,44,36,20,21,5,44,23,14,19,28,1,39,7,31,18,34,41,37,13,44,8,22,33,11,38
634,1,20,2,27,35,28,29,3,40,38,46,4,23,18,5,18,12,8,45,31,44,16,46,34,41,46,46,39,13,21,11,46,15,9,10,30,25,37,6,32,24,26,42,33,17,46,7,22,36,14,43
635,7,31,1,23,33,25,27,17,36,37,44,6,22,14,8,14,1,20,43,21,42,24,44,44,39,44,44,44,19,10,1,44,16,18,5,26,4,38,9,29,13,34,39,35,28,44,11,30,32,12,41
636,6,43,1,34,27,38,36,14,20,45,39,4,40,30,13,21,1,25,44,42,35,17,45,45,19,45,45,33,23,26,10,45,22,9,1,28,5,11,16,15,7,24,37,29,18,45,12,31,32,8,41
637,6,41,3,34,23,39,36,14,29,45,31,1,33,30,10,19,4,21,44,42,35,16,45,45,27,45,45,32,25,24,13,45,22,8,2,26,5,9,18,15,7,20,37,17,28,45,12,40,38,11,43
638,1,27,1,20,38,22,37,14,30,39,45,1,9,41,11,24,1,11,44,43,21,28,45,45,33,45,45,28,19,1,1,45,35,1,23,31,1,11,18,32,16,17,40,25,34,45,15,42,26,9,36
639,16,25,1,1,41,1,16,1,16,29,40,16,33,26,37,26,1,39,46,1,43,23,47,31,33,47,47,26,16,1,1,47,23,33,16,1,1,16,1,42,1,37,33,1,29,47,1,44,45,1,32
640,18,1,1,24,32,1,36,1,45,40,45,16,34,33,22,28,1,21,44,26,37,31,45,39,42,45,45,41,1,1,1,45,22,30,18,25,1,18,1,27,16,1,43,1,28,45,1,1,35,1,38
641,1,1,1,1,39,1,39,1,45,1,45,1,1,38,1,1,1,1,44,1,1,1,45,1,1,45,45,1,1,1,1,45,1,1,1,1,1,1,1,39,1,1,39,1,1,45,1,43,1,1,1
642,1,1,1,1,42,1,42,1,1,1,42,1,1,1,1,1,1,1,42,41,1,1,42,1,1,42,42,42,1,1,1,42,36,1,37,1,1,1,1,39,1,1,38,1,1,42,35,39,1,1,1
643,1,1,1,1,42,1,42,1,1,1,42,1,1,1,1,1,1,1,42,41,1,1,42,1,1,42,42,42,1,1,1,42,37,1,1,1,1,1,1,38,1,1,40,1,1,42,36,38,1,1,1
644,1,1,1,1,42,1,42,1,1,1,42,1,1,1,1,1,1,1,42,39,1,1,42,1,1,42,42,42,1,1,1,42,38,1,1,1,1,1,1,40,1,1,37,1,1,42,36,40,1,1,1
645,8,28,3,27,16,34,20,9,18,41,45,32,29,23,21,15,1,10,44,37,43,38,45,45,36,45,45,25,19,2,6,45,35,5,4,33,12,24,17,30,13,14,42,31,26,45,11,22,39,7,40
646,7,39,4,31,21,41,25,9,44,40,18,5,14,32,8,23,1,13,44,35,37,27,44,44,34,44,44,26,33,2,6,44,29,3,11,22,12,38,19,15,10,24,36,20,28,44,16,30,43,16,42
647,3,37,1,25,28,39,22,15,26,42,11,8,9,36,16,33,1,16,45,35,33,22,45,45,28,45,45,38,21,3,5,45,41,10,7,19,18,27,31,20,12,32,30,14,22,45,13,40,44,6,43
648,4,29,1,24,43,16,35,15,34,36,46,8,20,33,13,31,17,14,21,32,45,24,46,22,41,46,46,38,9,1,4,46,10,17,39,10,1,19,23,37,7,24,44,42,24,46,12,40,30,4,24
649,5,24,1,29,38,36,34,15,33,45,47,6,22,23,18,20,31,12,32,43,44,26,47,41,39,47,35,42,19,4,9,47,11,14,27,13,16,25,3,37,7,30,40,8,17,47,10,21,28,2,46
650,9,24,1,21,37,27,30,20,43,38,43,13,31,25,13,28,1,26,41,35,42,21,43,36,39,43,43,43,9,1,1,43,18,16,32,17,1,43,13,29,1,21,40,12,19,43,9,33,1,1,34
651,1,16,12,19,27,16,41,16,36,31,45,23,40,39,22,14,13,1,44,29,36,19,45,42,34,45,45,32,1,1,1,45,14,1,19,23,1,45,26,23,1,28,36,1,30,45,1,33,43,1,35
652,1,20,1,24,33,1,40,20,33,32,45,15,39,37,22,19,1,1,44,43,33,16,45,41,29,45,45,31,16,1,1,45,12,1,16,14,1,45,28,24,1,23,33,26,30,45,12,27,42,1,38
653,9,20,1,27,34,14,41,15,34,34,46,15,41,40,24,15,1,9,45,32,34,22,46,44,29,46,46,33,15,1,1,46,20,9,9,15,1,23,30,25,9,26,34,1,28,46,1,39,43,1,31
654,11,40,1,26,25,37,32,13,39,35,16,4,6,36,10,24,1,13,44,41,22,19,45,45,30,45,45,45,28,4,7,45,20,12,1,27,9,23,18,15,21,29,33,38,31,45,17,42,34,8,43
655,7,38,1,27,22,40,30,13,37,36,45,1,4,34,6,23,1,14,44,42,19,17,45,45,25,45,45,33,32,8,5,45,26,11,9,24,12,20,18,16,21,28,31,35,29,45,15,39,41,10,43
656,6,41,1,38,22,43,21,13,37,42,10,5,14,27,6,23,1,17,45,33,39,18,47,40,29,47,47,24,31,11,8,47,35,14,1,29,9,16,26,20,11,25,36,32,28,47,19,34,46,1,44
657,4,23,1,36,34,32,29,11,39,40,46,7,20,22,12,21,4,14,45,33,38,26,46,30,42,46,46,35,9,18,3,46,13,10,8,24,1,16,15,27,19,37,43,41,31,46,17,28,25,6,44
658,2,23,1,29,33,31,36,6,40,38,46,3,13,28,8,22,34,10,45,39,44,21,46,24,41,46,46,37,15,7,5,46,17,4,16,19,18,11,14,35,20,25,42,30,27,46,12,32,26,9,43
659,5,30,1,34,26,23,24,9,37,43,46,4,20,25,11,22,1,18,46,42,38,21,46,41,40,46,36,35,17,13,6,46,15,16,7,28,1,10,19,32,12,33,44,39,29,46,14,27,31,8,45
660,11,26,1,24,39,28,33,23,31,41,44,6,16,17,7,27,1,12,43,40,36,19,44,44,29,44,44,44,20,22,10,44,18,1,1,30,1,8,25,32,8,37,34,15,21,44,14,35,38,13,42
661,11,25,1,23,40,28,34,27,32,43,29,4,15,17,7,26,1,12,45,41,37,16,46,46,30,46,46,42,21,22,7,46,18,1,5,31,9,6,24,33,10,38,35,20,19,46,14,36,39,13,44
662,1,29,1,25,41,27,35,23,33,43,32,11,21,18,11,27,1,11,45,40,37,20,46,46,30,46,46,42,17,1,1,46,18,1,1,31,1,11,26,34,10,38,36,16,22,46,15,24,39,1,44
663,1,34,1,23,43,33,29,28,38,39,46,6,31,21,1,14,1,18,45,24,25,22,46,20,41,46,46,37,13,15,12,46,17,30,19,32,7,16,11,44,9,26,42,27,35,46,8,36,10,5,40
664,1,35,1,21,44,33,28,27,38,39,46,4,30,19,6,15,1,16,45,25,26,22,46,18,40,46,46,37,7,20,11,46,12,29,13,31,32,14,9,43,8,24,41,23,36,46,10,34,17,5,42
665,1,32,1,24,36,34,42,10,43,41,46,11,31,1,16,12,1,18,45,28,25,21,46,22,39,46,46,29,1,14,1,46,16,30,23,33,19,1,15,35,9,26,39,27,38,46,12,37,20,1,44
666,9,26,1,37,39,20,29,5,34,41,46,7,10,23,3,16,6,12,45,33,38,30,46,35,42,46,46,32,13,14,4,46,18,8,15,11,2,21,22,31,24,36,43,40,28,46,16,27,25,19,44
667,2,24,9,31,34,13,30,1,33,39,45,21,7,27,12,16,5,10,44,32,43,35,45,45,40,45,45,36,11,8,3,45,14,4,18,17,23,19,15,29,25,38,42,37,28,45,6,22,26,20,41
668,8,30,1,33,41,24,28,10,39,44,46,7,17,27,12,25,1,14,45,22,36,26,46,32,40,46,46,35,11,13,4,46,19,8,5,23,3,16,18,38,21,29,43,42,20,46,6,34,31,15,37
