49,99,111,18,28,98,1,90,1,83,1,18,112,75,75,77,49,66,58,10,92,91,102,35,96,97,33,79,51,18,103,8,18,38,114,74,35,94,67,106,126,28,105,31,1,52,120,80,65,10,1,88,123,108,38,69,52,109,35,126,110,87,82,1,124,126,122,1,116,70,45,64,34,104,15,77,18,30,126,57,13,115,125,126,52,100,84,17,62,81,126,42,72,48,101,47,61,70,121,40,18,60,27,42,118,126,63,73,26,46,126,93,50,10,59,126,126,68,56,13,86,18,113,40,126,95,107,32,117,85,42,126,119,18,8,55,16,89
50,100,115,31,42,101,1,99,1,57,1,31,114,81,81,69,66,9,31,12,95,98,107,52,89,64,78,72,64,87,102,9,87,31,117,12,52,94,71,106,129,42,105,42,1,57,123,83,80,12,1,93,127,109,42,42,57,111,12,120,118,110,41,1,126,129,125,1,112,74,66,66,12,103,9,30,12,12,129,31,12,119,128,129,61,55,84,12,91,73,129,42,89,12,104,31,31,78,121,12,12,86,31,42,113,76,57,69,12,52,75,95,61,12,12,129,129,63,42,12,12,31,116,55,129,97,122,42,124,92,42,129,108,31,1,85,12,76
51,64,64,15,1,92,15,64,127,92,1,19,64,61,106,50,64,25,40,64,104,115,43,38,64,64,50,50,125,43,64,1,25,50,64,97,64,111,64,25,127,1,28,1,1,19,110,113,34,64,49,97,116,28,50,19,36,119,32,106,118,96,43,1,117,127,63,1,64,64,50,50,19,64,1,64,19,112,127,42,97,124,121,127,120,64,35,1,50,92,127,43,97,32,122,64,50,15,109,64,1,114,19,43,103,123,108,31,50,43,64,97,64,40,15,127,127,64,64,64,28,1,97,38,127,62,127,36,126,64,50,127,64,1,1,64,92,105
52,78,104,35,1,81,1,59,127,36,1,24,82,97,63,57,88,17,40,108,47,115,49,39,20,112,54,76,124,44,82,1,32,70,82,89,82,58,62,17,127,20,20,1,1,11,66,93,34,69,46,89,117,20,70,11,42,116,32,63,113,49,49,1,118,127,65,1,94,104,70,70,42,82,1,60,24,111,127,11,106,123,125,127,119,120,66,24,76,98,127,49,107,28,121,91,47,30,110,100,11,109,24,44,56,122,92,31,70,54,78,68,102,36,19,127,127,102,94,100,28,11,96,41,127,75,127,36,126,80,49,127,114,11,1,82,60,99
53,1,76,1,1,1,1,1,126,1,101,1,76,1,1,1,76,1,1,101,1,1,106,1,1,76,76,76,118,1,76,1,1,76,76,1,76,1,1,1,116,76,1,1,1,1,74,101,1,76,1,1,124,1,118,1,1,115,1,1,76,1,76,1,113,126,109,1,76,76,118,118,1,1,1,1,1,1,126,1,1,101,125,126,116,1,111,1,76,1,126,76,106,101,1,76,1,1,100,1,1,114,126,1,112,109,1,76,1,76,76,1,1,1,1,126,126,1,1,1,1,1,106,1,126,118,126,1,1,1,74,126,76,1,126,76,1,118
54,37,37,101,97,70,1,1,97,1,1,97,37,37,69,37,84,1,37,96,36,114,63,37,1,37,37,118,122,103,37,1,102,92,1,63,86,1,32,32,126,37,1,1,1,37,83,37,37,37,1,63,113,109,103,34,93,110,95,77,78,126,37,1,80,126,103,1,72,37,120,103,94,73,37,1,1,1,126,120,68,117,124,126,119,81,112,97,34,79,126,84,75,1,71,37,115,37,37,1,1,63,90,1,87,126,82,91,1,37,37,1,116,1,1,126,126,74,37,30,37,89,63,1,126,103,126,30,125,88,103,126,111,76,1,37,1,123
55,29,29,100,95,64,1,1,95,1,1,95,29,29,61,29,86,1,29,111,28,118,54,29,78,29,29,116,121,101,110,1,99,91,64,54,85,64,25,25,126,29,1,1,1,29,83,29,29,29,1,54,112,106,101,62,90,107,93,73,79,126,29,1,77,126,101,1,74,29,120,101,82,68,29,54,22,1,126,114,60,119,124,126,117,80,108,95,27,76,126,84,70,1,69,29,113,29,29,1,1,72,89,54,87,126,81,94,1,29,29,64,115,1,62,126,126,75,29,22,29,92,54,1,126,122,126,22,125,88,101,126,109,71,1,29,1,123
56,34,34,102,98,68,1,1,98,1,1,1,34,34,67,34,88,1,34,96,31,112,61,34,74,34,34,118,121,103,34,1,101,95,68,61,90,68,30,27,126,34,1,1,1,34,82,34,34,34,1,61,111,108,103,1,94,109,89,80,79,126,34,1,84,126,103,1,34,34,120,103,86,73,34,1,1,1,126,119,66,116,125,126,115,31,113,98,31,81,126,87,76,1,68,34,114,34,34,1,1,78,93,61,91,126,83,85,1,34,34,68,117,1,1,126,126,75,34,27,34,97,61,1,126,122,126,27,124,92,103,126,110,77,1,34,1,123
57,104,105,34,37,66,6,31,123,25,1,41,106,77,32,49,88,13,47,43,68,98,78,67,26,103,91,107,94,123,101,9,39,85,79,16,92,52,28,30,87,50,15,17,1,24,115,62,70,65,11,45,120,58,97,53,71,123,60,123,109,63,80,1,117,123,113,1,108,99,95,96,48,112,29,10,23,21,123,55,46,74,122,123,82,89,100,7,35,72,123,86,19,1,73,76,80,63,111,13,33,74,57,36,110,123,114,38,18,56,123,58,69,8,20,123,123,84,90,50,92,42,102,60,123,118,123,27,121,83,54,123,119,40,12,44,22,116
58,99,104,31,44,82,5,29,124,26,1,37,107,75,30,59,86,19,46,73,72,105,78,61,23,102,94,108,92,39,100,8,34,85,69,13,90,52,32,33,81,48,17,16,1,22,116,64,70,65,9,53,121,55,97,49,66,124,58,124,109,60,77,1,117,124,112,1,113,97,91,95,45,115,28,12,25,24,124,56,41,87,122,124,82,106,103,6,40,84,124,89,11,10,80,74,71,57,118,14,35,68,50,51,110,124,111,47,20,67,124,62,76,7,21,124,124,92,88,42,96,38,101,54,124,119,124,27,123,79,63,124,114,36,15,43,18,120
59,109,61,15,36,81,9,83,123,26,1,30,61,89,55,87,76,1,38,48,101,113,71,58,34,69,86,80,95,123,41,1,27,90,67,30,77,105,60,43,98,20,34,13,1,41,107,78,49,50,28,67,121,65,90,43,47,123,50,123,87,50,69,1,119,123,117,1,66,110,95,94,13,106,19,15,9,15,123,43,21,104,122,123,83,111,103,15,71,73,123,90,39,1,98,61,95,24,112,9,21,81,43,36,115,123,116,29,12,54,123,102,83,1,25,123,123,107,64,58,74,32,74,55,123,114,123,39,78,100,90,123,120,33,21,53,55,118
60,91,94,1,14,57,16,54,80,1,1,1,104,46,49,50,98,25,55,89,67,59,83,52,81,103,64,38,116,123,87,18,53,25,96,65,100,76,82,62,123,20,63,20,1,20,102,118,24,23,61,73,121,70,25,42,40,123,60,99,95,123,47,1,109,123,71,1,78,88,38,25,1,79,14,74,1,93,123,43,101,117,122,123,112,77,48,1,56,97,123,25,107,75,114,25,25,44,113,111,25,105,66,36,90,123,58,68,25,45,86,51,108,1,17,123,123,110,25,92,19,1,106,72,123,115,123,37,120,84,25,123,119,13,123,85,69,40
61,83,85,1,20,59,10,37,78,16,1,14,98,51,49,44,94,47,54,101,66,64,88,61,74,104,71,42,116,53,78,17,52,28,99,80,97,70,81,57,125,1,58,1,1,19,108,118,37,27,65,67,122,60,28,24,26,121,63,107,96,125,48,1,117,125,91,1,100,84,42,28,14,87,1,75,13,111,125,21,95,115,124,125,113,82,50,1,62,93,125,28,110,69,114,28,28,46,105,112,11,103,68,37,86,125,56,73,28,45,77,55,109,12,22,125,125,102,28,90,23,18,106,72,125,119,125,37,123,92,28,125,120,25,125,89,76,37
62,103,82,1,17,59,1,57,81,17,1,1,102,49,52,45,83,1,54,87,74,60,84,61,63,111,124,34,116,124,101,17,56,28,92,23,86,77,78,64,124,17,68,17,1,17,85,117,42,28,55,124,120,69,34,26,43,121,65,88,106,124,49,1,107,124,90,1,79,96,34,34,1,76,1,62,1,80,124,24,98,113,122,124,108,71,53,1,70,109,124,34,104,66,99,28,28,48,114,93,1,115,73,34,97,124,72,58,28,47,95,51,100,24,1,124,124,110,34,89,26,1,118,67,124,112,91,43,123,105,34,124,119,46,1,94,75,28
63,99,1,1,1,99,1,1,1,1,1,1,1,94,94,1,117,1,1,1,1,99,1,1,106,119,128,1,1,1,1,1,1,1,99,1,115,1,1,1,128,1,1,1,1,1,91,94,1,1,1,1,126,1,1,1,1,107,113,1,114,94,1,1,127,128,123,1,1,1,1,1,1,110,1,1,1,1,128,1,1,117,125,128,1,1,99,1,1,1,128,1,108,1,105,1,1,94,110,90,1,1,1,1,121,128,124,109,1,92,1,1,1,1,1,128,1,1,1,1,1,1,92,1,128,110,115,99,122,1,1,128,120,1,1,1,1,1
64,99,1,1,1,99,1,1,1,1,1,1,1,94,94,1,117,1,1,1,1,99,1,1,108,119,128,1,1,1,1,1,1,1,94,1,115,1,1,1,128,1,1,1,1,1,92,94,1,1,1,1,125,1,1,1,1,106,114,1,110,105,1,1,127,128,124,1,104,1,1,1,1,112,1,1,1,1,128,1,1,123,126,128,1,1,99,1,1,1,128,1,93,1,109,1,1,94,112,89,1,1,1,1,122,128,121,111,1,90,1,1,1,1,1,128,1,99,1,1,1,1,90,1,128,107,115,88,118,1,1,128,120,1,1,1,1,1
65,1,1,1,1,96,1,1,1,1,1,1,1,102,102,1,116,1,1,1,1,1,1,1,96,119,128,1,1,1,1,1,1,1,102,1,116,1,1,1,128,1,1,1,1,1,94,102,1,1,1,1,126,1,1,1,1,112,110,1,114,102,1,1,127,128,124,1,1,1,1,1,1,102,1,1,1,1,128,1,1,122,115,128,1,1,111,1,1,1,128,1,113,1,1,1,1,1,102,1,1,1,1,1,120,128,125,96,1,96,1,1,1,1,1,128,1,102,1,1,1,1,96,1,128,96,116,95,123,1,1,128,121,1,1,1,1,1
66,99,1,74,68,110,1,1,1,1,1,1,1,85,98,1,114,1,1,81,1,117,1,1,71,117,1,1,83,94,1,1,74,65,95,1,108,100,90,1,127,1,1,1,1,1,101,105,1,1,1,95,125,1,90,1,70,127,103,64,115,85,82,1,124,127,120,1,97,1,102,90,1,111,1,1,1,1,127,1,1,113,126,127,77,1,121,1,1,1,127,90,77,1,106,1,67,85,112,73,1,69,1,1,123,127,122,89,1,79,1,1,74,1,1,127,127,107,1,1,1,1,79,1,127,83,109,65,116,104,88,127,119,1,1,1,1,72
67,116,1,63,67,123,1,51,53,1,1,1,1,72,82,51,109,1,1,85,86,126,1,1,1,115,1,1,90,94,113,1,63,59,81,1,96,84,79,1,88,1,1,128,1,70,71,98,1,1,1,80,125,1,103,1,68,97,92,54,93,72,72,1,122,128,114,1,109,108,101,103,1,118,60,1,1,1,128,1,1,100,127,128,99,119,120,60,1,1,128,103,62,1,111,1,1,72,124,58,1,69,1,78,121,128,103,77,1,65,1,83,76,1,1,128,128,95,1,56,1,1,65,1,128,90,107,56,112,87,102,128,117,54,1,1,1,89
68,1,88,111,1,1,1,1,1,1,1,1,1,1,1,1,97,1,1,88,103,1,1,1,1,122,1,1,121,111,1,1,111,86,1,1,97,1,88,1,119,1,1,129,1,106,1,1,1,1,1,1,126,1,114,1,103,88,1,83,107,1,1,1,109,129,123,1,1,1,114,114,1,1,1,1,1,1,129,1,88,119,107,129,110,95,125,1,129,83,129,97,105,1,88,1,1,1,1,88,1,101,1,1,127,102,124,1,1,1,1,1,1,1,1,1,129,1,1,83,1,1,1,1,129,114,97,1,1,96,114,129,128,1,1,1,1,87
69,1,1,1,1,86,1,1,124,1,1,1,1,90,108,1,113,1,1,1,1,82,1,1,1,116,124,1,105,1,1,1,1,89,93,1,115,1,1,1,95,83,1,124,1,1,103,90,1,1,1,1,121,1,99,1,1,124,106,109,111,90,1,1,123,124,119,1,1,1,97,99,1,87,1,1,1,1,124,1,1,117,112,124,95,1,94,1,1,1,124,99,110,1,107,1,1,1,87,85,1,104,1,1,114,124,120,1,1,1,1,1,81,1,1,124,124,1,1,1,1,1,1,1,124,97,124,83,122,1,99,124,118,1,1,1,1,1
70,1,1,1,1,77,1,1,124,1,1,1,1,81,106,1,111,1,1,1,1,103,1,1,1,116,124,1,101,1,1,1,1,80,85,1,115,1,1,1,88,75,1,124,1,94,105,81,1,1,1,1,122,91,94,1,1,124,108,107,110,81,81,1,123,124,120,1,1,1,91,94,1,78,1,1,1,1,124,1,1,117,113,124,88,1,112,1,1,1,124,94,109,1,104,1,100,1,78,76,1,99,1,1,114,124,121,1,1,1,1,1,88,1,1,124,124,87,1,1,1,1,1,1,124,102,124,86,119,1,94,124,118,1,1,1,1,91
71,1,1,1,1,86,1,1,124,1,1,1,1,90,109,1,114,1,1,1,1,83,1,1,1,117,124,1,107,1,1,1,1,89,94,1,115,1,1,1,96,84,1,124,1,1,93,90,1,1,1,1,122,1,99,1,1,124,104,106,111,90,1,1,123,124,120,1,1,1,98,99,1,87,1,1,1,1,124,1,1,118,113,124,96,1,95,1,1,1,124,99,112,1,108,1,1,1,87,1,1,105,1,1,116,124,121,1,1,1,1,1,1,1,1,124,124,110,1,1,1,1,1,1,124,103,124,84,1,1,99,124,119,1,1,1,1,1
72,110,76,23,23,119,6,30,7,30,4,37,84,113,112,69,81,17,51,23,51,118,66,30,10,105,84,105,94,81,74,14,17,61,76,37,84,61,56,10,126,30,17,126,5,56,74,114,39,76,15,15,114,68,84,53,61,116,29,56,56,84,107,1,109,126,69,1,103,94,97,92,30,123,17,7,10,23,126,97,39,54,124,126,101,121,99,17,76,61,126,72,43,10,120,92,69,101,122,73,30,108,54,46,117,126,104,43,17,83,126,46,99,7,39,126,126,67,39,56,46,43,84,46,126,76,84,46,125,61,84,126,94,23,1,30,23,111
73,1,1,1,1,79,1,1,126,1,1,1,1,97,1,1,119,1,79,1,1,1,79,1,1,1,1,73,108,126,1,1,79,79,120,1,104,1,1,1,102,1,97,126,1,79,117,97,73,1,1,79,125,79,108,1,1,114,1,121,73,97,1,1,124,126,123,1,1,1,108,108,1,1,1,1,1,1,126,73,1,122,106,126,102,1,116,1,79,79,126,105,79,1,79,1,97,1,79,1,1,108,126,79,114,107,79,73,1,73,1,79,1,1,1,1,126,1,1,1,1,1,79,1,126,108,126,1,1,1,1,126,118,79,1,1,1,1
74,38,89,95,67,46,1,38,124,46,1,1,76,74,1,60,91,1,77,57,54,1,77,72,46,115,107,107,111,109,57,1,101,60,38,1,94,60,59,1,124,106,54,124,1,93,60,74,1,60,1,46,122,84,101,1,100,69,70,124,83,124,97,1,119,124,121,1,124,92,101,101,1,87,1,1,1,1,124,1,84,77,123,124,88,38,117,77,1,60,124,77,38,1,68,97,96,56,86,1,1,70,52,38,112,90,116,46,1,1,1,46,73,1,60,1,124,52,97,38,38,1,120,1,124,101,124,1,110,114,1,124,118,82,1,1,1,113
75,93,117,22,44,87,5,74,125,39,1,17,115,78,28,77,89,9,38,24,90,100,114,50,7,69,91,98,61,105,112,13,104,63,111,21,88,73,76,40,125,43,37,125,1,42,119,92,48,35,6,72,121,59,63,36,51,80,45,125,99,27,79,1,120,125,116,1,118,83,58,67,20,102,23,11,18,29,125,55,31,108,124,125,53,103,57,16,109,75,125,63,106,8,122,52,71,30,96,31,25,107,84,54,110,95,67,13,26,60,33,82,47,10,15,125,125,49,62,81,86,56,113,46,125,94,125,19,123,70,63,125,101,41,12,34,85,97
76,94,115,16,34,105,3,69,125,52,6,14,116,72,22,75,86,28,39,20,92,107,101,45,11,64,89,103,56,125,112,9,95,59,111,19,84,73,67,47,96,38,30,125,10,35,118,90,65,31,4,70,120,49,59,40,50,76,36,125,113,80,74,1,121,125,117,1,108,81,53,63,78,110,18,8,17,37,125,77,25,102,123,125,46,122,51,13,99,83,125,59,98,12,109,44,55,23,104,26,27,97,82,57,100,91,66,23,41,54,33,85,42,5,15,125,125,87,58,79,88,48,114,43,125,93,125,21,124,68,59,125,119,32,7,29,71,106
77,91,102,18,26,100,1,80,123,68,1,40,103,83,41,74,95,13,23,18,93,109,90,31,11,78,67,89,88,123,79,12,28,53,104,27,85,86,64,36,65,42,48,123,1,36,111,96,44,30,9,61,119,70,53,35,44,123,51,123,112,17,72,1,114,123,113,1,92,94,52,59,33,117,22,8,15,38,123,81,43,106,121,123,50,118,46,18,76,107,123,53,74,6,115,47,69,32,120,21,29,66,108,53,99,105,76,23,33,63,123,87,49,6,14,123,123,110,53,82,39,62,98,73,123,96,123,16,122,83,53,123,116,25,10,60,71,101
78,68,85,21,16,50,11,37,10,31,1,9,69,107,51,81,64,15,45,41,60,77,88,48,40,118,111,105,113,125,43,6,21,82,78,44,73,55,71,27,106,32,20,125,12,25,112,95,62,72,8,29,123,57,93,17,38,120,58,89,108,125,91,1,115,125,117,1,79,87,102,93,7,75,18,28,23,46,125,54,34,99,124,125,104,74,98,14,80,52,125,90,66,30,76,92,53,49,114,61,13,110,42,24,109,125,100,36,65,96,67,26,86,5,19,125,125,119,70,63,59,97,116,56,125,103,125,33,122,84,83,125,121,39,1,35,47,101
79,44,67,30,35,55,5,27,12,20,1,19,65,105,61,88,70,31,52,49,48,77,71,43,38,96,98,90,117,23,108,6,32,76,68,11,89,45,75,17,125,37,9,125,7,22,112,97,69,79,10,125,123,51,101,41,33,121,63,91,95,125,87,1,111,125,113,3,92,99,110,101,16,72,24,25,34,60,125,57,39,82,124,125,114,73,107,15,80,74,125,78,66,13,86,81,40,50,116,42,26,104,53,21,94,125,115,47,56,93,59,28,106,8,14,125,125,118,62,58,54,100,83,46,125,109,84,64,120,85,101,125,122,36,4,18,29,119
80,67,66,23,41,34,13,46,17,40,1,26,83,91,98,85,84,15,59,64,45,87,65,30,14,115,110,96,113,124,33,11,39,75,74,42,103,46,86,1,101,9,31,124,1,48,88,100,35,54,12,124,121,53,81,51,22,120,28,97,102,124,104,1,106,124,114,1,57,79,89,81,29,76,8,7,10,50,124,70,55,93,122,124,99,36,107,23,78,60,124,72,73,38,90,68,63,52,118,62,32,108,19,27,111,117,95,21,25,71,124,49,92,16,19,124,124,112,18,77,69,94,109,61,124,116,124,43,123,37,79,124,119,58,1,44,56,105
81,100,55,51,35,110,1,57,125,61,1,1,98,71,106,55,88,1,45,1,65,115,38,1,97,108,94,82,69,45,39,1,51,30,81,23,95,96,82,71,125,78,1,125,1,71,107,105,103,1,1,41,119,61,82,43,78,109,1,125,101,75,29,1,116,125,117,1,104,92,61,82,49,120,1,77,1,48,125,60,39,112,124,125,45,35,102,1,30,67,125,82,89,1,110,23,54,75,121,69,23,44,64,41,114,57,118,93,1,71,78,59,23,1,1,125,125,99,66,30,23,1,89,68,125,113,125,50,123,89,82,125,122,23,30,51,30,37
82,101,28,8,33,102,8,60,124,77,1,8,93,65,72,89,49,31,8,8,97,112,61,8,98,86,119,110,78,22,99,1,8,55,58,8,111,83,84,38,124,33,8,124,1,33,68,95,91,42,24,69,108,53,79,39,39,94,8,124,113,124,70,1,105,124,104,1,115,43,103,79,66,117,1,87,21,90,124,88,32,100,122,124,71,116,66,8,44,92,124,79,48,25,96,41,51,51,118,53,45,57,75,56,107,50,106,109,23,63,36,73,47,1,8,124,124,74,37,62,76,27,85,46,124,120,124,59,123,64,79,124,121,28,30,8,26,114
83,95,1,1,1,111,1,90,126,1,1,1,1,97,109,1,1,1,1,1,1,112,1,1,105,118,105,1,1,1,1,1,1,1,92,1,105,102,1,1,126,1,1,126,1,1,101,100,1,1,1,1,122,1,1,1,1,113,1,94,114,97,1,1,119,126,120,1,1,88,1,1,1,110,1,1,1,87,126,1,1,117,123,126,1,1,104,1,1,1,126,1,96,1,91,1,1,97,115,1,1,1,1,1,116,93,121,108,1,1,1,1,1,1,1,126,126,103,1,1,1,1,1,1,126,1,126,1,125,1,1,126,124,1,1,1,1,88
84,108,94,31,24,117,17,46,123,104,41,29,99,91,74,107,65,6,19,42,98,101,57,8,13,89,71,113,87,123,76,16,34,52,48,43,54,50,69,10,123,22,25,123,3,53,92,93,103,39,5,110,106,56,83,55,23,66,35,123,114,123,72,1,105,123,79,1,116,49,88,83,26,112,30,9,12,7,123,36,33,61,119,123,80,122,102,18,62,90,123,58,38,15,115,63,86,37,111,21,28,73,96,70,81,60,97,100,27,78,32,109,77,14,11,123,123,75,67,51,95,64,68,40,123,82,123,45,121,47,83,123,118,44,4,20,59,120
85,96,88,18,31,113,5,38,122,97,20,16,110,86,67,98,52,32,10,107,93,108,55,4,44,61,63,119,78,122,71,26,21,49,39,92,47,40,56,7,122,14,22,122,13,45,87,79,43,109,8,103,104,42,80,37,27,70,36,122,105,122,68,1,102,122,74,1,118,30,83,80,84,117,15,12,11,17,122,106,25,51,111,122,76,121,100,19,66,85,122,53,28,3,114,59,48,29,112,24,35,58,91,57,73,101,89,94,72,65,33,99,75,6,9,122,122,69,60,46,90,64,62,34,122,77,122,41,115,54,80,122,116,95,122,23,50,120
86,104,101,26,36,114,7,50,121,31,30,25,32,100,84,87,56,4,39,49,102,85,58,23,52,72,81,113,94,121,78,12,26,62,54,48,75,63,80,10,121,21,19,121,4,46,90,82,35,53,22,107,112,65,96,43,37,121,18,121,111,121,77,1,106,121,91,1,121,41,93,96,44,110,24,9,6,8,121,40,33,61,115,121,88,120,99,26,68,64,121,60,38,11,117,70,67,42,109,17,15,76,103,45,95,55,105,20,66,57,29,108,83,14,16,121,121,89,74,59,34,79,69,47,121,92,121,51,116,71,96,121,119,86,1,13,73,118
87,94,43,15,39,102,1,48,125,71,1,46,88,99,90,96,61,21,49,25,98,101,38,28,12,104,74,113,85,54,107,6,15,80,91,26,35,89,86,32,125,45,15,125,1,37,105,108,55,56,9,78,121,43,80,47,50,109,21,125,95,62,112,1,117,125,116,1,106,41,73,84,15,122,14,26,13,9,125,59,21,66,124,125,63,111,103,7,97,64,125,60,34,19,100,72,83,53,123,40,28,68,35,77,115,76,114,42,31,68,50,87,56,11,33,125,125,92,75,56,93,68,110,30,125,64,125,50,118,67,80,125,120,24,7,78,20,119
88,100,44,12,43,110,1,48,125,66,1,21,95,90,89,93,56,33,37,17,99,109,61,16,53,97,71,116,81,125,103,6,12,75,84,30,30,85,79,23,62,46,22,125,1,36,101,98,70,51,8,86,119,47,75,40,50,102,19,125,114,57,107,1,117,125,111,1,115,38,68,88,20,122,12,48,11,18,125,94,27,83,124,125,73,112,96,6,86,108,125,75,27,26,92,59,69,45,123,30,29,60,24,79,106,54,113,42,39,62,34,82,58,10,41,125,125,91,74,55,104,67,105,25,125,62,125,52,120,65,75,125,118,34,8,72,15,121
89,60,42,32,50,97,1,50,125,55,1,25,71,80,93,101,59,20,46,20,75,103,60,32,65,109,82,110,97,73,41,1,32,47,100,15,43,67,97,47,125,49,17,125,1,43,108,107,38,38,1,58,122,89,95,43,20,117,20,125,106,54,105,1,116,125,118,1,92,38,84,89,18,104,18,11,11,15,125,93,27,89,124,125,76,113,112,1,76,85,125,82,27,1,80,88,102,65,120,1,32,60,85,68,119,50,114,20,31,68,27,76,73,11,25,125,125,70,87,32,71,55,111,27,125,76,125,55,123,60,95,125,121,50,11,60,37,115
90,75,62,26,21,59,6,29,122,40,1,22,69,100,65,74,68,30,47,66,53,56,67,16,96,85,101,88,103,122,115,7,31,73,58,14,102,50,79,13,91,19,15,122,8,35,98,105,63,64,5,122,119,38,93,44,32,117,51,89,99,122,80,1,110,122,111,1,87,60,122,93,11,114,12,10,24,39,122,48,36,82,121,122,97,116,109,27,72,52,122,78,45,23,90,71,46,61,107,49,18,86,106,33,108,122,113,43,42,81,55,41,83,9,17,122,122,95,70,57,54,84,77,37,122,112,122,34,118,76,92,122,120,28,4,20,25,104
91,111,63,37,48,69,9,19,123,23,1,16,39,91,55,82,71,26,44,64,108,61,66,20,77,93,107,105,110,45,114,6,34,74,31,13,102,31,86,28,84,24,10,123,8,41,87,92,70,66,5,123,116,50,96,36,57,123,56,115,103,123,89,1,106,123,95,3,100,52,112,96,25,118,43,15,18,54,123,62,42,73,122,123,109,119,101,38,66,72,123,78,33,14,90,58,46,53,117,59,27,79,65,29,104,123,99,60,40,83,35,30,94,7,17,123,123,81,75,47,51,80,85,21,123,88,123,11,121,76,96,123,120,49,4,22,12,113
92,72,42,41,15,62,18,46,122,31,1,1,57,92,61,87,110,37,40,67,43,85,90,27,54,107,103,105,98,122,49,1,53,73,86,11,104,68,81,10,122,45,9,122,1,55,109,108,56,64,26,23,119,51,73,20,50,117,34,97,100,122,69,1,115,122,112,1,94,66,83,73,13,96,32,12,17,16,122,59,28,99,121,122,80,113,102,19,95,70,122,73,58,22,88,71,29,82,116,30,38,91,35,23,114,122,93,48,44,79,122,33,63,8,25,122,122,106,73,60,39,84,101,36,122,111,122,21,118,65,73,122,120,52,7,14,47,89
93,61,98,25,11,46,13,21,122,35,1,19,110,73,80,56,103,30,42,31,89,57,108,27,42,80,122,97,93,122,79,10,39,59,107,33,100,83,45,25,91,34,18,122,1,11,112,93,63,54,14,122,120,52,87,17,63,117,28,59,104,122,68,1,115,122,116,1,122,24,96,86,1,85,16,23,1,38,122,49,31,109,119,122,77,71,92,1,102,47,122,87,55,66,69,90,50,52,113,21,29,72,67,20,114,99,82,48,35,70,101,44,76,14,1,122,122,78,84,40,57,65,111,37,122,106,122,40,121,74,74,122,118,51,1,62,105,95
94,90,93,11,21,46,8,48,121,35,1,24,105,83,72,56,107,31,23,13,94,48,103,58,42,77,86,78,79,121,96,4,11,61,99,28,106,90,54,25,121,13,15,121,8,21,108,114,76,57,4,121,120,31,68,29,62,115,43,92,100,121,66,1,112,121,116,1,121,55,75,68,7,74,16,25,18,27,121,38,19,110,119,121,67,85,87,10,98,40,121,68,36,82,52,72,50,51,109,29,17,64,84,33,111,104,80,37,19,65,101,44,60,4,34,121,121,89,63,39,53,59,113,41,121,95,121,45,118,88,68,121,117,47,121,97,102,81
95,54,105,32,15,44,1,22,121,39,1,1,107,94,83,67,102,1,37,54,63,87,101,35,25,84,82,111,90,121,103,32,64,57,104,20,95,74,57,42,121,15,30,121,1,29,98,114,40,43,15,121,120,79,67,25,64,117,1,91,89,121,86,1,113,121,110,1,121,50,78,67,15,56,1,1,1,36,121,57,30,99,116,121,57,53,96,15,100,45,121,67,76,74,67,79,45,57,115,24,37,93,67,28,108,121,88,25,1,79,106,49,57,20,14,121,121,34,50,47,48,66,112,77,121,97,121,22,118,91,67,121,119,40,1,85,109,50
96,94,123,112,31,68,1,31,125,31,1,28,120,60,60,31,88,27,81,1,90,25,105,1,76,76,76,69,80,87,95,12,106,31,114,1,101,88,31,31,125,31,20,125,1,31,109,119,30,1,15,31,124,60,31,31,31,125,13,114,75,96,21,1,118,125,31,1,98,74,64,31,59,97,22,67,28,58,125,65,24,85,108,125,82,99,63,110,84,66,125,31,90,26,122,53,55,56,121,57,23,100,86,31,107,102,90,76,1,54,114,31,72,14,18,125,125,83,31,16,70,19,117,31,125,73,125,31,104,90,31,125,103,17,1,112,111,71
97,92,122,109,26,66,1,26,124,26,1,19,119,56,56,26,26,60,72,1,88,55,103,1,76,76,76,65,80,85,93,11,104,26,112,1,99,87,26,26,124,26,15,124,18,26,106,118,48,1,12,26,123,56,26,26,26,124,83,112,73,94,24,1,117,124,26,1,97,74,62,26,64,95,16,75,19,51,124,63,23,84,107,124,71,96,59,108,82,61,124,26,88,53,121,22,49,54,120,50,21,98,86,26,105,100,88,76,1,52,112,26,69,1,25,124,124,81,26,17,67,13,115,26,124,70,124,116,102,88,26,124,101,14,124,109,109,68
98,96,121,112,36,75,1,36,125,36,1,28,120,59,59,36,88,31,79,1,90,18,105,1,70,70,70,68,74,87,94,17,106,25,115,1,101,88,36,36,125,36,21,125,1,36,108,119,67,1,1,36,124,59,36,36,36,125,1,115,81,95,23,1,118,125,36,1,97,77,62,36,34,98,24,65,28,27,125,63,35,84,109,125,83,100,64,110,85,66,125,36,90,22,123,32,33,58,122,1,30,102,86,36,107,99,90,70,1,57,115,36,78,1,1,125,125,80,36,18,69,26,114,36,125,82,125,36,104,90,36,125,103,20,1,112,110,76
