359,69,1,56,23,1,17,64,1,1,49,30,1,71,24,61,61,1,1,63,37,66,17,40,49,1,1,30,30,71,71,24,52,37,1,56,68,17,40,59,17,17,1,52,64,40,36,54,40,37,40,40,30,24,40,1,1,71,30,24,55,60,71,17,24,30,49,1,70,1,71,40,24,66,58,40,1
360,44,14,17,40,1,1,68,37,48,32,26,1,69,59,34,70,29,1,63,65,55,1,52,41,51,16,57,31,71,71,71,28,71,1,36,62,11,38,33,60,25,1,21,66,39,26,61,46,35,46,20,43,30,24,18,1,49,42,1,23,64,71,22,53,12,58,10,56,12,71,49,15,45,67,54,19
361,45,10,28,37,18,6,68,49,37,31,17,9,69,55,48,70,27,7,62,59,60,5,40,39,54,14,52,22,71,71,71,24,71,1,23,57,32,33,30,58,16,29,13,65,4,44,64,42,21,47,8,35,43,25,53,2,51,33,41,19,66,71,26,46,3,56,10,63,12,71,36,20,61,67,50,14
362,24,1,33,48,1,1,67,42,41,42,1,1,68,53,49,69,33,1,55,63,60,1,58,42,54,1,57,19,70,70,70,21,70,1,29,64,13,26,61,40,38,15,15,66,30,30,62,42,32,52,23,50,35,21,25,1,70,35,1,19,37,70,39,28,27,47,1,56,13,70,42,15,59,65,50,15
363,63,32,61,1,1,1,62,1,18,26,39,1,70,26,59,54,23,23,45,49,57,1,52,26,37,1,18,34,70,70,70,1,70,1,67,64,32,26,23,18,1,1,45,66,45,37,34,39,39,39,34,26,45,26,64,1,39,39,18,56,54,70,18,49,1,58,1,68,1,70,52,1,60,69,49,1
364,60,1,51,1,11,11,51,54,1,22,22,11,69,40,43,66,22,22,64,64,54,1,58,27,1,16,1,49,69,69,69,19,69,1,63,50,19,42,27,32,16,19,61,59,34,32,29,34,48,34,69,43,34,43,29,51,40,1,22,57,68,69,29,34,11,56,11,67,1,69,47,16,62,43,39,1
365,56,1,1,1,1,1,48,1,1,44,1,1,71,44,68,70,1,1,56,56,1,1,56,1,50,1,50,1,71,71,71,50,71,1,1,56,1,56,1,50,48,1,1,1,1,44,50,1,56,1,1,1,69,56,44,1,1,1,1,1,67,1,1,1,1,56,1,50,1,71,56,1,56,1,1,1
366,56,3,3,9,9,9,68,34,46,50,14,3,69,50,42,70,14,14,55,14,59,9,53,34,64,14,46,39,71,71,71,43,71,1,14,14,1,61,43,57,14,14,39,60,34,14,62,14,34,14,52,45,54,49,63,3,34,46,14,39,67,71,14,14,9,14,3,65,3,71,14,33,58,66,14,14
367,49,22,33,1,1,1,68,45,1,1,1,1,69,57,44,70,28,1,56,62,54,1,41,32,61,1,36,46,71,71,71,37,71,1,26,63,55,59,58,47,1,40,50,39,30,43,64,1,1,25,48,26,33,42,51,1,22,22,53,38,66,71,1,29,1,52,1,65,31,71,1,35,60,67,1,1
368,56,1,1,1,1,1,68,1,1,1,1,1,69,58,49,70,1,1,55,61,46,1,50,1,63,1,57,1,71,71,71,48,71,1,1,61,41,60,1,46,1,41,40,52,1,41,66,1,1,1,41,1,54,51,59,1,1,1,1,1,65,71,1,1,1,1,1,64,41,71,1,1,53,67,1,1
369,52,1,1,1,1,1,69,30,1,61,1,1,62,63,57,70,30,30,68,66,1,1,1,1,51,1,52,1,71,71,71,52,71,1,1,66,1,47,30,46,1,44,52,49,30,1,48,1,30,30,44,30,60,52,50,1,1,30,30,1,65,71,1,30,1,1,30,64,1,71,30,1,59,58,30,1
370,62,9,22,14,1,10,58,35,21,51,28,1,67,53,66,71,1,1,32,70,31,1,33,22,64,27,63,22,72,72,54,60,72,1,16,68,18,40,26,29,12,8,57,49,17,38,41,42,15,42,19,47,36,60,55,50,39,46,52,22,69,72,42,48,42,34,1,59,12,72,37,20,65,56,30,10
371,61,16,25,17,1,1,69,31,31,53,31,1,64,59,57,71,1,1,70,66,47,1,38,31,52,28,56,25,72,72,54,61,72,1,17,65,13,38,29,48,24,13,55,49,1,38,58,31,22,41,45,43,46,61,21,1,42,31,1,25,67,72,31,12,17,50,1,60,13,72,43,23,68,51,30,17
372,37,4,43,46,13,70,61,30,45,33,32,5,68,36,34,69,25,16,55,42,62,6,53,47,38,10,40,21,70,70,29,14,70,1,57,58,19,17,39,49,18,31,26,67,20,41,60,56,35,59,28,52,44,24,8,9,70,54,23,21,65,70,15,64,2,27,11,63,3,70,48,7,50,66,51,12
373,35,3,34,37,15,9,63,30,42,32,36,10,68,47,41,69,19,6,50,52,62,13,59,46,45,22,33,16,70,70,70,11,70,1,58,61,25,29,28,38,20,17,26,67,24,54,60,55,40,57,23,56,49,21,8,14,70,51,27,12,65,70,31,48,7,39,18,64,2,70,43,5,44,66,53,4
374,25,3,40,48,10,68,62,35,49,46,28,8,68,45,30,67,27,26,39,52,64,6,32,55,34,7,50,22,68,68,68,4,68,1,59,56,11,29,12,53,13,43,38,66,21,37,61,51,31,54,36,47,41,20,16,17,68,33,5,23,65,68,15,58,2,24,9,60,14,68,44,19,42,63,57,17
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,44,1,1,67,1,44,68,59,44,1,30,1,65,1,55,69,1,1,58,30,30,1,52,44,64,1,1,30,70,70,70,30,70,1,1,30,1,44,30,53,1,1,1,63,30,30,1,61,1,61,44,1,57,44,66,1,70,44,30,30,1,70,1,30,1,30,1,54,1,70,60,1,30,1,56,1
379,28,1,1,66,1,28,68,57,28,1,28,1,65,1,54,69,1,1,63,40,40,1,51,28,64,1,1,40,70,70,70,40,70,1,52,40,1,28,40,50,1,1,1,62,28,40,1,59,28,59,28,1,56,28,67,1,70,28,40,40,1,70,1,61,1,28,1,55,1,70,58,1,40,1,53,1
380,33,1,1,65,1,1,68,1,47,1,33,1,67,1,56,69,1,1,57,33,47,1,54,47,64,1,1,33,70,70,70,33,70,1,1,33,1,47,33,54,1,1,33,63,33,1,1,60,1,60,47,1,62,47,66,1,70,33,47,33,1,70,1,33,1,33,1,1,1,70,59,1,33,1,58,1
381,61,1,66,52,40,14,53,45,14,43,14,11,67,9,1,70,14,14,49,55,71,10,43,14,51,42,54,14,72,72,14,14,72,1,68,65,57,14,13,58,14,14,14,64,50,56,63,14,14,14,14,45,14,14,6,47,14,41,39,48,60,72,14,14,5,8,7,69,12,72,14,1,62,59,14,14
382,62,1,65,50,44,10,51,41,36,34,10,10,64,38,31,68,71,10,47,52,70,8,35,49,48,37,53,40,71,71,10,43,71,1,67,66,57,10,7,58,10,10,10,63,56,54,61,10,10,10,10,45,33,10,5,38,10,42,32,46,60,71,10,10,10,9,4,69,6,71,10,1,55,59,10,10
383,60,1,65,15,11,71,53,45,16,43,16,1,67,9,38,70,16,16,54,57,69,8,43,16,47,39,52,16,71,71,16,16,71,1,62,58,48,16,40,51,16,16,13,68,46,56,59,16,16,16,16,50,55,16,6,14,16,41,42,49,66,71,16,16,12,10,5,61,7,71,16,1,64,63,16,16
384,5,5,48,51,5,5,67,54,52,5,5,5,68,5,50,69,5,5,55,5,65,5,5,58,57,5,5,49,70,70,5,5,70,1,5,5,5,5,53,59,5,5,5,66,4,5,5,60,5,61,46,64,62,70,5,2,70,5,5,5,5,70,5,44,5,5,5,47,5,70,56,44,5,5,63,3
385,17,4,46,14,8,17,68,54,15,17,17,12,69,17,54,70,3,6,60,17,59,5,17,53,50,17,17,17,71,71,17,17,71,1,66,17,17,17,47,56,15,8,17,67,17,17,17,61,17,64,48,50,62,71,17,63,50,17,17,10,17,71,17,65,17,17,13,49,2,71,57,11,17,17,58,7
386,3,3,47,54,3,3,67,60,56,3,3,3,69,3,52,68,3,3,49,3,65,3,3,54,50,3,53,48,69,69,3,3,69,1,3,3,3,3,3,57,3,46,3,66,3,3,59,61,3,62,45,58,51,69,3,3,69,3,3,3,3,69,3,64,3,3,3,44,2,69,3,43,3,3,63,3
387,34,4,14,6,12,5,66,54,40,20,48,3,68,49,42,69,6,6,64,59,50,16,46,21,52,28,18,23,70,70,70,26,70,1,44,62,9,43,47,53,37,19,30,65,11,36,60,56,41,57,22,29,55,26,39,17,70,33,38,23,67,70,32,31,25,45,1,61,9,70,51,13,35,63,58,15
388,35,18,30,17,8,4,66,49,14,13,45,16,68,50,55,69,6,6,60,64,36,11,38,15,57,26,32,22,70,70,70,26,70,1,39,63,37,29,41,44,31,9,34,58,10,62,61,45,22,47,19,42,54,26,40,12,70,51,33,22,67,70,25,53,3,56,21,59,2,70,43,20,52,65,48,5
389,39,13,27,1,1,1,67,47,42,40,52,8,68,56,21,69,13,13,50,63,22,19,25,26,46,23,34,28,70,70,70,36,70,1,45,60,10,31,18,44,30,1,32,66,20,51,57,61,41,62,29,13,64,35,43,24,70,49,55,9,65,70,37,33,12,48,1,53,10,70,54,17,38,58,59,1
390,64,11,39,16,8,3,62,38,23,22,29,4,71,43,44,70,12,9,63,48,60,2,61,24,26,27,28,30,71,71,32,35,71,1,58,57,14,66,25,40,18,13,50,65,21,33,53,45,52,47,17,41,55,49,37,15,51,54,20,34,67,71,42,56,5,36,7,69,10,71,31,19,59,68,46,6
391,43,11,33,29,8,69,60,30,35,20,47,7,69,45,44,68,15,6,66,50,58,3,46,31,18,14,28,25,69,69,26,23,69,1,61,63,19,62,40,34,22,12,37,64,24,49,54,51,38,53,13,48,52,17,32,10,69,55,21,27,65,69,42,59,2,39,9,67,4,69,36,16,41,57,56,5
392,60,1,50,24,9,69,65,37,36,20,43,10,69,41,40,67,29,13,42,54,66,1,64,33,8,11,27,52,69,69,25,26,69,1,62,59,18,46,31,45,5,21,51,63,19,39,57,43,28,53,16,38,30,23,34,15,69,48,14,49,58,69,35,56,4,17,7,68,12,69,32,22,47,61,55,6
393,1,1,1,46,1,1,1,54,50,46,1,1,66,67,45,71,1,1,65,1,50,1,50,1,50,1,1,1,54,72,72,1,70,1,1,1,1,54,72,64,1,1,1,54,1,1,1,54,46,54,1,1,69,1,54,1,72,1,1,1,68,54,1,54,1,1,1,46,1,72,1,1,1,1,54,1
394,15,18,32,7,14,70,67,40,26,20,45,8,68,48,42,69,11,6,57,62,52,9,36,28,43,16,19,4,70,70,70,12,70,1,53,63,38,35,34,55,25,27,24,64,30,44,60,54,23,56,31,39,50,12,29,21,51,37,33,4,65,70,41,59,17,49,22,61,3,70,47,10,46,66,58,2
395,32,11,35,15,1,70,64,45,30,18,47,12,68,52,31,69,15,15,60,56,41,1,38,24,51,25,34,39,70,70,70,1,70,1,53,55,37,10,36,33,40,22,20,66,28,42,61,62,29,63,27,43,57,25,21,1,48,54,46,1,67,70,1,14,1,50,19,49,12,70,44,23,58,65,59,1
396,60,11,66,42,15,26,44,1,35,61,26,3,70,41,49,51,18,18,59,51,64,4,39,62,38,14,24,26,70,70,40,22,70,1,68,67,36,45,54,17,23,18,56,50,63,48,37,26,13,26,70,47,6,57,18,16,26,7,46,55,65,70,26,26,10,51,5,69,8,70,25,9,58,43,34,12
397,64,4,65,59,14,22,42,1,33,57,22,1,69,34,50,45,35,39,54,45,62,6,40,57,17,16,12,22,69,69,31,13,69,1,67,66,60,41,44,20,11,32,45,53,63,45,37,22,21,22,69,43,8,55,18,15,22,9,36,56,61,69,22,22,5,45,7,68,69,69,38,10,51,52,22,18
398,64,1,62,1,16,20,54,1,17,59,28,1,68,21,31,31,40,12,51,31,65,6,50,60,29,24,44,31,68,68,15,19,68,1,63,61,10,55,43,30,11,39,31,58,42,31,52,45,31,45,68,24,9,56,24,18,68,12,14,57,66,68,22,45,8,31,6,67,68,68,49,23,41,52,45,24
399,65,1,21,25,1,54,61,1,1,68,31,1,53,70,31,72,1,1,63,54,46,31,1,1,1,1,24,49,52,73,1,54,65,1,1,54,25,62,21,49,1,46,21,31,1,54,31,31,31,31,48,25,64,65,31,1,31,31,54,30,71,73,1,25,31,31,1,68,25,73,31,73,54,49,31,1
400,45,1,60,51,1,1,62,1,1,1,1,1,64,1,50,69,1,1,58,48,1,1,1,1,46,1,65,1,70,70,70,54,70,1,1,70,1,55,63,66,1,1,57,68,1,1,48,1,1,1,52,1,1,47,53,1,1,1,1,1,67,70,1,1,1,1,1,61,1,70,1,1,59,55,1,1
401,1,1,1,1,1,1,69,1,1,61,1,1,68,61,59,71,1,1,60,1,1,1,65,1,66,1,1,1,1,72,72,1,70,1,1,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,1,1,1,1,1,1,1,61,1,1,1,1,1,1,61,72,72,1,1,1,1,1,1
402,66,9,62,23,14,10,63,27,41,21,31,3,70,48,30,65,8,16,61,60,68,4,67,43,34,12,20,54,70,70,17,49,70,1,64,70,59,53,42,44,5,28,29,58,23,52,57,31,36,45,35,51,37,19,22,2,39,38,13,50,56,70,31,40,7,18,11,69,25,70,15,26,46,55,47,6
403,66,13,60,21,8,3,49,25,40,32,37,7,69,31,43,62,22,15,59,36,67,5,64,38,12,17,28,53,69,69,23,20,69,1,65,69,56,55,24,30,4,19,44,61,33,34,58,46,39,52,18,42,29,48,26,14,69,35,11,54,63,69,16,57,10,45,2,68,9,69,41,27,51,47,50,6
404,63,1,54,25,9,18,61,40,28,16,43,3,67,51,41,64,24,19,58,56,65,6,39,19,31,13,10,55,67,67,67,22,67,1,62,67,47,36,27,23,17,21,36,60,30,42,53,43,57,45,67,10,35,29,34,6,67,38,25,49,59,67,32,46,8,33,4,66,12,67,15,14,50,52,48,4
405,27,25,5,5,1,5,66,55,34,45,32,1,67,62,46,68,5,5,61,60,5,27,36,5,58,23,37,19,69,69,69,31,69,1,32,69,43,35,50,40,26,5,30,64,5,42,49,51,19,53,19,24,57,27,48,1,69,39,41,5,65,69,38,51,19,59,5,44,5,69,54,5,56,63,47,5
406,31,11,26,18,4,17,65,58,23,28,51,8,67,45,43,68,23,6,55,54,50,3,37,26,53,16,25,21,69,69,69,35,69,1,47,69,39,41,29,48,34,20,19,66,4,38,63,59,15,59,13,33,57,35,32,12,69,40,44,21,64,69,30,61,13,42,7,49,2,69,52,10,46,62,56,9
407,32,8,44,24,21,3,58,31,42,26,60,10,68,51,45,67,27,15,48,59,53,1,22,35,46,11,29,34,68,68,68,13,68,1,57,68,16,12,41,52,14,23,30,66,18,47,56,61,33,62,38,28,54,3,37,3,68,50,17,36,64,68,39,9,19,40,20,63,7,68,43,25,55,65,49,3
408,65,1,63,44,20,14,41,1,21,61,21,5,69,39,52,49,33,33,57,49,64,1,38,60,32,15,13,21,69,69,36,11,69,1,67,69,62,42,53,18,9,30,49,55,59,45,37,21,40,21,69,47,7,56,30,17,21,12,43,58,66,69,21,21,8,47,6,68,10,69,35,18,54,45,21,16
409,64,8,65,54,17,20,44,1,37,58,20,1,68,35,51,46,38,34,56,46,61,4,68,59,16,18,12,20,68,68,31,15,68,1,66,68,62,41,45,19,11,30,46,53,60,46,33,20,39,20,68,42,7,55,32,20,20,9,40,57,63,68,20,20,6,46,5,67,10,68,36,13,52,43,20,14
410,66,1,62,1,19,11,42,1,24,58,24,1,68,40,44,46,32,32,61,46,63,10,36,58,23,22,35,13,68,68,68,18,68,1,65,68,55,53,54,20,13,24,46,52,56,41,45,24,39,24,68,13,12,60,37,20,24,13,46,46,64,68,24,24,1,46,9,67,8,68,38,1,57,43,32,13
411,53,10,40,13,1,69,54,34,29,21,47,1,69,46,35,68,15,11,64,65,55,1,66,23,36,22,14,39,69,69,24,28,69,1,58,69,52,50,31,33,9,18,41,63,20,37,48,56,49,57,25,16,59,27,30,8,44,43,11,38,45,69,51,60,1,32,1,67,17,69,26,19,61,62,42,7
412,52,8,43,21,25,22,63,42,29,16,49,6,69,38,26,68,35,36,53,51,64,7,62,19,31,34,48,13,69,69,69,37,69,1,61,69,46,39,40,45,4,17,15,66,28,41,56,58,23,59,5,44,54,24,20,32,33,50,10,18,65,69,14,55,2,30,3,67,11,69,27,12,57,47,60,9
413,31,1,49,23,8,1,62,43,20,24,27,1,67,39,32,64,15,8,51,52,61,1,66,37,28,17,34,30,67,67,67,12,67,1,54,67,40,65,44,41,16,25,46,63,29,48,42,59,45,60,67,33,55,11,19,1,67,47,13,26,57,67,35,38,1,22,8,58,36,67,21,18,56,53,50,14
414,40,7,43,23,14,4,61,44,36,26,50,3,69,49,41,70,22,18,55,65,47,6,27,31,33,11,37,24,71,71,17,10,71,1,57,71,48,34,42,60,20,30,32,68,25,63,56,51,39,53,16,52,54,12,19,9,45,62,28,21,66,71,35,59,2,29,15,64,5,71,38,13,46,67,58,8
415,37,19,43,31,20,4,62,42,27,25,47,13,68,49,44,69,18,21,59,57,60,3,29,34,41,7,38,9,70,70,70,10,70,1,61,70,58,33,39,52,24,11,30,65,16,54,63,53,23,55,15,32,46,21,17,12,45,56,28,6,67,70,36,51,2,48,26,64,5,70,35,8,40,66,50,14
416,37,6,45,26,8,10,65,49,35,43,48,4,69,56,38,70,24,25,50,64,63,7,20,40,34,9,42,16,71,71,19,13,71,1,61,71,23,29,41,59,31,30,27,67,28,47,58,53,39,54,36,44,52,15,2,16,46,55,21,16,66,71,22,60,5,32,12,62,3,71,33,11,51,68,57,14
417,67,1,56,1,1,1,65,1,46,29,22,1,69,19,49,40,42,20,48,22,60,1,57,29,28,18,41,50,69,69,1,1,69,1,66,69,58,62,36,35,1,29,45,61,34,1,64,53,43,53,21,37,32,51,39,1,69,22,1,47,59,69,22,44,1,38,1,68,27,69,26,33,52,63,53,1
418,64,1,53,22,1,8,62,1,51,33,13,16,69,13,47,24,40,31,41,21,57,1,58,28,30,17,37,50,69,69,25,12,69,1,67,69,61,59,35,36,8,32,44,63,38,8,65,54,43,54,18,39,26,49,34,20,69,23,18,45,60,69,13,48,1,46,1,68,29,69,42,27,52,66,54,8
419,55,1,1,35,1,69,68,49,52,36,33,1,69,61,31,67,1,1,63,60,54,1,30,58,53,1,1,56,69,69,1,1,69,1,50,69,1,48,1,38,1,1,59,51,1,1,1,40,40,40,56,47,33,32,1,1,40,39,1,1,64,69,1,40,1,40,1,66,1,69,36,1,65,62,40,1
420,44,1,1,1,1,42,64,45,1,1,45,1,59,45,68,69,29,1,61,64,1,1,59,1,29,34,39,1,70,70,70,1,70,1,40,70,35,43,33,1,1,1,58,57,1,62,29,45,45,45,1,1,45,1,1,35,45,45,38,1,66,70,1,1,35,41,1,55,1,70,63,29,67,56,45,1
421,1,1,1,1,1,1,1,1,1,60,1,1,66,60,64,69,1,1,63,1,1,1,1,1,65,1,1,1,71,71,71,1,71,1,1,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,1,1,1,1,1,1,1,68,1,1,1,1,1,1,60,70,71,1,1,1,1,1,1
422,50,1,1,24,1,1,50,24,21,1,24,1,65,24,24,67,1,1,41,50,70,1,50,1,1,1,42,1,72,72,1,50,72,1,49,72,50,50,44,43,24,66,24,24,23,50,45,24,46,24,70,24,68,50,40,24,24,24,50,1,48,50,20,24,50,21,1,64,69,72,46,1,50,50,24,1
423,41,7,32,33,6,2,61,25,43,18,47,8,68,42,35,67,19,9,49,50,66,4,53,29,30,13,38,31,68,68,68,15,68,1,59,68,55,37,28,40,14,34,44,63,20,57,48,51,39,52,22,45,54,17,24,5,68,46,23,27,62,68,21,65,3,26,11,64,12,68,36,16,58,60,56,10
424,56,1,65,33,12,10,58,38,28,34,22,5,69,35,19,64,30,18,31,51,66,1,37,44,26,11,48,54,69,69,23,14,69,1,67,69,61,57,50,42,5,27,43,63,17,32,62,47,45,46,20,39,24,13,25,15,69,41,36,59,60,69,16,49,5,29,9,68,4,69,40,21,55,52,53,5
425,65,8,61,22,12,4,54,25,43,31,24,2,68,28,29,59,33,30,34,50,66,2,35,40,19,7,48,57,68,68,37,16,68,1,64,68,27,63,45,42,9,26,38,62,23,36,51,52,17,52,14,44,46,21,39,13,68,47,14,56,58,68,20,32,4,10,11,67,68,68,41,18,49,55,60,6
426,67,1,37,48,9,8,51,47,45,13,49,7,68,41,35,69,12,18,50,54,64,1,23,27,44,13,28,24,70,70,70,11,70,1,60,70,21,31,33,53,1,36,6,66,17,38,52,57,34,58,25,43,56,22,32,10,61,39,20,26,62,70,42,63,15,30,29,65,5,70,46,19,40,55,59,16
427,66,4,42,46,17,13,47,45,49,14,48,8,69,37,32,68,10,9,51,55,64,7,30,33,41,12,22,23,69,69,69,16,69,1,63,69,25,31,6,50,2,34,19,65,24,54,53,56,38,57,29,43,58,28,27,21,61,35,20,18,60,69,40,62,15,36,26,67,3,69,44,11,39,52,59,5
428,53,13,31,40,9,3,60,30,29,48,37,3,69,11,32,64,46,7,38,54,65,1,68,45,27,11,49,18,69,69,14,44,69,1,33,69,28,66,36,22,15,62,59,57,25,63,58,55,39,55,67,23,43,51,26,5,69,35,24,21,20,69,17,47,5,16,9,41,61,69,50,19,52,42,34,8
429,37,6,28,30,21,10,63,56,32,29,35,1,67,36,45,68,23,11,54,53,59,12,51,52,31,13,34,14,69,69,69,19,69,1,50,69,42,20,44,61,16,23,26,66,22,39,62,48,25,48,8,38,46,17,27,7,69,60,47,14,65,69,43,56,4,33,18,58,3,69,41,8,40,64,55,5
430,31,7,20,13,1,18,63,41,49,10,45,1,68,40,60,69,34,13,66,62,36,5,56,44,59,28,47,26,70,70,10,31,70,1,34,70,16,49,25,58,43,21,19,67,24,15,61,45,21,53,12,49,30,31,39,4,70,38,52,26,64,70,29,57,6,36,8,42,8,70,53,17,48,65,53,21
431,56,1,1,1,1,68,64,18,42,33,25,1,66,41,43,67,30,1,62,63,46,1,58,50,39,29,38,18,68,68,68,53,68,1,1,68,30,60,1,49,1,34,51,55,1,27,57,43,18,46,36,40,27,54,34,1,68,24,1,18,65,68,43,1,1,18,1,52,26,68,46,18,61,59,36,30
432,59,23,15,8,1,8,66,46,23,53,1,1,68,56,54,69,23,23,45,65,36,1,55,30,64,8,44,15,70,70,70,57,70,1,31,70,19,22,15,43,33,32,60,50,8,35,49,37,19,37,34,23,47,57,51,8,42,28,52,15,67,70,28,48,8,37,1,63,19,70,37,1,61,62,37,8
433,55,1,19,26,1,5,67,39,20,47,35,10,69,51,61,70,25,10,50,66,30,1,59,20,63,32,58,22,71,71,47,64,71,1,28,71,10,14,29,46,24,9,57,49,18,37,52,36,31,38,15,44,45,55,53,5,40,43,54,22,68,71,32,17,15,32,10,62,5,71,41,27,65,60,41,5
434,59,1,1,27,1,1,67,46,38,44,1,1,68,63,61,69,1,1,41,65,27,1,25,27,1,27,56,27,70,70,70,56,70,1,34,70,1,1,42,43,1,36,25,62,1,1,52,49,39,49,37,34,54,56,51,1,53,45,1,27,66,70,47,1,27,40,1,48,1,70,1,1,64,60,55,1
435,55,7,28,34,13,1,68,31,20,39,22,1,69,27,54,58,49,7,55,50,67,1,62,41,12,14,52,26,69,69,15,37,69,1,32,69,61,62,18,22,9,62,30,52,29,43,51,44,60,44,66,41,65,37,21,10,69,18,34,16,33,69,22,46,10,22,1,47,36,69,40,16,55,59,47,1
436,54,7,28,34,13,1,68,31,25,39,23,1,69,27,53,56,48,7,57,49,67,1,62,41,12,19,51,26,69,69,15,37,69,1,32,69,61,62,16,23,9,62,30,51,20,43,50,44,60,44,66,41,65,37,22,10,69,20,34,16,33,69,14,46,10,28,1,58,36,69,40,16,54,59,47,1
437,28,1,28,1,1,1,1,1,1,28,28,1,68,28,63,28,62,1,28,55,28,1,28,28,1,26,64,28,68,68,68,28,68,1,26,68,1,28,1,55,1,28,28,55,28,25,54,55,28,55,28,1,55,28,1,1,68,28,1,28,28,68,28,28,1,28,1,66,1,68,28,1,67,64,55,1
438,42,9,17,29,6,1,65,38,19,26,46,14,44,49,61,68,11,7,36,66,24,16,12,27,50,39,37,22,69,69,69,41,69,1,43,69,13,56,35,20,32,10,45,60,21,63,53,57,18,58,69,62,51,39,33,1,47,59,28,22,67,69,55,25,15,30,5,64,8,69,34,31,54,48,52,1
439,56,26,13,15,5,12,67,41,16,17,37,27,65,52,64,70,1,1,32,68,21,8,11,23,61,34,59,19,71,71,36,55,71,6,33,71,29,42,28,14,30,4,53,51,18,63,39,45,24,47,22,57,48,54,44,7,40,50,58,20,69,71,45,49,25,38,10,66,3,71,35,31,62,60,43,9
440,53,14,16,17,10,12,66,41,20,50,34,1,59,58,55,69,1,1,61,68,23,15,11,48,47,12,44,29,70,70,25,51,70,1,27,70,8,63,62,24,17,9,46,45,28,31,60,34,43,34,49,30,32,52,54,1,42,34,26,22,67,70,34,40,17,57,7,64,70,70,33,21,65,56,34,1
441,60,10,41,23,14,2,62,37,29,18,43,6,69,42,50,68,17,16,48,63,53,3,40,27,22,13,35,33,69,69,39,15,69,1,59,69,11,52,28,47,21,19,34,67,26,56,51,44,25,49,24,58,46,12,31,9,57,61,8,30,65,69,32,54,4,38,7,66,69,69,36,20,45,64,55,5
442,53,14,45,22,9,67,59,33,41,21,46,11,67,43,42,64,18,6,60,49,54,3,29,31,25,8,34,36,67,67,23,4,67,1,62,67,13,51,37,47,16,19,38,65,30,44,58,52,24,55,17,48,39,7,27,12,67,56,10,26,63,67,32,50,2,35,15,66,67,67,28,20,40,57,61,5
443,68,1,58,1,1,20,55,51,1,28,34,1,70,35,52,68,1,1,53,50,66,1,67,28,28,1,20,41,70,70,1,41,70,1,48,70,20,58,20,41,1,36,28,61,25,60,41,36,49,36,41,26,61,54,16,1,36,41,28,41,63,70,26,55,16,20,1,64,16,70,33,16,65,57,36,1
444,1,1,30,32,1,1,60,1,32,61,1,1,70,65,58,69,1,1,61,65,59,1,64,1,32,1,1,57,70,70,1,1,70,1,1,70,32,41,46,32,1,47,52,53,1,48,55,41,28,41,48,48,41,48,1,1,41,28,32,56,67,70,1,32,1,32,1,63,32,70,31,1,68,54,1,1
445,31,1,42,15,1,1,48,1,19,49,38,1,69,62,44,68,1,1,53,63,60,1,61,27,37,1,33,38,69,69,69,17,69,1,30,69,19,23,1,35,1,26,47,67,1,41,44,57,36,58,27,51,49,27,40,52,59,46,43,56,66,69,17,32,34,23,1,64,19,69,23,15,65,54,55,19
446,1,1,1,1,1,1,1,1,1,64,1,1,70,64,63,64,1,1,1,1,1,1,1,1,1,1,1,62,1,70,70,1,70,1,1,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1,1,1,1,1,1,1,64,1,1,1,1,70,1,64,1,70,1,1,1,1,1,1
447,54,10,55,23,4,8,50,26,18,32,49,2,69,39,42,67,27,13,59,53,62,6,61,46,31,15,37,35,69,69,29,9,69,1,64,69,48,60,20,33,17,24,30,65,38,22,63,11,51,57,69,34,47,19,41,14,52,45,28,36,66,69,21,56,5,25,7,68,3,69,40,16,43,44,58,12
448,51,2,63,43,7,8,52,13,55,32,28,17,69,36,23,64,26,12,53,40,65,3,59,44,31,11,39,49,69,69,22,9,69,1,67,69,62,57,24,27,15,30,18,66,50,29,61,6,41,56,69,38,45,21,46,14,47,35,19,33,60,69,20,54,4,34,5,68,25,69,42,16,37,48,58,10
