36,123,104,38,38,9,38,98,20,86,20,20,56,56,98,1,20,181,167,123,38,175,140,131,149,1,56,9,56,158,86,9,135,139,9,123,56,149,158,170,164,181,20,9,20,179,123,129,104,9,145,75,110,20,176,38,56,131,75,38,20,38,38,143,75,56,149,98,1,20,1,181,86,38,86,20,56,110,9,154,86,181,56,1,56,114,181,75,75,129,86,158,181,110,38,114,1,135,164,86,98,153,158,20,20,9,38,9,75,9,20,116,116,98,38,20,38,174,86,86,135,38,140,38,169,149,56,131,131,154,86,75,56,181,156,119,75,116,172,1,98,146,75,20,56,173,146,127,143,164,38,20,38,140,56,158,86,56,122,9,20,146,119,171,104,104,38,56,177,86,56,56,167,135,119,181,156,108,75,180,108,127,110,178,75,1,20,56,158
37,131,81,42,42,18,63,81,18,72,18,42,42,18,72,1,18,179,153,122,81,170,144,119,158,55,42,18,81,166,1,72,131,136,18,123,90,144,155,179,150,179,18,1,55,178,140,126,104,1,160,72,102,18,168,81,18,126,18,1,42,18,55,171,95,63,164,111,18,1,55,179,18,90,63,42,63,108,1,144,78,179,42,1,55,119,179,63,81,179,18,172,179,104,42,104,1,140,165,95,78,160,149,18,63,1,1,1,78,18,63,111,111,108,18,18,55,173,42,103,108,81,155,18,144,136,1,136,126,144,95,95,42,179,150,126,18,95,167,95,95,123,1,18,42,174,155,126,140,150,72,63,90,125,81,158,90,42,118,1,1,133,136,168,119,18,81,55,177,115,1,72,154,133,115,179,163,133,55,175,104,140,117,176,63,111,18,90,160
38,171,95,86,35,1,1,95,1,86,73,73,54,54,106,1,1,179,169,141,35,158,151,123,160,1,1,1,54,172,106,1,123,123,54,106,35,141,152,179,141,179,73,1,35,178,148,123,113,1,166,113,106,35,156,73,54,123,54,1,35,1,35,176,54,54,160,73,1,35,1,179,95,86,35,1,73,54,1,135,73,179,54,1,106,113,179,73,123,152,73,175,179,95,1,113,1,152,123,1,86,147,135,1,1,1,54,35,95,1,35,95,141,54,54,73,95,174,86,179,113,1,158,35,164,123,86,166,141,123,86,35,54,179,123,135,54,86,168,1,35,121,54,73,54,173,169,121,135,152,35,1,1,113,113,148,95,54,95,1,1,135,123,160,95,95,35,35,164,106,1,35,148,156,86,179,160,135,73,35,113,141,106,177,1,1,73,54,123
39,182,79,1,1,1,1,69,93,1,1,110,1,167,1,1,1,1,172,1,79,139,135,135,115,1,1,1,108,1,79,69,129,138,1,167,79,172,139,139,139,102,77,78,1,179,163,1,1,1,116,79,1,1,177,1,1,114,69,79,1,1,1,179,105,1,166,105,79,1,1,167,1,79,1,69,103,97,98,139,1,116,79,1,183,160,183,1,1,178,79,181,183,129,98,116,1,164,175,161,139,139,139,1,1,1,1,1,1,1,1,1,1,69,69,79,1,158,79,183,116,134,162,1,133,139,122,127,116,139,105,79,93,139,122,159,69,1,122,1,1,156,1,1,1,122,176,1,165,127,98,79,103,139,1,139,108,1,132,1,121,139,157,171,131,112,93,111,1,113,1,1,139,170,1,183,139,122,69,101,96,137,183,174,1,1,1,1,139
40,178,137,82,179,54,1,1,1,42,120,136,83,1,1,1,1,81,74,83,129,147,102,145,123,1,126,1,63,179,103,1,60,77,1,76,1,160,113,165,162,115,69,1,83,175,128,56,1,1,115,103,79,42,170,1,42,65,115,1,83,83,83,179,110,140,146,51,1,1,1,168,133,129,115,83,69,148,83,151,83,1,103,1,179,56,179,103,176,179,111,172,179,75,83,133,1,71,167,49,164,139,153,1,65,1,101,1,103,1,1,138,83,73,49,83,68,171,72,83,83,83,120,83,142,150,143,60,60,152,53,1,83,154,158,120,1,129,177,1,67,159,83,124,56,1,173,111,141,149,1,1,64,162,103,115,133,103,132,1,1,156,80,166,144,52,161,1,125,42,1,54,157,78,56,179,113,126,42,179,42,154,179,174,1,1,42,1,169
41,168,104,157,1,1,57,92,71,55,110,119,65,65,157,1,1,1,147,112,115,139,100,1,157,1,97,65,85,148,1,1,133,100,57,73,157,157,152,157,181,184,78,57,1,183,141,100,173,1,144,1,87,1,157,75,1,135,57,1,57,1,97,175,1,1,140,71,1,78,1,149,174,95,57,1,78,132,1,178,111,124,1,1,125,114,184,94,168,106,78,150,184,55,1,131,1,137,151,1,78,154,180,1,1,1,107,1,1,1,1,100,129,88,1,78,90,182,74,1,1,1,142,57,123,176,1,138,133,177,118,77,65,128,157,109,97,57,155,1,76,156,113,78,65,92,145,136,130,127,1,1,157,121,157,96,146,1,1,1,1,143,85,168,91,105,1,65,172,108,1,1,168,89,120,184,153,122,1,1,126,116,184,157,1,1,1,117,179
42,182,167,101,11,48,34,128,17,90,27,67,76,84,150,1,28,21,151,77,63,155,103,130,100,31,38,13,102,126,115,51,122,106,60,157,99,171,168,163,149,62,108,10,9,179,154,70,117,18,120,113,96,50,174,78,30,127,35,25,35,1,53,183,57,156,158,56,1,14,1,175,72,80,35,55,46,41,69,137,141,82,104,1,68,164,183,95,135,165,65,180,183,159,20,107,1,169,170,161,112,153,144,73,87,19,52,26,114,23,59,125,93,81,29,92,98,160,71,183,132,133,152,11,124,134,111,147,129,140,39,32,105,144,139,66,49,64,172,8,54,116,45,75,97,94,123,88,118,85,44,58,79,166,142,136,61,109,119,16,43,110,130,162,173,89,143,42,47,91,15,24,148,177,74,183,138,86,83,181,121,144,183,178,33,1,22,40,176
43,178,163,114,13,30,45,112,9,91,29,55,59,79,129,1,22,57,156,87,66,140,73,119,102,40,33,21,90,179,110,53,136,138,56,167,99,157,165,158,148,31,89,7,9,176,147,54,122,15,103,108,85,64,170,82,48,116,18,35,18,7,39,179,58,121,133,50,1,26,1,168,32,83,18,43,67,62,104,134,93,88,96,1,179,155,179,127,130,179,77,177,179,166,28,98,1,164,161,162,100,150,143,63,113,16,38,42,107,27,76,106,65,86,23,125,78,154,81,179,153,111,146,12,131,132,95,152,142,139,44,49,97,143,137,68,46,52,171,6,41,120,69,124,72,80,105,70,117,101,47,51,118,159,151,128,61,84,126,14,37,94,123,160,169,109,141,75,34,92,17,25,149,174,71,179,134,60,74,175,115,143,179,173,179,11,24,36,172
44,181,120,118,12,50,33,112,11,114,44,76,82,91,129,1,26,16,168,92,79,162,117,106,126,41,56,18,62,102,80,23,127,123,55,163,99,173,169,161,156,182,48,17,12,180,135,69,138,21,93,115,105,67,176,101,49,64,39,58,30,1,59,182,29,153,159,22,1,43,1,178,94,107,39,88,66,54,20,160,141,90,130,1,97,113,182,78,145,144,81,179,182,121,38,70,1,139,151,37,109,125,157,63,71,15,75,9,111,24,47,134,103,85,28,61,110,170,84,182,128,60,137,12,133,146,116,143,132,150,36,51,122,166,140,57,77,72,172,1,26,148,74,65,100,104,136,73,142,124,46,32,68,167,149,155,83,95,131,31,52,119,146,165,171,89,152,42,34,108,35,25,154,164,86,182,174,96,98,9,87,157,182,177,45,1,19,53,175
45,180,104,92,42,104,1,95,1,42,57,32,1,163,104,1,1,87,182,77,164,94,66,101,104,32,104,1,104,98,51,104,78,46,65,39,48,104,91,175,175,184,104,54,104,181,104,58,56,1,104,104,60,104,104,90,31,86,104,1,82,1,1,184,49,104,73,34,1,84,1,184,104,104,104,45,104,96,93,164,104,59,70,1,104,100,101,104,164,80,104,177,184,85,52,104,1,174,104,104,104,99,104,69,104,62,104,40,104,1,41,46,74,1,104,104,30,104,55,44,104,104,104,1,172,104,34,81,78,104,67,97,179,164,104,1,53,104,171,1,1,178,34,104,71,50,170,104,104,72,34,61,104,64,104,34,104,63,104,1,1,75,76,164,89,68,104,104,162,82,1,1,164,173,1,184,104,104,1,183,104,104,103,104,88,1,1,1,104
46,180,125,77,33,125,22,93,1,36,40,41,156,155,125,1,1,48,179,82,159,80,74,86,125,32,96,52,96,81,92,96,68,30,63,42,52,96,76,169,170,182,96,1,96,178,171,55,43,1,125,125,46,96,156,91,1,94,125,51,87,1,34,182,22,125,165,29,1,50,1,182,96,125,125,47,125,58,66,122,65,59,166,1,125,168,88,96,122,182,96,177,182,85,38,125,1,176,96,175,96,75,125,54,125,56,125,26,125,35,89,90,62,1,125,96,27,163,67,182,96,96,96,31,172,96,45,72,69,96,64,83,173,159,124,1,39,96,167,125,1,158,1,96,70,37,95,125,125,57,25,60,96,44,125,84,125,125,96,1,1,79,60,164,73,71,125,1,121,96,48,1,159,174,22,182,162,125,28,181,125,125,125,125,78,1,96,1,96
47,176,110,85,54,110,1,87,1,54,66,1,1,167,110,1,1,1,182,89,169,101,80,105,110,1,110,1,110,102,1,69,83,1,65,1,1,110,97,110,110,183,183,70,110,180,168,64,61,1,110,110,72,110,110,58,1,96,110,1,1,1,1,177,1,110,91,1,1,110,1,183,110,110,110,50,110,71,74,169,109,67,77,1,183,98,105,110,169,88,110,178,183,79,60,110,1,108,110,110,110,103,110,52,1,62,110,51,110,1,54,57,90,1,110,110,1,110,1,1,110,110,110,1,104,110,1,86,83,110,78,95,181,169,110,1,63,110,169,1,1,179,1,110,81,59,166,110,110,82,1,73,110,76,110,1,110,75,110,1,1,93,94,169,99,68,110,110,165,92,1,1,169,107,1,183,110,110,52,1,110,110,100,110,1,1,1,1,110
48,182,151,66,41,55,1,148,1,142,1,89,122,138,154,1,41,32,175,91,161,125,123,32,101,17,17,17,17,183,140,132,99,78,73,152,131,155,61,117,95,17,136,14,17,179,153,60,157,14,73,144,108,158,160,134,86,32,55,13,55,1,76,183,41,150,127,84,1,1,1,109,103,163,55,103,82,149,32,53,128,115,164,1,183,169,180,126,168,173,102,181,183,172,41,139,1,176,171,100,115,82,106,41,41,30,92,110,144,41,17,159,130,30,61,97,162,112,133,86,95,147,146,17,103,32,120,156,66,32,121,17,166,66,78,73,64,117,178,17,29,88,41,97,66,76,141,78,119,84,89,32,165,61,170,65,106,143,92,1,52,124,32,167,113,32,110,71,41,129,17,16,92,177,78,183,53,114,55,71,135,66,183,174,41,1,41,17,137
49,181,151,67,31,47,12,140,1,138,1,99,125,133,154,1,31,38,173,89,158,117,116,38,78,16,27,16,16,182,142,127,88,76,57,126,137,149,55,120,82,16,130,13,16,177,152,62,155,15,57,146,100,157,162,134,79,38,47,14,53,1,83,182,52,141,121,72,1,1,1,101,105,161,53,106,92,148,57,50,119,113,163,1,182,170,179,124,168,182,96,180,182,174,57,135,1,175,169,132,110,74,98,56,94,28,83,115,146,31,51,160,118,28,23,87,159,108,128,86,79,153,150,28,97,38,122,156,67,46,107,102,166,67,64,57,77,110,176,16,31,95,45,85,67,63,139,64,114,72,91,38,164,145,167,75,102,144,81,1,92,123,38,165,104,38,109,23,31,131,16,23,90,178,64,182,142,112,47,172,129,67,182,171,31,1,31,23,136
50,182,151,61,46,61,16,150,1,149,1,98,83,140,152,1,46,23,175,46,163,125,124,23,98,16,46,23,23,183,146,127,134,78,60,111,131,96,117,105,96,183,139,16,23,179,141,46,158,1,75,143,104,162,158,133,72,23,61,16,61,1,83,183,46,153,126,119,1,1,1,112,107,165,61,61,92,155,23,130,87,116,164,1,110,156,180,122,172,176,107,181,183,168,46,148,1,174,171,61,109,98,98,46,1,16,83,45,143,16,23,169,123,23,23,89,157,113,121,78,92,78,132,23,137,23,106,160,61,23,90,1,167,128,46,78,46,117,178,1,23,129,46,90,61,73,154,92,135,83,74,23,166,145,173,75,98,146,88,1,23,120,23,170,92,23,113,23,46,23,23,16,135,177,78,183,142,103,61,75,138,61,183,161,46,1,46,23,113
51,144,88,66,23,1,1,137,1,88,137,165,137,163,88,1,27,88,176,66,27,87,159,66,88,1,54,88,88,137,156,88,57,88,1,153,88,88,66,66,179,57,181,1,1,174,151,42,88,49,88,164,88,37,88,88,42,88,1,23,1,1,27,159,52,178,168,38,27,65,88,173,88,42,1,27,88,27,48,66,88,57,162,1,181,88,181,88,144,181,88,177,181,88,46,88,1,172,175,88,88,55,66,155,88,1,88,88,88,27,166,88,27,50,144,167,88,150,56,181,88,88,169,1,66,66,137,57,57,66,88,38,171,66,88,88,46,23,161,88,1,170,27,88,57,66,143,57,152,154,38,66,88,66,88,57,88,144,88,1,23,66,66,144,88,66,66,88,38,42,137,1,66,144,52,181,66,157,50,180,88,66,181,88,1,1,1,27,157
52,175,113,91,49,1,1,121,1,82,98,81,52,159,113,1,36,96,177,71,15,144,91,77,134,25,56,52,158,182,69,85,71,88,28,91,28,165,77,111,180,62,127,1,28,172,162,28,113,45,127,83,88,25,143,127,28,165,28,28,1,1,15,91,60,179,142,47,48,67,25,170,137,28,1,15,127,15,50,104,101,62,134,1,182,134,182,113,123,182,140,178,182,100,36,113,1,176,173,148,153,61,104,58,96,1,123,85,121,36,163,113,36,15,157,169,148,171,59,62,153,174,167,36,111,104,145,71,71,104,153,45,168,103,138,77,15,51,161,148,15,160,36,127,62,68,76,70,126,90,36,85,127,91,127,77,113,102,151,36,1,99,104,164,151,62,104,141,113,44,52,15,104,139,57,182,147,84,52,181,123,71,182,153,15,1,1,15,146
53,1,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,154,1,1,1,1,122,1,1,1,154,170,1,1,1,122,1,1,1,122,122,122,174,182,182,1,1,181,1,1,1,1,122,1,1,1,122,122,1,122,122,1,1,1,1,1,1,1,154,1,1,1,122,182,167,1,122,1,1,154,1,174,1,1,1,1,182,122,182,1,1,1,1,154,182,1,1,1,1,154,122,1,122,171,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,1,1,122,1,154,1,154,174,1,122,122,174,122,1,1,154,122,122,1,1,152,1,1,172,154,122,1,1,154,122,173,1,1,1,122,1,122,122,122,1,1,1,1,122,1,167,1,1,1,1,152,1,1,1,167,1,1,182,154,1,1,1,1,121,1,122,1,1,1,1,174
54,182,56,56,56,139,1,107,1,1,139,167,1,118,56,1,1,1,127,145,139,56,46,56,120,1,56,1,138,163,55,1,95,110,56,114,1,56,56,173,179,145,165,1,183,170,174,56,1,1,127,1,51,51,109,46,1,56,56,1,1,1,56,104,56,178,56,56,1,1,1,169,56,161,144,53,56,145,56,145,104,183,1,1,183,172,160,56,95,134,56,180,183,133,136,125,1,175,171,165,56,135,145,131,95,119,56,1,1,1,1,1,164,56,101,132,46,159,130,145,56,117,137,139,53,145,115,120,120,145,112,46,1,145,56,56,101,158,56,1,1,95,129,56,1,1,120,120,145,104,126,1,56,101,56,56,56,1,168,1,1,108,56,95,111,56,145,1,162,56,1,56,95,176,1,183,145,139,46,1,116,145,183,177,113,1,56,1,181
55,179,46,46,46,134,1,97,1,1,134,159,1,117,46,1,1,1,122,162,134,46,36,46,124,1,46,1,161,157,45,1,83,104,46,111,115,46,46,167,175,141,158,1,181,164,171,46,1,1,122,97,42,42,114,36,1,46,46,1,1,1,46,90,1,174,46,46,1,1,108,160,46,153,139,90,46,141,46,141,112,181,97,1,181,168,152,46,83,181,46,173,181,133,140,125,1,170,169,164,46,132,141,128,95,127,46,1,97,36,1,36,156,46,87,129,36,151,131,163,1,116,155,134,44,141,110,118,118,141,105,46,97,181,46,46,87,150,46,1,1,107,129,46,90,1,118,118,141,90,126,1,96,87,46,46,46,97,166,1,90,103,46,83,109,46,141,1,153,46,1,46,83,177,1,181,176,134,36,180,113,141,181,172,106,1,46,1,178
56,176,51,51,51,140,1,100,1,1,140,147,1,123,51,1,1,1,129,162,140,51,41,51,127,1,51,1,135,167,48,1,91,113,51,91,111,51,51,173,179,147,51,1,184,170,174,51,1,1,129,100,47,41,110,41,1,51,51,1,1,1,51,100,1,178,51,51,1,1,1,168,51,160,146,1,51,147,51,147,99,184,100,1,171,166,160,51,91,137,51,180,184,131,140,132,1,172,162,51,51,138,147,121,1,115,51,1,100,1,1,1,169,51,96,133,41,159,122,162,51,48,136,140,48,147,119,124,124,147,114,41,100,147,51,51,96,158,51,1,1,117,133,51,100,1,124,128,147,100,118,1,51,96,51,51,51,100,139,1,1,109,51,91,112,51,147,1,165,51,1,51,91,175,1,184,181,140,41,183,120,147,184,177,116,1,51,1,182
57,180,160,117,56,63,18,98,9,49,23,107,39,37,166,1,14,32,142,120,83,123,48,70,133,26,66,14,65,181,99,11,124,103,95,125,40,159,139,165,144,181,134,16,56,176,156,115,101,16,127,73,43,46,174,96,34,122,71,13,28,1,38,181,53,126,90,97,1,22,1,138,169,84,71,75,92,49,88,137,140,36,94,1,90,163,181,154,148,157,79,175,181,147,30,110,1,172,170,41,153,146,150,86,111,56,69,19,81,27,30,44,100,51,67,103,76,162,54,181,114,135,167,12,61,132,111,128,129,135,19,42,64,152,121,101,87,92,171,9,55,119,81,118,62,74,155,109,158,116,21,29,106,151,164,78,68,84,108,1,25,149,113,161,131,105,141,45,56,143,23,47,145,178,88,181,168,80,35,179,130,77,181,177,51,1,56,32,173
58,179,150,107,48,62,26,128,9,47,18,119,41,39,161,1,14,29,152,111,75,118,45,89,130,31,61,12,117,180,115,32,122,95,87,142,38,153,141,160,139,180,131,19,48,170,165,112,93,15,121,72,52,53,174,77,34,98,66,13,25,1,35,180,46,125,96,90,1,20,1,136,164,80,66,68,63,60,85,133,109,65,101,1,76,167,180,151,156,180,71,169,180,159,28,79,1,171,173,166,147,138,145,73,106,51,64,23,86,37,40,42,103,43,59,98,80,157,97,180,114,158,168,11,58,127,129,124,126,132,16,17,82,148,113,91,84,83,172,10,56,108,69,110,70,88,149,100,155,104,22,32,135,143,163,105,55,92,120,1,24,144,102,154,139,116,134,36,53,146,21,44,137,177,74,180,162,78,30,178,123,94,180,176,57,1,48,27,175
59,180,160,90,21,56,11,102,11,114,46,91,43,73,175,1,21,32,145,130,85,128,78,114,113,1,59,19,68,181,145,16,108,97,81,167,44,107,126,118,139,181,61,1,21,162,166,100,150,36,98,151,98,69,153,51,74,88,29,16,19,1,64,181,48,153,117,69,1,46,1,168,105,104,29,65,59,39,69,144,80,48,158,1,86,152,181,156,120,143,69,179,181,133,41,81,1,171,170,91,163,139,137,36,67,29,52,21,148,11,21,131,76,52,32,127,108,161,88,81,81,164,169,21,116,132,110,128,133,133,41,52,103,137,91,106,61,38,165,1,32,120,65,149,56,91,173,100,174,120,11,16,56,155,118,77,91,147,124,1,39,157,124,120,159,91,139,86,21,111,48,11,111,176,78,181,172,74,61,181,142,133,181,178,44,32,21,52,177
60,165,145,43,1,23,1,89,26,77,117,65,1,84,135,1,1,43,177,70,87,71,68,40,152,34,81,25,142,139,107,91,79,42,60,148,112,158,97,58,173,183,126,30,1,182,95,43,149,1,154,113,119,96,166,101,60,159,34,32,34,1,34,162,39,176,178,41,1,94,1,179,134,108,34,64,111,137,88,78,98,183,100,1,72,116,175,141,147,163,127,156,183,130,1,92,1,129,157,124,140,58,43,80,104,23,103,110,113,1,146,128,69,29,155,170,144,75,105,74,150,115,153,1,83,43,151,122,43,43,164,93,174,183,43,63,1,66,172,171,22,160,106,133,56,76,123,120,138,90,102,43,125,99,136,67,132,73,167,1,28,43,43,168,169,43,121,143,118,31,1,1,82,161,109,183,85,33,57,181,131,43,183,180,1,86,1,26,60
61,163,130,51,1,35,17,89,15,64,120,73,29,84,130,1,25,43,172,41,94,75,74,49,143,31,81,16,153,148,97,95,77,44,46,161,114,159,111,68,174,182,120,30,1,180,109,51,151,26,145,106,126,88,162,112,46,157,1,39,1,1,33,164,24,177,176,44,1,96,1,178,137,90,1,42,102,142,93,78,98,182,92,1,83,138,175,135,129,182,120,169,182,144,23,85,1,125,158,119,132,68,51,87,118,1,100,115,106,1,170,124,72,21,146,165,133,76,101,19,149,127,147,1,91,51,141,134,51,51,166,104,173,182,51,49,33,71,160,171,19,155,99,120,64,79,150,128,152,86,105,51,117,110,136,70,139,82,168,22,36,51,51,167,154,51,51,48,116,37,27,17,80,156,113,182,108,40,64,181,140,51,182,179,38,103,27,32,64
62,172,160,56,1,31,1,93,1,89,130,71,31,98,160,1,1,44,176,39,114,78,73,44,134,1,84,1,136,119,113,83,90,64,64,96,94,165,182,56,170,182,121,31,1,180,92,44,150,1,132,118,122,99,167,87,64,143,31,55,31,1,31,142,31,174,171,69,1,85,1,179,155,102,31,42,116,154,87,86,140,182,112,1,76,105,175,125,139,157,145,153,182,123,74,133,1,146,141,127,152,56,56,72,110,1,103,115,117,1,127,135,81,1,156,147,138,80,107,39,166,106,131,1,104,44,163,129,56,44,148,100,173,182,44,64,1,77,168,1,1,169,111,159,56,82,126,124,109,108,1,1,120,97,137,75,151,79,158,1,1,44,44,177,164,44,56,143,1,42,1,1,91,149,101,182,95,54,70,181,162,56,182,178,68,1,1,39,44
63,175,149,1,1,1,1,149,1,1,1,1,1,1,149,1,1,1,172,1,1,140,136,1,173,1,1,1,1,183,1,1,1,1,1,1,155,174,183,1,1,1,1,1,1,140,163,1,149,1,167,1,1,1,159,1,1,1,1,1,1,1,1,183,1,149,140,1,1,1,1,160,1,1,1,1,1,1,1,1,1,140,1,1,183,179,177,1,1,164,1,182,183,165,140,1,1,181,1,166,1,1,1,1,140,1,1,1,149,1,1,135,140,1,1,1,1,157,1,1,1,1,177,1,1,1,1,171,1,1,156,1,1,1,1,1,1,140,160,1,1,1,1,1,1,1,167,167,1,167,1,1,1,1,157,136,1,1,1,1,1,1,1,140,1,1,1,1,134,1,1,1,136,180,1,183,160,1,1,1,1,1,139,176,1,1,1,1,1
64,175,151,1,1,1,1,151,1,1,1,135,1,1,151,1,1,1,170,1,1,138,132,1,168,1,1,1,1,181,1,1,1,1,1,1,150,172,181,1,1,1,160,1,1,138,164,1,138,1,165,1,1,1,162,1,1,1,1,1,1,1,1,181,1,138,138,1,1,1,1,163,1,1,1,1,1,1,1,1,1,138,1,1,181,178,174,1,1,181,1,180,181,171,1,1,1,179,155,138,1,1,1,1,138,1,1,1,138,1,1,137,138,1,1,1,1,155,1,1,1,1,176,1,1,1,1,169,1,1,136,1,1,1,1,1,1,138,160,1,1,1,1,1,1,1,165,165,1,159,1,1,131,1,158,132,1,1,1,1,1,1,1,138,151,1,1,1,130,1,1,1,132,177,1,181,157,1,1,1,1,1,181,173,1,1,1,1,1
65,168,1,1,1,1,1,137,1,1,1,1,1,1,1,1,1,1,174,1,1,149,149,1,169,1,1,1,1,183,1,1,1,1,1,1,137,176,183,1,1,1,1,1,1,149,164,1,149,1,169,1,1,1,149,1,1,1,1,1,1,1,1,183,1,137,149,1,1,1,1,137,1,1,1,1,1,1,1,1,1,149,1,1,183,179,180,1,1,166,1,182,183,163,137,1,1,181,1,161,1,1,1,1,137,1,1,1,137,1,1,137,149,1,1,1,1,162,1,1,1,1,177,1,1,1,1,174,1,1,165,1,1,1,1,1,1,149,149,1,1,1,1,1,1,1,169,169,1,169,1,1,1,1,137,137,1,1,1,1,1,1,1,149,149,1,1,1,136,1,1,1,137,167,1,183,137,1,1,1,1,1,1,178,1,1,1,1,1
66,181,142,1,107,97,1,161,1,1,1,113,1,131,165,1,1,1,169,1,1,125,131,1,167,1,1,1,118,182,1,1,1,1,1,90,102,173,1,1,120,107,171,1,98,141,174,1,139,1,157,143,134,1,159,95,1,1,1,1,1,1,1,182,1,163,153,1,1,1,1,129,90,1,112,1,1,145,1,120,148,125,125,1,182,176,172,1,150,182,1,180,182,168,1,1,1,178,146,151,1,149,134,1,119,98,1,1,131,1,1,105,139,1,1,100,154,160,1,104,1,1,175,1,96,120,1,166,134,134,106,1,1,134,1,1,92,144,164,1,1,101,1,1,114,115,170,161,147,158,1,1,116,92,156,110,1,1,107,1,1,1,1,125,155,1,120,1,116,1,1,1,110,179,1,182,120,1,92,1,152,129,182,177,1,1,1,1,102
67,177,166,1,95,101,1,168,1,81,83,133,1,112,145,1,1,1,156,1,1,107,102,1,157,1,1,1,123,180,126,98,1,84,1,84,1,165,1,1,135,180,164,1,91,115,173,1,123,1,142,120,115,1,169,1,1,1,1,1,180,1,90,180,1,158,143,1,1,1,1,129,1,1,104,1,1,115,1,147,128,107,125,1,180,175,162,1,127,180,1,176,180,160,1,1,1,178,161,140,155,149,151,1,118,88,1,1,111,1,1,105,114,1,1,106,130,163,84,131,1,167,174,94,93,135,1,153,146,135,91,89,120,151,1,1,1,122,170,1,1,103,1,1,112,97,154,144,159,139,1,1,1,84,172,98,1,119,110,1,1,1,1,107,141,1,135,1,96,1,1,1,98,179,1,180,147,1,81,1,132,150,180,171,1,1,1,1,134
68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,1,145,1,1,1,133,182,160,1,1,1,1,1,1,178,1,1,175,162,1,1,1,133,131,1,1,1,145,1,133,1,1,1,1,133,1,1,182,1,161,182,1,174,1,1,1,1,1,142,1,1,162,1,1,1,1,167,133,1,1,1,182,145,179,1,1,142,1,180,182,1,1,1,1,145,162,126,1,167,167,1,1,1,1,1,1,1,1,1,1,1,133,142,1,177,1,158,126,140,145,1,1,167,126,145,145,167,159,1,133,167,1,1,1,162,1,1,1,156,1,1,1,1,145,145,157,145,1,1,1,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,126,1,182,145,1,1,1,141,167,182,181,1,1,1,1,132
69,164,1,1,1,1,1,126,1,1,141,1,1,1,1,1,1,1,172,141,1,134,158,1,171,1,1,1,1,181,1,1,1,1,1,121,1,176,181,1,157,1,1,1,1,161,159,1,138,1,173,1,1,1,131,1,1,1,129,1,181,1,1,181,1,130,134,1,1,1,1,1,1,1,1,1,1,165,1,141,1,134,1,1,181,174,181,1,1,1,1,180,181,162,1,1,1,178,1,1,1,141,148,1,126,1,1,1,124,1,1,126,160,1,1,1,1,156,133,1,1,1,169,1,141,141,1,168,148,153,163,1,1,148,1,1,1,1,131,1,1,154,1,1,1,139,175,166,148,167,1,1,1,155,124,1,1,1,123,1,1,1,1,134,1,1,1,1,121,1,1,1,1,170,1,181,141,1,1,179,1,148,140,177,1,1,1,1,1
70,161,1,1,1,1,1,121,1,1,135,1,1,1,1,1,1,1,171,135,1,127,157,1,170,1,1,1,1,180,1,1,1,1,1,117,1,174,180,1,155,1,1,1,1,160,156,1,131,1,172,1,1,1,125,1,1,1,124,1,180,1,143,180,1,158,127,1,1,1,1,1,1,135,1,1,1,164,1,135,1,127,1,1,180,175,180,1,1,180,1,179,180,163,1,1,1,177,1,1,1,135,143,1,121,1,1,1,118,1,1,121,159,1,1,1,1,154,1,1,1,1,169,1,135,135,1,168,143,150,162,1,1,143,1,1,149,1,125,1,1,151,1,1,1,132,173,165,143,167,1,1,1,152,118,1,1,1,134,1,1,1,1,127,133,1,1,1,116,1,1,1,1,166,1,180,153,1,1,176,1,143,118,178,1,1,1,1,135
71,168,1,1,1,1,1,128,1,1,142,1,1,1,1,1,1,1,174,142,1,135,159,1,173,1,1,1,1,181,1,1,1,1,1,1,1,177,181,1,158,1,1,1,1,162,157,1,139,1,175,1,1,1,133,1,1,1,130,1,181,1,1,181,1,131,135,1,1,1,1,1,1,1,1,1,1,164,1,142,1,135,1,1,181,172,181,1,1,1,1,180,181,161,132,1,1,178,1,1,1,142,148,1,1,1,1,1,125,1,1,125,160,1,1,1,1,156,1,1,1,1,171,1,141,142,1,170,148,142,163,1,1,148,1,1,1,1,133,1,1,155,1,1,1,140,176,167,148,169,1,1,1,154,125,1,1,1,1,1,1,1,1,135,165,1,1,1,124,1,1,1,1,166,1,181,153,1,1,1,1,148,128,179,1,1,1,1,1
72,180,160,96,33,44,15,155,13,51,18,75,51,51,148,1,55,24,157,131,107,168,159,104,128,38,75,8,44,113,75,27,108,117,31,68,22,150,131,150,142,121,120,24,30,173,171,85,116,8,131,98,93,22,177,75,15,68,51,38,183,8,85,155,75,75,169,44,1,27,6,164,63,113,63,85,75,58,27,121,89,129,90,1,108,166,153,110,165,119,93,179,183,96,18,104,1,175,166,98,142,110,140,63,85,33,63,18,75,8,44,93,147,75,58,50,58,149,55,183,145,172,176,38,140,121,98,153,117,121,55,13,90,131,121,98,98,150,181,6,44,158,90,75,68,63,131,98,183,131,8,38,38,113,163,129,33,68,144,15,58,131,121,170,110,31,146,33,161,68,33,24,131,174,68,183,121,106,68,182,58,131,183,178,18,1,38,44,162
