391,37,63,22,33,4,28,16,63,10,51,63,55,11,32,42,56,34,7,54,14,63,63,19,12,9,2,53,52,48,6,24,20,59,40,44,1,62,63,27,18,15,8,17,36,50,3,49,46,26,30,29,31,43,47,21,45,25,60,5,13,63,58,38,63,39,41,23,61,57,35
392,51,62,20,45,1,25,26,62,13,32,62,53,8,28,52,55,44,12,54,17,62,62,18,27,10,7,33,49,31,4,39,19,56,34,43,1,61,62,35,14,11,6,1,38,50,16,62,46,23,15,29,24,22,42,30,40,37,59,4,9,62,57,47,62,36,41,21,60,58,48
393,1,62,36,42,1,1,36,1,1,56,63,1,1,54,42,61,1,63,42,42,42,63,1,1,1,1,52,42,1,1,42,32,57,58,1,1,60,63,1,1,1,36,1,32,42,36,1,1,58,1,36,42,1,63,1,42,36,1,1,1,63,1,1,63,32,54,1,53,32,63
394,15,58,2,28,3,19,22,62,20,57,62,36,13,27,39,60,29,14,50,4,62,62,12,62,18,7,48,55,34,8,24,17,44,41,53,1,61,62,26,16,30,11,25,21,46,10,49,45,33,32,31,38,42,47,22,42,6,56,5,9,62,54,35,62,40,51,37,59,52,62
395,28,61,10,31,1,26,21,61,18,57,61,37,25,29,47,58,24,10,54,10,61,61,61,10,17,1,45,55,36,1,21,19,53,46,51,1,60,61,10,1,20,1,10,33,52,16,61,42,34,39,27,32,49,50,21,48,35,38,1,1,61,43,30,61,44,41,40,59,56,1
396,54,63,28,58,35,39,43,63,14,45,63,55,5,39,31,48,5,25,25,14,63,63,38,19,42,13,50,51,46,8,49,19,56,29,21,1,62,63,9,53,17,7,12,52,36,11,47,32,37,34,18,33,1,44,30,25,57,59,1,10,63,23,21,63,16,39,23,61,60,1
397,58,64,29,60,33,37,46,64,11,42,64,55,28,37,12,48,4,23,25,35,27,64,36,24,41,10,47,50,57,5,54,21,56,20,16,1,63,64,43,51,14,9,18,52,44,7,49,32,40,34,17,31,8,45,30,26,53,59,1,6,64,19,22,64,15,37,13,62,61,1
398,59,64,34,57,10,22,17,64,22,45,64,56,1,22,44,54,9,41,39,18,50,64,22,33,32,1,46,37,13,7,51,19,58,43,22,1,63,64,37,47,22,1,11,52,48,15,53,21,35,30,31,13,12,49,20,36,55,60,1,7,64,42,16,64,40,22,22,62,61,1
399,53,66,1,40,1,42,24,43,1,51,1,28,1,59,24,65,19,56,28,1,62,68,20,1,20,1,50,47,28,28,24,1,64,58,43,1,67,68,1,20,1,1,1,20,28,1,37,28,57,54,37,52,43,63,24,28,37,40,1,28,55,43,28,68,47,59,1,61,49,1
400,37,62,1,56,37,1,43,62,1,1,62,1,1,53,54,59,1,1,1,1,62,62,62,1,42,1,44,55,1,1,47,1,58,1,49,1,61,62,1,45,1,1,1,48,1,1,51,39,41,46,1,51,1,49,1,1,1,1,1,1,62,1,1,62,1,39,1,57,60,1
401,1,65,1,1,1,1,1,1,1,1,1,1,1,57,1,63,1,67,1,1,57,67,1,1,1,1,56,1,1,1,1,1,64,57,1,1,66,67,1,1,1,1,1,1,1,1,1,1,57,1,1,1,1,57,1,1,1,1,1,1,1,1,1,67,1,57,1,1,1,1
402,57,63,20,52,13,35,17,63,16,45,63,53,14,31,43,55,2,7,36,19,63,63,22,8,20,5,51,56,42,9,41,24,58,29,49,1,62,63,26,38,2,6,18,54,11,2,39,47,28,23,25,33,32,40,27,36,48,60,15,11,63,44,46,63,34,50,30,61,59,10
403,58,63,33,56,5,34,29,63,10,54,63,52,18,26,36,53,4,16,47,14,63,63,13,23,15,2,55,46,50,8,43,19,57,42,40,1,61,63,20,32,21,7,17,49,11,3,51,39,25,27,28,24,41,44,35,47,45,60,9,12,63,38,22,63,30,37,31,62,59,6
404,57,63,6,55,20,10,36,63,12,45,63,52,26,28,50,56,4,27,42,10,63,63,6,22,18,12,53,54,32,3,35,21,58,38,46,1,61,63,16,30,12,2,8,39,24,19,41,47,29,17,23,31,42,48,34,42,49,59,9,5,63,25,40,63,37,51,33,62,60,15
405,27,59,3,3,24,25,16,63,3,36,63,32,1,35,49,62,27,30,42,26,63,63,3,3,16,3,52,48,31,27,16,3,38,51,56,1,61,63,3,34,3,3,3,16,45,3,58,47,37,50,23,40,32,54,16,42,16,53,16,3,63,57,41,63,39,55,46,60,44,63
406,30,61,2,27,3,14,6,46,21,59,64,39,13,29,53,62,26,31,57,4,64,64,18,21,6,15,54,40,38,5,6,25,48,50,49,1,60,64,24,11,28,17,23,20,56,15,44,47,35,43,32,34,50,58,6,50,19,41,10,11,64,55,33,64,36,45,42,63,37,64
407,25,63,12,39,4,25,17,63,23,51,63,48,11,37,41,59,31,15,57,9,63,63,10,20,21,1,43,54,38,13,33,16,58,46,49,1,62,63,30,14,8,1,4,19,52,18,53,44,22,29,32,24,36,50,28,47,27,42,4,4,63,61,35,63,40,45,34,56,60,55
408,58,64,27,59,33,38,47,64,14,24,64,56,5,38,49,52,7,30,20,11,35,64,38,20,42,1,46,51,48,6,50,15,57,30,17,1,62,64,44,55,16,7,13,53,43,10,45,34,37,36,17,25,12,32,29,23,54,60,1,9,64,17,20,64,25,38,27,63,61,1
409,58,64,23,59,37,39,45,64,11,21,64,55,33,39,46,49,4,20,25,19,29,64,36,28,42,8,47,50,56,5,53,24,57,22,15,1,63,64,43,52,13,9,16,51,44,6,48,31,38,35,16,34,7,30,31,27,54,60,1,10,64,18,25,64,14,39,12,62,61,1
410,58,63,23,60,32,36,45,63,16,35,63,55,1,36,47,49,1,28,23,11,63,63,33,23,36,1,50,50,20,12,52,18,57,28,14,1,62,63,1,46,21,10,1,53,41,17,48,34,44,36,22,43,1,41,18,27,54,56,1,12,63,30,23,63,14,36,31,59,61,1
411,41,63,20,33,8,24,23,63,8,40,63,55,1,29,37,59,1,16,46,18,63,63,14,22,25,8,54,58,30,13,34,21,53,45,51,1,60,63,35,15,8,1,8,42,49,16,48,36,38,43,28,18,44,50,31,46,32,61,1,7,63,39,52,63,26,56,27,62,57,1
412,40,63,19,35,22,14,10,63,21,52,63,41,8,34,39,54,12,27,50,5,63,63,11,26,6,24,42,57,55,9,17,28,51,44,53,1,61,63,18,38,20,4,13,31,56,25,29,33,32,30,36,37,46,48,16,49,15,59,3,7,63,58,47,63,43,45,23,62,60,2
413,31,62,20,41,1,26,12,62,10,59,62,46,1,37,43,55,1,14,51,21,62,62,62,19,28,1,42,53,23,1,34,18,54,50,45,1,60,62,24,22,14,1,10,40,56,14,32,35,27,25,30,33,48,58,17,52,29,49,1,13,62,47,38,62,36,44,39,61,57,1
414,35,63,17,37,3,18,14,63,26,52,63,38,10,28,43,60,4,24,47,11,63,63,8,20,16,13,44,59,39,9,21,23,49,42,57,1,61,63,27,32,25,19,7,29,54,12,51,40,33,31,53,36,45,48,15,46,22,50,6,5,63,55,34,63,41,58,30,62,56,1
415,31,63,20,33,12,15,16,63,18,53,63,40,25,26,39,62,4,23,48,7,63,63,13,14,11,10,43,57,41,5,18,24,51,42,56,1,61,63,27,36,22,21,29,30,54,9,49,37,28,32,52,35,47,45,17,44,8,58,3,6,63,55,38,63,46,50,34,60,59,2
416,30,62,12,38,13,10,20,62,27,51,62,53,3,33,43,59,8,31,40,9,62,62,62,18,25,28,44,58,37,11,22,7,54,39,56,1,60,62,24,23,17,6,5,19,50,15,49,45,32,29,55,34,36,48,20,40,16,47,4,14,62,46,26,62,40,52,35,61,57,1
417,57,63,24,49,13,27,39,63,20,51,63,53,1,38,54,55,19,32,45,26,63,63,1,34,14,1,37,36,30,1,40,25,59,45,16,1,62,63,1,31,28,1,23,44,52,22,43,50,35,1,32,1,1,48,42,45,41,61,1,14,63,58,21,63,29,16,16,60,56,1
418,55,63,28,45,11,17,34,63,21,53,63,52,19,38,50,56,16,25,47,18,63,63,6,31,13,21,33,40,36,1,41,32,57,46,7,1,62,63,27,35,23,12,30,39,54,24,44,51,29,10,25,1,14,49,37,47,43,61,1,15,63,59,42,63,20,7,7,60,58,5
419,47,62,30,46,1,33,1,62,1,43,62,36,1,51,55,60,1,1,36,1,62,62,48,1,48,1,58,41,1,1,1,28,61,36,42,1,53,62,45,1,1,1,1,27,40,1,62,57,51,1,1,1,31,44,1,36,48,56,1,1,62,29,1,62,31,54,34,59,35,1
420,36,62,1,25,1,33,1,56,1,37,64,37,1,58,25,55,1,32,37,33,64,64,64,25,1,1,60,37,37,1,1,1,54,37,53,1,63,64,1,1,25,29,1,1,50,1,1,37,29,51,29,37,37,49,1,37,1,56,1,1,64,37,1,64,37,58,35,61,52,1
421,1,63,1,1,1,1,1,1,1,1,65,1,1,51,1,60,1,65,1,1,51,65,1,1,1,1,61,1,1,1,1,1,62,51,1,1,59,65,1,1,1,1,1,1,1,51,1,1,51,1,1,1,1,51,1,1,1,1,1,1,65,58,1,65,1,51,1,64,1,1
422,41,55,1,41,41,37,1,41,1,63,65,37,1,49,1,56,1,23,25,1,65,65,1,1,1,1,32,49,35,25,49,33,39,25,36,1,58,65,53,41,1,1,1,59,25,1,1,25,60,41,34,62,25,64,1,25,1,41,1,1,65,41,40,65,54,49,24,61,57,1
423,35,62,29,36,4,15,16,62,11,56,62,49,7,32,39,54,3,25,47,14,62,62,9,17,12,53,43,52,41,5,24,19,55,42,45,1,61,62,27,28,18,8,13,34,50,23,62,40,31,21,30,38,33,51,22,48,26,57,6,10,62,58,37,62,46,44,20,60,59,1
424,51,63,19,60,10,22,33,63,13,53,63,27,5,34,50,57,7,21,45,16,63,63,29,28,11,9,30,55,39,1,42,24,59,37,43,1,62,63,14,52,17,1,12,49,40,23,54,48,25,20,38,36,31,41,35,47,46,58,5,8,63,32,18,63,26,44,15,56,61,1
425,58,63,29,49,1,23,32,63,15,57,63,55,6,37,41,54,11,27,50,18,63,63,17,28,12,1,31,46,38,6,39,21,56,48,42,1,62,63,14,26,20,6,5,52,47,16,44,30,25,13,40,35,22,53,34,50,45,59,6,6,63,43,24,63,36,33,19,61,60,1
426,60,63,34,30,5,4,21,63,33,58,63,39,16,15,42,59,31,8,54,13,63,63,18,11,14,1,40,29,41,10,26,32,52,47,51,1,62,63,35,17,27,5,9,28,53,3,44,37,24,20,25,19,46,55,23,49,22,56,7,12,63,50,48,63,43,45,38,57,61,36
427,58,63,30,33,11,7,5,63,28,56,63,42,10,18,38,57,37,19,52,16,63,63,15,13,4,2,41,54,48,8,22,27,55,43,50,1,62,63,36,14,23,9,25,31,51,3,39,32,24,21,29,26,45,53,6,47,20,60,12,17,63,49,46,63,40,44,34,61,59,35
428,45,61,12,30,8,21,25,61,13,60,61,31,16,42,29,54,1,39,53,11,61,61,61,41,18,1,33,23,28,1,44,22,32,46,51,1,38,61,17,14,27,1,9,55,48,15,61,20,56,40,43,59,49,58,24,49,19,37,1,10,61,35,52,61,34,47,26,57,36,1
429,36,63,24,38,6,15,16,63,26,52,63,33,21,27,54,62,6,18,43,4,63,63,10,23,5,6,47,59,37,22,19,24,33,42,55,1,61,63,28,29,20,14,11,30,53,13,56,49,32,48,35,40,46,45,16,43,12,58,3,9,63,57,41,63,39,51,31,60,50,1
430,28,59,8,36,13,9,10,62,20,42,62,43,1,45,37,61,7,22,48,25,62,62,62,29,10,17,58,38,30,4,25,15,47,39,57,1,52,62,23,21,19,6,33,5,53,17,54,40,32,55,41,23,48,46,10,48,25,51,16,14,62,3,35,62,30,56,33,60,44,62
431,54,63,1,32,1,25,1,58,1,48,64,25,1,55,56,61,1,35,45,21,64,64,64,33,21,1,57,39,21,1,25,1,41,42,53,1,62,64,29,1,1,1,1,31,52,1,44,49,40,51,36,34,45,50,25,45,21,36,1,1,64,20,42,64,30,59,1,60,38,1
432,52,62,23,33,11,36,1,58,1,41,64,26,1,57,53,63,32,48,36,11,64,64,11,24,1,30,56,35,26,11,19,31,54,50,44,1,60,64,11,19,1,1,1,1,40,11,47,55,49,46,34,22,26,51,1,36,19,45,11,11,64,43,36,64,26,59,24,61,42,64
433,53,61,3,27,2,34,20,63,18,31,63,39,5,55,50,62,8,43,35,11,63,63,11,25,17,7,56,44,11,9,20,11,48,47,42,1,59,63,11,46,24,5,11,19,41,4,52,54,45,57,40,33,35,49,20,35,20,51,9,26,63,28,29,63,38,58,30,60,32,63
434,50,61,1,17,1,34,17,64,1,45,64,40,1,58,36,62,30,37,40,17,64,64,1,1,17,1,53,48,1,17,17,28,57,54,47,1,63,64,17,50,17,1,1,31,44,1,56,46,39,49,33,32,40,55,17,40,17,1,17,1,64,1,38,64,35,59,29,60,52,1
435,47,62,21,29,1,18,11,62,20,59,62,30,1,42,42,55,13,37,45,13,62,62,8,44,17,1,48,52,12,1,49,25,53,39,23,1,60,62,33,25,28,1,13,58,41,13,62,21,51,33,31,50,33,56,18,45,23,57,8,8,62,54,31,62,33,40,27,61,38,1
436,47,62,21,29,1,18,11,62,20,60,62,30,1,42,42,56,12,37,45,12,62,62,8,44,17,1,49,53,12,1,48,26,54,39,24,1,61,62,33,21,28,1,12,59,41,12,62,21,52,33,31,50,33,57,18,45,24,58,8,8,62,55,32,62,33,40,27,51,38,1
437,26,64,26,26,1,1,1,64,26,47,64,26,1,57,1,59,26,47,47,26,26,64,1,56,26,1,46,26,1,1,58,55,60,47,1,1,63,64,1,1,24,1,23,26,47,26,26,26,26,26,24,1,1,47,26,47,26,61,1,1,64,1,26,64,1,47,26,62,1,1
438,35,60,9,20,1,29,10,63,8,52,63,37,15,55,45,61,1,1,47,22,63,63,63,11,25,1,40,53,42,16,30,14,41,46,54,1,62,63,18,34,32,17,13,21,51,1,56,38,27,57,12,28,39,50,19,47,24,36,22,25,63,33,44,63,49,59,31,58,43,1
439,45,60,5,14,1,33,14,63,11,40,63,46,25,53,52,61,7,23,35,17,63,63,9,5,21,1,55,41,34,17,24,12,48,42,47,1,62,63,13,51,30,22,19,27,39,1,58,54,29,57,8,26,43,44,14,35,20,50,10,32,63,28,35,63,38,59,31,56,49,63
440,46,62,1,22,1,44,22,62,16,37,62,55,1,56,52,59,12,42,34,17,62,62,27,1,43,1,53,40,31,28,13,20,60,47,33,1,61,62,21,41,1,1,11,25,39,1,62,51,45,54,14,29,47,49,22,34,30,15,17,17,62,26,34,62,38,58,50,57,32,10
441,48,63,21,37,5,28,25,63,15,53,63,56,11,33,41,61,4,12,44,20,63,63,14,18,16,6,39,52,47,3,23,19,58,38,51,1,62,63,30,22,9,13,17,35,49,8,54,43,27,32,34,24,46,40,29,44,31,57,10,7,63,55,42,63,36,50,26,60,59,2
442,42,63,24,39,8,26,25,63,22,53,63,56,14,30,36,57,3,16,48,9,63,63,15,20,10,6,47,51,52,11,31,18,55,44,50,1,62,63,34,23,21,12,17,32,54,7,45,43,13,27,35,28,38,41,29,48,33,58,4,5,63,59,37,63,40,46,19,60,61,2
443,59,62,1,49,21,36,42,62,1,51,62,43,1,19,50,55,1,1,29,23,62,62,62,1,18,1,45,51,23,1,55,25,58,29,36,1,61,62,25,25,1,1,1,46,43,1,21,40,39,19,16,48,29,57,25,29,34,54,16,1,62,47,29,62,36,41,34,60,51,15
444,1,66,1,28,1,1,1,61,1,45,1,30,1,54,30,63,1,60,36,42,66,66,1,1,41,1,58,49,30,1,25,25,62,56,49,1,64,66,1,46,1,1,1,47,36,1,1,52,55,53,30,44,36,56,25,36,48,30,1,1,1,29,36,66,30,59,43,65,51,1
445,23,64,1,45,27,15,1,64,1,54,64,35,1,49,48,62,21,43,50,18,64,64,1,1,18,1,44,36,31,1,32,16,59,58,46,1,63,64,17,29,1,1,1,47,54,1,34,39,53,42,21,33,41,61,25,50,30,37,27,1,37,20,50,64,40,57,26,60,56,24
446,1,67,1,1,1,1,1,1,1,1,1,1,1,57,1,66,1,57,1,54,57,57,1,1,1,1,1,1,1,1,1,1,65,57,1,1,68,69,1,1,1,1,1,1,1,1,1,1,57,1,1,1,1,57,1,1,54,1,1,1,1,1,1,69,1,57,1,1,56,1
447,44,63,31,52,9,23,25,63,19,49,63,38,5,18,41,56,6,15,54,16,63,63,13,29,12,1,55,58,42,14,34,27,57,47,43,1,61,63,22,30,21,1,10,35,50,8,46,40,26,36,24,17,45,48,32,53,33,59,7,11,63,20,51,63,37,39,28,62,60,1
448,41,63,32,59,7,21,23,63,15,56,63,45,22,12,42,57,3,20,55,16,63,63,14,24,9,19,51,53,47,8,37,26,58,48,36,1,62,63,25,44,18,5,17,35,46,6,43,40,10,31,27,13,39,52,29,54,38,60,4,11,63,28,50,63,30,34,33,49,61,1
449,26,63,33,25,11,22,21,58,32,50,63,55,1,15,40,59,7,30,45,31,63,63,63,36,9,1,54,51,35,24,26,16,61,43,57,1,62,63,37,14,19,6,7,23,42,17,48,41,13,38,29,18,49,47,20,45,28,53,1,10,63,12,44,63,39,56,34,52,60,1
450,33,62,14,52,1,26,37,62,19,33,62,41,1,25,48,59,16,17,45,11,62,62,1,22,15,1,51,57,33,1,30,23,54,28,53,1,60,62,32,43,28,1,1,50,43,19,62,49,23,18,42,27,46,47,38,40,30,55,1,11,62,58,11,62,36,39,21,61,56,1
451,54,63,22,58,21,15,29,63,23,51,63,26,18,26,41,57,14,18,45,7,63,63,1,31,9,17,35,53,50,4,4,34,48,36,44,1,62,63,38,55,23,11,16,52,46,18,7,37,32,28,32,40,42,49,29,47,9,60,12,13,63,59,4,63,43,38,25,56,61,1
452,60,63,17,56,9,24,31,63,17,35,63,52,11,43,33,58,6,12,35,15,63,63,17,17,26,1,42,54,30,9,17,17,52,27,50,1,61,63,51,34,6,1,1,46,40,12,49,31,29,16,43,24,35,48,35,40,45,55,14,6,63,57,35,63,23,47,27,62,59,1
453,54,58,32,28,7,6,3,62,24,57,62,40,12,29,43,59,16,34,46,11,62,62,62,31,3,22,42,41,30,13,21,15,38,44,51,1,60,62,35,17,25,2,14,27,52,20,45,37,19,23,36,18,48,56,5,46,8,55,10,9,62,26,39,62,49,50,33,61,53,62
454,45,60,16,19,2,7,12,62,21,54,62,40,6,44,36,59,15,30,42,10,62,62,62,23,11,25,52,48,28,20,9,29,27,38,47,1,58,62,33,17,22,8,31,26,53,18,51,39,49,34,41,50,37,57,13,42,5,56,2,14,62,4,32,62,55,46,24,61,35,62
455,41,61,10,25,20,17,13,49,1,58,64,57,1,38,44,60,19,36,53,14,64,64,64,32,14,21,47,56,23,22,42,18,31,51,46,1,62,64,26,39,11,1,11,33,52,27,30,45,34,29,27,35,50,59,16,53,8,48,1,1,64,9,23,64,37,43,40,63,55,1
456,56,62,8,47,8,22,21,62,18,43,62,57,19,25,35,54,4,6,45,27,62,62,17,6,15,2,42,55,51,13,30,22,58,36,49,1,61,62,29,39,12,15,13,34,45,5,62,32,20,50,33,37,39,37,30,43,26,59,8,22,62,48,11,62,41,51,27,53,60,2
457,54,62,13,47,21,22,26,62,13,41,62,57,10,23,31,52,4,6,42,29,62,62,17,8,20,1,45,53,58,11,27,16,55,36,49,1,61,62,32,51,12,15,18,34,42,5,62,33,19,56,35,46,39,37,28,44,25,59,9,24,62,48,6,62,40,50,30,38,60,3
458,23,62,9,38,4,27,28,62,16,46,62,59,9,25,38,55,6,9,49,22,62,62,15,19,21,1,37,55,43,16,36,23,57,42,51,1,61,62,34,31,9,6,6,31,49,4,62,35,20,41,33,40,44,46,28,45,26,58,9,16,62,53,9,62,46,54,30,52,60,1
459,48,63,12,28,3,24,19,63,20,50,63,39,8,54,37,61,4,13,41,14,63,63,18,17,15,6,60,53,44,7,26,30,57,38,45,1,62,63,29,31,11,10,21,33,49,9,55,35,27,36,25,32,41,47,22,41,23,56,5,16,63,52,40,63,46,59,34,58,51,2
460,52,63,22,30,4,27,18,63,9,55,63,36,19,50,37,60,3,10,43,12,63,63,23,16,11,5,58,48,38,7,21,26,57,42,49,1,62,63,29,51,14,17,20,33,47,6,41,32,31,35,28,34,39,46,15,43,25,56,8,13,63,53,40,63,45,59,24,61,54,2
461,49,62,8,30,21,24,23,62,13,51,62,52,14,55,44,59,10,17,39,20,62,62,9,15,19,5,48,54,34,12,29,26,58,37,53,1,61,62,18,22,1,11,1,33,47,5,62,36,32,45,31,35,43,46,27,39,28,50,16,5,62,38,39,62,42,57,25,60,56,1
462,51,62,1,26,1,40,19,57,1,41,65,34,1,60,59,64,15,29,43,27,65,65,1,1,13,1,55,45,31,1,23,12,47,46,39,1,63,65,16,44,1,21,13,25,36,1,56,53,32,52,17,28,35,48,20,37,23,49,18,21,65,33,37,65,41,58,30,61,54,50
463,52,61,1,33,1,21,20,63,1,42,63,24,1,55,53,62,11,41,39,12,63,63,1,1,12,1,57,45,25,1,31,12,48,44,37,1,60,63,16,49,36,34,12,38,25,1,43,51,46,56,17,35,25,47,22,25,31,50,18,19,63,30,25,63,40,59,23,58,54,63
464,44,63,1,21,1,31,19,63,1,43,63,40,1,53,50,61,17,33,41,1,63,63,24,1,26,1,52,39,32,1,20,1,58,48,35,1,62,63,1,29,1,1,1,23,36,1,51,54,34,57,18,25,46,49,21,37,28,45,1,27,63,55,37,63,42,59,47,60,56,30
465,1,62,29,42,29,1,1,1,1,50,64,50,1,29,46,59,29,29,50,29,64,64,1,1,29,1,45,1,1,1,46,46,50,50,1,1,63,64,1,1,1,1,1,29,60,29,50,1,44,42,29,1,1,58,1,50,29,29,1,1,64,1,1,64,46,29,1,61,50,64
466,1,61,29,42,29,1,1,1,1,50,64,50,1,29,46,59,29,29,50,29,64,64,1,1,29,1,45,1,1,1,46,46,50,50,1,1,63,64,1,1,1,1,29,29,60,29,50,1,44,42,29,1,1,58,1,50,29,1,1,1,64,1,1,64,46,29,1,62,50,64
467,1,63,32,44,32,1,1,1,1,52,65,52,1,32,48,61,32,32,52,32,65,65,1,1,32,1,47,1,1,1,48,48,52,52,1,1,64,65,1,1,1,1,1,32,62,32,52,1,46,44,32,1,1,52,1,52,32,1,1,1,65,1,1,65,48,32,1,1,52,1
468,55,63,20,50,6,23,19,63,10,52,63,51,8,27,39,58,3,17,38,12,63,63,11,18,12,53,56,54,46,9,35,24,57,31,49,1,62,63,22,48,16,4,12,45,44,5,33,42,25,32,27,26,36,43,21,40,36,59,7,12,63,47,34,63,30,41,27,60,61,1
469,53,62,18,55,8,21,22,62,9,47,62,49,16,30,42,56,3,14,38,12,62,62,20,15,12,5,54,51,52,7,36,25,57,27,45,1,61,62,28,50,10,11,19,48,44,4,62,42,24,37,26,39,34,40,23,35,33,60,6,17,62,46,32,62,31,41,29,59,58,1
470,43,62,21,41,6,18,23,62,11,53,62,46,9,28,42,58,1,23,49,14,62,62,21,19,16,1,39,52,20,12,36,17,55,45,50,1,61,62,34,33,12,8,10,29,56,7,62,36,32,26,38,30,40,54,23,48,27,57,5,15,62,51,47,62,35,44,30,59,60,1
471,62,62,34,28,1,16,10,62,11,45,62,46,1,51,35,61,8,53,41,23,62,62,9,30,24,12,59,48,38,7,25,21,60,55,47,1,50,62,18,17,29,1,20,36,44,14,39,31,52,22,32,19,40,56,15,41,26,57,5,13,62,33,41,62,37,54,27,58,49,6
472,62,62,29,25,6,16,2,62,19,44,62,47,4,52,35,61,9,53,40,22,62,62,13,31,8,17,59,48,41,11,14,21,60,54,46,1,50,62,24,30,28,3,27,23,42,15,45,34,51,26,33,18,43,56,10,38,20,58,7,12,62,36,38,62,37,55,32,57,49,5
473,62,62,20,13,1,26,11,62,14,46,62,41,1,52,40,61,1,54,44,32,62,62,21,27,25,1,59,48,29,9,36,18,60,55,47,1,50,62,15,24,31,1,11,15,43,19,34,28,51,22,39,1,35,55,15,44,37,57,8,22,62,38,41,62,30,53,33,58,49,10
474,43,58,9,15,5,26,15,62,26,44,62,20,12,50,52,60,9,20,36,20,62,62,62,15,12,5,53,53,20,29,30,30,57,38,46,1,61,62,20,32,9,1,5,20,40,5,49,44,41,48,34,39,34,47,1,36,26,53,1,15,62,15,32,62,41,56,12,59,50,62
475,44,59,11,25,3,16,3,62,24,46,62,25,11,46,51,60,3,3,37,16,62,62,62,11,3,3,55,55,33,19,16,27,39,33,50,1,58,62,19,41,19,27,19,11,40,3,32,53,42,51,27,43,33,48,3,37,11,54,1,19,62,30,33,62,45,57,31,61,49,62
476,45,59,10,40,1,33,33,63,1,37,63,17,1,51,55,61,1,17,17,17,63,63,63,17,32,1,51,49,17,10,33,13,58,17,43,1,62,63,17,39,17,1,13,43,17,1,50,53,54,57,17,47,17,37,17,17,33,48,15,15,63,10,17,63,40,56,40,60,45,1
477,36,63,28,32,5,26,17,63,24,53,63,42,12,30,52,60,8,19,45,15,63,63,4,20,11,13,37,59,35,3,23,21,48,44,56,1,61,63,29,22,16,6,10,33,49,7,58,41,27,40,38,34,47,50,17,45,25,57,9,14,63,51,43,63,39,54,31,62,55,1
478,35,63,32,36,5,17,14,63,18,57,63,37,16,30,50,62,4,23,47,12,63,63,11,20,9,3,40,56,41,8,19,13,42,46,58,1,61,63,22,28,21,25,24,29,55,6,45,44,27,34,39,31,49,51,14,47,26,53,10,7,63,54,38,63,43,52,33,60,59,2
479,32,60,10,42,12,22,26,64,34,51,64,30,5,48,47,61,16,36,44,31,64,64,13,23,26,34,53,58,18,13,26,17,54,46,56,1,63,64,23,6,8,1,8,13,50,23,59,52,39,37,40,38,29,55,20,44,11,43,1,6,64,49,21,64,18,57,33,62,41,1
480,26,62,4,28,1,30,20,62,19,49,62,32,6,33,38,60,8,17,42,9,62,62,9,4,23,6,56,53,37,13,20,16,58,41,51,1,61,62,12,15,31,25,9,29,52,1,55,54,35,45,24,36,42,48,20,42,27,57,13,18,62,46,34,62,39,47,40,59,50,62
481,31,59,10,26,4,30,28,63,8,48,63,47,9,33,37,61,2,18,43,21,63,63,7,6,14,5,51,53,38,27,23,13,52,45,54,3,62,63,11,29,32,19,17,20,49,1,58,42,25,39,16,34,46,50,22,44,23,55,12,15,63,40,36,63,41,57,35,60,56,63
482,22,62,45,39,13,8,20,62,16,54,62,56,12,27,51,59,3,41,52,25,62,62,62,21,10,3,34,41,11,17,32,15,44,47,37,1,61,62,30,26,22,3,3,35,55,19,33,46,24,9,49,31,18,50,29,53,38,58,13,7,62,43,48,62,40,36,28,57,60,1
483,30,60,13,33,9,26,22,64,27,48,64,50,10,29,51,61,17,20,46,16,64,64,4,19,21,4,49,58,37,12,22,11,56,42,53,1,63,64,4,15,32,3,4,31,52,14,57,54,35,36,34,38,43,44,22,46,22,55,18,4,64,59,28,64,40,41,39,62,45,1
484,30,59,10,33,3,23,13,63,25,47,63,38,19,21,46,62,11,4,40,17,63,63,18,5,8,12,54,56,36,7,15,24,57,42,51,1,61,63,29,22,31,9,27,28,49,6,53,52,32,35,26,39,43,45,15,40,20,55,2,14,63,58,34,63,44,48,37,60,50,63
485,36,62,13,37,21,33,6,62,30,48,62,41,19,34,27,60,10,22,53,24,62,62,62,16,6,26,40,55,43,10,18,14,58,52,47,1,61,62,25,10,23,1,1,20,56,16,50,42,28,38,32,35,44,57,6,53,6,39,15,1,62,49,31,62,45,51,29,59,46,1
486,34,62,16,30,3,25,19,62,28,58,62,38,5,39,53,59,10,22,43,13,62,62,62,16,12,14,40,54,33,11,15,23,51,47,42,1,61,62,26,24,28,6,7,37,50,3,52,41,35,48,21,26,45,56,19,43,18,57,9,8,62,31,36,62,49,55,32,60,46,1
487,33,62,23,28,5,25,19,62,15,54,62,36,10,32,49,59,4,13,40,7,62,62,17,9,11,3,55,57,35,18,8,12,45,38,46,1,61,62,26,29,16,20,27,37,43,6,53,44,34,47,21,31,42,50,22,41,24,58,2,14,62,51,39,62,52,56,30,60,48,62
488,36,63,22,25,14,30,18,63,5,57,63,46,5,34,55,60,5,28,43,24,63,63,26,20,12,1,45,51,32,13,16,9,58,48,50,1,62,63,27,23,21,10,1,49,52,14,59,33,39,40,29,35,38,56,19,43,16,42,10,5,63,31,41,63,52,47,37,61,54,1
