53,1,65,1,1,1,1,1,1,92,1,65,1,118,1,65,1,1,92,1,1,100,103,1,65,65,109,109,65,1,1,65,65,1,92,65,1,108,65,1,1,1,1,64,92,65,65,1,1,92,1,65,1,1,107,1,1,1,65,1,106,118,65,1,65,65,116,109,1,1,1,1,1,1,118,1,1,118,117,1,104,1,92,1,118,65,100,92,1,65,115,1,114,1,1,113,118,1,105,1,1,65,65,1,1,1,1,118,1,65,1,1,1,100,65,118,92,118,65,1,65,118,1,65,1,1,65,109
54,32,32,96,93,64,1,1,1,1,93,32,32,117,69,78,1,32,92,31,105,58,88,1,32,32,109,112,32,1,97,86,1,58,82,65,27,117,32,1,1,1,32,77,32,32,32,1,58,81,100,32,28,87,101,110,72,117,32,1,74,117,32,1,67,32,117,99,89,68,32,63,1,1,117,111,62,108,115,75,104,93,28,73,117,78,70,1,66,32,106,32,102,1,1,113,85,1,83,76,1,32,32,1,107,1,1,117,90,32,25,32,91,58,32,117,78,117,25,116,84,117,98,103,71,28,32,114
55,23,23,95,91,57,1,1,1,1,91,23,23,117,64,80,1,23,104,22,109,47,87,54,23,23,108,111,103,1,94,86,57,47,78,60,20,117,23,1,1,1,23,74,23,23,23,1,47,77,98,23,79,85,99,113,68,117,23,1,71,117,23,1,69,23,117,97,83,62,23,56,75,1,117,106,52,110,116,72,100,91,21,70,117,76,66,1,63,23,105,23,101,1,1,112,84,47,81,73,1,23,23,57,107,1,53,117,90,23,19,65,89,47,23,117,88,117,61,115,82,117,96,102,67,55,23,114
56,30,30,96,93,63,1,1,1,1,1,30,30,117,71,80,1,30,84,26,104,57,91,70,30,30,110,112,30,1,95,90,63,57,83,68,24,117,30,1,1,1,30,76,30,30,30,1,57,82,99,30,1,89,100,106,74,117,30,1,78,117,30,1,30,30,117,98,81,67,30,29,1,1,117,111,62,108,116,26,105,93,26,75,117,79,72,1,63,30,107,30,101,1,1,113,88,57,86,77,1,30,30,63,109,1,1,117,85,30,24,30,92,57,30,117,102,117,69,115,87,117,97,103,73,1,30,114
57,96,97,30,33,53,6,28,24,1,35,100,63,114,61,75,11,39,85,54,88,64,69,25,95,79,114,80,93,9,34,87,65,14,76,105,27,73,40,13,15,1,23,108,50,74,52,10,37,90,47,99,42,56,114,102,114,67,66,1,110,114,82,1,101,89,114,86,49,106,26,17,22,21,114,43,38,114,113,77,92,7,31,57,114,72,17,1,60,62,83,51,91,11,29,81,46,32,104,107,16,44,114,47,55,8,20,114,71,78,40,84,36,94,59,114,70,114,103,112,68,114,98,111,58,19,45,109
58,90,95,27,38,70,4,25,22,1,32,99,61,113,57,73,15,39,58,56,96,65,64,28,93,83,113,79,91,7,30,85,55,11,72,103,29,69,40,14,13,26,20,107,51,75,52,8,45,87,47,98,41,53,113,110,113,68,63,1,108,113,78,1,104,85,113,84,45,106,24,17,36,21,113,48,35,113,111,97,94,5,34,71,113,77,10,9,67,59,81,49,89,12,31,82,42,43,101,102,18,113,113,50,62,6,19,113,79,76,37,88,33,92,54,113,74,113,23,112,66,113,100,105,60,16,44,109
59,101,51,14,34,69,9,70,26,1,29,66,73,114,95,65,1,36,45,86,104,60,75,29,58,71,114,80,38,1,27,76,56,29,89,92,40,82,19,33,13,1,38,99,68,87,46,28,56,72,53,62,40,44,114,88,114,80,58,1,110,114,54,1,54,102,114,79,23,98,18,14,9,14,114,40,21,114,113,103,91,14,66,61,114,76,37,1,82,51,93,24,105,19,21,97,40,34,107,108,11,47,114,90,74,1,25,114,99,76,50,62,32,62,48,114,94,114,95,112,84,114,106,111,85,11,49,109
60,82,85,1,13,50,16,46,1,1,1,98,40,116,43,90,36,47,99,60,53,71,72,77,95,57,34,107,76,15,45,24,87,58,92,78,55,116,19,56,19,1,19,94,111,70,22,54,63,105,61,96,37,65,116,73,91,116,41,1,103,116,96,1,68,80,116,24,52,69,13,66,1,84,116,38,93,110,115,67,42,1,48,89,116,24,101,64,106,24,24,39,114,104,24,108,59,32,81,51,24,23,75,44,102,1,18,116,109,24,83,17,1,100,62,116,79,116,33,113,88,116,86,112,12,49,74,35
61,72,74,1,19,52,15,34,13,1,12,89,43,117,39,85,44,46,92,57,55,77,70,68,94,63,38,108,67,16,45,26,90,69,87,84,50,117,1,51,1,1,18,99,110,78,25,56,58,100,53,95,22,60,114,88,98,117,41,1,109,117,95,1,91,73,117,26,49,76,1,65,11,103,117,20,86,107,116,71,42,1,54,83,117,26,102,61,105,26,26,40,113,104,14,106,59,34,75,48,26,26,66,47,101,10,23,117,111,26,80,21,17,97,64,117,93,117,34,115,82,117,81,112,24,62,79,34
62,93,72,1,13,50,1,49,13,1,1,94,42,116,20,73,1,46,91,62,51,74,63,83,101,116,33,104,92,13,48,33,81,20,76,97,53,116,13,55,13,1,13,75,105,70,28,47,116,96,56,106,26,64,113,66,77,116,42,1,98,116,106,1,68,85,116,33,52,65,1,61,1,69,116,22,88,103,114,58,45,1,57,100,116,33,95,54,89,28,28,41,112,90,22,110,60,33,87,59,28,40,84,44,102,22,22,116,108,33,78,26,1,109,67,116,86,80,79,115,99,116,71,111,39,13,82,28
63,87,1,1,1,87,1,1,1,1,1,1,84,118,1,108,1,1,1,1,87,1,110,97,111,118,1,1,1,1,1,1,87,1,103,87,1,118,1,1,1,1,1,80,84,1,1,1,1,103,1,1,1,1,97,102,1,107,1,1,117,118,1,1,1,1,118,1,1,100,1,87,1,1,118,1,1,108,116,1,87,1,1,1,118,1,99,1,95,1,1,84,101,78,1,81,1,1,113,115,1,81,1,1,1,1,1,118,1,1,1,1,1,81,1,118,103,103,87,114,96,118,78,112,1,1,1,1
64,89,1,1,1,89,1,1,1,1,1,1,85,119,1,106,1,1,1,1,89,1,113,83,110,119,1,1,1,1,1,1,85,1,103,89,1,119,1,1,1,1,1,82,85,1,1,1,1,107,1,1,1,1,99,116,1,107,1,1,117,119,1,1,96,1,79,1,1,101,1,98,1,1,119,1,1,115,118,1,89,1,1,1,119,1,84,1,100,1,1,85,101,77,1,77,1,1,114,112,1,79,1,1,1,1,1,119,89,1,1,1,1,79,1,119,103,103,76,109,97,119,89,111,1,1,1,1
65,1,1,1,1,84,1,1,1,1,1,1,91,118,1,104,1,1,1,1,84,1,109,84,111,118,1,1,1,1,1,1,91,1,104,1,1,118,1,1,1,1,1,83,91,1,1,1,1,104,1,1,1,1,100,97,1,103,1,1,117,118,1,1,1,1,118,1,1,91,1,1,1,1,118,1,1,114,110,1,99,1,1,1,118,1,101,1,1,1,1,91,102,1,1,84,1,1,112,116,1,1,1,1,1,1,1,118,91,1,1,1,1,84,1,118,104,104,84,115,98,118,84,113,1,1,1,1
66,87,1,69,63,100,1,1,1,1,1,1,76,118,1,104,1,1,93,1,110,1,107,65,110,1,96,75,1,1,69,78,81,1,99,85,1,118,1,1,1,1,1,89,91,1,1,1,81,105,1,1,1,64,118,108,60,102,74,1,116,118,1,1,84,1,118,78,1,101,1,66,1,1,118,1,1,103,117,1,113,1,62,1,118,78,72,1,92,1,77,88,109,68,1,83,1,1,115,114,1,1,1,1,69,1,1,118,94,1,1,1,1,73,1,118,97,97,61,106,90,118,95,112,85,1,1,66
67,107,1,55,59,114,1,47,1,1,1,1,64,119,1,95,1,1,105,74,115,1,97,1,104,1,116,78,103,1,55,86,70,1,82,68,1,76,1,1,119,1,62,63,83,1,1,1,69,101,1,1,1,60,81,117,48,91,64,1,113,119,1,1,95,94,119,87,1,109,51,72,61,1,119,1,1,85,118,110,111,51,53,1,119,87,54,1,98,1,79,73,102,50,1,84,1,67,112,87,1,57,1,71,66,1,1,119,90,1,49,1,1,57,1,119,80,93,106,100,75,119,99,108,92,1,1,77
68,1,81,102,1,1,1,1,1,1,1,1,1,1,1,88,1,1,95,97,108,1,113,1,115,1,104,111,1,1,102,79,1,1,88,81,1,108,1,1,122,1,100,1,1,1,1,1,1,88,1,1,1,97,81,1,75,1,1,1,101,122,1,1,1,1,104,104,1,1,1,1,1,1,122,1,81,108,112,87,118,1,1,75,122,88,99,1,81,1,104,1,114,81,1,117,1,1,119,116,1,1,1,1,1,1,1,1,1,1,75,1,1,1,1,122,88,88,1,121,95,122,94,120,75,1,1,80
69,1,1,1,1,78,1,1,1,1,1,1,81,115,1,107,1,1,1,1,74,1,105,1,110,115,94,95,1,1,1,80,83,1,109,1,1,87,76,1,115,1,1,92,81,1,1,1,1,103,1,1,1,1,115,99,98,101,1,1,114,115,1,1,1,1,115,89,1,79,1,1,1,1,115,1,1,115,106,1,86,1,88,1,115,89,100,1,97,1,93,1,104,77,1,96,1,1,108,112,1,1,1,1,73,1,1,115,1,1,1,74,1,1,1,115,102,115,85,113,91,115,84,111,1,1,1,1
70,1,1,1,1,71,1,1,1,1,1,1,74,115,1,106,1,1,1,1,94,1,103,1,110,115,91,93,1,1,1,73,77,1,109,1,1,81,69,1,115,1,85,96,74,1,1,1,1,102,82,1,1,1,115,98,97,100,74,1,114,115,1,1,1,1,115,85,1,72,1,67,1,1,115,1,1,115,101,1,107,1,82,1,115,85,99,1,95,1,90,1,104,70,1,92,1,1,108,113,1,1,1,1,89,1,1,115,80,1,1,67,1,1,1,115,105,115,78,112,88,115,79,111,1,1,1,82
71,1,1,1,1,78,1,1,1,1,1,1,82,115,1,107,1,1,1,1,74,1,105,1,110,115,94,98,1,1,1,81,85,1,108,1,1,89,76,1,115,1,1,84,82,1,1,1,1,103,1,1,1,1,115,95,97,100,1,1,114,115,1,1,1,1,115,90,1,79,1,1,1,1,115,1,1,115,112,1,87,1,88,1,115,90,101,1,99,1,93,1,104,77,1,96,1,1,109,113,1,1,1,1,1,1,1,115,102,1,1,74,1,1,1,115,106,115,86,1,92,115,79,111,1,1,1,1
72,98,65,20,20,109,12,23,23,3,26,112,100,116,57,70,14,40,53,40,108,54,49,12,91,71,91,80,63,9,14,49,65,26,71,106,6,116,23,14,116,4,45,63,103,60,65,10,10,95,59,71,57,49,104,102,45,89,94,1,95,116,86,1,88,80,116,77,36,113,14,32,6,20,116,84,28,43,114,111,85,14,77,49,116,61,32,6,110,77,80,91,100,62,48,105,43,37,106,89,14,116,116,37,87,5,32,116,55,28,45,37,32,71,40,116,65,71,65,115,76,116,95,80,28,55,28,99
73,1,1,1,1,66,1,1,1,1,1,63,85,1,1,111,1,66,92,1,66,66,97,1,1,1,109,99,1,1,66,92,112,1,92,110,1,91,1,85,119,1,66,106,85,85,1,1,66,98,66,1,1,1,103,1,113,85,1,1,115,119,1,1,1,1,101,99,1,1,1,1,1,1,119,63,1,119,118,1,105,1,66,66,119,95,66,1,66,1,101,90,116,1,1,108,119,66,103,66,1,63,1,66,1,1,1,1,1,96,1,66,1,66,1,119,114,119,1,117,1,119,66,107,66,1,1,1
74,33,76,82,57,40,1,33,40,1,1,75,63,1,40,78,1,65,60,48,104,65,84,40,103,96,96,98,51,1,89,73,33,1,100,77,1,115,94,48,115,1,81,53,63,72,53,1,40,78,70,112,1,88,59,60,115,115,85,1,109,115,110,1,115,80,115,89,1,74,1,1,1,1,115,1,70,115,114,33,107,65,1,53,115,65,33,1,58,85,89,94,105,52,1,89,46,33,99,106,1,1,1,40,62,1,53,1,46,85,33,48,1,111,1,115,89,115,1,113,102,115,83,108,69,1,1,101
75,83,104,18,37,74,5,60,32,1,14,106,63,114,62,77,8,31,69,79,87,103,66,58,56,80,85,49,98,10,91,51,97,17,75,110,33,114,36,30,114,1,35,107,81,78,28,6,59,76,48,102,29,40,65,82,114,72,64,1,109,114,99,1,105,70,114,54,16,89,20,11,15,23,114,43,25,114,113,90,47,12,94,61,114,51,92,7,111,41,53,24,100,25,21,96,71,42,95,54,22,114,27,68,46,9,19,114,39,50,67,73,45,101,38,114,93,114,108,112,57,114,86,88,34,13,44,84
76,81,104,12,28,92,7,56,44,5,11,106,60,115,59,71,23,32,72,80,93,88,58,54,52,76,89,45,100,6,82,48,99,16,68,111,37,83,31,24,115,8,29,107,79,77,25,3,57,70,41,105,33,42,62,98,115,78,61,1,110,115,102,1,95,65,115,51,73,97,15,14,13,30,115,63,19,115,113,112,43,10,86,67,115,48,84,9,96,36,50,17,90,20,22,85,66,46,87,53,34,115,27,69,40,4,18,115,74,47,64,75,39,103,35,115,101,115,109,114,54,115,91,108,26,21,37,94
77,78,95,14,20,94,5,66,53,1,34,104,69,114,55,86,11,19,82,84,101,77,83,16,64,52,75,74,65,10,22,41,96,21,76,110,31,51,35,39,114,1,31,105,87,81,25,8,48,89,54,92,30,61,114,71,114,79,57,1,106,114,73,1,80,85,114,46,58,109,17,26,12,33,114,67,36,114,113,111,37,14,62,98,114,41,60,6,107,38,47,27,103,45,24,88,99,41,93,62,28,50,114,72,40,6,18,114,102,41,68,29,49,90,59,114,97,114,13,112,69,114,100,108,23,9,56,91
78,58,74,19,14,42,11,31,28,1,7,78,98,116,59,53,13,39,81,48,67,79,76,44,110,99,96,104,36,5,19,71,68,38,80,90,25,97,29,18,116,9,23,101,87,72,61,6,26,103,47,105,15,32,112,66,82,116,84,1,108,116,105,1,69,77,116,86,37,64,16,34,21,40,116,45,30,93,115,63,92,12,70,43,116,83,55,27,65,85,88,41,107,50,10,100,35,22,102,94,54,116,57,24,75,4,17,116,111,60,52,49,89,109,46,116,91,116,62,114,73,116,56,113,51,8,33,95
79,37,56,24,28,43,9,22,17,1,16,76,97,115,75,60,25,41,57,39,67,61,74,54,88,90,106,108,100,4,26,65,59,11,82,83,15,115,30,7,115,5,19,102,89,66,69,10,115,96,40,72,35,27,112,99,84,115,81,2,101,115,72,3,85,91,115,93,32,62,21,34,29,49,115,46,33,71,114,63,98,14,95,64,115,68,55,12,80,70,94,50,107,36,31,104,42,18,86,105,44,115,48,23,103,6,13,115,111,52,47,45,92,77,38,115,87,78,53,110,79,115,58,113,51,8,20,109
80,57,56,19,34,28,12,39,33,1,23,98,82,115,73,76,14,50,69,38,79,54,97,32,107,103,86,105,27,10,31,66,65,35,92,77,1,90,8,25,115,7,41,80,89,64,47,11,115,109,45,100,53,18,112,42,87,115,93,1,95,115,100,1,49,74,115,75,36,68,6,13,9,44,115,59,48,83,113,29,96,19,72,51,115,62,63,30,81,58,78,46,106,55,26,108,17,24,104,85,22,61,115,43,88,15,21,115,110,16,71,60,84,99,52,115,102,115,37,114,70,115,94,111,67,5,40,91
81,88,47,44,29,102,1,48,52,1,1,55,63,115,49,77,1,39,51,56,107,32,96,84,99,84,73,61,33,1,44,73,72,21,86,104,63,115,67,1,115,1,67,98,95,91,1,1,35,60,52,81,38,78,101,97,115,100,25,1,109,115,81,1,92,83,115,73,41,111,1,87,1,40,115,58,33,115,114,29,89,1,27,59,115,73,78,1,102,21,35,66,108,61,21,41,54,35,106,110,1,63,67,50,21,1,1,115,94,57,27,25,1,78,67,115,105,115,43,113,92,115,90,112,44,1,67,31
82,93,22,7,27,95,7,55,68,7,7,86,59,114,90,44,25,7,80,88,101,56,60,81,74,108,99,69,92,1,7,48,51,7,100,102,33,114,27,7,114,1,27,62,85,89,37,19,63,53,46,74,34,34,84,103,114,114,64,1,96,114,73,1,105,38,114,70,79,107,1,77,17,78,114,82,26,114,113,106,61,7,39,83,114,70,42,20,87,36,54,45,94,46,40,50,66,49,98,97,18,58,31,65,42,1,7,114,109,32,57,67,21,72,41,114,110,114,52,112,76,114,91,111,24,23,27,104
83,86,1,1,1,103,1,82,1,1,1,77,93,117,1,1,1,1,1,1,106,1,92,89,110,98,1,1,1,1,1,1,84,1,98,101,1,117,1,1,117,1,1,96,95,1,1,1,1,1,1,1,1,1,107,1,85,105,1,1,111,117,1,1,1,77,77,1,1,101,1,89,1,76,117,1,1,117,115,1,97,1,77,1,117,1,88,1,83,1,1,93,109,1,1,1,1,1,108,113,1,1,1,1,1,1,1,117,104,1,1,1,1,1,1,117,112,117,100,116,87,117,89,114,1,1,1,77
84,96,95,28,22,105,15,43,86,39,25,87,76,112,89,57,6,17,40,82,83,52,92,30,74,62,106,73,65,14,32,48,44,41,45,102,9,112,20,23,112,3,49,77,78,85,37,5,98,94,51,59,50,21,58,103,112,112,63,1,88,112,112,1,104,46,112,71,26,99,27,8,10,7,112,33,31,112,111,110,84,16,68,75,112,53,36,13,100,55,72,35,70,18,34,91,80,61,67,81,24,112,29,97,66,12,11,112,64,69,47,79,56,60,38,112,54,112,42,109,93,112,101,107,90,4,19,108
85,79,90,16,30,103,4,36,80,19,14,100,72,113,81,43,31,9,97,78,98,46,87,93,52,54,110,63,60,24,20,42,37,77,40,102,6,113,12,21,113,11,39,73,65,45,99,7,92,94,38,50,35,25,58,109,113,113,56,1,91,113,51,2,108,29,113,66,69,107,13,10,17,15,113,96,23,113,101,112,86,18,71,70,113,44,26,3,104,49,67,28,68,22,34,85,76,48,59,74,61,113,32,84,62,5,8,113,57,64,41,75,55,53,33,113,47,113,83,105,82,113,95,106,89,88,27,111
86,89,92,21,29,102,7,46,27,26,20,91,84,112,86,49,4,32,45,87,73,52,54,57,63,70,109,79,67,12,21,56,48,44,50,107,9,112,17,16,112,4,42,77,71,39,47,18,94,98,59,64,38,30,112,85,112,112,66,1,93,112,64,1,112,36,112,81,40,97,19,10,6,8,112,34,28,112,104,111,82,21,83,58,112,55,31,11,106,62,78,37,76,15,33,101,88,41,74,90,60,51,25,95,72,13,14,112,75,80,53,35,68,61,43,112,69,112,96,103,100,112,105,110,99,1,24,108
87,80,36,13,33,87,9,41,58,1,39,70,84,115,88,51,18,43,55,82,86,32,53,20,90,64,103,73,93,5,13,69,77,21,26,95,26,115,38,13,115,1,31,91,94,59,47,7,68,60,36,97,40,44,96,107,115,78,101,1,109,115,99,1,92,35,115,71,13,113,12,22,11,7,115,49,18,115,114,100,89,6,81,54,115,50,28,17,85,62,67,46,105,34,22,63,29,66,106,104,25,56,44,75,52,9,30,115,79,65,47,83,56,97,24,115,61,115,102,110,76,115,108,112,74,42,72,111
88,85,37,10,36,97,9,41,53,1,17,80,75,115,86,46,28,31,74,84,96,48,49,68,82,57,107,64,90,5,10,60,69,26,14,99,19,51,39,18,115,1,30,87,83,62,44,7,70,52,40,93,34,42,88,110,115,78,94,1,108,115,89,1,105,32,115,72,16,113,10,43,13,15,115,79,23,115,114,102,81,5,70,95,115,60,23,22,77,47,66,38,98,26,25,55,20,63,100,103,33,115,29,66,50,8,35,115,76,58,45,91,56,92,21,115,106,115,101,111,73,115,104,109,64,54,59,112
89,54,36,26,43,85,1,43,46,1,18,74,69,115,90,51,16,40,33,63,91,54,54,53,98,71,99,85,33,1,26,82,89,12,43,95,41,115,42,14,115,1,37,97,94,67,31,1,49,64,79,101,37,16,109,51,115,68,93,1,108,115,100,1,82,31,115,79,37,92,15,35,10,12,115,84,20,115,114,104,103,1,64,75,115,71,20,1,69,78,88,57,110,20,26,79,75,58,111,105,25,58,20,64,73,10,26,115,61,77,26,62,46,102,20,115,95,115,46,113,87,115,107,112,49,18,58,106
90,67,55,21,17,52,5,23,34,1,18,74,92,113,69,59,25,41,57,45,47,58,88,48,76,93,113,94,105,6,26,64,51,12,85,77,11,84,16,13,113,7,29,90,95,71,56,4,113,98,32,60,38,27,109,65,81,113,73,1,101,113,60,1,80,53,113,86,39,104,10,35,20,33,113,42,30,113,112,108,99,22,63,44,113,72,40,19,83,62,89,54,106,43,15,91,97,28,102,103,37,113,46,36,79,8,14,113,107,86,50,49,75,68,31,113,82,113,66,110,78,113,100,111,70,9,24,96
91,99,53,30,42,59,9,14,16,1,13,63,79,112,91,60,18,39,55,96,50,57,64,29,81,95,104,98,100,5,26,66,23,10,90,75,19,73,17,8,112,7,35,76,80,69,57,4,112,85,43,67,28,47,112,103,105,112,77,2,93,112,112,2,87,44,112,82,38,107,37,41,34,45,112,52,36,112,111,108,88,31,61,62,112,68,25,11,78,48,83,54,102,49,32,89,56,20,92,86,33,112,27,22,84,6,15,112,106,71,40,46,70,74,21,112,97,112,51,110,72,112,94,109,65,12,24,101
92,64,34,33,11,54,17,39,25,1,1,72,82,113,78,99,30,32,59,35,75,81,100,37,95,94,113,91,44,1,48,65,76,10,103,77,9,113,38,8,113,1,50,98,96,63,56,22,19,106,46,89,16,45,109,40,87,113,60,1,107,113,89,1,84,58,113,65,42,86,26,28,14,13,113,52,24,113,112,104,93,15,85,61,113,65,51,17,80,62,69,74,108,49,31,88,29,19,105,83,36,70,113,27,55,7,21,113,101,65,53,43,73,92,41,113,102,113,71,110,57,113,97,111,47,12,23,79
93,54,91,24,10,40,12,21,31,1,19,103,65,113,44,95,27,38,46,78,51,97,79,59,69,113,88,84,68,9,36,76,96,29,90,92,24,81,30,18,113,1,10,104,84,98,49,12,113,99,47,101,17,55,108,33,53,113,61,1,107,113,100,1,113,23,113,75,12,74,16,43,1,35,113,42,28,113,111,64,82,1,94,41,113,76,50,58,62,80,83,47,109,21,26,87,60,20,106,70,31,63,93,39,73,12,1,113,67,72,37,52,56,102,34,113,105,113,89,112,66,113,71,110,45,8,57,86
94,82,84,10,19,41,7,42,33,1,23,97,73,113,50,98,29,21,44,85,42,95,92,81,66,77,68,69,86,4,10,58,90,26,88,93,24,113,12,14,113,7,19,100,107,94,51,4,113,101,29,104,27,74,108,53,83,113,57,1,103,113,105,1,113,49,113,58,22,64,15,63,16,25,113,36,17,113,112,76,78,9,89,38,113,58,35,72,46,62,67,45,109,27,33,65,75,31,99,70,17,56,91,40,61,4,32,113,80,55,37,48,52,106,39,113,102,113,96,111,79,113,54,110,47,12,87,71
95,47,98,26,13,38,1,20,34,1,1,101,84,114,54,93,1,32,55,53,77,92,89,47,73,69,114,80,94,26,55,59,97,18,88,100,36,114,13,24,114,1,23,90,107,47,37,13,114,95,66,103,21,55,108,1,82,114,76,1,106,112,104,1,114,43,81,59,30,50,1,13,1,30,114,51,24,114,113,45,87,13,91,39,114,59,65,64,59,66,70,51,110,35,32,86,59,22,102,78,1,66,99,42,71,18,29,114,28,43,40,41,58,105,74,114,96,114,85,109,82,114,79,111,72,1,74,46
96,81,113,100,28,58,1,28,28,1,26,112,53,115,28,76,25,70,1,78,23,94,28,66,66,66,59,69,83,10,95,28,101,1,90,113,28,115,28,17,115,1,28,97,109,75,1,12,28,91,53,101,28,76,115,61,101,115,18,1,108,115,101,1,87,65,51,28,60,86,19,63,26,52,115,56,22,115,98,88,55,99,72,57,115,28,78,24,111,46,50,48,110,49,21,89,74,28,85,78,1,47,101,28,64,11,16,115,71,28,13,84,15,107,28,115,73,115,28,93,82,115,96,92,14,20,101,62
97,79,113,99,25,59,1,25,25,1,18,112,52,115,25,25,55,64,1,76,51,91,25,66,66,66,58,69,81,10,92,25,100,1,86,113,25,115,25,14,115,17,25,97,109,74,1,11,25,87,52,100,25,75,115,95,100,115,23,1,108,115,100,1,85,65,43,25,60,83,15,94,18,46,115,57,22,115,96,84,54,98,71,56,115,25,76,49,111,21,44,50,110,45,20,88,73,25,82,76,1,47,100,25,63,1,24,115,70,25,16,61,12,106,25,115,72,115,107,90,79,115,93,89,13,48,100,62
98,83,111,99,31,66,1,31,31,1,24,114,52,115,31,75,27,68,19,77,13,93,31,61,61,61,58,64,81,12,94,31,101,1,88,111,31,115,31,16,115,1,31,96,108,80,1,1,31,89,52,101,31,75,115,57,101,115,18,1,107,115,101,1,85,67,29,31,59,86,21,71,24,23,115,54,30,115,97,87,55,98,72,56,115,31,77,17,113,28,48,51,109,49,26,90,74,31,82,77,1,50,101,31,70,1,1,115,69,31,13,60,22,100,31,115,73,115,110,92,83,115,95,91,15,20,101,65
99,93,77,60,54,22,1,27,15,1,1,88,39,113,87,92,41,71,82,31,85,63,80,47,86,113,113,101,100,11,66,64,49,18,105,73,45,97,58,12,113,1,20,99,33,45,28,35,22,107,83,78,14,76,108,53,67,113,81,1,57,113,78,1,68,104,113,90,10,44,18,1,40,34,113,70,52,113,112,43,103,32,72,29,113,59,42,48,55,56,91,62,110,38,65,94,113,15,96,98,1,30,102,15,61,12,25,113,24,74,21,36,51,84,26,113,95,113,69,111,106,113,75,109,37,1,50,89
100,87,74,1,24,67,38,75,22,1,25,97,62,115,58,85,27,18,80,81,78,92,70,79,97,45,45,45,90,1,1,45,107,37,84,109,29,115,1,72,1,1,18,108,76,92,43,17,83,86,72,100,31,36,20,111,110,115,45,1,112,115,100,1,106,40,115,45,45,95,1,28,16,30,115,39,1,115,114,96,60,1,34,64,115,45,41,65,77,45,45,94,105,13,23,69,59,35,103,89,45,44,33,82,45,26,15,115,115,66,61,32,13,99,42,115,104,115,91,113,68,115,88,102,63,21,71,45
101,87,95,1,1,1,1,1,1,1,1,113,1,113,1,95,1,1,1,1,1,106,1,95,1,1,1,1,87,1,113,1,95,1,87,95,1,113,1,1,1,1,1,93,95,1,1,1,1,1,1,95,1,1,109,1,113,113,1,1,111,113,95,1,95,1,1,1,1,1,1,1,1,1,113,1,1,113,92,1,85,1,1,1,113,1,106,1,95,1,1,1,110,1,1,112,1,1,108,1,1,1,87,1,1,1,1,113,94,1,1,1,1,95,1,113,113,113,1,1,87,113,1,86,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,75,58,24,35,54,4,44,38,1,12,68,109,114,80,67,40,46,51,56,45,72,73,64,99,92,107,108,33,6,30,57,52,9,81,74,14,114,16,23,8,10,34,87,98,70,86,13,39,95,49,88,28,36,114,79,114,84,94,1,83,114,88,1,78,69,114,100,25,66,19,7,22,20,114,32,18,114,113,71,105,15,104,47,114,76,53,11,63,90,102,55,103,48,37,106,21,42,91,97,60,114,43,41,85,5,17,114,96,100,59,61,31,93,50,114,82,114,27,112,62,114,77,111,65,29,26,110
106,72,61,13,28,46,7,41,29,1,15,69,86,112,79,64,25,33,56,65,38,73,71,62,103,97,100,99,84,5,17,60,63,9,75,68,20,112,24,8,22,10,23,102,92,78,82,4,31,77,40,89,35,27,112,93,112,112,98,1,107,112,89,3,112,74,112,85,42,55,19,12,34,39,112,51,30,112,111,104,105,11,80,53,112,76,50,18,67,83,87,52,96,45,37,88,47,36,91,101,44,112,49,48,81,6,21,112,106,57,58,54,16,94,43,112,95,112,26,110,70,112,59,109,66,14,32,108
