49,95,107,18,28,94,1,88,1,80,1,18,109,73,73,75,48,64,56,10,90,89,98,35,92,93,33,76,50,18,99,8,18,38,110,72,35,123,65,102,123,28,101,31,1,51,117,77,63,10,1,86,120,104,38,67,51,105,35,123,106,85,79,1,121,123,119,1,113,68,123,62,34,100,15,82,18,30,123,123,13,111,122,123,51,96,81,17,60,78,123,42,70,47,97,46,59,68,118,40,18,58,27,42,115,123,61,71,26,45,123,91,49,10,57,123,123,66,55,13,84,18,108,40,123,112,103,32,114,83,42,123,116,18,8,54,16,87
50,97,111,30,40,98,1,96,1,55,1,30,113,79,79,66,64,9,30,12,93,95,104,50,87,62,75,69,62,85,99,9,85,30,114,12,50,92,68,103,127,40,102,40,1,55,121,81,77,12,1,91,125,106,40,40,55,108,12,118,115,107,39,1,124,127,123,1,109,71,127,64,12,100,9,78,12,12,127,127,12,116,126,127,59,53,82,12,89,70,127,40,87,12,101,30,30,75,119,12,12,84,30,40,110,73,55,66,12,50,72,93,59,12,12,127,127,61,40,12,12,30,112,53,127,117,120,40,122,90,40,127,105,30,1,83,12,73
51,59,59,14,1,89,14,59,123,89,1,18,59,57,103,47,59,23,38,59,101,111,40,36,59,59,47,47,121,40,59,1,23,47,59,94,59,123,59,23,123,1,26,1,1,123,107,109,32,59,46,94,112,26,47,18,35,115,30,103,114,93,40,1,113,123,58,1,59,59,123,47,18,59,1,59,18,108,123,123,94,120,117,123,116,59,33,1,47,89,123,40,94,30,118,59,47,14,106,59,34,110,18,40,100,119,105,29,47,40,59,94,59,38,14,123,123,59,59,59,26,1,94,36,123,59,123,59,122,59,47,123,59,1,1,59,89,102
52,74,99,28,1,77,1,56,124,34,1,22,99,92,60,66,83,15,38,104,46,112,48,37,18,109,53,72,121,43,78,1,31,68,78,84,78,124,59,15,124,18,18,1,1,11,63,88,33,67,45,84,114,18,68,11,41,113,31,60,110,48,48,1,115,124,62,1,89,99,124,68,41,78,1,57,22,107,124,124,102,120,122,124,116,117,63,22,72,93,124,48,103,26,118,86,46,29,106,95,39,105,22,43,55,119,87,30,68,53,74,65,97,34,17,124,124,97,89,95,26,11,91,40,124,108,124,34,123,76,48,124,111,11,1,78,57,94
53,1,74,1,1,1,1,1,124,1,100,1,74,1,1,1,74,1,1,100,1,1,105,1,1,74,74,74,118,1,74,1,1,74,74,1,74,108,1,1,116,74,1,1,1,1,72,100,1,74,1,1,122,1,118,1,1,115,1,1,74,1,74,1,113,124,109,1,74,74,124,118,1,1,1,1,1,1,124,124,1,100,123,124,116,1,111,1,74,1,124,74,105,100,1,74,1,1,99,1,1,114,124,1,112,109,1,74,1,74,74,1,1,1,1,124,124,1,1,1,1,1,105,1,124,74,124,1,1,1,72,124,74,1,124,74,1,118
54,36,36,101,97,68,1,1,97,1,1,97,36,36,66,73,84,1,36,96,35,113,60,36,1,36,36,117,119,103,36,1,102,92,1,60,86,28,31,31,123,36,1,1,1,123,83,36,36,36,1,60,112,108,103,33,93,109,95,77,78,123,36,1,80,123,103,1,70,36,123,103,94,71,36,67,1,1,123,123,65,116,121,123,118,81,111,97,33,79,123,84,75,1,69,36,114,36,36,1,1,60,90,1,87,123,82,91,1,36,36,1,115,1,1,123,123,74,36,28,36,89,60,1,123,72,123,28,122,88,103,123,110,76,1,36,1,120
55,29,29,101,96,63,1,1,96,1,1,96,29,29,59,69,87,1,29,112,28,118,53,29,78,29,29,116,120,102,111,1,100,92,63,53,86,66,25,25,124,29,1,1,1,29,84,29,29,29,1,53,113,107,102,60,91,108,94,73,80,124,29,1,77,124,102,1,74,29,124,102,83,67,29,62,22,1,124,124,58,119,122,124,117,81,109,96,27,76,124,85,70,1,68,29,114,29,29,1,1,72,90,53,88,124,82,95,1,29,29,63,115,1,60,124,124,75,29,22,29,93,53,1,124,79,124,22,123,89,102,124,110,71,1,29,1,121
56,34,34,102,98,66,1,1,98,1,1,1,34,34,65,75,88,1,34,96,30,112,59,34,72,34,34,118,119,103,34,1,101,95,66,59,90,70,29,26,123,34,1,1,1,123,82,34,34,34,1,59,111,108,103,1,94,109,89,80,79,123,34,1,84,123,103,1,34,34,123,103,86,71,34,33,1,1,123,123,64,116,122,123,115,30,113,98,30,81,123,87,76,1,66,34,114,34,34,1,1,78,93,59,91,123,83,85,1,34,34,66,117,1,1,123,123,74,34,26,34,97,59,1,123,73,123,26,121,92,103,123,110,77,1,34,1,120
57,101,102,34,37,63,6,31,120,25,1,41,103,75,32,69,86,12,47,43,65,95,76,64,26,100,89,104,92,120,98,9,39,83,77,15,90,120,28,30,85,49,14,16,1,24,113,59,67,62,10,45,117,55,94,51,68,120,57,120,107,60,78,1,115,120,111,1,105,96,120,93,48,110,29,18,23,21,120,120,46,72,119,120,80,87,97,7,35,70,120,84,18,1,71,74,78,60,109,12,33,72,54,36,108,120,112,38,17,53,120,55,66,8,20,120,120,82,88,49,90,42,99,57,120,106,120,27,118,81,52,120,116,40,11,44,22,114
58,96,101,31,44,80,5,29,121,26,1,37,106,73,30,70,84,18,46,71,69,102,76,58,23,99,91,104,89,39,97,8,34,83,66,12,88,121,32,33,79,48,16,15,1,22,114,61,67,62,9,52,118,54,94,49,63,121,56,121,105,57,75,1,115,121,109,1,110,94,121,92,45,113,28,19,25,24,121,121,41,85,119,121,80,103,100,6,40,82,121,87,11,10,78,72,68,55,116,13,35,65,50,51,107,121,108,47,20,64,121,59,74,7,21,121,121,89,86,42,93,38,98,53,121,111,121,27,120,77,60,121,112,36,14,43,17,117
59,107,60,15,36,80,9,82,120,26,1,30,76,87,54,103,74,1,38,47,99,111,69,57,34,67,85,79,94,120,41,1,27,88,65,30,75,120,59,43,96,20,34,13,1,41,105,77,48,49,28,65,118,63,88,43,46,120,49,120,86,49,67,1,116,120,114,1,64,108,120,92,13,104,19,15,9,15,120,120,21,102,119,120,82,109,101,15,69,71,120,88,39,1,96,60,94,24,110,9,21,80,43,36,112,120,113,29,12,53,120,100,82,1,25,120,120,105,62,57,72,32,72,54,120,92,120,39,77,98,88,120,117,33,21,52,54,115
60,89,92,1,14,55,16,52,78,1,1,1,104,44,47,48,96,25,53,87,65,57,81,50,79,101,62,38,114,121,85,18,51,25,94,63,98,73,80,60,121,20,61,20,1,20,100,116,24,23,59,71,119,68,25,41,39,121,58,97,93,121,45,1,108,121,69,1,76,86,121,25,1,77,14,74,1,91,121,121,99,115,120,121,111,75,46,1,54,95,121,25,106,72,113,25,25,42,112,110,25,103,64,36,88,121,56,66,25,43,84,49,107,1,17,121,121,109,25,90,19,1,105,70,121,102,121,37,118,82,25,121,117,13,121,83,67,39
61,81,83,1,20,57,10,36,76,16,1,14,96,49,47,42,92,45,52,99,64,62,86,59,72,102,69,41,115,51,76,17,50,27,97,78,95,68,79,55,123,1,56,1,1,19,107,117,36,26,63,65,120,58,27,23,25,119,61,106,94,123,46,1,116,123,89,1,98,82,123,27,14,85,1,74,13,110,123,123,93,114,122,123,112,80,48,1,60,91,123,27,109,67,113,27,27,44,103,111,11,101,66,36,84,123,54,71,27,43,75,53,108,12,21,123,123,100,27,88,22,18,104,70,123,105,123,36,121,90,27,123,118,24,123,87,73,36
62,99,79,1,16,56,1,54,78,16,1,1,100,46,49,21,80,1,51,84,71,57,81,58,59,108,121,33,112,121,98,16,53,27,89,21,83,74,75,60,121,16,64,16,1,121,82,114,40,27,52,121,117,65,33,25,41,118,61,85,103,121,46,1,104,121,87,1,76,93,121,33,1,73,1,70,1,77,121,121,95,109,119,121,105,67,50,1,66,106,121,33,101,62,96,27,27,45,110,90,23,111,69,33,94,121,68,55,27,44,92,48,97,23,1,121,121,107,33,86,25,1,115,63,121,113,88,41,120,102,33,121,116,43,1,91,72,27
63,95,1,1,1,95,1,1,1,1,1,1,1,90,90,1,115,1,1,1,1,95,1,1,103,117,126,1,1,1,1,1,1,1,95,1,113,106,1,1,126,1,1,1,1,1,87,90,1,1,1,1,124,1,1,1,1,104,111,1,112,90,1,1,125,126,121,1,1,1,126,1,1,108,1,95,1,1,126,126,1,115,123,126,1,1,95,1,1,1,126,1,105,1,102,1,1,90,108,86,1,1,1,1,119,126,122,107,1,88,1,1,1,1,1,126,1,1,1,1,1,1,88,1,126,108,113,95,120,1,1,126,118,1,1,1,1,1
64,96,1,1,1,96,1,1,1,1,1,1,1,91,91,1,115,1,1,1,1,96,1,1,106,117,126,1,1,1,1,1,1,1,91,1,113,90,1,1,126,1,1,1,1,1,88,91,1,1,1,1,123,1,1,1,1,104,112,1,108,102,1,1,125,126,122,1,101,1,126,1,1,110,1,103,1,1,126,126,1,121,124,126,1,1,96,1,1,1,126,1,89,1,107,1,1,91,110,85,1,1,1,1,120,126,119,109,1,86,1,1,1,1,1,126,1,96,1,1,1,1,86,1,126,105,113,84,116,1,1,126,118,1,1,1,1,1
65,1,1,1,1,93,1,1,1,1,1,1,1,99,99,1,114,1,1,1,1,1,1,1,93,117,126,1,1,1,1,1,1,1,99,1,114,111,1,1,126,1,1,1,1,1,91,99,1,1,1,1,124,1,1,1,1,109,107,1,112,99,1,1,125,126,122,1,1,1,126,1,1,99,1,1,1,1,126,126,1,120,113,126,1,1,108,1,1,1,126,1,110,1,1,1,1,1,99,1,1,1,1,1,118,126,123,93,1,93,1,1,1,1,1,126,1,99,1,1,1,1,93,1,126,93,114,92,121,1,1,126,119,1,1,1,1,1
66,97,1,73,66,107,1,1,1,1,1,1,1,83,96,1,111,1,1,80,1,115,1,1,69,115,1,1,82,92,1,1,73,63,93,1,105,101,88,1,125,1,1,1,1,1,98,101,1,1,1,93,123,1,88,1,68,125,99,62,112,83,81,1,122,125,118,1,95,1,125,88,1,108,1,70,1,1,125,125,1,110,124,125,76,1,119,1,1,1,125,88,76,1,103,1,65,83,109,72,1,67,1,1,121,125,120,87,1,78,1,1,73,1,1,125,125,104,1,1,1,1,78,1,125,114,106,63,113,100,86,125,117,1,1,1,1,70
67,114,1,62,66,121,1,51,52,1,1,1,1,71,81,1,107,1,1,84,85,124,1,1,1,113,1,1,90,93,111,1,62,58,80,1,95,86,78,1,88,1,1,126,1,69,70,97,1,1,1,79,123,1,101,1,67,96,91,53,92,71,71,1,120,126,112,1,107,106,126,101,1,116,59,83,1,1,126,126,1,99,125,126,98,117,118,59,1,1,126,101,61,1,109,1,1,71,122,57,1,68,1,77,119,126,101,76,1,64,1,82,75,1,1,126,126,94,1,55,1,1,64,1,126,1,105,55,110,87,100,126,115,53,1,1,1,89
68,1,87,102,1,1,1,1,1,1,1,1,1,1,1,1,96,1,1,87,102,1,1,1,1,120,1,1,119,112,1,1,112,85,1,1,96,105,87,1,117,1,1,127,1,107,1,1,1,1,1,1,124,1,114,1,102,87,1,82,108,1,1,1,110,127,121,1,1,1,127,114,1,1,1,1,1,1,127,127,87,117,108,127,111,94,123,1,127,82,127,96,106,1,87,1,1,1,1,87,1,100,1,1,125,101,122,1,1,1,1,1,1,1,1,1,127,1,1,82,1,1,1,1,127,1,96,1,1,95,114,127,126,1,1,1,1,86
69,1,1,1,1,85,1,1,122,1,1,1,1,89,104,1,111,1,1,1,1,81,1,1,1,114,122,1,102,1,1,1,1,88,92,1,113,107,1,1,94,82,1,122,1,1,100,89,1,1,1,1,119,1,96,1,1,122,105,106,109,89,1,1,121,122,117,1,1,1,122,96,1,86,1,1,1,1,122,122,1,115,110,122,94,1,93,1,1,1,122,96,108,1,103,1,1,1,86,84,1,101,1,1,112,122,118,1,1,1,1,1,80,1,1,122,122,1,1,1,1,1,1,1,122,1,122,82,120,1,96,122,116,1,1,1,1,1
70,1,1,1,1,76,1,1,122,1,1,1,1,80,103,1,109,1,1,1,1,100,1,1,1,114,122,1,99,1,1,1,1,79,84,1,113,106,1,1,87,74,1,122,1,92,102,80,1,1,1,1,120,90,92,1,1,122,105,104,108,80,80,1,121,122,118,1,1,1,122,92,1,77,1,73,1,1,122,122,1,115,111,122,87,1,110,1,1,1,122,92,107,1,101,1,98,1,77,75,1,97,1,1,112,122,119,1,1,1,1,1,87,1,1,122,122,86,1,1,1,1,1,1,122,1,122,85,117,1,92,122,116,1,1,1,1,90
71,1,1,1,1,85,1,1,122,1,1,1,1,89,106,1,112,1,1,1,1,82,1,1,1,115,122,1,104,1,1,1,1,88,93,1,113,108,1,1,95,83,1,122,1,1,92,89,1,1,1,1,120,1,97,1,1,122,101,103,109,89,1,1,121,122,118,1,1,1,122,97,1,86,1,1,1,1,122,122,1,116,111,122,95,1,94,1,1,1,122,97,110,1,105,1,1,1,86,1,1,102,1,1,114,122,119,1,1,1,1,1,1,1,1,122,122,107,1,1,1,1,1,1,122,1,122,83,1,1,97,122,117,1,1,1,1,1
72,107,76,16,23,116,6,29,7,29,4,36,119,110,109,68,81,17,51,23,51,115,66,29,9,102,84,102,93,81,74,13,17,62,76,36,84,61,56,9,124,29,17,124,5,56,74,111,38,76,14,14,111,69,84,53,62,113,28,56,56,84,104,1,106,124,70,1,100,93,124,91,29,121,17,42,9,23,124,124,38,54,122,124,98,118,96,17,76,62,124,72,42,9,117,91,70,98,120,73,29,105,54,46,114,124,101,42,17,83,124,46,96,7,38,124,124,67,38,56,46,42,84,46,124,76,84,46,123,62,84,124,93,23,1,29,23,108
73,1,1,1,1,79,1,1,124,1,1,1,1,97,1,1,117,1,79,1,1,1,79,1,1,1,1,73,108,124,1,1,79,79,118,1,104,1,1,1,102,1,97,124,1,79,115,97,73,1,1,79,123,79,108,1,1,112,1,119,73,97,1,1,122,124,121,1,1,1,124,108,1,1,1,1,1,1,124,124,1,120,106,124,102,1,114,1,79,79,124,105,79,1,79,1,97,73,79,1,1,108,124,79,112,107,79,73,1,73,1,79,1,1,1,1,124,1,1,1,1,1,79,1,124,1,124,1,1,1,1,124,116,79,1,1,1,1
74,38,88,93,66,46,1,38,121,46,1,1,1,74,1,46,90,1,76,57,55,1,76,72,46,111,103,103,107,105,57,1,99,60,38,1,92,65,59,1,121,102,55,121,1,121,60,74,1,60,1,46,119,83,99,1,98,68,70,121,82,121,95,1,115,121,118,1,121,91,121,99,1,86,1,1,1,1,121,121,83,76,120,121,87,38,113,76,1,60,121,76,38,1,67,95,94,69,85,1,1,70,53,38,108,89,112,46,1,1,1,46,73,1,60,1,121,53,95,38,38,1,116,1,121,116,121,1,106,110,1,121,114,81,1,1,1,109
75,91,114,22,44,85,5,71,123,39,1,17,116,76,28,73,87,9,38,24,88,97,112,50,7,67,89,95,59,102,109,12,101,61,108,21,86,75,74,40,123,43,37,123,1,42,117,90,48,35,6,70,119,57,61,36,51,78,45,123,96,27,77,1,118,123,113,1,115,81,123,65,20,99,23,15,18,29,123,123,31,105,122,123,53,100,56,16,106,72,123,61,103,8,120,52,69,30,93,31,25,104,82,54,107,92,65,12,26,58,33,80,47,10,14,123,123,49,60,79,84,55,111,46,123,110,123,19,121,68,61,123,98,41,11,34,83,94
76,90,112,15,33,101,3,67,123,51,6,13,113,72,21,71,83,27,38,20,89,103,97,44,10,62,86,99,54,123,108,8,91,57,107,19,81,69,65,46,92,37,29,123,9,34,115,87,63,30,4,68,118,48,57,39,49,74,35,123,109,77,73,1,119,123,114,1,104,78,123,61,75,106,18,17,16,36,123,123,24,98,121,123,45,120,50,12,95,80,123,57,94,11,105,43,53,22,100,25,26,93,79,55,96,88,64,22,40,52,32,82,41,5,14,123,123,84,56,76,85,47,111,42,123,110,123,117,122,66,57,123,116,31,7,28,70,102
77,89,99,17,25,97,1,79,121,67,1,40,107,81,41,71,93,12,22,17,91,105,88,30,10,77,66,87,86,121,78,11,27,51,100,26,83,84,62,36,64,42,48,121,1,36,108,94,44,29,8,59,117,69,51,35,44,121,62,121,110,16,72,1,112,121,111,1,90,92,121,57,33,115,21,31,14,38,121,121,43,102,119,121,50,116,46,17,75,103,121,51,74,6,113,47,68,32,118,20,28,65,104,51,96,101,75,22,33,61,121,85,49,6,13,121,121,106,51,80,39,60,95,73,121,109,121,15,120,81,51,121,114,24,9,58,70,98
78,67,83,21,16,50,11,36,10,30,1,9,86,104,51,68,63,15,45,40,59,76,87,48,39,115,107,102,110,123,43,6,21,80,77,44,72,54,70,27,103,31,20,123,12,25,108,94,61,71,8,28,121,56,92,17,37,118,57,88,105,123,90,1,112,123,114,1,78,85,123,92,7,74,18,41,23,46,123,123,33,98,122,123,101,73,97,14,79,52,123,89,65,29,75,91,53,49,111,60,13,106,42,24,109,123,99,35,64,95,66,26,84,5,19,123,123,117,69,62,58,96,113,55,123,116,123,32,120,82,81,123,119,38,1,34,47,100
79,44,65,28,33,55,5,25,12,20,1,19,82,104,60,81,68,29,52,49,48,75,69,43,36,95,97,89,115,23,107,6,30,74,66,11,88,46,73,17,123,35,9,123,7,22,110,96,67,77,10,123,121,51,100,41,31,119,62,90,94,123,87,1,109,123,111,3,91,98,123,100,16,70,24,40,32,59,123,123,38,80,122,123,112,71,106,15,78,72,123,76,64,13,86,79,39,50,114,42,37,103,53,21,93,123,113,47,56,92,58,26,105,8,14,123,123,116,61,57,54,99,83,45,123,108,84,63,118,85,100,123,120,34,4,18,27,117
80,66,65,23,41,34,12,47,17,40,1,26,105,87,94,77,82,15,57,62,46,84,64,29,14,112,107,92,110,121,32,10,39,73,72,42,99,43,83,1,97,8,30,121,1,121,85,96,35,52,11,121,118,50,80,63,22,117,33,93,98,121,100,1,102,121,111,1,55,78,121,80,28,74,7,13,9,49,121,121,53,89,119,121,95,36,103,23,76,58,121,70,71,38,86,67,61,51,115,60,31,104,19,27,108,114,91,21,25,69,121,48,88,16,19,121,121,109,18,75,68,90,106,59,121,113,121,44,120,37,78,121,116,56,1,45,54,101
81,98,55,51,35,108,1,57,123,60,1,1,63,70,104,55,86,1,45,1,64,113,38,1,94,106,92,80,68,45,39,1,51,30,79,23,93,96,80,70,123,76,1,123,1,70,105,103,101,1,1,41,117,60,80,43,76,107,1,123,99,74,29,1,114,123,115,1,102,90,123,80,49,118,1,96,1,48,123,123,39,111,122,123,45,35,100,1,30,66,123,80,87,1,108,23,54,74,119,68,23,44,62,41,112,57,116,91,1,70,76,59,23,1,1,123,123,95,65,30,23,1,87,67,123,110,123,50,121,87,80,123,120,23,30,51,30,37
82,100,28,8,33,101,8,60,122,77,1,8,94,65,72,90,49,31,8,8,96,110,61,8,97,86,117,108,78,22,98,1,8,55,58,8,109,83,84,38,122,33,8,122,1,33,68,93,89,42,24,69,106,53,79,39,39,92,8,122,111,122,70,1,103,122,102,1,113,43,122,79,66,115,1,87,21,88,122,122,32,99,120,122,71,114,66,8,44,91,122,79,48,25,95,41,51,51,116,53,45,57,75,56,105,50,104,107,23,63,36,73,47,1,8,122,122,74,37,62,76,27,85,46,122,118,122,59,121,64,79,122,119,28,30,8,26,112
83,92,1,1,1,109,1,87,124,1,1,1,84,95,106,1,1,1,1,1,1,110,1,1,102,116,102,1,1,1,1,1,1,1,89,1,102,108,1,1,124,1,1,124,1,1,99,98,1,1,1,1,120,1,1,1,1,111,1,91,112,95,1,1,117,124,118,1,1,84,124,1,1,107,1,94,1,83,124,124,1,115,121,124,1,1,101,1,1,1,124,1,93,1,88,1,1,95,113,1,1,1,1,1,114,90,119,105,1,1,1,1,1,1,1,124,124,100,1,1,1,1,1,1,124,1,124,1,123,1,1,124,122,1,1,1,1,84
84,106,105,31,24,115,17,45,121,99,40,29,100,88,73,102,64,6,19,41,94,96,56,8,13,86,70,111,85,121,75,16,34,51,47,42,53,48,68,10,121,22,25,121,3,52,89,90,98,38,5,108,103,55,81,54,23,65,35,121,112,121,71,1,101,121,79,1,114,49,121,81,26,110,30,9,12,7,121,121,33,60,117,121,80,120,97,18,61,87,121,57,37,15,113,62,84,36,109,21,28,72,92,69,77,59,93,95,27,78,32,107,76,14,11,121,121,74,66,50,91,63,67,39,121,104,121,44,119,46,81,121,116,43,4,20,58,118
85,94,100,14,31,111,5,38,120,95,20,17,108,85,68,96,52,32,10,105,91,106,55,4,44,62,64,117,78,120,73,26,21,49,40,90,47,39,57,7,120,15,22,120,13,45,86,79,43,107,8,102,103,42,80,37,27,71,36,120,104,120,69,1,101,120,75,1,116,30,120,80,83,115,16,12,11,18,120,120,25,51,109,120,77,119,98,19,67,84,120,53,28,3,112,60,48,29,110,24,35,59,89,58,72,99,87,92,74,66,33,97,76,6,9,120,120,70,61,46,88,65,63,34,120,56,120,41,113,54,80,120,114,93,120,23,50,118
86,99,102,26,35,112,7,48,119,31,30,25,101,96,82,95,54,4,38,47,97,83,56,23,50,70,79,111,90,119,76,12,26,60,52,46,73,61,78,9,119,21,19,119,4,44,88,80,34,51,22,104,109,63,91,41,36,119,18,119,108,119,75,1,103,119,89,1,119,39,119,91,42,107,24,10,6,8,119,119,32,59,113,119,86,118,94,26,66,62,119,58,37,11,115,68,65,40,106,17,15,74,98,43,85,53,100,20,64,55,29,105,81,14,16,119,119,87,72,57,33,77,67,45,119,110,119,49,114,69,91,119,117,84,1,13,71,116
87,91,43,15,39,99,1,48,123,69,1,46,80,96,87,93,60,21,49,25,95,98,38,27,12,101,71,110,83,54,104,6,15,77,88,26,35,85,84,32,123,45,15,123,1,37,102,105,55,56,9,75,119,43,77,47,50,106,21,123,92,61,109,1,115,123,114,1,103,41,123,82,15,120,14,27,13,9,123,123,21,64,122,123,62,108,100,7,94,63,123,59,34,19,97,70,81,53,121,40,27,66,35,74,113,73,111,42,31,66,50,86,56,11,33,123,123,89,72,56,90,66,107,30,123,112,123,50,116,65,77,123,118,24,7,75,20,117
88,97,44,12,43,106,1,48,123,65,1,21,92,88,87,91,56,33,37,17,96,105,61,16,53,94,69,114,79,123,100,6,12,73,82,30,30,85,77,23,62,46,22,123,1,36,98,95,68,51,8,83,117,47,73,40,49,99,19,123,112,57,103,1,115,123,108,1,113,38,123,85,20,120,12,50,11,18,123,123,27,81,122,123,71,110,93,6,83,104,123,73,27,26,90,59,67,45,121,30,29,60,24,77,107,54,111,42,39,62,34,80,58,10,41,123,123,89,72,55,101,66,102,25,123,109,123,52,118,64,73,123,116,34,8,70,15,119
89,60,42,31,50,94,1,50,123,55,1,24,82,78,91,98,59,19,46,19,74,100,60,31,65,106,80,107,94,72,40,1,31,47,97,14,43,67,94,47,123,49,16,123,1,43,105,104,37,37,1,58,120,87,92,43,19,115,19,123,103,54,102,1,113,123,116,1,90,37,123,87,17,101,17,41,11,14,123,123,26,87,122,123,75,110,109,1,75,83,123,80,26,1,78,86,99,65,118,1,31,60,83,68,117,50,111,19,30,68,26,75,72,11,24,123,123,70,85,31,71,55,108,26,123,113,123,55,121,60,92,123,119,50,11,60,36,112
90,72,61,28,20,58,6,27,121,39,1,21,79,100,64,75,67,29,47,65,52,55,66,15,96,84,101,88,103,121,114,7,30,71,57,13,102,48,77,12,91,18,14,121,8,34,98,105,62,63,5,121,118,37,93,44,31,116,50,89,99,121,78,1,109,121,111,1,86,59,121,93,10,113,11,40,23,38,121,121,35,81,120,121,97,115,108,25,70,51,121,76,45,22,90,69,46,60,107,49,17,85,106,32,110,121,112,43,42,80,54,41,82,9,16,121,121,95,68,56,53,83,74,36,121,87,121,33,117,73,92,121,119,26,4,19,24,104
91,110,61,34,47,67,9,18,121,22,1,15,71,89,53,99,69,25,42,62,107,60,64,19,77,91,106,104,109,43,112,6,32,74,29,13,101,31,85,26,83,23,10,121,8,39,86,90,68,64,5,121,114,49,94,35,56,121,55,113,102,121,87,1,105,121,93,3,98,51,121,94,24,116,41,46,17,52,121,121,40,73,120,121,108,117,100,36,64,70,121,78,30,14,88,57,44,54,115,58,37,79,63,27,103,121,97,59,38,82,33,28,92,7,16,121,121,81,75,45,50,80,84,20,121,72,121,11,119,76,94,121,118,48,4,21,12,111
92,69,42,41,14,59,17,46,119,30,1,1,79,90,58,84,108,37,40,64,43,82,87,26,54,105,101,103,96,119,49,1,53,70,83,11,102,65,78,10,119,45,9,119,1,119,107,106,55,61,25,22,116,51,70,19,50,114,33,95,98,119,66,1,112,119,109,1,92,63,119,70,12,94,31,34,16,15,119,119,27,97,118,119,77,110,100,18,93,67,119,70,56,21,85,68,28,81,113,29,38,89,35,22,111,119,91,48,44,76,119,32,60,8,24,119,119,104,70,57,39,80,99,36,119,88,119,20,115,62,70,119,117,52,7,13,47,86
93,60,96,24,11,45,13,21,120,34,1,19,109,72,79,49,101,29,41,30,88,56,105,26,41,79,120,95,92,120,78,10,38,58,104,32,98,82,44,24,90,33,18,120,1,11,110,92,62,54,14,120,118,52,86,17,62,115,27,58,102,120,67,1,113,120,114,1,120,23,120,85,1,84,16,48,1,37,120,120,30,106,117,120,76,70,91,1,100,46,120,86,55,65,68,89,49,52,111,21,28,71,66,20,112,97,81,47,34,69,99,43,75,14,1,120,120,77,83,39,56,64,107,36,120,108,120,39,119,73,73,120,116,51,1,61,103,94
94,88,91,11,21,44,8,46,119,34,1,24,103,81,70,54,104,30,23,13,92,46,100,56,40,75,84,76,77,119,93,4,11,59,96,27,102,88,52,25,119,13,15,119,8,21,106,112,74,55,4,119,118,30,66,28,60,113,41,90,97,119,64,1,109,119,114,1,119,53,119,66,7,73,16,72,18,26,119,119,19,108,117,119,65,83,85,10,95,38,119,66,35,80,50,70,48,49,107,28,17,62,82,32,105,101,78,36,19,63,98,42,58,4,33,119,119,87,61,37,51,57,110,39,119,111,119,43,116,86,66,119,115,45,119,94,99,79
95,53,101,37,14,43,1,22,118,38,1,1,104,91,80,63,98,1,35,53,62,84,97,33,25,81,79,107,87,118,99,31,64,57,100,20,92,53,57,41,118,14,29,118,1,118,94,111,39,42,14,118,117,76,67,25,64,114,1,88,86,118,83,1,109,118,106,1,118,49,118,67,14,56,1,14,1,34,118,118,29,95,113,118,57,52,93,14,96,44,118,67,74,73,67,76,44,57,112,24,35,90,67,28,105,118,85,25,1,76,102,48,57,20,13,118,118,32,49,46,47,66,108,75,118,110,118,22,115,88,67,118,116,39,1,82,103,49
96,91,121,109,31,65,1,31,123,31,1,28,120,60,60,31,85,27,78,1,86,25,103,1,73,73,73,66,77,84,92,12,104,31,112,1,99,90,31,31,123,31,20,123,1,31,106,117,30,1,15,31,122,60,31,31,31,123,13,112,72,93,21,1,116,123,31,1,96,71,123,31,59,95,22,70,28,58,123,123,24,82,105,123,79,97,63,107,81,64,123,31,86,26,119,53,55,56,118,57,23,98,83,31,94,100,86,73,1,54,112,31,69,14,18,123,123,80,31,16,67,19,115,31,123,109,123,31,102,86,31,123,101,17,1,109,108,68
97,88,120,106,26,64,1,26,122,26,1,19,119,56,56,26,26,60,69,1,83,55,100,1,72,72,72,63,76,81,89,11,101,26,110,1,96,87,26,26,122,26,15,122,18,26,103,116,48,1,12,26,121,56,26,26,26,122,79,110,70,90,24,1,115,122,26,1,94,71,122,26,62,92,16,102,19,51,122,122,23,80,104,122,68,93,59,105,78,61,122,26,83,53,118,22,49,54,117,50,21,95,82,26,91,97,83,72,1,52,110,26,67,1,25,122,122,77,26,17,65,13,113,26,122,106,122,114,99,83,26,122,98,14,122,106,106,66
98,93,118,109,36,72,1,36,123,36,1,28,122,59,59,36,85,31,76,1,86,18,103,1,67,67,67,65,71,84,90,17,104,25,113,1,99,95,36,36,123,36,21,123,1,36,105,117,64,1,1,36,121,59,36,36,36,123,1,113,78,91,23,1,116,123,36,1,94,74,123,36,34,96,24,79,28,27,123,123,35,81,106,123,80,98,62,107,82,63,123,36,86,22,120,32,33,58,119,1,30,100,83,36,92,97,86,67,1,57,113,36,75,1,1,123,123,77,36,18,66,26,112,36,123,109,123,36,102,86,36,123,101,20,1,109,107,73
