58,79,86,26,35,66,4,24,21,1,31,92,56,107,53,68,15,36,54,52,87,60,59,27,83,80,7,30,77,51,9,69,81,28,65,37,13,12,25,19,101,42,70,49,8,43,96,45,89,38,95,107,103,107,63,58,1,102,107,91,1,98,85,107,76,43,100,23,16,34,20,46,33,90,105,88,84,5,64,67,72,14,28,62,74,47,78,10,57,75,39,40,94,97,17,107,107,48,104,6,18,107,73,71,107,32,82,50,107,22,106,61,107,93,99,55,11,41
59,91,50,12,33,63,8,64,24,1,27,62,65,108,84,59,1,36,43,77,94,57,66,27,55,36,1,25,67,53,27,80,67,39,72,17,32,11,1,36,89,44,78,45,26,53,100,51,59,39,101,108,79,108,71,55,1,104,108,98,1,52,92,108,70,21,88,16,12,8,12,39,19,96,107,93,82,12,87,58,72,35,31,72,83,22,95,17,49,86,39,33,97,102,10,46,108,81,103,1,23,108,89,67,108,30,59,47,108,84,106,75,108,99,105,76,19,48
60,74,77,1,13,44,16,41,1,1,1,89,34,107,38,83,30,42,91,53,47,64,65,70,87,69,15,40,23,79,51,84,93,49,107,18,50,18,1,18,86,37,62,21,48,55,99,56,88,31,90,107,66,82,107,35,1,95,107,76,1,59,73,107,23,46,60,13,57,1,75,32,85,101,106,58,36,1,43,81,63,97,61,98,23,33,105,96,23,100,52,29,72,45,23,22,68,39,94,1,17,107,102,23,107,1,92,54,107,71,104,80,107,78,103,12,107,67
61,65,67,1,18,48,14,31,13,1,12,82,37,108,33,79,39,41,85,51,49,69,62,58,86,57,15,40,24,83,60,78,94,46,108,1,47,1,1,17,91,37,70,23,50,52,101,72,87,20,90,105,80,89,108,35,1,100,108,81,1,84,66,108,24,44,68,1,55,11,93,19,77,96,107,63,36,1,45,75,76,97,61,98,24,34,104,95,24,99,53,31,64,43,24,24,56,42,92,10,21,108,102,24,108,16,88,54,108,59,106,74,108,73,103,22,108,71
62,89,66,1,14,46,1,45,14,1,1,90,38,108,20,70,1,44,87,57,47,67,58,80,95,88,14,43,30,77,20,69,79,50,108,14,51,14,1,14,68,36,64,27,42,108,97,55,98,26,74,105,60,72,108,38,1,92,108,71,1,62,82,108,30,48,59,1,56,1,63,22,84,100,106,52,41,1,49,94,73,91,76,85,27,37,104,86,22,102,54,30,83,53,27,35,81,40,96,22,22,108,99,30,108,1,101,61,108,75,107,93,108,65,103,34,1,78
63,79,1,1,1,79,1,1,1,1,1,1,75,110,1,98,1,74,1,1,79,1,100,88,101,1,1,1,1,79,1,94,1,1,110,1,1,1,1,1,69,75,94,1,1,1,105,75,1,1,107,88,93,1,97,1,1,109,110,1,1,1,1,110,1,1,91,1,79,1,1,1,1,104,108,1,79,1,1,1,94,90,1,86,1,75,92,67,1,70,1,1,99,106,1,70,1,1,73,1,1,110,1,1,110,1,70,1,110,79,103,87,110,67,102,1,1,1
64,80,1,1,1,80,1,1,1,1,1,1,75,111,1,100,1,68,1,1,80,1,105,73,102,1,1,1,1,75,1,95,1,1,111,1,1,1,1,1,72,75,95,1,1,1,107,75,1,1,91,90,108,1,98,1,1,109,111,1,1,88,1,68,1,1,93,1,88,1,1,1,1,106,110,1,80,1,1,1,95,74,1,92,1,75,93,66,1,66,1,1,99,104,1,68,1,1,1,1,1,111,80,1,111,1,68,1,111,80,101,87,111,80,103,1,1,1
65,1,1,1,1,75,1,1,1,1,1,1,82,110,1,99,1,1,1,1,75,1,99,75,103,1,1,1,1,82,1,96,1,1,110,1,1,1,1,1,73,82,96,1,1,1,107,1,1,1,95,91,88,1,94,1,1,109,110,1,1,1,1,110,1,1,82,1,1,1,1,1,1,105,102,1,90,1,1,1,96,92,1,1,1,82,93,1,1,75,1,1,101,108,1,1,1,1,73,1,1,110,82,1,110,1,75,1,110,75,106,89,110,75,104,1,1,1
66,78,1,55,54,88,1,1,1,1,1,1,65,109,1,93,1,63,84,1,99,1,96,56,99,1,1,60,68,72,1,87,68,1,109,1,1,1,1,1,81,68,90,1,1,72,102,65,1,1,105,109,97,51,91,64,1,107,109,57,1,77,1,109,68,1,89,53,57,1,1,1,1,94,108,1,104,1,75,1,91,61,1,83,67,80,98,59,1,74,1,1,101,106,1,1,1,1,79,1,1,109,85,1,109,1,62,1,109,52,95,82,109,86,103,76,1,1
67,97,1,46,52,106,1,39,1,1,1,1,57,110,1,82,1,48,95,66,107,1,87,1,94,93,1,46,74,61,1,72,75,1,68,1,1,110,1,54,56,63,79,1,1,60,99,48,1,1,104,71,108,40,80,57,1,105,110,55,1,85,84,110,75,1,100,44,64,53,1,1,1,86,109,102,103,43,69,1,83,45,42,88,70,65,92,41,1,73,1,59,91,75,1,48,1,62,101,1,1,110,78,1,110,1,48,1,110,96,90,67,110,89,98,81,1,1
68,1,75,91,1,1,1,1,1,1,1,1,1,1,1,81,1,1,85,87,97,1,103,1,105,1,1,91,73,1,1,81,100,1,97,1,1,113,1,88,1,1,81,1,1,1,106,1,1,1,101,75,1,70,1,1,1,90,113,74,1,1,1,94,94,1,1,1,1,1,1,1,75,97,102,80,110,1,1,70,91,89,1,75,94,1,104,75,1,109,1,1,107,108,1,1,1,1,1,1,1,1,1,1,113,1,1,1,113,1,112,85,113,84,111,70,1,1
69,1,1,1,1,71,1,1,1,1,1,1,74,109,1,98,1,1,1,1,68,1,96,1,102,1,1,1,73,76,1,101,86,1,80,69,1,109,1,1,83,74,93,1,1,1,105,1,1,1,104,109,90,89,92,1,1,108,109,1,1,1,1,109,81,1,72,1,1,1,1,1,1,100,97,1,79,1,85,1,93,91,1,88,84,1,95,70,1,87,1,1,99,106,1,1,1,1,67,1,1,109,1,1,109,1,1,1,109,78,107,82,109,77,103,1,1,1
70,1,1,1,1,64,1,1,1,1,1,1,67,109,1,97,1,61,1,1,84,1,95,1,102,1,1,1,66,70,1,101,82,1,74,62,1,109,1,75,87,67,93,1,1,1,106,85,1,1,103,109,89,88,91,67,1,108,109,75,1,1,1,109,75,1,65,1,60,1,1,1,1,100,92,1,98,1,81,1,93,90,1,86,80,1,96,63,1,82,1,1,99,107,1,1,1,1,79,1,1,109,73,1,109,1,1,1,109,71,105,78,109,72,104,1,1,1
71,1,1,1,1,71,1,1,1,1,1,1,75,109,1,98,1,1,1,1,68,1,97,1,101,1,1,1,74,78,1,100,87,1,82,69,1,109,1,1,77,75,94,1,1,1,106,1,1,1,104,109,86,89,91,1,1,108,109,1,1,1,1,109,83,1,72,1,1,1,1,1,1,102,105,1,80,1,81,1,94,92,1,90,85,1,96,70,1,87,1,1,99,107,1,1,1,1,1,1,1,109,93,1,109,1,1,1,109,79,1,84,109,72,103,1,1,1
72,90,61,20,20,100,12,23,23,4,26,103,94,107,52,91,14,35,49,39,99,50,45,12,84,59,9,14,45,61,26,65,69,7,107,23,14,107,5,43,59,92,55,61,10,10,78,75,65,52,81,97,96,43,81,86,1,87,107,80,1,79,71,107,69,35,104,14,32,7,20,74,28,52,105,102,76,14,93,45,57,45,41,101,71,84,94,57,55,98,41,37,77,81,14,107,107,37,87,6,32,107,51,28,107,32,65,39,107,61,106,68,107,87,71,28,1,28
73,1,1,1,1,60,1,1,1,1,1,57,78,1,1,102,1,60,85,1,60,60,92,1,1,1,1,60,85,103,1,85,93,1,84,1,78,112,1,60,99,78,85,1,1,60,107,60,1,1,105,97,1,104,78,1,1,108,112,60,1,1,1,95,93,1,1,1,1,1,1,57,1,106,111,1,98,1,78,60,89,60,1,60,95,83,109,1,1,101,112,60,90,60,1,57,1,60,1,1,1,1,1,91,112,1,60,1,112,1,110,1,112,60,100,60,1,1
74,32,73,78,55,38,1,32,38,1,1,72,61,1,38,77,1,70,58,47,97,63,80,38,96,49,1,83,69,32,1,92,83,1,109,89,47,109,1,76,51,61,68,51,1,38,94,74,106,1,104,57,58,109,109,81,1,103,109,101,1,58,75,109,83,1,71,1,1,1,1,1,67,91,108,32,100,63,38,51,92,32,1,56,83,89,98,50,1,83,45,32,83,99,1,1,1,38,66,1,51,1,45,81,109,1,105,1,109,1,107,95,109,79,102,65,1,1
75,79,96,18,35,69,5,55,30,1,13,98,59,107,57,72,7,53,65,77,81,95,63,52,49,91,10,85,45,90,16,71,58,31,107,34,29,107,1,33,99,75,74,27,6,54,61,43,94,28,101,62,78,107,68,60,1,102,107,76,1,97,66,107,47,15,83,20,11,14,22,39,24,87,106,84,42,12,70,56,73,86,17,103,46,23,92,24,37,89,67,38,88,47,21,107,26,64,104,8,19,107,36,44,107,41,93,51,107,100,105,50,107,80,82,32,9,40
76,76,97,11,26,87,7,50,38,11,10,99,56,108,55,64,21,43,68,75,88,82,54,48,45,95,6,77,41,94,16,65,47,33,78,29,22,108,8,27,100,72,84,23,3,52,60,36,98,30,102,58,93,108,74,57,1,104,108,73,1,89,61,108,44,69,92,15,14,13,28,59,19,90,106,105,37,9,71,63,83,79,51,91,42,17,85,20,32,80,62,39,81,46,31,108,25,66,67,4,18,108,70,40,108,35,96,53,108,103,107,48,108,86,101,24,5,33
77,67,85,13,18,84,5,59,48,1,30,94,61,107,50,73,10,33,70,76,91,66,73,15,57,58,9,20,37,86,19,65,46,27,47,31,36,107,1,27,95,75,71,22,7,43,80,49,83,26,101,107,63,107,68,52,1,97,107,102,1,69,77,107,41,53,100,16,23,11,29,60,32,87,106,103,34,13,72,88,78,54,12,98,42,24,93,40,35,79,89,37,82,56,25,45,107,64,104,6,17,107,92,37,107,44,81,55,107,96,105,61,107,90,99,21,8,51
78,52,70,18,12,39,9,29,26,16,7,73,92,108,53,59,11,38,75,45,64,74,71,42,101,33,5,18,67,65,35,86,93,24,91,27,17,108,8,22,95,57,81,56,6,25,102,47,96,13,89,104,63,76,108,78,1,98,108,88,1,66,72,108,80,34,61,14,31,20,36,43,28,84,107,60,85,10,79,41,77,54,40,62,82,37,97,46,68,94,32,21,90,87,49,108,51,23,100,4,15,108,103,55,108,83,99,44,108,58,106,69,108,50,105,48,1,30
79,34,52,23,26,40,9,21,16,1,15,70,87,106,69,75,24,38,53,36,62,56,66,50,81,90,5,25,60,55,11,78,95,14,106,28,8,106,6,18,92,80,61,64,10,106,99,46,65,32,82,103,89,77,106,76,2,91,106,93,3,79,83,106,85,29,57,20,31,27,44,42,30,67,105,58,88,13,97,59,63,51,37,74,86,45,98,33,68,94,39,17,73,96,41,106,43,22,100,7,12,106,102,48,106,84,71,35,106,49,101,72,106,54,104,47,4,19
80,54,53,18,31,26,12,36,30,1,22,93,76,107,68,80,14,47,65,35,73,51,92,29,99,25,10,28,62,60,32,86,84,1,85,8,24,107,7,38,74,78,58,44,11,107,102,67,95,50,96,104,39,83,107,87,1,89,107,82,1,46,69,107,70,33,64,6,13,9,41,55,45,77,105,27,91,18,71,48,59,57,42,75,72,43,98,52,49,100,17,23,90,81,21,56,107,40,97,15,20,107,101,16,107,79,94,61,107,34,106,66,107,88,103,63,1,37
81,77,40,37,24,91,1,41,46,1,1,49,55,108,42,33,1,47,45,51,96,26,83,73,88,27,1,37,66,65,19,74,66,55,108,60,1,108,1,60,87,75,86,1,1,29,101,59,71,32,100,90,84,108,89,22,1,99,108,97,1,80,72,108,66,35,103,1,76,1,33,44,27,94,107,24,78,1,49,52,85,69,21,91,29,58,98,53,19,35,47,29,93,102,1,55,60,43,104,1,1,108,82,53,108,1,69,60,108,95,106,80,108,79,105,37,23,60
82,86,20,7,26,91,7,48,62,7,7,79,52,107,83,41,23,24,73,81,98,49,53,74,66,85,1,7,42,45,7,97,64,32,107,26,7,107,1,26,55,57,87,35,18,56,93,39,66,33,95,78,99,107,107,58,1,94,107,90,1,100,61,107,63,72,102,1,70,16,71,75,24,82,106,101,54,7,76,77,88,37,34,80,47,38,89,39,51,44,60,43,92,96,17,50,30,59,68,1,7,107,103,31,107,19,65,36,107,46,105,68,107,84,104,22,21,26
83,76,1,1,1,93,1,71,1,1,1,66,83,110,1,1,1,1,1,1,98,1,82,79,102,1,1,1,1,74,1,89,1,1,110,1,1,110,1,1,85,86,94,1,1,1,106,69,1,1,87,99,1,75,97,1,1,104,110,73,1,1,66,66,1,1,91,1,79,1,65,1,1,103,108,1,87,1,70,1,96,78,1,72,1,83,101,1,1,1,1,1,100,105,1,1,1,1,92,1,1,110,95,1,110,1,1,1,110,90,109,77,110,79,107,1,1,1
84,93,92,24,19,101,14,38,82,33,21,83,70,106,85,49,6,46,34,76,79,47,88,26,67,60,13,28,41,39,35,40,65,9,106,18,20,106,3,42,71,72,81,30,5,95,90,45,52,44,77,51,99,106,106,55,1,84,106,73,1,100,78,106,64,22,96,23,8,10,7,36,27,59,105,104,80,15,91,69,48,31,43,97,66,29,63,16,58,87,74,54,56,75,61,106,25,94,68,12,11,106,57,62,106,50,53,32,106,37,103,89,106,98,102,86,4,17
85,72,84,14,26,97,3,31,73,17,12,94,64,105,75,39,27,33,92,71,95,42,82,89,45,54,22,18,37,32,69,36,59,5,105,10,19,105,9,35,65,58,40,93,6,86,88,34,44,30,70,52,103,105,105,50,1,85,105,67,2,102,80,105,57,62,101,11,8,15,13,91,21,47,96,104,81,16,74,63,41,23,38,98,60,25,61,20,53,79,68,43,48,66,55,105,28,78,87,4,7,105,51,56,105,49,46,29,105,77,99,76,105,90,100,83,105,24
86,85,89,21,29,99,7,38,27,26,20,88,78,106,81,44,4,37,36,83,67,47,48,52,57,61,11,21,50,40,35,43,76,9,106,17,16,106,4,34,71,64,49,39,18,91,96,54,58,31,86,106,80,106,106,59,1,90,106,82,1,66,75,106,74,32,94,19,10,6,8,41,28,68,101,105,77,21,79,53,51,42,15,103,72,30,70,14,60,98,84,33,63,87,55,45,25,92,65,12,13,106,69,73,106,62,56,46,106,93,100,97,106,102,104,95,1,24
87,73,35,14,32,80,10,40,54,1,38,63,76,108,81,45,18,51,50,75,79,31,48,20,83,87,5,14,61,70,21,24,66,24,108,37,14,108,1,30,84,78,55,43,8,60,90,35,91,39,101,89,98,108,71,94,1,102,108,99,1,86,47,108,64,14,106,13,22,12,8,44,18,74,107,93,82,6,85,49,46,28,33,77,59,42,97,34,62,56,27,58,88,96,23,52,41,68,105,10,28,108,72,57,108,52,91,26,108,95,103,69,108,100,104,67,6,65
88,80,34,11,33,93,9,38,47,10,19,76,67,108,82,42,27,43,66,79,92,44,45,61,78,85,4,11,53,62,25,15,56,21,46,36,20,108,1,30,83,75,54,41,6,63,91,37,88,31,101,84,104,108,71,89,1,102,108,97,1,100,73,108,64,18,106,11,39,14,16,74,23,70,107,96,77,4,81,90,54,27,16,69,59,35,94,25,50,48,22,56,87,98,40,108,29,59,72,8,32,108,68,51,108,49,86,24,108,95,105,65,108,99,103,58,6,52
89,49,30,36,39,78,1,39,42,1,18,66,63,108,83,57,17,41,27,58,84,49,49,48,91,27,1,23,73,82,12,31,78,36,108,38,15,108,1,31,90,84,61,25,1,45,99,77,92,31,104,101,47,108,62,88,1,98,108,103,1,73,75,108,71,31,87,16,29,9,12,75,19,89,107,95,94,1,86,67,65,31,12,63,81,52,102,19,59,71,67,53,99,96,22,53,19,59,69,9,23,108,56,69,108,42,93,25,108,42,106,80,108,97,105,45,9,53
90,59,50,21,16,46,5,20,30,10,17,66,86,107,61,81,23,47,53,41,43,54,82,44,68,98,6,24,56,45,12,78,89,11,77,15,13,107,7,26,84,88,64,51,4,107,99,52,55,36,95,103,57,75,107,65,1,94,107,90,1,73,48,107,79,37,97,9,31,18,29,38,27,74,106,102,92,19,71,40,69,35,34,76,83,49,100,39,62,85,91,25,87,96,33,107,42,32,72,8,14,107,101,79,107,67,60,28,107,58,104,70,107,93,105,63,3,22
91,93,48,30,38,54,10,13,15,1,12,56,76,106,87,68,17,42,50,90,44,52,57,28,77,94,6,25,60,23,11,86,91,18,69,16,9,106,8,32,71,75,64,52,5,106,97,46,61,27,92,106,96,98,106,73,2,88,106,80,2,83,39,106,79,35,101,34,37,31,41,47,33,58,105,102,84,29,78,55,63,21,36,74,81,49,95,43,62,85,51,19,72,82,40,106,26,22,99,7,14,106,100,66,106,65,70,20,106,45,104,67,106,89,103,59,4,24
92,57,32,31,12,49,17,37,25,1,1,65,76,107,71,93,30,45,53,33,68,74,94,35,88,41,1,43,58,69,11,97,70,10,107,36,9,107,1,46,92,75,87,50,21,18,102,61,82,16,99,103,38,80,107,54,1,100,107,86,1,78,52,107,58,40,79,26,28,14,13,48,23,83,106,98,85,15,91,56,90,55,24,73,62,67,101,44,47,81,29,18,96,77,34,63,107,27,72,8,20,107,95,58,107,66,84,39,107,64,104,51,107,89,105,42,7,22
93,51,83,23,10,37,12,20,30,1,18,97,61,108,41,89,26,48,43,73,49,92,74,55,65,64,9,35,72,91,28,82,75,23,76,29,17,108,1,10,98,80,94,45,12,108,101,85,95,16,46,103,32,50,108,57,1,102,108,70,1,87,22,108,70,12,69,23,40,1,34,39,27,100,106,60,77,1,87,38,92,47,84,58,78,44,104,20,53,79,56,19,99,66,30,59,86,36,90,12,1,108,63,68,108,52,96,33,108,81,107,62,108,67,105,42,1,54
94,74,76,9,16,37,6,38,30,9,20,92,67,106,45,94,26,32,40,77,38,87,83,73,63,79,3,9,56,81,23,78,58,21,106,12,13,106,6,16,95,65,90,46,3,106,100,55,98,24,48,101,49,75,106,54,1,97,106,62,1,86,44,106,56,18,60,19,59,14,22,32,15,96,105,69,70,8,84,34,89,31,85,42,64,41,102,24,53,61,68,27,93,66,29,52,82,36,91,3,28,106,72,51,106,47,99,35,106,88,104,71,106,50,103,43,106,80
95,44,93,21,13,38,1,20,33,1,1,99,76,109,50,90,1,35,51,49,69,88,83,44,65,89,27,51,54,92,18,82,62,35,109,13,25,109,1,24,86,64,85,37,13,109,98,95,100,21,70,103,1,74,109,68,1,102,107,91,1,77,41,73,54,30,46,1,13,1,30,47,25,94,108,43,81,13,87,39,84,58,58,54,61,47,105,34,32,80,54,23,97,71,1,60,96,40,79,18,29,109,28,41,109,53,101,66,109,78,104,74,109,72,106,63,1,66
96,75,107,94,26,57,1,26,26,1,23,106,51,108,26,82,22,63,1,71,25,86,26,61,61,77,11,87,26,95,1,83,26,26,108,26,17,108,1,26,91,51,69,1,13,26,65,51,95,26,100,108,59,95,108,18,1,103,108,101,1,79,64,49,26,58,78,19,60,23,50,55,21,67,92,80,54,93,26,56,70,71,90,105,48,46,104,47,20,81,68,26,74,71,1,45,95,26,89,12,16,108,66,26,108,15,102,26,108,26,85,76,108,88,84,14,1,95
97,72,106,91,23,55,1,23,23,1,17,105,47,107,23,59,51,58,1,68,52,82,23,59,59,74,10,83,23,93,1,78,23,23,107,23,14,107,16,23,89,47,66,1,11,23,62,47,93,23,102,107,86,93,107,21,1,101,107,99,1,77,57,41,23,56,75,15,85,17,44,54,20,64,88,76,50,91,23,53,67,68,87,104,42,46,103,43,19,79,65,23,71,68,1,45,93,23,90,1,22,107,63,23,107,12,98,23,107,100,81,72,107,84,80,13,107,93
98,77,105,93,29,61,1,29,29,1,23,107,51,108,29,80,26,62,18,72,14,87,29,59,59,76,13,88,29,95,1,83,29,29,108,29,16,108,1,29,90,51,75,1,1,29,65,51,95,29,103,108,57,95,108,17,1,101,108,100,1,79,66,27,29,58,81,19,64,23,22,54,28,68,91,82,55,92,29,56,71,72,21,106,47,50,102,48,25,84,69,29,70,72,1,49,95,29,67,1,1,108,63,29,108,20,94,29,108,104,86,77,108,89,85,15,1,95
99,87,70,56,50,20,1,25,14,1,1,82,35,107,79,85,37,67,74,29,76,58,72,43,78,93,10,61,59,45,17,98,90,42,89,54,11,107,1,19,92,39,55,26,32,20,100,77,71,13,52,102,49,63,107,73,1,53,107,101,1,64,97,107,83,9,41,17,1,36,31,66,48,94,106,40,96,30,62,27,80,38,44,51,84,57,104,34,60,88,107,14,86,91,1,28,95,14,81,11,23,107,22,68,107,47,75,24,107,65,105,99,107,69,103,33,107,46
100,78,67,1,23,59,34,68,22,1,24,90,54,109,50,76,26,20,72,73,70,84,63,71,90,82,1,1,43,99,33,76,43,28,109,1,65,1,1,19,100,57,84,41,18,75,96,65,93,30,104,21,102,101,109,43,1,105,109,81,1,98,36,109,43,43,87,1,27,17,29,35,1,88,108,89,52,1,37,56,84,38,60,69,43,103,97,1,40,62,51,32,95,80,43,42,31,74,106,25,15,109,109,58,53,14,92,39,109,83,107,61,109,79,94,55,16,64
101,78,87,1,1,1,1,1,1,1,1,107,1,107,1,87,1,1,1,1,1,97,1,87,1,78,1,107,1,87,1,78,1,1,107,1,1,1,1,1,85,76,1,1,1,1,87,1,87,1,97,101,1,107,107,1,1,103,107,106,1,87,78,1,1,1,1,1,1,1,1,1,1,87,84,1,75,1,1,1,1,97,1,87,1,104,102,1,1,105,1,1,100,1,1,1,78,1,1,1,1,107,86,1,107,1,87,1,107,1,1,78,107,1,77,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,69,55,25,34,51,4,42,35,11,13,62,100,107,75,66,37,46,48,53,45,65,67,58,90,32,6,29,54,50,10,77,96,15,107,17,24,9,11,33,83,98,72,82,14,36,102,60,84,28,104,107,74,107,79,87,1,78,107,68,1,73,86,107,91,26,61,20,7,23,21,31,19,81,106,64,97,16,101,44,70,52,43,57,93,76,94,40,63,99,22,39,80,89,8,107,41,38,95,5,18,107,88,91,107,30,85,47,107,49,105,56,107,71,103,59,1,27
106,69,56,14,27,41,7,37,28,11,16,64,82,106,75,65,26,40,51,59,35,70,68,57,96,80,5,18,55,58,9,71,90,20,106,25,8,22,10,23,95,84,74,76,4,30,99,47,86,33,100,106,88,106,106,93,1,102,106,62,2,77,78,106,81,38,50,19,13,32,36,46,29,72,105,97,98,12,89,49,73,44,15,61,83,66,92,48,63,85,42,34,79,94,24,106,45,43,87,6,21,106,101,53,106,17,91,39,106,52,104,67,106,54,103,60,3,31
107,74,80,16,25,53,11,41,22,1,23,89,65,110,51,81,15,60,58,62,40,68,75,59,99,29,7,30,55,73,35,87,70,28,110,27,26,20,1,38,102,72,71,34,10,19,104,67,92,31,98,103,47,96,84,85,1,105,110,88,1,69,90,110,55,39,76,6,12,8,21,36,32,95,109,45,100,14,52,50,77,54,33,83,66,94,101,13,46,86,63,37,91,79,18,110,49,48,64,9,24,106,97,55,110,17,93,44,110,78,108,82,110,61,107,42,1,43
108,50,32,35,45,46,9,33,27,1,17,70,97,109,69,94,8,52,53,39,71,75,90,44,77,38,12,40,78,61,26,89,82,18,109,42,16,34,10,22,80,95,72,63,5,28,101,103,74,23,67,104,47,66,109,76,1,100,109,81,1,73,29,109,78,31,60,21,20,6,15,55,36,84,107,59,102,19,98,48,85,54,57,58,86,87,105,43,49,91,41,25,96,88,14,68,56,30,93,7,11,109,99,65,109,13,83,51,109,24,108,62,109,92,106,64,1,37
109,47,65,37,32,30,11,15,17,2,35,79,96,108,61,92,18,56,46,39,68,74,59,62,82,42,7,41,71,60,10,80,78,31,108,44,9,19,6,25,95,85,86,51,5,23,100,102,76,29,69,103,24,75,108,67,1,93,108,101,4,73,49,108,71,12,55,13,16,13,26,45,43,91,107,36,94,28,90,40,88,54,58,50,83,89,106,34,33,84,38,20,97,81,3,66,52,27,99,8,21,108,98,70,108,22,87,57,108,48,104,63,108,77,105,64,108,53
110,43,45,35,39,48,16,30,34,1,37,75,87,109,58,59,19,50,47,25,76,69,85,53,83,21,17,51,73,55,38,80,95,20,109,26,12,29,31,32,67,81,72,54,15,27,101,98,74,41,93,104,44,78,109,90,5,91,109,86,1,64,23,109,94,24,70,11,7,6,10,62,49,92,107,100,103,35,88,52,71,33,61,63,99,84,105,1,46,97,40,27,82,102,14,60,56,18,68,8,9,109,96,66,109,13,77,57,109,42,108,79,109,89,106,65,1,22
111,78,94,10,18,77,19,37,57,6,28,89,69,109,53,87,24,33,71,73,80,81,64,42,72,90,3,15,58,97,12,47,61,23,109,27,13,30,4,13,104,66,83,32,7,67,103,50,98,36,105,86,91,109,85,54,1,107,109,82,1,92,48,109,60,34,79,8,16,17,38,43,29,96,108,76,49,11,63,55,84,41,31,74,62,51,100,40,45,65,25,58,101,70,22,39,46,68,95,9,21,109,56,52,109,26,99,44,109,93,106,88,109,75,102,19,4,35
112,75,93,9,22,79,17,35,55,9,23,91,64,109,59,82,33,37,71,69,85,81,52,67,68,90,4,15,56,95,12,42,58,19,109,26,13,26,9,13,104,62,83,28,6,65,102,45,96,39,105,80,101,109,86,47,1,106,109,77,1,98,40,109,54,50,78,4,20,25,70,72,29,94,108,87,44,7,61,73,84,60,31,74,53,46,99,34,43,66,24,56,100,88,32,36,41,63,51,8,16,109,49,48,109,21,97,38,109,92,107,89,109,76,103,17,3,30
113,82,97,13,13,76,19,36,48,1,30,91,72,110,47,90,22,40,58,74,81,83,75,55,77,89,1,28,51,100,27,49,60,23,110,23,17,30,1,17,94,71,85,35,7,70,107,54,99,29,105,93,79,96,88,59,1,108,110,86,1,66,37,110,51,46,84,10,10,10,38,68,33,98,109,32,61,13,64,62,87,43,9,69,63,56,102,23,39,78,33,51,104,57,19,41,44,73,67,16,7,110,65,50,110,26,101,45,110,95,103,92,110,80,106,19,1,42
114,92,73,26,31,84,1,32,63,6,13,100,65,108,42,75,15,59,53,68,98,51,70,76,81,72,10,46,36,67,40,94,51,29,108,20,22,8,23,33,88,14,41,23,12,108,87,50,102,16,104,99,96,89,108,60,1,78,108,44,1,79,69,108,36,55,95,25,7,18,62,77,43,54,107,80,58,11,66,61,55,48,85,90,45,33,91,49,27,64,47,36,57,83,9,28,74,71,106,21,16,108,101,36,108,1,97,19,108,82,103,93,108,86,105,35,1,29
115,93,72,24,34,80,1,31,63,20,11,94,58,108,46,73,13,56,59,65,95,43,62,78,77,68,8,47,37,66,41,97,49,35,108,16,21,7,22,36,98,14,25,22,12,108,99,55,91,15,102,96,101,84,108,69,1,103,108,52,1,89,71,108,37,64,92,26,6,27,74,70,42,53,107,88,53,10,76,60,29,50,86,85,44,45,90,51,30,61,48,37,57,79,9,28,67,74,106,17,18,108,100,37,108,1,87,19,108,82,104,83,108,81,105,32,5,33
116,96,67,28,39,88,1,39,54,1,22,89,72,109,42,90,14,71,51,75,103,52,78,74,83,57,16,55,46,81,29,100,52,36,109,11,18,11,1,43,84,17,30,27,13,79,104,58,86,19,105,101,44,98,109,59,1,94,109,50,1,56,73,109,46,31,92,20,1,1,23,82,36,64,108,32,65,14,76,60,70,63,69,97,61,39,99,77,32,84,26,46,62,46,1,32,87,65,68,21,24,109,80,44,109,1,91,25,109,93,107,95,109,102,106,35,1,36
