55,25,87,1,57,23,57,25,1,87,25,25,76,25,102,23,106,78,25,65,25,111,105,108,92,1,87,81,1,1,75,57,20,20,49,25,1,87,25,103,73,25,25,25,1,68,111,74,100,92,55,25,98,83,92,111,25,111,49,111,92,1,111,69,111,84,92,77,63,25,49,57,16,1,111,16,86,111,1,91,22,92,70,25,64,25,57,25,107,25,25,1,66,80,49,79,72,82,1,25,25,57,104,1,55,49,85,25,16,49,1,111,111,16,110,71,99,101,67,111,25,1,109
56,32,90,1,61,1,61,32,1,1,32,32,77,32,87,30,105,79,32,69,32,111,106,108,93,1,90,86,1,1,82,61,29,24,56,32,1,1,32,104,73,32,32,32,1,1,111,80,100,93,1,32,99,80,93,111,32,111,56,111,93,1,111,32,111,88,93,76,67,32,1,61,1,1,111,24,89,111,1,92,30,93,72,32,68,24,61,32,107,32,32,1,70,85,56,83,74,77,1,32,32,61,103,1,1,56,84,32,24,56,1,111,111,24,110,75,101,102,71,111,32,1,109
57,86,32,12,59,6,29,98,1,35,93,68,77,37,36,60,88,90,57,101,94,110,97,81,110,7,33,71,42,7,78,41,25,27,61,39,13,1,22,108,95,52,57,56,11,1,110,89,47,86,42,54,110,50,79,21,73,110,83,110,84,1,110,99,64,82,85,49,103,26,9,45,19,16,110,65,52,110,62,18,30,76,66,91,9,24,34,72,100,54,102,28,69,45,31,70,104,23,14,44,110,47,62,1,15,96,75,80,39,92,50,110,110,20,109,74,105,107,67,110,38,17,106
58,84,33,14,75,10,41,98,1,28,93,61,78,35,67,65,95,99,52,96,91,111,97,82,29,8,27,71,36,6,77,44,24,25,58,38,12,23,18,109,103,55,54,56,9,1,111,88,47,87,39,34,111,50,79,37,72,111,94,111,85,1,111,102,60,81,86,45,105,22,11,51,20,19,111,59,57,111,63,5,30,74,76,89,7,25,48,68,100,49,107,43,64,40,41,66,101,21,17,61,111,53,70,1,16,92,82,80,31,90,46,111,111,15,110,73,106,104,69,111,32,13,108
59,51,29,7,70,7,29,102,1,24,58,66,65,32,39,88,101,94,49,96,59,108,69,83,108,1,21,77,92,16,89,93,50,36,48,15,28,1,35,106,97,68,40,42,22,1,108,75,56,80,36,32,108,42,86,25,59,108,70,108,81,1,108,57,108,83,81,16,95,14,11,91,7,11,108,77,62,108,59,11,67,77,62,54,20,26,52,52,99,18,100,41,70,36,29,76,104,23,10,45,108,90,74,1,19,70,97,54,47,64,46,108,108,34,108,85,103,107,86,108,44,26,105
60,23,12,1,49,17,48,76,1,1,92,20,88,46,77,59,52,72,65,84,90,109,34,102,109,16,43,23,86,1,89,66,71,55,94,18,56,1,18,108,83,105,22,21,54,1,109,100,60,23,37,64,109,53,44,109,41,109,82,109,23,1,109,68,109,34,23,45,69,12,63,66,1,81,109,85,57,109,79,1,47,23,87,91,95,70,103,23,40,38,101,99,93,58,32,78,50,62,23,39,75,42,97,1,15,98,104,23,80,96,61,109,109,33,107,73,51,106,11,109,74,14,36
61,23,15,16,52,11,47,73,1,9,85,22,82,45,89,59,56,78,65,77,94,112,37,106,43,12,42,23,87,17,84,63,70,50,96,1,51,10,14,110,86,107,33,21,58,1,112,99,53,23,19,62,91,55,44,112,41,112,72,112,23,1,98,88,112,37,23,49,74,1,68,63,8,103,112,83,61,112,90,1,54,23,81,93,100,69,105,23,23,40,95,104,92,60,33,71,48,67,23,39,79,46,102,7,18,101,108,23,76,97,66,112,112,33,111,80,57,109,20,112,75,13,33
62,28,14,1,49,1,53,91,1,1,95,20,72,44,76,63,51,73,64,90,99,112,28,102,112,14,46,20,85,1,75,68,69,54,80,14,57,1,14,110,74,103,36,20,45,1,112,92,58,28,19,65,98,55,47,112,42,112,77,112,28,1,93,70,112,28,28,39,67,1,52,66,1,71,112,81,60,112,97,1,59,20,96,104,83,82,106,20,20,41,100,89,101,62,28,78,61,48,20,40,87,43,88,1,1,108,105,28,79,107,56,112,84,37,111,94,50,109,38,112,86,18,20
63,1,1,1,91,1,1,91,1,1,1,1,105,1,1,1,91,110,1,83,107,112,1,1,1,1,1,1,91,1,102,1,1,1,1,1,1,1,1,112,1,86,1,1,1,1,112,102,1,1,1,1,1,101,1,86,1,112,1,112,1,1,112,1,112,1,1,1,98,1,1,91,1,1,112,1,1,112,1,1,1,1,1,1,96,1,1,1,1,86,98,86,1,1,1,106,111,97,1,84,1,1,1,1,1,86,1,1,1,84,1,112,102,1,109,1,98,108,1,112,1,1,1
64,1,1,1,90,1,1,90,1,1,1,1,104,1,1,1,90,111,1,95,107,112,1,1,1,1,1,1,90,1,102,1,1,1,1,1,1,1,1,112,1,85,1,1,1,1,112,105,1,1,1,1,1,101,1,85,1,112,1,112,1,1,112,96,112,1,1,1,98,1,1,85,1,1,112,1,1,112,1,1,1,1,1,1,83,1,1,1,1,85,98,84,1,1,1,110,109,97,1,81,1,1,1,1,1,85,90,1,1,81,1,112,102,80,106,1,98,108,1,112,1,1,1
65,1,1,1,86,1,1,1,1,1,1,1,102,1,1,1,1,107,1,84,108,112,1,1,1,1,1,1,92,1,102,1,1,1,1,1,1,1,1,112,1,92,1,1,1,1,112,102,1,1,1,1,1,100,1,92,1,112,1,112,1,1,112,1,112,1,1,1,92,1,1,86,1,1,112,1,1,112,1,1,1,1,1,1,101,1,1,1,1,1,92,86,1,1,1,106,111,86,1,86,1,1,1,1,1,92,92,1,1,86,1,112,102,85,110,1,92,109,1,112,1,1,1
66,1,57,1,97,1,74,100,1,1,1,1,101,1,66,1,106,103,1,92,106,112,1,68,81,1,58,54,84,1,96,85,77,1,1,1,1,1,1,111,1,91,1,1,1,1,112,102,1,77,1,1,112,88,68,71,67,112,87,112,77,1,112,82,112,86,77,1,98,1,1,74,1,1,112,93,1,112,1,1,56,68,1,1,62,1,1,1,88,71,99,61,59,1,1,104,110,74,1,64,1,1,63,1,1,71,94,1,1,64,1,112,95,54,105,90,109,108,83,112,1,1,60
67,1,57,1,108,1,68,89,1,1,1,1,100,1,75,76,111,107,1,88,104,114,1,82,85,1,52,49,70,1,86,73,71,1,1,1,1,1,59,113,1,87,1,1,1,1,114,103,1,92,1,1,80,84,90,61,61,114,77,114,92,1,45,100,114,91,92,1,106,50,1,66,1,1,114,78,60,114,1,50,54,82,1,1,52,48,73,1,109,61,110,47,58,1,68,99,92,67,1,55,1,72,65,1,1,61,96,1,46,55,1,114,98,44,102,79,112,105,97,114,1,1,81
68,1,1,1,1,1,80,1,1,1,1,1,88,1,80,96,1,88,1,99,110,114,1,109,100,1,96,78,1,1,88,1,80,1,80,1,1,1,98,112,1,1,1,1,1,1,87,88,1,102,1,1,1,1,102,1,1,114,1,114,102,1,114,1,114,102,102,1,1,1,1,1,1,1,114,1,1,114,74,1,1,102,74,1,95,1,80,1,102,1,1,80,94,1,1,88,111,1,1,1,1,1,1,1,1,1,1,1,74,1,1,114,88,1,1,86,101,113,74,114,1,1,79
69,1,1,1,79,1,1,1,1,1,1,1,105,1,1,1,74,104,1,78,107,112,1,99,1,1,1,83,87,1,106,1,1,1,1,76,1,1,1,111,80,84,1,1,1,1,1,103,1,92,1,1,112,100,88,84,1,112,1,112,92,1,112,1,112,88,92,1,81,1,1,74,1,1,112,1,95,112,1,1,88,88,1,1,101,1,1,1,97,1,81,77,96,1,1,102,109,1,1,1,1,1,73,1,1,84,1,1,1,1,1,112,112,1,110,1,98,108,1,112,1,1,1
70,1,1,1,71,1,1,1,1,1,1,1,104,1,1,1,98,103,1,70,106,111,1,96,1,1,1,74,79,1,105,1,1,1,1,68,1,1,88,110,92,75,1,1,1,1,111,102,82,88,1,1,111,99,82,75,75,111,1,111,88,1,111,1,111,82,88,1,72,1,1,67,1,1,111,1,93,111,1,1,82,82,1,1,100,1,1,1,95,1,72,69,94,1,1,101,109,1,1,1,1,1,81,1,1,75,80,1,1,1,1,111,111,1,108,1,97,107,1,111,1,1,82
71,1,1,1,79,1,1,1,1,1,1,1,105,1,1,1,74,103,1,78,107,111,1,99,1,1,1,83,87,1,106,1,1,1,1,76,1,1,1,110,1,84,1,1,1,1,111,104,1,92,1,1,111,97,89,84,1,111,1,111,92,1,111,1,111,89,92,1,80,1,1,74,1,1,111,1,96,111,1,1,88,89,1,1,100,1,1,1,95,1,80,77,98,1,1,102,109,1,1,1,1,1,1,1,1,84,101,1,1,1,1,111,111,1,1,1,80,108,1,111,1,1,1
72,53,20,6,107,20,45,89,2,28,87,58,70,41,20,41,106,103,14,96,92,112,92,84,70,11,16,53,66,5,75,53,50,9,28,26,16,13,50,102,65,103,28,66,12,2,112,98,62,75,45,41,63,25,66,73,94,112,101,112,79,1,112,89,112,59,79,36,109,16,8,41,4,20,112,35,61,112,100,14,79,66,53,70,28,47,47,79,94,88,108,79,97,47,37,64,91,9,16,73,112,37,86,6,32,105,59,32,50,75,37,112,75,37,111,53,110,84,32,112,26,20,99
73,1,1,1,69,1,69,1,1,1,1,1,108,69,1,1,1,96,1,93,1,110,62,98,110,1,69,69,109,1,94,1,1,1,69,1,89,1,69,110,69,89,62,1,1,1,110,97,69,98,1,1,62,1,98,89,1,110,69,110,98,1,69,1,110,98,98,1,1,1,1,1,1,1,110,1,1,110,1,1,69,98,69,62,1,1,69,1,106,1,69,1,98,110,69,95,69,62,1,62,1,62,1,1,1,89,1,1,1,69,1,110,110,1,1,1,69,107,69,110,1,1,1
74,77,64,1,40,1,40,55,1,1,1,56,79,71,51,48,1,71,51,107,101,110,92,96,93,1,85,56,35,1,97,56,53,1,65,91,48,1,81,109,56,70,1,56,1,1,110,79,75,85,1,1,1,65,85,110,82,110,35,110,93,1,110,110,110,85,85,1,78,1,1,40,1,1,110,35,69,110,56,71,1,85,56,108,1,1,48,82,93,40,76,53,65,46,35,100,103,40,1,1,1,40,68,1,56,106,46,82,35,105,1,110,110,1,1,99,102,104,74,110,1,1,98
75,59,38,14,79,4,51,87,1,16,105,40,83,23,22,85,92,110,43,78,64,114,90,57,96,10,95,56,101,11,81,67,69,34,97,37,33,13,36,113,109,86,48,31,5,6,107,82,54,59,32,45,41,39,98,20,72,114,108,114,61,1,114,106,80,53,62,18,94,21,9,70,8,25,114,73,71,114,84,15,100,46,68,102,44,19,74,50,91,26,88,28,99,77,51,66,62,7,24,55,30,76,46,3,12,104,49,58,75,103,42,114,114,17,112,65,111,93,35,114,29,26,89
76,53,27,10,96,9,63,86,4,12,106,29,79,47,17,85,98,109,42,75,58,113,93,49,113,6,87,48,102,7,74,66,61,43,89,32,23,8,28,111,107,84,59,24,3,65,94,78,44,53,34,41,37,29,88,26,67,113,99,113,55,1,113,100,76,45,56,82,101,16,5,68,14,31,113,69,80,113,81,11,91,35,72,103,51,64,73,40,92,19,95,21,90,71,50,57,60,13,35,46,33,77,38,2,15,105,83,52,70,104,39,113,113,18,112,62,110,108,25,113,22,20,97
77,47,21,7,93,5,65,102,1,34,95,26,86,19,16,85,101,81,30,98,68,111,76,75,111,11,22,38,91,13,78,73,55,31,57,35,43,1,31,109,104,87,36,25,9,1,96,88,58,47,29,63,111,45,42,40,60,111,76,111,53,1,111,80,84,46,51,62,107,18,8,83,9,33,111,79,59,111,82,16,66,37,97,90,44,15,100,40,71,27,108,61,56,99,47,70,66,19,28,54,111,74,39,5,12,92,103,47,69,89,64,111,111,14,110,72,105,106,23,111,52,24,94
78,56,12,19,41,10,33,57,1,8,59,75,54,38,35,50,66,83,34,73,104,112,94,99,112,6,21,71,67,4,80,46,60,25,88,28,18,9,23,111,97,87,32,62,7,1,108,98,48,84,14,31,77,49,79,112,81,112,61,112,84,1,106,68,112,92,84,15,63,16,26,45,20,39,112,65,44,112,105,11,69,78,43,100,36,42,64,82,93,40,101,74,95,37,22,70,90,29,55,89,51,24,76,4,17,103,107,58,53,102,47,112,112,13,110,72,96,109,52,112,30,27,91
79,35,32,27,49,10,25,56,1,17,63,83,65,45,42,40,70,72,23,81,93,113,86,105,20,4,30,69,62,8,84,37,68,14,77,33,7,5,19,112,87,94,34,71,9,1,108,100,44,95,36,26,73,58,92,113,82,113,53,113,95,3,113,88,113,80,95,31,66,21,22,47,13,54,113,61,28,113,90,12,98,89,67,74,51,41,64,75,102,43,104,60,99,46,18,59,103,38,50,91,48,24,101,6,11,85,110,57,52,78,39,113,79,29,109,76,107,111,55,113,15,16,106
80,40,35,12,30,15,50,59,1,24,74,56,80,57,58,38,86,70,20,84,102,110,90,100,110,11,33,64,66,13,92,39,85,1,83,9,27,7,41,108,73,91,29,48,14,1,106,103,47,76,45,21,82,26,79,110,93,110,51,110,76,1,110,53,110,81,76,31,68,6,5,34,10,43,110,75,44,110,99,22,72,71,54,97,61,46,65,62,89,28,105,60,95,18,25,52,88,16,23,63,110,42,87,8,18,101,104,17,69,98,55,110,110,36,109,32,96,107,67,110,37,49,94
81,74,34,1,102,1,54,100,1,1,64,23,83,41,1,60,105,106,1,52,101,113,78,67,41,1,47,23,84,1,93,94,78,69,23,74,1,1,74,111,96,99,90,1,1,1,40,66,54,78,38,58,95,1,51,69,30,113,104,113,78,1,113,97,113,54,78,45,108,1,73,90,1,44,113,85,74,113,41,1,32,23,62,50,31,29,63,23,90,72,109,67,39,57,37,36,107,89,1,69,58,53,23,1,1,85,98,61,32,85,64,113,113,46,112,85,103,110,47,113,47,1,35
82,36,27,51,94,23,74,96,1,7,88,42,46,7,7,90,101,104,7,63,82,112,99,73,21,1,7,50,57,7,100,78,79,33,46,27,7,7,27,109,62,89,37,39,23,1,64,58,51,76,34,27,40,7,68,112,65,112,93,112,75,1,112,103,112,95,76,86,105,1,83,66,7,85,112,71,91,112,70,7,41,46,87,81,45,35,72,38,92,49,106,53,55,69,54,25,97,98,22,60,31,67,44,1,7,84,108,32,59,80,43,112,112,56,111,61,107,110,26,112,7,7,102
83,1,1,1,103,1,1,96,1,1,1,1,1,1,1,1,106,105,1,87,108,113,1,1,1,1,1,1,89,1,99,97,1,1,1,1,1,1,1,110,88,95,1,1,1,1,1,1,1,1,1,1,85,1,1,92,1,113,91,113,1,1,113,1,113,1,1,1,102,1,1,97,1,82,113,86,1,113,1,1,83,1,1,1,90,1,1,1,1,92,107,1,1,1,1,1,109,101,1,1,1,1,1,1,1,92,104,1,1,1,1,113,113,1,112,1,99,111,1,113,1,1,83
84,14,21,11,104,13,91,96,35,24,89,69,59,16,36,85,87,95,10,81,79,111,101,78,111,12,28,48,42,37,43,45,62,8,53,20,22,2,49,108,73,82,88,33,3,31,86,94,52,75,51,18,39,29,72,111,64,111,102,111,75,1,111,103,111,58,75,25,100,26,7,46,5,4,111,54,98,111,55,15,74,71,80,56,30,50,90,57,105,32,99,19,65,83,63,44,84,92,23,70,27,97,68,6,9,66,67,60,47,61,34,111,111,40,109,41,110,106,93,111,17,38,107
85,16,28,5,101,4,88,87,20,15,93,67,49,9,94,83,95,97,19,79,58,111,106,70,111,26,18,46,35,47,41,34,53,6,45,12,21,11,40,109,78,71,39,96,2,91,82,92,38,72,33,24,44,31,69,111,62,111,99,111,72,1,111,105,111,60,72,75,104,13,10,36,7,17,111,84,98,111,50,14,77,68,76,52,22,48,86,56,107,27,100,25,55,81,54,43,80,85,65,61,29,89,66,3,8,64,63,57,42,59,30,111,111,37,102,51,110,103,90,111,23,32,108
86,55,31,1,101,9,40,90,27,23,30,75,48,33,44,91,78,52,29,83,68,109,100,84,109,10,24,56,46,34,49,58,74,8,57,21,19,3,41,106,80,76,18,47,13,28,93,98,62,85,36,32,109,17,82,109,72,109,104,109,85,1,109,109,109,70,85,37,97,22,7,63,4,6,109,60,89,109,59,24,88,81,61,65,20,15,39,67,103,35,96,16,71,92,38,54,94,12,64,51,26,95,77,5,14,73,79,69,53,66,42,109,109,45,102,50,108,107,99,109,11,43,105
87,50,32,21,93,12,68,91,1,38,78,52,54,41,19,86,92,87,24,88,95,113,102,75,45,4,14,65,72,10,26,81,76,26,56,36,14,5,30,112,96,99,47,48,7,1,105,62,35,71,39,42,84,18,63,40,101,113,90,113,79,1,113,97,113,66,74,14,109,12,20,72,11,7,113,59,57,113,89,5,85,52,55,98,21,33,83,64,94,42,110,36,60,29,69,51,104,30,25,60,45,80,44,7,28,103,82,67,48,100,23,113,113,34,106,58,111,108,77,113,70,17,107
88,51,36,29,98,15,71,89,1,22,83,52,50,32,16,88,97,100,14,85,86,112,104,71,112,4,11,66,64,9,17,76,69,24,58,39,23,1,30,110,90,87,28,45,8,6,101,58,40,67,34,47,80,20,61,42,93,112,96,112,68,1,112,103,112,60,78,21,108,11,41,75,10,18,112,48,82,112,84,4,77,61,94,91,27,18,79,54,99,38,109,36,55,25,69,43,102,31,33,56,43,74,52,6,35,95,81,65,49,92,26,112,112,46,106,57,111,105,71,112,61,13,107
89,36,46,10,86,1,58,73,1,23,81,64,50,38,21,64,93,89,29,96,101,113,102,86,63,1,23,41,90,10,46,56,86,41,36,44,18,1,38,112,100,99,33,33,1,1,108,69,82,85,38,27,95,21,64,45,98,113,90,113,79,1,113,84,113,73,82,29,96,19,10,72,1,16,113,57,75,113,92,1,69,64,76,103,10,16,64,79,94,55,110,43,52,76,58,50,105,19,27,58,35,69,58,10,23,106,62,78,29,104,26,113,113,48,10,52,109,111,49,113,52,32,107
90,39,20,17,53,10,38,55,1,21,64,65,62,43,58,48,49,84,30,60,83,112,87,96,112,5,26,70,52,11,88,44,76,13,73,18,14,6,29,110,94,98,56,57,4,1,108,103,33,89,41,24,92,45,80,112,77,112,61,112,89,1,95,86,112,99,89,23,105,12,8,40,9,34,112,66,47,112,78,15,69,74,46,63,27,37,50,68,102,54,101,59,85,100,28,93,104,32,36,79,42,35,82,7,16,81,107,67,51,72,31,112,112,25,109,71,106,111,75,112,19,22,97
91,34,47,14,62,12,30,100,1,15,43,61,64,45,58,98,56,83,18,57,87,111,97,99,42,6,35,71,27,7,96,27,81,24,69,21,9,8,38,105,75,86,53,60,5,3,103,93,49,89,32,22,111,51,82,111,84,111,67,111,89,2,111,95,111,92,89,37,107,40,13,27,17,50,111,70,39,111,78,33,65,80,66,68,23,41,48,52,101,44,104,55,76,59,25,63,94,54,36,77,31,26,88,4,16,85,106,73,46,79,19,111,111,10,110,74,108,109,72,111,20,11,102
92,34,17,1,55,31,50,69,1,1,48,51,102,37,60,40,81,91,35,82,99,110,96,92,110,1,36,54,83,12,104,61,77,14,79,43,13,1,47,108,95,100,49,58,24,1,107,105,45,71,20,29,101,30,56,110,62,110,66,110,71,1,110,87,110,78,71,21,90,26,15,63,1,18,110,64,42,110,93,19,88,51,67,89,39,25,28,68,80,75,106,70,85,32,22,65,86,44,41,76,110,27,57,1,23,97,103,71,53,94,33,110,110,11,1,59,98,109,46,110,16,38,84
93,74,11,17,42,13,32,68,1,20,100,49,95,36,26,78,49,98,45,104,66,111,89,84,111,10,34,53,96,1,90,68,39,23,77,27,19,1,11,106,56,84,55,48,13,1,107,97,46,74,18,52,94,24,79,111,58,111,65,111,74,1,111,111,109,87,73,9,72,16,22,68,1,33,111,79,38,111,101,1,93,64,43,98,28,91,39,82,88,46,103,49,60,57,21,81,67,39,28,59,92,36,62,13,1,105,63,71,35,102,30,111,111,24,110,61,83,108,44,111,54,31,86
94,62,20,35,44,7,39,83,1,23,96,51,98,22,12,85,45,95,56,101,70,109,71,72,109,4,11,52,91,14,89,81,48,24,61,12,15,7,20,109,50,104,69,49,4,1,107,99,29,62,28,76,93,41,59,109,60,109,86,109,65,1,109,109,109,68,62,15,67,17,24,84,9,26,109,82,34,109,97,9,90,54,38,102,32,94,46,66,72,30,100,37,56,78,30,87,74,27,19,58,92,42,53,4,33,105,80,55,36,103,39,109,109,43,108,79,77,106,47,109,88,18,75
95,59,14,11,39,1,33,79,1,1,98,45,95,31,50,55,78,99,35,100,74,110,102,84,110,27,56,45,85,13,89,64,53,35,83,14,26,21,25,92,90,105,32,38,14,1,103,96,69,59,21,56,91,1,75,110,77,110,97,110,59,1,110,110,110,68,59,14,52,1,1,56,1,30,110,50,27,110,40,14,93,45,41,101,64,66,35,69,80,43,106,72,87,59,24,94,80,21,1,69,88,44,53,19,11,107,29,45,42,104,67,110,110,20,108,86,82,109,73,110,76,34,45
96,30,30,26,58,15,30,83,1,27,107,1,74,63,1,78,25,93,30,97,64,113,60,66,72,11,69,23,102,1,89,74,30,30,88,30,20,1,30,111,96,105,29,1,14,1,112,90,52,30,30,74,113,12,69,84,21,113,110,113,30,1,108,86,113,54,30,59,85,22,56,74,27,51,113,78,53,113,98,99,68,1,55,101,73,94,30,47,57,49,109,50,87,71,30,82,78,64,1,48,102,30,62,13,19,105,67,30,16,104,30,113,113,24,92,78,95,91,18,113,100,17,61
97,28,28,22,60,23,28,83,1,20,107,1,28,63,1,78,52,93,28,94,65,113,58,67,73,10,71,19,102,1,89,76,28,28,88,28,15,18,28,112,98,105,47,1,11,1,111,90,53,28,28,28,113,70,71,84,25,113,110,113,28,1,108,86,113,56,28,59,85,16,64,76,20,49,113,78,54,113,97,99,69,12,55,101,75,96,28,24,57,51,109,48,87,74,28,82,78,65,1,50,102,28,62,1,26,105,68,28,17,104,28,113,113,27,92,78,95,91,13,113,100,13,61
98,32,32,31,64,1,32,85,1,27,108,1,76,66,1,80,18,94,32,96,61,113,60,63,73,17,70,22,103,1,88,76,32,32,91,32,21,1,32,110,95,105,59,1,1,1,112,90,55,32,32,76,113,1,70,84,23,113,107,113,32,1,109,86,113,56,32,54,87,24,57,76,27,26,113,80,29,113,97,99,69,1,58,101,74,25,32,30,53,52,111,50,89,72,32,75,80,61,1,51,103,32,67,1,1,105,68,32,18,102,32,113,113,32,93,80,98,92,20,113,100,1,65
99,66,55,13,25,1,31,95,1,1,74,76,94,68,58,34,82,64,62,93,83,109,109,101,109,11,65,46,51,1,103,44,42,48,80,61,15,1,23,107,79,36,48,30,38,1,105,104,78,88,18,72,99,54,92,109,77,109,60,109,88,1,109,67,109,85,88,1,47,22,1,44,19,37,109,39,40,109,59,35,69,86,32,73,27,50,52,56,91,57,102,43,71,109,20,98,97,12,1,33,100,20,63,15,28,84,26,70,24,81,29,109,109,13,108,75,96,106,41,109,53,17,86
100,45,20,12,70,36,31,92,1,21,98,45,87,15,83,84,81,105,17,43,98,110,45,45,110,1,1,45,107,34,86,89,35,25,45,1,77,22,14,108,96,79,45,42,11,73,68,88,77,45,27,29,16,91,45,110,45,110,93,110,66,1,110,106,110,45,45,45,95,1,24,89,10,26,110,74,39,110,97,1,30,45,69,98,36,72,82,45,45,1,104,36,71,64,31,80,94,23,45,43,28,85,41,19,9,101,110,45,65,101,40,110,110,33,109,17,75,103,67,110,76,13,45
101,1,1,1,1,1,1,89,1,1,87,1,95,1,1,1,1,104,1,94,1,111,1,1,111,1,111,1,1,1,89,1,1,1,95,1,1,1,1,110,92,95,1,1,1,85,111,1,1,1,1,1,107,1,104,1,1,111,104,111,1,1,86,95,111,1,1,1,1,1,1,1,1,1,111,84,1,111,95,1,1,1,1,95,1,1,1,1,1,1,108,1,109,1,1,89,1,1,1,1,1,1,1,1,1,95,93,1,1,95,1,111,111,1,95,1,1,87,1,111,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,47,31,16,57,4,38,34,1,11,64,78,70,42,55,58,41,76,48,72,96,113,105,106,44,6,23,59,56,9,77,35,71,12,73,15,22,10,30,112,74,95,46,82,8,1,109,88,52,98,27,28,113,53,94,51,87,113,60,113,98,1,97,75,113,80,98,18,69,17,7,50,21,19,113,63,39,113,92,14,101,89,45,83,40,43,61,85,104,32,102,49,103,20,37,67,93,29,65,79,33,36,81,5,13,90,91,84,62,86,54,113,113,26,110,66,111,108,68,113,25,24,107
106,52,28,35,45,12,33,53,1,16,66,77,65,30,56,67,34,78,19,85,103,111,101,99,25,5,17,61,70,8,74,51,71,21,73,24,9,10,23,110,75,93,48,82,4,1,107,76,38,87,31,22,111,63,84,64,97,111,58,111,87,3,111,111,111,80,87,39,55,20,13,43,15,36,111,62,29,111,98,11,79,83,54,91,40,14,57,86,95,37,96,47,92,46,32,69,102,41,44,90,50,49,81,6,18,100,104,59,60,94,42,111,111,27,109,72,106,108,68,111,26,7,105
107,64,19,1,63,12,49,85,1,18,92,56,74,41,69,72,45,82,31,104,106,111,86,78,111,8,28,32,84,14,98,76,62,27,77,26,22,1,40,110,107,96,21,33,11,1,108,97,59,64,29,36,89,23,75,50,94,111,88,111,64,1,111,111,111,80,64,25,91,7,13,70,9,16,111,79,37,111,95,15,58,56,55,100,43,30,52,53,81,44,99,47,87,73,39,83,93,42,46,71,24,54,60,10,17,105,103,64,34,102,51,111,111,38,1,90,101,109,48,111,35,20,61
108,23,44,26,46,32,29,52,1,14,72,51,99,37,39,38,74,81,11,70,83,111,89,96,111,10,40,79,57,4,97,50,63,15,77,42,13,8,20,109,92,90,56,65,5,1,107,106,61,85,21,35,88,45,80,111,82,111,62,111,85,1,111,78,111,93,85,16,60,19,17,64,6,12,111,55,31,111,68,34,100,75,47,76,43,54,33,91,98,49,101,66,73,41,25,84,95,36,27,71,18,30,59,7,9,103,104,69,28,94,48,111,111,22,110,53,105,108,67,111,24,58,102
109,51,33,17,31,16,22,48,1,39,84,67,99,49,24,41,75,91,45,100,89,111,94,97,111,6,44,66,60,9,87,52,38,32,73,46,8,5,26,110,85,106,50,56,4,3,107,105,86,81,30,37,101,15,73,111,72,111,65,111,81,2,111,79,111,90,81,10,58,12,14,52,12,27,111,61,29,111,64,35,96,71,43,80,42,59,22,68,95,47,104,76,57,40,18,77,88,34,25,69,19,28,70,7,21,98,103,78,20,93,55,111,111,11,108,62,102,109,63,111,54,35,92
110,16,40,26,49,19,36,60,1,38,81,65,63,25,44,27,84,78,52,76,88,111,89,102,111,18,47,54,61,6,87,53,39,21,74,28,13,33,34,109,73,97,46,59,17,1,103,86,62,94,42,45,83,30,92,111,93,111,72,111,94,1,104,111,111,98,94,23,79,12,8,50,5,11,111,55,43,111,66,37,90,91,58,80,31,68,32,82,105,35,106,51,64,41,29,77,108,24,48,67,6,20,75,9,10,100,99,71,15,85,57,111,111,14,1,70,107,110,69,111,22,56,101
