36,124,104,39,39,9,39,98,20,86,20,20,57,57,98,1,20,181,166,124,39,175,140,132,148,1,57,9,57,157,86,9,135,139,9,124,57,148,157,170,163,181,20,9,20,179,124,130,104,9,144,75,110,20,176,39,57,132,75,39,20,39,39,142,75,57,148,98,1,20,1,181,86,39,86,20,57,110,9,153,86,181,57,1,57,113,181,75,75,130,86,157,181,110,39,113,1,135,163,86,98,152,157,20,20,9,39,9,75,9,20,115,115,98,39,20,39,174,86,86,135,39,140,39,169,148,57,119,132,153,86,75,57,181,155,119,75,115,172,1,98,145,75,20,57,173,145,128,142,163,39,20,39,166,57,157,86,57,123,9,20,145,119,171,104,104,39,57,177,86,20,57,166,135,119,181,155,108,75,180,108,128,115,178,75,1,20,57,157
37,131,82,42,42,18,63,82,18,72,18,42,42,18,72,1,18,179,152,122,82,170,143,119,158,55,42,18,82,166,1,72,131,136,18,123,91,143,155,179,149,179,18,1,55,178,139,126,104,1,160,72,102,18,168,82,18,126,18,1,42,18,55,171,96,63,164,111,18,1,55,179,18,91,63,42,63,108,1,143,79,179,42,1,55,119,179,63,82,179,18,172,179,104,42,104,1,139,165,96,79,160,148,18,63,1,1,1,79,18,63,111,111,108,18,18,55,173,42,103,108,82,155,18,143,136,1,125,126,143,96,96,42,179,149,126,18,96,167,72,96,123,1,18,42,174,155,126,139,149,72,63,91,153,82,158,91,42,118,1,1,133,136,168,119,18,82,55,177,115,1,72,153,133,115,179,163,133,55,175,104,139,117,176,63,111,18,91,160
38,171,95,86,35,1,1,95,1,86,73,73,54,54,106,1,1,179,169,141,35,159,152,123,161,1,1,1,54,172,106,1,123,123,54,106,35,141,153,179,141,179,73,1,35,178,149,123,113,1,167,113,106,35,157,73,54,123,54,1,35,1,35,176,54,54,161,73,1,35,1,179,95,86,35,1,73,54,1,135,73,179,54,1,106,113,179,73,123,153,73,175,179,95,1,113,1,153,123,1,86,148,135,1,1,1,54,35,95,1,35,95,141,54,54,73,95,174,86,179,113,1,159,35,165,123,86,113,141,123,86,35,54,179,123,135,54,86,168,1,35,121,54,73,54,173,169,121,135,153,35,1,1,141,113,149,95,54,95,1,1,135,123,161,95,95,35,35,165,106,1,35,149,157,86,179,161,135,73,35,113,141,106,177,1,1,73,54,123
39,183,79,1,1,1,1,69,93,1,1,110,1,168,1,1,1,1,173,1,79,139,135,135,116,1,1,1,108,1,79,69,129,138,1,168,79,173,139,139,139,102,77,78,1,180,164,1,1,1,117,79,1,1,178,1,1,115,69,79,1,1,1,180,105,1,167,105,79,1,1,168,1,79,1,69,103,97,98,139,1,117,79,1,184,160,184,1,1,179,79,182,184,129,98,117,1,165,176,162,139,139,139,1,1,1,1,1,1,1,1,1,1,69,69,79,1,158,79,184,117,134,163,1,133,139,123,112,117,139,105,79,93,139,123,159,69,1,123,1,1,156,1,1,1,123,177,1,166,128,98,79,103,139,1,139,108,1,132,1,122,139,157,172,131,113,93,111,1,114,1,1,139,171,1,184,139,123,69,101,96,137,160,175,1,1,1,1,139
40,179,137,82,180,55,1,1,1,44,120,136,83,1,1,1,1,81,74,83,129,147,102,145,123,1,126,1,63,180,103,1,61,77,1,76,1,161,113,165,163,115,69,1,83,176,128,57,1,1,115,103,79,44,170,1,44,65,115,1,83,83,83,180,110,140,146,52,1,1,1,168,133,129,115,83,69,148,83,151,83,1,103,1,180,57,180,103,177,180,111,172,180,75,83,133,1,71,167,1,164,139,153,1,65,1,101,1,103,1,1,138,83,73,51,83,68,171,72,83,83,83,120,83,142,150,143,1,61,152,54,1,83,154,159,120,1,129,178,1,67,160,83,124,57,1,173,111,141,149,1,1,64,158,103,115,133,103,132,1,1,156,80,166,144,53,162,1,125,44,1,55,157,78,57,180,113,126,44,180,44,154,175,174,1,1,44,1,169
41,168,105,157,1,1,57,93,72,55,111,120,66,66,157,1,1,1,146,113,116,138,101,1,157,1,98,66,86,147,1,1,133,101,57,74,157,157,152,157,182,185,79,57,1,184,140,101,173,1,143,1,88,1,157,76,1,135,57,1,57,1,98,175,1,1,139,72,1,79,1,149,174,96,57,1,79,132,1,178,112,124,1,1,125,115,185,95,168,107,79,150,185,55,1,131,1,137,151,1,79,154,180,1,1,1,108,1,1,1,1,101,129,89,1,79,91,183,75,1,1,1,141,57,123,176,1,57,133,177,119,78,66,128,157,110,98,57,155,1,77,156,114,79,66,93,144,136,130,127,1,1,157,181,157,97,145,1,1,1,1,142,86,168,92,106,1,66,172,109,1,1,168,90,121,185,153,122,1,1,126,117,148,157,1,1,1,118,179
42,183,168,102,11,48,34,129,17,91,27,68,77,85,151,1,28,21,152,78,64,157,104,131,101,31,38,13,103,127,116,51,123,107,61,160,100,172,169,165,150,63,109,10,9,180,155,71,118,18,121,114,97,50,175,79,30,128,35,25,35,1,53,184,57,158,161,56,1,14,1,176,73,81,35,55,46,41,70,138,143,83,105,1,69,166,184,96,136,167,66,181,184,162,20,108,1,170,171,159,113,154,146,74,88,19,52,26,115,23,60,126,94,82,29,93,99,163,72,184,133,134,153,11,125,135,112,59,130,141,39,32,106,146,140,67,49,65,173,1,54,117,45,76,98,95,124,89,119,86,44,58,80,156,144,137,62,110,120,16,43,111,131,164,174,90,145,42,47,92,15,24,149,178,75,184,139,87,84,182,122,146,142,179,33,1,22,40,177
43,179,164,115,13,30,45,113,9,92,29,55,59,80,131,1,22,57,158,88,67,142,74,121,103,40,33,21,91,180,111,53,138,140,56,168,100,159,166,160,150,31,90,7,9,177,149,54,124,15,104,109,86,65,171,83,48,117,18,35,18,7,39,180,58,123,135,50,1,26,1,169,32,84,18,43,68,63,105,136,94,89,97,1,180,156,180,129,132,180,78,178,180,167,28,99,1,165,163,161,101,152,145,64,114,16,38,42,108,27,77,107,66,87,23,127,79,155,82,180,154,112,148,12,133,134,96,62,144,141,44,49,98,145,139,69,46,52,172,1,41,122,70,126,73,81,106,71,119,102,47,51,120,157,153,130,61,85,128,14,37,95,125,162,170,110,143,76,34,93,17,25,151,175,72,180,136,60,75,176,116,145,118,174,180,11,24,36,173
44,182,121,119,12,50,33,113,11,115,44,77,83,92,130,1,26,16,169,93,80,163,118,107,127,41,56,18,63,103,81,23,128,124,55,164,100,174,170,162,157,183,48,17,12,181,136,70,140,21,94,116,106,68,177,102,49,65,39,58,30,1,59,183,29,154,160,22,1,43,1,179,95,108,39,89,67,54,20,161,143,91,131,1,98,114,183,79,146,145,82,180,183,122,38,71,1,141,152,37,110,126,158,64,72,15,76,9,112,24,47,135,104,86,28,62,111,171,85,183,129,60,139,12,134,147,117,61,133,151,36,51,123,167,142,57,78,73,173,1,26,149,75,66,101,105,137,74,144,125,46,32,69,168,150,156,84,96,132,31,52,120,147,166,172,90,153,42,34,109,35,25,155,165,87,183,175,97,99,9,88,158,138,178,45,1,19,53,176
45,180,103,91,42,103,1,94,1,42,58,32,1,163,103,1,1,86,182,77,164,93,66,100,103,32,103,1,103,97,51,103,78,46,65,39,48,103,90,175,175,184,103,54,103,181,103,59,57,1,103,103,61,103,103,89,31,85,103,1,81,1,1,184,49,103,73,34,1,83,1,184,103,103,103,45,103,95,92,164,103,60,70,1,103,99,100,103,164,80,103,177,184,84,52,103,1,174,103,103,103,98,103,69,103,63,103,40,103,1,41,46,74,1,103,103,30,103,55,44,103,103,103,1,172,103,34,56,78,103,67,96,179,164,103,1,53,103,171,1,1,178,34,103,71,50,170,103,103,72,34,62,103,103,103,34,103,64,103,1,1,75,76,164,88,68,103,103,162,81,1,1,164,173,1,184,103,103,1,183,103,103,102,103,87,1,1,1,103
46,180,124,76,33,124,22,92,1,36,40,41,155,154,124,1,1,48,179,81,158,79,73,85,124,32,95,52,95,80,91,95,68,30,63,42,52,95,75,169,170,182,95,1,95,178,171,55,43,1,124,124,46,95,155,90,1,93,124,51,86,1,34,182,22,124,164,29,1,50,1,182,95,124,124,47,124,58,66,121,65,59,165,1,124,167,87,95,121,182,95,177,182,84,38,124,1,176,95,175,95,74,124,54,124,56,124,26,124,35,88,89,62,1,124,95,27,162,67,182,95,95,95,31,172,95,44,45,69,95,64,82,173,158,123,1,39,95,166,124,1,157,1,95,70,37,94,124,124,57,25,60,95,124,124,83,124,124,95,1,1,78,60,163,72,71,124,1,120,95,48,1,158,174,22,182,161,124,28,181,124,124,168,124,77,1,95,1,95
47,176,109,85,54,109,1,86,1,54,67,1,1,167,109,1,1,1,182,88,169,100,80,104,109,1,109,1,109,101,1,70,83,1,66,1,1,109,96,109,109,183,183,71,109,180,168,65,62,1,109,109,73,109,109,58,1,95,109,1,1,1,1,177,1,109,90,1,1,109,1,183,109,109,109,50,109,72,75,169,108,68,77,1,183,97,104,109,169,87,109,178,183,79,61,109,1,107,109,109,109,102,109,52,1,63,109,51,109,1,54,57,89,1,109,109,1,109,1,1,109,109,109,1,103,109,1,60,83,109,78,94,181,169,109,1,64,109,169,1,1,179,1,109,81,59,166,109,109,82,1,74,109,109,109,1,109,76,109,1,1,92,93,169,98,69,109,109,165,91,1,1,169,106,1,183,109,109,52,1,109,109,99,109,1,1,1,1,109
48,183,153,65,41,55,1,148,1,142,1,88,122,138,156,1,41,32,176,90,162,125,123,32,100,18,18,18,18,184,140,132,98,77,72,154,131,157,61,117,94,18,136,15,18,180,155,60,158,15,72,144,107,159,161,134,85,32,55,14,55,1,75,184,41,152,127,83,1,1,1,109,102,164,55,102,81,149,32,53,128,115,165,1,184,170,181,126,169,174,101,182,184,173,41,139,1,177,172,99,115,81,105,41,41,30,91,110,144,41,18,160,130,30,61,96,163,112,133,85,94,147,146,18,102,32,120,151,65,32,121,18,167,65,77,72,63,117,179,1,29,87,41,96,65,75,141,77,119,83,88,32,166,108,171,64,105,143,91,1,52,124,32,168,113,32,110,70,41,129,18,17,91,178,77,184,53,114,55,70,135,65,150,175,41,1,41,18,137
49,182,153,67,31,47,12,141,1,139,1,100,126,134,156,1,31,38,174,89,159,118,117,38,78,16,27,16,16,183,143,128,88,76,57,127,138,151,55,121,82,16,131,13,16,178,154,62,157,15,57,146,101,158,163,135,79,38,47,14,53,1,83,183,52,142,122,72,1,1,1,102,106,162,53,107,92,148,57,50,120,114,164,1,183,171,180,125,169,183,96,181,183,175,57,136,1,176,170,133,111,74,99,56,94,28,83,116,146,31,51,161,119,28,23,87,160,109,129,86,79,155,152,28,97,38,123,149,67,46,108,103,167,67,64,57,77,111,177,16,31,95,45,85,67,63,140,64,115,72,91,38,165,98,168,75,103,145,81,1,92,124,38,166,105,38,110,23,31,132,16,23,90,179,64,183,143,113,47,173,130,67,150,172,31,1,31,23,137
50,183,153,62,46,62,16,152,1,150,1,99,84,142,154,1,46,23,176,46,164,127,126,23,99,16,46,23,23,184,147,129,136,79,61,112,133,97,118,106,97,184,141,16,23,180,143,46,160,1,76,145,105,163,160,135,73,23,62,16,62,1,84,184,46,155,128,120,1,1,1,113,108,166,62,62,93,157,23,132,88,117,165,1,111,158,181,124,173,177,108,182,184,169,46,149,1,175,172,62,110,99,99,46,1,16,84,45,145,16,23,170,125,23,23,90,159,114,122,79,93,79,134,23,139,23,107,123,62,23,91,1,168,130,46,79,46,118,179,1,23,131,46,91,62,74,156,93,137,84,75,23,167,46,174,76,99,147,89,1,23,121,23,171,93,23,114,23,46,23,23,16,137,178,79,184,144,104,62,76,140,62,151,162,46,1,46,23,114
51,143,87,65,23,1,1,136,1,87,136,165,136,163,87,1,27,87,177,65,27,86,159,65,87,1,54,87,87,136,156,87,57,87,1,153,87,87,65,65,180,57,182,1,1,174,150,42,87,49,87,164,87,37,87,87,42,87,1,23,1,1,27,159,52,179,168,38,27,64,87,173,87,42,1,27,87,27,48,65,87,57,162,1,182,87,182,87,143,182,87,178,182,87,46,87,1,172,175,87,87,55,65,155,87,1,87,87,87,27,166,87,27,50,143,167,87,149,56,182,87,87,169,1,65,65,136,87,57,65,87,38,171,65,87,87,46,23,161,151,1,170,27,87,57,65,142,57,152,154,38,65,87,65,87,57,87,143,87,1,23,65,65,143,87,65,65,87,38,42,136,1,65,143,52,182,65,157,50,181,87,65,176,87,1,1,1,27,157
52,176,113,91,49,1,1,121,1,82,97,81,52,159,113,1,36,95,178,71,15,144,91,77,134,25,56,52,158,183,69,85,71,88,28,91,28,165,77,111,181,62,127,1,28,172,162,28,113,45,127,83,88,25,143,127,28,165,28,28,1,1,15,91,60,180,142,47,48,67,25,170,137,28,1,15,127,15,50,103,100,62,134,1,183,134,183,113,123,183,140,179,183,99,36,113,1,177,173,148,153,61,103,58,95,1,123,85,121,36,163,113,36,15,157,169,148,171,59,62,153,175,167,36,111,103,145,75,71,103,153,45,168,102,138,77,15,51,161,148,15,160,36,127,62,68,75,70,126,90,36,85,127,103,127,77,113,101,151,36,1,98,103,164,151,62,103,141,113,44,52,15,103,139,57,183,147,84,52,182,123,71,174,153,15,1,1,15,146
53,1,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,153,1,1,1,1,122,1,1,1,153,169,1,1,1,122,1,1,1,122,122,122,173,182,182,1,1,181,1,1,1,1,122,1,1,1,122,122,1,122,122,1,1,1,1,1,1,1,153,1,1,1,122,182,166,1,122,1,1,153,1,173,1,1,1,1,182,122,182,1,1,1,1,153,182,1,1,1,1,153,122,1,122,170,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,1,1,122,1,153,1,153,173,1,1,122,173,122,1,1,153,122,122,1,1,151,1,1,171,153,122,1,1,153,122,172,1,1,1,122,173,122,122,122,1,1,1,1,122,1,166,1,1,1,1,151,1,1,1,166,1,1,182,153,1,1,1,1,121,1,122,1,1,1,1,173
54,183,56,56,56,139,1,106,1,1,139,166,1,118,56,1,1,1,126,145,139,56,46,56,120,1,56,1,138,163,55,1,95,109,56,114,1,56,56,172,179,145,165,1,184,169,173,56,1,1,126,1,51,51,108,46,1,56,56,1,1,1,56,103,56,177,56,56,1,1,1,168,56,161,144,53,56,145,56,145,103,184,1,1,184,171,160,56,95,133,56,181,184,132,135,124,1,174,170,137,56,134,145,130,95,119,56,1,1,1,1,1,164,56,101,131,46,159,129,145,56,117,136,139,53,145,115,109,120,145,112,46,1,145,56,56,101,158,56,1,1,95,128,56,1,1,120,120,145,103,125,1,56,178,56,56,56,1,167,1,1,107,56,95,111,56,145,1,162,56,1,56,95,175,1,184,145,139,46,1,116,145,180,176,113,1,56,1,182
55,180,46,46,46,133,1,96,1,1,133,158,1,117,46,1,1,1,121,161,133,46,36,46,123,1,46,1,160,156,45,1,83,103,46,110,114,46,46,167,175,140,157,1,182,163,171,46,1,1,121,96,42,42,113,36,1,46,46,1,1,1,46,89,1,174,46,46,1,1,107,159,46,152,138,89,46,140,46,140,111,182,96,1,182,168,151,46,83,182,46,173,182,132,139,124,1,170,169,163,46,131,140,127,94,126,46,1,96,36,1,36,155,46,87,128,36,150,130,162,1,115,154,133,44,140,109,116,118,140,104,46,96,182,46,46,87,149,46,1,1,106,128,46,89,1,118,118,140,89,125,1,95,165,46,46,46,96,166,1,89,102,46,83,108,46,140,1,152,46,1,46,83,177,1,182,176,133,36,181,112,140,178,172,105,1,46,1,179
56,175,52,52,52,139,1,100,1,1,139,146,1,123,52,1,1,1,128,161,139,52,41,52,126,1,52,1,134,166,49,1,92,113,52,92,111,52,52,172,179,146,52,1,185,169,173,52,1,1,128,100,47,41,110,41,1,52,52,1,1,1,52,100,1,177,52,52,1,1,1,167,52,159,145,1,52,146,52,146,99,185,100,1,170,165,159,52,92,136,52,180,185,130,139,131,1,171,161,52,52,137,146,121,1,115,52,1,100,1,1,1,168,52,97,132,41,158,122,161,52,49,135,139,49,146,119,47,124,146,114,41,100,146,52,52,97,157,52,1,1,117,132,52,100,1,124,127,146,100,118,1,52,178,52,52,52,100,138,1,1,109,52,92,112,52,146,1,164,52,1,52,92,174,1,185,182,139,41,184,120,146,181,176,116,1,52,1,183
57,181,161,118,56,63,18,99,10,49,23,108,39,37,167,1,14,32,142,121,83,124,48,70,133,26,66,14,65,182,100,11,125,104,96,126,40,160,139,166,144,182,134,16,56,177,157,116,102,16,128,73,43,46,175,97,34,123,71,13,28,1,38,182,53,127,90,98,1,22,1,138,170,84,71,75,92,49,88,137,140,36,95,1,90,164,182,155,149,158,79,176,182,148,30,111,1,173,171,41,154,147,151,86,112,56,69,19,81,27,30,44,101,51,67,104,76,163,54,182,115,135,168,12,61,132,112,94,129,135,19,42,64,153,122,102,87,92,172,1,55,120,81,119,62,74,156,110,159,117,21,29,107,146,165,78,68,84,109,1,25,150,114,162,131,106,141,45,56,143,23,47,145,179,88,182,169,80,35,180,130,77,152,178,51,1,56,32,174
58,180,150,107,48,62,26,128,9,47,18,120,41,39,161,1,14,29,152,112,75,119,45,89,130,31,61,12,118,181,116,32,123,95,87,143,38,153,142,160,140,181,131,19,48,171,166,113,93,15,122,72,52,53,175,77,34,98,66,13,25,1,35,181,46,125,96,90,1,20,1,137,164,80,66,68,63,60,85,133,109,65,101,1,76,168,181,151,156,181,71,170,181,159,28,79,1,172,174,165,147,139,145,73,106,51,64,23,86,37,40,42,103,43,59,98,80,157,97,181,115,158,169,11,58,127,129,111,126,132,16,17,82,148,114,91,84,83,173,10,56,108,69,110,70,88,149,100,155,104,22,32,135,136,163,105,55,92,121,1,24,144,102,154,140,117,134,36,53,146,21,44,138,178,74,181,162,78,30,179,124,94,167,177,57,1,48,27,176
59,181,160,92,21,56,11,103,11,115,46,93,43,74,175,1,21,32,146,130,87,129,80,115,114,1,59,19,69,182,146,16,109,98,83,167,44,108,127,119,139,182,61,1,21,162,166,101,151,36,99,152,99,70,154,51,76,90,29,16,19,1,64,182,48,154,118,70,1,46,1,168,106,105,29,65,59,39,70,145,82,48,158,1,88,153,182,156,121,144,70,180,182,133,41,83,1,171,170,74,163,139,137,36,67,29,52,21,149,11,21,131,78,52,32,128,109,161,90,83,83,164,169,21,117,132,111,68,133,133,41,52,104,137,93,107,61,38,165,1,32,121,65,150,56,93,173,101,174,121,11,16,56,142,119,79,93,148,125,1,39,157,125,121,159,93,139,88,21,112,48,11,112,176,80,182,172,76,61,182,142,133,177,179,44,32,21,52,178
60,167,147,44,1,24,1,92,27,79,120,67,1,86,137,1,1,44,178,72,90,73,70,41,154,35,83,26,144,141,109,94,81,43,62,150,115,160,100,60,174,184,128,31,1,183,98,44,151,1,156,116,122,99,168,103,62,161,35,33,35,1,35,164,40,177,179,42,1,97,1,180,136,110,35,66,114,139,91,80,101,184,102,1,74,119,176,143,149,165,129,158,184,132,1,95,1,131,159,126,142,60,44,82,106,24,105,113,116,1,148,130,71,30,157,172,146,77,107,76,152,118,155,1,85,44,153,89,44,44,166,96,175,184,44,65,1,68,173,1,23,162,108,135,58,78,125,123,140,93,104,44,127,44,138,69,134,75,169,1,29,44,44,170,171,44,124,145,121,32,1,1,84,163,111,184,87,34,59,182,133,44,112,181,1,88,1,27,62
61,164,132,51,1,35,17,90,15,65,122,74,29,85,132,1,25,43,173,41,95,76,75,49,144,31,82,16,154,149,98,96,78,44,46,162,116,160,113,69,175,183,122,30,1,181,112,51,152,26,146,109,128,89,163,114,46,158,1,39,1,1,33,165,24,178,177,44,1,97,1,179,138,91,1,42,105,143,94,79,100,183,93,1,84,139,176,136,131,183,122,170,183,145,23,86,1,127,159,121,134,69,51,88,120,1,102,117,109,1,171,126,73,21,147,166,135,77,104,19,150,129,148,1,92,51,142,99,51,51,167,107,174,183,51,49,33,72,161,172,19,156,101,122,65,80,151,130,153,87,108,51,119,51,137,71,140,83,169,22,36,51,51,168,155,51,51,48,118,37,27,17,81,157,115,183,111,40,65,182,141,51,103,180,38,106,27,32,65
62,173,161,57,1,31,1,94,1,90,131,72,31,98,161,1,1,44,177,39,115,79,74,44,135,1,85,1,137,120,114,84,91,65,65,97,95,166,183,57,171,183,122,31,1,181,93,44,151,1,133,119,123,99,168,88,65,144,31,56,31,1,31,143,31,175,172,70,1,86,1,180,156,102,31,42,117,155,88,87,141,183,113,1,77,106,176,126,140,158,146,154,183,124,75,134,1,147,142,128,153,57,57,73,111,1,103,116,118,1,128,136,82,1,157,148,139,81,108,39,167,107,132,1,104,44,164,105,57,44,149,100,174,183,44,65,1,78,169,1,1,170,112,160,57,83,127,125,110,109,1,1,121,44,138,76,152,80,159,1,1,44,44,178,165,44,57,144,1,42,1,1,92,150,101,183,96,55,71,182,163,57,130,179,69,1,1,39,44
63,175,149,1,1,1,1,149,1,1,1,1,1,1,149,1,1,1,172,1,1,139,136,1,173,1,1,1,1,183,1,1,1,1,1,1,155,174,183,1,1,1,1,1,1,139,164,1,149,1,168,1,1,1,160,1,1,1,1,1,1,1,1,183,1,149,139,1,1,1,1,161,1,1,1,1,1,1,1,1,1,139,1,1,183,179,177,1,1,165,1,182,183,166,139,1,1,181,1,167,1,1,1,1,139,1,1,1,149,1,1,135,139,1,1,1,1,158,1,1,1,1,177,1,1,1,1,156,1,1,156,1,1,1,1,1,1,139,161,1,1,1,1,1,1,1,168,168,1,168,1,1,1,1,158,136,1,1,1,1,1,1,1,139,1,1,1,1,134,1,1,1,136,180,1,183,161,1,1,1,1,1,139,176,1,1,1,1,1
64,176,151,1,1,1,1,151,1,1,1,135,1,1,151,1,1,1,171,1,1,138,132,1,170,1,1,1,1,182,1,1,1,1,1,1,150,173,182,1,1,1,162,1,1,138,166,1,138,1,167,1,1,1,164,1,1,1,1,1,1,1,1,182,1,138,138,1,1,1,1,165,1,1,1,1,1,1,1,1,1,138,1,1,182,179,175,1,1,182,1,181,182,172,1,1,1,180,156,138,1,1,1,1,138,1,1,1,138,1,1,137,138,1,1,1,1,156,1,1,1,1,177,1,1,1,1,159,1,1,136,1,1,1,1,1,1,138,162,1,1,1,1,1,1,1,167,167,1,161,1,1,131,1,160,132,1,1,1,1,1,1,1,138,151,1,1,1,130,1,1,1,132,178,1,182,158,1,1,1,1,1,155,174,1,1,1,1,1
65,169,1,1,1,1,1,136,1,1,1,1,1,1,1,1,1,1,175,1,1,150,150,1,170,1,1,1,1,183,1,1,1,1,1,1,136,176,183,1,1,1,1,1,1,150,165,1,150,1,170,1,1,1,150,1,1,1,1,1,1,1,1,183,1,136,150,1,1,1,1,136,1,1,1,1,1,1,1,1,1,150,1,1,183,179,180,1,1,167,1,182,183,164,136,1,1,181,1,162,1,1,1,1,136,1,1,1,136,1,1,136,150,1,1,1,1,163,1,1,1,1,177,1,1,1,1,136,1,1,166,1,1,1,1,1,1,150,150,1,1,1,1,1,1,1,170,170,1,170,1,1,1,1,136,136,1,1,1,1,1,1,1,150,150,1,1,1,135,1,1,1,136,168,1,183,136,1,1,1,1,1,136,178,1,1,1,1,1
66,182,141,1,106,96,1,162,1,1,1,112,1,130,166,1,1,1,169,1,1,124,130,1,167,1,1,1,117,183,1,1,1,1,1,90,101,173,1,1,119,106,171,1,97,140,175,1,138,1,158,142,133,1,160,94,1,1,1,1,1,1,1,183,1,164,152,1,1,1,1,128,90,1,111,1,1,144,1,119,147,124,124,1,183,177,172,1,149,183,1,181,183,168,1,1,1,179,145,150,1,148,133,1,118,97,1,1,130,1,1,104,138,1,1,99,155,161,1,103,1,1,176,1,95,119,1,153,133,133,105,1,1,133,1,1,92,143,165,1,1,100,1,1,113,114,170,162,146,159,1,1,115,154,157,109,1,1,106,1,1,1,1,124,156,1,119,1,115,1,1,1,109,180,1,183,119,1,92,1,151,128,174,178,1,1,1,1,101
67,177,166,1,94,100,1,168,1,81,83,132,1,111,145,1,1,1,156,1,1,106,101,1,157,1,1,1,122,181,125,97,1,84,1,84,1,165,1,1,134,181,164,1,90,114,173,1,122,1,142,119,114,1,169,1,1,1,1,1,181,1,89,181,1,158,143,1,1,1,1,128,1,1,103,1,1,114,1,147,127,106,124,1,181,175,162,1,126,181,1,176,181,160,1,1,1,179,161,140,155,149,152,1,117,87,1,1,110,1,1,104,113,1,1,105,129,163,84,130,1,167,174,93,92,134,1,138,146,134,90,88,119,152,1,1,1,121,170,1,1,102,1,1,111,96,154,144,159,139,1,1,1,149,172,97,1,118,109,1,1,1,1,106,141,1,134,1,95,1,1,1,97,180,1,181,147,1,81,1,131,151,178,171,1,1,1,1,133
68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,1,146,1,1,1,134,183,160,1,1,1,1,1,1,179,1,1,176,162,1,1,1,134,132,1,1,1,146,1,134,1,1,1,1,134,1,1,183,1,161,183,1,175,1,1,1,1,1,143,1,1,162,1,1,1,1,167,134,1,1,1,183,146,180,1,1,143,1,181,183,1,1,1,1,146,162,128,1,167,167,1,1,1,1,1,1,1,1,1,1,1,134,143,1,178,1,158,128,141,146,1,1,167,128,1,146,167,159,1,134,167,1,1,1,162,1,1,1,156,1,1,1,1,146,146,157,146,1,1,1,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,128,1,183,146,1,1,1,142,167,1,182,1,1,1,1,133
69,165,1,1,1,1,1,127,1,1,142,1,1,1,1,1,1,1,172,142,1,135,159,1,171,1,1,1,1,181,1,1,1,1,1,122,1,176,181,1,158,1,1,1,1,162,160,1,139,1,173,1,1,1,132,1,1,1,130,1,181,1,1,181,1,131,135,1,1,1,1,1,1,1,1,1,1,166,1,142,1,135,1,1,181,174,181,1,1,1,1,180,181,163,1,1,1,178,1,1,1,142,149,1,127,1,1,1,125,1,1,127,161,1,1,1,1,157,134,1,1,1,169,1,142,142,1,1,149,155,164,1,1,149,1,1,1,1,132,1,1,156,1,1,1,140,175,167,149,168,1,1,1,154,125,1,1,1,124,1,1,1,1,135,1,1,1,1,122,1,1,1,1,170,1,181,142,1,1,179,1,149,141,177,1,1,1,1,1
70,162,1,1,1,1,1,122,1,1,136,1,1,1,1,1,1,1,171,136,1,128,158,1,170,1,1,1,1,180,1,1,1,1,1,118,1,174,180,1,156,1,1,1,1,161,157,1,132,1,172,1,1,1,126,1,1,1,125,1,180,1,144,180,1,159,128,1,1,1,1,1,1,136,1,1,1,165,1,136,1,128,1,1,180,175,180,1,1,180,1,179,180,164,1,1,1,177,1,1,1,136,144,1,122,1,1,1,119,1,1,122,160,1,1,1,1,155,1,1,1,1,169,1,136,136,1,1,144,152,163,1,1,144,1,1,150,1,126,1,1,153,1,1,1,133,173,166,144,168,1,1,1,151,119,1,1,1,135,1,1,1,1,128,134,1,1,1,117,1,1,1,1,167,1,180,154,1,1,176,1,144,119,178,1,1,1,1,136
71,169,1,1,1,1,1,129,1,1,143,1,1,1,1,1,1,1,174,143,1,136,160,1,173,1,1,1,1,181,1,1,1,1,1,1,1,177,181,1,159,1,1,1,1,163,158,1,140,1,175,1,1,1,134,1,1,1,131,1,181,1,1,181,1,132,136,1,1,1,1,1,1,1,1,1,1,165,1,143,1,136,1,1,181,172,181,1,1,1,1,180,181,162,133,1,1,178,1,1,1,143,149,1,1,1,1,1,126,1,1,126,161,1,1,1,1,157,1,1,1,1,171,1,142,143,1,1,149,143,164,1,1,149,1,1,1,1,134,1,1,156,1,1,1,141,176,168,149,170,1,1,1,154,126,1,1,1,1,1,1,1,1,136,166,1,1,1,125,1,1,1,1,167,1,181,155,1,1,1,1,149,129,179,1,1,1,1,1
72,180,160,96,33,44,15,155,13,51,18,75,51,51,149,1,55,24,157,131,107,168,159,104,128,38,75,8,44,113,75,27,108,116,31,68,22,151,131,151,143,121,120,24,30,173,171,85,115,8,131,98,93,22,177,75,15,68,51,38,184,8,85,155,75,75,169,44,1,27,6,164,63,113,63,85,75,58,27,121,89,129,90,1,108,166,154,110,165,118,93,179,184,96,18,104,1,175,166,98,143,110,140,63,85,33,63,18,75,8,44,93,148,75,58,50,58,150,55,184,146,172,176,38,140,121,98,118,116,121,55,13,90,131,121,98,98,151,182,6,44,158,90,75,68,63,131,98,184,131,8,38,38,140,163,129,33,68,145,15,58,131,121,170,110,31,147,33,161,68,33,24,131,174,68,184,121,106,68,183,58,131,181,178,18,1,38,44,162
