41,75,113,1,1,42,82,63,40,146,86,49,49,113,1,1,72,102,113,131,94,106,112,113,1,69,59,89,1,76,127,55,101,113,113,146,113,141,146,113,42,59,79,113,1,97,1,140,1,139,146,133,42,1,42,1,69,144,40,1,95,53,79,55,1,104,105,69,136,1,55,108,1,134,98,91,113,1,146,103,127,110,146,136,1,146,146,146,55,146,136,1,1,1,1,1,1,1,146,62,1,100,78,145,67,146,113,1,143,42,90,132,1,146,93,113,85,72,49,113,142,42,109,72,54,111,81,49,96,146,99,1,1,68,146,1,1,1,1,59,127,65,88,42,64,77,1,127,87,146,107,146,1,1,92,83,66,113,1,1,1,84,135
42,131,68,12,33,30,92,11,59,149,44,49,63,115,1,19,90,118,102,133,122,76,96,66,29,35,69,86,81,125,116,47,136,71,134,149,130,114,43,105,8,18,87,104,13,106,79,113,34,139,144,95,21,26,21,1,36,145,55,124,127,65,82,9,1,142,78,51,109,39,32,67,52,101,132,53,119,1,149,70,99,146,149,109,1,149,120,149,77,149,109,41,56,14,17,80,15,40,149,58,20,85,83,128,46,149,117,97,141,7,91,98,75,149,94,121,23,45,73,107,123,42,135,50,37,84,31,62,64,149,140,28,61,100,149,74,88,10,27,137,129,138,72,108,57,60,16,126,48,149,103,149,54,148,89,109,93,147,24,1,38,25,143
43,134,84,9,22,36,81,14,63,149,38,41,51,98,1,17,93,127,116,137,107,56,91,72,30,26,61,67,78,95,124,45,141,117,128,149,131,119,23,88,4,9,73,118,12,120,76,115,43,140,136,100,15,39,15,4,25,149,44,92,104,77,89,20,1,135,68,57,111,31,48,69,74,105,130,60,125,7,149,71,101,148,149,111,1,149,132,149,70,149,111,40,83,13,28,75,21,54,149,62,18,99,79,122,55,149,121,80,139,4,102,103,64,149,110,126,32,59,66,109,123,37,143,47,27,90,46,51,50,149,147,33,93,97,42,58,96,11,29,142,133,138,87,108,86,65,19,129,49,149,105,149,53,146,85,111,82,145,34,8,35,24,144
44,80,77,9,33,22,72,14,73,148,50,53,66,89,1,18,101,130,88,141,126,97,83,85,26,42,43,87,52,102,94,35,137,64,134,148,125,116,148,79,12,37,98,95,16,100,74,122,45,140,143,117,25,49,21,1,38,145,27,113,123,29,96,28,1,146,99,67,118,56,44,90,13,124,138,58,127,1,148,78,103,147,148,118,1,148,148,148,69,148,118,30,46,11,7,71,15,32,148,70,20,84,109,131,55,148,104,39,144,9,93,105,76,148,92,110,24,82,81,111,129,47,133,51,18,107,48,62,59,148,142,31,75,115,61,60,91,23,36,108,128,132,105,112,65,68,17,114,54,148,135,148,63,7,57,118,86,139,40,1,41,34,136
45,70,70,32,70,1,61,52,32,41,23,1,132,70,1,1,43,144,70,136,60,58,66,70,23,70,70,64,36,70,68,47,129,35,70,146,138,138,146,70,40,123,50,70,1,70,70,70,70,146,130,146,70,1,52,1,55,146,39,70,49,25,1,55,1,146,70,70,70,34,70,146,59,123,70,42,70,1,146,65,123,134,146,70,1,146,70,146,70,146,70,37,70,70,30,70,1,31,146,70,70,57,22,70,38,146,70,70,137,1,133,70,25,146,51,70,46,62,143,70,70,70,131,142,1,141,25,48,70,146,135,25,43,25,70,45,70,1,1,123,123,122,70,70,70,52,1,123,1,146,70,63,1,145,70,70,67,140,69,1,70,1,70
46,89,89,26,89,16,60,53,28,29,30,115,133,89,15,1,125,143,62,136,46,45,54,89,25,62,62,51,58,89,137,42,62,37,62,145,131,132,145,62,1,86,39,89,36,89,89,89,62,145,130,145,89,35,55,1,56,145,31,89,127,22,1,34,1,145,62,62,89,33,89,145,47,86,115,38,62,1,145,52,86,135,145,89,1,145,62,145,62,145,89,24,89,62,19,89,27,57,145,122,89,61,20,124,121,145,62,62,138,23,134,62,32,145,43,62,41,49,139,115,115,62,128,141,1,119,1,44,89,145,129,18,39,50,89,89,62,1,1,142,126,145,62,89,62,62,1,120,16,145,122,48,21,144,89,89,59,140,89,1,62,1,62
47,74,74,38,74,1,56,1,38,43,1,1,140,74,1,1,46,147,74,139,65,64,72,74,1,74,74,69,1,74,61,50,137,1,74,148,74,74,148,74,45,148,60,74,1,74,74,74,74,148,131,74,74,1,1,1,74,148,41,74,58,1,1,74,1,148,74,74,74,35,74,57,48,132,74,44,74,1,148,63,132,138,148,74,1,148,53,144,74,148,74,1,1,54,36,74,1,38,148,74,74,66,1,74,42,148,74,74,141,1,68,74,1,148,55,74,51,62,145,74,74,74,132,143,1,142,1,52,74,148,74,1,46,1,74,49,74,1,1,71,132,74,74,74,74,59,1,132,1,148,74,70,37,146,74,74,67,74,73,1,74,1,74
48,116,52,29,42,1,120,21,107,1,68,93,103,117,1,29,39,143,131,145,95,95,23,74,14,23,14,65,106,113,123,57,140,101,118,150,89,73,29,122,11,29,47,137,11,57,109,94,124,121,142,150,42,124,42,1,70,149,29,115,98,65,14,1,1,79,80,129,52,76,70,119,57,40,128,87,64,1,150,114,139,148,150,83,1,150,141,150,87,150,78,29,29,21,80,109,29,14,150,51,49,136,127,83,102,150,133,112,99,14,76,23,91,150,52,130,92,47,134,60,97,89,147,60,20,67,29,52,60,150,75,68,23,50,150,108,70,1,42,138,135,85,23,80,23,100,13,132,60,150,40,126,42,144,104,52,111,146,29,1,86,14,105
49,120,51,22,35,10,119,58,104,1,75,97,102,122,1,22,34,143,132,145,89,89,29,60,12,70,12,55,109,106,137,44,114,115,117,150,93,62,22,123,11,22,42,136,12,44,112,88,126,124,141,150,35,125,40,1,63,149,39,108,94,55,12,1,1,77,78,129,47,81,63,118,44,37,131,87,96,1,150,107,139,148,150,76,1,150,140,150,85,150,69,42,71,21,92,112,22,38,150,66,17,138,128,83,99,150,116,121,98,12,73,29,95,150,51,130,82,79,135,58,91,85,147,48,22,72,33,51,48,150,74,67,29,57,150,111,61,1,68,144,134,80,29,84,17,101,17,133,48,150,109,127,41,142,100,51,105,146,22,1,65,17,103
50,115,49,37,49,13,118,18,114,1,76,65,99,116,1,37,46,143,133,147,94,94,18,76,13,37,18,65,110,113,136,46,144,104,74,151,78,74,101,121,13,101,37,139,1,60,108,93,128,125,142,151,49,127,49,1,65,150,37,120,96,91,18,1,1,83,89,131,49,49,65,123,18,101,141,88,46,1,151,117,140,149,151,72,1,151,132,124,80,151,81,18,1,13,36,108,18,18,151,37,18,130,126,84,92,151,122,62,97,18,105,18,79,151,49,135,71,1,134,37,81,90,145,62,18,100,37,49,72,151,65,59,18,60,84,110,70,1,18,119,138,151,18,84,18,18,13,137,62,151,107,146,49,148,106,49,112,129,37,1,98,18,84
51,72,55,18,1,1,106,72,72,148,132,106,128,72,1,21,126,141,72,121,71,121,55,72,28,41,72,121,119,136,109,38,127,72,72,148,55,144,46,72,1,28,55,72,42,72,130,144,28,109,147,148,1,31,1,1,21,148,46,142,134,36,72,53,118,138,54,31,55,21,72,131,35,55,140,46,46,1,148,1,109,139,148,55,1,148,72,148,72,148,55,21,72,1,72,72,21,133,148,43,109,143,72,117,44,148,72,72,37,1,55,55,106,148,46,72,72,45,137,72,55,18,125,72,1,135,21,46,72,148,124,34,55,46,72,109,72,1,18,109,109,72,55,55,72,31,1,109,40,148,55,148,39,146,72,55,129,72,1,1,72,21,120
52,83,71,38,1,1,90,91,61,149,60,40,113,83,1,26,108,142,91,64,109,64,58,97,18,43,124,64,53,137,99,42,107,22,130,149,81,145,48,91,1,26,71,91,35,97,62,145,18,133,147,149,22,22,1,1,11,110,48,143,103,37,70,52,18,138,57,22,71,11,83,131,35,71,135,48,54,1,149,33,88,140,149,71,1,149,104,149,119,149,71,45,67,1,63,87,26,127,149,11,123,144,115,139,46,149,119,141,68,26,81,71,111,149,54,104,119,47,132,100,101,38,126,119,11,125,26,48,91,149,102,33,71,58,83,69,117,26,21,129,128,117,71,71,115,32,11,106,44,149,114,149,40,148,88,54,134,136,11,1,91,11,112
53,1,85,1,1,1,1,1,1,147,1,1,1,1,114,1,1,114,85,127,1,1,85,85,1,1,114,1,1,1,114,1,129,1,85,147,85,134,1,85,1,1,85,85,1,114,1,134,1,134,1,133,85,1,1,1,1,147,1,1,114,1,85,1,85,147,114,1,134,1,1,131,1,134,85,1,85,1,147,126,1,130,147,134,1,134,85,147,85,147,134,1,1,1,1,1,1,1,147,85,1,85,1,146,1,147,85,1,128,1,114,134,1,147,85,85,85,85,1,85,145,1,113,1,1,132,147,1,114,147,1,1,1,85,85,1,1,1,1,1,124,1,1,134,1,1,1,124,1,147,114,147,1,1,1,84,1,85,1,147,85,1,134
54,45,45,115,111,1,82,1,1,111,133,1,1,45,1,111,41,100,45,81,45,80,45,94,1,45,110,78,44,136,96,45,85,1,45,149,138,144,118,45,1,111,103,1,1,100,1,144,40,140,146,149,45,1,1,1,45,135,45,141,45,45,45,1,1,134,98,130,118,41,45,128,106,118,87,149,45,1,149,98,73,89,149,118,1,149,83,149,45,149,118,105,73,107,1,1,1,1,149,142,78,139,36,129,109,149,1,91,132,116,41,118,88,149,94,45,84,36,1,45,143,127,45,1,1,73,102,1,103,149,92,97,1,45,45,1,137,1,1,93,73,108,45,118,36,45,45,73,1,149,118,149,36,148,90,118,117,131,86,1,45,1,147
55,32,32,113,107,1,72,30,1,107,131,1,72,32,1,107,28,96,32,68,32,67,32,98,1,32,133,65,30,139,100,32,80,88,32,149,137,142,115,130,1,107,103,72,1,96,72,142,27,145,146,149,32,1,1,1,32,134,32,140,32,32,32,1,83,132,94,126,115,69,32,124,104,115,89,149,32,1,149,94,60,86,149,115,1,149,84,149,32,149,115,92,71,107,60,72,23,1,149,135,65,138,23,125,106,149,1,90,128,112,28,115,85,149,93,32,79,32,72,32,141,123,32,1,1,82,102,60,101,149,91,99,1,32,32,72,136,1,69,127,60,105,32,115,23,32,32,60,1,149,144,149,23,148,87,115,114,129,81,1,32,1,147
56,40,40,116,112,1,77,1,1,112,117,1,77,40,1,1,36,103,40,76,40,75,40,98,1,40,109,73,36,134,99,40,87,85,40,149,137,142,117,40,1,112,108,77,1,103,77,142,31,144,147,149,40,1,1,1,40,133,40,141,40,40,40,1,1,132,100,129,117,1,40,127,100,117,90,149,40,1,149,100,69,95,149,117,1,149,40,149,40,149,117,96,1,110,1,77,1,1,149,139,73,138,31,128,111,149,1,36,135,115,36,117,92,149,97,40,86,31,77,40,140,126,40,1,1,89,107,69,105,149,93,91,1,40,40,77,131,1,1,84,69,106,40,117,31,40,40,69,1,149,144,149,31,148,94,117,136,130,88,1,40,1,146
57,125,112,39,44,15,73,8,35,147,76,28,38,131,1,48,85,106,126,132,89,36,84,100,16,50,49,32,74,114,117,71,135,29,124,147,130,108,147,121,9,45,87,91,9,101,56,121,31,144,147,99,54,17,18,1,27,145,41,92,67,71,70,13,1,104,116,63,112,57,75,147,65,103,137,26,93,1,147,118,109,142,147,110,1,147,133,79,115,147,111,53,81,39,11,61,24,21,147,59,52,89,80,128,67,147,77,102,120,23,41,96,81,147,98,119,11,30,47,88,134,69,139,33,37,86,61,43,83,147,140,14,19,60,147,63,77,1,20,138,127,95,96,105,54,107,34,123,65,147,136,147,25,146,94,58,129,143,46,1,51,22,141
58,114,108,33,47,19,97,13,31,148,87,28,54,134,1,40,73,115,128,130,86,32,76,100,22,49,84,30,83,125,136,65,131,25,121,148,132,105,41,116,11,37,89,82,9,99,57,119,35,145,148,96,51,17,16,1,24,146,45,93,69,67,70,12,1,104,113,60,111,52,72,148,63,101,133,50,90,1,148,117,124,141,148,109,1,148,139,75,111,148,107,48,78,34,15,64,27,26,148,59,43,91,74,126,71,148,79,127,122,8,42,94,98,148,103,118,10,35,61,85,137,62,142,56,38,80,53,54,81,148,138,14,23,76,148,66,88,1,21,143,123,105,94,102,44,110,29,120,58,148,135,148,20,147,92,68,129,140,39,1,45,18,144
59,126,68,17,42,9,92,9,86,145,65,30,42,138,1,33,46,114,70,124,99,62,86,85,1,45,55,67,114,132,121,66,123,40,78,145,91,109,145,48,1,31,100,76,26,116,120,103,50,144,145,111,22,40,15,1,48,142,34,122,90,56,58,32,1,133,98,74,103,50,53,145,58,113,97,34,78,1,145,133,92,141,145,107,1,145,75,145,128,145,107,15,53,21,17,118,9,17,145,36,23,77,100,127,81,145,78,129,118,17,89,100,81,145,103,73,29,36,70,70,129,27,131,57,23,92,50,42,86,145,139,9,14,61,145,117,96,1,28,135,92,124,68,109,64,83,9,83,62,145,137,145,46,145,112,103,136,143,36,23,60,36,140
60,107,32,1,18,1,69,23,62,93,50,1,67,102,1,1,66,139,123,111,55,58,29,117,32,64,104,47,82,71,97,87,112,95,121,146,46,135,146,101,22,61,32,115,1,118,88,127,74,76,144,146,25,75,25,1,25,145,28,138,140,31,30,73,1,141,133,83,32,49,80,146,72,63,114,146,56,1,146,91,110,130,146,32,1,146,92,146,103,146,32,1,78,18,86,88,1,109,146,51,120,132,113,60,79,146,106,90,57,1,65,32,116,146,32,122,125,94,136,32,54,52,134,131,16,124,81,44,105,146,70,77,32,53,100,59,128,1,21,85,129,137,32,96,108,24,1,126,84,146,68,146,45,143,98,32,119,142,17,146,99,20,47
61,99,34,1,26,22,71,20,47,92,56,19,67,99,1,17,80,137,116,117,60,58,33,111,23,65,120,53,77,75,106,85,105,89,125,149,52,139,63,92,21,62,34,118,27,115,82,134,69,87,146,149,1,70,1,1,25,147,16,142,141,47,32,76,1,143,129,72,34,30,78,122,74,64,113,149,57,1,149,97,98,140,149,34,1,128,119,149,101,149,34,17,91,1,90,82,15,133,149,13,112,136,114,61,81,149,121,95,59,1,73,34,109,149,34,124,130,94,138,34,34,55,126,135,12,123,79,47,96,149,68,86,34,54,107,66,132,14,28,110,131,144,34,34,104,29,11,127,88,149,84,149,47,148,108,34,102,145,31,149,103,24,47
62,122,43,1,22,1,71,1,69,98,54,22,76,122,1,1,42,143,120,115,59,63,32,99,1,65,102,55,90,72,100,92,121,77,133,150,43,136,150,119,22,67,32,110,1,101,94,112,78,70,147,150,22,81,22,1,22,148,41,142,137,52,32,66,1,146,124,82,43,30,87,131,79,68,127,150,59,1,150,91,103,128,150,43,1,125,96,150,114,150,43,1,88,1,75,93,1,97,150,28,116,132,106,62,85,150,130,84,64,1,83,32,129,150,43,138,108,107,140,32,32,58,134,118,1,135,89,43,104,150,86,1,32,57,113,61,117,1,1,73,144,139,32,43,105,30,1,141,80,150,74,109,53,149,126,43,95,145,56,1,111,28,32
63,117,1,1,1,1,117,1,1,1,1,1,1,117,1,1,1,138,1,1,109,109,1,139,1,1,1,1,1,117,145,1,106,125,141,149,1,1,1,1,1,1,1,117,1,134,1,1,1,149,133,149,1,1,1,1,1,149,1,117,109,1,1,1,1,128,134,1,1,1,1,1,131,1,132,109,1,1,149,134,1,148,149,1,1,149,1,149,1,149,1,1,109,1,1,117,1,1,149,1,1,143,1,127,1,149,1,1,117,1,1,1,1,149,1,1,126,1,1,1,1,109,128,109,1,1,1,1,139,149,146,1,1,107,1,1,1,1,1,147,109,1,1,1,1,1,1,107,1,149,128,134,1,143,1,1,1,142,1,1,1,1,1
64,118,1,1,1,1,118,1,1,1,105,1,1,118,1,1,1,138,1,1,108,108,1,137,1,1,1,1,1,118,147,1,125,129,143,150,1,1,1,1,1,1,1,108,1,134,1,1,1,150,140,150,1,1,1,1,1,150,1,108,108,1,1,1,1,132,138,1,1,1,1,1,133,1,130,108,1,1,150,134,1,148,150,1,1,150,126,150,1,1,1,1,108,1,1,108,1,1,150,1,1,146,1,127,1,150,1,1,118,1,1,1,1,150,1,1,106,1,1,1,1,108,131,107,1,1,1,1,142,150,145,1,1,103,1,1,1,1,1,149,108,118,1,1,1,1,1,103,1,150,128,134,102,141,1,1,118,144,1,1,1,1,1
65,1,1,1,1,1,110,1,1,1,1,1,1,1,1,1,1,142,1,1,120,120,1,136,1,1,1,1,1,1,143,1,108,110,144,149,1,1,1,1,1,1,1,120,1,136,1,1,1,149,131,149,1,1,1,1,1,149,1,110,120,1,1,1,1,110,136,1,1,1,1,1,129,1,134,120,1,1,149,136,1,148,149,1,1,149,1,149,1,149,1,1,110,1,1,110,1,1,149,1,1,146,1,131,1,149,1,1,130,1,1,1,1,149,1,1,133,1,1,1,1,120,120,110,1,1,1,1,136,149,147,1,1,110,1,1,1,1,1,135,120,120,1,1,1,1,1,110,1,149,110,136,109,1,1,1,1,145,1,1,1,1,1
66,113,1,82,74,1,128,1,1,1,86,1,100,131,1,1,108,134,1,70,95,112,1,133,1,1,87,75,1,142,138,1,121,78,142,150,1,90,107,1,1,76,70,109,1,127,114,102,1,138,141,150,1,1,1,1,1,149,1,129,120,1,1,1,1,98,136,1,102,1,1,150,117,90,140,95,88,1,150,135,116,148,150,102,1,150,111,150,1,150,102,1,88,1,1,100,1,1,150,109,1,132,122,126,1,150,1,1,146,1,73,90,1,150,102,1,81,1,1,1,117,115,130,80,1,77,1,1,137,150,147,1,1,84,1,1,82,1,1,145,95,123,1,90,1,1,1,84,1,150,90,125,70,1,119,98,124,144,1,1,1,1,79
67,138,1,69,72,1,144,1,54,56,99,1,82,112,1,1,84,129,1,60,76,87,1,130,1,1,93,89,94,149,142,1,111,1,137,152,1,103,108,136,1,66,64,85,1,109,90,117,1,148,147,100,1,1,152,1,74,151,1,132,110,1,1,1,1,96,134,1,117,1,1,101,106,114,107,76,76,1,152,126,95,143,152,117,1,57,130,152,128,152,117,1,85,61,1,81,1,1,152,1,1,124,97,135,75,152,1,140,141,65,68,103,1,152,117,1,66,63,90,1,145,92,146,62,1,73,1,82,113,152,117,1,1,70,1,88,80,1,1,150,76,123,1,103,59,1,1,70,1,152,114,125,54,133,98,116,127,139,57,1,1,1,102
68,1,1,129,1,1,1,1,1,1,1,1,100,1,1,1,1,144,1,96,1,1,1,110,1,1,100,106,123,1,110,1,128,1,146,151,1,142,129,1,1,123,96,1,1,110,1,142,1,98,110,140,1,1,151,1,125,148,1,141,1,1,1,1,1,109,110,1,132,1,1,1,1,132,126,1,1,1,151,110,1,127,151,132,1,151,1,151,1,151,132,1,1,1,1,1,1,1,151,1,100,121,1,145,1,151,93,105,149,1,1,132,93,151,110,1,121,1,100,1,132,129,1,100,1,120,1,1,110,151,147,1,1,1,1,1,1,1,1,1,1,1,1,132,93,1,1,1,1,151,110,110,1,1,108,132,106,150,1,1,1,1,98
69,1,1,1,1,1,99,1,1,148,1,1,1,1,1,1,110,137,1,1,103,130,1,136,1,1,1,129,1,92,135,1,98,1,141,148,1,127,1,1,1,1,102,107,1,140,1,125,1,100,121,109,95,1,148,1,1,146,1,96,103,1,1,1,1,1,134,1,115,1,1,148,128,110,132,103,1,1,148,139,1,147,148,115,1,148,1,148,1,148,115,1,94,1,1,92,1,1,148,1,1,142,1,126,122,148,1,1,108,1,110,110,1,148,115,1,131,1,1,1,124,1,100,96,1,123,1,1,133,148,144,1,1,1,1,1,91,1,1,138,103,1,1,1,1,1,1,1,1,148,110,148,1,145,1,115,120,143,1,1,1,1,1
70,1,1,1,1,1,91,1,1,148,1,1,1,1,1,1,104,136,1,1,94,128,1,135,1,1,1,125,1,126,134,1,90,1,142,148,1,122,1,1,1,1,93,99,1,140,1,119,1,123,127,102,88,1,148,1,110,146,1,124,94,1,1,1,1,1,133,104,110,1,1,148,129,104,131,94,94,1,148,138,1,147,148,110,1,148,1,148,1,148,110,1,87,1,1,86,1,1,148,1,1,141,1,121,116,148,1,1,137,1,104,104,1,148,110,1,130,1,1,1,118,1,92,89,1,117,1,1,132,148,145,1,1,1,1,1,102,1,1,139,94,100,1,1,1,1,1,1,1,148,120,148,1,144,1,110,101,143,1,1,1,1,104
71,1,1,1,1,1,98,1,1,148,1,1,1,1,1,1,111,139,1,1,102,130,1,138,1,1,1,129,1,92,136,1,97,1,142,148,1,128,1,1,1,1,101,106,1,141,1,125,1,99,120,110,94,1,148,1,1,146,1,95,102,1,1,1,1,1,137,1,114,1,1,148,123,111,132,102,1,1,148,140,1,147,148,114,1,148,1,148,1,148,114,1,1,1,1,92,1,1,148,1,1,143,1,127,122,148,1,1,108,1,109,111,1,148,114,1,131,1,1,1,121,1,99,95,1,125,1,1,134,148,145,1,1,1,1,1,1,1,1,135,102,133,1,124,1,1,1,1,1,148,119,148,1,1,1,114,107,144,1,1,1,1,1
72,130,69,26,26,10,142,26,35,12,53,35,58,116,4,40,81,125,97,69,136,133,76,91,22,53,26,69,53,141,138,19,125,14,120,149,120,109,91,84,16,22,69,86,9,97,69,103,14,145,146,149,35,22,149,6,65,137,84,53,138,40,86,18,4,134,128,80,97,58,47,82,34,86,65,94,123,1,149,65,135,128,149,103,1,149,116,149,109,149,103,35,58,19,12,53,6,26,149,112,43,61,46,118,78,149,132,144,113,19,103,86,69,149,82,91,40,61,61,103,123,120,147,103,26,127,61,47,78,149,119,6,22,94,149,47,113,10,43,143,140,77,43,115,65,47,16,97,47,149,86,97,47,148,69,97,94,109,26,1,35,26,131
73,1,1,1,1,1,91,1,1,147,1,1,91,1,1,1,1,121,1,143,111,1,1,140,1,91,1,127,1,1,124,1,118,1,1,147,82,127,147,1,1,91,91,142,1,120,1,127,1,91,111,119,1,111,147,1,91,147,1,82,111,82,1,1,1,125,126,91,127,1,1,82,1,127,82,111,1,1,147,144,91,146,147,127,1,91,1,147,1,147,127,1,1,1,1,1,1,1,147,82,1,145,1,141,1,147,1,1,138,1,91,127,91,147,121,82,1,1,91,1,137,117,91,1,1,127,147,91,121,147,91,1,1,82,1,82,1,1,1,1,111,1,1,91,1,1,1,91,1,147,127,147,1,1,1,1,91,139,91,1,1,1,1
74,45,99,104,80,1,55,1,45,145,61,55,55,71,1,1,145,118,1,139,87,1,72,100,1,89,68,64,64,1,89,1,142,55,131,145,119,125,120,68,1,110,72,45,1,126,72,110,1,134,131,145,116,64,145,1,103,144,72,133,87,1,72,1,1,106,100,96,110,1,45,1,81,110,94,145,106,1,145,105,45,138,145,120,1,145,145,145,102,145,128,1,1,1,1,55,1,1,145,124,96,81,45,120,86,145,72,45,136,89,1,110,72,145,89,143,1,1,64,106,120,116,98,70,1,81,61,45,126,145,135,1,1,1,1,55,85,1,72,1,141,61,106,81,45,45,1,140,1,145,110,145,1,1,130,1,95,137,93,1,1,1,129
75,114,77,26,50,20,103,6,86,149,31,44,65,116,1,22,112,117,139,141,89,33,52,107,11,30,29,54,111,123,144,56,101,10,83,149,120,72,129,134,15,128,71,133,16,105,85,88,45,148,135,149,49,43,149,1,48,147,46,126,113,61,41,7,8,109,106,69,77,42,63,53,51,130,122,27,94,1,149,93,142,145,149,81,1,149,140,104,99,149,76,24,73,28,13,91,12,34,149,67,37,75,95,90,92,149,108,127,68,21,132,58,87,149,77,136,57,25,96,64,121,35,118,38,18,131,100,65,74,149,82,9,32,70,40,98,58,5,19,143,138,62,58,110,97,102,17,137,55,149,114,149,23,146,84,77,124,125,47,14,39,35,119
76,116,69,21,37,16,125,15,82,149,63,58,81,115,5,18,111,110,139,140,86,24,39,103,28,61,23,48,113,127,144,53,99,14,75,149,123,64,149,133,8,117,62,132,12,98,87,79,54,146,142,119,42,32,149,13,38,147,34,130,112,77,33,4,84,108,102,55,69,44,56,49,39,118,135,36,88,1,149,89,129,143,149,73,1,149,131,100,94,149,74,92,60,22,7,90,19,41,149,68,27,76,91,85,104,149,105,145,57,17,121,45,96,149,69,136,67,83,97,52,122,26,124,30,9,120,95,65,66,149,78,11,45,59,43,101,50,3,20,134,138,106,45,109,93,107,10,137,51,149,114,149,25,148,80,69,128,141,35,6,31,29,126
77,104,63,23,29,8,123,6,89,145,57,77,84,134,1,44,109,127,125,136,94,45,33,114,16,27,23,69,112,133,107,39,130,13,87,145,101,100,145,88,15,30,51,126,18,103,97,73,40,140,144,74,46,59,145,1,40,143,38,145,115,48,32,10,1,128,118,78,63,37,83,145,61,58,137,55,80,1,145,117,101,138,145,71,1,145,106,111,113,145,63,35,75,26,9,110,10,42,145,54,47,96,105,91,79,145,108,141,52,23,85,49,129,145,63,120,60,22,132,55,93,34,142,81,21,76,131,63,89,145,85,14,35,72,145,98,53,6,17,121,122,135,49,62,92,43,20,119,82,145,99,145,19,145,94,63,116,139,28,12,70,31,124
78,77,76,28,21,26,56,17,42,14,37,35,45,78,1,13,147,131,79,112,124,57,96,74,20,53,49,71,70,87,108,46,94,48,138,147,122,132,147,52,8,28,91,88,6,103,64,126,33,147,142,123,38,25,147,15,31,146,129,120,113,43,82,10,1,143,130,66,109,23,44,99,67,101,125,147,106,1,147,117,81,135,147,109,1,140,89,147,98,147,109,9,39,18,34,63,27,54,147,62,40,104,86,128,61,147,139,83,116,19,90,100,59,147,105,133,50,58,85,107,121,55,134,95,16,127,51,30,84,147,118,11,75,114,72,32,97,6,24,115,137,141,80,60,73,69,12,136,65,147,101,147,22,145,93,92,68,144,47,1,41,36,119
79,54,50,36,43,37,67,12,31,13,52,24,35,75,1,23,148,132,79,101,126,74,104,85,39,61,59,49,57,89,92,30,102,46,116,148,107,139,28,129,6,41,88,83,10,105,55,133,20,141,142,148,45,9,148,7,27,147,47,109,117,48,91,11,1,143,125,60,119,53,42,93,77,113,115,148,103,1,148,98,71,130,148,119,1,148,108,148,118,148,119,18,32,34,29,64,19,72,148,63,51,97,82,137,38,148,111,86,128,17,123,110,87,148,90,94,69,58,84,95,131,73,135,80,26,124,62,25,78,148,134,16,68,112,65,33,127,8,14,138,106,145,76,136,70,66,15,99,56,148,114,100,40,144,96,119,81,146,44,5,21,22,140
80,80,52,29,46,14,40,17,50,22,67,45,66,76,1,32,144,136,103,110,109,116,73,104,20,74,75,84,49,107,91,27,106,19,135,144,114,132,144,38,13,43,87,89,15,120,50,115,1,144,144,118,12,36,144,1,53,142,57,134,117,39,62,16,1,140,137,60,98,58,28,105,34,102,119,144,121,1,144,82,68,124,144,98,1,144,69,144,95,144,98,35,17,26,9,44,1,55,144,77,63,101,97,126,56,144,131,41,125,29,94,92,71,144,86,128,79,59,88,81,113,61,139,78,37,127,24,33,65,144,112,10,31,85,144,54,111,11,24,93,133,138,23,123,90,83,21,129,72,144,130,144,47,143,42,95,108,141,70,1,48,64,122
81,118,93,59,43,1,133,1,66,148,75,70,70,129,1,1,76,139,117,131,87,130,27,105,1,52,1,127,80,137,138,1,64,116,132,148,98,85,52,46,1,59,27,97,1,114,115,98,87,136,143,148,93,1,148,1,93,146,1,123,125,111,1,1,1,51,84,70,98,49,78,119,1,63,120,87,38,1,148,126,134,140,148,98,1,148,122,148,110,148,98,56,76,27,92,111,1,55,148,68,46,128,106,57,93,148,52,43,121,1,40,27,81,148,98,62,39,37,82,27,111,91,144,85,27,50,74,48,1,148,141,70,1,87,78,67,27,1,1,142,106,124,27,69,40,27,1,106,83,148,135,148,57,147,106,98,64,145,27,40,59,1,45
82,124,43,10,34,59,126,27,69,147,62,88,93,128,1,10,91,125,114,104,74,80,51,55,32,10,10,80,118,132,136,1,77,120,105,147,130,92,25,121,1,10,58,67,10,131,100,101,40,142,144,147,34,10,147,1,34,143,47,109,115,44,46,27,1,78,68,59,95,41,34,48,10,84,133,147,79,1,147,71,123,127,147,94,1,147,135,147,48,147,95,75,65,10,106,80,10,108,147,112,33,116,89,110,119,147,86,137,75,10,50,55,113,147,95,103,54,42,90,45,122,57,138,61,29,64,85,62,10,147,129,111,26,72,38,83,53,1,10,140,107,141,39,99,70,87,1,102,52,147,139,147,66,146,73,95,117,145,30,31,10,10,134
