335,29,17,17,39,15,15,32,17,1,62,74,42,1,47,53,69,66,64,40,29,47,42,17,74,49,12,17,32,74,17,17,54,68,74,9,32,10,63,56,65,1,1,74,57,42,17,37,1,1,1,26,60,31,61,17,55,42,58,67,38,59,51,70,13,32,71,42,32,10,26,13,74,50,28,74,41,72,74,74,73,52,1
336,1,1,1,1,1,1,1,64,1,72,1,1,1,1,1,72,1,1,1,1,1,1,1,68,1,1,1,1,72,1,1,1,1,72,1,1,1,68,1,1,1,1,72,72,1,1,1,1,1,1,1,1,1,1,1,1,1,68,1,1,1,64,72,1,1,68,1,1,64,1,1,1,1,1,72,1,1,72,72,64,1,72
337,1,1,1,1,1,1,1,65,1,72,1,1,1,1,1,72,1,1,1,1,1,1,1,68,1,1,1,1,72,1,1,1,1,72,1,1,1,68,1,1,1,1,72,72,1,1,1,1,1,1,1,1,1,1,1,1,1,68,1,1,1,65,72,1,1,68,1,1,65,1,1,1,1,1,72,1,1,72,72,1,1,72
338,1,1,1,1,1,1,1,65,1,72,1,1,1,1,1,72,1,1,1,1,1,1,1,68,1,1,1,1,72,1,1,1,1,72,1,1,1,68,1,1,1,1,72,72,1,1,1,1,1,1,1,1,1,1,1,1,1,68,1,1,1,65,72,1,1,68,1,1,65,1,1,1,1,1,72,1,1,72,72,1,1,72
339,56,1,26,45,1,58,45,26,24,35,73,36,1,31,34,44,66,70,1,1,1,36,1,73,49,26,26,1,73,1,26,67,61,73,1,45,31,71,33,60,1,1,73,73,36,1,56,1,1,1,50,54,24,69,1,36,36,65,1,52,51,36,59,1,36,68,36,45,63,1,1,73,62,1,73,55,52,73,73,72,64,1
340,53,1,19,48,1,52,32,19,18,55,73,47,1,28,25,59,66,71,1,1,1,38,1,73,45,19,35,29,73,1,19,65,62,73,1,46,27,70,36,58,1,1,73,73,38,31,44,1,1,19,51,56,19,69,1,49,38,63,57,50,34,36,54,26,32,68,38,43,64,1,1,30,67,1,73,42,60,73,73,72,61,73
341,1,1,25,25,1,25,43,25,1,52,73,43,1,50,59,63,64,56,1,25,47,25,1,73,52,1,25,25,73,1,25,68,62,73,1,43,25,67,47,57,1,1,73,73,25,1,1,1,1,1,55,25,25,71,1,66,25,59,51,1,52,25,65,25,25,70,25,43,24,1,1,73,61,1,73,49,58,73,73,72,69,1
342,66,1,12,71,31,42,29,1,12,47,73,43,24,54,41,50,30,46,50,20,45,32,18,73,32,27,1,28,73,1,12,55,65,73,11,56,15,63,48,57,1,1,73,73,32,15,72,1,1,15,60,21,70,61,1,48,32,52,40,58,43,32,62,24,32,67,32,64,68,23,21,73,19,32,73,24,59,73,73,53,69,1
343,67,1,16,71,27,44,17,1,13,49,74,50,11,55,33,52,24,46,47,9,30,38,60,74,41,21,1,31,74,11,14,56,65,74,17,54,15,58,43,61,1,1,74,74,35,17,73,1,9,20,59,42,72,66,1,64,38,37,62,57,45,34,48,22,32,63,38,68,69,28,25,74,23,35,74,26,51,29,74,53,70,1
344,68,1,18,72,20,44,23,1,1,47,74,52,1,49,34,56,24,51,50,21,47,37,14,74,37,27,1,31,74,13,14,36,65,74,17,54,14,70,53,59,1,1,74,74,37,43,73,1,1,1,66,45,30,62,1,58,37,55,24,57,46,37,62,28,32,71,37,60,69,21,18,74,24,35,74,33,67,29,74,61,64,1
345,56,70,18,46,9,18,18,18,15,48,74,18,17,58,59,54,51,49,57,6,66,18,14,64,18,18,18,12,74,1,18,68,41,74,8,18,18,72,52,41,1,1,74,74,18,47,61,10,44,15,40,45,62,43,1,18,18,55,71,39,38,18,63,53,18,60,18,18,69,7,11,74,50,18,74,13,73,74,74,65,67,1
346,58,19,21,37,52,6,12,25,18,45,72,27,4,59,48,65,53,44,57,10,54,27,8,72,27,35,39,12,72,34,17,70,40,72,9,12,27,71,54,40,1,1,72,72,27,42,61,11,5,23,49,47,51,43,19,36,27,63,68,38,50,24,62,56,12,60,27,12,67,3,7,72,46,26,72,22,69,72,72,64,66,72
347,65,20,14,31,12,18,22,28,21,50,73,42,10,57,56,55,52,47,54,6,53,33,11,73,51,29,27,16,73,1,17,70,48,73,8,22,26,72,58,48,1,1,73,73,33,32,62,7,14,1,40,45,59,41,19,42,33,63,69,30,44,33,66,60,22,61,33,22,68,8,12,73,39,33,73,46,71,73,73,67,64,1
348,39,29,1,11,11,1,22,11,1,38,72,39,1,59,61,65,64,29,39,22,56,39,22,72,39,34,11,22,72,11,11,68,54,72,11,22,11,56,63,54,1,1,72,72,39,11,39,1,1,1,11,37,39,59,11,53,39,61,39,29,29,39,65,39,22,70,39,22,56,1,29,72,34,39,72,34,69,72,72,71,67,72
349,62,17,6,17,6,17,6,30,17,48,72,30,6,58,17,68,57,36,61,30,55,36,34,72,53,17,30,6,72,1,17,65,52,72,6,17,34,58,60,50,1,17,72,72,41,6,44,1,1,17,6,44,44,51,17,64,36,55,67,6,49,36,62,47,6,69,41,6,54,1,17,72,17,36,72,41,70,72,72,71,65,72
350,39,31,1,34,1,1,1,31,1,60,74,1,1,56,60,66,52,56,43,24,62,45,34,74,45,39,31,34,74,1,1,68,53,74,24,1,1,56,65,56,1,1,74,55,45,34,24,1,1,1,1,43,24,53,1,67,45,62,71,1,41,45,68,24,1,72,45,1,24,1,24,74,34,45,74,41,70,74,74,73,64,1
351,36,19,22,33,14,28,34,22,15,71,73,56,6,35,37,48,38,59,29,9,25,63,11,73,68,16,22,20,73,4,18,39,55,73,10,44,26,61,62,58,1,1,73,73,63,27,46,13,7,5,42,70,54,60,17,52,45,41,43,30,21,67,69,47,32,50,63,31,51,8,12,73,40,63,73,53,57,73,73,72,49,1
352,42,19,18,40,8,24,34,19,28,70,72,61,9,37,33,45,44,57,25,6,19,62,16,72,66,10,19,15,72,4,17,47,54,72,7,29,23,56,58,67,1,1,72,72,62,36,53,11,3,13,41,69,32,55,12,51,43,31,50,26,27,62,68,35,29,49,62,38,52,5,14,72,39,60,72,48,59,72,72,71,46,72
353,40,1,20,41,1,28,19,15,21,64,73,69,14,37,25,50,32,59,36,17,22,53,18,73,57,1,15,26,73,1,24,47,70,73,1,42,27,68,52,65,1,1,73,73,53,29,66,1,1,1,45,61,31,62,1,71,49,38,43,33,30,58,60,35,34,67,53,39,51,13,23,73,44,53,73,46,63,73,73,72,48,1
354,65,39,30,42,15,44,37,52,1,18,73,43,17,20,54,53,51,67,61,1,1,30,23,73,62,26,56,58,73,15,38,50,49,73,1,66,40,69,1,25,1,1,73,73,30,45,68,28,21,1,64,55,70,46,1,48,30,63,29,24,57,30,18,1,30,59,30,60,71,1,22,73,41,26,73,1,1,73,73,72,47,1
355,64,15,28,45,20,42,36,46,1,48,73,41,18,24,58,53,52,67,59,1,1,28,23,73,62,24,50,56,73,16,37,61,49,73,1,66,38,69,1,21,1,1,73,73,28,40,68,47,19,1,65,54,70,43,1,51,28,63,27,21,55,28,16,1,28,57,28,60,71,1,26,73,39,28,73,1,1,73,73,72,44,1
356,65,1,31,40,1,44,38,48,1,21,73,43,1,24,54,52,53,67,60,1,1,31,26,73,61,29,56,57,73,1,39,47,51,73,1,66,30,69,1,26,1,1,73,73,31,49,68,42,21,1,63,59,71,45,1,50,31,64,37,26,55,1,21,1,31,62,31,58,70,1,25,73,41,1,73,1,1,73,73,72,46,1
357,66,1,1,57,24,53,18,1,24,40,73,40,1,34,24,34,24,34,24,1,1,40,40,73,40,24,1,40,73,18,1,61,60,73,18,65,18,62,40,32,1,1,73,73,40,34,69,1,1,1,56,59,72,54,1,57,24,33,68,1,18,40,55,52,1,64,40,67,63,24,18,73,40,34,73,51,34,73,73,71,70,1
358,67,1,1,57,25,53,18,1,25,41,74,41,1,35,25,35,25,35,25,1,1,41,41,74,41,25,1,41,74,1,1,64,60,74,18,66,18,61,41,33,1,1,74,74,41,35,70,1,18,1,56,59,72,54,1,57,25,34,69,1,18,41,55,52,1,63,41,68,62,25,18,74,65,35,74,51,35,18,74,73,71,1
359,66,1,1,57,24,53,18,1,24,41,73,41,1,35,24,35,24,35,24,1,1,41,41,73,41,24,1,41,73,1,1,64,60,73,18,65,18,61,41,32,1,1,73,73,41,35,69,1,18,1,56,59,71,54,1,57,24,33,68,1,18,41,55,52,1,63,41,67,62,24,18,73,33,35,73,51,35,73,73,72,70,1
360,42,29,19,27,1,15,21,38,36,53,73,52,1,44,33,57,59,65,32,1,34,50,28,73,54,16,38,20,73,29,1,67,66,73,1,21,1,62,47,68,1,1,73,61,45,31,1,26,1,14,18,63,35,71,17,43,50,58,60,55,41,45,48,25,21,70,49,40,56,1,1,73,13,24,73,37,69,73,73,72,64,73
361,47,15,22,32,3,26,11,24,28,56,72,35,10,43,30,57,60,68,38,5,19,50,5,72,53,27,31,9,72,18,36,63,58,72,7,11,34,65,46,64,1,20,72,72,52,23,44,16,7,42,17,62,28,69,1,66,50,40,55,54,37,39,47,41,11,70,49,25,67,21,14,72,4,45,72,33,61,72,72,71,59,72
362,28,31,1,34,1,28,1,34,1,56,73,46,1,41,14,57,55,61,25,1,31,46,18,73,54,16,34,18,73,1,34,67,65,73,1,18,15,46,46,66,1,1,73,73,46,38,59,25,16,1,18,60,40,69,31,63,46,39,61,58,45,46,64,1,18,71,46,18,44,18,25,73,30,41,73,43,68,73,73,72,70,1
363,64,1,23,62,1,41,39,23,14,60,73,59,23,31,62,31,53,48,68,23,14,48,53,73,48,14,23,35,73,1,14,57,35,73,14,56,14,69,45,41,1,1,73,73,48,23,67,1,1,14,57,41,23,35,1,61,45,31,1,1,1,1,53,14,23,70,48,35,71,1,31,73,66,14,73,41,45,73,73,72,65,40
364,63,7,23,62,7,43,32,30,18,57,74,47,7,52,53,65,23,34,61,18,50,39,21,74,39,34,26,27,74,7,7,65,36,74,1,47,18,72,54,49,1,1,74,74,39,32,65,1,1,1,45,60,71,30,7,51,39,54,23,7,7,44,54,21,27,69,46,59,64,7,7,74,70,36,74,36,65,27,74,73,58,7
365,64,1,1,1,1,46,1,1,1,1,73,1,1,46,1,56,56,1,56,56,46,1,1,56,1,1,1,1,73,1,1,70,1,73,1,1,56,69,46,1,1,1,73,73,1,1,56,1,1,1,46,1,56,67,1,64,1,46,64,1,1,46,71,73,1,46,1,1,1,1,1,73,1,1,73,1,67,73,73,72,46,46
366,57,18,5,17,10,40,44,18,41,18,73,41,5,55,63,59,66,18,48,46,50,18,13,73,18,18,18,13,73,18,18,69,59,73,10,18,18,67,50,56,1,1,73,73,18,18,52,5,1,13,5,49,13,64,18,65,18,58,18,62,5,18,61,41,18,71,18,44,68,10,18,73,47,18,73,54,53,73,73,72,70,1
367,53,1,1,38,1,43,47,1,28,34,72,30,1,37,42,65,58,61,41,1,1,1,1,72,39,1,33,44,72,1,1,68,67,72,1,55,35,62,1,49,1,1,72,72,1,1,36,45,1,28,54,46,31,64,1,66,1,57,52,51,56,1,50,32,1,70,1,47,69,1,1,72,59,1,72,39,60,72,72,71,63,72
368,57,1,1,1,1,48,1,1,1,43,73,1,1,1,43,67,63,69,56,1,1,1,1,73,43,1,1,1,73,1,1,64,60,73,1,51,1,68,1,50,1,1,73,73,1,1,49,1,1,1,1,1,52,70,1,62,1,58,61,54,43,1,59,53,1,71,1,1,55,1,1,73,1,1,73,43,66,73,73,72,65,1
369,52,1,31,1,1,1,1,31,1,48,72,31,1,62,63,66,57,1,57,31,59,31,1,72,45,1,31,1,72,1,31,67,49,72,1,1,31,59,59,47,1,1,72,72,31,1,1,1,1,1,1,31,52,50,1,51,31,63,56,1,45,31,68,52,1,69,31,1,55,1,1,72,1,1,72,44,70,72,72,71,65,72
370,65,17,10,28,19,35,14,1,1,46,72,38,24,51,52,59,67,36,68,27,50,39,33,72,39,16,1,17,72,1,23,61,48,72,1,28,25,55,56,47,1,12,72,72,39,15,60,1,1,21,32,49,63,37,9,62,39,53,69,26,13,39,57,63,28,66,39,28,54,10,19,72,21,39,72,34,70,72,72,71,58,72
371,63,1,1,46,1,51,24,1,1,35,73,44,1,54,53,65,60,50,64,29,52,38,32,73,45,1,1,36,73,1,38,71,49,73,19,26,31,59,54,47,1,1,73,73,38,23,48,1,1,1,30,43,61,58,1,68,38,56,67,18,22,36,57,61,26,72,38,26,17,19,19,73,25,32,73,32,69,73,73,70,66,1
372,39,28,34,41,15,7,18,35,21,67,73,43,13,44,40,42,38,48,71,4,30,66,19,73,60,14,26,20,73,6,24,51,62,73,10,16,25,37,54,53,1,3,73,73,58,27,70,33,9,11,31,65,64,69,28,46,47,12,32,50,36,52,56,57,16,63,58,23,61,5,8,73,68,22,73,45,49,73,73,72,55,1
373,37,25,32,36,5,12,8,30,15,62,72,52,20,40,31,47,39,50,70,4,26,66,23,72,57,17,72,6,72,11,14,46,67,72,19,10,21,34,48,60,2,1,72,72,53,27,65,28,18,29,35,61,59,64,24,49,45,22,33,43,38,51,58,42,9,63,53,16,68,7,13,72,69,41,72,44,55,72,72,71,56,3
374,24,34,25,49,19,6,16,39,20,60,74,38,12,52,37,45,44,71,15,7,34,67,13,74,56,21,26,11,74,1,23,57,69,74,18,29,14,50,47,61,1,1,74,74,53,33,73,30,7,10,41,63,66,68,34,40,46,43,31,58,42,48,55,27,17,64,53,22,65,5,9,59,70,28,74,32,51,74,74,72,62,1
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,46,1,31,46,1,31,1,1,46,61,72,31,1,56,1,1,1,31,1,1,1,63,31,72,66,1,1,46,72,46,46,59,31,72,1,31,46,70,62,31,1,1,72,72,63,1,31,1,31,1,31,68,1,69,1,46,1,56,31,1,31,46,67,72,1,1,63,31,1,1,1,72,1,31,72,60,55,72,72,71,58,1
379,28,1,28,28,1,28,1,1,28,65,72,42,1,53,1,1,1,42,1,28,1,59,42,72,63,1,1,28,72,28,28,66,42,72,1,42,28,71,58,42,1,1,72,72,59,1,28,1,28,28,42,68,1,70,1,56,1,53,42,1,42,28,64,72,1,1,59,42,1,1,1,72,67,42,72,62,55,72,72,69,57,1
380,33,1,33,33,1,33,1,1,50,65,72,33,1,55,1,1,1,33,1,1,1,60,33,72,60,33,1,50,72,1,1,59,33,72,1,33,33,69,64,33,1,1,72,72,60,1,33,1,33,1,1,68,1,70,1,50,1,55,33,1,1,50,67,72,1,1,60,33,1,1,1,72,66,33,72,57,54,72,72,71,58,1
381,58,12,11,64,35,4,47,12,43,52,73,12,5,49,46,55,50,12,69,36,39,12,44,73,12,12,12,12,73,9,12,45,70,73,38,12,42,39,39,56,1,3,73,73,12,12,71,12,6,12,67,63,65,61,8,53,12,62,51,57,68,12,48,10,12,59,12,12,72,37,12,73,7,12,73,12,54,73,73,66,60,1
382,60,6,6,68,35,3,34,6,43,53,72,6,46,38,50,51,48,6,64,28,30,6,47,72,6,6,72,6,72,29,6,44,69,72,40,6,56,30,30,54,1,3,72,72,6,6,71,6,37,6,57,62,67,58,6,42,6,63,45,55,65,6,36,5,6,59,6,33,70,41,39,72,49,6,72,6,52,72,72,61,66,1
383,62,14,14,68,40,6,41,14,8,14,74,14,1,55,14,61,54,14,53,38,44,14,49,74,14,14,14,14,74,12,14,56,65,74,39,14,9,44,44,59,1,6,74,50,14,52,60,14,1,13,71,64,43,70,11,48,14,66,51,57,67,14,44,37,10,69,14,14,73,42,14,74,5,14,74,14,58,74,74,72,63,1
384,7,45,42,46,4,7,36,47,39,66,72,51,7,60,7,72,7,7,7,2,54,55,39,43,63,7,7,7,72,4,38,49,67,72,7,41,7,69,65,7,1,2,72,72,56,7,7,7,7,7,48,61,7,64,35,62,7,52,7,50,7,58,70,7,7,68,58,44,36,4,7,72,7,7,72,56,7,72,72,71,53,72
385,26,18,12,48,13,24,10,9,19,68,73,51,26,58,26,73,26,26,26,4,53,57,17,50,65,20,7,15,73,4,8,51,70,73,14,21,23,67,65,26,1,1,73,73,55,26,26,26,26,22,49,59,26,63,4,64,26,61,26,25,26,60,71,26,16,69,56,26,47,10,26,73,26,26,73,62,26,73,73,72,54,3
386,6,41,44,47,6,6,36,42,40,68,72,61,6,62,6,72,6,6,6,6,53,56,38,50,63,6,6,4,72,2,42,48,67,72,6,39,6,71,66,6,1,6,72,72,55,6,6,6,2,6,45,64,6,65,37,60,6,54,6,49,6,51,69,6,6,70,58,45,35,4,6,72,6,6,72,58,6,72,72,52,56,72
387,39,11,1,23,17,37,31,11,18,57,74,51,22,47,43,63,27,49,29,16,26,54,30,74,60,1,11,28,74,11,9,67,72,74,25,31,10,52,58,66,1,1,74,74,54,19,38,6,6,20,42,46,35,65,11,64,53,40,62,21,59,48,69,36,31,71,54,34,44,24,6,50,68,41,74,45,61,74,74,73,70,1
388,39,6,3,33,19,29,22,11,16,51,72,43,17,24,36,61,44,64,31,2,20,45,7,72,54,14,11,15,72,4,18,59,69,72,21,30,27,60,50,57,1,8,72,72,45,13,37,40,25,9,34,53,32,67,4,63,45,41,58,38,49,52,56,35,22,70,45,28,68,10,26,72,62,42,72,55,65,72,72,71,66,72
389,40,1,14,28,11,35,22,15,33,67,73,47,9,48,38,54,39,64,44,13,20,55,21,73,61,1,15,22,73,19,28,49,69,73,26,22,27,50,60,68,1,1,73,73,55,32,18,1,1,10,34,45,30,58,1,71,52,41,53,37,51,59,66,36,22,70,55,31,43,17,11,73,63,42,73,46,62,73,73,72,65,1
390,60,10,19,38,3,31,24,16,20,59,73,47,8,30,40,42,35,55,66,51,12,62,22,73,57,18,16,13,73,4,21,70,64,73,7,25,34,68,41,53,1,2,73,73,44,28,58,11,5,15,39,65,56,67,9,61,44,23,36,32,29,37,54,27,26,63,44,33,71,6,14,73,69,43,73,49,48,73,73,72,50,52
391,42,8,25,37,5,31,20,16,12,61,73,67,13,32,38,46,28,65,58,39,8,66,18,73,56,22,15,11,73,3,14,64,62,73,7,26,23,70,48,51,1,2,73,73,53,30,47,19,10,21,41,57,69,63,4,59,52,29,35,33,36,50,55,34,24,60,53,27,71,6,17,73,68,44,73,45,49,73,73,72,43,40
392,62,13,26,41,1,29,30,20,15,61,73,63,9,34,39,44,40,43,19,54,13,65,18,73,51,21,31,11,73,8,22,35,59,73,5,46,23,69,36,52,1,1,73,73,47,25,68,12,7,1,45,55,66,67,17,60,47,27,16,32,28,24,53,37,33,64,47,42,71,5,10,73,70,57,73,38,50,73,73,72,56,58
393,1,44,44,38,1,1,44,1,1,51,73,1,1,38,51,51,1,1,1,1,73,51,51,51,51,1,1,1,73,1,1,66,51,73,1,51,38,69,70,1,1,1,73,65,51,1,1,1,44,1,38,51,1,37,44,1,1,70,1,44,51,1,72,1,1,51,51,44,1,1,1,73,1,1,73,38,68,73,73,67,38,73
394,19,9,3,36,4,27,30,10,28,60,71,44,17,35,34,59,38,62,21,37,18,58,5,71,53,16,71,25,71,11,8,56,67,71,12,31,22,52,47,64,1,2,71,71,48,23,39,33,15,32,29,54,20,65,14,57,48,42,41,40,45,48,55,26,24,68,48,7,69,6,13,71,66,43,71,46,61,71,71,70,63,71
395,36,11,11,38,1,34,27,11,25,64,74,45,33,24,40,51,46,56,32,31,11,70,11,74,63,20,11,23,74,1,11,55,71,74,1,27,26,69,57,65,1,1,74,74,60,11,44,10,1,11,41,67,20,68,22,59,50,42,49,35,39,62,66,30,27,72,60,43,47,1,1,74,53,37,74,54,52,48,74,73,58,1
396,64,22,36,69,46,49,53,24,17,57,74,65,6,27,66,43,14,39,52,6,31,31,17,74,31,48,24,51,74,15,36,60,61,74,9,59,24,67,41,28,1,1,74,74,38,10,63,21,8,13,62,55,72,40,12,56,31,47,45,22,44,1,54,16,42,58,31,68,71,1,11,74,30,28,74,20,49,19,74,73,70,1
397,69,20,41,71,45,50,55,35,15,61,76,67,40,44,70,35,12,27,58,5,28,32,48,39,32,49,29,53,76,13,30,56,62,76,6,66,25,68,24,18,1,1,76,19,37,46,63,16,11,22,64,57,74,31,9,59,32,52,47,20,43,10,54,7,42,60,37,65,72,1,7,76,23,26,76,17,50,14,76,75,73,1
398,70,34,40,68,11,28,20,37,28,51,75,66,1,43,59,18,27,52,64,10,50,45,23,57,45,28,37,36,75,1,37,55,44,75,7,60,24,69,54,28,1,7,75,75,45,21,63,16,1,12,61,48,71,56,15,62,22,41,33,34,14,13,58,19,25,67,42,65,73,1,7,75,52,17,75,48,28,25,75,74,72,1
399,61,1,1,23,1,45,28,1,1,58,1,31,1,64,46,69,1,46,46,23,64,31,1,73,54,25,1,25,76,1,1,57,54,76,31,28,1,75,67,46,1,1,76,76,31,1,40,1,1,1,25,31,46,60,1,40,31,66,62,40,59,46,74,46,28,71,31,40,44,1,31,63,46,31,76,54,69,76,76,72,68,1
400,44,1,1,65,44,1,52,1,1,46,73,1,1,56,1,48,48,72,53,1,1,1,1,73,1,1,1,51,73,1,1,55,68,73,1,58,1,71,1,62,1,1,73,73,1,1,70,1,1,1,61,1,54,67,1,63,1,48,56,1,63,1,1,60,1,66,1,1,1,1,1,73,1,1,73,1,47,73,73,69,58,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,65,1,65,1,1,1,1,75,1,1,65,1,1,1,1,75,1,1,64,1,75,1,1,1,74,65,1,1,1,75,75,1,1,1,1,1,1,1,1,1,63,1,1,1,65,1,1,1,1,72,1,1,73,1,1,1,1,1,1,1,1,75,1,65,75,75,1,65,1
402,68,8,24,61,14,40,18,19,17,52,74,62,15,34,54,56,23,58,60,3,8,41,22,74,48,26,10,24,74,6,20,59,67,74,11,47,28,69,35,53,1,1,74,74,41,30,71,3,7,21,64,36,73,55,3,45,41,32,27,29,38,37,46,66,31,65,41,51,70,16,13,74,49,50,74,39,57,33,74,72,63,12
403,69,16,36,65,6,40,32,26,11,66,74,62,19,39,45,37,24,43,58,5,17,53,14,74,59,13,25,15,74,3,28,64,52,74,9,49,20,67,48,46,1,1,74,74,53,21,70,22,8,18,56,60,71,63,4,61,37,29,30,31,27,47,50,34,41,57,53,51,72,10,12,74,44,23,74,33,42,35,74,73,68,7
404,69,22,7,65,24,12,41,26,15,48,74,60,31,14,42,58,34,56,33,5,32,49,12,74,54,7,26,21,74,15,10,64,66,74,4,40,25,70,44,55,1,1,74,74,49,19,72,15,3,9,45,39,68,61,22,47,49,35,20,28,38,49,62,29,37,67,49,57,71,11,6,74,30,46,74,43,59,35,74,73,63,18
405,31,5,5,5,28,29,20,5,5,53,72,38,1,40,36,62,56,59,31,31,36,48,30,72,53,5,5,20,72,5,5,60,55,72,31,20,5,43,58,64,1,1,72,72,48,5,41,1,5,5,20,52,35,69,5,67,48,42,57,27,46,38,65,72,20,68,48,20,61,20,5,72,66,47,72,44,63,45,72,71,70,72
406,38,15,2,35,3,13,6,26,26,66,72,46,12,34,36,53,37,54,40,33,39,67,4,72,58,20,26,6,72,15,26,63,47,72,5,6,32,56,58,57,1,15,72,72,58,31,13,22,19,30,25,68,23,70,15,51,50,44,49,41,43,58,65,23,6,69,58,21,48,10,11,72,64,42,72,45,52,72,72,71,55,72
407,33,15,13,42,5,33,20,24,30,63,73,58,12,39,44,50,45,53,28,37,17,70,10,73,59,11,24,26,73,1,27,51,65,73,14,40,19,71,55,60,1,1,73,73,56,16,47,9,1,5,22,62,23,68,21,64,52,29,36,38,31,41,61,18,32,67,56,35,48,5,5,73,72,43,73,46,54,73,73,69,49,66
408,70,20,38,69,44,50,57,25,17,59,75,67,6,36,66,43,14,37,58,8,41,25,12,46,25,50,25,53,75,1,25,55,61,75,7,60,18,68,41,20,1,5,75,75,32,48,65,19,8,16,63,56,73,38,11,54,25,49,47,20,34,15,45,13,40,62,32,64,72,1,10,75,20,25,75,34,50,24,75,74,71,1
409,68,19,28,70,49,51,54,39,14,61,75,66,43,45,69,37,13,24,56,5,25,31,23,41,31,48,39,53,75,9,29,57,60,75,6,64,29,67,26,18,1,4,75,75,35,44,63,16,10,19,62,55,73,26,7,58,31,50,47,19,46,8,37,12,42,59,35,65,72,1,11,75,22,31,75,17,51,15,75,74,71,1
410,70,24,26,66,41,45,54,26,18,55,74,67,1,35,56,45,33,42,57,1,38,26,12,74,26,43,26,45,74,1,20,60,60,74,13,62,20,69,38,15,1,1,74,74,36,10,64,23,11,1,63,50,73,44,19,59,26,53,45,24,52,1,51,17,20,58,36,65,68,1,13,74,40,26,74,15,45,34,74,71,72,1
411,48,16,21,37,9,27,25,23,9,63,73,67,1,29,41,43,35,70,66,1,16,55,19,73,58,15,23,28,73,9,26,65,69,73,14,38,22,64,54,61,1,1,73,73,55,32,47,9,1,9,49,39,50,40,16,59,44,45,52,31,19,53,60,34,33,51,55,36,71,1,8,73,46,62,73,30,68,73,73,72,42,1
412,44,22,25,40,23,15,11,35,26,65,73,46,9,17,43,37,32,45,63,13,30,58,6,73,60,12,29,7,73,27,19,48,66,73,10,20,31,62,52,64,1,1,73,73,56,21,69,24,5,14,36,67,70,51,28,33,39,38,34,41,42,54,59,47,18,49,57,16,71,4,8,73,68,55,73,50,53,73,73,72,61,3
413,37,18,26,51,1,32,13,24,11,72,74,57,1,39,45,47,40,56,49,1,18,64,28,74,67,15,24,34,74,1,27,53,68,74,1,44,23,69,63,55,1,1,74,74,66,29,58,18,1,11,52,31,14,70,18,41,46,33,30,36,43,60,71,16,22,62,65,35,61,1,17,74,59,50,74,48,54,42,74,73,38,1
414,39,26,20,44,4,21,16,31,32,62,73,45,11,38,40,47,41,64,8,5,28,54,12,73,57,14,23,19,73,15,17,51,71,73,10,24,27,58,50,66,1,1,73,73,54,33,68,29,22,9,34,60,43,69,13,61,46,36,35,63,42,52,56,30,18,70,53,25,59,7,6,73,65,37,73,49,67,73,73,72,48,1
415,37,23,21,39,13,16,17,30,19,69,73,47,29,34,35,46,40,56,72,5,27,55,8,73,57,14,15,12,73,11,26,49,68,73,6,19,28,61,48,65,2,1,73,73,52,31,66,25,22,33,36,60,42,64,10,58,43,32,38,62,41,53,54,24,18,67,50,9,70,4,7,73,63,44,73,51,59,73,73,71,45,3
416,36,34,13,42,14,11,24,40,32,64,73,62,4,39,29,53,41,58,17,9,37,46,10,73,54,16,22,28,73,33,31,55,69,73,12,26,8,65,45,68,1,1,73,73,46,27,71,21,7,6,23,63,20,66,18,59,46,38,35,67,43,44,51,60,24,70,46,19,57,5,15,73,56,30,73,46,61,73,73,72,52,1
417,66,32,26,57,15,29,43,32,22,60,73,62,1,39,46,18,58,65,63,21,32,49,28,73,49,1,37,16,73,1,36,42,40,73,1,44,27,69,49,18,1,1,73,73,49,1,59,30,1,25,48,61,64,70,24,47,49,38,1,32,1,1,56,1,41,67,49,45,72,1,16,73,68,23,73,31,18,73,73,71,55,1
418,64,27,31,49,13,19,40,35,23,62,73,60,21,34,47,9,58,66,63,18,27,52,20,73,52,8,35,15,73,23,39,38,43,73,1,44,37,68,50,9,1,1,73,73,52,30,57,25,14,33,42,61,70,65,26,48,52,32,12,27,1,16,51,1,41,67,52,46,72,1,17,73,69,45,73,22,9,73,73,71,59,7
