45,73,73,34,73,38,68,1,34,44,26,1,127,73,1,1,138,73,67,63,71,73,26,73,73,39,73,56,52,125,37,73,65,132,132,140,73,43,120,55,73,1,73,73,48,73,62,73,1,58,1,60,42,54,28,1,60,1,140,73,73,73,36,73,140,66,129,73,46,73,1,140,120,128,140,73,1,140,73,140,73,70,73,40,73,45,32,1,33,140,73,73,135,25,41,140,73,73,131,1,73,73,28,140,56,51,1,137,73,73,69,126,1,1,136,28,53,73,73,130,47,49,28,73,50,73,1,1,120,120,64,73,73,73,58,1,120,1,140,73,1,1,139,73,73,140,134,72,1,73,1,73
46,89,89,27,89,31,64,1,30,32,33,113,130,89,17,1,138,113,55,52,58,89,26,65,65,62,89,47,46,65,41,65,54,128,129,140,65,1,86,43,89,40,89,89,36,65,63,89,39,59,1,60,34,125,23,1,38,1,140,65,65,89,37,89,140,56,132,113,42,65,1,140,86,131,140,89,1,140,65,140,65,53,89,25,89,50,20,29,61,140,122,89,133,21,121,140,65,65,134,24,86,65,35,140,48,45,1,135,113,113,65,126,89,1,119,1,49,113,89,127,28,43,57,89,89,65,1,1,137,124,51,65,89,65,65,1,120,18,140,122,18,22,139,89,89,140,136,89,1,65,1,65
47,75,75,39,75,1,59,1,39,45,1,1,133,75,1,1,140,75,68,67,73,75,1,75,75,1,75,57,53,131,1,75,65,75,75,141,75,47,141,64,75,1,75,75,49,75,63,75,1,1,1,75,42,61,1,1,75,1,141,75,75,75,36,75,60,51,130,75,46,75,1,141,126,132,141,75,1,141,56,137,75,69,75,1,75,44,37,1,39,141,75,75,136,1,43,141,75,75,134,1,70,75,1,141,57,54,1,138,75,75,71,126,1,1,135,1,55,75,75,75,47,50,1,75,52,75,1,1,72,126,66,75,75,75,62,1,126,1,141,75,1,38,139,75,75,141,75,74,1,75,1,75
48,112,52,32,42,14,117,1,107,1,68,95,103,113,1,32,134,124,96,96,27,74,17,17,17,106,111,114,57,131,101,115,48,91,73,32,118,12,32,47,128,12,57,109,81,120,27,42,11,42,1,70,32,98,82,17,1,1,139,83,123,52,77,62,116,57,139,122,89,64,1,139,130,138,139,86,1,139,132,139,89,62,80,32,119,14,83,32,17,139,51,48,133,121,102,139,72,110,99,17,77,27,93,139,52,94,17,126,60,77,91,137,17,26,66,32,52,66,139,75,68,27,50,139,108,70,1,42,129,127,87,65,83,27,100,14,125,60,139,41,76,42,135,104,52,139,136,32,1,88,17,105
49,115,51,23,35,39,114,1,104,1,79,97,102,117,1,23,134,126,90,90,30,61,13,69,13,106,105,118,45,110,111,112,42,93,64,23,119,11,23,43,129,13,45,109,81,121,30,35,12,39,1,65,38,94,55,13,1,1,139,82,123,48,84,71,113,45,139,124,89,96,1,139,131,138,139,80,1,139,132,139,87,56,78,43,120,21,92,23,37,139,68,17,130,122,99,139,62,116,98,22,75,30,95,139,51,85,60,128,58,74,87,137,49,23,73,34,51,59,139,76,70,30,57,139,108,62,1,71,135,127,83,65,86,17,101,17,125,49,139,106,77,41,133,100,51,139,136,23,1,67,17,103
50,115,49,37,49,12,117,1,114,1,77,64,101,116,1,37,137,130,96,96,18,77,12,37,18,111,113,125,47,138,106,74,92,83,74,104,119,12,104,37,133,1,60,110,82,124,102,49,12,49,1,64,37,98,94,18,1,1,143,91,127,49,49,70,121,18,139,135,90,47,1,143,134,142,143,70,1,143,128,122,85,77,77,18,120,12,36,18,18,143,37,18,136,123,95,143,68,62,99,18,107,18,84,143,49,68,18,129,37,37,92,140,18,18,102,37,49,70,86,64,74,18,60,86,111,67,1,18,118,132,70,49,86,18,18,12,131,62,143,109,81,49,141,108,49,143,126,37,1,100,18,86
51,75,57,17,1,1,107,17,75,141,128,107,125,75,1,22,136,75,73,120,57,75,29,42,75,118,132,47,39,124,75,75,57,57,139,47,75,1,29,57,75,43,75,126,75,29,110,1,17,1,1,22,47,130,37,75,55,117,141,56,32,57,22,75,127,35,120,135,47,47,1,141,110,134,141,57,1,141,75,141,75,45,57,22,75,1,75,22,129,141,44,110,138,75,46,141,75,75,38,1,57,57,107,141,47,75,35,133,75,57,17,123,75,1,131,22,47,75,137,122,34,57,47,75,110,75,1,17,110,110,75,57,57,75,32,1,110,41,141,57,74,40,140,75,57,141,75,1,1,75,22,119
52,86,75,40,1,1,91,1,66,141,65,41,110,86,1,27,136,92,107,70,62,100,19,44,121,54,133,57,43,106,23,127,62,84,139,49,92,1,27,75,92,37,92,67,69,19,128,23,23,1,1,12,49,103,39,74,53,19,141,61,23,75,12,92,129,37,70,131,49,57,1,141,89,134,141,75,1,141,104,141,117,48,75,46,92,1,68,27,124,141,12,120,138,112,47,141,117,135,72,27,84,75,108,141,57,117,33,130,101,54,36,123,112,12,122,27,49,92,137,102,35,75,62,86,73,115,27,22,126,125,115,75,75,112,33,12,105,45,141,111,56,41,140,89,57,141,132,12,1,92,12,109
53,1,84,1,1,1,1,1,1,141,1,1,1,1,112,1,112,84,1,1,84,84,1,1,112,1,1,123,1,129,1,84,84,84,133,1,84,1,1,84,84,1,84,1,1,1,112,84,1,1,1,1,1,112,1,84,1,84,141,112,1,133,1,1,131,1,1,84,1,84,1,141,1,130,141,133,1,133,84,141,84,127,133,1,1,1,1,1,1,141,1,1,112,1,1,141,84,1,127,1,84,133,1,141,84,84,112,1,84,1,1,111,1,1,132,141,1,112,126,1,1,1,84,84,1,1,1,1,1,123,1,1,133,1,1,1,123,1,141,112,112,1,1,1,83,1,84,1,141,84,1,133
54,44,44,116,111,1,82,1,1,111,130,1,1,44,1,111,101,44,44,81,44,97,1,44,110,43,131,74,44,87,1,44,44,135,137,117,44,1,111,105,1,1,101,1,39,39,74,44,1,1,1,44,44,44,44,44,1,1,140,100,127,117,41,44,126,107,89,90,140,44,1,140,74,92,140,117,1,140,83,140,44,108,117,106,84,44,1,1,1,140,136,80,134,36,109,140,1,94,129,111,41,117,91,140,97,86,1,1,44,132,44,44,1,1,74,103,1,99,140,95,104,1,44,44,1,133,1,1,96,74,85,44,117,36,44,44,74,1,140,117,117,36,139,93,117,140,128,88,1,44,1,138
55,33,33,113,108,1,73,1,1,108,128,1,73,33,1,108,99,33,33,70,33,101,1,33,129,32,134,62,33,81,91,33,33,133,136,114,127,1,108,103,73,1,99,73,29,29,62,33,1,1,1,33,33,33,33,33,1,84,140,98,123,114,71,33,122,105,85,92,140,33,1,140,62,89,140,114,1,140,86,140,33,106,114,95,79,33,62,25,1,140,131,69,135,25,107,140,1,93,125,108,31,114,88,140,96,80,1,73,33,130,33,33,1,1,83,102,62,97,140,94,104,1,33,33,73,132,1,71,124,62,87,33,114,25,33,33,62,1,140,137,114,25,139,90,114,140,126,82,1,33,1,138
56,39,39,116,112,1,78,1,1,112,117,1,78,39,1,1,105,39,39,77,39,101,1,39,109,36,130,70,39,89,86,39,39,134,136,117,39,1,112,108,78,1,105,78,35,31,70,39,1,1,1,39,39,39,39,39,1,1,140,103,127,117,1,39,126,103,93,92,140,39,1,140,70,98,140,117,1,140,39,140,39,110,117,99,84,39,1,1,1,140,135,76,133,31,111,140,1,36,131,112,36,117,95,140,100,88,1,78,39,132,39,39,1,1,91,107,70,102,140,96,94,1,39,39,78,129,1,1,84,70,87,39,117,31,39,39,70,1,140,137,117,31,139,97,117,140,128,90,1,39,1,138
57,121,111,41,45,21,73,9,37,137,75,29,40,124,1,49,103,119,89,38,83,98,18,53,50,74,113,90,72,126,31,120,101,123,106,137,117,13,46,87,91,13,104,57,32,34,76,55,12,19,1,28,42,67,79,71,17,1,137,115,63,111,58,69,137,65,137,128,27,92,1,137,108,134,137,109,1,137,125,80,114,107,110,54,131,33,15,25,23,137,60,52,84,81,67,137,77,99,116,11,42,96,82,137,97,15,1,48,88,92,69,130,9,39,84,62,44,86,137,132,30,20,61,137,63,77,1,22,129,122,95,100,102,55,104,36,118,65,137,127,35,26,136,94,59,137,135,47,1,51,24,133
58,113,106,36,49,31,94,8,34,138,87,28,57,127,1,42,114,120,86,35,76,96,21,52,84,82,122,91,66,124,24,117,105,125,103,43,115,13,39,89,79,11,101,59,37,38,73,54,10,18,1,23,47,70,68,71,14,1,138,112,62,110,55,50,138,65,138,126,52,90,1,138,121,133,138,107,1,138,130,75,110,102,108,51,132,32,16,26,25,138,61,45,97,74,72,138,80,123,118,9,44,93,95,138,100,12,15,63,85,81,64,134,17,40,78,56,57,83,138,129,27,22,76,138,67,88,1,20,135,119,103,99,98,46,109,33,116,60,138,128,29,30,137,92,69,138,131,41,1,47,19,136
59,124,68,19,43,18,92,10,86,136,65,32,43,131,1,36,115,75,100,61,86,85,1,46,54,115,128,79,66,122,42,76,97,91,110,136,49,1,33,102,74,28,86,120,67,51,64,24,14,16,1,49,37,89,55,57,34,1,136,99,72,105,51,46,136,57,136,98,37,76,1,136,92,134,136,108,1,136,73,136,125,110,108,16,121,23,19,10,19,136,39,25,119,102,81,136,76,126,118,19,79,102,81,136,105,31,1,69,69,110,29,127,10,25,92,51,43,101,136,132,35,14,60,136,117,96,1,30,129,92,123,71,110,63,83,10,83,61,136,130,56,48,89,114,105,136,135,39,25,59,39,133
60,103,33,1,17,25,68,19,63,90,52,1,66,99,1,1,133,118,56,59,30,113,33,64,101,78,70,94,85,107,91,117,74,48,130,137,98,22,61,33,111,1,115,86,92,73,120,26,24,26,1,26,29,134,32,31,72,1,137,128,79,33,51,84,137,71,114,110,137,57,1,137,106,125,137,33,1,137,88,137,100,48,33,1,89,17,82,1,105,137,53,116,132,108,75,137,109,87,58,1,65,33,112,137,33,121,83,131,33,33,54,129,127,15,119,77,46,102,137,69,76,33,55,97,60,123,1,21,81,124,126,33,93,104,23,1,122,80,137,67,62,47,136,95,33,137,135,16,137,96,19,50
61,95,35,1,25,28,70,11,48,89,57,20,67,95,1,18,132,113,61,59,34,107,22,65,116,76,74,99,83,102,87,120,84,53,135,63,89,21,62,35,114,26,111,81,91,69,122,1,30,1,1,24,17,137,48,33,75,1,140,126,71,35,31,79,118,73,124,109,140,58,1,140,94,136,140,35,1,125,115,140,97,53,35,18,98,1,88,16,130,140,14,108,134,110,78,140,112,92,60,1,72,35,105,140,35,127,80,133,35,35,56,121,131,13,119,77,48,93,140,68,86,35,55,103,66,129,15,27,106,128,117,35,35,101,29,12,123,85,140,82,64,48,139,104,35,140,138,32,140,100,23,48
62,115,41,1,21,1,68,1,66,94,54,21,74,115,1,1,135,120,58,61,31,95,1,63,98,86,69,96,87,114,75,127,139,41,131,139,113,21,65,31,106,1,97,90,91,76,103,21,40,21,1,21,39,132,52,31,64,1,139,117,80,41,29,88,124,77,101,121,139,58,1,139,99,122,139,41,1,118,92,139,110,41,41,1,89,1,72,1,93,139,27,111,128,104,83,139,125,82,62,1,81,31,123,139,41,105,78,133,31,31,57,129,107,1,130,85,41,100,139,84,67,31,56,109,60,112,1,1,70,136,126,41,41,102,29,1,134,79,139,71,73,53,138,119,41,139,137,55,1,108,27,31
63,115,1,1,1,1,115,1,1,1,1,1,1,115,1,1,131,1,109,109,1,133,1,1,1,1,115,1,1,106,121,135,141,1,1,1,1,1,1,1,115,1,129,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,141,129,1,1,1,1,1,127,1,128,109,1,1,141,1,140,141,1,1,141,1,141,1,1,1,1,124,1,1,1,1,141,1,1,133,1,1,141,1,1,115,1,1,1,1,141,1,122,1,1,1,1,109,124,1,1,1,1,1,131,141,138,123,1,107,1,1,1,1,1,139,109,1,1,1,1,1,1,107,1,141,124,1,1,137,1,1,1,136,1,1,1,1,1
64,113,1,1,1,1,113,1,1,1,104,1,1,113,1,1,131,1,106,106,1,129,1,1,1,1,113,1,1,119,122,134,140,1,1,1,1,1,1,1,106,1,128,1,1,1,1,1,1,1,1,1,1,106,1,1,1,1,140,131,1,1,1,1,1,127,1,123,106,1,1,140,1,138,140,1,1,140,120,140,1,1,1,1,125,1,1,1,1,140,1,1,137,1,1,140,1,1,113,1,1,1,1,140,1,105,1,1,1,1,106,125,101,1,1,1,1,130,140,136,124,1,102,1,1,1,1,1,139,106,113,1,1,1,1,1,102,1,140,121,1,100,133,1,1,140,135,1,1,1,1,1
65,1,1,1,1,1,109,1,1,1,1,1,1,1,1,1,132,1,115,115,1,129,1,1,1,1,1,1,1,107,109,134,140,1,1,1,1,1,1,1,115,1,129,1,1,1,1,1,1,1,1,1,1,115,1,1,1,1,140,129,1,1,1,1,1,124,1,127,115,1,1,140,1,139,140,1,1,140,1,140,1,1,1,1,115,1,1,1,1,140,1,1,136,1,1,140,1,1,125,1,1,1,1,140,1,126,1,1,1,1,1,115,1,1,1,1,1,133,140,138,109,1,109,1,1,1,1,1,128,115,115,1,1,1,1,1,109,1,140,109,1,108,137,1,1,140,135,1,1,1,1,1
66,111,1,83,77,1,123,1,1,1,87,1,99,126,1,1,129,1,94,110,1,128,1,1,88,1,134,1,1,119,80,134,1,1,90,106,1,1,78,73,107,1,122,112,101,1,1,1,1,1,1,1,1,118,1,1,1,1,141,130,1,101,1,1,141,116,72,132,94,89,1,141,115,140,141,101,1,141,109,141,1,114,101,1,124,1,1,1,1,141,107,1,127,121,1,141,1,1,138,1,1,90,1,141,101,82,1,1,1,76,94,125,1,1,79,1,1,131,141,139,99,1,85,1,1,83,1,1,137,94,120,1,90,1,1,1,85,1,141,90,113,73,133,117,98,75,136,1,1,1,1,81
67,131,1,71,74,1,137,1,58,59,98,1,85,112,1,1,124,1,78,89,1,125,1,1,93,94,139,1,1,111,1,130,1,1,101,106,129,1,69,66,88,1,109,91,87,1,1,1,1,141,1,76,1,110,1,1,1,1,141,128,1,117,1,1,99,104,60,105,78,78,1,141,95,136,141,117,1,60,125,141,123,115,117,1,133,67,1,1,1,141,1,1,113,96,77,141,1,134,135,67,1,101,1,141,117,69,1,91,1,1,78,138,65,1,75,1,85,122,141,117,84,1,72,1,90,83,1,1,140,78,107,1,101,63,1,1,72,1,141,114,108,63,127,97,116,141,132,60,1,1,1,100
68,1,1,125,1,1,1,1,1,1,1,1,99,1,1,1,136,1,1,1,1,109,1,1,99,118,1,1,1,123,1,137,1,1,135,125,1,1,118,97,1,1,109,1,99,1,99,1,1,141,1,120,1,1,1,1,1,1,108,109,1,127,1,1,1,1,93,121,1,1,1,141,1,122,141,127,1,141,1,141,1,127,127,1,1,1,1,1,1,141,1,99,134,1,1,141,93,106,139,1,141,127,93,141,109,116,1,99,1,1,1,1,99,1,115,1,1,109,116,138,1,1,1,1,1,1,1,1,1,1,1,1,127,93,1,1,1,1,141,109,124,1,1,107,127,141,140,1,1,1,1,98
69,1,1,1,1,1,99,1,1,139,1,1,1,1,1,1,130,1,103,123,1,129,1,1,1,1,96,1,1,98,1,133,139,1,121,1,1,1,1,102,107,1,132,1,1,1,1,97,1,139,1,1,1,103,1,1,1,1,1,128,1,112,1,1,139,122,124,126,103,1,1,139,1,138,139,112,1,139,1,139,1,109,112,1,100,1,1,1,1,139,1,1,134,1,118,139,1,1,108,1,1,109,1,139,112,125,1,1,1,1,1,100,1,1,119,1,1,127,139,136,1,1,1,1,1,95,1,1,131,103,1,1,1,1,1,1,1,1,139,109,112,1,137,1,112,120,135,1,1,1,1,1
70,1,1,1,1,1,90,1,1,138,1,1,1,1,1,1,128,1,94,120,1,127,1,1,1,1,119,1,1,89,1,132,138,1,118,1,1,1,1,93,99,1,131,1,1,1,1,86,1,138,1,106,1,94,1,1,1,1,138,126,102,106,1,1,138,122,121,124,94,94,1,138,1,137,138,106,1,138,1,138,1,102,106,1,91,1,1,1,1,138,1,1,133,1,114,138,1,1,129,1,1,102,1,138,106,123,1,1,1,116,1,91,88,1,115,1,1,125,138,136,1,1,1,1,1,101,1,1,130,94,100,1,1,1,1,1,1,1,138,117,106,86,135,1,106,113,134,1,1,1,1,102
71,1,1,1,1,1,97,1,1,138,1,1,1,1,1,1,131,1,101,123,1,130,1,1,1,1,94,1,1,96,1,133,138,1,122,1,1,1,1,100,105,1,132,1,1,1,1,95,1,138,1,1,1,101,1,1,1,1,138,128,1,109,1,1,138,117,121,126,101,1,1,138,1,137,138,109,1,138,1,138,1,107,109,1,98,1,1,1,1,138,1,1,134,1,116,138,1,1,106,1,1,107,1,138,109,124,1,1,1,1,1,98,1,1,120,1,1,129,138,136,1,1,1,1,1,1,1,1,127,101,125,1,118,1,1,1,1,1,138,115,109,1,1,1,109,119,135,1,1,1,1,1
72,124,70,29,29,18,133,9,37,12,56,37,60,113,4,42,119,110,129,127,75,92,23,56,29,56,132,76,22,119,14,116,96,116,104,92,85,18,23,70,87,9,96,70,65,14,42,37,23,139,7,65,85,130,42,87,21,4,139,122,80,96,60,56,82,36,65,65,94,118,1,139,128,122,139,101,1,139,113,139,104,77,101,37,137,23,12,7,29,139,107,46,62,49,79,139,125,135,108,23,87,87,70,139,82,42,14,62,101,81,112,136,4,29,121,62,51,84,139,115,14,23,94,139,51,108,11,46,134,131,77,46,110,65,51,18,96,51,139,87,49,51,138,70,96,139,104,29,1,37,29,126
73,1,1,1,1,1,90,1,1,139,1,1,90,1,1,1,118,1,110,1,1,134,1,90,1,1,1,90,1,116,1,1,1,82,123,139,1,1,90,90,135,1,117,1,1,1,90,1,110,139,1,90,1,110,82,1,1,1,139,122,90,123,1,1,82,1,136,82,110,1,1,139,90,138,139,123,1,90,1,139,1,123,123,1,1,1,1,1,1,139,82,1,137,1,1,139,1,1,132,1,90,123,90,139,118,1,1,90,1,110,1,90,1,1,123,139,90,118,121,90,82,1,82,1,82,1,1,1,1,110,1,1,90,1,1,1,90,1,139,123,123,1,1,1,1,139,133,90,1,1,1,1
74,43,98,106,79,1,53,1,43,137,60,53,53,70,1,1,119,1,86,1,71,101,1,88,66,63,1,88,66,136,53,129,120,120,126,122,66,1,112,71,43,1,105,71,69,1,80,118,63,137,1,104,71,86,1,71,1,1,137,101,95,112,1,1,1,80,137,94,137,109,1,137,43,133,137,122,1,137,137,137,103,112,112,1,99,1,1,1,1,137,124,95,88,43,85,137,71,43,131,88,1,112,71,137,88,1,1,63,109,107,53,97,1,1,80,60,43,107,100,130,53,1,1,1,53,84,1,71,1,135,60,109,80,43,43,1,134,1,137,112,43,1,124,128,1,137,132,93,1,1,1,127
75,110,74,27,50,30,100,6,86,141,32,44,64,113,1,23,114,134,89,34,52,104,12,43,31,107,119,133,55,98,10,81,108,117,72,124,130,16,123,71,129,18,101,85,88,45,125,49,17,141,1,48,46,109,61,41,7,8,136,103,69,74,42,57,53,51,141,118,28,91,1,141,137,139,141,78,1,141,135,102,96,68,79,26,121,29,14,13,35,141,66,38,127,92,90,141,105,122,67,22,128,59,87,141,74,56,11,93,63,83,36,115,24,20,126,97,64,84,112,79,9,33,70,40,95,59,5,21,138,132,62,73,106,94,99,19,131,54,141,110,58,25,140,82,74,141,120,47,15,39,36,116
76,113,70,22,38,27,123,3,83,140,64,59,82,112,6,18,107,135,85,25,40,100,31,45,24,110,125,118,55,96,15,77,105,120,65,140,130,10,114,63,129,13,95,86,80,56,115,43,8,140,14,39,35,108,78,34,5,84,121,99,57,70,46,54,49,40,140,132,37,87,1,140,126,137,140,74,1,140,127,97,91,60,75,89,128,23,9,20,42,140,69,29,119,88,101,140,102,138,58,17,117,47,93,140,70,67,16,94,53,62,28,122,30,11,116,92,66,76,109,79,19,47,61,44,98,51,4,21,131,134,103,68,106,90,104,12,133,52,140,111,50,26,139,81,70,140,136,36,7,33,32,124
77,103,63,23,31,13,116,1,90,138,58,77,85,129,1,46,119,120,93,47,35,109,16,28,23,107,128,102,41,125,14,88,76,100,99,138,89,15,32,52,118,18,95,96,74,42,77,48,19,138,1,42,40,110,50,34,10,1,123,111,80,63,39,83,138,60,138,131,56,82,1,138,100,132,138,72,1,138,105,106,108,61,69,37,134,27,9,10,44,138,55,49,122,104,81,138,113,135,53,23,86,51,124,138,63,59,8,127,56,79,36,136,26,22,75,126,63,92,121,86,28,37,73,138,97,54,7,17,114,115,130,63,62,91,45,21,112,84,138,98,70,20,137,93,63,138,133,30,12,70,33,117
78,76,74,25,20,35,57,14,43,13,36,33,45,77,1,12,127,80,121,58,97,72,19,53,49,69,89,101,46,96,48,134,124,120,128,140,52,8,25,93,90,6,84,64,81,30,112,37,16,140,15,28,125,111,44,83,10,1,137,126,66,108,21,42,100,67,104,122,140,106,1,140,82,130,140,108,1,136,91,140,99,119,108,9,86,22,31,24,54,140,63,40,116,88,62,140,131,85,115,18,92,102,59,140,105,50,32,87,107,61,56,129,55,17,123,51,27,75,140,117,39,73,113,70,29,98,6,23,114,133,135,79,60,71,68,11,132,65,140,103,78,38,139,95,94,140,138,47,1,41,34,118
79,55,48,36,41,46,67,6,32,13,51,24,34,74,1,23,129,81,124,73,104,83,38,62,59,58,90,84,31,101,44,114,116,107,134,28,127,7,40,89,80,11,106,56,88,20,97,43,10,140,8,27,45,115,47,92,12,1,137,123,61,118,52,35,94,76,108,113,140,102,1,140,71,128,140,118,4,140,109,140,117,100,118,18,85,29,30,19,72,140,64,49,98,78,37,140,103,86,126,17,93,110,87,140,91,69,14,82,95,50,60,131,54,26,122,63,25,79,140,130,53,68,111,65,33,125,9,15,133,105,135,75,132,70,66,16,99,57,140,112,77,39,138,96,118,140,139,42,5,21,22,136
80,80,52,28,46,17,40,16,50,22,64,45,63,76,1,31,132,94,108,115,73,101,20,68,74,49,107,77,26,105,18,131,126,113,129,139,38,13,44,85,87,14,118,50,106,1,104,11,32,139,1,53,57,116,39,60,15,1,136,133,59,98,58,27,103,34,114,117,139,119,1,139,65,122,139,98,1,139,66,139,95,102,98,35,88,9,8,12,55,139,78,61,110,97,56,139,111,41,123,28,93,91,69,139,84,79,43,86,81,72,36,135,71,37,124,24,33,75,134,112,19,30,83,139,54,109,10,24,92,130,128,23,121,89,82,21,125,70,139,127,90,47,138,42,95,139,137,67,1,48,62,120
81,116,93,60,43,39,127,1,65,140,75,70,70,124,1,1,132,82,86,125,28,104,1,54,1,78,131,46,1,64,114,126,111,97,85,54,47,1,60,28,96,1,112,113,97,86,28,93,1,140,1,86,1,123,121,1,1,1,53,84,70,97,51,76,117,1,140,118,86,37,1,140,128,133,140,97,1,140,122,140,109,70,97,58,136,1,92,1,57,140,68,47,129,105,93,140,54,43,119,1,39,28,80,140,97,38,1,81,28,63,91,137,1,28,52,74,50,47,65,134,110,1,86,76,67,28,1,1,135,105,115,79,69,39,28,1,105,82,140,130,120,59,139,105,97,140,138,28,39,60,1,45
82,117,43,11,35,61,119,11,70,139,64,87,92,122,1,11,118,109,76,82,50,54,33,11,11,111,127,71,11,79,113,102,134,125,91,25,114,1,11,60,67,11,126,99,100,41,54,35,1,139,1,35,46,110,107,45,27,1,80,69,61,94,42,35,47,11,139,128,139,81,1,139,116,121,139,93,1,139,130,139,47,120,94,77,132,1,103,11,105,139,106,34,115,89,112,139,88,131,77,11,49,54,108,139,94,53,29,90,44,58,58,133,61,30,66,85,64,28,57,123,124,26,74,39,83,52,1,11,136,104,84,40,98,72,86,1,101,51,139,135,73,68,138,75,94,139,137,31,32,11,11,129
83,111,1,1,1,1,129,1,103,141,1,1,1,119,1,1,137,1,114,127,1,1,1,1,1,1,130,1,1,106,123,135,123,1,1,1,1,1,1,1,108,1,123,120,1,1,1,1,1,141,1,1,1,118,1,1,1,1,1,1,1,1,1,1,103,1,110,131,114,1,1,141,113,136,141,1,1,141,1,141,101,1,1,1,128,1,1,1,100,141,1,1,134,105,1,141,1,1,122,1,1,1,1,141,1,112,1,1,1,1,114,132,1,1,1,1,1,1,109,138,126,1,1,1,1,1,1,1,133,114,121,1,1,1,1,1,1,1,141,1,106,1,140,1,1,141,139,1,1,1,1,101
84,122,19,34,27,38,133,18,52,138,112,115,119,122,45,31,120,116,101,85,89,75,6,21,46,107,111,66,14,102,13,99,81,129,98,138,87,17,37,60,54,47,62,57,78,11,65,25,26,138,3,61,58,103,114,43,5,41,108,121,64,93,63,23,50,39,138,130,138,82,1,138,131,117,138,93,1,138,132,138,55,74,93,28,128,33,10,8,7,138,32,36,71,67,126,138,69,137,113,20,72,91,100,138,68,40,16,118,73,97,42,127,24,30,83,105,80,56,70,106,110,29,90,35,124,88,9,12,109,84,86,76,92,59,104,15,77,44,138,125,79,51,136,53,93,138,134,48,4,22,49,135
85,108,18,20,36,23,129,7,42,137,117,110,111,108,26,17,63,122,96,78,85,61,6,11,123,102,124,65,24,97,49,72,74,134,87,137,82,32,21,57,44,58,52,45,66,8,56,15,22,137,14,50,43,89,48,125,3,116,101,120,47,90,41,30,55,39,137,121,137,79,1,137,127,115,137,90,1,137,133,137,35,75,90,94,132,16,13,9,19,137,119,31,60,103,126,137,59,136,113,25,77,86,95,137,62,27,5,107,70,54,34,128,29,33,68,100,67,53,114,98,105,83,76,37,112,84,4,10,104,81,80,71,88,51,99,12,73,38,137,118,69,46,130,64,90,137,131,106,137,28,40,135
86,120,71,30,41,15,130,8,56,136,76,37,51,117,34,29,64,38,116,101,97,63,4,43,55,118,102,67,36,107,59,86,98,129,109,136,92,14,30,73,61,44,89,75,95,12,74,26,11,136,4,52,57,99,24,60,19,35,121,127,80,110,47,42,136,23,136,128,136,91,1,136,132,123,136,110,1,136,136,136,45,88,110,48,126,27,10,6,9,136,28,39,72,78,115,136,77,135,114,30,83,106,79,136,70,25,13,50,85,82,46,125,22,20,90,119,49,69,62,122,17,81,66,33,124,100,7,21,104,93,105,87,108,68,40,18,84,53,136,94,96,58,131,65,110,136,134,103,1,16,54,133
87,108,64,18,45,32,119,1,54,140,74,80,88,117,1,50,115,99,113,103,66,68,25,55,29,112,118,44,36,114,15,122,86,129,97,59,124,7,18,84,104,14,40,102,98,38,70,49,18,140,1,42,30,125,61,62,11,1,133,81,48,92,51,56,109,25,140,110,53,128,1,140,116,134,140,100,1,140,123,140,46,85,96,18,138,17,31,16,11,140,52,25,73,76,72,140,120,127,121,9,111,66,69,140,65,32,22,107,83,94,56,139,7,34,78,40,90,71,88,131,42,37,78,59,101,58,11,39,132,130,105,87,94,62,106,22,126,35,140,82,77,47,135,75,92,140,137,28,9,91,24,136
88,114,61,14,45,42,125,1,49,139,99,72,90,115,1,26,105,107,103,98,63,60,20,39,20,113,124,67,19,109,55,111,77,131,90,139,117,6,14,82,94,12,34,95,88,27,70,47,24,139,1,37,116,112,76,53,10,8,127,70,48,83,42,56,101,23,139,129,51,120,1,139,123,132,139,87,1,139,130,139,40,73,97,25,137,14,49,13,22,139,102,32,93,57,106,139,108,126,110,6,96,78,121,139,83,31,30,100,65,74,46,138,34,33,66,28,88,62,58,128,37,41,68,52,92,63,8,44,136,122,104,81,86,59,118,18,119,29,139,78,75,54,134,69,83,139,133,36,10,78,17,135
89,63,45,35,56,13,111,1,56,140,81,60,73,93,1,28,97,103,90,108,82,62,25,50,25,82,119,63,35,122,68,127,91,128,111,80,43,1,28,51,115,13,47,70,111,51,45,54,21,140,1,47,51,126,40,40,1,1,136,87,104,109,47,33,120,25,140,125,55,124,1,140,116,135,140,101,1,140,107,140,40,93,104,22,122,22,13,1,20,140,95,31,104,72,95,140,117,131,130,1,87,82,98,140,91,13,1,82,101,118,68,137,1,35,63,98,73,73,56,132,22,33,73,44,87,73,13,28,121,133,78,100,114,35,79,13,129,31,140,82,70,60,139,63,109,140,138,56,13,63,39,134
90,88,52,28,24,35,69,7,32,139,39,48,51,72,1,25,130,81,116,75,82,80,36,56,76,63,65,77,43,78,113,101,118,105,121,139,134,8,34,87,68,13,119,59,95,17,92,22,18,139,9,41,38,123,73,74,6,1,136,128,46,108,53,29,111,60,106,115,139,96,1,139,79,131,139,108,1,117,104,139,71,124,108,14,133,15,11,12,47,139,58,42,98,83,62,139,90,135,129,30,86,93,61,139,94,37,26,66,85,54,70,127,16,21,102,125,40,103,139,132,45,50,97,57,49,100,10,20,114,99,112,84,120,67,64,19,91,44,139,126,55,33,137,89,107,139,138,31,5,23,27,122
