698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,24,29,13,15,34,5,16,2,34,31,6,17,2,1,22,9,32,7,30,23,25,19,4,18,14,34,8,9,20,34,26,9,34,21,33,28,34,9,27
700,24,28,12,15,34,1,16,17,34,29,5,18,1,1,22,5,31,11,32,25,26,19,4,14,12,34,5,5,20,34,23,5,34,21,33,30,34,5,27
701,30,27,14,6,35,10,8,1,28,31,9,11,1,1,23,15,32,24,34,13,26,11,5,1,19,35,6,19,22,35,17,16,35,21,33,29,35,18,25
702,27,22,21,14,34,1,13,2,34,31,5,9,15,7,16,5,32,20,33,4,29,17,3,8,26,34,11,25,19,34,11,24,34,18,30,28,34,10,23
703,22,27,12,13,34,9,4,1,34,33,6,5,28,2,18,10,32,21,29,25,17,11,23,19,15,34,7,16,20,34,24,3,34,14,26,30,34,8,31
704,30,29,6,17,34,1,7,1,34,28,8,9,13,3,23,14,31,22,5,11,27,10,25,15,19,34,17,20,23,34,26,12,34,16,33,32,34,4,21
705,17,16,13,4,35,1,27,10,35,32,11,4,19,11,4,1,30,25,31,18,29,21,9,22,26,33,4,24,4,35,1,19,35,23,34,28,35,14,15
706,19,2,1,10,29,4,21,13,36,34,8,7,15,8,6,24,18,31,32,2,30,25,23,22,20,35,10,28,10,36,5,25,36,27,33,17,36,13,16
707,26,5,18,6,34,1,21,17,34,31,15,6,4,14,6,11,19,30,32,1,28,25,27,12,29,34,6,24,6,34,3,23,34,22,33,16,34,20,13
708,26,1,1,1,37,1,1,1,1,29,1,29,1,1,1,1,29,1,36,1,1,1,1,1,26,34,1,1,29,1,1,1,37,1,33,34,37,26,1
709,1,1,1,1,35,1,1,1,35,31,1,29,23,1,1,27,29,23,34,1,1,27,1,1,23,35,1,23,1,1,1,1,35,1,33,32,35,1,1
710,30,16,9,1,36,1,16,9,36,32,9,16,1,9,16,27,29,16,35,16,25,9,16,28,1,31,1,25,9,1,1,16,36,1,34,33,36,24,9
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,15,17,8,5,34,10,20,2,34,32,13,3,21,11,4,9,25,29,1,12,24,22,28,19,27,34,5,26,7,34,31,14,34,23,33,30,34,16,18
715,18,16,8,5,34,9,23,4,34,32,12,3,19,10,2,11,29,30,1,13,26,17,28,20,24,34,5,27,7,34,25,14,34,22,33,31,34,15,21
716,22,17,3,7,33,5,16,2,33,28,13,4,24,11,12,9,30,29,1,10,33,6,25,20,23,33,7,26,14,33,27,21,33,18,32,31,33,19,15
717,11,17,7,9,34,1,14,1,34,30,4,11,5,8,20,21,31,26,33,3,28,24,25,29,22,34,16,22,10,34,19,13,34,15,32,27,34,18,6
718,22,12,16,6,34,2,18,1,34,29,3,8,20,7,15,17,31,25,33,5,24,23,12,26,27,34,10,28,10,34,14,19,34,21,32,30,34,9,4
719,20,18,12,14,36,1,8,1,26,33,5,14,8,14,20,24,30,13,35,4,5,20,31,32,27,36,8,25,14,1,19,20,36,8,34,29,36,27,5
720,15,1,1,1,35,1,25,15,35,33,13,1,19,1,1,1,29,30,31,1,19,26,19,24,28,34,1,19,1,35,1,19,35,17,32,27,35,13,17
721,12,4,8,3,35,1,19,10,35,32,4,15,19,8,17,4,30,27,31,14,29,26,23,17,28,34,10,25,15,35,1,24,35,19,33,13,35,4,19
722,25,1,1,1,18,1,27,15,36,34,18,1,16,1,1,1,30,28,33,1,32,18,23,14,31,35,1,29,1,36,1,18,36,18,1,24,36,26,17
723,17,16,13,4,35,3,27,10,35,33,11,4,19,11,4,1,30,25,32,18,29,21,9,22,26,34,4,24,4,35,2,19,35,23,31,28,35,14,15
724,19,3,1,10,35,2,21,13,35,33,8,7,15,8,6,24,18,30,31,3,29,25,23,22,20,34,10,28,10,35,5,25,35,27,32,17,35,13,16
725,26,4,18,5,29,2,21,16,35,33,15,5,3,14,5,10,19,31,34,11,28,25,27,11,30,35,5,24,5,35,1,23,35,22,32,17,35,20,13
