36,123,104,38,38,9,38,98,20,86,20,20,56,56,98,1,20,181,166,123,38,175,140,131,149,1,56,9,56,157,86,9,135,139,9,123,56,149,157,170,163,181,20,9,20,179,123,129,104,9,145,75,110,20,176,38,56,131,75,38,20,38,38,143,75,56,149,98,1,20,1,181,86,38,86,20,56,110,9,168,86,181,56,1,56,114,181,75,75,129,86,157,181,110,38,114,1,135,163,86,98,153,157,20,20,9,38,9,75,9,20,116,116,98,38,20,38,174,86,86,135,38,140,38,168,149,56,131,131,154,86,75,56,181,155,119,75,116,172,1,98,146,75,20,56,173,146,127,143,163,38,20,38,140,56,157,86,56,122,9,20,146,119,171,104,104,38,56,177,86,56,56,166,135,119,181,155,104,75,180,109,127,110,178,75,1,20,56,157
37,131,81,42,42,18,63,81,18,72,18,42,42,18,72,1,18,179,152,122,81,170,144,119,157,55,42,18,81,165,1,72,131,136,18,123,90,144,154,179,149,179,18,1,55,178,140,126,104,1,159,72,102,18,168,81,18,126,18,1,42,18,55,171,95,63,163,111,18,1,55,179,18,90,63,42,63,108,1,167,78,179,42,1,55,119,179,63,81,179,18,172,179,104,42,104,1,140,164,95,78,159,148,18,63,1,1,1,78,18,63,111,111,108,18,18,55,173,42,103,108,81,154,18,144,136,1,136,126,144,95,95,42,179,149,126,18,95,166,95,95,123,1,18,42,174,154,126,140,149,72,63,90,125,81,157,90,42,118,1,1,134,136,168,119,18,81,55,177,115,1,72,153,134,115,179,162,131,55,175,104,140,117,176,63,111,18,90,159
38,170,95,86,35,1,1,95,1,86,72,72,54,54,106,1,1,179,168,139,35,157,149,123,159,1,1,1,54,171,106,1,123,123,54,106,35,139,151,179,139,179,72,1,35,178,146,123,113,1,165,113,106,35,155,72,54,123,54,1,35,1,35,176,54,54,159,72,1,35,1,179,95,86,35,1,72,54,1,172,72,179,54,1,106,113,179,72,123,151,72,175,179,95,1,113,1,151,123,1,86,145,136,1,1,1,54,35,95,1,35,95,139,54,54,72,95,174,86,179,113,1,157,35,163,123,86,165,139,123,86,35,54,179,123,149,72,86,167,1,35,121,54,72,54,173,168,121,136,151,35,1,1,113,113,146,95,54,95,1,1,136,123,159,95,95,35,35,163,106,1,35,146,155,86,179,159,123,72,35,113,139,106,177,1,1,72,54,123
39,182,78,1,1,1,1,69,92,1,1,109,1,165,1,1,1,1,170,1,78,138,134,134,114,1,1,1,107,1,78,69,128,137,1,165,78,170,138,138,138,101,76,77,1,177,161,1,1,1,115,78,1,1,175,1,1,113,69,78,1,1,1,177,104,1,164,104,78,1,1,165,1,78,1,69,102,96,97,177,1,115,78,1,183,157,183,1,1,176,78,181,183,128,97,115,1,162,173,158,138,138,138,1,1,1,1,1,1,1,1,1,1,69,69,78,1,156,78,183,115,133,159,1,132,138,122,126,115,138,104,78,92,138,122,160,115,1,122,1,1,154,1,1,1,122,174,1,163,126,97,78,102,138,1,138,107,1,131,1,121,138,155,169,130,111,92,110,1,112,1,1,138,168,1,183,138,177,69,100,95,136,183,172,1,1,1,1,138
40,178,136,83,179,55,1,1,1,42,120,135,84,1,1,1,1,82,75,84,128,146,103,144,123,1,126,1,64,179,104,1,61,78,1,77,1,160,113,165,162,115,70,1,84,175,127,57,1,1,115,104,80,42,170,1,42,66,115,1,84,84,84,179,110,139,145,51,1,1,1,168,132,128,115,84,70,147,84,151,84,1,104,1,179,57,179,51,176,179,111,172,179,76,84,132,1,72,167,49,164,138,153,1,66,1,102,1,104,1,1,137,84,74,49,84,69,171,73,84,84,84,120,84,141,150,142,61,61,152,54,1,84,154,158,120,1,128,177,1,68,159,84,124,57,1,173,111,140,148,1,1,65,162,104,115,132,104,131,1,1,156,81,166,143,53,161,1,125,42,1,55,157,79,57,179,113,149,42,179,42,154,179,174,1,1,42,1,169
41,169,104,157,1,1,57,92,71,55,109,118,65,65,157,1,1,1,147,111,114,138,100,1,157,1,97,65,85,148,1,1,132,100,57,73,157,157,152,157,181,184,78,57,1,183,140,100,174,1,144,1,87,1,157,75,1,134,57,1,57,1,97,176,1,1,139,71,1,78,1,149,175,95,57,1,78,131,1,130,110,122,1,1,123,113,184,94,169,106,78,150,184,55,1,129,1,136,151,1,78,154,180,1,1,1,107,1,1,1,1,100,127,88,1,78,90,182,74,1,1,1,141,57,121,177,1,137,132,178,117,77,65,126,157,141,97,57,155,1,76,156,112,78,65,92,145,135,128,125,1,1,157,120,157,96,146,1,1,1,1,143,85,169,91,105,1,65,173,108,1,1,169,89,119,184,153,157,1,1,124,115,184,157,1,1,1,116,179
42,182,166,100,11,48,34,127,17,90,27,65,76,84,148,1,28,21,150,77,62,154,102,129,99,31,38,13,101,125,114,50,121,105,59,156,98,171,167,162,147,61,107,10,9,179,153,68,116,18,119,112,95,49,174,78,30,126,35,25,35,1,52,183,56,155,157,55,1,14,1,175,71,81,35,54,46,41,67,168,139,83,103,1,66,163,183,73,134,164,64,180,183,158,20,106,1,169,170,160,111,152,142,72,87,19,51,26,113,23,58,124,93,82,29,92,97,159,69,183,131,132,151,11,123,133,110,145,128,138,39,32,104,142,137,80,70,63,172,8,53,115,45,75,96,94,122,88,117,86,44,57,79,165,140,135,60,108,118,16,43,109,129,161,173,89,141,42,47,91,15,24,146,177,74,183,136,149,85,181,120,142,183,178,33,1,22,40,176
43,178,163,114,13,30,45,112,9,91,29,54,59,73,128,1,22,56,156,87,65,139,74,119,102,40,33,21,90,179,110,52,135,137,55,167,99,157,165,158,147,31,89,7,9,176,146,53,122,15,103,108,85,63,170,82,47,116,18,35,18,7,39,179,58,121,132,49,1,26,1,168,32,83,18,43,66,61,104,133,93,88,96,1,179,155,179,70,129,179,78,177,179,166,28,98,1,164,161,162,100,149,142,62,113,16,38,42,107,27,77,106,64,86,23,125,79,154,81,179,152,111,145,12,130,131,95,151,141,138,44,48,97,142,136,67,57,51,171,6,41,120,68,124,72,80,105,69,117,101,46,50,118,159,150,127,60,84,126,14,37,94,123,160,169,109,140,76,34,92,17,25,148,174,71,179,133,153,75,175,115,142,179,173,179,11,24,36,172
44,181,119,117,12,50,33,111,11,113,44,76,82,96,128,1,26,16,167,91,79,161,116,105,125,41,56,18,61,101,80,23,126,122,55,162,98,173,168,160,156,182,48,17,12,180,134,69,137,21,92,114,104,67,176,100,49,63,39,57,30,1,58,182,29,153,159,22,1,43,1,178,93,106,39,88,66,54,20,171,140,90,129,1,95,112,182,78,144,143,81,179,182,120,38,70,1,138,151,37,108,124,157,62,71,15,75,9,110,24,47,133,102,85,28,60,109,169,84,182,127,59,136,12,132,145,115,142,131,149,36,51,121,165,139,64,77,72,172,1,26,147,74,65,99,103,135,73,141,123,46,32,68,166,148,155,83,94,130,31,52,118,145,164,170,89,152,42,34,107,35,25,154,163,86,182,174,150,97,9,87,157,182,177,45,1,19,53,175
45,180,104,92,41,104,1,95,1,41,57,31,1,163,104,1,1,87,182,77,164,94,66,101,104,31,104,1,104,98,51,104,78,45,65,38,47,104,91,175,175,184,104,54,104,181,104,58,56,1,104,104,60,104,104,90,30,86,104,1,82,1,1,184,49,104,73,33,1,84,1,184,104,104,104,44,104,96,93,174,104,59,70,1,104,100,101,48,164,80,104,177,184,85,52,104,1,173,104,104,104,99,104,69,104,62,104,39,104,1,40,45,74,1,104,104,29,104,55,43,104,104,104,1,171,104,33,81,78,104,67,97,179,164,104,104,53,104,170,1,1,178,33,104,71,50,169,104,104,72,33,61,104,64,104,33,104,63,104,1,1,75,76,164,89,68,104,104,162,82,1,1,164,172,1,184,104,104,1,183,104,104,103,104,88,1,1,1,104
46,180,124,77,32,124,21,93,1,35,40,41,155,154,124,1,1,48,179,82,158,80,74,86,124,31,96,52,96,81,92,96,68,29,63,42,52,96,76,168,169,182,96,1,96,178,170,55,43,1,124,124,46,96,155,91,1,94,124,51,87,1,33,182,21,124,164,28,1,50,1,182,96,124,124,47,124,58,66,172,65,59,165,1,124,167,88,37,122,182,96,177,182,85,38,124,1,176,96,175,96,75,124,54,124,56,124,25,124,34,89,90,62,1,124,96,26,162,67,182,96,96,96,30,171,96,45,72,69,96,64,83,173,158,123,96,39,96,166,124,1,157,1,96,70,36,95,124,124,57,24,60,96,44,124,84,124,124,96,1,1,79,60,163,73,71,124,1,121,96,48,1,158,174,21,182,161,124,27,181,124,124,124,124,78,1,96,1,96
47,176,110,85,53,110,1,87,1,53,66,1,1,167,110,1,1,1,182,89,169,101,80,105,110,1,110,1,110,102,1,69,83,1,65,1,1,110,97,110,110,183,183,70,110,180,168,64,61,1,110,110,72,110,110,57,1,96,110,1,1,1,1,177,1,110,91,1,1,110,1,183,110,110,110,49,110,71,74,175,109,67,77,1,183,98,105,58,169,88,110,178,183,79,60,110,1,108,110,110,110,103,110,51,1,62,110,50,110,1,53,56,90,1,110,110,1,110,1,1,110,110,110,1,104,110,1,86,83,110,78,95,181,169,110,110,63,110,169,1,1,179,1,110,81,59,166,110,110,82,1,73,110,76,110,1,110,75,110,1,1,93,94,169,99,68,110,110,165,92,1,1,169,107,1,183,110,110,51,1,110,110,100,110,1,1,1,1,110
48,182,150,66,41,55,1,147,1,141,1,89,121,137,153,1,41,32,175,91,160,125,123,32,101,17,17,17,17,183,139,131,99,78,73,151,130,154,61,116,95,17,135,14,17,179,152,60,156,14,73,143,108,157,159,133,86,32,55,13,55,1,76,183,41,149,126,84,1,1,1,109,103,162,55,103,82,148,32,53,127,114,163,1,183,168,180,122,167,173,102,181,183,172,41,138,1,176,170,100,114,82,106,41,41,30,92,110,143,41,17,158,129,30,61,97,161,112,132,86,95,146,145,17,103,32,119,155,66,32,120,17,165,66,78,73,64,116,178,17,29,88,41,97,66,76,140,78,118,84,89,32,164,61,169,65,106,142,92,1,52,124,32,166,113,32,110,71,41,128,17,16,92,177,78,183,53,171,55,71,134,66,183,174,41,1,41,17,136
49,181,150,67,31,47,12,139,1,137,1,99,124,132,153,1,31,38,173,89,157,117,116,38,78,16,27,16,16,182,141,126,88,76,57,125,136,148,55,120,82,16,129,13,16,177,151,62,154,15,57,145,100,156,161,133,79,38,47,14,53,1,83,182,52,140,121,72,1,1,1,101,105,160,53,106,92,147,57,50,119,112,162,1,182,170,179,115,167,182,96,180,182,174,57,134,1,175,168,131,110,74,98,56,94,28,83,114,145,31,51,159,118,28,23,87,158,108,127,86,79,152,149,28,97,38,122,155,67,46,107,102,165,67,64,57,77,110,176,16,31,95,45,85,67,63,138,64,113,72,91,38,163,144,166,75,102,143,81,1,92,123,38,164,104,38,109,23,31,130,16,23,90,178,64,182,141,169,47,172,128,67,182,171,31,1,31,23,135
50,182,149,61,46,61,16,148,1,147,1,98,83,138,150,1,46,23,174,46,161,124,123,23,98,16,46,23,23,183,144,126,132,78,60,110,129,96,117,104,96,183,137,16,23,179,139,46,156,1,75,141,103,160,156,131,72,23,61,16,61,1,83,183,46,151,125,119,1,1,1,111,106,163,61,61,92,153,23,177,87,115,162,1,109,154,180,116,170,175,106,181,183,166,46,146,1,173,169,61,108,98,98,46,1,16,83,45,141,16,23,167,122,23,23,89,155,112,121,78,92,78,130,23,135,23,105,158,61,23,90,1,165,127,46,78,46,117,178,1,23,128,46,90,61,73,152,92,133,83,74,23,164,143,171,75,98,144,88,1,23,120,23,168,92,23,112,23,46,23,23,16,133,176,78,183,140,172,61,75,136,61,183,159,46,1,46,23,112
51,144,88,65,23,1,1,137,1,88,137,165,137,163,88,1,27,88,176,65,27,87,158,65,88,1,53,88,88,137,156,88,56,88,1,153,88,88,65,65,179,56,181,1,1,174,151,41,88,47,88,164,88,36,88,88,41,88,1,23,1,1,27,158,51,178,168,37,48,64,88,173,88,41,1,27,88,27,46,158,88,56,162,1,181,88,181,65,144,181,88,177,181,88,45,88,1,172,175,88,88,54,65,155,88,1,88,88,88,27,166,88,27,49,144,167,88,150,55,181,88,88,169,1,65,65,137,56,56,65,88,37,171,65,88,88,65,23,161,88,1,170,27,88,56,65,143,56,152,154,37,65,88,65,88,56,88,144,88,1,23,65,65,144,88,65,65,88,37,41,137,1,65,144,51,181,65,88,49,180,88,65,181,88,1,1,1,27,157
52,175,112,90,48,1,1,119,1,82,98,81,51,160,112,1,35,96,177,72,15,144,90,78,133,24,55,51,158,182,69,84,72,87,27,90,27,165,78,110,180,61,125,1,27,172,162,27,112,45,125,83,87,24,143,125,27,165,27,27,1,1,15,90,59,179,142,47,44,66,24,170,137,27,1,15,125,15,49,90,101,61,133,1,182,133,182,67,121,182,140,178,182,100,35,112,1,176,173,148,153,60,104,57,96,1,121,84,119,35,163,112,35,15,157,169,148,171,58,61,153,174,167,35,110,104,145,72,72,104,153,45,168,103,138,133,69,50,161,148,15,159,35,125,61,67,77,71,124,89,35,84,125,90,125,78,112,102,151,35,1,99,104,164,151,61,104,141,112,43,51,15,104,139,56,182,147,125,51,181,121,72,182,153,15,1,1,15,146
53,1,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,154,1,1,1,1,122,1,1,1,154,171,1,1,1,122,1,1,1,122,122,122,175,182,182,1,1,181,1,1,1,1,122,1,1,1,122,122,1,122,122,1,1,1,1,1,1,1,154,1,1,1,122,182,168,1,122,1,1,154,1,1,1,1,1,1,182,122,182,1,1,1,1,154,182,1,1,1,1,154,122,1,122,172,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,1,1,122,1,154,1,154,175,1,122,122,175,122,1,1,154,122,154,1,1,152,1,1,173,154,122,1,1,154,122,174,1,1,1,122,1,122,122,122,1,1,1,1,122,1,168,1,1,1,1,152,1,1,1,168,1,1,182,154,122,1,1,1,121,1,122,1,1,1,1,175
54,182,56,56,56,140,1,107,1,1,140,166,1,119,56,1,1,1,128,145,140,56,46,56,121,1,56,1,139,162,55,1,94,110,56,114,1,56,56,172,179,145,164,1,183,169,173,56,1,1,128,1,51,51,109,46,1,56,56,1,1,1,56,103,56,177,56,56,1,1,1,168,56,160,144,53,56,145,56,115,103,183,1,1,183,171,159,106,94,135,56,180,183,134,137,126,1,174,170,164,56,136,145,132,94,120,56,1,1,1,1,1,163,56,100,133,46,158,131,145,56,118,138,140,53,145,116,121,121,145,112,46,1,145,56,178,100,157,56,1,1,94,130,56,1,1,121,121,145,103,127,1,56,100,56,56,56,1,167,1,1,108,56,94,111,56,145,1,161,56,1,56,94,175,1,183,145,56,46,1,117,145,183,176,113,1,56,1,181
55,179,46,46,46,135,1,97,1,1,135,158,1,118,46,1,1,1,123,161,135,46,36,46,125,1,46,1,160,156,45,1,82,104,46,112,116,46,46,166,175,141,157,1,181,163,170,46,1,1,123,97,42,42,115,36,1,46,46,1,1,1,46,89,1,173,46,46,1,1,108,159,46,152,139,89,46,141,46,109,113,181,97,1,181,167,151,94,82,181,46,172,181,134,140,126,1,169,168,163,46,133,141,129,95,128,46,1,97,36,1,36,155,46,86,130,36,150,132,162,1,117,154,135,44,141,111,119,119,141,105,46,97,181,46,174,86,149,46,1,1,107,130,46,89,1,119,119,141,89,127,1,96,86,46,46,46,97,165,1,89,103,46,82,110,46,141,1,152,46,1,46,82,177,1,181,176,46,36,180,114,141,181,171,106,1,46,1,178
56,175,51,51,51,141,1,100,1,1,141,147,1,124,51,1,1,1,130,161,141,51,41,51,128,1,51,1,136,166,48,1,90,113,51,90,111,51,51,172,179,147,51,1,184,169,173,51,1,1,130,100,47,41,110,41,1,51,51,1,1,1,51,100,1,177,51,51,1,1,1,167,51,159,146,1,51,147,51,118,98,184,100,1,170,165,159,98,90,138,51,180,184,132,141,133,1,171,161,51,51,139,147,122,1,115,51,1,100,1,1,1,168,51,95,134,41,158,123,161,51,48,137,141,48,147,120,125,125,147,114,41,100,147,51,178,95,157,51,1,1,117,134,51,100,1,125,129,147,100,119,1,51,95,51,51,51,100,140,1,1,109,51,90,112,51,147,1,164,51,1,51,90,174,1,184,181,51,41,183,121,147,184,176,116,1,51,1,182
57,180,160,117,56,63,18,97,9,49,23,107,39,37,166,1,14,32,143,120,82,124,48,70,134,26,66,14,65,181,99,11,125,103,94,126,40,159,140,165,145,181,135,16,56,176,156,115,101,16,128,73,43,46,174,95,34,123,71,13,28,1,38,181,53,127,88,96,1,22,1,139,169,83,71,75,90,49,86,138,141,36,92,1,88,163,181,98,149,157,79,175,181,148,30,110,1,172,170,41,154,147,151,85,111,56,69,19,80,27,30,44,100,51,67,103,76,162,54,181,114,136,167,12,61,133,111,129,130,136,19,42,64,153,122,101,92,90,171,9,55,119,80,118,62,74,155,109,158,116,21,29,106,152,164,78,68,83,108,1,25,150,113,161,132,105,142,45,56,144,23,47,146,178,86,181,168,121,35,179,131,77,181,177,51,1,56,32,173
58,179,151,107,48,62,26,129,9,47,18,120,41,38,161,1,14,29,152,112,75,119,45,88,131,31,61,12,118,180,116,32,123,94,85,143,39,153,142,160,140,180,132,19,48,170,165,113,92,15,122,72,52,53,174,77,34,97,66,13,25,1,35,180,46,126,95,89,1,20,1,137,164,79,66,68,63,60,83,134,109,65,101,1,76,167,180,99,156,180,71,169,180,159,28,78,1,171,173,166,148,139,146,73,106,51,64,23,84,37,40,42,103,43,59,97,79,157,96,180,115,158,168,11,58,128,130,125,127,133,16,17,81,149,114,90,86,82,172,10,56,108,69,111,70,87,150,100,155,104,22,32,136,144,163,105,55,91,121,1,24,145,102,154,140,117,135,36,53,147,21,44,138,177,74,180,162,110,30,178,124,93,180,176,57,1,48,27,175
59,180,160,89,21,56,11,101,11,113,46,90,43,73,175,1,21,32,146,130,84,127,77,113,112,1,59,19,68,181,146,16,106,96,80,167,44,105,125,117,139,181,61,1,21,162,166,99,151,36,97,152,97,69,154,51,74,87,29,16,19,1,64,181,48,154,116,69,1,46,1,168,104,103,29,65,59,39,69,144,79,48,158,1,85,153,181,144,119,143,69,179,181,133,41,80,1,171,170,90,163,139,137,36,67,29,52,21,149,11,21,131,75,52,32,126,106,161,87,80,80,164,169,21,115,132,108,127,133,133,41,52,102,137,90,108,61,38,165,1,32,119,65,150,56,90,173,99,174,119,11,16,56,156,117,76,90,148,123,1,39,157,123,119,159,90,139,85,21,110,48,11,110,176,77,181,172,127,61,181,142,133,181,178,44,32,21,52,177
60,165,143,41,1,22,1,86,25,75,115,63,1,81,134,1,1,41,177,68,84,69,66,38,150,32,78,24,140,138,105,88,76,40,59,146,110,157,95,57,173,183,124,29,1,182,92,41,147,1,153,111,117,93,166,99,59,159,32,31,32,1,32,162,37,176,178,39,1,91,1,179,133,106,32,62,109,136,85,152,96,183,98,1,70,114,175,94,145,163,125,155,183,129,1,89,1,127,156,122,139,57,41,77,102,22,101,108,111,1,144,126,67,28,154,170,142,73,103,72,148,113,151,1,80,41,149,120,41,41,164,90,174,183,41,128,41,64,172,171,21,160,104,132,55,74,121,118,137,87,100,41,123,97,135,65,131,71,167,1,27,41,41,168,169,41,119,141,116,30,1,1,79,161,107,183,82,158,56,181,130,41,183,180,1,83,1,25,59
61,163,129,48,1,34,17,86,15,62,118,71,29,81,129,1,25,41,172,39,91,73,72,47,141,31,78,16,152,146,94,92,75,42,44,160,112,158,109,66,174,182,118,30,1,180,107,48,150,26,143,104,125,85,161,110,44,156,1,38,1,1,33,164,24,177,176,42,1,93,1,178,135,87,1,40,100,140,90,162,95,182,89,1,80,136,175,98,128,182,118,169,182,142,23,82,1,124,157,117,131,66,48,84,116,1,97,113,104,1,170,123,70,21,144,165,132,74,99,19,147,126,145,1,88,48,139,133,48,48,166,102,173,182,48,122,48,69,159,171,19,154,96,118,62,76,149,127,151,83,103,48,115,108,134,68,137,79,168,22,35,48,48,167,153,48,48,46,114,36,27,17,77,155,111,182,106,148,62,181,138,48,182,179,37,101,27,32,62
62,172,160,55,1,30,1,90,1,86,128,69,30,96,160,1,1,43,176,38,112,76,71,43,132,1,82,1,134,117,111,81,87,63,63,93,91,165,182,55,170,182,119,30,1,180,89,43,149,1,130,116,120,97,167,84,63,142,30,54,30,1,30,141,30,174,171,67,1,83,1,179,154,100,30,41,114,153,84,139,138,182,110,1,74,103,175,95,137,156,144,152,182,121,72,131,1,145,140,125,151,55,55,70,108,1,101,113,115,1,125,133,79,1,155,146,136,78,105,38,166,104,129,1,102,43,163,127,55,43,147,98,173,182,43,123,43,75,168,1,1,169,109,158,55,80,124,122,107,106,1,1,118,94,135,73,150,77,157,1,1,43,43,177,164,43,55,142,1,41,1,1,88,148,99,182,92,159,68,181,162,55,182,178,66,1,1,38,43
63,175,148,1,1,1,1,148,1,1,1,1,1,1,148,1,1,1,171,1,1,139,135,1,172,1,1,1,1,183,1,1,1,1,1,1,154,174,183,1,1,1,1,1,1,139,162,1,148,1,166,1,1,1,158,1,1,1,1,1,1,1,1,183,1,148,139,1,1,1,1,159,1,1,1,1,1,1,1,1,1,139,1,1,183,179,177,1,1,163,1,182,183,164,139,1,1,181,1,165,1,1,1,1,139,1,1,1,148,1,1,134,139,1,1,1,1,156,1,1,1,1,177,1,1,1,1,170,1,1,155,1,1,1,1,172,1,139,159,1,1,1,1,1,1,1,166,166,1,166,1,1,1,1,156,135,1,1,1,1,1,1,1,139,1,1,1,1,133,1,1,1,135,180,1,183,159,1,1,1,1,1,138,176,1,1,1,1,1
64,175,150,1,1,1,1,150,1,1,1,134,1,1,150,1,1,1,169,1,1,137,131,1,167,1,1,1,1,181,1,1,1,1,1,1,149,172,181,1,1,1,159,1,1,137,163,1,137,1,164,1,1,1,161,1,1,1,1,1,1,1,1,181,1,137,137,1,1,1,1,162,1,1,1,1,1,1,1,1,1,137,1,1,181,178,174,1,1,181,1,180,181,171,1,1,1,179,154,137,1,1,1,1,137,1,1,1,137,1,1,136,137,1,1,1,1,154,1,1,1,1,176,1,1,1,1,168,1,1,135,1,1,1,1,170,1,137,159,1,1,1,1,1,1,1,164,164,1,158,1,1,130,1,157,131,1,1,1,1,1,1,1,137,150,1,1,1,129,1,1,1,131,177,1,181,156,1,1,1,1,1,181,173,1,1,1,1,1
65,167,1,1,1,1,1,136,1,1,1,1,1,1,1,1,1,1,174,1,1,148,148,1,168,1,1,1,1,183,1,1,1,1,1,1,136,176,183,1,1,1,1,1,1,148,163,1,148,1,168,1,1,1,148,1,1,1,1,1,1,1,1,183,1,136,148,1,1,1,1,136,1,1,1,1,1,1,1,1,1,148,1,1,183,179,180,1,1,165,1,182,183,162,136,1,1,181,1,160,1,1,1,1,136,1,1,1,136,1,1,136,148,1,1,1,1,161,1,1,1,1,177,1,1,1,1,174,1,1,164,1,1,1,1,168,1,148,148,1,1,1,1,1,1,1,168,168,1,168,1,1,1,1,136,136,1,1,1,1,1,1,1,148,148,1,1,1,135,1,1,1,136,166,1,183,136,1,1,1,1,1,1,178,1,1,1,1,1
66,181,141,1,107,97,1,161,1,1,1,113,1,130,165,1,1,1,169,1,1,124,130,1,167,1,1,1,118,182,1,1,1,1,1,89,102,173,1,1,120,107,171,1,98,140,174,1,138,1,156,142,133,1,159,95,1,1,1,1,1,1,1,182,1,163,152,1,1,1,1,128,89,1,112,1,1,144,1,89,147,124,124,1,182,176,172,1,149,182,1,180,182,168,1,1,1,178,145,150,1,148,133,1,119,98,1,1,130,1,1,105,138,1,1,100,153,160,1,104,1,1,175,1,96,120,1,166,133,133,106,1,1,133,1,156,92,143,164,1,1,101,1,1,114,115,170,161,146,158,1,1,116,92,155,110,1,1,107,1,1,1,1,124,154,1,120,1,116,1,1,1,110,179,1,182,120,1,92,1,151,128,182,177,1,1,1,1,102
67,177,166,1,95,101,1,168,1,80,82,133,1,112,146,1,1,1,156,1,1,107,102,1,157,1,1,1,123,180,126,98,1,83,1,83,1,165,1,1,135,180,164,1,91,115,173,1,123,1,142,120,115,1,169,1,1,1,1,1,180,1,90,180,1,158,143,1,1,1,1,129,1,1,104,1,1,115,1,83,128,107,125,1,180,175,162,1,127,180,1,176,180,160,1,1,1,178,161,140,155,149,151,1,118,88,1,1,111,1,1,105,114,1,1,106,130,163,83,131,1,167,174,94,93,135,1,153,147,135,91,89,120,151,1,143,1,122,170,1,1,103,1,1,112,97,154,145,159,139,1,1,1,83,172,98,1,119,110,1,1,1,1,107,141,1,135,1,96,1,1,1,98,179,1,180,148,1,80,1,132,150,180,171,1,1,1,1,134
68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,1,145,1,1,1,133,182,160,1,1,1,1,1,1,178,1,1,175,162,1,1,1,133,131,1,1,1,145,1,133,1,1,1,1,133,1,1,182,1,161,182,1,174,1,1,1,1,1,142,1,1,162,1,1,1,1,125,133,1,1,1,182,145,179,1,1,142,1,180,182,1,1,1,1,145,162,125,1,168,168,1,1,1,1,1,1,1,1,1,1,1,133,142,1,177,1,158,125,140,145,1,1,168,125,145,145,168,159,1,133,168,1,162,1,162,1,1,1,156,1,1,1,1,145,145,157,145,1,1,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,125,1,182,145,1,1,1,141,168,182,181,1,1,1,1,132
69,163,1,1,1,1,1,125,1,1,140,1,1,1,1,1,1,1,172,140,1,133,156,1,171,1,1,1,1,181,1,1,1,1,1,120,1,176,181,1,155,1,1,1,1,159,157,1,137,1,173,1,1,1,130,1,1,1,128,1,181,1,1,181,1,129,133,1,1,1,1,1,1,1,1,1,1,164,1,161,1,133,1,1,181,174,181,1,1,1,1,180,181,160,1,1,1,178,1,1,1,140,146,1,125,1,1,1,123,1,1,125,158,1,1,1,1,154,132,1,1,1,169,1,140,140,1,168,146,151,162,1,1,146,1,166,1,1,130,1,1,152,1,1,1,138,175,165,146,167,1,1,1,153,123,1,1,1,122,1,1,1,1,133,1,1,1,1,120,1,1,1,1,170,1,181,140,1,1,179,1,146,139,177,1,1,1,1,1
70,160,1,1,1,1,1,120,1,1,134,1,1,1,1,1,1,1,171,134,1,126,155,1,170,1,1,1,1,180,1,1,1,1,1,116,1,174,180,1,153,1,1,1,1,158,154,1,130,1,172,1,1,1,124,1,1,1,123,1,180,1,141,180,1,156,126,1,1,1,1,1,1,134,1,1,1,163,1,159,1,126,1,1,180,175,180,1,1,180,1,179,180,162,1,1,1,177,1,1,1,134,141,1,120,1,1,1,117,1,1,120,157,1,1,1,1,152,1,1,1,1,169,1,134,134,1,168,141,148,161,1,1,141,1,166,147,1,124,1,1,149,1,1,1,131,173,164,141,167,1,1,1,150,117,1,1,1,133,1,1,1,1,126,132,1,1,1,115,1,1,1,1,165,1,180,151,1,1,176,1,141,117,178,1,1,1,1,134
71,167,1,1,1,1,1,127,1,1,141,1,1,1,1,1,1,1,174,141,1,134,158,1,173,1,1,1,1,181,1,1,1,1,1,1,1,177,181,1,157,1,1,1,1,161,155,1,138,1,175,1,1,1,132,1,1,1,129,1,181,1,1,181,1,130,134,1,1,1,1,1,1,1,1,1,1,163,1,156,1,134,1,1,181,172,181,1,1,1,1,180,181,160,131,1,1,178,1,1,1,141,146,1,1,1,1,1,124,1,1,124,159,1,1,1,1,154,1,1,1,1,171,1,140,141,1,170,146,141,162,1,1,146,1,168,1,1,132,1,1,153,1,1,1,139,176,166,146,169,1,1,1,152,124,1,1,1,1,1,1,1,1,134,164,1,1,1,123,1,1,1,1,165,1,181,151,1,1,1,1,146,127,179,1,1,1,1,1
72,180,160,98,33,44,15,155,13,51,18,75,51,90,148,1,54,24,157,131,109,168,159,106,128,38,75,8,44,114,75,27,110,118,31,67,22,150,131,150,142,122,121,24,30,173,171,85,117,8,131,100,94,22,177,75,15,67,51,38,183,8,85,155,75,75,169,44,1,27,6,164,62,114,62,85,75,57,27,94,89,129,90,1,110,166,153,67,165,120,94,179,183,98,18,106,1,175,166,100,142,112,140,62,85,33,62,18,75,8,44,94,147,75,57,50,57,149,54,183,145,172,176,38,140,122,100,153,118,122,54,13,90,131,122,100,100,150,181,6,44,158,90,75,67,62,131,100,183,131,8,38,38,114,163,129,33,67,144,15,57,131,122,170,112,31,146,33,161,67,33,24,131,174,67,183,122,108,67,182,57,131,183,178,18,1,38,44,162
