36,124,104,39,39,9,39,98,20,86,20,20,57,57,98,1,20,181,167,124,39,175,140,132,149,1,57,9,57,158,86,9,135,139,9,124,57,149,158,170,164,181,20,9,20,179,124,130,104,9,145,75,110,20,176,39,57,132,75,39,20,39,39,143,75,57,149,98,1,20,1,181,86,39,86,20,57,110,9,154,86,181,57,1,57,114,181,75,75,130,86,158,181,110,39,114,1,135,164,86,98,153,158,20,20,9,39,9,75,9,20,116,116,98,39,20,39,174,86,86,135,39,140,39,169,149,57,119,132,154,86,75,57,181,156,119,75,116,172,1,98,146,75,20,57,173,146,128,143,164,39,20,39,140,57,158,86,57,123,9,20,146,119,171,104,104,39,57,177,86,20,57,167,135,119,181,156,108,75,180,108,128,110,178,75,1,20,57,158
37,132,81,42,42,18,63,81,18,72,18,42,42,18,72,1,18,179,153,122,81,170,144,119,158,55,42,18,81,166,1,72,132,137,18,123,90,144,155,179,150,179,18,1,55,178,140,127,104,1,160,72,102,18,168,81,18,127,18,1,42,18,55,171,95,63,164,111,18,1,55,179,18,90,63,42,63,108,1,144,78,179,42,1,55,119,179,63,81,179,18,172,179,104,42,104,1,140,165,95,78,160,149,18,63,1,1,1,78,18,63,111,111,108,18,18,55,173,42,103,108,81,155,18,144,137,1,125,127,144,95,95,42,179,150,127,18,95,167,95,95,123,1,18,42,174,155,127,140,150,72,63,90,125,81,158,90,42,118,1,1,134,137,168,119,18,81,55,177,115,1,72,154,134,115,179,163,134,55,175,104,140,117,176,63,111,18,90,160
38,171,95,86,35,1,1,95,1,86,73,73,54,54,106,1,1,179,169,142,35,159,152,124,161,1,1,1,54,172,106,1,124,124,54,106,35,142,153,179,142,179,73,1,35,178,149,124,113,1,167,113,106,35,157,73,54,124,54,1,35,1,35,176,54,54,161,73,1,35,1,179,95,86,35,1,73,54,1,136,73,179,54,1,106,113,179,73,124,153,73,175,179,95,1,113,1,153,124,1,86,148,136,1,1,1,54,35,95,1,35,95,142,54,54,73,95,174,86,179,113,1,159,35,165,124,86,113,142,124,86,35,54,179,124,136,54,86,168,1,35,122,54,73,54,173,169,122,136,153,35,1,1,113,113,149,95,54,95,1,1,136,124,161,95,95,35,35,165,106,1,35,149,157,86,179,161,136,73,35,113,142,106,177,1,1,73,54,124
39,182,79,1,1,1,1,69,93,1,1,110,1,167,1,1,1,1,172,1,79,139,135,135,116,1,1,1,108,1,79,69,129,138,1,167,79,172,139,139,139,102,77,78,1,179,163,1,1,1,117,79,1,1,177,1,1,115,69,79,1,1,1,179,105,1,166,105,79,1,1,167,1,79,1,69,103,97,98,139,1,117,79,1,183,160,183,1,1,178,79,181,183,129,98,117,1,164,175,161,139,139,139,1,1,1,1,1,1,1,1,1,1,69,69,79,1,158,79,183,117,134,162,1,133,139,123,112,117,139,105,79,93,139,123,159,69,1,123,1,1,156,1,1,1,123,176,1,165,128,98,79,103,139,1,139,108,1,132,1,122,139,157,171,131,113,93,111,1,114,1,1,139,170,1,183,139,123,69,101,96,137,183,174,1,1,1,1,139
40,178,137,82,179,55,1,1,1,43,120,136,83,1,1,1,1,81,74,83,129,147,102,145,123,1,126,1,63,179,103,1,61,77,1,76,1,160,113,165,162,115,69,1,83,175,128,57,1,1,115,103,79,43,170,1,43,65,115,1,83,83,83,179,110,140,146,52,1,1,1,168,133,129,115,83,69,148,83,151,83,1,103,1,179,57,179,103,176,179,111,172,179,75,83,133,1,71,167,50,164,139,153,1,65,1,101,1,103,1,1,138,83,73,50,83,68,171,72,83,83,83,120,83,142,150,143,1,61,152,54,1,83,154,158,120,1,129,177,1,67,159,83,124,57,1,173,111,141,149,1,1,64,162,103,115,133,103,132,1,1,156,80,166,144,53,161,1,125,43,1,55,157,78,57,179,113,126,43,179,43,154,179,174,1,1,43,1,169
41,168,105,157,1,1,57,93,72,55,111,120,66,66,157,1,1,1,147,113,116,139,101,1,157,1,98,66,86,148,1,1,134,101,57,74,157,157,152,157,181,184,79,57,1,183,141,101,173,1,144,1,88,1,157,76,1,136,57,1,57,1,98,175,1,1,140,72,1,79,1,149,174,96,57,1,79,133,1,178,112,125,1,1,126,115,184,95,168,107,79,150,184,55,1,132,1,138,151,1,79,154,180,1,1,1,108,1,1,1,1,101,130,89,1,79,91,182,75,1,1,1,142,57,124,176,1,57,134,177,119,78,66,129,157,110,98,57,155,1,77,156,114,79,66,93,145,137,131,128,1,1,157,122,157,97,146,1,1,1,1,143,86,168,92,106,1,66,172,109,1,1,168,90,121,184,153,123,1,1,127,117,184,157,1,1,1,118,179
42,182,167,102,11,48,34,129,17,91,27,68,77,85,150,1,28,21,151,78,64,155,104,131,101,31,38,13,103,127,116,51,123,107,61,157,100,171,168,163,149,63,109,10,9,179,154,71,118,18,121,114,97,50,174,79,30,128,35,25,35,1,53,183,57,156,158,56,1,14,1,175,73,81,35,55,46,41,70,138,142,83,105,1,69,164,183,96,136,165,66,180,183,159,20,108,1,169,170,161,113,153,145,74,88,19,52,26,115,23,60,126,94,82,29,93,99,160,72,183,133,134,152,11,125,135,112,59,130,141,39,32,106,145,140,67,49,65,172,8,54,117,45,76,98,95,124,89,119,86,44,58,80,166,143,137,62,110,120,16,43,111,131,162,173,90,144,42,47,92,15,24,148,177,75,183,139,87,84,181,122,145,183,178,33,1,22,40,176
43,178,163,115,13,30,45,113,9,92,29,55,59,80,130,1,22,57,156,88,67,141,74,120,103,40,33,21,91,179,111,53,137,139,56,167,100,157,165,158,149,31,90,7,9,176,148,54,123,15,104,109,86,65,170,83,48,117,18,35,18,7,39,179,58,122,134,50,1,26,1,168,32,84,18,43,68,63,105,135,94,89,97,1,179,155,179,128,131,179,78,177,179,166,28,99,1,164,161,162,101,151,144,64,114,16,38,42,108,27,77,107,66,87,23,126,79,154,82,179,153,112,147,12,132,133,96,62,143,140,44,49,98,144,138,69,46,52,171,6,41,121,70,125,73,81,106,71,118,102,47,51,119,159,152,129,61,85,127,14,37,95,124,160,169,110,142,76,34,93,17,25,150,174,72,179,135,60,75,175,116,144,179,173,179,11,24,36,172
44,181,121,119,12,50,33,113,11,115,44,77,83,92,130,1,26,16,168,93,80,162,118,107,127,41,56,18,63,103,81,23,128,124,55,163,100,173,169,161,156,182,48,17,12,180,136,70,139,21,94,116,106,68,176,102,49,65,39,58,30,1,59,182,29,153,159,22,1,43,1,178,95,108,39,89,67,54,20,160,142,91,131,1,98,114,182,79,145,144,82,179,182,122,38,71,1,140,151,37,110,126,157,64,72,15,76,9,112,24,47,135,104,86,28,62,111,170,85,182,129,60,138,12,134,146,117,61,133,150,36,51,123,166,141,57,78,73,172,1,26,148,75,66,101,105,137,74,143,125,46,32,69,167,149,155,84,96,132,31,52,120,146,165,171,90,152,42,34,109,35,25,154,164,87,182,174,97,99,9,88,157,182,177,45,1,19,53,175
45,180,104,92,42,104,1,95,1,42,58,32,1,163,104,1,1,87,182,78,164,94,67,101,104,32,104,1,104,98,51,104,79,46,66,39,48,104,91,175,175,184,104,54,104,181,104,59,57,1,104,104,61,104,104,90,31,86,104,1,82,1,1,184,49,104,74,34,1,84,1,184,104,104,104,45,104,96,93,164,104,60,71,1,104,100,101,104,164,81,104,177,184,85,52,104,1,174,104,104,104,99,104,70,104,63,104,40,104,1,41,46,75,1,104,104,30,104,55,44,104,104,104,1,172,104,34,56,79,104,68,97,179,164,104,1,53,104,171,1,1,178,34,104,72,50,170,104,104,73,34,62,104,65,104,34,104,64,104,1,1,76,77,164,89,69,104,104,162,82,1,1,164,173,1,184,104,104,1,183,104,104,103,104,88,1,1,1,104
46,180,125,77,33,125,22,93,1,36,40,41,156,155,125,1,1,49,179,82,159,80,74,86,125,32,96,53,96,81,92,96,69,30,64,42,53,96,76,169,170,182,96,1,96,178,171,56,43,1,125,125,47,96,156,91,1,94,125,52,87,1,34,182,22,125,165,29,1,51,1,182,96,125,125,48,125,59,67,122,66,60,166,1,125,168,88,96,122,182,96,177,182,85,38,125,1,176,96,175,96,75,125,55,125,57,125,26,125,35,89,90,63,1,125,96,27,163,68,182,96,96,96,31,172,96,45,46,70,96,65,83,173,159,124,1,39,96,167,125,1,158,1,96,71,37,95,125,125,58,25,61,96,44,125,84,125,125,96,1,1,79,61,164,73,72,125,1,121,96,49,1,159,174,22,182,162,125,28,181,125,125,125,125,78,1,96,1,96
47,176,110,86,54,110,1,87,1,54,67,1,1,167,110,1,1,1,182,89,169,101,81,105,110,1,110,1,110,102,1,70,84,1,66,1,1,110,97,110,110,183,183,71,110,180,168,65,62,1,110,110,73,110,110,58,1,96,110,1,1,1,1,177,1,110,91,1,1,110,1,183,110,110,110,50,110,72,75,169,109,68,78,1,183,98,105,110,169,88,110,178,183,80,61,110,1,108,110,110,110,103,110,52,1,63,110,51,110,1,54,57,90,1,110,110,1,110,1,1,110,110,110,1,104,110,1,60,84,110,79,95,181,169,110,1,64,110,169,1,1,179,1,110,82,59,166,110,110,83,1,74,110,77,110,1,110,76,110,1,1,93,94,169,99,69,110,110,165,92,1,1,169,107,1,183,110,110,52,1,110,110,100,110,1,1,1,1,110
48,182,152,66,41,55,1,148,1,142,1,89,122,138,155,1,41,32,175,91,161,125,123,32,101,17,17,17,17,183,140,132,99,78,73,153,131,156,61,117,95,17,136,14,17,179,154,60,157,14,73,144,108,158,160,134,86,32,55,13,55,1,76,183,41,151,127,84,1,1,1,109,103,163,55,103,82,149,32,53,128,115,164,1,183,169,180,126,168,173,102,181,183,172,41,139,1,176,171,100,115,82,106,41,41,30,92,110,144,41,17,159,130,30,61,97,162,112,133,86,95,147,146,17,103,32,120,150,66,32,121,17,166,66,78,73,64,117,178,17,29,88,41,97,66,76,141,78,119,84,89,32,165,61,170,65,106,143,92,1,52,124,32,167,113,32,110,71,41,129,17,16,92,177,78,183,53,114,55,71,135,66,183,174,41,1,41,17,137
49,181,152,67,31,47,12,140,1,138,1,99,125,133,155,1,31,38,173,89,158,117,116,38,78,16,27,16,16,182,142,127,88,76,57,126,137,150,55,120,82,16,130,13,16,177,153,62,156,15,57,146,100,157,162,134,79,38,47,14,53,1,83,182,52,141,121,72,1,1,1,101,105,161,53,106,92,148,57,50,119,113,163,1,182,170,179,124,168,182,96,180,182,174,57,135,1,175,169,132,110,74,98,56,94,28,83,115,146,31,51,160,118,28,23,87,159,108,128,86,79,154,151,28,97,38,122,149,67,46,107,102,166,67,64,57,77,110,176,16,31,95,45,85,67,63,139,64,114,72,91,38,164,145,167,75,102,144,81,1,92,123,38,165,104,38,109,23,31,131,16,23,90,178,64,182,142,112,47,172,129,67,182,171,31,1,31,23,136
50,182,152,61,46,61,16,151,1,150,1,98,83,141,153,1,46,23,175,46,163,126,125,23,98,16,46,23,23,183,147,128,135,78,60,111,132,96,117,105,96,183,140,16,23,179,142,46,159,1,75,144,104,162,159,134,72,23,61,16,61,1,83,183,46,154,127,119,1,1,1,112,107,165,61,61,92,156,23,131,87,116,164,1,110,157,180,123,172,176,107,181,183,168,46,149,1,174,171,61,109,98,98,46,1,16,83,45,144,16,23,169,124,23,23,89,158,113,121,78,92,78,133,23,138,23,106,122,61,23,90,1,167,129,46,78,46,117,178,1,23,130,46,90,61,73,155,92,136,83,74,23,166,146,173,75,98,147,88,1,23,120,23,170,92,23,113,23,46,23,23,16,136,177,78,183,143,103,61,75,139,61,183,161,46,1,46,23,113
51,144,87,65,23,1,1,137,1,87,137,165,137,163,87,1,27,87,176,65,27,86,159,65,87,1,54,87,87,137,156,87,57,87,1,153,87,87,65,65,179,57,181,1,1,174,151,42,87,49,87,164,87,37,87,87,42,87,1,23,1,1,27,159,52,178,168,38,27,64,87,173,87,42,1,27,87,27,48,65,87,57,162,1,181,87,181,87,144,181,87,177,181,87,46,87,1,172,175,87,87,55,65,155,87,1,87,87,87,27,166,87,27,50,144,167,87,150,56,181,87,87,169,1,65,65,137,87,57,65,87,38,171,65,87,87,46,23,161,87,1,170,27,87,57,65,143,57,152,154,38,65,87,65,87,57,87,144,87,1,23,65,65,144,87,65,65,87,38,42,137,1,65,144,52,181,65,157,50,180,87,65,181,87,1,1,1,27,157
52,175,113,91,49,1,1,121,1,82,98,81,52,159,113,1,36,96,177,71,15,144,91,77,134,25,56,52,158,182,69,85,71,88,28,91,28,165,77,111,180,62,127,1,28,172,162,28,113,45,127,83,88,25,143,127,28,165,28,28,1,1,15,91,60,179,142,47,48,67,25,170,137,28,1,15,127,15,50,104,101,62,134,1,182,134,182,113,123,182,140,178,182,100,36,113,1,176,173,148,153,61,104,58,96,1,123,85,121,36,163,113,36,15,157,169,148,171,59,62,153,174,167,36,111,104,145,75,71,104,153,45,168,103,138,77,15,51,161,148,15,160,36,127,62,68,75,70,126,90,36,85,127,91,127,77,113,102,151,36,1,99,104,164,151,62,104,141,113,44,52,15,104,139,57,182,147,84,52,181,123,71,182,153,15,1,1,15,146
53,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,154,1,1,1,1,123,1,1,1,154,170,1,1,1,123,1,1,1,123,123,123,174,182,182,1,1,181,1,1,1,1,123,1,1,1,123,123,1,123,123,1,1,1,1,1,1,1,154,1,1,1,123,182,167,1,123,1,1,154,1,174,1,1,1,1,182,123,182,1,1,1,1,154,182,1,1,1,1,154,123,1,123,171,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,1,1,123,1,154,1,154,174,1,1,123,174,123,1,1,154,123,123,1,1,152,1,1,172,154,123,1,1,154,123,173,1,1,1,123,1,123,123,123,1,1,1,1,123,1,167,1,1,1,1,152,1,1,1,167,1,1,182,154,1,1,1,1,122,1,123,1,1,1,1,174
54,182,56,56,56,139,1,107,1,1,139,167,1,119,56,1,1,1,127,145,139,56,46,56,121,1,56,1,138,163,55,1,95,110,56,115,1,56,56,173,179,145,165,1,183,170,174,56,1,1,127,1,51,51,109,46,1,56,56,1,1,1,56,104,56,178,56,56,1,1,1,169,56,161,144,53,56,145,56,145,104,183,1,1,183,172,160,56,95,134,56,180,183,133,136,125,1,175,171,165,56,135,145,131,95,120,56,1,1,1,1,1,164,56,101,132,46,159,130,145,56,118,137,139,53,145,116,110,121,145,113,46,1,145,56,56,101,158,56,1,1,95,129,56,1,1,121,121,145,104,126,1,56,101,56,56,56,1,168,1,1,108,56,95,112,56,145,1,162,56,1,56,95,176,1,183,145,139,46,1,117,145,183,177,114,1,56,1,181
55,179,46,46,46,134,1,97,1,1,134,159,1,118,46,1,1,1,122,162,134,46,36,46,124,1,46,1,161,157,45,1,83,104,46,111,115,46,46,167,175,141,158,1,181,164,171,46,1,1,122,97,42,42,114,36,1,46,46,1,1,1,46,90,1,174,46,46,1,1,108,160,46,153,139,90,46,141,46,141,112,181,97,1,181,168,152,46,83,181,46,173,181,133,140,125,1,170,169,164,46,132,141,128,95,127,46,1,97,36,1,36,156,46,87,129,36,151,131,163,1,116,155,134,44,141,110,117,119,141,105,46,97,181,46,46,87,150,46,1,1,107,129,46,90,1,119,119,141,90,126,1,96,87,46,46,46,97,166,1,90,103,46,83,109,46,141,1,153,46,1,46,83,177,1,181,176,134,36,180,113,141,181,172,106,1,46,1,178
56,176,52,52,52,140,1,101,1,1,140,147,1,124,52,1,1,1,129,162,140,52,41,52,127,1,52,1,135,167,49,1,92,114,52,92,112,52,52,173,179,147,52,1,184,170,174,52,1,1,129,101,47,41,111,41,1,52,52,1,1,1,52,101,1,178,52,52,1,1,1,168,52,160,146,1,52,147,52,147,100,184,101,1,171,166,160,52,92,137,52,180,184,131,140,132,1,172,162,52,52,138,147,122,1,116,52,1,101,1,1,1,169,52,97,133,41,159,123,162,52,49,136,140,49,147,120,47,125,147,115,41,101,147,52,52,97,158,52,1,1,118,133,52,101,1,125,128,147,101,119,1,52,97,52,52,52,101,139,1,1,110,52,92,113,52,147,1,165,52,1,52,92,175,1,184,181,140,41,183,121,147,184,177,117,1,52,1,182
57,180,160,118,56,63,18,99,9,49,23,108,39,37,166,1,14,32,142,121,83,124,48,70,133,26,66,14,65,181,100,11,125,104,96,126,40,159,139,165,144,181,134,16,56,176,156,116,102,16,128,73,43,46,174,97,34,123,71,13,28,1,38,181,53,127,90,98,1,22,1,138,169,84,71,75,92,49,88,137,140,36,95,1,90,163,181,154,148,157,79,175,181,147,30,111,1,172,170,41,153,146,150,86,112,56,69,19,81,27,30,44,101,51,67,104,76,162,54,181,115,135,167,12,61,132,112,94,129,135,19,42,64,152,122,102,87,92,171,9,55,120,81,119,62,74,155,110,158,117,21,29,107,151,164,78,68,84,109,1,25,149,114,161,131,106,141,45,56,143,23,47,145,178,88,181,168,80,35,179,130,77,181,177,51,1,56,32,173
58,179,150,107,48,62,26,128,9,47,18,120,41,39,161,1,14,29,152,112,75,119,45,89,130,31,61,12,118,180,116,32,123,95,87,142,38,153,141,160,139,180,131,19,48,170,165,113,93,15,122,72,52,53,174,77,34,98,66,13,25,1,35,180,46,125,96,90,1,20,1,136,164,80,66,68,63,60,85,133,109,65,101,1,76,167,180,151,156,180,71,169,180,159,28,79,1,171,173,166,147,138,145,73,106,51,64,23,86,37,40,42,103,43,59,98,80,157,97,180,115,158,168,11,58,127,129,111,126,132,16,17,82,148,114,91,84,83,172,10,56,108,69,110,70,88,149,100,155,104,22,32,135,143,163,105,55,92,121,1,24,144,102,154,139,117,134,36,53,146,21,44,137,177,74,180,162,78,30,178,124,94,180,176,57,1,48,27,175
59,180,160,91,21,56,11,103,11,115,46,92,43,74,175,1,21,32,145,130,86,129,79,115,114,1,59,19,69,181,145,16,109,98,82,167,44,108,127,119,139,181,61,1,21,162,166,101,150,36,99,151,99,70,153,51,75,89,29,16,19,1,64,181,48,153,118,70,1,46,1,168,106,105,29,65,59,39,70,144,81,48,158,1,87,152,181,156,121,143,70,179,181,133,41,82,1,171,170,92,163,139,137,36,67,29,52,21,148,11,21,131,77,52,32,128,109,161,89,82,82,164,169,21,117,132,111,68,133,133,41,52,104,137,92,107,61,38,165,1,32,121,65,149,56,92,173,101,174,121,11,16,56,155,119,78,92,147,125,1,39,157,125,121,159,92,139,87,21,112,48,11,112,176,79,181,172,75,61,181,142,133,181,178,44,32,21,52,177
60,165,145,43,1,23,1,90,26,77,118,65,1,84,135,1,1,43,177,70,88,71,68,40,152,34,81,25,142,139,108,92,79,42,60,148,113,158,98,58,173,183,126,30,1,182,96,43,149,1,154,114,120,97,166,102,60,159,34,32,34,1,34,162,39,176,178,41,1,95,1,179,134,109,34,64,112,137,89,78,99,183,101,1,72,117,175,141,147,163,127,156,183,130,1,93,1,129,157,124,140,58,43,80,105,23,104,111,114,1,146,128,69,29,155,170,144,75,106,74,150,116,153,1,83,43,151,87,43,43,164,94,174,183,43,63,1,66,172,171,22,160,107,133,56,76,123,121,138,91,103,43,125,100,136,67,132,73,167,1,28,43,43,168,169,43,122,143,119,31,1,1,82,161,110,183,85,33,57,181,131,43,183,180,1,86,1,26,60
61,163,131,51,1,35,17,89,15,64,121,73,29,84,131,1,25,43,172,41,94,75,74,49,143,31,81,16,153,148,97,95,77,44,46,161,115,159,112,68,174,182,121,30,1,180,110,51,151,26,145,107,127,88,162,113,46,157,1,39,1,1,33,164,24,177,176,44,1,96,1,178,137,90,1,42,103,142,93,78,99,182,92,1,83,138,175,135,130,182,121,169,182,144,23,85,1,126,158,120,133,68,51,87,119,1,101,116,107,1,170,125,72,21,146,165,134,76,102,19,149,128,147,1,91,51,141,98,51,51,166,105,173,182,51,49,33,71,160,171,19,155,100,121,64,79,150,129,152,86,106,51,118,111,136,70,139,82,168,22,36,51,51,167,154,51,51,48,117,37,27,17,80,156,114,182,109,40,64,181,140,51,182,179,38,104,27,32,64
62,172,160,56,1,31,1,93,1,89,130,71,31,98,160,1,1,44,176,39,115,78,73,44,134,1,84,1,136,120,114,83,90,64,64,96,94,165,182,56,170,182,122,31,1,180,92,44,150,1,132,119,123,99,167,87,64,143,31,55,31,1,31,142,31,174,171,69,1,85,1,179,155,102,31,42,117,154,87,86,140,182,113,1,76,106,175,126,139,157,145,153,182,124,74,133,1,146,141,128,152,56,56,72,111,1,103,116,118,1,128,135,81,1,156,147,138,80,108,39,166,107,131,1,104,44,163,105,56,44,148,100,173,182,44,64,1,77,168,1,1,169,112,159,56,82,127,125,110,109,1,1,121,97,137,75,151,79,158,1,1,44,44,177,164,44,56,143,1,42,1,1,91,149,101,182,95,54,70,181,162,56,182,178,68,1,1,39,44
63,175,149,1,1,1,1,149,1,1,1,1,1,1,149,1,1,1,172,1,1,140,136,1,173,1,1,1,1,183,1,1,1,1,1,1,155,174,183,1,1,1,1,1,1,140,164,1,149,1,168,1,1,1,160,1,1,1,1,1,1,1,1,183,1,149,140,1,1,1,1,161,1,1,1,1,1,1,1,1,1,140,1,1,183,179,177,1,1,165,1,182,183,166,140,1,1,181,1,167,1,1,1,1,140,1,1,1,149,1,1,135,140,1,1,1,1,158,1,1,1,1,177,1,1,1,1,156,1,1,156,1,1,1,1,1,1,140,161,1,1,1,1,1,1,1,168,168,1,168,1,1,1,1,158,136,1,1,1,1,1,1,1,140,1,1,1,1,134,1,1,1,136,180,1,183,161,1,1,1,1,1,139,176,1,1,1,1,1
64,175,151,1,1,1,1,151,1,1,1,135,1,1,151,1,1,1,170,1,1,138,132,1,169,1,1,1,1,181,1,1,1,1,1,1,150,172,181,1,1,1,161,1,1,138,165,1,138,1,166,1,1,1,163,1,1,1,1,1,1,1,1,181,1,138,138,1,1,1,1,164,1,1,1,1,1,1,1,1,1,138,1,1,181,178,174,1,1,181,1,180,181,171,1,1,1,179,155,138,1,1,1,1,138,1,1,1,138,1,1,137,138,1,1,1,1,155,1,1,1,1,176,1,1,1,1,158,1,1,136,1,1,1,1,1,1,138,161,1,1,1,1,1,1,1,166,166,1,160,1,1,131,1,159,132,1,1,1,1,1,1,1,138,151,1,1,1,130,1,1,1,132,177,1,181,157,1,1,1,1,1,181,173,1,1,1,1,1
65,169,1,1,1,1,1,137,1,1,1,1,1,1,1,1,1,1,175,1,1,150,150,1,170,1,1,1,1,183,1,1,1,1,1,1,137,176,183,1,1,1,1,1,1,150,165,1,150,1,170,1,1,1,150,1,1,1,1,1,1,1,1,183,1,137,150,1,1,1,1,137,1,1,1,1,1,1,1,1,1,150,1,1,183,179,180,1,1,167,1,182,183,164,137,1,1,181,1,162,1,1,1,1,137,1,1,1,137,1,1,137,150,1,1,1,1,163,1,1,1,1,177,1,1,1,1,137,1,1,166,1,1,1,1,1,1,150,150,1,1,1,1,1,1,1,170,170,1,170,1,1,1,1,137,137,1,1,1,1,1,1,1,150,150,1,1,1,136,1,1,1,137,168,1,183,137,1,1,1,1,1,1,178,1,1,1,1,1
66,181,142,1,107,97,1,162,1,1,1,113,1,131,166,1,1,1,169,1,1,125,131,1,167,1,1,1,118,182,1,1,1,1,1,90,102,173,1,1,120,107,171,1,98,141,174,1,139,1,158,143,134,1,160,95,1,1,1,1,1,1,1,182,1,164,153,1,1,1,1,129,90,1,112,1,1,145,1,120,148,125,125,1,182,176,172,1,150,182,1,180,182,168,1,1,1,178,146,151,1,149,134,1,119,98,1,1,131,1,1,105,139,1,1,100,155,161,1,104,1,1,175,1,96,120,1,154,134,134,106,1,1,134,1,1,92,144,165,1,1,101,1,1,114,115,170,162,147,159,1,1,116,92,157,110,1,1,107,1,1,1,1,125,156,1,120,1,116,1,1,1,110,179,1,182,120,1,92,1,152,129,182,177,1,1,1,1,102
67,177,166,1,95,101,1,168,1,81,83,133,1,112,146,1,1,1,156,1,1,107,102,1,157,1,1,1,123,180,126,98,1,84,1,84,1,165,1,1,135,180,164,1,91,115,173,1,123,1,143,120,115,1,169,1,1,1,1,1,180,1,90,180,1,158,144,1,1,1,1,129,1,1,104,1,1,115,1,148,128,107,125,1,180,175,162,1,127,180,1,176,180,160,1,1,1,178,161,141,155,150,152,1,118,88,1,1,111,1,1,105,114,1,1,106,130,163,84,131,1,167,174,94,93,135,1,139,147,135,91,89,120,152,1,1,1,122,170,1,1,103,1,1,112,97,154,145,159,140,1,1,1,84,172,98,1,119,110,1,1,1,1,107,142,1,135,1,96,1,1,1,98,179,1,180,148,1,81,1,132,151,180,171,1,1,1,1,134
68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,1,146,1,1,1,134,182,160,1,1,1,1,1,1,178,1,1,175,162,1,1,1,134,132,1,1,1,146,1,134,1,1,1,1,134,1,1,182,1,161,182,1,174,1,1,1,1,1,143,1,1,162,1,1,1,1,167,134,1,1,1,182,146,179,1,1,143,1,180,182,1,1,1,1,146,162,127,1,167,167,1,1,1,1,1,1,1,1,1,1,1,134,143,1,177,1,158,127,141,146,1,1,167,127,1,146,167,159,1,134,167,1,1,1,162,1,1,1,156,1,1,1,1,146,146,157,146,1,1,1,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,127,1,182,146,1,1,1,142,167,182,181,1,1,1,1,133
69,165,1,1,1,1,1,127,1,1,142,1,1,1,1,1,1,1,172,142,1,135,159,1,171,1,1,1,1,181,1,1,1,1,1,122,1,176,181,1,158,1,1,1,1,162,160,1,139,1,173,1,1,1,132,1,1,1,130,1,181,1,1,181,1,131,135,1,1,1,1,1,1,1,1,1,1,166,1,142,1,135,1,1,181,174,181,1,1,1,1,180,181,163,1,1,1,178,1,1,1,142,149,1,127,1,1,1,125,1,1,127,161,1,1,1,1,157,134,1,1,1,169,1,142,142,1,1,149,154,164,1,1,149,1,1,1,1,132,1,1,155,1,1,1,140,175,167,149,168,1,1,1,156,125,1,1,1,124,1,1,1,1,135,1,1,1,1,122,1,1,1,1,170,1,181,142,1,1,179,1,149,141,177,1,1,1,1,1
70,162,1,1,1,1,1,122,1,1,136,1,1,1,1,1,1,1,171,136,1,128,158,1,170,1,1,1,1,180,1,1,1,1,1,118,1,174,180,1,156,1,1,1,1,161,157,1,132,1,172,1,1,1,126,1,1,1,125,1,180,1,144,180,1,159,128,1,1,1,1,1,1,136,1,1,1,165,1,136,1,128,1,1,180,175,180,1,1,180,1,179,180,164,1,1,1,177,1,1,1,136,144,1,122,1,1,1,119,1,1,122,160,1,1,1,1,155,1,1,1,1,169,1,136,136,1,1,144,151,163,1,1,144,1,1,150,1,126,1,1,152,1,1,1,133,173,166,144,168,1,1,1,153,119,1,1,1,135,1,1,1,1,128,134,1,1,1,117,1,1,1,1,167,1,180,154,1,1,176,1,144,119,178,1,1,1,1,136
71,169,1,1,1,1,1,129,1,1,143,1,1,1,1,1,1,1,174,143,1,136,160,1,173,1,1,1,1,181,1,1,1,1,1,1,1,177,181,1,159,1,1,1,1,163,158,1,140,1,175,1,1,1,134,1,1,1,131,1,181,1,1,181,1,132,136,1,1,1,1,1,1,1,1,1,1,165,1,143,1,136,1,1,181,172,181,1,1,1,1,180,181,162,133,1,1,178,1,1,1,143,149,1,1,1,1,1,126,1,1,126,161,1,1,1,1,157,1,1,1,1,171,1,142,143,1,1,149,143,164,1,1,149,1,1,1,1,134,1,1,156,1,1,1,141,176,168,149,170,1,1,1,155,126,1,1,1,1,1,1,1,1,136,166,1,1,1,125,1,1,1,1,167,1,181,154,1,1,1,1,149,129,179,1,1,1,1,1
72,180,160,96,33,44,15,155,13,51,18,75,51,51,149,1,55,24,157,132,107,168,159,104,129,38,75,8,44,113,75,27,108,117,31,68,22,151,132,151,143,122,121,24,30,173,171,85,116,8,132,98,93,22,177,75,15,68,51,38,183,8,85,155,75,75,169,44,1,27,6,164,63,113,63,85,75,58,27,122,89,130,90,1,108,166,154,110,165,119,93,179,183,96,18,104,1,175,166,98,143,110,141,63,85,33,63,18,75,8,44,93,148,75,58,50,58,150,55,183,146,172,176,38,141,122,98,119,117,122,55,13,90,132,122,98,98,151,181,6,44,158,90,75,68,63,132,98,183,132,8,38,38,113,163,130,33,68,145,15,58,132,122,170,110,31,147,33,161,68,33,24,132,174,68,183,122,106,68,182,58,132,183,178,18,1,38,44,162
