43,130,81,9,21,39,79,14,61,143,36,40,48,94,1,17,123,103,104,54,89,70,30,26,59,76,91,120,44,134,113,124,143,127,115,23,85,4,9,71,114,13,117,74,112,42,131,96,15,37,15,4,25,143,43,100,75,86,20,1,143,67,55,108,31,140,68,72,101,126,58,121,7,143,97,142,143,108,1,143,128,143,69,116,108,38,80,11,28,73,22,52,143,60,18,95,77,53,143,118,78,133,4,98,99,63,143,107,122,32,57,65,106,119,35,136,46,27,88,45,48,51,66,141,62,90,93,41,56,92,12,29,135,129,132,84,105,83,64,19,125,47,143,101,143,50,139,82,108,87,138,33,8,34,24,137
44,78,76,8,31,26,71,13,72,142,48,52,63,86,1,17,127,85,123,95,81,84,24,40,41,51,99,91,33,133,61,130,142,122,112,142,77,11,35,96,92,15,98,73,119,42,137,113,23,47,20,1,36,139,25,120,28,93,27,1,142,97,66,115,55,140,87,12,121,134,57,124,1,142,100,141,142,115,1,142,142,142,68,82,115,29,43,10,7,70,14,30,142,69,19,83,106,54,142,101,37,138,8,90,102,75,142,89,107,22,80,79,108,126,44,129,49,17,103,45,59,64,65,136,50,74,111,46,58,88,21,34,104,125,128,105,109,62,67,16,110,53,142,131,142,60,114,56,115,94,135,38,1,39,32,132
45,69,69,31,69,1,61,52,31,40,23,1,128,69,1,1,140,69,60,58,65,69,23,69,69,35,69,66,47,125,34,69,142,133,133,142,69,39,119,50,69,1,69,69,69,69,126,142,69,1,52,1,55,142,38,49,25,1,55,1,142,69,69,69,33,135,142,59,119,69,42,69,1,142,119,130,142,69,1,142,69,142,69,64,69,36,69,41,29,69,1,30,142,69,69,57,22,37,142,69,69,132,1,129,69,25,142,51,69,46,62,139,69,69,69,127,138,1,137,25,48,69,69,131,43,44,25,69,45,69,1,1,119,119,118,69,69,69,52,1,119,1,142,69,63,1,141,69,69,67,136,68,1,69,1,69
46,86,86,25,86,16,59,52,27,28,29,110,129,86,15,1,139,110,47,45,53,86,24,61,61,58,86,132,41,61,36,61,141,127,128,141,61,1,83,38,86,35,86,86,86,61,125,141,86,34,54,1,55,141,30,122,21,1,33,1,141,61,61,86,32,135,141,48,83,110,37,61,1,141,83,131,141,86,1,141,61,141,61,46,86,23,86,44,18,86,57,56,141,119,86,60,19,118,141,61,61,133,22,130,61,31,141,42,61,40,50,134,110,110,61,123,137,1,116,1,43,110,86,124,26,38,51,86,86,61,1,1,138,121,141,61,86,61,61,1,117,16,141,119,49,20,140,86,86,126,136,86,1,61,1,61
47,72,72,37,72,1,55,1,37,43,1,1,136,72,1,1,143,72,64,63,70,72,1,72,72,1,72,60,50,134,1,72,144,72,72,144,72,45,144,59,72,1,72,72,72,72,127,72,72,1,1,1,72,144,40,57,1,1,72,1,144,72,72,72,34,133,56,48,128,72,44,72,1,144,128,135,144,72,1,144,53,140,72,66,72,1,1,42,35,72,1,37,144,72,72,65,1,41,144,72,72,137,1,67,72,1,144,54,72,51,61,141,72,72,72,128,139,1,138,1,52,72,72,72,45,47,1,72,49,72,1,1,69,128,72,72,72,72,58,1,128,1,144,72,68,36,142,72,72,62,72,71,1,72,1,72
48,110,50,28,40,1,114,22,103,1,67,89,99,111,1,28,136,124,91,91,23,72,15,23,15,102,108,116,55,133,97,112,143,85,71,28,115,11,28,45,130,11,55,105,90,117,135,143,40,117,40,1,69,142,28,94,63,15,1,1,143,77,122,50,74,140,113,55,38,121,83,62,1,143,132,141,143,80,1,143,134,143,83,61,76,28,28,13,77,105,28,15,143,49,47,129,120,98,143,126,107,95,15,74,23,87,143,50,123,88,45,127,58,93,85,139,58,21,65,28,50,65,143,73,67,23,48,143,104,69,1,40,131,128,81,63,77,23,96,13,125,58,143,38,119,40,137,100,50,109,138,28,1,82,15,101
49,114,48,22,33,10,113,55,100,1,73,93,98,116,1,22,136,126,85,85,29,58,12,68,12,102,101,130,42,107,109,111,143,89,60,22,117,11,22,40,129,12,42,105,84,119,134,143,33,118,38,1,61,142,37,90,52,12,1,1,143,75,122,45,78,140,112,42,35,124,83,92,1,143,132,141,143,74,1,143,133,143,81,53,67,40,69,21,88,105,22,36,143,64,17,131,121,95,143,110,115,94,12,71,29,91,143,48,123,79,76,128,55,87,81,139,46,22,70,32,48,57,143,72,65,29,54,143,104,59,1,66,137,127,77,61,80,17,97,17,125,46,143,102,120,39,135,96,48,108,138,22,1,63,17,99
50,112,47,35,47,13,114,18,110,1,73,63,96,113,1,35,137,130,91,91,18,73,13,35,18,107,109,129,45,138,101,70,145,76,70,98,116,13,98,35,133,1,58,105,90,122,136,145,47,121,47,1,63,144,35,93,88,18,1,1,145,86,125,47,47,142,118,18,98,135,85,45,1,145,134,143,145,68,1,145,126,119,78,73,79,18,1,13,34,105,35,18,145,35,18,124,120,89,145,117,60,94,18,102,18,77,145,47,128,67,1,127,35,79,87,139,60,18,97,35,47,68,82,63,70,18,58,79,107,66,1,18,115,132,145,47,82,18,18,13,131,60,145,104,140,47,141,103,47,111,123,35,1,95,18,82
51,72,55,17,1,1,105,72,72,142,126,105,123,72,1,20,135,72,71,118,55,72,27,40,72,116,130,108,37,122,72,72,142,55,138,46,72,1,27,55,72,41,72,124,138,27,141,142,1,30,1,1,20,142,46,128,35,72,53,115,142,54,30,55,20,118,125,34,55,133,46,46,1,142,108,132,142,55,1,142,72,142,72,43,55,20,72,1,72,72,20,127,142,42,108,137,72,44,142,72,72,36,1,55,55,105,142,46,72,72,45,131,72,55,17,121,72,1,129,20,46,72,136,120,33,55,46,72,108,72,1,17,108,108,72,55,55,72,30,1,108,39,142,55,142,38,140,72,55,134,72,1,1,72,20,117
52,82,70,37,1,1,88,89,61,143,60,39,110,82,1,26,136,89,106,64,58,95,18,42,121,53,132,97,41,105,22,127,143,80,139,48,89,1,26,70,89,34,95,62,139,18,141,143,22,22,1,1,11,107,48,101,36,69,52,18,143,57,22,70,11,64,128,34,70,130,48,54,1,143,86,133,143,70,1,143,102,143,116,47,70,44,66,1,63,85,26,124,143,11,120,138,112,45,143,116,135,67,26,80,70,108,143,54,102,116,46,129,98,99,37,123,116,11,122,26,48,89,137,100,33,70,58,82,68,114,26,21,126,125,114,70,70,112,32,11,104,43,143,111,143,39,142,86,54,134,131,11,1,89,11,109
53,1,81,1,1,1,1,1,1,142,1,1,1,1,110,1,110,81,1,1,81,81,1,1,110,1,1,110,1,125,1,81,142,81,130,1,81,1,1,81,81,1,110,1,130,1,1,129,81,1,1,1,1,142,1,110,1,81,1,81,142,110,1,130,1,140,127,1,130,81,1,81,1,142,1,126,142,130,1,130,81,142,81,123,130,1,1,1,1,1,1,1,142,81,1,81,1,1,142,81,1,123,1,110,130,1,142,81,81,81,81,1,81,141,1,109,1,1,128,142,1,110,122,1,1,1,81,81,1,1,1,1,1,120,1,1,130,1,1,1,120,1,142,110,142,1,1,1,80,1,81,1,142,81,1,130
54,43,43,112,108,1,79,1,1,108,128,1,1,43,1,108,96,43,43,77,43,92,1,43,107,42,130,94,43,82,1,43,142,132,136,114,43,1,108,99,1,1,96,1,136,39,139,142,43,1,1,1,43,129,43,43,43,43,1,1,142,95,125,114,40,78,124,103,114,84,142,43,1,142,71,86,142,114,1,142,80,142,43,104,114,101,71,43,1,1,90,1,142,134,76,133,35,106,142,1,88,127,113,40,114,85,142,92,43,81,35,1,43,135,123,43,1,1,71,98,1,99,142,89,102,1,43,43,1,131,1,1,91,71,105,43,114,35,43,43,71,1,142,114,142,35,141,87,114,138,126,83,1,43,1,140
55,30,30,110,105,1,69,28,1,105,126,1,69,30,1,105,93,30,30,64,30,95,1,30,127,28,133,96,30,77,85,30,142,131,135,111,125,1,105,99,69,1,93,69,135,26,139,142,30,1,1,1,30,128,30,30,30,30,1,80,142,92,121,111,65,65,120,101,111,86,142,30,1,142,58,83,142,111,1,142,81,142,30,102,111,89,68,30,58,69,90,1,142,129,63,132,23,104,142,1,87,123,109,27,111,82,142,91,30,76,30,69,30,134,119,30,1,1,79,98,58,97,142,88,100,1,30,30,69,130,1,65,122,58,103,30,111,23,30,30,58,1,142,137,142,23,141,84,111,138,124,78,1,30,1,140
56,39,39,113,109,1,74,1,1,109,114,1,74,39,1,1,100,39,39,73,39,95,1,39,106,36,129,97,39,85,83,39,142,131,135,114,39,1,109,105,74,1,100,74,135,30,140,142,39,1,1,1,39,128,39,39,39,39,1,1,142,98,125,114,1,74,124,98,114,88,142,39,1,142,68,92,142,114,1,142,39,142,39,107,114,93,1,39,1,74,30,1,142,133,72,132,30,108,142,1,36,130,112,36,114,89,142,94,39,84,30,74,39,134,123,39,1,1,87,104,68,102,142,90,95,1,39,39,74,127,1,1,82,68,103,39,114,30,39,39,68,1,142,138,142,30,141,91,114,137,126,86,1,39,1,139
57,122,109,39,43,14,72,8,35,140,74,26,38,125,1,47,101,120,86,36,81,95,15,49,48,73,111,114,70,128,28,121,140,124,103,140,117,9,44,84,88,9,96,55,117,32,140,94,53,16,17,1,25,138,40,66,70,69,13,1,140,113,62,109,56,132,140,64,98,130,24,89,1,140,105,136,140,106,1,140,126,77,112,104,107,52,79,30,11,60,31,20,140,58,51,86,78,66,140,75,97,116,22,40,92,79,140,93,115,11,29,46,85,127,68,133,33,37,82,60,42,83,140,134,27,18,59,140,62,75,1,19,131,123,91,99,100,53,102,34,119,64,140,129,140,23,139,90,57,108,137,45,1,50,21,135
58,110,104,32,46,18,92,13,30,141,84,27,53,126,1,38,111,119,83,31,73,95,21,48,81,79,121,128,64,123,24,116,141,124,101,39,112,11,35,86,78,9,94,56,114,33,141,91,50,16,15,1,23,139,44,68,66,69,12,1,141,109,59,107,51,130,141,62,96,125,49,87,1,141,120,135,141,105,1,141,133,72,107,100,103,47,75,28,14,63,43,25,141,58,41,88,71,70,141,76,122,117,8,40,90,93,141,99,113,10,33,60,82,129,61,136,55,36,77,52,53,80,141,131,26,22,73,141,65,85,1,20,137,118,101,98,97,42,106,29,115,57,141,127,141,19,140,89,67,132,134,37,1,44,17,138
59,122,65,16,42,9,88,9,83,138,63,29,42,130,1,33,112,73,95,60,83,82,1,45,53,112,127,119,64,120,40,75,138,87,106,138,47,1,30,97,72,25,114,118,100,49,138,109,21,40,14,1,47,136,34,86,54,56,31,1,138,94,70,100,49,131,138,56,111,93,34,75,1,138,88,135,138,104,1,138,71,138,123,106,104,14,52,20,16,116,9,16,138,36,22,73,97,78,138,75,124,116,16,85,97,78,138,100,68,28,36,66,66,124,26,126,55,22,88,49,42,96,138,132,32,13,59,138,115,92,1,27,128,88,121,68,106,62,80,9,80,60,138,129,138,46,138,110,100,133,137,36,22,58,36,134
60,103,32,1,18,1,67,23,61,89,50,1,65,98,1,1,133,115,55,58,29,112,32,63,100,77,69,93,84,107,91,116,139,46,130,139,97,22,60,32,110,1,113,85,122,72,137,139,25,73,25,1,25,138,28,134,31,30,71,1,139,128,78,32,49,119,139,70,62,109,139,56,1,139,106,125,139,32,1,139,88,139,99,46,32,1,74,18,83,85,1,105,139,51,114,127,108,75,139,102,87,57,1,64,32,111,139,32,117,120,90,131,32,54,52,129,126,16,118,76,44,101,139,68,82,32,53,96,59,123,1,21,81,124,132,32,92,104,24,1,121,79,139,66,139,45,136,94,32,80,135,17,139,95,20,48
61,96,34,1,25,26,70,19,47,90,56,18,66,96,1,16,132,111,60,58,33,106,21,64,114,76,74,102,83,101,85,119,142,52,134,62,90,20,61,34,112,27,110,80,129,68,139,142,1,69,1,1,23,140,15,136,47,32,75,1,142,124,71,34,30,122,116,73,63,108,142,57,1,142,95,135,142,34,1,123,113,142,98,52,34,16,88,1,87,80,23,128,142,13,107,131,109,79,142,115,93,59,1,72,34,104,142,34,118,125,92,133,34,34,55,120,130,12,117,77,47,94,142,67,86,34,54,89,65,127,14,28,105,126,137,34,34,100,29,11,121,84,142,82,142,47,141,103,34,78,138,31,142,99,22,47
62,116,40,1,21,1,68,1,66,93,53,21,73,116,1,1,137,121,57,60,31,94,1,62,97,86,69,95,87,115,74,128,143,40,131,143,114,21,64,31,106,1,96,89,108,75,140,143,21,78,21,1,21,141,39,132,51,31,63,1,143,118,79,40,29,100,126,76,65,122,143,57,1,143,98,123,143,40,1,119,90,143,110,40,40,1,84,1,72,88,1,91,143,27,111,127,102,82,143,125,81,61,1,80,31,124,143,40,133,104,103,135,31,31,56,129,113,1,130,85,40,99,143,83,67,31,55,109,59,112,1,1,70,138,134,40,40,101,29,1,136,77,143,71,105,52,142,120,40,92,139,54,1,107,27,31
63,113,1,1,1,1,113,1,1,1,1,1,1,113,1,1,131,1,104,104,1,132,1,1,1,1,113,138,1,101,120,134,143,1,1,1,1,1,1,1,113,1,128,1,1,1,127,143,1,1,1,1,1,143,1,104,1,1,1,1,143,128,1,1,1,141,1,125,1,126,104,1,1,143,1,142,143,1,1,143,1,143,1,1,1,1,104,1,1,113,1,1,143,1,1,136,1,1,143,1,1,113,1,1,1,1,143,1,1,121,1,1,1,1,104,123,104,1,1,1,1,133,143,139,122,1,102,1,1,1,1,1,140,104,1,1,1,1,1,1,102,1,143,123,128,1,136,1,1,104,135,1,1,1,1,1
64,112,1,1,1,1,112,1,1,1,100,1,1,112,1,1,131,1,103,103,1,130,1,1,1,1,112,140,1,118,123,135,143,1,1,1,1,1,1,1,103,1,128,1,1,1,133,143,1,1,1,1,1,143,1,103,1,1,1,1,143,131,1,1,1,121,1,127,1,124,103,1,1,143,1,141,143,1,1,143,119,143,1,1,1,1,103,1,1,103,1,1,143,1,1,139,1,1,143,1,1,112,1,1,1,1,143,1,1,101,1,1,1,1,103,126,102,1,1,1,1,138,143,137,125,1,98,1,1,1,1,1,142,103,112,1,1,1,1,1,98,1,143,122,128,97,134,1,1,119,136,1,1,1,1,1
65,1,1,1,1,1,104,1,1,1,1,1,1,1,1,1,134,1,114,114,1,130,1,1,1,1,1,136,1,102,104,137,143,1,1,1,1,1,1,1,114,1,130,1,1,1,125,143,1,1,1,1,1,143,1,114,1,1,1,1,143,130,1,1,1,129,1,123,1,127,114,1,1,143,1,142,143,1,1,143,1,143,1,1,1,1,104,1,1,104,1,1,143,1,1,139,1,1,143,1,1,124,1,1,1,1,143,1,1,126,1,1,1,1,114,114,104,1,1,1,1,135,143,141,104,1,104,1,1,1,1,1,128,114,114,1,1,1,1,1,104,1,143,104,130,103,140,1,1,104,138,1,1,1,1,1
66,107,1,77,70,1,121,1,1,1,81,1,94,123,1,1,126,1,90,106,1,125,1,1,82,1,133,128,1,116,73,133,143,1,85,102,1,1,71,67,103,1,120,108,97,1,132,143,1,1,1,1,1,142,1,115,1,1,1,1,143,127,1,97,1,139,143,112,85,130,90,83,1,143,111,141,143,97,1,143,105,143,1,110,97,1,83,1,1,94,1,1,143,103,1,124,117,1,143,1,1,138,1,69,85,1,143,97,1,76,1,1,1,112,109,122,75,1,72,1,1,129,143,140,94,1,79,1,1,77,1,1,137,90,118,1,85,1,1,1,79,1,143,85,119,67,131,114,93,136,135,1,1,1,1,74
67,130,1,65,68,1,137,1,51,53,94,1,80,107,1,1,123,1,73,84,1,124,1,1,89,90,141,135,1,106,1,129,145,1,98,103,128,1,62,59,82,1,104,86,112,1,140,95,1,1,145,1,71,144,1,105,1,1,1,1,145,127,1,112,1,134,96,101,108,102,73,73,1,145,91,136,145,112,1,54,124,145,122,110,112,1,82,60,1,78,69,1,145,1,1,119,92,72,145,1,132,133,60,64,98,1,145,112,1,62,58,86,1,138,88,139,57,1,70,1,80,121,145,112,79,1,66,1,85,77,1,1,142,73,118,1,98,56,1,1,66,1,145,108,120,51,126,93,111,143,131,54,1,1,1,97
68,1,1,124,1,1,1,1,1,1,1,1,97,1,1,1,140,1,1,1,1,105,1,1,97,118,1,105,1,123,1,141,146,1,137,124,1,1,118,95,1,1,105,1,137,1,105,136,1,1,146,1,120,143,1,1,1,1,1,1,104,105,1,127,1,139,1,1,127,121,1,1,1,146,1,122,146,127,1,146,1,146,1,127,127,1,1,1,1,1,1,1,146,1,97,115,1,1,146,92,102,144,1,1,127,92,146,105,1,115,1,97,1,127,124,1,97,1,114,1,1,105,115,142,1,1,1,1,1,1,1,1,1,1,1,1,127,92,1,1,1,1,146,105,105,1,1,103,127,1,145,1,1,1,1,96
69,1,1,1,1,1,96,1,1,142,1,1,1,1,1,1,131,1,99,124,1,130,1,1,1,1,90,129,1,95,1,134,142,1,122,1,1,1,1,98,103,1,133,1,121,1,117,106,93,1,142,1,1,140,1,99,1,1,1,1,1,128,1,112,1,137,142,123,107,126,99,1,1,142,1,141,142,112,1,142,1,142,1,107,112,1,92,1,1,90,1,1,142,1,1,135,1,118,142,1,1,105,1,107,107,1,142,112,1,125,1,1,1,120,1,97,94,1,119,1,1,127,142,138,1,1,1,1,1,89,1,1,132,99,1,1,1,1,1,1,1,1,142,107,142,1,139,1,112,104,136,1,1,1,1,1
70,1,1,1,1,1,89,1,1,141,1,1,1,1,1,1,129,1,92,121,1,128,1,1,1,1,119,127,1,88,1,134,141,1,118,1,1,1,1,91,97,1,132,1,116,1,120,99,86,1,141,1,107,139,1,92,1,1,1,1,141,126,101,107,1,135,141,122,101,124,92,92,1,141,1,140,141,107,1,141,1,141,1,101,107,1,85,1,1,83,1,1,141,1,1,133,1,113,141,1,1,130,1,101,101,1,141,107,1,123,1,1,1,115,1,90,87,1,114,1,1,125,141,138,1,1,1,1,1,99,1,1,131,92,98,1,1,1,1,1,1,1,141,117,141,1,137,1,107,83,136,1,1,1,1,101
71,1,1,1,1,1,95,1,1,141,1,1,1,1,1,1,132,1,98,123,1,131,1,1,1,1,89,129,1,94,1,134,141,1,122,1,1,1,1,97,102,1,133,1,120,1,115,105,92,1,141,1,1,139,1,98,1,1,1,1,141,130,1,109,1,137,141,118,106,125,98,1,1,141,1,140,141,109,1,141,1,141,1,106,109,1,1,1,1,89,1,1,141,1,1,135,1,117,141,1,1,103,1,104,106,1,141,109,1,124,1,1,1,116,1,96,93,1,120,1,1,128,141,138,1,1,1,1,1,1,1,1,127,98,126,1,119,1,1,1,1,1,141,114,141,1,1,1,109,91,136,1,1,1,1,1
72,124,66,26,26,8,135,26,35,10,52,35,56,110,4,40,119,108,129,127,71,86,21,52,26,52,134,131,19,119,12,114,142,114,102,86,79,16,21,66,81,7,91,66,96,12,138,142,35,21,142,6,63,130,79,131,40,81,18,4,142,122,75,91,56,112,76,34,81,63,89,117,1,142,128,122,142,96,1,142,110,142,102,72,96,35,56,21,10,52,12,26,142,105,43,59,46,74,142,126,137,106,19,96,81,66,142,76,86,40,59,59,96,117,114,140,96,26,121,59,47,78,142,112,12,21,89,142,47,106,8,43,136,133,72,43,108,63,47,16,91,47,142,81,91,47,141,66,91,139,102,26,1,35,26,125
73,1,1,1,1,1,88,1,1,141,1,1,88,1,1,1,117,1,107,1,1,136,1,88,1,1,1,120,1,114,1,1,141,79,123,141,1,1,88,88,137,1,116,1,123,1,107,115,1,107,141,1,88,141,1,107,79,1,1,1,141,122,88,123,1,138,79,1,123,79,107,1,1,141,88,140,141,123,1,88,1,141,1,123,123,1,1,1,1,1,1,1,141,79,1,139,1,1,141,1,1,134,1,88,123,88,141,117,79,1,1,88,1,133,113,88,1,1,123,141,88,117,121,88,79,1,79,1,79,1,1,1,1,107,1,1,88,1,1,1,88,1,141,123,141,1,1,1,1,88,135,88,1,1,1,1
74,44,96,103,78,1,53,1,44,140,60,53,53,69,1,1,116,1,85,1,70,99,1,87,66,63,1,87,1,137,53,128,140,117,122,118,66,1,107,70,44,1,123,70,107,1,128,140,114,63,140,1,102,139,70,85,1,70,1,1,140,99,93,107,1,134,1,79,107,92,140,104,1,140,44,133,140,118,1,140,140,140,101,107,124,1,1,1,1,53,1,1,140,121,93,79,44,84,140,70,44,131,87,1,107,70,140,87,138,1,1,63,104,118,114,95,68,1,79,60,44,127,97,130,53,1,1,1,53,83,1,70,1,136,60,104,79,44,44,1,135,1,140,107,140,1,1,126,1,98,132,91,1,1,1,125
75,109,75,26,50,19,100,6,85,144,31,44,62,112,1,21,113,134,88,33,52,104,11,30,29,107,119,139,55,98,10,81,144,116,70,124,129,14,123,69,128,15,102,84,87,45,130,144,49,43,144,1,48,143,46,108,59,41,7,8,136,103,67,75,42,140,53,51,125,118,27,91,1,144,137,141,144,79,1,144,135,101,96,66,73,24,71,28,12,89,22,34,144,64,37,72,92,90,144,105,122,65,20,127,57,86,144,75,131,56,25,93,61,117,35,114,39,17,126,97,62,83,111,80,9,32,68,38,95,57,5,18,138,133,60,73,106,94,99,16,132,54,144,109,144,23,142,82,75,121,120,47,13,40,35,115
76,112,67,20,38,15,122,14,81,144,61,55,80,111,5,17,106,134,84,24,40,100,28,59,22,109,124,140,51,96,13,74,144,119,62,144,128,8,113,60,127,11,95,85,78,52,138,115,43,32,144,12,39,142,34,107,76,33,4,83,120,99,53,67,44,137,47,40,114,130,36,86,1,144,125,139,144,71,1,144,126,97,91,56,72,89,58,21,7,87,23,42,144,66,27,75,88,101,144,102,141,54,16,117,45,93,144,67,131,64,82,94,50,118,26,121,30,9,116,92,63,73,108,77,18,45,57,37,98,48,3,19,129,133,103,65,105,90,104,10,132,49,144,110,144,25,143,79,67,135,136,35,6,31,29,123
77,102,63,22,29,8,118,6,88,142,56,77,83,130,1,44,121,122,92,45,33,111,14,26,22,109,129,105,39,126,12,86,142,99,98,142,87,13,30,50,120,17,101,95,73,40,140,74,46,58,142,1,40,139,38,112,48,32,10,1,124,113,78,63,37,136,142,60,57,133,54,80,1,142,99,134,142,71,1,142,104,108,110,61,63,35,75,25,9,107,16,42,142,53,47,94,103,79,142,106,137,51,22,84,49,125,142,63,115,59,21,128,54,91,34,138,81,20,76,127,63,90,123,84,26,35,72,142,96,52,6,15,116,117,131,63,62,89,43,19,114,82,142,97,142,18,141,92,63,132,135,28,11,70,31,119
78,74,73,26,19,25,55,16,42,13,36,34,44,75,1,12,127,77,121,56,94,70,18,52,48,68,84,106,45,92,47,134,143,119,128,143,51,8,26,89,85,6,101,63,123,32,138,120,37,24,143,14,30,142,125,110,43,80,10,1,139,126,65,107,21,118,97,66,99,122,143,104,1,143,78,131,143,107,1,136,86,143,96,116,107,9,39,22,33,62,28,53,143,61,40,102,83,60,143,135,81,113,17,87,98,58,143,103,129,49,57,82,105,117,54,130,93,15,124,50,29,88,143,114,38,71,111,72,31,95,6,23,112,133,137,76,59,69,67,11,132,64,143,99,143,20,141,91,90,79,140,46,1,41,35,115
79,51,47,34,40,35,64,12,30,13,49,22,33,74,1,21,129,81,123,73,101,83,37,59,57,55,87,90,29,99,43,112,143,104,135,26,126,6,39,86,80,10,102,52,130,18,137,143,42,9,143,7,25,142,44,114,46,89,11,1,138,122,58,116,50,113,91,76,109,111,143,100,1,143,69,127,143,116,4,143,105,143,115,98,116,17,31,27,28,62,45,70,143,61,48,95,79,36,143,107,84,125,16,120,106,85,143,88,92,66,56,82,93,128,71,132,78,24,121,60,23,77,143,131,53,65,108,68,32,124,8,14,134,103,140,75,133,67,63,15,96,54,143,110,97,38,139,94,116,72,141,41,5,19,20,136
80,79,51,28,45,14,39,17,49,23,65,44,64,75,1,31,132,93,107,113,72,102,21,73,74,48,106,89,27,105,19,131,141,111,129,141,37,13,42,84,86,15,117,49,112,1,141,115,11,35,141,1,52,139,56,114,38,61,16,1,137,133,59,97,57,126,104,33,101,116,141,118,1,141,66,121,141,97,1,141,68,141,94,103,97,34,17,9,8,43,12,54,141,76,62,100,96,55,141,128,40,122,28,92,90,70,141,83,124,78,58,85,80,110,60,136,77,36,123,25,32,67,134,109,20,30,82,141,53,108,10,25,91,130,135,24,120,88,81,22,125,71,141,127,141,46,140,41,94,87,138,69,1,47,63,119
81,116,90,57,41,1,127,1,63,143,73,68,68,124,1,1,132,79,84,125,27,103,1,51,1,75,130,131,1,62,115,126,143,96,82,51,44,1,57,27,95,1,113,114,96,84,138,143,90,1,143,1,90,141,1,122,110,1,1,1,50,81,68,96,48,135,117,1,61,118,84,36,1,143,128,134,143,96,1,143,120,143,108,68,96,55,74,1,89,110,1,54,143,66,44,123,104,90,143,51,41,119,1,38,27,77,143,96,60,37,35,78,27,110,88,139,82,27,49,72,47,44,63,136,109,1,84,90,65,27,1,1,137,104,121,76,67,38,27,1,104,79,143,129,143,56,142,104,96,133,140,27,38,57,1,43
82,116,42,11,34,59,118,26,69,142,62,86,90,121,1,11,117,107,73,79,50,54,32,11,11,110,127,131,1,76,112,101,142,125,89,23,113,1,11,58,67,11,126,97,98,39,139,142,34,11,142,1,34,138,46,108,43,45,26,1,77,68,59,92,40,122,47,11,82,128,142,78,1,142,115,120,142,91,1,142,130,142,47,119,92,74,65,1,102,79,23,104,142,105,33,109,87,111,142,84,132,74,11,49,54,106,142,92,100,53,41,88,44,114,57,133,61,29,64,83,62,28,56,123,124,25,71,37,81,52,1,11,135,103,136,38,96,70,85,1,99,51,142,134,142,66,141,72,92,137,140,30,31,11,11,129
83,108,1,1,1,1,127,1,102,143,1,1,1,118,1,1,138,1,113,126,1,1,1,1,1,1,130,129,1,105,123,136,143,1,1,1,1,1,1,1,106,1,123,119,1,1,135,143,1,1,143,1,1,140,1,117,1,1,1,1,1,1,1,1,1,121,102,1,1,131,113,1,1,143,112,137,143,1,1,143,1,143,99,1,1,1,108,1,1,119,1,98,143,1,1,134,104,1,143,1,1,121,1,99,1,1,143,1,1,110,1,1,1,1,113,132,1,1,1,1,1,1,107,139,125,1,1,1,1,1,1,1,133,113,128,1,1,1,1,1,1,1,143,1,143,1,142,1,1,111,141,1,1,1,1,99
84,122,19,33,25,15,133,18,50,141,110,113,117,122,43,30,118,114,99,81,85,74,6,21,44,105,109,121,14,100,13,97,141,128,96,141,83,17,36,60,52,45,53,56,95,10,137,141,24,26,141,3,61,138,57,101,112,41,5,39,106,120,64,91,63,107,48,37,88,130,141,78,1,141,131,115,141,91,1,141,132,141,54,73,91,27,68,32,9,58,12,7,141,31,35,65,66,126,141,69,140,111,20,89,87,98,141,67,71,38,62,116,72,134,40,127,23,29,79,103,77,55,70,104,119,28,86,34,124,84,8,11,108,80,82,75,90,59,102,16,76,42,141,125,141,49,139,51,91,129,135,46,4,22,47,136
85,107,18,20,34,7,130,6,40,140,116,109,110,107,23,17,61,122,94,73,80,59,5,10,123,101,124,126,22,95,49,69,140,134,83,140,77,30,21,55,42,56,51,43,90,8,137,140,14,24,140,13,50,139,41,85,48,125,3,115,99,119,47,86,39,100,54,37,82,121,140,74,1,140,128,114,140,86,1,140,133,140,33,71,86,91,46,15,12,44,28,19,140,118,29,57,102,127,140,62,138,112,16,93,81,92,140,60,64,25,58,106,67,135,32,129,27,31,66,98,65,53,113,96,104,78,72,35,111,79,4,9,103,76,75,68,84,52,97,11,70,36,140,117,140,45,131,63,86,120,132,105,140,26,38,136
86,119,72,31,42,1,130,12,56,139,75,38,51,116,35,30,64,39,115,97,94,63,5,43,55,117,98,68,37,104,59,86,139,128,106,139,91,13,31,73,61,44,65,74,111,11,137,139,27,25,139,5,52,135,57,95,24,60,18,36,121,126,80,107,47,120,139,23,103,127,139,90,1,139,133,123,139,107,1,139,139,139,45,88,107,48,17,28,10,81,7,9,139,29,40,78,77,114,139,76,138,112,31,113,102,79,139,71,83,26,21,50,85,132,46,125,22,19,89,118,49,70,62,122,15,82,67,34,124,96,8,20,100,92,101,87,105,69,41,16,84,53,139,93,139,58,131,66,107,129,136,99,1,14,54,134
